"","DLF012","DLM005","NOM022","DLM001","DLM010","DLM018"
"COG3217",0,3,0,0,4,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,9,2,10,9,6
"COG3222",1,2,0,0,0,0
"COG3223",3,1,0,1,1,0
"COG3224",0,0,0,0,2,0
"COG3225",71,25,8,19,9,26
"COG3226",2,0,0,0,3,0
"COG3227",0,0,0,0,0,1
"COG3228",2,1,1,0,3,0
"COG3231",4,0,0,0,0,0
"COG3232",0,0,0,0,2,0
"COG3234",1,0,0,0,0,0
"COG3236",10,0,3,3,5,7
"COG3237",0,0,0,0,3,0
"COG3238",27,5,1,1,5,7
"COG3239",0,0,0,0,1,0
"COG3242",0,1,0,0,1,0
"COG3246",0,6,2,6,2,0
"COG3247",5,6,1,0,4,4
"COG3248",0,1,0,1,4,0
"COG3250",281,662,1085,1023,867,647
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,7,11,3,17,5
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,3,1,1,5,0
"COG3261",1,5,2,7,7,1
"COG3262",2,4,1,0,10,0
"COG3263",4,27,22,38,26,29
"COG3264",9,6,1,1,7,0
"COG3265",1,1,1,1,1,0
"COG3266",2,2,0,0,4,0
"COG3267",25,1,2,0,0,0
"COG3268",0,0,0,1,0,0
"COG3270",22,3,8,4,8,14
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,3,0
"COG3274",19,21,78,29,26,15
"COG3275",9,74,74,98,98,115
"COG3276",5,8,7,3,9,4
"COG3279",247,147,125,105,122,194
"COG3283",1,5,0,2,4,1
"COG3284",3,5,6,5,18,7
"COG3287",0,3,4,1,3,3
"COG3288",5,3,0,1,9,3
"COG3290",6,10,2,9,26,2
"COG3291",14,10,4,8,2,0
"COG3292",61,596,820,1096,908,603
"COG3293",0,2,28,12,43,19
"COG3294",0,2,0,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,4,0
"COG3299",4,13,10,11,1,19
"COG3301",2,1,0,2,2,0
"COG3302",1,2,2,0,1,0
"COG3303",5,7,7,16,14,10
"COG3304",8,7,11,4,11,1
"COG3306",1,2,1,0,1,1
"COG3307",8,18,4,5,3,5
"COG3309",0,0,12,2,2,0
"COG3311",3,4,1,0,0,0
"COG3312",0,0,0,1,4,0
"COG3313",3,1,1,1,4,0
"COG3314",31,9,4,15,7,7
"COG3315",20,16,4,10,5,6
"COG3316",2,5,1,0,0,1
"COG3317",0,0,0,2,9,0
"COG3318",0,1,0,0,3,0
"COG3319",8,8,1,0,17,0
"COG3320",125,0,1,0,0,10
"COG3321",9,7,0,11,32,0
"COG3323",2,19,11,4,13,14
"COG3324",0,1,0,2,3,0
"COG3325",1,9,4,6,16,5
"COG3326",10,3,11,5,1,1
"COG3327",0,2,0,0,5,0
"COG3328",108,75,55,57,31,180
"COG3330",0,0,0,0,0,0
"COG3331",11,3,4,7,4,10
"COG3333",2,17,10,9,12,8
"COG3335",32,3,7,2,11,7
"COG3338",0,0,0,0,0,0
"COG3339",0,3,0,0,0,3
"COG3340",10,23,8,15,16,20
"COG3341",6,2,5,25,17,22
"COG3343",0,0,0,0,0,0
"COG3344",255,307,344,250,332,341
"COG3345",122,57,92,92,74,97
"COG3347",19,1,0,1,1,0
"COG3350",0,0,0,0,0,0
"COG3359",20,8,3,1,4,8
"COG3366",0,0,0,1,0,0
"COG3369",0,3,1,5,1,2
"COG3376",0,0,0,0,4,0
"COG3378",46,22,18,16,5,12
"COG3379",0,1,0,0,1,0
"COG3381",2,7,0,1,12,0
"COG3382",0,9,10,11,6,3
"COG3383",69,11,0,4,3,7
"COG3384",7,5,1,3,9,2
"COG3385",361,212,492,253,74,230
"COG3386",0,5,5,4,32,6
"COG3387",3,4,6,4,6,1
"COG3391",2,39,14,40,19,20
"COG3392",11,15,5,6,5,25
"COG3393",8,0,0,1,0,3
"COG3394",5,4,1,4,7,5
"COG3395",4,6,3,1,5,6
"COG3396",0,1,0,0,2,0
"COG3397",0,1,0,0,0,0
"COG3401",0,0,4,1,0,4
"COG3402",1,0,4,4,1,7
"COG3404",14,20,24,19,12,24
"COG3405",4,12,23,16,17,8
"COG3407",0,0,0,0,0,0
"COG3408",5,58,94,54,31,49
"COG3409",0,5,15,19,7,19
"COG3410",8,4,5,1,3,24
"COG3411",1,7,1,1,1,1
"COG3412",4,4,3,1,13,0
"COG3414",7,2,0,0,5,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,2,0,1,4,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",0,0,0,0,1,0
"COG3422",0,3,0,0,0,0
"COG3423",1,0,0,0,3,0
"COG3425",0,1,0,0,0,0
"COG3426",2,17,19,30,29,22
"COG3428",0,2,2,1,1,0
"COG3429",3,0,0,1,0,3
"COG3433",4,6,0,5,24,0
"COG3434",0,0,0,0,0,0
"COG3436",243,164,278,99,170,76
"COG3437",20,64,115,84,36,50
"COG3439",0,0,2,2,1,1
"COG3440",6,2,7,1,10,2
"COG3442",30,7,2,7,3,13
"COG3443",2,2,3,1,3,1
"COG3444",28,27,5,11,18,14
"COG3445",2,1,0,0,3,0
"COG3447",3,5,0,1,0,0
"COG3448",0,1,0,0,2,1
"COG3449",1,4,6,10,22,6
"COG3450",0,0,0,0,1,0
"COG3451",225,262,145,313,228,194
"COG3452",28,2,3,2,8,10
"COG3454",1,2,0,2,6,0
"COG3455",1,0,0,0,6,0
"COG3456",1,5,0,0,0,0
"COG3457",0,0,1,1,0,2
"COG3458",3,5,6,22,13,27
"COG3459",33,25,47,10,3,10
"COG3460",2,0,0,0,3,0
"COG3463",1,1,0,1,0,12
"COG3464",90,121,210,75,50,132
"COG3467",18,15,15,29,17,21
"COG3468",24,83,2,76,8,1
"COG3469",0,1,0,0,0,0
"COG3470",3,1,0,0,0,3
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,5,2,4
"COG3473",0,0,0,0,0,0
"COG3475",117,33,108,23,27,70
"COG3476",13,4,3,3,7,5
"COG3477",0,1,0,1,0,0
"COG3478",0,0,1,0,1,0
"COG3479",0,0,0,1,10,0
"COG3480",4,2,0,2,1,1
"COG3481",33,22,17,13,7,19
"COG3484",0,0,0,0,3,0
"COG3485",1,0,0,0,11,0
"COG3486",0,15,0,0,1,0
"COG3487",0,9,7,2,7,2
"COG3488",0,20,21,35,34,26
"COG3491",0,0,0,0,13,0
"COG3493",1,2,1,1,15,1
"COG3494",0,2,0,5,1,4
"COG3496",0,0,0,0,4,0
"COG3497",1,23,2,5,9,1
"COG3498",0,23,0,1,4,1
"COG3499",0,3,0,0,3,0
"COG3500",2,21,3,1,1,0
"COG3501",7,20,1,5,37,9
"COG3503",15,4,0,3,0,5
"COG3504",1,5,1,0,8,1
"COG3505",224,267,146,225,272,147
"COG3506",9,5,7,2,7,24
"COG3507",73,138,332,99,111,68
"COG3509",0,0,0,6,1,1
"COG3512",6,4,7,5,7,10
"COG3513",49,21,33,40,43,41
"COG3514",0,0,0,0,0,0
"COG3515",8,13,0,0,13,0
"COG3516",2,3,0,0,5,1
"COG3517",0,3,0,0,9,0
"COG3518",0,2,1,0,2,0
"COG3519",3,4,0,0,9,1
"COG3520",1,3,0,0,2,0
"COG3521",1,2,0,1,2,0
"COG3522",0,3,1,0,9,0
"COG3523",1,4,0,0,18,0
"COG3524",1,0,0,1,0,0
"COG3525",56,184,448,375,181,169
"COG3526",0,0,0,0,1,0
"COG3527",2,4,0,0,10,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,0,0,0
"COG3533",133,137,177,189,214,138
"COG3534",114,83,161,158,86,77
"COG3535",0,2,0,0,1,1
"COG3536",0,0,0,1,0,0
"COG3537",44,211,305,505,380,268
"COG3538",9,16,66,47,14,20
"COG3539",23,40,3,0,64,0
"COG3541",0,2,0,1,1,2
"COG3542",0,1,0,1,1,0
"COG3543",17,0,3,4,1,2
"COG3544",0,2,0,0,0,0
"COG3545",0,0,0,0,0,1
"COG3546",10,15,2,8,12,7
"COG3547",308,195,596,151,128,139
"COG3548",1,0,0,0,0,1
"COG3549",0,0,0,1,1,0
"COG3550",69,85,127,63,65,28
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,7,0
"COG3557",2,0,1,0,1,0
"COG3558",0,0,0,0,7,0
"COG3560",0,12,10,17,11,3
"COG3561",1,6,4,2,1,5
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,3,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,1,0,0,1,1
"COG3568",1,56,42,59,41,14
"COG3570",0,0,0,0,13,0
"COG3572",3,4,0,6,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,1,2,0,2,1
"COG3579",4,18,22,56,33,44
"COG3580",76,65,37,15,10,32
"COG3581",60,56,15,38,29,93
"COG3583",15,13,4,23,6,18
"COG3584",29,22,3,7,1,6
"COG3585",4,0,0,0,0,0
"COG3586",15,2,7,3,6,1
"COG3587",9,9,23,8,14,7
"COG3588",3,0,0,0,0,0
"COG3589",6,7,1,8,1,4
"COG3590",6,57,90,63,44,79
"COG3591",0,8,0,0,7,3
"COG3592",2,0,0,0,2,0
"COG3593",20,18,23,4,20,22
"COG3594",55,30,56,25,40,15
"COG3595",20,1,0,3,0,0
"COG3596",1,1,1,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,6,0,0,0,0
"COG3599",4,6,0,3,2,14
"COG3600",0,3,8,0,2,7
"COG3601",12,4,2,12,6,26
"COG3602",0,0,0,0,0,0
"COG3603",1,1,0,1,1,2
"COG3604",15,15,9,21,33,16
"COG3605",2,2,1,2,15,0
"COG3608",45,5,1,6,3,14
"COG3609",0,3,0,0,0,0
"COG3610",16,10,8,7,8,6
"COG3611",4,2,0,0,0,2
"COG3613",6,1,0,1,0,0
"COG3615",0,1,0,0,3,0
"COG3616",0,0,2,2,10,4
"COG3617",8,25,31,44,6,16
"COG3618",4,0,0,0,0,0
"COG3619",21,16,12,13,8,16
"COG3621",0,0,0,0,10,0
"COG3622",1,7,7,2,4,0
"COG3623",4,2,0,2,6,0
"COG3624",0,0,0,0,1,0
"COG3625",1,0,1,3,2,0
"COG3626",2,4,0,4,4,0
"COG3627",3,0,0,2,2,0
"COG3628",1,1,1,0,0,0
"COG3629",8,6,0,1,0,0
"COG3630",0,0,0,0,1,0
"COG3633",28,17,2,3,8,3
"COG3634",4,15,17,20,23,16
"COG3635",14,21,41,32,20,46
"COG3636",0,0,0,0,0,2
"COG3637",3,7,1,1,8,0
"COG3638",4,2,3,8,5,3
"COG3639",3,2,5,5,10,3
"COG3640",50,4,1,7,2,12
"COG3641",22,4,6,12,4,9
"COG3643",3,4,10,15,6,4
"COG3645",11,32,32,25,7,12
"COG3646",10,9,0,2,1,1
"COG3647",0,0,0,1,0,0
"COG3649",1,17,6,7,2,13
"COG3650",0,0,3,0,0,0
"COG3653",0,9,2,15,12,3
"COG3654",23,14,9,11,19,11
"COG3655",26,14,3,7,7,11
"COG3657",0,0,0,0,0,2
"COG3659",0,0,0,0,7,0
"COG3660",0,0,0,1,0,0
"COG3661",0,6,8,35,27,17
"COG3662",0,0,0,0,2,0
"COG3663",3,3,6,20,15,27
"COG3664",57,7,8,7,8,1
"COG3665",0,0,2,0,0,0
"COG3666",136,143,451,166,161,281
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",103,137,226,172,195,107
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",0,5,6,8,2,3
"COG3677",3,2,1,1,5,8
"COG3678",3,0,2,0,11,0
"COG3679",0,0,1,0,0,0
"COG3680",0,1,26,0,4,0
"COG3681",68,56,64,56,44,57
"COG3682",56,16,5,8,13,12
"COG3683",0,0,0,0,3,0
"COG3684",2,0,0,1,0,0
"COG3685",1,0,0,0,12,0
"COG3688",55,16,14,17,16,31
"COG3689",10,5,3,0,0,0
"COG3691",1,2,1,0,2,0
"COG3692",0,2,0,0,0,0
"COG3693",16,9,28,23,24,19
"COG3694",0,0,0,2,3,4
"COG3695",3,9,4,10,9,5
"COG3696",5,53,87,152,106,84
"COG3697",7,0,4,1,1,1
"COG3698",2,2,1,0,3,0
"COG3700",5,2,0,1,11,0
"COG3701",0,5,0,0,0,0
"COG3703",1,1,0,0,3,0
"COG3704",1,0,0,0,0,0
"COG3705",27,9,4,21,8,19
"COG3706",32,254,358,304,442,162
"COG3707",21,11,2,6,2,15
"COG3708",28,8,1,4,2,3
"COG3709",0,0,0,0,4,0
"COG3710",7,5,1,1,18,0
"COG3711",196,46,27,24,51,25
"COG3712",31,310,218,288,281,123
"COG3713",2,3,2,0,6,0
"COG3714",1,0,0,0,2,0
"COG3715",35,22,16,11,32,21
"COG3716",38,19,12,18,36,22
"COG3717",3,31,47,41,28,26
"COG3718",0,6,1,1,6,4
"COG3719",1,1,1,3,7,0
"COG3720",0,0,0,1,6,0
"COG3721",1,0,0,2,3,1
"COG3722",7,1,0,0,7,0
"COG3723",0,3,3,2,1,4
"COG3724",3,0,0,0,11,0
"COG3725",3,2,1,0,4,0
"COG3726",0,0,0,0,6,0
"COG3727",9,18,18,8,13,12
"COG3728",5,2,1,0,0,9
"COG3729",0,0,0,0,1,0
"COG3730",1,5,0,1,5,2
"COG3731",2,2,1,0,4,3
"COG3732",4,2,0,2,11,1
"COG3733",2,4,2,0,5,0
"COG3734",4,3,0,4,22,1
"COG3735",6,2,1,9,6,20
"COG3736",0,0,0,0,4,0
"COG3738",0,1,0,1,0,2
"COG3740",0,9,3,3,3,2
"COG3741",1,0,0,0,0,1
"COG3744",0,1,0,2,0,0
"COG3745",0,0,0,3,0,0
"COG3746",3,19,10,20,6,6
"COG3747",0,2,0,0,0,0
"COG3753",3,1,1,1,0,0
"COG3754",10,23,48,22,9,18
"COG3755",0,3,0,0,4,0
"COG3756",0,0,0,0,0,0
"COG3757",17,15,7,42,32,70
"COG3758",1,2,0,0,3,1
"COG3759",0,0,0,0,2,0
"COG3760",18,14,8,10,4,9
"COG3762",0,0,0,0,1,0
"COG3763",2,0,0,0,0,0
"COG3764",23,14,6,22,11,44
"COG3765",9,4,0,2,5,0
"COG3766",3,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,2,0,0,6,0
"COG3769",2,0,0,0,0,0
"COG3770",0,0,0,1,3,0
"COG3771",0,2,0,1,0,0
"COG3772",2,9,2,0,5,1
"COG3773",31,18,9,6,8,25
"COG3774",14,26,48,34,22,32
"COG3775",24,24,53,18,64,15
"COG3776",0,1,0,0,2,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,1,2,0
"COG3783",0,0,0,0,5,0
"COG3784",1,0,0,0,1,0
"COG3785",0,0,0,0,3,0
"COG3786",0,4,0,0,0,0
"COG3787",2,6,0,1,5,0
"COG3788",0,1,0,0,3,0
"COG3789",1,0,0,1,0,0
"COG3790",1,0,0,1,2,0
"COG3791",0,0,0,0,2,0
"COG3793",0,2,0,0,7,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",0,0,1,0,2,0
"COG3804",1,4,2,2,3,4
"COG3808",2,35,83,64,46,38
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",3,0,1,0,5,0
"COG3819",0,0,1,2,7,1
"COG3822",1,7,1,5,1,5
"COG3823",0,3,0,10,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,4,0,0,0,3
"COG3828",0,0,0,0,0,0
"COG3829",11,35,22,24,19,13
"COG3830",22,33,30,37,26,41
"COG3831",5,7,2,6,2,0
"COG3832",0,0,0,0,2,0
"COG3833",36,15,5,4,11,18
"COG3835",23,7,2,2,19,8
"COG3836",3,2,2,2,9,4
"COG3837",0,3,0,0,5,0
"COG3839",50,50,25,30,61,47
"COG3840",3,0,0,0,3,0
"COG3842",49,66,82,68,69,59
"COG3843",205,71,38,51,46,66
"COG3845",41,33,7,37,7,25
"COG3846",1,2,0,1,0,1
"COG3848",0,13,6,14,2,9
"COG3850",3,11,0,3,7,0
"COG3851",22,3,3,1,1,0
"COG3852",3,1,0,3,3,0
"COG3853",16,3,1,7,12,16
"COG3854",33,9,6,11,6,11
"COG3855",59,77,72,24,23,25
"COG3856",0,0,0,0,0,4
"COG3857",80,66,18,35,22,59
"COG3858",46,15,9,6,18,31
"COG3859",22,7,2,5,7,5
"COG3860",0,0,1,1,0,0
"COG3862",0,11,6,7,6,3
"COG3863",0,0,0,0,0,0
"COG3864",0,9,0,2,0,3
"COG3866",1,10,31,13,1,71
"COG3867",2,17,22,4,7,7
"COG3868",0,1,2,0,0,0
"COG3869",15,12,0,5,1,3
"COG3870",1,5,1,2,0,5
"COG3871",2,15,8,9,13,2
"COG3872",40,26,10,12,7,23
"COG3874",11,5,0,1,2,4
"COG3875",14,11,4,22,10,12
"COG3876",4,20,20,13,8,4
"COG3877",0,0,0,1,0,0
"COG3878",3,2,4,0,2,2
"COG3879",4,8,2,2,3,9
"COG3880",9,3,0,5,0,3
"COG3881",0,0,0,0,0,0
"COG3882",0,6,0,2,4,4
"COG3883",8,12,0,3,2,4
"COG3884",27,21,40,33,23,35
"COG3885",0,3,0,1,0,2
"COG3886",52,49,31,6,5,53
"COG3887",68,31,12,26,19,59
"COG3892",0,0,0,0,7,0
"COG3893",0,11,2,12,2,3
"COG3894",72,11,7,7,8,12
"COG3895",0,1,1,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",4,4,0,0,0,5
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,1,0,1
"COG3907",0,0,0,1,0,1
"COG3910",12,10,5,8,2,3
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,2,0
"COG3919",1,11,3,16,6,11
"COG3920",6,10,1,5,2,0
"COG3921",0,0,0,0,1,0
"COG3923",1,0,0,0,2,0
"COG3924",0,1,0,0,0,0
"COG3925",2,1,0,0,0,0
"COG3926",0,1,6,18,0,1
"COG3933",36,22,3,4,45,10
"COG3934",3,0,0,3,1,3
"COG3935",45,13,11,8,12,21
"COG3936",0,1,3,0,2,1
"COG3937",3,1,1,1,0,2
"COG3938",1,3,2,1,6,0
"COG3940",29,23,8,38,21,27
"COG3941",0,0,0,1,0,0
"COG3942",6,5,0,1,0,14
"COG3943",38,85,97,70,77,50
"COG3944",39,20,9,12,11,26
"COG3945",6,2,0,0,0,3
"COG3947",0,4,2,3,2,1
"COG3948",4,22,0,1,5,2
"COG3949",0,2,3,9,6,2
"COG3950",59,43,81,36,45,32
"COG3951",3,7,1,3,1,0
"COG3952",0,3,4,1,2,0
"COG3953",0,1,0,0,0,0
"COG3954",4,3,0,0,4,0
"COG3955",1,10,0,3,0,2
"COG3956",5,30,19,27,28,24
"COG3957",6,10,9,12,7,23
"COG3958",89,32,19,20,24,39
"COG3959",83,21,16,18,21,31
"COG3960",2,3,0,0,0,0
"COG3961",1,0,0,0,8,0
"COG3962",0,3,0,1,7,1
"COG3963",0,0,0,0,0,0
"COG3964",0,6,0,2,9,8
"COG3965",3,2,0,0,1,3
"COG3966",1,0,0,0,1,2
"COG3967",0,0,0,0,7,0
"COG3968",45,35,63,142,96,114
"COG3969",12,29,20,35,52,9
"COG3971",3,1,0,0,7,0
"COG3972",38,2,4,0,1,2
"COG3973",44,18,21,16,13,19
"COG3975",0,0,0,2,2,0
"COG3976",0,5,5,3,7,2
"COG3977",0,3,0,0,7,0
"COG3978",0,0,0,1,1,0
"COG3979",0,0,0,0,0,0
"COG3980",2,6,5,6,1,1
"COG3981",0,3,1,3,3,7
"COG4001",122,89,52,44,34,68
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,3,0
"COG4032",0,0,7,1,0,0
"COG4034",0,0,0,0,0,1
"COG4043",6,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",27,2,3,2,2,2
"COG4087",0,0,0,0,0,2
"COG4091",0,2,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,64,29,52,37,65
"COG4097",0,0,0,0,1,0
"COG4098",2,0,1,0,1,0
"COG4099",15,11,10,8,13,14
"COG4100",33,15,18,8,5,7
"COG4104",0,0,1,0,1,0
"COG4105",2,4,1,1,3,0
"COG4106",0,0,0,0,0,2
"COG4107",3,1,0,1,5,0
"COG4108",44,67,75,60,59,72
"COG4109",1,0,0,0,0,0
"COG4110",2,0,12,0,8,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,7,0
"COG4115",5,10,2,5,25,15
"COG4116",2,0,1,0,0,1
"COG4117",1,2,0,0,0,0
"COG4120",40,16,19,22,15,21
"COG4121",2,22,11,1,10,5
"COG4122",17,29,42,27,36,30
"COG4123",52,25,29,34,24,38
"COG4124",0,20,5,26,4,17
"COG4125",0,0,0,0,1,0
"COG4126",0,5,0,4,2,0
"COG4127",0,5,0,0,1,6
"COG4128",0,0,0,0,0,0
"COG4129",1,1,2,0,1,4
"COG4130",0,0,0,0,6,0
"COG4132",3,3,2,1,2,3
"COG4133",1,1,0,1,3,1
"COG4134",3,2,0,0,13,1
"COG4135",1,3,1,1,5,0
"COG4136",0,2,0,1,3,0
"COG4137",2,1,0,0,7,0
"COG4138",1,2,1,0,1,0
"COG4139",0,0,0,0,3,0
"COG4143",3,0,1,0,6,0
"COG4145",18,9,2,3,15,3
"COG4146",9,27,41,36,37,33
"COG4147",5,1,0,0,5,0
"COG4148",0,1,0,3,14,0
"COG4149",7,8,5,6,13,7
"COG4150",0,2,1,0,4,0
"COG4152",0,13,7,3,11,24
"COG4154",3,1,2,2,6,2
"COG4158",22,5,1,2,3,2
"COG4160",0,1,0,1,9,0
"COG4161",3,2,0,0,1,0
"COG4166",24,44,21,31,70,49
"COG4167",2,2,0,0,2,0
"COG4168",2,5,0,0,0,0
"COG4170",1,2,0,0,4,0
"COG4171",0,0,0,0,2,0
"COG4172",3,8,4,0,4,5
"COG4174",4,4,0,1,2,0
"COG4175",6,18,18,14,20,5
"COG4176",1,8,9,11,13,2
"COG4177",19,25,11,27,33,21
"COG4178",2,8,2,3,2,1
"COG4181",1,0,0,0,1,3
"COG4185",16,7,16,5,8,4
"COG4186",16,10,5,6,4,5
"COG4187",0,4,0,3,1,7
"COG4188",0,1,0,0,3,0
"COG4189",53,0,2,1,1,3
"COG4191",0,1,5,3,20,0
"COG4192",0,0,0,2,5,0
"COG4193",13,5,3,1,1,7
"COG4194",1,0,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",24,34,51,33,33,42
"COG4199",0,4,1,0,0,1
"COG4200",19,0,2,0,1,1
"COG4206",22,176,243,242,217,213
"COG4208",23,4,2,4,5,13
"COG4209",77,33,20,15,14,38
"COG4211",28,6,6,3,12,6
"COG4213",63,8,4,3,8,2
"COG4214",25,5,1,2,9,2
"COG4215",0,2,1,0,13,0
"COG4219",78,26,20,16,23,24
"COG4220",1,3,0,0,0,0
"COG4221",0,20,27,24,23,11
"COG4222",0,1,12,2,0,12
"COG4224",6,7,4,6,5,2
"COG4225",13,80,112,111,132,89
"COG4226",1,4,0,1,1,2
"COG4227",5,74,180,47,29,16
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,3,0
"COG4230",2,0,0,1,15,0
"COG4231",7,44,16,37,34,40
"COG4232",4,43,55,50,29,38
"COG4233",0,0,0,3,12,0
"COG4235",6,1,0,8,3,0
"COG4237",0,1,0,3,3,0
"COG4238",1,1,0,0,0,0
"COG4239",2,3,0,1,6,0
"COG4241",0,8,0,2,0,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,1
"COG4245",1,0,67,0,20,0
"COG4248",0,5,0,4,0,2
"COG4249",0,3,11,8,2,8
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,1,0,1,15,0
"COG4256",0,0,0,0,4,0
"COG4258",0,2,0,5,4,0
"COG4260",16,16,10,18,6,22
"COG4261",5,7,4,7,10,3
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,6,0,1,0,0
"COG4267",29,4,1,3,1,8
"COG4268",3,38,1,21,5,7
"COG4269",3,4,0,0,0,0
"COG4271",9,4,3,4,1,1
"COG4277",7,25,26,36,26,48
"COG4279",0,2,27,2,8,1
"COG4282",0,0,0,0,0,0
"COG4283",15,8,0,3,6,11
"COG4284",3,5,3,1,4,13
"COG4286",0,4,3,1,1,7
"COG4288",0,0,0,0,1,0
"COG4289",5,37,28,27,43,13
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,4,4,0
"COG4294",2,0,2,0,0,0
"COG4295",0,1,30,0,2,8
"COG4296",0,3,3,0,1,0
"COG4299",2,30,37,42,35,18
"COG4300",0,0,0,0,1,0
"COG4302",1,0,0,1,8,1
"COG4303",3,0,1,1,12,0
"COG4310",0,0,0,0,9,0
"COG4314",0,3,0,0,0,1
"COG4316",0,0,1,0,0,0
"COG4319",1,0,0,0,2,0
"COG4320",0,2,0,5,2,2
"COG4325",2,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,3,0
"COG4333",7,3,0,2,3,2
"COG4335",0,0,0,5,0,0
"COG4336",14,2,1,2,1,8
"COG4354",0,29,12,4,4,1
"COG4357",7,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",2,4,1,4,2,7
"COG4373",0,0,0,0,0,0
"COG4377",16,4,0,1,2,9
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,10,5
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,7,19,3,2
"COG4384",1,0,0,0,1,0
"COG4385",2,3,2,3,5,0
"COG4386",3,0,0,0,0,3
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",5,4,0,2,0,4
"COG4394",0,0,2,0,0,0
"COG4395",0,1,0,1,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,0
"COG4399",4,0,0,3,1,0
"COG4401",0,0,0,0,0,0
"COG4403",40,1,1,0,0,1
"COG4405",0,3,0,1,1,2
"COG4408",0,0,0,0,0,0
"COG4409",4,35,54,28,42,19
"COG4412",0,1,30,8,0,68
"COG4413",0,4,3,1,1,2
"COG4420",1,2,0,0,1,0
"COG4421",0,0,0,0,0,4
"COG4422",18,41,40,38,28,28
"COG4430",1,13,2,1,7,3
"COG4443",10,5,1,0,2,9
"COG4445",0,0,0,0,9,0
"COG4448",0,2,0,1,0,2
"COG4452",0,5,4,4,7,1
"COG4453",0,6,1,0,6,0
"COG4456",0,2,1,0,0,0
"COG4457",0,2,0,0,3,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,6,0
"COG4463",3,3,0,6,1,3
"COG4464",26,28,22,20,23,20
"COG4465",22,9,1,2,5,14
"COG4466",1,0,1,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",63,20,9,16,8,30
"COG4469",2,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",15,12,5,1,5,10
"COG4473",1,0,0,0,0,1
"COG4474",0,5,3,12,6,7
"COG4475",6,4,3,5,3,2
"COG4476",0,0,0,0,0,0
"COG4477",4,0,2,0,1,0
"COG4478",1,0,0,2,3,0
"COG4479",0,0,0,0,0,0
