"","DLM013","NOF010","DLF007","DLF013","DLM005","NLF008"
"COG3306",2,1,7,0,0,1
"COG3307",9,3,7,3,22,7
"COG3309",0,14,0,1,0,1
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,1,2,0
"COG3314",30,16,10,9,14,8
"COG3315",22,10,9,14,8,8
"COG3316",1,2,1,1,5,5
"COG3317",1,1,0,1,4,2
"COG3318",0,5,0,1,1,1
"COG3319",11,1,4,0,11,6
"COG3320",3,0,1,38,0,3
"COG3321",41,0,9,1,7,0
"COG3323",8,14,20,17,18,24
"COG3324",3,2,4,0,4,10
"COG3325",17,26,8,13,6,23
"COG3326",4,6,5,8,7,1
"COG3327",2,1,0,0,1,0
"COG3328",26,67,36,70,58,28
"COG3330",0,0,0,0,1,0
"COG3331",4,2,3,4,7,3
"COG3333",13,30,5,28,11,17
"COG3335",1,1,3,7,3,3
"COG3338",0,1,0,0,0,0
"COG3339",1,1,0,1,2,0
"COG3340",31,19,13,32,29,11
"COG3341",5,11,13,25,13,18
"COG3343",0,1,0,0,0,0
"COG3344",233,274,265,195,264,291
"COG3345",66,107,78,120,68,112
"COG3347",5,0,0,3,3,0
"COG3350",0,0,0,0,1,0
"COG3359",5,2,8,4,6,2
"COG3366",1,0,0,0,0,0
"COG3369",1,3,0,1,2,0
"COG3378",45,34,47,43,28,32
"COG3379",0,0,0,2,3,1
"COG3381",1,2,1,1,1,1
"COG3382",17,28,16,8,11,19
"COG3383",8,2,8,7,8,15
"COG3384",3,0,0,2,6,3
"COG3385",30,82,139,232,215,110
"COG3386",1,9,5,10,5,7
"COG3387",5,11,12,6,10,23
"COG3391",5,38,48,62,40,28
"COG3392",10,2,21,16,24,2
"COG3393",0,1,0,2,0,1
"COG3394",9,7,3,7,8,3
"COG3395",10,8,20,8,4,24
"COG3396",2,1,1,1,1,0
"COG3397",1,0,0,0,0,1
"COG3401",3,2,0,0,0,4
"COG3402",2,3,0,6,1,3
"COG3404",22,16,32,19,29,29
"COG3405",12,25,4,2,6,4
"COG3408",36,80,39,41,64,72
"COG3409",46,12,6,22,9,10
"COG3410",10,10,6,4,1,1
"COG3411",13,2,3,2,6,1
"COG3412",6,0,2,3,4,2
"COG3414",8,0,4,1,5,7
"COG3416",1,0,0,0,0,0
"COG3417",1,0,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,4,0,0
"COG3422",0,1,0,0,2,0
"COG3423",1,0,0,0,2,0
"COG3426",22,30,29,29,17,29
"COG3428",5,1,0,5,0,4
"COG3429",1,0,0,1,2,0
"COG3433",5,0,0,1,4,1
"COG3434",2,3,0,2,1,0
"COG3436",92,300,351,80,204,162
"COG3437",32,81,72,119,40,47
"COG3439",3,7,10,0,1,5
"COG3440",0,1,0,2,1,1
"COG3442",7,2,0,13,8,2
"COG3443",1,10,0,1,3,3
"COG3444",45,8,9,15,20,24
"COG3445",0,1,0,1,0,1
"COG3447",0,1,0,2,2,2
"COG3448",3,0,0,0,0,1
"COG3449",13,13,67,17,12,23
"COG3450",1,0,0,0,0,0
"COG3451",225,215,173,394,256,359
"COG3452",2,9,4,9,2,3
"COG3454",5,0,0,3,4,2
"COG3455",2,0,3,0,1,0
"COG3456",0,0,1,0,4,1
"COG3457",5,3,1,5,1,1
"COG3458",6,9,25,15,16,42
"COG3459",17,56,20,21,35,11
"COG3460",0,0,0,0,0,0
"COG3463",4,2,3,2,1,1
"COG3464",151,85,364,54,121,89
"COG3467",37,19,17,22,17,27
"COG3468",5,14,20,19,89,35
"COG3469",0,0,0,0,4,0
"COG3470",0,1,0,0,1,0
"COG3471",0,1,0,1,1,0
"COG3472",10,19,13,12,4,0
"COG3473",2,0,0,0,0,0
"COG3475",13,42,79,39,45,34
"COG3476",2,5,13,4,6,8
"COG3477",0,0,0,1,0,0
"COG3478",1,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",1,0,0,3,3,0
"COG3481",24,9,4,7,6,1
"COG3484",1,0,0,0,0,0
"COG3485",5,0,0,0,0,1
"COG3486",1,0,0,0,3,0
"COG3487",15,12,14,15,3,16
"COG3488",14,16,14,17,28,31
"COG3491",3,0,1,0,0,0
"COG3493",4,1,0,1,3,2
"COG3494",1,1,1,0,4,5
"COG3496",1,0,0,0,0,0
"COG3497",3,9,3,6,12,5
"COG3498",1,0,0,1,16,0
"COG3499",0,2,2,0,3,2
"COG3500",1,5,3,3,22,3
"COG3501",33,15,36,15,17,48
"COG3503",2,2,1,7,4,1
"COG3504",8,0,0,0,5,0
"COG3505",196,190,299,275,256,321
"COG3506",7,2,26,5,4,5
"COG3507",212,312,293,174,135,346
"COG3509",1,10,0,3,3,0
"COG3512",1,0,0,4,3,8
"COG3513",38,15,21,29,26,48
"COG3515",0,5,2,0,6,2
"COG3516",0,0,0,0,3,2
"COG3517",0,1,2,2,6,1
"COG3518",0,0,0,1,0,0
"COG3519",0,0,2,0,5,1
"COG3520",2,1,1,0,2,0
"COG3521",0,0,0,0,1,1
"COG3522",2,2,5,1,4,1
"COG3523",7,1,0,3,6,0
"COG3524",0,1,0,0,0,1
"COG3525",260,274,506,284,214,301
"COG3527",0,3,2,0,4,0
"COG3533",167,179,204,129,129,240
"COG3534",110,153,83,100,60,143
"COG3535",9,1,1,1,3,2
"COG3537",173,320,659,127,62,150
"COG3538",17,33,35,43,20,42
"COG3539",9,5,8,6,29,19
"COG3541",5,1,3,0,2,11
"COG3542",1,0,1,0,0,0
"COG3543",6,3,2,4,0,2
"COG3544",1,0,0,0,1,2
"COG3546",22,7,5,11,11,7
"COG3547",114,268,238,121,179,109
"COG3548",0,1,0,0,0,0
"COG3549",0,1,0,2,0,0
"COG3550",25,95,64,58,69,103
"COG3557",0,0,0,1,0,0
"COG3558",1,0,0,0,0,0
"COG3560",5,14,23,13,15,16
"COG3561",0,0,1,3,8,6
"COG3562",1,0,0,0,0,2
"COG3563",0,1,0,0,0,0
"COG3566",0,2,1,1,1,0
"COG3567",0,2,1,1,2,0
"COG3568",60,61,77,82,56,79
"COG3570",0,0,0,2,0,1
"COG3572",1,0,0,1,2,0
"COG3576",1,0,0,0,2,1
"COG3579",16,53,64,16,22,22
"COG3580",55,52,29,71,51,47
"COG3581",49,55,31,57,59,45
"COG3583",28,6,4,9,10,10
"COG3584",47,11,10,30,16,14
"COG3585",0,0,1,0,0,0
"COG3586",2,2,17,20,4,2
"COG3587",13,25,80,38,14,15
"COG3588",0,0,0,0,0,1
"COG3589",11,1,3,5,7,4
"COG3590",25,87,39,32,70,73
"COG3591",2,1,0,2,10,3
"COG3592",1,0,1,0,0,0
"COG3593",21,33,11,13,25,4
"COG3594",21,15,37,40,27,28
"COG3595",0,1,0,0,1,0
"COG3596",2,0,0,1,3,1
"COG3598",6,2,0,5,1,0
"COG3599",5,5,1,9,4,4
"COG3600",6,1,10,2,3,0
"COG3601",17,8,7,17,12,8
"COG3602",0,0,3,1,0,0
"COG3603",1,0,2,0,0,1
"COG3604",16,22,16,13,23,50
"COG3605",0,1,0,0,0,3
"COG3608",9,5,7,8,4,2
"COG3609",0,1,0,1,0,1
"COG3610",2,6,3,25,16,13
"COG3611",0,1,0,0,2,0
"COG3613",0,0,1,1,2,0
"COG3615",1,0,2,0,3,0
"COG3616",2,4,6,3,0,2
"COG3617",27,45,15,7,36,16
"COG3618",1,0,3,1,0,0
"COG3619",27,7,8,25,6,0
"COG3622",3,2,2,2,5,3
"COG3623",4,3,3,3,5,0
"COG3624",0,0,0,0,0,2
"COG3625",1,0,0,0,1,1
"COG3626",7,1,1,2,1,2
"COG3627",4,0,0,1,0,1
"COG3628",0,1,0,0,0,0
"COG3629",2,0,0,0,4,0
"COG3633",8,7,16,13,15,19
"COG3634",13,27,23,8,5,6
"COG3635",31,24,16,34,24,27
"COG3636",0,0,0,1,0,0
"COG3637",1,0,1,1,12,0
"COG3638",9,4,3,4,8,1
"COG3639",22,4,1,4,8,5
"COG3640",9,5,2,6,5,2
"COG3641",10,8,3,13,5,7
"COG3643",9,11,14,10,7,14
"COG3645",16,35,16,9,36,13
"COG3646",0,0,1,0,8,5
"COG3649",12,9,9,8,21,15
"COG3650",0,1,0,0,0,0
"COG3653",14,3,7,4,3,1
"COG3654",6,10,2,3,17,2
"COG3655",12,13,12,10,22,6
"COG3657",0,1,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3661",20,32,18,18,10,26
"COG3662",1,0,0,0,0,0
"COG3663",15,24,32,10,21,17
"COG3664",14,8,5,11,11,12
"COG3665",1,0,0,0,0,0
"COG3666",167,462,74,88,113,139
"COG3668",0,0,0,1,3,1
"COG3669",122,156,252,216,167,139
"COG3672",0,1,0,0,0,0
"COG3675",5,0,0,0,3,9
"COG3676",15,7,0,4,3,27
"COG3677",9,12,2,2,16,14
"COG3678",3,1,2,0,2,2
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,4,4
"COG3681",48,55,47,38,59,37
"COG3682",11,13,17,18,21,6
"COG3683",0,0,0,1,0,0
"COG3684",0,0,1,0,0,1
"COG3685",2,3,0,0,0,1
"COG3688",10,17,18,22,13,15
"COG3689",7,6,5,10,2,1
"COG3691",1,0,2,0,2,0
"COG3692",0,0,0,0,1,1
"COG3693",18,16,13,14,7,22
"COG3694",0,0,3,0,0,0
"COG3695",14,11,22,5,6,7
"COG3696",66,111,159,84,60,173
"COG3697",8,2,2,3,2,5
"COG3698",1,1,0,1,2,0
"COG3700",0,1,1,0,1,0
"COG3701",2,0,0,0,6,0
"COG3703",0,0,1,0,1,0
"COG3704",0,0,0,0,1,0
"COG3705",21,8,8,25,13,9
"COG3706",221,318,424,297,202,416
"COG3707",5,4,1,9,13,4
"COG3708",14,0,9,3,2,1
"COG3709",1,0,1,1,0,3
"COG3710",2,1,1,2,6,1
"COG3711",34,31,36,61,42,38
"COG3712",153,283,667,347,312,382
"COG3713",0,0,1,0,2,6
"COG3714",0,0,1,1,0,1
"COG3715",64,6,11,26,16,24
"COG3716",67,7,12,24,24,27
"COG3717",20,32,21,20,23,43
"COG3718",16,2,6,12,4,21
"COG3719",0,0,1,0,1,3
"COG3720",1,0,1,0,1,0
"COG3721",0,0,1,0,0,0
"COG3722",1,1,0,1,3,1
"COG3723",6,5,4,11,5,0
"COG3724",3,0,1,0,1,1
"COG3725",1,0,0,0,0,1
"COG3726",1,1,0,0,0,0
"COG3727",8,10,15,10,15,20
"COG3728",2,1,2,4,6,3
"COG3729",0,0,0,0,1,0
"COG3730",3,0,1,0,1,13
"COG3731",6,1,0,0,1,4
"COG3732",3,2,0,0,1,18
"COG3733",2,2,4,0,5,1
"COG3734",6,2,4,3,6,1
"COG3735",8,9,9,9,12,13
"COG3738",2,6,6,0,2,4
"COG3740",3,2,11,7,8,5
"COG3744",0,0,2,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",8,11,20,21,13,36
"COG3747",0,1,0,3,4,0
"COG3753",0,0,1,1,0,0
"COG3754",0,8,9,16,21,43
"COG3755",0,0,1,0,2,0
"COG3757",29,20,17,44,50,17
"COG3758",7,0,1,0,1,0
"COG3759",1,0,0,0,0,0
"COG3760",1,0,3,13,11,8
"COG3764",24,9,3,34,18,1
"COG3765",2,1,3,2,4,1
"COG3766",0,1,0,0,1,1
"COG3768",1,1,1,0,1,0
"COG3769",0,0,1,0,3,0
"COG3770",0,0,1,1,1,0
"COG3771",0,0,0,0,1,0
"COG3772",2,1,0,1,9,3
"COG3773",24,20,24,11,11,3
"COG3774",28,30,72,13,19,34
"COG3775",11,16,11,26,16,33
"COG3776",0,1,0,0,1,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,1,0,0,0
"COG3783",1,0,1,0,1,1
"COG3784",0,0,0,1,1,0
"COG3785",2,0,0,0,0,1
"COG3786",1,1,2,0,2,1
"COG3787",3,1,1,2,5,0
"COG3788",0,0,1,0,3,0
"COG3789",0,0,0,0,1,0
"COG3793",1,0,0,0,0,0
"COG3797",1,0,1,0,0,1
"COG3799",3,0,0,0,2,0
"COG3804",5,5,2,4,2,0
"COG3808",37,51,31,54,31,71
"COG3811",1,1,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",1,2,0,2,1,0
"COG3819",0,0,1,0,2,0
"COG3822",2,5,6,1,3,1
"COG3823",2,1,0,2,7,0
"COG3825",2,1,0,1,2,2
"COG3829",60,37,36,34,40,46
"COG3830",24,30,21,32,41,38
"COG3831",4,3,10,7,9,3
"COG3832",2,0,0,0,0,0
"COG3833",11,7,10,13,6,2
"COG3835",3,1,4,7,9,2
"COG3836",11,2,4,6,6,3
"COG3837",2,0,0,0,1,2
"COG3839",54,30,28,57,55,26
"COG3840",1,0,1,1,1,1
"COG3842",72,78,63,67,62,48
"COG3843",99,52,30,100,63,25
"COG3845",77,32,29,37,29,17
"COG3846",3,0,0,0,1,0
"COG3848",13,6,1,3,11,4
"COG3850",1,4,4,1,11,7
"COG3851",2,0,1,0,3,1
"COG3852",2,4,12,1,2,2
"COG3853",10,6,2,10,16,19
"COG3854",21,8,4,20,4,2
"COG3855",43,95,43,47,70,68
"COG3856",0,0,0,0,1,0
"COG3857",78,35,12,77,49,25
"COG3858",9,13,32,17,22,7
"COG3859",13,10,6,5,1,1
"COG3862",23,3,4,6,9,1
"COG3864",4,1,0,4,4,1
"COG3866",5,13,12,0,8,2
"COG3867",22,40,8,17,23,35
"COG3868",0,0,0,0,1,0
"COG3869",20,2,7,16,6,4
"COG3870",9,1,1,8,2,1
"COG3871",8,15,43,7,8,11
"COG3872",38,10,8,39,16,10
"COG3874",8,0,2,5,2,1
"COG3875",25,12,19,5,29,15
"COG3876",25,35,12,33,22,55
"COG3877",1,4,6,1,2,2
"COG3878",1,2,0,1,0,1
"COG3879",3,0,1,0,8,4
"COG3880",15,2,5,7,4,1
"COG3882",1,9,28,7,7,10
"COG3883",10,4,0,14,12,0
"COG3884",15,29,38,42,27,29
"COG3885",7,0,4,1,1,0
"COG3886",22,21,13,18,60,17
"COG3887",61,28,21,45,35,28
"COG3892",3,0,0,0,0,1
"COG3893",2,1,1,9,11,19
"COG3894",12,8,6,11,5,1
"COG3895",1,0,0,0,0,2
"COG3899",13,1,0,1,4,0
"COG3901",9,0,0,1,1,0
"COG3906",1,0,0,0,1,0
"COG3910",6,8,2,9,5,4
"COG3911",0,0,0,0,0,1
"COG3919",29,4,0,7,13,9
"COG3920",1,2,0,7,3,7
"COG3923",1,1,0,0,0,0
"COG3924",0,0,0,0,2,0
"COG3925",0,0,1,0,0,0
"COG3926",0,2,0,1,1,6
"COG3933",18,15,4,14,22,42
"COG3934",1,1,0,0,0,0
"COG3935",24,9,11,23,8,1
"COG3936",0,1,1,10,2,0
"COG3937",0,0,0,1,1,2
"COG3938",4,2,0,5,2,3
"COG3940",7,3,29,35,23,24
"COG3941",0,2,2,0,0,3
"COG3942",1,0,0,6,5,0
"COG3943",30,81,84,74,89,58
"COG3944",28,13,20,35,15,3
"COG3945",0,0,0,0,4,4
"COG3947",18,0,1,1,3,1
"COG3948",3,3,0,2,22,3
"COG3949",3,3,11,3,5,0
"COG3950",15,54,42,38,46,37
"COG3951",0,9,1,4,2,3
"COG3952",0,7,8,0,1,0
"COG3953",0,1,0,1,0,0
"COG3954",1,0,3,0,1,0
"COG3955",0,0,0,0,6,0
"COG3956",48,14,8,25,23,19
"COG3957",21,8,4,15,6,0
"COG3958",52,28,10,58,22,28
"COG3959",66,23,28,38,26,10
"COG3960",3,0,1,1,1,1
"COG3961",2,0,0,0,0,2
"COG3962",26,1,0,13,6,8
"COG3963",1,0,0,0,0,0
"COG3964",14,1,0,3,9,6
"COG3965",0,1,1,5,1,0
"COG3966",2,0,0,2,1,0
"COG3968",91,145,78,108,103,119
"COG3969",35,34,78,36,29,30
"COG3971",0,2,0,0,4,3
"COG3972",28,1,2,1,2,2
"COG3973",16,28,47,25,20,16
"COG3975",1,0,1,0,0,1
"COG3976",2,5,1,6,2,0
"COG3977",2,1,2,0,0,2
"COG3979",1,1,0,2,1,0
"COG3980",0,6,9,3,5,3
"COG3981",0,5,0,2,1,6
"COG4001",58,47,99,55,75,92
"COG4012",0,1,0,0,0,0
"COG4021",2,0,0,0,1,0
"COG4032",2,0,2,0,2,1
"COG4034",15,0,0,0,0,0
"COG4086",1,0,0,2,3,1
"COG4087",0,0,0,3,1,0
"COG4091",0,1,0,3,0,6
"COG4096",34,7,51,26,62,35
"COG4097",0,0,0,0,0,2
"COG4098",0,0,0,1,0,0
"COG4099",10,10,13,5,10,6
"COG4100",31,14,9,35,13,19
"COG4104",0,0,0,0,0,1
"COG4105",1,1,0,0,2,3
"COG4106",1,2,0,0,0,0
"COG4107",3,0,1,1,3,1
"COG4108",14,22,8,62,68,61
"COG4109",0,1,0,0,0,0
"COG4110",2,2,0,0,0,0
"COG4114",1,0,1,0,1,1
"COG4115",17,23,15,9,12,15
"COG4116",0,1,0,0,1,0
"COG4117",0,1,0,0,1,1
"COG4120",40,18,6,35,20,15
"COG4121",11,12,13,11,13,23
"COG4122",12,22,28,20,26,33
"COG4123",53,18,26,30,23,23
"COG4124",16,37,18,9,19,18
"COG4126",3,0,0,0,5,0
"COG4127",0,0,0,3,0,0
"COG4129",2,7,4,0,5,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,1,3,0
"COG4133",0,1,2,0,0,0
"COG4134",3,0,0,1,4,0
"COG4135",2,0,1,0,2,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,2,0,1,2
"COG4138",1,0,1,0,1,1
"COG4139",3,1,0,1,0,0
"COG4143",2,0,0,0,2,0
"COG4145",6,1,4,5,8,8
"COG4146",18,45,35,31,25,69
"COG4147",3,2,1,0,4,2
"COG4148",3,1,1,1,3,5
"COG4149",9,9,6,5,12,9
"COG4150",2,0,1,0,0,0
"COG4152",4,6,6,9,18,11
"COG4154",6,4,5,3,5,0
"COG4158",3,6,1,5,1,3
"COG4160",0,1,0,0,1,0
"COG4161",0,0,0,1,1,0
"COG4166",95,36,13,47,55,45
"COG4167",1,1,0,0,3,1
"COG4168",1,0,0,3,1,1
"COG4170",1,0,0,0,1,2
"COG4171",0,0,0,1,1,0
"COG4172",0,3,3,1,5,0
"COG4174",2,0,1,0,0,0
"COG4175",10,10,34,21,24,29
"COG4176",20,13,26,14,8,10
"COG4177",47,15,19,19,20,8
"COG4178",4,2,8,0,8,6
"COG4181",3,3,1,1,2,4
"COG4185",1,21,39,6,12,6
"COG4186",11,4,16,15,12,18
"COG4187",5,0,0,0,10,0
"COG4189",0,0,0,2,4,1
"COG4191",7,7,0,6,1,9
"COG4192",2,0,0,0,0,0
"COG4193",1,7,1,23,4,0
"COG4194",1,0,0,0,0,0
"COG4198",46,30,43,36,32,34
"COG4199",1,0,0,0,1,5
"COG4200",2,0,0,1,3,0
"COG4206",120,244,242,211,196,294
"COG4208",3,4,7,9,4,0
"COG4209",19,27,11,23,28,11
"COG4211",9,12,3,12,7,3
"COG4213",4,5,10,13,11,2
"COG4214",5,3,2,10,7,4
"COG4215",1,1,1,0,4,1
"COG4219",16,27,14,35,37,3
"COG4220",0,0,0,0,4,3
"COG4221",3,26,30,16,22,19
"COG4222",0,9,0,0,4,9
"COG4224",2,2,2,1,2,1
"COG4225",92,105,150,121,91,133
"COG4226",0,4,5,3,3,0
"COG4227",13,37,91,23,48,24
"COG4228",1,0,2,0,0,2
"COG4230",5,0,1,0,2,1
"COG4231",50,27,36,38,38,35
"COG4232",14,42,34,28,26,31
"COG4233",2,0,0,1,1,4
"COG4235",0,4,2,1,4,6
"COG4237",0,1,1,2,1,0
"COG4238",0,2,0,0,1,0
"COG4239",1,1,0,0,0,0
"COG4241",7,0,0,1,1,1
"COG4243",1,0,0,0,1,0
"COG4245",3,0,0,1,3,0
"COG4248",0,0,0,0,4,1
"COG4249",2,15,0,23,3,1
"COG4251",0,0,1,0,0,0
"COG4252",0,0,4,0,0,0
"COG4253",2,0,0,0,0,0
"COG4258",1,0,1,0,1,1
"COG4260",23,11,2,18,23,6
"COG4261",2,12,8,11,12,19
"COG4262",0,1,3,0,0,0
"COG4264",3,1,0,0,16,0
"COG4267",5,4,7,7,1,1
"COG4268",3,6,11,4,11,2
"COG4269",0,1,0,0,5,1
"COG4271",1,1,0,10,2,0
"COG4277",16,33,33,31,26,22
"COG4279",1,1,3,0,0,7
"COG4282",0,0,0,0,1,0
"COG4283",9,1,4,9,6,0
"COG4284",4,3,8,6,5,0
"COG4286",0,3,1,6,2,4
"COG4288",0,1,0,0,0,0
"COG4289",28,29,39,44,22,35
"COG4292",3,1,5,1,0,5
"COG4294",0,1,0,0,0,0
"COG4295",11,9,6,3,0,10
"COG4296",2,3,0,8,1,2
"COG4299",27,29,52,35,14,50
"COG4302",16,0,0,3,2,0
"COG4303",28,5,1,2,1,2
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,3,0,0
"COG4325",0,1,1,0,0,0
"COG4332",1,1,7,0,2,3
"COG4333",2,3,2,8,1,1
"COG4335",1,3,11,3,1,3
"COG4336",12,1,0,3,1,1
"COG4354",10,17,12,22,28,16
"COG4357",0,0,0,0,0,0
"COG4372",6,0,0,0,6,4
"COG4377",1,5,2,4,1,0
"COG4379",0,1,2,0,0,0
"COG4381",0,1,0,0,0,0
"COG4383",2,7,2,10,0,27
"COG4384",1,0,0,0,0,1
"COG4385",1,4,0,1,12,0
"COG4386",0,2,2,2,0,6
"COG4387",0,3,0,0,0,0
"COG4388",0,3,2,1,0,0
"COG4392",3,0,1,0,0,0
"COG4393",0,1,0,4,2,0
"COG4394",0,1,1,0,0,0
"COG4395",1,2,0,0,0,3
"COG4396",0,0,0,4,0,0
"COG4397",2,2,1,0,0,0
"COG4399",1,1,0,1,0,0
"COG4401",0,0,0,0,0,2
"COG4403",5,0,0,15,0,12
"COG4405",0,0,0,1,1,1
"COG4409",14,38,63,16,7,10
"COG4412",6,54,0,17,12,19
"COG4413",8,8,9,10,0,11
"COG4420",5,0,0,2,0,0
"COG4421",0,0,0,0,0,1
"COG4422",21,37,35,40,37,57
"COG4430",6,2,16,3,3,11
"COG4443",7,4,6,6,5,2
"COG4445",2,0,0,0,0,0
"COG4448",0,0,0,1,4,8
"COG4452",5,10,5,13,3,6
"COG4453",3,0,0,1,2,1
"COG4457",1,6,0,0,3,3
"COG4458",0,5,0,0,2,1
"COG4463",8,0,1,3,4,6
"COG4464",16,16,32,24,26,21
"COG4465",13,3,12,4,8,6
"COG4466",3,0,1,0,1,0
"COG4468",42,11,2,39,16,22
"COG4472",10,4,3,13,5,3
"COG4474",6,12,6,4,2,1
"COG4475",9,2,0,10,2,4
"COG4477",3,1,1,1,0,0
"COG4478",1,2,0,2,2,0
"COG4481",2,4,1,2,1,0
"COG4485",66,20,25,79,34,3
"COG4487",11,0,0,1,14,1
"COG4492",4,9,8,12,10,3
"COG4495",0,1,3,1,2,0
"COG4496",13,8,6,10,13,4
"COG4499",0,0,0,0,0,1
"COG4502",0,2,0,0,0,0
"COG4506",16,9,5,11,18,7
"COG4509",81,20,11,32,23,11
"COG4512",0,0,0,0,1,0
"COG4521",2,2,2,0,2,2
"COG4525",1,0,0,0,2,0
"COG4529",3,0,2,0,3,0
"COG4531",0,1,1,0,1,1
"COG4533",7,3,3,0,4,4
"COG4535",1,0,3,1,4,1
"COG4536",8,28,20,4,18,7
"COG4540",0,0,0,1,7,0
"COG4541",0,0,0,0,0,1
"COG4542",0,2,1,0,1,1
"COG4547",0,0,0,0,1,1
"COG4548",6,1,9,6,15,2
"COG4552",16,15,45,9,22,19
"COG4555",0,0,0,1,0,0
"COG4558",2,0,1,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",5,2,0,6,11,6
"COG4565",4,1,0,1,1,1
"COG4566",1,13,4,2,4,6
"COG4568",1,0,0,0,1,0
"COG4569",2,1,1,2,2,2
"COG4570",6,2,1,5,7,0
"COG4571",0,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",2,4,0,9,3,8
"COG4574",0,0,0,0,2,0
"COG4575",2,1,0,0,1,1
"COG4576",0,3,3,3,2,2
"COG4577",11,6,6,4,6,1
"COG4578",1,0,0,0,1,5
"COG4579",4,2,1,2,4,2
"COG4580",14,2,6,3,7,6
"COG4581",13,1,0,1,1,0
"COG4582",2,2,0,2,1,0
"COG4584",161,282,101,48,155,75
"COG4585",24,14,26,33,21,23
"COG4586",0,0,3,0,0,0
"COG4587",2,0,3,0,1,0
"COG4589",0,0,23,5,4,3
"COG4591",8,16,12,39,52,60
"COG4592",0,0,2,1,2,0
"COG4594",0,0,0,0,1,0
"COG4597",0,1,4,0,2,2
"COG4598",2,0,2,0,2,1
"COG4603",34,18,10,27,25,8
"COG4604",1,1,1,0,1,0
"COG4605",3,1,1,0,1,1
"COG4606",1,1,0,1,0,0
"COG4607",1,0,1,0,0,0
"COG4608",68,22,30,39,43,33
"COG4615",1,0,1,0,2,1
"COG4619",2,0,0,0,1,1
"COG4623",21,31,31,20,15,42
"COG4624",146,79,98,86,99,57
"COG4625",9,3,2,5,7,0
"COG4626",27,17,18,25,31,16
"COG4627",1,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",27,18,56,34,29,48
"COG4633",0,0,0,1,2,0
"COG4635",1,0,5,0,1,2
"COG4636",3,0,5,3,1,2
"COG4637",21,7,5,8,6,5
"COG4638",4,1,2,0,0,2
"COG4639",1,0,1,0,0,15
"COG4641",6,4,14,3,6,0
"COG4642",12,29,24,24,20,12
"COG4643",0,2,2,0,2,6
"COG4644",4,3,5,0,9,5
"COG4646",119,211,118,263,161,352
"COG4648",0,0,0,0,2,0
"COG4650",0,1,0,1,0,1
"COG4651",4,4,0,0,3,2
"COG4652",1,0,0,0,0,0
"COG4653",1,3,1,3,7,4
"COG4656",69,54,29,59,47,34
"COG4657",40,36,20,20,31,19
"COG4658",59,42,29,40,42,40
"COG4659",36,24,34,25,20,29
"COG4660",49,22,23,28,32,20
"COG4662",2,0,0,0,0,2
"COG4663",1,0,0,0,3,0
"COG4664",1,2,0,1,0,0
"COG4665",4,0,0,0,0,0
"COG4666",26,7,2,14,7,12
"COG4667",49,50,54,37,33,20
"COG4668",10,3,1,8,13,19
"COG4669",1,0,0,0,2,1
"COG4670",15,11,5,9,29,5
"COG4672",0,0,1,0,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,2,4,12
"COG4676",0,1,1,1,1,0
"COG4677",37,88,93,62,45,70
"COG4678",0,0,1,0,0,1
"COG4679",0,1,0,3,3,0
"COG4680",2,4,5,1,7,0
"COG4681",1,0,1,0,1,3
"COG4682",4,4,2,0,0,0
"COG4683",0,0,0,1,0,0
"COG4684",1,6,5,1,8,3
"COG4685",0,0,0,1,1,2
"COG4687",1,1,0,0,4,0
"COG4688",0,0,2,1,0,0
"COG4690",43,46,35,45,53,56
"COG4692",6,14,52,9,2,20
"COG4693",3,1,0,1,0,0
"COG4694",1,3,4,3,9,24
"COG4695",14,5,3,2,7,6
"COG4696",1,0,0,2,2,2
"COG4700",0,0,1,0,0,0
"COG4702",0,1,0,1,3,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",20,5,6,6,4,7
"COG4709",1,1,1,4,0,0
"COG4712",1,4,5,45,3,0
"COG4713",6,5,4,14,4,0
"COG4715",0,0,1,1,0,0
"COG4716",44,10,9,13,17,6
"COG4717",15,4,10,9,18,2
"COG4720",18,6,9,18,7,0
"COG4721",1,1,0,2,1,0
"COG4722",1,0,0,4,0,0
"COG4723",0,0,0,0,3,2
"COG4724",13,8,4,3,1,5
"COG4725",10,4,1,6,4,1
"COG4728",5,2,1,0,14,9
"COG4729",1,1,0,0,0,0
"COG4732",20,6,2,3,8,1
