"","NOM015","NLF008","NOM002","DOM008","DLM003","NLM028"
"COG3217",1,0,0,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",2,3,9,1,2,4
"COG3222",1,1,0,1,2,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",38,26,39,30,49,21
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,1,0,4,0,0
"COG3231",0,1,1,2,1,0
"COG3232",0,2,1,0,0,0
"COG3234",3,0,0,1,0,0
"COG3236",7,15,6,1,5,3
"COG3237",0,0,0,1,0,0
"COG3238",1,2,8,4,2,14
"COG3239",0,0,0,3,0,0
"COG3242",0,0,0,1,0,0
"COG3246",6,6,2,2,14,1
"COG3247",1,0,0,2,0,0
"COG3248",1,0,0,4,0,0
"COG3250",1135,1223,548,1192,886,768
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",9,6,1,7,3,9
"COG3256",0,0,0,2,0,0
"COG3257",0,1,5,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,4,1,0,2,0
"COG3261",4,4,1,5,4,0
"COG3262",2,0,0,1,0,2
"COG3263",31,38,30,34,63,36
"COG3264",5,10,4,5,3,2
"COG3265",0,1,0,1,0,1
"COG3266",0,0,0,0,1,0
"COG3267",1,0,3,1,1,3
"COG3268",0,0,0,0,0,0
"COG3270",14,6,23,3,3,23
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",48,46,22,60,37,35
"COG3275",94,96,16,135,113,53
"COG3276",1,1,3,3,2,7
"COG3279",127,137,211,138,159,241
"COG3283",0,10,9,2,1,1
"COG3284",2,18,10,9,4,4
"COG3287",4,0,23,0,0,4
"COG3288",2,0,0,1,2,1
"COG3290",4,6,1,6,8,8
"COG3291",10,15,33,11,41,12
"COG3292",963,1217,304,1344,792,495
"COG3293",1,2,1,17,20,4
"COG3294",0,0,1,1,0,4
"COG3296",0,0,0,1,7,0
"COG3297",0,4,0,1,0,0
"COG3299",12,13,10,4,1,10
"COG3301",0,0,0,3,1,0
"COG3302",1,1,0,0,0,0
"COG3303",20,12,4,24,25,3
"COG3304",11,10,3,11,8,8
"COG3306",0,0,0,0,3,0
"COG3307",2,4,9,6,5,4
"COG3309",1,3,0,0,3,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",15,8,29,13,6,23
"COG3315",12,7,10,14,7,23
"COG3316",2,4,0,0,0,0
"COG3317",1,1,1,1,0,0
"COG3318",0,1,1,1,0,1
"COG3319",0,3,0,15,0,1
"COG3320",4,4,28,4,9,6
"COG3321",3,0,0,3,2,2
"COG3323",17,22,8,31,35,17
"COG3324",3,8,0,1,22,1
"COG3325",39,11,7,20,6,8
"COG3326",3,1,5,1,1,5
"COG3327",1,0,0,0,0,0
"COG3328",61,35,85,44,114,60
"COG3330",0,0,0,0,0,0
"COG3331",4,4,25,2,7,27
"COG3333",16,15,15,19,9,44
"COG3335",12,5,51,8,5,13
"COG3338",0,0,0,0,0,0
"COG3339",0,3,1,0,4,0
"COG3340",14,8,22,4,12,19
"COG3341",23,24,19,18,18,26
"COG3343",0,0,0,0,2,0
"COG3344",139,321,189,331,307,227
"COG3345",95,83,157,81,77,86
"COG3347",2,0,1,0,2,4
"COG3350",1,0,0,0,0,3
"COG3359",3,2,29,0,7,14
"COG3366",1,1,0,0,0,0
"COG3369",2,0,0,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",42,27,59,17,19,70
"COG3379",0,1,0,0,0,0
"COG3381",0,2,0,1,0,0
"COG3382",4,5,1,11,14,6
"COG3383",3,17,22,10,9,11
"COG3384",1,2,0,8,1,0
"COG3385",50,90,9,238,157,78
"COG3386",13,11,4,9,22,9
"COG3387",6,19,2,26,13,4
"COG3391",19,35,3,28,42,15
"COG3392",8,1,11,0,7,5
"COG3393",1,0,3,0,1,1
"COG3394",9,3,7,12,7,2
"COG3395",4,5,4,14,14,19
"COG3396",0,0,0,0,1,1
"COG3397",0,0,0,0,0,1
"COG3401",0,2,1,0,0,4
"COG3402",0,3,3,9,1,0
"COG3404",30,22,15,31,27,26
"COG3405",2,3,7,23,7,1
"COG3407",0,0,0,0,1,0
"COG3408",54,87,37,99,85,37
"COG3409",15,10,28,5,13,32
"COG3410",2,5,0,0,4,19
"COG3411",1,1,1,4,9,0
"COG3412",0,4,2,3,1,1
"COG3414",0,7,3,2,6,1
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,2,0,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,2,0
"COG3426",35,30,9,35,25,28
"COG3428",0,1,0,7,6,1
"COG3429",0,0,0,0,0,0
"COG3433",1,1,0,6,0,1
"COG3434",0,0,10,0,5,0
"COG3436",277,175,233,132,78,170
"COG3437",72,58,58,35,50,80
"COG3439",2,3,1,12,11,9
"COG3440",1,1,1,2,0,0
"COG3442",3,0,3,0,3,2
"COG3443",2,5,2,3,5,17
"COG3444",11,20,27,10,9,22
"COG3445",0,0,1,0,0,0
"COG3447",0,3,0,0,0,1
"COG3448",0,1,1,0,1,0
"COG3449",12,23,7,25,26,15
"COG3450",0,0,0,0,0,0
"COG3451",432,354,233,270,187,365
"COG3452",2,3,12,0,3,15
"COG3454",1,2,0,1,0,0
"COG3455",0,1,0,2,0,0
"COG3456",0,0,0,2,0,0
"COG3457",5,0,7,1,2,1
"COG3458",39,33,16,32,30,25
"COG3459",52,11,131,5,18,57
"COG3460",0,0,0,1,0,0
"COG3463",3,0,16,3,1,16
"COG3464",247,76,106,141,62,111
"COG3467",32,21,20,33,27,14
"COG3468",35,33,10,52,24,14
"COG3469",3,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,2,1,4,1
"COG3473",1,0,2,0,0,0
"COG3475",26,43,47,39,40,72
"COG3476",5,6,6,9,3,13
"COG3477",0,0,0,3,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,0,1,0
"COG3481",13,12,28,2,10,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",1,0,2,2,0,0
"COG3487",8,1,0,15,12,1
"COG3488",17,31,4,22,26,5
"COG3491",0,0,0,0,0,0
"COG3493",5,1,4,11,0,34
"COG3494",0,5,3,1,2,1
"COG3496",0,0,0,0,0,0
"COG3497",6,6,0,10,18,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,1,0,0
"COG3500",8,3,0,15,16,1
"COG3501",21,17,18,18,14,32
"COG3503",3,0,2,0,2,4
"COG3504",0,0,0,0,1,0
"COG3505",285,322,195,214,198,320
"COG3506",8,4,7,6,5,3
"COG3507",264,315,214,405,216,247
"COG3509",0,0,0,0,1,0
"COG3512",8,8,4,6,10,2
"COG3513",63,44,39,40,34,26
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,8,0,0
"COG3516",1,1,0,0,0,0
"COG3517",2,1,0,1,1,1
"COG3518",0,0,0,2,0,0
"COG3519",2,2,0,4,0,1
"COG3520",0,1,0,1,0,0
"COG3521",0,0,0,4,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,1,9,0,0
"COG3524",0,0,0,0,1,0
"COG3525",308,312,122,453,323,282
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",237,230,141,269,143,177
"COG3534",118,164,115,123,87,92
"COG3535",0,0,2,0,2,0
"COG3536",0,1,0,0,0,0
"COG3537",385,451,144,566,389,247
"COG3538",39,46,34,59,43,21
"COG3539",3,12,1,13,0,3
"COG3541",1,13,1,1,4,3
"COG3542",0,0,0,0,1,0
"COG3543",2,3,1,0,1,6
"COG3544",0,6,2,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",6,3,16,12,7,10
"COG3547",73,128,97,85,183,156
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",163,102,27,137,85,45
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,4,1
"COG3558",0,0,0,0,0,0
"COG3560",6,22,4,20,14,14
"COG3561",2,1,1,0,7,24
"COG3562",0,1,0,1,0,0
"COG3563",0,0,0,2,0,0
"COG3566",0,0,1,0,5,1
"COG3567",0,0,1,0,0,0
"COG3568",73,83,29,88,61,55
"COG3570",0,1,0,4,1,0
"COG3572",0,0,1,0,1,2
"COG3575",0,0,0,1,0,0
"COG3576",0,0,3,0,0,0
"COG3579",57,62,28,77,38,41
"COG3580",60,57,137,21,29,178
"COG3581",42,39,115,22,16,93
"COG3583",12,15,15,2,1,15
"COG3584",18,15,18,15,6,23
"COG3585",0,0,0,0,0,0
"COG3586",3,6,0,8,0,5
"COG3587",88,16,32,38,6,5
"COG3588",0,0,0,0,1,0
"COG3589",0,4,6,3,2,1
"COG3590",50,43,20,54,63,28
"COG3591",0,5,1,0,0,4
"COG3592",0,0,0,0,0,0
"COG3593",7,7,15,17,23,11
"COG3594",21,28,44,48,21,26
"COG3595",0,0,0,0,0,2
"COG3596",1,1,17,0,0,4
"COG3597",0,0,5,0,0,1
"COG3598",0,0,2,0,0,0
"COG3599",4,3,6,1,6,10
"COG3600",1,0,9,0,5,13
"COG3601",7,4,29,6,7,22
"COG3602",1,0,0,0,0,0
"COG3603",0,0,3,3,2,0
"COG3604",57,76,6,30,10,36
"COG3605",2,1,0,0,0,1
"COG3608",6,6,16,4,2,15
"COG3609",0,0,0,0,0,0
"COG3610",12,10,12,12,13,25
"COG3611",0,0,0,0,2,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,1,0
"COG3616",3,2,2,8,8,1
"COG3617",3,9,9,27,12,12
"COG3618",0,0,1,1,1,1
"COG3619",12,3,39,9,4,22
"COG3621",1,0,0,0,0,0
"COG3622",1,0,1,6,4,1
"COG3623",2,1,6,3,0,0
"COG3624",0,1,0,1,0,2
"COG3625",2,1,1,2,0,2
"COG3626",4,0,0,1,1,1
"COG3627",1,3,0,2,1,1
"COG3628",1,0,0,1,7,0
"COG3629",1,1,1,6,0,0
"COG3630",0,0,0,0,0,0
"COG3633",16,17,23,9,9,17
"COG3634",37,33,11,41,36,17
"COG3635",20,37,13,36,31,15
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,1,1
"COG3638",5,0,9,2,4,1
"COG3639",5,3,22,4,6,4
"COG3640",4,1,11,0,1,13
"COG3641",12,3,14,3,3,17
"COG3643",13,13,6,23,32,9
"COG3645",11,12,11,23,20,8
"COG3646",0,5,4,7,9,1
"COG3647",1,1,0,0,0,0
"COG3649",9,9,10,10,6,18
"COG3650",0,0,3,0,0,0
"COG3653",4,0,4,9,8,22
"COG3654",2,4,8,2,10,4
"COG3655",10,6,13,13,14,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",27,30,4,53,16,20
"COG3662",0,0,0,0,0,0
"COG3663",20,20,15,27,30,23
"COG3664",5,17,55,1,4,1
"COG3665",0,0,0,1,0,0
"COG3666",86,137,68,97,112,153
"COG3667",0,0,0,0,0,0
"COG3668",1,0,3,0,0,0
"COG3669",194,155,100,207,201,189
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,8,8,5,1,0
"COG3676",3,19,0,16,11,7
"COG3677",3,24,6,40,28,3
"COG3678",1,0,1,1,0,0
"COG3679",0,0,0,0,1,0
"COG3680",0,4,1,0,0,0
"COG3681",42,44,36,50,58,57
"COG3682",9,7,19,7,25,13
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,1,4,0
"COG3685",0,2,0,0,0,0
"COG3688",33,10,55,5,8,58
"COG3689",3,0,6,1,7,5
"COG3691",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",14,30,62,30,16,8
"COG3694",0,2,1,0,2,1
"COG3695",13,7,6,15,12,7
"COG3696",122,144,28,207,168,106
"COG3697",2,5,5,1,1,16
"COG3698",1,0,0,0,0,0
"COG3700",0,2,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,2,0,0,0,1
"COG3704",0,0,0,2,0,0
"COG3705",11,7,33,10,9,18
"COG3706",366,442,159,542,255,236
"COG3707",3,3,3,2,1,9
"COG3708",3,2,5,1,13,6
"COG3709",0,0,0,0,0,0
"COG3710",2,2,0,4,0,1
"COG3711",35,43,84,47,45,45
"COG3712",375,385,128,522,429,206
"COG3713",0,2,0,2,0,0
"COG3714",0,0,0,1,0,0
"COG3715",18,31,34,19,7,32
"COG3716",3,7,11,10,19,40
"COG3717",36,42,21,46,36,34
"COG3718",0,13,13,0,5,1
"COG3719",0,1,0,1,0,0
"COG3720",0,0,0,3,0,0
"COG3721",0,5,0,1,0,0
"COG3722",1,2,0,1,0,1
"COG3723",2,2,8,27,5,21
"COG3724",1,1,1,1,0,0
"COG3725",1,0,0,0,1,0
"COG3726",0,0,0,1,0,1
"COG3727",5,25,6,2,23,16
"COG3728",1,3,6,0,0,0
"COG3729",0,1,0,0,0,0
"COG3730",0,10,2,0,1,1
"COG3731",1,8,2,1,1,0
"COG3732",3,11,10,2,0,1
"COG3733",0,1,1,0,0,0
"COG3734",1,0,1,7,0,3
"COG3735",7,10,1,7,12,2
"COG3736",0,0,1,0,0,0
"COG3738",5,3,0,1,2,1
"COG3740",1,6,1,6,2,21
"COG3741",0,0,0,0,3,0
"COG3744",0,0,0,1,0,0
"COG3745",1,0,0,0,0,0
"COG3746",12,51,6,35,27,19
"COG3747",0,0,4,3,0,4
"COG3753",0,0,0,2,0,0
"COG3754",35,41,13,47,40,23
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",41,18,59,17,24,97
"COG3758",1,0,0,1,0,1
"COG3759",0,0,0,0,1,1
"COG3760",6,10,18,3,10,5
"COG3762",0,0,0,0,2,0
"COG3763",0,0,0,0,0,0
"COG3764",5,1,3,10,13,10
"COG3765",2,0,0,2,0,0
"COG3766",0,1,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",2,1,0,0,0,0
"COG3770",0,0,1,2,0,0
"COG3771",0,1,1,0,0,0
"COG3772",0,6,2,7,1,1
"COG3773",10,3,46,8,8,28
"COG3774",20,23,5,45,23,11
"COG3775",24,30,29,35,29,8
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,1,0,0
"COG3783",0,0,0,2,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,1,0,1,2,10
"COG3787",0,1,0,1,1,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,2,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,1,1
"COG3799",0,0,0,0,1,0
"COG3804",1,0,1,1,2,3
"COG3808",53,73,12,64,42,30
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",1,0,4,3,0,1
"COG3819",0,0,5,1,3,0
"COG3822",3,12,2,3,10,4
"COG3823",1,0,0,0,10,0
"COG3824",0,0,0,0,0,0
"COG3825",6,0,1,2,2,0
"COG3828",0,0,0,0,1,0
"COG3829",23,43,31,36,36,29
"COG3830",30,39,26,39,31,24
"COG3831",4,6,2,8,2,8
"COG3832",0,0,0,0,0,0
"COG3833",8,1,47,2,3,21
"COG3835",1,2,1,9,5,14
"COG3836",1,1,2,8,6,2
"COG3837",0,7,0,0,1,0
"COG3839",31,20,60,15,23,53
"COG3840",0,2,0,3,0,0
"COG3842",70,52,60,64,57,69
"COG3843",43,29,133,26,47,130
"COG3845",36,27,35,18,28,30
"COG3846",0,0,0,0,0,0
"COG3848",15,11,21,3,0,21
"COG3850",2,2,1,5,0,1
"COG3851",1,0,1,1,0,4
"COG3852",2,2,0,10,1,3
"COG3853",4,11,29,8,13,20
"COG3854",12,4,27,3,7,21
"COG3855",28,22,25,54,60,53
"COG3856",0,2,1,0,1,0
"COG3857",36,34,92,6,8,32
"COG3858",22,2,68,21,14,20
"COG3859",12,4,17,6,5,13
"COG3860",0,0,0,1,0,0
"COG3862",4,1,12,2,5,9
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,1,2,2
"COG3866",3,2,32,2,5,4
"COG3867",14,14,77,8,10,3
"COG3868",0,0,2,0,0,1
"COG3869",4,6,8,0,0,1
"COG3870",1,0,3,1,1,2
"COG3871",17,13,6,9,17,13
"COG3872",4,3,7,9,14,25
"COG3874",3,3,1,1,0,4
"COG3875",10,17,7,14,11,6
"COG3876",41,54,4,36,41,14
"COG3877",0,2,0,3,4,1
"COG3878",1,0,4,0,3,2
"COG3879",0,3,4,2,2,3
"COG3880",1,2,0,1,0,2
"COG3881",0,0,0,0,0,0
"COG3882",7,8,3,0,4,5
"COG3883",0,0,13,0,2,5
"COG3884",36,24,33,20,26,39
"COG3885",1,0,0,2,1,0
"COG3886",7,14,25,13,9,17
"COG3887",32,25,78,22,15,59
"COG3892",0,1,0,0,0,0
"COG3893",1,12,0,10,26,1
"COG3894",2,4,29,4,3,19
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,8,1,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,2,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",3,0,0,0,0,0
"COG3910",10,3,15,1,13,16
"COG3911",0,0,0,0,6,0
"COG3915",0,0,0,0,1,0
"COG3919",5,8,2,18,5,0
"COG3920",3,7,9,8,5,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,2,0,1,0,0
"COG3926",2,10,1,5,0,0
"COG3933",4,25,57,3,11,5
"COG3934",0,0,0,0,2,0
"COG3935",12,4,29,9,12,25
"COG3936",0,0,0,5,3,1
"COG3937",3,0,2,1,0,0
"COG3938",2,2,1,1,0,5
"COG3940",10,11,19,40,22,32
"COG3941",1,1,0,0,0,0
"COG3942",0,0,3,0,10,0
"COG3943",67,54,48,98,84,47
"COG3944",15,2,29,3,8,19
"COG3945",0,1,0,1,0,0
"COG3947",1,1,0,0,1,1
"COG3948",2,2,0,2,0,0
"COG3949",3,0,14,5,6,1
"COG3950",27,35,21,37,23,78
"COG3951",2,0,0,2,2,1
"COG3952",0,0,0,5,4,3
"COG3953",0,0,0,0,1,0
"COG3954",1,2,0,4,0,0
"COG3955",1,1,2,3,7,0
"COG3956",10,14,9,11,15,8
"COG3957",6,6,47,3,3,15
"COG3958",23,29,62,27,15,30
"COG3959",38,8,51,16,17,40
"COG3960",1,2,1,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,11,13,0,1,5
"COG3963",0,1,0,0,0,0
"COG3964",8,9,4,1,3,0
"COG3965",3,0,1,0,3,1
"COG3966",0,0,0,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",135,113,108,98,121,110
"COG3969",47,42,19,57,41,23
"COG3971",1,3,2,0,1,0
"COG3972",0,2,6,0,1,5
"COG3973",22,14,30,34,19,20
"COG3975",0,1,0,0,0,0
"COG3976",3,2,1,6,0,1
"COG3977",0,0,0,3,0,0
"COG3978",1,0,0,1,0,1
"COG3979",0,0,7,0,0,2
"COG3980",13,5,10,9,9,1
"COG3981",4,5,1,1,4,9
"COG4001",55,63,81,83,41,43
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",4,2,7,9,16,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",2,0,0,0,2,0
"COG4086",3,0,22,4,4,5
"COG4087",0,0,0,0,0,0
"COG4091",0,7,10,3,1,2
"COG4095",0,0,0,0,0,0
"COG4096",51,38,62,52,53,67
"COG4097",0,1,0,2,1,0
"COG4098",1,0,2,0,2,0
"COG4099",12,3,15,15,16,3
"COG4100",23,13,34,11,12,31
"COG4104",0,0,0,0,1,1
"COG4105",1,3,0,1,1,0
"COG4106",0,3,0,0,0,0
"COG4107",0,2,2,2,0,1
"COG4108",56,62,36,65,44,73
"COG4109",0,0,0,0,3,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",15,17,10,22,18,7
"COG4116",0,0,0,0,2,1
"COG4117",0,1,0,1,0,0
"COG4120",24,10,42,8,19,42
"COG4121",10,18,4,26,17,12
"COG4122",26,44,32,27,30,29
"COG4123",30,15,36,24,36,31
"COG4124",8,17,27,15,11,9
"COG4125",0,0,1,1,0,0
"COG4126",0,1,0,0,2,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,3,5,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,4,0,1,0,1
"COG4134",2,1,2,1,0,1
"COG4135",0,0,0,2,0,0
"COG4136",1,1,0,0,0,0
"COG4137",0,1,0,1,0,0
"COG4138",0,1,0,1,0,0
"COG4139",0,1,0,1,0,0
"COG4143",0,0,0,0,0,0
"COG4145",14,9,9,1,6,6
"COG4146",49,53,24,40,35,35
"COG4147",2,0,0,3,0,1
"COG4148",4,3,1,2,2,0
"COG4149",11,13,16,6,2,15
"COG4150",1,0,0,0,0,0
"COG4152",2,13,6,2,7,1
"COG4154",4,4,4,3,3,2
"COG4158",4,2,18,1,3,4
"COG4160",0,0,0,1,0,0
"COG4161",0,1,0,0,0,0
"COG4166",59,47,39,22,20,93
"COG4167",0,1,1,0,0,0
"COG4168",1,0,0,3,0,0
"COG4170",1,0,0,1,0,0
"COG4171",0,0,0,0,0,1
"COG4172",2,3,3,0,0,5
"COG4174",1,0,0,1,0,0
"COG4175",26,22,9,39,16,18
"COG4176",11,20,7,26,10,18
"COG4177",19,12,32,18,16,18
"COG4178",2,8,11,0,2,0
"COG4181",0,0,2,0,0,1
"COG4185",8,8,5,2,12,7
"COG4186",4,17,8,2,10,2
"COG4187",0,0,0,4,2,0
"COG4188",0,1,1,0,1,0
"COG4189",1,0,25,3,4,4
"COG4191",9,18,0,15,1,0
"COG4192",0,0,0,1,0,0
"COG4193",0,2,13,2,0,11
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,32,42,47,50,21
"COG4199",4,3,0,0,1,0
"COG4200",0,0,3,0,0,0
"COG4206",218,284,87,246,269,75
"COG4208",2,1,11,1,1,9
"COG4209",29,10,102,6,100,52
"COG4211",20,10,14,6,5,25
"COG4213",2,3,6,1,3,8
"COG4214",3,2,5,3,2,0
"COG4215",1,1,0,5,0,0
"COG4219",8,4,58,6,35,33
"COG4220",0,1,0,4,0,0
"COG4221",24,18,5,23,26,19
"COG4222",1,9,4,1,6,0
"COG4224",3,0,7,0,3,3
"COG4225",157,133,75,137,116,137
"COG4226",1,0,0,3,1,2
"COG4227",52,19,8,17,38,13
"COG4228",1,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,1,0,0
"COG4231",64,25,26,44,47,43
"COG4232",37,38,3,44,52,26
"COG4233",0,4,0,2,0,1
"COG4235",0,9,1,3,1,1
"COG4237",1,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,2,0,0,0
"COG4241",0,2,1,1,0,2
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,7,0
"COG4248",0,0,0,1,3,1
"COG4249",4,1,1,1,2,0
"COG4251",0,0,0,2,0,0
"COG4252",0,0,0,2,1,1
"COG4253",0,0,0,3,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,1,0,0,0,0
"COG4260",17,2,41,0,2,11
"COG4261",11,19,11,8,6,10
"COG4262",0,0,1,1,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1,0,1,6,0,1
"COG4267",5,0,7,2,4,4
"COG4268",2,3,6,4,3,10
"COG4269",0,0,0,0,0,0
"COG4271",0,0,3,0,4,0
"COG4277",50,23,40,32,32,47
"COG4279",0,7,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",6,0,13,1,6,5
"COG4284",4,0,24,0,0,19
"COG4286",11,2,14,0,0,14
"COG4288",0,0,0,1,0,0
"COG4289",56,53,10,15,10,14
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,4,5,1
"COG4294",0,1,0,1,0,0
"COG4295",0,8,6,1,1,6
"COG4296",1,3,2,0,0,5
"COG4299",49,43,12,61,59,27
"COG4300",0,0,0,0,0,0
"COG4302",3,2,0,2,0,1
"COG4303",2,4,0,3,2,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,2,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",2,5,0,2,2,0
"COG4333",0,1,0,9,4,9
"COG4335",3,2,1,5,7,0
"COG4336",0,1,0,2,0,1
"COG4354",23,17,14,23,12,3
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,6,5,4,3,0
"COG4373",0,0,0,0,0,0
"COG4377",2,1,5,0,1,7
"COG4379",4,4,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,32,1,7,14,1
"COG4384",0,1,0,0,0,0
"COG4385",2,3,0,0,0,1
"COG4386",2,3,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,2,0,0,0
"COG4394",0,2,0,0,3,0
"COG4395",0,1,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,1,1
"COG4399",0,0,1,0,0,0
"COG4401",0,1,1,0,0,0
"COG4403",1,10,18,2,0,12
"COG4405",1,0,0,0,3,1
"COG4408",0,0,0,0,0,0
"COG4409",27,27,12,47,53,41
"COG4412",5,26,6,0,7,1
"COG4413",8,29,1,28,16,4
"COG4420",1,0,0,0,2,0
"COG4421",0,2,2,0,0,2
"COG4422",75,64,36,77,30,43
"COG4430",0,3,1,9,3,2
"COG4443",2,3,7,4,2,5
"COG4445",0,0,0,0,0,0
"COG4448",0,6,2,0,1,0
"COG4452",6,14,2,7,11,1
"COG4453",0,0,0,1,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,2,0,0,0,0
"COG4458",1,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,3,3,2,4,5
"COG4464",14,18,26,41,21,22
"COG4465",3,12,22,5,8,19
"COG4466",1,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",19,21,53,13,9,38
"COG4469",0,0,0,0,1,1
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",7,5,10,0,3,2
"COG4473",0,0,0,0,2,0
"COG4474",6,3,6,7,9,2
"COG4475",10,3,4,2,1,12
"COG4476",0,0,1,0,0,1
"COG4477",0,0,0,1,5,2
"COG4478",0,1,0,0,0,1
"COG4479",0,0,0,0,0,0
