"","DLM023","NLM010","NLM021","NLM004","DOM023","DLF013"
"COG3449",17,12,8,0,13,13
"COG3450",1,0,0,0,0,0
"COG3451",363,287,292,196,140,317
"COG3452",7,13,12,26,4,11
"COG3454",2,0,0,0,1,0
"COG3455",1,0,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",3,1,1,0,3,1
"COG3458",21,29,26,54,42,22
"COG3459",62,61,81,107,53,18
"COG3460",0,1,0,0,0,0
"COG3463",2,8,1,5,0,3
"COG3464",64,81,145,74,181,54
"COG3467",11,20,26,20,24,34
"COG3468",81,21,25,17,11,15
"COG3471",0,0,0,3,0,0
"COG3472",2,4,8,9,1,8
"COG3475",27,50,30,55,34,48
"COG3476",3,6,8,4,3,5
"COG3478",1,0,0,0,0,0
"COG3480",0,0,0,3,0,4
"COG3481",45,33,25,26,5,21
"COG3487",15,5,6,0,8,20
"COG3488",14,28,19,8,22,8
"COG3491",0,2,0,0,0,0
"COG3493",5,1,4,0,1,0
"COG3494",4,0,0,0,1,0
"COG3496",1,0,0,0,0,0
"COG3497",23,11,8,3,4,3
"COG3498",9,7,2,0,0,0
"COG3499",0,0,0,0,0,2
"COG3500",27,15,3,1,0,1
"COG3501",4,13,30,2,17,12
"COG3503",8,3,5,5,1,5
"COG3504",1,0,0,0,0,0
"COG3505",327,236,281,142,124,246
"COG3506",3,10,7,9,9,3
"COG3507",186,299,210,249,340,152
"COG3509",1,3,7,20,37,1
"COG3512",4,0,8,6,5,7
"COG3513",26,31,37,31,21,32
"COG3515",0,0,0,0,0,0
"COG3516",2,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3519",1,0,2,0,2,1
"COG3520",0,0,0,1,0,0
"COG3522",1,0,0,0,0,1
"COG3523",3,3,0,1,0,1
"COG3525",197,287,263,212,327,252
"COG3527",0,1,0,1,0,0
"COG3529",1,0,0,0,0,0
"COG3533",113,199,180,94,188,129
"COG3534",74,106,94,211,151,78
"COG3535",0,0,3,1,1,0
"COG3536",1,0,0,1,0,1
"COG3537",259,350,410,122,464,320
"COG3538",23,32,38,14,29,41
"COG3539",4,4,2,0,0,6
"COG3541",0,0,0,10,0,1
"COG3542",1,0,1,0,0,0
"COG3543",2,7,4,2,1,4
"COG3544",0,1,0,0,1,1
"COG3546",12,10,23,6,0,14
"COG3547",134,126,96,126,182,125
"COG3549",0,0,0,0,0,1
"COG3550",29,101,62,85,93,59
"COG3557",0,1,0,2,0,0
"COG3560",15,15,7,1,13,14
"COG3561",0,3,4,0,4,2
"COG3562",0,3,1,0,1,0
"COG3563",0,1,0,0,0,0
"COG3566",0,4,0,0,1,1
"COG3567",1,2,1,0,2,0
"COG3568",62,58,62,15,66,93
"COG3572",4,1,2,1,0,0
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,0,0,0
"COG3579",23,13,15,41,77,49
"COG3580",64,67,62,117,46,47
"COG3581",44,65,69,105,67,49
"COG3583",24,7,9,11,4,26
"COG3584",25,19,12,12,7,31
"COG3585",0,0,0,1,0,2
"COG3586",0,8,2,9,4,10
"COG3587",16,16,61,43,80,29
"COG3588",0,0,2,0,0,0
"COG3589",2,0,3,8,3,5
"COG3590",25,27,30,56,117,42
"COG3591",12,2,5,2,0,0
"COG3592",0,0,0,0,0,1
"COG3593",4,9,4,2,2,4
"COG3594",18,37,31,29,51,41
"COG3595",0,0,2,1,0,0
"COG3596",0,8,3,1,0,3
"COG3597",0,3,2,1,0,0
"COG3598",12,3,6,6,2,10
"COG3599",16,8,10,13,3,5
"COG3600",4,2,3,9,8,2
"COG3601",20,11,13,13,2,27
"COG3602",2,2,0,1,0,2
"COG3603",0,2,2,0,0,1
"COG3604",26,17,17,34,8,11
"COG3605",1,0,0,0,1,0
"COG3608",12,13,16,14,3,7
"COG3609",0,0,0,0,1,0
"COG3610",22,7,10,9,4,25
"COG3611",0,0,0,2,1,0
"COG3613",2,0,0,0,0,0
"COG3616",2,1,3,1,1,1
"COG3617",22,28,20,14,42,4
"COG3618",0,0,0,0,0,2
"COG3619",34,20,15,19,8,27
"COG3622",1,1,2,0,2,3
"COG3623",2,2,1,2,1,2
"COG3624",1,0,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",1,1,0,0,0,1
"COG3627",0,0,1,0,0,0
"COG3628",0,2,2,0,0,0
"COG3629",0,1,1,2,0,1
"COG3633",14,4,7,14,5,20
"COG3634",13,17,25,1,19,20
"COG3635",17,20,20,34,39,31
"COG3637",0,1,0,0,0,1
"COG3638",3,3,0,2,1,3
"COG3639",8,12,4,2,3,5
"COG3640",6,6,5,7,3,6
"COG3641",30,12,10,9,4,14
"COG3643",12,7,12,1,6,15
"COG3645",15,15,30,31,43,7
"COG3646",15,9,13,9,5,2
"COG3649",29,7,16,29,4,13
"COG3650",0,1,1,2,0,0
"COG3653",6,4,14,1,4,4
"COG3654",1,2,4,6,10,8
"COG3655",13,9,13,10,7,10
"COG3661",15,18,14,69,28,25
"COG3663",23,18,26,16,21,11
"COG3664",9,16,8,15,3,9
"COG3665",0,0,0,0,0,1
"COG3666",78,199,97,271,634,95
"COG3667",0,0,0,0,1,0
"COG3668",5,1,1,3,0,1
"COG3669",108,227,213,108,195,206
"COG3671",0,0,0,0,3,0
"COG3675",0,0,0,0,3,0
"COG3676",16,7,14,1,13,8
"COG3677",2,1,2,6,8,4
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,1,0
"COG3681",55,41,44,59,56,32
"COG3682",20,15,16,15,7,25
"COG3684",0,0,0,1,0,1
"COG3685",1,0,0,0,0,1
"COG3688",61,31,38,37,5,27
"COG3689",5,8,7,7,1,8
"COG3691",0,0,0,1,1,0
"COG3693",5,24,25,51,25,11
"COG3694",6,0,0,1,0,1
"COG3695",12,8,8,3,5,10
"COG3696",68,118,75,45,129,77
"COG3697",1,0,1,1,0,1
"COG3698",0,0,0,2,0,0
"COG3700",3,0,0,0,1,1
"COG3701",0,2,0,0,0,0
"COG3703",0,2,0,0,0,0
"COG3704",3,0,0,0,0,0
"COG3705",18,24,22,16,10,15
"COG3706",183,363,269,278,249,312
"COG3707",15,10,5,3,6,10
"COG3708",9,10,7,5,3,10
"COG3709",1,0,0,0,1,0
"COG3710",1,0,0,0,1,3
"COG3711",85,21,23,46,21,53
"COG3712",66,110,97,147,293,320
"COG3713",0,0,0,0,1,1
"COG3714",3,1,0,0,0,0
"COG3715",33,10,7,24,7,33
"COG3716",41,15,7,36,9,27
"COG3717",28,35,29,31,38,20
"COG3718",1,3,1,1,1,4
"COG3719",0,1,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,2,0,0,0,0
"COG3722",1,0,0,0,0,1
"COG3723",6,0,6,2,1,10
"COG3727",3,12,11,25,15,12
"COG3728",8,1,3,4,0,3
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,3,1
"COG3732",0,0,0,1,1,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,2,1,0,0
"COG3735",8,2,4,7,1,11
"COG3736",3,0,0,0,1,0
"COG3738",3,0,4,3,0,0
"COG3740",15,3,7,0,0,4
"COG3744",0,0,0,0,2,0
"COG3746",9,14,13,3,22,24
"COG3747",3,1,3,3,0,1
"COG3754",10,24,36,5,11,10
"COG3755",0,1,0,0,0,0
"COG3757",40,71,69,104,74,34
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,3,0,0
"COG3760",6,21,11,9,11,16
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,1,0,0
"COG3764",22,27,11,24,2,32
"COG3765",2,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,1,0,1
"COG3772",0,2,1,0,2,2
"COG3773",21,14,22,20,1,14
"COG3774",23,30,35,30,6,4
"COG3775",18,17,14,43,50,32
"COG3778",0,0,5,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,5,2,2,0,0
"COG3787",1,1,0,0,0,2
"COG3797",1,0,0,0,0,0
"COG3799",0,0,1,0,0,1
"COG3804",1,1,3,6,1,1
"COG3808",39,59,59,39,45,57
"COG3815",1,3,0,0,0,0
"COG3817",1,0,2,3,2,4
"COG3819",0,1,0,4,0,1
"COG3822",2,5,2,2,5,3
"COG3823",0,0,2,0,0,1
"COG3825",0,0,3,0,0,2
"COG3829",72,24,20,18,17,35
"COG3830",7,9,14,16,40,31
"COG3831",3,6,0,0,1,7
"COG3833",3,15,8,24,0,14
"COG3835",4,6,6,6,1,3
"COG3836",5,6,1,0,1,3
"COG3837",0,4,0,0,0,0
"COG3839",56,39,32,48,9,45
"COG3840",0,0,0,0,0,1
"COG3842",69,55,70,17,28,20
"COG3843",108,83,77,74,14,120
"COG3845",64,27,36,29,11,41
"COG3846",0,1,1,1,2,0
"COG3848",36,14,13,8,0,3
"COG3850",1,2,3,4,0,2
"COG3851",1,0,1,3,1,1
"COG3852",0,4,1,0,0,0
"COG3853",28,18,7,10,7,16
"COG3854",23,19,24,2,0,3
"COG3855",73,63,51,53,80,63
"COG3856",0,0,0,2,0,2
"COG3857",89,70,61,55,24,54
"COG3858",21,18,26,31,6,23
"COG3859",10,9,10,7,2,13
"COG3860",2,0,0,0,0,0
"COG3862",5,3,2,10,3,7
"COG3863",2,0,0,1,0,0
"COG3864",0,1,0,2,0,0
"COG3866",3,4,3,73,49,0
"COG3867",13,13,22,45,32,27
"COG3868",0,1,3,2,0,0
"COG3869",1,5,5,2,0,13
"COG3870",3,1,0,1,2,1
"COG3871",5,13,12,1,12,16
"COG3872",33,18,23,19,8,26
"COG3874",13,3,4,3,4,3
"COG3875",21,9,17,6,7,12
"COG3876",8,15,7,2,27,22
"COG3877",4,2,5,0,3,0
"COG3878",0,5,2,0,0,0
"COG3879",2,1,0,4,2,3
"COG3880",2,5,2,2,1,9
"COG3882",1,5,14,5,5,4
"COG3883",3,2,5,3,0,14
"COG3884",29,41,29,28,38,20
"COG3885",0,0,2,4,0,0
"COG3886",6,19,16,62,29,13
"COG3887",63,38,51,52,16,42
"COG3892",0,1,0,0,0,0
"COG3893",0,7,8,0,6,5
"COG3894",12,16,13,16,2,12
"COG3899",1,0,0,0,0,1
"COG3901",0,1,1,2,0,0
"COG3906",0,0,0,1,0,2
"COG3907",0,0,0,0,0,0
"COG3910",17,5,3,11,3,11
"COG3911",1,0,0,0,0,0
"COG3919",4,10,7,29,7,11
"COG3920",3,1,1,2,5,3
"COG3923",0,1,0,1,0,0
"COG3925",0,0,0,0,1,1
"COG3926",3,2,1,2,0,2
"COG3933",8,0,3,17,16,9
"COG3934",1,6,7,1,0,1
"COG3935",34,20,22,18,5,20
"COG3936",0,0,1,2,0,3
"COG3937",1,0,1,2,1,0
"COG3938",2,2,1,0,0,5
"COG3940",13,21,22,3,20,40
"COG3941",0,0,0,0,0,1
"COG3942",0,1,0,10,0,8
"COG3943",42,72,74,85,116,80
"COG3944",22,13,20,16,6,25
"COG3945",0,0,0,0,3,0
"COG3947",3,8,1,4,0,2
"COG3948",19,10,3,0,3,1
"COG3949",10,1,9,4,1,5
"COG3950",56,25,28,89,51,29
"COG3951",0,1,6,0,2,5
"COG3952",0,0,0,0,5,0
"COG3953",0,0,0,0,0,1
"COG3954",1,0,0,0,0,0
"COG3955",0,2,3,2,1,2
"COG3956",29,11,3,15,16,23
"COG3957",8,9,22,17,3,19
"COG3958",36,37,37,21,5,46
"COG3959",37,31,60,36,11,43
"COG3960",0,0,0,0,1,1
"COG3961",1,0,0,0,0,0
"COG3962",7,2,0,4,8,16
"COG3964",4,8,3,0,0,1
"COG3965",0,1,1,5,0,3
"COG3966",0,0,0,3,0,1
"COG3968",121,143,131,141,143,113
"COG3969",34,47,24,2,36,35
"COG3972",1,12,2,1,0,2
"COG3973",38,28,25,20,6,29
"COG3975",0,2,2,0,1,0
"COG3976",6,7,11,5,4,6
"COG3977",2,0,0,0,0,1
"COG3979",5,2,0,8,0,0
"COG3980",1,10,8,8,3,7
"COG3981",11,3,5,5,0,5
"COG4001",42,53,33,29,33,58
"COG4021",0,1,0,1,0,0
"COG4032",3,0,5,1,3,0
"COG4034",0,0,0,0,1,0
"COG4043",0,2,1,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",7,1,15,22,0,8
"COG4087",2,0,0,0,0,0
"COG4091",0,0,0,0,1,4
"COG4096",103,43,78,31,28,19
"COG4097",0,3,2,1,0,1
"COG4098",0,0,0,3,0,1
"COG4099",8,9,10,22,39,8
"COG4100",18,24,27,16,8,35
"COG4104",2,0,0,0,0,0
"COG4105",2,4,4,1,2,0
"COG4106",1,0,0,0,0,2
"COG4107",3,1,0,0,0,0
"COG4108",75,66,64,64,64,41
"COG4109",0,1,0,1,0,0
"COG4110",0,0,0,8,0,0
"COG4112",0,0,0,1,0,0
"COG4115",11,2,4,2,7,9
"COG4116",0,0,0,3,0,0
"COG4120",60,29,34,18,3,41
"COG4121",14,4,12,0,17,12
"COG4122",4,11,8,34,23,30
"COG4123",34,29,34,16,13,6
"COG4124",5,20,22,80,59,14
"COG4125",0,0,0,1,0,0
"COG4126",0,1,2,1,2,0
"COG4127",1,0,2,0,0,1
"COG4129",0,1,0,3,0,3
"COG4132",0,0,3,0,1,5
"COG4133",0,1,1,2,0,0
"COG4134",0,2,1,1,0,1
"COG4135",1,0,0,0,0,0
"COG4136",0,1,0,0,0,1
"COG4137",0,0,2,1,1,1
"COG4139",0,1,0,0,2,0
"COG4143",0,0,1,2,0,0
"COG4145",1,9,6,6,6,4
"COG4146",21,29,38,26,46,19
"COG4147",1,0,1,0,1,2
"COG4148",4,1,2,3,0,0
"COG4149",5,1,4,7,5,8
"COG4150",0,0,0,0,0,1
"COG4152",2,15,19,4,22,5
"COG4154",1,1,0,0,0,1
"COG4158",2,6,5,4,0,1
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,2,0,0
"COG4166",129,48,58,53,13,55
"COG4168",1,0,0,0,0,0
"COG4171",1,1,0,1,0,0
"COG4172",4,1,3,2,2,3
"COG4174",0,0,1,0,0,0
"COG4175",20,18,20,0,13,20
"COG4176",7,12,8,1,11,15
"COG4177",39,23,27,18,10,27
"COG4178",8,1,0,4,6,0
"COG4181",1,0,1,0,0,0
"COG4185",0,6,12,21,27,5
"COG4186",2,4,12,3,4,9
"COG4187",2,0,1,0,0,2
"COG4188",1,0,0,0,0,0
"COG4189",3,1,7,4,0,1
"COG4191",10,3,3,11,1,6
"COG4193",6,7,15,30,0,10
"COG4194",0,0,0,0,0,0
"COG4198",18,34,37,31,43,37
"COG4200",12,1,6,4,1,1
"COG4206",128,183,192,150,314,240
"COG4208",4,9,3,4,3,13
"COG4209",48,42,37,49,6,20
"COG4211",25,9,11,19,2,16
"COG4213",5,2,7,1,0,9
"COG4214",3,3,0,2,1,8
"COG4219",27,30,48,39,3,35
"COG4221",12,14,20,9,35,22
"COG4222",1,0,0,4,7,0
"COG4224",6,3,3,7,2,2
"COG4225",95,140,99,95,93,130
"COG4226",11,2,5,0,5,2
"COG4227",29,27,27,49,70,20
"COG4228",0,8,1,0,0,0
"COG4230",0,0,0,1,1,0
"COG4231",7,16,18,19,21,43
"COG4232",21,34,40,32,63,28
"COG4233",1,2,1,0,0,0
"COG4235",1,5,4,4,1,2
"COG4237",5,3,1,2,1,1
"COG4241",1,2,1,2,4,1
"COG4242",0,0,1,0,0,1
"COG4245",1,2,4,15,1,1
"COG4248",0,0,3,0,0,0
"COG4249",1,4,2,14,3,15
"COG4251",0,4,0,1,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,1,0,2,0,0
"COG4258",1,1,8,1,0,0
"COG4260",10,7,9,13,3,9
"COG4261",7,20,9,2,0,6
"COG4267",24,4,6,5,1,9
"COG4268",3,11,8,25,28,13
"COG4269",1,0,0,0,0,0
"COG4271",0,10,0,0,1,7
"COG4277",41,35,37,8,32,29
"COG4279",0,2,5,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",9,8,5,3,0,2
"COG4284",3,16,5,21,7,1
"COG4286",9,5,6,10,5,10
"COG4287",0,1,0,0,0,1
"COG4288",1,0,0,0,0,1
"COG4289",49,67,39,35,29,45
"COG4292",2,3,1,1,0,4
"COG4295",1,0,1,6,17,14
"COG4296",17,9,5,4,3,5
"COG4299",29,33,41,10,32,39
"COG4300",0,0,0,2,0,0
"COG4302",1,2,3,0,0,11
"COG4303",3,0,1,1,1,3
"COG4310",0,1,0,1,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4320",0,0,0,0,0,4
"COG4325",1,1,0,0,0,0
"COG4332",2,1,0,1,0,5
"COG4333",15,2,4,0,0,3
"COG4335",0,1,0,0,1,1
"COG4336",2,2,3,1,0,6
"COG4354",21,8,26,4,12,24
"COG4372",1,1,0,7,5,2
"COG4373",0,0,1,0,0,0
"COG4377",3,4,5,1,0,5
"COG4379",0,1,3,0,0,0
"COG4383",0,6,3,3,3,7
"COG4384",0,1,1,0,0,0
"COG4385",22,7,2,0,1,1
"COG4386",0,3,3,0,0,2
"COG4388",1,0,5,0,0,0
"COG4392",0,0,1,0,0,1
"COG4393",0,0,0,2,0,2
"COG4394",1,1,2,0,0,1
"COG4395",3,0,0,0,1,0
"COG4396",0,0,1,1,0,2
"COG4397",1,2,1,1,0,0
"COG4399",1,1,0,6,0,0
"COG4401",0,0,0,1,0,0
"COG4403",9,4,0,6,0,10
"COG4405",0,1,1,1,0,2
"COG4409",26,31,41,19,35,42
"COG4412",2,3,3,153,29,13
"COG4413",3,16,8,0,6,5
"COG4420",0,0,1,1,0,1
"COG4421",0,0,3,0,0,0
"COG4422",34,43,39,17,25,56
"COG4430",2,4,3,0,3,2
"COG4443",3,3,3,8,2,1
"COG4448",0,0,1,0,5,1
"COG4452",3,6,4,0,5,5
"COG4453",0,1,0,0,0,0
"COG4456",0,1,0,1,0,0
"COG4457",2,1,0,23,3,0
"COG4458",1,1,0,0,0,0
"COG4463",4,1,3,1,3,13
"COG4464",28,24,26,13,13,27
"COG4465",7,9,19,11,3,3
"COG4466",0,0,1,2,0,1
"COG4468",26,35,35,9,4,10
"COG4470",0,0,0,2,0,0
"COG4472",12,7,9,8,4,12
"COG4473",0,0,0,2,0,0
"COG4474",10,6,14,1,1,3
"COG4475",15,4,2,2,0,12
"COG4476",0,0,0,2,0,1
"COG4477",0,2,2,9,0,0
"COG4478",1,0,1,2,1,2
"COG4481",1,2,3,5,2,4
"COG4485",25,62,63,62,13,68
"COG4487",0,1,0,27,2,1
"COG4492",16,13,11,6,3,9
"COG4495",0,4,3,0,0,0
"COG4496",17,6,9,6,4,10
"COG4499",0,1,0,0,0,1
"COG4502",0,0,0,0,0,2
"COG4506",21,11,17,12,5,10
"COG4508",0,0,0,0,0,1
"COG4509",30,31,39,42,4,48
"COG4512",0,2,1,0,0,0
"COG4521",0,1,1,0,0,2
"COG4525",0,1,0,1,0,1
"COG4529",1,0,0,0,0,0
"COG4531",0,0,0,1,0,0
"COG4533",2,0,0,0,0,0
"COG4535",1,1,3,0,1,1
"COG4536",7,10,8,15,36,3
"COG4537",0,0,0,2,0,0
"COG4540",3,2,0,0,0,1
"COG4542",0,0,0,0,4,0
"COG4548",4,5,3,3,0,4
"COG4552",29,25,13,10,14,16
"COG4555",0,3,0,1,0,0
"COG4564",0,2,4,0,15,3
"COG4565",2,4,0,0,1,3
"COG4566",7,8,9,1,6,2
"COG4569",1,0,0,0,0,1
"COG4570",3,2,2,4,0,5
"COG4571",0,0,0,0,0,1
"COG4573",21,0,2,1,0,2
"COG4574",0,0,0,0,0,1
"COG4575",1,0,0,0,0,0
"COG4576",2,1,0,1,0,2
"COG4577",11,9,6,3,0,3
"COG4578",0,1,0,0,2,0
"COG4580",0,1,0,0,4,4
"COG4581",0,1,0,0,0,10
"COG4582",1,0,0,0,0,0
"COG4584",45,102,93,77,342,56
"COG4585",12,24,9,13,9,8
"COG4586",2,0,0,1,0,1
"COG4587",3,0,0,1,0,1
"COG4589",4,3,5,0,2,4
"COG4591",38,38,38,61,51,52
"COG4592",0,0,0,0,0,1
"COG4597",2,4,1,0,1,3
"COG4598",0,0,0,0,1,0
"COG4603",57,14,17,21,2,17
"COG4604",3,2,2,2,2,2
"COG4605",0,1,0,0,0,2
"COG4606",1,8,0,1,2,1
"COG4607",2,0,0,3,0,0
"COG4608",57,41,41,37,18,44
"COG4615",2,0,0,0,0,1
"COG4623",12,28,21,4,23,26
"COG4624",106,94,127,26,24,30
"COG4625",0,1,1,2,1,0
"COG4626",16,21,15,6,3,14
"COG4627",0,0,0,0,1,0
"COG4631",0,0,1,0,0,0
"COG4632",27,28,31,11,12,26
"COG4633",1,7,0,0,0,1
"COG4635",2,1,2,1,1,0
"COG4636",3,13,4,10,2,3
"COG4637",4,1,17,5,4,7
"COG4638",0,1,0,0,0,0
"COG4639",0,0,1,5,0,1
"COG4640",0,0,0,4,1,0
"COG4641",2,29,11,37,6,1
"COG4642",7,20,16,32,38,23
"COG4643",2,1,2,0,0,1
"COG4644",2,2,0,3,128,0
"COG4646",393,214,248,206,155,260
"COG4648",1,1,1,0,0,0
"COG4650",0,1,0,0,1,0
"COG4651",3,3,3,4,5,1
"COG4652",2,1,0,4,0,0
"COG4653",4,3,10,2,2,7
"COG4656",54,52,69,41,63,47
"COG4657",41,18,32,23,37,24
"COG4658",83,58,49,48,47,38
"COG4659",34,32,38,20,34,27
"COG4660",56,36,37,22,30,29
"COG4662",0,0,1,1,1,0
"COG4663",2,1,2,0,1,1
"COG4664",0,1,6,0,2,0
"COG4665",0,0,1,0,0,1
"COG4666",16,9,9,3,9,17
"COG4667",32,40,32,41,50,30
"COG4668",6,2,5,5,9,10
"COG4670",8,1,4,5,0,6
"COG4672",0,0,0,0,0,1
"COG4674",0,3,1,0,0,0
"COG4675",0,1,0,0,0,2
"COG4676",0,0,1,0,0,0
"COG4677",63,77,42,117,107,57
"COG4679",0,1,1,0,0,1
"COG4680",4,3,0,2,22,3
"COG4681",0,2,0,1,2,0
"COG4682",0,0,0,0,1,2
"COG4683",1,0,0,0,0,0
"COG4684",3,2,3,9,2,4
"COG4687",0,0,1,0,0,0
"COG4690",40,27,34,38,74,47
"COG4692",15,31,34,78,39,13
"COG4693",1,0,0,0,0,1
"COG4694",1,2,0,10,2,9
"COG4695",4,8,7,0,1,8
"COG4696",0,0,0,0,2,2
"COG4698",1,0,0,2,0,0
"COG4701",0,0,0,1,0,0
"COG4702",1,0,1,0,1,2
"COG4704",0,1,1,0,0,0
"COG4706",1,1,0,1,0,0
"COG4708",17,15,9,12,1,10
"COG4709",6,2,5,5,0,1
"COG4712",0,1,0,1,1,47
"COG4713",2,21,4,12,0,7
"COG4716",50,31,34,34,7,16
"COG4717",9,17,13,9,7,7
"COG4718",0,0,0,0,0,2
"COG4720",15,9,9,12,6,24
"COG4721",0,0,0,0,0,4
"COG4722",0,0,1,0,0,6
"COG4723",2,0,0,0,0,1
"COG4724",0,4,2,15,3,8
"COG4725",9,4,10,8,2,16
"COG4728",6,5,5,4,8,5
"COG4732",25,9,7,6,3,4
"COG4733",2,0,0,0,0,2
"COG4734",9,1,13,0,2,1
"COG4735",0,0,0,0,1,2
"COG4737",1,0,0,0,0,0
"COG4739",3,9,9,3,7,15
"COG4744",5,6,4,7,9,9
"COG4747",15,13,13,3,10,19
"COG4748",1,0,0,6,0,7
"COG4750",26,29,15,42,9,1
"COG4752",1,1,1,0,2,0
"COG4753",288,342,310,203,179,372
"COG4763",0,0,3,0,1,2
"COG4766",0,1,0,2,1,1
"COG4767",12,17,16,19,5,5
"COG4769",11,7,11,8,3,14
"COG4770",0,2,2,0,0,3
"COG4771",101,130,110,79,102,142
"COG4772",2,1,0,0,0,2
"COG4773",0,1,1,0,1,0
"COG4774",1,2,0,0,0,0
"COG4775",34,49,40,79,121,43
"COG4776",0,0,1,1,0,0
"COG4778",1,1,0,0,0,1
"COG4783",3,3,3,2,7,1
"COG4784",0,6,10,0,21,1
"COG4785",0,0,0,2,0,0
"COG4786",4,23,18,31,6,1
"COG4787",1,0,0,0,0,1
"COG4789",0,0,0,0,1,0
"COG4790",1,0,0,0,1,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4796",1,5,3,3,4,1
"COG4799",85,88,90,46,89,102
"COG4803",0,1,0,0,0,1
"COG4804",81,59,72,70,75,57
"COG4805",11,16,12,33,5,16
"COG4806",31,35,28,33,27,26
"COG4807",0,0,0,0,2,0
"COG4808",0,0,1,1,0,2
"COG4810",3,0,1,2,1,5
"COG4812",0,1,1,0,0,0
"COG4813",1,0,1,1,0,0
"COG4814",0,0,0,2,0,0
"COG4816",5,4,2,4,2,5
"COG4819",4,1,1,1,1,3
"COG4820",1,0,0,2,0,6
"COG4821",5,2,2,2,2,3
"COG4822",50,31,31,19,22,41
"COG4823",29,22,31,79,30,16
"COG4824",4,3,2,0,4,3
"COG4825",0,0,0,0,0,1
"COG4826",3,6,15,31,6,11
"COG4828",3,6,2,0,1,2
"COG4832",11,5,6,8,1,7
"COG4833",18,14,7,2,63,52
"COG4834",0,3,2,2,0,2
"COG4842",0,3,0,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",37,21,17,8,18,15
"COG4850",0,0,0,0,0,2
"COG4851",1,0,0,1,1,0
"COG4856",41,24,26,21,9,33
"COG4857",2,2,0,0,1,6
"COG4859",6,1,1,1,1,1
"COG4861",0,3,0,0,0,0
"COG4862",6,13,6,9,3,5
"COG4864",5,9,8,5,29,29
"COG4865",1,0,1,1,0,0
"COG4866",29,41,36,17,32,46
"COG4868",10,6,6,58,36,40
"COG4869",14,13,12,3,3,11
"COG4870",6,45,26,24,5,27
"COG4874",2,4,4,0,0,0
"COG4877",3,3,1,4,0,2
"COG4878",40,1,2,8,0,10
"COG4880",6,2,5,6,0,8
"COG4884",0,1,1,0,0,0
"COG4886",31,54,81,86,76,72
"COG4887",5,11,8,6,20,2
"COG4889",6,43,2,79,84,1
"COG4894",3,8,8,7,1,10
"COG4903",0,0,0,2,0,0
"COG4905",58,24,42,56,7,41
"COG4907",0,0,0,0,1,3
"COG4909",2,3,0,3,0,4
"COG4910",3,0,0,0,1,0
"COG4912",21,19,29,29,25,15
"COG4913",76,42,10,17,7,28
"COG4917",2,2,3,2,0,2
"COG4924",1,11,0,0,0,4
"COG4925",5,5,2,0,1,3
"COG4926",5,0,10,3,0,1
"COG4927",1,0,3,3,0,4
"COG4928",9,5,5,3,12,20
"COG4929",2,0,1,0,0,5
"COG4930",12,7,6,19,2,15
"COG4932",57,139,69,73,6,95
"COG4933",0,1,0,3,2,8
"COG4936",11,11,8,5,4,6
"COG4937",4,3,8,29,31,2
"COG4938",5,3,10,57,76,1
"COG4939",1,0,0,0,0,0
"COG4940",4,4,0,0,2,0
"COG4942",8,20,18,2,8,14
"COG4943",1,0,0,0,1,5
"COG4946",61,78,128,70,132,59
"COG4947",16,14,7,5,1,2
"COG4948",155,28,34,33,44,59
"COG4950",0,0,1,0,1,0
"COG4951",5,1,25,35,28,12
"COG4952",0,1,0,1,0,2
"COG4953",4,10,10,0,5,23
"COG4956",0,0,1,2,2,0
"COG4962",12,27,36,36,9,27
"COG4963",0,0,0,1,0,0
"COG4964",0,0,2,0,0,0
"COG4965",3,8,7,8,2,14
"COG4967",0,0,0,0,0,1
"COG4969",0,1,0,0,1,0
"COG4972",4,20,8,8,1,4
"COG4973",9,37,19,7,37,11
"COG4974",154,205,209,439,225,222
"COG4977",38,100,72,114,68,100
"COG4978",11,7,9,8,4,13
"COG4981",0,0,0,0,0,10
"COG4982",0,1,0,0,1,10
"COG4983",1,0,3,1,0,0
"COG4984",0,1,1,3,0,17
"COG4985",1,8,4,3,0,2
"COG4987",0,0,0,4,7,0
