"","NLF001","DLM020","NOM020","NLF007","NLF012","NLM008"
"COG3217",0,1,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,2,1,3,6,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",44,36,14,48,26,51
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,8,0,0
"COG3228",0,0,2,0,0,2
"COG3231",1,0,1,0,2,1
"COG3232",0,1,0,0,0,0
"COG3234",0,1,0,0,0,1
"COG3236",11,2,1,6,3,10
"COG3237",0,0,1,0,0,0
"COG3238",1,7,0,6,5,8
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",7,4,3,2,2,3
"COG3247",0,0,2,1,0,0
"COG3248",0,0,1,0,0,0
"COG3250",1204,1562,1096,777,954,630
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,3,3,3,6,7
"COG3256",1,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,4,5,1,1,1
"COG3261",1,4,4,1,4,2
"COG3262",0,1,7,0,0,1
"COG3263",41,61,26,23,39,35
"COG3264",1,4,22,0,1,1
"COG3265",0,0,3,0,0,0
"COG3266",0,4,3,0,0,0
"COG3267",2,0,11,0,3,1
"COG3268",0,0,0,0,0,0
"COG3270",8,4,5,8,9,23
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",59,61,20,27,32,32
"COG3275",76,138,44,66,90,33
"COG3276",3,2,5,1,1,2
"COG3279",230,191,111,252,207,357
"COG3283",4,0,2,0,1,0
"COG3284",5,3,5,2,3,1
"COG3287",2,0,0,2,3,2
"COG3288",0,2,8,2,0,0
"COG3290",6,4,5,7,5,2
"COG3291",21,7,45,11,8,9
"COG3292",1149,1589,1102,515,856,507
"COG3293",10,1,2,28,13,22
"COG3294",9,0,0,3,1,6
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",14,6,10,26,7,12
"COG3301",2,3,0,0,0,0
"COG3302",0,1,2,0,0,0
"COG3303",11,19,7,5,7,7
"COG3304",14,16,7,0,5,7
"COG3306",3,1,0,0,1,0
"COG3307",10,8,5,5,0,3
"COG3309",1,2,0,0,1,0
"COG3311",0,0,0,0,0,1
"COG3312",0,1,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",16,8,2,15,15,27
"COG3315",13,21,3,22,7,8
"COG3316",4,11,0,0,5,0
"COG3317",0,0,6,0,0,1
"COG3318",0,1,0,0,0,0
"COG3319",0,4,3,0,1,0
"COG3320",4,5,2,6,2,12
"COG3321",1,6,0,1,0,1
"COG3323",10,18,8,5,11,6
"COG3324",0,10,1,1,1,3
"COG3325",25,10,5,8,13,5
"COG3326",4,2,3,8,6,8
"COG3327",0,0,1,0,0,0
"COG3328",87,67,182,64,82,105
"COG3330",0,0,0,0,0,0
"COG3331",8,3,3,13,3,25
"COG3333",18,12,15,12,15,11
"COG3335",8,0,4,9,2,31
"COG3338",0,0,0,0,0,0
"COG3339",2,2,2,1,0,1
"COG3340",26,10,9,23,26,54
"COG3341",15,31,13,49,20,21
"COG3343",0,0,0,0,0,0
"COG3344",191,320,391,292,520,361
"COG3345",49,46,36,135,98,145
"COG3347",0,0,2,0,1,1
"COG3350",0,0,0,0,1,0
"COG3359",9,2,3,16,5,31
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,4,4,0
"COG3376",0,0,2,0,0,0
"COG3378",25,23,21,61,42,39
"COG3379",0,0,0,0,0,0
"COG3381",0,2,1,0,0,0
"COG3382",4,12,27,7,11,12
"COG3383",11,7,8,11,1,4
"COG3384",0,0,1,1,0,0
"COG3385",68,25,636,170,94,356
"COG3386",6,15,4,8,12,5
"COG3387",28,24,4,7,8,1
"COG3391",15,46,72,6,6,19
"COG3392",6,2,4,2,5,5
"COG3393",0,0,0,1,3,2
"COG3394",7,7,5,7,6,2
"COG3395",26,5,9,5,4,21
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",3,0,0,26,24,5
"COG3402",0,3,0,1,1,3
"COG3404",24,27,11,14,39,8
"COG3405",12,3,87,13,17,20
"COG3407",0,0,0,0,0,0
"COG3408",75,65,80,56,61,79
"COG3409",14,4,9,31,20,36
"COG3410",2,2,2,2,1,9
"COG3411",1,4,1,1,0,1
"COG3412",0,1,5,0,1,2
"COG3414",5,1,3,2,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,2,4,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,1,0,0,1
"COG3425",0,0,0,0,1,0
"COG3426",26,24,15,47,32,16
"COG3428",1,4,0,1,3,0
"COG3429",0,0,0,0,0,0
"COG3433",1,4,4,0,1,0
"COG3434",4,1,0,5,7,0
"COG3436",162,158,416,102,338,178
"COG3437",78,81,44,83,88,68
"COG3439",2,8,1,4,0,1
"COG3440",1,0,12,1,3,0
"COG3442",4,0,0,3,1,2
"COG3443",1,0,2,2,0,3
"COG3444",20,12,10,6,4,10
"COG3445",1,0,1,0,0,0
"COG3447",0,1,1,0,1,1
"COG3448",8,0,1,0,0,0
"COG3449",25,43,3,4,10,9
"COG3450",0,0,1,0,0,0
"COG3451",292,291,227,309,462,273
"COG3452",9,2,3,5,4,6
"COG3454",0,2,1,2,1,1
"COG3455",0,1,1,0,0,1
"COG3456",0,1,0,0,0,0
"COG3457",2,3,0,0,0,0
"COG3458",41,55,61,19,26,20
"COG3459",47,32,74,120,52,161
"COG3460",0,0,0,0,0,0
"COG3463",2,0,2,6,7,7
"COG3464",24,85,112,129,263,245
"COG3467",29,20,11,17,20,47
"COG3468",17,74,10,7,23,22
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",3,0,0,12,4,15
"COG3473",0,0,0,0,0,0
"COG3475",51,46,40,56,24,46
"COG3476",8,4,2,5,4,11
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,1,0,0,0,0
"COG3481",19,7,8,47,15,35
"COG3484",0,0,0,0,0,0
"COG3485",0,0,4,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",11,20,3,7,10,2
"COG3488",11,24,33,26,25,14
"COG3491",0,0,1,0,0,0
"COG3493",3,1,4,5,1,2
"COG3494",4,1,2,1,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,5,1,12,15,8
"COG3498",2,2,0,3,7,0
"COG3499",0,0,0,0,0,0
"COG3500",2,9,2,6,7,13
"COG3501",3,22,4,5,22,3
"COG3503",1,1,1,7,6,4
"COG3504",0,0,0,0,0,0
"COG3505",197,185,154,220,362,237
"COG3506",4,15,3,7,1,3
"COG3507",332,373,278,56,71,51
"COG3509",1,12,1,0,10,2
"COG3512",3,2,0,9,6,15
"COG3513",12,24,10,32,54,60
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,0,1,2
"COG3516",0,0,1,0,0,0
"COG3517",0,0,3,0,0,0
"COG3518",0,0,1,0,0,1
"COG3519",0,1,2,0,0,1
"COG3520",1,0,3,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",0,3,0,0,0,0
"COG3524",1,0,1,0,0,0
"COG3525",289,470,237,140,261,196
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",374,296,269,128,181,102
"COG3534",132,146,184,80,79,98
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",432,663,293,178,302,200
"COG3538",44,61,44,16,34,21
"COG3539",1,5,12,0,0,7
"COG3541",2,0,30,4,0,1
"COG3542",0,0,0,3,0,0
"COG3543",1,0,1,4,5,1
"COG3544",2,0,0,0,1,0
"COG3545",0,0,0,1,0,0
"COG3546",8,10,4,11,8,5
"COG3547",117,119,88,107,122,152
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",145,160,67,89,85,81
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",16,29,3,12,17,12
"COG3561",0,1,0,5,4,8
"COG3562",1,2,2,0,0,0
"COG3563",0,3,0,0,0,0
"COG3566",0,0,0,7,0,1
"COG3567",0,0,1,3,0,0
"COG3568",55,102,28,30,69,41
"COG3570",0,0,3,0,3,0
"COG3572",3,0,0,3,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,0,0,0
"COG3579",49,62,49,23,45,33
"COG3580",56,35,106,64,50,80
"COG3581",63,47,109,69,61,69
"COG3583",6,0,2,15,6,4
"COG3584",15,2,7,13,6,13
"COG3585",0,0,0,0,0,0
"COG3586",6,7,1,0,1,0
"COG3587",19,12,58,42,9,22
"COG3588",0,0,0,0,0,2
"COG3589",4,0,1,0,4,1
"COG3590",35,50,104,41,48,32
"COG3591",1,0,1,1,3,9
"COG3592",0,0,1,0,0,0
"COG3593",9,33,52,17,11,13
"COG3594",21,19,1,26,32,19
"COG3595",2,1,0,2,0,0
"COG3596",0,1,9,5,6,0
"COG3597",0,0,1,1,0,0
"COG3598",0,8,0,2,5,1
"COG3599",2,3,2,6,6,4
"COG3600",6,2,38,5,4,12
"COG3601",14,2,7,14,26,21
"COG3602",0,3,0,0,0,1
"COG3603",2,0,1,0,1,1
"COG3604",21,22,29,18,21,18
"COG3605",0,2,15,0,0,0
"COG3608",10,7,5,24,8,8
"COG3609",0,0,0,0,1,0
"COG3610",13,10,8,10,13,14
"COG3611",0,0,0,1,1,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,1,0,0,0
"COG3616",2,7,3,2,0,0
"COG3617",0,19,43,34,32,8
"COG3618",0,0,1,0,0,0
"COG3619",13,7,4,25,23,26
"COG3621",0,0,0,0,1,0
"COG3622",0,0,1,2,0,3
"COG3623",0,0,2,0,1,2
"COG3624",0,0,3,0,0,0
"COG3625",0,1,0,1,3,0
"COG3626",0,5,0,0,2,0
"COG3627",1,1,2,0,4,0
"COG3628",0,1,1,0,0,0
"COG3629",0,0,1,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",20,6,19,17,15,12
"COG3634",28,37,15,22,32,10
"COG3635",28,36,33,18,27,20
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,1,0
"COG3638",2,2,1,5,0,1
"COG3639",7,3,5,5,7,4
"COG3640",1,2,3,8,3,12
"COG3641",3,0,2,11,17,6
"COG3643",8,16,2,3,25,7
"COG3645",4,27,47,36,22,14
"COG3646",3,2,0,16,0,2
"COG3647",0,0,0,0,0,0
"COG3649",5,10,23,14,4,8
"COG3650",2,0,0,1,0,0
"COG3653",3,1,6,5,2,2
"COG3654",15,2,3,12,8,7
"COG3655",20,5,4,11,10,22
"COG3657",0,0,0,0,0,0
"COG3659",0,1,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",23,16,47,17,29,7
"COG3662",0,0,0,0,0,0
"COG3663",15,23,17,29,15,11
"COG3664",6,4,3,12,10,27
"COG3665",1,0,0,3,0,0
"COG3666",65,161,628,110,112,72
"COG3667",0,0,2,0,0,0
"COG3668",1,1,0,1,0,0
"COG3669",196,231,110,104,200,115
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",5,0,0,0,0,0
"COG3676",38,15,2,8,8,4
"COG3677",18,5,4,2,3,8
"COG3678",0,0,3,0,1,0
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",46,37,48,38,47,31
"COG3682",9,12,5,20,14,37
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,4,0,0,0
"COG3688",22,14,18,41,34,28
"COG3689",3,1,2,5,2,2
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",17,12,33,28,18,21
"COG3694",0,0,0,0,1,0
"COG3695",16,16,2,4,11,6
"COG3696",93,232,44,62,84,41
"COG3697",0,3,2,1,2,3
"COG3698",0,0,1,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",13,7,5,6,7,2
"COG3706",492,570,414,201,300,224
"COG3707",5,9,1,6,10,2
"COG3708",2,3,1,8,3,9
"COG3709",0,0,2,0,0,0
"COG3710",0,1,3,0,0,3
"COG3711",72,23,16,27,50,66
"COG3712",377,502,211,163,234,203
"COG3713",0,1,2,0,0,3
"COG3714",0,0,2,0,0,0
"COG3715",21,11,8,4,15,10
"COG3716",18,6,11,5,12,12
"COG3717",39,42,43,24,31,22
"COG3718",18,0,1,1,2,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",1,2,2,0,0,0
"COG3722",0,1,7,0,0,1
"COG3723",1,7,4,12,5,3
"COG3724",0,1,1,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",13,17,13,7,15,7
"COG3728",2,0,2,3,3,8
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,0,0,0
"COG3731",4,0,0,0,2,0
"COG3732",15,2,1,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",1,2,2,1,0,0
"COG3735",6,15,4,1,3,6
"COG3736",0,0,2,0,0,0
"COG3738",2,2,3,2,5,12
"COG3740",5,5,2,7,8,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",17,24,9,16,30,10
"COG3747",0,2,2,3,1,4
"COG3753",0,0,1,0,0,0
"COG3754",29,11,23,23,28,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",40,22,81,86,54,110
"COG3758",0,0,0,1,0,0
"COG3759",0,0,1,0,0,0
"COG3760",16,4,4,12,4,16
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",19,6,3,13,7,14
"COG3765",0,2,0,0,0,2
"COG3766",0,1,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,3,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,2,5,5,3,3
"COG3773",8,7,9,30,10,27
"COG3774",36,32,53,30,32,50
"COG3775",34,22,60,5,19,12
"COG3776",0,0,0,0,0,0
"COG3778",1,0,3,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,2,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,1,0,0,0
"COG3786",1,1,2,2,2,1
"COG3787",0,0,1,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",1,1,0,0,4,0
"COG3808",44,67,14,30,54,33
"COG3811",0,0,0,0,0,0
"COG3815",0,1,1,0,2,0
"COG3817",3,0,3,2,1,1
"COG3819",1,2,3,0,1,1
"COG3822",2,5,2,4,1,1
"COG3823",1,0,1,0,1,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,1,3,0,0
"COG3828",0,0,0,0,0,0
"COG3829",32,8,14,13,29,34
"COG3830",30,41,14,38,24,25
"COG3831",4,12,3,0,2,4
"COG3832",0,0,0,0,0,0
"COG3833",21,12,7,29,10,51
"COG3835",1,2,1,6,3,4
"COG3836",2,0,3,3,3,2
"COG3837",1,0,0,0,0,0
"COG3839",39,26,40,90,41,59
"COG3840",0,0,1,0,0,0
"COG3842",58,56,69,66,65,49
"COG3843",82,19,23,120,99,119
"COG3845",20,20,11,52,32,15
"COG3846",0,0,0,0,0,0
"COG3848",4,14,9,11,19,10
"COG3850",0,0,3,0,0,0
"COG3851",1,7,3,0,3,7
"COG3852",3,10,7,0,0,0
"COG3853",10,1,3,22,3,10
"COG3854",14,4,3,2,4,2
"COG3855",49,66,77,47,53,49
"COG3856",1,0,0,0,0,0
"COG3857",46,23,15,72,42,71
"COG3858",22,11,8,31,17,64
"COG3859",8,3,7,22,10,10
"COG3860",0,0,0,0,0,0
"COG3862",10,2,5,6,3,9
"COG3863",0,0,0,0,0,0
"COG3864",3,0,0,0,0,2
"COG3866",12,6,2,9,7,15
"COG3867",36,39,36,66,38,112
"COG3868",0,0,1,2,5,0
"COG3869",12,1,1,2,0,2
"COG3870",1,2,1,1,2,1
"COG3871",23,10,3,4,6,17
"COG3872",17,9,6,27,23,16
"COG3874",3,0,1,6,5,3
"COG3875",4,14,2,4,13,15
"COG3876",19,39,13,22,50,9
"COG3877",2,1,0,1,0,3
"COG3878",1,0,1,3,0,1
"COG3879",7,0,0,0,0,2
"COG3880",4,1,1,3,3,3
"COG3881",0,0,0,0,0,0
"COG3882",11,17,4,14,10,3
"COG3883",4,0,1,4,2,1
"COG3884",23,19,26,32,32,43
"COG3885",0,0,0,0,0,1
"COG3886",26,9,74,12,11,44
"COG3887",46,18,13,62,43,62
"COG3892",0,0,4,0,0,0
"COG3893",1,5,4,28,0,0
"COG3894",11,6,4,18,8,15
"COG3895",0,0,1,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,3,0,1
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,6,2,9,16,43
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,5,2,3,9,4
"COG3920",1,2,2,0,2,0
"COG3921",0,0,2,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",4,2,1,4,1,10
"COG3933",27,1,6,4,4,4
"COG3934",0,0,0,1,10,1
"COG3935",15,13,5,28,19,23
"COG3936",2,0,0,0,0,0
"COG3937",1,0,0,1,2,4
"COG3938",0,0,0,2,2,1
"COG3940",29,59,4,18,12,16
"COG3941",1,0,0,0,5,2
"COG3942",0,3,0,0,0,0
"COG3943",92,97,103,76,88,60
"COG3944",17,3,6,25,16,40
"COG3945",0,2,0,0,0,0
"COG3947",4,1,1,2,2,2
"COG3948",0,4,3,3,12,9
"COG3949",2,0,3,5,3,2
"COG3950",52,50,62,18,34,28
"COG3951",2,2,7,0,1,2
"COG3952",0,4,0,3,4,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,1,0
"COG3955",0,0,3,1,0,0
"COG3956",11,19,23,12,13,9
"COG3957",11,3,2,25,12,6
"COG3958",38,18,7,42,37,47
"COG3959",32,14,19,30,31,25
"COG3960",0,0,1,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",11,0,3,3,5,1
"COG3963",0,0,0,0,0,0
"COG3964",3,5,2,3,1,0
"COG3965",0,1,0,6,1,2
"COG3966",0,0,0,1,0,0
"COG3967",0,0,1,0,0,0
"COG3968",108,154,154,116,134,112
"COG3969",44,39,20,13,36,13
"COG3971",0,1,0,0,0,0
"COG3972",4,0,4,0,3,7
"COG3973",30,27,13,22,23,25
"COG3975",3,0,0,0,0,0
"COG3976",4,2,5,2,7,1
"COG3977",0,1,2,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,6,1
"COG3980",2,2,4,5,3,1
"COG3981",2,3,1,5,4,3
"COG4001",106,70,81,60,77,88
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",4,5,4,1,2,3
"COG4034",0,0,0,0,0,1
"COG4043",2,0,0,1,2,0
"COG4085",2,11,0,0,0,0
"COG4086",8,3,6,4,2,12
"COG4087",1,0,0,0,0,0
"COG4091",10,0,1,0,0,3
"COG4095",0,0,0,0,0,0
"COG4096",51,49,33,38,90,67
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",10,12,17,6,7,20
"COG4100",18,8,10,21,16,30
"COG4104",1,2,2,0,0,1
"COG4105",0,0,4,1,1,1
"COG4106",0,0,0,0,0,0
"COG4107",0,2,1,0,3,0
"COG4108",57,42,68,69,53,64
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,10,4,6,39,28
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,1,0
"COG4120",24,15,17,39,26,40
"COG4121",5,20,6,6,9,7
"COG4122",29,31,14,17,35,25
"COG4123",11,5,5,24,28,22
"COG4124",6,36,42,50,27,21
"COG4125",0,0,0,0,0,0
"COG4126",0,0,3,0,0,0
"COG4127",2,4,0,0,0,5
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,9,2,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,2,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,1,1,0,0,0
"COG4137",0,0,2,0,0,1
"COG4138",0,0,1,0,1,0
"COG4139",0,1,0,0,0,2
"COG4143",0,0,0,0,0,0
"COG4145",4,1,5,5,1,3
"COG4146",67,53,60,17,25,57
"COG4147",0,0,4,0,0,0
"COG4148",1,0,0,0,0,1
"COG4149",7,7,3,6,12,8
"COG4150",1,0,2,0,0,0
"COG4152",2,3,6,10,13,5
"COG4154",2,0,1,3,1,4
"COG4158",4,0,7,5,6,2
"COG4160",0,0,0,0,0,0
"COG4161",0,0,2,0,0,0
"COG4166",40,22,22,62,65,50
"COG4167",0,1,1,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,3,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",1,1,1,2,1,1
"COG4174",0,0,0,1,1,0
"COG4175",21,39,6,7,19,6
"COG4176",9,32,11,6,13,10
"COG4177",7,4,9,23,20,13
"COG4178",7,4,5,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",14,6,27,14,10,29
"COG4186",3,6,4,13,2,6
"COG4187",2,0,7,3,1,2
"COG4188",0,0,0,0,0,1
"COG4189",11,2,1,0,0,4
"COG4191",7,16,4,5,1,3
"COG4192",0,0,0,0,0,0
"COG4193",4,1,9,16,7,11
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,32,37,33,30,23
"COG4199",0,0,0,0,0,0
"COG4200",3,2,3,5,5,9
"COG4206",214,274,254,92,206,108
"COG4208",6,0,4,13,8,3
"COG4209",24,14,18,95,47,71
"COG4211",3,3,2,26,7,33
"COG4213",3,5,18,10,8,6
"COG4214",1,2,8,3,4,3
"COG4215",1,1,1,0,0,0
"COG4219",28,16,14,8,10,30
"COG4220",0,0,1,0,0,1
"COG4221",22,17,18,8,17,17
"COG4222",9,1,6,0,0,0
"COG4224",4,2,0,5,3,9
"COG4225",136,223,130,93,126,59
"COG4226",1,0,4,6,0,2
"COG4227",7,12,37,19,51,15
"COG4228",1,0,8,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,0
"COG4231",10,22,16,68,57,10
"COG4232",8,17,10,31,32,19
"COG4233",3,1,1,0,0,0
"COG4235",2,3,3,0,0,0
"COG4237",0,3,1,0,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",3,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,1,0,1,0,2
"COG4248",0,4,2,3,2,0
"COG4249",0,6,4,4,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,3,0,0
"COG4260",19,6,5,24,24,14
"COG4261",12,12,4,1,6,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",3,4,2,4,7,3
"COG4268",4,7,24,9,4,60
"COG4269",0,1,1,0,0,0
"COG4271",0,0,43,2,1,4
"COG4277",30,35,12,30,30,30
"COG4279",3,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",2,2,2,4,2,19
"COG4284",8,11,4,14,14,22
"COG4286",12,6,10,6,5,27
"COG4288",0,0,0,0,0,0
"COG4289",60,52,38,54,31,16
"COG4290",0,0,0,0,0,0
"COG4292",3,6,1,0,2,1
"COG4294",0,0,0,0,0,0
"COG4295",3,0,0,4,2,9
"COG4296",1,2,0,4,1,5
"COG4299",42,48,25,23,43,16
"COG4300",0,2,0,0,0,0
"COG4302",0,0,2,1,0,1
"COG4303",0,1,0,2,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,3,0,2,0,0
"COG4333",3,1,0,0,5,3
"COG4335",2,10,0,1,0,1
"COG4336",0,0,0,2,1,1
"COG4354",20,13,3,8,28,15
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",7,1,0,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",1,4,4,11,1,3
"COG4379",1,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,23,60,4,7,16
"COG4384",0,0,6,0,0,0
"COG4385",2,7,0,1,7,0
"COG4386",0,1,14,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,0,1
"COG4394",2,1,3,0,0,0
"COG4395",3,2,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,3,0,0
"COG4399",0,0,0,0,0,0
"COG4401",4,0,0,0,0,0
"COG4403",15,1,0,4,1,32
"COG4405",1,1,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",29,47,58,11,32,27
"COG4412",2,1,94,24,3,5
"COG4413",19,27,0,9,6,7
"COG4420",0,0,1,0,0,0
"COG4421",0,6,2,0,2,0
"COG4422",57,43,49,64,57,24
"COG4430",9,6,0,0,3,4
"COG4443",2,2,1,5,5,6
"COG4445",0,0,1,0,0,0
"COG4448",5,0,0,4,0,0
"COG4452",6,25,5,1,0,4
"COG4453",0,1,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",2,0,12,0,0,0
"COG4458",0,0,7,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,2,7,5,4
"COG4464",21,13,21,23,36,33
"COG4465",8,2,1,11,7,14
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",26,9,14,39,18,36
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,2,2,12,5,14
"COG4473",0,0,0,0,0,0
"COG4474",2,5,2,8,12,5
"COG4475",2,6,2,7,3,0
"COG4476",0,0,0,0,0,0
"COG4477",1,1,1,1,0,1
"COG4478",1,0,0,1,0,0
"COG4479",0,0,0,0,0,0
