"","NOF010","DLF009","DOF006","NOM001","NOF011","NOF009"
"COG3217",0,13,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,8,3,1,3,5
"COG3222",0,0,0,1,0,0
"COG3223",0,0,1,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",21,17,23,34,36,27
"COG3226",1,6,0,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,4,0,0,0,0
"COG3231",1,1,1,0,1,1
"COG3232",3,0,0,0,0,0
"COG3234",0,7,0,0,0,0
"COG3236",2,7,2,9,3,4
"COG3237",0,1,0,0,0,0
"COG3238",1,2,2,2,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,5,0,0,0,1
"COG3246",4,2,8,1,2,16
"COG3247",2,23,0,2,2,0
"COG3248",0,4,0,0,0,0
"COG3250",904,426,1434,837,1201,1237
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,10,12,6,7,13
"COG3256",0,0,0,1,0,0
"COG3257",1,0,2,0,0,1
"COG3259",0,1,0,0,0,0
"COG3260",3,16,5,1,6,3
"COG3261",6,22,7,4,2,4
"COG3262",4,25,2,0,0,0
"COG3263",34,13,33,14,31,47
"COG3264",6,49,9,1,1,2
"COG3265",0,14,5,1,0,1
"COG3266",3,7,0,0,0,0
"COG3267",2,0,7,4,0,0
"COG3268",0,0,0,0,0,0
"COG3270",7,15,6,7,7,7
"COG3271",0,0,0,0,1,0
"COG3272",1,6,1,0,0,0
"COG3274",62,39,62,5,53,57
"COG3275",86,101,111,115,113,145
"COG3276",3,16,10,8,2,2
"COG3279",154,88,112,243,210,134
"COG3283",1,10,0,3,0,1
"COG3284",2,5,4,3,1,4
"COG3287",3,1,0,1,2,0
"COG3288",2,20,1,2,0,1
"COG3290",8,31,0,3,8,6
"COG3291",6,1,15,5,10,10
"COG3292",1002,208,1430,992,1337,1216
"COG3293",7,4,12,8,1,8
"COG3294",0,0,3,4,1,0
"COG3296",1,7,0,0,0,0
"COG3297",1,9,0,0,0,0
"COG3299",11,0,1,3,4,4
"COG3301",1,17,1,1,0,4
"COG3302",1,10,2,0,0,0
"COG3303",14,33,36,0,12,19
"COG3304",12,3,18,10,10,12
"COG3306",0,0,0,0,0,2
"COG3307",3,27,0,4,4,5
"COG3309",14,0,0,1,1,3
"COG3311",0,2,3,0,0,1
"COG3312",1,12,0,0,0,0
"COG3313",0,2,0,0,0,0
"COG3314",7,8,1,5,14,15
"COG3315",10,6,3,8,12,4
"COG3316",1,107,5,0,1,1
"COG3317",0,7,0,0,0,0
"COG3318",1,1,0,0,1,1
"COG3319",3,11,4,0,1,2
"COG3320",1,0,2,1,8,2
"COG3321",0,1,7,0,3,3
"COG3323",10,11,11,2,21,23
"COG3324",1,1,5,0,10,2
"COG3325",24,6,30,2,26,20
"COG3326",3,2,0,13,6,3
"COG3327",0,0,0,0,0,0
"COG3328",201,212,29,224,106,201
"COG3330",0,0,0,0,0,0
"COG3331",5,4,6,6,4,1
"COG3333",25,2,27,8,16,22
"COG3335",4,6,9,4,8,10
"COG3338",0,1,0,1,0,0
"COG3339",0,1,0,1,0,2
"COG3340",14,19,9,27,15,18
"COG3341",6,1,10,2,15,20
"COG3343",0,0,0,0,0,0
"COG3344",276,187,160,380,256,207
"COG3345",96,70,112,132,103,75
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,1,0,0
"COG3359",8,3,3,4,5,0
"COG3366",0,0,0,0,0,0
"COG3369",3,9,8,0,4,1
"COG3376",0,1,0,0,0,0
"COG3378",37,25,16,24,52,53
"COG3379",0,0,2,0,2,0
"COG3381",1,16,1,2,0,0
"COG3382",17,7,14,33,12,24
"COG3383",0,0,2,4,3,11
"COG3384",0,8,4,0,0,0
"COG3385",107,113,33,320,69,28
"COG3386",11,6,5,2,14,11
"COG3387",13,2,15,1,9,10
"COG3391",35,57,25,1,22,25
"COG3392",1,19,19,50,11,1
"COG3393",0,1,0,0,4,0
"COG3394",4,12,2,3,7,5
"COG3395",7,30,8,10,8,8
"COG3396",0,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",3,2,0,0,7,0
"COG3402",0,0,2,0,0,5
"COG3404",22,9,30,3,25,32
"COG3405",16,26,2,57,27,18
"COG3407",0,0,0,0,0,0
"COG3408",95,21,49,154,63,101
"COG3409",8,10,6,9,26,6
"COG3410",5,7,0,0,13,5
"COG3411",4,4,2,0,3,3
"COG3412",0,13,0,1,0,5
"COG3414",0,8,1,3,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,5,1,0,0,0
"COG3418",0,2,1,0,0,0
"COG3420",0,0,0,0,0,4
"COG3421",2,0,0,0,0,10
"COG3422",0,1,0,0,0,0
"COG3423",0,3,3,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",25,13,41,5,23,29
"COG3428",0,0,0,0,0,10
"COG3429",0,1,0,0,0,0
"COG3433",0,5,0,0,0,0
"COG3434",3,1,1,2,1,2
"COG3436",328,153,592,347,144,267
"COG3437",78,15,67,39,62,45
"COG3439",1,4,20,1,3,6
"COG3440",1,9,0,1,3,0
"COG3442",3,11,1,0,4,0
"COG3443",5,9,0,0,1,0
"COG3444",12,55,6,8,6,5
"COG3445",0,14,2,0,0,1
"COG3447",2,29,0,0,1,1
"COG3448",0,0,1,0,0,0
"COG3449",7,22,31,1,44,25
"COG3450",0,0,1,0,0,0
"COG3451",79,45,63,261,221,124
"COG3452",11,0,1,17,9,3
"COG3454",1,11,1,0,0,0
"COG3455",0,4,0,1,1,0
"COG3456",0,14,0,0,0,0
"COG3457",2,11,3,1,4,1
"COG3458",41,2,58,14,10,24
"COG3459",46,14,7,131,40,10
"COG3460",1,0,2,0,0,0
"COG3463",2,0,0,0,0,1
"COG3464",86,54,161,62,92,315
"COG3467",23,14,11,14,14,27
"COG3468",19,164,30,19,28,76
"COG3469",0,0,0,0,0,0
"COG3470",0,7,1,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",20,3,0,13,2,2
"COG3473",0,0,1,0,0,0
"COG3475",18,19,10,52,41,56
"COG3476",4,5,6,2,0,2
"COG3477",0,5,1,0,0,0
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,1,0,0
"COG3481",6,10,9,13,16,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,17,0,0,0,0
"COG3487",7,2,10,0,26,15
"COG3488",20,12,16,60,22,15
"COG3491",0,0,0,0,0,0
"COG3493",2,0,2,1,2,1
"COG3494",0,8,4,0,0,4
"COG3496",0,0,0,0,0,0
"COG3497",9,33,16,2,4,9
"COG3498",1,23,3,0,1,1
"COG3499",2,16,0,0,0,0
"COG3500",9,45,15,0,2,2
"COG3501",8,39,23,2,5,25
"COG3503",5,3,0,1,3,0
"COG3504",0,1,0,0,0,0
"COG3505",216,123,153,173,254,125
"COG3506",6,9,17,14,1,0
"COG3507",294,105,368,312,276,348
"COG3509",3,3,0,33,1,0
"COG3512",0,1,1,4,10,1
"COG3513",14,27,23,20,55,27
"COG3514",1,7,0,0,0,1
"COG3515",2,31,1,1,0,1
"COG3516",0,4,1,0,0,0
"COG3517",1,16,2,2,0,1
"COG3518",0,0,0,0,0,0
"COG3519",2,23,2,1,0,0
"COG3520",0,10,1,0,0,0
"COG3521",0,5,2,0,0,0
"COG3522",2,11,3,1,0,0
"COG3523",0,18,2,3,0,0
"COG3524",0,0,2,1,0,1
"COG3525",86,65,171,107,321,471
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,1,0
"COG3528",0,7,0,0,0,0
"COG3529",0,4,0,0,0,0
"COG3530",0,1,0,0,1,0
"COG3533",184,82,359,113,209,267
"COG3534",162,43,172,216,127,131
"COG3535",0,1,2,0,3,1
"COG3536",0,0,0,0,0,2
"COG3537",282,168,714,62,558,688
"COG3538",35,20,50,32,76,60
"COG3539",11,131,20,0,0,5
"COG3541",3,1,4,0,5,3
"COG3542",1,5,0,1,1,0
"COG3543",2,0,0,1,0,1
"COG3544",1,0,2,0,2,2
"COG3545",0,0,0,0,2,0
"COG3546",8,1,5,5,13,3
"COG3547",287,131,78,134,98,140
"COG3548",0,1,0,0,0,3
"COG3549",0,0,0,0,0,0
"COG3550",84,45,22,63,59,64
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",9,6,17,1,17,25
"COG3561",1,15,1,1,3,0
"COG3562",1,0,2,0,0,1
"COG3563",0,0,1,0,1,1
"COG3566",3,57,6,1,0,1
"COG3567",1,63,0,5,2,2
"COG3568",78,40,114,15,63,102
"COG3570",0,0,1,0,0,0
"COG3572",2,5,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,1,2,1,0
"COG3579",58,28,61,50,55,79
"COG3580",24,10,14,163,63,21
"COG3581",54,29,23,140,42,34
"COG3583",4,4,0,16,7,4
"COG3584",7,4,3,6,11,2
"COG3585",0,0,0,1,0,0
"COG3586",5,37,4,0,4,1
"COG3587",35,10,28,37,40,57
"COG3588",0,2,0,0,0,2
"COG3589",1,5,1,2,1,2
"COG3590",82,18,43,165,50,60
"COG3591",3,13,1,1,6,0
"COG3592",0,1,1,1,0,0
"COG3593",43,65,18,11,17,11
"COG3594",12,17,30,39,52,22
"COG3595",2,2,0,0,0,0
"COG3596",0,1,0,0,1,2
"COG3597",0,0,0,3,4,0
"COG3598",3,7,0,1,3,0
"COG3599",4,5,0,4,9,3
"COG3600",1,2,0,11,2,2
"COG3601",3,13,3,12,13,3
"COG3602",0,0,7,0,0,0
"COG3603",0,0,0,0,3,2
"COG3604",11,69,15,29,21,26
"COG3605",0,3,0,0,0,0
"COG3608",5,4,15,11,7,12
"COG3609",0,1,0,0,0,0
"COG3610",11,16,18,7,12,9
"COG3611",1,2,0,0,3,1
"COG3613",0,3,0,1,0,0
"COG3615",0,3,0,1,0,0
"COG3616",5,3,2,1,2,4
"COG3617",41,26,10,65,10,14
"COG3618",0,0,2,0,0,0
"COG3619",6,12,4,15,9,6
"COG3621",0,1,0,0,1,0
"COG3622",1,16,0,0,1,1
"COG3623",1,19,8,1,0,0
"COG3624",0,28,1,0,1,0
"COG3625",1,15,0,0,1,1
"COG3626",3,38,0,0,3,4
"COG3627",1,41,1,0,0,3
"COG3628",0,24,1,0,0,7
"COG3629",2,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",9,19,1,16,10,4
"COG3634",32,18,35,5,27,42
"COG3635",27,8,33,39,29,32
"COG3636",0,0,0,0,0,3
"COG3637",2,65,2,0,0,0
"COG3638",1,8,0,0,4,0
"COG3639",5,13,2,1,4,2
"COG3640",1,2,5,3,4,3
"COG3641",7,2,7,6,9,6
"COG3643",13,1,18,2,14,14
"COG3645",32,14,14,56,9,20
"COG3646",0,34,0,1,1,18
"COG3647",0,2,3,0,1,0
"COG3649",9,3,2,3,6,6
"COG3650",0,1,0,1,0,0
"COG3653",10,5,14,1,3,3
"COG3654",6,22,11,1,5,2
"COG3655",9,17,9,2,20,6
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",28,5,36,46,27,40
"COG3662",0,0,0,0,0,0
"COG3663",19,20,16,22,13,17
"COG3664",9,1,10,5,11,11
"COG3665",0,0,0,1,1,0
"COG3666",475,69,186,96,77,189
"COG3667",0,0,0,0,0,0
"COG3668",0,9,0,0,2,0
"COG3669",47,30,121,85,175,303
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",12,15,2,2,13,10
"COG3677",9,73,4,1,0,10
"COG3678",1,14,3,0,0,1
"COG3679",0,1,0,1,0,0
"COG3680",0,0,3,0,0,0
"COG3681",43,28,59,46,55,63
"COG3682",14,14,7,5,10,8
"COG3683",0,0,0,0,0,0
"COG3684",0,7,0,0,0,1
"COG3685",0,13,1,0,0,0
"COG3688",19,1,8,27,21,6
"COG3689",4,5,4,4,0,1
"COG3691",1,10,1,2,0,0
"COG3692",0,1,0,0,0,0
"COG3693",21,3,12,34,20,17
"COG3694",0,0,5,2,2,0
"COG3695",12,7,17,5,8,16
"COG3696",119,73,197,77,114,191
"COG3697",2,9,1,1,1,4
"COG3698",0,6,2,0,0,0
"COG3700",0,16,0,0,0,2
"COG3701",0,0,1,0,2,0
"COG3703",0,12,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",6,13,1,19,15,9
"COG3706",331,101,500,363,448,342
"COG3707",4,2,3,6,7,5
"COG3708",1,6,2,0,0,2
"COG3709",0,6,0,0,1,0
"COG3710",0,17,1,0,0,3
"COG3711",22,70,45,7,8,17
"COG3712",307,132,561,117,484,548
"COG3713",0,13,2,0,0,3
"COG3714",0,9,1,0,1,0
"COG3715",15,49,12,14,7,8
"COG3716",13,61,17,13,7,16
"COG3717",40,10,31,32,44,35
"COG3718",3,0,2,2,3,3
"COG3719",0,11,1,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,2,0,0,1
"COG3722",2,15,3,1,0,0
"COG3723",5,0,7,1,3,17
"COG3724",0,2,0,0,0,1
"COG3725",0,6,0,0,0,0
"COG3726",0,5,0,0,0,0
"COG3727",16,4,7,15,10,6
"COG3728",3,27,0,1,0,0
"COG3729",0,4,0,0,0,0
"COG3730",0,5,2,2,0,0
"COG3731",0,11,0,1,0,0
"COG3732",0,8,1,2,1,1
"COG3733",0,0,0,0,0,0
"COG3734",1,2,2,0,0,6
"COG3735",4,8,10,1,7,7
"COG3736",0,0,0,0,0,0
"COG3738",4,10,0,8,0,3
"COG3740",8,13,2,1,4,2
"COG3741",0,0,0,1,0,0
"COG3744",1,0,0,0,1,0
"COG3745",2,0,0,0,1,0
"COG3746",11,4,28,1,19,27
"COG3747",7,2,0,2,0,4
"COG3753",0,8,1,0,0,1
"COG3754",25,13,26,79,53,38
"COG3755",1,10,0,0,0,0
"COG3756",0,9,0,0,0,0
"COG3757",52,19,20,100,39,15
"COG3758",0,4,1,0,2,1
"COG3759",0,1,0,0,0,0
"COG3760",6,6,7,6,10,6
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",9,36,3,19,14,1
"COG3765",1,48,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,6,1,0,0,2
"COG3769",0,0,2,0,0,0
"COG3770",0,7,0,0,0,0
"COG3771",0,3,1,1,0,0
"COG3772",1,66,1,0,6,2
"COG3773",2,1,1,14,14,1
"COG3774",10,2,11,8,33,45
"COG3775",26,7,30,40,25,34
"COG3776",0,2,0,0,0,2
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,10,0,0,0,1
"COG3783",0,6,0,1,0,0
"COG3784",1,4,0,0,0,0
"COG3785",0,3,0,0,0,0
"COG3786",0,4,1,2,0,1
"COG3787",1,8,0,0,0,0
"COG3788",0,8,0,0,0,1
"COG3789",1,0,0,0,0,1
"COG3790",0,6,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",0,0,4,0,0,0
"COG3804",0,1,2,1,0,0
"COG3808",37,39,53,19,51,70
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,2,2,0,5,1
"COG3819",1,1,5,0,0,0
"COG3822",6,2,2,1,2,3
"COG3823",0,0,0,0,0,2
"COG3824",0,2,0,0,0,0
"COG3825",1,0,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",28,17,62,12,23,50
"COG3830",40,10,35,9,25,31
"COG3831",3,40,12,2,4,5
"COG3832",0,0,0,0,0,0
"COG3833",8,19,1,12,10,4
"COG3835",3,9,5,2,1,0
"COG3836",2,13,4,2,5,2
"COG3837",0,1,0,0,1,0
"COG3839",39,65,35,24,28,23
"COG3840",0,4,0,0,0,0
"COG3842",66,70,60,65,52,47
"COG3843",45,33,20,71,67,24
"COG3845",22,23,11,19,38,6
"COG3846",1,0,0,0,1,0
"COG3848",2,2,0,10,10,3
"COG3850",2,30,2,1,0,3
"COG3851",0,6,0,0,0,1
"COG3852",2,7,15,0,3,4
"COG3853",1,3,0,17,4,4
"COG3854",11,4,4,1,5,0
"COG3855",84,19,70,101,64,67
"COG3856",1,0,0,0,1,0
"COG3857",19,31,10,39,47,14
"COG3858",19,6,11,4,4,4
"COG3859",4,1,0,6,4,3
"COG3860",0,0,0,0,0,0
"COG3862",1,3,4,3,9,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,5,1
"COG3866",14,2,0,74,6,2
"COG3867",54,4,9,31,32,31
"COG3868",2,0,0,0,1,0
"COG3869",4,10,1,1,6,2
"COG3870",1,0,0,0,2,0
"COG3871",6,7,29,1,20,27
"COG3872",3,4,2,15,25,11
"COG3874",3,2,0,1,2,0
"COG3875",6,12,6,13,3,9
"COG3876",24,12,35,4,39,43
"COG3877",3,3,0,0,1,4
"COG3878",3,0,0,0,2,0
"COG3879",2,15,1,1,4,1
"COG3880",3,4,1,3,1,0
"COG3881",0,0,0,1,0,0
"COG3882",7,1,7,3,4,3
"COG3883",7,6,0,0,8,0
"COG3884",31,21,34,24,31,31
"COG3885",0,0,1,0,0,0
"COG3886",25,11,4,9,22,10
"COG3887",18,16,9,39,33,11
"COG3892",0,0,0,0,0,0
"COG3893",1,5,2,0,2,12
"COG3894",8,7,4,6,15,6
"COG3895",0,0,0,0,0,0
"COG3896",0,4,0,0,0,0
"COG3899",1,1,0,0,0,0
"COG3901",0,0,0,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,0,0
"COG3907",0,0,0,0,1,0
"COG3910",6,10,2,13,8,2
"COG3911",0,2,0,0,1,0
"COG3915",0,1,0,0,0,0
"COG3919",5,8,28,3,29,10
"COG3920",1,5,1,1,0,5
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",1,6,0,0,0,0
"COG3925",0,20,2,1,0,0
"COG3926",0,0,2,1,11,10
"COG3933",10,18,7,15,1,4
"COG3934",0,0,0,2,0,0
"COG3935",9,6,6,17,14,5
"COG3936",1,3,0,0,1,0
"COG3937",0,1,1,1,0,0
"COG3938",0,0,0,1,2,3
"COG3940",16,32,46,10,64,27
"COG3941",2,0,5,0,0,3
"COG3942",0,9,0,3,1,0
"COG3943",86,32,57,71,45,49
"COG3944",11,19,6,23,12,8
"COG3945",0,0,0,0,0,1
"COG3947",4,4,0,1,2,6
"COG3948",0,10,2,1,2,1
"COG3949",5,3,0,1,11,3
"COG3950",64,4,71,28,34,45
"COG3951",7,9,1,0,0,1
"COG3952",0,3,4,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,15,1,0,0,1
"COG3955",0,0,0,0,3,1
"COG3956",16,11,10,21,24,17
"COG3957",5,14,2,7,11,3
"COG3958",26,24,14,28,33,27
"COG3959",29,21,23,25,32,33
"COG3960",1,7,3,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,2,2,0
"COG3963",1,0,1,0,0,0
"COG3964",1,3,8,0,2,11
"COG3965",0,2,0,0,3,1
"COG3966",0,0,0,0,2,0
"COG3967",0,0,0,0,0,2
"COG3968",151,81,140,187,101,163
"COG3969",25,59,59,2,47,74
"COG3971",1,9,1,0,0,0
"COG3972",1,1,1,25,1,2
"COG3973",22,25,46,15,31,38
"COG3975",2,0,0,0,1,0
"COG3976",3,0,10,7,9,13
"COG3977",1,23,5,0,0,0
"COG3978",0,3,0,0,0,0
"COG3979",0,0,0,7,1,1
"COG3980",4,10,7,1,5,5
"COG3981",4,1,1,2,2,2
"COG4001",47,42,95,8,22,14
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,1,0
"COG4032",1,6,0,0,3,1
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,8,5,2
"COG4087",0,0,1,0,0,0
"COG4091",0,0,1,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",12,22,72,130,59,68
"COG4097",0,0,3,1,0,0
"COG4098",0,2,0,1,0,0
"COG4099",13,5,13,26,9,12
"COG4100",17,3,1,22,22,6
"COG4104",0,4,2,0,0,2
"COG4105",2,17,0,0,0,1
"COG4106",1,6,1,0,0,0
"COG4107",0,23,2,0,0,0
"COG4108",51,30,29,85,43,42
"COG4109",0,0,0,2,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,3,0,0,0,0
"COG4114",0,2,2,0,0,1
"COG4115",10,2,0,5,3,0
"COG4116",0,1,0,0,0,0
"COG4117",1,12,1,0,0,0
"COG4120",27,15,15,30,21,13
"COG4121",12,21,10,0,8,18
"COG4122",19,9,21,11,23,31
"COG4123",31,11,29,25,32,28
"COG4124",49,4,19,64,21,20
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,1,0,0
"COG4127",0,2,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",6,1,2,3,4,3
"COG4130",0,0,0,0,0,0
"COG4132",0,5,0,0,0,1
"COG4133",1,12,0,0,0,3
"COG4134",0,11,1,0,0,1
"COG4135",0,5,0,0,0,0
"COG4136",0,4,0,0,0,0
"COG4137",1,8,1,0,0,0
"COG4138",1,9,0,0,0,2
"COG4139",1,7,1,0,0,1
"COG4143",0,3,3,1,1,0
"COG4145",2,20,6,4,6,2
"COG4146",52,28,87,46,67,68
"COG4147",2,21,2,0,1,0
"COG4148",2,13,3,0,1,2
"COG4149",2,10,11,7,2,5
"COG4150",1,4,0,0,0,0
"COG4152",6,9,2,1,8,6
"COG4154",6,7,2,0,1,2
"COG4158",3,0,1,3,4,1
"COG4160",1,14,4,0,0,0
"COG4161",2,6,1,0,0,0
"COG4166",39,132,12,36,40,13
"COG4167",0,14,0,0,0,0
"COG4168",1,6,1,2,0,1
"COG4170",2,9,0,0,0,0
"COG4171",0,5,0,0,0,0
"COG4172",1,19,2,1,1,2
"COG4174",0,16,0,0,0,1
"COG4175",19,13,26,1,16,38
"COG4176",4,8,26,3,13,20
"COG4177",10,20,11,21,17,11
"COG4178",7,17,0,2,2,4
"COG4181",0,8,3,0,0,0
"COG4185",20,9,23,20,12,19
"COG4186",7,11,3,3,7,13
"COG4187",1,3,7,5,2,3
"COG4188",0,0,0,0,0,1
"COG4189",1,0,1,3,3,2
"COG4191",5,0,6,1,7,8
"COG4192",0,0,0,0,0,0
"COG4193",5,6,0,8,11,4
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,18,27,27,38,50
"COG4199",0,0,12,0,1,0
"COG4200",0,0,0,3,4,0
"COG4206",200,99,220,165,232,260
"COG4208",3,9,1,9,5,0
"COG4209",34,24,7,41,18,8
"COG4211",7,16,8,15,9,4
"COG4213",6,11,9,4,3,6
"COG4214",2,21,3,1,0,2
"COG4215",1,15,0,0,0,1
"COG4219",20,26,6,29,31,2
"COG4220",0,30,0,0,1,1
"COG4221",12,16,25,16,22,34
"COG4222",10,1,0,16,2,0
"COG4224",1,2,0,2,3,3
"COG4225",104,41,167,64,168,195
"COG4226",3,1,1,10,3,2
"COG4227",31,15,33,0,13,16
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,17,1,0,0,0
"COG4231",32,27,74,7,42,54
"COG4232",49,49,45,45,42,38
"COG4233",0,0,0,0,1,1
"COG4235",1,19,1,2,1,4
"COG4237",2,11,0,0,3,1
"COG4238",1,4,1,0,0,0
"COG4239",0,7,0,1,0,0
"COG4241",2,0,0,1,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",0,9,5,1,3,0
"COG4248",1,20,3,1,1,0
"COG4249",12,0,0,8,9,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",12,17,1,16,22,3
"COG4261",4,3,27,0,7,11
"COG4262",0,0,1,0,1,0
"COG4263",0,0,0,0,0,4
"COG4264",2,64,0,1,0,0
"COG4267",4,2,2,3,1,1
"COG4268",2,23,7,38,4,3
"COG4269",0,18,2,1,0,0
"COG4271",1,2,0,0,1,0
"COG4277",29,9,28,16,44,37
"COG4279",3,11,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,10,0,2,3,0
"COG4284",3,18,0,8,9,1
"COG4286",2,1,0,7,6,0
"COG4288",0,0,0,0,0,0
"COG4289",31,6,60,28,42,55
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,0,3,2
"COG4294",0,0,0,0,1,0
"COG4295",11,1,1,6,2,1
"COG4296",2,2,0,1,4,2
"COG4299",37,27,57,4,46,55
"COG4300",1,0,0,1,0,0
"COG4302",0,5,1,1,0,6
"COG4303",2,16,1,0,4,5
"COG4310",0,0,0,0,11,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,8,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,3,2
"COG4333",2,0,0,1,1,1
"COG4335",1,0,8,0,3,3
"COG4336",0,4,0,3,1,0
"COG4354",25,4,14,2,43,19
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,4,1,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,1,1,6,1
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",3,1,0,0,1,2
"COG4384",0,0,0,0,0,1
"COG4385",2,37,7,0,0,2
"COG4386",4,0,0,0,0,1
"COG4387",2,0,1,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,3,0,2,0,0
"COG4394",1,0,0,0,1,4
"COG4395",0,0,0,0,1,2
"COG4396",0,0,0,1,2,0
"COG4397",3,0,1,0,0,1
"COG4399",0,0,0,1,1,2
"COG4401",0,0,0,1,0,0
"COG4403",1,1,0,0,2,7
"COG4405",1,2,0,0,4,0
"COG4408",0,0,0,0,0,1
"COG4409",43,30,49,2,26,34
"COG4412",44,5,0,114,7,1
"COG4413",12,3,4,1,4,13
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,2,1
"COG4422",41,7,43,15,44,68
"COG4430",4,1,6,2,15,6
"COG4443",3,1,2,3,1,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,1,1
"COG4452",8,17,9,1,14,10
"COG4453",0,11,0,0,0,0
"COG4456",2,0,0,0,0,0
"COG4457",4,0,0,0,1,3
"COG4458",9,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,4,0,7,0,0
"COG4464",9,5,12,13,15,32
"COG4465",4,6,7,2,3,0
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",12,7,9,27,14,10
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,1,2,0
"COG4471",0,0,0,0,0,0
"COG4472",3,2,1,5,7,3
"COG4473",0,1,0,0,0,0
"COG4474",11,2,1,5,4,6
"COG4475",5,1,0,3,7,5
"COG4476",1,0,0,0,0,0
"COG4477",0,1,0,1,0,0
"COG4478",2,2,2,0,0,1
"COG4479",0,0,0,0,1,0
