"","DLM027","DOF008","NLM029","DLM002","NOF007","DLF008"
"COG3216",0,0,0,0,0,0
"COG3217",0,3,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",18,17,5,4,9,4
"COG3222",0,0,0,0,1,4
"COG3223",1,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",10,37,29,28,32,49
"COG3226",1,0,0,0,0,3
"COG3227",0,0,0,0,5,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,4,4,3,3,2
"COG3237",0,2,0,0,0,0
"COG3238",0,4,1,3,5,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,2,4,1,7,28
"COG3247",2,1,0,1,0,2
"COG3248",1,0,0,0,0,0
"COG3250",471,338,753,703,782,1157
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",1,3,7,4,4,18
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,3,0,4
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,1,1,4
"COG3261",0,2,4,3,1,1
"COG3262",0,0,1,0,0,2
"COG3263",8,10,17,22,27,30
"COG3264",2,13,1,1,2,8
"COG3265",1,5,0,0,0,3
"COG3266",0,0,0,0,0,3
"COG3267",0,2,3,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",10,20,13,8,12,5
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,0,1
"COG3274",15,17,26,45,31,41
"COG3275",45,12,45,56,96,128
"COG3276",23,15,2,1,2,13
"COG3279",138,160,260,233,222,149
"COG3283",0,1,0,6,0,2
"COG3284",0,1,4,6,1,6
"COG3287",3,0,24,2,5,5
"COG3288",3,20,0,0,0,3
"COG3290",0,5,8,18,6,12
"COG3291",0,3,11,19,18,7
"COG3292",384,94,627,674,817,1815
"COG3293",7,8,1,3,2,1
"COG3294",0,4,10,3,2,0
"COG3296",0,1,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",3,7,1,14,7,17
"COG3301",1,1,0,1,5,5
"COG3302",0,2,0,0,0,6
"COG3303",7,3,6,11,8,33
"COG3304",10,9,7,13,12,10
"COG3306",1,0,0,0,0,9
"COG3307",15,1,1,3,0,26
"COG3309",5,0,0,13,0,5
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,2
"COG3313",0,0,0,0,0,0
"COG3314",9,34,36,25,20,13
"COG3315",4,6,16,19,12,2
"COG3316",2,3,0,0,1,6
"COG3317",2,2,1,0,0,1
"COG3318",0,4,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,5,4,2,5,0
"COG3321",1,0,1,0,22,4
"COG3323",12,12,10,10,18,10
"COG3324",0,0,1,0,0,9
"COG3325",1,10,25,9,23,6
"COG3326",8,3,5,4,4,1
"COG3327",0,0,0,0,0,2
"COG3328",316,79,42,207,81,112
"COG3330",0,0,2,1,0,0
"COG3331",10,18,14,3,6,3
"COG3333",12,21,20,14,16,21
"COG3335",1,40,6,8,23,14
"COG3338",0,1,0,0,0,0
"COG3339",1,0,0,1,0,1
"COG3340",8,48,29,28,42,17
"COG3341",23,14,16,16,28,9
"COG3342",0,0,0,0,0,0
"COG3343",3,3,0,0,0,0
"COG3344",170,162,189,84,150,103
"COG3345",145,176,89,146,90,105
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,6
"COG3359",2,10,9,16,11,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,1,1
"COG3376",0,2,0,0,0,0
"COG3378",33,62,38,34,41,13
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,0,0,2
"COG3382",15,0,6,5,12,12
"COG3383",5,7,4,12,5,10
"COG3384",11,3,2,0,1,5
"COG3385",291,40,85,63,38,37
"COG3386",5,16,19,5,5,14
"COG3387",0,0,1,8,4,4
"COG3391",12,5,9,27,12,61
"COG3392",16,0,11,3,6,6
"COG3393",0,5,2,0,0,0
"COG3394",21,10,5,8,4,4
"COG3395",14,5,4,12,6,35
"COG3396",0,2,0,0,1,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,50,2,0
"COG3402",0,0,1,1,9,0
"COG3404",9,13,25,16,24,17
"COG3405",21,35,8,16,34,3
"COG3407",10,9,0,0,0,0
"COG3408",84,32,49,63,76,31
"COG3409",12,13,27,8,7,12
"COG3410",20,1,3,2,8,3
"COG3411",0,0,2,0,0,0
"COG3412",1,0,0,1,0,7
"COG3414",1,0,1,2,0,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,2,0,0,0,0
"COG3420",0,1,0,0,1,0
"COG3421",0,0,6,5,0,0
"COG3422",0,0,1,1,0,1
"COG3423",0,0,0,0,0,1
"COG3425",14,6,0,0,0,0
"COG3426",4,5,24,18,19,28
"COG3428",0,0,0,2,6,0
"COG3429",3,13,0,0,0,0
"COG3433",1,1,0,0,0,2
"COG3434",0,0,4,0,1,0
"COG3436",276,201,61,92,89,21
"COG3437",30,76,63,80,64,119
"COG3439",2,0,1,1,6,12
"COG3440",3,5,0,0,0,1
"COG3442",8,20,8,9,1,0
"COG3443",6,8,0,2,8,2
"COG3444",35,25,2,9,9,16
"COG3445",0,3,0,0,1,1
"COG3447",0,0,0,0,0,2
"COG3448",0,0,0,0,0,0
"COG3449",5,3,17,11,22,50
"COG3450",0,0,0,0,1,0
"COG3451",96,132,312,267,189,178
"COG3452",14,35,25,16,8,3
"COG3454",0,1,2,0,0,3
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",1,0,4,4,1,1
"COG3458",14,4,17,22,30,56
"COG3459",39,49,132,83,89,1
"COG3460",0,0,0,0,0,0
"COG3463",10,3,3,3,4,6
"COG3464",91,40,16,63,102,208
"COG3467",24,7,21,22,17,16
"COG3468",15,3,92,17,9,48
"COG3469",0,0,0,1,0,0
"COG3470",3,6,0,0,0,1
"COG3471",1,0,0,0,0,0
"COG3472",17,1,16,6,8,0
"COG3473",0,0,0,0,0,0
"COG3475",80,49,98,60,90,53
"COG3476",3,0,6,5,17,6
"COG3477",4,1,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,7,0,0,0,1
"COG3480",9,8,3,0,0,0
"COG3481",9,13,11,34,23,20
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,0,2
"COG3487",4,0,9,5,21,22
"COG3488",4,3,14,14,16,17
"COG3491",0,0,0,0,0,1
"COG3493",15,22,4,2,5,7
"COG3494",9,1,1,1,0,5
"COG3496",0,0,0,0,0,0
"COG3497",10,0,10,3,15,20
"COG3498",5,0,3,0,8,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,7,4,6,4
"COG3501",3,11,14,7,80,18
"COG3503",2,1,1,2,5,1
"COG3504",1,3,1,0,0,0
"COG3505",108,119,230,204,172,149
"COG3506",7,2,6,6,4,14
"COG3507",182,143,139,203,293,359
"COG3509",19,3,1,10,0,0
"COG3512",1,3,2,5,6,6
"COG3513",17,27,50,26,55,65
"COG3514",0,0,0,0,0,2
"COG3515",0,0,0,0,0,3
"COG3516",0,1,0,0,0,0
"COG3517",0,2,0,0,0,3
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,0,0,1
"COG3520",0,0,0,0,0,3
"COG3521",0,2,0,0,0,0
"COG3522",0,1,0,0,1,2
"COG3523",2,1,0,0,0,1
"COG3524",0,0,0,0,0,2
"COG3525",40,68,125,164,340,454
"COG3526",0,0,0,0,0,0
"COG3527",7,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",126,93,95,121,170,155
"COG3534",80,85,68,83,82,106
"COG3535",7,11,1,2,0,0
"COG3536",0,0,0,0,0,0
"COG3537",108,59,181,247,312,713
"COG3538",14,18,42,24,57,54
"COG3539",2,7,2,1,1,21
"COG3541",12,10,1,3,1,3
"COG3542",1,4,1,0,0,0
"COG3543",5,6,2,2,3,1
"COG3544",0,0,0,2,0,0
"COG3545",0,0,1,0,0,0
"COG3546",3,12,18,12,8,4
"COG3547",70,194,71,124,310,149
"COG3548",3,5,0,2,0,3
"COG3549",0,0,0,0,0,0
"COG3550",57,36,68,73,92,49
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,4,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,4,10,8,16,17
"COG3561",3,0,4,1,0,3
"COG3562",0,0,1,0,0,2
"COG3563",0,0,0,0,5,4
"COG3566",1,0,2,8,18,0
"COG3567",0,0,3,3,15,0
"COG3568",24,22,47,47,60,151
"COG3570",1,0,2,0,0,0
"COG3572",5,17,2,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",12,9,0,0,0,0
"COG3579",84,68,31,37,57,35
"COG3580",30,38,37,116,51,50
"COG3581",90,102,94,87,44,42
"COG3583",16,13,17,15,2,2
"COG3584",23,12,17,25,16,11
"COG3585",0,1,0,0,0,0
"COG3586",0,4,4,12,7,3
"COG3587",79,27,70,54,34,20
"COG3588",1,0,0,4,0,4
"COG3589",21,19,3,1,1,6
"COG3590",118,83,34,46,40,37
"COG3591",1,8,3,4,6,5
"COG3592",0,0,0,0,0,3
"COG3593",14,27,9,39,8,11
"COG3594",17,27,35,42,32,67
"COG3595",0,0,9,2,0,0
"COG3596",0,0,0,1,0,8
"COG3597",0,0,0,0,0,0
"COG3598",6,3,1,0,0,0
"COG3599",27,20,9,5,5,1
"COG3600",3,9,4,3,2,7
"COG3601",24,38,21,15,19,6
"COG3602",1,0,1,0,0,0
"COG3603",2,2,1,5,2,0
"COG3604",6,3,11,22,19,18
"COG3605",0,2,0,0,0,1
"COG3608",1,16,24,9,4,2
"COG3609",0,0,1,0,0,0
"COG3610",9,5,3,13,8,21
"COG3611",17,12,3,0,0,2
"COG3613",13,20,0,0,1,0
"COG3615",0,0,0,0,0,1
"COG3616",1,2,1,3,5,1
"COG3617",14,9,14,19,27,23
"COG3618",0,1,0,0,1,1
"COG3619",14,31,32,36,11,15
"COG3621",0,1,0,6,0,0
"COG3622",7,0,1,1,2,2
"COG3623",2,8,0,0,2,4
"COG3624",0,0,0,0,0,2
"COG3625",0,1,1,0,0,3
"COG3626",0,0,1,0,0,4
"COG3627",1,0,1,0,0,4
"COG3628",0,0,0,0,0,1
"COG3629",0,0,4,0,0,1
"COG3630",0,1,0,0,0,0
"COG3633",35,28,17,27,6,3
"COG3634",4,4,10,21,25,19
"COG3635",18,11,19,21,31,44
"COG3636",0,3,1,0,0,0
"COG3637",0,3,0,0,0,3
"COG3638",9,13,6,3,5,4
"COG3639",27,15,4,4,6,7
"COG3640",6,29,9,5,5,0
"COG3641",25,34,11,15,6,9
"COG3643",1,0,14,12,12,19
"COG3645",22,13,15,39,33,13
"COG3646",1,3,4,8,21,1
"COG3647",1,1,0,0,0,1
"COG3649",7,27,2,14,7,17
"COG3650",0,0,0,0,5,0
"COG3653",7,12,6,2,1,40
"COG3654",1,5,6,6,7,3
"COG3655",15,11,10,21,15,4
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,1,6,21,27,47
"COG3662",0,0,0,0,0,0
"COG3663",18,16,20,12,12,17
"COG3664",2,12,10,9,6,0
"COG3665",0,0,0,0,3,6
"COG3666",613,90,135,110,64,19
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,2,0
"COG3669",33,88,101,77,176,209
"COG3671",0,0,0,2,2,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",1,0,6,5,2,19
"COG3677",5,12,49,4,2,6
"COG3678",0,0,0,0,0,1
"COG3679",5,3,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",42,58,35,53,56,46
"COG3682",11,26,19,21,9,13
"COG3683",0,2,0,0,1,0
"COG3684",0,1,0,0,0,4
"COG3685",0,3,0,0,0,1
"COG3688",31,63,50,12,10,3
"COG3689",4,9,12,2,4,8
"COG3691",0,0,0,0,0,1
"COG3692",0,1,0,0,0,1
"COG3693",12,4,13,5,10,11
"COG3694",0,2,5,0,1,11
"COG3695",3,5,5,8,11,17
"COG3696",43,8,57,63,103,128
"COG3697",8,14,4,3,3,8
"COG3698",1,0,0,0,0,1
"COG3700",0,1,0,0,1,2
"COG3701",0,0,0,1,0,0
"COG3703",1,0,0,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",19,30,20,7,6,3
"COG3706",127,41,244,211,238,613
"COG3707",5,15,6,2,7,6
"COG3708",0,12,14,11,0,10
"COG3709",0,0,0,0,0,1
"COG3710",0,6,0,0,0,12
"COG3711",78,131,27,57,45,138
"COG3712",90,28,136,247,332,651
"COG3713",0,0,0,0,0,6
"COG3714",0,2,0,0,0,1
"COG3715",25,40,5,24,6,20
"COG3716",41,44,8,15,7,31
"COG3717",26,11,23,21,39,38
"COG3718",0,5,0,10,0,0
"COG3719",0,1,0,0,0,4
"COG3720",0,0,0,0,0,4
"COG3721",0,0,0,1,1,5
"COG3722",0,2,0,0,0,3
"COG3723",4,2,12,6,23,6
"COG3724",0,2,0,0,0,2
"COG3725",0,2,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",12,11,3,16,14,4
"COG3728",0,2,11,2,5,1
"COG3729",0,0,0,0,0,2
"COG3730",0,0,0,0,0,0
"COG3731",0,4,0,0,0,3
"COG3732",1,4,0,5,0,2
"COG3733",0,2,0,0,1,0
"COG3734",0,2,0,0,1,4
"COG3735",1,1,3,13,4,20
"COG3736",0,0,0,0,0,0
"COG3738",4,1,4,4,0,3
"COG3740",18,6,3,2,3,2
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,1,1,0
"COG3746",1,4,2,5,22,18
"COG3747",1,0,0,0,0,2
"COG3753",0,0,0,0,0,2
"COG3754",3,9,4,17,27,56
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",102,78,86,78,28,32
"COG3758",0,0,1,1,0,1
"COG3759",1,2,0,0,0,1
"COG3760",9,17,12,12,6,14
"COG3762",1,0,0,0,0,0
"COG3763",0,3,0,0,0,1
"COG3764",36,67,18,17,15,7
"COG3765",0,5,0,1,0,11
"COG3766",0,0,0,0,0,2
"COG3767",0,1,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,1
"COG3771",0,1,0,0,0,0
"COG3772",0,2,1,1,2,8
"COG3773",9,20,43,21,32,7
"COG3774",23,22,13,23,45,36
"COG3775",20,9,11,19,38,48
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,1,0,0,0,0
"COG3786",0,3,8,1,1,1
"COG3787",0,1,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,2
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,0,0,1
"COG3799",0,0,1,0,0,5
"COG3804",1,3,7,5,0,9
"COG3808",31,16,36,35,48,55
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",1,5,1,2,1,3
"COG3819",1,0,0,0,0,4
"COG3822",1,1,6,4,3,4
"COG3823",0,0,2,0,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,3,0,1,0
"COG3828",0,0,1,1,0,0
"COG3829",53,39,11,23,22,159
"COG3830",23,10,26,23,28,22
"COG3831",0,0,1,1,4,25
"COG3832",0,0,0,0,0,0
"COG3833",19,39,13,41,14,2
"COG3835",15,11,1,5,1,21
"COG3836",2,14,5,0,3,16
"COG3837",0,0,0,0,0,1
"COG3839",45,115,48,50,35,43
"COG3840",0,0,0,0,1,1
"COG3842",54,75,56,9,20,40
"COG3843",60,95,120,93,63,29
"COG3845",17,51,31,35,26,31
"COG3846",1,0,0,2,0,1
"COG3848",28,23,7,18,18,6
"COG3850",4,3,0,1,2,2
"COG3851",0,0,0,0,2,1
"COG3852",3,2,0,0,2,9
"COG3853",15,29,6,11,15,3
"COG3854",1,9,11,23,9,6
"COG3855",14,16,16,64,63,46
"COG3856",1,3,0,1,0,1
"COG3857",95,105,101,75,41,12
"COG3858",20,33,23,21,17,19
"COG3859",3,19,6,10,12,1
"COG3860",0,0,0,0,0,0
"COG3862",6,10,2,6,6,14
"COG3863",0,2,0,0,0,0
"COG3864",13,8,5,0,2,0
"COG3866",17,5,6,19,1,10
"COG3867",8,10,30,44,45,15
"COG3868",0,0,1,2,0,0
"COG3869",11,2,8,10,4,2
"COG3870",8,1,0,4,1,1
"COG3871",2,0,5,4,15,27
"COG3872",13,24,32,16,14,10
"COG3874",9,1,3,7,3,0
"COG3875",11,2,3,19,11,22
"COG3876",7,3,21,12,41,24
"COG3877",0,0,1,0,1,2
"COG3878",1,1,1,5,0,0
"COG3879",6,17,6,7,1,3
"COG3880",3,3,7,3,2,4
"COG3881",0,0,0,5,0,0
"COG3882",0,0,6,6,14,3
"COG3883",7,5,11,3,6,3
"COG3884",31,42,32,29,30,13
"COG3885",9,4,0,0,1,5
"COG3886",87,55,52,25,17,21
"COG3887",80,85,54,56,34,13
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,0,2,0
"COG3894",12,21,15,15,10,1
"COG3895",0,1,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,0,0,15
"COG3901",1,2,0,2,1,0
"COG3903",0,0,0,0,0,0
"COG3906",7,1,0,1,0,1
"COG3907",1,0,0,0,0,0
"COG3910",12,22,20,16,21,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",29,21,4,10,0,7
"COG3920",16,16,3,4,2,8
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,2
"COG3925",0,0,0,0,0,0
"COG3926",0,0,2,1,111,1
"COG3933",2,36,7,34,2,15
"COG3934",1,0,6,0,0,0
"COG3935",1,16,11,16,14,3
"COG3936",1,0,6,23,1,0
"COG3937",1,2,0,0,2,1
"COG3938",10,0,1,0,1,2
"COG3940",10,28,18,16,40,34
"COG3941",6,0,0,1,0,0
"COG3942",7,20,0,1,1,2
"COG3943",60,45,68,82,51,52
"COG3944",21,57,25,29,17,18
"COG3945",1,2,0,2,0,0
"COG3947",0,3,5,3,0,2
"COG3948",4,0,7,2,0,1
"COG3949",1,16,6,5,3,11
"COG3950",34,34,25,49,55,34
"COG3951",0,0,0,0,1,2
"COG3952",0,0,1,0,1,3
"COG3953",16,0,0,0,0,0
"COG3954",0,1,0,0,0,2
"COG3955",0,3,8,1,0,0
"COG3956",18,15,22,18,7,12
"COG3957",39,27,38,18,10,1
"COG3958",49,40,33,28,33,23
"COG3959",33,35,42,32,28,24
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,5,1,8,0,1
"COG3963",0,0,0,0,0,0
"COG3964",15,4,13,7,2,21
"COG3965",0,0,1,8,4,2
"COG3966",17,6,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",74,72,112,118,126,71
"COG3969",5,6,24,12,58,63
"COG3971",5,1,0,0,0,2
"COG3972",7,0,1,1,26,0
"COG3973",48,77,30,30,80,25
"COG3975",4,0,1,0,0,0
"COG3976",5,22,4,6,8,23
"COG3977",2,1,0,0,1,3
"COG3978",0,0,0,0,0,0
"COG3979",0,3,3,0,1,0
"COG3980",6,1,5,3,19,15
"COG3981",3,18,8,1,0,1
"COG4001",49,26,53,105,43,26
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,8,0,0
"COG4032",0,0,1,2,3,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,4,1,0,0
"COG4085",0,0,1,0,0,0
"COG4086",18,34,4,7,6,1
"COG4087",0,0,0,0,0,3
"COG4091",0,0,0,0,2,6
"COG4095",0,0,0,0,0,0
"COG4096",42,160,96,51,39,62
"COG4097",0,0,0,0,3,1
"COG4098",12,16,1,0,0,1
"COG4099",20,10,11,12,9,11
"COG4100",44,37,49,23,23,5
"COG4104",0,0,0,0,0,0
"COG4105",1,2,0,1,2,3
"COG4106",1,4,2,0,0,2
"COG4107",0,0,4,0,1,1
"COG4108",75,45,59,60,51,28
"COG4109",0,0,2,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",8,6,6,7,11,2
"COG4116",4,10,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",30,37,37,19,35,15
"COG4121",5,3,3,6,19,10
"COG4122",24,16,37,27,35,15
"COG4123",30,29,45,31,42,28
"COG4124",15,3,6,31,7,19
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,2,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,10,0,2,3,11
"COG4130",0,0,0,0,0,0
"COG4132",4,15,0,0,3,0
"COG4133",1,0,0,0,2,0
"COG4134",0,5,0,1,1,1
"COG4135",0,2,0,0,0,1
"COG4136",0,0,0,0,0,2
"COG4137",1,2,0,0,2,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,6
"COG4145",2,8,5,13,5,10
"COG4146",11,1,3,29,29,67
"COG4147",0,2,0,0,0,1
"COG4148",1,0,1,0,2,2
"COG4149",15,18,9,6,9,5
"COG4150",0,1,0,0,0,1
"COG4152",10,3,16,8,2,0
"COG4154",3,7,5,4,1,3
"COG4158",1,2,7,2,1,6
"COG4160",0,1,0,0,0,4
"COG4161",0,0,0,0,0,0
"COG4166",110,152,52,45,30,38
"COG4167",1,0,0,0,0,1
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,1,0,0,0,2
"COG4172",2,18,2,2,2,2
"COG4174",1,1,0,0,0,2
"COG4175",5,1,5,8,38,29
"COG4176",6,1,5,5,18,26
"COG4177",18,34,24,13,15,18
"COG4178",1,0,4,12,3,8
"COG4181",2,7,0,1,0,0
"COG4185",16,1,7,20,16,9
"COG4186",3,7,3,8,2,0
"COG4187",14,0,4,1,0,4
"COG4188",0,0,0,0,0,0
"COG4189",5,7,7,2,6,6
"COG4191",0,0,3,2,14,0
"COG4192",0,0,0,0,0,0
"COG4193",1,14,38,7,15,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",19,7,41,44,25,29
"COG4199",9,0,0,0,0,0
"COG4200",0,3,6,0,2,0
"COG4206",105,20,114,140,165,250
"COG4208",8,15,8,10,3,0
"COG4209",31,153,53,61,78,7
"COG4211",6,27,27,20,19,6
"COG4213",7,18,3,4,3,19
"COG4214",3,15,1,3,2,8
"COG4215",0,3,0,0,0,2
"COG4219",3,54,47,45,42,20
"COG4220",0,1,1,1,1,0
"COG4221",14,4,11,18,19,27
"COG4222",10,2,0,5,0,0
"COG4224",8,9,5,6,5,3
"COG4225",15,28,79,103,145,168
"COG4226",11,5,3,3,2,0
"COG4227",9,1,9,68,11,20
"COG4228",1,0,0,1,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,1,0,0,0,3
"COG4231",26,14,54,39,35,43
"COG4232",19,2,14,27,16,43
"COG4233",1,0,1,1,4,1
"COG4235",2,1,1,0,6,4
"COG4237",0,0,0,2,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",11,1,1,5,2,4
"COG4242",0,1,0,0,0,0
"COG4243",4,4,0,0,0,1
"COG4245",0,2,0,0,0,1
"COG4248",1,0,1,1,0,1
"COG4249",0,1,12,4,26,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,5
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",1,5,0,0,3,1
"COG4260",35,34,29,31,12,5
"COG4261",1,2,2,3,14,15
"COG4262",0,0,0,0,0,4
"COG4263",0,1,0,0,0,0
"COG4264",0,1,0,0,0,12
"COG4267",3,29,2,7,9,15
"COG4268",27,8,8,13,18,1
"COG4269",1,0,0,0,0,3
"COG4271",5,11,5,0,5,0
"COG4277",5,20,5,34,46,23
"COG4279",2,0,0,0,4,0
"COG4282",0,0,0,0,0,0
"COG4283",3,12,5,10,4,0
"COG4284",15,16,20,19,12,1
"COG4286",7,15,10,2,1,0
"COG4288",0,0,0,0,1,0
"COG4289",2,3,8,27,24,74
"COG4292",6,1,0,4,0,3
"COG4294",0,4,1,0,0,0
"COG4295",11,12,2,18,5,0
"COG4296",4,2,7,4,12,2
"COG4299",10,3,32,26,60,47
"COG4300",7,4,0,0,0,4
"COG4302",1,0,1,2,1,4
"COG4303",0,2,0,0,0,1
"COG4310",0,0,0,0,5,0
"COG4314",0,0,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",8,4,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",3,0,0,0,0,0
"COG4332",0,0,1,4,0,15
"COG4333",2,6,3,1,4,4
"COG4335",0,0,1,4,0,14
"COG4336",1,0,6,1,0,0
"COG4354",1,2,30,15,40,2
"COG4357",0,1,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",12,0,1,3,0,0
"COG4373",0,0,0,0,0,0
"COG4377",3,3,19,5,7,0
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,8,6,19,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",5,13,0,0,1,5
"COG4394",2,0,0,1,2,3
"COG4395",1,1,0,0,2,0
"COG4396",0,0,2,0,0,0
"COG4397",0,0,1,0,0,2
"COG4399",1,1,1,0,0,4
"COG4401",0,1,0,0,1,0
"COG4403",3,7,0,0,1,1
"COG4405",7,5,0,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",18,6,24,36,24,68
"COG4412",10,1,18,22,0,0
"COG4413",0,0,7,7,12,7
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,9,0
"COG4422",11,28,48,34,50,43
"COG4430",0,0,2,5,1,20
"COG4443",6,6,9,4,4,3
"COG4445",0,5,0,0,0,0
"COG4448",0,0,0,15,0,0
"COG4452",0,3,2,5,1,19
"COG4453",0,1,0,0,0,0
"COG4456",0,0,1,0,1,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,2,0,0,0
"COG4460",0,3,0,0,0,0
"COG4463",1,5,5,6,0,6
"COG4464",43,26,18,27,26,16
"COG4465",9,22,7,17,9,4
"COG4466",2,9,1,2,1,0
"COG4467",4,2,0,0,0,0
"COG4468",28,65,28,39,25,16
"COG4469",10,5,0,0,0,0
"COG4470",5,5,1,0,0,1
"COG4471",2,1,0,0,0,0
"COG4472",9,8,24,12,6,4
"COG4473",13,10,0,0,0,1
"COG4474",4,2,5,5,9,1
"COG4475",4,6,9,12,4,3
"COG4476",6,1,0,0,0,0
"COG4477",19,12,2,0,0,1
"COG4478",7,10,0,0,0,2
"COG4479",2,1,0,0,0,0
