"","NOM001","NOM019","NOM016","DOF011","DOF004","DLM008"
"COG3217",0,1,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,3,3,1,9,3
"COG3222",1,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",29,25,35,4,16,35
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,1,0
"COG3231",0,0,7,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",5,9,3,2,2,14
"COG3237",0,0,0,0,0,0
"COG3238",3,0,4,2,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,1,0
"COG3246",1,12,2,5,3,4
"COG3247",0,2,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",857,683,1245,996,780,821
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,7,5,5,0,1
"COG3256",0,0,0,0,0,0
"COG3257",1,1,1,1,2,3
"COG3259",0,0,0,0,0,0
"COG3260",2,4,0,0,6,0
"COG3261",2,5,1,1,11,3
"COG3262",0,2,0,0,1,0
"COG3263",12,24,56,23,33,43
"COG3264",0,8,1,0,8,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,3,1
"COG3267",3,0,1,0,0,16
"COG3268",0,0,0,0,0,0
"COG3270",9,10,11,1,7,11
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,1,1,0
"COG3274",4,42,55,69,43,42
"COG3275",108,51,84,69,85,61
"COG3276",4,6,4,3,3,3
"COG3279",221,173,210,88,191,217
"COG3283",2,0,1,14,0,0
"COG3284",8,1,1,19,4,6
"COG3287",0,3,0,1,1,0
"COG3288",1,2,0,0,2,0
"COG3290",3,12,5,2,8,11
"COG3291",6,9,22,2,4,2
"COG3292",950,455,1178,823,646,840
"COG3293",5,6,12,1,3,5
"COG3294",4,4,3,1,1,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",8,7,4,1,2,7
"COG3301",1,5,0,0,2,0
"COG3302",1,1,0,0,1,1
"COG3303",2,5,11,3,6,14
"COG3304",21,8,14,6,10,14
"COG3306",0,0,1,0,2,1
"COG3307",2,8,1,11,3,4
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",12,8,3,9,31,14
"COG3315",3,14,16,7,10,25
"COG3316",1,2,0,1,25,3
"COG3317",0,2,0,0,4,0
"COG3318",0,1,0,1,3,0
"COG3319",0,1,0,0,1,0
"COG3320",3,2,1,1,4,9
"COG3321",1,0,0,1,0,0
"COG3323",1,9,14,16,21,17
"COG3324",0,4,0,0,1,2
"COG3325",3,25,25,16,20,10
"COG3326",2,12,5,9,4,8
"COG3327",0,0,0,0,1,0
"COG3328",179,134,89,87,51,171
"COG3330",0,0,0,0,0,0
"COG3331",10,6,5,3,10,10
"COG3333",8,18,7,10,24,16
"COG3335",6,10,10,5,7,7
"COG3338",1,0,0,0,0,0
"COG3339",0,1,2,7,1,1
"COG3340",32,33,15,11,43,31
"COG3341",9,9,15,22,20,22
"COG3343",0,0,0,0,0,0
"COG3344",422,233,269,282,196,202
"COG3345",116,127,89,149,101,58
"COG3347",0,4,0,0,0,3
"COG3350",0,0,0,0,0,0
"COG3359",7,4,8,4,7,9
"COG3366",0,0,0,0,0,2
"COG3369",0,9,3,0,1,2
"COG3376",0,0,0,0,0,0
"COG3378",25,51,39,33,29,29
"COG3379",0,1,2,0,0,0
"COG3381",0,1,0,0,3,0
"COG3382",26,10,13,23,14,18
"COG3383",3,4,2,14,7,10
"COG3384",0,3,0,0,1,0
"COG3385",317,122,106,369,46,53
"COG3386",2,5,4,8,6,3
"COG3387",1,14,12,4,10,10
"COG3391",0,4,8,3,29,17
"COG3392",55,10,7,1,1,0
"COG3393",0,1,1,1,0,1
"COG3394",6,3,6,2,11,6
"COG3395",6,6,4,12,9,7
"COG3396",0,0,0,0,2,0
"COG3397",2,0,7,0,1,1
"COG3401",4,3,5,0,2,16
"COG3402",1,1,1,0,6,0
"COG3404",6,19,26,12,21,21
"COG3405",51,19,17,45,14,12
"COG3407",1,0,0,0,0,0
"COG3408",146,41,71,58,47,47
"COG3409",6,13,10,4,22,8
"COG3410",0,4,6,4,2,2
"COG3411",1,2,1,0,3,2
"COG3412",0,0,0,4,2,0
"COG3414",1,1,0,13,3,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,1,0
"COG3421",1,5,1,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,1
"COG3426",2,18,10,14,28,33
"COG3428",0,2,6,0,1,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,1,9,0,2,3
"COG3436",372,171,122,23,46,29
"COG3437",39,68,78,100,75,52
"COG3439",0,0,0,0,9,1
"COG3440",0,1,3,0,0,0
"COG3442",3,11,7,0,2,8
"COG3443",0,0,0,1,5,3
"COG3444",13,1,5,18,8,18
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,2,0
"COG3448",0,0,0,5,0,1
"COG3449",0,4,14,2,14,12
"COG3450",0,1,0,0,0,0
"COG3451",276,324,276,191,226,302
"COG3452",13,21,13,2,13,12
"COG3454",0,0,1,0,3,0
"COG3455",2,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,7,2,0,3,1
"COG3458",41,38,30,37,20,13
"COG3459",127,66,81,40,27,69
"COG3460",0,0,0,0,0,0
"COG3463",0,2,2,2,3,4
"COG3464",63,138,77,38,11,19
"COG3467",14,28,27,12,27,47
"COG3468",9,12,14,7,44,3
"COG3469",0,0,0,0,0,1
"COG3470",0,1,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",10,26,2,26,5,11
"COG3473",1,0,0,0,0,0
"COG3475",52,38,37,59,63,26
"COG3476",1,7,5,4,2,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,3,0,0,1,0
"COG3481",20,28,18,21,16,30
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",1,4,24,0,7,6
"COG3488",49,14,29,52,12,17
"COG3491",0,0,0,0,0,0
"COG3493",0,3,3,1,4,3
"COG3494",3,3,1,9,0,0
"COG3496",0,0,0,0,0,1
"COG3497",2,2,17,0,8,7
"COG3498",1,1,2,1,3,2
"COG3499",0,0,0,0,3,0
"COG3500",0,5,8,0,3,0
"COG3501",1,3,2,17,27,21
"COG3503",0,3,1,2,4,7
"COG3504",0,0,0,8,0,0
"COG3505",198,263,320,220,196,243
"COG3506",33,5,2,4,2,12
"COG3507",298,111,267,225,178,248
"COG3509",33,8,3,3,1,1
"COG3512",3,5,8,0,2,9
"COG3513",18,31,88,5,12,58
"COG3514",0,0,0,0,0,0
"COG3515",2,1,0,1,5,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",88,203,308,399,349,155
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,0,0,0
"COG3528",0,3,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",41,60,45,159,130,168
"COG3534",231,77,98,234,72,107
"COG3535",2,4,1,0,0,2
"COG3536",0,0,0,0,1,0
"COG3537",54,165,382,348,397,192
"COG3538",31,11,35,20,23,14
"COG3539",0,1,0,1,14,3
"COG3541",2,2,2,0,2,5
"COG3542",0,1,1,1,0,1
"COG3543",3,6,4,3,1,5
"COG3544",1,0,0,8,0,3
"COG3545",0,0,0,0,0,0
"COG3546",6,5,8,1,7,19
"COG3547",138,187,94,318,186,154
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,1,0,0
"COG3550",86,48,59,154,74,78
"COG3552",0,1,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,8,21,5,18,14
"COG3561",0,3,2,0,1,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",2,1,6,0,0,0
"COG3567",5,1,10,1,0,0
"COG3568",12,61,61,25,66,34
"COG3570",0,0,4,0,0,0
"COG3572",5,2,1,1,3,2
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",48,35,63,46,48,46
"COG3580",51,31,18,49,51,52
"COG3581",141,77,58,44,61,54
"COG3583",10,24,5,10,7,15
"COG3584",16,23,11,19,15,17
"COG3585",0,0,1,0,0,0
"COG3586",1,3,1,5,4,3
"COG3587",18,12,23,140,26,10
"COG3588",0,0,0,0,0,0
"COG3589",1,3,1,8,2,2
"COG3590",168,39,48,95,36,39
"COG3591",5,3,3,3,1,4
"COG3592",0,0,0,0,0,0
"COG3593",7,17,10,2,11,33
"COG3594",41,27,31,30,20,41
"COG3595",0,0,0,0,0,0
"COG3596",1,15,4,0,6,1
"COG3597",0,0,2,0,0,2
"COG3598",4,2,0,0,3,0
"COG3599",4,22,9,3,4,11
"COG3600",6,2,2,22,2,13
"COG3601",14,22,15,7,15,21
"COG3602",0,0,0,0,0,1
"COG3603",0,2,0,0,0,1
"COG3604",28,25,14,2,12,4
"COG3605",0,1,1,0,0,0
"COG3608",4,11,8,3,12,13
"COG3609",0,2,0,0,0,0
"COG3610",7,8,14,3,14,13
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,1,1,0
"COG3616",0,1,2,0,2,3
"COG3617",51,22,13,55,27,21
"COG3618",0,0,0,1,0,0
"COG3619",19,19,12,4,5,7
"COG3621",0,0,1,3,0,0
"COG3622",0,4,1,0,8,0
"COG3623",1,2,0,0,0,1
"COG3624",0,0,0,0,0,1
"COG3625",0,1,1,0,0,1
"COG3626",0,1,1,0,3,0
"COG3627",0,0,0,0,2,0
"COG3628",0,0,0,0,2,0
"COG3629",0,7,1,0,2,2
"COG3630",0,0,0,0,0,0
"COG3633",15,29,6,26,13,11
"COG3634",7,19,42,9,28,24
"COG3635",41,24,30,38,22,24
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,3,1
"COG3638",1,2,3,0,8,3
"COG3639",1,8,6,3,8,0
"COG3640",4,16,3,3,5,13
"COG3641",4,13,7,7,19,12
"COG3643",0,3,9,8,15,15
"COG3645",52,17,13,22,14,22
"COG3646",0,6,1,3,6,0
"COG3647",1,0,0,0,0,0
"COG3649",7,11,7,2,3,9
"COG3650",0,0,0,0,0,2
"COG3653",3,15,8,6,5,12
"COG3654",3,8,2,3,1,4
"COG3655",6,15,8,4,5,22
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,2
"COG3661",51,17,35,50,14,45
"COG3662",0,0,0,0,0,0
"COG3663",16,14,21,7,3,8
"COG3664",4,8,14,0,5,2
"COG3665",2,0,1,0,0,2
"COG3666",91,156,130,271,179,106
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,0,0
"COG3669",78,144,209,228,163,107
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,20,0,0
"COG3676",0,1,9,15,3,10
"COG3677",4,2,18,2,22,7
"COG3678",0,0,0,0,3,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",54,38,45,61,44,46
"COG3682",10,23,15,7,5,29
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,1,0,0,2,0
"COG3688",18,28,40,19,22,26
"COG3689",5,9,6,1,2,4
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",45,13,27,28,11,67
"COG3694",4,1,0,0,0,0
"COG3695",2,6,13,4,7,14
"COG3696",60,54,125,106,99,65
"COG3697",1,3,0,3,3,2
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,2,1,0
"COG3701",1,1,0,2,1,1
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",6,7,6,14,13,33
"COG3706",390,197,398,83,247,324
"COG3707",6,9,4,8,5,3
"COG3708",1,10,0,1,7,6
"COG3709",0,1,0,0,2,1
"COG3710",0,2,1,0,4,0
"COG3711",39,25,26,113,38,48
"COG3712",117,193,316,206,290,164
"COG3713",0,0,0,0,2,0
"COG3714",0,0,1,0,2,0
"COG3715",15,13,9,25,10,26
"COG3716",20,10,8,21,8,14
"COG3717",38,25,37,30,39,25
"COG3718",1,7,1,14,6,0
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,1,0
"COG3722",0,1,0,0,1,0
"COG3723",1,4,2,1,0,2
"COG3724",0,1,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",14,11,7,19,12,10
"COG3728",2,1,0,7,2,5
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,17,0,0
"COG3731",0,0,0,9,1,0
"COG3732",4,0,0,15,2,0
"COG3733",0,1,0,0,1,0
"COG3734",1,0,2,0,2,3
"COG3735",2,1,13,0,2,0
"COG3736",0,1,0,0,0,0
"COG3738",0,7,0,1,1,6
"COG3740",4,3,4,20,5,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,7,0,0,0,1
"COG3746",0,11,13,13,17,16
"COG3747",0,3,0,2,1,6
"COG3753",0,0,0,0,3,0
"COG3754",74,18,17,27,21,18
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",99,80,47,56,61,73
"COG3758",0,2,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,3,5,14,20
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",19,14,19,5,27,16
"COG3765",0,0,0,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,6,4,0,23,6
"COG3773",15,23,28,7,16,34
"COG3774",5,19,23,6,7,9
"COG3775",56,21,21,43,27,14
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,5,2,1,2,2
"COG3787",0,1,3,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,1
"COG3804",3,2,1,2,5,2
"COG3808",19,21,67,64,77,49
"COG3811",0,1,0,0,0,0
"COG3815",0,0,1,1,0,0
"COG3817",0,2,1,1,1,4
"COG3819",2,0,0,1,1,1
"COG3822",1,2,4,9,6,3
"COG3823",0,5,0,0,1,3
"COG3824",0,1,0,0,0,0
"COG3825",0,0,1,0,1,4
"COG3828",0,0,0,0,0,0
"COG3829",11,22,15,26,27,21
"COG3830",16,21,44,37,21,39
"COG3831",0,0,2,0,5,2
"COG3832",0,0,0,0,0,0
"COG3833",14,8,12,10,10,12
"COG3835",1,6,8,3,11,5
"COG3836",0,8,0,1,0,1
"COG3837",0,0,0,0,0,0
"COG3839",41,56,53,19,31,64
"COG3840",0,0,0,0,1,0
"COG3842",67,57,71,73,55,66
"COG3843",57,129,66,32,67,86
"COG3845",14,52,32,11,26,39
"COG3846",0,1,0,8,0,0
"COG3848",6,14,9,3,7,5
"COG3850",3,0,0,1,7,0
"COG3851",0,1,1,2,1,0
"COG3852",1,3,0,0,8,2
"COG3853",14,17,10,10,13,8
"COG3854",9,31,15,6,17,22
"COG3855",86,40,74,86,69,52
"COG3856",0,0,0,4,1,0
"COG3857",40,71,53,39,61,72
"COG3858",13,13,14,13,20,28
"COG3859",6,18,9,3,14,17
"COG3860",0,0,0,0,1,0
"COG3862",6,5,8,2,3,8
"COG3863",0,0,0,0,0,0
"COG3864",1,0,3,2,1,2
"COG3866",45,9,7,0,20,12
"COG3867",49,11,32,39,17,23
"COG3868",0,0,4,0,0,3
"COG3869",6,13,1,7,8,7
"COG3870",1,4,4,0,4,3
"COG3871",1,0,8,7,14,3
"COG3872",12,32,13,8,19,27
"COG3874",4,10,2,0,1,2
"COG3875",19,30,11,16,9,13
"COG3876",2,18,48,10,45,42
"COG3877",0,2,2,5,0,1
"COG3878",0,4,2,0,4,3
"COG3879",0,1,0,6,0,0
"COG3880",2,7,3,3,8,7
"COG3881",0,0,0,0,1,0
"COG3882",2,3,2,0,4,16
"COG3883",5,9,3,2,4,12
"COG3884",19,16,24,26,24,36
"COG3885",1,5,0,0,1,0
"COG3886",10,32,9,30,24,16
"COG3887",31,59,41,43,53,47
"COG3892",1,1,0,0,0,0
"COG3893",0,6,0,0,0,3
"COG3894",14,9,18,2,9,19
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,0,0,0
"COG3899",1,9,0,0,0,2
"COG3901",0,1,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",13,7,7,2,9,10
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",2,16,14,2,17,19
"COG3920",2,5,2,9,4,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,2,3,0,1,11
"COG3933",13,6,1,54,2,8
"COG3934",3,1,5,0,0,1
"COG3935",10,23,18,3,21,20
"COG3936",0,1,0,1,7,8
"COG3937",1,1,0,1,1,3
"COG3938",0,1,0,0,2,1
"COG3940",18,14,20,3,44,21
"COG3941",0,2,2,0,0,0
"COG3942",2,7,0,0,2,1
"COG3943",72,83,53,114,47,54
"COG3944",23,22,13,3,17,28
"COG3945",0,0,0,4,1,0
"COG3947",1,2,4,0,3,1
"COG3948",0,3,2,0,3,2
"COG3949",3,4,9,3,14,7
"COG3950",28,27,30,46,42,17
"COG3951",0,1,0,0,4,1
"COG3952",0,1,0,2,4,1
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,1,0
"COG3955",3,1,0,0,0,10
"COG3956",16,24,14,33,13,14
"COG3957",4,15,16,1,18,15
"COG3958",35,34,31,32,12,42
"COG3959",22,48,39,30,32,37
"COG3960",0,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",4,6,1,13,1,2
"COG3963",0,0,0,0,0,0
"COG3964",0,1,3,1,2,1
"COG3965",1,1,3,0,2,5
"COG3966",1,0,1,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",182,129,150,117,138,118
"COG3969",2,23,35,27,44,29
"COG3971",0,2,0,0,3,0
"COG3972",22,0,0,0,1,1
"COG3973",8,9,21,17,38,21
"COG3975",0,3,0,1,2,0
"COG3976",3,14,2,0,8,4
"COG3977",1,2,1,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,3,0
"COG3980",1,7,8,3,6,22
"COG3981",0,3,1,0,4,4
"COG4001",25,102,47,57,23,69
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",0,0,1,0,3,2
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,1,2,5,6,7
"COG4087",1,0,0,0,0,1
"COG4091",0,0,1,16,0,0
"COG4095",1,0,0,0,0,0
"COG4096",121,53,35,75,46,23
"COG4097",1,0,0,0,1,0
"COG4098",1,0,0,1,0,1
"COG4099",22,16,13,6,13,7
"COG4100",17,30,19,13,20,16
"COG4104",0,0,1,0,4,1
"COG4105",0,4,0,0,1,2
"COG4106",0,1,0,0,0,0
"COG4107",0,1,1,0,3,2
"COG4108",88,67,72,64,47,40
"COG4109",0,0,0,0,1,1
"COG4110",0,7,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",3,5,28,10,10,6
"COG4116",0,1,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",28,42,23,7,19,50
"COG4121",0,9,23,6,21,25
"COG4122",15,18,18,12,8,10
"COG4123",21,34,44,30,34,35
"COG4124",67,26,42,15,11,17
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,3,0,0,1,1
"COG4128",0,0,0,0,2,0
"COG4129",5,4,4,4,3,4
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,1,1,0
"COG4134",0,1,2,0,3,3
"COG4135",0,1,0,0,2,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,1,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,3,0
"COG4143",0,0,0,0,1,0
"COG4145",2,5,6,16,5,6
"COG4146",46,20,48,62,31,24
"COG4147",0,1,0,2,2,0
"COG4148",1,3,0,0,4,0
"COG4149",11,9,6,8,7,6
"COG4150",0,0,0,0,0,0
"COG4152",3,13,10,3,14,11
"COG4154",4,3,1,5,4,3
"COG4158",3,0,7,1,3,8
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",42,55,31,29,48,49
"COG4167",0,0,1,0,4,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",1,0,0,1,0,0
"COG4172",0,9,4,0,4,4
"COG4174",0,2,0,0,1,0
"COG4175",1,12,16,9,31,6
"COG4176",1,5,10,5,23,3
"COG4177",15,26,25,10,11,36
"COG4178",2,0,1,11,8,1
"COG4181",0,1,2,0,0,0
"COG4185",23,12,18,23,14,6
"COG4186",3,12,2,9,4,12
"COG4187",1,0,2,0,1,4
"COG4188",0,0,0,0,0,0
"COG4189",7,1,3,1,1,9
"COG4191",2,5,5,3,10,8
"COG4192",0,0,0,0,0,0
"COG4193",13,12,10,5,5,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,27,41,43,34,34
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,1,2,2
"COG4206",188,134,171,216,218,138
"COG4208",3,10,5,0,15,2
"COG4209",39,24,35,18,31,65
"COG4211",17,15,10,1,1,9
"COG4213",3,1,3,7,2,7
"COG4214",1,4,1,12,4,15
"COG4215",0,0,0,1,1,0
"COG4219",21,42,27,18,27,43
"COG4220",0,0,0,0,1,0
"COG4221",15,20,21,30,15,11
"COG4222",13,7,1,7,0,0
"COG4224",1,7,5,3,6,3
"COG4225",62,79,117,81,94,104
"COG4226",7,1,1,2,1,3
"COG4227",4,9,37,26,27,13
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,3,0,0
"COG4231",5,59,45,20,46,31
"COG4232",34,35,37,54,28,29
"COG4233",0,0,0,0,1,0
"COG4235",1,2,0,0,9,0
"COG4237",1,0,0,0,2,0
"COG4238",0,1,0,0,1,0
"COG4239",0,4,1,0,2,0
"COG4241",4,2,1,7,1,0
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,0,1,0
"COG4245",0,19,3,0,3,2
"COG4248",0,4,4,1,5,3
"COG4249",6,7,17,0,11,10
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,1,0,0,2,0
"COG4260",7,13,16,11,17,33
"COG4261",0,5,6,5,5,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",4,5,6,2,8,2
"COG4268",39,7,10,31,3,4
"COG4269",0,1,0,0,2,1
"COG4271",0,17,4,0,1,2
"COG4277",21,35,46,6,42,45
"COG4279",0,0,0,0,3,3
"COG4282",0,0,0,0,0,0
"COG4283",2,5,5,0,8,6
"COG4284",15,17,13,0,1,2
"COG4286",9,2,8,6,5,1
"COG4288",0,0,0,0,0,0
"COG4289",36,40,35,8,18,61
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,2
"COG4294",0,1,0,0,2,0
"COG4295",9,2,6,1,9,5
"COG4296",3,1,1,2,7,1
"COG4299",5,23,47,49,43,34
"COG4300",1,0,0,1,1,0
"COG4302",0,0,1,0,5,4
"COG4303",4,5,1,0,4,12
"COG4310",0,0,0,0,0,11
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,0,0,2
"COG4333",2,1,2,2,5,7
"COG4335",1,1,5,0,0,1
"COG4336",2,2,0,0,1,6
"COG4354",4,19,36,7,36,37
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,6,0,11,0,0
"COG4373",0,0,0,0,0,1
"COG4377",2,4,6,4,9,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,1,36,1,5
"COG4384",0,0,0,0,0,0
"COG4385",0,4,1,0,0,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,1
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",2,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,4,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,1,0,0,1
"COG4401",0,0,0,2,0,1
"COG4403",3,0,6,1,2,0
"COG4405",0,2,1,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",5,26,22,37,44,26
"COG4412",112,7,8,47,2,10
"COG4413",1,2,11,2,4,5
"COG4420",0,3,1,0,0,4
"COG4421",0,0,1,0,0,0
"COG4422",11,25,38,27,38,41
"COG4430",0,7,8,5,6,4
"COG4443",4,6,8,4,2,6
"COG4445",0,0,0,0,0,0
"COG4448",1,0,2,11,1,1
"COG4452",0,0,3,0,5,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,3
"COG4457",0,1,2,0,0,2
"COG4458",0,1,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",4,2,1,4,5,9
"COG4464",10,34,14,16,23,31
"COG4465",3,3,9,11,15,9
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",24,39,31,26,24,39
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,7,2,9,6,14
"COG4473",1,0,0,0,0,0
"COG4474",2,12,6,0,3,1
"COG4475",3,10,6,3,5,11
"COG4476",0,0,0,0,0,0
"COG4477",0,4,0,0,1,1
"COG4478",1,2,0,1,1,1
"COG4479",0,0,0,0,0,0
