"","NOM019","NLM031","NLM029","DOF009","NOM001","NLM032"
"COG3439",1,0,2,2,1,1
"COG3440",3,1,2,3,0,1
"COG3442",12,3,14,6,7,14
"COG3443",0,1,0,3,4,6
"COG3444",6,5,4,9,13,18
"COG3447",0,0,0,1,0,0
"COG3449",4,22,9,11,3,6
"COG3450",1,0,0,0,0,0
"COG3451",290,256,332,255,280,261
"COG3452",10,32,24,2,7,5
"COG3454",0,0,7,0,0,0
"COG3455",0,0,0,0,1,0
"COG3457",5,3,0,2,0,4
"COG3458",25,19,21,23,27,21
"COG3459",78,63,149,2,48,40
"COG3463",0,0,5,1,3,1
"COG3464",116,108,27,122,53,85
"COG3467",28,18,27,34,16,36
"COG3468",9,2,39,10,14,9
"COG3469",0,0,0,0,0,1
"COG3470",1,0,0,3,0,0
"COG3471",1,0,0,2,0,0
"COG3472",18,3,30,0,5,3
"COG3473",0,4,0,0,0,0
"COG3475",32,75,77,42,40,70
"COG3476",6,6,6,7,1,4
"COG3477",0,0,0,1,0,0
"COG3480",0,0,2,3,0,2
"COG3481",28,20,47,13,19,38
"COG3486",0,0,0,0,0,0
"COG3487",8,13,10,24,2,1
"COG3488",16,19,18,17,67,4
"COG3491",0,0,0,1,0,0
"COG3493",3,0,9,1,1,0
"COG3494",4,0,3,2,6,2
"COG3497",6,21,6,4,0,1
"COG3498",3,1,1,0,1,0
"COG3500",5,10,8,4,0,1
"COG3501",1,7,8,14,1,3
"COG3503",8,3,6,3,1,3
"COG3504",1,4,0,0,0,0
"COG3505",97,67,66,233,186,186
"COG3506",10,1,7,9,43,6
"COG3507",44,69,52,224,291,137
"COG3509",12,3,1,0,36,3
"COG3512",4,7,4,6,4,8
"COG3513",37,35,55,35,18,90
"COG3515",1,0,0,1,2,1
"COG3516",0,1,0,1,0,0
"COG3517",0,0,1,1,1,0
"COG3519",0,0,1,0,0,2
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,2,0,0
"COG3522",1,0,0,1,2,0
"COG3523",0,0,0,2,1,2
"COG3525",207,303,113,337,72,136
"COG3527",3,1,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3533",112,131,89,165,108,110
"COG3534",80,107,78,114,229,46
"COG3535",2,4,2,1,5,1
"COG3536",0,0,0,1,0,0
"COG3537",161,338,179,423,53,163
"COG3538",19,22,36,49,31,26
"COG3539",7,0,0,6,0,4
"COG3541",3,4,2,1,0,2
"COG3542",1,1,1,0,2,1
"COG3543",4,4,2,1,3,6
"COG3545",0,0,0,0,0,5
"COG3546",5,20,22,0,1,4
"COG3547",186,152,74,156,142,123
"COG3548",0,0,0,2,0,0
"COG3549",0,0,1,1,0,1
"COG3550",58,73,77,33,78,51
"COG3555",0,0,0,1,0,0
"COG3557",0,0,3,0,0,1
"COG3560",12,21,10,12,1,9
"COG3561",2,7,7,1,0,3
"COG3563",0,1,0,3,0,0
"COG3566",0,4,0,0,1,3
"COG3567",1,0,1,1,0,1
"COG3568",46,55,48,23,3,11
"COG3570",0,0,2,0,0,0
"COG3572",3,1,0,3,1,4
"COG3576",0,0,0,3,0,1
"COG3579",19,33,34,59,36,35
"COG3580",79,59,97,46,173,118
"COG3581",66,51,116,43,162,107
"COG3583",24,10,10,16,13,30
"COG3584",23,15,20,15,14,20
"COG3586",9,0,4,6,2,2
"COG3587",15,16,61,35,27,37
"COG3588",0,0,0,0,0,1
"COG3589",2,0,4,0,0,4
"COG3590",45,34,21,61,177,21
"COG3591",2,5,2,1,1,7
"COG3593",28,3,9,14,8,15
"COG3594",29,57,23,36,38,31
"COG3595",0,2,5,0,0,0
"COG3596",10,2,0,0,1,0
"COG3597",1,0,0,0,0,0
"COG3598",2,5,1,1,6,18
"COG3599",8,8,23,4,1,14
"COG3600",3,4,8,4,2,9
"COG3601",9,19,24,13,9,39
"COG3602",1,0,0,1,0,0
"COG3603",2,0,0,2,0,2
"COG3604",25,32,6,7,25,9
"COG3605",5,0,0,0,0,0
"COG3608",11,13,21,5,2,13
"COG3609",2,1,0,0,0,0
"COG3610",16,13,15,14,6,13
"COG3611",0,1,5,0,2,5
"COG3613",0,0,2,2,0,0
"COG3615",1,0,0,0,0,2
"COG3616",3,5,2,4,2,2
"COG3617",20,19,24,20,48,16
"COG3618",0,0,1,0,0,0
"COG3619",20,22,23,18,13,36
"COG3622",2,0,1,1,1,0
"COG3623",1,1,0,0,1,1
"COG3625",0,1,0,0,0,0
"COG3626",1,0,0,0,2,0
"COG3627",0,0,2,1,1,0
"COG3628",0,2,1,0,0,0
"COG3629",2,3,3,0,0,0
"COG3633",23,11,23,21,16,26
"COG3634",10,6,6,26,5,21
"COG3635",30,30,26,23,31,15
"COG3636",0,0,0,2,0,0
"COG3637",0,1,0,0,1,0
"COG3638",0,3,2,1,2,0
"COG3639",2,17,7,3,1,2
"COG3640",10,11,5,9,3,11
"COG3641",9,12,15,10,6,25
"COG3643",13,16,11,15,0,3
"COG3645",29,14,30,15,48,8
"COG3646",6,0,4,4,1,6
"COG3649",8,7,1,3,1,2
"COG3650",0,3,0,0,0,0
"COG3653",11,9,4,3,3,0
"COG3654",7,13,4,9,0,11
"COG3655",16,13,5,15,6,16
"COG3657",0,0,0,2,0,0
"COG3660",2,0,0,0,0,0
"COG3661",13,34,3,17,56,8
"COG3663",22,21,11,20,18,20
"COG3664",7,6,11,5,1,19
"COG3665",0,0,0,0,1,0
"COG3666",146,118,122,220,96,79
"COG3668",1,1,2,1,1,1
"COG3669",120,127,90,238,88,96
"COG3671",1,0,0,2,0,0
"COG3675",0,0,0,0,4,1
"COG3676",1,18,7,22,1,2
"COG3677",2,3,42,2,1,1
"COG3678",0,0,0,1,0,0
"COG3680",1,0,0,0,0,0
"COG3681",42,41,29,54,54,46
"COG3682",20,17,13,20,8,34
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,1,0
"COG3685",0,1,0,1,0,0
"COG3688",22,31,44,18,24,65
"COG3689",6,3,17,6,6,9
"COG3692",1,0,0,0,0,0
"COG3693",6,26,15,25,38,8
"COG3694",0,1,1,0,7,1
"COG3695",6,14,8,6,1,8
"COG3696",55,87,43,158,79,27
"COG3697",2,1,3,2,1,9
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,1,0,0
"COG3705",27,22,27,8,16,28
"COG3706",187,276,224,292,353,146
"COG3707",14,6,3,7,2,11
"COG3708",13,5,9,2,1,5
"COG3709",0,0,0,1,0,1
"COG3710",1,0,0,2,0,0
"COG3711",24,60,23,27,42,80
"COG3712",177,206,104,408,128,113
"COG3713",1,0,0,1,0,0
"COG3714",0,1,0,0,0,0
"COG3715",7,9,9,9,16,32
"COG3716",9,10,6,15,8,32
"COG3717",23,36,18,36,43,34
"COG3718",4,5,1,0,4,1
"COG3721",2,0,0,0,1,0
"COG3722",1,0,0,1,0,1
"COG3723",9,10,13,1,1,4
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,1,0,1
"COG3726",0,0,0,0,0,0
"COG3727",9,8,1,16,10,24
"COG3728",3,4,6,1,1,6
"COG3729",1,0,0,0,0,0
"COG3730",1,0,0,1,2,0
"COG3731",0,1,0,1,1,3
"COG3732",0,0,0,0,4,1
"COG3734",0,1,2,1,2,1
"COG3735",2,5,9,3,0,3
"COG3736",0,0,0,1,0,1
"COG3738",5,2,0,6,1,4
"COG3740",4,7,2,5,2,5
"COG3741",1,0,0,0,1,0
"COG3744",0,0,0,1,0,0
"COG3745",3,1,0,0,0,0
"COG3746",3,17,5,26,4,4
"COG3747",1,0,1,2,1,2
"COG3753",1,0,0,0,0,1
"COG3754",26,14,14,14,79,15
"COG3755",0,0,0,1,0,0
"COG3757",73,56,96,39,111,62
"COG3758",0,1,0,1,0,0
"COG3760",8,17,21,11,3,14
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",21,20,23,26,22,46
"COG3765",1,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,1,1,1
"COG3771",0,1,0,0,0,0
"COG3772",2,6,0,1,0,0
"COG3773",17,23,32,6,10,27
"COG3774",31,38,7,27,5,35
"COG3775",19,27,18,37,43,19
"COG3778",0,0,0,1,0,0
"COG3786",4,0,8,4,0,2
"COG3787",1,0,1,1,0,1
"COG3789",0,0,0,1,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,1,0,0
"COG3799",2,0,0,0,0,0
"COG3804",1,1,4,1,2,2
"COG3808",24,54,38,68,13,29
"COG3815",0,0,4,0,0,1
"COG3817",0,4,1,1,0,5
"COG3819",0,4,0,1,1,3
"COG3822",2,4,4,1,1,0
"COG3823",7,0,1,3,0,1
"COG3824",0,0,0,1,0,0
"COG3825",1,1,0,0,0,3
"COG3828",1,0,0,0,0,0
"COG3829",19,16,14,33,24,32
"COG3830",31,33,16,45,14,26
"COG3831",0,1,1,1,0,0
"COG3833",14,18,17,10,17,30
"COG3835",2,8,5,4,3,2
"COG3836",12,3,5,6,1,4
"COG3837",0,0,1,0,0,0
"COG3839",55,42,48,27,32,43
"COG3840",1,0,0,0,0,0
"COG3842",70,64,53,49,66,64
"COG3843",97,76,114,46,57,125
"COG3845",64,52,27,26,20,39
"COG3846",0,2,0,0,1,0
"COG3848",21,12,12,5,5,9
"COG3850",4,0,1,4,2,2
"COG3851",6,1,0,1,1,5
"COG3852",2,0,0,0,0,0
"COG3853",16,19,15,16,10,11
"COG3854",20,30,25,6,6,33
"COG3855",41,63,48,71,85,57
"COG3856",0,0,0,4,3,1
"COG3857",84,59,86,26,39,101
"COG3858",18,28,31,13,21,36
"COG3859",15,14,13,13,7,21
"COG3862",13,10,5,2,3,6
"COG3864",2,0,2,4,0,3
"COG3866",9,31,8,0,15,3
"COG3867",5,10,8,13,50,52
"COG3868",2,0,3,0,0,3
"COG3869",12,6,12,3,3,16
"COG3870",8,4,1,3,1,3
"COG3871",8,8,1,10,1,6
"COG3872",26,31,36,19,10,35
"COG3874",7,7,7,2,6,5
"COG3875",20,2,15,10,13,7
"COG3876",20,31,19,27,3,12
"COG3877",3,1,0,0,0,0
"COG3878",4,2,1,0,0,0
"COG3879",0,1,2,15,2,11
"COG3880",9,5,3,3,4,10
"COG3882",4,40,4,6,8,6
"COG3883",21,7,11,6,4,7
"COG3884",31,37,38,31,22,26
"COG3885",4,0,1,1,1,0
"COG3886",32,25,45,40,17,45
"COG3887",49,48,59,30,50,92
"COG3892",0,1,0,0,0,0
"COG3893",9,0,0,1,0,2
"COG3894",15,18,21,7,8,20
"COG3899",6,2,3,1,0,0
"COG3901",0,1,0,0,3,3
"COG3906",0,0,0,0,1,0
"COG3910",5,6,15,0,1,4
"COG3919",15,14,3,11,4,4
"COG3920",9,3,1,14,6,3
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3926",2,7,1,2,0,11
"COG3933",9,9,6,7,11,24
"COG3934",0,0,6,3,1,2
"COG3935",7,6,7,14,10,38
"COG3936",2,10,6,3,0,4
"COG3937",1,0,0,0,1,2
"COG3938",2,1,1,3,0,1
"COG3940",17,28,26,35,14,24
"COG3941",0,1,2,13,0,1
"COG3942",3,2,0,6,5,13
"COG3943",71,72,72,65,79,70
"COG3944",24,14,31,16,29,57
"COG3945",0,0,0,1,1,0
"COG3947",3,5,6,3,1,2
"COG3948",2,2,1,5,0,1
"COG3949",7,4,3,1,4,12
"COG3950",29,26,21,24,17,41
"COG3951",4,0,1,2,0,1
"COG3952",3,0,1,0,0,1
"COG3954",0,0,0,0,0,1
"COG3955",2,6,5,2,2,7
"COG3956",18,18,11,10,23,12
"COG3957",18,7,25,22,7,9
"COG3958",54,40,43,31,20,65
"COG3959",41,29,34,18,34,53
"COG3962",6,3,2,1,4,4
"COG3964",1,1,9,8,0,3
"COG3965",1,5,6,0,0,1
"COG3967",1,0,0,0,0,0
"COG3968",100,143,125,120,200,93
"COG3969",16,25,14,33,5,10
"COG3971",1,0,0,0,0,1
"COG3972",3,0,1,17,79,10
"COG3973",12,31,29,18,12,33
"COG3975",0,0,2,2,0,0
"COG3976",7,6,5,1,4,18
"COG3977",3,0,0,1,0,0
"COG3979",0,0,2,0,2,0
"COG3980",10,4,7,6,0,2
"COG3981",3,0,9,3,5,13
"COG4001",84,44,52,44,22,72
"COG4021",0,3,1,0,1,0
"COG4032",0,3,1,0,0,1
"COG4043",1,0,5,1,0,0
"COG4085",0,0,1,0,0,0
"COG4086",3,5,12,2,4,5
"COG4087",0,2,0,0,1,0
"COG4091",1,0,1,1,1,1
"COG4095",0,0,0,0,1,0
"COG4096",47,36,98,55,112,23
"COG4098",0,0,0,0,1,7
"COG4099",16,16,10,10,32,14
"COG4100",20,21,40,11,15,45
"COG4104",0,2,0,1,0,0
"COG4105",2,0,0,1,0,1
"COG4106",1,0,1,0,0,1
"COG4107",0,0,1,0,0,0
"COG4108",50,62,58,60,66,68
"COG4109",0,0,0,0,1,0
"COG4110",2,1,0,1,0,0
"COG4112",1,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",4,11,5,20,7,22
"COG4116",0,1,0,0,1,0
"COG4120",43,29,31,21,17,52
"COG4121",12,14,8,16,2,12
"COG4122",5,3,18,27,11,26
"COG4123",34,22,36,27,23,39
"COG4124",19,15,18,38,52,9
"COG4125",0,0,0,0,0,3
"COG4126",0,0,1,0,0,0
"COG4127",2,1,0,0,0,2
"COG4129",2,6,1,2,4,4
"COG4132",0,0,0,3,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,2,0,1,0,1
"COG4137",0,0,0,1,1,3
"COG4138",0,0,0,0,1,0
"COG4143",1,0,0,0,0,1
"COG4145",3,9,4,1,4,5
"COG4146",28,25,10,14,24,7
"COG4147",0,1,0,0,0,0
"COG4148",0,1,1,1,0,1
"COG4149",7,5,7,9,6,14
"COG4150",1,0,0,0,0,1
"COG4152",17,8,20,27,1,3
"COG4154",9,6,3,3,2,3
"COG4158",0,9,6,1,3,7
"COG4160",1,0,1,0,0,0
"COG4166",58,27,55,54,35,96
"COG4167",1,0,0,0,0,1
"COG4168",0,0,0,0,1,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",6,1,1,5,2,8
"COG4174",1,0,0,1,0,0
"COG4175",11,12,6,13,2,8
"COG4176",3,5,6,6,0,5
"COG4177",30,18,22,26,13,22
"COG4178",3,0,2,1,2,3
"COG4181",1,0,0,5,1,1
"COG4185",17,23,6,4,26,4
"COG4186",9,1,1,16,0,1
"COG4187",0,3,1,2,0,0
"COG4188",1,0,0,0,0,0
"COG4189",2,5,3,2,3,18
"COG4191",10,4,4,3,1,2
"COG4193",8,13,45,3,11,18
"COG4194",0,0,0,1,0,0
"COG4198",32,42,46,30,28,28
"COG4199",0,0,0,1,0,1
"COG4200",0,3,5,1,3,12
"COG4206",133,170,104,227,186,52
"COG4208",8,7,18,1,3,13
"COG4209",34,40,48,46,29,102
"COG4211",26,14,32,7,14,30
"COG4213",6,1,7,2,6,2
"COG4214",1,2,1,3,1,1
"COG4215",0,1,0,0,0,0
"COG4219",34,44,43,20,28,71
"COG4220",0,0,1,1,0,0
"COG4221",11,18,11,21,19,4
"COG4222",3,0,0,0,22,1
"COG4224",3,8,10,3,4,8
"COG4225",65,105,90,124,80,72
"COG4226",1,0,3,2,12,5
"COG4227",9,18,8,9,6,6
"COG4228",0,0,0,1,0,0
"COG4230",1,0,0,0,0,5
"COG4231",59,33,67,42,6,17
"COG4232",29,31,26,48,35,13
"COG4233",3,0,0,3,0,1
"COG4235",2,0,0,4,2,3
"COG4237",0,1,0,1,0,0
"COG4239",4,0,0,0,0,2
"COG4241",6,0,2,1,2,0
"COG4243",0,0,0,2,0,0
"COG4245",18,0,0,0,0,1
"COG4248",4,0,2,0,0,1
"COG4249",4,3,7,8,7,4
"COG4251",0,0,0,0,1,0
"COG4258",1,0,0,2,0,0
"COG4260",7,6,7,10,14,37
"COG4261",6,5,5,5,2,7
"COG4264",0,0,0,1,0,0
"COG4267",6,7,1,6,9,11
"COG4268",3,5,7,3,12,3
"COG4269",0,0,0,2,0,1
"COG4271",19,1,10,0,0,1
"COG4277",28,46,45,40,13,31
"COG4279",0,0,0,2,0,3
"COG4283",8,4,6,2,1,8
"COG4284",14,13,30,15,11,20
"COG4286",7,5,13,6,10,21
"COG4289",26,26,34,38,44,23
"COG4290",0,0,0,1,0,0
"COG4292",0,0,0,3,0,1
"COG4294",1,0,5,0,0,2
"COG4295",5,2,2,1,12,5
"COG4296",3,1,10,3,1,4
"COG4299",15,29,29,56,7,15
"COG4300",0,0,0,0,3,1
"COG4302",1,1,1,2,0,1
"COG4303",5,2,0,1,3,1
"COG4316",0,0,0,0,0,1
"COG4320",0,0,0,1,0,1
"COG4325",0,0,0,1,0,0
"COG4332",0,1,0,3,0,1
"COG4333",3,4,4,5,1,1
"COG4335",0,0,1,4,0,0
"COG4336",8,0,4,3,1,5
"COG4354",15,69,23,38,3,10
"COG4357",0,1,0,0,0,0
"COG4372",6,1,3,6,6,3
"COG4377",4,7,11,2,1,7
"COG4379",0,0,0,2,0,1
"COG4383",4,10,5,1,1,2
"COG4385",0,4,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,1,0,5
"COG4393",0,0,0,4,1,3
"COG4394",1,0,0,1,0,0
"COG4395",3,0,0,1,0,0
"COG4396",0,2,0,0,1,0
"COG4397",0,2,0,0,0,2
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,1,0,2,2,13
"COG4405",0,0,0,0,1,0
"COG4409",25,30,19,59,8,27
"COG4412",4,5,22,5,129,1
"COG4413",1,11,10,4,1,2
"COG4420",2,0,0,1,0,1
"COG4421",1,0,0,2,0,0
"COG4422",28,62,44,45,8,47
"COG4430",9,14,5,13,1,3
"COG4443",5,7,6,4,1,8
"COG4448",1,0,0,1,0,4
"COG4452",1,4,2,8,1,0
"COG4453",0,0,0,0,0,1
"COG4458",0,0,1,2,0,0
"COG4463",10,4,4,5,3,9
"COG4464",24,25,13,11,18,39
"COG4465",3,9,12,1,8,11
"COG4466",1,0,3,0,0,5
"COG4467",0,0,0,0,0,2
"COG4468",33,19,19,5,6,19
"COG4469",0,0,0,1,0,1
"COG4470",1,0,5,0,0,0
"COG4472",13,8,13,6,4,6
"COG4473",0,0,0,0,1,2
"COG4474",20,9,4,8,1,2
"COG4475",10,4,10,7,2,13
"COG4476",0,0,0,0,0,0
"COG4477",3,1,2,0,0,4
"COG4478",2,1,0,2,1,1
"COG4479",0,0,0,0,0,1
"COG4481",4,5,10,2,6,10
"COG4483",0,0,0,0,0,1
"COG4485",41,72,69,26,32,91
"COG4487",0,0,4,1,1,1
"COG4492",22,11,12,11,4,27
"COG4495",0,0,0,1,3,0
"COG4496",10,9,17,9,8,18
"COG4499",0,0,1,0,0,0
"COG4506",18,15,13,6,12,20
"COG4508",0,0,0,0,0,2
"COG4509",42,37,47,31,24,56
"COG4512",1,0,1,0,0,4
"COG4521",2,0,0,0,2,0
"COG4525",0,0,0,2,0,2
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,1,0,0
"COG4533",3,0,0,0,0,2
"COG4535",3,0,1,3,3,1
"COG4536",12,11,9,14,33,5
"COG4537",0,0,0,0,1,1
"COG4540",1,0,3,3,0,0
"COG4542",1,0,0,0,0,3
"COG4545",0,0,2,0,0,0
"COG4548",5,2,2,15,2,17
"COG4552",22,29,26,11,11,27
"COG4555",3,0,9,0,0,0
"COG4564",8,15,1,13,1,1
"COG4565",0,0,3,1,0,0
"COG4566",13,0,2,5,1,1
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,2,0,0
"COG4570",1,2,2,3,0,5
"COG4572",1,0,0,0,0,0
"COG4573",3,2,1,4,1,4
"COG4574",0,0,1,1,0,0
"COG4575",0,0,0,3,0,1
"COG4576",3,2,2,0,3,3
"COG4577",12,3,2,2,6,6
"COG4578",0,0,0,1,1,0
"COG4579",0,0,0,1,0,0
"COG4580",2,0,0,5,0,0
"COG4581",1,0,1,8,0,1
"COG4582",0,0,0,0,0,1
"COG4584",52,188,58,105,22,40
"COG4585",20,41,30,37,15,26
"COG4586",1,1,6,0,7,4
"COG4587",0,0,2,0,4,1
"COG4589",3,0,0,2,1,0
"COG4590",3,0,0,0,0,0
"COG4591",50,45,17,55,20,26
"COG4597",1,0,0,1,0,0
"COG4598",0,0,0,1,0,0
"COG4603",24,26,25,21,14,21
"COG4604",4,9,1,0,1,0
"COG4605",4,3,3,2,0,1
"COG4606",2,2,2,0,0,1
"COG4607",3,3,1,1,1,1
"COG4608",45,48,43,50,27,61
"COG4615",0,0,0,0,1,0
"COG4619",0,0,0,0,0,3
"COG4623",9,23,9,27,1,10
"COG4624",92,107,103,105,57,94
"COG4625",8,0,1,2,1,2
"COG4626",8,5,15,17,14,23
"COG4627",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",10,10,18,10,11,16
"COG4633",7,0,0,1,1,1
"COG4635",2,1,2,4,0,1
"COG4636",5,4,7,5,8,11
"COG4637",7,15,1,14,2,2
"COG4639",2,2,4,0,0,3
"COG4640",0,0,0,0,0,1
"COG4641",18,39,36,6,4,11
"COG4642",13,26,19,24,34,3
"COG4643",3,0,0,4,1,1
"COG4644",0,0,0,6,0,1
"COG4646",305,214,236,199,260,211
"COG4648",1,0,0,0,0,0
"COG4650",0,2,0,4,1,1
"COG4651",3,0,1,2,0,1
"COG4652",0,0,0,0,1,2
"COG4653",7,11,8,7,7,4
"COG4656",60,50,47,66,51,59
"COG4657",33,32,21,24,36,29
"COG4658",55,37,44,49,44,51
"COG4659",27,37,20,21,38,32
"COG4660",45,35,40,30,31,27
"COG4663",1,1,1,0,0,1
"COG4664",2,0,1,1,1,1
"COG4665",1,0,0,0,0,0
"COG4666",11,6,7,8,9,5
"COG4667",39,40,43,35,41,45
"COG4668",5,7,1,2,2,1
"COG4669",0,1,0,1,0,0
"COG4670",8,6,2,12,3,5
"COG4672",0,0,0,2,0,1
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,4,0,0
"COG4677",37,116,39,55,85,26
"COG4679",1,0,1,1,2,6
"COG4680",1,1,2,8,18,0
"COG4681",0,0,0,0,1,0
"COG4683",0,0,0,1,0,0
"COG4684",5,3,2,0,5,4
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,2,1,3
"COG4688",0,0,0,0,0,1
"COG4690",29,45,38,69,59,34
"COG4692",35,40,6,19,164,16
"COG4693",0,0,2,0,1,1
"COG4694",5,0,1,10,0,0
"COG4695",11,20,9,14,6,10
"COG4696",1,0,1,1,0,0
"COG4699",0,0,0,0,1,1
"COG4702",2,0,2,0,1,2
"COG4704",1,2,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",9,1,6,9,5,12
"COG4709",3,2,2,1,3,9
"COG4712",4,1,3,5,2,3
"COG4713",12,2,25,7,1,23
"COG4715",0,0,0,1,0,0
"COG4716",27,33,44,6,2,15
"COG4717",32,5,32,9,11,22
"COG4718",1,0,0,1,0,0
"COG4720",11,5,7,3,2,6
"COG4721",1,0,0,9,0,0
"COG4722",1,2,0,1,1,8
"COG4723",1,0,0,1,0,1
"COG4724",7,7,58,14,11,1
"COG4725",2,6,11,18,1,11
"COG4728",7,6,11,4,25,4
"COG4729",0,0,0,1,0,1
"COG4732",7,7,6,4,7,13
"COG4733",1,0,1,4,0,1
"COG4734",9,9,14,1,2,20
"COG4735",5,0,1,15,0,1
"COG4739",4,16,5,15,1,5
"COG4744",2,3,3,5,7,3
"COG4747",14,16,9,27,1,11
"COG4748",3,11,0,1,0,0
"COG4750",14,15,8,15,20,48
"COG4752",8,1,0,3,2,0
"COG4753",192,388,268,265,125,297
"COG4760",0,0,0,0,0,0
"COG4763",1,1,0,0,0,2
"COG4766",0,0,0,1,0,1
"COG4767",14,21,27,16,16,41
"COG4769",16,15,21,11,6,19
"COG4770",1,0,0,7,0,3
"COG4771",59,108,98,116,65,55
"COG4772",1,0,0,0,0,2
"COG4773",0,0,0,0,0,1
"COG4774",1,1,0,3,0,0
"COG4775",49,43,25,55,85,27
"COG4776",0,0,0,0,1,0
"COG4778",0,0,3,1,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",9,0,1,5,5,0
"COG4784",1,7,3,3,0,1
"COG4785",0,0,0,0,1,0
"COG4786",15,24,44,4,10,14
"COG4789",0,0,0,1,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,0,0,1,0,1
"COG4796",8,2,0,4,1,1
"COG4797",0,0,0,0,0,1
"COG4799",69,82,73,110,59,67
"COG4803",0,0,0,1,1,0
"COG4804",67,73,38,66,183,63
"COG4805",14,23,26,6,7,38
"COG4806",31,31,11,42,3,25
"COG4810",5,1,0,4,2,4
"COG4813",2,1,0,0,0,3
"COG4816",3,2,0,3,2,6
"COG4819",4,0,1,0,1,0
"COG4820",1,0,0,0,0,5
"COG4821",2,6,6,0,0,3
"COG4822",25,30,26,20,22,38
"COG4823",36,32,26,29,49,31
"COG4824",5,9,3,0,0,5
"COG4826",18,12,13,12,12,18
"COG4828",1,2,0,2,0,1
"COG4832",11,9,5,3,2,6
"COG4833",10,30,36,40,1,8
"COG4834",0,1,0,2,3,2
"COG4835",0,0,0,0,0,1
"COG4842",0,0,1,1,2,1
"COG4845",23,24,16,28,9,14
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,1,1,0
"COG4851",0,0,0,0,0,4
"COG4856",28,26,34,17,12,38
"COG4857",0,0,1,2,1,3
"COG4858",0,0,0,1,1,1
"COG4859",3,6,3,0,1,1
"COG4861",0,2,0,0,0,0
"COG4862",7,12,22,1,7,22
"COG4864",24,24,14,24,2,17
"COG4865",0,0,0,1,0,0
"COG4866",31,39,23,41,9,32
"COG4868",38,23,48,16,76,33
"COG4869",8,10,6,5,2,8
"COG4870",17,25,42,2,17,60
"COG4874",2,1,1,1,1,0
"COG4877",1,3,2,1,2,1
"COG4878",2,6,5,1,4,6
"COG4880",8,7,8,5,1,1
"COG4884",0,0,0,1,0,0
"COG4886",86,65,40,47,66,37
"COG4887",3,5,4,14,10,9
"COG4889",5,4,1,21,3,0
"COG4894",9,9,11,2,2,13
"COG4895",0,0,0,1,0,0
"COG4898",3,4,0,1,0,0
"COG4903",0,0,0,0,0,2
"COG4905",34,38,61,43,26,80
"COG4907",1,0,1,7,0,0
"COG4909",2,0,0,2,2,3
"COG4910",1,0,0,0,0,0
"COG4912",22,22,26,16,17,26
"COG4913",22,8,24,25,10,34
"COG4917",3,3,1,0,2,4
"COG4922",0,0,1,1,1,1
"COG4924",2,2,10,1,0,0
"COG4925",4,1,3,3,0,0
"COG4926",0,5,0,1,4,0
"COG4927",2,1,1,0,0,7
"COG4928",18,13,30,3,0,22
"COG4929",0,0,1,1,0,0
"COG4930",24,4,5,18,14,18
"COG4932",100,57,109,90,84,79
"COG4933",0,1,3,1,0,6
"COG4936",8,4,24,2,0,4
"COG4937",6,6,1,3,9,1
"COG4938",3,7,8,5,1,9
"COG4939",0,1,0,0,0,0
"COG4940",1,1,2,0,0,2
"COG4942",3,13,12,19,2,9
"COG4943",1,0,0,4,2,1
"COG4946",56,90,30,42,37,12
"COG4947",5,7,9,9,8,12
"COG4948",38,54,41,40,49,36
"COG4950",0,0,1,0,0,0
"COG4951",3,5,4,30,6,37
"COG4952",1,0,2,0,0,6
"COG4953",6,5,4,22,2,2
"COG4956",5,1,0,0,3,6
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,1,0
"COG4962",31,35,72,25,36,42
"COG4963",6,5,0,0,1,2
