"","NOM020","NLM024","DLM028","NOF005","DLM001","NLM029"
"COG3217",2,3,8,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,4,4,4,6,5
"COG3222",1,1,0,0,0,0
"COG3223",0,2,1,0,0,0
"COG3224",0,0,2,0,0,0
"COG3225",9,7,35,29,21,28
"COG3226",0,1,4,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,3,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,6,0,0,0
"COG3236",2,2,4,4,4,2
"COG3237",1,0,1,0,1,0
"COG3238",0,1,9,4,1,6
"COG3239",0,0,0,0,0,0
"COG3242",1,2,1,0,1,0
"COG3246",5,3,9,3,9,5
"COG3247",0,0,7,0,3,0
"COG3248",0,1,1,0,2,0
"COG3250",1023,1033,893,949,1056,733
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,6,9,11,6,5
"COG3256",0,2,0,0,0,0
"COG3257",1,0,6,0,0,0
"COG3259",0,0,0,1,0,0
"COG3260",2,3,8,3,4,0
"COG3261",5,5,8,4,5,1
"COG3262",4,2,10,1,1,0
"COG3263",27,25,31,23,35,18
"COG3264",22,5,30,2,1,2
"COG3265",1,0,5,0,1,0
"COG3266",0,2,6,0,0,0
"COG3267",7,3,0,5,1,5
"COG3268",0,0,0,0,3,0
"COG3270",3,1,19,4,3,3
"COG3271",0,0,0,0,0,3
"COG3272",1,2,3,0,1,0
"COG3274",18,27,32,42,35,21
"COG3275",50,85,53,75,79,52
"COG3276",1,4,5,4,3,2
"COG3279",118,74,179,192,112,256
"COG3283",2,6,2,0,1,0
"COG3284",8,4,7,5,1,8
"COG3287",4,0,4,5,1,18
"COG3288",15,1,3,1,6,0
"COG3290",12,6,18,8,8,9
"COG3291",57,9,5,10,18,13
"COG3292",1080,1031,737,844,1080,558
"COG3293",4,11,7,2,11,2
"COG3294",2,0,2,4,1,8
"COG3296",0,0,2,0,1,1
"COG3297",1,1,1,0,0,0
"COG3299",9,10,2,6,6,8
"COG3301",2,3,2,0,3,0
"COG3302",3,3,8,0,4,0
"COG3303",13,13,4,17,14,2
"COG3304",11,4,3,12,9,6
"COG3306",1,1,0,3,0,2
"COG3307",1,5,9,3,2,2
"COG3309",0,0,0,1,2,0
"COG3311",0,0,3,0,0,0
"COG3312",1,0,0,0,1,0
"COG3313",0,0,2,0,0,0
"COG3314",3,4,22,11,12,33
"COG3315",7,2,22,12,9,36
"COG3316",2,0,1,0,3,0
"COG3317",13,1,1,1,0,1
"COG3318",1,1,1,0,2,0
"COG3319",7,2,8,1,1,1
"COG3320",2,0,6,10,1,4
"COG3321",4,2,0,2,12,1
"COG3323",9,6,6,13,12,4
"COG3324",1,0,1,3,3,1
"COG3325",2,7,16,28,11,22
"COG3326",12,0,7,10,5,5
"COG3327",1,1,1,0,0,0
"COG3328",199,9,43,64,49,51
"COG3330",0,0,0,0,0,2
"COG3331",3,0,6,5,9,12
"COG3333",14,11,14,16,4,15
"COG3335",1,2,12,23,2,4
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",4,20,24,25,23,30
"COG3341",12,8,18,31,30,16
"COG3343",0,0,0,0,0,0
"COG3344",420,174,185,174,287,201
"COG3345",83,104,99,110,108,89
"COG3347",0,0,0,0,2,0
"COG3350",0,0,0,0,0,0
"COG3359",6,1,16,10,1,6
"COG3366",2,0,1,0,1,0
"COG3369",1,0,0,1,3,0
"COG3376",0,0,0,0,0,0
"COG3378",17,9,40,40,22,31
"COG3379",1,0,1,0,0,0
"COG3381",0,1,7,1,1,0
"COG3382",20,20,13,18,12,2
"COG3383",5,1,0,5,7,4
"COG3384",1,0,3,0,2,0
"COG3385",605,181,35,51,255,99
"COG3386",8,5,8,1,5,2
"COG3387",5,4,14,7,11,9
"COG3391",81,10,16,24,32,6
"COG3392",0,2,13,7,3,10
"COG3393",0,0,1,6,0,1
"COG3394",3,8,6,7,2,3
"COG3395",10,11,18,12,13,5
"COG3396",1,1,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,10,3,1,3
"COG3402",0,0,0,0,5,3
"COG3404",14,7,18,26,17,28
"COG3405",83,46,16,9,21,4
"COG3407",0,0,0,0,0,0
"COG3408",76,141,49,18,14,17
"COG3409",2,0,28,14,19,30
"COG3410",5,0,4,5,1,4
"COG3411",2,6,3,3,1,3
"COG3412",2,1,0,0,0,0
"COG3414",1,2,4,2,2,1
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",1,2,4,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,1,0
"COG3421",9,0,2,0,0,6
"COG3422",0,0,3,0,0,0
"COG3423",0,1,2,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",20,10,22,6,10,5
"COG3428",0,0,1,0,0,1
"COG3429",0,0,0,0,2,0
"COG3433",2,0,1,2,0,0
"COG3434",1,1,7,1,0,5
"COG3436",421,595,108,88,36,23
"COG3437",56,46,55,69,76,65
"COG3439",0,0,0,2,3,0
"COG3440",6,0,2,1,1,2
"COG3442",0,0,4,6,3,6
"COG3443",0,2,4,2,3,0
"COG3444",8,12,9,12,10,4
"COG3445",1,0,1,0,0,0
"COG3447",1,1,6,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,2,15,15,13,20
"COG3450",1,0,0,0,0,0
"COG3451",241,173,246,326,344,282
"COG3452",3,0,13,15,1,27
"COG3454",3,3,4,0,1,8
"COG3455",1,0,4,0,2,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,3,1,5,2
"COG3458",63,36,22,30,22,15
"COG3459",70,58,83,45,38,135
"COG3460",0,1,0,0,0,0
"COG3463",4,0,6,3,1,7
"COG3464",120,162,17,256,87,17
"COG3467",12,13,30,27,21,17
"COG3468",19,24,25,37,71,90
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",1,11,9,5,2,16
"COG3473",0,0,0,0,0,0
"COG3475",48,41,45,59,29,97
"COG3476",4,5,6,6,2,6
"COG3477",1,0,0,0,0,0
"COG3478",0,1,0,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,2,0
"COG3481",16,4,42,16,19,47
"COG3484",0,0,0,0,0,0
"COG3485",4,0,1,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",1,3,0,11,10,7
"COG3488",34,59,8,17,36,15
"COG3491",3,0,2,0,0,0
"COG3493",4,3,7,6,0,10
"COG3494",2,5,1,2,3,1
"COG3496",1,0,4,0,0,0
"COG3497",3,8,4,6,9,8
"COG3498",2,0,9,2,0,4
"COG3499",0,0,2,0,0,0
"COG3500",2,5,3,2,2,6
"COG3501",2,9,26,52,9,13
"COG3503",2,0,5,0,3,5
"COG3504",4,1,0,0,0,1
"COG3505",191,144,189,285,243,226
"COG3506",6,3,6,10,9,2
"COG3507",290,406,258,221,231,140
"COG3509",1,5,3,2,8,0
"COG3512",0,0,5,10,6,2
"COG3513",10,11,21,50,33,45
"COG3514",0,0,0,0,0,0
"COG3515",4,2,7,0,0,0
"COG3516",0,0,0,2,0,1
"COG3517",0,1,10,1,2,1
"COG3518",1,0,1,0,0,0
"COG3519",1,1,6,0,0,1
"COG3520",0,0,2,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",1,0,4,1,1,0
"COG3523",2,0,11,2,1,0
"COG3524",2,0,0,0,2,0
"COG3525",238,255,232,275,332,125
"COG3526",0,0,2,0,0,0
"COG3527",1,0,5,0,0,0
"COG3528",0,0,3,0,0,0
"COG3529",1,0,1,0,1,0
"COG3530",1,0,2,0,0,0
"COG3533",246,226,168,190,194,72
"COG3534",194,298,100,85,153,60
"COG3535",0,1,4,2,0,0
"COG3536",0,2,0,0,1,1
"COG3537",317,221,254,301,484,190
"COG3538",52,20,23,31,54,35
"COG3539",8,15,47,0,6,1
"COG3541",25,1,5,0,2,0
"COG3542",0,1,3,0,1,1
"COG3543",3,0,5,4,6,3
"COG3544",1,1,1,1,0,0
"COG3545",0,0,0,0,0,1
"COG3546",2,3,7,7,10,18
"COG3547",86,187,91,114,141,75
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",65,109,52,145,70,77
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,1,1,1,1
"COG3558",0,0,0,0,0,0
"COG3560",2,3,8,11,12,14
"COG3561",0,0,1,2,4,4
"COG3562",1,0,0,0,1,1
"COG3563",0,0,0,0,2,0
"COG3566",4,1,1,0,0,0
"COG3567",4,2,4,0,0,1
"COG3568",18,44,31,49,67,59
"COG3570",1,0,0,0,0,3
"COG3572",1,0,1,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,2,0,1,0
"COG3579",50,80,32,35,54,24
"COG3580",124,78,80,69,42,119
"COG3581",98,65,71,75,41,113
"COG3583",5,4,6,9,17,17
"COG3584",9,5,7,14,10,24
"COG3585",0,0,0,0,0,0
"COG3586",0,4,2,7,7,4
"COG3587",75,14,33,84,26,63
"COG3588",0,0,0,0,0,0
"COG3589",2,0,1,1,3,0
"COG3590",111,109,28,37,75,26
"COG3591",1,2,3,0,2,6
"COG3592",0,0,1,0,0,1
"COG3593",48,15,22,13,6,6
"COG3594",9,34,13,21,32,24
"COG3595",0,0,0,0,4,5
"COG3596",6,1,4,0,1,0
"COG3597",0,0,1,0,0,0
"COG3598",0,0,3,2,1,3
"COG3599",1,0,9,4,1,14
"COG3600",31,3,2,1,0,3
"COG3601",3,4,19,10,14,14
"COG3602",0,0,0,0,0,0
"COG3603",0,1,1,1,1,2
"COG3604",34,16,42,28,21,11
"COG3605",8,2,2,0,0,0
"COG3608",13,6,22,6,1,17
"COG3609",0,0,0,0,0,0
"COG3610",13,6,12,12,14,9
"COG3611",0,0,1,2,2,4
"COG3613",0,0,0,0,0,1
"COG3615",1,0,0,0,2,0
"COG3616",0,3,5,1,2,1
"COG3617",41,33,14,8,16,4
"COG3618",0,0,4,1,1,1
"COG3619",12,1,14,17,8,16
"COG3621",0,0,0,3,0,0
"COG3622",2,4,4,3,2,2
"COG3623",2,0,8,0,2,0
"COG3624",1,0,1,0,0,0
"COG3625",2,2,2,0,0,2
"COG3626",2,1,4,4,3,7
"COG3627",2,3,2,2,4,4
"COG3628",0,0,7,0,0,0
"COG3629",0,0,0,2,2,3
"COG3630",1,0,1,0,0,0
"COG3633",22,5,16,11,6,25
"COG3634",14,21,20,34,31,16
"COG3635",36,47,18,19,47,20
"COG3636",0,0,0,0,0,1
"COG3637",1,1,6,0,0,0
"COG3638",0,1,3,0,5,4
"COG3639",4,2,6,5,9,8
"COG3640",1,0,6,9,8,5
"COG3641",1,1,4,12,4,12
"COG3643",3,7,9,23,6,5
"COG3645",14,14,4,10,29,20
"COG3646",2,5,1,0,1,1
"COG3647",0,1,0,0,1,0
"COG3649",5,4,0,14,8,6
"COG3650",0,0,1,0,0,1
"COG3653",6,2,7,4,15,2
"COG3654",6,1,5,5,5,3
"COG3655",7,4,12,18,4,12
"COG3657",0,1,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,1,0,1,0
"COG3661",47,63,10,19,38,5
"COG3662",0,0,2,0,0,0
"COG3663",14,18,14,18,11,33
"COG3664",1,0,21,6,11,7
"COG3665",0,0,2,0,0,0
"COG3666",643,122,102,95,169,151
"COG3667",0,0,0,0,0,0
"COG3668",0,0,3,0,1,0
"COG3669",116,146,156,208,177,109
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",2,3,5,7,9,8
"COG3677",2,3,35,7,2,47
"COG3678",4,2,12,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,0,0
"COG3681",68,52,43,52,44,34
"COG3682",4,3,7,10,16,22
"COG3683",0,0,2,0,0,0
"COG3684",0,2,1,0,0,0
"COG3685",1,2,9,0,0,0
"COG3688",17,2,27,41,13,48
"COG3689",0,1,5,10,1,10
"COG3691",0,0,0,0,1,0
"COG3692",1,0,0,0,0,0
"COG3693",30,20,21,7,21,20
"COG3694",0,0,4,0,2,2
"COG3695",3,3,7,19,12,9
"COG3696",13,30,24,73,134,52
"COG3697",0,2,5,3,2,4
"COG3698",0,0,3,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",3,0,0,0,2,0
"COG3703",1,2,1,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",7,3,15,11,12,22
"COG3706",412,380,258,285,303,242
"COG3707",2,1,2,6,12,9
"COG3708",2,1,4,4,4,14
"COG3709",0,0,2,0,0,0
"COG3710",2,3,13,0,0,0
"COG3711",12,28,50,62,18,23
"COG3712",209,338,128,345,276,103
"COG3713",3,0,7,0,0,0
"COG3714",1,0,1,0,1,0
"COG3715",9,19,20,23,6,11
"COG3716",7,9,19,29,9,10
"COG3717",47,60,28,26,39,24
"COG3718",1,5,3,5,0,5
"COG3719",0,2,1,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",3,2,0,0,0,0
"COG3722",0,4,7,1,1,0
"COG3723",5,4,1,2,3,15
"COG3724",2,1,2,0,0,0
"COG3725",0,2,1,0,0,0
"COG3726",2,0,1,0,0,0
"COG3727",9,16,9,3,5,3
"COG3728",2,1,7,3,1,9
"COG3729",0,0,0,1,0,0
"COG3730",0,2,9,2,2,0
"COG3731",0,1,3,0,0,0
"COG3732",0,1,7,1,1,0
"COG3733",0,4,2,0,0,0
"COG3734",3,2,12,2,2,0
"COG3735",1,7,4,3,3,6
"COG3736",1,0,0,0,0,0
"COG3738",5,1,7,7,2,0
"COG3740",9,1,1,0,4,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,1
"COG3745",0,0,0,3,1,0
"COG3746",6,10,8,17,12,3
"COG3747",3,0,1,0,0,0
"COG3753",0,1,4,0,0,0
"COG3754",17,30,14,16,12,3
"COG3755",1,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",59,65,45,63,34,60
"COG3758",2,1,1,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",9,1,18,20,7,20
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,1,16,22,14,16
"COG3765",3,1,10,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",2,1,1,0,0,0
"COG3770",1,0,10,0,0,0
"COG3771",0,0,4,0,0,0
"COG3772",5,5,5,2,0,1
"COG3773",10,4,31,6,1,14
"COG3774",49,13,23,33,29,10
"COG3775",37,66,14,26,26,16
"COG3776",0,1,2,0,0,0
"COG3778",7,1,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,1,2,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",1,2,0,0,0,0
"COG3785",0,1,2,0,0,0
"COG3786",2,1,2,2,1,10
"COG3787",2,0,2,0,0,0
"COG3788",0,1,2,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,2,0,0,0,0
"COG3804",1,0,0,4,1,3
"COG3808",24,32,35,39,83,35
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,1
"COG3817",3,2,1,2,0,1
"COG3819",0,0,0,1,0,0
"COG3822",1,4,1,5,4,3
"COG3823",3,0,4,2,7,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,2,0
"COG3828",0,0,0,0,0,0
"COG3829",11,27,23,38,36,17
"COG3830",16,26,17,21,29,18
"COG3831",4,2,7,0,2,1
"COG3832",0,0,1,0,0,0
"COG3833",10,4,20,12,7,11
"COG3835",3,2,4,6,0,6
"COG3836",1,1,9,2,2,5
"COG3837",1,0,4,0,0,1
"COG3839",31,20,66,8,10,19
"COG3840",0,0,3,0,0,0
"COG3842",76,67,69,71,86,54
"COG3843",15,17,101,85,55,96
"COG3845",11,4,37,12,13,5
"COG3846",0,0,0,0,0,0
"COG3848",4,1,20,10,10,21
"COG3850",2,10,7,0,4,0
"COG3851",4,1,4,0,1,1
"COG3852",10,3,4,2,4,0
"COG3853",6,3,10,14,5,11
"COG3854",5,2,23,13,7,29
"COG3855",76,99,54,67,54,39
"COG3856",0,1,0,0,1,5
"COG3857",21,11,45,60,45,106
"COG3858",2,1,7,24,9,37
"COG3859",6,0,13,8,8,13
"COG3860",0,0,0,0,0,0
"COG3862",2,0,8,1,4,6
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,5,4
"COG3866",1,69,2,7,7,7
"COG3867",9,6,8,10,22,34
"COG3868",0,0,3,0,0,0
"COG3869",3,3,9,5,4,8
"COG3870",0,0,1,4,3,2
"COG3871",6,11,8,15,9,7
"COG3872",10,6,18,26,15,37
"COG3874",0,2,5,5,5,2
"COG3875",5,7,4,11,18,17
"COG3876",10,8,16,14,45,15
"COG3877",0,0,2,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",3,1,0,3,5,5
"COG3880",4,1,6,6,3,7
"COG3881",0,2,0,0,0,0
"COG3882",7,3,7,9,3,5
"COG3883",2,0,0,0,1,5
"COG3884",26,26,21,30,28,40
"COG3885",0,0,0,0,1,0
"COG3886",70,13,6,19,18,39
"COG3887",14,10,66,51,29,70
"COG3892",2,0,4,0,0,0
"COG3893",3,2,5,4,7,1
"COG3894",3,1,16,13,9,19
"COG3895",0,1,2,0,0,0
"COG3896",0,0,4,0,0,0
"COG3899",0,0,0,3,0,1
"COG3901",0,0,1,1,0,0
"COG3903",0,0,0,0,0,2
"COG3906",0,1,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",3,1,3,7,7,23
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",2,2,1,11,13,7
"COG3920",1,3,1,0,3,3
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,3,0,0,0
"COG3925",1,2,2,0,0,0
"COG3926",2,0,1,0,1,0
"COG3933",3,9,11,11,5,7
"COG3934",0,0,0,0,4,3
"COG3935",8,1,24,12,9,30
"COG3936",0,4,3,1,1,3
"COG3937",0,1,0,3,0,0
"COG3938",0,1,3,4,0,3
"COG3940",7,3,12,29,38,21
"COG3941",0,0,0,0,2,3
"COG3942",0,0,0,1,6,0
"COG3943",30,38,23,101,52,76
"COG3944",4,0,6,21,16,26
"COG3945",0,2,0,0,1,0
"COG3947",2,0,3,2,2,4
"COG3948",2,2,5,0,2,8
"COG3949",1,0,2,5,10,5
"COG3950",59,28,17,41,16,19
"COG3951",8,1,8,3,0,0
"COG3952",0,0,0,0,3,2
"COG3953",0,0,0,0,0,0
"COG3954",2,3,7,0,0,0
"COG3955",0,0,1,2,4,10
"COG3956",20,11,13,11,28,14
"COG3957",1,1,8,12,12,31
"COG3958",20,26,36,34,18,45
"COG3959",19,17,30,40,23,37
"COG3960",0,1,4,1,1,0
"COG3961",0,0,3,0,0,0
"COG3962",3,1,3,6,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,8,5,5,3
"COG3965",0,0,3,4,2,5
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",143,197,124,117,158,125
"COG3969",11,16,30,38,36,18
"COG3971",2,2,3,4,0,0
"COG3972",4,0,0,2,3,2
"COG3973",8,4,32,24,14,24
"COG3975",0,2,0,1,1,0
"COG3976",0,0,5,5,9,4
"COG3977",1,3,19,1,0,0
"COG3978",2,0,0,0,0,0
"COG3979",1,0,1,0,0,0
"COG3980",7,1,15,5,1,10
"COG3981",2,0,5,9,1,6
"COG4001",77,40,73,83,40,57
"COG4012",0,0,0,0,0,0
"COG4021",1,1,1,0,1,0
"COG4032",3,1,1,4,3,0
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,0,7
"COG4085",0,0,0,2,1,0
"COG4086",0,0,7,12,2,7
"COG4087",0,1,0,1,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",28,40,57,77,46,99
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",19,23,6,5,5,8
"COG4100",5,5,20,27,28,41
"COG4104",0,1,0,1,1,0
"COG4105",5,1,5,0,2,0
"COG4106",0,0,1,0,1,0
"COG4107",0,0,5,2,1,2
"COG4108",62,70,55,59,60,62
"COG4109",0,0,0,0,1,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,1,0
"COG4114",1,2,2,1,0,0
"COG4115",5,3,10,22,6,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,5,1,1,0
"COG4120",9,7,38,32,19,34
"COG4121",11,8,15,8,13,3
"COG4122",15,18,20,26,33,21
"COG4123",21,19,24,31,30,39
"COG4124",49,50,29,4,5,4
"COG4125",0,0,1,0,0,0
"COG4126",1,0,4,0,1,2
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,2,0,1,3
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,1,0
"COG4133",3,2,0,0,0,0
"COG4134",1,0,7,2,1,1
"COG4135",2,3,2,0,0,0
"COG4136",0,0,2,0,0,0
"COG4137",1,1,7,0,2,0
"COG4138",1,0,3,0,0,0
"COG4139",1,0,3,0,0,0
"COG4143",0,1,2,0,2,0
"COG4145",3,7,10,14,4,5
"COG4146",58,68,38,56,41,10
"COG4147",1,2,9,1,1,0
"COG4148",5,4,5,2,1,0
"COG4149",4,5,9,8,5,4
"COG4150",0,2,3,0,0,0
"COG4152",7,4,10,7,13,19
"COG4154",0,1,4,3,4,5
"COG4158",6,1,9,4,3,6
"COG4160",1,1,11,0,1,0
"COG4161",0,2,4,0,2,0
"COG4166",32,16,85,46,32,45
"COG4167",0,0,4,0,0,0
"COG4168",1,1,5,0,1,0
"COG4170",0,1,5,0,0,0
"COG4171",2,0,4,0,0,0
"COG4172",6,2,8,0,3,3
"COG4174",4,0,3,0,2,0
"COG4175",12,27,12,18,10,6
"COG4176",11,18,16,16,10,1
"COG4177",21,7,24,13,24,24
"COG4178",1,2,0,2,3,1
"COG4181",0,1,1,0,1,0
"COG4185",36,27,5,10,11,8
"COG4186",2,1,0,10,6,4
"COG4187",4,1,0,1,4,0
"COG4188",1,1,2,0,0,1
"COG4189",1,0,5,3,0,5
"COG4191",0,1,10,12,1,1
"COG4192",0,0,0,0,1,0
"COG4193",4,0,25,7,1,43
"COG4194",0,0,0,0,1,1
"COG4197",0,1,0,0,0,0
"COG4198",36,42,29,34,30,35
"COG4199",0,0,0,1,1,0
"COG4200",1,1,3,0,1,1
"COG4206",291,283,129,62,74,43
"COG4208",2,1,7,7,3,10
"COG4209",8,1,34,36,15,65
"COG4211",6,2,21,17,9,35
"COG4213",17,1,6,2,5,3
"COG4214",7,0,7,3,3,0
"COG4215",2,3,2,0,0,0
"COG4219",10,1,51,7,7,10
"COG4220",0,0,0,0,0,0
"COG4221",18,21,17,15,21,18
"COG4222",11,9,0,0,3,0
"COG4224",1,0,7,7,2,6
"COG4225",152,66,131,134,102,66
"COG4226",6,3,5,0,1,2
"COG4227",112,11,10,46,57,6
"COG4228",7,1,0,0,2,0
"COG4229",1,0,1,0,0,0
"COG4230",0,2,12,0,0,0
"COG4231",25,30,35,54,45,53
"COG4232",44,44,24,19,60,19
"COG4233",1,4,2,0,1,0
"COG4235",0,5,6,1,3,1
"COG4237",1,0,6,1,2,0
"COG4238",0,0,1,0,1,0
"COG4239",1,1,11,0,0,0
"COG4241",0,2,0,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,3,0,2,0
"COG4248",1,0,15,3,2,1
"COG4249",4,1,8,2,14,12
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",2,0,0,0,2,0
"COG4256",0,0,0,0,1,0
"COG4258",0,1,0,1,9,0
"COG4260",8,0,22,25,21,26
"COG4261",4,12,7,13,6,1
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,2,0
"COG4267",1,1,2,9,0,1
"COG4268",26,1,11,8,14,6
"COG4269",0,3,5,0,0,0
"COG4271",40,0,0,1,3,13
"COG4277",25,17,30,38,40,46
"COG4279",0,3,5,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,8,1,5
"COG4284",4,0,17,11,6,22
"COG4286",8,0,4,11,2,19
"COG4288",0,0,3,0,1,0
"COG4289",50,25,41,50,28,31
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,2
"COG4295",3,1,7,2,0,3
"COG4296",0,0,0,0,0,7
"COG4299",20,28,26,31,43,22
"COG4300",0,0,0,0,0,0
"COG4302",1,0,5,0,0,1
"COG4303",2,0,9,1,1,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,3,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,1,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,3,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,2,0,2
"COG4333",3,0,3,3,4,2
"COG4335",0,1,0,6,2,0
"COG4336",0,0,3,2,1,2
"COG4354",6,7,14,9,1,13
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,3,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",5,0,9,5,0,19
"COG4379",5,1,0,1,1,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",18,1,0,3,11,11
"COG4384",7,0,0,0,0,0
"COG4385",1,1,2,2,4,1
"COG4386",7,1,0,2,4,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,5,1
"COG4394",7,3,0,0,1,0
"COG4395",1,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4399",0,0,0,0,2,1
"COG4401",0,0,0,0,0,0
"COG4403",0,2,3,4,0,0
"COG4405",1,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",17,5,5,30,33,22
"COG4412",106,25,11,2,10,22
"COG4413",1,0,7,11,11,7
"COG4420",0,0,2,0,1,1
"COG4421",1,0,0,3,0,0
"COG4422",52,24,43,60,29,48
"COG4430",1,2,5,1,0,0
"COG4443",0,0,0,4,1,9
"COG4445",1,0,0,0,0,0
"COG4448",0,1,1,0,0,0
"COG4452",4,5,11,1,3,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,3,5,0,0
"COG4457",12,4,0,0,0,0
"COG4458",6,2,0,1,0,0
"COG4460",2,0,0,0,0,0
"COG4463",1,0,0,0,3,1
"COG4464",30,18,12,23,13,19
"COG4465",6,1,6,12,1,12
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,6,28,26,16,43
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,0,0,5
"COG4471",0,0,0,0,0,0
"COG4472",0,0,9,12,3,20
"COG4473",0,0,0,0,0,0
"COG4474",5,2,10,7,4,5
"COG4475",1,2,14,12,5,9
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,1,0,10
"COG4478",0,0,0,2,0,1
"COG4479",0,0,0,0,0,0
