"","DLF012","DLM020","DLM028","NLM029","DOM023","DLM027"
"COG3297",0,0,5,0,0,0
"COG3299",1,4,4,4,5,2
"COG3301",3,1,3,0,1,2
"COG3302",3,0,5,1,1,0
"COG3303",2,40,16,2,5,5
"COG3304",10,10,8,8,15,4
"COG3306",2,0,0,0,0,4
"COG3307",13,4,7,0,8,9
"COG3309",0,1,0,0,23,3
"COG3311",0,0,3,0,0,0
"COG3312",3,0,2,0,0,0
"COG3314",11,0,5,31,5,6
"COG3315",15,13,14,23,7,11
"COG3316",9,11,2,0,2,0
"COG3317",1,0,0,0,1,1
"COG3318",1,0,0,0,1,0
"COG3319",12,6,5,0,1,2
"COG3320",151,3,3,2,1,3
"COG3321",13,4,0,2,4,1
"COG3323",1,17,5,5,21,18
"COG3324",0,6,2,1,4,0
"COG3325",2,12,21,28,11,0
"COG3326",11,1,7,4,3,5
"COG3327",0,0,3,0,0,0
"COG3328",97,84,43,49,460,305
"COG3330",0,0,0,2,0,0
"COG3331",11,3,7,6,2,11
"COG3333",3,13,14,13,7,23
"COG3335",28,2,34,9,2,0
"COG3338",1,0,0,0,0,0
"COG3339",0,3,0,0,0,4
"COG3340",13,16,14,35,9,19
"COG3341",17,21,16,18,18,17
"COG3343",1,0,0,0,0,4
"COG3344",201,298,176,207,366,142
"COG3345",114,124,80,89,118,137
"COG3347",30,0,2,2,0,0
"COG3350",0,3,0,0,0,0
"COG3359",10,1,17,10,0,6
"COG3369",0,0,4,0,2,0
"COG3376",0,1,1,0,0,0
"COG3378",61,16,48,17,6,5
"COG3381",2,0,4,0,1,0
"COG3382",0,8,6,13,28,23
"COG3383",57,10,1,3,7,7
"COG3384",1,2,1,0,0,10
"COG3385",328,22,55,89,330,301
"COG3386",1,10,6,9,9,4
"COG3387",0,5,5,12,1,2
"COG3391",1,49,10,5,66,6
"COG3392",13,5,6,4,8,16
"COG3393",15,0,1,2,0,0
"COG3394",6,8,10,8,2,17
"COG3395",2,3,19,7,7,8
"COG3396",3,0,5,0,0,0
"COG3397",1,1,0,0,0,0
"COG3401",0,0,11,2,0,0
"COG3402",0,5,1,0,13,0
"COG3404",13,18,17,20,13,11
"COG3405",1,1,16,11,1,10
"COG3407",0,0,0,0,0,7
"COG3408",4,61,35,34,126,69
"COG3409",0,4,36,34,3,11
"COG3410",7,9,8,1,0,5
"COG3411",1,2,10,1,0,2
"COG3412",2,1,7,0,2,4
"COG3414",5,1,6,0,2,0
"COG3417",0,0,3,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,6,0,0
"COG3422",1,0,1,0,0,0
"COG3423",0,1,1,0,0,0
"COG3425",1,1,0,0,1,16
"COG3426",4,31,25,33,26,4
"COG3428",0,3,0,1,2,0
"COG3429",0,0,0,0,0,2
"COG3433",1,3,2,0,1,0
"COG3434",0,0,4,1,1,0
"COG3436",228,165,140,75,324,304
"COG3437",13,89,66,77,89,28
"COG3439",0,6,0,0,1,4
"COG3440",6,0,4,5,1,1
"COG3442",44,3,5,13,0,9
"COG3443",0,1,0,2,0,9
"COG3444",31,11,12,3,5,27
"COG3445",2,1,2,0,0,0
"COG3447",1,1,11,0,0,0
"COG3448",0,0,0,0,2,0
"COG3449",3,45,13,10,15,3
"COG3451",238,293,243,322,164,96
"COG3452",39,3,6,22,5,8
"COG3454",2,4,2,2,1,0
"COG3455",2,0,2,0,0,0
"COG3456",1,0,6,0,0,0
"COG3457",0,4,8,2,1,0
"COG3458",4,55,26,15,46,25
"COG3459",28,26,82,138,57,36
"COG3460",2,0,0,0,0,0
"COG3463",0,0,1,6,2,5
"COG3464",86,110,20,21,185,107
"COG3467",26,13,39,23,8,15
"COG3468",36,64,35,82,12,12
"COG3470",1,0,0,0,0,0
"COG3472",0,0,7,24,3,12
"COG3473",0,0,0,2,0,0
"COG3475",136,44,52,98,48,51
"COG3476",7,7,5,8,6,4
"COG3477",1,0,0,0,0,1
"COG3479",0,0,1,0,0,0
"COG3480",3,0,1,3,0,15
"COG3481",40,10,28,64,8,39
"COG3485",0,1,4,0,0,0
"COG3487",0,18,4,7,4,2
"COG3488",0,32,16,10,67,3
"COG3491",0,0,3,0,0,0
"COG3493",1,0,8,13,2,16
"COG3494",0,0,2,0,1,7
"COG3496",0,0,2,0,0,0
"COG3497",3,4,3,13,0,12
"COG3498",1,1,5,2,1,4
"COG3499",1,2,1,0,0,0
"COG3500",1,8,4,9,1,6
"COG3501",2,8,11,27,18,4
"COG3503",5,0,1,8,0,0
"COG3505",275,179,209,253,109,111
"COG3506",10,5,5,11,13,5
"COG3507",79,358,217,137,374,164
"COG3509",0,10,2,1,31,9
"COG3512",5,4,2,3,8,3
"COG3513",51,21,17,58,26,12
"COG3515",7,2,8,0,0,0
"COG3516",0,0,2,0,0,0
"COG3517",2,0,4,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",1,1,6,1,1,0
"COG3520",3,0,1,0,0,0
"COG3521",1,0,2,0,0,0
"COG3522",2,0,2,0,0,0
"COG3523",3,2,8,0,1,0
"COG3524",1,0,0,0,0,0
"COG3525",71,450,214,35,122,21
"COG3526",0,0,1,0,0,0
"COG3527",1,0,1,0,0,3
"COG3528",0,0,7,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",135,305,178,27,69,41
"COG3534",119,134,91,63,163,108
"COG3535",0,0,3,1,1,4
"COG3537",34,678,207,239,460,119
"COG3538",8,61,30,47,38,14
"COG3539",18,5,28,2,0,2
"COG3541",0,2,3,2,2,18
"COG3542",0,0,0,0,0,0
"COG3543",17,0,3,3,1,8
"COG3544",2,1,0,1,0,0
"COG3545",0,0,0,1,0,0
"COG3546",25,6,10,17,5,1
"COG3547",327,105,87,86,191,88
"COG3548",0,3,0,0,0,12
"COG3549",0,0,0,0,0,0
"COG3550",66,167,56,71,77,56
"COG3555",0,1,0,0,0,0
"COG3557",2,0,1,2,0,0
"COG3558",0,0,2,0,0,0
"COG3560",4,21,9,10,7,11
"COG3561",2,1,0,6,3,6
"COG3562",0,0,0,0,1,0
"COG3563",0,2,0,0,0,0
"COG3566",0,0,2,0,3,0
"COG3567",0,0,1,0,4,0
"COG3568",7,99,44,48,76,30
"COG3570",1,2,0,1,2,1
"COG3572",2,1,1,1,1,8
"COG3576",0,0,2,0,0,13
"COG3579",9,76,37,41,65,86
"COG3580",83,33,78,115,46,112
"COG3581",57,38,56,95,47,88
"COG3583",29,3,8,18,2,10
"COG3584",11,1,1,22,8,12
"COG3585",6,0,0,0,0,0
"COG3586",25,8,2,4,2,0
"COG3587",6,19,30,43,71,65
"COG3588",1,0,0,0,0,0
"COG3589",6,0,3,5,6,32
"COG3590",11,57,22,20,100,111
"COG3591",0,1,3,7,0,3
"COG3592",1,0,2,0,0,0
"COG3593",29,34,21,9,10,24
"COG3594",53,52,14,4,11,4
"COG3595",20,0,0,6,0,0
"COG3596",6,2,4,0,0,0
"COG3598",2,4,4,2,1,5
"COG3599",5,3,10,16,1,27
"COG3600",0,3,2,6,16,1
"COG3601",34,9,6,21,0,15
"COG3602",0,6,0,0,0,0
"COG3603",1,1,0,0,0,0
"COG3604",13,18,51,11,10,6
"COG3605",2,0,10,0,0,0
"COG3608",39,4,11,19,3,8
"COG3609",0,0,0,1,1,0
"COG3610",11,18,20,6,3,18
"COG3611",4,0,1,5,1,16
"COG3613",5,0,0,1,0,13
"COG3615",0,0,3,0,1,0
"COG3616",0,3,1,1,3,0
"COG3617",10,22,10,15,48,17
"COG3618",3,0,3,0,0,0
"COG3619",32,4,14,30,4,21
"COG3622",4,4,8,2,3,3
"COG3623",7,0,8,1,2,2
"COG3624",0,1,5,0,0,0
"COG3625",2,2,1,1,0,0
"COG3626",0,1,4,3,0,0
"COG3627",2,1,5,4,0,0
"COG3628",0,1,2,1,1,0
"COG3629",4,0,0,2,1,0
"COG3633",38,2,13,28,16,20
"COG3634",6,34,26,18,22,3
"COG3635",31,29,20,16,42,17
"COG3637",3,0,5,0,0,1
"COG3638",1,3,6,2,1,7
"COG3639",2,5,8,9,0,10
"COG3640",43,4,5,6,2,1
"COG3641",21,5,10,17,4,32
"COG3643",2,15,10,10,9,0
"COG3645",11,19,10,24,41,20
"COG3646",11,3,2,4,3,1
"COG3647",1,0,1,0,0,0
"COG3649",2,3,9,8,8,9
"COG3653",0,0,7,7,2,11
"COG3654",19,1,4,5,9,2
"COG3655",21,3,16,14,4,9
"COG3660",0,0,2,0,0,0
"COG3661",0,25,16,5,38,27
"COG3662",0,0,1,0,0,0
"COG3663",12,28,20,18,24,21
"COG3664",46,2,23,10,2,1
"COG3666",134,166,81,148,609,567
"COG3668",0,1,6,0,1,0
"COG3669",109,235,124,93,200,36
"COG3671",0,0,0,0,1,0
"COG3675",0,0,0,0,2,0
"COG3676",0,15,7,3,10,3
"COG3677",10,10,42,48,12,4
"COG3678",0,0,11,0,0,0
"COG3679",0,0,0,0,0,9
"COG3681",50,45,36,36,54,34
"COG3682",59,14,22,20,17,12
"COG3683",0,0,0,0,1,0
"COG3684",3,2,3,0,0,0
"COG3685",2,0,5,0,0,0
"COG3688",51,21,27,43,5,34
"COG3689",3,2,5,21,5,6
"COG3691",0,1,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",3,4,8,13,24,13
"COG3694",0,0,3,2,0,0
"COG3695",3,12,8,3,11,3
"COG3696",8,240,80,50,123,65
"COG3697",4,0,2,5,2,2
"COG3698",2,0,1,0,1,0
"COG3700",1,0,6,0,0,0
"COG3701",0,0,0,1,0,0
"COG3703",1,0,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",27,9,15,34,6,15
"COG3706",14,196,86,225,241,138
"COG3707",12,3,7,6,3,13
"COG3708",16,3,4,6,4,0
"COG3709",1,0,1,0,0,0
"COG3710",6,2,10,0,0,0
"COG3711",185,20,44,21,25,63
"COG3712",36,541,133,131,297,90
"COG3713",2,1,8,0,1,1
"COG3714",2,1,6,0,0,0
"COG3715",30,9,10,7,8,38
"COG3716",41,12,16,3,10,33
"COG3717",8,38,34,26,45,16
"COG3718",0,1,4,1,6,0
"COG3719",0,0,5,0,1,0
"COG3720",2,0,0,0,1,0
"COG3721",0,1,0,0,1,1
"COG3722",5,2,6,0,0,0
"COG3723",0,4,4,10,2,9
"COG3724",0,0,3,0,1,0
"COG3725",0,1,1,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",15,6,18,2,20,13
"COG3728",15,1,3,6,3,0
"COG3729",2,0,0,0,0,0
"COG3730",3,0,3,0,2,0
"COG3731",0,2,6,0,6,0
"COG3732",2,1,4,0,0,0
"COG3733",4,0,3,0,1,0
"COG3734",0,2,5,0,0,1
"COG3735",7,11,4,5,1,1
"COG3736",2,0,0,0,1,0
"COG3738",1,0,10,0,0,8
"COG3740",0,7,0,3,1,18
"COG3741",2,0,0,0,0,0
"COG3744",0,0,0,0,3,0
"COG3745",0,0,0,0,0,1
"COG3746",1,18,7,3,11,4
"COG3747",0,0,1,2,0,3
"COG3753",2,1,2,0,0,0
"COG3754",10,23,12,3,17,2
"COG3755",3,0,5,0,0,0
"COG3757",51,24,41,69,79,101
"COG3758",2,1,3,0,0,0
"COG3759",2,0,0,0,0,2
"COG3760",13,4,21,25,11,9
"COG3763",1,0,0,0,1,2
"COG3764",21,12,21,22,4,32
"COG3765",6,0,6,0,0,0
"COG3766",1,0,0,0,0,0
"COG3768",1,2,4,0,0,0
"COG3770",1,1,4,0,0,0
"COG3771",1,0,1,0,0,0
"COG3772",0,1,3,1,1,0
"COG3773",28,7,29,36,6,4
"COG3774",10,24,26,11,19,31
"COG3775",19,35,15,17,51,22
"COG3778",0,1,0,0,0,0
"COG3779",3,0,2,0,0,0
"COG3781",2,1,6,0,0,0
"COG3783",2,0,7,0,0,0
"COG3785",2,0,1,0,0,0
"COG3786",0,0,5,9,0,0
"COG3787",0,0,5,1,2,0
"COG3788",0,0,2,0,0,0
"COG3789",0,0,2,0,1,0
"COG3790",0,0,2,0,0,1
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,1,0
"COG3799",1,0,0,0,0,0
"COG3804",3,2,1,5,0,0
"COG3808",3,31,18,44,38,20
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",3,1,0,1,0,0
"COG3819",1,0,1,0,0,0
"COG3822",1,3,4,7,1,1
"COG3823",0,0,3,1,3,0
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,1,0,0
"COG3828",0,0,1,0,0,0
"COG3829",9,10,28,12,18,52
"COG3830",19,32,28,20,29,22
"COG3831",9,15,9,2,1,0
"COG3833",45,10,26,21,5,11
"COG3835",25,1,8,7,1,10
"COG3836",3,1,12,4,2,5
"COG3837",1,1,3,0,0,0
"COG3839",66,13,84,47,13,46
"COG3840",1,0,3,0,0,0
"COG3842",45,69,63,63,75,62
"COG3843",170,24,91,118,18,60
"COG3845",50,9,32,35,7,9
"COG3846",0,0,0,1,0,2
"COG3848",3,12,8,8,3,27
"COG3850",5,4,18,1,0,3
"COG3851",14,4,10,0,0,0
"COG3852",1,3,3,0,0,3
"COG3853",32,4,21,13,6,22
"COG3854",27,4,13,32,1,9
"COG3855",68,69,47,59,78,76
"COG3856",0,0,0,2,1,1
"COG3857",78,36,67,102,20,85
"COG3858",45,11,17,31,10,29
"COG3859",24,7,14,11,1,10
"COG3860",2,0,0,0,0,0
"COG3862",2,7,8,4,1,8
"COG3864",1,0,0,2,0,19
"COG3866",2,7,2,7,41,14
"COG3867",4,31,31,24,30,5
"COG3868",0,0,4,2,1,0
"COG3869",11,0,5,8,6,6
"COG3870",2,0,3,1,2,7
"COG3871",3,13,4,3,10,1
"COG3872",38,6,21,29,6,22
"COG3874",8,1,12,6,0,6
"COG3875",53,14,3,9,6,32
"COG3876",1,34,10,19,21,4
"COG3877",0,3,2,0,2,0
"COG3878",3,0,5,0,0,0
"COG3879",4,3,0,12,3,10
"COG3880",7,1,3,9,2,6
"COG3881",0,1,0,0,0,0
"COG3882",0,12,4,6,0,1
"COG3883",7,4,3,8,1,3
"COG3884",32,30,35,41,31,19
"COG3885",4,0,0,1,0,8
"COG3886",44,18,8,37,40,73
"COG3887",83,13,34,70,14,51
"COG3892",0,0,5,1,0,0
"COG3893",0,2,2,3,3,4
"COG3894",61,4,23,22,2,12
"COG3895",0,0,2,0,0,0
"COG3896",0,0,2,0,0,0
"COG3899",6,0,0,4,0,0
"COG3901",0,0,0,0,0,1
"COG3906",1,0,0,0,0,6
"COG3907",0,0,0,1,0,0
"COG3910",15,5,3,20,3,9
"COG3915",0,0,3,0,0,0
"COG3919",1,0,4,6,4,36
"COG3920",8,2,1,1,2,4
"COG3921",0,0,1,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,2,0,0,0
"COG3926",0,3,5,4,1,0
"COG3933",48,2,5,5,21,2
"COG3934",1,0,0,6,0,2
"COG3935",45,11,17,29,4,20
"COG3936",0,0,3,8,1,0
"COG3937",0,0,1,0,1,0
"COG3938",1,0,2,1,0,3
"COG3940",22,51,18,34,25,11
"COG3941",0,0,0,2,0,4
"COG3942",10,0,1,0,0,7
"COG3943",41,109,61,63,116,76
"COG3944",30,4,17,26,6,28
"COG3945",4,0,0,0,1,2
"COG3947",0,2,4,1,5,1
"COG3948",0,5,4,7,0,9
"COG3949",0,2,0,3,1,4
"COG3950",45,46,18,14,39,36
"COG3951",3,3,1,0,0,0
"COG3952",0,3,0,0,1,0
"COG3953",0,0,0,0,0,10
"COG3954",2,0,12,0,0,0
"COG3955",2,0,1,8,0,0
"COG3956",9,18,13,4,8,9
"COG3957",5,1,5,38,5,33
"COG3958",64,13,47,49,5,54
"COG3959",46,13,21,40,5,37
"COG3960",4,0,3,0,0,0
"COG3961",0,1,5,0,0,0
"COG3962",2,0,6,1,3,0
"COG3964",1,12,4,6,6,11
"COG3965",4,1,1,3,1,0
"COG3966",0,0,1,1,1,17
"COG3968",107,152,131,127,127,87
"COG3969",13,50,25,18,35,4
"COG3971",3,2,10,0,1,1
"COG3972",30,0,2,3,0,9
"COG3973",31,23,24,30,6,51
"COG3975",0,1,0,0,1,1
"COG3976",0,1,21,11,1,7
"COG3977",2,1,11,0,0,0
"COG3978",0,0,1,0,0,0
"COG3980",0,4,7,8,0,6
"COG3981",2,0,2,6,0,2
"COG4001",113,65,84,44,47,51
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",0,6,0,1,2,0
"COG4043",8,0,0,2,0,0
"COG4085",0,5,1,1,0,0
"COG4086",41,7,3,6,2,13
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4096",7,47,73,106,30,40
"COG4097",0,1,0,0,0,0
"COG4098",3,0,0,0,0,12
"COG4099",12,6,7,20,28,20
"COG4100",28,6,32,7,2,16
"COG4104",0,2,0,0,1,0
"COG4105",3,0,2,0,1,1
"COG4106",1,1,2,0,0,0
"COG4107",0,1,4,3,0,0
"COG4108",69,61,56,55,69,73
"COG4109",1,0,0,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",1,0,8,0,0,0
"COG4115",14,10,3,1,13,3
"COG4116",2,0,0,0,0,3
"COG4117",1,0,2,0,0,0
"COG4120",40,15,45,41,4,27
"COG4121",3,21,13,4,10,5
"COG4122",15,32,24,27,27,35
"COG4123",42,23,29,13,5,14
"COG4124",0,27,27,18,55,47
"COG4125",0,0,1,0,0,0
"COG4126",0,0,6,1,3,0
"COG4127",0,4,1,1,0,0
"COG4129",2,0,6,0,0,3
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,3,8
"COG4133",1,0,2,0,0,0
"COG4134",1,0,6,0,0,0
"COG4135",2,0,6,1,0,0
"COG4136",1,1,2,0,0,1
"COG4137",2,0,6,0,1,2
"COG4138",0,0,0,0,0,0
"COG4139",1,0,4,0,0,0
"COG4143",4,0,6,0,0,0
"COG4145",24,3,7,10,7,6
"COG4146",11,51,40,9,58,26
"COG4147",0,2,7,0,0,0
"COG4148",1,1,6,2,0,1
"COG4149",15,3,8,9,4,14
"COG4150",0,1,6,0,0,0
"COG4152",4,2,9,15,16,13
"COG4154",3,0,8,2,1,4
"COG4158",23,0,5,5,0,2
"COG4160",2,0,8,0,1,0
"COG4161",1,0,1,0,0,1
"COG4166",36,24,84,49,7,150
"COG4167",0,0,1,0,0,0
"COG4168",0,1,1,0,0,1
"COG4170",2,3,3,0,0,1
"COG4171",0,0,1,0,0,1
"COG4172",2,0,14,5,1,1
"COG4174",1,0,7,0,0,0
"COG4175",6,51,15,4,11,1
"COG4176",4,27,10,4,13,4
"COG4177",8,11,31,25,3,17
"COG4178",1,4,3,2,1,0
"COG4181",4,0,0,0,0,2
"COG4185",18,5,5,3,28,12
"COG4186",18,7,4,1,4,2
"COG4187",1,0,0,3,0,11
"COG4188",0,0,2,1,0,0
"COG4189",49,1,4,1,1,1
"COG4191",0,12,6,2,3,0
"COG4193",9,8,21,49,1,2
"COG4194",1,0,0,0,0,0
"COG4198",24,46,31,44,43,25
"COG4199",0,1,0,0,0,4
"COG4200",18,4,2,2,2,0
"COG4206",22,300,129,104,272,124
"COG4208",39,1,3,19,0,7
"COG4209",56,17,69,61,10,35
"COG4211",41,9,28,26,2,8
"COG4213",54,4,12,0,1,9
"COG4214",29,2,8,3,0,7
"COG4215",0,0,9,0,0,0
"COG4219",101,21,49,45,3,6
"COG4220",0,0,1,0,0,0
"COG4221",4,23,15,15,28,8
"COG4222",1,0,2,0,25,18
"COG4224",4,1,7,4,1,6
"COG4225",18,192,101,95,90,13
"COG4226",2,1,3,4,5,5
"COG4227",8,31,9,6,80,4
"COG4228",0,1,1,0,0,1
"COG4229",0,0,2,0,0,0
"COG4230",6,1,9,0,0,0
"COG4231",4,49,38,23,5,9
"COG4232",5,29,24,27,61,26
"COG4233",0,1,5,0,0,1
"COG4235",3,1,9,0,4,0
"COG4237",0,0,4,0,1,2
"COG4238",0,0,2,0,0,0
"COG4239",2,0,10,0,1,0
"COG4241",0,2,0,2,2,7
"COG4243",2,0,0,0,0,1
"COG4245",0,0,3,0,0,0
"COG4248",2,0,11,1,0,0
"COG4249",0,9,8,7,5,0
"COG4252",0,1,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",1,1,0,0,0,1
"COG4260",28,2,18,10,2,11
"COG4261",4,11,4,5,7,2
"COG4264",0,2,0,0,0,0
"COG4267",28,1,2,4,0,3
"COG4268",1,3,10,12,28,39
"COG4269",2,0,5,0,0,1
"COG4271",4,0,1,0,1,2
"COG4277",3,29,41,44,17,17
"COG4279",1,1,2,0,0,0
"COG4283",9,2,3,7,0,4
"COG4284",4,6,15,26,2,4
"COG4286",0,4,6,6,3,3
"COG4289",2,80,37,23,26,0
"COG4290",0,0,0,0,0,2
"COG4292",0,7,0,0,0,6
"COG4294",1,0,0,0,0,0
"COG4295",0,0,9,3,12,5
"COG4296",1,6,16,8,1,6
"COG4299",2,49,33,30,31,5
"COG4300",0,0,0,0,0,5
"COG4302",1,2,4,0,1,0
"COG4303",5,1,5,1,0,2
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,2,0
"COG4320",1,0,0,0,0,16
"COG4330",1,0,0,0,0,8
"COG4332",1,6,0,0,0,0
"COG4333",3,5,7,4,1,0
"COG4335",0,6,0,0,1,0
"COG4336",18,0,1,3,0,0
"COG4354",0,22,17,23,15,4
"COG4357",9,0,0,0,0,0
"COG4372",0,0,0,1,6,9
"COG4377",10,1,4,14,2,3
"COG4379",1,1,0,0,1,1
"COG4383",0,24,4,5,7,0
"COG4384",1,1,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,4,0,0,1,0
"COG4393",5,1,0,0,0,3
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,2,1,1
"COG4397",0,0,0,1,1,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,2,0
"COG4403",14,0,0,0,0,3
"COG4405",0,0,1,1,1,1
"COG4409",3,62,26,20,38,15
"COG4412",1,0,5,29,18,6
"COG4413",0,15,10,8,10,0
"COG4420",0,0,3,1,0,0
"COG4421",0,4,0,0,0,0
"COG4422",6,17,8,43,24,19
"COG4430",1,5,6,5,3,0
"COG4443",6,1,6,4,0,10
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,0,2,0
"COG4452",6,24,11,2,0,1
"COG4453",0,0,0,0,2,0
"COG4456",0,0,3,0,0,0
"COG4457",0,0,2,0,2,0
"COG4458",0,0,1,1,1,0
"COG4463",2,2,1,5,1,4
"COG4464",23,17,15,16,11,27
"COG4465",25,4,12,7,0,2
"COG4466",0,0,0,2,0,3
"COG4467",1,0,0,0,0,4
"COG4468",59,5,24,39,12,43
"COG4469",2,0,0,0,0,12
"COG4470",0,0,0,1,0,10
"COG4471",0,1,0,0,0,1
"COG4472",12,1,5,10,0,13
"COG4473",4,0,0,0,0,22
"COG4474",0,10,7,3,3,4
"COG4475",8,3,9,3,0,0
"COG4476",0,0,0,0,0,1
"COG4477",5,0,0,7,0,16
"COG4478",1,2,0,1,0,5
"COG4479",0,0,0,0,0,1
"COG4481",8,0,3,1,1,6
"COG4483",0,0,0,0,0,6
"COG4485",81,9,40,73,11,57
"COG4487",1,0,0,3,0,0
"COG4492",13,4,11,11,3,4
"COG4495",0,0,0,3,0,0
"COG4496",4,3,6,12,4,13
"COG4499",0,0,0,1,0,1
"COG4502",0,1,0,0,0,0
"COG4506",12,4,2,23,2,15
"COG4509",101,13,31,63,4,30
"COG4512",2,0,1,3,0,4
"COG4521",2,2,5,0,0,0
"COG4525",1,0,1,0,0,1
"COG4529",1,1,3,0,1,0
"COG4531",0,1,3,0,0,0
"COG4533",1,1,18,0,2,1
"COG4535",2,1,7,2,0,0
"COG4536",1,1,3,10,39,17
"COG4540",0,0,0,1,1,7
"COG4542",1,0,0,1,4,1
"COG4545",0,0,0,1,1,0
"COG4547",0,0,3,0,0,0
"COG4548",30,3,12,12,2,4
"COG4552",5,23,11,24,8,27
"COG4555",2,0,4,10,0,0
"COG4558",0,0,3,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,0,4,5,18,0
"COG4565",7,2,9,1,2,1
"COG4566",0,9,1,1,5,4
"COG4568",1,0,1,0,0,0
"COG4569",2,2,7,1,0,0
"COG4570",2,2,2,5,1,3
"COG4571",0,0,0,0,0,1
"COG4572",0,0,2,0,0,0
"COG4573",4,3,17,3,1,8
"COG4574",1,0,2,0,0,0
"COG4575",3,0,8,0,0,0
"COG4576",8,1,4,0,1,4
"COG4577",30,4,11,2,3,8
"COG4578",3,0,2,0,0,0
"COG4579",2,1,9,0,0,3
"COG4580",6,1,18,0,1,0
"COG4581",8,0,0,2,0,14
"COG4582",3,0,4,0,0,0
"COG4584",36,85,51,56,384,138
"COG4585",12,22,20,29,18,41
"COG4586",0,0,4,7,1,0
"COG4587",0,0,3,2,0,1
"COG4589",2,8,0,0,2,0
"COG4590",0,0,12,0,0,0
"COG4591",9,61,33,25,61,18
"COG4592",0,0,4,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",1,1,4,2,0,2
"COG4598",0,0,9,1,0,0
"COG4603",5,8,11,19,3,12
"COG4604",1,0,8,4,0,0
"COG4605",0,1,4,4,0,1
"COG4606",0,1,4,5,1,0
"COG4607",3,0,2,0,0,0
"COG4608",76,24,65,35,14,48
"COG4615",2,0,6,0,0,1
"COG4619",2,1,2,0,0,6
"COG4623",5,36,25,13,32,7
"COG4624",123,87,78,100,54,80
"COG4625",1,0,15,0,1,0
"COG4626",34,16,8,31,7,55
"COG4628",0,2,1,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",3,11,8,29,12,15
"COG4633",7,0,0,0,2,13
"COG4635",1,0,4,0,2,2
"COG4636",42,7,8,9,0,6
"COG4637",5,0,8,0,4,17
"COG4638",4,1,10,0,0,0
"COG4639",0,0,3,0,0,6
"COG4640",1,0,0,0,0,9
"COG4641",0,11,10,31,6,24
"COG4642",3,17,12,12,38,16
"COG4643",0,0,24,0,1,0
"COG4644",4,5,0,0,163,3
"COG4646",183,161,170,81,59,40
"COG4650",0,2,5,0,0,0
"COG4651",2,1,24,1,3,0
"COG4652",0,0,0,0,1,0
"COG4653",24,4,4,6,1,12
"COG4656",97,42,51,52,55,45
"COG4657",18,27,21,24,29,31
"COG4658",25,45,43,45,35,34
"COG4659",12,31,23,21,35,20
"COG4660",17,39,30,28,33,41
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,1,2,0
"COG4665",0,0,1,0,1,0
"COG4666",33,6,10,18,2,11
"COG4667",35,39,21,33,50,36
"COG4668",20,3,21,0,3,5
"COG4669",1,0,1,0,0,0
"COG4670",5,6,10,6,1,40
"COG4672",0,1,4,0,0,0
"COG4674",1,0,1,0,0,0
"COG4675",0,0,2,2,0,0
"COG4676",0,0,3,0,0,0
"COG4677",21,87,46,31,82,30
"COG4679",0,1,0,1,0,3
"COG4680",1,5,1,3,13,6
"COG4681",1,2,0,0,0,0
"COG4682",0,1,5,0,0,1
"COG4683",2,0,0,0,0,0
"COG4684",5,1,3,2,1,9
"COG4685",1,1,3,0,0,0
"COG4687",2,0,0,0,0,4
"COG4688",0,0,3,0,0,0
"COG4690",5,50,50,36,68,133
"COG4692",3,57,19,11,41,16
"COG4693",0,2,0,4,0,0
"COG4694",2,3,0,0,1,10
"COG4695",28,7,1,7,1,28
"COG4696",0,0,2,1,1,0
"COG4698",0,0,0,0,0,1
"COG4699",1,0,0,0,0,0
"COG4700",2,0,0,0,0,0
"COG4702",5,0,1,2,0,1
"COG4703",0,0,0,0,0,1
