"","NOM015","NLM016","NOM020","NLF002","DOF006","NOM013"
"COG3217",0,0,3,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,1,2,0,0,4
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",24,4,6,20,21,26
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",0,0,2,1,1,2
"COG3232",0,0,2,0,2,0
"COG3234",0,1,0,0,0,0
"COG3236",4,1,2,2,4,6
"COG3237",1,0,0,0,0,0
"COG3238",2,1,2,8,4,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",2,0,0,0,15,7
"COG3247",0,0,1,0,0,0
"COG3248",0,1,1,0,0,0
"COG3250",1146,1144,1050,977,1447,607
"COG3251",0,0,1,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,13,6,10,15,9
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,2
"COG3261",3,0,9,0,1,8
"COG3262",1,1,3,0,2,0
"COG3263",25,5,22,46,53,29
"COG3264",8,4,17,1,6,1
"COG3265",0,1,1,0,0,0
"COG3266",0,0,0,0,3,0
"COG3267",0,0,8,0,7,2
"COG3268",0,0,0,0,0,1
"COG3270",4,0,0,9,2,6
"COG3271",0,0,0,0,0,2
"COG3272",0,0,0,0,3,0
"COG3274",48,11,14,40,80,39
"COG3275",34,27,16,74,120,63
"COG3276",7,1,5,3,9,1
"COG3279",131,129,111,209,102,187
"COG3283",0,0,2,13,0,5
"COG3284",2,0,4,17,4,2
"COG3287",1,0,3,10,0,6
"COG3288",0,0,12,0,0,0
"COG3290",7,5,8,5,3,13
"COG3291",10,65,40,8,11,22
"COG3292",948,1099,1095,972,1443,564
"COG3293",6,3,1,0,12,27
"COG3294",0,1,0,1,1,0
"COG3296",1,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",8,4,15,5,2,7
"COG3301",5,1,1,2,1,2
"COG3302",0,1,0,0,2,0
"COG3303",18,0,11,12,40,7
"COG3304",7,2,18,9,13,10
"COG3306",2,1,0,4,1,0
"COG3307",2,2,3,6,2,5
"COG3309",1,11,0,1,1,0
"COG3311",0,2,0,0,3,0
"COG3312",1,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",17,1,4,23,4,14
"COG3315",7,3,11,6,3,4
"COG3316",1,3,2,0,2,1
"COG3317",1,1,7,1,2,0
"COG3318",0,0,2,0,0,0
"COG3319",3,0,8,0,7,0
"COG3320",0,0,0,4,1,1
"COG3321",1,0,3,5,4,0
"COG3323",9,2,7,5,3,3
"COG3324",1,2,1,4,10,1
"COG3325",25,4,3,19,15,16
"COG3326",6,9,6,10,3,3
"COG3327",0,2,1,0,0,0
"COG3328",57,10,163,65,47,104
"COG3330",0,0,0,0,0,1
"COG3331",3,1,4,5,2,7
"COG3333",22,1,10,20,28,17
"COG3335",9,4,3,16,7,9
"COG3338",0,0,1,0,0,0
"COG3339",0,0,2,1,1,3
"COG3340",6,39,8,29,7,22
"COG3341",15,13,5,31,18,14
"COG3343",0,0,0,2,0,0
"COG3344",123,289,427,237,144,353
"COG3345",73,103,88,115,115,82
"COG3347",0,0,0,0,0,3
"COG3350",0,1,0,0,0,0
"COG3359",6,0,4,11,6,4
"COG3366",0,0,1,0,0,0
"COG3369",0,0,0,1,13,2
"COG3376",0,0,0,0,0,0
"COG3378",41,32,16,37,18,33
"COG3379",0,0,0,0,2,0
"COG3381",1,0,4,1,0,1
"COG3382",16,26,21,7,15,12
"COG3383",3,2,7,18,5,15
"COG3384",0,0,2,0,1,0
"COG3385",41,546,675,46,27,192
"COG3386",16,0,4,8,3,4
"COG3387",7,0,4,14,21,10
"COG3391",33,50,72,6,33,11
"COG3392",10,1,3,24,17,16
"COG3393",4,2,0,1,0,2
"COG3394",10,4,1,4,3,4
"COG3395",10,3,10,3,1,2
"COG3396",0,1,2,0,2,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,1,2,0,8
"COG3402",0,0,2,1,0,1
"COG3404",33,0,10,15,21,26
"COG3405",6,2,68,0,0,17
"COG3407",0,0,0,0,0,0
"COG3408",65,99,85,54,62,42
"COG3409",17,16,6,7,4,20
"COG3410",0,36,9,1,1,19
"COG3411",1,1,1,0,2,5
"COG3412",0,1,1,3,1,1
"COG3414",1,1,1,4,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,1,0,1
"COG3421",0,4,7,21,0,7
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",36,3,15,22,42,31
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,1,0,1,0
"COG3434",0,0,0,0,0,2
"COG3436",266,99,433,166,616,125
"COG3437",81,72,49,35,63,52
"COG3439",2,1,0,2,17,1
"COG3440",1,8,5,1,0,0
"COG3442",3,2,0,10,3,7
"COG3443",0,0,4,2,1,0
"COG3444",8,5,5,22,5,13
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,3,0
"COG3448",0,0,0,2,0,2
"COG3449",17,1,5,20,27,3
"COG3450",0,0,0,0,0,1
"COG3451",400,241,249,184,235,307
"COG3452",1,2,4,1,0,6
"COG3454",1,0,2,1,2,1
"COG3455",0,1,2,0,0,0
"COG3456",0,0,1,0,2,0
"COG3457",0,0,0,0,1,2
"COG3458",32,42,60,44,64,22
"COG3459",41,94,77,36,7,90
"COG3460",1,1,0,0,0,0
"COG3463",1,0,0,14,1,0
"COG3464",246,29,128,168,169,194
"COG3467",21,14,19,29,21,72
"COG3468",28,11,8,11,26,71
"COG3469",12,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,11,1,6,0,5
"COG3473",0,0,0,0,2,0
"COG3475",35,59,42,74,33,65
"COG3476",2,0,4,21,3,10
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,2
"COG3481",23,8,16,22,4,18
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",15,6,4,11,13,5
"COG3488",17,58,35,10,12,14
"COG3491",0,0,4,0,0,0
"COG3493",8,1,3,3,10,3
"COG3494",0,0,3,4,2,11
"COG3496",0,0,0,0,0,0
"COG3497",2,2,2,7,17,6
"COG3498",0,1,1,1,3,2
"COG3499",0,0,0,0,0,0
"COG3500",2,2,0,2,16,3
"COG3501",57,0,5,8,21,1
"COG3503",7,2,1,4,0,8
"COG3504",0,0,6,0,0,11
"COG3505",74,98,57,146,181,323
"COG3506",7,1,6,9,11,9
"COG3507",278,336,283,280,365,151
"COG3509",0,18,2,5,0,6
"COG3512",4,11,1,6,0,8
"COG3513",66,76,13,27,23,23
"COG3514",0,0,0,0,0,0
"COG3515",1,0,2,0,1,0
"COG3516",1,3,0,0,2,1
"COG3517",2,0,0,0,2,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,2,0,4,1
"COG3520",0,1,1,0,1,0
"COG3521",0,0,0,1,1,0
"COG3522",0,0,2,0,1,0
"COG3523",0,0,1,1,0,0
"COG3524",0,0,0,1,1,0
"COG3525",340,234,215,247,492,187
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",256,162,256,227,344,140
"COG3534",96,329,213,79,167,68
"COG3535",2,1,0,0,1,5
"COG3536",0,0,0,0,0,0
"COG3537",371,408,280,427,713,208
"COG3538",54,71,53,7,19,4
"COG3539",1,7,7,2,11,0
"COG3541",1,9,22,1,5,0
"COG3542",3,0,0,1,0,0
"COG3543",4,3,1,4,2,2
"COG3544",0,0,0,1,2,2
"COG3545",0,0,0,1,0,0
"COG3546",9,4,5,16,7,13
"COG3547",74,656,104,31,35,57
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,1,0
"COG3550",143,135,65,74,23,78
"COG3552",0,0,0,0,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",17,1,2,16,21,16
"COG3561",2,1,0,2,2,2
"COG3562",1,0,3,0,1,0
"COG3563",0,0,1,1,2,0
"COG3566",0,1,2,0,5,0
"COG3567",0,1,2,0,2,1
"COG3568",59,3,31,74,135,68
"COG3570",0,0,1,0,1,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",60,60,47,13,21,13
"COG3580",44,27,117,102,34,67
"COG3581",45,37,120,96,26,88
"COG3583",10,5,3,12,0,11
"COG3584",15,12,8,12,5,24
"COG3585",1,0,0,1,0,0
"COG3586",2,0,0,15,8,2
"COG3587",113,74,49,53,25,15
"COG3588",1,1,0,0,0,0
"COG3589",1,0,1,5,1,2
"COG3590",48,144,101,26,42,39
"COG3591",0,3,2,5,0,1
"COG3592",0,0,2,0,0,2
"COG3593",7,5,55,2,5,6
"COG3594",18,44,7,48,30,39
"COG3595",1,0,0,2,0,4
"COG3596",0,30,11,0,4,1
"COG3597",0,1,3,0,0,0
"COG3598",0,1,0,7,0,1
"COG3599",4,1,1,4,0,9
"COG3600",4,0,38,3,1,5
"COG3601",13,7,5,14,4,17
"COG3602",0,0,0,0,2,0
"COG3603",1,0,1,0,1,2
"COG3604",47,11,27,21,15,19
"COG3605",3,0,10,0,0,0
"COG3608",3,3,10,16,13,12
"COG3609",2,0,0,0,0,0
"COG3610",8,5,10,16,17,12
"COG3611",0,1,0,0,0,5
"COG3613",0,0,0,2,1,2
"COG3615",0,1,2,1,0,0
"COG3616",4,0,5,2,4,1
"COG3617",5,36,44,6,20,36
"COG3618",0,0,0,0,2,1
"COG3619",17,4,5,25,9,14
"COG3621",1,0,0,0,0,7
"COG3622",5,3,2,3,2,2
"COG3623",2,0,2,3,5,1
"COG3624",1,0,0,0,1,0
"COG3625",1,0,0,0,0,1
"COG3626",1,0,2,0,1,3
"COG3627",3,0,1,0,2,1
"COG3628",2,0,0,0,3,1
"COG3629",2,0,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",15,2,19,20,3,17
"COG3634",36,4,13,16,55,14
"COG3635",29,45,33,21,36,25
"COG3636",0,0,1,0,0,3
"COG3637",0,3,4,0,6,0
"COG3638",1,0,1,1,1,3
"COG3639",5,1,3,1,2,8
"COG3640",5,3,0,8,4,7
"COG3641",19,1,4,9,3,9
"COG3643",8,0,1,8,18,8
"COG3645",6,30,37,8,8,25
"COG3646",0,1,3,0,4,2
"COG3647",0,0,1,0,0,0
"COG3649",0,1,37,7,2,18
"COG3650",0,0,0,0,0,0
"COG3653",5,2,2,2,18,9
"COG3654",1,4,1,3,8,5
"COG3655",6,2,3,7,6,9
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,54,48,16,39,5
"COG3662",0,0,0,0,0,0
"COG3663",21,25,20,16,14,19
"COG3664",9,1,1,5,6,8
"COG3665",0,0,0,0,0,0
"COG3666",92,479,672,97,192,148
"COG3667",0,0,2,0,0,0
"COG3668",0,0,0,3,0,0
"COG3669",234,180,126,156,330,143
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,9,0,1
"COG3676",10,3,7,6,2,8
"COG3677",5,4,3,5,2,9
"COG3678",1,2,3,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",65,73,54,44,57,44
"COG3682",4,3,8,10,6,13
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,1,0,0,0
"COG3688",31,2,11,11,3,8
"COG3689",3,0,2,7,4,14
"COG3691",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,33,40,10,8,8
"COG3694",0,0,0,0,2,4
"COG3695",6,1,5,14,15,10
"COG3696",111,85,40,35,63,19
"COG3697",9,0,3,4,4,2
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,2,1,2,6
"COG3703",0,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",6,4,7,20,4,20
"COG3706",342,338,425,367,485,213
"COG3707",10,1,3,8,3,9
"COG3708",5,7,0,5,3,7
"COG3709",0,0,0,0,0,0
"COG3710",2,2,4,0,2,0
"COG3711",42,9,18,45,43,25
"COG3712",343,142,228,353,588,233
"COG3713",1,0,2,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",15,2,11,25,11,16
"COG3716",22,4,6,24,15,16
"COG3717",36,52,40,34,40,20
"COG3718",4,0,3,13,0,14
"COG3719",0,0,0,0,2,0
"COG3720",0,2,2,0,2,0
"COG3721",1,0,2,1,3,0
"COG3722",0,0,2,0,0,0
"COG3723",2,1,9,1,3,7
"COG3724",2,0,1,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",1,1,2,0,0,0
"COG3727",7,10,4,15,11,18
"COG3728",1,3,3,5,3,4
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,8,1,7
"COG3731",1,0,1,4,0,4
"COG3732",0,0,3,9,0,7
"COG3733",1,3,2,0,1,0
"COG3734",1,0,4,0,2,0
"COG3735",9,7,2,5,11,1
"COG3736",0,1,0,0,0,0
"COG3738",3,1,1,5,0,6
"COG3740",1,0,4,1,4,3
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,1
"COG3746",16,7,7,21,32,10
"COG3747",0,0,6,0,0,5
"COG3753",0,1,0,0,2,0
"COG3754",12,14,4,5,39,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",42,91,51,53,12,63
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",13,3,6,15,2,16
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,1,7,13,6,14
"COG3765",0,1,0,1,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",2,1,0,0,0,0
"COG3770",0,0,5,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,4,1,3,3
"COG3773",9,4,10,11,1,6
"COG3774",20,35,44,27,31,19
"COG3775",26,58,42,24,37,28
"COG3776",0,0,0,0,0,0
"COG3778",0,0,4,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,1,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,1,0
"COG3786",0,0,1,1,4,5
"COG3787",0,1,1,0,2,1
"COG3788",0,1,1,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,1,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,2,1
"COG3804",2,1,0,4,3,0
"COG3808",74,5,20,37,52,19
"COG3811",0,1,0,0,0,0
"COG3815",1,0,0,1,1,0
"COG3817",0,1,2,0,0,1
"COG3819",0,0,0,1,5,1
"COG3822",5,2,3,8,1,0
"COG3823",2,0,1,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,3,0,2
"COG3828",0,0,0,0,0,0
"COG3829",40,7,17,28,57,37
"COG3830",29,23,30,26,27,25
"COG3831",4,1,1,6,11,1
"COG3832",0,0,0,0,0,0
"COG3833",7,5,6,10,4,15
"COG3835",3,0,2,2,3,1
"COG3836",3,1,2,1,5,10
"COG3837",1,0,0,0,0,0
"COG3839",39,9,35,39,32,35
"COG3840",0,0,2,0,1,0
"COG3842",68,58,72,57,60,48
"COG3843",49,24,18,72,15,113
"COG3845",41,7,16,23,19,31
"COG3846",0,0,2,2,0,2
"COG3848",23,1,10,7,0,4
"COG3850",2,1,4,3,2,0
"COG3851",1,1,7,0,3,0
"COG3852",1,1,6,6,3,1
"COG3853",12,1,3,8,3,13
"COG3854",7,4,2,22,6,16
"COG3855",73,85,78,49,77,45
"COG3856",0,2,0,0,0,0
"COG3857",52,15,22,79,10,71
"COG3858",24,6,5,31,18,16
"COG3859",6,5,5,9,3,4
"COG3860",1,0,0,0,0,0
"COG3862",1,2,5,3,2,6
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,0
"COG3866",2,18,1,1,0,10
"COG3867",8,52,27,22,10,31
"COG3868",1,0,0,0,0,2
"COG3869",0,0,0,12,1,9
"COG3870",2,0,0,2,0,2
"COG3871",12,0,4,9,26,10
"COG3872",20,5,7,23,7,22
"COG3874",4,4,2,0,0,2
"COG3875",12,4,1,6,4,20
"COG3876",27,2,8,20,44,18
"COG3877",0,0,0,1,0,1
"COG3878",0,0,0,0,0,5
"COG3879",0,3,1,4,1,12
"COG3880",2,0,0,11,3,7
"COG3881",0,0,0,0,0,0
"COG3882",6,2,10,16,3,5
"COG3883",1,4,1,3,1,5
"COG3884",39,22,23,26,22,31
"COG3885",0,0,0,0,0,4
"COG3886",4,8,19,35,5,28
"COG3887",49,6,17,61,8,45
"COG3892",0,0,2,0,0,0
"COG3893",5,8,4,1,2,7
"COG3894",10,2,6,8,7,16
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",2,0,0,0,0,0
"COG3910",3,4,0,6,0,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,17,0,6,28,10
"COG3920",0,0,1,7,1,3
"COG3921",0,0,1,0,0,0
"COG3923",1,0,1,1,1,0
"COG3924",0,0,0,0,1,0
"COG3925",0,2,0,0,1,0
"COG3926",1,0,0,3,3,7
"COG3933",2,3,6,35,8,36
"COG3934",0,0,0,0,0,0
"COG3935",7,2,8,24,9,26
"COG3936",0,0,1,2,0,0
"COG3937",2,0,0,0,1,0
"COG3938",1,0,0,0,5,0
"COG3940",38,4,5,28,54,11
"COG3941",0,1,0,0,4,2
"COG3942",0,3,0,1,0,1
"COG3943",82,119,106,55,61,110
"COG3944",17,9,3,22,4,27
"COG3945",0,0,0,2,0,3
"COG3947",0,3,1,1,1,3
"COG3948",0,1,0,0,3,2
"COG3949",6,0,1,1,1,2
"COG3950",20,16,17,24,54,41
"COG3951",3,2,1,0,1,3
"COG3952",0,0,0,2,6,1
"COG3953",0,0,0,0,0,0
"COG3954",0,1,1,0,4,0
"COG3955",0,3,2,0,0,2
"COG3956",19,24,25,8,10,14
"COG3957",7,0,6,22,1,24
"COG3958",12,2,4,20,9,32
"COG3959",35,6,18,25,18,37
"COG3960",0,0,0,0,3,1
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,13,1,9
"COG3963",0,0,0,0,0,0
"COG3964",8,1,0,6,10,3
"COG3965",3,0,0,0,0,3
"COG3966",0,0,0,0,0,4
"COG3967",0,0,0,0,0,0
"COG3968",142,152,157,107,159,128
"COG3969",38,3,13,32,67,29
"COG3971",0,0,1,0,2,1
"COG3972",1,1,4,2,1,0
"COG3973",22,0,3,34,48,32
"COG3975",0,0,0,0,0,0
"COG3976",3,0,6,6,4,8
"COG3977",1,2,2,0,1,0
"COG3978",0,1,0,0,1,0
"COG3979",1,0,1,0,0,1
"COG3980",2,1,8,5,1,10
"COG3981",6,2,1,9,2,2
"COG4001",69,67,85,111,82,68
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,17,0,2
"COG4032",4,2,3,3,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",1,1,1,1,0,0
"COG4086",2,1,5,6,0,6
"COG4087",0,0,0,0,1,1
"COG4091",2,0,1,10,2,3
"COG4095",0,0,0,0,0,0
"COG4096",67,31,45,56,97,104
"COG4097",0,0,0,1,0,0
"COG4098",0,1,0,0,0,0
"COG4099",8,16,23,6,10,4
"COG4100",13,3,5,26,7,38
"COG4104",1,0,1,1,1,0
"COG4105",2,0,5,0,1,1
"COG4106",1,0,1,0,2,0
"COG4107",0,0,0,0,2,6
"COG4108",50,57,72,57,25,56
"COG4109",0,0,0,0,0,0
"COG4110",0,14,0,0,0,1
"COG4112",0,0,0,1,0,0
"COG4114",0,0,1,0,0,0
"COG4115",29,4,3,18,2,21
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",38,9,12,23,14,26
"COG4121",11,1,6,11,15,5
"COG4122",25,20,19,12,12,9
"COG4123",26,27,29,23,29,36
"COG4124",10,66,45,14,14,17
"COG4125",0,0,0,1,0,0
"COG4126",0,1,3,1,0,2
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,2,2,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,2,1,1,0,1
"COG4134",0,0,2,1,1,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,2,0,0,0
"COG4137",0,0,1,2,5,0
"COG4138",1,0,1,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,2,1,1,0
"COG4145",12,3,6,10,7,13
"COG4146",54,56,65,41,61,47
"COG4147",0,1,1,0,3,0
"COG4148",1,2,2,1,2,0
"COG4149",1,0,5,9,7,7
"COG4150",0,0,0,0,1,0
"COG4152",9,0,4,8,0,17
"COG4154",1,0,0,2,1,5
"COG4158",5,0,7,10,1,10
"COG4160",0,1,2,0,0,0
"COG4161",0,0,1,0,1,0
"COG4166",75,19,26,37,17,16
"COG4167",0,0,0,1,0,0
"COG4168",2,1,4,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",2,1,6,4,1,2
"COG4174",0,1,1,0,0,0
"COG4175",20,2,10,10,14,2
"COG4176",19,1,8,5,13,1
"COG4177",23,6,19,6,16,19
"COG4178",0,4,6,12,2,9
"COG4181",0,0,1,0,0,0
"COG4185",11,26,26,5,13,14
"COG4186",11,1,3,8,4,3
"COG4187",0,0,6,0,0,1
"COG4188",1,0,1,0,2,0
"COG4189",3,1,0,5,0,0
"COG4191",11,10,0,3,3,3
"COG4192",0,0,1,0,0,0
"COG4193",1,1,3,3,0,21
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,38,40,34,52,36
"COG4199",1,1,0,0,17,0
"COG4200",0,0,0,1,0,0
"COG4206",77,90,79,149,210,163
"COG4208",2,0,4,6,1,8
"COG4209",23,6,16,45,10,47
"COG4211",19,3,6,2,2,11
"COG4213",2,2,20,7,8,5
"COG4214",0,2,10,3,9,1
"COG4215",1,0,0,1,1,0
"COG4219",10,2,20,21,11,38
"COG4220",0,1,0,0,0,0
"COG4221",31,22,33,19,23,22
"COG4222",0,11,12,0,1,7
"COG4224",6,1,3,5,2,5
"COG4225",56,27,51,143,177,74
"COG4226",2,8,10,0,1,3
"COG4227",52,76,121,17,46,54
"COG4228",1,0,3,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,3,0,0,0
"COG4231",59,1,22,49,68,39
"COG4232",32,71,28,20,34,21
"COG4233",0,0,1,0,0,1
"COG4235",2,3,2,0,2,3
"COG4237",0,0,0,1,0,2
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,1,0,9
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,68,1,0,6,1
"COG4248",0,2,0,0,4,2
"COG4249",1,39,0,1,1,7
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,34,2,0,0,0
"COG4260",15,17,7,31,1,19
"COG4261",5,4,4,8,13,16
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",1,0,0,0,0,0
"COG4267",3,0,1,3,3,4
"COG4268",2,28,25,9,2,10
"COG4269",1,1,0,0,0,0
"COG4271",2,6,42,2,0,3
"COG4277",41,1,18,31,24,23
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,2,4,1,5
"COG4284",8,0,2,11,0,11
"COG4286",5,3,7,3,0,5
"COG4288",0,0,0,0,0,0
"COG4289",51,47,43,37,51,26
"COG4290",1,0,0,0,0,0
"COG4292",1,0,1,5,2,0
"COG4294",0,0,0,0,0,2
"COG4295",0,0,0,0,3,5
"COG4296",2,0,0,2,1,5
"COG4299",49,30,23,47,74,30
"COG4300",0,0,0,0,0,0
"COG4302",1,1,3,0,3,0
"COG4303",3,1,5,3,1,0
"COG4310",0,0,9,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,0,3,4,1
"COG4333",5,0,1,2,0,2
"COG4335",2,0,0,4,5,1
"COG4336",1,1,0,0,0,0
"COG4354",29,3,3,15,14,9
"COG4357",0,0,0,3,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,0,0,7,0,4
"COG4373",0,0,0,0,0,0
"COG4377",4,0,2,6,0,4
"COG4379",0,0,8,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",9,1,59,1,0,11
"COG4384",0,0,2,0,0,0
"COG4385",3,3,0,1,7,0
"COG4386",3,0,9,0,0,0
"COG4387",0,0,1,0,0,1
"COG4388",0,0,0,1,0,4
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",1,0,6,0,2,0
"COG4395",1,0,0,2,1,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,2
"COG4399",0,27,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",3,0,0,0,0,1
"COG4405",0,0,2,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",23,30,45,31,76,32
"COG4412",9,90,95,5,0,6
"COG4413",8,1,2,19,8,3
"COG4420",0,0,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",34,6,18,49,55,49
"COG4430",6,1,1,4,15,4
"COG4443",2,0,2,2,1,6
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,11,0,8
"COG4452",9,2,3,4,13,4
"COG4453",0,0,1,0,1,0
"COG4456",2,0,0,0,0,1
"COG4457",2,0,10,0,3,0
"COG4458",0,0,13,0,4,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,6,0,7
"COG4464",18,17,27,31,33,45
"COG4465",2,2,5,18,4,12
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,1,0,0
"COG4468",23,4,6,33,15,23
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",8,3,2,18,0,8
"COG4473",0,0,0,0,0,0
"COG4474",4,2,7,3,1,9
"COG4475",7,0,2,7,0,5
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,0,0,9
"COG4478",3,0,0,0,0,1
"COG4479",0,0,0,0,0,0
