"","NOM008","NOF002","NOM010","NLM016","NLM026","NLM027"
"COG3217",2,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",4,4,7,2,7,8
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,1,0,1
"COG3224",0,0,0,0,0,4
"COG3225",10,15,27,4,47,33
"COG3226",0,0,0,0,0,2
"COG3227",0,0,0,0,0,4
"COG3228",0,2,0,2,0,1
"COG3231",0,1,3,0,2,1
"COG3232",0,0,0,0,0,1
"COG3234",0,1,0,0,0,0
"COG3236",0,4,4,1,7,14
"COG3237",0,1,0,0,0,7
"COG3238",4,5,4,0,5,28
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",2,14,5,0,4,1
"COG3247",1,0,0,2,0,0
"COG3248",0,0,0,1,0,0
"COG3250",456,309,359,1132,689,240
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,1,0
"COG3253",0,0,0,0,0,3
"COG3254",7,6,5,7,7,3
"COG3256",0,3,1,0,0,11
"COG3257",0,0,0,2,0,0
"COG3259",0,0,0,0,1,0
"COG3260",0,2,1,1,0,2
"COG3261",0,4,3,0,6,2
"COG3262",1,2,0,0,2,6
"COG3263",48,35,31,5,21,3
"COG3264",3,7,2,1,3,10
"COG3265",0,1,0,0,0,2
"COG3266",0,0,0,0,0,1
"COG3267",0,1,1,0,0,7
"COG3268",1,0,2,0,0,0
"COG3270",1,10,11,0,7,21
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",42,52,27,2,25,3
"COG3275",97,122,65,154,51,15
"COG3276",2,6,1,0,4,16
"COG3279",162,236,215,45,67,76
"COG3283",3,2,0,0,0,0
"COG3284",2,4,1,2,2,4
"COG3287",1,10,2,0,1,0
"COG3288",1,0,1,0,0,3
"COG3290",3,1,1,6,10,7
"COG3291",6,11,18,48,9,1
"COG3292",1025,823,1069,1198,381,19
"COG3293",9,7,6,3,8,2
"COG3294",0,2,3,0,6,3
"COG3296",0,0,0,0,1,0
"COG3297",0,1,0,0,0,0
"COG3299",9,18,4,1,5,7
"COG3301",4,3,0,0,0,0
"COG3302",1,3,0,0,0,0
"COG3303",25,15,15,4,12,2
"COG3304",4,6,3,1,3,7
"COG3306",5,0,0,2,0,1
"COG3307",3,5,1,4,1,12
"COG3309",0,0,0,11,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,2,0,0,0,0
"COG3313",1,1,0,0,0,0
"COG3314",13,14,17,1,7,10
"COG3315",5,17,18,3,12,9
"COG3316",4,6,2,6,1,5
"COG3317",1,2,1,2,0,2
"COG3318",0,3,0,0,0,0
"COG3319",2,4,0,2,0,6
"COG3320",0,14,0,0,12,82
"COG3321",1,0,0,1,13,51
"COG3323",9,33,17,0,5,5
"COG3324",1,3,0,6,0,1
"COG3325",45,19,29,2,20,9
"COG3326",6,1,5,4,14,11
"COG3327",0,3,0,2,0,0
"COG3328",79,141,67,11,65,86
"COG3330",0,0,1,0,1,0
"COG3331",1,5,2,2,7,25
"COG3333",23,25,10,1,7,0
"COG3335",7,0,14,4,33,33
"COG3338",0,0,0,0,0,9
"COG3339",1,3,0,0,2,1
"COG3340",11,7,21,36,22,10
"COG3341",23,23,28,16,13,20
"COG3343",0,0,0,0,0,15
"COG3344",312,114,216,290,203,151
"COG3345",96,147,69,102,107,142
"COG3347",0,1,1,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",1,9,7,1,8,9
"COG3366",0,0,1,0,0,0
"COG3369",0,0,4,0,1,0
"COG3376",0,0,0,0,0,1
"COG3378",33,19,50,27,50,24
"COG3379",0,2,0,0,0,0
"COG3381",0,5,1,1,0,1
"COG3382",13,17,12,15,13,3
"COG3383",5,2,1,0,19,21
"COG3384",1,1,1,1,1,2
"COG3385",37,159,218,537,203,26
"COG3386",10,14,2,1,3,3
"COG3387",18,0,13,6,12,0
"COG3391",27,16,22,49,16,2
"COG3392",1,5,4,6,7,3
"COG3393",1,3,0,0,5,0
"COG3394",10,2,9,1,4,6
"COG3395",20,7,2,4,7,3
"COG3396",3,0,0,0,0,3
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,0,13,3
"COG3402",4,0,1,0,2,4
"COG3404",27,28,18,0,21,14
"COG3405",6,12,9,0,8,4
"COG3407",0,0,0,0,0,21
"COG3408",56,60,73,118,78,8
"COG3409",13,21,46,18,24,13
"COG3410",0,6,9,37,1,6
"COG3411",3,1,0,1,1,1
"COG3412",0,4,0,3,0,15
"COG3414",3,4,1,4,3,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",2,2,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,5,2,1,6,0
"COG3422",1,5,0,0,0,3
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,20
"COG3426",32,22,32,1,25,8
"COG3428",7,2,2,0,12,0
"COG3429",0,0,0,0,0,1
"COG3433",0,1,0,1,0,6
"COG3434",1,6,1,1,8,0
"COG3436",205,184,138,83,203,57
"COG3437",57,84,77,64,78,18
"COG3439",0,3,1,0,1,1
"COG3440",0,4,1,11,0,12
"COG3442",1,5,1,1,8,22
"COG3443",1,0,0,0,3,32
"COG3444",10,7,5,3,9,70
"COG3445",0,1,0,0,0,3
"COG3447",1,2,0,0,1,0
"COG3448",0,0,0,0,0,2
"COG3449",45,82,27,6,5,2
"COG3450",0,0,0,0,0,0
"COG3451",356,258,299,220,406,154
"COG3452",0,9,19,0,11,12
"COG3454",0,1,0,0,1,5
"COG3455",0,1,0,0,0,3
"COG3456",0,1,0,1,0,0
"COG3457",1,6,0,1,4,0
"COG3458",50,17,26,44,19,4
"COG3459",19,62,99,88,143,47
"COG3460",0,0,0,0,0,1
"COG3463",0,4,2,1,1,12
"COG3464",183,64,112,23,71,63
"COG3467",36,39,16,11,17,9
"COG3468",46,24,25,20,5,15
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,1,0,0,1
"COG3472",4,3,22,11,4,0
"COG3473",1,0,0,0,0,0
"COG3475",22,32,69,56,25,60
"COG3476",3,0,3,0,5,1
"COG3477",0,1,0,1,0,4
"COG3478",0,0,0,0,2,0
"COG3479",0,0,0,0,0,4
"COG3480",0,1,0,0,1,20
"COG3481",9,18,23,5,28,46
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,4
"COG3486",0,0,0,0,0,0
"COG3487",17,13,11,4,5,0
"COG3488",24,14,19,61,16,0
"COG3491",0,0,0,0,0,0
"COG3493",9,5,1,2,2,3
"COG3494",0,0,1,0,0,4
"COG3496",0,0,0,0,0,0
"COG3497",5,5,4,0,2,4
"COG3498",2,1,1,1,5,0
"COG3499",0,1,0,0,0,0
"COG3500",5,6,3,1,2,1
"COG3501",39,13,9,1,19,7
"COG3503",1,2,5,1,4,0
"COG3504",2,0,0,1,1,3
"COG3505",91,68,68,249,332,117
"COG3506",11,9,6,0,6,3
"COG3507",255,231,205,369,137,67
"COG3509",0,0,3,27,3,0
"COG3512",5,13,11,2,1,1
"COG3513",24,76,77,74,40,60
"COG3514",0,0,0,0,0,0
"COG3515",4,3,1,1,0,3
"COG3516",2,1,0,3,0,2
"COG3517",0,4,0,2,0,3
"COG3518",0,0,0,1,0,1
"COG3519",2,3,1,2,0,5
"COG3520",1,3,0,2,0,2
"COG3521",0,1,0,0,0,2
"COG3522",0,2,1,0,0,2
"COG3523",0,0,0,0,0,6
"COG3524",0,0,0,2,0,0
"COG3525",415,391,232,254,171,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,17
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,0,0,0
"COG3533",226,143,136,162,88,55
"COG3534",92,125,87,266,70,51
"COG3535",0,0,1,3,2,1
"COG3536",0,0,0,0,0,0
"COG3537",402,474,319,386,208,9
"COG3538",54,41,26,80,40,9
"COG3539",2,15,0,4,0,11
"COG3541",1,3,2,8,1,1
"COG3542",1,1,0,0,7,0
"COG3543",5,1,1,0,6,3
"COG3544",0,1,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",12,16,8,3,11,8
"COG3547",127,139,76,192,40,44
"COG3548",0,0,0,0,0,9
"COG3549",0,0,0,0,0,4
"COG3550",54,47,127,155,30,13
"COG3552",0,0,0,0,3,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,21
"COG3558",0,0,0,0,0,0
"COG3560",13,17,12,0,1,13
"COG3561",5,2,0,3,0,14
"COG3562",0,1,0,1,0,0
"COG3563",1,3,0,1,0,0
"COG3566",0,0,1,0,0,4
"COG3567",0,3,0,0,5,7
"COG3568",85,53,51,9,23,20
"COG3570",0,0,1,0,0,0
"COG3572",0,3,1,0,7,27
"COG3575",0,0,0,0,0,14
"COG3576",0,1,0,0,1,2
"COG3579",80,48,56,53,38,41
"COG3580",18,65,68,33,84,70
"COG3581",21,72,68,42,74,54
"COG3583",5,12,8,2,28,1
"COG3584",5,3,1,3,29,13
"COG3585",0,0,0,0,1,3
"COG3586",3,19,18,0,2,0
"COG3587",58,34,23,65,38,3
"COG3588",2,1,0,0,9,0
"COG3589",3,4,0,1,3,0
"COG3590",52,39,29,140,33,76
"COG3591",2,4,4,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",11,27,18,5,24,34
"COG3594",34,64,54,51,33,41
"COG3595",0,0,5,0,3,0
"COG3596",11,3,0,24,0,0
"COG3597",2,0,0,0,1,0
"COG3598",1,4,2,0,0,5
"COG3599",7,4,5,1,14,46
"COG3600",36,10,1,0,4,2
"COG3601",8,19,17,5,22,39
"COG3602",3,0,0,0,0,0
"COG3603",0,1,1,0,0,0
"COG3604",34,23,11,13,21,6
"COG3605",0,0,0,1,1,2
"COG3608",6,11,17,1,17,18
"COG3609",0,1,1,0,0,0
"COG3610",5,25,12,7,9,22
"COG3611",0,0,1,0,6,35
"COG3613",3,1,0,0,1,3
"COG3615",2,1,1,1,0,10
"COG3616",3,2,0,0,2,2
"COG3617",23,18,5,48,23,4
"COG3618",0,1,0,0,0,4
"COG3619",3,4,3,5,16,50
"COG3621",0,0,0,0,0,0
"COG3622",1,4,0,2,0,0
"COG3623",2,1,0,0,2,4
"COG3624",0,2,0,0,0,0
"COG3625",0,0,0,0,1,1
"COG3626",0,1,2,1,0,0
"COG3627",1,3,0,1,0,0
"COG3628",0,0,1,1,1,0
"COG3629",0,0,0,0,1,6
"COG3630",0,0,0,0,0,0
"COG3633",11,15,6,3,10,32
"COG3634",45,23,30,2,14,30
"COG3635",43,47,34,42,19,8
"COG3636",1,0,0,0,0,0
"COG3637",0,5,0,0,0,2
"COG3638",0,1,1,0,3,2
"COG3639",2,3,5,0,6,7
"COG3640",0,2,0,1,16,23
"COG3641",6,7,6,1,19,15
"COG3643",25,7,17,0,6,3
"COG3645",54,10,8,40,18,2
"COG3646",26,0,1,0,3,1
"COG3647",0,0,0,0,0,0
"COG3649",15,19,13,0,6,8
"COG3650",0,0,0,0,0,0
"COG3653",4,6,3,0,3,5
"COG3654",1,1,4,3,8,8
"COG3655",9,13,9,3,20,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,16,28,55,4,0
"COG3662",0,0,0,0,0,1
"COG3663",6,7,14,26,11,6
"COG3664",0,22,7,0,14,67
"COG3665",0,0,0,0,0,0
"COG3666",191,55,85,517,153,130
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,1,0
"COG3669",218,174,199,155,115,57
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",9,2,0,1,3,0
"COG3677",0,11,0,2,6,2
"COG3678",0,3,0,0,0,5
"COG3679",0,0,0,0,0,12
"COG3680",0,0,0,1,0,0
"COG3681",47,40,39,58,33,31
"COG3682",4,31,15,2,22,56
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,8
"COG3685",2,3,0,1,0,1
"COG3688",9,10,9,4,46,35
"COG3689",2,5,4,0,10,24
"COG3691",1,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",16,12,30,24,20,1
"COG3694",0,4,4,0,4,7
"COG3695",14,16,11,1,3,2
"COG3696",128,192,96,93,54,7
"COG3697",3,5,0,0,0,9
"COG3698",0,1,0,1,0,2
"COG3700",0,1,0,1,0,4
"COG3701",0,2,0,2,2,0
"COG3703",1,0,0,1,0,0
"COG3704",0,0,0,2,0,0
"COG3705",8,16,16,8,11,28
"COG3706",344,320,352,373,179,26
"COG3707",6,11,5,2,7,6
"COG3708",5,2,1,2,7,5
"COG3709",0,0,1,0,0,1
"COG3710",0,2,1,0,0,1
"COG3711",37,57,29,16,41,230
"COG3712",329,382,296,128,121,4
"COG3713",1,1,0,0,0,1
"COG3714",1,1,0,0,0,1
"COG3715",21,15,7,1,2,30
"COG3716",13,10,12,5,5,83
"COG3717",49,31,36,57,28,2
"COG3718",3,3,2,2,5,4
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,1,0,1
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,3,0,2
"COG3723",21,2,8,2,10,4
"COG3724",0,1,0,0,0,0
"COG3725",2,1,0,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",19,11,4,12,17,4
"COG3728",1,2,0,2,1,1
"COG3729",0,2,0,0,0,0
"COG3730",0,1,0,0,2,9
"COG3731",1,1,1,0,1,10
"COG3732",0,0,0,0,2,16
"COG3733",1,3,0,0,0,1
"COG3734",2,1,1,1,6,3
"COG3735",10,10,10,11,2,6
"COG3736",0,0,0,1,0,0
"COG3738",2,0,4,1,0,1
"COG3740",75,7,1,1,4,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,3,0,0
"COG3746",17,22,19,11,20,1
"COG3747",3,2,2,0,3,0
"COG3753",0,0,0,1,0,1
"COG3754",16,12,38,61,33,28
"COG3755",0,4,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",21,61,39,31,40,23
"COG3758",0,1,1,0,1,10
"COG3759",0,0,0,0,0,15
"COG3760",2,10,7,4,14,12
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,1,3
"COG3764",11,31,17,2,61,39
"COG3765",0,7,0,2,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,2,0,0,0,0
"COG3769",1,0,1,0,0,0
"COG3770",1,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,6,1,2,4,3
"COG3773",3,13,26,4,47,12
"COG3774",30,27,31,36,16,11
"COG3775",34,23,21,65,20,42
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",1,0,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",0,0,0,2,0,0
"COG3786",0,1,3,0,1,0
"COG3787",0,1,0,0,0,1
"COG3788",3,1,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",1,0,0,0,0,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,1,0,0,5,15
"COG3799",0,2,0,0,0,2
"COG3804",1,2,9,0,8,5
"COG3808",55,35,42,9,34,7
"COG3811",0,0,0,1,0,1
"COG3815",1,0,0,0,0,2
"COG3817",0,0,0,0,3,1
"COG3819",0,0,0,1,0,1
"COG3822",5,6,2,0,9,2
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,1
"COG3825",1,0,0,0,4,0
"COG3828",0,0,0,0,0,0
"COG3829",35,65,21,2,14,20
"COG3830",48,24,28,21,25,13
"COG3831",5,14,4,2,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,20,9,2,32,36
"COG3835",3,4,1,1,6,5
"COG3836",2,5,0,2,1,1
"COG3837",0,0,0,0,0,0
"COG3839",29,45,36,13,90,64
"COG3840",0,1,0,0,0,0
"COG3842",65,61,53,43,74,70
"COG3843",40,93,71,25,156,70
"COG3845",19,32,31,10,76,56
"COG3846",0,0,0,0,1,0
"COG3848",10,7,15,3,18,14
"COG3850",1,3,0,2,0,1
"COG3851",1,3,0,0,4,1
"COG3852",4,20,1,0,1,1
"COG3853",12,11,14,0,34,33
"COG3854",10,11,19,1,33,17
"COG3855",63,54,69,65,49,52
"COG3856",0,1,1,0,1,1
"COG3857",17,45,70,13,79,150
"COG3858",4,18,19,0,40,44
"COG3859",5,11,3,7,19,32
"COG3860",0,0,0,0,0,0
"COG3862",3,4,3,3,13,4
"COG3863",0,0,0,0,0,2
"COG3864",0,7,1,0,0,3
"COG3866",6,10,19,49,3,2
"COG3867",19,59,13,44,43,8
"COG3868",0,5,0,0,8,0
"COG3869",3,4,11,6,8,7
"COG3870",2,1,1,0,2,1
"COG3871",27,19,11,0,3,0
"COG3872",8,21,19,6,36,16
"COG3874",2,5,5,1,5,1
"COG3875",10,13,6,3,22,5
"COG3876",41,38,31,4,25,0
"COG3877",1,4,0,0,0,0
"COG3878",0,0,1,1,4,0
"COG3879",0,3,3,3,18,2
"COG3880",4,4,2,1,5,0
"COG3881",0,0,0,0,0,0
"COG3882",16,15,3,2,13,0
"COG3883",1,2,5,3,11,14
"COG3884",39,30,31,20,37,39
"COG3885",1,2,0,0,0,0
"COG3886",9,16,24,22,5,61
"COG3887",11,43,30,5,68,109
"COG3892",0,0,2,0,0,2
"COG3893",1,0,6,3,10,1
"COG3894",2,10,19,2,33,29
"COG3895",0,0,0,0,0,2
"COG3896",1,0,0,0,1,0
"COG3899",0,0,2,0,0,5
"COG3901",1,1,0,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,17
"COG3907",0,0,1,0,0,0
"COG3910",7,4,7,3,13,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",7,19,22,22,14,14
"COG3920",3,3,0,0,0,9
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,1,0,0
"COG3925",2,0,0,2,0,1
"COG3926",1,8,6,2,0,2
"COG3933",2,8,3,6,3,22
"COG3934",1,1,2,1,0,0
"COG3935",5,16,15,4,42,36
"COG3936",1,0,1,0,3,1
"COG3937",0,0,0,0,0,6
"COG3938",1,2,0,0,0,6
"COG3940",44,75,21,6,12,16
"COG3941",4,1,1,0,2,0
"COG3942",0,1,0,3,2,136
"COG3943",70,62,99,113,81,18
"COG3944",7,21,21,1,35,41
"COG3945",0,0,0,0,0,0
"COG3947",1,3,4,1,0,2
"COG3948",1,5,0,1,0,1
"COG3949",3,21,4,0,7,8
"COG3950",61,47,44,36,18,11
"COG3951",1,1,2,1,0,1
"COG3952",3,7,0,0,0,0
"COG3953",0,0,0,0,0,56
"COG3954",0,1,0,0,0,2
"COG3955",2,2,4,2,1,5
"COG3956",15,18,12,24,25,3
"COG3957",4,16,12,0,4,52
"COG3958",21,33,37,5,47,41
"COG3959",42,33,42,9,44,40
"COG3960",0,4,0,0,0,0
"COG3961",0,0,0,0,0,2
"COG3962",5,0,1,2,3,6
"COG3963",0,0,0,0,0,0
"COG3964",6,2,4,1,1,2
"COG3965",1,1,5,0,3,6
"COG3966",0,0,2,0,3,27
"COG3967",0,0,1,0,0,0
"COG3968",114,102,134,175,113,47
"COG3969",69,46,55,4,11,2
"COG3971",0,1,0,0,0,3
"COG3972",0,0,0,2,0,1
"COG3973",26,26,14,3,31,78
"COG3975",0,0,1,0,0,0
"COG3976",2,1,2,0,2,7
"COG3977",1,2,1,1,0,3
"COG3978",1,0,0,1,0,1
"COG3979",1,0,0,0,1,2
"COG3980",8,15,15,0,7,1
"COG3981",3,0,2,2,2,16
"COG4001",37,48,31,54,51,27
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,4
"COG4032",16,9,3,0,3,15
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",2,3,3,0,2,12
"COG4087",1,0,0,0,0,2
"COG4091",0,1,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",49,21,62,28,36,13
"COG4097",0,1,0,0,0,5
"COG4098",0,2,0,0,0,27
"COG4099",7,13,8,16,11,6
"COG4100",14,21,22,4,44,33
"COG4104",1,9,1,1,0,0
"COG4105",0,0,0,2,1,0
"COG4106",0,1,0,0,1,0
"COG4107",0,0,0,1,1,1
"COG4108",45,63,42,72,54,69
"COG4109",0,0,0,0,0,23
"COG4110",0,0,0,14,7,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,3
"COG4115",47,5,26,0,11,3
"COG4116",0,0,0,1,0,7
"COG4117",1,1,1,0,0,0
"COG4120",19,32,27,13,40,68
"COG4121",20,15,11,6,10,5
"COG4122",36,18,35,20,16,32
"COG4123",7,10,12,25,38,45
"COG4124",9,26,25,70,32,4
"COG4125",0,0,0,0,0,2
"COG4126",1,0,1,1,3,0
"COG4127",0,1,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",2,4,3,0,12,24
"COG4130",0,0,0,0,0,2
"COG4132",0,2,1,0,0,2
"COG4133",1,0,0,0,0,2
"COG4134",1,2,1,0,0,2
"COG4135",1,1,0,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",2,2,0,0,0,0
"COG4138",1,0,0,1,0,1
"COG4139",1,0,0,0,0,0
"COG4143",0,4,0,0,0,1
"COG4145",1,1,1,2,3,6
"COG4146",49,28,46,62,16,3
"COG4147",1,1,0,0,0,3
"COG4148",1,1,0,0,0,5
"COG4149",9,7,5,1,11,16
"COG4150",1,0,0,0,0,2
"COG4152",8,1,14,2,21,15
"COG4154",2,2,5,2,0,0
"COG4158",0,1,2,0,7,7
"COG4160",0,1,0,1,0,1
"COG4161",0,1,1,1,1,0
"COG4166",22,16,17,12,43,203
"COG4167",1,0,0,0,0,0
"COG4168",0,1,0,1,0,1
"COG4170",1,2,0,0,0,2
"COG4171",0,0,0,0,0,2
"COG4172",1,4,1,0,1,4
"COG4174",1,2,0,1,0,3
"COG4175",20,33,16,2,5,6
"COG4176",14,23,8,0,3,2
"COG4177",31,18,13,3,36,44
"COG4178",4,0,5,1,0,3
"COG4181",0,1,0,0,0,2
"COG4185",21,0,16,27,7,21
"COG4186",10,2,0,0,3,11
"COG4187",5,0,4,0,0,6
"COG4188",1,0,0,0,0,0
"COG4189",1,7,1,1,4,21
"COG4191",14,1,2,17,3,2
"COG4192",0,0,0,0,0,0
"COG4193",1,9,31,3,26,2
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",26,33,46,53,28,12
"COG4199",0,0,0,0,0,28
"COG4200",0,1,4,1,11,7
"COG4206",229,139,149,297,122,5
"COG4208",2,9,6,0,2,2
"COG4209",23,43,44,10,108,62
"COG4211",8,15,22,2,39,5
"COG4213",2,8,3,2,25,33
"COG4214",2,5,2,2,8,19
"COG4215",1,1,0,1,0,3
"COG4219",8,68,43,7,92,52
"COG4220",0,0,0,1,0,1
"COG4221",30,21,16,22,5,19
"COG4222",0,0,0,14,0,0
"COG4224",3,3,5,0,0,5
"COG4225",192,89,141,55,78,4
"COG4226",1,3,0,9,6,1
"COG4227",32,2,60,31,8,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",2,1,0,1,0,6
"COG4231",55,28,70,4,39,6
"COG4232",39,41,23,59,18,3
"COG4233",0,0,0,0,0,1
"COG4235",4,3,0,4,0,3
"COG4237",3,0,2,1,1,0
"COG4238",0,0,0,1,0,0
"COG4239",0,1,0,1,0,2
"COG4241",1,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",0,0,1,67,5,0
"COG4248",1,1,2,2,1,0
"COG4249",1,1,8,50,6,0
"COG4251",0,1,1,0,0,0
"COG4252",0,0,11,0,3,0
"COG4253",0,0,0,0,0,7
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,21,0,0
"COG4260",5,19,18,12,42,22
"COG4261",10,5,10,14,1,1
"COG4262",3,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,2,1,0,0,0
"COG4267",1,4,3,0,1,19
"COG4268",12,2,8,15,2,3
"COG4269",0,2,0,0,0,0
"COG4271",1,5,1,6,5,0
"COG4277",32,43,43,3,28,7
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",1,6,2,0,0,6
"COG4284",0,5,4,1,27,3
"COG4286",3,6,10,0,17,3
"COG4288",1,2,0,0,1,0
"COG4289",79,30,85,36,42,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,13
"COG4294",0,1,0,0,1,0
"COG4295",0,0,0,0,6,12
"COG4296",8,3,4,0,3,0
"COG4299",63,38,42,11,14,0
"COG4300",0,0,0,0,0,13
"COG4302",2,1,0,0,2,0
"COG4303",2,7,0,0,6,1
"COG4310",0,0,1,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,2
"COG4330",0,0,0,0,0,6
"COG4332",1,1,2,0,0,0
"COG4333",2,0,1,0,6,6
"COG4335",2,0,0,1,0,0
"COG4336",0,0,1,2,6,0
"COG4354",53,41,41,2,22,1
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,1,0,3
"COG4373",0,0,0,0,0,0
"COG4377",1,3,4,0,3,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",11,2,13,2,7,0
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,1,1
"COG4386",0,2,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,0,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,8
"COG4393",0,0,0,0,0,2
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,2,0,0,1,0
"COG4397",0,3,0,0,0,0
"COG4399",3,1,0,24,0,2
"COG4401",0,0,0,0,0,0
"COG4403",0,8,4,1,4,20
"COG4405",1,1,0,1,1,6
"COG4408",0,0,0,0,0,0
"COG4409",84,36,35,24,20,12
"COG4412",9,1,1,96,19,2
"COG4413",16,13,9,1,0,0
"COG4420",1,0,0,0,2,4
"COG4421",0,0,0,0,2,0
"COG4422",67,26,80,21,38,10
"COG4430",7,11,5,1,0,0
"COG4443",2,4,4,1,7,8
"COG4445",0,0,0,0,0,0
"COG4448",0,1,1,0,3,0
"COG4452",6,12,3,3,1,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,2,0,0,1,0
"COG4458",0,0,1,0,1,0
"COG4460",0,0,0,0,0,1
"COG4463",3,3,1,1,2,24
"COG4464",25,24,28,13,26,47
"COG4465",3,1,4,1,11,31
"COG4466",0,0,1,0,1,7
"COG4467",0,0,0,0,0,11
"COG4468",10,31,27,11,51,65
"COG4469",0,0,0,0,0,18
"COG4470",0,0,0,0,0,17
"COG4471",0,0,0,0,0,9
"COG4472",6,8,12,3,23,14
"COG4473",0,1,0,0,0,26
"COG4474",7,1,11,3,12,13
"COG4475",0,3,1,1,7,10
"COG4476",0,0,0,0,0,3
"COG4477",0,1,0,1,1,37
"COG4478",0,0,0,0,0,20
"COG4479",0,0,0,0,0,10
