"","NOM007","NLM006","DLM008","DOF014","NOM022","NOF007"
"COG3217",0,1,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,2,8,0,5
"COG3222",0,1,0,1,1,1
"COG3223",1,1,0,0,0,0
"COG3224",1,1,0,0,0,0
"COG3225",33,14,38,29,9,26
"COG3226",0,2,0,0,0,0
"COG3227",0,0,0,0,0,2
"COG3228",0,0,0,0,0,0
"COG3231",4,2,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",9,6,11,3,3,4
"COG3237",0,0,1,0,0,0
"COG3238",1,4,3,3,1,6
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,2,5,3,6,2
"COG3247",1,4,0,5,1,0
"COG3248",0,2,0,0,0,1
"COG3250",542,945,859,847,1128,760
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,9,3,8,6,7
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,3,0,1,2,2
"COG3261",1,3,2,0,3,2
"COG3262",0,4,1,0,1,0
"COG3263",20,39,42,34,19,35
"COG3264",0,8,2,2,0,2
"COG3265",0,2,0,0,1,0
"COG3266",0,3,0,0,0,0
"COG3267",1,0,24,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",19,3,13,3,2,17
"COG3271",0,0,2,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",40,40,33,43,61,42
"COG3275",54,95,50,91,88,101
"COG3276",1,7,2,1,3,0
"COG3279",72,49,76,211,137,207
"COG3283",1,16,0,0,1,1
"COG3284",5,14,5,1,3,0
"COG3287",3,1,0,1,4,6
"COG3288",2,2,0,6,1,0
"COG3290",15,9,5,3,1,3
"COG3291",73,23,5,10,8,14
"COG3292",273,1296,892,790,869,781
"COG3293",10,78,7,6,31,2
"COG3294",3,1,1,1,0,4
"COG3296",0,0,0,0,0,0
"COG3297",0,5,0,0,0,0
"COG3299",8,7,12,6,5,1
"COG3301",1,0,1,5,0,4
"COG3302",0,2,0,0,2,0
"COG3303",5,18,8,7,5,13
"COG3304",6,3,17,9,8,8
"COG3306",0,0,1,0,0,0
"COG3307",3,9,3,2,0,1
"COG3309",0,2,0,0,7,0
"COG3311",0,1,1,0,0,1
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",32,12,25,24,5,19
"COG3315",15,5,24,19,12,9
"COG3316",1,0,3,3,4,1
"COG3317",0,3,0,0,0,0
"COG3318",0,1,0,0,0,0
"COG3319",1,11,0,0,2,0
"COG3320",1,2,10,2,3,16
"COG3321",6,27,1,2,0,4
"COG3323",6,27,17,15,7,13
"COG3324",0,4,3,1,0,1
"COG3325",11,4,7,25,7,26
"COG3326",19,4,3,7,7,7
"COG3327",0,0,1,0,0,0
"COG3328",44,95,145,90,62,78
"COG3330",1,0,0,0,0,0
"COG3331",7,2,14,4,4,9
"COG3333",7,13,10,6,6,14
"COG3335",14,10,7,9,19,20
"COG3338",1,0,0,0,0,0
"COG3339",0,2,0,0,0,1
"COG3340",53,19,31,33,9,61
"COG3341",25,19,22,26,19,35
"COG3343",0,0,0,0,0,0
"COG3344",363,387,194,389,344,475
"COG3345",72,129,64,113,98,78
"COG3347",0,0,3,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",10,0,6,2,2,1
"COG3366",0,0,0,0,0,0
"COG3369",1,2,1,2,2,0
"COG3376",0,1,0,0,0,0
"COG3378",39,18,28,202,20,52
"COG3379",0,0,0,0,0,0
"COG3381",3,0,0,0,0,0
"COG3382",7,9,11,10,10,13
"COG3383",6,12,16,3,5,9
"COG3384",2,3,0,1,1,0
"COG3385",283,69,16,104,497,33
"COG3386",2,3,6,7,10,8
"COG3387",7,8,7,15,2,5
"COG3391",14,16,12,10,14,13
"COG3392",2,18,3,3,6,6
"COG3393",0,4,2,2,1,1
"COG3394",0,2,4,2,1,4
"COG3395",1,10,3,9,6,4
"COG3396",0,0,0,0,1,0
"COG3397",0,1,1,3,0,0
"COG3401",0,2,24,1,2,0
"COG3402",6,4,1,7,2,11
"COG3404",27,9,22,28,27,20
"COG3405",14,13,19,10,29,31
"COG3407",0,0,0,0,0,0
"COG3408",72,60,61,68,82,65
"COG3409",18,9,11,19,18,8
"COG3410",4,2,4,2,8,8
"COG3411",3,2,1,3,1,2
"COG3412",0,9,0,0,0,2
"COG3414",1,15,3,2,1,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",1,7,0,0,1,0
"COG3422",0,0,0,0,1,0
"COG3423",0,3,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",39,27,36,6,6,7
"COG3428",11,4,0,5,4,9
"COG3429",0,0,0,2,0,0
"COG3433",0,5,0,0,0,0
"COG3434",2,0,2,2,3,4
"COG3436",300,125,85,81,297,306
"COG3437",42,98,51,58,133,57
"COG3439",0,0,1,1,3,2
"COG3440",3,10,1,15,4,0
"COG3442",12,3,10,11,1,3
"COG3443",0,3,7,0,5,6
"COG3444",4,18,14,6,7,4
"COG3445",0,0,0,0,1,0
"COG3447",0,3,1,0,0,0
"COG3448",0,3,0,0,0,0
"COG3449",10,24,12,30,8,24
"COG3450",0,1,0,0,0,3
"COG3451",357,190,312,248,160,165
"COG3452",7,6,18,9,1,8
"COG3454",0,2,0,0,0,0
"COG3455",2,3,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,2,1,2,1,0
"COG3458",9,32,19,48,16,37
"COG3459",76,8,62,62,48,81
"COG3460",0,0,0,0,0,0
"COG3463",2,0,5,3,0,3
"COG3464",111,56,74,174,216,95
"COG3467",22,16,38,17,16,21
"COG3468",9,42,5,6,0,23
"COG3469",1,0,3,0,0,2
"COG3470",0,0,0,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,9,8,4,3,6
"COG3473",0,1,0,0,0,0
"COG3475",37,22,26,58,96,76
"COG3476",4,4,9,3,7,8
"COG3477",0,0,0,0,1,0
"COG3478",1,0,1,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",1,0,0,1,0,0
"COG3481",28,9,31,19,13,33
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",1,3,0,0,1,0
"COG3487",16,16,15,27,7,20
"COG3488",15,14,14,19,12,16
"COG3491",0,2,0,0,0,0
"COG3493",0,6,4,1,0,1
"COG3494",1,5,2,0,0,0
"COG3496",0,1,0,0,0,0
"COG3497",6,2,4,1,3,12
"COG3498",3,0,0,0,0,5
"COG3499",0,0,0,0,0,0
"COG3500",4,4,2,1,7,14
"COG3501",11,31,30,2,1,70
"COG3503",7,1,3,3,0,3
"COG3504",0,6,0,1,0,0
"COG3505",324,190,207,186,123,174
"COG3506",2,14,3,1,2,6
"COG3507",131,280,258,260,369,295
"COG3509",3,0,1,7,4,0
"COG3512",9,10,6,5,3,9
"COG3513",36,52,66,53,47,48
"COG3514",0,0,0,0,0,0
"COG3515",0,3,1,0,0,0
"COG3516",0,5,0,0,0,0
"COG3517",1,6,0,0,2,0
"COG3518",0,1,0,0,0,0
"COG3519",0,3,2,0,1,0
"COG3520",3,3,0,0,0,0
"COG3521",0,6,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",0,6,0,1,1,0
"COG3524",0,3,0,0,0,0
"COG3525",192,321,161,288,443,357
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",22,56,48,145,139,146
"COG3534",41,95,101,84,188,68
"COG3535",1,1,4,1,0,0
"COG3536",0,0,0,0,0,2
"COG3537",246,435,200,363,315,325
"COG3538",34,40,43,71,64,58
"COG3539",0,34,0,1,2,0
"COG3541",1,14,1,2,2,1
"COG3542",0,1,2,0,0,0
"COG3543",8,3,3,3,2,2
"COG3544",0,4,4,1,0,0
"COG3545",3,0,1,0,0,0
"COG3546",12,3,18,10,7,11
"COG3547",169,145,145,141,640,283
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",97,68,67,43,152,84
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",4,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,17,11,12,14,13
"COG3561",4,0,1,6,6,1
"COG3562",0,2,0,0,0,0
"COG3563",0,1,0,0,0,3
"COG3566",1,11,0,1,0,23
"COG3567",4,3,0,9,0,9
"COG3568",53,76,26,76,34,66
"COG3570",0,0,0,0,0,0
"COG3572",3,0,0,5,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,1,0,0
"COG3579",18,19,10,85,62,56
"COG3580",60,35,61,54,32,61
"COG3581",52,35,39,51,18,51
"COG3583",15,4,6,12,4,8
"COG3584",17,18,14,17,7,7
"COG3585",0,0,1,0,0,0
"COG3586",3,16,3,3,4,4
"COG3587",9,33,12,64,26,40
"COG3588",3,0,0,0,0,2
"COG3589",0,6,4,0,0,0
"COG3590",54,62,35,43,94,39
"COG3591",3,5,0,1,0,5
"COG3592",0,0,0,0,0,0
"COG3593",31,14,26,16,17,10
"COG3594",40,41,32,38,48,44
"COG3595",1,0,0,0,0,0
"COG3596",2,6,10,0,3,0
"COG3597",2,2,0,0,0,0
"COG3598",1,1,1,1,0,2
"COG3599",11,1,13,7,3,5
"COG3600",4,6,8,2,8,2
"COG3601",23,11,19,12,6,11
"COG3602",0,0,1,0,0,0
"COG3603",0,0,4,1,0,1
"COG3604",17,33,12,8,13,19
"COG3605",1,4,0,0,1,0
"COG3608",10,5,16,18,5,8
"COG3609",0,0,0,0,0,0
"COG3610",8,12,18,6,10,7
"COG3611",6,0,6,0,1,0
"COG3613",2,0,0,1,0,3
"COG3615",0,2,0,0,0,0
"COG3616",0,5,1,1,1,4
"COG3617",40,11,30,26,37,32
"COG3618",0,0,0,2,1,0
"COG3619",29,6,16,13,9,24
"COG3621",0,0,0,0,0,0
"COG3622",0,2,1,0,0,2
"COG3623",1,5,5,5,0,1
"COG3624",0,3,0,0,0,0
"COG3625",0,2,0,0,0,0
"COG3626",1,1,2,0,0,1
"COG3627",0,2,0,0,0,2
"COG3628",1,0,1,0,0,1
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,4,4,9,10,16
"COG3634",13,23,22,25,15,26
"COG3635",17,16,42,30,44,30
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,1,0
"COG3638",3,2,5,6,1,2
"COG3639",9,2,8,1,3,2
"COG3640",0,1,3,11,3,7
"COG3641",19,2,12,8,4,9
"COG3643",5,7,15,11,8,20
"COG3645",34,12,17,18,39,18
"COG3646",0,4,4,3,1,16
"COG3647",0,1,0,0,0,0
"COG3649",7,2,10,20,4,8
"COG3650",0,0,2,3,3,2
"COG3653",1,7,13,2,6,0
"COG3654",5,7,2,9,6,2
"COG3655",11,12,20,20,14,15
"COG3657",1,0,0,3,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,31,32,15,39,23
"COG3662",0,0,0,0,0,0
"COG3663",21,12,28,12,23,21
"COG3664",5,3,11,4,8,0
"COG3665",0,0,1,1,5,0
"COG3666",77,205,108,143,490,193
"COG3667",0,0,2,0,0,0
"COG3668",0,1,1,1,0,2
"COG3669",212,239,90,149,221,187
"COG3671",0,0,0,1,0,0
"COG3672",1,0,1,0,0,0
"COG3675",0,13,0,0,0,0
"COG3676",2,9,8,4,4,4
"COG3677",14,8,7,4,2,2
"COG3678",1,2,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,2,37,0
"COG3681",43,49,43,53,71,49
"COG3682",17,12,18,13,11,14
"COG3683",0,1,0,0,1,0
"COG3684",0,0,0,1,0,0
"COG3685",1,4,0,0,0,0
"COG3688",25,14,27,28,15,33
"COG3689",9,3,9,4,2,4
"COG3691",0,2,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",17,34,68,27,28,33
"COG3694",2,1,2,4,2,1
"COG3695",4,6,14,13,8,19
"COG3696",77,106,65,74,105,125
"COG3697",12,3,3,0,5,5
"COG3698",0,2,0,0,0,0
"COG3700",1,1,0,0,0,0
"COG3701",0,3,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",20,10,16,19,5,25
"COG3706",41,127,120,247,353,260
"COG3707",6,5,2,8,4,4
"COG3708",9,1,4,3,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,7,2,0,0,1
"COG3711",16,22,15,29,31,40
"COG3712",98,408,145,268,223,361
"COG3713",0,3,0,0,0,1
"COG3714",0,0,1,1,0,0
"COG3715",11,19,22,6,8,18
"COG3716",4,7,6,3,10,11
"COG3717",15,29,39,36,46,31
"COG3718",0,2,0,7,0,0
"COG3719",0,4,0,0,0,0
"COG3720",0,3,1,0,0,0
"COG3721",0,2,0,0,0,1
"COG3722",0,0,0,0,1,1
"COG3723",1,3,5,7,9,10
"COG3724",1,0,0,0,0,0
"COG3725",0,1,0,0,1,0
"COG3726",0,1,0,0,1,0
"COG3727",28,18,6,10,9,16
"COG3728",2,5,6,2,0,3
"COG3729",0,1,0,0,0,0
"COG3730",0,8,0,0,0,0
"COG3731",0,6,0,1,0,0
"COG3732",0,5,1,1,2,0
"COG3733",0,0,0,0,0,0
"COG3734",1,5,2,0,1,1
"COG3735",2,4,6,7,2,5
"COG3736",0,0,0,0,0,0
"COG3738",1,0,6,3,1,0
"COG3740",2,3,0,5,4,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",1,1,2,0,0,0
"COG3746",9,20,21,17,15,22
"COG3747",0,0,0,1,1,2
"COG3753",0,2,0,0,0,1
"COG3754",9,12,8,26,41,29
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",75,48,63,124,60,30
"COG3758",1,2,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",26,10,18,8,8,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",24,9,21,52,15,14
"COG3765",0,9,0,0,0,0
"COG3766",0,1,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,1,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,2,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",1,4,7,4,0,3
"COG3773",31,6,34,14,5,29
"COG3774",24,66,37,13,75,41
"COG3775",18,76,14,41,48,39
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,3,1,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,2,0
"COG3804",7,1,4,3,2,2
"COG3808",53,41,49,33,92,46
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,0,1,0,5,1
"COG3819",0,0,0,0,1,0
"COG3822",3,5,2,3,1,2
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,6,0,0,0
"COG3828",0,0,2,1,0,0
"COG3829",10,39,31,15,23,19
"COG3830",20,32,31,33,36,37
"COG3831",0,8,0,1,2,2
"COG3832",0,0,0,0,0,0
"COG3833",17,4,11,14,14,20
"COG3835",0,3,5,10,3,5
"COG3836",1,5,1,2,3,1
"COG3837",0,0,0,0,0,0
"COG3839",48,29,64,47,30,28
"COG3840",0,3,0,0,0,0
"COG3842",44,46,63,52,64,51
"COG3843",97,56,95,64,37,77
"COG3845",29,24,46,50,17,26
"COG3846",0,7,0,0,0,0
"COG3848",11,2,14,7,17,15
"COG3850",1,6,1,1,2,5
"COG3851",0,3,0,2,2,6
"COG3852",1,1,1,1,0,2
"COG3853",10,13,13,11,4,15
"COG3854",14,6,21,13,6,11
"COG3855",87,82,70,59,75,58
"COG3856",1,3,0,4,0,0
"COG3857",70,46,70,38,13,31
"COG3858",28,8,26,12,9,29
"COG3859",10,3,19,12,4,5
"COG3860",0,0,1,0,0,0
"COG3862",8,2,4,2,5,4
"COG3863",0,0,0,0,2,1
"COG3864",1,0,1,1,1,2
"COG3866",3,3,13,13,29,2
"COG3867",31,17,28,27,28,37
"COG3868",2,0,3,0,2,2
"COG3869",9,4,8,11,1,0
"COG3870",0,3,3,4,2,1
"COG3871",0,6,7,6,7,0
"COG3872",25,10,31,15,14,16
"COG3874",6,1,5,4,0,1
"COG3875",8,8,5,9,9,17
"COG3876",16,13,28,33,31,46
"COG3877",0,0,0,1,3,1
"COG3878",1,2,4,5,2,0
"COG3879",4,2,1,11,0,0
"COG3880",13,5,4,4,1,1
"COG3881",0,1,0,0,0,0
"COG3882",4,5,16,22,0,18
"COG3883",7,0,9,4,2,8
"COG3884",30,31,35,26,22,25
"COG3885",0,0,0,2,0,0
"COG3886",9,20,17,27,27,16
"COG3887",50,30,50,38,15,26
"COG3892",0,2,0,0,0,0
"COG3893",4,7,1,1,0,2
"COG3894",13,2,22,5,0,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,1,0,0,0,0
"COG3901",1,0,1,2,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",35,8,12,9,3,18
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",7,6,24,12,2,2
"COG3920",4,5,0,10,4,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",1,1,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",3,4,6,11,4,121
"COG3933",3,51,6,4,5,14
"COG3934",1,0,5,4,1,1
"COG3935",24,6,21,14,13,15
"COG3936",7,1,4,0,0,3
"COG3937",0,2,0,1,2,3
"COG3938",0,1,3,1,1,3
"COG3940",16,39,20,28,3,30
"COG3941",0,1,1,0,1,0
"COG3942",2,0,2,8,1,0
"COG3943",97,60,65,55,98,50
"COG3944",32,7,26,26,4,20
"COG3945",0,4,0,0,0,0
"COG3947",2,2,3,0,3,1
"COG3948",3,3,1,1,2,11
"COG3949",5,5,12,2,2,5
"COG3950",3,16,4,37,75,52
"COG3951",1,3,2,0,0,0
"COG3952",0,3,3,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,1,0
"COG3955",1,3,11,1,1,0
"COG3956",10,33,17,17,22,10
"COG3957",15,5,9,21,6,3
"COG3958",40,18,57,26,21,43
"COG3959",28,16,53,32,32,38
"COG3960",0,1,0,0,1,0
"COG3961",2,0,0,0,0,0
"COG3962",4,6,0,4,1,1
"COG3963",0,0,0,0,0,0
"COG3964",2,8,2,2,0,5
"COG3965",3,3,4,0,2,2
"COG3966",1,0,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",138,97,112,117,178,107
"COG3969",20,22,30,53,15,46
"COG3971",0,0,0,0,0,0
"COG3972",1,19,1,2,3,31
"COG3973",37,17,16,30,27,51
"COG3975",0,0,0,0,1,4
"COG3976",2,2,5,8,4,11
"COG3977",0,2,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,2,0,2
"COG3980",10,3,14,10,2,16
"COG3981",2,0,6,5,4,6
"COG4001",50,48,68,34,51,45
"COG4012",0,0,0,0,0,0
"COG4021",0,2,2,0,1,0
"COG4032",2,0,4,1,9,2
"COG4034",0,0,0,2,0,0
"COG4043",3,0,1,1,0,0
"COG4085",0,1,0,1,0,0
"COG4086",3,5,10,4,4,8
"COG4087",0,0,0,0,1,0
"COG4091",0,1,0,1,0,0
"COG4095",0,0,0,2,0,0
"COG4096",101,69,29,28,38,26
"COG4097",0,0,0,1,0,1
"COG4098",0,0,1,0,1,0
"COG4099",25,12,9,10,6,7
"COG4100",23,17,34,18,9,16
"COG4104",0,1,1,0,0,0
"COG4105",1,1,2,2,0,1
"COG4106",1,0,0,0,0,1
"COG4107",0,0,3,1,0,0
"COG4108",63,56,37,53,66,36
"COG4109",0,0,0,0,0,0
"COG4110",27,2,0,0,18,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",11,10,12,11,4,15
"COG4116",0,0,2,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",8,5,11,24,10,27
"COG4121",9,14,14,19,8,14
"COG4122",40,30,29,11,13,8
"COG4123",37,25,34,33,36,24
"COG4124",22,20,24,44,6,12
"COG4125",0,1,0,0,0,0
"COG4126",0,0,2,1,0,0
"COG4127",2,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,1,4,2,1,6
"COG4130",0,1,0,0,1,0
"COG4132",1,0,0,4,1,5
"COG4133",0,1,0,0,1,1
"COG4134",0,5,0,0,0,0
"COG4135",0,2,1,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",1,0,1,1,1,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,3,0,0,2,1
"COG4145",2,7,8,3,5,4
"COG4146",23,31,31,19,47,47
"COG4147",0,1,0,0,0,0
"COG4148",2,0,0,2,0,3
"COG4149",4,6,6,6,9,16
"COG4150",0,3,0,0,2,0
"COG4152",11,13,4,2,4,3
"COG4154",4,4,11,0,0,1
"COG4158",2,3,11,2,3,4
"COG4160",1,4,0,0,0,0
"COG4161",0,2,0,0,0,0
"COG4166",54,31,38,61,15,50
"COG4167",0,0,0,0,1,0
"COG4168",0,0,1,0,0,0
"COG4170",3,2,0,0,0,1
"COG4171",0,0,0,0,1,0
"COG4172",10,4,0,5,4,1
"COG4174",0,2,0,0,0,0
"COG4175",3,23,8,32,15,29
"COG4176",1,5,6,10,9,10
"COG4177",13,17,30,28,6,12
"COG4178",1,11,1,0,3,3
"COG4181",0,1,0,2,0,0
"COG4185",18,11,19,17,10,10
"COG4186",5,15,7,2,4,4
"COG4187",2,0,6,1,0,0
"COG4188",0,1,1,0,0,0
"COG4189",7,7,6,1,3,6
"COG4191",4,3,6,10,0,10
"COG4192",1,0,0,0,0,0
"COG4193",12,1,18,4,7,7
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",45,31,40,30,56,34
"COG4199",1,0,0,0,0,0
"COG4200",3,0,0,3,2,6
"COG4206",119,219,117,192,265,152
"COG4208",3,1,8,5,4,2
"COG4209",64,14,76,38,26,60
"COG4211",25,4,27,11,7,11
"COG4213",2,6,8,7,3,5
"COG4214",4,4,12,1,1,4
"COG4215",0,1,0,0,1,0
"COG4219",40,14,46,23,21,47
"COG4220",0,0,0,0,0,0
"COG4221",30,19,13,18,17,21
"COG4222",0,4,0,0,7,0
"COG4224",7,3,10,3,3,7
"COG4225",52,137,88,133,99,163
"COG4226",0,1,1,1,1,8
"COG4227",15,66,24,35,189,17
"COG4228",0,0,0,1,0,0
"COG4229",0,1,0,0,0,0
"COG4230",4,2,0,0,0,0
"COG4231",16,21,34,37,18,27
"COG4232",57,49,27,21,68,23
"COG4233",0,0,0,1,0,0
"COG4235",1,3,0,3,0,6
"COG4237",2,0,3,0,0,0
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,0,0
"COG4241",1,1,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",33,0,2,1,59,0
"COG4248",2,2,8,0,0,0
"COG4249",38,1,11,13,17,22
"COG4251",0,0,0,0,0,0
"COG4252",4,0,0,0,0,0
"COG4253",0,10,0,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",0,1,0,0,0,1
"COG4260",27,8,29,15,5,7
"COG4261",1,14,3,3,3,9
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,1,0,0
"COG4264",2,5,0,0,0,0
"COG4267",6,1,9,3,7,7
"COG4268",37,8,9,17,2,15
"COG4269",0,1,0,0,0,1
"COG4271",1,7,0,0,2,2
"COG4277",20,39,40,41,26,37
"COG4279",0,0,0,2,26,6
"COG4282",0,0,0,0,0,0
"COG4283",6,2,7,9,2,5
"COG4284",25,0,10,16,4,13
"COG4286",12,6,1,5,6,16
"COG4288",0,0,0,0,0,0
"COG4289",16,61,51,56,33,28
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,3,0,0
"COG4294",3,0,1,0,0,0
"COG4295",2,7,2,0,18,7
"COG4296",1,1,0,2,2,12
"COG4299",27,28,32,41,55,49
"COG4300",0,0,1,0,0,0
"COG4302",0,3,3,3,0,0
"COG4303",1,3,7,5,0,0
"COG4310",8,0,2,0,0,4
"COG4314",1,1,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,3,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,1,0,1,1
"COG4333",3,3,5,7,0,4
"COG4335",1,1,0,1,3,0
"COG4336",1,1,8,5,0,0
"COG4354",21,10,22,37,6,53
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,7,0,1,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,5,2,5
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,3,5,1,2,11
"COG4384",0,0,1,0,0,0
"COG4385",1,0,0,1,0,4
"COG4386",0,0,1,1,1,0
"COG4387",0,1,0,0,0,0
"COG4388",1,0,1,1,0,0
"COG4389",1,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,10,0,1
"COG4394",0,0,0,1,1,1
"COG4395",0,0,0,1,0,3
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4399",0,0,0,0,2,0
"COG4401",0,4,0,0,0,0
"COG4403",2,5,3,4,3,1
"COG4405",1,1,1,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",52,36,22,38,37,26
"COG4412",75,28,4,3,103,4
"COG4413",1,9,8,18,9,8
"COG4420",1,0,2,2,0,0
"COG4421",0,4,0,0,0,4
"COG4422",24,27,65,51,39,66
"COG4430",3,14,2,7,1,0
"COG4443",5,5,4,3,2,3
"COG4445",0,1,0,0,0,0
"COG4448",1,11,2,1,0,0
"COG4452",0,7,4,5,5,1
"COG4453",0,0,0,0,0,1
"COG4456",1,0,0,0,0,0
"COG4457",0,4,3,0,2,0
"COG4458",1,1,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",9,3,3,3,0,2
"COG4464",26,12,21,4,9,6
"COG4465",9,11,12,9,5,4
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",29,12,34,14,4,11
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",12,5,14,9,1,8
"COG4473",0,0,0,0,0,0
"COG4474",9,8,6,11,1,8
"COG4475",10,4,13,2,2,7
"COG4476",0,0,0,0,0,0
"COG4477",8,0,5,0,0,0
"COG4478",0,0,1,1,0,1
"COG4479",0,0,0,0,0,0
