"","DLM014","DLM006","NLM024","DLM016","NOM028","DLM023"
"COG3339",0,2,1,1,0,5
"COG3340",13,34,20,15,36,16
"COG3341",22,18,20,18,27,15
"COG3344",264,306,233,187,431,435
"COG3345",101,111,106,96,133,97
"COG3347",0,2,0,0,3,2
"COG3359",3,12,0,4,3,3
"COG3366",1,0,0,3,0,1
"COG3369",1,0,0,2,1,2
"COG3378",17,33,9,52,22,115
"COG3379",2,0,1,1,0,0
"COG3381",2,1,0,0,3,0
"COG3382",20,16,35,23,8,12
"COG3383",4,7,6,3,18,8
"COG3384",0,0,1,0,8,1
"COG3385",138,217,204,21,65,83
"COG3386",16,5,3,13,7,10
"COG3387",9,11,8,30,6,13
"COG3391",34,24,13,16,21,14
"COG3392",12,3,2,4,0,1
"COG3393",0,0,0,0,0,2
"COG3394",6,0,2,14,6,51
"COG3395",0,6,13,9,10,15
"COG3396",0,0,2,1,2,0
"COG3397",0,0,0,0,7,2
"COG3401",3,106,0,1,16,6
"COG3402",0,0,2,7,3,3
"COG3404",28,29,3,30,14,22
"COG3405",12,4,38,6,7,6
"COG3408",80,76,138,66,54,22
"COG3409",12,16,1,2,4,18
"COG3410",7,9,1,5,4,2
"COG3411",5,4,2,3,1,1
"COG3412",0,0,2,1,1,2
"COG3414",2,0,3,0,7,4
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,1,0,0
"COG3417",1,0,1,1,1,1
"COG3421",0,1,0,0,2,0
"COG3422",0,0,1,0,4,0
"COG3423",0,0,0,0,2,1
"COG3425",0,0,0,0,1,0
"COG3426",42,24,13,26,25,23
"COG3428",1,0,0,2,1,1
"COG3429",0,0,0,0,3,0
"COG3433",0,0,2,0,7,6
"COG3434",1,4,0,2,1,0
"COG3436",144,250,577,140,118,147
"COG3437",97,46,47,29,25,34
"COG3439",7,1,2,4,7,1
"COG3440",6,2,1,0,4,0
"COG3442",1,2,0,4,5,5
"COG3443",0,11,0,2,1,0
"COG3444",2,6,9,5,40,28
"COG3445",0,0,0,0,3,0
"COG3447",0,0,2,0,8,0
"COG3448",0,0,2,0,0,1
"COG3449",16,9,7,17,19,16
"COG3451",291,248,179,307,194,337
"COG3452",10,15,1,5,2,6
"COG3454",2,2,0,3,2,2
"COG3455",0,1,0,0,1,1
"COG3456",0,0,0,0,0,1
"COG3457",2,0,1,3,0,2
"COG3458",33,41,35,21,27,25
"COG3459",35,66,59,33,31,62
"COG3460",0,0,1,0,0,0
"COG3463",4,17,0,4,1,4
"COG3464",126,94,153,92,138,69
"COG3467",14,22,22,33,22,20
"COG3468",42,33,28,67,40,64
"COG3470",0,1,0,0,0,0
"COG3471",1,0,0,1,0,0
"COG3472",4,0,5,2,3,4
"COG3473",0,0,0,0,0,1
"COG3475",24,52,35,59,40,31
"COG3476",6,9,3,2,6,4
"COG3477",0,0,0,0,1,0
"COG3478",0,0,1,0,0,1
"COG3480",0,1,0,0,1,0
"COG3481",21,26,11,25,21,39
"COG3486",2,0,0,0,0,0
"COG3487",27,12,2,10,8,10
"COG3488",45,51,60,19,19,12
"COG3491",0,0,0,1,0,0
"COG3493",3,0,1,3,7,1
"COG3494",4,2,4,3,1,3
"COG3497",4,7,2,5,5,29
"COG3498",2,2,3,1,0,10
"COG3500",10,10,1,2,2,8
"COG3501",5,9,11,18,10,1
"COG3503",1,5,0,0,1,14
"COG3504",1,0,2,1,0,1
"COG3505",242,211,143,238,189,304
"COG3506",4,4,3,3,5,3
"COG3507",93,100,139,227,305,166
"COG3509",1,0,3,2,2,0
"COG3512",4,3,2,1,0,6
"COG3513",29,16,8,46,11,19
"COG3515",0,0,1,1,6,2
"COG3516",0,0,0,2,2,1
"COG3517",0,0,0,0,7,1
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,1,1,1
"COG3520",0,0,0,1,2,1
"COG3522",0,0,0,1,3,0
"COG3523",1,0,0,0,0,0
"COG3524",1,0,0,2,0,0
"COG3525",413,177,250,298,373,188
"COG3527",1,0,0,1,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,1,1,0,0
"COG3533",180,175,235,176,248,112
"COG3534",104,79,275,107,130,77
"COG3535",0,1,0,0,1,0
"COG3536",0,0,0,1,0,0
"COG3537",407,247,264,466,372,297
"COG3538",35,20,16,86,24,30
"COG3539",1,0,9,1,29,3
"COG3541",0,2,1,2,4,1
"COG3542",0,1,0,1,0,1
"COG3543",0,2,1,1,1,3
"COG3544",0,3,0,0,2,0
"COG3546",6,11,4,11,14,4
"COG3547",91,245,149,132,207,140
"COG3549",0,0,0,1,1,0
"COG3550",116,50,109,76,51,33
"COG3557",0,1,0,0,1,0
"COG3560",16,2,7,12,15,8
"COG3561",1,0,0,13,8,3
"COG3562",2,0,1,0,0,0
"COG3563",3,0,1,0,0,0
"COG3566",0,3,3,0,0,0
"COG3567",1,1,2,2,0,0
"COG3568",83,24,34,102,77,51
"COG3572",2,0,0,1,8,1
"COG3575",0,0,0,0,1,0
"COG3576",0,0,1,0,2,1
"COG3579",38,54,72,56,43,47
"COG3580",55,73,91,50,64,92
"COG3581",37,56,77,43,57,49
"COG3583",3,5,5,9,2,32
"COG3584",3,7,1,1,4,16
"COG3585",0,0,0,0,1,0
"COG3586",0,1,2,2,2,0
"COG3587",24,59,8,15,3,9
"COG3588",0,0,0,0,2,0
"COG3589",3,0,4,1,0,0
"COG3590",69,58,150,54,38,20
"COG3591",0,1,1,1,2,6
"COG3592",0,0,2,1,0,0
"COG3593",12,15,22,7,23,13
"COG3594",48,35,30,19,25,27
"COG3595",0,0,0,0,0,1
"COG3596",0,6,0,0,0,1
"COG3597",0,10,0,0,0,0
"COG3598",1,0,0,0,4,7
"COG3599",2,4,1,3,6,14
"COG3600",3,13,6,4,9,1
"COG3601",8,12,0,15,8,26
"COG3602",2,0,0,0,2,2
"COG3603",0,0,2,0,0,0
"COG3604",46,23,25,46,30,25
"COG3605",1,0,0,1,1,1
"COG3608",7,12,4,11,23,12
"COG3610",11,4,3,8,16,18
"COG3611",0,2,0,0,3,1
"COG3615",0,0,0,1,0,0
"COG3616",1,1,2,3,3,0
"COG3617",15,37,35,24,22,24
"COG3618",0,0,0,0,0,1
"COG3619",9,12,3,8,12,20
"COG3622",0,0,1,1,1,0
"COG3623",0,0,3,3,6,2
"COG3624",1,0,1,3,0,0
"COG3625",2,2,1,2,2,2
"COG3626",3,0,2,3,3,0
"COG3627",1,1,3,2,0,3
"COG3628",1,0,0,1,1,0
"COG3629",1,0,0,5,1,1
"COG3633",12,10,7,5,13,37
"COG3634",35,10,18,40,30,27
"COG3635",33,19,30,26,13,15
"COG3636",0,0,2,0,0,0
"COG3637",0,0,6,1,9,1
"COG3638",2,9,3,6,3,4
"COG3639",4,8,2,2,0,4
"COG3640",5,5,0,7,14,7
"COG3641",19,9,9,11,11,18
"COG3643",21,7,5,18,11,11
"COG3645",7,35,38,46,32,13
"COG3646",4,8,4,21,9,9
"COG3649",11,36,12,11,28,31
"COG3650",1,0,0,0,0,0
"COG3653",7,9,5,8,2,4
"COG3654",18,7,1,7,10,3
"COG3655",9,15,4,13,7,17
"COG3661",24,7,67,13,23,13
"COG3663",29,28,30,22,18,16
"COG3664",1,1,0,2,8,6
"COG3665",0,0,0,0,1,0
"COG3666",124,274,128,126,91,84
"COG3668",0,0,0,1,0,1
"COG3669",290,109,157,176,203,85
"COG3671",0,0,3,1,0,0
"COG3676",7,6,3,7,4,5
"COG3677",5,0,5,3,1,3
"COG3678",0,0,1,2,3,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,0,1
"COG3681",54,37,80,49,44,56
"COG3682",21,11,5,11,17,26
"COG3684",0,0,1,0,1,3
"COG3685",0,0,0,0,0,1
"COG3688",23,28,5,13,40,62
"COG3689",4,1,2,6,11,8
"COG3691",0,0,1,0,2,1
"COG3692",0,0,1,0,1,0
"COG3693",18,11,25,3,4,1
"COG3694",0,0,0,0,1,0
"COG3695",13,8,11,8,15,12
"COG3696",117,68,118,106,80,68
"COG3697",2,3,1,5,1,1
"COG3698",1,0,1,0,1,0
"COG3700",0,0,0,0,2,0
"COG3701",0,0,1,2,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",11,11,2,13,19,12
"COG3706",367,301,397,310,326,159
"COG3707",4,6,3,7,4,14
"COG3708",2,16,1,4,3,7
"COG3710",0,0,5,1,8,1
"COG3711",12,9,26,39,109,78
"COG3712",315,250,332,272,317,206
"COG3713",2,0,4,1,8,0
"COG3714",0,0,0,0,0,1
"COG3715",3,6,16,13,29,37
"COG3716",3,5,11,13,47,56
"COG3717",43,45,46,38,50,33
"COG3718",1,2,1,0,2,0
"COG3719",0,0,2,0,3,1
"COG3721",0,0,0,2,0,1
"COG3722",0,0,2,2,3,0
"COG3723",3,1,3,9,10,9
"COG3724",0,0,0,0,4,0
"COG3725",0,0,0,0,4,0
"COG3727",11,13,22,10,14,8
"COG3728",2,2,0,2,5,10
"COG3729",0,0,1,0,0,0
"COG3730",1,0,1,3,2,0
"COG3731",0,0,0,0,4,1
"COG3732",0,1,2,0,1,0
"COG3733",0,0,1,0,3,0
"COG3734",0,1,0,4,5,0
"COG3735",11,18,7,9,10,3
"COG3736",1,0,0,0,0,0
"COG3738",1,1,2,0,2,4
"COG3740",10,5,1,7,4,10
"COG3744",1,0,0,0,0,0
"COG3746",27,10,12,14,12,5
"COG3747",1,1,0,0,6,3
"COG3753",0,0,1,0,0,0
"COG3754",45,11,34,14,15,11
"COG3755",0,0,0,0,2,0
"COG3757",41,107,64,52,22,49
"COG3758",0,0,0,1,1,1
"COG3760",5,5,2,8,7,10
"COG3763",0,1,0,0,0,0
"COG3764",10,8,0,10,13,19
"COG3765",0,0,1,1,0,0
"COG3766",0,0,0,0,1,0
"COG3768",0,0,1,0,5,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,1,0,2,0
"COG3772",2,0,3,0,9,4
"COG3773",9,16,1,11,16,7
"COG3774",28,22,4,25,23,31
"COG3775",17,20,64,24,36,18
"COG3776",0,0,1,0,1,0
"COG3778",1,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,1,0
"COG3785",0,0,1,0,0,0
"COG3786",0,2,0,1,2,0
"COG3787",0,0,1,1,0,0
"COG3788",0,0,1,0,1,0
"COG3789",0,0,0,0,1,0
"COG3797",0,0,0,0,2,1
"COG3799",1,0,3,0,0,0
"COG3804",0,1,2,2,4,4
"COG3808",26,25,14,77,58,38
"COG3811",0,0,0,1,0,1
"COG3815",0,0,1,1,2,0
"COG3817",0,0,0,0,5,0
"COG3822",0,2,2,9,5,2
"COG3823",4,0,0,2,0,0
"COG3825",0,1,1,2,0,1
"COG3829",30,16,22,44,41,67
"COG3830",54,26,22,34,27,21
"COG3831",4,1,3,3,9,2
"COG3833",3,3,1,11,13,7
"COG3835",0,0,0,5,11,4
"COG3836",6,1,2,7,8,2
"COG3837",2,1,0,0,0,0
"COG3839",12,13,6,40,58,33
"COG3840",0,0,0,0,2,0
"COG3842",50,26,67,64,67,51
"COG3843",48,57,10,62,58,136
"COG3845",21,20,10,33,35,55
"COG3846",0,0,1,1,0,0
"COG3848",12,13,1,8,1,33
"COG3850",0,1,2,0,3,3
"COG3851",0,1,3,0,3,0
"COG3852",0,1,1,3,5,1
"COG3853",5,7,4,14,11,37
"COG3854",7,21,1,10,16,22
"COG3855",60,58,89,61,63,68
"COG3856",0,0,0,1,1,2
"COG3857",32,49,11,40,46,79
"COG3858",3,8,2,18,31,20
"COG3859",4,8,1,14,10,11
"COG3860",0,0,0,0,1,0
"COG3862",6,3,4,4,5,9
"COG3864",1,0,0,1,3,0
"COG3866",14,37,55,1,1,10
"COG3867",23,13,23,21,31,15
"COG3868",3,1,0,0,0,0
"COG3869",4,7,1,2,2,1
"COG3870",0,3,1,5,5,2
"COG3871",7,1,0,5,15,9
"COG3872",21,20,5,10,21,35
"COG3874",0,1,0,3,3,11
"COG3875",12,8,8,19,10,14
"COG3876",42,12,13,33,16,22
"COG3877",2,1,0,1,2,1
"COG3878",0,0,0,1,1,0
"COG3879",1,0,1,3,3,3
"COG3880",2,7,1,0,1,2
"COG3881",0,0,3,0,0,0
"COG3882",5,16,2,5,5,6
"COG3883",2,2,0,3,1,5
"COG3884",38,38,25,38,29,20
"COG3885",0,1,1,1,2,0
"COG3886",12,83,18,11,28,9
"COG3887",19,28,9,34,41,61
"COG3892",0,0,0,1,0,0
"COG3893",3,1,3,6,4,0
"COG3894",6,5,0,8,31,15
"COG3895",0,0,0,0,1,0
"COG3899",0,0,0,3,0,3
"COG3901",1,0,0,0,0,0
"COG3903",0,0,1,0,0,0
"COG3910",8,12,1,5,0,20
"COG3919",11,2,0,3,3,4
"COG3920",1,1,0,1,7,1
"COG3923",0,0,1,0,1,0
"COG3924",0,0,0,0,2,0
"COG3925",0,0,2,0,1,0
"COG3926",5,7,0,1,2,3
"COG3933",1,3,12,10,44,6
"COG3934",2,12,0,0,1,0
"COG3935",9,16,0,15,23,28
"COG3936",6,2,2,0,1,0
"COG3937",0,0,1,1,1,1
"COG3938",1,1,0,1,3,0
"COG3940",14,19,6,9,17,13
"COG3941",4,1,0,0,0,0
"COG3942",0,0,0,0,5,0
"COG3943",91,121,75,75,60,64
"COG3944",15,18,5,15,19,32
"COG3945",0,0,2,0,0,0
"COG3947",4,1,0,1,0,3
"COG3948",4,4,3,2,1,16
"COG3949",4,3,0,2,8,5
"COG3950",29,87,23,29,30,52
"COG3951",1,0,2,0,1,1
"COG3952",2,2,1,2,1,0
"COG3954",0,0,2,0,4,0
"COG3955",4,1,0,3,0,1
"COG3956",20,27,12,14,10,21
"COG3957",8,5,1,6,3,4
"COG3958",19,21,8,48,46,33
"COG3959",31,25,13,44,27,33
"COG3960",0,0,0,0,1,0
"COG3962",1,1,0,3,1,2
"COG3963",1,0,0,0,0,0
"COG3964",8,14,3,1,2,6
"COG3965",0,1,0,0,2,1
"COG3966",0,0,0,3,1,0
"COG3967",0,1,0,0,0,0
"COG3968",165,166,209,127,119,108
"COG3969",34,22,21,36,37,33
"COG3971",0,0,2,0,4,0
"COG3972",0,9,2,7,19,2
"COG3973",19,14,5,27,40,32
"COG3975",2,0,2,0,0,0
"COG3976",2,2,1,4,2,8
"COG3977",0,0,2,0,5,0
"COG3978",0,0,0,0,2,0
"COG3979",5,0,0,1,1,2
"COG3980",12,3,1,11,7,4
"COG3981",3,4,2,1,5,15
"COG4001",57,95,43,44,52,35
"COG4012",0,0,1,1,0,0
"COG4021",2,0,0,1,5,0
"COG4032",4,0,0,2,4,2
"COG4043",0,2,0,1,0,0
"COG4085",0,0,0,0,0,2
"COG4086",2,2,0,0,3,3
"COG4087",0,0,0,2,0,0
"COG4091",1,0,0,1,1,0
"COG4095",1,0,0,0,0,0
"COG4096",39,73,45,62,34,94
"COG4097",0,0,1,2,0,0
"COG4098",0,1,0,0,2,0
"COG4099",7,15,24,19,17,8
"COG4100",11,16,6,9,21,29
"COG4104",0,0,0,0,1,1
"COG4105",0,1,0,2,2,1
"COG4106",0,0,2,1,0,2
"COG4107",0,0,2,2,0,1
"COG4108",65,52,64,55,64,51
"COG4109",0,1,0,0,1,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,3,0,0
"COG4114",0,0,0,0,1,0
"COG4115",14,7,4,25,6,16
"COG4116",0,0,0,0,2,2
"COG4117",0,0,1,0,1,0
"COG4120",15,23,5,25,35,50
"COG4121",20,3,4,16,17,5
"COG4122",31,33,23,22,39,12
"COG4123",36,37,22,37,44,26
"COG4124",22,37,57,18,16,11
"COG4126",0,4,1,1,0,0
"COG4127",1,1,0,0,0,0
"COG4129",2,1,2,2,2,3
"COG4132",2,0,0,0,0,0
"COG4133",0,0,1,1,0,0
"COG4134",0,1,2,0,2,1
"COG4135",0,0,1,0,0,0
"COG4136",0,0,1,0,2,0
"COG4137",0,0,0,1,1,1
"COG4138",0,0,1,0,1,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,2,0
"COG4145",4,4,8,3,7,9
"COG4146",58,24,88,11,12,9
"COG4147",0,0,0,0,1,1
"COG4148",0,1,5,2,0,2
"COG4149",5,5,5,6,13,27
"COG4150",0,0,0,1,0,1
"COG4152",27,20,1,12,4,2
"COG4154",1,2,3,2,3,1
"COG4158",3,6,3,1,9,3
"COG4160",0,0,1,0,2,0
"COG4161",0,0,0,0,1,2
"COG4166",23,50,20,31,41,108
"COG4167",0,0,1,0,2,0
"COG4168",0,0,0,1,1,1
"COG4170",0,0,1,1,1,0
"COG4171",1,0,0,1,0,0
"COG4172",2,0,5,4,9,3
"COG4174",2,0,4,0,1,0
"COG4175",22,8,20,14,24,23
"COG4176",4,3,2,16,19,15
"COG4177",18,18,9,33,13,38
"COG4178",1,5,7,4,6,2
"COG4181",0,0,1,0,1,2
"COG4185",16,13,28,12,6,8
"COG4186",9,1,1,8,3,1
"COG4187",0,0,0,0,7,3
"COG4188",0,1,0,0,0,0
"COG4189",0,1,1,0,15,2
"COG4191",4,3,1,11,4,8
"COG4193",1,5,1,8,8,2
"COG4197",0,0,1,0,0,0
"COG4198",63,57,34,39,35,21
"COG4199",1,0,0,0,2,0
"COG4200",0,1,0,2,1,18
"COG4206",208,184,280,248,164,135
"COG4208",2,5,1,4,6,3
"COG4209",30,44,7,34,33,60
"COG4211",8,9,3,12,16,19
"COG4213",1,0,0,5,5,11
"COG4214",1,2,3,1,4,2
"COG4215",0,0,2,0,3,0
"COG4219",31,37,6,9,9,8
"COG4220",0,0,1,0,0,2
"COG4221",22,18,22,18,15,6
"COG4222",3,9,9,0,0,2
"COG4224",3,5,0,4,5,6
"COG4225",144,118,76,116,118,95
"COG4226",0,0,4,0,3,7
"COG4227",19,4,17,31,18,40
"COG4228",2,0,1,0,1,0
"COG4230",0,0,1,0,4,1
"COG4231",46,48,26,46,27,36
"COG4232",59,44,52,41,23,18
"COG4233",1,0,2,3,0,2
"COG4235",0,3,4,1,6,2
"COG4237",3,1,3,0,1,4
"COG4238",0,0,2,0,0,0
"COG4239",0,0,3,0,1,0
"COG4241",0,0,1,1,0,1
"COG4243",0,0,0,0,1,0
"COG4245",2,13,2,0,2,0
"COG4248",1,1,2,0,1,0
"COG4249",11,13,0,13,5,2
"COG4252",0,3,1,0,2,0
"COG4258",2,0,1,0,1,0
"COG4260",12,24,0,14,18,17
"COG4261",5,8,17,4,12,5
"COG4262",0,0,0,0,1,0
"COG4263",0,1,0,0,0,0
"COG4267",4,4,0,2,16,29
"COG4268",4,6,2,0,5,4
"COG4269",0,0,1,0,5,1
"COG4271",1,5,0,2,0,0
"COG4277",38,18,13,49,21,52
"COG4279",2,0,5,1,0,1
"COG4283",2,2,0,0,3,2
"COG4284",2,12,0,5,7,1
"COG4286",2,4,0,5,0,21
"COG4289",69,24,18,39,49,47
"COG4292",1,0,0,3,0,0
"COG4294",0,3,0,0,0,0
"COG4295",1,13,0,1,3,2
"COG4296",1,1,0,4,1,9
"COG4299",35,20,26,56,38,22
"COG4300",0,0,0,0,1,0
"COG4302",1,1,0,2,3,2
"COG4303",2,1,1,3,3,3
"COG4314",0,1,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4332",3,0,0,0,2,2
"COG4333",2,2,0,3,0,12
"COG4335",1,2,1,4,4,2
"COG4336",0,1,0,1,0,1
"COG4354",11,3,2,48,24,11
"COG4357",0,0,0,0,1,0
"COG4372",2,0,3,0,0,0
"COG4373",0,0,0,1,0,1
"COG4377",2,10,0,0,3,1
"COG4380",1,6,0,0,0,0
"COG4383",9,1,1,3,1,0
"COG4384",0,0,3,0,0,0
"COG4385",2,1,1,0,0,14
"COG4386",2,0,0,1,2,0
"COG4387",1,0,0,1,0,0
"COG4388",0,1,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",2,0,2,0,0,1
"COG4395",1,0,0,2,0,0
"COG4396",0,0,0,2,0,0
"COG4397",0,0,2,1,0,1
"COG4399",3,0,1,0,0,0
"COG4403",0,17,1,0,13,7
"COG4405",0,0,0,0,3,0
"COG4408",1,0,1,0,0,0
"COG4409",71,39,27,49,31,26
"COG4412",47,120,12,2,2,1
"COG4413",8,1,0,20,9,5
"COG4420",0,1,0,0,3,1
"COG4421",1,0,0,0,0,0
"COG4422",49,55,26,42,36,41
"COG4430",3,6,0,6,3,4
"COG4443",4,2,0,2,2,2
"COG4445",0,0,0,1,0,0
"COG4448",1,0,5,0,0,0
"COG4452",7,5,3,3,6,1
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,1,1
"COG4457",16,5,2,1,6,0
"COG4458",0,2,0,0,0,0
"COG4463",0,1,2,2,4,4
"COG4464",28,18,14,24,25,27
"COG4465",3,10,2,6,12,3
"COG4466",0,0,0,1,0,0
"COG4468",17,21,12,20,26,28
"COG4469",0,0,0,0,1,0
"COG4471",0,0,0,0,1,1
"COG4472",3,4,1,10,9,8
"COG4474",9,7,4,22,9,4
"COG4475",6,5,2,8,3,8
"COG4477",0,1,1,0,0,0
"COG4478",0,0,0,2,2,1
"COG4479",0,1,0,0,0,0
"COG4481",0,7,0,3,4,5
"COG4483",0,0,0,0,1,0
"COG4485",33,89,0,21,40,22
"COG4487",2,3,0,3,1,0
"COG4492",8,6,3,8,5,24
"COG4495",0,4,0,1,0,2
"COG4496",7,14,1,7,7,19
"COG4499",0,0,0,0,0,1
"COG4502",2,0,0,1,0,0
"COG4506",4,10,2,18,9,16
"COG4509",16,32,3,36,39,16
"COG4512",1,2,0,0,0,0
"COG4521",1,0,1,1,3,0
"COG4525",0,0,0,0,4,0
"COG4529",0,0,2,1,2,1
"COG4531",0,0,0,0,3,0
"COG4533",0,0,0,0,2,2
"COG4535",0,0,4,1,2,1
"COG4536",14,14,33,4,10,6
"COG4540",0,0,1,0,0,1
"COG4542",0,0,2,0,2,0
"COG4545",1,1,1,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",2,3,0,11,17,7
"COG4552",21,11,6,28,27,30
"COG4555",0,1,0,0,2,0
"COG4564",11,0,3,4,0,0
"COG4565",3,0,5,1,5,2
"COG4566",4,5,11,5,2,2
"COG4568",0,0,0,0,2,0
"COG4569",0,0,0,0,4,4
"COG4570",2,2,0,0,3,3
"COG4573",0,3,4,2,3,21
"COG4575",0,0,0,1,4,0
"COG4576",1,1,2,4,3,4
"COG4577",0,0,5,11,16,13
"COG4578",0,0,0,0,1,0
"COG4579",0,0,2,1,3,1
"COG4580",0,0,5,3,9,2
"COG4581",0,0,0,0,4,0
"COG4582",0,0,3,0,3,2
"COG4584",80,25,81,54,91,38
"COG4585",39,29,9,22,21,11
"COG4586",1,2,0,2,4,3
"COG4587",0,0,1,0,5,0
"COG4589",2,2,3,1,3,2
"COG4590",1,0,0,0,0,0
"COG4591",75,64,58,59,34,36
"COG4592",0,0,2,1,1,0
"COG4594",0,0,0,0,1,0
"COG4597",1,0,4,0,1,2
"COG4598",0,0,1,0,0,0
"COG4603",14,21,7,21,20,55
"COG4604",2,0,2,1,0,0
"COG4605",0,4,2,0,5,0
"COG4606",5,4,1,5,4,0
"COG4607",0,2,1,1,2,0
"COG4608",23,24,22,40,58,66
"COG4615",0,0,3,0,3,1
"COG4619",0,0,0,0,2,0
"COG4623",25,8,12,28,27,12
"COG4624",106,67,41,86,104,113
"COG4625",11,0,8,0,10,2
"COG4626",32,14,3,39,28,8
"COG4628",0,0,0,1,1,0
"COG4631",0,0,0,0,0,1
"COG4632",15,13,4,23,23,32
"COG4633",0,0,0,0,3,3
"COG4635",0,0,0,2,1,2
"COG4636",3,6,0,5,10,4
"COG4637",12,2,22,24,11,6
"COG4638",0,0,4,2,2,0
"COG4639",1,0,0,4,2,0
"COG4640",0,0,0,0,3,1
"COG4641",12,37,0,8,5,0
"COG4642",17,27,46,15,16,14
"COG4643",1,2,2,1,1,1
"COG4644",0,0,2,1,2,2
"COG4646",208,140,56,177,139,411
"COG4648",0,0,1,0,0,1
"COG4650",0,0,0,0,1,0
"COG4651",0,1,3,1,1,2
"COG4652",0,0,0,0,0,3
"COG4653",4,14,6,4,4,7
"COG4656",63,50,45,60,66,73
"COG4657",18,47,30,23,14,40
"COG4658",45,44,32,43,29,78
"COG4659",41,20,32,23,22,43
"COG4660",40,32,37,45,18,57
"COG4662",0,0,0,0,0,2
"COG4663",0,0,0,3,0,1
"COG4664",1,0,0,2,0,1
"COG4665",0,0,1,2,0,0
"COG4666",9,19,8,12,14,16
"COG4667",41,32,43,36,37,26
"COG4668",3,0,8,5,6,1
"COG4669",0,0,1,2,3,0
"COG4670",4,4,4,9,15,9
"COG4676",3,0,2,0,1,0
"COG4677",60,98,150,53,51,59
"COG4678",0,0,3,0,0,0
"COG4679",1,0,0,0,0,1
"COG4680",2,4,5,5,0,2
"COG4681",1,0,0,0,2,0
"COG4682",0,0,1,0,2,1
"COG4683",0,0,0,0,1,1
"COG4684",2,1,0,2,6,7
"COG4685",0,0,3,0,3,0
"COG4690",48,39,73,15,12,14
"COG4692",36,15,88,22,31,25
"COG4693",0,0,0,0,2,1
"COG4694",6,1,2,2,2,2
"COG4695",3,9,3,5,11,5
"COG4696",0,0,0,1,2,0
"COG4699",0,0,0,0,1,0
"COG4702",0,1,1,2,0,0
"COG4704",1,1,0,0,0,0
"COG4708",2,12,2,7,10,10
"COG4709",2,2,2,3,11,3
"COG4712",3,1,2,1,0,0
"COG4713",1,11,0,4,3,4
"COG4715",2,0,0,0,0,0
"COG4716",21,34,5,13,19,61
"COG4717",2,4,6,6,11,6
"COG4718",0,0,0,0,0,2
"COG4720",4,8,0,14,13,23
"COG4721",0,0,1,1,6,0
"COG4722",1,1,0,0,5,1
"COG4723",0,0,2,0,0,2
"COG4724",5,61,2,2,2,0
"COG4725",5,5,0,10,9,10
"COG4728",7,5,7,5,6,5
"COG4729",1,0,0,2,2,0
"COG4731",0,1,0,0,0,0
"COG4732",6,13,4,7,8,16
"COG4733",0,0,2,3,3,2
"COG4734",13,9,11,8,12,6
"COG4735",8,0,2,1,1,1
"COG4739",5,3,8,12,11,9
"COG4744",3,3,15,10,3,5
"COG4747",21,16,10,24,22,16
"COG4748",8,1,1,1,0,4
"COG4750",13,19,3,17,12,35
"COG4752",4,1,0,1,0,1
"COG4753",280,259,194,310,463,304
"COG4763",3,0,0,0,2,0
"COG4766",1,0,1,0,3,2
"COG4767",13,25,1,8,15,10
"COG4769",8,15,2,12,3,20
"COG4770",0,0,0,0,4,0
"COG4771",112,119,111,192,111,111
"COG4772",1,0,0,0,2,3
"COG4773",1,0,2,0,0,1
"COG4774",0,0,1,0,7,1
"COG4775",76,82,118,65,50,27
"COG4778",1,2,1,0,0,1
"COG4779",0,0,2,0,3,0
"COG4781",3,0,0,0,0,0
"COG4783",8,1,5,4,0,5
"COG4784",11,1,1,1,6,0
"COG4785",0,0,0,3,1,0
"COG4786",12,22,4,5,8,3
"COG4787",0,0,0,0,1,0
"COG4789",2,0,0,1,0,2
"COG4790",0,0,0,1,2,0
"COG4791",0,0,1,0,1,0
"COG4792",1,0,0,0,1,0
"COG4795",0,0,0,0,3,0
"COG4796",1,2,5,9,5,3
"COG4799",104,82,98,111,99,83
"COG4804",91,89,185,34,20,23
"COG4805",9,23,2,5,7,3
"COG4806",25,26,24,32,22,28
"COG4807",0,0,0,1,1,0
"COG4808",1,0,0,0,3,0
"COG4810",0,1,3,5,9,6
"COG4811",0,0,0,0,1,0
"COG4812",4,1,0,0,2,0
"COG4814",0,1,0,0,0,0
"COG4816",0,0,1,2,11,5
"COG4819",2,1,1,2,4,4
"COG4820",0,1,1,2,4,3
"COG4821",4,1,1,0,0,0
"COG4822",30,18,18,44,41,54
"COG4823",21,56,43,19,18,39
