"","DOM013","DOF014","NOF009","NOF014","DOM016","NOM005"
"COG3217",1,0,1,0,1,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",3,4,2,4,9,8
"COG3222",0,1,1,1,3,1
"COG3223",0,0,1,0,0,9
"COG3224",0,0,0,0,0,1
"COG3225",31,31,25,36,14,27
"COG3226",0,0,0,0,2,5
"COG3227",1,0,0,0,0,1
"COG3228",0,0,1,0,1,5
"COG3231",1,0,1,1,0,6
"COG3232",0,0,0,0,1,3
"COG3234",0,0,0,0,1,15
"COG3236",3,4,3,15,5,13
"COG3237",0,0,0,0,0,4
"COG3238",1,7,2,6,2,31
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",2,2,12,5,2,2
"COG3247",4,3,1,0,1,7
"COG3248",0,0,1,0,0,12
"COG3250",623,832,1220,626,915,550
"COG3251",0,0,0,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,5,11,3,4,3
"COG3256",3,1,0,0,0,0
"COG3257",1,0,0,0,1,4
"COG3259",0,0,0,0,0,0
"COG3260",5,1,0,0,3,13
"COG3261",3,4,4,1,10,12
"COG3262",1,0,2,0,2,28
"COG3263",24,42,51,20,41,24
"COG3264",6,2,10,3,7,57
"COG3265",0,1,0,0,2,7
"COG3266",0,0,0,0,0,11
"COG3267",0,0,0,1,0,1
"COG3268",0,0,0,0,0,0
"COG3270",7,8,2,9,4,19
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,1,8
"COG3274",41,38,50,5,17,8
"COG3275",67,97,160,70,127,43
"COG3276",7,1,9,4,8,9
"COG3279",192,225,119,243,142,149
"COG3283",4,0,1,0,5,10
"COG3284",12,2,4,3,12,7
"COG3287",15,0,0,6,3,5
"COG3288",0,4,0,0,2,9
"COG3290",2,1,3,18,12,43
"COG3291",2,7,16,10,40,0
"COG3292",507,803,1187,483,677,321
"COG3293",16,15,6,29,22,3
"COG3294",4,0,0,2,5,2
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,3,9
"COG3299",8,10,7,8,8,15
"COG3301",0,2,2,0,4,10
"COG3302",0,0,1,0,2,21
"COG3303",3,8,21,7,17,14
"COG3304",8,10,11,7,12,6
"COG3306",0,1,2,1,0,4
"COG3307",9,5,3,2,19,18
"COG3309",9,0,0,0,3,0
"COG3311",1,0,1,0,0,5
"COG3312",0,0,0,0,2,4
"COG3313",0,0,0,0,3,5
"COG3314",32,19,6,31,14,28
"COG3315",12,19,1,20,3,15
"COG3316",0,0,0,0,7,30
"COG3317",0,0,1,0,1,13
"COG3318",0,0,1,0,0,6
"COG3319",0,0,3,0,13,47
"COG3320",24,5,2,10,5,8
"COG3321",7,1,2,0,4,39
"COG3323",15,21,19,9,16,3
"COG3324",2,0,3,1,4,1
"COG3325",2,16,12,13,15,5
"COG3326",7,10,0,12,3,2
"COG3327",0,0,0,0,0,0
"COG3328",18,20,62,80,68,54
"COG3330",4,0,0,2,0,0
"COG3331",12,5,1,16,5,7
"COG3333",16,9,12,13,22,13
"COG3335",3,15,11,53,17,17
"COG3338",0,0,0,0,0,0
"COG3339",3,1,1,2,3,0
"COG3340",30,22,15,6,3,12
"COG3341",18,24,30,23,12,14
"COG3343",0,0,0,0,0,0
"COG3344",286,387,222,82,49,36
"COG3345",68,98,86,86,98,92
"COG3347",3,0,0,1,1,1
"COG3350",0,0,0,0,1,0
"COG3359",4,4,1,15,6,14
"COG3366",2,0,0,0,1,0
"COG3369",3,0,3,2,2,1
"COG3376",0,0,0,0,0,0
"COG3378",44,192,49,63,15,43
"COG3379",1,0,1,5,1,0
"COG3381",0,0,1,0,3,15
"COG3382",14,11,15,5,5,6
"COG3383",8,3,4,10,8,6
"COG3384",0,0,2,0,2,10
"COG3385",83,107,35,72,110,108
"COG3386",4,5,8,3,8,10
"COG3387",22,11,13,8,9,8
"COG3391",17,14,25,17,29,22
"COG3392",30,8,3,5,7,4
"COG3393",0,2,0,0,0,0
"COG3394",4,9,6,3,6,7
"COG3395",9,7,12,3,5,20
"COG3396",0,0,0,0,0,5
"COG3397",0,1,0,0,0,0
"COG3401",0,1,0,8,2,1
"COG3402",1,7,10,7,2,0
"COG3404",26,20,32,18,28,19
"COG3405",23,16,20,11,5,17
"COG3407",0,0,0,0,0,0
"COG3408",58,52,84,51,78,28
"COG3409",70,18,2,16,9,18
"COG3410",1,1,8,14,2,2
"COG3411",8,3,5,3,4,0
"COG3412",2,0,4,0,2,13
"COG3414",5,2,0,0,4,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,3,4
"COG3418",0,0,0,0,0,3
"COG3420",1,1,6,1,1,1
"COG3421",4,0,7,1,0,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,4
"COG3425",0,0,0,0,0,0
"COG3426",23,25,29,22,29,9
"COG3428",0,9,14,11,1,0
"COG3429",0,7,0,0,0,0
"COG3433",0,1,1,0,2,26
"COG3434",1,1,1,10,5,1
"COG3436",130,81,259,100,134,99
"COG3437",38,47,47,83,59,64
"COG3439",1,0,1,2,16,0
"COG3440",3,10,1,10,0,5
"COG3442",10,7,0,6,1,6
"COG3443",0,1,0,2,0,13
"COG3444",9,7,6,3,13,44
"COG3445",1,0,0,0,0,6
"COG3447",0,1,1,0,3,15
"COG3448",0,0,0,0,2,0
"COG3449",9,38,22,21,23,13
"COG3450",0,0,0,0,0,0
"COG3451",286,273,162,341,166,214
"COG3452",9,9,3,26,6,19
"COG3454",0,0,3,0,1,9
"COG3455",0,0,0,0,0,3
"COG3456",0,0,0,0,1,4
"COG3457",9,4,3,2,0,13
"COG3458",29,32,39,20,31,5
"COG3459",114,46,16,173,26,58
"COG3460",0,0,0,0,0,2
"COG3463",2,4,1,0,3,5
"COG3464",206,194,353,79,41,93
"COG3467",18,32,16,15,25,6
"COG3468",11,0,22,24,78,123
"COG3469",2,0,0,0,0,0
"COG3470",0,3,0,0,4,0
"COG3471",0,0,0,0,0,0
"COG3472",21,7,0,7,0,5
"COG3473",0,0,0,0,0,0
"COG3475",15,56,39,46,46,39
"COG3476",8,2,4,6,16,3
"COG3477",0,0,0,0,0,4
"COG3478",1,0,0,0,1,1
"COG3479",1,0,0,0,0,1
"COG3480",1,2,0,2,0,0
"COG3481",32,18,3,32,18,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,11
"COG3487",3,18,7,9,3,1
"COG3488",1,19,11,3,3,2
"COG3491",0,0,0,0,0,1
"COG3493",2,0,0,0,6,5
"COG3494",4,2,2,0,4,0
"COG3496",0,0,0,0,0,0
"COG3497",3,0,5,8,9,6
"COG3498",4,2,0,2,2,4
"COG3499",0,0,0,0,1,1
"COG3500",8,1,7,5,7,4
"COG3501",15,1,16,13,25,28
"COG3503",5,3,1,3,2,3
"COG3504",5,1,1,2,0,9
"COG3505",214,192,113,250,197,153
"COG3506",10,5,8,5,9,7
"COG3507",185,270,338,215,243,132
"COG3509",0,0,2,3,1,4
"COG3512",4,11,2,4,2,5
"COG3513",32,49,39,5,26,25
"COG3514",0,0,0,0,0,4
"COG3515",0,0,1,0,2,22
"COG3516",0,0,0,0,2,7
"COG3517",0,0,0,0,2,4
"COG3518",0,0,0,0,0,2
"COG3519",3,0,0,0,2,12
"COG3520",1,0,0,0,3,6
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,1,6
"COG3523",0,0,0,0,2,9
"COG3524",0,0,0,0,2,4
"COG3525",268,283,440,144,314,146
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,1
"COG3533",84,153,282,117,186,75
"COG3534",63,83,138,81,71,49
"COG3535",1,0,1,3,1,1
"COG3536",0,0,1,0,0,0
"COG3537",268,343,571,181,439,115
"COG3538",26,69,54,32,32,9
"COG3539",0,0,4,0,12,105
"COG3541",0,0,1,5,0,3
"COG3542",0,0,2,10,2,0
"COG3543",3,5,0,0,1,2
"COG3544",0,0,3,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",20,11,4,22,5,10
"COG3547",135,139,149,169,114,99
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,1,0,0
"COG3550",29,57,65,68,63,67
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,12,27,4,18,2
"COG3561",25,14,0,0,0,20
"COG3562",1,0,0,0,3,10
"COG3563",1,0,0,0,1,5
"COG3566",2,0,0,0,1,0
"COG3567",2,7,1,5,0,3
"COG3568",56,74,91,35,71,45
"COG3570",0,0,1,1,1,4
"COG3572",2,10,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,0,0,0
"COG3579",38,79,79,24,57,10
"COG3580",80,61,30,91,64,65
"COG3581",70,51,37,77,73,60
"COG3583",39,17,2,6,5,10
"COG3584",16,13,7,10,7,14
"COG3585",1,0,1,0,0,0
"COG3586",15,2,3,2,4,3
"COG3587",25,47,64,27,24,18
"COG3588",17,0,0,0,0,0
"COG3589",3,0,0,1,3,5
"COG3590",46,58,58,22,45,9
"COG3591",2,0,2,1,0,10
"COG3592",0,0,1,0,0,2
"COG3593",11,15,16,15,13,26
"COG3594",46,30,18,52,25,31
"COG3595",0,0,0,1,1,1
"COG3596",1,0,1,1,1,9
"COG3597",2,0,0,1,0,0
"COG3598",10,1,0,1,3,5
"COG3599",19,5,0,13,0,3
"COG3600",3,5,3,6,7,2
"COG3601",14,9,6,21,9,15
"COG3602",0,0,0,1,0,0
"COG3603",0,0,3,0,0,1
"COG3604",11,10,34,7,35,46
"COG3605",0,0,0,0,1,9
"COG3608",3,6,9,23,10,18
"COG3609",3,0,0,0,0,0
"COG3610",11,9,6,12,20,20
"COG3611",3,0,0,0,0,1
"COG3613",3,0,0,0,0,2
"COG3615",0,0,0,0,0,3
"COG3616",2,1,10,1,4,2
"COG3617",23,26,11,26,25,7
"COG3618",0,2,1,0,0,2
"COG3619",19,21,6,22,8,24
"COG3621",0,0,1,0,0,0
"COG3622",0,2,2,1,5,12
"COG3623",1,1,1,0,2,12
"COG3624",0,1,0,0,1,6
"COG3625",3,0,3,1,3,4
"COG3626",3,0,2,2,9,5
"COG3627",0,0,3,2,6,8
"COG3628",4,0,4,0,1,1
"COG3629",2,2,2,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",15,12,3,14,10,33
"COG3634",12,27,30,11,28,34
"COG3635",29,36,24,26,30,5
"COG3636",0,4,1,0,0,0
"COG3637",0,0,0,0,4,14
"COG3638",1,2,2,4,5,9
"COG3639",2,5,3,3,9,10
"COG3640",2,2,1,13,2,14
"COG3641",5,5,6,0,2,6
"COG3643",8,18,25,15,8,7
"COG3645",49,16,21,21,14,23
"COG3646",10,4,24,8,14,7
"COG3647",0,0,0,0,0,2
"COG3649",9,11,5,21,3,6
"COG3650",0,1,0,0,4,0
"COG3653",10,8,9,4,22,7
"COG3654",17,3,5,4,8,9
"COG3655",20,24,14,23,10,17
"COG3657",0,1,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",12,21,36,22,10,9
"COG3662",0,0,0,0,0,0
"COG3663",23,20,18,18,24,20
"COG3664",4,6,6,10,12,12
"COG3665",0,1,0,0,0,1
"COG3666",328,153,185,139,129,45
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,2,1,7
"COG3669",144,170,267,95,256,129
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",5,0,0,0,0,0
"COG3676",27,7,13,3,12,6
"COG3677",4,2,4,2,12,53
"COG3678",0,0,0,0,4,13
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,3,0,3
"COG3681",56,35,53,25,68,38
"COG3682",15,12,14,6,2,6
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,0,7
"COG3685",0,0,0,0,3,8
"COG3688",21,31,7,38,18,36
"COG3689",4,6,4,14,2,9
"COG3691",0,0,0,0,0,9
"COG3692",0,0,0,0,0,6
"COG3693",15,22,21,30,23,6
"COG3694",4,2,1,3,1,1
"COG3695",11,18,18,9,18,7
"COG3696",70,100,192,55,155,42
"COG3697",4,2,6,3,9,13
"COG3698",0,0,0,0,2,10
"COG3700",0,0,1,0,0,8
"COG3701",0,0,0,0,0,1
"COG3703",0,0,1,0,1,7
"COG3704",0,0,0,2,0,0
"COG3705",19,22,5,36,15,18
"COG3706",196,250,321,158,301,178
"COG3707",6,14,2,4,3,1
"COG3708",10,5,1,13,0,4
"COG3709",0,0,1,0,0,7
"COG3710",2,0,4,0,2,8
"COG3711",56,42,33,39,30,72
"COG3712",181,296,583,159,304,118
"COG3713",0,0,0,0,3,9
"COG3714",0,0,0,0,1,3
"COG3715",10,9,9,5,21,31
"COG3716",10,11,5,7,18,38
"COG3717",11,20,39,28,35,25
"COG3718",6,0,0,3,3,0
"COG3719",0,0,0,0,1,11
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,3,0
"COG3722",0,0,1,0,2,18
"COG3723",5,6,9,15,2,4
"COG3724",0,0,1,0,1,14
"COG3725",0,0,0,0,0,7
"COG3726",0,0,0,0,1,10
"COG3727",13,12,10,24,11,12
"COG3728",10,1,2,3,2,3
"COG3729",0,0,0,0,0,1
"COG3730",0,0,2,0,4,5
"COG3731",1,0,0,0,3,2
"COG3732",1,0,0,0,7,13
"COG3733",0,0,2,0,0,8
"COG3734",0,1,3,5,3,18
"COG3735",8,7,9,4,10,14
"COG3736",1,0,0,0,0,7
"COG3738",3,4,0,6,3,14
"COG3740",2,5,7,2,4,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",16,14,31,9,24,7
"COG3747",1,0,3,1,2,1
"COG3753",0,0,0,0,0,9
"COG3754",9,21,38,21,13,17
"COG3755",0,0,0,0,0,11
"COG3756",0,0,0,0,0,0
"COG3757",62,119,15,35,5,22
"COG3758",0,0,5,0,1,3
"COG3759",0,0,0,0,0,0
"COG3760",12,10,11,7,7,9
"COG3762",0,0,1,0,3,0
"COG3763",0,0,0,0,0,0
"COG3764",40,41,3,30,4,21
"COG3765",0,0,1,0,3,37
"COG3766",0,1,0,0,1,3
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,5
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,6
"COG3771",0,0,1,0,0,5
"COG3772",2,0,5,2,4,5
"COG3773",22,17,3,44,19,22
"COG3774",40,29,30,34,18,22
"COG3775",18,35,30,11,27,28
"COG3776",0,0,0,0,0,2
"COG3778",0,1,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",0,0,1,0,1,8
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,1,4
"COG3785",0,0,0,0,0,1
"COG3786",3,2,0,6,0,2
"COG3787",1,1,0,1,0,3
"COG3788",0,0,0,0,2,4
"COG3789",0,0,0,0,0,2
"COG3790",0,0,1,0,0,3
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",1,1,1,0,3,0
"COG3804",16,0,1,8,1,2
"COG3808",20,44,70,23,47,36
"COG3811",0,0,0,0,2,0
"COG3815",1,0,1,0,1,0
"COG3817",1,0,1,0,2,3
"COG3819",0,0,1,3,2,1
"COG3822",6,4,5,5,2,2
"COG3823",6,0,0,1,1,0
"COG3824",0,2,0,0,0,0
"COG3825",2,0,0,1,0,1
"COG3828",0,0,0,0,0,0
"COG3829",34,13,53,12,44,31
"COG3830",27,37,44,21,25,10
"COG3831",3,0,8,2,10,15
"COG3832",0,0,0,0,0,1
"COG3833",6,15,3,35,6,20
"COG3835",0,6,6,0,0,1
"COG3836",5,0,6,0,3,6
"COG3837",0,0,0,0,1,0
"COG3839",28,30,19,84,34,64
"COG3840",1,0,0,0,0,8
"COG3842",53,73,68,63,50,58
"COG3843",79,71,26,115,90,79
"COG3845",36,36,12,57,17,27
"COG3846",2,0,0,0,0,1
"COG3848",10,2,2,8,14,9
"COG3850",3,0,6,0,6,29
"COG3851",0,2,0,5,1,11
"COG3852",0,0,6,0,7,13
"COG3853",14,9,6,19,8,14
"COG3854",32,23,1,27,2,16
"COG3855",51,66,75,16,29,13
"COG3856",4,2,1,0,1,0
"COG3857",106,49,11,97,33,62
"COG3858",32,13,8,9,10,7
"COG3859",10,15,4,13,3,10
"COG3860",0,0,0,0,0,0
"COG3862",9,11,4,4,4,4
"COG3863",0,0,0,0,0,0
"COG3864",10,0,0,0,3,1
"COG3866",3,15,2,6,9,5
"COG3867",20,41,31,48,29,16
"COG3868",0,0,0,5,0,0
"COG3869",25,10,0,3,5,8
"COG3870",5,3,1,1,1,2
"COG3871",4,13,35,5,10,3
"COG3872",23,25,7,46,12,22
"COG3874",13,3,0,7,0,2
"COG3875",19,3,16,9,15,6
"COG3876",22,24,37,41,22,8
"COG3877",2,0,4,4,0,1
"COG3878",1,5,0,11,2,0
"COG3879",25,13,1,4,3,0
"COG3880",3,3,0,4,2,4
"COG3881",0,0,0,0,0,0
"COG3882",5,22,2,16,4,2
"COG3883",24,3,1,19,3,2
"COG3884",26,36,26,29,36,15
"COG3885",4,1,5,0,3,1
"COG3886",15,29,7,12,24,18
"COG3887",70,34,9,63,26,54
"COG3892",2,0,0,0,1,0
"COG3893",3,4,10,5,9,1
"COG3894",8,3,0,10,9,19
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",4,0,0,1,0,0
"COG3901",8,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",6,7,7,8,9,7
"COG3911",0,1,0,1,1,0
"COG3915",0,0,0,0,0,0
"COG3919",16,23,8,5,3,2
"COG3920",10,7,6,0,3,0
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,3
"COG3924",0,0,0,0,1,3
"COG3925",0,0,2,0,1,7
"COG3926",14,8,13,4,9,0
"COG3933",22,3,4,15,19,15
"COG3934",2,10,0,3,0,0
"COG3935",11,8,3,31,10,13
"COG3936",3,0,0,5,8,2
"COG3937",0,3,0,2,1,1
"COG3938",4,1,0,0,1,0
"COG3940",14,30,31,17,31,10
"COG3941",1,0,3,0,1,3
"COG3942",0,6,0,0,1,0
"COG3943",68,49,57,52,64,31
"COG3944",28,20,3,33,15,24
"COG3945",1,0,0,0,0,0
"COG3947",2,2,3,1,1,6
"COG3948",6,2,1,4,6,4
"COG3949",10,3,2,3,2,8
"COG3950",37,30,44,24,51,16
"COG3951",0,0,1,0,4,11
"COG3952",0,1,4,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,9
"COG3955",2,0,1,0,2,0
"COG3956",28,21,17,14,10,4
"COG3957",16,25,1,14,6,13
"COG3958",15,7,5,43,21,19
"COG3959",51,25,33,35,24,23
"COG3960",0,0,1,0,1,6
"COG3961",0,0,0,0,0,0
"COG3962",14,6,0,2,3,3
"COG3963",1,0,0,0,0,0
"COG3964",6,1,5,2,4,3
"COG3965",1,1,1,3,0,1
"COG3966",1,0,0,2,0,1
"COG3967",0,0,0,1,1,0
"COG3968",106,96,140,134,124,88
"COG3969",32,53,91,18,51,26
"COG3971",0,1,3,0,2,15
"COG3972",2,0,1,0,0,3
"COG3973",15,50,43,29,14,26
"COG3975",0,1,0,0,0,1
"COG3976",3,7,9,4,12,8
"COG3977",0,0,0,0,5,14
"COG3978",0,0,0,0,0,5
"COG3979",0,0,0,14,0,2
"COG3980",4,12,4,12,5,2
"COG3981",6,4,2,3,0,3
"COG4001",48,39,56,62,42,56
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,1,0,3
"COG4032",13,2,0,6,7,0
"COG4034",7,0,0,0,1,0
"COG4043",3,0,0,0,0,0
"COG4085",1,0,1,0,1,0
"COG4086",3,4,0,2,2,10
"COG4087",0,1,1,0,0,1
"COG4091",1,1,1,0,2,1
"COG4095",0,1,0,0,0,0
"COG4096",80,34,69,42,69,39
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,1,0,2
"COG4099",5,13,16,7,11,9
"COG4100",45,18,6,51,15,12
"COG4104",0,2,3,0,2,0
"COG4105",1,1,1,0,0,8
"COG4106",1,0,0,0,1,5
"COG4107",2,0,0,0,3,7
"COG4108",45,52,34,20,13,21
"COG4109",2,0,0,0,1,0
"COG4110",0,0,1,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,6
"COG4115",18,7,1,9,7,10
"COG4116",0,1,0,1,0,1
"COG4117",0,0,0,0,1,8
"COG4120",26,16,12,42,26,28
"COG4121",6,22,21,7,16,20
"COG4122",26,35,24,25,26,12
"COG4123",50,31,36,25,29,29
"COG4124",19,38,15,14,2,1
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,4
"COG4127",1,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,13,2,2
"COG4130",0,0,0,0,0,1
"COG4132",0,4,0,0,2,0
"COG4133",0,0,1,1,0,7
"COG4134",1,0,0,0,2,12
"COG4135",0,0,0,0,1,2
"COG4136",0,1,0,0,0,3
"COG4137",0,0,2,0,2,8
"COG4138",0,0,0,0,0,8
"COG4139",0,0,0,0,0,4
"COG4143",0,0,0,0,0,9
"COG4145",7,5,2,2,10,6
"COG4146",30,30,66,22,61,25
"COG4147",0,0,1,0,2,13
"COG4148",4,2,1,0,2,13
"COG4149",6,7,6,6,5,22
"COG4150",0,1,0,0,0,3
"COG4152",27,5,2,7,5,7
"COG4154",0,2,1,3,4,7
"COG4158",3,1,1,9,4,6
"COG4160",1,0,1,0,0,7
"COG4161",0,0,1,0,0,10
"COG4166",40,42,18,38,17,100
"COG4167",0,0,0,0,1,3
"COG4168",0,0,0,0,3,8
"COG4170",1,0,0,0,1,12
"COG4171",0,0,2,0,0,9
"COG4172",1,6,2,5,3,12
"COG4174",0,0,2,0,2,9
"COG4175",27,15,36,6,26,15
"COG4176",14,9,32,4,18,11
"COG4177",29,26,11,26,16,25
"COG4178",7,0,1,0,9,10
"COG4181",0,1,0,0,2,0
"COG4185",3,13,15,8,15,5
"COG4186",12,5,17,20,6,0
"COG4187",2,0,1,2,3,3
"COG4188",1,0,0,0,0,0
"COG4189",1,3,2,2,5,11
"COG4191",16,4,15,5,7,3
"COG4192",0,0,0,0,0,2
"COG4193",14,7,2,11,4,7
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",34,32,36,55,37,28
"COG4199",0,1,7,0,0,0
"COG4200",1,1,0,3,0,2
"COG4206",180,182,275,107,172,84
"COG4208",6,4,1,3,3,1
"COG4209",18,37,11,119,23,47
"COG4211",7,13,11,17,9,33
"COG4213",1,1,6,17,2,22
"COG4214",2,3,5,6,3,17
"COG4215",0,0,2,0,2,13
"COG4219",26,21,13,83,15,32
"COG4220",0,0,0,0,2,4
"COG4221",19,22,30,10,30,13
"COG4222",2,0,0,1,8,2
"COG4224",5,3,3,5,1,4
"COG4225",71,132,153,101,131,47
"COG4226",0,1,2,1,1,0
"COG4227",26,37,23,13,22,7
"COG4228",0,0,0,3,0,1
"COG4229",0,0,0,0,0,1
"COG4230",0,0,2,0,3,11
"COG4231",29,34,48,56,40,17
"COG4232",30,20,32,18,44,29
"COG4233",4,0,2,2,2,1
"COG4235",3,0,2,1,3,25
"COG4237",2,1,3,1,3,7
"COG4238",0,0,0,0,0,8
"COG4239",0,0,0,0,1,13
"COG4241",2,2,0,1,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",0,3,0,6,4,5
"COG4248",0,0,0,0,2,13
"COG4249",0,3,0,4,10,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,4,0,1
"COG4253",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,9,0
"COG4260",31,5,4,39,14,20
"COG4261",3,9,13,2,16,4
"COG4262",0,0,0,1,0,0
"COG4263",0,0,3,0,4,0
"COG4264",0,0,0,0,1,23
"COG4267",3,3,1,7,3,10
"COG4268",13,16,2,7,3,16
"COG4269",0,0,0,0,2,15
"COG4271",1,0,3,5,0,4
"COG4277",25,30,30,26,25,25
"COG4279",0,2,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",3,8,1,4,2,6
"COG4284",21,5,0,17,7,7
"COG4286",18,2,2,6,4,15
"COG4288",0,0,0,0,0,0
"COG4289",19,42,65,30,35,27
"COG4290",0,0,0,0,0,0
"COG4292",1,0,4,1,0,0
"COG4294",1,0,1,0,0,1
"COG4295",0,0,0,10,0,3
"COG4296",3,2,3,6,3,5
"COG4299",35,37,72,29,49,19
"COG4300",0,1,1,0,0,0
"COG4302",3,2,3,1,1,11
"COG4303",9,4,6,1,1,10
"COG4310",0,0,1,0,0,0
"COG4314",0,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,8,0,0,0,0
"COG4325",0,0,1,0,0,4
"COG4330",0,0,0,0,0,0
"COG4332",1,1,2,0,0,1
"COG4333",2,9,2,5,0,1
"COG4335",2,2,2,1,0,0
"COG4336",2,3,1,3,1,0
"COG4354",4,46,23,31,9,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",8,1,1,0,0,1
"COG4373",0,0,0,0,2,0
"COG4377",1,5,1,4,3,5
"COG4379",1,1,0,0,0,7
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,3
"COG4382",1,0,0,0,2,0
"COG4383",2,5,2,6,8,2
"COG4384",0,0,0,0,0,3
"COG4385",4,1,1,0,2,3
"COG4386",1,1,0,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,0,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,9,0,0,0,0
"COG4394",3,1,3,0,2,0
"COG4395",0,2,0,4,0,0
"COG4396",1,0,0,1,1,0
"COG4397",1,0,3,0,6,0
"COG4399",0,0,1,1,1,0
"COG4401",1,0,1,0,0,1
"COG4403",32,2,6,0,1,13
"COG4405",2,3,0,0,2,1
"COG4408",0,0,3,0,0,0
"COG4409",16,37,49,20,45,18
"COG4412",8,0,0,4,18,0
"COG4413",0,8,2,8,8,8
"COG4420",4,1,0,7,0,0
"COG4421",0,0,0,0,0,0
"COG4422",49,54,56,52,31,33
"COG4430",1,4,10,2,1,0
"COG4443",1,4,1,4,3,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,3,0
"COG4452",4,7,12,6,12,14
"COG4453",0,0,0,0,1,0
"COG4456",0,1,0,0,0,1
"COG4457",2,1,1,0,2,0
"COG4458",0,0,2,0,1,1
"COG4460",0,0,0,0,0,2
"COG4463",13,5,1,7,1,2
"COG4464",22,22,33,25,24,23
"COG4465",6,11,0,11,12,10
"COG4466",4,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",43,43,6,52,13,35
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",4,3,0,19,6,5
"COG4473",0,0,0,0,0,0
"COG4474",4,6,2,15,3,0
"COG4475",9,7,2,3,2,7
"COG4476",0,0,0,0,0,0
"COG4477",5,0,0,2,0,4
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
