"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG1793",46,24,84,82,49,32,87,233,75,90
"COG1794",15,10,15,17,15,26,19,6,15,14
"COG1795",1,1,0,2,3,1,1,0,5,0
"COG1796",15,8,7,7,16,14,18,13,13,3
"COG1797",27,26,52,22,17,12,21,2,11,35
"COG1798",9,8,45,0,6,2,0,1,5,0
"COG1799",2,0,2,11,4,1,6,0,2,7
"COG1801",4,4,2,3,2,0,2,4,3,1
"COG1802",13,17,10,7,6,22,17,25,27,13
"COG1803",2,1,2,5,1,1,1,3,6,0
"COG1804",191,271,157,154,110,136,131,31,119,125
"COG1805",34,8,7,23,26,28,17,11,27,22
"COG1806",22,15,21,22,28,23,28,17,20,16
"COG1807",66,44,28,92,63,57,77,25,55,92
"COG1808",7,4,2,6,1,9,3,1,3,2
"COG1809",6,2,1,2,3,1,4,0,4,5
"COG1811",4,0,0,3,7,3,1,1,4,1
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",2,2,0,1,0,1,2,0,2,0
"COG1814",1,9,13,0,0,0,2,5,4,2
"COG1815",2,2,2,2,8,3,4,2,7,3
"COG1816",13,56,45,3,28,17,16,23,36,13
"COG1817",9,14,43,1,0,0,1,1,0,3
"COG1818",0,1,17,0,0,0,0,0,0,0
"COG1819",5,13,68,4,9,4,1,15,19,8
"COG1820",6,11,12,10,10,13,3,14,11,7
"COG1821",0,3,0,2,3,1,2,0,0,2
"COG1823",2,0,0,2,0,0,0,1,2,0
"COG1824",0,3,4,0,0,0,0,0,0,1
"COG1825",42,37,41,33,41,39,21,8,34,23
"COG1826",3,4,3,5,3,3,9,5,13,6
"COG1828",12,6,6,9,8,12,11,21,13,5
"COG1829",5,11,36,3,12,3,1,0,1,0
"COG1830",13,27,68,12,21,10,6,4,11,5
"COG1831",7,2,5,2,8,3,2,0,5,1
"COG1832",11,22,24,13,18,27,21,4,14,18
"COG1833",0,10,1,1,0,0,0,0,0,0
"COG1834",58,63,33,39,65,67,57,94,56,47
"COG1835",18,4,16,25,35,21,20,16,20,20
"COG1836",7,18,1,9,14,9,12,1,6,15
"COG1837",0,2,1,1,1,0,0,0,2,1
"COG1838",6,19,13,7,8,7,6,18,25,12
"COG1840",66,31,55,83,81,61,48,19,62,52
"COG1841",7,8,20,7,9,3,6,2,10,1
"COG1842",7,7,7,3,3,5,0,8,12,3
"COG1843",5,3,7,5,4,8,4,3,8,8
"COG1845",88,67,45,67,69,57,80,37,74,73
"COG1846",18,35,29,17,27,24,34,29,29,18
"COG1847",3,5,2,1,7,3,3,0,4,2
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",2,3,1,0,0,3,1,0,0,0
"COG1850",30,9,6,43,21,9,37,3,14,53
"COG1852",1,3,0,0,0,0,0,0,0,0
"COG1853",58,31,22,90,43,47,81,17,56,104
"COG1854",1,0,1,0,0,0,0,0,0,0
"COG1855",6,7,0,1,15,6,1,0,6,0
"COG1856",0,11,2,0,1,0,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,47,19,9,17,29,11,12,18,14
"COG1859",5,1,4,0,4,0,1,0,2,3
"COG1861",20,27,38,14,22,17,14,29,5,17
"COG1862",8,14,7,4,6,9,4,5,3,7
"COG1863",3,10,4,6,2,7,4,2,4,2
"COG1864",3,5,0,0,4,3,1,14,8,3
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",67,74,84,38,52,40,36,38,43,34
"COG1867",17,7,45,1,12,4,3,1,13,2
"COG1868",15,5,7,10,6,7,5,8,13,12
"COG1869",0,0,0,0,0,0,2,0,0,0
"COG1871",0,2,1,0,0,0,0,3,2,2
"COG1872",0,4,6,1,1,0,0,3,1,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",6,3,2,6,8,10,2,2,9,6
"COG1875",15,15,14,7,19,25,43,142,16,22
"COG1876",10,1,4,16,11,5,12,31,14,19
"COG1877",9,5,2,8,12,1,5,1,8,7
"COG1878",9,18,24,8,3,4,6,0,6,8
"COG1879",34,18,48,59,42,70,51,18,67,55
"COG1881",0,12,12,3,1,0,3,6,1,2
"COG1882",7,12,0,0,1,0,0,2,0,0
"COG1883",7,13,12,1,5,3,2,2,8,2
"COG1884",128,153,85,46,80,70,61,14,59,74
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,7,8,3,3,4,2,1,3,6
"COG1887",4,22,7,1,2,0,4,18,9,3
"COG1889",4,3,31,1,6,1,0,0,2,1
"COG1890",7,16,34,1,6,3,0,0,5,1
"COG1891",1,3,1,1,2,1,2,0,1,0
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",27,45,25,34,28,33,44,15,48,28
"COG1894",61,119,112,97,108,134,75,18,92,59
"COG1896",8,9,20,0,6,5,2,15,4,6
"COG1897",6,7,10,22,15,15,22,3,20,32
"COG1898",21,35,24,26,24,23,23,55,15,20
"COG1899",35,23,107,30,30,42,36,13,33,23
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,3,1,5,2,0,0,2,1
"COG1902",46,116,109,56,62,98,57,49,109,63
"COG1903",8,14,35,21,13,4,13,0,11,22
"COG1904",4,0,2,8,1,5,4,3,8,5
"COG1905",29,32,24,19,36,23,35,7,23,15
"COG1906",0,1,0,2,2,1,0,1,0,0
"COG1907",3,4,0,2,1,1,3,0,5,0
"COG1908",1,11,3,0,0,0,0,0,0,0
"COG1909",6,3,12,2,2,3,0,1,3,0
"COG1910",0,10,5,1,5,2,1,1,0,3
"COG1911",1,0,0,0,3,1,1,0,1,0
"COG1912",18,7,7,6,11,11,7,6,5,6
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",38,7,3,11,18,13,13,27,25,25
"COG1915",0,6,39,0,0,0,0,1,0,0
"COG1916",11,9,11,5,14,6,4,3,6,2
"COG1917",9,13,17,4,3,1,5,3,5,3
"COG1918",0,5,2,0,0,1,0,0,1,0
"COG1920",2,8,29,1,4,5,4,0,1,2
"COG1921",17,41,26,16,20,15,21,6,14,13
"COG1922",5,5,3,8,3,12,7,5,5,7
"COG1923",3,0,2,1,2,5,1,3,7,2
"COG1924",0,69,0,0,0,0,0,0,0,1
"COG1925",5,2,4,5,3,2,5,6,4,0
"COG1926",0,0,1,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,1,3,2,0,0,0,0,3
"COG1929",14,7,15,10,8,3,8,7,7,7
"COG1931",0,1,10,0,0,0,0,0,1,0
"COG1932",53,47,52,48,50,44,43,16,38,25
"COG1933",30,26,8,8,40,14,9,10,17,4
"COG1934",6,4,4,2,1,3,2,6,7,0
"COG1936",11,4,25,2,6,0,1,1,0,0
"COG1937",0,2,1,0,1,4,1,3,3,6
"COG1938",6,6,27,2,13,5,6,2,6,0
"COG1939",4,0,0,8,3,3,1,0,3,2
"COG1940",41,74,74,41,42,53,42,25,38,29
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",1,0,2,7,2,1,1,1,2,4
"COG1943",1,26,4,0,1,1,1,10,6,1
"COG1944",3,1,0,0,1,0,5,9,0,0
"COG1945",1,5,11,0,0,0,2,1,0,0
"COG1946",14,8,25,16,14,6,7,10,28,13
"COG1947",32,21,11,28,23,40,46,16,31,52
"COG1948",11,8,31,1,6,5,7,27,13,2
"COG1949",10,5,6,5,8,12,6,7,16,15
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",5,17,3,8,1,11,18,8,19,7
"COG1952",5,5,1,3,2,7,2,4,6,8
"COG1953",30,6,30,22,35,60,32,19,28,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,3,9,3,0,2,1,0
"COG1956",5,1,2,1,2,2,1,3,4,2
"COG1957",12,13,19,14,14,11,11,11,19,22
"COG1958",5,7,21,0,0,1,3,2,0,0
"COG1959",16,51,21,6,26,28,15,7,21,15
"COG1960",495,503,532,414,502,476,390,231,556,392
"COG1961",19,51,17,8,14,16,50,154,42,32
"COG1963",9,0,1,3,1,2,2,0,0,5
"COG1964",4,8,28,0,0,4,3,4,3,1
"COG1965",2,0,1,1,0,0,1,1,1,0
"COG1966",5,32,16,1,0,5,2,14,23,5
"COG1967",10,0,1,3,5,3,5,0,3,1
"COG1968",47,46,32,55,60,68,50,21,38,47
"COG1969",0,2,1,0,0,0,0,0,0,1
"COG1970",2,0,3,4,5,3,2,5,3,2
"COG1971",0,1,1,0,0,0,2,6,1,0
"COG1972",44,32,20,26,19,18,12,13,32,21
"COG1974",46,52,29,61,64,57,75,36,54,61
"COG1975",27,44,34,14,31,33,31,17,30,15
"COG1976",3,4,25,4,11,1,2,1,1,0
"COG1977",3,12,19,4,1,3,2,1,6,4
"COG1978",2,0,1,2,5,3,1,16,2,2
"COG1979",1,1,2,0,0,1,2,3,4,3
"COG1980",0,5,34,0,0,0,0,1,0,0
"COG1981",10,6,10,37,27,25,30,6,15,37
"COG1982",7,4,4,27,9,7,20,13,5,31
"COG1983",0,3,3,0,0,0,0,2,1,2
"COG1984",17,18,24,17,18,34,34,21,31,31
"COG1985",71,42,70,94,74,79,65,25,42,57
"COG1986",1,2,2,3,0,0,0,5,0,1
"COG1987",1,2,0,3,0,3,1,3,1,2
"COG1988",18,2,3,6,9,11,7,3,5,7
"COG1989",23,25,16,14,14,9,17,10,24,26
"COG1990",4,4,21,1,7,1,1,1,1,1
"COG1992",8,5,30,0,6,0,0,2,1,0
"COG1993",1,1,0,0,0,0,0,1,0,0
"COG1994",16,20,5,17,10,13,25,4,10,34
"COG1995",63,25,50,75,86,59,61,25,59,50
"COG1997",4,2,8,0,2,1,0,0,3,0
"COG1998",1,1,5,0,0,0,0,0,0,0
"COG1999",50,26,25,29,54,47,34,13,40,43
"COG2001",34,30,22,25,25,25,22,10,22,18
"COG2002",0,0,0,0,0,0,2,1,4,4
"COG2003",3,18,6,2,0,4,4,11,7,6
"COG2004",1,0,0,1,1,0,2,0,0,0
"COG2005",1,2,0,0,2,1,1,2,1,0
"COG2006",1,24,1,0,0,0,0,0,0,0
"COG2007",1,1,15,1,4,0,3,0,2,1
"COG2008",35,28,22,18,39,40,24,7,39,19
"COG2009",15,17,18,25,30,28,17,4,18,15
"COG2010",26,27,21,32,26,25,22,32,34,38
"COG2011",0,0,2,0,0,0,0,0,0,2
"COG2012",3,2,10,2,3,0,4,2,3,0
"COG2013",3,6,6,1,10,2,3,3,2,3
"COG2014",0,7,0,0,0,0,0,0,0,1
"COG2015",25,34,22,38,19,33,16,10,33,17
"COG2016",5,3,11,3,2,3,4,0,3,0
"COG2017",20,6,17,20,21,30,16,11,27,29
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,2,15,0,0,0,0,0,0,1
"COG2020",20,36,10,26,16,6,10,8,10,25
"COG2021",53,44,53,80,81,94,50,28,60,51
"COG2022",15,17,25,30,35,29,26,16,29,44
"COG2023",0,3,14,0,0,0,0,0,0,0
"COG2025",60,80,100,65,61,56,56,21,67,39
"COG2026",0,2,1,1,0,0,0,3,6,0
"COG2027",17,27,12,26,20,13,27,7,8,30
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",39,51,56,51,42,33,24,25,48,34
"COG2031",11,0,2,4,10,5,5,4,8,14
"COG2032",4,0,1,2,3,6,6,8,9,1
"COG2035",29,11,12,19,20,15,20,5,13,17
"COG2036",1,0,8,0,1,1,1,1,0,1
"COG2037",4,2,1,3,6,2,1,1,6,0
"COG2038",15,14,41,25,9,10,2,3,8,20
"COG2039",4,0,4,1,1,1,1,1,4,1
"COG2040",31,43,44,29,32,48,35,8,44,20
"COG2041",23,28,33,22,30,40,28,9,37,23
"COG2042",6,3,18,0,2,1,3,1,1,0
"COG2043",2,2,3,0,0,0,0,0,0,0
"COG2044",0,12,2,0,0,0,0,0,0,0
"COG2045",13,2,2,10,3,4,13,2,5,20
"COG2046",21,53,48,20,15,17,34,6,14,38
"COG2047",8,9,29,1,1,4,1,3,5,1
"COG2048",3,27,7,0,9,5,2,0,4,1
"COG2049",27,15,17,18,16,27,24,22,22,17
"COG2050",38,40,33,37,41,37,24,25,27,31
"COG2051",0,1,4,0,0,0,0,1,0,0
"COG2052",0,2,0,0,0,0,0,0,0,1
"COG2053",1,1,10,1,1,0,1,2,1,0
"COG2054",1,1,1,2,0,0,0,0,1,0
"COG2055",46,41,46,36,56,51,57,16,60,44
"COG2056",1,0,2,0,0,0,1,3,0,1
"COG2057",9,11,6,8,9,8,11,4,10,21
"COG2058",3,3,12,2,0,0,1,0,1,0
"COG2059",10,3,4,30,9,7,19,12,8,31
"COG2060",0,0,1,0,0,0,0,2,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,4,1,4,8,8,9,6,13,12
"COG2063",15,5,5,7,4,5,6,7,9,8
"COG2064",21,11,1,3,19,7,5,6,2,4
"COG2065",21,12,12,19,21,9,16,5,21,22
"COG2066",2,1,4,14,4,0,4,6,5,9
"COG2067",23,6,5,1,4,2,7,11,6,5
"COG2068",9,8,14,7,8,19,13,5,11,5
"COG2070",53,41,54,57,58,69,53,23,49,51
"COG2071",17,26,20,17,21,9,11,11,8,12
"COG2072",84,40,82,88,97,114,96,51,105,92
"COG2073",17,7,58,38,18,12,23,4,15,34
"COG2074",5,4,7,2,1,0,1,0,0,2
"COG2075",2,1,12,2,1,2,1,0,1,0
"COG2076",15,5,12,17,26,30,13,10,29,12
"COG2077",0,1,2,0,3,1,2,1,3,2
"COG2078",0,9,10,0,0,0,0,0,0,0
"COG2079",67,45,46,86,76,77,72,19,71,70
"COG2080",20,91,50,21,11,39,18,9,24,18
"COG2081",18,1,7,22,13,17,22,12,35,47
"COG2082",11,13,27,18,5,4,6,1,10,17
"COG2084",84,70,116,85,95,152,101,30,103,88
"COG2085",3,7,25,0,1,1,4,3,3,4
"COG2086",35,73,79,49,45,30,29,10,19,21
"COG2087",9,3,1,12,4,5,3,3,7,8
"COG2088",0,1,0,0,0,0,0,1,0,0
"COG2089",59,109,91,65,71,78,56,148,40,57
"COG2090",0,1,10,0,0,0,0,1,0,0
"COG2091",1,2,1,0,2,1,0,1,2,1
"COG2092",0,0,14,0,0,0,0,0,0,0
"COG2093",1,4,6,0,1,0,0,0,0,1
"COG2094",6,8,19,8,4,5,7,4,8,8
"COG2095",7,17,6,5,6,8,3,11,11,4
"COG2096",17,27,14,7,16,12,8,8,22,12
"COG2097",3,4,8,2,0,4,2,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,3,3,16,12,4,11,1,5,20
"COG2101",4,4,52,4,4,2,3,5,8,1
"COG2102",6,7,25,3,4,2,1,2,5,2
"COG2103",16,23,9,6,12,16,3,8,15,19
"COG2104",0,5,1,3,2,1,0,2,2,0
"COG2105",1,0,2,0,2,0,3,28,1,0
"COG2106",0,2,21,0,0,0,0,2,0,0
"COG2107",9,3,28,0,10,0,4,1,3,2
"COG2108",6,1,3,1,8,2,0,0,3,0
"COG2109",18,10,25,41,14,11,46,10,21,56
"COG2110",7,12,6,3,6,5,3,5,5,5
"COG2111",8,13,10,7,6,6,6,12,7,8
"COG2112",0,4,21,0,1,0,0,0,0,0
"COG2113",31,48,100,46,74,82,58,21,80,48
"COG2114",164,209,108,133,111,122,156,164,175,138
"COG2115",22,4,7,12,12,9,10,2,7,12
"COG2116",4,15,5,0,2,11,1,11,11,3
"COG2118",1,0,5,0,0,0,0,1,1,0
"COG2119",4,0,1,11,7,0,9,5,0,14
"COG2120",36,25,45,14,25,17,30,48,23,21
"COG2121",9,24,11,4,3,12,8,2,7,5
"COG2122",1,0,3,2,2,0,0,0,2,0
"COG2123",7,10,36,1,6,4,0,0,2,0
"COG2124",113,47,77,61,61,83,64,30,86,40
"COG2125",4,5,27,0,7,1,0,0,7,0
"COG2126",1,1,0,0,0,0,0,0,0,0
"COG2127",16,6,12,12,8,22,14,13,15,14
"COG2128",21,32,28,21,20,18,16,10,23,19
"COG2129",0,4,0,0,0,1,0,2,0,0
"COG2130",39,14,33,29,35,32,31,18,31,27
"COG2131",12,20,31,9,17,11,14,55,18,5
"COG2132",8,25,77,6,5,4,8,41,22,22
"COG2133",138,88,142,89,101,113,98,46,70,64
"COG2135",28,18,18,34,31,19,27,5,15,36
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",6,22,3,2,6,8,3,8,8,6
"COG2138",7,11,36,21,6,3,23,1,15,32
"COG2139",1,0,12,1,0,2,2,1,1,0
"COG2140",0,0,0,0,1,1,0,1,1,0
"COG2141",130,223,338,90,128,69,62,36,100,63
"COG2142",5,0,1,8,7,9,3,4,4,6
"COG2143",4,1,1,2,3,4,3,0,2,2
"COG2144",0,1,0,10,2,0,3,0,0,11
"COG2145",5,0,0,2,1,1,2,2,0,4
"COG2146",9,14,30,5,14,6,5,13,14,4
"COG2147",0,4,22,1,2,3,0,0,2,0
"COG2148",48,65,33,24,37,28,26,25,32,43
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,21,25,17,33,20,28,20,26,17
"COG2152",0,4,1,3,0,0,0,3,2,0
"COG2153",12,1,10,5,5,11,4,3,11,4
"COG2154",16,6,27,24,25,27,25,11,26,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,1
"COG2159",35,67,65,9,17,29,17,6,15,19
"COG2160",1,1,1,1,0,0,0,3,2,4
"COG2161",0,0,1,0,0,0,0,4,2,1
"COG2162",0,0,0,1,0,0,0,3,0,0
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2164",2,6,6,0,2,2,3,0,0,0
"COG2165",6,4,7,8,2,10,8,18,13,5
"COG2166",27,6,13,18,21,7,19,20,22,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,0,1,1,0,2,0,0,0
"COG2169",1,2,6,1,0,1,4,6,6,3
"COG2170",15,35,17,24,8,9,19,1,7,24
"COG2171",38,13,35,60,44,51,36,24,57,38
"COG2172",4,5,3,9,6,3,9,0,7,12
"COG2173",6,8,9,13,9,7,10,1,9,15
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",100,47,97,113,136,157,110,33,89,102
"COG2176",3,25,4,2,5,0,9,10,2,3
"COG2177",22,29,11,5,17,13,10,14,33,13
"COG2178",1,4,34,2,6,5,2,0,2,0
"COG2179",2,0,0,5,2,4,3,0,3,7
"COG2180",0,20,1,0,0,0,0,0,1,0
"COG2181",0,32,6,0,0,3,0,2,2,1
"COG2182",6,1,5,8,16,6,9,4,10,0
"COG2183",9,2,8,1,1,6,9,24,20,11
"COG2184",0,0,1,1,0,0,0,0,1,1
"COG2185",80,47,49,36,62,39,30,6,35,38
"COG2186",3,13,11,3,4,12,6,19,17,11
"COG2187",0,4,5,0,0,2,2,3,0,0
"COG2188",10,10,16,6,8,5,4,7,10,5
"COG2189",8,32,9,5,8,11,13,52,9,14
"COG2190",0,0,0,0,0,0,0,3,0,0
"COG2191",1,2,0,0,0,0,0,0,0,0
"COG2192",67,83,116,84,109,171,162,404,151,70
"COG2193",21,2,5,11,9,10,12,7,10,14
"COG2194",2,6,4,2,1,1,1,16,8,2
"COG2195",12,6,4,5,4,4,5,7,4,3
"COG2197",27,40,21,27,12,18,23,69,41,52
"COG2198",4,5,3,1,1,0,6,31,23,14
"COG2199",54,88,92,9,6,5,55,315,178,92
"COG2200",16,29,47,4,4,1,20,121,85,44
"COG2201",4,3,11,3,0,2,6,34,14,17
"COG2202",65,124,133,14,6,13,69,325,137,119
"COG2203",34,33,21,28,22,21,28,90,52,67
"COG2204",143,161,112,120,96,136,105,123,119,106
"COG2205",4,1,5,1,0,3,1,8,3,5
"COG2206",9,52,27,7,8,7,7,45,28,15
"COG2207",25,13,25,8,9,26,44,179,61,57
"COG2208",69,28,26,62,50,38,59,22,42,68
"COG2209",16,2,6,16,14,8,16,10,19,4
"COG2210",0,15,3,0,0,1,0,0,1,1
"COG2211",68,20,21,82,58,73,64,23,70,69
"COG2212",0,0,0,0,0,0,0,0,2,0
"COG2213",1,0,0,6,15,2,1,3,4,1
"COG2214",56,36,22,56,56,29,45,11,23,54
"COG2215",2,4,0,0,0,2,2,2,2,3
"COG2216",0,0,1,0,0,0,0,5,0,0
"COG2217",76,105,87,53,66,38,78,119,102,107
"COG2218",2,3,2,0,3,2,1,0,2,2
"COG2219",8,5,62,1,10,4,3,2,8,4
"COG2220",55,49,49,75,83,81,63,31,53,83
"COG2221",3,21,6,2,7,6,3,1,8,4
"COG2222",2,4,4,4,2,3,0,2,4,2
"COG2223",9,92,7,12,3,5,21,6,4,20
"COG2224",40,46,47,50,71,54,41,27,60,33
"COG2225",69,86,59,115,86,63,58,40,66,40
"COG2226",67,80,65,94,76,51,81,27,52,86
"COG2227",53,35,26,46,44,55,58,59,32,64
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",72,30,39,100,84,124,101,38,63,72
"COG2231",0,2,0,0,0,1,0,1,0,0
"COG2232",0,1,0,0,3,1,1,1,5,0
"COG2233",20,21,35,4,9,23,10,10,20,3
"COG2234",98,201,90,39,80,49,30,67,92,39
"COG2235",2,0,3,0,0,0,0,1,1,1
"COG2236",25,16,26,26,27,30,43,22,30,20
"COG2237",8,3,42,1,12,3,2,4,6,2
"COG2238",3,5,23,1,3,2,1,2,2,0
"COG2239",55,72,59,86,76,84,84,47,102,96
"COG2240",2,0,0,2,0,5,0,1,0,2
"COG2241",19,8,17,11,12,2,7,2,5,16
"COG2242",6,6,34,11,9,7,15,2,11,25
"COG2243",6,7,28,10,7,8,14,1,13,31
"COG2244",85,93,27,24,31,11,15,11,13,26
"COG2246",0,2,6,0,0,0,1,0,3,1
"COG2247",0,0,1,0,0,0,0,0,0,1
"COG2249",22,7,18,18,16,15,12,11,12,15
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",24,8,14,28,21,25,32,3,8,54
"COG2252",38,29,29,34,56,49,44,19,49,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,42,30,37,30,16,21,30,20,28
"COG2256",26,49,29,21,15,10,24,13,20,34
"COG2257",0,0,2,1,0,0,0,6,0,0
"COG2258",6,8,10,4,6,10,1,4,11,3
"COG2259",12,6,14,3,11,7,12,12,6,9
"COG2260",2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",71,69,84,23,66,43,33,26,46,36
"COG2263",3,2,2,3,9,2,3,0,2,1
"COG2264",26,13,8,22,24,20,17,15,18,41
"COG2265",44,43,35,18,21,24,18,22,33,20
"COG2266",0,1,12,0,1,0,0,0,0,0
"COG2267",17,8,16,14,17,19,27,23,19,20
"COG2268",11,5,10,6,16,15,7,12,26,6
"COG2269",6,5,9,3,1,3,6,6,5,3
"COG2270",60,62,52,35,70,43,40,10,50,30
"COG2271",4,5,1,0,1,2,0,1,1,1
"COG2272",38,24,38,48,22,38,45,15,43,38
"COG2273",52,77,18,19,34,25,24,15,36,27
"COG2274",48,32,17,21,16,24,31,32,35,38
"COG2301",31,19,47,31,30,25,35,7,28,25
"COG2302",3,0,0,10,8,5,12,0,10,9
"COG2303",151,133,153,195,201,210,193,97,215,202
"COG2304",67,125,45,30,33,33,19,41,41,24
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,4,5,51,22,7,46,4,11,63
"COG2308",7,2,2,97,60,8,79,9,46,74
"COG2309",30,19,7,8,18,5,8,0,21,7
"COG2310",3,0,2,0,0,0,4,6,0,0
"COG2311",9,7,2,1,7,7,5,9,11,7
"COG2312",0,6,4,0,1,0,0,2,0,1
"COG2313",2,13,5,2,2,7,8,0,3,7
"COG2314",1,1,1,0,0,0,0,2,0,1
"COG2315",0,1,1,0,1,0,0,1,0,5
"COG2316",2,5,2,0,1,0,0,0,0,0
"COG2317",32,8,13,48,30,32,44,2,27,53
"COG2318",0,3,0,1,0,0,0,5,0,0
"COG2319",153,44,5,49,50,26,58,23,51,61
"COG2320",1,1,0,0,1,0,0,3,0,0
"COG2321",0,0,0,1,1,0,4,2,0,1
"COG2322",8,11,3,3,3,2,2,1,3,3
"COG2323",0,0,0,0,0,0,0,1,4,0
"COG2324",0,2,1,1,4,1,0,0,2,1
"COG2326",30,11,9,25,25,22,24,27,28,19
"COG2327",8,1,1,0,0,4,2,0,3,0
"COG2329",14,4,7,3,4,5,8,2,2,5
"COG2331",4,3,4,4,2,3,2,3,4,1
"COG2332",15,22,17,24,13,23,13,7,12,16
"COG2333",4,54,7,1,0,4,3,14,11,8
"COG2334",63,46,57,50,46,73,62,29,26,36
"COG2335",41,1,4,12,37,13,15,9,23,17
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,1,0,0,0,0,1,0,0
"COG2339",3,9,12,2,3,4,5,0,7,5
"COG2340",6,0,4,3,8,7,7,6,3,2
"COG2342",1,2,0,0,0,0,0,0,0,0
"COG2343",2,2,0,2,3,2,1,0,3,1
"COG2344",3,7,5,3,7,5,0,3,2,1
"COG2345",3,2,0,1,0,3,0,0,1,1
"COG2346",2,0,1,0,0,1,0,7,2,3
"COG2348",0,0,0,0,1,1,0,1,1,0
"COG2350",3,3,2,6,1,1,6,4,3,8
"COG2351",5,7,8,9,5,6,10,2,7,5
"COG2352",58,46,58,101,109,110,115,31,90,114
"COG2353",21,7,10,9,13,8,6,4,8,10
"COG2354",1,2,4,0,1,0,1,12,6,2
"COG2355",46,49,59,23,50,46,33,77,45,47
"COG2356",16,9,8,7,6,10,15,25,13,11
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",17,20,19,23,35,57,35,22,27,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,6,10,9,4,5,4,3,5,6
"COG2361",1,1,0,0,0,0,0,1,0,0
"COG2362",1,21,5,0,1,3,2,1,4,1
"COG2363",2,6,0,2,1,1,3,3,2,1
"COG2364",15,4,23,15,37,29,17,4,19,8
"COG2365",10,3,3,8,4,5,10,1,5,14
"COG2366",63,122,79,40,52,52,37,25,85,45
"COG2367",9,6,0,0,1,2,4,1,1,3
"COG2368",5,13,34,5,6,11,9,5,17,8
"COG2369",1,1,2,0,0,0,0,5,0,2
"COG2370",1,2,4,5,2,2,2,2,2,2
"COG2371",1,3,2,14,14,4,8,1,6,13
"COG2372",0,1,1,0,0,0,1,0,0,1
"COG2373",9,2,4,5,2,6,7,24,6,12
"COG2374",30,43,12,16,23,21,29,41,35,40
"COG2375",3,3,7,0,2,4,1,7,9,1
"COG2376",8,10,18,11,10,14,8,7,8,13
"COG2377",43,46,37,58,69,61,52,14,36,37
"COG2378",9,18,15,2,2,4,2,12,8,13
"COG2379",8,15,43,5,11,11,5,6,10,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,0,3,0,0,0,6,0,1
"COG2384",0,0,0,0,1,0,0,1,0,0
"COG2385",32,16,4,43,31,26,43,5,25,62
"COG2386",9,28,8,18,9,11,12,8,13,12
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,1,1,0,0,2,0
"COG2390",3,2,2,1,4,6,5,6,8,2
"COG2391",6,11,22,5,5,17,10,7,17,7
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,20,1,0,0,1,0,0,0,0
"COG2404",0,0,0,1,0,0,1,7,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
