"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG3525",185,263,329,724,563,348,315,749,744,580,1172,482,402,788,215,595,129,801,675,141,559,987,184,199,673,320,450,517,394,534
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,2,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,15,2,0,0,3,1,6,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,8,0
"COG3529",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,7,0
"COG3533",411,247,252,318,409,164,310,599,299,301,413,447,153,345,155,346,245,414,514,236,459,555,338,116,257,285,222,353,342,229
"COG3534",231,108,166,119,139,84,152,197,195,160,132,173,80,157,82,200,226,247,208,229,293,263,435,38,146,192,330,193,180,149
"COG3535",87,11,3,4,1,1,5,0,0,0,0,0,22,0,7,1,0,5,0,7,2,0,1,2,0,4,0,2,8,4
"COG3536",0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",110,383,315,791,581,446,396,1054,959,815,1378,826,428,753,398,725,73,745,775,223,611,1273,137,679,691,484,430,468,477,595
"COG3538",88,72,30,74,83,50,90,101,111,62,92,152,30,81,70,93,15,122,114,25,82,151,7,115,92,30,85,31,55,74
"COG3539",42,0,3,6,2,0,2,3,12,2,5,1,26,1,0,1,45,7,10,6,13,10,1,22,24,0,1,7,71,1
"COG3541",5,11,25,1,1,7,4,4,7,23,6,2,18,1,3,5,0,1,3,19,8,4,25,1,5,2,2,5,6,4
"COG3542",16,7,1,6,2,15,5,6,2,4,1,7,3,2,1,1,0,0,1,0,0,1,1,0,0,3,4,0,5,3
"COG3543",1,6,6,4,4,21,10,8,10,1,4,5,7,5,4,6,37,10,13,9,3,0,4,0,8,7,3,9,10,9
"COG3544",0,1,0,0,0,0,1,0,4,5,0,2,0,1,1,1,6,3,0,0,0,6,0,0,0,0,1,1,5,1
"COG3545",0,1,4,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",16,48,40,10,19,50,40,35,33,9,10,18,56,7,41,25,35,31,10,15,17,9,7,2,21,18,14,22,25,24
"COG3547",187,402,273,278,194,262,293,166,250,196,122,182,319,207,164,137,643,258,134,154,580,231,456,624,359,289,815,281,186,216
"COG3548",6,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,23,2,0,0,0,0,3,0,0,0,1
"COG3549",1,0,2,2,0,0,2,0,4,2,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3550",28,167,217,82,249,49,151,158,104,168,93,85,90,242,153,124,123,110,288,117,162,307,281,183,162,81,246,71,116,284
"COG3552",0,4,0,1,0,7,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,4,0,2,1,1,0,0,1,0,0,7,0,2,0,5,0,1,1,1,1,1,1,0,1,3,1,2,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",9,12,6,18,23,9,20,36,28,24,45,28,21,30,20,24,2,56,29,19,26,36,1,3,48,8,20,20,7,30
"COG3561",8,5,24,2,3,3,3,4,6,13,0,27,22,4,6,2,3,19,3,4,2,2,0,0,5,11,53,43,6,4
"COG3562",7,0,0,1,0,0,1,0,2,5,4,0,13,0,2,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG3563",3,0,1,3,0,0,2,0,1,12,3,1,5,1,0,0,1,0,2,0,0,0,0,3,0,0,1,2,0,0
"COG3566",0,5,1,0,0,0,0,0,1,53,10,5,1,1,1,13,0,2,0,0,1,2,0,2,0,2,4,0,3,1
"COG3567",1,8,4,2,0,7,2,0,2,20,9,3,0,2,1,10,0,6,1,0,4,3,0,1,0,3,3,0,5,0
"COG3568",20,104,37,142,129,75,71,117,123,119,232,138,88,156,88,134,13,143,123,52,178,234,40,98,153,46,99,97,80,135
"COG3570",2,0,0,0,0,1,0,1,0,4,7,0,0,0,0,6,0,0,0,2,1,0,0,4,0,0,1,0,0,0
"COG3572",93,0,3,13,0,5,2,1,3,0,0,7,0,6,2,2,10,11,0,9,2,0,0,2,2,12,2,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",32,0,2,5,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,17,1,0,0,3,3,2,1,1,2,0
"COG3579",253,51,91,119,85,57,80,81,69,97,130,79,25,101,60,111,24,75,105,162,124,124,86,169,104,102,91,69,50,78
"COG3580",213,178,176,94,144,195,100,148,154,103,48,143,180,72,237,112,172,107,112,213,135,33,185,38,117,212,154,332,156,161
"COG3581",206,160,146,72,102,173,97,113,138,90,48,145,175,88,217,107,106,70,95,151,120,27,154,39,100,174,125,182,146,172
"COG3583",11,14,18,18,14,50,23,20,18,13,9,6,28,2,31,8,47,40,23,29,12,4,16,6,22,31,7,32,9,26
"COG3584",11,16,30,27,19,53,24,15,17,31,10,9,49,15,31,16,48,11,20,34,14,33,20,1,12,34,7,39,22,37
"COG3585",0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,9,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG3586",9,0,0,13,2,6,4,6,41,7,2,4,31,1,6,6,33,5,6,1,6,29,1,1,9,2,8,10,5,6
"COG3587",20,51,145,41,204,54,20,53,70,47,156,7,45,70,124,52,14,26,192,121,60,53,171,151,56,90,114,21,41,119
"COG3588",0,1,5,0,0,1,0,0,0,4,0,0,9,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3589",16,1,0,1,1,3,4,1,3,7,1,1,4,2,4,2,11,1,0,59,5,2,1,1,2,9,0,1,2,2
"COG3590",161,39,132,116,54,53,61,91,89,119,108,79,44,133,44,113,14,100,95,246,170,59,231,290,101,101,236,47,52,69
"COG3591",4,1,6,3,1,3,5,4,5,0,0,5,16,2,10,6,2,1,0,6,3,2,21,2,5,3,0,8,8,1
"COG3592",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3593",9,30,118,11,26,50,38,27,38,11,12,23,31,29,15,28,60,7,14,51,73,32,204,126,38,46,41,19,34,22
"COG3594",20,75,37,64,48,52,97,102,94,69,53,58,34,112,46,68,77,109,44,29,16,89,106,105,40,27,45,36,25,88
"COG3595",4,0,1,0,0,3,1,0,0,0,0,1,11,1,11,4,36,3,0,0,0,1,0,0,2,0,0,0,0,3
"COG3596",14,2,22,2,1,1,8,2,7,5,2,0,7,1,2,8,7,12,0,0,0,0,0,7,7,0,2,14,14,0
"COG3597",0,3,2,0,1,0,8,1,3,1,0,0,1,0,1,6,1,2,0,0,0,0,1,0,0,0,1,1,4,1
"COG3598",26,5,0,12,3,3,4,3,10,1,6,8,6,3,0,2,4,7,2,6,2,3,0,0,11,2,9,4,14,7
"COG3599",18,28,32,11,6,37,25,17,6,9,6,5,44,7,25,7,13,4,8,40,7,5,9,6,7,15,1,26,10,25
"COG3600",3,15,35,7,9,8,12,4,19,0,7,6,7,7,8,10,2,11,12,8,2,0,10,5,2,13,23,14,9,4
"COG3601",56,40,18,35,35,47,28,23,38,16,12,27,33,17,41,22,69,40,21,42,26,4,19,6,25,36,13,50,25,24
"COG3602",0,0,0,2,1,0,0,6,0,5,7,2,1,4,0,3,0,2,1,1,0,2,0,0,0,0,0,0,0,1
"COG3603",0,5,1,0,0,0,6,3,2,0,3,5,2,3,3,3,4,2,1,1,1,5,2,1,0,5,0,2,0,1
"COG3604",18,26,16,41,57,40,47,8,41,95,64,35,47,83,15,18,14,41,96,8,53,19,26,26,71,34,33,71,109,45
"COG3605",1,1,0,1,0,0,0,0,2,1,1,8,9,1,0,0,7,1,0,1,3,0,0,3,5,0,0,1,18,0
"COG3608",12,48,43,9,20,28,29,19,9,6,20,33,22,14,43,29,102,25,9,10,17,3,5,8,23,23,12,27,23,40
"COG3609",1,0,0,4,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3610",23,29,22,21,19,17,27,29,42,19,21,26,15,23,18,19,36,19,14,25,30,30,13,6,26,35,18,35,39,27
"COG3611",23,4,14,3,2,4,8,1,0,2,0,2,9,0,8,1,7,0,0,36,0,1,0,0,2,0,3,1,1,0
"COG3613",29,3,17,0,1,0,0,0,0,0,0,0,6,0,3,4,4,0,0,13,0,0,0,1,2,1,0,1,0,0
"COG3615",3,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,1,3,3,3,0,0,0,5,0
"COG3616",1,4,5,5,5,4,4,4,1,9,3,10,6,1,6,1,0,5,3,4,3,6,0,2,8,2,1,0,3,11
"COG3617",10,38,138,51,15,45,51,53,22,56,34,30,101,42,48,23,17,22,23,33,82,24,90,45,57,37,54,34,11,48
"COG3618",0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,6,0,1,1,1,1,0,2,0,1,0,0,2,0
"COG3619",80,37,46,30,42,41,39,42,34,17,12,17,37,19,43,39,50,28,30,38,14,16,19,9,31,40,18,44,39,39
"COG3621",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3622",2,1,3,6,2,2,7,3,4,2,5,6,11,1,4,2,4,0,6,7,4,1,0,2,8,1,1,0,10,0
"COG3623",13,0,0,3,2,5,6,2,4,0,5,0,3,0,2,0,9,5,3,0,4,5,2,11,7,0,1,5,15,3
"COG3624",1,0,0,1,0,0,0,0,3,1,0,0,6,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,3,0
"COG3625",4,0,0,0,2,0,1,0,1,1,2,1,15,3,1,1,1,5,2,0,0,1,0,5,0,0,2,2,3,2
"COG3626",1,2,1,1,2,0,1,3,1,2,0,1,17,0,7,3,2,3,5,1,0,3,0,3,7,0,1,4,4,3
"COG3627",5,2,1,1,2,0,3,1,2,2,0,3,14,3,3,3,2,3,4,2,2,2,0,2,4,0,2,0,9,2
"COG3628",1,2,0,0,2,1,3,9,1,2,1,5,8,4,0,1,1,1,4,1,1,1,0,1,0,0,1,0,2,0
"COG3629",0,5,1,1,6,1,7,0,0,13,0,5,0,2,6,2,14,2,5,0,2,5,0,0,2,4,3,0,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",68,16,18,30,22,26,17,22,27,37,8,15,14,20,42,15,76,15,30,48,17,4,22,13,40,35,18,60,35,14
"COG3634",12,28,7,60,46,28,44,50,38,55,77,62,24,69,39,69,11,60,73,22,48,63,1,6,63,41,40,36,31,62
"COG3635",12,54,47,44,59,51,52,57,59,55,75,45,61,83,35,58,31,96,64,46,77,60,64,96,66,62,63,39,39,74
"COG3636",5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",9,0,0,2,1,1,1,0,9,4,2,5,8,1,0,0,5,0,0,0,0,1,1,6,6,0,0,1,10,0
"COG3638",13,8,3,3,3,6,4,4,6,0,1,11,22,3,9,4,3,5,9,22,6,7,3,8,15,3,7,8,12,12
"COG3639",20,5,3,8,13,13,13,9,7,2,2,17,37,6,25,12,6,16,8,45,3,12,1,6,19,6,9,6,8,22
"COG3640",26,12,14,18,22,48,20,9,10,1,6,26,21,12,12,5,86,9,6,13,2,4,5,5,14,9,4,26,5,13
"COG3641",9,17,11,16,35,29,28,18,16,14,6,16,29,23,22,14,41,18,26,55,15,6,8,3,27,14,13,41,26,28
"COG3643",1,19,8,25,26,27,32,27,23,19,45,35,18,31,12,46,6,44,43,2,22,44,3,3,25,10,18,10,14,41
"COG3645",27,44,136,29,17,34,53,40,31,47,41,33,54,24,56,18,21,19,8,41,75,27,157,91,32,27,166,23,8,38
"COG3646",5,13,26,6,4,7,2,10,0,12,4,9,3,7,5,2,18,5,2,1,1,1,97,33,26,4,60,5,5,3
"COG3647",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,1,0,0,0,0,0,1,0,2,1
"COG3649",7,19,21,14,21,12,16,17,32,21,0,17,29,16,6,13,4,14,11,21,8,8,2,17,10,18,8,27,18,20
"COG3650",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,7,1,0,1,0,1,0,0,0,0,0,1,1
"COG3653",0,6,7,5,3,8,14,3,10,6,5,17,25,9,4,5,1,3,8,15,20,12,1,3,6,10,9,42,8,23
"COG3654",21,7,10,17,7,20,21,11,3,47,7,11,21,22,14,3,51,25,8,3,21,13,10,22,7,22,3,5,11,13
"COG3655",15,39,23,24,19,32,48,11,24,16,30,32,34,16,17,15,47,15,22,15,21,25,3,6,17,31,10,23,34,23
"COG3657",1,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3
"COG3661",3,44,54,32,34,24,72,68,27,23,31,25,6,49,18,62,1,28,54,40,49,103,85,11,21,36,55,27,34,40
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",10,35,51,44,42,26,55,36,39,47,31,38,27,50,49,60,19,53,56,39,42,33,44,53,36,62,51,33,37,39
"COG3664",19,20,12,3,14,19,11,23,30,34,22,53,37,14,15,18,107,14,9,4,12,6,8,3,17,5,9,1,33,21
"COG3665",0,3,0,1,4,1,1,0,0,7,1,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0
"COG3666",97,281,591,444,209,332,204,101,100,517,391,436,275,245,293,251,287,317,212,1142,924,566,803,299,392,532,424,341,186,146
"COG3667",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,1,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,6,1
"COG3669",125,179,164,536,386,201,239,519,373,461,519,330,338,552,177,471,216,576,417,69,321,498,132,215,341,229,330,360,263,359
"COG3671",0,2,1,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3672",0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3676",6,6,14,33,27,11,20,22,1,24,76,5,15,20,8,15,0,27,18,1,13,10,0,10,9,2,18,24,1,7
"COG3677",21,3,5,17,9,7,14,32,41,55,13,36,77,14,91,44,12,49,15,5,15,562,12,47,34,27,3,4,87,3
"COG3678",6,0,1,1,0,0,1,0,2,1,2,0,2,0,0,0,2,1,1,1,1,0,0,5,4,0,0,3,13,0
"COG3679",7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,10,12,1,19,1,0,0,0
"COG3681",34,58,82,102,82,67,95,80,85,114,139,87,82,131,86,91,86,108,98,100,83,107,100,159,91,97,98,94,85,84
"COG3682",23,44,36,36,21,56,34,36,59,16,25,52,48,38,35,26,87,50,20,20,25,31,19,2,34,36,13,29,36,62
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0
"COG3684",7,0,0,1,0,0,0,1,1,4,1,0,1,0,0,0,2,0,0,0,0,2,1,3,3,0,0,0,4,1
"COG3685",4,0,0,1,0,0,0,0,3,0,4,0,6,0,0,0,5,3,1,0,2,4,0,4,2,0,0,0,6,2
"COG3688",23,101,67,33,79,88,62,67,51,27,16,52,68,28,93,58,103,41,50,74,36,5,37,8,47,63,32,124,69,68
"COG3689",13,24,6,12,10,18,21,10,11,12,4,9,16,5,28,14,7,2,5,15,9,11,3,2,11,8,10,15,20,5
"COG3691",1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,2,1,0,0,3,2,0,1,2,0,0,0,9,0
"COG3692",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3693",1,59,47,38,29,36,109,33,29,17,37,35,17,21,28,64,28,36,21,30,36,41,54,11,21,32,59,8,52,47
"COG3694",3,2,8,1,0,11,8,4,4,1,0,1,28,2,5,0,1,0,0,0,0,2,0,0,2,6,0,2,3,8
"COG3695",30,18,7,16,18,10,25,23,27,13,47,26,18,25,12,11,4,24,25,8,24,32,3,2,33,9,16,15,14,24
"COG3696",30,115,106,290,152,139,130,371,397,203,289,214,112,230,75,227,9,223,221,133,220,366,43,310,226,160,246,168,154,117
"COG3697",4,1,4,4,6,3,1,3,4,7,3,5,6,3,7,7,7,7,8,10,5,1,10,15,4,3,6,26,5,3
"COG3698",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,4,2,0,0,1,8,0
"COG3700",1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,5,0,1,1,0,1,1,0,1,0,1,0,7,0
"COG3701",0,0,0,0,0,1,1,0,3,9,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,1,3,3,0,0,0,5,0
"COG3704",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,61,31,14,30,38,43,28,32,35,10,29,28,14,41,30,65,47,20,27,21,8,13,17,24,30,20,50,24,30
"COG3706",53,317,372,592,584,341,633,1242,619,660,905,1048,270,773,498,831,60,764,697,302,627,1152,696,244,511,337,956,462,569,457
"COG3707",38,12,15,17,11,18,10,7,19,8,4,6,20,4,18,12,26,5,13,15,6,7,15,2,9,20,3,17,8,8
"COG3708",2,18,5,6,17,12,5,6,13,6,1,12,37,1,18,4,35,3,6,2,5,9,3,1,3,5,2,12,9,9
"COG3709",1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,4,0
"COG3710",38,0,0,4,0,0,0,1,9,1,7,0,6,0,0,0,24,1,1,0,2,4,0,13,5,0,1,2,35,0
"COG3711",157,59,40,46,117,75,81,82,102,84,58,43,78,35,56,56,376,23,65,140,46,62,37,67,86,75,25,104,71,46
"COG3712",61,208,127,536,460,151,245,572,472,344,924,495,417,383,159,626,55,615,671,165,637,1738,183,261,530,256,629,438,282,509
"COG3713",1,0,0,2,0,0,0,2,2,1,3,0,4,5,0,0,4,1,0,2,1,0,0,2,6,0,4,1,9,0
"COG3714",4,0,0,1,0,0,0,0,1,1,1,0,3,1,0,2,3,2,1,1,2,0,0,3,0,0,1,0,10,0
"COG3715",60,8,18,30,59,20,50,35,30,42,22,17,36,5,22,22,66,17,42,53,11,28,3,22,22,44,14,82,42,10
"COG3716",56,9,10,29,57,15,55,33,24,42,14,18,47,5,15,9,88,17,32,64,20,22,10,18,24,52,15,65,34,16
"COG3717",18,35,61,79,52,42,68,100,70,41,84,39,29,72,43,103,8,110,58,32,72,66,71,116,69,49,94,62,50,71
"COG3718",0,14,5,1,4,8,1,2,6,14,2,6,8,5,6,1,1,13,8,0,4,8,1,0,11,7,3,2,3,5
"COG3719",0,1,0,2,0,0,0,0,2,0,2,0,3,0,0,0,4,1,1,0,2,0,0,6,0,0,0,1,7,0
"COG3720",1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3721",1,0,0,0,0,0,0,0,1,3,4,0,2,2,1,1,0,0,3,0,2,0,1,3,0,0,1,0,0,0
"COG3722",13,0,0,1,0,0,0,0,4,0,2,0,9,0,1,0,3,0,2,1,2,2,1,2,4,0,0,3,17,0
"COG3723",3,28,5,2,4,14,5,10,0,12,12,4,10,4,24,2,1,15,6,8,17,1,1,0,2,11,11,23,1,14
"COG3724",4,0,0,1,5,0,0,0,1,0,2,1,6,0,0,0,4,3,0,0,0,0,0,5,1,0,0,0,9,0
"COG3725",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,2,0,1,1,10,0
"COG3726",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0
"COG3727",38,46,27,30,19,28,28,21,23,9,29,28,11,21,6,27,19,37,16,45,17,7,23,32,18,32,30,34,33,27
"COG3728",3,6,2,2,3,1,4,0,8,14,2,2,14,2,23,1,29,8,2,1,1,1,1,0,1,20,2,1,8,3
"COG3729",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,3,0
"COG3730",4,0,1,1,0,3,0,0,2,4,4,0,4,0,0,0,4,0,2,0,1,4,0,2,4,5,0,2,8,0
"COG3731",9,0,1,1,1,0,2,3,1,3,3,0,3,0,0,0,3,0,1,0,0,2,0,2,5,3,0,3,7,0
"COG3732",6,0,0,0,1,3,0,1,3,9,1,0,1,1,0,0,10,1,1,1,1,2,0,3,3,4,0,3,17,0
"COG3733",1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,11,0,0,0,2,1,0,1,2,0,0,0,4,0
"COG3734",11,21,0,2,8,13,3,0,5,7,0,2,10,0,1,1,3,2,0,0,2,4,0,9,2,2,0,4,16,5
"COG3735",5,18,12,10,18,4,6,15,27,7,28,25,5,16,11,17,3,13,23,1,20,22,1,57,7,33,12,5,16,13
"COG3736",15,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,5,7,9,14,3,9,4,0,0,2,6,6,4,4,1,3,7,8,5,6,2,1,4,6,6,6,6,17,6
"COG3740",4,8,4,15,1,4,5,8,11,22,2,3,21,30,3,7,1,2,3,31,14,35,1,0,6,10,4,28,3,11
"COG3741",3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3744",0,1,1,1,0,0,0,1,0,0,3,1,0,2,0,3,0,0,0,0,2,0,0,0,1,1,6,0,0,0
"COG3745",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,7,2,2,0,0,0,0,2,3,0,0,0
"COG3746",2,14,13,29,31,29,28,22,44,38,61,10,9,59,6,34,6,23,27,5,16,82,6,4,40,23,31,45,12,31
"COG3747",3,3,0,4,3,5,14,0,4,2,0,22,1,0,0,5,2,0,0,4,5,0,0,0,1,3,4,8,1,3
"COG3753",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,4,0
"COG3754",7,41,54,27,61,46,19,111,29,57,100,71,27,55,25,27,13,56,66,16,54,45,26,10,39,26,28,33,26,65
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",71,188,204,105,111,177,111,83,105,63,44,96,118,83,182,109,109,121,78,156,116,36,232,151,118,149,153,171,118,105
"COG3758",2,1,1,1,0,1,1,0,4,2,0,0,7,0,0,1,5,0,0,0,1,4,0,3,1,1,1,1,5,5
"COG3759",0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0
"COG3760",13,32,36,27,28,35,30,14,33,27,22,20,29,12,42,16,27,20,24,20,15,10,25,18,18,13,5,20,30,17
"COG3762",1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3764",342,62,47,61,59,100,46,17,56,9,12,16,151,13,47,24,62,10,21,68,14,15,20,10,55,97,11,19,34,63
"COG3765",9,0,0,2,2,0,1,3,6,2,2,0,11,0,0,0,14,1,1,1,1,7,1,6,2,0,0,1,12,0
"COG3766",1,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0,0,1,6,0
"COG3769",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG3770",4,0,0,2,0,0,0,1,2,0,0,0,4,1,0,0,3,0,0,1,1,2,1,2,2,0,0,0,4,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,5,0
"COG3772",8,3,26,0,1,1,11,2,3,13,12,2,28,4,4,6,1,2,0,1,3,1,0,2,26,0,4,0,12,5
"COG3773",15,113,42,12,44,86,47,36,27,21,4,32,71,35,76,50,38,49,20,23,27,3,18,3,34,43,30,52,49,44
"COG3774",23,61,81,62,38,38,72,58,46,27,104,32,29,60,14,36,21,52,41,53,37,121,23,10,65,47,28,42,48,45
"COG3775",22,24,52,68,49,33,29,43,42,47,68,45,13,26,25,43,21,41,66,46,55,58,102,85,59,53,83,31,35,47
"COG3776",1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3778",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG3779",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0
"COG3781",1,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG3783",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG3784",2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0
"COG3785",4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0
