"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG3414",4,1,1,1,11,4,4,9,8,13,5,29,2,18,2,10,3,0,7,0,0,5,36,2,1,2,6,1,9,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,1,2,5,9,0,2,12,2,2,0,0,0,0,0,1,2,1,3,1,1,4,2,1
"COG3418",0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,3,2,0,0,0,0,1,0,2,0,0,0,2,3,5,0,1,1,0,0,2,0,2,0
"COG3421",1,1,0,0,0,2,13,2,0,0,1,0,9,2,14,0,18,2,0,0,6,1,61,0,0,0,0,12,1,9
"COG3422",0,1,0,2,1,0,4,1,1,0,2,0,0,14,1,0,0,0,2,0,0,0,11,0,0,0,2,2,0,4
"COG3423",0,0,0,2,2,0,1,0,1,1,6,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,2
"COG3425",0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,4
"COG3426",82,16,21,43,53,51,42,46,58,39,53,36,76,1,62,36,71,81,27,42,53,52,38,55,88,61,63,44,46,82
"COG3428",10,0,1,12,0,1,33,3,0,7,0,0,6,0,1,0,19,3,0,1,4,0,2,3,2,2,8,2,0,0
"COG3429",0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3433",0,0,2,13,0,0,1,4,9,9,12,0,0,11,0,4,0,0,3,0,0,3,3,1,0,2,1,8,0,6
"COG3434",11,2,0,3,1,0,5,4,1,6,10,0,1,4,0,0,15,1,1,10,6,6,3,1,3,12,0,4,4,11
"COG3436",171,513,217,135,579,105,285,153,482,98,162,159,277,242,203,2810,371,344,1122,449,377,485,172,232,312,182,314,447,294,216
"COG3437",141,98,129,220,130,103,176,190,171,85,121,201,185,115,137,25,80,108,47,64,109,77,62,108,138,157,90,70,80,84
"COG3439",2,1,1,7,16,0,2,0,17,2,1,1,11,0,0,1,2,4,4,0,1,3,1,11,0,2,14,7,4,3
"COG3440",2,13,2,7,1,0,5,4,15,1,8,1,3,5,1,58,2,1,0,2,0,3,8,1,2,21,3,6,0,4
"COG3442",3,11,4,2,1,17,5,8,4,16,8,1,7,14,13,7,11,11,0,7,8,10,12,8,25,16,9,6,4,41
"COG3443",1,3,4,2,1,6,5,2,8,0,9,3,0,18,0,4,4,1,3,9,1,1,8,5,6,9,8,4,0,2
"COG3444",9,40,14,15,15,28,29,21,29,80,37,37,13,86,14,18,7,13,16,17,10,22,73,12,7,13,19,13,26,30
"COG3445",0,1,0,0,0,0,2,1,3,3,2,0,0,5,0,1,0,0,1,0,0,0,13,0,0,0,3,0,0,6
"COG3447",0,0,0,3,1,0,1,7,10,0,18,0,1,13,0,4,0,0,2,0,1,1,0,0,0,0,8,0,0,16
"COG3448",0,0,0,0,1,1,0,2,0,0,1,14,0,5,0,0,0,0,1,0,0,0,6,3,0,0,0,0,3,0
"COG3449",41,3,13,88,112,12,19,22,35,35,27,10,18,18,12,4,15,41,5,12,13,30,44,44,32,32,34,20,42,42
"COG3450",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3451",584,471,568,375,393,451,643,388,466,453,579,382,635,407,641,328,841,522,437,503,609,673,182,602,909,572,439,551,574,857
"COG3452",16,34,33,2,3,19,23,29,7,6,37,6,29,15,34,4,27,21,2,19,29,25,26,9,29,8,23,11,25,15
"COG3454",0,0,1,4,0,0,0,2,4,7,11,0,5,12,1,3,1,0,0,2,0,1,1,4,2,3,2,2,1,7
"COG3455",0,1,0,4,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,2,0,0,4
"COG3456",0,0,0,5,0,0,4,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,2
"COG3457",9,0,2,1,1,2,1,5,8,9,15,1,4,13,12,1,6,1,4,1,7,5,1,7,13,0,2,4,10,21
"COG3458",42,114,34,113,92,59,26,38,81,52,46,74,54,38,58,97,26,49,82,71,39,68,21,43,43,77,34,75,78,14
"COG3459",164,243,278,43,25,90,166,201,88,40,195,113,174,116,156,188,293,202,113,136,132,78,66,64,179,82,77,91,81,241
"COG3460",0,0,0,2,2,0,0,4,4,3,2,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0
"COG3463",13,8,13,2,2,18,13,10,3,8,3,5,14,0,4,0,9,2,0,25,7,9,12,6,2,6,5,11,4,3
"COG3464",136,158,441,121,288,300,182,144,246,276,38,250,150,104,231,29,188,214,332,168,312,431,157,190,255,55,78,95,51,107
"COG3467",60,55,116,68,32,57,65,25,49,66,54,31,43,19,61,56,44,37,40,54,52,42,27,68,49,24,53,42,69,50
"COG3468",36,21,20,132,43,7,31,79,320,23,69,14,51,96,40,136,15,45,63,71,51,53,14,137,97,66,115,210,25,167
"COG3469",0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,2,5,0,3,0,1,0,0,0,1
"COG3470",0,0,0,5,0,6,2,0,2,0,0,0,0,7,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3471",0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG3472",12,9,46,14,2,5,3,11,0,16,13,49,9,0,45,0,5,40,30,3,21,6,14,3,11,10,11,8,12,9
"COG3473",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3475",105,121,102,45,118,145,106,107,66,50,103,91,89,99,69,115,53,145,88,123,42,107,152,103,62,70,154,106,101,82
"COG3476",11,8,9,11,13,6,5,6,9,2,7,8,9,0,4,0,12,14,8,18,21,24,22,8,16,16,4,14,19,13
"COG3477",0,2,0,2,1,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,4,0,0,0,4,0,4,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0
"COG3480",0,1,0,0,0,5,1,0,0,4,2,0,0,11,3,2,3,0,0,0,0,0,3,0,0,0,1,0,1,5
"COG3481",41,55,55,22,9,36,65,59,57,51,64,43,77,33,58,14,63,62,14,46,58,45,67,34,34,51,33,36,44,57
"COG3484",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,14,2,0,2,0,1,0,0
"COG3486",0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,0,7
"COG3487",23,1,5,21,33,4,13,4,5,11,5,4,13,0,3,13,9,28,10,19,12,18,3,36,23,8,11,14,18,9
"COG3488",46,65,26,32,31,43,29,68,12,34,20,137,32,76,31,213,31,41,137,82,50,24,12,37,29,43,29,37,22,23
"COG3491",0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,1,0,0
"COG3493",7,2,9,0,2,6,17,5,2,11,13,0,2,6,3,5,5,1,9,0,5,15,24,7,2,5,4,5,3,1
"COG3494",2,0,1,1,4,4,1,4,0,12,14,18,2,9,7,6,0,2,2,6,3,0,4,8,1,2,5,11,5,3
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3497",19,5,18,9,6,4,2,3,56,5,10,1,25,22,8,14,3,8,5,11,10,10,7,8,12,9,23,9,4,49
"COG3498",4,1,0,3,2,1,2,4,18,4,9,0,9,18,2,8,1,1,2,6,4,0,3,2,4,1,6,3,1,12
"COG3499",0,0,0,0,0,0,0,1,2,0,4,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG3500",21,7,12,19,15,3,1,6,59,4,10,1,30,18,13,4,1,3,6,16,6,3,0,13,8,5,12,8,5,26
"COG3501",18,2,13,29,27,12,110,16,195,68,60,31,27,23,9,9,41,28,31,16,34,92,45,44,5,43,72,10,9,34
"COG3503",3,9,8,2,4,11,9,8,14,15,4,1,5,1,16,1,24,6,1,11,13,6,4,9,14,12,3,7,3,12
"COG3504",0,0,0,0,0,1,1,0,0,10,0,11,0,0,0,2,2,0,1,0,0,0,1,5,0,1,0,1,0,0
"COG3505",556,284,449,436,751,304,463,290,309,411,447,428,508,273,530,318,683,407,308,395,608,540,173,549,662,696,389,502,404,687
"COG3506",8,15,9,19,37,43,27,3,7,13,4,12,14,4,18,3,7,8,5,6,13,13,9,7,6,3,6,11,10,5
"COG3507",570,519,369,817,672,442,288,493,443,432,472,521,618,347,215,390,274,354,819,511,382,456,174,465,324,562,396,380,745,128
"COG3509",1,53,18,0,0,1,9,3,0,3,3,1,3,36,29,0,10,7,6,2,12,2,6,6,3,5,2,9,2,0
"COG3512",19,12,27,6,1,15,9,7,7,8,8,3,3,1,7,2,13,16,4,2,7,17,21,8,14,13,5,8,5,8
"COG3513",189,43,107,57,15,88,42,60,49,66,38,8,84,13,57,28,77,157,14,31,85,120,73,85,129,62,26,59,22,59
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",1,1,2,6,2,1,6,2,1,6,16,0,0,11,2,5,0,2,4,0,1,0,11,1,0,1,6,2,1,12
"COG3516",0,0,0,6,0,0,3,0,0,2,1,0,0,10,1,1,0,0,0,0,1,3,3,2,2,0,0,3,0,7
"COG3517",0,1,2,9,0,0,6,1,0,2,6,0,0,14,1,9,1,0,0,0,2,1,5,0,0,1,6,2,0,4
"COG3518",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,4
"COG3519",0,1,1,10,3,0,3,0,0,6,13,1,1,17,1,5,0,1,0,1,1,1,12,6,0,1,5,4,0,11
"COG3520",0,1,1,2,0,0,1,0,0,2,8,0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,1,1,0,3
"COG3521",0,0,0,1,0,0,3,1,0,4,4,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,2
"COG3522",0,2,0,6,0,0,5,1,0,6,8,1,0,0,1,2,0,0,0,0,0,1,12,0,0,1,2,6,0,7
"COG3523",1,1,2,3,0,0,14,1,0,9,9,0,0,5,0,5,0,0,3,0,0,0,35,2,0,1,0,4,0,21
"COG3524",0,0,0,5,2,0,4,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,2,1,0,0,5,1,3
"COG3525",584,450,394,993,939,320,603,635,647,497,392,875,554,283,351,218,334,457,493,365,603,607,224,560,520,762,661,545,663,421
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3527",0,2,0,0,0,2,0,0,0,3,2,0,1,0,3,2,0,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG3529",0,0,1,0,0,0,0,3,1,2,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,1,3,2,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3533",363,210,196,505,561,254,232,216,408,314,337,337,410,234,251,98,189,287,481,304,342,399,118,299,229,401,275,417,731,162
"COG3534",237,398,190,278,220,169,115,268,241,173,184,452,259,391,175,46,127,160,574,177,209,224,73,238,152,246,150,207,270,120
"COG3535",2,1,0,0,0,3,0,0,0,3,10,0,1,1,2,1,6,1,0,0,2,4,0,6,4,9,1,6,2,22
"COG3536",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0
"COG3537",719,207,401,1254,1309,541,621,571,755,349,488,718,733,264,316,620,443,690,504,481,774,590,315,946,561,745,753,677,802,456
"COG3538",86,52,43,144,178,43,63,77,67,59,65,110,42,44,26,104,58,71,22,56,57,58,12,168,66,102,127,107,101,30
"COG3539",0,1,12,47,8,0,8,27,66,29,74,0,3,106,4,21,0,3,23,0,2,5,52,3,0,9,28,19,3,38
"COG3541",2,17,4,8,9,5,1,0,1,10,5,1,1,15,4,2,12,8,2,8,5,0,3,9,2,1,4,4,2,19
"COG3542",3,1,1,1,0,3,0,0,0,2,2,0,0,2,1,1,9,1,0,1,2,2,0,0,5,0,1,2,0,7
"COG3543",5,4,6,1,0,3,3,7,4,15,5,4,9,3,8,0,13,3,0,4,3,7,2,6,8,14,5,5,6,7
"COG3544",1,0,0,1,1,2,1,0,0,6,1,9,1,2,0,0,0,0,0,8,0,0,8,0,0,0,0,3,6,2
"COG3545",0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",26,16,16,12,12,14,30,14,11,39,25,4,24,6,27,7,48,15,5,28,49,16,57,32,30,28,18,23,6,41
"COG3547",190,257,350,572,219,318,162,797,345,267,216,673,287,263,424,583,226,207,289,477,207,192,212,230,215,248,360,267,231,363
"COG3548",0,2,0,5,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,3,0,8
"COG3549",0,0,0,0,0,1,1,0,5,4,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,4
"COG3550",138,189,220,93,314,65,71,152,128,49,109,331,192,243,104,147,58,219,193,96,118,228,78,137,282,97,141,138,307,88
"COG3552",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3555",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3557",0,5,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,1,0,4,0,1,0,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3560",23,4,11,47,48,5,13,8,20,12,17,13,28,3,18,3,13,36,5,10,30,32,12,28,24,50,34,32,35,18
"COG3561",1,2,11,6,1,7,4,5,4,6,3,1,7,3,8,0,9,3,0,0,11,7,11,19,6,15,6,3,3,16
"COG3562",0,0,0,6,1,0,8,0,0,0,0,0,5,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,2,6
"COG3563",0,0,0,4,0,0,3,1,0,0,0,0,4,0,0,6,0,0,1,0,0,1,6,3,1,1,0,8,0,2
"COG3566",8,0,0,3,1,3,6,0,17,0,2,0,4,0,1,4,0,2,5,7,3,1,56,1,0,3,1,6,0,1
"COG3567",16,0,1,4,1,0,11,2,22,1,5,0,4,0,3,7,4,1,0,4,0,1,46,2,2,4,0,9,0,2
"COG3568",129,24,76,190,206,53,86,49,123,140,77,50,121,13,101,88,63,104,59,65,112,98,62,190,123,161,139,149,120,80
"COG3570",13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG3572",3,6,2,0,1,7,4,0,1,5,2,0,1,12,6,6,8,4,0,2,1,0,3,3,1,7,3,2,3,0
"COG3575",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,3,0,0,0,3,4,0,0,8,1,1,0,0,0,0,1,1,8,0,0,0,4,0,0,0
"COG3579",127,90,57,130,106,120,72,94,84,44,55,113,62,84,62,152,69,92,127,108,94,91,35,121,80,92,101,86,111,33
"COG3580",116,222,178,45,29,195,150,103,135,117,162,90,153,191,169,27,172,147,154,140,145,161,154,107,161,90,112,150,129,174
"COG3581",122,220,170,38,39,174,149,126,85,106,142,78,131,182,152,35,157,139,141,153,136,145,140,90,148,80,111,150,117,141
"COG3583",12,21,11,7,6,31,13,16,34,76,15,33,17,8,35,0,55,14,4,10,26,16,17,12,20,36,14,18,23,44
"COG3584",12,16,10,1,27,23,10,19,30,61,9,19,16,11,30,4,58,14,3,20,27,27,32,20,44,9,25,20,25,44
"COG3585",0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG3586",2,12,0,12,39,2,2,13,14,7,3,14,9,34,11,0,7,50,5,1,4,6,5,1,5,1,6,7,11,26
"COG3587",40,75,57,51,51,87,55,39,165,35,38,266,19,82,40,174,59,56,24,141,127,180,68,38,126,14,53,46,31,57
"COG3588",0,0,1,0,2,0,0,3,1,0,1,0,0,0,0,0,6,0,0,0,2,2,0,0,2,0,1,0,1,7
"COG3589",0,14,3,0,4,10,1,1,6,21,2,12,0,15,2,0,2,4,4,2,5,2,11,1,2,2,4,9,10,3
"COG3590",117,136,98,134,78,131,67,143,54,64,51,186,73,250,90,299,57,95,269,154,79,69,25,121,79,89,81,120,92,37
"COG3591",8,5,14,2,1,3,2,5,4,4,8,2,5,8,5,1,1,6,4,7,7,0,14,3,3,3,3,14,1,8
"COG3592",1,0,0,4,0,0,1,2,1,0,2,0,0,7,0,1,0,0,0,1,0,1,3,2,0,0,0,2,0,2
"COG3593",19,11,26,9,41,35,21,61,32,23,44,4,16,29,53,119,29,42,39,28,13,18,40,10,24,15,22,37,21,25
"COG3594",64,47,38,125,128,29,51,60,62,49,18,56,84,36,54,80,66,94,52,82,56,53,90,51,107,109,45,87,105,27
"COG3595",6,1,0,1,2,0,1,1,0,0,2,1,0,0,0,1,6,2,0,0,4,0,0,0,4,4,1,0,1,7
"COG3596",11,3,1,5,0,1,21,5,7,5,10,1,16,21,19,8,0,1,4,18,7,0,21,0,2,20,9,4,1,7
"COG3597",9,1,0,0,0,0,6,1,0,10,1,0,2,5,0,0,0,1,0,22,3,2,5,1,0,1,2,0,2,0
"COG3598",0,9,3,1,3,2,1,0,10,13,4,1,13,0,0,0,5,2,3,1,15,3,2,0,5,6,10,5,2,7
"COG3599",6,12,3,0,3,18,10,7,10,27,5,4,13,6,25,2,29,20,4,6,17,10,16,8,26,7,14,12,5,53
"COG3600",7,8,28,23,2,15,13,25,10,16,8,41,8,14,11,12,3,3,10,27,7,14,4,12,7,12,2,42,19,2
"COG3601",31,31,35,12,4,32,36,19,30,30,29,17,33,24,36,4,41,22,7,23,25,37,43,23,21,35,26,23,21,38
"COG3602",1,0,1,5,4,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG3603",3,5,1,2,0,4,1,1,1,2,0,1,1,0,0,3,2,1,0,0,0,2,3,2,2,0,1,3,0,2
"COG3604",29,41,39,62,20,31,57,32,138,25,92,10,44,68,38,32,52,31,38,37,38,64,14,80,44,45,85,55,33,46
"COG3605",0,0,1,7,0,0,1,3,8,4,17,0,0,12,3,3,2,0,2,0,0,0,9,0,0,0,3,3,1,4
"COG3608",15,12,17,2,5,10,13,21,8,12,19,6,27,1,14,11,39,26,13,39,22,13,45,16,32,15,37,17,16,24
"COG3609",0,0,1,0,0,0,1,0,4,0,4,0,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1
"COG3610",18,28,35,27,33,13,36,12,30,32,33,11,28,21,17,8,21,18,7,28,23,29,51,24,28,22,23,31,25,24
"COG3611",0,16,0,0,1,1,1,3,1,1,3,0,0,14,1,1,3,1,0,1,0,4,3,0,0,0,0,1,1,7
"COG3613",0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,2,0,1,6
"COG3615",0,5,1,0,0,0,4,1,5,1,4,0,1,10,1,1,0,0,1,1,0,0,19,1,0,1,1,2,0,0
"COG3616",1,3,0,7,6,3,7,6,3,8,9,0,7,2,9,1,3,1,9,2,7,3,22,4,8,1,2,10,10,5
"COG3617",17,52,29,29,20,27,47,76,17,37,14,102,53,92,34,42,44,8,87,70,35,24,41,63,52,17,61,50,7,91
"COG3618",0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3619",34,44,50,17,10,32,36,33,30,60,30,8,36,22,27,4,44,36,3,32,38,36,54,26,38,26,28,18,39,40
"COG3621",1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3622",0,1,2,8,0,4,2,3,11,8,9,1,4,17,6,2,2,2,4,2,1,4,5,2,4,1,13,15,3,12
"COG3623",1,1,2,11,3,0,2,4,9,3,14,1,2,24,2,6,8,4,3,1,1,4,13,6,3,3,2,3,0,6
"COG3624",0,0,0,6,0,0,2,0,9,2,4,0,1,4,0,1,1,0,3,0,0,0,4,1,0,1,2,0,0,3
"COG3625",1,2,0,9,1,0,0,2,0,0,6,0,2,2,2,3,2,1,1,4,0,0,3,3,0,2,2,5,2,9
"COG3626",2,1,0,5,2,2,0,2,3,16,6,0,2,3,1,5,2,2,2,3,1,1,6,6,1,2,6,8,0,14
"COG3627",2,0,0,5,2,0,0,5,3,8,7,0,3,9,1,3,0,1,3,1,1,4,11,4,3,1,4,8,3,16
"COG3628",0,0,0,3,1,0,2,4,7,0,6,0,0,10,0,0,0,1,0,1,0,0,2,1,0,0,3,8,1,8
"COG3629",2,1,3,1,6,9,0,3,1,23,0,1,1,0,20,1,1,3,0,1,0,2,0,3,2,3,2,9,1,3
"COG3630",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0
"COG3633",5,11,12,6,5,27,12,11,23,19,16,29,23,44,27,16,27,20,26,34,41,17,78,10,9,21,44,26,32,13
"COG3634",72,10,22,65,78,40,52,18,95,36,44,26,57,26,28,6,24,70,32,18,59,68,33,67,46,62,75,49,39,23
"COG3635",52,43,39,64,62,49,67,63,39,60,35,71,38,33,63,97,40,51,97,41,51,44,19,68,54,99,65,31,34,74
"COG3636",0,0,0,0,0,2,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3637",0,0,2,7,2,0,2,7,20,5,12,0,1,19,1,3,0,0,4,0,0,0,15,0,0,3,6,1,0,11
"COG3638",8,4,2,5,6,5,8,9,1,16,8,0,10,13,6,2,10,5,5,14,5,6,7,15,7,7,22,14,7,16
"COG3639",8,10,6,4,5,6,5,12,6,36,14,3,10,8,6,2,25,9,6,23,15,15,11,15,23,7,13,19,8,31
"COG3640",6,15,12,4,3,23,8,4,9,32,9,13,22,2,23,3,38,4,0,26,12,10,26,13,15,6,23,12,2,22
"COG3641",15,19,16,3,6,18,14,12,24,11,23,14,30,9,20,4,20,15,10,16,19,37,42,20,21,16,32,24,11,37
"COG3643",40,3,7,49,29,11,10,12,28,26,24,12,24,1,19,5,18,40,10,14,29,28,4,45,28,49,31,23,19,16
"COG3645",13,62,32,50,21,23,13,55,25,28,21,67,42,53,41,73,49,18,85,72,69,14,31,79,48,40,32,35,7,54
"COG3646",0,14,4,7,3,3,4,5,1,2,2,16,18,15,11,38,5,31,3,24,21,7,13,25,3,4,28,3,3,8
"COG3647",0,0,0,1,0,0,0,0,2,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG3649",16,42,18,17,9,13,14,12,18,18,12,5,18,27,22,16,18,32,10,57,19,14,15,15,17,17,9,11,14,23
"COG3650",0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,4,0,2,1,0,1,0,0,2,2,0
"COG3653",7,6,7,3,12,10,2,5,9,22,13,8,7,2,24,5,19,3,14,9,20,9,37,12,14,8,11,21,11,31
"COG3654",9,7,21,15,9,24,10,19,5,15,7,4,11,3,14,29,19,6,4,8,11,10,30,10,15,18,11,13,20,17
"COG3655",20,18,49,17,25,37,34,22,18,29,22,11,16,5,31,4,43,19,6,23,28,17,22,16,21,14,20,25,28,34
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",69,142,26,38,141,33,19,57,24,31,29,87,39,62,41,12,15,80,140,22,25,37,3,21,36,47,27,35,32,9
"COG3662",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3663",41,42,37,29,48,50,34,50,41,28,26,44,30,47,50,72,43,52,40,54,62,36,34,41,53,35,35,52,32,23
"COG3664",17,29,50,24,5,3,23,9,24,40,30,4,41,0,21,1,27,8,0,16,17,18,27,13,23,13,11,39,8,29
"COG3665",3,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,3,3,0,0,1,0,0,2,4,5
"COG3666",252,507,147,309,601,564,195,585,282,321,175,557,411,216,316,295,305,147,217,554,236,194,261,266,180,333,394,201,138,308
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0
"COG3668",1,8,5,5,0,1,3,0,2,1,9,0,1,0,3,0,1,3,2,0,2,0,5,2,0,0,0,2,1,7
"COG3669",442,198,253,380,467,213,426,308,437,282,237,392,434,145,279,201,204,310,318,223,412,358,184,334,356,604,364,230,402,300
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2
"COG3672",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3675",0,0,0,0,3,2,0,3,0,7,0,33,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0
"COG3676",21,3,10,44,15,2,5,8,27,21,4,24,22,0,9,13,11,4,4,19,27,16,1,48,9,27,3,10,53,16
"COG3677",57,18,15,14,524,25,14,21,25,21,77,7,3,22,6,29,3,10,20,6,2,7,57,8,3,54,39,12,25,92
"COG3678",1,0,3,0,0,0,1,3,7,9,13,0,0,14,0,6,0,0,0,0,0,0,23,2,0,0,1,1,0,3
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3680",0,0,0,0,0,15,1,7,2,1,0,0,1,0,0,6,0,0,1,0,3,0,5,0,1,0,0,0,0,0
"COG3681",51,68,36,59,83,60,60,51,79,56,40,68,48,76,51,158,39,72,119,80,112,87,92,93,82,96,73,100,111,62
"COG3682",15,20,67,18,19,29,32,26,18,15,42,14,29,5,51,2,50,35,4,18,36,16,35,26,53,48,31,27,12,43
