"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG3477",1,0,0,0,0,0,16,0,1,0,3,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,3
"COG3478",0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0
"COG3479",0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0
"COG3480",0,0,3,0,0,1,48,0,0,1,4,1,5,3,0,0,0,0,0,0,2,14,0,1,0,4,3,4,3,0
"COG3481",26,59,45,69,40,43,45,31,15,35,86,34,28,34,38,33,28,53,46,66,45,57,36,85,19,104,46,38,45,15
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3486",5,0,0,0,2,0,1,0,4,0,0,1,0,0,1,0,1,1,22,0,0,0,0,0,5,0,0,0,0,4
"COG3487",46,12,10,38,19,11,5,26,58,1,0,15,57,0,28,37,23,26,2,16,20,19,9,7,41,1,17,61,27,34
"COG3488",94,33,18,34,56,12,11,60,49,66,0,25,43,104,40,32,28,20,8,46,21,11,22,3,25,8,30,36,38,40
"COG3491",0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG3493",6,3,3,3,21,3,0,10,7,4,1,7,0,0,9,0,15,5,12,5,2,2,18,10,23,7,2,1,0,4
"COG3494",9,7,12,2,15,0,14,7,6,2,0,5,1,5,11,0,4,2,0,4,2,1,12,12,3,0,1,2,8,4
"COG3496",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3497",15,11,15,8,6,52,16,23,20,8,2,15,1,2,40,23,14,24,19,0,26,11,16,0,47,1,4,7,6,14
"COG3498",3,3,1,4,1,12,2,1,1,1,3,2,1,1,11,1,3,17,13,1,15,7,5,0,2,0,8,3,2,3
"COG3499",0,0,0,0,0,2,8,1,0,1,1,3,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,2
"COG3500",18,8,4,3,8,54,15,13,17,7,2,31,1,1,48,16,12,18,8,8,39,7,17,0,70,1,8,8,9,12
"COG3501",9,17,3,63,3,183,60,47,22,8,20,73,3,8,109,20,139,50,47,23,25,100,49,75,64,1,26,19,133,65
"COG3503",3,3,13,14,9,14,5,0,3,4,15,6,5,0,3,1,4,8,6,2,4,3,4,1,0,3,10,3,6,5
"COG3504",3,2,11,0,3,0,0,0,1,4,10,0,0,1,3,0,0,0,15,0,2,4,0,2,2,0,0,1,1,2
"COG3505",410,383,661,467,500,339,188,481,228,334,557,362,395,359,437,618,502,748,294,278,499,569,340,393,183,250,616,433,518,534
"COG3506",12,14,23,20,9,19,15,10,39,8,22,4,14,80,21,10,10,10,12,4,9,7,15,21,39,19,3,18,10,12
"COG3507",521,419,259,468,495,500,237,532,563,529,129,369,556,605,645,549,499,387,293,441,637,304,494,433,599,321,266,561,665,572
"COG3509",11,4,6,0,23,0,0,0,0,1,0,1,5,97,1,2,1,22,15,2,3,1,1,0,0,18,2,3,7,1
"COG3512",10,6,12,23,7,3,14,25,25,4,16,8,13,6,9,15,4,13,9,10,4,13,3,8,8,8,9,29,7,28
"COG3513",47,67,75,122,30,49,88,57,113,33,131,26,108,36,66,140,73,65,29,44,36,65,42,45,16,69,62,103,32,87
"COG3514",0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,1,0,0,26,1,8,8,10,4,0,1,0,1,1,1,45,1,1,0,3,0,7,0,1,0,3,4
"COG3516",0,0,1,1,0,0,11,2,3,0,4,4,0,0,0,0,2,0,7,1,0,1,2,0,5,0,0,0,0,2
"COG3517",0,0,0,1,0,0,20,4,2,2,8,8,0,4,0,0,1,0,16,1,1,0,2,1,11,0,1,1,0,10
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG3519",0,0,1,0,0,1,23,1,11,5,9,5,0,1,1,0,3,1,17,0,0,0,8,1,4,1,0,0,4,5
"COG3520",0,0,0,0,0,0,11,1,3,1,2,1,0,0,1,0,1,0,14,0,0,0,1,1,2,0,0,0,0,2
"COG3521",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,1
"COG3522",0,0,0,0,0,0,20,0,2,3,5,1,0,0,0,0,0,0,3,1,0,1,6,0,10,0,1,0,0,2
"COG3523",0,0,1,0,0,0,1,1,3,7,3,0,0,1,5,0,1,0,29,7,2,0,6,1,9,0,1,0,1,5
"COG3524",2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,12,0,1,0,6,0,1,0,0,0,0,3
"COG3525",743,338,401,331,534,664,243,968,1050,475,127,659,544,143,496,572,641,540,321,631,564,424,595,199,1071,159,403,666,568,776
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,21,0,0,1,4,0,6,1,0,0,0,0,1,0,0,0,0,1,4,5,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0
"COG3530",0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,2
"COG3533",354,252,252,332,322,425,144,243,371,486,297,246,289,241,485,336,518,357,141,219,380,267,379,278,498,189,108,381,333,458
"COG3534",220,193,132,218,217,262,100,142,224,405,250,150,197,473,261,197,244,147,66,310,251,147,165,213,267,158,84,251,181,182
"COG3535",0,5,4,1,1,0,3,1,0,1,0,0,1,7,0,0,0,1,0,1,1,0,1,4,0,11,2,7,1,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,3,0
"COG3537",817,507,403,392,892,797,301,803,1373,579,74,701,698,130,857,686,768,546,226,567,740,561,765,248,1616,110,477,1042,535,1017
"COG3538",61,44,25,80,124,57,38,104,115,103,19,106,147,58,144,86,105,62,18,82,45,65,68,52,108,17,56,150,76,84
"COG3539",0,0,0,1,2,49,72,19,27,11,49,25,1,0,2,1,6,3,211,27,6,1,29,4,50,0,2,3,1,27
"COG3541",3,7,4,8,10,1,6,2,3,37,0,2,3,1,2,4,1,1,5,0,1,0,3,1,4,6,1,6,0,1
"COG3542",7,6,1,1,1,0,11,1,0,1,0,1,4,0,7,5,1,0,0,3,0,0,0,0,1,0,3,1,0,0
"COG3543",4,7,6,11,5,6,3,0,0,5,37,3,5,7,3,7,9,7,12,7,7,2,5,9,1,8,8,5,5,13
"COG3544",0,1,5,3,3,0,2,4,1,0,5,1,0,1,0,0,0,2,2,2,2,0,3,6,4,1,0,1,0,0
"COG3545",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,5,5,0,1
"COG3546",14,18,18,37,32,14,12,6,21,9,45,20,18,11,19,22,11,19,12,13,28,53,9,37,31,23,18,34,21,6
"COG3547",241,209,384,342,234,355,202,445,193,163,663,354,267,271,198,184,132,254,151,805,267,283,230,202,98,486,336,194,461,229
"COG3548",0,2,1,0,0,0,27,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,2,1,2,1,0,0,1,0,1,2,0,1,1,1,1,0,0,7,1,0,0,0,0,0,1
"COG3550",212,146,171,143,226,138,97,287,139,130,132,116,85,131,111,119,251,161,106,154,181,117,133,65,134,84,172,137,104,169
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,2,3,0,0,19,0,0,0,4,0,0,1,2,0,1,1,0,0,0,27,0,0,0,5,1,2,1,0
"COG3558",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3560",47,23,24,31,28,24,20,55,57,8,2,30,21,4,37,36,33,28,9,9,35,14,40,13,39,6,12,41,33,42
"COG3561",2,7,3,3,2,12,0,3,9,0,5,1,25,0,18,4,2,11,19,4,12,6,0,0,6,0,12,1,1,4
"COG3562",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,1,4,0,4,0,3,0,0,0,0,1
"COG3563",1,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,14,0,3,0,5,0,0,0,0,0,1,1
"COG3566",0,10,0,0,0,18,0,5,0,6,0,0,0,3,3,14,0,4,1,0,11,3,0,1,0,0,4,3,9,6
"COG3567",4,14,0,1,1,27,0,16,0,7,0,0,17,6,4,10,0,0,1,1,4,2,1,1,0,8,9,2,9,0
"COG3568",145,68,114,73,153,105,58,195,297,59,11,131,147,16,102,119,140,148,74,55,122,101,130,50,216,22,83,140,83,134
"COG3570",0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,13,0,3,17,0,0,12,0,0,0,0,0,1,0,3
"COG3572",5,5,3,3,7,2,27,6,1,0,10,8,17,5,5,1,0,1,2,2,5,2,0,4,0,9,5,1,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,39,2,2,1,1,1,2,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1
"COG3579",125,76,58,81,113,81,269,134,97,71,23,110,128,109,81,140,121,67,23,89,74,197,123,38,90,33,104,118,125,131
"COG3580",98,202,167,101,139,124,100,40,55,219,159,109,125,334,162,106,73,82,75,87,94,162,69,195,45,168,95,71,90,58
"COG3581",90,204,154,98,117,92,100,46,29,219,128,98,102,325,119,115,93,93,98,115,141,185,121,249,80,211,134,86,124,39
"COG3583",10,25,26,20,14,35,32,10,2,5,42,14,26,23,9,7,21,10,11,10,10,50,10,29,1,11,24,21,20,19
"COG3584",9,31,62,23,32,33,42,27,8,17,44,23,29,21,11,10,25,26,30,15,23,33,9,36,5,31,32,18,32,25
"COG3585",0,0,2,0,0,0,8,0,1,0,14,1,0,0,1,0,1,0,3,0,1,1,1,2,0,3,0,1,2,0
"COG3586",1,5,10,1,2,18,9,5,11,0,21,8,2,1,1,1,6,1,3,15,8,0,17,7,30,9,7,9,1,3
"COG3587",90,88,23,17,44,145,39,67,7,139,10,61,84,59,16,48,212,30,34,45,27,69,53,72,58,38,22,74,87,129
"COG3588",0,4,1,1,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,2,0,5,0,3,1,0,0,1,0,3
"COG3589",0,7,9,13,6,9,99,4,3,2,10,4,0,4,0,1,0,4,8,3,1,2,3,10,4,13,1,0,10,4
"COG3590",133,85,83,78,112,37,165,128,90,199,16,102,92,336,64,110,96,88,36,145,89,54,101,43,99,48,81,125,74,125
"COG3591",4,4,1,4,0,13,5,2,6,4,1,5,0,2,3,3,0,14,10,1,7,1,3,8,5,3,3,11,6,10
"COG3592",0,0,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,8,0,1,0,1,0,3,0,1,0,0,2
"COG3593",21,52,42,46,35,45,49,12,34,95,41,31,23,12,22,18,12,17,61,73,12,57,23,42,153,58,44,20,11,13
"COG3594",107,90,88,76,101,56,20,87,143,17,88,58,64,91,54,63,35,69,41,55,74,32,55,69,100,25,73,113,55,73
"COG3595",0,3,3,1,8,0,0,0,0,0,31,3,1,3,0,2,0,2,0,1,0,0,0,0,0,1,4,1,5,0
"COG3596",0,1,2,12,0,4,2,1,11,18,5,14,2,3,1,7,1,18,12,11,10,0,7,24,1,0,6,4,2,2
"COG3597",0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,4,0,2,0,2,5,0,2,9,1,1,5,1,1,0
"COG3598",2,1,1,4,1,4,33,5,1,0,10,16,3,6,10,1,2,19,13,0,10,5,3,2,0,5,2,8,1,10
"COG3599",3,20,12,24,1,12,49,3,1,3,11,16,24,10,13,12,10,11,11,15,11,56,2,9,0,9,30,10,16,14
"COG3600",18,21,18,14,22,7,27,27,8,56,1,3,3,11,8,7,3,3,7,22,6,3,3,14,0,7,12,16,4,2
"COG3601",16,29,26,50,19,29,57,5,8,8,62,23,28,28,21,31,28,26,42,27,18,18,17,45,5,49,31,18,31,24
"COG3602",1,3,1,1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,4,0,0,0,0,1
"COG3603",0,4,3,3,1,0,3,1,1,0,2,1,3,2,3,2,4,1,5,0,0,0,5,3,3,1,1,1,2,0
"COG3604",74,38,39,31,61,145,31,71,50,50,13,57,19,55,36,21,101,69,91,21,37,33,59,18,38,6,38,45,81,38
"COG3605",3,0,1,1,0,9,4,5,3,24,7,2,0,0,6,0,0,0,15,1,1,0,0,1,4,0,0,0,0,2
"COG3608",20,27,30,28,28,9,3,9,7,12,110,22,17,13,43,21,12,22,38,32,21,11,18,35,6,55,28,13,17,2
"COG3609",0,1,3,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3610",20,22,30,22,26,29,48,18,45,18,34,25,24,18,31,15,16,30,33,18,17,19,34,32,49,27,17,26,18,19
"COG3611",1,0,6,9,1,1,46,0,0,0,10,0,0,0,2,0,0,0,1,2,0,23,3,1,1,6,6,4,0,0
"COG3613",0,3,4,0,2,0,39,0,3,0,5,0,0,1,2,1,0,0,3,0,0,0,4,0,1,0,3,3,3,0
"COG3615",0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0,13,1,0,0,1,0,5,1,2,1,1,0
"COG3616",5,6,1,4,15,2,10,4,7,5,0,6,2,1,5,2,4,2,2,2,2,4,11,4,14,1,3,1,8,8
"COG3617",29,60,57,53,81,14,50,16,27,93,27,62,40,115,24,14,11,61,11,69,49,23,38,13,28,43,65,32,13,48
"COG3618",0,0,0,0,0,0,21,0,0,0,4,0,3,0,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,2
"COG3619",19,53,41,39,25,31,47,13,9,12,52,34,30,19,24,24,26,28,51,32,28,20,21,48,4,62,33,45,35,30
"COG3621",0,23,10,0,0,0,12,0,0,0,0,0,0,0,0,1,5,5,2,0,0,0,0,0,0,2,0,0,0,1
"COG3622",1,5,5,2,3,7,15,4,4,5,5,12,7,1,12,1,5,1,22,2,4,4,10,0,5,0,3,1,0,3
"COG3623",0,1,0,8,3,5,8,3,8,4,9,6,10,0,0,0,1,2,35,2,3,2,5,9,3,3,0,3,2,11
"COG3624",0,0,0,0,0,5,2,1,1,3,2,2,0,0,0,0,0,2,8,0,0,0,8,0,1,0,0,0,0,0
"COG3625",3,2,3,1,2,3,0,1,5,1,4,2,0,0,1,0,1,3,8,1,2,1,7,0,4,1,2,2,2,2
"COG3626",2,2,6,1,1,5,1,5,5,6,2,3,0,0,3,0,4,2,10,4,4,0,5,3,5,0,1,6,2,2
"COG3627",7,3,7,1,4,6,7,3,3,4,4,3,1,0,0,1,3,3,21,6,2,3,10,1,5,0,1,0,3,5
"COG3628",0,2,0,1,1,7,2,0,3,1,1,1,0,0,7,0,0,1,3,3,0,1,3,0,18,0,0,1,0,4
"COG3629",2,5,3,4,1,4,0,3,0,0,17,0,3,2,8,1,2,0,1,9,0,6,0,1,0,4,2,0,2,2
"COG3630",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",18,37,21,13,27,39,35,13,11,41,72,21,29,30,24,15,29,32,51,27,33,28,18,46,13,56,19,25,46,30
"COG3634",67,22,23,61,84,83,40,55,93,25,11,65,58,6,67,76,83,55,46,20,38,33,54,14,73,15,31,62,65,71
"COG3635",54,35,39,58,79,47,30,70,53,78,33,54,75,72,63,59,60,64,17,52,39,24,55,23,54,25,48,56,53,77
"COG3636",0,0,0,1,0,0,6,1,0,1,0,0,5,1,6,0,0,0,0,1,1,0,1,0,0,0,1,1,2,2
"COG3637",1,1,0,2,1,26,6,1,9,11,4,3,0,0,8,0,0,0,31,9,2,0,2,0,2,0,0,0,0,3
"COG3638",7,6,12,10,7,4,52,7,8,1,7,19,8,4,9,8,5,4,15,5,14,3,12,12,4,7,4,6,5,6
"COG3639",12,16,15,10,6,8,64,10,4,12,3,18,9,3,15,12,5,8,17,10,25,6,12,28,16,7,9,7,5,5
"COG3640",12,11,20,24,2,8,29,8,1,5,87,17,13,8,24,3,8,9,32,4,14,11,5,29,3,52,10,10,11,1
"COG3641",21,29,20,26,18,28,13,7,7,15,57,24,22,10,25,13,25,22,34,13,26,20,25,32,6,49,17,26,28,18
"COG3643",41,20,16,33,34,23,10,49,45,8,8,33,23,4,36,45,37,30,14,17,40,20,27,12,31,6,5,37,46,35
"COG3645",16,51,54,55,77,13,19,47,43,96,24,21,50,105,35,16,11,43,38,41,33,21,32,25,14,33,82,15,12,75
"COG3646",3,15,1,4,2,5,32,25,1,2,18,32,16,0,11,0,1,0,13,2,15,5,26,7,14,9,3,1,4,59
"COG3647",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,7,0,0,1,0,0
"COG3649",14,38,27,27,7,11,33,34,3,40,1,6,34,14,18,18,7,11,15,12,13,9,5,16,4,15,15,9,15,17
"COG3650",1,1,1,2,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,2,0,2,11,0,2,0,1,1,0
"COG3653",16,5,5,16,11,10,4,4,5,3,0,7,12,5,7,7,7,1,12,3,3,10,23,17,25,27,5,17,12,5
"COG3654",28,15,14,14,9,7,1,9,11,16,40,11,7,2,13,4,9,16,8,24,12,8,17,13,14,30,19,8,12,9
"COG3655",25,36,39,54,25,15,19,27,6,9,47,19,60,8,23,23,17,29,33,20,17,18,18,16,6,33,18,20,19,26
"COG3657",0,2,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",58,41,22,53,32,33,3,58,37,113,1,32,43,95,25,65,52,49,7,40,48,23,22,5,25,31,17,57,59,61
"COG3662",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3663",59,64,49,45,25,35,33,31,41,43,22,37,37,28,34,40,48,38,39,56,43,38,49,38,29,37,42,36,52,43
"COG3664",21,11,19,10,4,26,34,2,0,2,102,13,11,14,60,24,11,14,37,3,47,15,9,128,12,15,14,20,13,3
"COG3665",0,1,0,2,0,0,1,0,0,1,0,0,1,3,1,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3666",230,633,311,217,254,271,218,331,203,1274,281,408,262,194,422,265,190,197,90,597,431,185,272,122,165,666,130,169,330,400
"COG3667",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG3668",1,4,1,1,0,6,1,0,1,2,0,0,1,2,1,0,0,3,21,0,1,3,0,3,0,1,1,1,9,3
"COG3669",595,188,239,249,341,471,146,535,778,232,203,381,318,186,335,394,394,365,241,307,412,198,476,209,493,194,316,372,332,574
"COG3671",1,0,1,0,1,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG3675",0,5,15,0,1,0,0,4,0,0,1,0,0,3,0,0,0,0,0,2,0,0,6,6,0,0,0,0,0,0
"COG3676",15,10,4,14,6,28,12,5,31,14,0,5,12,0,11,14,20,23,7,8,23,5,15,0,58,1,3,30,5,55
"COG3677",9,7,13,7,19,33,30,43,7,9,22,29,3,5,37,45,8,2,108,14,5,7,29,11,5,10,29,1,2,7
"COG3678",0,0,0,1,0,7,8,5,3,6,2,8,0,0,0,0,0,0,23,3,0,0,2,0,15,0,1,0,0,4
"COG3679",0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",2,0,5,0,2,0,5,16,0,0,1,0,12,0,0,0,0,2,8,8,3,1,1,0,0,1,0,0,0,2
"COG3681",110,90,80,79,118,106,78,127,85,100,93,90,85,101,94,104,99,120,74,88,60,62,107,55,112,92,103,104,70,141
"COG3682",29,32,49,44,14,26,55,37,30,12,83,27,20,12,39,26,16,19,28,22,31,27,11,51,28,49,33,21,24,21
"COG3683",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3684",0,0,2,0,0,0,16,0,1,0,1,0,0,0,0,0,2,1,17,0,0,0,5,0,3,1,0,0,0,3
"COG3685",0,2,0,0,0,4,9,2,7,3,3,2,0,0,0,0,0,1,21,2,0,0,0,2,5,1,0,1,0,0
"COG3688",25,70,56,54,27,66,57,22,5,35,114,56,57,51,48,66,56,63,86,51,76,37,39,107,8,137,68,35,86,37
"COG3689",6,8,23,16,6,10,25,10,4,4,8,13,6,8,12,8,5,7,18,20,13,8,7,15,8,25,13,3,3,3
"COG3691",0,0,0,0,0,3,2,1,0,2,5,2,1,0,0,0,0,0,17,1,0,0,3,0,0,2,2,0,1,1
"COG3692",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,0,2
"COG3693",45,24,34,113,24,10,4,46,44,54,29,33,42,82,41,68,20,55,9,48,48,12,40,100,13,38,20,48,66,33
"COG3694",1,2,5,3,5,2,3,0,0,0,0,2,5,7,0,0,0,3,4,1,1,1,2,3,0,3,5,2,2,1
"COG3695",30,13,20,19,21,21,4,37,31,10,7,17,21,2,28,18,29,17,15,10,15,11,18,11,11,6,8,24,23,25
"COG3696",248,127,91,113,212,198,75,340,460,89,17,232,196,129,165,232,189,172,81,145,223,100,339,57,427,56,155,222,198,223
"COG3697",6,7,4,4,16,6,6,1,5,5,8,6,5,1,8,5,8,8,22,5,4,4,9,6,7,9,24,2,5,8
"COG3698",0,0,0,0,0,6,5,0,0,0,2,2,0,0,0,0,0,0,22,1,0,0,2,0,1,0,1,0,1,2
"COG3700",0,0,0,0,0,6,4,3,2,1,2,6,0,0,1,0,1,0,25,4,0,0,0,0,1,1,2,0,0,6
"COG3701",1,6,10,0,4,0,0,2,0,12,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2
"COG3703",0,0,0,0,0,6,2,0,0,0,2,1,0,0,1,0,1,0,11,1,0,0,1,1,1,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0
"COG3705",14,35,48,47,18,20,55,11,14,12,61,28,37,26,27,33,21,32,32,37,44,29,36,59,2,51,31,20,47,10
"COG3706",708,439,512,654,633,457,179,668,818,855,53,539,468,722,996,809,687,553,355,308,680,505,553,322,1001,358,291,838,433,581
"COG3707",2,19,19,16,11,14,24,5,3,7,18,9,26,14,10,7,8,16,10,5,12,11,6,7,9,12,14,13,13,18
"COG3708",3,18,28,12,6,0,1,1,2,1,42,4,4,3,12,5,4,5,4,14,19,4,4,23,5,13,7,7,15,2
"COG3709",0,0,2,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,1
"COG3710",0,0,0,1,0,4,17,3,20,4,16,3,0,0,2,0,1,0,59,5,1,1,10,0,5,0,0,1,2,16
"COG3711",36,105,72,101,68,61,174,46,77,33,339,84,71,74,36,56,75,89,132,70,40,38,77,185,67,231,59,56,50,79
"COG3712",579,471,481,344,529,690,328,728,1554,411,74,589,536,226,693,616,704,544,259,262,647,499,662,258,1294,99,173,873,327,680
"COG3713",4,0,0,1,9,5,7,2,4,2,4,11,0,0,1,0,2,0,25,4,0,0,6,0,15,0,0,0,0,4
"COG3714",0,0,0,0,0,4,5,1,2,0,2,0,0,0,0,1,2,1,10,0,0,0,2,0,8,1,1,2,0,3
"COG3715",12,40,28,56,24,47,155,20,32,12,88,18,12,37,16,14,45,31,71,18,23,18,19,64,16,116,14,16,15,20
"COG3716",4,40,31,63,25,48,167,16,33,15,74,27,21,24,17,13,36,25,93,19,42,12,24,52,25,128,16,27,13,16
"COG3717",77,50,28,75,91,74,26,102,64,88,9,73,60,86,46,90,63,85,80,43,63,30,64,50,74,41,36,91,73,101
"COG3718",2,12,18,2,4,1,1,10,1,5,1,4,7,6,9,0,2,7,2,11,13,6,14,19,4,9,5,3,5,1
"COG3719",0,0,0,0,0,5,8,2,4,2,5,2,0,0,0,0,0,0,22,3,0,0,2,0,4,1,1,0,0,4
"COG3720",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3721",0,1,0,0,3,0,0,0,6,2,0,1,0,0,2,0,1,0,1,0,4,0,5,0,1,0,1,0,7,2
"COG3722",0,0,0,0,0,13,6,3,3,2,7,4,0,0,0,0,0,1,17,4,1,0,4,0,11,0,0,0,1,5
"COG3723",4,18,12,9,16,13,13,26,31,17,0,1,15,2,4,8,4,14,12,7,2,5,17,12,11,10,6,4,5,13
"COG3724",0,0,0,0,0,2,2,1,0,3,5,1,0,0,1,0,0,0,10,0,1,0,1,0,1,0,0,0,1,1
"COG3725",0,0,0,0,0,6,0,1,0,3,3,2,0,0,0,0,1,0,13,0,0,0,1,1,4,0,0,0,1,3
"COG3726",0,0,0,0,0,1,3,1,0,1,2,1,0,1,0,0,2,0,6,1,0,0,0,1,2,0,0,0,0,1
"COG3727",27,29,48,18,15,36,29,9,4,9,20,19,39,23,47,19,15,14,26,21,25,20,36,19,13,20,46,31,34,52
"COG3728",3,11,13,4,1,10,27,21,1,5,31,3,3,1,1,0,4,5,10,1,4,3,12,10,0,3,7,6,7,3
"COG3729",0,0,0,0,0,1,2,1,0,1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,9,2,1,2,5,1,1,2,6,5,3,6,1,0,0,0,18,1,0,1,7,19,1,0,1,0,1,1
"COG3731",0,4,10,1,0,3,1,4,1,1,1,3,2,1,2,0,0,0,8,1,1,1,4,7,3,1,0,0,0,2
"COG3732",0,2,11,0,0,2,2,4,4,4,8,5,2,5,1,0,0,1,6,1,0,0,9,12,3,6,2,0,1,2
"COG3733",0,0,0,0,0,15,11,2,1,1,1,4,0,0,0,0,0,0,12,2,1,0,0,1,8,0,0,0,0,3
"COG3734",1,0,0,1,0,7,4,2,6,5,4,2,0,0,2,1,7,1,33,2,1,4,3,1,13,7,0,0,0,6
