"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG3850",9,3,2,4,4,7,4,3,3,23,3,37,3,10,2,2,3,10,2,1,10,1,7,1,17,3,8,9,8,11
"COG3851",9,0,1,0,10,4,0,25,4,15,3,0,1,8,1,0,1,1,4,0,4,2,2,7,17,1,3,10,8,12
"COG3852",0,1,2,2,1,9,4,6,5,5,0,17,1,10,0,4,1,8,1,1,12,3,12,3,18,4,3,4,15,3
"COG3853",29,27,23,47,52,3,11,32,12,34,38,10,22,4,31,27,28,8,11,38,17,23,19,48,13,14,28,31,7,47
"COG3854",66,46,38,22,61,4,16,29,16,41,24,43,17,6,11,42,49,6,17,35,22,20,12,65,18,34,54,50,10,52
"COG3855",67,119,114,119,114,150,121,125,139,98,131,88,140,174,173,121,65,91,100,119,114,108,144,99,104,136,132,85,115,97
"COG3856",7,4,1,3,5,2,0,1,1,0,3,7,1,2,8,1,11,0,1,9,2,1,0,10,2,0,16,0,1,14
"COG3857",150,96,94,130,132,13,43,42,53,100,89,215,44,11,47,137,163,23,50,206,73,86,31,210,49,88,173,155,38,206
"COG3858",61,39,35,39,78,18,26,76,37,48,60,104,27,7,23,62,79,32,24,72,44,25,15,74,30,36,73,43,26,71
"COG3859",31,15,14,16,44,3,15,12,15,29,14,36,25,3,6,37,14,8,9,27,11,16,13,37,12,17,17,34,9,41
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3862",26,9,15,20,19,6,13,19,6,16,15,5,19,1,3,7,9,12,8,17,13,18,20,16,6,6,19,15,9,13
"COG3863",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3864",11,24,1,24,3,0,0,0,0,1,9,19,0,0,2,0,20,1,1,3,3,13,0,0,6,4,19,8,6,9
"COG3866",8,85,19,22,17,14,21,3,10,5,160,43,7,247,1,7,8,25,101,46,15,22,8,8,3,18,8,25,5,4
"COG3867",56,55,28,19,100,55,46,83,76,56,95,16,73,101,94,44,27,56,57,40,58,76,31,116,40,52,38,17,37,15
"COG3868",4,3,0,0,9,0,1,16,0,6,1,0,1,0,1,9,1,0,1,0,1,0,0,6,0,0,2,2,0,0
"COG3869",54,14,23,20,21,4,7,5,14,18,5,46,23,1,15,20,38,5,11,31,10,11,12,16,3,12,55,20,8,33
"COG3870",7,4,3,10,7,3,2,3,1,7,4,24,5,2,0,1,8,5,3,7,4,3,8,12,3,2,5,11,1,8
"COG3871",4,7,25,3,10,70,34,40,29,10,0,6,8,2,15,28,14,52,29,8,28,31,72,7,20,34,10,11,32,20
"COG3872",60,45,42,38,66,14,19,34,39,52,36,53,40,9,25,39,27,20,20,50,30,35,22,65,20,23,40,59,10,60
"COG3874",29,12,10,12,12,0,1,0,6,10,13,2,14,0,2,5,15,0,2,21,1,8,4,28,1,7,24,14,1,23
"COG3875",23,15,21,48,17,30,14,17,23,8,20,34,17,16,27,14,28,57,20,16,31,17,28,25,16,23,39,47,23,37
"COG3876",16,22,37,8,55,85,59,46,65,43,4,6,33,11,26,34,50,34,44,34,68,91,95,43,44,58,43,31,103,14
"COG3877",6,0,2,0,3,12,10,1,6,1,0,0,1,0,5,2,2,2,3,1,0,7,4,1,0,0,0,4,6,3
"COG3878",3,5,7,2,13,0,2,1,0,10,2,0,2,1,1,1,24,3,1,7,6,3,1,4,5,0,1,7,0,2
"COG3879",37,13,1,14,7,2,2,2,4,1,7,7,6,1,15,7,78,6,3,28,4,8,2,18,2,5,45,1,3,36
"COG3880",36,6,9,12,9,2,3,3,8,5,8,22,14,0,14,10,19,5,3,10,5,9,3,9,1,3,26,13,8,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,15,25,1,44,0,16,33,17,7,6,0,8,51,0,23,16,3,9,31,8,14,30,20,5,16,14,11,0,6
"COG3883",74,27,7,5,21,1,2,10,7,6,14,42,8,2,2,0,51,2,12,35,4,17,2,27,4,8,46,20,1,57
"COG3884",55,55,42,63,54,48,69,81,48,38,66,85,51,54,67,65,73,48,54,79,56,76,43,74,48,64,57,57,47,56
"COG3885",2,2,0,16,0,2,0,0,0,0,5,0,0,0,1,0,3,8,0,0,5,1,2,0,1,4,5,12,6,0
"COG3886",48,54,24,128,18,16,18,4,23,11,88,32,13,29,73,78,14,43,21,36,43,40,13,17,32,18,25,51,11,37
"COG3887",160,115,78,127,128,19,46,56,58,91,107,162,71,21,69,112,157,24,59,133,57,65,25,166,37,66,138,98,38,147
"COG3892",6,1,0,1,0,0,1,0,0,7,3,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,3,0,0,5
"COG3893",14,3,8,3,9,14,28,0,3,3,0,2,5,0,1,2,7,0,2,3,7,3,2,6,1,22,8,9,13,24
"COG3894",48,31,25,20,26,7,4,26,18,30,30,20,15,4,6,17,22,2,13,20,16,13,4,68,21,24,17,29,26,25
"COG3895",2,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,4
"COG3896",0,0,0,0,0,0,1,0,0,8,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",10,1,1,0,1,0,2,2,2,0,1,3,4,0,0,0,6,31,0,0,2,1,3,0,0,6,5,8,14,0
"COG3901",14,6,0,0,2,0,0,0,0,4,4,1,0,0,2,0,1,0,0,2,0,1,4,0,1,0,19,3,0,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3906",0,0,0,7,0,0,1,0,0,1,1,18,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3910",14,18,11,27,27,10,12,24,12,12,12,8,6,24,12,11,28,3,5,18,19,19,14,23,5,10,20,18,14,30
"COG3911",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,1,0,3
"COG3915",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG3919",24,44,15,51,9,8,17,18,9,7,86,1,27,2,4,3,14,3,16,6,12,46,3,28,9,38,32,45,39,21
"COG3920",12,7,2,27,0,7,9,5,6,2,5,17,8,5,17,8,7,20,4,11,11,1,1,2,6,2,7,12,5,6
"COG3921",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,1,2,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,1,2
"COG3925",3,0,0,0,0,3,0,1,0,3,1,0,0,3,1,1,0,5,1,0,1,0,1,0,3,0,0,2,2,3
"COG3926",2,37,4,0,16,0,13,19,14,4,10,0,39,2,0,10,4,2,44,1,22,20,2,13,2,8,41,1,6,2
"COG3933",18,3,3,10,17,21,7,40,21,7,20,58,18,6,95,62,13,25,5,63,41,3,2,8,58,21,41,11,13,6
"COG3934",7,1,27,1,3,0,1,0,0,3,2,0,1,0,0,0,1,0,5,32,0,1,7,1,0,6,8,0,0,3
"COG3935",66,52,37,34,53,12,20,41,49,59,39,70,23,15,8,25,68,3,20,88,22,43,11,55,18,25,82,45,11,69
"COG3936",29,8,1,4,9,9,6,3,1,3,12,0,2,1,2,4,23,0,1,6,7,1,3,5,0,0,5,6,9,17
"COG3937",0,0,1,0,2,0,0,1,4,1,2,1,0,1,2,4,2,1,1,4,2,1,1,1,1,0,2,0,1,9
"COG3938",1,2,3,22,0,6,2,1,0,6,1,5,1,0,0,0,3,1,1,4,2,1,2,1,12,4,11,1,4,6
"COG3940",26,17,27,29,21,104,20,68,58,29,11,25,22,5,3,53,41,67,25,42,54,113,95,30,33,71,26,32,78,26
"COG3941",3,0,0,15,0,10,7,1,0,0,1,1,1,210,0,0,0,0,0,0,6,0,5,3,1,9,1,4,0,3
"COG3942",7,2,2,17,1,1,0,1,0,1,18,1,0,7,0,1,1,2,1,1,0,1,0,2,1,2,0,10,0,1
"COG3943",94,168,140,115,124,105,177,210,70,121,168,76,188,243,195,111,140,95,258,144,125,95,120,166,157,130,160,135,224,124
"COG3944",70,49,24,50,55,13,27,32,23,22,29,86,35,3,5,42,117,25,17,59,13,34,14,88,17,33,66,45,12,63
"COG3945",1,0,0,7,0,0,0,0,3,0,0,0,1,0,7,9,0,4,0,5,4,0,0,0,0,0,2,0,0,0
"COG3947",1,3,9,2,6,0,8,2,3,6,3,1,7,1,1,2,7,2,2,7,1,8,7,8,2,8,3,14,0,11
"COG3948",6,4,32,10,8,2,6,1,2,13,1,0,12,2,0,5,6,2,3,3,14,0,6,2,22,19,9,4,3,26
"COG3949",40,23,3,1,8,5,4,1,6,6,12,9,6,3,3,6,33,15,5,19,8,13,10,15,6,14,33,4,11,26
"COG3950",31,88,69,87,44,55,61,115,73,32,156,62,81,21,83,61,51,60,40,58,88,64,85,42,124,44,62,57,48,16
"COG3951",3,0,3,1,1,1,1,0,2,3,1,0,2,2,1,0,2,4,0,2,2,4,1,0,1,0,2,7,1,6
"COG3952",2,2,1,0,2,18,11,3,5,0,1,0,0,1,4,2,1,6,3,0,2,2,3,1,2,0,4,4,2,0
"COG3953",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,0,7,0,1,1,10,0,2,0,0,0,0,0,7,0,0,4,0,0,0,15,1,1,0,3,8
"COG3955",3,32,3,1,1,2,3,0,14,2,5,0,2,16,0,0,1,0,1,5,3,15,4,1,1,4,1,4,1,3
"COG3956",46,37,16,35,39,21,32,19,18,21,31,4,38,62,52,35,27,26,34,48,27,38,25,33,37,38,42,48,26,29
"COG3957",49,40,23,79,28,2,12,15,21,19,37,75,13,4,4,62,116,0,15,41,14,28,8,16,15,35,24,38,3,33
"COG3958",119,75,67,88,70,28,44,150,78,86,37,20,49,12,49,58,85,42,45,87,53,71,58,121,51,35,92,97,44,77
"COG3959",108,73,48,65,87,34,38,138,72,66,52,33,56,9,44,51,86,48,35,60,73,79,83,89,57,33,89,70,34,93
"COG3960",0,0,0,0,0,2,1,0,0,9,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,5
"COG3961",2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3962",21,4,0,2,5,0,3,0,5,4,2,2,9,2,35,21,4,0,1,16,8,3,1,3,20,7,20,16,0,11
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3964",5,1,13,27,3,7,12,12,4,17,0,5,3,4,1,6,8,29,3,6,8,7,8,1,14,22,18,2,17,2
"COG3965",2,20,4,2,4,2,1,0,0,7,4,16,0,0,0,3,0,0,2,5,1,3,1,9,1,5,2,3,5,4
"COG3966",16,1,1,35,2,0,0,0,3,0,4,50,0,2,0,1,1,0,0,1,0,2,0,5,1,3,0,0,0,1
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,3,0,1,1,0
"COG3968",179,237,232,169,265,221,277,266,334,265,327,161,277,464,253,203,170,150,293,227,257,248,233,225,174,227,216,253,246,218
"COG3969",36,14,57,12,41,110,96,90,82,46,3,12,88,24,53,72,51,78,46,41,91,85,108,38,99,81,55,43,104,98
"COG3971",8,0,2,11,1,2,0,1,2,12,0,1,1,1,0,0,0,3,0,0,2,0,1,0,7,0,0,1,0,5
"COG3972",9,57,21,15,2,4,1,0,1,2,0,0,2,1,1,1,0,0,1,13,0,3,0,3,4,32,1,9,2,3
"COG3973",57,84,34,108,62,53,26,47,52,46,57,204,31,19,23,43,212,46,31,37,35,50,50,50,39,60,31,19,63,77
"COG3975",1,1,4,2,0,0,1,0,0,0,0,28,0,2,0,3,1,0,1,2,0,2,0,0,5,0,0,2,0,0
"COG3976",0,10,9,14,14,5,8,3,12,30,9,67,6,5,2,3,4,23,8,11,21,6,9,1,3,14,7,7,4,7
"COG3977",4,0,1,0,0,3,0,2,2,20,0,4,7,7,0,0,0,6,1,0,6,0,2,0,16,0,1,5,2,5
"COG3978",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2
"COG3979",5,0,2,0,39,1,10,6,0,0,19,0,1,3,1,1,3,0,2,2,5,0,0,14,1,2,0,0,1,0
"COG3980",17,7,24,4,14,21,18,59,29,17,16,1,9,3,5,12,19,18,7,6,6,18,24,21,3,16,1,13,23,14
"COG3981",38,12,4,13,11,2,2,1,7,7,3,1,2,2,2,21,48,10,4,10,2,7,12,8,4,4,17,12,1,39
"COG4001",133,1,137,103,129,110,93,70,129,167,83,122,191,27,122,182,92,46,0,143,102,97,64,99,61,120,123,178,140,104
"COG4012",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,2
"COG4021",1,2,1,0,1,1,4,0,1,0,1,0,0,0,0,26,2,0,0,0,0,0,0,2,1,0,2,0,0,12
"COG4032",2,2,0,0,14,11,10,1,8,1,2,1,3,0,0,5,5,6,6,5,14,11,30,1,1,13,28,2,8,15
"COG4034",8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,11,1,0,0
"COG4043",9,7,4,0,5,0,1,0,0,2,1,6,0,0,0,4,25,0,1,10,0,6,0,4,0,0,5,2,0,15
"COG4085",0,0,0,0,0,11,1,3,2,0,0,0,0,0,0,3,0,1,0,0,5,0,0,1,0,0,5,0,0,4
"COG4086",7,6,5,32,8,1,9,4,7,10,20,7,3,6,3,14,4,1,5,5,3,10,1,7,3,6,7,7,0,15
"COG4087",1,0,0,1,0,3,0,0,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,1,1,4
"COG4091",0,0,3,0,1,5,0,2,4,1,2,0,4,0,24,12,0,10,0,2,11,0,2,1,0,4,1,1,3,0
"COG4095",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4096",99,85,100,82,115,9,105,19,103,147,71,32,97,120,158,119,95,132,58,138,125,100,87,99,82,72,200,106,111,102
"COG4097",0,2,5,0,0,2,3,0,1,0,2,24,0,1,0,2,0,1,0,1,0,0,0,0,7,0,0,0,1,0
"COG4098",1,1,2,16,2,1,0,0,1,0,9,37,1,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,1
"COG4099",25,28,25,42,6,21,20,30,28,12,43,15,26,68,13,18,11,24,37,24,16,26,26,16,18,28,14,37,28,13
"COG4100",97,79,61,77,86,14,29,34,34,54,44,91,36,10,30,47,92,19,16,73,25,50,21,88,21,27,77,58,16,90
"COG4104",3,0,4,0,3,3,3,3,8,1,1,0,1,0,0,2,0,3,0,0,8,1,1,0,1,11,2,1,1,2
"COG4105",5,1,3,1,0,5,0,0,0,9,4,11,0,3,0,4,4,5,0,0,7,0,3,0,17,8,2,3,8,5
"COG4106",0,0,1,0,2,1,1,0,1,4,1,0,0,1,0,0,3,1,0,0,0,0,0,3,8,0,2,0,0,2
"COG4107",3,0,0,0,1,3,1,1,2,5,1,2,0,2,2,1,0,1,2,0,6,2,2,0,8,3,2,3,2,18
"COG4108",111,133,137,153,111,84,134,80,98,119,119,171,122,150,150,103,77,68,104,128,104,79,85,120,95,108,94,101,92,96
"COG4109",5,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4110",3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,37,0,1,0,0,7,15,2,0,10,0,0
"COG4112",0,2,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG4114",2,0,1,0,0,1,0,1,1,7,0,0,0,4,0,0,0,1,1,0,3,0,0,0,8,0,0,0,4,4
"COG4115",14,6,4,14,28,90,27,27,32,17,3,1,14,21,15,43,29,4,39,72,19,20,66,17,39,27,53,12,63,18
"COG4116",0,1,1,14,3,0,0,0,1,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,3
"COG4117",1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG4120",78,37,57,77,69,21,38,53,32,64,56,54,45,16,19,45,34,41,40,47,44,43,31,78,37,30,59,72,10,54
"COG4121",11,7,11,4,19,33,15,15,33,21,0,7,14,6,7,11,5,18,15,11,25,12,27,9,27,13,15,12,31,19
"COG4122",43,58,52,45,82,52,55,69,44,33,60,24,38,93,85,46,63,41,37,64,74,59,59,55,50,65,65,43,71,42
"COG4123",81,75,57,68,69,63,84,34,44,52,73,68,44,84,77,77,72,65,53,81,66,62,59,59,50,58,87,66,54,58
"COG4124",48,92,57,114,72,60,37,99,14,63,159,4,58,3,52,38,17,42,84,120,18,54,4,77,15,21,43,46,30,9
"COG4125",1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4126",7,3,0,0,2,0,5,1,4,8,2,0,3,0,0,1,2,1,1,2,2,2,4,2,3,7,0,4,1,11
"COG4127",3,2,0,2,3,0,5,0,0,4,1,35,0,0,0,0,2,1,0,5,0,4,0,4,1,1,5,3,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,3,9,30,3,8,28,12,10,8,2,3,2,1,5,4,22,9,7,5,5,2,23,5,3,2,2,5,2
"COG4130",2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4132",0,2,1,3,0,0,6,1,3,0,3,18,0,1,0,3,0,1,3,3,4,1,0,1,5,0,0,0,0,0
"COG4133",3,1,2,0,3,2,0,0,1,11,1,6,0,0,0,1,0,3,2,0,0,0,1,0,6,0,0,1,2,2
"COG4134",5,1,1,3,1,4,0,1,3,13,5,2,1,4,0,1,0,6,1,1,2,3,2,1,18,3,1,2,2,10
"COG4135",1,0,1,1,0,1,0,1,1,5,0,0,0,2,0,1,0,2,0,0,1,0,1,0,10,0,0,2,0,2
"COG4136",0,0,0,0,0,2,0,0,0,5,0,2,0,1,0,0,0,1,0,0,1,0,2,0,6,0,0,0,1,3
"COG4137",1,0,1,1,3,4,2,1,1,9,2,23,1,3,0,2,0,2,0,1,3,1,1,1,12,4,1,1,4,8
"COG4138",2,0,0,0,0,2,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2
"COG4139",3,0,0,1,0,1,0,0,1,8,0,1,0,0,0,0,0,2,0,0,5,0,0,0,12,0,0,1,3,1
"COG4143",2,0,1,1,0,0,1,1,1,6,0,4,0,3,0,1,0,9,0,0,0,0,3,0,8,1,0,1,5,1
"COG4145",29,8,17,5,4,6,10,1,9,22,16,2,12,13,22,19,6,16,8,7,22,6,5,11,34,3,8,5,3,15
"COG4146",38,46,89,41,57,112,110,86,89,75,70,19,85,28,113,66,40,95,87,38,70,84,49,19,63,34,32,33,77,20
"COG4147",5,0,0,0,0,3,0,1,0,15,0,0,0,8,0,0,0,3,0,0,5,0,1,0,15,0,0,0,6,5
"COG4148",3,1,3,0,2,3,1,1,2,14,2,19,0,7,0,5,7,3,1,0,1,0,5,0,15,5,3,4,6,2
"COG4149",9,20,25,30,13,9,10,3,11,13,24,16,10,5,13,16,14,6,10,16,14,7,12,25,15,12,18,11,14,24
"COG4150",3,0,2,0,0,3,0,1,0,7,0,1,0,1,0,0,0,2,1,0,0,0,2,0,12,0,0,1,4,4
"COG4152",27,40,28,22,26,20,54,2,6,24,9,49,16,10,4,20,13,3,11,72,12,12,4,22,25,27,40,29,9,44
"COG4154",13,7,0,4,3,1,0,1,4,5,3,1,4,0,6,9,3,6,3,6,4,5,7,5,11,6,9,13,3,14
"COG4158",15,5,10,0,17,5,6,25,9,19,14,0,4,3,1,15,6,9,13,6,5,4,1,23,8,4,1,2,6,3
"COG4160",5,0,1,1,0,7,0,0,2,14,0,4,0,3,0,0,1,6,0,0,5,1,0,0,15,1,2,1,6,4
"COG4161",0,0,0,0,0,2,0,0,0,3,0,1,2,3,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,3
"COG4166",108,87,89,252,67,31,45,35,27,157,102,412,94,25,70,92,43,64,44,93,37,90,109,96,120,81,108,106,34,116
"COG4167",3,0,0,0,0,1,0,1,0,8,0,2,1,1,1,1,0,0,0,1,4,0,1,0,3,0,0,0,1,2
"COG4168",1,1,1,1,0,1,0,1,1,9,1,2,0,1,0,2,0,6,0,0,0,1,0,0,5,0,0,0,1,2
"COG4170",2,0,0,0,0,0,0,0,0,8,1,1,0,2,3,0,0,2,0,0,0,0,2,0,10,1,0,0,1,1
"COG4171",1,0,0,0,0,0,0,3,2,9,0,1,0,0,0,1,0,1,0,0,4,0,0,0,7,0,0,0,1,4
"COG4172",15,1,0,2,5,3,8,1,6,14,2,8,0,2,0,11,2,3,3,1,10,0,11,7,19,15,2,4,1,11
"COG4174",2,1,0,0,0,1,0,1,3,16,1,3,11,1,0,0,0,3,0,0,5,0,1,0,11,0,0,3,4,9
"COG4175",3,5,32,9,16,76,43,38,51,32,2,7,13,9,17,36,17,71,40,3,50,30,34,13,27,22,34,16,73,29
"COG4176",5,3,39,12,12,49,31,37,41,22,2,6,6,9,19,27,18,55,27,5,34,29,25,5,30,13,26,13,50,20
"COG4177",82,47,51,34,58,19,35,25,32,55,34,40,50,16,10,18,50,74,26,63,48,43,60,70,62,39,47,53,28,88
"COG4178",4,11,12,3,2,11,5,3,8,10,3,3,16,9,25,17,0,8,3,3,17,2,2,0,8,3,4,3,1,2
"COG4181",1,1,1,3,0,2,0,1,1,7,0,1,0,1,0,0,0,4,0,0,1,0,1,0,1,0,2,2,3,4
"COG4185",20,34,9,44,19,40,29,28,11,7,33,7,36,3,41,18,26,19,16,7,31,12,49,14,16,8,2,30,14,10
"COG4186",5,6,10,4,42,0,12,4,7,11,7,26,11,1,10,33,22,12,12,8,11,13,23,6,10,12,21,13,4,21
"COG4187",6,2,1,24,7,9,1,0,3,0,0,49,0,1,0,0,5,7,2,0,4,4,2,2,2,7,13,2,11,0
"COG4188",1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,15,0,1,1,0,1
"COG4189",2,2,6,2,8,3,2,4,1,6,12,0,4,2,1,3,2,8,4,8,13,5,5,4,1,6,6,1,7,8
"COG4191",7,2,4,1,13,4,14,13,35,20,19,0,5,1,0,6,16,0,7,11,6,8,18,19,30,41,22,22,18,19
"COG4192",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4193",78,65,18,2,33,1,13,24,16,47,53,2,17,0,6,13,110,0,31,46,7,25,1,48,4,5,40,29,4,74
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4198",68,81,64,39,69,88,96,67,80,67,67,23,80,100,73,68,48,39,87,61,66,76,64,58,51,73,67,66,75,60
"COG4199",0,0,0,12,0,8,5,0,8,0,2,68,0,0,0,0,1,2,0,0,0,0,0,1,0,5,1,0,0,0
"COG4200",5,2,3,0,6,1,0,2,1,8,6,0,1,1,1,2,4,0,2,1,2,0,0,3,1,1,0,4,0,0
"COG4206",167,263,324,217,249,552,453,443,457,243,325,74,418,520,482,221,169,330,318,201,248,279,304,171,287,282,236,209,340,133
"COG4208",6,11,24,10,8,2,9,10,7,12,15,21,9,2,2,18,5,4,6,15,6,9,6,4,9,7,12,16,2,13
"COG4209",104,45,50,42,149,11,26,133,55,102,65,116,49,4,22,81,63,10,54,102,59,64,47,164,41,70,56,68,12,205
"COG4211",47,46,25,19,34,5,20,15,22,42,35,26,18,5,6,29,21,18,26,33,16,27,13,61,26,20,16,33,18,26
"COG4213",14,9,10,13,23,11,7,23,12,25,3,0,3,4,13,7,11,28,10,5,9,5,10,47,24,21,6,12,7,6
"COG4214",10,7,1,15,7,3,2,21,9,24,6,2,4,5,11,3,0,12,1,4,3,0,7,22,16,5,3,4,9,8
"COG4215",3,0,0,0,0,4,1,1,2,9,1,3,0,1,0,0,0,2,0,0,3,0,0,0,18,0,0,1,4,4
"COG4219",134,42,75,13,139,14,37,248,55,94,82,104,39,8,14,45,52,18,49,76,25,42,7,173,23,71,36,94,14,93
"COG4220",0,0,0,1,0,0,0,1,1,4,0,2,1,2,0,0,0,4,1,0,1,0,0,0,1,0,0,1,8,6
"COG4221",27,33,20,16,16,37,39,42,42,34,37,12,41,79,56,30,30,35,42,20,42,38,60,20,44,21,41,42,50,21
"COG4222",1,18,0,25,0,0,4,0,1,4,44,0,22,75,35,0,1,0,21,13,14,3,2,0,0,0,4,10,0,1
"COG4224",11,14,7,16,9,3,2,12,5,4,12,21,9,1,6,13,6,7,6,13,1,11,6,5,5,9,7,4,2,10
"COG4225",81,95,295,30,174,533,299,418,285,255,196,111,150,534,110,323,182,413,246,205,268,326,384,150,273,358,151,144,305,123
"COG4226",12,8,6,15,8,6,4,13,5,3,1,4,6,0,0,0,3,4,13,6,1,4,12,6,4,8,2,4,5,5
"COG4227",23,9,67,13,27,71,57,62,5,24,95,7,59,11,43,32,94,37,72,35,45,36,45,42,70,6,48,16,30,41
"COG4228",0,0,6,8,1,0,2,0,1,0,3,28,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4229",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4230",6,0,1,1,0,1,0,1,0,10,7,1,0,0,0,0,1,2,0,1,4,0,2,0,21,1,0,1,6,5
"COG4231",76,96,112,46,90,91,88,74,101,63,36,69,71,15,36,80,73,91,51,81,82,82,95,98,65,74,81,87,89,79
"COG4232",36,83,52,42,22,108,99,69,41,58,67,36,57,221,105,31,35,62,82,50,81,91,58,40,93,101,62,51,95,41
"COG4233",2,3,4,1,3,2,1,0,0,4,0,14,0,1,0,0,0,0,1,1,6,0,2,0,22,28,3,11,0,0
"COG4235",6,2,15,5,3,8,3,1,4,13,2,53,3,7,3,6,3,5,0,1,3,2,4,0,9,3,4,6,5,8
"COG4237",4,0,4,3,1,3,4,1,1,5,0,1,4,4,1,1,2,9,2,1,4,2,3,2,0,1,2,4,0,1
"COG4238",0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG4239",2,3,1,1,0,0,2,1,0,14,0,1,5,3,0,0,1,2,1,0,3,0,1,1,8,2,0,5,1,1
