"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG4150",1,0,17,6,0,2,2,7,0,1,1,1,2,0,2,2,2,0,1,2,0,0,0,0,1,0,0,1,0,13
"COG4152",21,18,1,21,8,10,9,19,20,15,32,19,22,15,37,2,22,12,10,16,20,26,1,12,19,21,43,6,5,18
"COG4154",1,7,12,1,6,6,6,14,3,3,5,5,14,11,4,1,14,1,3,4,6,0,5,2,5,4,14,4,9,15
"COG4158",15,17,18,16,7,9,2,8,6,16,3,8,13,20,10,7,2,0,3,15,10,5,25,20,4,15,7,1,1,1
"COG4160",3,1,36,6,0,7,2,16,2,5,2,2,3,3,0,2,2,0,6,1,1,2,3,0,1,3,0,2,0,25
"COG4161",4,0,25,8,0,3,3,5,0,0,0,1,3,2,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,16
"COG4166",76,85,269,150,50,478,143,101,94,57,112,75,126,90,45,32,140,99,14,37,84,15,41,61,58,122,94,28,65,271
"COG4167",4,1,21,7,0,2,0,8,1,2,0,0,0,4,0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,14
"COG4168",6,1,29,5,0,1,2,2,1,3,0,1,2,1,0,1,0,0,3,0,0,1,2,1,0,0,0,2,0,15
"COG4170",4,0,25,2,0,2,0,11,0,3,0,0,4,4,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,18
"COG4171",2,0,22,2,0,4,2,12,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,7
"COG4172",21,4,42,13,5,52,1,10,6,3,12,2,7,10,3,7,4,4,3,1,8,3,1,4,5,5,3,1,5,36
"COG4174",1,0,27,8,0,4,1,12,0,3,0,1,4,2,1,2,3,1,2,2,0,0,1,0,0,0,0,3,0,18
"COG4175",24,2,15,11,42,4,57,26,9,7,21,15,8,30,34,60,21,56,8,4,15,65,37,35,36,41,8,76,28,33
"COG4176",11,1,17,4,16,12,20,19,4,9,10,15,3,20,21,35,24,36,9,2,18,61,24,15,40,28,4,48,18,17
"COG4177",33,32,113,36,12,108,44,63,24,45,38,43,81,30,24,18,36,31,15,63,18,10,14,27,32,20,24,16,14,43
"COG4178",24,9,35,8,0,6,1,2,4,17,9,7,5,6,7,2,8,3,4,26,1,4,1,1,4,3,8,11,30,41
"COG4181",1,1,26,6,0,44,2,3,0,2,1,1,2,6,2,3,0,2,2,0,0,1,1,0,2,0,0,1,0,18
"COG4185",10,41,0,14,28,1,15,21,37,53,21,13,16,28,17,29,28,8,2,6,56,24,32,32,15,18,47,20,43,8
"COG4186",10,13,3,4,20,44,8,4,17,5,31,11,9,9,23,9,21,11,0,19,7,39,6,7,28,4,7,25,7,13
"COG4187",2,1,5,0,1,0,3,2,1,14,2,7,0,6,5,0,4,0,0,37,3,7,0,2,2,3,5,0,0,3
"COG4188",0,0,0,0,0,0,1,14,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4189",20,9,23,8,31,2,9,4,8,1,7,1,4,29,9,5,1,3,1,1,28,1,7,6,3,5,5,3,0,5
"COG4191",9,24,3,1,6,0,27,40,8,1,2,3,2,2,5,9,12,34,0,1,5,25,8,8,22,6,1,12,2,2
"COG4192",0,0,0,1,0,0,0,12,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",28,53,0,14,27,0,9,4,27,6,37,7,91,21,2,0,24,7,0,10,37,4,27,24,13,18,67,2,8,11
"COG4194",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",55,64,16,59,68,15,61,59,91,72,88,86,56,66,85,63,82,80,119,69,33,78,71,78,74,81,93,76,86,41
"COG4199",0,2,0,0,0,0,4,0,1,0,0,0,3,0,1,31,1,0,2,2,0,1,2,0,0,0,0,14,0,1
"COG4200",15,3,0,6,6,1,2,3,7,4,12,0,7,5,2,1,5,9,1,1,9,1,1,3,3,3,5,1,1,0
"COG4206",180,276,80,196,299,40,439,400,225,534,359,507,162,352,574,440,262,525,564,300,210,492,422,329,542,346,279,547,466,174
"COG4208",12,18,12,30,28,10,4,9,3,2,25,6,9,18,4,2,15,4,2,11,19,6,3,6,6,19,9,0,2,18
"COG4209",159,83,61,115,81,30,50,40,134,36,110,34,135,77,207,11,64,65,6,36,127,23,232,76,67,77,64,89,31,56
"COG4211",38,29,41,32,23,11,37,26,28,12,44,9,31,32,14,11,40,25,4,23,60,6,21,29,18,25,69,19,15,25
"COG4213",5,6,67,18,8,66,6,16,7,39,5,10,11,15,7,16,4,7,8,80,7,4,27,10,10,9,8,3,12,23
"COG4214",4,5,67,15,12,59,6,15,1,12,4,8,11,13,7,3,1,1,13,25,4,1,27,4,3,1,8,0,20,37
"COG4215",3,0,40,6,0,10,3,23,0,2,0,2,7,5,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,32
"COG4219",69,66,50,81,80,49,19,24,61,25,76,35,138,61,47,16,94,32,12,25,197,13,264,77,56,68,63,30,19,37
"COG4220",0,0,30,4,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,67
"COG4221",26,30,29,19,37,29,47,53,34,55,27,38,19,41,42,60,29,38,74,60,23,56,26,38,44,32,34,55,50,37
"COG4222",0,26,2,4,0,0,1,0,1,16,8,4,1,0,9,4,8,1,76,21,6,0,0,1,0,0,29,6,36,2
"COG4224",20,9,5,14,8,10,7,7,11,2,17,5,10,7,3,1,13,7,1,10,16,1,9,5,11,6,13,1,2,1
"COG4225",257,188,36,176,271,50,316,265,120,283,179,204,67,220,230,389,134,298,533,74,159,583,398,245,214,234,88,421,127,87
"COG4226",0,0,0,5,0,7,5,8,4,12,13,3,16,3,5,0,3,2,2,3,2,1,15,2,2,3,9,3,5,6
"COG4227",63,93,2,65,35,1,100,65,28,236,131,100,33,50,101,80,15,69,16,431,24,123,69,56,76,102,9,192,39,35
"COG4228",1,0,0,2,0,0,0,0,0,12,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",9,6,59,9,0,4,0,32,5,8,0,1,7,10,0,3,0,0,6,0,2,1,1,0,2,1,0,0,0,63
"COG4231",43,24,27,36,55,14,78,38,25,28,50,52,45,41,39,123,97,80,22,55,37,94,60,73,117,98,112,69,35,39
"COG4232",58,57,58,54,51,13,56,96,93,80,65,121,29,40,120,81,65,67,188,93,38,51,61,68,59,65,82,91,86,105
"COG4233",7,0,0,3,0,0,1,16,1,4,1,1,3,0,0,0,6,4,0,4,0,6,0,0,2,0,0,0,0,0
"COG4235",18,2,57,9,0,6,3,8,3,5,1,6,1,7,0,2,4,6,10,2,2,3,0,1,4,0,5,0,1,37
"COG4237",4,1,5,3,0,1,0,1,3,5,3,7,5,2,2,0,6,1,2,0,1,0,1,2,10,3,0,0,0,11
"COG4238",0,0,16,2,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4239",0,0,17,7,0,4,1,6,0,1,0,1,0,4,0,1,4,0,3,7,2,2,1,0,0,0,2,0,0,40
"COG4241",0,1,0,2,0,0,0,3,3,0,4,9,2,0,4,0,10,3,1,5,4,0,2,3,5,0,5,1,10,0
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,49,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",1,30,11,3,0,1,1,42,72,2,0,2,16,0,7,15,55,2,2,0,1,1,0,3,0,2,7,0,0,22
"COG4248",1,0,48,13,0,4,0,0,2,2,3,1,0,3,3,11,5,0,5,2,2,0,3,2,0,4,29,0,3,47
"COG4249",1,30,0,4,1,0,6,2,93,4,9,14,7,13,10,2,4,5,27,64,4,3,53,27,31,6,54,4,1,1
"COG4251",0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,7,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0
"COG4253",2,1,0,1,0,0,0,35,1,6,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,3,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4258",3,0,0,0,0,0,5,4,0,0,2,17,0,0,2,0,3,1,3,41,0,0,0,0,1,0,3,0,2,0
"COG4260",25,30,6,57,22,47,31,15,42,12,44,43,77,30,17,4,39,27,11,79,30,13,29,36,25,49,48,7,25,28
"COG4261",10,2,0,5,20,0,33,10,4,6,6,18,8,17,11,53,6,8,3,13,3,35,20,13,11,12,2,37,7,5
"COG4262",0,0,13,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4264",0,0,257,8,0,8,1,0,0,0,0,4,14,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,94
"COG4267",14,6,0,21,19,45,5,5,16,4,10,3,4,30,3,8,7,9,5,1,4,6,1,5,12,12,9,1,2,6
"COG4268",12,20,5,25,15,13,2,7,55,26,21,18,24,9,4,11,19,10,0,181,128,7,19,17,18,2,14,14,60,36
"COG4269",0,0,60,7,0,5,0,0,0,4,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,2,0,19
"COG4271",0,3,12,3,2,1,1,0,3,70,2,7,24,1,5,0,35,5,1,9,7,2,17,4,5,5,2,0,0,4
"COG4277",45,22,17,77,38,21,48,41,34,19,35,47,25,23,40,75,58,103,10,23,76,50,57,95,84,65,52,50,24,29
"COG4279",9,3,0,0,7,0,2,2,0,0,0,3,4,0,0,0,2,1,2,4,0,0,0,0,3,2,19,0,0,6
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",15,5,2,14,9,3,8,19,23,2,23,1,19,20,14,0,7,5,0,9,27,1,2,6,10,8,7,4,1,17
"COG4284",30,25,0,41,25,83,11,6,48,7,37,9,93,6,2,0,27,13,3,16,52,3,29,19,8,18,45,1,5,44
"COG4286",14,15,0,21,16,1,16,3,15,15,16,4,7,1,2,1,11,6,1,29,48,1,0,17,10,17,15,1,7,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",86,72,10,47,67,11,121,74,36,90,59,52,29,109,85,116,61,78,24,35,43,123,101,92,72,78,41,96,24,13
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,2,0,5,8,5,1,17,0,2,6,2,2,1,5,1,0,0,0,2,3,22,0,2,2,3,0,33,0,1
"COG4294",1,2,1,0,0,0,0,0,7,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1
"COG4295",21,13,9,13,13,0,0,5,8,2,25,0,2,5,1,5,3,2,2,19,26,1,16,10,6,10,32,4,0,3
"COG4296",15,9,15,0,1,2,8,4,2,0,8,3,3,5,3,2,8,5,0,5,7,6,2,3,4,6,3,1,3,3
"COG4299",95,18,0,38,93,7,102,51,58,58,52,82,20,94,108,108,42,162,22,50,32,158,86,65,80,100,16,152,108,43
"COG4300",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4302",4,0,22,3,2,1,4,16,3,1,1,1,12,11,3,4,0,8,3,2,1,1,1,3,2,3,4,0,1,13
"COG4303",2,0,41,7,2,7,6,29,1,4,1,1,15,12,1,4,6,1,6,5,3,2,5,0,3,5,4,4,3,22
"COG4310",0,1,0,0,0,4,0,19,18,14,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4314",5,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,33,0,3,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4325",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",2,0,2,0,12,0,6,10,1,2,4,1,3,4,5,11,1,3,0,1,4,7,14,3,1,2,0,19,0,1
"COG4333",4,4,0,5,2,0,8,8,6,3,4,4,4,1,6,0,4,9,0,2,6,4,10,3,5,5,3,8,5,1
"COG4335",1,1,10,1,24,0,7,1,0,1,2,7,0,13,15,10,0,3,0,0,3,23,16,5,3,1,0,20,0,0
"COG4336",5,1,1,4,4,23,0,2,0,2,2,0,6,1,0,0,9,3,2,3,0,1,0,3,3,2,12,0,1,2
"COG4354",71,9,3,35,46,12,49,22,35,10,26,9,43,45,22,27,29,61,3,4,21,61,204,82,93,70,8,53,10,11
"COG4357",0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,5,0,0,0,1,0,4,0,2,14,2,11,0,2,0,13,0,1,4,1,0,2,0,1,0,3,5,24,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4377",14,17,3,25,2,4,8,6,15,9,12,2,7,2,2,1,18,6,1,1,15,0,40,11,3,9,9,0,4,0
"COG4379",0,2,0,2,0,0,0,0,1,10,5,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",7,7,2,0,4,0,15,4,2,99,7,43,9,0,34,0,3,33,30,0,30,11,46,1,1,4,3,0,65,2
"COG4384",0,0,1,0,0,0,3,0,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",1,5,14,8,0,2,4,8,0,0,8,5,8,2,0,5,7,1,3,3,0,2,2,3,4,9,5,0,0,69
"COG4386",1,1,2,1,0,0,4,3,1,24,0,3,0,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4388",6,1,3,5,0,2,0,0,3,0,0,0,9,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0
"COG4389",10,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4390",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,0,3,1,0,0,0,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4393",2,1,3,0,1,105,0,0,1,0,0,4,0,6,0,2,1,3,3,0,0,1,0,0,0,0,0,0,1,6
"COG4394",5,0,0,2,0,0,2,3,0,9,1,0,0,0,2,6,2,1,2,27,0,5,3,0,1,0,3,1,0,0
"COG4395",4,0,0,3,0,0,1,0,2,2,1,2,0,0,0,1,9,0,2,2,0,2,0,0,2,0,2,0,0,0
"COG4396",0,1,0,0,0,0,0,0,1,0,1,1,8,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",3,0,0,6,3,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,1,0,2,0,0,0
"COG4399",1,31,0,5,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4401",0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0
"COG4403",9,17,19,3,94,12,3,0,3,1,0,0,12,34,6,3,0,0,1,0,55,4,5,14,2,2,0,2,1,1
"COG4405",1,2,1,4,1,21,0,7,1,1,0,1,3,6,3,1,1,1,3,2,1,3,0,1,0,1,1,0,0,4
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",102,36,14,47,65,33,57,74,98,102,82,71,26,92,89,133,31,69,84,66,55,161,129,65,79,55,65,91,64,58
"COG4412",5,291,2,10,6,1,12,3,157,179,30,16,34,5,17,2,13,8,429,74,9,3,3,10,4,12,208,1,91,5
"COG4413",4,2,1,4,16,0,16,6,4,7,7,13,8,31,26,12,1,27,2,2,2,22,33,16,33,22,2,35,7,7
"COG4420",2,2,0,0,0,0,1,0,1,0,1,1,11,1,0,0,10,1,1,0,0,1,0,2,1,3,5,0,0,0
"COG4421",0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,2,27,0,0
"COG4422",65,33,33,61,119,18,153,66,75,75,71,55,58,61,63,109,54,115,25,35,50,92,105,65,88,117,59,132,55,21
"COG4430",5,0,3,4,16,0,13,24,2,2,6,4,8,6,11,32,10,9,9,0,6,19,21,15,17,6,4,44,11,17
"COG4443",13,7,6,5,17,6,7,2,9,7,3,9,11,5,1,1,10,6,2,3,13,1,1,6,5,9,9,2,0,4
"COG4445",0,0,0,1,0,0,0,10,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,0,0,0,0,3,0,28,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,27,1,29,0
"COG4452",2,0,37,7,19,5,13,20,4,5,7,13,9,10,25,16,3,6,4,2,7,24,29,14,4,0,4,32,2,26
"COG4453",0,0,1,0,0,2,0,15,0,1,0,0,6,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,23
"COG4456",1,1,0,1,0,0,0,0,1,1,1,2,25,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4457",5,31,0,1,0,0,1,3,0,15,1,0,3,5,2,6,8,3,0,80,1,0,2,7,3,1,1,2,1,3
"COG4458",6,4,0,0,0,0,3,0,0,12,0,0,0,0,2,7,3,1,0,42,0,2,3,1,3,0,0,3,1,1
"COG4460",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",7,5,0,2,11,4,1,0,17,4,8,7,23,5,5,1,12,2,3,10,2,2,3,3,5,5,10,5,10,7
"COG4464",42,45,34,48,44,38,33,60,49,43,71,38,46,49,34,68,49,48,10,43,61,25,48,31,56,40,73,17,52,28
"COG4465",21,19,8,33,21,14,10,12,22,5,25,5,10,22,8,8,6,5,7,5,43,2,22,22,14,17,25,7,25,5
"COG4466",0,3,0,0,1,8,1,1,3,0,2,0,12,1,3,0,0,0,2,2,2,0,0,0,2,0,2,0,1,4
"COG4467",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",61,55,32,61,74,89,55,33,60,11,67,31,72,48,16,19,64,40,11,37,84,15,53,44,40,46,60,15,47,24
"COG4469",1,3,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",1,1,0,0,0,7,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4471",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,5,4,11,9,6,8,1,11,1,15,4,19,9,8,7,19,9,4,14,35,5,10,17,6,13,30,5,10,4
"COG4473",0,0,0,0,0,13,0,0,0,0,1,0,0,2,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4474",43,5,0,12,9,9,11,19,17,9,12,16,12,33,9,0,24,10,1,7,8,24,21,10,26,40,10,91,0,3
"COG4475",5,8,7,14,19,6,18,6,13,4,16,12,19,2,5,4,16,12,8,6,5,4,3,10,11,12,35,0,9,4
"COG4476",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,10,2,0,5,13,0,2,8,0,4,3,14,4,10,0,4,1,0,2,1,1,0,0,0,0,14,0,0,3
"COG4478",0,6,0,2,1,4,2,0,1,0,2,0,3,3,3,0,0,1,1,0,1,1,2,0,3,0,0,2,1,2
"COG4479",0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",7,12,2,9,18,12,4,6,9,5,7,10,12,9,4,2,10,2,2,3,9,3,5,7,3,9,8,1,8,2
"COG4483",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",167,117,48,171,115,58,56,32,96,25,189,40,149,71,53,8,85,47,20,77,128,25,66,95,71,113,134,21,27,20
"COG4487",4,71,0,5,0,2,1,1,5,1,1,3,8,2,3,0,6,1,1,2,2,0,3,3,4,1,7,0,1,9
"COG4492",29,21,9,24,22,4,10,9,11,4,24,17,18,7,10,8,30,17,2,16,48,4,16,12,17,22,12,5,7,8
"COG4495",0,0,9,3,5,3,2,0,5,0,5,0,7,1,1,0,1,0,0,2,21,1,1,0,0,2,3,1,0,2
"COG4496",14,16,7,23,27,10,17,16,14,5,37,11,24,14,7,6,26,13,1,17,23,5,13,22,18,12,24,3,16,11
"COG4499",0,2,5,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,3,0,0,0,0
"COG4506",34,20,11,28,34,21,13,14,31,8,34,19,20,17,14,8,34,14,5,12,38,11,24,30,20,26,33,9,19,4
"COG4508",0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",64,80,64,61,162,50,50,30,137,21,115,53,113,70,17,28,102,28,4,42,84,19,61,58,62,60,104,26,15,48
"COG4512",3,2,9,3,0,4,0,1,8,0,10,0,23,1,0,0,3,1,0,6,2,0,2,1,1,0,16,1,3,1
"COG4521",2,4,37,2,0,5,1,11,1,7,0,3,4,12,3,2,4,1,2,3,2,1,1,1,1,6,2,2,2,22
"COG4525",3,0,16,2,0,3,1,7,1,3,1,0,3,0,0,1,2,0,1,1,1,2,2,0,0,0,9,0,1,13
"COG4529",2,0,42,2,0,8,1,14,0,3,0,4,4,3,0,3,0,0,2,2,0,0,0,0,0,0,0,2,0,37
"COG4531",1,2,28,7,0,4,0,16,1,0,0,2,3,3,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,19
"COG4533",3,0,79,7,0,9,1,34,0,9,1,1,13,9,1,9,2,0,7,1,5,1,0,1,1,0,0,0,0,68
"COG4535",5,0,36,10,0,1,3,10,1,11,0,2,7,1,3,4,2,2,3,16,1,3,2,1,0,0,0,0,0,19
"COG4536",15,42,27,23,29,5,30,55,57,45,29,19,15,19,15,45,13,10,34,68,31,41,10,4,20,19,58,36,88,20
"COG4537",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4540",0,0,1,1,0,2,1,11,3,1,0,0,0,0,1,5,3,5,2,2,0,0,0,0,0,0,4,0,0,42
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,1,0,5,0,7,0,2,1,4,5,0,1,0,1,0,0,1,4,1,1,0,0,0,5,0,12,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,14,47,8,20,15,4,7,7,3,14,10,9,22,12,10,18,6,3,8,26,3,2,10,11,6,7,17,12,7
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4552",21,25,16,42,32,31,48,33,36,16,38,36,24,48,49,41,23,37,6,13,49,28,35,62,37,29,19,41,14,27
"COG4555",3,4,12,0,2,6,0,0,2,0,0,0,1,4,5,4,13,0,0,4,0,2,2,1,0,1,6,2,0,2
"COG4558",1,0,3,0,0,5,0,7,0,4,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4559",0,0,2,1,0,6,0,7,0,1,0,2,2,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4564",7,5,0,17,1,0,15,43,4,4,7,39,18,1,21,0,6,4,17,6,17,1,0,39,15,28,5,0,2,5
"COG4565",2,0,93,10,5,11,3,29,0,13,3,3,8,5,3,7,4,0,7,1,3,2,5,1,2,1,0,1,0,43
"COG4566",29,2,0,8,0,1,13,15,4,7,10,15,0,0,10,2,27,11,12,9,3,34,4,1,20,1,7,3,2,4
"COG4568",0,0,14,1,0,0,0,6,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4569",0,0,35,7,0,4,2,5,0,2,0,0,0,7,0,4,1,0,3,0,0,0,0,0,0,0,0,2,0,20
"COG4570",1,4,15,4,6,2,3,1,4,4,8,0,9,3,0,4,2,1,3,5,4,1,0,3,2,3,2,4,1,64
"COG4571",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4572",1,0,6,1,0,1,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5
"COG4573",0,5,69,10,5,8,14,4,4,2,4,5,4,5,2,1,21,3,2,3,2,1,5,5,4,7,3,2,3,28
"COG4574",0,0,11,1,0,2,0,5,0,1,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,15
"COG4575",1,0,26,7,0,7,3,7,0,1,0,1,4,3,0,2,1,0,1,1,0,3,1,0,0,0,0,1,0,21
