"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG3724",0,1,1,0,0,0,0,2,1,3,0,0,1,2,0,0,0,0,4,0,1,0,0,18,13,0,31,0,7,2
"COG3725",0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,6,5,0,0,1,14,11,0,25,0,1,0
"COG3726",0,0,0,1,0,0,0,0,0,1,4,0,2,2,0,0,0,0,2,0,1,0,0,11,7,0,16,0,2,1
"COG3727",41,14,25,19,23,20,19,36,57,35,24,13,20,14,37,47,26,44,7,23,20,8,20,24,37,28,28,34,31,41
"COG3728",5,4,4,4,7,7,5,1,5,1,11,7,3,6,2,7,1,22,4,2,12,9,1,7,4,1,9,6,8,10
"COG3729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,7,0,1,0
"COG3730",0,1,3,1,2,18,1,1,3,0,2,2,2,2,0,2,0,3,20,1,1,0,0,14,7,1,18,4,11,2
"COG3731",0,0,1,2,2,4,0,3,2,1,0,1,0,0,0,6,0,5,17,1,0,0,0,13,8,1,7,0,6,6
"COG3732",0,0,3,1,0,16,3,2,3,0,2,1,3,2,0,5,0,3,19,0,2,0,0,15,22,0,16,6,7,8
"COG3733",0,4,6,0,0,2,0,3,1,1,1,0,0,1,0,0,0,0,6,3,0,0,0,14,4,0,49,0,3,4
"COG3734",1,0,6,2,2,2,0,4,6,12,3,1,1,6,1,0,0,2,4,3,2,8,5,30,17,1,71,0,14,14
"COG3735",5,4,12,2,3,9,28,3,11,20,3,11,8,12,33,1,16,5,7,19,11,17,45,20,19,22,35,14,15,15
"COG3736",0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,23,0,0,5,0,0,0
"COG3738",7,16,1,15,2,1,5,2,7,2,7,8,4,5,2,8,4,8,4,2,4,2,1,33,13,12,24,4,7,5
"COG3740",33,3,18,3,8,5,11,24,20,11,5,5,10,9,4,9,17,4,1,3,9,0,8,6,1,7,13,6,6,6
"COG3741",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3744",0,0,0,0,1,0,6,0,3,1,0,1,2,0,2,1,3,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG3745",0,11,0,0,0,0,1,0,0,0,3,2,0,0,0,2,1,1,0,1,3,0,0,0,0,0,1,0,0,0
"COG3746",11,18,35,51,21,14,30,37,45,69,22,47,25,63,26,1,57,37,2,24,36,42,22,21,16,51,0,5,16,35
"COG3747",2,3,4,0,0,7,2,4,1,5,5,2,0,3,0,3,1,6,3,0,12,2,5,5,0,10,3,0,4,9
"COG3753",0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15,2,0,13,0,0,1
"COG3754",58,60,25,36,84,33,84,30,49,123,47,68,18,77,34,38,66,20,65,124,58,74,30,39,26,51,1,35,20,39
"COG3755",0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,15,7,0,25,1,0,2
"COG3756",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3757",138,128,132,40,102,121,72,183,58,25,174,118,114,20,189,146,50,92,80,104,78,78,64,65,78,37,45,83,163,53
"COG3758",8,3,3,2,1,0,4,0,1,3,0,1,2,9,0,0,0,1,15,1,0,0,4,6,10,4,24,0,6,2
"COG3759",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,27,0,0,0,0,0,3,2,0,0,0,2
"COG3760",35,34,20,11,22,30,18,29,5,12,16,12,28,14,23,16,28,26,38,3,29,34,18,25,33,30,11,27,20,18
"COG3762",0,0,0,3,0,0,2,0,0,0,1,1,0,3,0,0,0,2,1,1,0,0,0,0,0,7,0,0,0,0
"COG3763",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,12,0,0,2,0,0,1,1,0,0,0,1
"COG3764",127,33,69,14,15,42,37,25,12,13,23,28,36,9,8,19,26,96,98,3,34,34,16,52,34,20,11,33,41,33
"COG3765",0,1,6,1,2,0,0,0,12,7,2,1,0,2,0,0,0,0,4,5,0,0,4,47,14,0,72,1,6,3
"COG3766",0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,11,4,0,15,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,1,0,1,21,8,1,18,1,2,1
"COG3769",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,7,2,0,10,1,0,2
"COG3770",0,1,2,1,1,1,0,0,1,1,3,0,0,1,0,0,0,0,4,0,0,0,2,15,8,0,29,2,1,1
"COG3771",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,9,0,3,1
"COG3772",36,9,7,2,3,0,10,0,6,5,2,1,3,5,5,0,2,0,5,3,12,2,0,18,7,4,26,1,3,9
"COG3773",50,41,26,25,26,106,31,60,6,15,66,39,23,10,45,16,34,48,35,6,66,44,88,40,62,13,28,32,30,30
"COG3774",23,63,60,18,121,15,56,27,94,74,25,61,69,85,36,58,66,66,16,85,76,40,27,52,37,58,9,40,28,58
"COG3775",25,33,49,70,94,46,51,37,95,46,58,59,69,79,48,97,19,58,81,139,56,37,53,40,37,46,56,84,54,79
"COG3776",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,6,2,0,15,0,1,0
"COG3778",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,1
"COG3779",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,17,0,0,0
"COG3781",0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,7,0,20,0,3,3
"COG3783",0,0,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,3,1,0,0,2,4,1,1,7,0,0,0
"COG3784",0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,17,2,0,16,0,2,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,19,0,2,4
"COG3786",0,8,4,2,1,3,2,17,1,3,3,0,1,0,3,5,2,3,1,0,1,3,1,4,12,6,7,10,2,3
"COG3787",1,1,2,0,0,1,2,0,2,1,0,0,4,1,0,0,1,0,1,1,1,0,1,7,9,4,27,2,1,1
"COG3788",0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,3,1,0,0,1,14,8,0,25,0,2,3
"COG3789",0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,7,3,0,18,0,0,2
"COG3790",0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,2,3,0,0,0,8,4,0,8,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,5,5,0,1,3
"COG3799",4,8,0,3,2,0,0,1,2,3,0,0,0,4,0,0,2,0,0,2,0,0,0,1,1,1,0,1,1,1
"COG3804",18,4,3,8,1,10,3,3,1,11,0,2,2,1,9,2,3,27,10,1,3,2,3,9,2,3,11,6,9,9
"COG3808",72,60,89,95,151,36,117,55,135,110,91,120,148,138,134,35,131,75,9,14,89,82,84,54,75,128,43,59,71,112
"COG3811",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0
"COG3815",1,0,0,0,0,6,1,0,2,0,0,4,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
"COG3817",2,3,4,6,5,11,5,3,4,1,2,1,0,2,1,3,4,8,3,3,6,0,2,6,3,2,3,3,1,9
"COG3819",1,2,1,2,4,5,1,4,4,2,2,0,1,1,0,0,3,4,6,1,10,1,1,4,1,1,2,0,3,6
"COG3822",39,8,10,8,2,4,0,1,6,8,0,3,13,5,2,5,7,6,3,0,11,7,12,10,8,18,10,13,5,0
"COG3823",1,10,0,0,1,1,5,0,0,0,0,1,8,3,1,1,4,6,0,0,0,0,0,1,6,14,0,5,3,0
"COG3824",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,3,1,1,3,0,0,1,0,1,4,5,3,0,1,3,5,0,0,4,8,1,0,6,1,6,0,12,0
"COG3828",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3829",44,49,144,83,31,42,41,60,27,132,25,35,66,127,32,27,53,64,29,11,61,46,57,72,38,90,295,33,132,112
"COG3830",43,56,43,54,58,37,85,48,64,60,45,79,60,63,56,27,87,58,33,36,71,57,56,30,45,52,10,54,41,47
"COG3831",3,2,21,2,6,7,8,9,19,22,5,3,5,10,5,0,5,3,2,4,4,12,15,33,21,4,41,2,3,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3833",26,17,35,16,27,82,17,28,3,11,56,11,16,7,36,23,18,12,68,8,25,34,48,47,56,6,34,25,14,31
"COG3835",12,4,11,1,0,5,5,27,4,8,8,5,11,5,15,4,13,7,18,2,22,17,9,34,10,13,75,7,12,15
"COG3836",12,18,6,3,1,1,4,1,6,11,2,3,14,16,1,1,3,12,7,1,13,1,5,24,23,16,42,3,18,5
"COG3837",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,5,1,1,1,3,1
"COG3839",203,87,74,118,38,102,64,117,59,57,85,56,84,37,90,57,72,74,131,25,78,73,140,131,151,61,167,52,89,99
"COG3840",0,1,1,1,1,0,0,0,3,3,3,0,0,0,0,0,0,0,4,0,0,0,1,10,5,0,18,0,2,1
"COG3842",105,78,74,107,69,84,92,89,95,105,109,82,79,85,56,119,112,115,147,125,114,106,93,111,110,89,184,136,153,136
"COG3843",383,217,167,197,65,254,127,258,116,24,143,174,134,32,91,117,98,146,106,43,184,264,123,144,180,70,51,113,187,126
"COG3845",230,113,50,66,20,76,71,97,39,43,52,50,85,36,60,47,52,77,155,13,87,33,133,44,66,60,84,72,159,78
"COG3846",0,0,2,0,1,3,2,0,2,2,0,0,3,0,0,1,0,1,0,1,2,0,0,2,0,0,0,3,10,0
"COG3848",12,17,7,34,8,38,10,39,21,3,15,13,6,4,16,22,9,20,25,2,27,8,3,23,27,8,2,20,32,6
"COG3850",2,6,7,7,4,2,2,3,12,9,16,5,3,8,1,2,3,3,7,3,0,0,1,60,23,2,108,3,1,6
"COG3851",1,6,3,0,3,0,1,7,2,5,15,1,4,1,0,1,2,0,5,1,0,0,29,28,12,0,38,1,8,2
"COG3852",1,3,38,4,1,1,1,10,5,17,6,2,1,11,0,0,2,1,6,3,0,0,10,17,4,1,36,0,4,6
"COG3853",32,31,20,48,11,83,20,44,29,7,22,14,23,7,11,19,14,24,65,2,28,17,37,24,39,17,13,16,12,36
"COG3854",74,43,22,34,10,37,28,46,19,20,46,31,20,11,27,26,21,48,36,7,29,37,24,36,40,12,33,26,57,25
"COG3855",82,107,129,152,152,137,143,115,147,112,118,127,137,147,129,175,146,142,91,120,145,131,135,92,101,116,44,144,111,115
"COG3856",1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,12,2,0,1,0,1,0,0,0,0,3,0,5
"COG3857",232,152,95,98,34,192,92,155,50,32,131,96,80,26,141,70,75,181,257,27,108,111,60,105,134,53,49,94,167,105
"COG3858",34,26,53,40,22,122,20,66,4,32,51,29,28,16,30,25,30,60,81,1,79,58,84,53,40,37,72,18,32,58
"COG3859",56,33,24,20,7,26,14,26,9,8,24,17,21,4,12,13,6,20,62,5,38,31,6,24,19,8,11,25,34,22
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3862",18,11,8,5,11,28,14,19,10,10,21,10,4,7,7,12,8,23,16,0,15,10,14,16,13,9,18,14,47,8
"COG3863",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,8,5,0,1,1,7,1,0,0,5,1,4,1,1,81,2,25,17,0,1,6,0,2,1,0,0,0,8,1
"COG3866",12,22,16,24,62,71,18,20,11,4,5,24,2,4,81,56,22,9,0,88,68,16,7,13,5,21,0,8,6,2
"COG3867",16,32,94,28,45,120,63,35,37,20,38,37,35,48,43,87,43,44,17,99,74,62,75,31,51,27,0,79,37,59
"COG3868",0,1,6,1,2,8,2,0,2,0,4,2,1,0,3,1,3,2,0,0,1,3,33,3,7,0,0,3,0,0
"COG3869",34,26,9,12,0,19,10,13,3,6,10,4,3,3,10,14,6,58,8,7,13,10,7,11,14,4,11,26,30,12
"COG3870",18,7,6,2,0,6,4,1,3,2,1,5,0,1,8,3,2,11,2,0,5,7,0,3,6,3,5,6,18,6
"COG3871",5,13,22,37,17,4,32,21,22,46,7,26,21,68,11,1,17,8,0,2,20,24,34,3,9,16,2,4,3,20
"COG3872",94,60,56,30,15,73,30,53,26,13,51,31,43,11,32,36,23,58,45,9,67,48,42,43,46,17,17,38,71,36
"COG3874",41,17,14,7,1,3,15,6,10,1,2,6,7,1,4,8,2,24,3,0,15,10,1,5,14,4,1,6,10,5
"COG3875",83,51,19,36,19,20,18,19,18,31,18,25,33,23,23,27,18,42,7,6,11,10,21,11,8,21,56,18,57,20
"COG3876",24,28,75,63,34,9,91,45,92,51,47,79,69,98,18,7,67,56,0,6,55,37,55,26,25,81,0,42,52,37
"COG3877",1,5,8,9,2,0,5,0,4,2,0,0,2,13,4,0,2,3,0,0,4,0,6,2,2,12,0,2,0,3
"COG3878",26,4,0,2,3,5,6,9,2,9,7,5,6,1,1,1,6,1,2,1,0,2,1,0,10,8,0,2,2,0
"COG3879",5,2,4,0,0,12,8,2,1,2,3,0,0,2,1,6,0,25,3,1,1,0,0,0,0,4,0,4,1,5
"COG3880",12,17,12,4,2,9,6,3,2,6,10,7,4,0,9,6,2,31,5,1,8,14,5,1,1,3,12,10,27,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,11,49,3,0,6,4,14,9,1,7,9,6,10,35,5,17,6,0,1,43,10,31,5,3,4,6,4,6,4
"COG3883",16,29,1,0,1,19,8,1,2,4,9,5,7,2,13,3,0,43,36,3,14,7,14,4,6,2,0,7,26,6
"COG3884",32,56,63,69,70,60,70,62,78,98,62,70,61,56,60,58,74,61,74,47,56,65,91,41,51,51,19,73,35,44
"COG3885",9,8,2,3,0,0,0,0,1,0,0,0,0,4,0,2,0,5,0,0,1,1,0,1,2,0,10,0,10,4
"COG3886",41,50,37,49,81,48,36,26,11,44,62,28,23,19,173,72,27,23,111,43,39,106,10,22,10,20,28,15,40,47
"COG3887",151,87,66,86,37,137,54,136,42,27,109,66,64,20,80,73,50,148,241,25,90,106,66,71,81,41,60,71,134,86
"COG3892",1,0,1,1,0,0,1,0,0,1,7,0,3,0,0,0,0,1,6,0,0,0,0,1,6,0,0,0,10,0
"COG3893",3,17,0,7,2,2,2,1,4,11,0,6,16,15,5,0,31,7,0,6,2,2,2,1,3,55,0,10,1,4
"COG3894",39,14,16,6,6,49,9,21,4,2,14,10,10,4,13,23,23,25,82,4,27,29,26,31,39,15,0,16,18,51
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,3,0,0,0
"COG3896",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0
"COG3899",0,9,0,0,0,2,0,1,0,0,2,1,7,2,0,1,1,7,14,1,0,1,0,0,2,1,27,4,12,0
"COG3901",5,2,0,9,0,0,2,0,1,0,0,3,2,0,0,2,0,11,2,0,3,1,0,1,2,0,0,1,19,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,1,1,1,1,0,0,0,3,0,0,1,1,0,0,0,25,0,0,0,0,0,0,2,0,0,1,0
"COG3907",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",23,10,12,19,12,22,6,34,15,7,31,19,13,6,33,10,17,11,9,5,20,37,36,29,4,16,2,4,20,1
"COG3911",0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,1,0,1,10,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0
"COG3919",3,33,39,9,5,1,58,0,15,12,4,3,7,10,2,8,27,42,31,33,49,6,13,4,4,12,0,28,47,8
"COG3920",4,17,12,5,10,14,1,3,5,6,1,3,3,14,0,7,8,8,11,4,2,1,7,5,2,8,2,2,11,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG3923",0,0,0,0,2,0,0,2,3,3,6,0,0,2,0,0,0,0,2,0,0,0,0,11,2,0,22,0,2,1
"COG3924",0,1,1,1,2,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,12,0,0,2
"COG3925",0,0,4,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,1,0,0,0,1,13,12,1,23,0,2,3
"COG3926",5,3,17,5,9,0,20,5,11,5,6,21,0,14,21,0,8,30,1,0,11,83,17,1,1,1,0,36,2,9
"COG3933",13,11,13,9,14,103,5,14,6,12,22,13,21,6,31,30,1,37,59,4,9,22,61,36,18,18,24,25,33,55
"COG3934",0,0,2,0,0,0,1,0,2,0,2,14,0,0,38,0,3,7,0,3,0,0,0,0,4,4,0,2,8,0
"COG3935",37,53,37,16,17,60,28,55,8,5,63,21,33,4,38,20,15,61,86,14,51,43,47,47,29,16,29,33,37,43
"COG3936",1,5,0,14,4,0,1,1,7,7,0,11,6,0,1,5,10,5,4,0,23,11,2,7,6,9,0,6,0,1
"COG3937",2,2,3,0,2,2,1,3,0,2,0,0,1,1,1,2,1,1,10,0,1,3,2,4,3,5,5,1,2,2
"COG3938",1,4,3,1,1,5,2,0,0,0,1,2,5,0,1,1,3,15,13,0,2,0,3,1,6,1,8,1,9,1
"COG3940",28,26,169,31,19,70,109,53,58,101,37,27,18,71,29,22,34,29,51,11,66,79,88,14,32,44,4,23,38,48
"COG3941",3,3,3,0,3,2,0,0,11,0,0,1,5,3,0,0,10,1,0,3,1,0,0,6,4,2,0,0,0,0
"COG3942",4,9,5,0,0,5,2,0,0,0,2,1,0,0,4,3,0,0,226,11,3,2,0,0,0,18,0,1,4,10
"COG3943",108,156,111,125,216,75,87,102,162,112,100,152,139,115,226,123,183,151,25,227,152,153,198,66,119,189,23,188,66,112
"COG3944",106,40,53,17,12,57,28,48,5,8,44,24,31,8,25,52,19,58,71,5,31,71,37,37,26,21,43,28,66,26
"COG3945",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",4,10,4,0,4,4,4,3,3,5,8,2,3,6,0,4,7,8,2,1,8,0,4,6,5,2,9,5,32,3
"COG3948",4,15,8,1,2,0,3,3,8,6,3,10,5,4,8,2,4,7,6,4,7,2,2,10,14,1,13,12,5,1
"COG3949",16,8,35,15,9,18,12,5,8,13,8,9,9,6,5,9,5,35,18,0,13,13,6,13,6,13,25,5,13,10
"COG3950",19,50,98,158,173,37,72,153,110,95,52,73,58,103,175,135,47,63,28,103,49,102,108,31,34,54,0,87,30,74
"COG3951",2,2,6,1,1,0,2,1,4,3,0,0,0,0,0,3,0,1,2,1,5,1,1,14,3,1,36,2,3,5
"COG3952",0,4,22,2,7,0,4,5,10,7,2,4,3,2,0,0,4,0,0,0,2,0,5,9,0,15,0,1,0,11
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,2,2,0,1,0,1,0,3,5,1,1,0,1,0,0,0,0,4,1,0,0,2,28,12,0,33,0,5,2
"COG3955",3,2,5,1,2,3,7,0,10,0,3,12,7,1,0,1,6,2,6,3,17,7,0,2,0,13,0,1,0,1
"COG3956",56,44,37,51,41,10,38,17,40,12,24,42,43,36,54,79,19,50,9,42,27,15,24,14,30,26,5,54,76,14
"COG3957",43,40,49,15,13,82,46,33,4,8,39,27,16,3,14,30,18,31,135,2,14,22,12,24,21,9,3,16,35,14
"COG3958",114,83,73,90,27,114,77,68,57,23,57,44,86,46,57,75,43,104,77,14,77,106,136,56,90,38,69,55,106,75
"COG3959",96,85,58,92,38,98,77,45,64,47,63,52,67,56,46,67,41,107,77,25,73,108,136,55,56,32,83,47,93,71
"COG3960",0,0,2,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,14,15,1,26,0,3,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,2,5,0,0,0,4,0
"COG3962",2,19,1,6,2,22,4,1,0,1,14,0,3,0,0,3,3,16,9,3,4,0,0,3,9,1,0,1,38,1
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3964",9,1,1,5,0,2,7,2,3,22,3,9,9,19,36,14,12,15,4,0,3,5,14,2,14,4,20,3,22,1
"COG3965",1,3,6,1,2,2,3,3,1,5,3,4,4,1,0,2,0,1,24,0,4,8,0,2,3,2,1,1,3,4
"COG3966",1,1,0,0,1,0,2,2,1,0,3,1,5,0,1,1,0,1,49,0,0,6,0,0,0,6,0,0,17,1
"COG3967",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",149,172,112,157,216,146,154,170,181,164,166,158,186,186,189,314,330,217,115,332,298,222,238,154,265,248,72,276,225,208
"COG3969",26,43,91,71,43,25,79,45,123,109,54,119,68,158,34,4,71,64,3,2,63,77,69,40,63,86,68,89,55,55
"COG3971",0,1,8,0,2,1,0,0,3,2,1,0,0,0,0,0,0,1,6,0,0,0,0,22,9,0,27,0,6,7
"COG3972",20,12,1,14,16,9,5,11,2,5,7,5,22,1,12,13,0,1,4,8,2,4,2,16,1,1,0,7,49,24
"COG3973",15,23,71,58,40,59,53,39,54,75,62,40,59,68,37,23,34,33,163,3,58,110,48,49,56,50,52,30,45,55
"COG3975",1,1,0,2,1,0,1,1,1,3,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3976",11,12,9,9,8,6,4,10,4,10,3,6,11,32,5,6,10,13,12,1,7,4,2,10,30,4,0,2,5,4
"COG3977",2,6,2,0,2,0,0,1,4,6,2,0,1,5,0,0,0,1,7,2,1,0,0,41,17,0,67,10,4,10
"COG3978",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,5,0,2,0
"COG3979",54,1,0,17,0,8,0,3,1,9,10,6,0,2,0,1,8,4,22,0,0,1,5,7,0,0,0,2,1,0
"COG3980",7,13,21,16,10,16,12,5,9,18,11,13,30,17,3,2,10,5,0,1,20,18,44,6,15,15,0,17,9,4
"COG3981",15,8,3,24,8,4,10,21,18,6,10,7,10,3,15,11,8,17,27,3,6,7,0,4,14,10,11,4,1,4
"COG4001",115,162,100,100,110,196,98,122,82,91,102,145,85,122,180,94,119,106,53,121,84,132,76,86,148,99,12,175,125,108
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0
"COG4021",1,0,0,1,2,0,1,0,0,3,0,0,2,0,0,1,0,1,2,0,5,1,1,3,0,0,0,1,1,1
"COG4032",0,1,16,5,14,4,16,11,4,5,6,11,9,0,7,1,7,11,13,0,4,2,4,2,3,17,5,0,1,5
"COG4034",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,31,0
"COG4043",0,2,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0
"COG4085",0,0,0,0,2,0,0,0,2,9,0,1,0,4,0,0,1,4,0,0,0,0,2,0,0,3,0,0,2,0
"COG4086",18,4,19,4,9,30,10,12,1,2,22,9,3,7,5,16,2,7,60,1,11,18,2,18,16,2,0,4,5,16
"COG4087",7,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,3,0,1,2
"COG4091",2,0,3,1,0,19,0,2,3,2,0,1,2,0,0,0,3,1,7,0,0,0,2,1,2,1,12,3,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4096",74,120,42,156,79,129,90,102,160,125,130,116,100,120,138,67,116,178,32,35,80,76,26,87,133,84,0,93,53,68
"COG4097",0,0,2,1,0,1,0,0,0,8,8,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,1,1,2,0,0,2,3,1,1,1,1,0,1,3,1,0,0,54,1,2,4,1,3,1,11,3,1,0,2
"COG4099",18,27,21,13,12,11,20,7,16,15,23,24,33,21,33,42,9,14,17,43,32,17,37,13,12,18,2,49,28,29
"COG4100",88,63,44,39,14,70,39,75,25,20,57,43,38,11,40,39,19,74,53,14,46,37,28,33,57,19,18,41,70,25
"COG4104",0,0,21,1,0,0,0,0,5,3,1,0,5,3,0,0,2,0,0,0,4,0,3,0,0,3,0,0,1,2
"COG4105",1,9,7,5,2,0,0,1,1,3,7,0,2,3,0,0,1,0,6,1,1,0,3,18,6,2,36,0,4,3
"COG4106",2,2,4,0,1,0,1,1,1,2,0,2,6,1,1,0,0,2,3,0,2,19,0,4,10,1,4,0,3,1
"COG4107",0,0,1,2,0,0,0,0,3,5,0,3,6,3,3,0,1,0,3,0,0,0,0,14,6,1,15,0,15,1
"COG4108",93,126,117,103,143,113,81,132,99,54,110,112,129,87,122,162,115,103,152,145,94,82,83,119,121,88,57,121,99,111
"COG4109",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,37,0,0,2,0,0,0,7,0,0,3,2
"COG4110",0,4,0,0,36,0,0,0,0,0,0,0,1,1,3,0,1,0,0,21,0,0,0,0,0,2,0,0,7,0
"COG4112",3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
