"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG3439",2,34,9,6,4,7,0,0,0,11,4,0,0,6,4,2,6,22,0,26,2,0,17,2,1,1,1,2,17,0
"COG3440",23,0,1,1,0,22,6,0,2,7,23,13,4,28,0,3,3,0,2,0,2,5,0,0,2,0,7,35,1,0
"COG3442",21,9,11,3,1,43,24,0,6,5,24,23,12,10,24,26,8,1,4,1,24,11,2,0,7,8,5,5,6,33
"COG3443",0,7,8,14,2,11,5,6,4,9,0,5,13,5,1,2,1,3,5,0,0,4,1,0,1,1,7,3,2,3
"COG3444",29,25,14,22,14,134,82,25,10,27,16,34,101,11,16,17,41,23,13,17,14,44,38,14,20,7,27,21,14,47
"COG3445",0,0,2,0,0,2,0,0,0,4,0,0,12,0,0,1,0,4,0,2,0,1,2,0,2,0,3,0,0,1
"COG3447",1,0,2,1,1,8,0,0,0,6,0,0,12,0,0,0,1,3,0,1,0,8,8,0,3,1,7,0,3,0
"COG3448",0,3,0,0,0,0,0,7,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,2,0
"COG3449",3,44,21,36,24,16,3,10,31,40,74,2,21,32,9,9,32,89,18,74,30,15,75,28,19,21,17,17,87,1
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",710,247,350,226,233,162,196,234,485,316,328,408,278,441,609,713,633,243,916,584,586,513,365,325,377,588,588,646,682,257
"COG3452",14,5,8,13,11,0,61,5,19,13,24,26,12,45,28,18,23,9,10,5,34,12,2,8,26,10,32,44,10,24
"COG3454",3,0,5,2,3,2,1,1,2,11,0,0,14,1,2,1,2,3,4,8,4,5,5,1,0,0,5,0,4,0
"COG3455",0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,2,0,0,0,0,0,1,0
"COG3457",9,3,13,1,9,8,2,1,2,16,9,2,10,5,12,2,0,3,1,2,1,4,1,0,1,0,5,3,2,7
"COG3458",27,56,68,75,63,17,36,78,45,82,76,33,40,27,31,10,38,67,26,73,21,25,60,77,32,69,15,30,38,12
"COG3459",217,40,98,186,150,84,144,110,245,91,89,227,118,302,303,135,107,15,125,77,290,67,1,79,216,176,164,183,78,139
"COG3460",0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0
"COG3463",3,4,11,8,1,2,25,2,1,6,9,14,0,3,4,4,6,0,7,3,13,1,1,5,14,1,19,9,7,14
"COG3464",159,128,95,184,199,243,91,239,368,282,358,163,119,171,181,241,398,399,414,254,42,228,381,400,142,170,321,111,175,277
"COG3467",61,40,39,48,29,63,32,21,43,45,60,48,24,29,34,52,53,38,38,49,48,45,44,48,42,45,34,38,61,45
"COG3468",14,61,234,28,90,89,5,13,19,278,15,12,117,36,20,21,63,184,50,137,170,168,263,28,88,10,82,95,68,23
"COG3469",3,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,8,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,5,3,0,0,1,4,0,11,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,2,38
"COG3471",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3472",43,4,11,5,4,0,44,41,5,1,12,20,1,15,13,4,6,12,23,0,52,17,0,1,12,2,11,17,4,21
"COG3473",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",56,94,85,174,71,80,131,112,79,68,98,98,98,79,47,90,92,44,64,95,193,69,92,80,107,134,105,89,78,67
"COG3476",7,2,16,19,10,8,17,10,28,18,10,15,0,7,9,10,16,9,19,11,15,12,6,10,6,11,10,9,13,6
"COG3477",0,0,2,1,0,22,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,1
"COG3478",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG3480",3,0,0,0,1,49,2,0,15,0,6,3,11,1,2,3,0,1,1,1,1,3,1,1,0,0,0,3,1,32
"COG3481",75,20,25,43,24,46,79,37,51,30,41,77,22,66,51,49,51,22,36,14,92,51,27,22,62,50,66,67,33,44
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,3,0,0,5,0,0,0
"COG3487",5,27,17,60,11,9,2,2,17,9,47,14,0,19,7,17,18,57,26,26,17,18,27,7,4,15,5,10,31,0
"COG3488",9,55,49,36,70,17,7,150,19,13,34,24,69,20,36,52,24,58,41,46,25,45,52,100,64,56,30,25,22,0
"COG3491",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3493",0,2,0,1,4,2,16,1,5,4,1,5,4,4,4,2,14,10,8,1,14,2,24,3,4,1,5,3,4,24
"COG3494",9,2,7,1,9,11,1,9,3,0,2,2,10,2,0,2,4,6,2,2,0,12,8,7,3,11,0,5,4,22
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",56,41,18,34,9,21,0,1,14,44,1,8,26,12,6,4,12,28,14,10,13,62,26,3,5,8,11,6,10,0
"COG3498",2,0,1,8,1,3,0,0,4,9,1,5,9,6,2,1,0,1,14,6,7,26,3,2,3,5,2,1,2,0
"COG3499",0,0,0,0,0,7,0,0,0,6,0,0,16,0,0,0,0,1,0,1,0,3,2,0,4,0,1,0,0,0
"COG3500",43,32,13,24,11,24,2,0,4,38,2,7,11,15,3,5,11,18,19,16,13,53,14,3,2,8,13,3,2,0
"COG3501",2,23,14,102,3,37,0,19,74,107,6,13,11,16,25,19,95,22,45,36,34,35,44,34,20,6,24,19,172,1
"COG3503",17,1,16,3,3,4,8,1,4,6,3,8,2,4,28,23,4,1,12,5,13,7,3,1,9,11,9,10,2,5
"COG3504",0,1,1,0,0,1,0,12,1,0,1,1,1,4,0,1,0,2,0,0,2,17,0,0,0,3,2,7,0,15
"COG3505",749,408,516,348,339,222,235,389,586,313,388,449,283,501,613,653,572,288,764,406,491,524,283,238,270,383,460,517,541,190
"COG3506",4,10,9,13,7,12,22,12,12,12,8,24,3,9,17,7,17,37,7,20,14,12,22,30,5,8,19,7,10,0
"COG3507",206,407,386,586,497,197,350,494,343,479,522,401,370,407,245,263,412,573,427,764,272,278,693,682,461,418,408,341,745,133
"COG3509",7,2,3,0,16,0,10,1,0,0,8,1,18,2,6,5,3,0,17,14,4,1,0,75,3,61,2,6,7,0
"COG3512",10,17,13,9,3,16,9,1,12,7,16,15,1,6,7,8,20,26,19,10,10,3,17,16,13,7,10,16,3,3
"COG3513",58,68,52,99,32,76,90,4,74,52,101,131,17,23,87,67,128,140,77,48,94,53,137,50,82,159,73,86,22,41
"COG3514",0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,1,3,0,0,15,1,0,0,0,1,0,11,1,0,0,0,5,0,0,0,15,11,0,1,1,6,1,2,0
"COG3516",1,0,0,1,0,12,0,0,0,1,0,0,6,0,0,1,1,2,0,0,0,6,2,1,0,0,1,0,1,0
"COG3517",0,0,3,1,0,23,1,1,1,0,0,0,7,0,0,0,2,3,0,0,0,10,5,0,0,0,1,0,3,0
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,1,0
"COG3519",1,0,1,0,1,18,1,0,1,0,0,0,4,0,0,1,2,8,1,5,0,10,5,1,1,2,2,1,7,0
"COG3520",0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,5,1,1,1,0,2,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,0,1,0
"COG3522",0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,1,1,2,0,4,0,10,7,2,1,0,2,0,2,0
"COG3523",1,0,1,0,1,2,0,0,0,0,1,0,6,0,0,3,0,2,0,2,0,10,4,0,1,0,4,0,1,0
"COG3524",2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,6,1,0,0,0,0,4,0
"COG3525",211,623,540,709,443,245,157,858,388,718,515,428,264,283,318,292,410,711,342,590,161,257,588,463,446,413,281,222,451,150
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,2,0,0,1,24,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,33
"COG3528",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3533",165,299,364,327,254,145,182,334,235,468,259,272,288,251,174,111,425,377,338,607,157,243,327,387,186,393,226,200,436,149
"COG3534",123,197,204,164,343,95,153,457,155,239,164,155,360,168,119,92,187,236,158,243,136,181,216,320,293,289,120,238,207,76
"COG3535",13,2,6,0,3,7,4,0,0,0,1,0,4,10,3,1,0,0,3,0,2,5,1,0,1,2,2,4,4,0
"COG3536",0,1,1,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG3537",260,814,665,633,438,296,121,674,602,769,713,510,284,373,456,470,590,1367,561,1324,367,397,1426,885,527,560,487,334,962,137
"COG3538",30,92,103,110,81,38,6,118,54,74,122,31,53,76,52,50,80,134,79,118,70,35,143,67,98,137,33,47,135,42
"COG3539",3,1,18,2,5,72,1,1,0,62,1,0,107,0,0,2,4,25,1,7,1,50,49,2,25,2,56,0,11,0
"COG3541",4,4,2,0,1,8,6,2,4,2,5,13,22,12,3,0,0,3,0,0,3,5,16,1,3,3,4,10,5,2
"COG3542",0,1,1,0,1,4,0,0,2,0,2,1,0,14,12,0,0,0,1,0,1,4,0,0,1,1,0,3,5,3
"COG3543",9,2,6,11,3,1,5,4,5,6,6,8,1,4,12,14,9,0,7,1,10,1,0,1,4,5,5,6,2,0
"COG3544",0,6,2,0,0,0,0,12,1,0,0,3,4,1,0,1,0,0,2,1,1,0,6,4,0,0,0,0,1,0
"COG3545",1,0,0,0,0,1,0,0,20,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG3546",41,14,16,16,23,12,22,13,57,14,16,47,11,50,42,26,22,15,25,8,39,15,17,5,18,12,24,27,21,14
"COG3547",306,350,240,584,739,221,473,630,280,303,277,195,271,381,252,327,203,227,271,231,155,366,245,349,828,152,322,378,159,109
"COG3548",1,4,2,0,0,25,0,0,0,0,0,2,2,0,0,0,1,1,0,4,0,0,9,0,0,0,0,0,0,5
"COG3549",2,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG3550",75,175,125,150,228,87,109,330,98,99,111,117,222,152,56,196,238,145,161,376,134,173,136,181,164,104,109,156,109,21
"COG3552",2,0,0,0,0,0,0,0,0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,3,0,0,2,9,5,0,29,1,0,3,0,0,2,4,0,0,1,0,5,0,0,0,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",12,34,39,45,23,19,2,21,28,19,26,15,6,11,9,16,21,46,35,47,28,25,46,24,9,16,11,14,37,23
"COG3561",15,15,2,1,44,0,0,0,8,8,16,44,2,3,3,8,5,8,10,3,12,26,5,7,3,4,0,11,3,0
"COG3562",0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,3,0,4,1,0,0,0,0,0,0
"COG3563",0,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,1,0,1,0,0,1,0
"COG3566",4,6,6,41,5,0,1,0,1,14,1,2,0,4,0,1,0,0,0,0,0,6,0,6,1,5,1,4,15,1
"COG3567",23,0,12,32,5,0,6,0,1,26,16,1,0,2,3,10,0,0,0,0,1,8,0,2,3,6,0,12,7,0
"COG3568",73,140,143,114,109,62,29,59,118,116,167,68,5,79,77,97,122,308,119,179,90,121,293,117,54,144,71,94,158,26
"COG3570",0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,1,1,0
"COG3572",5,5,0,1,0,28,5,2,1,4,14,2,13,0,11,5,2,0,1,1,1,7,1,0,2,6,1,3,0,45
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,38,1,0,0,0,2,2,4,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,13
"COG3579",38,94,87,98,109,252,40,113,206,68,135,59,85,51,63,98,93,73,94,128,78,105,90,129,84,113,57,54,128,121
"COG3580",156,50,161,118,142,102,271,80,207,113,119,198,190,169,199,148,142,46,110,71,237,124,92,113,123,209,187,143,115,287
"COG3581",132,49,141,111,109,110,225,73,218,80,110,175,178,149,156,77,82,37,78,48,128,87,43,65,70,138,124,87,78,223
"COG3583",64,2,13,10,5,31,18,24,32,22,19,31,23,16,53,38,14,0,16,4,29,19,2,7,11,29,27,15,6,59
"COG3584",75,15,26,16,9,42,33,32,40,41,30,19,11,20,51,29,23,6,23,9,42,35,25,13,34,40,25,40,8,45
"COG3585",0,0,0,3,1,6,6,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,2,0,0
"COG3586",6,3,11,7,10,8,3,22,0,28,4,9,35,6,3,5,3,26,2,14,5,16,5,7,18,0,2,5,2,25
"COG3587",50,26,36,55,100,39,52,279,69,160,71,46,83,45,60,28,169,17,28,23,99,25,29,142,34,76,22,53,57,52
"COG3588",0,0,0,1,0,0,0,0,3,0,0,8,0,2,2,3,1,2,0,0,0,0,3,0,6,0,0,0,0,0
"COG3589",2,3,10,1,3,114,10,14,4,9,0,5,17,2,3,0,4,3,6,0,5,13,9,8,3,3,3,2,1,34
"COG3590",41,124,115,96,246,166,52,218,64,56,87,81,290,56,59,90,58,97,89,101,52,123,76,221,180,162,60,138,104,135
"COG3591",5,0,17,18,0,8,4,1,3,12,0,12,14,2,0,4,1,1,10,0,4,7,5,1,1,2,11,4,1,0
"COG3592",0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,5,0,3,0,0,0,1,0
"COG3593",32,41,45,14,49,46,75,4,49,38,35,52,31,25,42,51,24,20,18,54,20,60,40,14,69,31,33,29,21,62
"COG3594",47,38,73,76,50,14,34,63,36,67,60,85,44,76,49,76,50,134,72,91,46,62,117,92,57,53,51,44,42,14
"COG3595",1,0,0,0,1,0,1,0,0,1,1,0,0,3,2,5,0,0,2,0,13,1,0,0,5,0,2,0,1,0
"COG3596",4,1,0,2,0,2,1,0,1,1,1,2,21,1,1,6,0,11,6,3,0,4,10,0,7,2,17,3,3,2
"COG3597",0,0,2,1,1,0,0,0,0,0,0,3,2,2,0,3,1,0,5,0,0,0,0,0,1,1,9,0,0,1
"COG3598",4,0,9,6,6,37,5,2,8,7,6,2,1,9,2,2,3,2,15,6,2,4,1,3,0,13,6,1,2,13
"COG3599",44,11,16,9,6,49,9,6,41,12,17,21,6,19,29,30,15,0,8,5,30,14,3,7,4,10,10,18,9,33
"COG3600",5,12,31,1,33,36,7,34,8,9,4,13,11,19,11,15,8,7,5,3,12,10,21,27,24,45,2,1,6,20
"COG3601",55,16,18,39,12,65,59,19,16,29,21,27,34,36,44,31,29,8,26,13,33,21,12,10,33,24,40,29,24,56
"COG3602",1,1,0,0,0,0,0,0,1,4,1,0,0,2,0,1,0,2,0,7,0,0,0,1,2,0,0,0,0,0
"COG3603",3,4,9,0,2,3,3,2,3,1,0,0,0,2,0,0,1,0,2,0,3,1,5,1,0,2,0,2,1,2
"COG3604",24,28,61,49,31,30,4,6,31,142,19,7,71,23,58,47,60,47,65,38,17,44,38,25,26,54,44,30,47,5
"COG3605",0,1,2,0,0,2,0,0,1,9,0,0,16,0,0,0,0,4,0,1,0,3,2,0,2,0,13,5,1,0
"COG3608",10,10,16,26,14,2,53,11,6,9,25,22,3,45,34,20,17,9,19,11,50,21,17,8,21,18,45,37,25,24
"COG3609",0,1,2,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,2,1,0,0
"COG3610",22,28,35,26,21,45,36,13,25,33,15,26,11,25,21,20,32,30,19,27,21,33,47,14,22,15,24,20,22,18
"COG3611",3,5,2,0,1,37,8,3,38,0,0,9,5,4,6,6,0,1,0,1,6,2,4,0,1,0,0,5,2,4
"COG3613",0,0,0,0,0,30,0,0,1,0,1,0,0,2,1,9,0,2,1,1,1,4,0,0,0,0,1,0,0,2
"COG3615",0,1,1,0,0,2,0,0,1,3,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG3616",2,12,11,3,1,8,4,2,2,5,2,6,0,4,6,2,4,5,0,11,2,2,10,3,1,1,1,3,5,0
"COG3617",83,20,50,73,61,50,30,91,18,17,43,80,98,63,35,62,15,38,50,57,36,50,47,65,70,134,24,74,13,18
"COG3618",3,0,0,0,0,17,0,0,1,0,5,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,28
"COG3619",29,16,14,36,14,51,55,14,20,23,34,40,12,41,37,47,30,11,27,13,41,23,26,7,23,22,48,48,13,46
"COG3621",3,0,0,0,0,11,1,2,0,0,0,9,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,6,19,5,2,12,6,0,2,10,3,2,20,2,4,2,1,12,1,4,1,10,0,1,5,1,6,4,3,0
"COG3623",4,2,4,3,3,6,6,2,3,3,9,2,22,1,6,0,4,9,2,2,0,6,16,1,3,1,6,6,1,6
"COG3624",1,0,3,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3625",0,1,5,1,0,0,0,0,1,1,0,0,6,0,3,0,1,5,1,2,3,3,3,1,4,1,0,4,0,0
"COG3626",0,5,5,5,1,2,0,0,0,2,0,0,8,1,1,0,3,1,1,2,5,3,2,0,4,0,4,4,1,0
"COG3627",2,1,6,0,1,6,0,1,0,11,0,0,4,2,0,1,2,3,4,4,3,6,3,1,3,0,2,3,2,0
"COG3628",0,7,4,0,0,1,0,0,1,8,1,0,13,4,0,1,1,2,2,3,0,8,2,1,1,0,1,2,2,0
"COG3629",1,4,10,0,2,0,2,0,4,1,3,1,0,3,3,4,8,0,0,0,8,15,6,1,8,5,6,4,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",22,5,15,9,8,18,31,26,8,25,17,12,33,10,16,23,27,8,21,9,40,35,9,20,22,19,31,23,10,48
"COG3634",12,45,32,43,14,23,6,12,28,59,36,18,19,26,20,16,61,78,63,69,44,44,42,44,24,39,35,15,76,21
"COG3635",67,56,44,51,53,14,27,62,42,29,59,54,45,54,60,24,31,39,47,48,16,34,30,46,32,38,23,45,46,11
"COG3636",0,0,0,0,0,9,0,0,0,0,2,0,12,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,2
"COG3637",1,2,2,0,1,5,0,0,0,26,0,0,17,0,0,0,1,11,2,3,1,14,7,1,4,0,11,1,2,1
"COG3638",7,4,9,6,8,29,3,1,4,5,15,5,10,10,4,5,12,7,5,10,7,5,10,3,5,3,16,10,8,2
"COG3639",33,4,15,16,5,65,6,1,2,10,10,1,10,9,7,8,14,5,15,3,19,13,5,2,12,5,26,15,7,12
"COG3640",47,3,12,16,4,26,57,9,8,6,13,10,1,15,41,9,15,4,9,6,12,9,1,7,5,10,16,26,17,14
"COG3641",53,13,18,15,25,19,52,11,16,34,17,21,9,23,38,18,30,2,20,3,23,15,12,6,13,20,33,15,13,28
"COG3643",12,48,30,32,21,8,3,7,17,26,29,5,0,25,10,14,32,50,36,42,20,11,34,11,7,20,10,12,57,8
"COG3645",61,38,52,45,167,22,37,71,22,26,46,52,58,36,39,75,16,30,59,47,52,85,45,75,51,94,22,58,19,13
"COG3646",1,29,2,18,65,23,3,14,1,3,9,14,7,12,4,3,3,2,2,2,3,18,4,9,3,18,7,4,2,31
"COG3647",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3649",52,8,4,22,10,34,16,10,7,14,23,12,22,22,18,14,16,5,20,17,20,40,22,22,11,12,16,11,17,7
"COG3650",0,0,0,6,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3653",62,10,31,1,9,6,25,5,11,13,14,10,3,6,12,3,10,6,2,6,9,17,66,4,11,18,22,12,11,23
"COG3654",10,11,11,12,6,0,25,5,6,7,3,24,3,12,15,22,6,3,18,7,22,31,10,23,16,7,7,15,4,0
"COG3655",41,33,17,24,15,24,27,7,19,18,25,42,11,44,46,32,23,22,28,11,18,30,7,20,32,10,20,46,22,27
"COG3657",0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG3661",51,52,44,64,65,1,21,100,14,31,42,26,68,41,7,11,50,42,43,42,12,19,81,73,54,66,14,44,53,4
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,30,25,27,32,18,27,35,11,21,18,28,42,25,17,47,31,40,31,44,36,45,39,49,55,50,38,30,42,36
"COG3664",23,23,34,6,7,38,16,2,16,14,11,11,3,21,28,14,14,3,16,9,13,19,3,14,8,12,15,19,1,32
"COG3665",1,2,1,2,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,3,0,3,1,0,0,0,4,1,0
"COG3666",341,222,178,336,396,227,687,586,215,285,269,431,178,275,322,166,189,195,215,323,281,249,138,1169,627,324,95,283,320,447
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,6,1,1,1,2,1,2,0,1,2,0,2,1,0,0,2,5,5,2,5,1,0,0,2,0,3,0,0
"COG3669",104,401,244,384,363,150,182,438,189,437,291,352,148,162,216,360,371,755,441,489,187,236,354,428,316,287,207,180,344,167
"COG3671",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG3672",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,23,0,0,0,2,6,0,0,0,0,0,0,0,0,3,0,8,1,3,0,0,0,0
"COG3676",1,21,8,8,18,19,3,25,2,30,9,2,0,9,10,4,19,31,21,36,5,5,34,20,10,17,2,14,20,2
"COG3677",11,39,14,3,3,28,21,5,4,41,5,4,17,4,9,22,16,4,5,19,96,28,15,20,28,25,24,8,8,1
"COG3678",0,1,3,0,0,4,0,0,0,4,0,0,18,0,0,1,0,5,1,0,0,3,6,0,1,0,5,0,0,0
"COG3679",1,5,0,0,0,14,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3680",2,1,1,1,0,5,0,0,0,0,5,18,0,2,0,0,0,1,3,0,0,2,0,2,9,0,0,0,0,5
"COG3681",56,109,99,95,104,65,94,135,59,87,85,63,108,49,46,101,101,114,107,86,65,102,86,111,77,99,66,90,91,131
"COG3682",71,38,26,29,15,33,39,14,24,23,25,37,7,63,54,34,15,25,35,16,35,42,8,17,26,16,38,38,22,22
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,1,2,0,0,15,2,0,0,0,0,0,21,0,0,0,0,2,0,0,0,2,1,0,2,0,4,0,1,0
"COG3685",0,1,4,1,0,10,0,0,1,5,0,0,19,0,0,0,0,3,0,0,2,8,6,0,8,0,4,1,2,0
"COG3688",101,13,34,42,17,27,96,17,33,44,27,50,28,53,66,54,80,12,69,27,98,34,24,11,59,39,93,69,38,51
"COG3689",9,9,5,5,8,39,25,1,9,7,9,9,8,17,15,16,15,7,9,2,29,8,12,2,19,6,10,19,10,46
"COG3691",0,0,1,0,0,4,1,0,0,2,0,0,4,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG3693",68,49,36,76,62,6,36,55,15,10,42,69,70,40,37,18,16,40,49,31,26,13,55,43,35,49,45,62,52,1
"COG3694",1,2,2,2,0,4,1,1,0,0,2,2,0,1,6,1,0,1,3,1,6,1,2,0,0,0,0,5,1,0
"COG3695",34,16,25,27,11,9,8,13,16,23,24,2,5,14,11,6,23,26,24,32,14,26,26,16,6,14,12,9,30,12
"COG3696",45,340,181,229,229,76,44,175,83,200,192,117,100,103,123,149,128,445,184,461,78,114,288,281,165,168,130,116,331,9
"COG3697",7,0,2,4,8,5,3,0,3,7,2,2,6,4,1,16,8,3,3,1,7,2,12,0,11,0,5,6,7,19
"COG3698",0,0,0,0,0,4,0,0,0,2,0,0,17,0,0,0,0,3,2,1,0,3,5,0,4,0,2,0,1,0
"COG3700",0,0,2,0,0,4,1,0,1,3,0,0,10,0,0,0,1,3,0,1,0,2,3,1,3,1,4,0,1,0
"COG3701",0,2,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,12
"COG3703",0,0,1,0,1,7,0,0,0,5,0,0,7,0,0,0,0,2,0,0,0,2,2,0,4,0,2,0,1,0
"COG3704",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
