"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,2,0,0,7,0,0,1,0,0,1
"COG3622",11,0,0,4,2,4,9,3,4,10,0,8,4,3,2,4,6,11,9,6,0,2,0,3,4,6,7,3,3,6
"COG3623",4,7,1,8,2,5,7,1,1,2,2,7,4,2,4,2,19,10,3,4,0,1,0,1,3,7,4,4,6,1
"COG3624",4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,2,2,0,1,0
"COG3625",2,0,1,0,0,1,3,1,1,1,0,5,2,1,1,2,4,6,2,4,0,3,2,1,0,2,1,0,0,1
"COG3626",2,0,0,2,0,2,3,0,1,12,2,3,6,0,1,4,9,7,3,1,0,2,5,1,1,3,4,0,0,0
"COG3627",7,0,1,2,0,3,5,1,0,13,0,10,3,1,1,2,10,5,5,4,0,3,1,1,0,4,2,0,2,1
"COG3628",14,0,1,0,0,0,6,0,0,0,0,1,1,1,0,3,6,13,1,1,0,2,0,2,1,0,1,1,0,1
"COG3629",0,0,0,0,1,13,13,0,6,17,2,0,0,0,9,4,1,12,6,2,0,3,2,5,1,0,12,0,1,1
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,44,17,45,41,79,40,25,29,20,33,15,24,30,56,27,40,23,21,7,44,25,46,19,25,43,37,20,8,22
"COG3634",68,20,8,41,29,8,38,70,42,40,10,17,24,39,29,41,38,39,75,67,24,60,24,69,59,42,43,63,72,80
"COG3635",39,8,34,13,10,22,33,34,35,54,23,63,61,38,35,35,44,49,52,55,67,94,39,43,47,45,41,61,43,56
"COG3636",0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3637",3,0,1,3,0,8,10,3,0,2,1,4,4,8,4,0,16,5,2,1,1,1,0,1,0,6,0,1,0,0
"COG3638",1,1,1,4,8,5,9,3,6,15,1,7,4,4,2,6,4,11,3,3,1,3,5,5,1,4,0,3,3,1
"COG3639",7,1,2,11,8,5,13,3,7,37,8,3,4,8,8,17,18,16,7,5,1,11,17,11,2,5,2,8,9,7
"COG3640",3,13,5,24,43,104,7,2,9,26,21,3,4,11,25,8,9,23,7,0,5,7,13,13,22,3,2,3,2,12
"COG3641",5,13,6,56,41,56,13,12,17,27,17,6,15,21,28,19,17,17,24,14,11,5,17,36,16,9,12,11,8,24
"COG3643",29,6,0,10,11,5,12,26,26,20,3,2,12,17,19,36,11,38,34,50,11,51,26,28,22,11,22,29,44,28
"COG3645",7,19,194,25,17,16,81,10,112,27,61,79,99,41,48,28,13,88,10,41,73,31,52,16,16,25,62,69,24,78
"COG3646",8,26,98,3,16,14,29,0,35,1,10,38,2,2,12,3,1,11,1,30,11,18,10,0,2,5,6,0,2,8
"COG3647",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3649",5,12,1,35,38,5,43,8,16,21,34,17,42,35,18,25,3,23,13,10,8,21,14,11,19,9,17,7,9,23
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3653",20,17,0,47,3,1,12,7,14,23,0,3,7,6,29,25,30,14,7,13,2,8,16,6,10,24,7,20,8,17
"COG3654",13,0,10,2,20,38,37,3,8,10,9,28,8,0,18,7,38,5,2,7,4,6,12,9,6,17,42,20,18,10
"COG3655",13,22,7,29,44,55,27,31,14,29,12,6,10,29,32,31,20,24,16,21,21,31,28,32,16,20,21,13,23,23
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,20,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",22,2,89,20,7,1,20,54,52,44,125,13,103,24,30,38,58,12,54,71,82,46,23,38,26,36,35,58,122,31
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",32,30,46,43,38,24,42,32,48,24,47,54,36,31,35,48,25,54,45,35,67,42,37,34,34,45,49,47,40,50
"COG3664",22,23,18,5,54,108,17,6,9,35,21,1,1,42,11,37,14,14,18,17,2,8,21,21,20,13,40,9,9,14
"COG3665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0,1,2
"COG3666",151,456,830,361,170,269,225,549,333,306,470,280,1305,97,320,183,365,160,212,371,574,342,269,238,257,371,548,966,578,236
"COG3667",0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",0,0,1,0,1,0,7,0,0,0,9,1,1,1,4,3,0,4,0,0,0,0,1,1,0,3,1,1,0,1
"COG3669",494,146,106,349,234,188,249,486,266,286,203,193,221,376,253,349,363,265,448,542,437,528,206,354,327,495,456,340,473,387
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3675",0,0,0,0,1,0,2,8,2,10,0,0,0,0,0,0,0,6,0,0,28,9,0,0,17,12,8,0,5,0
"COG3676",67,1,0,24,3,0,5,7,11,15,3,7,8,1,10,16,2,21,13,22,20,6,9,29,36,16,26,18,12,27
"COG3677",13,1,8,5,4,11,27,11,15,22,21,42,5,35,5,10,13,18,16,10,7,46,92,10,8,19,67,19,580,5
"COG3678",11,0,0,1,0,5,2,0,0,7,0,4,8,3,0,1,33,6,3,0,0,6,0,0,0,2,1,1,0,0
"COG3679",0,6,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3680",0,2,10,0,0,0,4,0,0,1,0,4,4,2,0,0,14,1,1,2,0,15,0,0,0,6,0,0,0,2
"COG3681",84,115,91,99,95,93,107,125,91,97,100,140,104,81,86,81,139,84,100,109,129,114,74,81,88,107,134,98,131,93
"COG3682",28,15,17,26,57,78,40,17,23,25,26,8,12,84,59,34,13,35,16,13,11,30,36,16,18,14,24,23,27,43
"COG3683",2,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3684",4,0,0,3,0,7,1,0,0,2,0,8,0,0,0,0,0,2,1,0,0,0,0,1,0,4,1,1,1,0
"COG3685",6,0,0,0,0,3,4,1,2,4,0,1,5,4,0,0,26,6,0,0,0,2,0,1,1,3,1,2,2,0
"COG3688",13,51,40,129,119,113,19,26,41,47,75,12,27,62,56,67,31,32,68,12,27,13,82,70,75,17,27,48,8,76
"COG3689",8,35,0,9,27,10,7,4,7,12,12,2,2,9,21,13,4,11,12,1,2,5,34,2,6,5,8,14,5,9
"COG3691",4,0,0,0,1,3,9,2,1,5,0,0,1,2,0,1,10,2,0,1,0,6,0,0,0,3,0,0,2,0
"COG3692",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,1,60,12,25,25,17,45,53,39,122,10,52,18,22,35,49,9,22,34,58,49,25,12,21,52,24,36,39,69
"COG3694",1,0,0,1,5,0,3,0,0,2,4,1,0,5,0,1,1,2,0,1,0,0,3,0,0,1,1,0,1,3
"COG3695",23,18,5,17,11,10,20,38,12,32,5,6,4,13,13,19,20,19,20,32,7,20,5,20,12,7,9,9,16,14
"COG3696",406,7,48,176,60,9,125,239,149,139,110,300,69,397,94,154,246,113,239,430,190,338,83,153,210,215,226,203,340,147
"COG3697",3,9,4,25,11,5,3,5,0,16,3,15,2,6,8,5,15,9,10,9,4,7,7,10,8,7,14,7,1,8
"COG3698",1,0,1,1,4,2,4,0,0,1,1,1,1,1,2,0,0,7,2,1,0,1,0,0,0,3,0,3,2,1
"COG3700",6,0,1,0,3,4,5,2,1,2,0,1,2,3,0,0,9,4,0,3,1,0,0,1,1,3,0,1,0,0
"COG3701",0,10,0,0,0,0,6,4,2,4,1,3,10,7,1,0,0,5,0,0,1,0,0,0,3,8,6,0,1,1
"COG3703",5,0,0,0,0,4,5,0,0,1,0,1,1,2,1,0,2,4,2,1,0,1,0,0,0,3,1,0,2,0
"COG3704",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",8,58,26,40,41,57,19,14,18,62,41,9,10,28,39,34,12,46,19,13,14,20,43,31,51,20,22,24,9,40
"COG3706",644,66,457,326,168,44,300,606,444,335,406,169,579,388,250,807,855,385,682,660,197,572,476,571,743,786,696,700,1089,493
"COG3707",9,37,11,8,17,22,17,12,9,13,8,4,5,14,25,11,5,13,11,13,17,9,12,12,18,22,9,8,9,8
"COG3708",2,5,2,9,12,37,8,2,1,23,13,1,1,10,19,21,6,17,8,8,0,0,17,9,16,3,4,4,12,8
"COG3709",3,0,0,0,0,3,1,1,0,1,0,3,0,1,0,0,11,3,1,1,0,2,0,0,0,3,0,1,0,0
"COG3710",3,0,1,4,2,19,19,1,1,3,0,17,7,2,4,0,21,14,3,2,0,2,0,0,1,8,0,1,6,0
"COG3711",61,194,34,129,201,383,72,102,54,83,117,54,32,112,51,64,117,85,74,72,203,63,57,129,119,146,82,67,78,44
"COG3712",1306,127,211,447,234,56,575,1067,474,251,296,240,387,696,358,691,547,580,697,1125,422,719,254,656,699,842,512,548,1687,566
"COG3713",14,0,0,2,0,0,5,1,0,1,0,1,3,6,0,0,24,2,2,4,0,3,0,2,0,1,0,4,1,1
"COG3714",0,0,0,0,0,1,2,0,0,2,0,2,2,2,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3715",24,77,9,68,59,77,37,15,20,110,55,19,20,30,20,30,49,35,43,17,40,26,16,52,53,43,40,29,23,17
"COG3716",8,61,7,35,24,58,26,12,7,56,48,19,13,11,11,29,55,36,37,23,52,26,16,49,63,42,46,20,22,26
"COG3717",80,16,73,86,55,10,54,75,68,35,68,120,81,62,48,85,68,35,66,75,53,80,48,66,72,62,49,82,64,76
"COG3718",3,7,1,4,8,0,6,38,10,32,11,0,3,7,7,2,15,10,1,1,22,6,6,5,24,11,7,2,7,1
"COG3719",3,0,1,1,2,6,5,3,1,3,1,5,2,4,0,2,8,1,1,0,0,1,0,0,1,1,0,3,1,0
"COG3720",6,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,2,3,2,3,0,2,2,1,6,0,1,0,0,2,1,4,2,1,4
"COG3722",8,0,0,0,1,6,8,0,0,4,0,3,2,2,1,0,10,2,1,1,0,4,0,0,0,2,1,0,0,0
"COG3723",3,6,0,31,4,0,3,1,12,6,2,5,17,1,11,24,5,6,7,29,3,20,25,5,2,7,9,9,2,7
"COG3724",3,0,0,0,0,1,3,1,0,4,0,0,1,2,0,0,25,3,1,0,0,2,0,0,1,2,0,0,1,0
"COG3725",2,0,0,0,0,3,3,0,0,3,0,2,3,2,0,0,12,2,1,0,1,1,0,0,0,2,0,1,0,0
"COG3726",5,0,0,0,2,3,0,0,0,2,0,0,2,1,0,0,8,3,0,0,0,2,0,0,0,2,0,1,0,0
"COG3727",15,34,32,45,43,24,26,18,38,40,27,23,12,23,18,50,26,40,10,20,28,12,12,14,29,25,11,32,26,16
"COG3728",0,28,1,5,15,19,16,2,9,3,1,2,4,9,3,4,2,6,4,3,17,9,18,4,3,9,8,1,0,6
"COG3729",0,0,0,0,0,2,2,0,0,2,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG3730",1,7,2,0,4,9,6,20,4,8,2,1,1,2,0,0,2,3,0,0,31,0,0,0,16,9,2,2,4,0
"COG3731",1,16,1,4,3,3,3,8,2,10,1,2,2,5,0,1,13,1,0,1,11,0,0,1,10,13,7,2,5,0
"COG3732",1,23,0,4,6,7,4,17,3,15,0,4,0,5,0,0,33,7,2,2,26,3,0,3,26,7,5,1,5,0
"COG3733",8,0,1,1,1,4,7,2,0,10,0,1,4,4,2,0,16,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3734",11,8,2,2,1,6,9,3,0,6,3,12,4,6,1,3,31,12,6,11,0,5,1,4,0,6,12,1,2,1
"COG3735",35,0,2,3,7,9,8,15,8,15,15,74,3,25,3,18,16,22,19,11,0,13,18,19,8,15,11,18,23,20
"COG3736",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3738",1,21,2,3,10,2,8,1,14,7,6,3,2,0,11,8,3,5,10,4,3,2,3,9,3,3,0,9,0,2
"COG3740",35,12,1,26,4,0,15,9,6,5,1,0,4,10,2,8,0,22,4,5,45,0,3,2,3,11,23,12,19,15
"COG3741",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0
"COG3745",0,0,0,0,0,0,3,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0
"COG3746",39,11,5,34,12,4,32,70,6,11,0,0,18,29,13,35,18,18,36,48,24,33,2,35,47,34,35,23,91,26
"COG3747",1,2,0,4,5,0,5,1,2,4,5,3,5,2,1,3,1,7,2,5,0,6,3,2,0,1,1,3,1,1
"COG3753",0,0,0,0,0,3,2,1,0,0,0,1,2,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3754",102,110,19,36,52,15,44,83,26,26,25,8,34,21,43,59,21,35,69,76,50,66,21,93,26,35,49,74,39,59
"COG3755",3,0,0,0,0,3,7,0,1,0,0,0,0,2,0,1,9,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",30,81,162,117,86,62,76,18,98,176,144,105,89,85,97,82,58,88,89,27,113,53,154,116,116,120,70,110,30,116
"COG3758",5,0,1,0,0,3,5,0,0,8,2,0,3,5,3,0,5,7,0,2,0,1,0,0,1,2,2,1,3,2
"COG3759",0,6,0,0,4,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3760",8,23,29,16,36,35,19,20,17,23,19,15,10,19,35,26,7,35,14,10,17,12,50,25,32,23,33,9,4,19
"COG3762",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG3764",0,165,21,33,72,64,35,12,24,35,37,13,8,61,52,13,12,40,17,5,6,6,31,56,20,25,10,25,24,37
"COG3765",24,0,0,1,0,10,7,0,0,6,1,4,2,2,2,2,13,16,3,3,0,2,0,2,1,8,1,3,3,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,1,2,0,2,0,1,1,2,3,2,0,0,12,2,1,1,0,1,0,0,0,3,0,0,0,0
"COG3769",3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0
"COG3770",5,0,0,0,1,2,1,3,1,2,1,0,6,1,0,0,9,2,0,0,0,1,0,0,0,2,0,1,1,0
"COG3771",3,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG3772",12,9,0,0,0,1,23,0,1,3,1,5,5,2,5,9,11,15,0,2,0,3,2,3,0,5,11,1,3,4
"COG3773",6,25,12,73,50,49,17,11,19,44,44,5,13,30,33,40,18,32,20,10,13,11,79,42,46,11,20,33,10,39
"COG3774",91,33,27,33,69,28,51,63,44,42,148,17,84,56,49,59,29,55,32,64,68,70,19,51,46,104,31,34,122,53
"COG3775",52,31,89,25,32,27,49,104,83,48,96,84,96,50,32,43,125,41,47,71,74,92,21,54,53,130,49,55,72,23
"COG3776",2,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3781",3,0,0,0,1,2,0,0,0,3,0,2,1,0,0,0,8,6,0,2,0,1,0,1,1,2,1,0,1,0
"COG3783",1,0,1,0,0,1,2,1,0,0,0,2,1,1,0,0,3,4,1,0,0,0,0,0,0,5,0,0,1,0
"COG3784",0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,1,0,1,1,0
"COG3785",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,5,0,17,9,0,0,1,6,1,5,3,4,3,11,4,1,6,1,0,0,2,10,4,0,2,2,0,0,2
"COG3787",4,0,0,0,1,1,7,2,2,1,0,2,1,0,4,1,4,4,2,2,0,2,2,0,0,4,0,1,0,3
"COG3788",3,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,6,2,0,0,0,2,0,0,0,1,0,2,1,0
"COG3789",0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3790",2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG3791",5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3793",5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,5,0,1,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,6,0
"COG3799",11,1,0,0,0,2,4,0,1,4,2,1,2,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3804",1,8,0,5,18,8,3,0,4,11,8,4,0,8,2,6,5,3,0,8,1,4,7,0,4,2,5,5,4,12
"COG3808",95,19,40,73,47,8,57,78,66,65,83,210,56,112,57,79,88,73,129,147,145,134,63,83,63,93,157,78,91,91
"COG3811",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,0,4,0,1,1,0,1,0,3,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,2
"COG3817",11,9,0,3,10,2,0,1,1,4,5,2,6,3,0,4,19,6,3,4,1,1,1,3,1,3,5,1,4,7
"COG3819",5,0,1,2,4,1,3,0,0,3,7,2,2,7,0,1,14,0,1,0,2,3,3,3,0,3,2,1,0,3
"COG3822",3,1,0,5,2,1,17,3,18,4,4,1,4,10,10,8,1,14,6,6,18,3,14,12,15,7,7,5,14,2
"COG3823",0,0,0,0,1,0,14,0,3,1,0,0,4,0,13,3,0,12,5,4,0,6,5,2,1,1,1,3,0,4
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,0,2,7,0,6,0,1,8,0,0,1,2,2,3,1,4,10,2,0,5,0,7,2,0,3,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",107,190,8,49,51,22,96,43,18,123,32,13,36,126,46,41,36,71,71,138,62,30,29,80,52,77,102,55,47,55
"COG3830",56,38,24,49,41,28,70,80,64,58,27,41,48,46,38,62,55,76,67,74,58,86,49,66,63,80,47,64,70,69
"COG3831",14,0,1,8,1,7,11,13,1,8,0,10,11,20,3,7,11,11,11,11,0,5,3,9,12,20,11,6,33,2
"COG3832",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",7,80,22,43,53,71,26,14,19,22,38,6,24,34,11,45,35,20,16,5,10,7,40,34,42,12,15,24,4,40
"COG3835",18,59,1,26,13,70,25,7,7,17,10,3,9,13,5,8,22,14,7,11,1,11,10,13,3,11,14,12,11,6
"COG3836",17,10,1,3,4,5,10,1,1,28,4,0,8,11,26,6,27,8,9,14,0,4,7,4,1,7,7,4,6,6
"COG3837",4,0,0,0,0,2,2,0,7,1,0,0,1,0,0,2,3,0,2,0,0,0,1,0,0,0,1,0,0,3
"COG3839",74,134,38,125,106,135,92,22,57,97,89,36,64,69,110,74,140,95,56,53,30,40,88,79,76,55,68,88,48,83
"COG3840",2,0,0,0,2,1,0,0,0,2,2,0,2,0,0,0,3,3,0,0,1,2,0,0,0,3,1,0,1,0
"COG3842",135,138,50,146,116,102,103,107,111,159,87,35,131,121,109,117,185,106,124,108,147,132,145,139,119,118,107,130,119,115
"COG3843",40,152,72,278,230,444,132,62,113,216,140,48,52,180,219,146,74,156,112,31,73,83,225,210,118,110,69,98,48,159
"COG3845",33,69,18,80,82,80,53,18,50,132,63,9,22,51,117,89,30,109,66,37,20,35,73,59,35,26,61,43,26,73
"COG3846",1,24,0,0,0,0,4,0,2,14,0,1,4,2,0,0,0,4,0,0,16,0,0,0,0,21,5,2,1,0
"COG3848",1,37,15,49,47,0,35,7,16,31,18,1,22,7,22,20,12,19,27,9,6,9,19,29,15,4,21,16,8,26
"COG3850",12,1,2,3,2,11,11,3,2,5,6,11,2,5,8,4,18,10,5,9,0,6,0,3,2,9,7,5,3,4
"COG3851",6,0,1,18,8,37,6,10,3,6,4,2,8,2,4,1,11,6,1,0,4,1,4,4,0,9,5,4,1,1
"COG3852",33,0,0,21,0,4,0,3,2,4,1,5,8,33,2,3,18,2,2,8,1,2,1,4,8,6,9,4,11,1
"COG3853",3,36,11,45,53,84,30,19,22,15,32,6,7,19,26,39,18,25,24,4,34,8,24,30,34,26,15,12,12,27
"COG3854",5,30,11,59,54,54,17,15,30,46,32,6,11,28,55,33,17,29,27,7,15,10,61,28,25,8,14,15,8,38
"COG3855",118,110,185,108,118,116,135,125,144,96,112,159,168,114,112,122,97,112,151,148,174,165,96,133,123,156,156,154,114,107
"COG3856",1,13,0,0,2,0,1,1,2,3,2,0,2,3,1,2,2,3,0,1,10,0,4,0,1,1,0,0,3,1
"COG3857",10,164,68,152,198,152,118,66,85,157,159,25,34,84,157,87,40,133,98,18,76,52,210,103,152,85,79,72,34,120
"COG3858",14,48,17,72,73,105,34,21,19,33,72,10,11,44,17,26,21,31,47,15,25,25,55,68,80,15,38,28,20,53
"COG3859",1,9,13,23,28,48,9,14,23,30,14,1,4,17,28,27,9,28,18,1,13,6,27,26,28,8,8,10,3,21
"COG3860",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3862",3,18,9,12,8,6,14,6,10,53,12,7,2,7,19,12,6,15,8,4,4,9,8,21,11,5,10,9,1,12
"COG3863",0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,46,2,1,5,1,15,1,0,10,3,0,1,10,6,2,2,12,0,1,2,4,5,2,2,0,7,3,1,5
"COG3866",28,47,1,15,14,1,16,7,6,4,164,252,3,27,12,15,1,1,5,3,2,7,10,5,8,5,7,28,6,8
"COG3867",50,164,77,33,91,15,27,42,59,41,67,109,66,117,36,51,32,29,22,55,91,41,61,26,61,34,64,99,86,41
"COG3868",0,3,2,1,4,0,3,1,2,1,2,0,0,8,0,3,0,5,0,0,0,1,3,1,4,0,2,4,0,1
"COG3869",5,33,19,13,31,27,13,12,18,41,11,2,3,18,16,7,2,12,7,3,9,11,24,10,22,17,8,3,7,15
"COG3870",3,8,1,0,10,5,5,0,4,24,2,0,1,6,8,6,0,6,5,2,1,2,2,3,0,4,2,6,1,6
"COG3871",43,8,1,26,7,10,27,58,11,8,2,1,8,37,11,32,21,23,29,55,13,13,3,36,20,19,15,17,50,27
"COG3872",15,42,17,54,64,75,49,15,31,64,46,6,9,50,69,35,26,52,35,21,35,17,58,51,53,32,30,20,21,46
"COG3874",0,10,6,8,18,13,6,0,8,8,9,0,2,12,17,1,2,5,2,0,0,1,12,4,4,3,1,3,0,6
"COG3875",17,90,13,17,17,87,49,16,12,64,13,16,13,15,42,9,15,61,20,29,31,20,23,27,14,16,42,19,18,18
"COG3876",103,2,4,39,25,1,43,56,46,38,2,7,25,73,32,49,43,37,62,101,17,98,43,31,35,48,49,58,87,51
"COG3877",3,0,0,0,0,1,1,3,2,2,2,0,1,8,3,12,0,11,0,12,1,5,1,4,1,1,2,7,0,1
"COG3878",1,0,1,4,1,1,1,0,1,3,3,3,1,2,6,2,1,7,0,1,1,0,2,0,0,1,1,1,0,4
"COG3879",0,117,0,3,27,11,15,10,3,6,8,5,5,9,3,1,6,11,0,3,10,2,18,2,12,13,10,1,1,2
"COG3880",2,17,7,5,17,18,10,5,15,30,5,1,1,11,21,5,2,8,4,1,5,9,12,13,14,9,12,3,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0
"COG3882",45,0,3,7,11,0,13,8,7,11,5,38,8,61,15,55,3,13,14,14,2,10,9,23,20,4,14,12,17,29
"COG3883",1,10,2,5,14,22,24,3,10,27,11,7,0,2,27,6,3,5,5,2,2,2,13,6,0,4,7,6,3,10
"COG3884",43,38,50,69,63,59,43,51,51,35,75,71,50,60,59,44,49,55,79,55,92,52,78,70,74,49,70,60,57,71
"COG3885",2,21,3,0,0,3,1,2,0,8,3,0,1,3,14,0,0,1,0,3,1,0,0,3,0,0,3,1,0,3
"COG3886",65,85,200,37,79,86,94,23,18,35,110,40,107,58,48,55,28,33,13,14,74,15,85,36,77,48,34,46,10,32
"COG3887",15,105,29,150,178,159,76,42,70,108,96,25,32,70,99,72,36,70,64,18,74,38,139,109,102,70,74,53,23,112
"COG3892",0,0,1,0,0,0,0,2,0,7,1,0,2,1,0,1,20,1,1,0,1,0,0,1,0,3,0,0,0,0
"COG3893",5,0,4,1,2,0,16,2,7,4,0,1,8,0,16,8,0,8,9,12,0,5,3,7,1,9,3,3,2,11
"COG3894",11,59,5,17,41,145,21,24,16,29,27,9,8,25,40,19,11,22,8,3,9,6,43,32,8,9,10,16,14,20
