"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG3645",53,23,29,29,41,116,47,40,15,23,30,129,34,25,87,24,15,12,15,6,30,49,22,35,78,18,48,41,91,29
"COG3646",5,16,2,1,1,22,12,15,6,3,7,26,4,5,19,6,0,3,2,3,9,6,29,88,3,3,6,11,24,12
"COG3647",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1
"COG3649",12,13,12,23,23,12,29,15,15,28,20,30,12,19,42,31,12,25,16,23,10,14,5,11,3,5,22,31,12,8
"COG3650",0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,2,0,0,1,0,0,1,0,2,0,0,0
"COG3653",16,8,14,16,3,18,12,40,18,7,25,8,15,27,10,5,7,51,11,11,31,22,13,17,2,21,22,8,26,9
"COG3654",9,5,19,4,6,6,39,18,19,12,23,18,13,7,29,3,3,2,12,6,25,17,15,42,10,35,12,15,18,21
"COG3655",18,27,19,21,11,17,10,23,26,31,17,17,18,30,37,13,23,27,33,19,27,30,25,28,11,16,36,35,42,15
"COG3657",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1
"COG3660",0,0,1,0,0,6,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG3661",79,62,35,59,48,58,52,30,53,38,55,59,57,45,20,63,76,18,46,59,2,33,46,6,102,35,63,46,35,59
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0
"COG3663",49,31,42,33,46,51,42,46,37,46,66,50,35,42,44,34,46,54,47,37,36,34,40,35,44,33,44,33,44,45
"COG3664",16,14,15,2,5,8,44,15,36,4,19,5,11,30,15,17,19,4,18,4,30,25,11,0,22,16,16,28,7,17
"COG3665",0,0,1,1,0,0,9,0,1,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0
"COG3666",179,96,483,204,216,215,293,197,38,328,155,395,138,199,180,266,268,343,396,280,278,207,389,134,1736,347,209,244,688,382
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3668",2,2,0,0,3,0,2,2,0,1,0,0,2,1,9,2,0,0,0,0,0,0,0,21,1,0,2,0,3,1
"COG3669",343,340,370,340,473,245,485,244,368,526,543,162,303,280,268,320,415,395,326,306,192,249,336,189,72,311,256,137,286,472
"COG3671",0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,3,0,0,2,0,1,0,3,0,0,1,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",1,0,0,4,0,4,6,0,0,0,0,0,0,10,3,20,0,0,0,0,3,0,0,0,4,0,0,0,7,19
"COG3676",21,2,12,18,32,22,39,10,30,24,18,11,24,18,6,43,16,15,10,17,2,14,9,24,1,6,22,11,51,9
"COG3677",3,15,36,9,17,13,55,6,23,21,14,8,10,25,21,40,56,5,2,13,47,12,36,135,7,12,4,10,9,16
"COG3678",2,0,0,2,3,0,0,0,5,0,0,0,2,6,0,6,0,0,0,1,22,2,3,27,0,34,2,0,1,12
"COG3679",0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0
"COG3680",1,0,5,0,0,0,0,0,0,1,1,2,0,0,1,4,0,0,19,0,6,1,1,0,0,24,0,8,1,3
"COG3681",109,73,72,77,82,104,112,93,90,97,113,64,98,81,113,61,52,71,34,93,68,45,63,56,71,73,60,25,51,64
"COG3682",20,22,25,16,24,16,16,42,31,39,24,26,45,28,32,12,37,25,29,31,25,30,28,31,20,17,48,42,31,18
"COG3683",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,1,0,0,0,7,0,0,0,1
"COG3684",0,0,0,1,2,1,1,1,3,2,0,0,1,0,2,3,0,1,0,2,0,2,1,16,0,0,0,0,0,1
"COG3685",1,0,0,0,1,0,0,2,4,1,1,0,0,3,6,5,1,0,0,0,14,0,4,33,0,25,0,0,0,6
"COG3688",40,60,36,32,27,59,35,69,27,36,22,78,91,39,32,25,70,124,86,65,67,56,51,12,69,37,42,84,41,21
"COG3689",1,12,10,12,2,9,11,22,9,16,7,9,17,10,9,2,14,9,19,16,19,9,7,4,11,5,23,28,7,5
"COG3691",1,0,0,1,0,0,0,1,1,3,0,0,0,1,2,2,0,1,0,2,20,0,2,11,0,5,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG3693",63,60,49,58,48,54,22,14,28,45,17,55,45,38,17,43,63,17,63,37,4,40,30,7,77,37,102,42,21,65
"COG3694",3,12,3,0,0,1,0,1,0,1,1,9,0,2,1,1,1,2,2,0,5,2,3,1,0,1,9,3,4,1
"COG3695",20,17,22,23,21,17,28,19,20,18,30,7,13,30,25,8,9,11,4,17,12,13,11,17,2,14,11,10,20,12
"COG3696",276,170,191,314,457,138,180,85,275,293,244,110,135,168,114,334,228,183,151,259,78,173,207,144,165,230,109,120,128,190
"COG3697",5,4,4,1,0,0,15,5,7,4,5,7,6,5,2,6,4,21,3,10,14,8,3,14,2,12,4,2,7,6
"COG3698",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,1,4,0,1,19,0,0,0,0,0,2
"COG3700",0,0,0,4,0,0,1,2,4,0,0,1,0,2,6,1,0,0,1,4,10,1,4,28,0,12,0,0,0,2
"COG3701",0,0,0,2,0,1,5,0,1,0,0,0,1,8,12,0,0,1,0,2,1,0,0,0,2,0,0,1,1,7
"COG3703",0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,15,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,3,0
"COG3705",25,39,31,21,15,18,20,40,10,23,22,35,41,71,22,18,34,40,54,20,37,39,31,10,26,13,44,67,47,14
"COG3706",627,715,674,806,1141,646,681,359,853,614,731,349,523,475,456,847,746,498,687,442,280,582,546,190,601,812,644,317,378,736
"COG3707",19,11,7,9,8,11,14,17,7,17,4,13,15,16,21,10,8,16,6,22,7,11,6,15,17,1,13,11,20,15
"COG3708",9,4,10,10,2,0,3,18,22,0,4,2,15,13,7,3,2,8,6,11,16,14,6,6,8,6,9,26,13,6
"COG3709",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,9,0,5,1,0,2,2
"COG3710",1,0,0,3,4,0,1,0,6,4,0,1,2,5,22,5,0,0,1,1,37,5,4,96,0,39,1,0,1,4
"COG3711",42,52,39,46,43,49,69,49,122,38,24,41,126,65,82,82,62,110,34,55,180,40,108,161,76,104,81,51,92,162
"COG3712",574,568,494,808,1055,433,491,365,1025,803,572,177,396,322,603,761,617,444,455,615,234,813,577,290,270,562,385,346,400,845
"COG3713",0,0,1,1,1,1,1,2,12,2,3,0,0,3,4,4,0,0,0,2,17,3,3,53,1,19,0,0,0,0
"COG3714",1,0,0,1,2,0,0,1,0,3,0,0,0,1,1,3,1,2,0,0,12,3,3,20,0,3,0,0,0,4
"COG3715",17,4,2,17,23,17,39,19,16,12,7,8,19,68,26,61,13,61,16,67,99,19,23,103,38,49,44,11,19,45
"COG3716",25,8,14,25,27,17,39,14,34,25,10,12,20,130,41,50,11,44,6,36,83,13,24,127,32,70,59,5,19,36
"COG3717",55,75,56,78,108,59,57,49,81,60,87,50,74,40,42,90,100,64,58,87,58,38,53,33,92,42,82,32,32,62
"COG3718",3,3,3,5,2,20,10,12,2,2,5,5,13,27,11,24,1,3,3,3,23,9,9,2,9,18,2,5,19,10
"COG3719",1,0,0,0,2,0,0,1,5,0,0,0,0,2,3,6,0,0,1,0,11,2,5,16,0,4,0,0,0,2
"COG3720",1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,3
"COG3721",3,2,0,0,2,0,5,4,8,1,0,0,1,0,1,4,0,0,2,3,3,1,0,1,1,3,0,1,3,2
"COG3722",2,0,0,0,1,2,0,4,2,1,0,0,0,4,3,3,0,1,0,2,9,2,7,42,0,7,0,0,1,5
"COG3723",4,34,1,26,10,13,27,11,2,2,8,5,9,4,5,2,4,35,7,0,13,12,0,1,2,2,4,24,7,6
"COG3724",0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,6,1,2,15,0,18,0,0,0,3
"COG3725",1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,3,0,2,0,1,9,1,2,14,0,10,0,0,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,11,0,1,11,0,11,0,0,1,0
"COG3727",21,6,9,12,28,36,15,24,15,27,18,22,24,28,36,46,22,42,25,25,14,36,16,21,48,22,27,39,35,30
"COG3728",1,6,3,7,0,2,7,1,5,0,1,2,7,10,11,4,2,5,3,2,7,4,1,57,11,1,3,9,25,12
"COG3729",0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,6,1,3,6,0,3,0,0,0,0
"COG3730",1,0,0,1,2,3,5,0,2,1,1,0,0,9,7,12,0,3,0,2,11,2,2,9,3,5,0,0,4,12
"COG3731",4,0,0,2,1,2,4,2,3,0,1,0,0,7,8,11,0,1,0,3,9,2,5,11,1,10,0,0,3,25
"COG3732",3,1,0,3,3,4,6,0,4,2,0,1,1,10,3,34,0,4,0,1,16,2,3,8,9,29,1,0,1,12
"COG3733",0,0,0,0,0,1,0,1,2,2,0,0,0,5,6,1,0,3,0,2,5,3,3,1,0,17,1,0,0,1
"COG3734",3,1,2,5,2,1,8,0,5,1,0,1,0,10,8,3,1,2,0,4,17,4,7,27,0,32,2,16,1,8
"COG3735",6,12,16,17,15,9,7,2,18,6,7,4,13,2,10,27,18,5,3,4,7,10,13,24,0,20,11,23,11,8
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0
"COG3738",2,5,5,1,2,7,0,10,5,7,2,15,2,3,2,9,3,6,2,22,9,2,6,22,12,2,7,6,6,9
"COG3740",8,5,7,14,8,12,17,2,7,15,17,7,9,6,19,15,9,32,3,0,8,6,9,20,8,4,4,5,6,12
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",9,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3745",3,0,0,1,0,0,0,11,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG3746",44,34,20,43,43,8,37,10,41,41,49,16,40,17,22,40,29,18,10,24,17,18,20,13,2,15,20,14,21,29
"COG3747",1,0,0,6,0,0,1,5,10,1,1,3,5,2,5,1,3,9,1,1,9,3,1,12,0,4,3,6,2,1
"COG3753",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,5,12,0,0,1,0,0,1
"COG3754",42,64,53,63,36,34,66,53,58,23,64,60,45,27,39,81,43,42,46,43,49,88,50,29,53,19,16,41,26,32
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,2,1,2,25,0,8,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3757",85,110,65,89,49,127,61,150,38,89,63,234,93,223,107,18,70,101,100,31,84,61,85,26,144,36,93,128,60,91
"COG3758",1,1,0,1,2,0,1,2,4,2,1,4,0,9,1,2,0,3,1,0,8,3,0,8,0,7,2,0,0,5
"COG3759",0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3760",10,26,13,24,4,14,30,31,26,19,21,37,30,33,27,21,15,18,21,5,18,19,20,12,25,9,38,29,14,24
"COG3762",0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2
"COG3764",33,23,25,11,16,36,11,48,31,56,16,49,32,63,35,0,13,16,19,7,16,11,30,62,9,16,35,41,54,12
"COG3765",4,1,0,2,2,1,1,0,9,2,0,0,0,3,9,5,0,0,0,2,19,6,4,58,0,19,1,0,2,5
"COG3766",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,3,2,0,0,0,2,2,0,0,0,5,0,2,1,1,0,0,9,1,2,13,0,6,0,0,0,5
"COG3769",0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1
"COG3770",1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,0,1,1,0,9,1,3,17,0,9,0,0,0,3
"COG3771",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,2,10,0,1,6,0,3,0,0,0,1
"COG3772",1,1,8,6,1,1,5,8,2,0,7,46,9,5,15,11,9,3,9,8,37,4,33,131,0,12,13,1,4,9
"COG3773",17,53,40,36,18,26,18,33,16,13,29,49,56,30,31,5,62,89,91,12,66,17,36,13,24,12,53,104,60,11
"COG3774",61,49,33,59,48,31,35,69,116,54,71,91,67,39,43,67,51,36,40,18,47,61,52,27,59,32,58,67,72,90
"COG3775",39,45,44,68,72,73,55,24,57,83,35,56,50,53,46,74,27,43,63,69,21,52,74,21,123,105,29,21,39,109
"COG3776",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,2,0,6,0,2,0,0,0,2
"COG3778",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,14,0,11,0,0,0,3
"COG3783",0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,7,2,2,9,0,5,1,0,0,1
"COG3784",0,0,1,1,0,0,0,1,2,1,0,0,0,3,4,1,0,0,0,0,3,0,0,13,0,4,0,0,0,2
"COG3785",0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,3,0,16,0,3,0,0,0,1
"COG3786",1,11,4,3,1,9,2,10,0,1,1,5,0,6,0,1,1,9,6,3,20,2,1,4,0,0,1,7,1,2
"COG3787",3,2,0,0,0,2,1,3,1,2,1,1,1,4,2,2,2,1,1,0,3,10,4,10,1,6,0,1,1,0
"COG3788",0,0,0,0,0,0,0,0,3,1,0,1,0,2,4,1,0,0,0,0,5,0,4,9,0,9,0,0,0,1
"COG3789",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2
"COG3790",2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,4,1,0,12,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,1,0,8,0,14,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0,4,0,1,1,1,0,1
"COG3799",2,0,0,1,2,3,1,3,4,1,2,1,0,1,2,2,0,1,1,0,10,2,2,1,0,4,0,2,1,1
"COG3804",7,7,3,0,0,4,2,1,4,2,1,21,3,2,3,1,2,6,16,5,5,8,6,13,3,3,10,12,25,1
"COG3808",103,65,97,86,93,35,96,38,53,65,73,31,62,48,42,106,101,56,73,93,35,87,112,56,28,105,109,51,65,76
"COG3811",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG3815",1,2,0,2,0,0,0,1,1,0,0,0,1,1,7,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG3817",0,0,2,2,1,1,4,2,7,2,2,1,7,3,1,0,4,0,4,5,24,2,7,1,2,15,6,0,2,1
"COG3819",0,0,0,0,1,0,1,1,4,1,3,0,4,2,1,0,1,1,1,3,19,0,4,1,0,13,3,1,7,4
"COG3822",4,3,8,4,6,15,7,7,17,4,7,5,9,7,4,17,11,1,5,5,7,12,6,2,6,5,5,8,9,8
"COG3823",13,4,2,0,0,3,1,9,2,8,5,1,2,5,8,1,0,0,0,0,0,6,0,10,0,0,1,0,11,1
"COG3824",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",1,3,2,2,0,2,5,1,1,2,1,2,3,11,4,1,7,2,2,0,1,3,1,1,2,2,7,5,1,0
"COG3828",1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",51,45,25,63,22,19,98,38,78,58,38,17,44,139,107,59,17,37,13,49,67,66,34,21,15,35,41,15,57,57
"COG3830",51,64,93,75,77,53,36,64,72,73,71,55,65,51,66,79,76,46,59,64,36,67,52,20,27,51,66,56,64,79
"COG3831",7,4,0,6,29,3,9,0,12,6,3,1,3,3,12,8,6,12,5,5,0,2,13,68,0,4,3,1,4,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0
"COG3833",14,29,23,37,27,22,11,11,28,20,13,20,34,22,17,4,39,31,45,11,69,11,23,35,19,40,21,76,16,13
"COG3835",4,8,7,4,8,4,10,8,10,11,17,3,14,15,17,7,10,26,16,4,41,8,21,25,7,34,9,10,5,10
"COG3836",12,2,3,3,3,0,4,19,6,10,9,4,6,14,13,8,3,0,5,2,25,18,4,15,2,14,9,3,13,11
"COG3837",0,0,3,0,0,2,2,2,0,1,0,1,0,2,4,8,0,0,0,0,5,0,1,4,0,7,1,1,0,0
"COG3839",65,66,61,71,41,63,61,106,66,57,71,88,95,95,91,39,69,104,109,128,191,75,63,108,62,110,109,168,55,57
"COG3840",1,0,0,2,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,1,8,0,2,11,0,5,0,0,0,2
"COG3842",146,140,92,107,120,131,111,101,122,109,118,118,119,159,113,120,131,135,127,148,155,106,129,116,139,163,132,132,84,107
"COG3843",92,142,157,82,30,110,76,234,154,98,103,111,154,202,137,51,110,286,172,181,64,156,89,49,106,65,171,250,157,124
"COG3845",77,53,82,62,28,57,58,127,39,62,50,74,84,123,61,32,49,69,47,89,56,83,75,54,36,19,92,105,75,22
"COG3846",4,0,1,1,0,3,2,3,0,0,0,0,1,5,14,0,0,0,0,4,1,0,0,0,1,0,0,1,2,16
"COG3848",26,27,27,8,16,25,21,14,17,34,11,53,21,25,29,13,26,54,19,41,24,28,16,6,22,14,18,15,17,6
"COG3850",4,1,2,3,3,0,12,14,12,6,4,2,1,2,20,3,0,5,6,10,25,3,12,55,0,14,0,3,3,5
"COG3851",5,4,1,7,13,4,1,1,8,2,0,0,1,6,0,3,8,11,6,1,14,2,5,28,1,12,0,7,0,12
"COG3852",9,4,5,11,6,0,8,2,10,5,1,0,0,5,6,6,0,11,4,2,8,4,12,31,0,21,1,1,0,5
"COG3853",20,18,19,22,11,17,13,35,30,40,15,22,26,18,40,20,20,42,26,47,20,25,44,18,35,11,37,58,27,35
"COG3854",26,43,25,20,9,27,11,50,17,17,18,36,48,36,16,9,28,48,42,33,42,25,35,7,24,17,57,48,47,17
"COG3855",137,116,139,124,115,132,153,107,114,131,164,121,143,90,149,145,120,136,107,130,77,95,123,36,161,89,129,105,122,146
"COG3856",0,4,0,0,0,0,5,0,3,1,0,1,0,2,4,3,0,0,4,0,5,2,2,6,1,2,0,2,27,2
"COG3857",71,106,91,82,39,84,69,181,51,59,72,132,123,175,134,44,76,123,111,77,91,73,70,25,45,27,78,110,112,57
"COG3858",16,40,21,46,23,24,35,43,17,30,28,33,62,43,36,8,40,67,65,41,64,35,60,22,28,21,41,88,61,27
"COG3859",18,13,20,19,9,27,18,34,11,10,9,14,34,30,12,3,10,25,18,29,28,13,22,4,16,10,28,24,16,7
"COG3860",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3862",13,2,15,6,15,9,7,13,5,12,5,12,18,35,19,0,7,16,17,4,15,15,8,7,7,13,22,16,25,5
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3864",8,1,6,0,2,0,6,8,4,6,1,40,1,12,8,6,8,0,3,1,19,3,8,1,79,4,4,0,22,0
"COG3866",8,35,42,15,12,7,7,19,18,5,13,84,65,8,15,2,15,11,20,17,8,41,43,1,63,0,16,16,14,0
"COG3867",38,30,68,52,54,63,63,31,58,18,44,80,77,31,51,66,71,27,65,27,37,40,19,5,108,22,51,112,46,46
"COG3868",0,3,1,3,0,5,0,2,0,1,3,2,3,0,1,0,5,0,6,1,1,1,0,0,1,0,3,8,0,0
"COG3869",8,19,10,17,2,34,9,25,5,1,7,10,15,41,20,8,6,9,13,13,6,5,23,16,10,4,15,21,38,28
"COG3870",3,4,1,6,1,7,1,10,7,8,4,5,6,23,6,1,1,2,3,2,5,5,9,4,2,2,9,6,13,3
"COG3871",19,21,16,24,40,8,20,7,41,18,28,10,14,6,20,23,21,30,15,36,13,18,21,12,0,14,3,5,15,19
"COG3872",23,44,33,43,20,38,25,43,30,30,26,32,66,75,34,22,40,45,52,29,50,22,44,7,35,17,61,70,40,25
"COG3874",4,15,7,5,2,8,2,19,5,7,3,10,17,7,7,5,7,5,9,8,13,7,11,6,3,0,18,13,17,1
"COG3875",38,10,21,27,22,16,42,29,15,30,20,18,8,49,69,27,14,17,18,29,17,52,25,13,26,18,19,18,48,21
"COG3876",75,66,79,85,82,34,37,37,62,47,90,25,75,54,29,94,83,30,36,88,17,45,75,20,9,37,77,60,51,42
"COG3877",3,0,1,6,6,5,1,7,6,0,6,0,1,1,0,3,1,1,0,12,3,3,1,3,0,0,0,1,1,3
"COG3878",1,3,14,0,0,4,0,5,10,2,2,7,1,1,2,5,4,11,11,0,14,4,7,1,0,2,8,12,3,6
"COG3879",11,8,0,0,4,8,7,1,10,17,1,19,4,4,10,5,2,3,5,1,11,6,12,10,4,6,0,15,56,7
"COG3880",7,5,5,5,2,7,4,13,3,1,5,9,8,15,5,8,1,4,10,2,10,6,9,20,8,1,8,11,14,11
"COG3881",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5
"COG3882",2,9,35,19,32,8,11,15,83,14,19,15,59,10,10,9,21,8,13,2,11,37,14,5,5,0,37,41,13,6
"COG3883",10,9,11,0,2,16,8,32,2,5,3,35,12,34,18,0,2,2,4,0,14,6,13,22,2,4,14,31,31,1
"COG3884",58,78,80,59,41,69,58,55,59,57,74,79,64,34,49,46,70,76,81,64,70,52,60,36,59,41,81,62,71,60
"COG3885",2,0,0,0,0,0,5,8,0,5,0,3,0,5,3,1,0,1,2,0,6,2,1,3,2,1,0,1,7,0
"COG3886",19,33,10,24,23,19,55,52,39,63,22,61,52,36,90,29,20,34,65,61,58,50,62,19,106,25,42,22,25,55
"COG3887",41,75,73,87,41,77,74,106,54,57,50,132,92,126,68,62,69,140,108,87,108,66,85,38,73,41,97,126,149,67
"COG3892",0,0,0,0,0,0,1,1,1,1,0,1,0,9,0,1,0,0,1,2,20,2,0,0,0,20,1,0,1,0
"COG3893",15,8,26,4,13,4,4,21,19,16,22,0,1,3,28,34,3,0,0,9,1,21,12,5,1,1,3,5,8,20
"COG3894",20,25,20,21,7,12,11,23,12,25,7,27,28,26,15,5,40,20,33,10,34,13,15,9,18,14,41,30,20,5
"COG3895",2,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,6,0,1,5,0,4,0,0,0,0
"COG3896",0,0,2,0,0,6,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0
"COG3899",1,1,3,1,0,0,8,8,0,5,0,2,0,12,6,0,0,1,2,0,2,10,0,3,0,0,3,1,4,3
"COG3901",2,1,0,0,0,1,0,1,1,3,1,3,1,27,0,0,3,2,0,8,1,0,1,0,1,3,2,2,9,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,9,15,13,14,12,40,13,12,11,11,18,13,17,18,7,20,28,28,20,12,19,16,7,13,8,13,23,6,11
"COG3911",2,0,3,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0
"COG3919",17,46,48,5,7,31,31,45,21,33,20,37,29,53,27,18,27,0,7,17,8,20,27,15,3,6,38,12,51,10
"COG3920",11,2,4,5,8,4,10,11,7,23,5,5,4,12,27,8,2,1,3,9,5,5,3,12,11,4,1,0,16,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,9,0,0,0,3
"COG3923",1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,3,8,1,4,13,0,2,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,6,1,1,4,0,7,0,0,0,0
"COG3925",2,0,0,1,0,0,0,1,2,1,0,1,0,1,5,2,0,1,2,1,3,0,1,23,0,2,0,0,0,6
"COG3926",16,12,24,17,4,37,6,0,55,5,14,47,12,3,5,12,20,6,7,4,3,8,11,1,0,1,13,16,33,5
"COG3933",12,14,8,34,11,15,29,5,11,8,9,5,7,24,47,64,2,17,11,10,44,14,2,32,26,40,8,21,26,61
"COG3934",8,0,16,0,0,0,0,1,0,3,1,3,0,9,0,0,6,0,1,1,0,6,4,0,1,0,4,0,4,0
"COG3935",28,33,23,43,22,22,15,54,14,19,8,50,48,51,12,5,30,55,46,17,47,28,41,11,11,14,53,49,56,14
