"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG4109",1,1,1,0,2,0,2,2,0,0,1,0,2,0,0,0,5,4,1,3,0,0,3,0,0,0,0,2,0,1
"COG4110",0,12,0,5,2,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,28,0,0,1,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,10,0,0,3,6,3,0,0,0,1,0,7,0,7,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0
"COG4115",57,43,8,22,24,34,5,17,22,11,15,22,16,3,11,22,192,17,6,34,21,1,26,26,20,27,69,7,28,44
"COG4116",1,0,0,0,0,7,1,0,2,16,0,0,1,1,0,0,0,0,0,3,2,2,7,1,0,1,0,0,0,0
"COG4117",0,0,0,0,1,2,4,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2
"COG4120",61,39,53,81,103,37,46,70,75,59,75,47,81,64,20,6,65,17,66,45,115,12,94,64,35,70,15,60,8,20
"COG4121",26,32,22,18,19,7,27,33,17,18,13,32,17,34,25,35,30,5,4,1,5,4,11,29,32,14,39,3,34,39
"COG4122",56,54,68,49,34,65,47,72,55,48,59,54,49,59,54,46,61,97,62,65,22,48,47,45,72,44,47,64,62,65
"COG4123",47,43,35,49,46,20,30,47,48,28,51,50,65,43,28,49,56,73,72,48,53,66,66,53,75,69,49,68,67,46
"COG4124",102,15,24,70,11,2,34,24,85,80,27,27,8,46,44,123,59,2,29,22,55,131,19,33,22,70,54,161,40,23
"COG4125",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4126",0,1,0,4,11,0,0,1,1,0,0,2,7,0,2,3,2,0,3,0,0,1,2,2,2,1,0,3,0,2
"COG4127",5,0,5,5,1,0,2,4,0,0,1,2,0,3,0,2,0,0,0,23,5,0,3,0,0,5,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4129",5,3,1,17,1,7,18,11,7,8,5,5,32,6,4,1,2,0,2,2,22,2,7,6,6,25,0,10,2,2
"COG4130",0,14,0,0,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,0,40,1,4,0,0,6,2,7,0,2,1,0,1,0,32,4,0,1,1,3,0,0,1,1,0
"COG4133",1,6,1,0,3,2,4,8,0,0,0,0,10,0,3,2,0,4,0,0,1,0,1,0,3,2,1,1,1,1
"COG4134",0,16,2,0,4,3,4,6,0,0,2,0,32,0,0,0,0,1,1,1,3,1,1,0,5,1,2,4,0,2
"COG4135",1,7,0,0,6,4,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4136",0,5,0,0,4,1,0,2,0,0,3,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4137",1,8,5,0,8,6,7,4,0,0,1,1,16,3,7,1,0,5,0,0,0,1,2,1,4,2,2,0,5,1
"COG4138",0,3,0,0,0,0,2,0,0,0,0,0,3,1,2,0,1,1,0,0,1,1,0,1,4,0,2,0,1,1
"COG4139",0,11,0,0,0,2,1,0,0,0,0,0,3,0,3,2,0,3,0,0,0,2,0,1,1,0,2,0,1,2
"COG4143",0,7,0,0,0,2,7,4,0,0,1,0,25,0,2,0,0,1,0,0,0,1,1,0,3,0,1,1,0,2
"COG4145",12,27,12,18,9,7,15,20,7,10,5,11,23,6,15,2,13,10,12,4,8,5,13,6,24,21,5,14,5,8
"COG4146",34,96,146,30,32,21,159,71,59,109,58,90,55,46,187,105,82,21,28,18,18,142,37,103,72,74,116,70,143,111
"COG4147",0,14,1,0,2,9,6,0,0,0,2,0,11,0,3,0,1,9,0,0,1,2,0,1,5,0,2,0,3,2
"COG4148",1,16,0,0,1,4,3,9,0,0,0,4,14,5,6,2,3,7,0,0,4,2,3,1,3,0,3,3,3,4
"COG4149",14,18,15,11,17,11,12,29,20,16,11,11,31,26,14,8,12,12,11,27,17,2,37,23,22,17,10,19,7,8
"COG4150",0,3,0,0,3,1,3,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1
"COG4152",43,37,7,26,6,9,0,8,42,2,17,36,25,12,6,34,14,8,43,0,20,12,14,14,13,17,21,13,16,7
"COG4154",5,8,7,5,22,9,11,9,7,1,10,2,21,4,4,3,3,5,2,15,15,4,5,3,8,5,4,4,1,1
"COG4158",5,5,9,14,8,7,6,15,16,10,5,8,12,2,3,1,10,3,14,15,8,0,12,8,4,15,4,8,4,1
"COG4160",0,11,0,0,6,6,4,3,0,0,0,0,7,0,6,1,0,2,0,0,1,1,0,0,3,0,2,2,1,2
"COG4161",0,5,0,0,3,5,1,4,0,0,2,0,10,0,5,0,0,3,0,0,0,0,1,0,0,0,2,4,0,2
"COG4166",81,123,68,87,200,490,71,82,106,65,118,54,180,102,43,27,79,24,115,214,201,25,154,83,32,98,28,108,11,48
"COG4167",0,3,0,1,3,2,1,4,0,0,1,0,14,0,1,0,1,0,0,0,1,3,1,0,2,0,3,2,3,3
"COG4168",0,1,0,0,1,3,7,4,0,0,0,0,10,1,2,1,0,2,0,0,0,1,1,2,4,0,3,0,1,3
"COG4170",0,7,0,0,4,7,1,5,0,0,3,0,10,1,6,0,0,0,1,0,0,0,1,1,5,0,1,0,0,2
"COG4171",1,6,0,0,3,1,1,3,0,0,1,0,16,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4172",3,23,3,4,6,41,12,15,4,8,3,5,11,6,7,2,7,4,5,65,5,5,23,6,16,7,3,3,2,4
"COG4174",0,8,0,0,4,2,5,0,2,0,0,0,7,0,2,0,0,3,0,0,0,0,2,0,0,0,1,1,1,5
"COG4175",2,30,49,11,39,11,67,17,14,47,48,52,15,17,67,34,68,14,10,9,11,4,15,37,51,11,60,2,76,61
"COG4176",2,28,37,5,24,16,66,9,12,33,22,37,22,8,64,17,39,10,11,7,6,5,13,40,45,8,57,1,53,54
"COG4177",58,63,46,66,77,109,64,35,38,9,34,29,55,38,21,14,37,18,55,92,143,5,30,45,35,36,30,33,14,16
"COG4178",2,3,25,0,4,4,10,11,2,0,4,9,29,2,8,8,3,1,2,6,0,4,6,1,13,10,12,9,4,8
"COG4181",0,1,0,2,4,48,3,1,0,0,3,0,6,1,0,0,1,2,0,0,3,0,0,1,3,0,2,0,2,4
"COG4185",8,20,22,14,5,1,16,4,21,32,8,24,14,14,33,60,23,2,8,16,19,65,12,27,23,24,33,34,36,10
"COG4186",4,3,2,6,19,63,4,8,19,28,11,16,8,19,11,9,26,5,8,36,17,1,5,19,11,28,0,5,36,10
"COG4187",0,4,0,1,10,0,9,1,4,1,2,0,1,4,1,1,7,5,8,47,8,0,1,4,9,4,4,3,9,3
"COG4188",0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0
"COG4189",16,3,27,7,4,5,10,12,8,25,11,5,7,26,0,1,5,1,6,13,0,1,16,4,15,1,5,6,3,8
"COG4191",18,38,12,10,9,0,0,7,4,5,12,14,1,39,2,3,9,1,11,0,4,29,6,2,9,3,7,15,22,20
"COG4192",0,19,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",43,6,11,47,8,2,1,34,24,36,26,9,41,12,3,2,11,0,86,16,3,3,30,5,7,47,1,41,2,5
"COG4194",0,0,0,0,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG4198",57,46,47,61,93,12,46,79,81,70,82,87,59,92,59,102,94,102,100,33,47,97,32,67,72,71,89,64,87,85
"COG4199",0,0,0,0,0,0,2,0,0,1,0,4,1,0,4,0,0,2,0,9,0,0,5,0,0,2,13,4,0,0
"COG4200",1,3,2,10,8,5,2,7,3,4,3,3,7,1,0,0,3,0,6,3,2,3,20,9,1,4,4,4,0,3
"COG4206",339,422,405,226,219,39,497,222,211,299,426,435,94,324,367,580,372,531,232,74,129,541,137,396,321,316,561,304,504,574
"COG4208",10,14,10,3,4,12,0,22,22,23,14,7,23,22,6,3,11,5,36,24,10,2,19,7,4,5,3,17,5,2
"COG4209",109,29,73,162,38,30,9,147,207,98,54,50,111,112,24,23,61,7,108,188,134,14,211,123,59,200,10,107,14,37
"COG4211",30,32,33,70,13,8,25,37,47,36,26,14,53,29,19,12,17,7,54,25,63,7,54,30,20,37,11,39,9,13
"COG4213",8,25,3,29,12,47,21,3,23,13,22,7,17,13,5,2,2,5,7,1,4,2,7,5,10,10,10,3,3,4
"COG4214",2,22,0,19,9,61,17,5,10,8,10,0,26,1,10,1,0,8,4,2,0,3,4,2,8,5,3,3,3,2
"COG4215",0,13,0,0,7,5,3,2,0,0,1,0,23,0,2,0,0,2,0,0,0,2,1,1,2,0,4,0,1,5
"COG4219",67,31,28,158,25,36,20,70,81,95,80,30,66,97,8,9,45,11,89,81,195,19,117,80,20,146,8,67,16,38
"COG4220",0,0,0,0,0,2,1,1,0,0,0,0,1,1,3,0,1,1,1,0,0,4,0,0,6,0,1,0,0,5
"COG4221",22,54,38,19,24,26,33,41,18,29,38,47,38,38,42,58,38,66,31,11,21,46,18,36,45,27,52,29,58,47
"COG4222",11,0,16,0,0,0,0,1,1,0,1,5,4,0,0,47,0,65,0,10,0,19,0,0,7,24,0,37,0,0
"COG4224",3,4,11,12,2,6,6,13,18,14,5,7,24,10,3,3,9,2,14,9,4,2,23,9,8,11,2,14,2,1
"COG4225",199,254,315,143,186,42,377,239,192,268,257,301,141,224,472,132,272,595,167,87,116,110,128,350,257,129,532,175,574,416
"COG4226",13,4,3,5,2,5,4,2,4,0,7,3,8,5,6,21,1,1,13,0,4,22,6,6,3,15,10,2,1,5
"COG4227",34,64,40,38,36,4,38,52,35,33,39,55,28,6,4,140,73,14,16,19,62,169,17,72,43,51,72,113,101,70
"COG4228",0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4229",0,8,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,24,0,0,5,5,4,6,0,0,2,1,43,1,5,0,1,3,0,0,1,0,3,0,5,0,2,5,2,3
"COG4231",102,64,81,95,121,16,73,51,105,79,71,104,34,70,107,37,67,16,110,73,116,11,35,61,93,70,95,31,75,90
"COG4232",52,102,26,50,29,16,68,50,62,36,68,100,54,47,67,113,68,192,41,2,25,138,26,53,72,63,112,58,58,68
"COG4233",2,10,2,0,0,0,1,4,1,0,0,3,6,7,1,1,3,4,0,0,2,0,1,3,3,4,1,0,7,0
"COG4235",5,11,7,1,1,4,7,21,0,0,0,0,19,7,12,8,3,10,1,0,1,2,5,5,10,3,10,0,9,5
"COG4237",0,4,3,2,2,3,4,3,0,0,3,2,6,0,2,0,4,5,0,0,3,1,2,1,4,2,4,2,0,2
"COG4238",0,0,0,0,1,2,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG4239",0,13,0,1,2,2,2,0,0,0,0,0,7,0,1,0,0,2,0,0,2,0,0,1,0,5,0,0,2,2
"COG4241",3,1,4,1,8,0,4,0,1,0,1,2,2,1,2,5,4,2,3,22,7,4,0,0,3,5,3,5,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,54,0,0,0,0,1,0,0,1,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,0
"COG4245",1,46,2,15,15,4,2,1,1,0,2,0,53,10,21,2,43,0,0,4,0,117,0,0,9,3,1,37,0,6
"COG4248",7,0,0,0,0,4,3,1,6,0,1,1,0,2,26,0,3,2,2,13,2,2,1,0,2,3,5,1,0,9
"COG4249",13,0,1,10,1,1,0,4,11,0,34,16,4,2,0,5,1,18,10,1,11,35,4,2,12,3,1,26,3,8
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",2,0,0,4,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,2,0,0,0,0,0,0
"COG4253",0,27,0,0,8,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4256",0,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",1,3,4,1,2,0,1,8,3,0,0,3,11,4,6,1,0,5,0,0,2,57,0,0,8,0,1,0,0,0
"COG4260",49,18,43,87,59,55,10,23,54,23,30,26,26,40,1,13,34,4,55,86,122,25,76,28,39,48,6,33,15,19
"COG4261",1,17,25,3,7,2,26,15,3,36,7,21,17,9,44,10,10,3,2,12,3,21,10,26,36,3,15,0,36,19
"COG4262",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4263",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG4264",0,1,0,0,8,1,20,0,1,0,0,0,34,0,2,0,0,0,0,0,2,4,0,0,0,0,3,0,2,10
"COG4267",15,2,8,5,12,35,20,22,10,15,17,11,9,7,3,0,8,6,8,67,8,1,26,10,7,5,3,7,7,6
"COG4268",31,7,10,20,6,22,5,27,20,16,30,9,25,6,6,72,14,0,15,1,30,83,26,6,7,47,23,42,1,16
"COG4269",1,1,0,0,0,8,4,1,0,0,1,1,2,0,1,1,1,1,0,0,0,3,0,2,2,0,5,0,1,4
"COG4271",11,2,4,11,5,3,0,0,5,2,22,5,20,3,1,1,21,0,24,0,8,12,2,23,3,6,2,2,3,2
"COG4277",64,67,59,73,35,19,52,67,74,50,61,64,46,66,56,36,65,23,87,49,42,5,69,60,53,46,54,25,56,65
"COG4279",2,7,2,1,2,1,0,10,0,5,0,1,4,14,8,4,1,1,0,6,6,0,4,1,1,0,3,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4283",14,17,9,10,38,3,0,7,9,17,8,3,6,7,3,2,0,0,9,0,6,4,14,4,6,3,0,3,1,3
"COG4284",65,6,28,67,4,84,1,48,37,26,9,14,31,36,0,6,8,1,53,54,5,3,75,19,20,20,0,42,5,6
"COG4286",14,1,13,35,4,2,0,24,15,13,15,7,14,19,0,4,14,0,29,12,4,2,31,14,9,13,0,20,2,9
"COG4288",0,0,0,0,0,2,2,0,0,2,2,0,3,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,2,0
"COG4289",31,70,111,90,43,10,162,50,84,75,95,129,34,66,140,48,129,26,37,17,34,59,39,122,67,74,119,71,142,186
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,12,4,0,4,4,7,0,0,12,4,2,2,0,0,0,0,0,1,5,0,0,1,3,1,2,32,4,24,0
"COG4294",4,0,0,0,0,0,0,0,2,1,1,0,11,0,0,0,2,0,9,0,0,0,1,0,1,2,0,1,1,0
"COG4295",14,0,6,8,16,1,3,15,13,10,20,2,2,0,0,28,3,0,2,10,2,2,12,10,2,15,1,5,1,5
"COG4296",8,3,4,10,7,0,2,11,5,1,20,5,4,32,6,5,2,0,19,6,2,2,8,8,2,6,0,15,3,7
"COG4299",20,50,58,31,36,6,54,72,34,60,48,69,19,52,64,62,92,10,49,9,23,62,30,75,108,27,136,15,155,127
"COG4300",0,0,0,0,1,0,5,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,0
"COG4302",1,14,1,3,26,4,4,1,3,3,8,0,10,6,3,1,0,2,2,0,17,0,1,0,4,6,0,0,2,4
"COG4303",3,32,4,10,43,4,8,3,2,1,10,4,8,5,3,3,2,6,3,0,25,3,1,6,8,17,5,2,1,1
"COG4310",0,13,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG4314",1,2,1,0,0,0,0,3,0,0,0,0,1,0,3,2,4,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4316",0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,2,0,45,0,0,0,0,4,1,1,0,0,0,0,5,0,54,1,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4332",0,5,1,2,7,0,24,0,1,13,6,3,4,0,5,2,2,0,6,0,1,0,0,11,0,2,30,0,17,4
"COG4333",10,2,6,5,4,0,9,2,6,4,11,2,3,8,0,1,10,0,4,0,9,0,9,7,3,6,0,4,7,1
"COG4335",2,2,1,0,6,0,33,2,2,13,9,1,1,0,4,1,1,0,1,0,2,0,0,8,0,0,19,0,13,15
"COG4336",3,2,2,11,23,29,1,3,4,1,19,0,2,3,1,0,2,2,6,3,8,2,5,2,0,3,5,2,0,5
"COG4354",17,15,47,42,22,12,14,54,31,42,41,55,8,32,14,25,63,4,56,2,7,4,9,60,12,51,27,4,49,88
"COG4357",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4372",4,0,11,0,14,3,1,2,0,0,0,1,2,3,0,9,0,0,6,38,7,2,10,0,10,1,2,2,0,2
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6,0,0,0
"COG4377",6,9,4,13,6,7,2,15,24,3,7,8,25,8,8,4,7,0,32,2,9,0,9,5,3,22,1,10,1,0
"COG4379",0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,1,4,0,0,3,0,0,0,0,0,0,1,0,0
"COG4380",12,24,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4383",18,1,2,10,6,0,4,8,9,3,19,26,5,2,25,19,3,24,9,0,9,3,3,6,26,6,6,4,18,25
"COG4384",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4385",6,7,3,2,0,7,3,1,2,0,1,5,5,0,6,0,7,3,1,0,59,2,0,8,5,1,1,3,0,1
"COG4386",0,3,0,2,0,1,0,0,0,0,3,3,0,5,7,0,1,4,0,0,2,0,1,0,1,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0
"COG4388",4,1,0,0,1,0,0,8,7,0,9,1,0,0,0,0,6,0,0,0,1,0,8,0,5,0,1,2,1,1
"COG4389",0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,2,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG4393",0,1,0,1,2,78,7,3,0,0,8,0,15,2,0,0,0,0,1,41,2,1,1,0,2,0,2,2,1,3
"COG4394",2,2,1,0,1,0,5,5,0,0,0,3,5,6,6,2,1,0,1,0,0,0,0,1,6,3,0,0,0,0
"COG4395",2,3,3,1,1,0,1,8,1,0,0,1,4,5,4,2,2,1,1,0,2,0,1,1,4,5,1,0,5,1
"COG4396",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,3,1,0,0,0,0
"COG4397",3,0,0,1,1,2,5,9,4,0,0,0,0,1,0,0,2,0,1,0,3,0,3,2,7,1,0,0,2,0
"COG4399",4,0,3,0,1,0,4,0,0,0,0,2,12,0,2,1,0,0,0,0,0,54,1,1,2,0,0,33,1,0
"COG4401",2,0,8,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0
"COG4403",15,2,24,4,13,14,13,9,17,98,20,1,22,37,9,0,2,2,2,6,2,0,28,5,5,4,2,20,4,0
"COG4405",2,4,3,0,2,29,10,1,3,1,2,0,4,1,4,2,0,3,1,1,3,0,8,1,2,0,7,3,2,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,44,40,22,18,29,103,66,12,33,49,80,38,19,83,76,66,67,40,93,28,57,50,83,99,27,189,44,162,92
"COG4412",34,1,7,43,9,3,0,4,63,6,39,61,5,1,1,48,1,444,44,5,11,174,9,17,38,75,2,312,4,10
"COG4413",5,11,43,5,8,0,18,7,25,11,20,22,12,28,15,9,36,1,13,0,3,1,4,30,34,9,9,1,22,45
"COG4420",6,0,0,5,17,0,1,2,4,1,3,0,0,0,0,0,3,1,3,0,35,4,7,0,3,6,0,0,0,2
"COG4421",0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,0
"COG4422",106,62,163,70,42,17,69,63,96,120,100,105,55,85,93,55,139,25,86,29,71,39,92,122,60,84,45,34,89,67
"COG4430",15,28,10,2,14,1,27,6,1,18,10,10,3,3,6,5,13,8,13,0,7,1,6,10,3,9,16,1,16,29
"COG4443",8,4,7,17,7,5,6,22,9,10,6,4,15,9,5,1,5,0,14,9,8,1,14,5,4,9,4,5,0,1
"COG4445",0,7,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",4,1,7,6,0,0,0,0,5,0,2,0,3,0,0,9,0,0,0,0,6,1,2,2,11,6,0,3,0,0
"COG4452",4,24,12,3,13,5,57,4,8,14,27,12,14,3,18,10,5,3,8,0,4,3,1,12,14,10,36,0,24,30
"COG4453",0,21,1,0,2,1,1,0,0,0,0,0,23,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4456",3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0
"COG4457",10,2,1,2,3,1,0,11,0,0,1,29,10,1,0,3,6,0,2,0,3,0,0,1,2,2,1,53,1,24
"COG4458",1,1,1,0,0,0,0,5,0,0,0,3,12,4,1,0,1,0,0,0,2,0,0,1,1,0,2,0,1,0
"COG4460",0,6,0,0,1,0,1,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,1,8,6,23,5,2,8,7,5,15,4,18,8,1,9,1,3,13,21,12,3,14,1,7,9,4,4,0,4
"COG4464",73,48,48,51,54,32,35,35,52,49,52,61,67,82,37,27,47,11,32,56,71,25,77,65,42,41,57,31,29,48
"COG4465",21,7,23,30,15,23,10,25,29,19,13,14,44,8,15,5,11,9,16,14,3,4,30,21,13,27,6,23,4,11
"COG4466",10,0,0,3,10,4,0,0,0,0,1,0,7,1,0,0,1,0,1,3,3,0,5,0,0,0,0,5,0,0
"COG4467",0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG4468",80,19,51,82,68,75,24,71,74,70,81,25,44,72,16,9,47,8,65,92,92,8,106,66,40,59,16,51,20,15
"COG4469",0,0,1,0,1,9,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,5,4,1,0,1,0,0,1,0,3,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4472",38,6,20,23,27,5,6,18,28,19,20,11,20,16,9,7,11,4,29,22,30,5,32,13,12,23,9,19,2,7
"COG4473",0,0,0,0,1,12,1,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0
"COG4474",23,17,3,35,10,7,1,31,16,7,8,14,20,16,5,8,13,1,13,5,46,3,6,13,16,11,5,5,23,20
"COG4475",16,6,4,28,11,5,4,8,17,28,20,7,11,14,4,2,11,3,16,12,36,1,29,15,7,12,7,10,8,2
"COG4476",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0
"COG4477",7,2,1,7,3,19,3,2,2,1,0,0,5,0,2,0,0,1,13,6,4,1,12,2,0,6,0,11,0,0
"COG4478",3,4,0,1,0,10,0,2,1,0,6,0,7,1,0,0,2,1,0,5,1,0,10,0,0,0,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4481",22,1,6,10,8,8,1,8,4,19,17,2,14,7,1,2,5,1,11,18,12,2,18,5,12,6,4,7,2,5
"COG4483",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4485",190,35,64,160,128,65,20,169,178,109,153,54,105,108,35,32,124,16,123,120,179,18,169,97,60,150,15,122,18,41
"COG4487",6,4,0,3,28,2,0,6,7,0,4,4,0,4,0,3,7,5,9,5,2,1,4,2,0,6,0,52,0,0
"COG4492",17,10,27,30,20,6,17,33,34,12,16,16,44,33,11,11,17,3,19,27,24,1,27,16,18,32,12,19,3,8
"COG4495",7,0,4,2,0,2,1,1,1,6,0,0,0,1,1,0,1,0,5,0,0,0,4,2,0,0,0,1,1,0
"COG4496",34,10,18,26,28,11,8,22,37,19,25,12,20,19,8,6,21,2,34,22,48,7,35,25,17,19,5,16,5,14
"COG4499",0,3,0,2,0,0,4,1,2,3,0,1,3,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4502",0,0,1,1,0,0,9,0,1,0,0,3,0,0,4,0,6,0,0,0,1,0,0,2,0,2,0,0,0,4
"COG4506",18,7,10,27,22,16,5,20,17,22,16,7,22,17,7,7,15,5,22,38,54,5,31,23,13,34,10,23,7,11
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
