"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG3665",1,1,1,0,0,0,0,4,9,0,0,1,0,1,0,2,3,0,0,1,0,5,2,0,5,0,0,0,3,0
"COG3666",226,244,164,325,221,1119,181,343,88,454,80,601,594,389,424,182,184,480,69,116,212,181,185,207,116,61,302,401,168,635
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,2,2,15,2,0,4,3,2,0,3,1,2,2,1
"COG3669",414,379,476,676,162,72,448,606,242,141,85,183,301,475,361,314,423,360,219,363,289,356,332,261,467,85,337,213,436,312
"COG3671",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",17,34,13,2,12,1,31,20,6,1,3,19,8,32,4,18,25,15,15,25,20,1,59,12,8,2,23,1,17,12
"COG3677",30,42,10,7,36,4,12,34,16,1,10,7,13,2,1,11,33,26,118,2,25,76,2,9,7,17,1,16,44,22
"COG3678",0,0,8,0,5,0,5,1,3,0,2,0,3,1,0,0,8,0,26,0,1,4,1,1,0,4,1,0,1,2
"COG3679",5,0,0,0,12,8,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,0,0
"COG3680",4,5,0,2,2,0,0,0,3,3,0,1,6,0,23,0,0,5,8,0,0,0,0,0,0,0,0,3,0,0
"COG3681",116,98,126,117,59,88,77,84,87,112,63,67,91,107,74,79,89,89,84,99,85,63,82,91,70,37,131,93,89,110
"COG3682",39,27,5,17,45,24,30,52,38,18,36,29,18,15,46,27,24,24,41,19,13,36,27,49,35,24,18,38,27,23
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3684",3,1,5,2,20,0,4,0,3,0,27,0,1,0,0,0,0,0,15,0,0,11,0,1,1,3,0,0,0,1
"COG3685",0,0,4,1,9,0,8,1,4,0,2,1,4,1,0,1,11,0,20,1,1,2,0,0,0,5,1,0,0,5
"COG3688",21,62,7,23,46,82,64,48,105,54,102,75,49,42,59,69,68,44,62,43,52,92,31,65,86,30,30,123,53,42
"COG3689",9,8,5,5,35,17,30,6,8,38,23,6,23,9,13,5,6,8,19,11,4,14,19,16,14,13,18,36,10,8
"COG3691",0,0,3,2,6,0,2,0,8,1,1,0,2,0,0,0,1,0,16,0,0,3,1,0,7,4,0,0,0,1
"COG3692",0,0,1,0,3,0,1,0,4,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,3,0,1,0,0
"COG3693",46,85,17,31,1,21,50,33,47,1,4,49,48,25,68,13,10,33,11,39,47,15,12,25,33,1,63,38,67,34
"COG3694",9,2,3,7,4,1,3,2,0,0,1,6,1,1,7,0,0,0,1,0,1,26,1,2,0,6,0,1,0,0
"COG3695",24,30,27,28,7,2,34,16,9,15,3,8,10,34,5,15,15,35,19,20,12,19,17,19,11,13,16,13,12,19
"COG3696",336,202,294,407,81,133,174,245,123,16,24,103,156,236,100,190,214,245,80,213,163,129,242,100,189,29,246,37,215,212
"COG3697",3,7,10,4,8,11,2,8,7,18,17,3,8,3,4,3,13,8,24,1,3,3,4,4,9,3,6,8,3,11
"COG3698",0,0,2,3,6,1,4,0,1,0,2,0,3,1,0,0,1,0,17,0,0,2,0,0,2,4,0,2,0,1
"COG3700",0,0,4,1,4,1,2,5,6,0,1,0,5,0,1,0,1,0,19,0,0,1,1,1,4,4,0,0,0,1
"COG3701",1,1,2,1,0,0,0,0,0,16,1,0,0,0,0,2,0,0,2,4,5,0,2,0,0,0,1,0,0,0
"COG3703",0,0,1,1,6,0,4,1,7,0,0,0,1,1,0,0,2,0,11,0,0,2,0,1,1,1,0,0,0,0
"COG3704",0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,32,17,6,47,30,39,55,49,71,81,29,38,16,54,39,21,32,23,20,15,30,25,47,45,23,13,43,27,21
"COG3706",527,768,996,953,206,282,665,773,392,87,126,352,296,686,418,718,470,577,337,848,650,286,600,371,303,82,967,337,784,678
"COG3707",12,14,7,4,32,18,8,14,8,42,13,13,6,7,17,23,20,11,7,9,10,22,6,20,7,42,8,12,9,10
"COG3708",16,5,4,8,1,0,10,0,6,3,35,3,7,5,8,11,1,10,6,4,1,18,2,18,7,4,6,12,6,4
"COG3709",0,0,0,0,3,0,2,0,2,0,0,0,1,1,0,0,8,0,9,0,0,2,1,0,0,3,0,0,0,0
"COG3710",0,4,15,10,19,0,11,1,22,0,3,0,10,3,0,0,4,0,52,0,0,9,1,2,3,26,0,0,0,3
"COG3711",101,56,95,69,213,117,247,31,71,229,72,36,71,76,191,106,81,27,156,51,59,88,63,58,105,215,33,251,43,52
"COG3712",794,682,1193,1160,326,168,671,597,281,120,97,151,272,640,377,724,687,479,225,971,464,620,653,353,311,96,602,91,630,594
"COG3713",2,0,6,3,3,0,5,1,3,0,15,0,3,1,0,1,9,0,25,0,1,2,1,2,0,4,3,0,0,1
"COG3714",1,1,6,2,4,1,2,1,12,0,0,0,3,0,0,0,3,0,18,0,0,7,0,1,0,2,1,0,2,1
"COG3715",22,16,30,21,153,42,88,19,36,85,117,14,24,24,42,47,63,10,76,14,16,33,23,15,43,58,18,116,14,24
"COG3716",26,25,31,28,156,80,94,14,30,70,116,17,18,28,34,61,45,18,90,23,17,37,20,14,23,87,12,110,17,26
"COG3717",50,92,59,72,39,38,95,114,74,15,27,68,46,64,32,61,82,61,54,79,69,29,67,42,69,16,81,45,99,76
"COG3718",4,0,0,1,0,0,3,17,7,8,21,3,5,2,13,22,1,5,5,7,11,14,3,12,13,0,5,9,3,6
"COG3719",0,0,2,0,9,0,2,1,1,0,0,0,0,0,1,0,10,0,17,0,0,1,0,0,2,3,0,0,0,1
"COG3720",0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG3721",0,0,3,1,0,1,1,1,0,0,9,0,0,0,0,1,0,0,1,0,0,2,1,1,6,4,0,0,0,0
"COG3722",0,0,6,2,7,1,4,2,11,0,0,0,4,3,0,0,13,0,27,0,0,8,3,0,1,4,0,0,0,2
"COG3723",9,14,3,4,11,14,15,12,18,2,4,7,7,37,91,3,14,3,10,8,9,5,28,12,17,3,12,5,5,14
"COG3724",1,0,0,1,4,0,2,2,3,0,0,0,0,3,0,0,4,0,25,0,0,3,0,0,1,1,0,0,0,2
"COG3725",0,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,7,0,11,0,0,5,1,0,1,2,0,0,0,0
"COG3726",0,0,0,0,4,0,1,0,4,0,1,0,0,0,0,0,5,0,8,1,0,2,0,1,1,2,0,1,0,0
"COG3727",33,15,30,15,24,29,41,32,24,40,22,35,24,33,38,34,35,11,32,25,50,25,20,21,27,42,28,22,15,29
"COG3728",1,9,9,0,24,1,9,13,8,33,29,2,2,3,16,5,7,2,8,10,8,22,2,8,10,8,0,2,2,0
"COG3729",1,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,3,0,11,0,1,0,0,1,0,1,0,0,0,0
"COG3730",0,4,2,2,2,0,5,1,2,15,0,0,2,1,4,15,3,0,13,0,1,2,1,1,3,0,0,1,0,1
"COG3731",0,1,1,3,2,1,6,1,1,15,8,0,3,2,4,10,5,0,9,1,0,2,1,0,3,3,0,5,0,1
"COG3732",3,2,3,1,3,0,10,0,2,21,0,0,7,2,3,15,6,0,10,1,7,3,0,0,0,4,0,0,0,1
"COG3733",0,0,2,0,6,0,3,1,4,0,0,0,2,1,0,0,13,0,12,0,2,0,0,0,1,2,0,0,1,2
"COG3734",2,0,8,9,6,0,10,3,8,10,6,1,1,2,0,2,13,5,37,0,1,15,8,1,2,17,1,4,1,6
"COG3735",24,15,14,15,7,1,20,20,5,0,1,10,16,14,13,10,17,20,15,23,15,7,16,3,8,11,8,1,26,16
"COG3736",0,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,15,0,0,0,1,0,1,12,0,0,0,0
"COG3738",8,8,6,2,15,10,2,4,11,15,9,9,7,3,13,2,11,1,34,0,10,4,0,11,10,4,5,7,0,1
"COG3740",5,5,10,6,0,36,6,0,9,10,14,8,6,155,12,2,18,9,6,9,13,17,6,0,3,3,10,4,6,20
"COG3741",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0
"COG3744",1,0,0,0,3,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,3,1
"COG3745",0,1,0,0,0,2,0,13,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,11,4,0,1,3,1,2
"COG3746",40,40,62,64,7,3,34,31,14,10,4,22,7,44,34,45,33,27,17,38,9,6,25,13,28,2,17,6,50,32
"COG3747",9,2,4,2,4,2,10,2,4,2,3,1,1,4,11,0,2,1,2,0,1,1,0,1,2,9,1,2,2,4
"COG3753",0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,6,0,14,0,0,2,0,0,0,2,0,0,0,0
"COG3754",55,64,131,86,37,16,32,63,10,112,2,58,39,40,25,23,32,50,43,95,30,25,22,44,37,8,33,49,38,78
"COG3755",0,0,0,0,4,0,2,0,7,0,0,0,3,1,0,0,3,0,11,0,0,0,0,1,0,0,0,0,0,1
"COG3756",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3757",46,130,26,34,143,200,80,145,146,97,157,212,128,32,248,65,70,42,82,55,101,81,77,92,116,35,89,102,68,77
"COG3758",1,0,7,2,4,0,0,2,3,0,3,0,1,0,0,1,4,0,7,6,0,4,2,1,0,3,0,0,1,0
"COG3759",2,1,0,0,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3760",32,6,16,16,22,27,21,15,21,24,40,35,21,9,25,43,14,17,12,16,20,21,20,35,19,17,7,31,20,18
"COG3762",6,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,5,0,0,0,0,1
"COG3763",0,0,0,0,5,3,2,0,0,3,4,5,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG3764",21,44,7,10,88,74,46,9,29,171,68,49,21,14,87,25,30,20,49,37,26,145,31,34,40,371,12,87,29,18
"COG3765",0,0,9,8,6,0,13,0,15,0,4,0,8,1,0,0,20,0,50,1,0,17,1,1,1,11,0,0,1,1
"COG3766",0,0,1,0,3,0,3,0,4,0,1,0,0,0,0,0,2,0,14,0,0,5,0,0,1,2,0,0,0,2
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG3768",0,0,0,6,1,1,1,0,4,0,1,0,2,1,0,2,8,0,13,0,0,5,0,0,5,2,0,0,0,1
"COG3769",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,6,0,5,0,0,2,0,0,0,2,0,0,0,0
"COG3770",0,0,2,0,5,1,2,1,1,0,2,0,1,2,0,0,1,0,15,0,0,2,1,1,2,1,0,0,0,0
"COG3771",1,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,2,0,5,0,0,4,0,0,2,2,1,0,0,0
"COG3772",4,1,5,5,34,0,6,3,8,6,10,39,2,4,3,0,9,7,17,12,2,25,7,7,1,13,2,9,5,3
"COG3773",14,24,22,14,31,21,28,44,74,23,61,51,53,12,87,47,24,43,31,29,23,76,35,50,69,24,30,59,55,23
"COG3774",67,59,67,67,167,71,64,68,38,35,42,80,37,57,92,61,66,21,32,79,30,41,70,47,16,23,21,28,45,44
"COG3775",38,41,56,61,55,40,74,50,32,27,69,62,28,89,80,46,52,56,37,57,79,9,67,26,67,32,81,51,54,72
"COG3776",0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,5,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG3779",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,3,0,5,0,0,0,4,0,3,0,2,1,0,0,3,0,7,0,1,1,0,0,0,2,0,0,0,0
"COG3783",0,0,2,2,8,0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,0,5,0,2,1,2,0,0,0,0
"COG3784",0,0,2,0,4,0,4,2,4,0,1,0,1,0,0,0,2,0,7,0,1,0,0,0,0,2,0,0,0,2
"COG3785",1,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,1,0,0,0,0,1
"COG3786",5,1,4,3,1,0,3,2,13,7,12,5,5,0,9,3,0,4,2,0,5,6,1,8,3,1,6,3,1,2
"COG3787",4,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,3,2,13,0,0,2,3,0,0,1,0,0,2,2
"COG3788",0,0,7,0,7,0,3,0,2,0,1,0,1,1,0,0,4,0,18,0,0,5,0,0,0,4,0,0,0,1
"COG3789",0,0,1,1,8,0,3,0,2,0,2,0,0,2,0,0,1,0,11,0,0,3,0,0,0,6,0,0,0,0
"COG3790",0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,9,0,0,5,0,0,0,2,0,0,0,0
"COG3791",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",3,0,0,0,8,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,2,1,0,1,0,1
"COG3799",1,0,5,7,0,0,0,1,0,1,6,1,0,0,1,0,0,1,0,0,0,14,3,2,0,2,5,0,0,0
"COG3804",2,4,21,1,11,4,14,9,8,9,4,13,5,1,24,4,0,1,3,3,1,35,3,5,1,33,0,7,1,3
"COG3808",135,106,93,126,33,40,105,108,68,17,89,70,128,107,77,74,95,133,59,116,63,116,126,55,94,13,56,47,120,81
"COG3811",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,0,0,0,0
"COG3815",2,4,0,0,1,0,1,0,1,1,1,1,1,0,3,2,0,0,0,1,0,1,1,0,1,2,0,0,0,1
"COG3817",1,4,3,5,46,2,5,3,3,3,12,1,3,3,1,0,6,2,5,4,3,1,0,2,5,12,4,11,1,2
"COG3819",1,3,2,9,23,0,3,2,1,2,16,3,0,1,2,1,7,1,7,4,0,2,2,1,4,3,6,10,2,2
"COG3822",13,3,1,0,10,3,4,1,3,0,2,0,0,10,1,15,1,12,8,3,10,24,9,10,0,5,6,6,12,7
"COG3823",14,2,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,0,3,4,2,1,5,0,0,1,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3825",5,2,0,0,0,0,2,3,1,0,0,3,4,2,1,3,2,2,2,1,1,5,5,3,3,0,1,0,1,2
"COG3828",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",88,46,113,138,55,87,110,29,36,176,40,36,21,58,62,53,43,26,63,35,25,70,69,63,32,30,48,55,23,77
"COG3830",76,70,58,61,36,40,41,69,56,32,35,49,42,61,55,57,56,86,23,60,59,39,64,58,47,29,53,40,70,50
"COG3831",2,5,21,28,10,0,20,2,11,0,1,0,5,3,4,12,17,5,38,8,1,7,5,3,4,25,17,0,8,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,21,14,5,73,39,27,22,70,88,77,17,21,12,27,44,27,17,55,19,21,29,9,12,55,87,27,58,32,24
"COG3835",24,7,11,6,10,22,21,4,30,61,48,6,10,9,8,4,10,3,42,6,10,13,6,4,19,8,14,23,10,11
"COG3836",5,2,9,7,2,5,5,14,3,13,0,2,2,1,5,2,19,8,20,6,6,5,13,20,7,3,6,6,4,7
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,0,1,0,0,0,0,0,0
"COG3839",61,57,65,49,217,96,105,89,98,154,120,103,97,70,103,81,100,81,131,58,54,110,71,98,83,179,62,117,84,82
"COG3840",0,0,2,0,5,1,0,0,3,0,1,0,4,2,0,1,6,0,4,1,0,1,0,0,3,2,0,0,0,0
"COG3842",78,121,128,128,150,155,122,108,140,142,129,128,144,119,94,110,122,116,118,129,139,113,123,111,123,82,138,133,129,126
"COG3843",74,198,25,33,67,138,118,190,291,165,92,118,117,71,166,111,140,129,167,150,115,284,133,216,133,102,70,149,129,108
"COG3845",49,64,41,32,45,33,69,65,50,63,90,70,52,61,76,34,48,86,46,73,52,154,60,111,59,41,39,95,56,47
"COG3846",0,0,1,0,0,0,0,0,0,18,1,1,0,0,0,2,0,1,1,3,2,7,4,1,0,0,0,0,0,0
"COG3848",6,9,3,0,66,56,5,19,37,32,68,51,12,16,29,17,43,26,24,25,24,14,23,39,21,22,11,22,19,13
"COG3850",1,2,10,4,8,3,7,3,20,0,32,2,2,6,2,3,23,2,49,2,1,8,1,9,13,10,3,7,1,11
"COG3851",1,10,5,1,3,1,5,2,3,0,1,0,8,1,0,0,17,0,21,1,2,14,5,1,18,3,5,1,7,3
"COG3852",0,0,10,12,10,3,5,1,5,0,11,1,3,4,2,6,8,5,20,1,0,4,2,1,6,5,2,1,0,5
"COG3853",18,19,12,4,18,55,46,19,40,40,9,33,18,19,44,25,32,18,38,24,21,52,24,31,18,60,14,67,23,25
"COG3854",11,25,8,14,15,24,35,41,43,27,43,54,35,15,49,49,42,35,31,26,18,55,23,52,46,23,17,47,27,14
"COG3855",111,139,122,131,25,117,114,104,127,104,71,133,107,139,95,117,110,132,83,109,139,106,144,90,122,43,123,129,127,141
"COG3856",0,0,0,0,17,1,3,0,0,19,3,0,1,1,11,3,0,1,2,3,1,19,1,0,0,39,0,0,0,0
"COG3857",62,106,50,26,183,225,91,115,153,183,350,121,97,42,206,138,94,80,118,85,79,217,73,138,152,79,65,172,101,61
"COG3858",30,22,38,27,56,39,62,46,68,42,94,38,49,13,68,65,34,35,55,33,28,82,30,28,52,67,34,110,47,37
"COG3859",9,20,7,3,35,12,22,13,24,19,24,14,22,15,17,22,20,13,16,13,30,40,20,31,28,12,12,23,15,12
"COG3860",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0
"COG3862",7,10,8,8,4,9,14,4,10,16,9,9,12,13,10,6,13,15,5,10,14,22,12,12,16,6,8,22,10,2
"COG3863",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG3864",2,2,2,0,25,43,2,4,0,37,16,44,0,0,4,2,1,7,2,2,0,4,7,1,6,5,0,4,2,3
"COG3866",11,20,6,2,0,33,2,10,17,57,46,120,10,9,73,5,1,23,10,8,4,1,3,12,4,0,55,14,10,14
"COG3867",26,19,12,11,12,12,40,38,50,96,6,30,60,23,26,43,43,67,36,59,62,20,46,24,50,6,46,67,75,86
"COG3868",0,1,0,0,0,0,0,1,3,4,0,0,3,1,0,2,4,1,2,0,2,0,3,2,5,0,2,0,11,4
"COG3869",6,8,8,6,29,21,13,28,16,36,57,10,11,3,18,31,9,9,14,9,18,41,2,18,10,2,9,7,4,4
"COG3870",5,4,1,3,25,10,6,9,1,9,16,8,4,4,7,2,5,4,2,4,2,5,5,12,5,7,1,7,0,5
"COG3871",27,23,51,57,14,3,18,20,12,5,2,5,10,58,4,26,19,10,17,29,7,20,20,8,4,5,31,4,17,28
"COG3872",19,35,18,13,43,36,39,36,46,46,52,40,40,17,42,44,24,32,45,33,32,64,31,50,47,24,25,72,41,26
"COG3874",5,6,1,0,14,10,4,8,12,19,4,14,5,5,16,9,9,8,5,17,12,31,11,13,3,1,3,6,7,2
"COG3875",30,30,30,20,13,70,21,16,14,76,37,17,13,28,23,13,16,16,11,22,8,48,27,43,24,11,20,24,14,10
"COG3876",90,78,61,80,15,13,32,37,30,2,4,14,30,99,34,38,45,82,13,77,46,30,73,35,47,5,40,7,73,56
"COG3877",7,3,0,0,3,0,7,14,2,0,0,1,0,2,1,4,12,2,6,3,1,3,3,4,0,1,2,2,2,2
"COG3878",4,3,5,0,0,2,0,0,7,0,0,6,1,3,9,0,2,7,1,5,3,3,1,6,3,1,3,0,5,1
"COG3879",4,1,3,0,68,18,8,4,3,96,3,13,7,3,35,7,0,2,1,8,8,37,9,0,2,161,2,2,0,2
"COG3880",3,3,5,2,16,9,7,11,14,19,19,11,4,3,8,11,1,8,7,6,13,21,4,12,10,1,4,6,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,16,3,7,8,5,6,7,17,2,1,10,14,28,31,13,19,28,8,4,13,8,8,12,6,4,14,7,33,9
"COG3883",9,5,1,0,7,6,6,25,8,12,31,26,12,1,35,1,3,12,4,8,11,50,1,27,12,11,11,19,2,11
"COG3884",61,64,91,66,70,70,59,55,77,31,64,77,85,49,86,69,45,66,51,72,64,58,54,56,55,24,60,64,69,71
"COG3885",0,0,0,0,1,16,2,0,0,16,1,2,0,1,0,1,0,0,1,0,0,0,0,12,1,0,1,0,0,1
"COG3886",24,43,34,12,113,121,47,24,76,96,37,76,33,13,45,91,13,15,18,39,14,35,32,64,56,200,23,83,20,60
"COG3887",44,70,36,30,125,146,86,61,97,111,177,119,96,35,106,108,68,92,79,81,74,146,71,94,103,67,44,162,71,62
"COG3892",1,0,0,2,0,0,0,3,1,0,1,1,1,1,0,0,0,0,5,0,0,8,2,0,8,3,0,2,0,0
"COG3893",40,9,11,4,2,2,3,0,1,0,0,1,0,2,2,1,2,25,3,1,10,18,14,17,2,3,5,0,12,9
"COG3894",7,12,6,5,27,19,48,22,29,53,25,38,13,2,23,5,9,13,38,20,14,41,16,25,39,24,16,68,26,17
"COG3895",0,0,0,0,4,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,3,0
"COG3899",0,1,0,1,1,0,2,0,3,4,5,0,4,0,0,0,1,6,2,0,1,1,4,10,0,0,1,2,0,2
"COG3901",0,1,0,0,11,0,1,0,3,0,8,2,0,0,1,0,0,1,3,3,0,17,3,1,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,18,7,1,1,1,2,13,1,0,0,1,1,0,1,0,0,0,1,2,0,0,8,1,4,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",18,16,11,0,13,33,5,14,22,17,6,20,9,12,31,5,15,8,17,19,2,25,13,21,24,10,4,21,13,14
"COG3911",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,5,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,6,15,43,59,77,5,3,15,13,0,33,54,5,5,8,16,55,2,64,32,20,13,38,7,18,9,10,27,9
"COG3920",7,3,4,1,52,28,17,4,1,87,19,4,3,1,9,15,1,5,3,1,4,1,0,16,3,109,3,0,3,8
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,8,0,3,0,5,0,0,0,0,0,1,0,2,0,11,0,0,1,0,0,1,4,0,0,0,0
"COG3924",0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0,6,0,0,1,0,1,4,2,0,0,0,1
"COG3925",0,0,3,7,3,0,3,0,3,0,0,0,1,0,0,0,11,0,14,0,0,7,0,0,2,5,0,1,0,2
"COG3926",0,13,0,9,4,1,7,8,0,0,0,39,2,6,0,12,20,21,1,18,32,0,3,4,12,1,40,0,11,9
"COG3933",22,9,14,14,22,10,59,22,11,41,145,5,20,9,61,73,24,4,36,3,15,12,9,8,18,21,6,99,3,19
"COG3934",2,10,0,0,0,2,0,2,1,30,0,1,2,3,22,0,0,10,1,0,2,1,0,1,0,8,2,0,5,0
"COG3935",20,24,18,22,47,40,54,41,42,58,67,59,37,21,81,27,29,27,27,23,9,59,34,45,49,24,25,82,50,27
"COG3936",13,11,2,0,8,3,3,0,1,0,1,9,3,1,7,4,15,5,8,3,5,13,4,4,1,0,2,5,0,2
"COG3937",7,0,4,1,6,3,8,2,1,3,1,0,2,1,3,2,1,2,2,0,0,7,0,0,6,15,0,5,2,1
"COG3938",1,3,2,2,0,18,5,0,0,14,1,1,1,0,1,1,0,1,2,1,1,8,4,2,5,2,1,3,0,1
"COG3940",43,24,114,100,33,34,60,66,44,29,30,18,21,96,35,63,90,52,19,105,22,34,22,39,33,187,32,15,37,39
"COG3941",1,0,0,5,0,11,2,0,19,0,1,0,3,7,0,0,1,3,10,0,0,1,2,1,0,0,0,8,3,4
"COG3942",20,1,0,0,40,12,15,9,1,58,3,3,1,0,0,0,1,0,0,3,0,0,1,4,4,158,0,9,0,0
"COG3943",142,138,78,143,50,136,88,157,137,26,84,168,167,128,136,104,78,113,76,85,185,138,181,157,95,28,244,101,104,122
"COG3944",21,32,15,8,109,61,34,37,52,125,97,42,37,12,61,42,25,23,48,35,40,51,34,45,43,139,23,80,29,18
"COG3945",1,0,0,0,0,7,0,0,1,12,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3947",2,0,3,1,1,1,0,0,6,0,3,0,8,4,10,0,4,8,10,5,10,8,2,9,7,3,0,5,1,1
"COG3948",2,7,6,11,0,14,0,2,11,0,5,4,1,6,8,3,12,3,5,2,5,14,2,5,0,3,2,3,3,4
"COG3949",12,9,5,6,14,2,16,3,2,51,6,18,9,10,13,8,10,33,6,12,4,24,12,12,6,0,2,13,7,5
"COG3950",35,66,120,131,20,73,59,62,64,32,65,86,123,77,67,57,84,46,39,54,90,25,66,56,61,27,44,71,62,114
"COG3951",1,1,4,4,9,2,8,0,6,0,2,0,12,1,2,3,4,1,13,1,2,6,0,12,0,8,0,0,7,16
"COG3952",13,4,1,9,0,0,9,14,8,0,0,0,1,6,0,3,4,0,4,2,0,1,1,3,3,2,3,0,0,0
