"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0,7,0,0,0,2,0,1,6,0,0
"COG3799",4,1,0,0,8,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,9,0,0,1,6,2,0,1,0,1
"COG3804",8,3,2,4,24,1,4,7,2,3,6,44,2,27,4,3,3,2,3,3,48,5,3,4,3,8,2,12,1,0
"COG3808",102,104,66,103,56,35,113,50,106,103,109,28,105,54,151,103,87,108,83,128,105,102,136,5,135,82,87,47,38,81
"COG3811",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3815",0,4,1,1,0,0,1,2,0,0,1,0,0,1,1,1,0,0,3,0,3,0,1,0,0,3,0,0,0,0
"COG3817",2,1,1,4,1,2,8,3,15,2,1,11,5,3,0,5,1,2,10,2,2,0,1,1,6,4,2,5,2,1
"COG3819",1,2,3,2,0,1,4,3,10,2,1,6,2,7,2,7,0,3,4,0,0,5,1,0,9,4,1,1,0,2
"COG3822",10,5,4,9,27,1,9,12,3,1,7,8,4,13,8,9,5,24,12,13,32,12,8,2,2,6,6,4,0,15
"COG3823",9,0,2,0,0,0,0,13,1,3,7,0,2,4,8,2,0,20,3,0,5,10,1,0,1,2,0,0,1,0
"COG3824",0,0,2,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",4,2,5,3,2,1,2,6,1,4,1,0,2,4,1,2,4,7,1,0,5,4,3,2,0,5,0,1,0,3
"COG3828",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",107,142,34,57,61,8,64,86,48,36,48,22,40,21,46,42,33,77,40,61,71,55,36,13,39,135,81,329,94,26
"COG3830",63,54,78,67,41,35,71,68,54,71,73,39,63,46,66,80,66,51,69,57,51,67,74,35,51,60,51,4,31,54
"COG3831",8,9,4,41,5,0,11,8,8,6,1,22,2,0,11,3,7,6,9,4,9,7,6,4,5,2,37,48,3,6
"COG3832",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG3833",19,10,25,5,32,18,36,20,32,10,43,78,60,77,9,37,24,6,36,15,29,23,42,4,24,30,18,31,22,56
"COG3835",13,6,24,9,19,2,6,17,20,6,5,25,4,15,1,20,5,11,4,8,16,10,14,1,8,16,30,67,23,23
"COG3836",12,6,2,4,9,2,4,10,33,9,8,7,12,3,8,4,3,17,4,3,6,6,2,5,1,22,7,46,10,7
"COG3837",2,0,0,1,3,2,1,2,6,3,0,0,0,0,0,2,0,1,3,1,1,6,0,0,0,4,0,2,0,2
"COG3839",96,97,90,38,182,37,80,92,129,57,63,171,89,179,64,113,59,62,91,64,118,72,63,23,48,108,59,179,90,138
"COG3840",2,0,0,0,0,0,0,1,5,0,1,3,0,0,1,0,0,0,0,0,6,1,1,0,0,2,0,18,0,0
"COG3842",92,84,72,65,108,25,83,71,102,73,90,61,72,96,95,107,113,96,111,144,127,123,122,98,146,155,126,155,153,123
"COG3843",149,270,139,40,370,76,88,125,87,126,192,99,130,331,100,167,140,91,146,89,286,181,125,35,75,183,70,54,118,195
"COG3845",88,137,66,30,266,34,61,69,23,67,50,70,56,127,72,78,56,46,57,51,154,76,55,14,28,138,53,107,33,115
"COG3846",0,0,0,3,0,0,0,10,0,2,0,0,0,0,2,2,0,0,0,0,11,2,0,1,0,9,0,0,0,0
"COG3848",24,93,12,10,13,26,12,28,18,18,27,13,25,29,19,32,32,2,14,26,16,9,24,4,15,27,3,0,61,30
"COG3850",9,5,1,3,3,4,2,8,15,2,1,11,8,0,4,0,4,0,3,4,17,3,1,4,0,5,5,105,5,4
"COG3851",2,1,4,1,0,0,7,3,13,1,1,5,2,4,6,0,10,0,3,1,8,0,7,1,6,6,1,26,0,1
"COG3852",5,1,1,9,0,0,10,5,10,9,1,12,2,0,11,0,9,1,8,8,5,10,0,2,1,4,18,35,2,1
"COG3853",31,76,10,16,53,10,20,31,14,23,20,62,23,49,19,33,21,14,32,16,58,18,13,6,11,9,8,18,33,33
"COG3854",32,62,33,6,66,12,24,20,8,26,35,19,32,74,10,28,31,9,39,11,55,32,39,8,13,49,9,18,25,31
"COG3855",105,139,142,115,94,188,114,136,93,108,156,34,167,102,131,135,147,115,117,144,115,133,107,138,168,99,95,40,130,122
"COG3856",4,0,4,0,0,0,1,3,0,1,0,28,1,7,2,1,0,2,1,0,15,0,0,2,2,1,0,0,6,0
"COG3857",105,152,98,34,215,56,89,113,50,90,100,88,109,167,81,84,49,32,53,7,142,61,86,17,29,95,18,38,134,93
"COG3858",44,37,29,11,35,17,45,40,20,31,32,48,44,89,21,51,45,22,43,7,60,51,31,5,21,38,41,73,44,50
"COG3859",19,23,27,7,52,12,16,9,10,18,10,21,20,35,10,32,19,8,22,19,40,23,16,4,10,36,9,10,11,28
"COG3860",2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3862",7,17,4,3,16,2,6,16,3,13,3,5,4,13,6,13,4,7,8,11,9,7,9,5,13,55,3,14,5,28
"COG3863",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",2,0,1,1,5,0,0,11,6,13,0,3,3,0,3,0,5,3,3,0,12,1,7,0,2,7,2,0,32,12
"COG3866",37,21,23,4,17,0,8,14,3,20,28,1,18,11,20,58,4,16,17,8,0,15,13,96,82,7,9,1,25,69
"COG3867",52,40,62,65,14,81,60,40,37,60,61,12,90,121,31,66,90,30,50,37,12,63,100,94,58,33,12,1,17,66
"COG3868",0,1,2,0,1,4,5,3,0,1,8,0,11,8,0,0,2,0,6,0,0,1,3,0,2,2,0,0,0,14
"COG3869",7,4,17,4,27,5,11,22,6,5,13,2,12,16,11,9,4,5,13,7,22,14,6,4,3,33,14,12,14,8
"COG3870",3,6,7,1,15,2,1,9,1,5,5,7,10,6,4,10,4,3,1,5,9,12,4,1,0,19,3,7,12,4
"COG3871",27,12,15,64,9,3,29,19,10,18,14,4,6,7,15,17,22,35,30,55,18,35,19,1,22,14,98,4,3,7
"COG3872",28,67,43,11,79,15,32,33,16,38,39,17,60,64,29,52,33,16,47,24,41,34,46,9,22,68,22,12,31,39
"COG3874",13,20,10,0,42,8,1,7,1,13,14,3,13,22,7,12,2,2,8,4,27,8,4,1,2,11,3,0,11,7
"COG3875",52,41,24,18,59,13,19,60,4,21,16,3,19,32,44,2,17,32,18,22,36,31,16,7,12,51,33,45,44,30
"COG3876",41,46,68,73,41,5,98,44,51,68,72,5,77,38,79,77,65,87,45,79,24,66,89,2,59,48,55,1,9,29
"COG3877",5,3,0,0,0,0,3,3,0,4,4,0,4,4,3,3,2,7,4,1,6,1,2,0,2,1,18,0,0,4
"COG3878",2,4,10,0,19,0,1,2,3,6,0,0,5,9,0,0,2,3,0,1,1,5,1,1,4,2,0,0,1,9
"COG3879",6,2,24,3,3,0,4,14,2,8,0,152,2,22,14,2,6,3,3,2,45,0,1,3,0,3,1,0,12,9
"COG3880",5,1,16,1,10,7,5,10,3,7,2,4,8,6,4,14,1,6,4,3,30,10,1,5,2,24,7,7,10,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,8,30,2,6,0,11,10,4,2,23,2,8,17,3,89,22,5,36,35,9,10,24,1,2,17,40,9,1,24
"COG3883",6,8,5,9,22,3,2,17,6,10,7,8,2,27,6,7,9,5,1,1,67,9,6,4,2,29,1,0,3,12
"COG3884",48,53,51,59,36,53,49,47,48,60,61,23,52,59,59,64,58,59,57,52,61,56,54,49,64,47,71,18,69,58
"COG3885",4,1,2,0,8,4,0,2,0,0,1,0,4,0,0,1,0,2,0,2,0,3,0,0,2,5,5,8,15,1
"COG3886",47,13,55,22,43,170,29,91,32,34,11,202,29,13,17,66,37,25,41,8,33,11,20,49,63,50,32,26,132,41
"COG3887",61,108,65,23,167,47,61,71,40,68,83,75,85,145,44,102,67,41,67,27,143,70,81,14,28,147,41,47,132,91
"COG3892",3,0,0,1,0,2,0,0,17,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,6,1,0,0,0
"COG3893",22,1,7,1,5,10,2,25,3,2,8,2,1,13,13,1,5,64,13,3,24,16,4,4,5,1,3,0,6,14
"COG3894",16,33,11,6,65,4,18,22,16,28,20,34,30,86,22,20,24,6,15,5,29,15,27,5,5,23,5,3,28,46
"COG3895",1,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,0,1,1,10,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG3899",6,2,2,6,2,0,3,5,2,1,0,2,0,0,1,2,0,1,2,1,0,8,1,3,0,15,0,54,0,0
"COG3901",0,1,2,0,19,0,1,0,2,5,0,0,1,2,0,0,0,0,1,1,12,2,1,2,0,13,0,0,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,6,0,0,1,1,0,0,7,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,8,0
"COG3907",0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3910",19,38,9,10,31,39,7,15,5,12,18,9,39,29,12,22,20,15,32,22,30,6,15,8,8,13,5,4,23,30
"COG3911",0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,1,0,6,0,0,6,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3919",25,11,31,10,14,0,8,31,12,59,26,22,13,24,14,28,0,11,22,9,21,30,18,37,5,63,2,0,52,24
"COG3920",10,3,15,5,7,6,6,23,4,3,2,100,6,4,7,5,1,8,5,4,4,4,0,1,10,15,12,5,29,2
"COG3921",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",1,1,0,1,0,1,2,5,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,3,1,15,0,0
"COG3924",0,0,0,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,9,0,0
"COG3925",0,1,0,0,0,0,1,1,1,0,0,5,0,0,1,0,1,0,0,3,3,0,0,1,0,1,0,23,0,0
"COG3926",9,2,21,3,6,0,9,2,3,13,0,3,6,6,17,8,237,2,3,5,2,12,15,1,16,1,0,0,0,5
"COG3933",22,11,12,24,9,5,32,49,82,1,8,25,19,6,5,13,20,13,12,8,6,13,4,11,3,32,9,23,8,13
"COG3934",7,4,19,0,1,0,0,0,0,3,18,8,4,1,8,0,4,3,0,5,5,11,7,2,0,5,0,0,3,1
"COG3935",32,50,34,6,38,17,29,33,19,24,24,28,32,54,21,39,29,17,34,14,64,45,46,6,13,43,26,23,52,39
"COG3936",11,2,1,7,1,0,2,11,2,4,0,0,3,2,7,26,6,8,9,3,13,1,2,3,5,0,1,0,6,0
"COG3937",1,3,3,0,1,1,2,2,1,2,1,19,2,1,1,3,2,5,2,0,7,0,1,0,1,1,1,7,0,1
"COG3938",8,3,1,1,1,0,2,5,12,1,0,1,2,0,0,1,5,1,3,1,9,1,0,0,2,7,1,7,15,2
"COG3940",32,23,41,126,28,5,62,57,50,113,25,159,29,27,48,53,63,38,47,79,23,76,47,5,9,30,142,6,29,23
"COG3941",3,0,0,0,3,1,0,0,0,0,14,0,4,1,0,2,1,0,0,9,1,13,3,1,1,0,13,0,21,0
"COG3942",1,0,16,0,2,0,0,5,0,0,0,149,2,0,11,6,2,21,0,0,1,2,0,4,0,4,0,0,17,0
"COG3943",158,123,89,125,97,263,91,184,146,76,172,28,96,151,146,137,113,192,153,145,130,120,106,232,209,50,157,20,138,95
"COG3944",30,58,51,9,127,33,31,41,17,31,43,155,56,80,28,31,29,16,29,17,52,24,23,13,2,57,29,44,57,42
"COG3945",0,0,0,4,0,0,3,9,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,12,0
"COG3947",2,4,1,4,6,4,3,10,3,5,4,1,12,4,9,12,4,0,12,4,6,6,1,1,3,32,0,11,2,5
"COG3948",4,25,2,2,1,3,4,44,14,0,26,6,8,6,4,9,15,1,12,5,20,15,6,2,1,4,1,11,12,1
"COG3949",9,12,10,3,23,0,1,8,0,12,6,0,20,18,10,5,7,12,10,3,35,9,9,0,6,7,29,29,1,10
"COG3950",69,121,43,60,18,154,63,81,124,54,68,23,160,33,36,46,131,47,76,76,12,40,69,87,149,41,105,1,85,46
"COG3951",2,2,2,2,1,0,0,13,1,5,2,6,1,1,5,1,3,2,4,1,6,1,2,3,2,0,0,23,0,5
"COG3952",2,0,2,6,0,0,10,1,2,1,6,0,4,0,2,3,2,9,4,6,2,4,1,0,8,0,18,0,0,3
"COG3953",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0
"COG3954",3,3,0,0,0,0,0,4,22,1,2,5,1,0,1,0,0,0,0,1,4,0,0,0,1,2,3,43,1,0
"COG3955",10,0,0,1,2,1,9,5,1,8,10,0,0,0,3,11,0,18,0,2,2,0,0,6,1,2,3,0,3,5
"COG3956",26,50,50,35,60,41,40,40,27,47,30,5,40,36,43,32,17,17,23,16,12,18,29,34,20,33,18,4,28,21
"COG3957",23,19,40,5,51,7,23,20,17,37,37,170,61,12,38,12,5,8,21,5,43,16,18,1,14,25,5,1,61,25
"COG3958",51,79,36,27,99,21,93,71,48,71,51,39,85,98,47,90,72,34,71,83,114,42,74,15,44,98,26,92,94,72
"COG3959",59,86,61,36,108,25,64,73,36,75,52,38,66,111,45,85,64,24,65,82,89,48,63,17,48,111,54,66,78,80
"COG3960",0,0,0,1,0,0,3,3,1,0,0,13,0,0,0,1,0,0,0,0,7,0,1,1,2,6,0,22,1,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG3962",6,5,3,4,4,4,3,5,20,7,8,2,8,2,4,8,2,7,1,6,10,1,0,9,2,68,1,0,0,10
"COG3963",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3964",5,2,2,7,6,4,4,10,12,9,6,2,5,3,7,4,6,4,6,11,1,16,2,1,2,22,2,27,26,11
"COG3965",1,2,1,1,0,0,1,3,0,0,0,6,0,5,2,4,4,2,3,0,5,2,5,1,1,3,0,0,2,5
"COG3966",1,0,1,1,3,0,4,1,0,1,0,17,0,3,1,0,6,3,0,0,2,1,4,2,0,11,1,1,40,2
"COG3967",0,1,2,0,0,1,1,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3968",214,216,217,233,248,288,340,216,174,211,270,82,262,245,298,264,243,253,230,271,234,241,267,361,321,199,183,58,176,258
"COG3969",71,57,103,124,21,6,97,56,92,74,65,20,67,30,67,65,103,77,63,127,78,90,62,9,39,45,153,63,9,26
"COG3971",1,3,0,1,1,1,3,10,18,1,0,7,0,0,0,1,1,0,2,0,8,0,0,1,0,6,0,31,11,0
"COG3972",4,4,0,73,24,1,1,2,0,2,8,0,8,1,6,1,64,2,10,0,4,62,1,5,14,51,5,0,7,5
"COG3973",36,60,81,64,22,8,48,41,49,50,27,205,107,54,24,51,118,40,55,64,54,60,42,4,43,37,97,60,106,88
"COG3975",0,0,2,0,2,0,0,2,6,1,0,0,2,1,9,0,5,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG3976",1,14,19,1,9,8,4,8,11,17,6,2,30,5,14,11,17,3,6,8,8,18,3,4,4,4,9,0,15,12
"COG3977",4,4,0,3,1,0,2,5,14,0,0,10,0,0,1,0,0,1,2,0,5,0,0,2,2,1,0,59,0,0
"COG3978",1,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,13,0,0
"COG3979",1,8,4,0,41,1,0,2,0,1,11,0,5,12,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3980",21,3,20,46,7,1,22,10,3,10,9,0,9,17,6,18,40,14,19,25,9,9,15,2,7,16,17,0,5,23
"COG3981",6,30,6,2,23,7,4,7,8,4,6,6,6,12,2,4,20,9,5,12,33,6,7,5,4,0,5,12,5,6
"COG4001",122,86,82,0,98,285,137,161,71,111,161,51,137,118,102,86,103,102,113,80,107,92,89,105,96,120,177,11,96,143
"COG4012",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG4021",0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,5,0,0,2,0,19,2,0,2,3,5,0,0,0,0
"COG4032",2,8,0,6,3,2,12,1,6,21,9,4,4,5,4,8,11,35,7,18,10,12,4,1,13,2,4,9,0,6
"COG4034",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,0,5
"COG4043",0,0,1,0,1,0,0,0,0,1,0,0,2,8,2,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1
"COG4085",0,5,2,0,0,7,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0
"COG4086",10,7,8,2,16,4,10,10,5,14,5,24,21,7,8,10,11,6,7,0,15,4,6,0,11,4,2,0,26,11
"COG4087",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,5,0,1,0,2,0,1,8,2,0
"COG4091",1,1,2,4,1,0,1,3,1,1,0,0,1,1,0,0,2,0,0,3,0,4,1,0,0,0,3,12,0,1
"COG4095",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",83,174,74,222,68,105,87,107,101,79,148,58,193,80,93,72,84,94,170,128,92,57,99,40,93,42,116,1,72,47
"COG4097",0,0,1,0,0,0,2,0,5,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,1,0,2,0,0,0,0,0,1,0,12,1,0,0,1,0,6,1,0,1,1,0,0,0,1,0,0,18,0
"COG4099",27,10,20,34,22,77,28,33,29,21,17,8,14,16,20,23,13,25,18,16,13,20,20,31,17,21,19,1,51,22
"COG4100",36,55,50,12,104,30,33,38,25,34,50,41,47,84,29,44,33,19,38,19,69,34,42,10,21,71,17,16,69,57
"COG4104",3,1,0,30,0,11,2,0,2,2,1,0,0,0,2,4,0,7,0,2,1,7,1,0,1,0,1,1,1,0
"COG4105",3,3,3,2,1,3,0,6,12,0,0,4,2,0,1,0,2,0,0,0,2,7,1,1,2,3,2,33,1,0
"COG4106",0,1,0,2,3,0,3,1,10,0,1,15,1,3,3,1,2,0,1,4,3,0,0,0,0,2,0,14,0,0
"COG4107",8,3,0,2,2,0,2,2,7,1,5,0,0,0,2,0,0,0,0,2,8,0,2,0,2,12,0,14,0,1
"COG4108",121,140,80,64,79,153,101,125,116,91,94,50,119,142,126,99,106,86,111,94,90,120,111,148,119,93,76,71,132,120
"COG4109",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0
"COG4110",5,0,1,0,0,0,1,0,26,0,1,0,0,3,0,0,0,2,0,0,0,2,0,29,41,6,0,0,0,0
"COG4112",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,2,7,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,15,0,0
"COG4115",19,19,17,87,10,11,28,34,37,11,81,26,4,29,3,40,23,37,18,94,24,25,51,4,8,16,47,13,5,23
"COG4116",0,0,3,0,1,0,1,1,1,0,0,7,0,1,1,2,0,2,0,0,2,1,1,0,0,0,1,0,14,1
"COG4117",0,1,0,0,1,0,2,5,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,2,0,0,2,30,0,0
"COG4120",50,118,37,13,100,28,31,36,26,50,51,33,88,80,40,53,63,29,47,29,49,43,45,19,34,80,14,29,61,69
"COG4121",28,12,30,21,6,3,33,19,30,17,28,9,39,9,30,21,33,44,14,35,21,27,28,6,25,21,24,39,7,15
"COG4122",40,47,69,38,23,27,50,44,52,60,66,69,60,33,45,58,60,54,52,61,62,55,65,31,89,24,46,15,34,47
"COG4123",36,49,40,32,52,43,35,35,49,44,46,29,55,43,40,61,61,58,67,35,69,71,65,63,69,67,53,55,66,68
"COG4124",46,15,92,49,47,162,19,39,15,54,56,0,60,68,38,34,12,37,43,13,17,35,62,117,7,21,32,27,100,52
"COG4125",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,0,1,1,0,0,1,8,5,2,2,1,1,1,4,1,0,2,1,1,0,5,3,1,1,12,2,2,0,2
"COG4127",1,0,2,0,7,2,0,4,0,4,2,0,6,7,1,1,0,1,0,0,1,0,0,0,1,2,0,0,1,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",12,3,3,2,23,1,6,4,4,6,4,4,2,27,1,8,4,8,7,1,5,4,4,0,5,3,2,17,10,21
"COG4130",1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4132",0,0,13,1,3,1,1,4,4,0,0,32,0,1,9,0,3,4,0,0,1,2,0,0,2,0,0,3,7,0
"COG4133",5,1,2,2,2,0,1,3,6,0,0,2,2,0,1,1,1,0,1,2,0,0,0,3,0,2,1,16,1,0
"COG4134",1,1,1,1,0,1,2,6,22,1,0,1,2,0,2,0,0,1,0,2,7,0,1,0,0,2,3,71,2,1
"COG4135",2,2,0,0,0,0,1,7,6,0,0,3,1,0,1,1,0,0,1,2,6,0,0,1,0,3,0,43,0,0
"COG4136",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,11,0,0
"COG4137",1,1,0,0,1,1,4,3,17,1,0,4,3,0,0,1,6,1,1,0,3,2,0,2,1,3,2,25,0,1
"COG4138",0,1,0,0,0,0,0,3,6,0,1,4,0,0,1,0,0,0,2,0,2,0,0,0,1,2,1,21,0,0
"COG4139",2,0,1,0,0,1,0,4,8,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,14,0,0
"COG4143",1,0,0,0,0,1,1,1,14,0,0,5,1,0,0,0,2,1,0,1,1,0,0,1,2,2,2,24,0,0
"COG4145",14,12,6,5,10,2,14,22,15,10,1,8,8,20,11,15,3,8,3,5,9,10,6,4,11,22,9,34,6,5
"COG4146",58,35,32,84,11,51,65,51,68,105,46,12,42,26,53,80,73,83,109,95,35,64,84,111,97,27,102,55,50,70
"COG4147",2,1,1,1,1,1,4,5,17,0,0,5,0,0,2,0,0,0,1,0,6,0,1,2,1,5,3,49,0,0
"COG4148",3,3,1,1,2,2,3,6,13,1,0,5,7,1,0,1,2,0,0,6,4,1,0,2,0,2,1,31,5,4
"COG4149",18,38,12,3,16,8,9,19,14,5,21,11,25,14,11,9,28,7,17,12,16,16,9,8,13,12,11,36,23,20
"COG4150",0,0,0,0,0,1,0,1,10,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,1,3,1,19,0,0
"COG4152",24,7,7,1,18,3,10,32,16,21,20,6,8,38,18,21,8,47,27,5,42,24,8,4,8,10,6,1,24,21
"COG4154",6,9,19,8,16,2,2,7,14,4,5,7,4,5,2,4,3,4,1,7,14,4,3,3,4,15,7,29,10,6
"COG4158",7,4,6,0,6,4,8,15,4,4,19,2,5,17,1,17,15,6,7,3,5,12,20,3,5,5,5,14,2,12
"COG4160",2,1,0,2,0,0,0,4,16,0,0,4,0,0,1,0,0,0,0,5,4,0,0,1,0,3,2,51,0,0
"COG4161",1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,3,4,0,0,2,1,1,1,21,0,0
"COG4166",79,275,105,28,202,42,40,103,126,73,115,478,113,102,90,88,78,55,92,112,117,68,61,19,39,187,36,264,246,94
"COG4167",1,0,0,1,0,0,1,3,4,0,0,1,0,1,1,0,0,0,0,1,3,1,0,3,1,1,2,25,1,0
"COG4168",4,2,0,2,0,3,1,3,4,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,0,1,2,23,1,0
"COG4170",1,0,0,1,1,3,1,4,16,0,0,1,1,0,1,0,0,0,1,1,2,0,0,1,0,1,2,23,0,0
"COG4171",1,0,0,0,0,1,1,0,8,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,17,0,0
"COG4172",4,7,14,0,8,1,11,14,18,4,4,65,3,5,6,5,7,5,5,8,11,12,5,1,12,7,3,39,6,4
"COG4174",0,2,0,1,3,0,1,4,11,0,0,2,0,1,3,0,0,0,1,2,5,3,0,2,0,3,0,28,0,1
"COG4175",55,38,32,66,4,5,48,40,19,29,31,11,18,14,31,19,62,29,51,35,30,30,28,1,32,24,76,6,20,15
"COG4176",36,24,26,60,5,3,37,21,27,19,24,10,12,6,18,14,47,26,23,35,12,20,13,5,21,34,65,21,8,15
"COG4177",30,76,34,24,90,5,14,41,44,23,23,78,34,40,27,41,21,34,35,48,80,26,45,10,18,93,23,116,28,43
"COG4178",10,4,0,4,0,1,7,22,7,3,2,2,2,0,8,1,9,9,0,7,1,4,3,3,5,9,12,27,1,8
"COG4181",0,6,1,0,0,0,2,3,8,0,0,36,2,3,0,0,0,0,1,0,1,0,1,0,1,5,0,23,2,0
"COG4185",26,7,22,21,21,62,11,21,7,13,9,1,5,7,6,31,39,18,23,41,16,14,19,60,30,6,59,2,35,15
"COG4186",15,5,16,32,14,1,4,22,6,16,12,51,14,12,15,10,4,21,13,33,23,10,6,2,8,20,31,1,11,18
"COG4187",10,0,0,0,7,0,6,11,2,5,2,0,6,0,5,3,1,4,7,4,3,8,2,0,1,18,6,10,18,6
"COG4188",1,1,0,1,0,0,0,0,12,2,0,0,1,4,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0
"COG4189",0,3,1,3,0,6,5,3,1,7,3,3,13,5,0,10,10,9,13,2,9,7,8,0,5,3,3,25,2,5
"COG4191",8,15,20,8,2,0,32,6,39,11,10,0,48,13,7,7,34,3,7,18,19,37,10,23,6,9,0,3,1,1
"COG4192",0,0,0,0,0,1,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
