"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG3499",0,0,0,0,4,5,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,2,3,39,1,1,2,0
"COG3500",13,12,5,2,51,3,9,3,4,16,12,6,2,8,9,13,9,15,62,7,6,13,5,41,12,91,7,22,16,53
"COG3501",113,13,3,91,40,37,26,4,62,23,15,150,51,41,4,36,105,59,54,17,85,69,6,196,50,73,128,45,70,2
"COG3503",5,5,2,11,4,6,8,4,15,6,10,1,4,2,1,1,2,7,0,0,4,15,6,9,4,6,7,6,14,21
"COG3504",2,2,0,1,13,1,2,0,12,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG3505",558,486,321,516,550,368,519,255,368,368,387,560,152,272,351,457,664,188,164,383,513,550,391,324,448,255,526,370,530,736
"COG3506",10,9,15,19,2,40,4,17,10,23,5,15,14,23,10,20,11,10,34,16,14,3,8,12,7,5,8,6,16,3
"COG3507",332,507,744,293,269,486,442,352,444,660,534,789,202,689,475,849,674,212,640,620,433,778,758,486,438,183,655,473,586,215
"COG3509",7,17,8,14,5,1,2,11,1,0,2,2,10,0,35,0,1,0,0,0,2,12,3,0,4,9,5,5,3,3
"COG3512",16,12,11,11,11,10,3,11,6,16,7,5,16,17,7,10,10,34,6,2,10,2,3,1,8,1,6,2,19,11
"COG3513",65,58,101,44,50,40,16,114,55,71,27,20,80,119,40,94,76,75,27,19,136,9,27,53,58,49,50,49,126,55
"COG3514",0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,2,3,0,0,0,0,0,0,0,7,0,0,1,0
"COG3515",1,4,1,5,21,1,0,0,12,5,0,0,14,20,0,10,2,25,6,16,0,4,0,1,16,56,0,6,9,1
"COG3516",0,0,0,1,6,2,0,0,2,1,0,2,2,0,0,3,1,7,5,6,1,0,0,0,2,14,2,4,4,0
"COG3517",0,1,3,5,10,2,0,0,4,0,0,4,7,6,0,8,4,20,5,13,1,2,0,1,6,36,2,7,10,1
"COG3518",0,0,0,2,2,0,0,0,1,0,0,2,10,1,0,2,0,1,6,0,0,0,0,0,2,1,0,0,0,0
"COG3519",0,0,0,8,11,1,0,0,9,3,0,1,13,5,0,7,0,17,9,7,0,2,0,0,10,32,2,8,6,1
"COG3520",0,2,0,7,3,0,0,0,2,1,0,2,16,2,0,5,0,15,6,4,0,1,1,0,3,24,1,8,7,0
"COG3521",0,1,0,2,4,1,0,0,1,1,0,1,17,0,0,3,0,2,4,0,0,0,0,0,5,21,0,1,1,0
"COG3522",0,2,2,4,7,3,0,0,8,0,0,1,11,4,0,6,0,19,9,4,2,0,1,0,10,36,2,4,5,1
"COG3523",0,1,0,8,13,3,0,2,9,2,0,1,22,3,0,15,1,0,9,1,0,0,0,0,6,50,0,1,1,0
"COG3524",0,4,0,1,0,1,1,0,0,0,0,1,2,6,0,4,1,0,2,0,0,2,1,0,1,0,0,4,1,1
"COG3525",385,669,775,629,378,985,257,165,498,826,345,685,216,879,457,910,644,251,1031,723,562,543,595,702,425,386,531,650,852,186
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,11,1,0,3,5,0,0,0,7,0,1,0,0,33,2,0,0,0,0,0,1,0,2,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,17,0,0,0,5
"COG3529",0,0,0,1,1,2,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG3530",0,0,0,1,1,3,0,1,0,0,0,2,1,1,2,1,1,2,4,1,0,0,0,2,1,4,0,0,1,1
"COG3533",273,402,314,243,222,357,226,182,311,525,306,493,113,345,247,539,489,171,543,500,374,454,678,427,311,166,348,369,435,145
"COG3534",164,295,338,121,159,225,155,173,173,263,183,244,76,202,318,236,279,105,259,300,203,266,312,244,187,104,180,191,198,122
"COG3535",0,2,1,0,6,0,9,5,8,0,1,7,0,0,2,2,1,4,0,1,0,1,1,0,5,6,0,1,0,9
"COG3536",0,1,0,2,2,0,0,2,0,4,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3537",491,1007,641,614,384,1137,372,116,340,1127,510,997,333,1380,416,1090,891,304,1648,703,620,689,818,768,551,358,520,794,1006,208
"COG3538",53,89,130,62,43,117,62,6,41,139,69,133,11,133,74,93,85,31,103,72,66,77,112,74,54,36,71,73,92,32
"COG3539",0,7,9,8,66,58,0,2,24,23,0,6,62,46,0,16,25,66,74,59,2,3,1,58,76,240,2,30,33,2
"COG3541",2,5,7,1,4,1,16,3,11,5,2,0,3,17,1,4,30,5,2,10,0,1,4,1,5,4,3,2,6,3
"COG3542",1,1,0,0,4,2,9,1,5,0,4,0,1,0,1,1,0,4,1,0,0,1,0,0,3,9,1,0,0,1
"COG3543",0,1,11,8,0,6,3,8,17,1,5,1,2,0,4,1,4,3,0,6,6,9,3,3,3,0,3,2,16,4
"COG3544",1,0,0,1,1,3,1,0,5,2,7,3,19,6,0,1,4,1,4,1,0,1,7,0,2,2,0,3,0,0
"COG3545",10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",58,15,7,32,25,19,52,29,42,15,18,15,41,29,15,16,4,22,28,32,23,6,9,16,20,15,17,6,3,40
"COG3547",254,281,1251,170,344,126,374,495,290,194,451,158,245,305,789,151,230,201,94,407,217,157,247,368,249,241,444,233,227,299
"COG3548",0,0,0,0,0,3,0,0,0,1,0,0,1,6,0,1,0,23,1,0,1,0,0,1,0,2,0,1,0,0
"COG3549",0,3,0,1,2,1,0,4,2,1,0,2,0,0,1,0,0,4,0,0,1,0,0,7,0,0,1,5,1,1
"COG3550",95,128,247,70,164,112,134,82,69,120,97,96,51,106,234,302,203,105,129,100,262,81,291,113,112,77,98,102,157,78
"COG3552",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3555",0,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3557",25,0,1,0,0,4,2,1,0,0,0,0,1,0,1,1,0,15,0,3,0,0,0,0,3,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3560",23,30,20,17,31,17,19,1,17,27,18,35,13,31,15,38,33,29,38,33,28,58,28,23,15,13,33,31,35,10
"COG3561",3,7,7,3,17,1,8,0,5,1,0,2,5,2,47,2,4,1,2,5,4,2,0,7,3,47,2,0,10,12
"COG3562",3,1,1,4,1,1,0,0,0,0,2,3,4,3,0,2,2,0,1,0,2,0,1,0,1,0,2,3,1,0
"COG3563",0,8,0,3,1,2,0,0,0,1,0,3,7,4,0,2,3,0,0,0,0,2,5,0,1,0,1,5,3,0
"COG3566",2,1,0,7,4,0,3,2,0,0,3,24,62,1,7,0,0,0,0,0,0,1,0,12,3,98,8,1,5,11
"COG3567",2,0,1,9,2,0,11,4,0,7,3,8,50,0,3,0,0,1,0,0,0,0,0,30,5,118,14,1,4,18
"COG3568",102,102,82,89,110,99,79,25,106,168,67,176,67,274,104,176,141,58,223,147,120,153,120,120,69,77,83,126,148,81
"COG3570",17,0,0,2,0,0,0,0,1,3,0,5,0,0,0,5,1,0,0,4,0,0,0,0,0,0,2,1,3,0
"COG3572",3,6,0,0,3,2,0,4,9,7,1,2,2,0,0,0,0,18,0,7,0,3,3,1,4,13,3,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,2,2,0,0,3,0,1,0,8,0,0,1,0,54,0,5,0,1,0,0,3,7,3,0,0,1
"COG3579",121,73,87,69,66,72,34,13,42,66,75,84,27,47,68,170,116,281,79,107,102,142,99,89,56,44,111,122,114,37
"COG3580",189,89,52,151,113,89,175,236,128,68,154,95,153,80,125,57,96,132,84,118,134,91,138,149,148,72,139,119,95,146
"COG3581",201,86,55,138,114,88,142,228,90,75,145,103,165,77,140,55,88,98,100,93,126,64,139,83,121,57,131,94,43,130
"COG3583",30,15,5,19,17,8,14,19,76,14,6,11,21,5,2,6,22,22,1,11,15,17,22,35,12,6,32,5,24,51
"COG3584",45,29,12,14,29,12,18,30,77,18,20,19,39,26,8,21,24,36,2,15,37,27,29,42,9,11,17,10,19,74
"COG3585",0,1,0,2,0,3,0,4,0,1,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,2,0,0,0
"COG3586",0,9,6,2,8,26,3,3,6,10,2,6,1,4,4,22,12,18,30,6,12,2,8,20,0,57,1,18,1,5
"COG3587",83,60,48,53,19,29,54,44,44,59,112,69,59,38,111,71,41,42,73,16,212,79,40,164,43,10,92,38,156,45
"COG3588",4,0,0,0,1,0,2,0,0,2,0,0,0,12,1,2,0,0,4,2,1,1,1,0,0,1,0,0,1,0
"COG3589",3,7,2,2,18,2,2,7,23,9,1,3,15,19,2,4,11,102,4,6,3,3,13,10,1,17,6,2,7,7
"COG3590",54,129,184,60,133,99,43,55,55,79,141,86,33,96,232,94,76,112,50,64,56,88,60,38,41,32,52,70,64,33
"COG3591",1,1,0,0,4,6,0,3,2,3,4,0,10,1,0,1,4,3,7,3,0,1,1,7,5,13,13,1,14,7
"COG3592",0,0,0,0,0,1,0,0,0,2,0,2,2,1,0,5,0,2,1,2,2,0,0,0,0,8,0,2,1,0
"COG3593",45,10,21,10,50,90,29,65,28,13,39,24,42,40,46,45,13,34,152,34,26,12,6,32,34,146,15,33,14,36
"COG3594",38,37,105,66,77,79,84,36,52,105,75,35,77,103,50,115,56,19,113,56,52,53,101,62,26,24,56,48,59,34
"COG3595",0,6,1,3,2,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,0,2
"COG3596",1,2,6,21,7,6,1,2,8,7,18,0,20,11,1,0,3,1,2,12,1,1,1,7,10,0,8,3,10,3
"COG3597",0,0,0,12,0,1,3,3,8,0,15,0,13,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG3598",8,2,0,1,7,5,5,6,19,2,0,4,2,1,1,1,1,28,0,3,1,0,0,2,5,6,3,3,8,4
"COG3599",47,12,2,9,17,10,22,18,16,3,5,6,11,2,7,1,3,54,0,10,11,5,6,14,16,11,15,1,8,38
"COG3600",8,11,13,9,5,6,10,8,12,13,33,7,9,18,34,0,0,28,1,9,6,6,16,8,3,3,1,7,0,4
"COG3601",18,18,11,34,21,19,48,73,30,20,25,19,62,15,18,15,18,56,3,31,24,31,25,33,19,18,35,19,13,62
"COG3602",1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,5,0,0,1,3,1,1,1,3,0,1,0,0,1,0
"COG3603",1,1,0,2,0,0,2,0,1,0,0,0,0,5,1,3,0,2,4,1,0,1,0,1,1,5,3,4,0,1
"COG3604",29,49,25,63,31,47,16,6,27,74,51,48,16,23,31,42,131,22,36,69,56,56,42,144,84,117,65,49,45,29
"COG3605",0,0,2,1,5,5,0,0,9,5,0,1,8,2,0,7,0,5,7,3,0,0,0,9,13,23,3,2,4,2
"COG3608",14,8,10,23,17,7,52,53,14,20,33,25,52,26,12,3,3,4,2,50,21,5,21,12,31,5,16,15,5,8
"COG3609",3,0,1,1,3,0,0,0,1,3,0,0,0,0,2,0,3,1,0,4,0,0,0,4,0,0,0,0,1,0
"COG3610",22,17,22,24,29,30,20,33,31,28,17,21,47,45,17,24,19,42,47,33,18,46,18,25,35,48,18,26,26,23
"COG3611",33,0,2,2,2,5,5,15,0,1,3,0,1,3,4,0,0,44,0,4,1,0,0,0,3,3,0,0,1,4
"COG3613",0,2,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,45,2,1,0,0,0,0,2,8,1,1,0,0
"COG3615",0,1,1,2,1,7,0,0,1,2,1,1,14,1,0,0,0,2,8,3,0,0,0,4,4,11,0,0,0,0
"COG3616",4,2,7,9,2,0,3,2,9,7,2,5,32,12,1,14,4,2,12,8,4,6,14,4,6,5,7,7,4,2
"COG3617",21,83,78,49,57,51,67,41,39,27,58,19,36,40,60,51,24,34,24,62,24,16,13,23,21,31,10,55,41,65
"COG3618",2,2,0,0,0,1,0,0,6,1,1,1,0,0,0,5,0,28,3,0,1,0,0,0,3,0,5,0,1,0
"COG3619",26,20,19,43,18,34,29,58,71,28,29,13,54,21,23,12,7,46,9,26,48,23,34,25,25,15,25,22,21,36
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,1
"COG3622",4,6,8,1,11,15,3,2,7,13,1,4,9,10,2,15,6,21,11,13,6,3,3,15,14,51,2,6,8,1
"COG3623",1,3,1,0,6,14,0,6,3,4,1,6,16,24,1,5,1,5,5,10,4,1,0,10,12,29,1,4,5,5
"COG3624",0,1,0,0,2,4,0,0,2,1,1,2,8,0,0,2,0,0,3,0,1,1,0,3,1,41,0,3,1,0
"COG3625",2,3,0,0,3,2,1,0,4,1,3,0,3,3,2,3,4,3,2,0,0,5,0,2,8,34,0,8,4,4
"COG3626",2,6,0,0,4,3,0,0,19,10,3,2,8,4,1,3,3,2,3,3,0,7,1,4,4,76,2,14,3,2
"COG3627",0,6,2,0,6,4,2,1,11,8,4,0,5,8,1,6,1,3,4,1,3,4,2,4,7,69,2,6,4,1
"COG3628",6,0,0,0,11,1,3,0,0,5,0,1,2,2,0,9,2,2,12,1,1,0,0,4,3,47,1,2,2,1
"COG3629",5,4,1,2,11,0,3,2,17,0,1,4,0,9,3,15,1,0,1,1,1,3,1,1,0,2,3,1,0,0
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",19,12,13,30,36,16,24,58,32,20,44,8,63,6,21,3,20,18,3,15,18,17,19,33,18,18,36,17,18,24
"COG3634",43,42,32,44,44,62,23,16,33,53,20,59,29,48,38,63,59,40,74,59,60,75,53,99,51,48,51,69,67,20
"COG3635",28,100,77,60,41,55,55,24,77,49,35,72,18,56,62,87,65,26,59,55,44,75,35,43,34,23,71,47,63,76
"COG3636",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,4,0,0,0,0
"COG3637",0,1,2,4,7,10,0,1,1,1,0,0,15,11,1,15,1,9,6,13,4,0,0,24,11,144,1,3,5,2
"COG3638",3,17,4,6,6,6,6,7,18,7,11,4,8,6,5,3,3,39,5,5,2,6,4,6,8,15,5,10,4,11
"COG3639",10,17,12,6,11,11,13,12,17,12,17,7,10,6,10,2,5,64,12,3,14,5,5,6,12,14,12,14,7,24
"COG3640",9,9,4,6,7,14,19,35,33,5,24,19,28,1,11,7,2,41,1,19,13,5,5,7,7,3,14,10,1,41
"COG3641",14,3,5,29,11,13,14,53,15,15,17,10,33,6,20,5,9,17,3,23,31,14,12,24,26,5,24,23,22,52
"COG3643",26,27,15,13,13,13,18,0,20,39,8,52,2,34,19,40,41,10,25,23,28,53,41,26,21,7,56,24,34,19
"COG3645",21,69,76,22,104,16,52,21,33,23,47,25,47,53,172,48,18,24,11,60,16,22,2,16,16,27,19,40,54,96
"COG3646",4,3,1,10,21,5,13,6,3,8,25,1,8,0,79,30,12,12,7,6,4,11,5,5,4,73,4,23,59,3
"COG3647",0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,3,1,2,2,1,1
"COG3649",16,9,10,15,32,15,24,18,27,20,77,15,10,28,19,20,23,26,8,35,20,7,13,17,21,7,26,4,15,47
"COG3650",0,0,5,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2
"COG3653",8,20,7,2,15,2,2,27,19,23,7,9,36,73,17,17,1,7,12,4,7,12,6,8,18,3,18,33,2,59
"COG3654",11,6,15,7,12,12,9,12,4,15,9,5,21,7,2,4,11,1,18,26,8,7,14,9,8,43,14,21,8,14
"COG3655",26,19,16,27,32,24,37,31,35,20,18,24,23,8,16,31,9,11,12,23,27,23,40,16,21,22,33,14,23,43
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,2,1,0,0
"COG3659",0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
"COG3661",18,49,46,18,22,78,41,27,49,52,30,52,1,100,69,74,45,3,22,55,35,85,31,36,30,3,54,17,43,56
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3663",25,37,38,40,29,31,46,32,32,36,52,30,38,33,43,39,30,36,37,33,34,44,31,40,26,34,42,48,41,34
"COG3664",11,12,14,24,20,34,27,15,25,32,6,6,23,3,7,1,19,15,10,15,7,8,10,16,29,2,7,7,8,16
"COG3665",0,0,4,3,0,1,1,0,0,0,0,0,0,9,0,2,0,2,0,0,2,1,4,1,3,0,0,0,0,0
"COG3666",196,284,956,199,261,340,257,635,307,67,532,290,232,141,429,186,279,202,135,160,195,784,133,247,192,137,346,277,425,392
"COG3667",0,0,0,0,0,1,0,0,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,1,1,0,7,0,2,2,0,1,0,0,2,1,0,0,1,2,0,0,0,0,1,1,11,15,4,0,3,2
"COG3669",202,382,411,466,244,501,173,172,276,371,229,357,222,372,325,417,323,144,486,449,360,310,390,458,272,194,358,503,543,146
"COG3671",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,7,18,0,0,0,0,0,8,0,0,0,0,3,0,0
"COG3676",1,20,24,6,8,12,10,2,16,37,14,16,1,33,24,37,48,12,38,24,27,32,51,27,7,25,2,23,49,3
"COG3677",6,4,6,9,23,26,9,17,17,31,7,14,39,7,3,70,41,31,10,15,9,16,32,40,78,140,2,38,7,16
"COG3678",0,2,1,1,4,8,0,1,7,5,0,1,22,4,1,2,3,7,7,5,0,3,0,4,13,20,0,4,4,0
"COG3679",0,1,0,0,0,4,0,1,0,1,0,0,2,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,76,0,1,0,5,2,0,1,0,0,8,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0,3,3
"COG3681",66,91,123,81,106,87,59,90,87,83,81,95,99,91,125,66,84,44,54,65,71,68,52,76,41,45,72,81,98,49
"COG3682",34,28,26,31,39,32,53,53,17,33,17,19,30,21,17,16,11,46,21,31,18,15,9,23,35,18,33,14,28,48
"COG3683",0,0,0,2,0,0,0,1,3,1,1,0,15,0,1,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0
"COG3684",0,0,0,0,1,1,0,0,0,3,2,0,0,8,0,5,2,14,2,5,0,0,0,0,8,18,0,0,3,0
"COG3685",0,0,1,0,12,12,0,0,1,3,0,0,10,6,0,2,3,6,6,5,0,1,0,9,12,25,1,0,2,0
"COG3688",36,42,23,71,27,42,86,138,35,25,48,44,70,20,32,20,32,47,12,69,71,46,42,62,73,6,81,48,38,126
"COG3689",7,0,5,8,2,6,27,16,5,5,4,11,15,9,15,5,4,33,7,15,11,3,5,9,15,7,5,5,6,6
"COG3691",0,0,0,3,3,4,0,0,1,3,0,0,22,4,0,9,1,5,3,5,0,0,0,6,1,15,1,0,0,0
"COG3692",0,0,0,0,3,1,0,0,0,3,0,0,0,4,0,0,1,3,0,4,0,0,0,2,3,14,0,0,1,0
"COG3693",11,49,60,29,13,58,40,47,44,45,21,54,2,55,57,63,53,6,25,45,20,79,45,16,54,7,72,41,31,61
"COG3694",0,4,0,1,4,3,2,2,3,1,0,1,4,3,0,0,1,6,0,2,0,0,0,1,6,1,3,0,2,5
"COG3695",17,19,25,12,27,12,11,6,23,28,16,22,9,23,9,26,15,8,18,20,26,34,19,25,16,23,32,27,29,31
"COG3696",92,259,173,173,97,278,109,43,161,261,165,295,72,277,223,431,340,73,394,200,164,227,186,223,131,148,216,300,192,56
"COG3697",2,7,4,11,3,4,1,5,15,9,15,6,3,15,2,10,8,9,4,7,11,3,4,9,4,7,6,4,10,13
"COG3698",0,0,0,2,3,4,0,2,1,0,0,0,3,7,0,0,2,4,0,2,0,0,0,1,6,18,0,2,3,0
"COG3700",0,0,1,6,3,7,0,1,1,5,0,1,13,2,0,2,3,6,7,8,1,0,0,10,7,23,0,0,3,0
"COG3701",0,1,0,0,2,2,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3703",0,1,0,2,2,3,0,1,0,1,0,0,1,1,1,3,3,6,3,4,0,1,0,7,7,5,0,3,3,0
"COG3704",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",33,21,12,45,28,22,60,48,63,17,36,22,40,22,16,15,10,31,0,19,24,13,22,15,20,9,32,12,7,21
"COG3706",321,409,451,211,337,424,197,234,335,616,397,499,186,761,618,995,882,165,966,627,578,760,1031,466,544,192,381,545,532,254
"COG3707",4,14,0,9,23,9,9,9,17,8,7,15,9,13,7,7,15,30,6,12,14,11,9,10,8,8,17,4,11,27
"COG3708",5,13,3,3,5,7,18,15,25,22,30,6,19,21,6,3,1,1,2,2,6,5,2,3,2,5,4,2,1,15
"COG3709",0,0,0,2,0,2,0,0,2,2,0,1,9,2,0,0,1,1,2,0,0,1,0,4,3,6,1,1,3,0
"COG3710",0,0,1,1,22,8,0,2,2,5,0,4,44,35,0,7,7,23,16,8,2,0,0,1,31,77,1,17,20,0
"COG3711",38,31,45,103,82,77,53,228,97,116,24,61,214,279,29,65,81,185,67,242,128,52,145,62,84,152,56,63,67,71
"COG3712",535,557,459,352,606,706,310,97,303,1049,486,827,249,1277,617,999,733,290,1268,592,684,653,815,662,267,291,280,619,721,194
"COG3713",0,1,2,0,3,7,0,1,0,6,0,1,11,3,1,1,5,7,12,6,0,1,1,8,12,39,0,6,4,1
"COG3714",0,2,1,1,1,3,0,0,2,1,0,0,5,4,1,2,1,6,2,3,0,0,0,9,7,20,0,1,2,2
"COG3715",16,27,13,38,51,31,10,110,122,34,7,27,78,59,9,35,41,137,32,74,55,10,44,60,30,123,17,24,23,39
"COG3716",13,16,24,35,52,48,14,107,121,21,17,25,105,57,14,26,62,138,17,81,32,12,44,47,30,113,23,30,23,27
"COG3717",25,76,104,63,52,65,31,39,32,65,106,89,47,75,84,87,94,29,98,95,52,96,87,78,56,28,77,56,89,31
"COG3718",7,3,4,9,9,4,9,7,33,1,6,4,23,3,6,1,22,1,2,4,5,7,27,0,8,0,3,9,0,11
"COG3719",0,1,0,3,3,3,0,0,2,1,0,0,15,5,0,1,1,4,5,3,0,0,0,9,10,17,0,1,7,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,6,7,0,2,0,0,6,0,0,0,0,0,6,0,0,5,4,0
"COG3721",2,1,0,7,1,2,1,1,1,3,2,1,5,8,3,3,1,0,1,0,0,0,0,0,0,0,4,4,1,1
"COG3722",0,1,0,1,4,9,0,0,1,2,0,2,3,8,0,3,2,8,9,8,0,0,0,11,5,29,0,4,7,2
"COG3723",2,5,12,12,9,4,33,17,9,3,0,30,10,11,15,31,2,15,6,20,4,14,3,13,5,2,6,16,17,9
"COG3724",0,0,0,0,3,7,0,0,4,1,0,3,6,2,0,1,3,3,4,1,0,0,0,4,6,12,0,2,0,1
"COG3725",0,1,0,0,1,2,0,1,1,3,0,0,9,2,0,1,1,1,4,2,0,0,2,2,2,11,1,1,0,0
"COG3726",0,0,2,3,1,4,0,0,2,0,0,2,14,2,0,1,0,6,8,3,0,0,1,7,2,6,1,2,0,0
"COG3727",35,15,32,24,37,42,53,24,38,15,43,5,15,24,29,9,42,28,14,40,14,46,27,46,27,32,22,28,53,28
"COG3728",2,1,3,8,8,2,9,2,8,4,2,3,4,3,0,2,3,19,1,10,3,2,7,13,11,58,4,11,3,7
"COG3729",0,0,0,0,2,0,0,0,1,2,0,0,3,1,0,0,0,1,0,2,1,0,0,6,2,4,0,1,2,0
"COG3730",1,1,0,2,10,9,0,2,8,4,0,4,10,2,0,2,13,6,2,4,0,0,17,5,8,13,0,6,1,0
"COG3731",1,1,0,1,4,3,1,3,8,3,0,2,16,3,0,3,3,1,1,2,1,0,7,1,10,6,0,3,1,0
"COG3732",4,2,3,1,4,4,0,3,19,0,1,4,34,1,0,5,34,3,1,7,4,1,19,3,22,20,1,14,2,1
"COG3733",0,0,1,0,6,15,0,1,8,2,0,0,9,4,0,0,2,6,11,6,1,2,0,11,4,1,0,0,3,1
"COG3734",4,5,2,2,13,4,15,4,9,3,1,9,13,12,0,6,1,2,13,15,6,0,0,14,14,23,5,2,8,0
"COG3735",13,14,3,9,8,6,15,2,6,20,42,25,4,45,11,13,28,7,30,16,17,16,18,19,8,23,5,14,2,3
"COG3736",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3738",11,0,2,12,5,8,2,10,5,2,5,0,5,2,8,4,12,7,1,8,11,5,3,7,24,23,4,5,7,2
"COG3740",6,4,10,6,14,7,9,6,7,8,5,14,9,8,8,7,5,3,24,4,0,2,6,34,4,20,9,9,23,33
"COG3741",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG3745",0,1,1,2,1,4,0,4,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG3746",15,38,30,31,29,110,19,3,15,39,23,51,22,41,22,53,85,6,38,31,47,39,41,32,16,16,26,35,48,8
"COG3747",3,1,2,3,8,4,4,1,2,8,1,8,8,8,0,3,1,7,0,6,2,2,1,1,1,9,4,4,1,4
"COG3753",0,0,0,1,0,2,0,0,0,1,0,0,0,6,0,2,2,5,0,2,0,0,0,1,1,10,0,1,2,0
"COG3754",28,40,77,39,43,97,46,42,19,76,29,54,51,96,25,85,81,35,100,39,77,35,68,44,21,34,13,29,65,79
"COG3755",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9,4,2,0,1,0,4,4,20,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3757",166,74,107,179,112,89,207,128,246,46,174,79,105,69,139,37,26,132,32,79,107,62,47,96,93,32,124,32,52,150
"COG3758",6,2,1,0,3,5,0,0,6,3,0,3,8,6,0,7,0,5,7,2,0,0,0,4,11,13,1,0,1,3
"COG3759",0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,10,0,1,0,0,0,0,2,2,0,0,0,0
