"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG3764",5,32,41,35,24,80,150,50,49,28,6,38,63,102,10,4,42,13,38,4,35,14,31,13,53,33,30,37,66,48
"COG3765",5,0,0,48,0,8,5,0,0,13,6,0,1,4,14,5,4,1,0,1,2,1,0,0,1,6,3,2,1,1
"COG3766",0,0,0,6,0,3,0,0,0,2,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,18,0,3,2,0,1,5,2,0,0,6,2,1,3,0,0,0,1,0,2,1,0,2,3,0,0,1
"COG3769",0,0,0,12,0,1,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3770",0,0,0,17,1,2,1,0,1,4,1,0,0,1,2,1,1,0,0,0,0,0,0,2,1,5,3,0,1,2
"COG3771",0,0,0,6,1,1,1,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",10,5,7,24,6,7,2,2,9,5,1,2,2,9,14,3,7,1,3,4,4,15,2,5,3,28,10,0,8,10
"COG3773",17,22,50,31,24,44,38,34,41,29,7,34,51,88,8,4,19,29,32,5,27,26,64,26,59,41,35,52,66,49
"COG3774",98,63,56,38,53,19,58,60,88,87,62,46,54,44,65,18,101,70,62,58,40,67,27,21,37,60,54,54,44,60
"COG3775",91,50,49,38,71,36,15,44,69,29,69,72,42,25,98,139,63,60,96,103,41,88,30,53,40,55,80,54,42,25
"COG3776",0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3778",7,1,0,5,1,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0
"COG3779",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3781",1,1,0,11,0,3,0,0,1,2,1,1,0,4,2,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3783",2,0,0,6,1,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,6,1,1,0,1
"COG3784",1,0,0,7,0,1,0,0,0,3,0,0,2,1,0,3,3,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3785",0,0,0,10,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG3786",0,2,7,5,1,0,4,3,1,1,3,9,3,4,7,0,0,1,0,0,0,7,18,2,3,1,7,1,17,12
"COG3787",1,2,4,9,1,1,1,0,0,7,1,1,1,5,0,1,2,0,0,2,0,0,0,0,2,2,2,0,0,5
"COG3788",0,0,0,10,0,4,3,0,0,7,2,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG3789",0,0,0,10,0,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG3790",0,0,0,8,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3791",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3797",0,0,0,1,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,6,0,2,0
"COG3799",0,0,1,0,0,3,0,3,0,0,5,1,0,6,7,6,3,0,0,2,0,1,2,0,1,2,0,0,4,5
"COG3804",2,4,2,4,4,7,7,1,0,0,3,2,3,17,5,0,7,2,3,2,3,9,1,11,46,10,6,2,4,5
"COG3808",50,105,58,55,132,3,55,124,134,65,124,40,83,70,102,51,96,106,90,74,68,144,75,89,71,127,115,68,94,61
"COG3811",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,3,0,0,0,0,4,0,0,4,0,1,0,0,0,1,1,1,0,0,0,0,1,8,0,0,3,1,0
"COG3817",7,1,3,6,3,1,12,0,1,4,4,3,2,6,13,3,11,3,6,9,1,9,0,4,3,6,7,0,22,1
"COG3819",2,4,1,5,1,3,10,0,2,3,8,2,7,2,6,4,0,1,2,3,2,10,3,1,0,3,8,2,13,0
"COG3822",2,3,3,8,9,2,1,4,5,1,2,8,6,16,8,4,19,9,8,4,4,4,4,8,6,7,1,10,3,7
"COG3823",6,1,8,1,3,0,0,0,1,0,0,2,5,0,0,1,5,2,2,3,2,0,1,0,7,2,0,0,0,7
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,7,0,8,0,0,4,2,2,0,4,10,5,1,1,0,5,2,0,1,2,1,0,3,2,1,0,0,4
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3829",26,34,62,87,29,17,60,34,37,57,120,16,77,53,292,60,70,57,57,49,121,82,51,69,60,62,114,62,51,36
"COG3830",61,80,58,29,87,36,27,91,71,50,60,58,58,42,37,44,70,47,56,71,59,80,44,56,50,55,49,50,28,44
"COG3831",2,7,3,27,7,12,1,4,1,23,26,1,5,3,57,7,20,5,6,2,5,7,10,4,2,17,21,10,3,0
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,21,29,48,20,73,57,15,58,32,5,24,26,29,7,3,18,19,23,10,5,5,24,10,11,24,22,34,65,15
"COG3835",10,4,6,29,7,61,27,7,8,14,11,9,9,3,45,3,12,17,1,4,4,10,18,6,7,20,15,7,55,7
"COG3836",7,7,25,22,2,10,27,10,12,10,11,5,9,22,40,2,3,3,4,2,3,4,0,2,11,9,9,0,0,15
"COG3837",1,1,1,1,1,1,2,0,0,0,0,2,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3839",75,59,86,136,56,136,237,66,93,95,47,62,82,166,83,44,59,67,54,16,101,71,110,111,55,78,97,84,147,95
"COG3840",1,0,0,7,0,3,0,0,0,4,3,0,0,2,3,1,0,0,0,0,1,0,1,1,0,2,3,0,1,0
"COG3842",156,121,112,143,110,102,173,144,103,136,94,113,129,140,167,149,100,126,99,134,138,166,156,137,66,115,124,148,157,101
"COG3843",48,125,257,147,99,376,191,179,119,153,32,124,199,223,65,31,147,106,156,25,254,87,256,195,165,122,124,138,78,197
"COG3845",15,81,70,38,45,69,104,55,43,57,32,58,66,151,59,12,49,36,40,11,124,64,84,77,68,58,76,47,85,117
"COG3846",9,6,13,2,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3848",19,14,27,27,33,0,42,16,35,43,2,26,27,18,12,4,8,21,19,3,73,8,59,50,19,13,5,12,52,25
"COG3850",5,2,2,50,3,13,4,2,7,17,8,2,2,3,7,17,12,0,0,2,8,7,2,4,3,16,16,4,23,6
"COG3851",10,0,4,28,4,31,1,5,5,21,1,4,0,6,2,2,5,3,1,1,4,2,6,1,3,3,2,0,4,9
"COG3852",12,7,0,17,9,4,6,1,4,10,19,1,3,0,5,5,8,2,3,2,0,4,19,0,2,11,4,4,23,3
"COG3853",9,15,25,29,14,77,81,22,29,25,4,18,28,30,7,3,23,18,26,8,57,13,34,46,23,29,29,21,9,33
"COG3854",9,22,21,18,14,33,38,18,20,16,6,20,29,40,5,4,20,33,19,4,53,17,49,37,44,33,34,39,44,51
"COG3855",161,115,120,81,132,121,104,132,163,94,111,121,133,89,96,167,98,96,113,143,128,135,115,146,82,105,110,122,72,93
"COG3856",2,2,4,1,0,3,8,0,0,0,0,2,0,12,3,1,0,0,2,0,0,0,1,2,21,4,2,9,2,0
"COG3857",42,87,124,120,69,175,210,94,105,91,26,76,94,207,23,22,40,72,106,35,157,66,161,111,171,103,82,132,309,147
"COG3858",16,41,66,54,12,78,67,35,48,31,23,23,61,72,28,4,24,48,28,28,35,24,80,34,68,51,62,63,106,34
"COG3859",9,29,13,19,16,51,30,17,19,9,2,23,24,36,2,0,10,16,11,5,31,6,21,26,14,26,13,28,33,31
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3862",2,14,22,10,12,5,21,11,10,12,4,20,16,17,18,5,10,9,12,5,16,15,8,4,9,14,13,7,4,11
"COG3863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3864",2,10,2,6,3,0,7,4,2,0,0,0,2,11,2,5,0,0,3,2,0,2,0,0,28,4,4,7,24,7
"COG3866",6,23,16,15,7,1,6,27,12,4,0,10,3,7,22,148,22,30,15,65,21,9,14,21,6,51,3,10,47,22
"COG3867",101,70,51,23,28,16,19,31,65,40,25,75,37,69,47,44,54,42,85,47,31,48,34,32,14,28,53,61,19,24
"COG3868",0,0,3,2,1,0,0,1,14,1,0,3,0,5,0,0,1,2,0,0,1,0,2,1,1,0,0,1,0,1
"COG3869",7,5,21,14,11,24,12,11,11,7,3,27,5,48,10,1,4,2,9,3,1,7,2,6,29,14,11,9,31,17
"COG3870",1,4,3,5,2,5,10,4,0,5,4,4,6,10,2,1,4,6,4,2,2,14,2,3,4,7,6,2,18,8
"COG3871",5,36,20,7,25,10,2,22,3,22,67,6,34,4,50,10,24,44,39,17,15,21,33,28,21,16,29,26,4,11
"COG3872",9,36,58,43,48,71,57,36,56,32,22,30,51,56,21,8,26,39,37,13,62,28,59,28,25,44,39,45,55,60
"COG3874",3,13,8,7,9,16,9,5,9,3,0,7,7,38,1,1,7,9,4,1,24,1,10,9,13,3,3,7,4,14
"COG3875",12,21,46,17,26,87,13,25,27,13,19,11,31,34,66,16,22,8,9,19,22,37,15,33,28,21,31,18,43,43
"COG3876",17,67,26,20,97,0,3,93,88,48,91,35,48,19,61,28,67,52,43,56,41,63,34,55,43,67,41,32,8,32
"COG3877",2,6,4,1,1,1,0,6,2,15,0,0,0,9,4,0,6,9,6,2,4,5,1,12,6,0,8,6,0,3
"COG3878",0,3,7,0,1,10,1,4,2,0,0,1,1,7,0,2,6,5,1,0,2,0,11,1,37,4,0,0,2,7
"COG3879",3,12,19,4,2,14,33,0,8,1,0,8,2,44,7,2,5,4,10,2,3,0,1,3,48,12,10,9,11,1
"COG3880",3,5,7,8,7,15,2,3,3,2,1,16,4,35,8,2,3,5,5,4,5,5,2,5,18,11,6,9,24,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",14,7,7,3,4,0,1,18,14,18,5,7,22,22,0,2,85,23,23,5,6,28,12,4,15,4,5,24,0,8
"COG3883",2,8,20,1,4,15,17,8,5,3,2,16,4,65,4,1,4,2,4,1,6,1,8,1,39,11,4,1,37,33
"COG3884",44,49,73,46,55,53,86,81,50,69,59,56,68,65,36,55,46,58,50,53,59,52,69,69,68,63,59,68,80,40
"COG3885",0,1,3,0,0,1,6,0,2,1,1,0,2,3,7,0,0,0,0,2,1,0,0,1,6,3,4,0,2,11
"COG3886",125,41,65,21,15,73,117,49,33,17,10,13,46,38,41,37,29,38,37,67,13,8,35,57,13,47,56,75,38,60
"COG3887",40,62,76,86,46,169,194,60,100,79,31,78,98,127,24,29,44,71,106,33,111,57,122,87,140,72,81,136,157,104
"COG3892",3,0,0,4,0,0,1,0,1,0,2,0,1,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3893",7,2,19,2,10,0,0,15,2,0,6,8,4,11,2,7,13,1,5,8,2,3,1,12,10,9,4,0,0,17
"COG3894",7,12,20,32,8,158,55,16,34,12,6,16,10,49,2,5,8,10,35,3,26,5,16,18,15,21,41,15,24,28
"COG3895",1,0,0,8,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,2,0,1,12,1,2,4,3,0,3,2,14,28,0,0,3,0,0,2,2,0,0,4,3,1,1,5,12
"COG3901",0,3,2,0,0,0,7,1,2,2,0,0,1,13,0,1,1,0,2,0,0,0,1,7,1,1,0,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,3,5,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,12,0
"COG3907",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,22,21,13,10,27,58,21,34,9,6,6,16,19,2,4,10,15,9,3,30,4,29,19,26,24,10,15,7,10
"COG3911",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,55,19,6,16,2,36,7,11,22,39,27,14,19,11,2,23,20,4,8,16,2,0,14,24,32,11,8,1,44
"COG3920",4,0,13,0,4,4,25,2,4,3,3,3,7,14,17,6,1,4,11,12,5,10,2,8,10,6,13,13,9,7
"COG3921",1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,11,0,3,1,0,0,5,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,2,0,1,0
"COG3924",0,0,0,9,0,1,3,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,0,1,1,0,1,1
"COG3925",1,0,0,23,0,2,1,0,0,6,5,0,2,1,3,5,2,0,0,0,3,1,1,2,0,3,1,0,1,0
"COG3926",4,16,12,0,3,0,0,13,6,15,5,26,2,2,1,1,71,12,9,1,5,100,4,2,9,15,5,6,0,3
"COG3933",7,9,58,39,19,91,65,13,17,31,7,24,22,19,25,21,5,5,68,41,11,28,15,13,10,7,67,61,110,6
"COG3934",0,3,0,0,2,5,0,14,4,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,3
"COG3935",7,22,44,31,9,59,51,18,17,16,8,19,28,49,3,4,16,42,37,9,47,20,57,26,66,30,43,40,63,47
"COG3936",0,0,0,2,2,0,9,14,1,14,0,6,2,28,0,5,3,9,3,2,2,2,1,19,24,5,4,2,1,4
"COG3937",0,0,2,2,1,0,9,2,1,1,2,2,4,0,2,0,0,1,2,2,4,2,3,2,2,0,6,0,8,0
"COG3938",2,1,1,3,0,2,3,0,2,2,1,3,6,4,0,1,3,5,1,1,4,0,3,1,2,0,4,0,5,3
"COG3940",13,93,18,13,67,43,62,20,36,75,108,29,73,25,64,14,89,106,57,25,43,28,45,31,41,77,59,58,16,27
"COG3941",0,0,2,6,4,0,1,0,5,1,4,0,0,9,0,0,2,0,6,0,0,0,0,0,0,0,1,0,2,1
"COG3942",1,1,0,1,0,19,54,3,1,0,0,0,1,3,2,1,4,0,1,1,2,1,1,0,0,3,10,2,0,10
"COG3943",220,100,187,88,97,80,77,147,93,95,142,195,164,96,105,138,118,231,185,195,126,76,75,117,143,92,122,120,84,155
"COG3944",9,32,44,45,21,85,125,35,52,43,11,40,60,66,18,4,25,33,33,8,42,19,48,23,116,45,35,46,105,52
"COG3945",0,0,5,0,0,7,1,0,0,0,0,1,0,0,9,1,0,0,2,1,0,0,0,0,0,1,1,5,0,0
"COG3947",2,6,8,10,8,0,10,4,8,5,1,4,4,5,3,1,7,10,6,5,9,1,1,0,8,6,2,1,1,12
"COG3948",4,1,4,7,8,4,1,11,3,27,8,9,0,13,1,5,2,4,4,4,32,8,3,3,2,9,0,6,3,7
"COG3949",7,15,12,6,5,0,48,8,22,7,3,2,8,34,16,0,11,6,4,2,15,6,7,11,23,23,14,3,4,6
"COG3950",130,53,108,36,66,108,84,85,133,93,162,67,86,21,53,57,57,88,92,113,112,80,122,150,57,83,68,51,57,57
"COG3951",10,3,1,17,1,0,1,1,0,8,2,0,0,1,9,3,7,2,1,1,2,0,2,1,1,2,6,0,2,7
"COG3952",0,1,2,7,3,0,0,3,5,6,9,1,0,0,7,0,2,1,0,10,0,9,5,2,0,2,9,8,0,1
"COG3953",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,28,0,2,1,0,0,7,3,0,1,0,3,2,2,0,0,0,1,0,0,1,0,3,2,0,1,1
"COG3955",2,14,4,2,1,2,2,12,1,0,0,1,9,3,0,0,13,0,2,3,3,5,0,3,0,1,3,2,1,4
"COG3956",47,48,36,16,37,29,32,34,40,20,23,54,25,31,18,32,15,39,20,36,42,38,19,40,27,28,20,28,4,50
"COG3957",4,19,36,15,7,10,45,27,33,13,2,8,26,26,1,1,16,19,34,5,23,9,39,30,130,16,19,53,72,37
"COG3958",31,56,61,56,56,149,117,58,70,51,32,54,68,132,52,32,87,49,93,13,88,41,76,96,82,31,64,62,30,99
"COG3959",41,75,55,50,56,124,83,50,74,49,54,43,91,120,75,26,68,47,76,19,83,56,56,93,85,37,66,47,32,56
"COG3960",1,1,0,17,0,3,0,0,2,7,1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3961",1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,10,4,2,2,11,3,4,1,0,2,4,17,0,4,1,8,16,7,7,0,4,6,2,2,3,19,0,17
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",4,6,10,5,4,0,2,11,5,5,13,4,6,9,40,6,11,4,8,5,6,14,3,6,12,5,2,5,1,0
"COG3965",0,1,9,2,2,9,4,2,1,1,1,3,10,2,0,1,1,6,0,0,4,0,0,1,4,5,5,3,21,2
"COG3966",0,2,9,0,3,0,22,2,1,1,0,0,1,14,0,1,0,0,1,0,0,0,1,0,0,3,0,0,45,1
"COG3967",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3968",316,260,259,142,289,215,139,246,308,247,262,267,236,185,140,254,169,165,146,164,144,188,157,173,86,158,146,162,93,159
"COG3969",40,49,73,41,120,25,7,126,77,73,120,93,57,34,87,49,96,69,65,66,62,99,47,84,54,89,56,72,11,32
"COG3971",3,0,0,23,1,2,4,0,0,31,4,0,2,7,3,6,5,1,2,0,1,0,0,1,2,7,9,1,2,2
"COG3972",6,4,2,23,3,66,1,6,4,0,2,2,5,4,1,1,3,1,11,0,4,3,7,7,4,2,33,1,1,7
"COG3973",12,44,57,44,22,94,169,42,107,56,68,35,59,62,39,15,38,40,41,12,49,43,43,60,205,50,54,54,189,32
"COG3975",1,0,0,0,3,0,0,2,1,0,0,0,2,1,0,6,4,0,3,1,0,5,0,0,2,6,0,3,17,4
"COG3976",3,11,7,6,8,0,25,2,18,1,11,4,8,0,24,3,10,2,8,2,14,12,8,14,11,8,5,7,76,26
"COG3977",3,0,0,46,1,5,3,0,0,15,6,5,1,9,4,7,2,1,1,1,2,2,1,1,1,6,10,0,2,3
"COG3978",1,0,0,7,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,2,3,0,0,1
"COG3979",1,1,3,6,1,3,4,6,1,3,0,0,3,5,0,0,2,1,1,1,3,6,1,24,3,7,1,1,0,0
"COG3980",14,15,26,1,10,0,1,25,5,10,6,14,6,18,25,0,31,10,14,3,8,6,2,15,27,17,7,11,2,23
"COG3981",4,4,6,10,12,8,16,7,5,13,1,3,11,29,12,3,1,16,4,0,31,6,31,26,34,6,0,14,3,15
"COG4001",175,118,126,76,114,198,50,152,127,133,165,194,164,161,47,79,113,98,202,83,86,78,95,119,79,50,100,203,117,182
"COG4012",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4021",3,0,5,7,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,0,5,29,0,0
"COG4032",8,13,3,2,12,0,0,8,4,5,0,2,1,3,2,0,1,3,7,4,4,1,15,6,8,7,8,6,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,4,4,0,0,8,2,0,3,0,0,2,0,10,0,0,0,0,1,1,0,2,1,0,35,0,0,5,6,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,5,0,0,0,0,0,0,7,0,0
"COG4086",7,5,11,18,4,68,42,9,15,10,2,5,10,11,3,0,6,10,16,1,16,2,15,16,8,3,33,16,7,7
"COG4087",0,0,2,0,0,0,0,0,0,1,2,0,3,2,3,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0
"COG4091",1,0,10,1,4,3,0,1,1,2,2,4,1,0,6,0,1,3,14,2,4,0,1,0,4,0,3,22,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",67,95,201,85,121,20,275,129,200,145,156,108,122,74,139,84,61,106,126,55,189,105,158,125,94,90,59,98,47,86
"COG4097",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,7,0,2,0,0,0,0,0,0,3,0,3,32,0
"COG4098",0,1,3,2,0,10,18,0,1,1,1,0,2,0,3,0,1,1,0,1,0,1,1,2,0,0,2,0,37,0
"COG4099",34,14,16,14,6,27,23,25,7,21,24,39,12,16,19,30,19,18,18,42,4,15,3,10,8,14,33,14,11,16
"COG4100",13,36,62,44,27,65,95,29,46,37,10,38,41,108,15,10,23,36,42,12,57,29,71,48,116,36,28,58,93,58
"COG4104",0,1,0,1,0,0,0,0,1,3,5,0,1,2,2,0,3,6,3,0,2,0,0,3,0,9,2,1,0,0
"COG4105",9,2,1,18,3,8,0,2,4,5,4,0,2,2,4,1,10,1,1,1,1,1,1,0,0,8,4,4,11,5
"COG4106",2,2,0,14,1,3,3,1,1,4,1,1,0,4,1,1,2,0,1,0,2,4,0,0,1,0,2,0,1,0
"COG4107",8,3,4,16,1,1,0,1,0,5,3,0,2,4,3,3,4,0,0,0,5,5,0,1,0,5,1,1,1,0
"COG4108",140,82,88,137,92,106,142,119,137,102,64,145,93,104,66,121,97,116,130,139,115,86,141,106,77,97,95,145,181,112
"COG4109",0,0,1,0,0,2,1,3,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12
"COG4112",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4114",1,0,0,10,0,3,2,0,0,8,2,0,0,2,1,3,2,0,1,0,0,2,1,1,0,1,2,0,1,0
"COG4115",5,15,53,17,66,16,7,182,4,3,4,16,36,15,4,5,27,20,14,13,15,13,4,33,24,21,8,32,2,8
"COG4116",0,0,0,1,0,9,14,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0
"COG4117",0,0,0,10,1,2,0,0,1,6,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,3,5,0,0,0
"COG4120",24,62,60,54,46,92,90,44,73,75,25,33,65,71,33,26,31,52,43,18,127,35,90,80,32,32,43,38,47,72
"COG4121",23,22,12,57,46,9,7,25,39,19,26,16,14,13,21,18,32,23,28,23,23,30,25,28,14,49,29,21,5,10
"COG4122",35,59,59,40,64,42,50,67,52,42,63,42,46,51,59,23,59,47,69,67,19,71,58,62,62,43,64,42,37,48
"COG4123",35,74,71,50,53,79,74,60,77,52,38,47,63,78,48,34,57,47,53,40,73,71,76,56,80,65,56,72,81,60
"COG4124",103,44,45,8,7,1,7,63,61,24,43,31,22,45,45,130,47,34,27,131,18,3,11,15,23,24,51,27,3,45
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG4126",3,0,3,1,0,0,2,0,0,0,0,4,1,8,0,3,0,0,0,1,2,1,0,0,2,2,0,0,0,3
"COG4127",0,2,1,0,2,0,0,0,3,0,0,0,0,1,3,1,0,1,6,1,2,1,1,2,4,0,0,0,29,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4129",1,4,0,1,0,2,15,2,2,4,4,2,3,7,17,3,3,1,2,0,4,0,17,2,8,4,9,2,4,2
"COG4130",2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,2,4,28,0,0,0,0,0,0,1,0,0,6,1,2,1,1,4,1,1,2,3,1,2,12,1
"COG4133",0,0,0,9,1,1,1,0,2,3,1,1,0,1,2,2,2,0,1,3,0,0,0,1,0,0,0,0,7,3
"COG4134",6,3,0,31,2,2,7,1,1,6,1,2,4,3,4,1,2,0,1,0,1,0,3,1,0,4,4,0,7,1
"COG4135",4,0,0,21,0,2,1,0,1,10,1,0,0,4,3,3,0,0,0,1,1,1,0,1,0,0,1,0,2,0
"COG4136",1,0,0,8,0,0,1,0,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4137",2,0,2,17,1,1,3,1,4,10,3,0,1,5,4,6,3,0,2,4,3,1,0,2,1,5,7,4,7,6
"COG4138",0,0,0,15,0,2,0,0,1,2,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",2,0,0,8,0,1,2,0,0,2,3,0,0,4,3,0,1,1,0,1,0,1,0,1,0,3,1,0,0,0
"COG4143",2,0,0,9,0,4,1,0,1,4,4,0,0,3,13,0,6,0,1,3,0,1,0,2,0,1,2,1,3,0
"COG4145",9,11,23,24,7,45,8,15,5,9,5,6,27,35,16,18,18,8,16,17,16,12,4,12,8,8,23,10,1,6
"COG4146",131,144,48,68,54,15,5,83,63,119,157,85,107,39,153,150,86,112,130,109,48,90,72,102,64,57,94,87,14,72
"COG4147",1,0,0,21,0,8,3,0,1,6,3,0,4,5,3,2,0,0,0,0,1,1,0,1,0,5,4,0,2,0
"COG4148",3,2,2,23,2,3,0,2,4,3,0,4,1,1,1,4,10,0,4,1,4,3,3,3,2,7,5,2,25,5
"COG4149",14,10,12,35,20,24,43,10,22,27,18,12,24,6,15,9,13,13,16,7,31,12,27,33,13,19,20,14,19,19
"COG4150",3,0,0,11,0,2,0,0,0,7,1,0,0,2,6,3,1,0,0,0,0,0,1,1,0,0,2,0,0,1
