"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG3451",409,595,517,500,506,297,477,1054,405,553,396,681,486,302,587,384,519,615,396,746,655,273,512,563,367,556,823,592,533,480
"COG3452",6,4,3,7,25,5,9,20,11,41,1,10,26,9,36,45,7,40,6,10,6,2,33,20,35,14,18,6,9,2
"COG3454",6,3,4,2,1,3,5,1,8,7,2,0,3,1,0,0,6,8,3,3,2,0,1,2,15,4,6,2,6,0
"COG3455",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,1,0,6,1,3,1,1,0
"COG3456",0,1,0,1,0,1,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,5,1,0,0
"COG3457",2,1,3,1,9,4,13,18,13,6,5,1,0,1,0,1,5,4,7,4,8,0,1,6,23,1,22,4,12,2
"COG3458",75,64,51,108,48,106,85,11,28,38,92,51,76,37,28,25,33,33,67,55,43,3,33,58,15,56,23,107,58,85
"COG3459",44,40,46,128,183,32,93,211,114,148,1,31,136,107,206,250,64,209,28,158,122,21,304,88,86,75,248,86,83,144
"COG3460",0,0,1,1,0,1,4,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3463",4,8,4,1,8,1,5,3,1,14,8,2,23,2,15,13,4,17,1,2,15,0,5,3,11,12,1,2,17,2
"COG3464",130,714,348,251,137,662,258,151,109,307,412,716,158,353,126,194,225,299,114,303,173,23,491,68,157,65,114,205,102,55
"COG3467",41,58,35,29,53,39,42,59,15,48,47,39,41,36,47,80,40,35,39,50,50,51,102,73,25,31,41,33,54,34
"COG3468",57,132,104,33,83,147,309,17,128,64,304,68,57,4,9,33,194,29,85,34,41,8,23,26,249,48,172,149,221,37
"COG3469",0,0,0,1,1,0,0,6,0,0,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3470",0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,1,0,12,0,0,0,0,1,1,0,3
"COG3471",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",5,0,4,1,7,6,0,50,0,6,0,2,5,2,10,6,10,11,10,4,9,5,28,10,8,10,9,0,12,10
"COG3473",3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3475",102,116,78,97,127,93,51,64,95,96,84,45,129,178,101,114,70,110,51,92,77,64,96,77,108,64,64,91,105,125
"COG3476",1,19,14,5,13,14,14,9,1,10,10,10,19,9,14,8,12,8,8,1,8,0,15,13,22,8,14,7,19,1
"COG3477",0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG3478",1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG3480",1,1,1,0,0,0,0,0,12,0,1,0,1,0,3,1,3,3,0,2,1,14,0,0,0,0,4,0,0,0
"COG3481",38,35,36,24,67,13,43,72,34,54,35,31,47,35,59,80,50,70,22,47,45,83,51,35,42,41,50,12,26,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,2,3,0
"COG3486",0,1,1,0,0,0,0,0,0,6,11,0,0,0,0,0,18,0,3,0,0,0,0,0,20,0,8,0,2,1
"COG3487",38,19,12,6,13,26,22,11,0,6,26,24,22,8,9,28,20,15,17,34,44,0,8,19,4,11,13,32,20,7
"COG3488",42,16,63,65,33,25,13,18,84,27,30,69,78,33,33,34,43,38,36,54,35,0,31,25,11,49,16,59,44,135
"COG3491",0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0
"COG3493",4,31,4,7,6,16,3,0,5,6,18,4,2,2,5,2,6,5,8,2,9,44,3,11,7,3,1,1,4,1
"COG3494",5,3,14,2,13,8,0,3,11,2,7,11,0,4,6,2,21,2,10,2,4,47,3,8,2,3,4,1,10,3
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3497",38,14,34,2,11,18,49,62,26,14,26,21,23,5,13,24,42,16,16,6,41,2,22,8,15,4,48,11,20,6
"COG3498",1,5,7,3,1,1,9,1,9,5,2,6,7,0,1,2,28,8,2,1,2,1,0,1,11,2,13,7,2,3
"COG3499",0,0,0,0,0,1,5,0,12,2,1,1,0,0,0,0,3,0,0,0,0,0,2,0,4,0,4,1,0,2
"COG3500",29,5,14,2,7,26,39,48,18,13,12,18,9,4,6,12,52,22,16,7,33,2,19,5,13,1,33,20,21,7
"COG3501",33,55,8,5,8,39,210,1,29,19,40,38,15,3,18,6,30,7,28,85,8,2,7,4,35,30,16,50,10,4
"COG3503",2,5,0,3,9,2,16,22,0,4,4,2,10,1,9,9,11,3,3,15,7,6,10,2,5,12,5,8,7,1
"COG3504",1,0,1,6,2,1,0,0,1,4,0,2,0,2,1,1,6,0,11,0,0,10,0,0,22,0,0,0,0,1
"COG3505",376,375,304,357,421,228,330,761,296,426,265,433,379,271,399,353,510,402,338,525,422,183,492,425,273,729,707,357,528,567
"COG3506",17,8,10,6,12,18,8,5,8,26,27,8,8,7,28,28,12,10,33,8,7,31,9,8,4,7,3,28,7,0
"COG3507",380,605,465,563,364,750,486,227,367,410,696,498,527,708,369,626,288,291,521,656,441,391,387,731,264,571,134,782,374,715
"COG3509",1,2,21,2,5,1,0,10,25,1,0,1,3,7,3,1,3,5,5,6,6,0,18,0,11,1,4,11,13,31
"COG3512",17,6,7,4,12,7,6,7,0,11,16,17,2,11,21,17,9,10,20,9,15,14,23,4,13,14,8,6,4,17
"COG3513",68,37,42,19,57,66,40,66,18,76,140,63,34,80,96,144,57,60,104,36,138,18,133,35,63,57,50,46,53,141
"COG3514",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG3515",1,0,2,6,0,0,0,1,11,8,16,0,1,1,0,0,10,0,6,1,0,0,3,1,31,1,7,1,0,5
"COG3516",1,0,0,3,0,2,0,1,4,0,2,0,0,1,1,0,9,0,6,2,0,1,1,2,4,0,4,0,1,0
"COG3517",0,1,2,4,0,1,0,1,6,2,6,4,1,1,0,0,8,0,6,1,0,1,3,1,20,0,11,2,0,3
"COG3518",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,4,1,5,0,1,0
"COG3519",0,1,1,3,0,2,0,1,5,2,4,0,1,0,1,0,6,0,3,2,0,0,0,1,17,4,9,0,3,3
"COG3520",1,1,0,2,0,0,0,1,0,1,2,1,0,0,0,0,5,0,4,1,0,1,0,0,5,1,6,0,3,3
"COG3521",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,10,1,0,0,0,0,11,0,4,1,0,1
"COG3522",0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,5,0,6,1,0,2,1,1,15,2,11,1,2,1
"COG3523",0,0,0,6,1,0,0,0,12,2,6,1,0,1,0,0,11,0,7,0,0,0,1,0,17,2,14,2,3,0
"COG3524",0,2,1,0,0,0,0,1,0,0,7,0,0,0,0,1,1,0,1,0,0,0,1,2,10,0,5,2,4,2
"COG3525",662,616,626,505,357,885,659,212,268,427,861,988,370,794,409,308,407,314,635,498,494,53,383,626,286,850,413,932,509,478
"COG3526",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3527",1,0,3,1,0,0,0,6,0,0,0,0,0,0,0,3,14,0,1,0,1,3,0,0,2,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,1,1,0,7,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,2
"COG3530",0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3533",216,263,207,349,185,330,295,109,194,146,240,168,219,222,180,433,242,234,316,376,278,286,215,702,145,379,167,591,384,353
"COG3534",183,173,215,382,195,255,234,108,348,147,220,146,142,316,154,190,168,182,239,156,209,150,181,286,95,213,105,294,195,560
"COG3535",0,0,2,0,3,1,0,6,4,1,0,3,0,0,2,0,1,0,1,1,11,1,0,0,0,7,25,0,11,3
"COG3536",0,0,5,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3537",827,656,880,561,465,1224,760,220,250,521,1393,791,484,624,519,625,401,369,857,489,1023,28,392,764,226,780,430,1327,645,790
"COG3538",97,85,66,84,36,114,78,32,54,41,117,94,66,124,36,36,43,16,80,65,112,46,39,82,16,96,33,120,115,118
"COG3539",1,4,4,22,2,12,53,2,84,55,47,10,0,6,0,0,51,0,45,3,0,3,6,2,219,5,37,6,13,16
"COG3541",5,6,16,40,5,7,2,6,12,2,20,1,3,4,13,4,6,3,16,5,1,2,3,3,9,0,18,0,3,9
"COG3542",2,0,1,0,4,1,0,1,2,0,0,2,0,0,0,3,2,8,3,0,0,0,1,0,0,0,4,1,0,0
"COG3543",1,1,3,2,8,0,5,6,2,15,0,0,3,6,8,8,0,12,7,6,8,4,6,4,9,13,11,0,2,2
"COG3544",2,0,1,0,4,2,0,0,4,0,7,0,9,1,3,0,0,1,6,0,4,17,0,2,1,1,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3546",13,19,19,3,38,6,12,53,4,15,21,10,24,13,38,15,18,34,10,15,25,9,12,12,13,27,57,8,22,3
"COG3547",327,89,188,163,223,287,340,330,268,335,279,410,473,1215,225,201,305,248,274,429,167,151,318,218,181,285,296,251,263,1291
"COG3548",3,0,2,0,2,7,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,4,1,0
"COG3549",0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG3550",166,112,172,121,148,109,106,94,256,124,150,284,95,280,122,82,184,205,130,86,76,18,168,279,89,105,85,320,138,304
"COG3552",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG3557",3,0,0,0,1,1,0,0,0,0,2,0,1,0,6,1,0,1,0,1,0,1,1,0,1,1,4,0,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",39,45,28,9,26,49,17,5,8,10,38,46,17,16,10,6,23,13,36,22,11,31,15,26,15,34,18,38,31,1
"COG3561",12,1,10,0,4,1,3,6,2,1,5,5,0,5,60,18,20,6,1,4,4,5,17,0,27,18,18,3,1,5
"COG3562",1,0,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,7,1,0,0,2,4,0,7,1,4,1
"COG3563",0,0,11,0,1,2,0,0,0,0,6,0,0,0,0,0,1,0,2,2,0,1,0,2,10,0,5,3,2,1
"COG3566",1,86,35,8,12,3,18,13,0,0,1,10,6,0,2,8,2,10,20,3,2,1,1,1,4,4,2,0,8,1
"COG3567",3,72,31,1,13,4,26,22,0,1,0,13,3,0,3,6,1,7,14,17,2,3,0,0,2,4,1,0,6,2
"COG3568",137,175,148,51,91,196,138,90,12,81,300,195,73,82,62,91,100,67,144,78,165,11,62,114,70,126,76,183,180,10
"COG3570",2,3,2,2,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,13,0,0,1,1,0
"COG3572",8,1,4,1,3,0,1,3,9,3,0,12,1,0,2,2,5,4,1,4,2,39,2,3,1,8,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,1,0,0,0,0,1,7,0,0,1,0,0,2,0,3,1,0,6,0,19,0,0,2,2,0,0,2,0
"COG3579",104,129,102,86,63,153,69,35,102,50,74,151,109,150,58,55,71,44,97,121,116,95,74,104,23,100,35,141,74,125
"COG3580",57,87,97,249,190,56,121,148,161,214,75,47,158,53,221,188,123,196,68,153,163,377,174,123,123,96,154,77,145,67
"COG3581",49,91,109,219,179,46,70,115,164,217,80,41,151,33,193,165,102,126,74,120,131,312,173,127,112,84,190,71,129,75
"COG3583",7,8,15,6,20,7,24,42,13,21,1,9,10,7,31,13,20,18,11,20,9,61,12,19,10,33,50,7,10,12
"COG3584",10,7,12,6,24,4,15,44,8,10,11,21,17,4,25,27,33,36,16,26,23,72,20,25,26,16,55,10,23,15
"COG3585",2,0,2,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,3,0,4,0,0,0,0,0
"COG3586",2,3,13,2,15,2,23,4,26,7,4,4,0,3,8,6,10,1,39,0,5,36,1,12,6,3,26,17,11,0
"COG3587",27,63,43,112,90,115,176,42,91,24,30,64,133,47,55,77,28,67,45,87,81,84,48,51,27,22,39,35,43,145
"COG3588",6,0,2,0,6,3,0,0,0,1,3,0,0,0,8,0,1,0,0,0,0,0,2,0,0,2,6,0,0,1
"COG3589",3,3,6,2,7,3,7,6,13,4,7,4,0,4,3,2,12,3,4,9,1,33,0,12,10,2,4,0,17,0
"COG3590",108,118,128,226,100,111,36,32,272,54,91,155,144,181,66,87,128,89,119,88,113,70,85,87,23,95,33,113,93,304
"COG3591",0,1,0,1,6,2,6,2,6,8,1,1,3,1,3,3,5,11,7,9,4,5,13,0,13,2,10,2,8,2
"COG3592",0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,0,2,1,0,0,0,0,6,1,1,1,3,2
"COG3593",24,78,1,78,48,20,33,29,15,18,26,10,22,20,30,41,53,28,42,11,8,15,39,15,65,8,39,57,46,10
"COG3594",36,24,78,18,100,52,46,34,44,58,113,75,76,117,74,72,63,56,93,60,48,20,49,101,36,93,39,81,81,119
"COG3595",0,4,0,0,4,1,1,0,0,4,0,1,0,0,0,4,1,7,0,0,0,0,1,4,2,4,5,0,0,1
"COG3596",6,1,7,13,1,2,2,2,14,14,11,1,25,8,3,5,8,10,9,2,3,1,3,0,14,11,3,1,3,55
"COG3597",0,0,3,5,0,0,0,0,4,5,0,0,17,0,0,0,0,4,2,2,0,2,0,1,0,0,0,0,0,2
"COG3598",1,6,3,1,0,0,7,0,0,4,0,7,1,0,1,4,10,5,1,3,5,51,2,1,10,7,5,9,6,1
"COG3599",9,5,9,6,15,2,6,41,4,8,3,5,4,4,37,12,17,17,3,10,12,9,3,8,9,13,45,2,13,4
"COG3600",6,5,2,71,12,4,10,3,9,6,18,19,37,16,25,17,2,6,12,2,11,0,24,19,6,15,6,1,33,1
"COG3601",14,18,15,16,35,5,29,48,23,36,13,11,27,5,35,41,24,35,12,37,27,47,32,25,28,37,34,13,18,12
"COG3602",0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,7,1,0
"COG3603",3,8,1,2,5,1,0,1,0,0,11,1,0,0,1,2,1,3,2,1,2,0,1,0,1,1,1,1,3,2
"COG3604",26,78,68,63,46,41,145,24,73,41,30,69,48,28,21,25,26,52,95,87,46,4,27,44,101,46,52,34,73,21
"COG3605",0,0,1,33,1,2,8,0,12,13,3,4,0,0,0,0,2,1,13,0,0,0,1,0,22,0,3,1,3,1
"COG3608",10,37,9,7,37,18,14,8,4,27,20,14,38,5,25,31,15,41,5,14,16,27,16,11,41,23,15,9,19,2
"COG3609",3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,5,1,1,0,1,0
"COG3610",28,18,24,17,29,27,35,10,23,35,51,15,14,26,31,18,20,22,20,13,16,18,31,19,40,21,24,30,32,2
"COG3611",10,2,4,0,0,0,2,4,3,1,2,0,5,3,8,0,1,3,2,1,0,0,0,0,1,0,6,2,0,1
"COG3613",1,3,1,0,1,1,0,0,1,1,0,1,0,0,0,1,4,0,0,4,0,10,0,0,1,0,1,2,0,0
"COG3615",2,0,0,1,1,1,4,0,8,4,3,0,0,1,2,0,1,0,2,0,0,1,1,0,11,1,1,0,0,1
"COG3616",11,7,18,9,6,13,4,3,2,1,18,6,5,0,0,6,2,5,9,8,5,0,1,13,1,5,4,6,15,2
"COG3617",14,97,49,60,30,21,13,57,73,15,34,22,36,42,46,23,58,64,22,15,35,24,24,14,8,20,88,44,45,88
"COG3618",1,0,1,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,1,8,0,0,0,1,1
"COG3619",15,18,22,13,58,15,18,32,16,49,25,14,24,12,39,37,32,58,16,33,19,30,47,28,38,32,41,17,13,12
"COG3621",0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3622",10,2,2,8,2,2,7,2,25,9,5,4,0,3,1,3,12,2,5,2,4,0,3,4,34,1,9,5,20,1
"COG3623",3,3,2,5,4,2,10,7,14,7,9,3,0,0,2,2,4,2,2,1,3,0,1,0,28,5,8,1,2,3
"COG3624",0,0,2,1,1,3,2,1,6,2,1,0,0,1,0,0,3,0,3,1,0,0,0,0,9,0,8,1,3,0
"COG3625",1,2,1,1,1,0,5,0,5,1,0,1,1,0,0,0,3,3,1,2,0,1,0,0,4,4,14,4,4,0
"COG3626",7,2,0,3,4,2,5,1,13,2,7,4,3,0,1,0,3,1,5,3,2,0,0,1,10,4,25,6,6,0
"COG3627",2,7,3,3,3,6,4,3,6,6,5,5,3,1,1,1,8,0,4,2,4,1,1,2,12,4,6,5,11,0
"COG3628",5,1,2,3,1,3,9,0,5,3,3,1,0,1,0,2,11,1,0,0,1,0,0,2,1,1,8,3,2,0
"COG3629",5,5,8,0,3,3,2,2,0,1,8,0,0,1,1,2,9,2,2,1,10,0,4,0,2,0,1,0,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,14,32,40,49,8,41,26,47,33,5,23,35,12,27,27,28,28,27,48,16,149,18,35,46,20,23,18,24,4
"COG3634",54,86,44,12,27,76,85,28,23,39,50,75,21,41,23,25,24,48,44,56,52,3,24,51,45,51,29,70,37,3
"COG3635",41,84,44,69,37,66,37,56,49,38,58,75,49,76,43,39,49,39,47,62,83,17,38,42,24,98,77,66,41,94
"COG3636",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,2,7,1,3,19,3,15,10,13,3,0,2,0,0,9,0,7,1,0,0,3,0,30,3,12,0,2,5
"COG3638",10,2,5,3,14,1,6,9,7,18,6,2,14,1,4,5,10,7,8,5,10,2,2,5,17,5,9,7,9,1
"COG3639",5,6,4,7,16,9,8,17,11,21,5,7,26,4,5,6,6,7,3,5,20,3,5,7,12,21,25,7,17,1
"COG3640",1,2,9,9,12,2,6,43,2,10,0,10,25,3,14,17,10,18,3,20,13,5,12,8,23,7,19,10,8,7
"COG3641",16,20,15,17,26,10,32,39,8,36,14,2,16,11,30,21,12,16,8,12,11,16,16,7,23,12,18,6,19,1
"COG3643",47,53,28,5,20,43,14,26,1,13,31,50,12,11,5,11,8,12,15,46,38,1,10,24,10,37,16,32,27,0
"COG3645",34,6,55,91,64,58,24,93,65,28,45,44,55,80,48,16,79,61,27,5,29,35,24,13,30,31,63,45,45,68
"COG3646",21,7,11,0,8,51,4,4,8,10,3,22,27,0,19,3,10,17,5,4,2,6,5,4,8,3,6,5,6,1
"COG3647",0,1,1,2,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1
"COG3649",8,7,17,44,25,11,9,49,27,19,19,19,51,6,18,12,42,20,9,23,12,12,22,9,13,20,23,20,18,6
"COG3650",2,0,0,0,0,0,0,0,5,7,0,0,1,7,0,1,0,2,0,1,1,0,0,4,0,3,0,0,1,0
"COG3653",10,14,7,6,9,12,4,59,4,12,70,7,16,6,10,13,14,4,11,12,13,7,3,8,10,6,36,0,26,0
"COG3654",6,7,41,7,12,4,8,5,0,8,15,7,14,15,36,4,23,23,20,11,18,0,14,19,14,23,23,8,12,3
"COG3655",23,24,15,10,36,26,12,44,10,15,9,19,25,14,28,32,25,22,26,26,25,11,42,41,24,20,34,6,27,3
"COG3657",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",39,53,33,87,40,69,27,47,79,24,87,38,18,66,24,44,18,32,52,50,39,1,24,44,6,39,10,35,31,115
"COG3662",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3663",47,36,42,38,59,42,42,39,44,38,38,47,48,57,43,48,51,43,33,34,31,15,24,34,45,54,26,32,38,60
"COG3664",17,2,39,4,11,11,30,24,3,13,4,4,13,18,13,14,23,23,7,21,18,2,47,13,40,13,29,4,33,3
"COG3665",0,0,3,1,0,0,1,1,0,5,5,1,1,6,0,1,0,10,0,1,1,0,0,2,0,2,9,0,3,0
"COG3666",214,353,491,1270,644,353,297,367,189,100,108,327,554,928,418,437,233,201,383,326,767,52,148,114,73,344,273,345,172,969
"COG3667",1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0
"COG3668",2,0,1,1,1,0,3,0,0,1,0,0,0,0,1,0,3,1,2,9,0,4,4,2,11,1,6,1,3,2
"COG3669",405,409,440,225,173,452,456,135,155,228,380,565,209,433,371,218,158,153,289,249,223,16,160,280,159,389,200,305,167,249
"COG3671",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,8,0,16,0,0,0,12,0,0,6,0,0,6,0,0,0,20,0,0,57,0,15,0,0,0,0,0,0
"COG3676",20,12,23,8,8,24,41,0,0,5,43,5,13,20,4,15,10,12,17,2,15,1,13,60,10,21,3,30,3,5
"COG3677",51,15,56,6,4,8,28,11,24,10,13,41,2,7,1,5,16,4,14,0,37,7,11,30,120,56,56,13,9,8
"COG3678",1,1,1,3,0,0,9,0,10,4,3,1,0,5,0,0,2,0,5,0,0,0,0,0,24,1,5,1,3,1
"COG3679",7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0
"COG3680",0,0,0,1,1,4,1,1,0,3,0,6,1,79,18,12,2,1,4,1,6,0,0,0,11,0,0,0,0,3
"COG3681",118,139,99,124,95,117,110,68,91,70,81,119,100,129,78,57,96,61,96,80,68,98,61,104,94,89,78,65,107,135
"COG3682",22,16,32,7,36,15,22,81,2,29,17,43,12,22,53,33,34,43,14,40,27,15,81,19,36,43,37,19,44,4
"COG3683",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3684",4,0,1,1,0,1,0,2,10,6,12,0,0,0,0,0,3,0,1,0,0,0,0,0,18,1,2,1,3,0
"COG3685",0,0,0,2,0,2,4,0,14,9,4,1,0,0,0,0,4,0,4,0,0,0,0,2,12,0,7,1,3,4
"COG3688",22,19,36,27,76,9,70,119,24,89,13,21,44,29,68,76,34,77,30,96,49,60,57,38,84,45,93,29,54,9
"COG3689",12,22,10,2,9,6,8,10,4,5,10,5,7,6,19,21,10,19,7,7,6,16,6,6,15,9,16,0,8,2
"COG3691",0,0,0,2,0,0,4,0,7,4,0,2,1,1,0,1,3,0,4,1,0,0,3,0,19,2,3,0,3,1
"COG3692",0,0,0,0,0,0,4,0,6,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3693",60,35,24,65,24,43,14,55,51,45,48,39,30,52,67,44,21,64,63,65,30,8,62,57,17,51,14,35,38,54
"COG3694",7,1,3,0,3,0,0,6,8,1,8,0,0,0,5,4,4,2,0,2,2,1,2,0,4,1,20,0,6,0
"COG3695",20,52,18,10,13,47,22,15,8,11,28,35,8,19,6,13,17,12,19,19,22,18,14,21,17,22,23,33,29,0
"COG3696",351,182,211,91,93,423,195,49,90,123,277,346,157,200,100,154,134,166,195,205,209,8,78,173,83,236,148,468,175,204
"COG3697",3,12,15,6,4,9,10,6,8,8,11,3,6,3,1,3,7,7,2,3,4,11,5,0,12,4,6,0,7,1
"COG3698",0,1,0,0,0,0,6,0,11,5,2,0,0,0,0,0,0,0,3,0,0,0,1,0,12,1,1,0,1,0
"COG3700",0,0,0,2,0,3,5,0,11,5,2,1,0,2,0,2,4,0,3,0,0,0,1,0,22,2,3,0,1,2
"COG3701",2,0,2,10,2,0,0,0,5,0,0,2,0,0,0,0,4,0,6,0,0,21,0,0,2,0,0,0,1,0
"COG3703",0,0,0,2,0,0,3,0,6,3,2,0,0,0,0,0,2,0,3,0,0,0,0,0,8,0,3,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,3
"COG3705",12,24,26,11,49,11,25,34,27,51,27,15,39,10,33,51,23,60,18,49,29,53,23,30,24,56,31,15,29,9
"COG3706",497,569,720,872,469,715,462,297,373,358,1200,597,628,645,413,683,424,460,800,393,601,46,479,957,363,729,250,1166,589,664
"COG3707",6,12,12,4,18,6,8,23,23,10,7,8,9,4,21,8,16,8,14,18,6,45,7,10,8,17,19,8,9,1
"COG3708",20,7,0,0,15,7,4,21,2,12,25,1,26,0,19,9,8,17,7,2,7,2,30,4,12,2,33,4,5,11
"COG3709",0,0,1,2,0,0,5,0,4,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,13,0,3,1,1,0
"COG3710",0,5,2,3,1,5,8,0,43,11,38,3,1,2,1,0,14,0,10,0,0,0,2,0,39,3,11,6,6,1
"COG3711",94,50,63,35,99,73,58,61,207,69,269,56,20,39,180,40,95,62,170,59,32,432,117,150,171,29,78,59,42,23
"COG3712",592,444,337,289,337,745,451,141,90,194,774,475,334,279,245,427,573,262,811,331,482,33,424,786,190,605,611,1014,762,279
"COG3713",2,5,1,1,0,7,5,0,26,11,9,2,0,1,0,0,9,0,2,1,2,0,0,1,19,1,0,0,1,1
"COG3714",0,0,0,0,0,1,7,4,14,5,3,2,0,0,0,0,2,0,3,1,0,0,1,0,12,0,5,1,1,0
