"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG3675",0,0,5,0,0,2,6,1,0,5,0,0,0,0,14,20,0,0,0,0,0,2,3,0,9,0,9,5,0,17
"COG3676",1,0,9,46,30,4,7,8,18,12,29,2,4,5,52,25,2,33,23,34,27,6,9,20,0,0,2,26,10,16
"COG3677",9,19,36,5,5,14,3,531,98,27,14,9,5,5,36,16,8,6,44,11,42,24,16,18,18,4,14,29,15,17
"COG3678",0,4,2,4,0,2,0,0,0,0,1,4,5,0,0,0,0,2,0,7,3,2,2,0,1,12,0,3,0,2
"COG3679",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,1,41,0,0,0,0
"COG3680",7,0,15,0,3,3,15,0,0,0,0,3,1,14,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,2
"COG3681",121,136,114,83,77,169,62,103,89,87,97,104,143,76,96,59,62,94,70,105,97,97,110,52,39,73,97,109,122,120
"COG3682",15,63,36,7,42,3,40,16,42,17,21,12,3,26,18,22,45,15,29,44,45,20,30,69,42,80,21,9,13,17
"COG3683",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0
"COG3684",1,0,0,3,0,3,0,4,1,0,0,3,1,1,0,0,46,2,1,5,1,1,1,1,0,10,0,3,0,3
"COG3685",0,4,2,6,0,2,0,3,0,0,0,5,1,1,0,0,0,3,0,4,1,0,6,2,1,1,1,3,1,3
"COG3688",31,128,15,11,72,7,67,14,95,59,81,21,7,93,48,79,93,19,64,54,47,50,29,45,108,86,51,34,27,31
"COG3689",2,25,1,6,12,1,9,9,22,6,15,5,0,13,10,8,29,16,11,24,9,12,9,24,15,45,5,2,15,4
"COG3691",2,1,0,8,0,0,0,1,0,0,1,1,1,0,0,2,2,2,0,1,3,1,2,0,0,4,0,0,0,0
"COG3692",0,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG3693",73,19,48,43,38,51,80,38,21,54,18,21,52,49,56,10,2,30,26,25,31,23,13,24,61,5,37,17,25,29
"COG3694",0,4,1,0,0,0,4,0,1,0,0,12,0,3,1,0,1,8,0,5,1,0,2,3,2,25,2,1,1,2
"COG3695",3,12,30,23,20,17,3,23,9,16,28,24,3,8,23,19,2,27,21,26,22,8,19,20,14,2,2,19,45,13
"COG3696",40,28,336,319,167,203,95,326,89,161,141,398,167,151,157,145,10,201,224,131,156,102,70,162,24,6,112,197,104,143
"COG3697",9,43,6,2,2,7,0,3,7,0,6,5,0,6,5,7,11,16,12,3,1,6,5,5,5,10,8,10,14,7
"COG3698",0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,2,2,0,1,1,3,3,4,0,2,0,0,0,4
"COG3700",1,2,0,6,0,3,1,2,0,0,0,1,1,2,0,1,3,3,0,6,2,5,6,1,0,9,0,0,0,1
"COG3701",0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,5,0,0,0,6,0,0,6
"COG3703",0,2,3,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,0,2,1,4,4,1,0,2,0,0,0,1
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",25,47,17,16,34,8,47,12,57,23,30,2,10,43,29,37,80,17,27,35,44,32,25,31,62,55,16,27,19,25
"COG3706",429,52,422,757,339,495,289,771,307,406,443,663,485,452,637,734,131,1163,1220,621,725,308,467,765,340,60,652,554,621,743
"COG3707",9,23,4,2,11,3,10,7,15,14,13,2,3,6,8,13,12,9,9,7,9,8,23,5,11,7,16,6,12,12
"COG3708",1,13,1,2,11,1,6,12,20,1,8,3,10,16,1,10,23,26,1,10,1,7,11,10,20,12,5,0,5,4
"COG3709",0,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,2
"COG3710",0,5,2,27,0,5,0,2,0,1,1,12,7,0,0,0,14,43,1,12,1,3,16,4,1,9,0,11,4,8
"COG3711",52,301,59,38,50,38,193,95,56,52,144,66,21,43,151,98,64,305,100,262,27,92,72,38,213,424,81,67,58,164
"COG3712",200,71,746,1026,558,628,387,1623,222,437,652,1181,296,435,740,453,55,757,514,451,396,199,401,569,150,7,177,410,465,489
"COG3713",0,1,2,4,4,10,0,0,0,0,0,6,4,0,1,0,18,11,1,4,1,5,5,2,0,3,0,4,1,1
"COG3714",1,1,2,5,0,4,0,0,0,0,0,2,1,0,1,1,0,6,0,4,0,2,4,0,0,2,0,1,4,2
"COG3715",9,83,22,16,19,24,32,18,16,17,45,20,8,17,35,39,121,46,36,90,20,24,31,16,61,149,43,31,31,43
"COG3716",7,79,22,7,15,16,44,25,21,16,38,19,11,15,34,61,135,74,32,99,23,11,55,21,62,134,36,39,24,37
"COG3717",82,18,102,99,71,117,30,79,46,70,56,73,121,52,108,82,38,59,90,83,106,37,43,75,43,8,83,58,85,55
"COG3718",1,3,10,4,4,3,11,8,3,10,4,1,4,4,19,17,20,4,0,0,13,10,7,1,15,4,2,7,5,10
"COG3719",1,2,1,4,0,1,0,2,0,1,2,1,0,0,0,1,3,3,0,3,1,3,6,2,0,3,0,5,0,5
"COG3720",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,5
"COG3721",0,0,0,1,2,0,0,1,0,0,0,4,0,2,2,3,8,7,0,0,0,0,0,0,0,0,0,2,3,1
"COG3722",0,3,2,3,0,2,0,1,0,0,0,3,2,0,0,1,3,5,0,2,0,5,8,0,0,4,0,1,0,0
"COG3723",0,2,24,6,9,1,67,3,21,14,2,8,2,9,4,1,8,14,7,14,13,2,6,1,10,11,2,12,3,9
"COG3724",0,2,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,3,1,3,1,2,0,0,1,0,0,1,2,3
"COG3725",0,2,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,3
"COG3726",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,1,0,6
"COG3727",24,25,14,9,20,38,29,16,8,31,14,16,27,16,38,34,28,26,13,52,31,21,34,17,13,2,50,32,63,23
"COG3728",1,10,11,4,3,0,22,2,15,7,5,6,2,2,3,12,27,3,2,9,6,3,2,3,10,9,10,8,4,11
"COG3729",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",1,4,2,2,1,5,4,6,0,7,0,0,2,0,13,15,0,2,0,8,0,1,1,1,14,14,8,7,0,14
"COG3731",0,12,1,2,1,2,5,1,0,0,1,0,0,0,10,6,12,0,0,2,1,2,4,0,7,10,6,3,1,4
"COG3732",0,3,5,2,1,4,7,5,0,5,3,1,3,2,19,8,0,6,2,8,2,2,4,1,18,34,10,7,0,21
"COG3733",0,2,3,4,0,1,0,1,0,0,0,0,3,0,0,0,0,3,1,9,2,2,2,1,1,0,0,1,1,1
"COG3734",2,1,1,5,0,3,0,3,1,0,5,16,2,1,1,0,13,6,1,8,3,2,10,5,1,3,1,4,2,7
"COG3735",2,2,9,61,8,9,15,20,11,10,21,12,26,5,14,7,4,45,21,20,11,12,14,22,3,3,1,12,10,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3738",4,18,1,4,5,2,14,3,4,15,5,4,2,4,15,4,9,1,10,4,10,6,3,2,2,3,8,5,3,7
"COG3740",2,6,2,21,12,3,4,25,5,14,6,10,3,2,9,1,22,7,5,9,2,7,17,7,2,2,5,7,12,11
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,0,0,3,0,5,1,0,1,0,2,1,0,6,4,2,0,0,0,2,0,0,0
"COG3746",7,6,27,45,20,16,33,74,8,21,38,63,21,12,36,43,9,32,26,33,32,7,16,18,12,0,2,40,44,30
"COG3747",1,0,2,0,1,3,6,2,0,0,4,5,0,0,0,2,1,10,4,3,3,1,2,3,7,2,2,2,3,2
"COG3753",0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,1,2,1,0,0,0,1,0,0
"COG3754",28,17,55,109,60,86,31,47,18,30,60,79,126,34,64,17,5,94,108,56,58,29,49,28,27,63,45,27,57,22
"COG3755",0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,3,0,1,0,0
"COG3756",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",235,144,29,53,130,134,240,36,167,151,95,29,166,160,41,121,149,64,86,66,149,119,94,142,141,147,207,50,38,145
"COG3758",0,1,2,1,3,0,1,3,1,1,0,2,1,0,0,0,1,17,0,2,1,1,1,1,0,12,0,5,0,1
"COG3759",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,13,0,0,0,1
"COG3760",19,40,16,29,25,2,44,7,33,22,37,9,8,24,37,26,48,32,10,20,14,9,23,19,31,30,23,13,22,21
"COG3762",1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,16,0,0,0,0
"COG3764",34,141,15,11,41,4,79,20,27,30,53,11,5,22,22,29,69,16,12,36,11,26,33,14,43,89,11,14,19,27
"COG3765",1,9,1,8,0,5,0,3,0,0,1,4,6,0,0,0,4,9,2,6,4,6,8,1,1,8,0,8,2,7
"COG3766",0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,3,0,1,2,0,0,1,2
"COG3769",0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,1
"COG3770",0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,2,1,0,2,0,0,0,1
"COG3771",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0
"COG3772",0,2,2,12,10,5,2,3,4,1,3,2,5,4,2,0,12,14,1,12,1,6,23,1,2,8,0,12,14,11
"COG3773",22,46,18,20,58,3,110,9,84,20,50,13,6,78,21,67,74,11,41,34,33,55,24,65,97,38,25,24,18,10
"COG3774",28,54,78,77,72,28,90,98,16,36,46,77,80,32,69,56,52,60,64,54,76,43,55,42,16,33,46,51,59,114
"COG3775",102,10,90,91,31,117,70,58,28,65,46,82,152,68,85,42,41,82,45,75,41,30,50,42,58,72,116,73,80,107
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3781",0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,1
"COG3783",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,5,0,0,1,1
"COG3784",0,1,0,3,0,1,0,0,0,1,1,2,1,0,0,0,1,4,0,1,0,0,2,1,0,1,0,1,0,1
"COG3785",0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,0,0,3,0,1,0,1,2,0,1,2,0,0,0,1
"COG3786",2,8,0,0,6,0,6,6,11,7,1,2,0,10,0,0,7,7,2,4,2,4,5,0,3,0,1,3,5,1
"COG3787",0,1,3,4,3,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,1,0,4,0,0,1,0,2,0,2
"COG3788",0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,2,2,0,3,0,1,0,2
"COG3789",0,0,0,2,0,5,0,0,0,0,3,0,1,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,4,0,0,2,0,0,0,1
"COG3791",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3797",0,2,0,0,0,1,2,4,1,0,1,0,0,0,0,3,1,2,0,5,0,0,0,1,0,13,0,0,0,0
"COG3799",0,0,0,1,1,5,5,0,1,1,0,7,1,1,0,0,0,12,1,2,0,1,4,1,0,1,0,9,0,1
"COG3804",2,11,1,0,9,1,23,3,9,11,7,3,2,15,9,7,5,14,1,12,11,5,3,2,10,5,1,7,10,3
"COG3808",28,24,103,67,73,37,46,64,55,48,45,84,4,50,55,58,92,94,127,105,97,128,70,78,22,19,36,117,164,103
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3815",0,0,1,0,0,0,6,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,1,2,0,0,1,3,0
"COG3817",1,10,3,0,2,4,1,7,4,0,5,5,2,2,6,1,15,8,3,3,4,5,4,0,11,8,3,7,16,3
"COG3819",2,10,1,0,0,0,0,3,2,0,1,4,1,1,1,2,13,5,2,3,2,1,6,2,3,2,0,6,5,1
"COG3822",3,2,7,6,3,4,3,6,8,11,6,2,5,2,8,15,1,11,10,1,0,4,10,10,4,8,7,9,8,11
"COG3823",0,0,4,1,6,1,1,0,3,2,3,0,0,0,1,1,0,0,1,0,0,0,12,0,0,0,1,1,0,1
"COG3824",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,3,1,0,1,2,1,5,0,0,2,1,3,0,0,14,0,0,6,8,0,3,0,1,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3829",5,56,37,34,48,45,80,45,38,20,66,121,17,17,59,48,41,349,72,121,20,35,98,58,48,35,34,94,85,72
"COG3830",31,25,78,58,68,32,62,63,54,50,54,55,35,54,64,49,20,49,50,47,72,46,67,71,38,25,33,63,81,70
"COG3831",0,2,3,38,0,4,2,43,10,0,16,27,9,3,7,1,2,69,9,17,5,4,9,20,3,2,0,23,6,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3833",18,67,14,33,23,2,26,4,39,22,24,5,6,39,21,30,74,8,20,27,22,31,17,54,90,74,15,22,8,5
"COG3835",0,34,5,4,4,3,11,7,8,6,9,12,1,8,4,3,58,41,10,21,1,10,16,6,1,16,5,8,6,10
"COG3836",2,20,2,5,12,6,1,10,4,3,6,7,5,2,7,0,2,25,3,7,17,2,8,6,0,6,2,8,3,11
"COG3837",3,0,1,2,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG3839",43,229,43,29,81,36,107,58,92,72,79,49,26,113,55,74,152,91,68,81,94,97,89,147,119,127,57,84,74,52
"COG3840",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,2,0,1,0,6
"COG3842",41,138,128,98,123,159,93,122,97,136,121,109,123,132,120,122,150,182,107,112,128,136,123,101,133,147,122,97,154,101
"COG3843",84,198,66,43,155,20,153,36,234,119,207,40,38,143,154,137,75,73,87,103,181,142,132,123,258,131,110,166,93,112
"COG3845",26,105,41,20,85,19,64,30,53,59,66,32,13,54,55,42,87,70,49,71,82,50,55,107,69,129,52,41,73,33
"COG3846",0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,11
"COG3848",15,41,11,9,38,5,14,7,27,25,29,0,4,28,20,8,60,11,26,1,21,7,26,3,43,27,18,10,9,7
"COG3850",4,7,3,4,7,18,1,0,1,2,2,8,1,5,4,1,17,7,1,11,2,6,11,3,0,5,3,5,2,8
"COG3851",1,0,7,15,4,3,0,1,3,2,1,4,2,4,1,0,0,6,1,7,0,9,6,23,2,4,0,2,1,6
"COG3852",2,1,0,12,2,6,2,7,0,1,1,24,2,5,6,8,16,7,5,2,1,3,4,7,3,3,0,17,4,5
"COG3853",8,91,8,9,31,10,33,11,16,15,30,10,3,28,15,22,6,3,18,36,16,19,26,31,56,73,41,19,15,18
"COG3854",14,48,9,15,34,3,41,9,73,18,31,3,8,49,27,36,49,7,28,19,30,35,19,26,54,34,15,15,20,13
"COG3855",184,101,136,122,111,189,127,139,105,119,130,139,132,112,123,113,64,108,119,109,102,141,120,139,115,80,179,115,158,141
"COG3856",0,15,1,0,0,1,10,1,3,2,0,0,1,3,1,3,6,0,1,4,4,2,5,2,3,3,2,2,1,4
"COG3857",53,203,41,31,132,24,197,32,181,84,101,21,23,169,113,71,201,18,58,67,71,71,80,54,111,173,57,42,33,81
"COG3858",15,60,13,20,36,11,48,16,54,11,58,24,4,64,32,67,115,30,41,48,30,48,27,87,116,80,32,39,31,18
"COG3859",10,37,4,5,17,0,28,7,24,24,18,2,9,22,14,25,38,7,14,21,17,14,5,7,22,57,11,6,9,7
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3862",10,19,10,8,13,2,12,8,6,12,17,7,4,16,11,11,3,5,7,11,9,9,17,15,25,7,15,13,14,6
"COG3863",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3864",0,10,1,5,5,1,3,1,1,0,1,0,0,4,3,2,27,0,2,5,3,0,13,0,4,14,60,5,5,2
"COG3866",0,7,3,4,9,137,53,3,12,6,10,1,83,11,14,6,44,41,41,1,16,12,21,5,60,1,59,20,2,7
"COG3867",87,18,42,63,42,41,33,57,63,72,25,30,81,70,66,57,9,49,29,56,54,72,36,71,139,22,97,47,44,37
"COG3868",2,0,0,5,2,0,2,0,2,1,2,0,0,8,1,1,0,0,2,0,0,2,4,19,6,0,3,4,0,0
"COG3869",12,6,8,2,15,1,21,5,16,27,11,4,5,19,19,15,50,3,3,9,23,10,19,3,12,6,8,3,15,15
"COG3870",1,15,2,1,7,2,6,2,2,5,8,2,1,4,7,5,14,1,2,4,9,1,9,0,5,2,2,4,9,2
"COG3871",3,0,11,38,19,16,3,63,8,8,31,58,5,12,41,29,8,37,41,33,14,7,24,32,7,0,2,23,19,14
"COG3872",18,49,22,12,36,16,53,15,62,42,36,18,10,56,43,36,53,23,32,31,51,46,32,27,66,47,32,20,30,32
"COG3874",5,2,1,2,14,1,19,2,13,11,10,1,1,10,6,1,3,0,3,6,8,2,6,1,5,2,1,1,0,3
"COG3875",18,10,27,19,20,15,15,22,34,8,18,18,7,19,9,17,32,60,15,22,15,7,64,22,25,3,22,24,37,18
"COG3876",4,4,121,83,41,25,35,82,37,27,39,70,8,35,46,41,8,43,51,42,68,30,36,45,12,2,11,52,91,44
"COG3877",1,0,5,8,5,0,1,0,0,1,0,0,0,0,6,3,0,6,6,3,11,0,4,0,0,0,0,2,2,0
"COG3878",0,0,0,0,1,1,9,0,1,3,1,0,1,15,1,0,0,2,1,0,1,6,4,0,1,1,4,1,0,4
"COG3879",1,37,4,4,3,4,29,1,16,4,1,1,3,16,10,9,5,10,0,10,6,15,16,5,10,11,5,5,1,7
"COG3880",8,4,3,2,15,2,16,3,16,14,11,4,5,7,9,9,30,6,4,5,7,4,8,2,9,2,3,5,6,8
"COG3881",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4
"COG3882",2,0,12,31,23,6,41,9,19,15,23,11,2,8,28,13,1,5,19,9,6,5,9,24,3,1,2,6,27,3
"COG3883",3,12,4,0,10,1,27,5,10,8,4,1,3,13,4,2,34,3,3,3,37,12,10,14,24,41,6,7,0,1
"COG3884",26,53,33,30,41,41,51,34,46,30,49,38,40,51,43,74,69,35,63,65,51,93,58,76,52,68,65,44,50,44
"COG3885",2,8,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,9,0,3,0,3,3,1,2,0,3,0,2,1
"COG3886",159,129,12,1,34,36,36,12,74,14,45,11,48,61,51,86,33,45,37,57,23,33,87,8,57,105,111,60,12,49
"COG3887",31,166,48,17,94,20,117,16,146,70,95,33,13,120,75,117,165,19,70,91,68,80,74,72,155,211,80,61,62,63
"COG3892",1,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG3893",3,0,11,5,13,4,2,5,2,3,3,3,4,1,5,1,1,0,4,7,1,0,23,3,2,0,1,17,2,9
"COG3894",5,38,8,6,18,0,28,8,57,15,31,10,1,35,13,15,24,1,11,60,18,19,29,24,55,81,17,8,4,14
"COG3895",0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",0,0,2,3,1,0,2,14,7,4,1,0,0,2,0,3,8,27,4,0,0,3,10,1,3,24,0,0,5,1
"COG3901",0,6,1,3,1,0,3,0,1,0,1,0,1,0,0,1,6,0,0,2,1,0,0,0,0,1,0,1,0,1
"COG3903",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,10,0,0,0,0,5,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,23,0,0,1,0
"COG3907",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",34,27,4,9,13,3,18,7,42,11,10,3,2,26,12,8,4,0,17,9,19,10,15,24,20,8,13,17,3,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3915",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3919",1,24,15,9,5,1,3,5,1,18,12,33,27,10,6,5,2,8,29,6,4,58,21,16,2,35,3,10,1,9
"COG3920",4,18,4,3,3,5,1,6,5,3,6,7,2,2,9,8,6,28,1,18,5,1,25,5,20,6,12,7,11,15
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,2,4
"COG3924",0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG3925",0,0,0,4,0,3,0,1,0,0,0,2,1,0,0,0,1,3,0,2,0,2,1,1,0,2,0,0,0,0
"COG3926",1,1,1,34,3,0,0,4,4,33,7,7,0,11,9,7,1,1,5,5,11,3,3,26,3,1,0,11,99,5
"COG3933",6,64,41,1,5,21,76,30,9,18,21,17,5,15,65,81,88,31,6,56,29,15,36,69,97,41,41,28,23,86
"COG3934",0,0,0,0,5,0,29,0,5,1,0,0,4,1,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0
"COG3935",18,70,16,17,30,2,93,9,59,20,34,11,7,56,38,33,63,10,23,54,38,36,19,32,64,90,17,15,19,7
"COG3936",0,6,1,0,1,9,6,4,13,8,0,0,1,3,2,6,1,0,13,2,0,0,7,2,0,1,1,14,0,0
"COG3937",0,11,0,1,2,0,5,2,4,0,5,2,0,0,2,1,0,0,1,3,1,0,2,3,1,13,0,0,2,3
"COG3938",1,2,3,2,2,1,1,1,5,2,4,2,0,2,1,2,4,1,3,3,0,0,0,5,4,12,2,5,1,6
"COG3940",12,54,43,100,43,12,41,149,41,22,63,93,7,31,64,54,29,61,98,60,65,19,47,73,69,39,19,47,36,81
"COG3941",0,0,0,4,0,0,0,0,3,0,2,3,0,3,1,0,0,0,1,1,0,5,2,0,0,0,0,3,0,0
"COG3942",0,48,0,0,0,0,1,0,0,1,1,0,3,0,0,4,2,3,0,11,11,0,9,0,4,259,2,1,1,0
"COG3943",270,88,200,98,108,147,122,152,127,182,169,109,233,109,187,100,77,83,216,107,142,183,169,193,89,17,131,128,77,134
"COG3944",19,79,8,11,27,6,40,8,39,25,24,11,8,35,25,51,87,23,23,31,52,22,36,34,56,92,38,17,28,13
"COG3945",0,1,0,0,0,2,3,1,0,2,0,0,0,0,1,3,0,7,0,0,1,0,6,0,5,0,2,1,0,5
"COG3947",1,4,1,3,3,0,8,4,6,4,2,0,1,2,5,3,0,0,8,1,0,3,14,2,3,7,3,1,3,3
"COG3948",0,0,9,0,7,2,6,1,20,7,1,11,0,5,5,7,3,5,4,0,3,1,30,2,0,2,3,11,9,7
"COG3949",2,33,16,3,8,2,25,2,3,3,7,5,2,6,6,5,10,17,6,24,7,10,7,5,35,17,10,10,6,5
"COG3950",151,89,65,80,59,57,57,44,45,79,94,141,78,55,98,65,42,50,81,70,62,105,82,116,44,20,154,103,60,98
"COG3951",0,0,1,1,2,3,3,1,1,3,0,1,1,0,2,0,1,3,1,2,0,17,8,2,0,2,3,7,0,8
"COG3952",0,0,15,3,11,0,2,7,0,0,0,6,0,1,0,2,1,3,1,4,14,1,1,2,0,0,0,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,106,0,0,0,0
"COG3954",0,2,0,3,0,7,0,1,0,0,0,4,1,0,0,0,1,8,0,6,0,4,2,1,2,5,0,4,2,6
"COG3955",3,2,0,4,5,1,2,5,17,1,5,0,4,0,9,6,0,0,2,1,9,3,3,0,3,6,1,1,7,4
"COG3956",47,27,34,30,19,28,40,38,29,53,33,31,45,44,26,38,7,29,34,25,33,47,43,14,12,10,78,27,32,55
"COG3957",17,57,6,2,47,1,31,1,76,18,32,0,0,35,15,48,49,0,23,21,15,20,26,9,73,128,25,19,13,3
"COG3958",20,94,20,46,102,29,77,22,84,64,86,23,12,53,105,71,37,54,62,63,106,61,52,129,117,100,72,52,40,30
"COG3959",26,83,29,43,100,26,54,46,84,48,87,52,14,65,78,48,35,54,50,67,83,56,74,130,95,83,51,41,37,32
