"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG3846",0,0,1,0,0,0,2,3,0,20,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2
"COG3848",21,42,1,27,16,33,22,18,27,9,16,23,5,24,3,31,22,9,11,28,40,12,32,12,59,18,23,30,8,61
"COG3850",1,2,20,4,3,10,1,9,1,0,7,2,23,3,0,18,1,3,11,3,5,8,13,7,0,6,24,5,6,4
"COG3851",1,0,9,10,4,8,0,0,0,5,15,1,2,2,1,15,12,7,3,4,1,4,0,6,2,0,6,0,7,0
"COG3852",0,2,25,7,1,1,0,32,0,2,2,4,6,0,1,6,0,2,2,8,2,2,4,8,1,5,6,3,4,2
"COG3853",7,23,0,38,10,18,26,16,26,30,22,18,4,15,23,31,12,18,28,27,33,22,43,9,60,18,27,23,19,40
"COG3854",23,49,6,27,18,35,34,21,43,12,86,31,2,9,9,33,12,21,39,36,35,34,41,14,45,20,37,16,13,26
"COG3855",158,133,137,125,123,124,127,117,126,177,93,132,154,117,95,58,103,98,69,69,101,91,90,95,96,77,46,110,92,94
"COG3856",0,2,0,3,0,0,10,0,0,9,6,0,0,0,0,0,2,1,1,0,4,2,0,5,2,2,4,1,5,6
"COG3857",53,125,8,70,55,105,130,86,134,85,219,107,26,52,53,128,32,64,113,96,153,119,101,61,179,76,140,95,56,195
"COG3858",10,29,18,55,22,62,70,42,50,9,68,56,5,18,25,36,11,22,39,46,64,87,35,15,128,21,49,36,21,47
"COG3859",17,10,4,27,7,23,24,20,21,6,32,17,5,5,9,16,7,7,15,32,23,11,29,9,15,10,26,19,11,18
"COG3860",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",8,16,8,10,10,16,11,5,15,1,22,16,5,11,9,20,9,13,8,16,12,15,2,1,20,5,26,9,6,12
"COG3863",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0
"COG3864",0,35,0,7,2,5,5,2,0,1,11,0,0,0,2,0,1,0,1,0,0,6,1,5,0,8,13,0,0,28
"COG3866",1,94,24,7,116,8,143,25,12,2,10,10,134,6,16,2,65,9,9,15,39,166,15,2,63,11,3,2,10,25
"COG3867",90,52,47,97,52,50,54,106,123,77,45,33,47,36,31,48,64,41,88,52,97,78,24,61,146,32,34,18,42,25
"COG3868",1,4,0,1,3,6,0,2,5,0,9,0,0,1,0,2,3,0,2,2,4,2,0,0,10,0,4,1,1,0
"COG3869",11,11,7,5,14,17,21,8,16,20,44,11,3,5,4,20,3,17,7,6,17,4,15,13,17,7,8,7,11,20
"COG3870",0,5,2,3,3,2,3,7,9,0,9,3,1,6,2,7,2,4,7,9,6,1,2,0,8,6,3,5,0,11
"COG3871",3,8,55,44,34,12,3,18,13,25,10,28,19,31,28,6,19,14,10,31,14,2,32,19,9,18,19,39,73,4
"COG3872",21,45,19,30,27,46,42,36,51,35,52,45,6,18,19,42,21,19,42,49,54,55,33,25,49,38,60,32,18,26
"COG3874",4,14,0,5,2,4,7,4,10,3,44,4,0,3,1,10,2,1,6,6,5,3,5,3,0,9,11,12,2,11
"COG3875",17,15,16,25,17,24,28,15,10,26,30,22,16,24,28,6,17,38,15,15,28,16,32,27,23,37,8,17,18,65
"COG3876",7,11,105,85,34,40,24,68,58,22,23,41,27,50,76,34,47,68,33,51,18,6,74,95,7,70,16,51,54,10
"COG3877",0,0,12,1,0,2,1,5,1,7,7,1,0,3,11,5,0,4,1,7,1,1,14,3,0,0,0,1,3,0
"COG3878",0,5,0,0,2,2,1,2,4,0,3,0,3,7,2,8,5,1,2,0,7,3,0,1,1,0,11,1,0,0
"COG3879",0,14,0,3,1,1,24,3,0,8,25,0,0,1,1,2,4,5,14,0,19,7,0,9,10,11,13,2,4,16
"COG3880",6,7,1,2,4,7,14,7,4,10,31,7,3,3,4,11,0,8,6,2,16,1,3,4,12,4,7,3,4,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0
"COG3882",0,10,32,22,17,1,7,44,23,1,20,19,9,61,6,14,0,32,13,38,11,7,1,14,7,12,8,21,11,2
"COG3883",2,19,0,9,5,9,14,0,10,0,71,7,0,2,5,10,0,0,11,7,9,15,1,0,19,4,6,4,2,3
"COG3884",60,74,43,52,63,66,56,55,57,78,61,64,39,42,51,57,64,55,67,55,73,51,56,55,68,64,58,57,48,59
"COG3885",4,2,5,0,1,2,7,0,0,0,5,0,0,1,3,0,0,4,1,0,1,2,4,1,2,1,10,3,0,24
"COG3886",165,71,55,42,26,55,104,33,36,60,37,29,32,29,16,18,77,12,28,46,70,84,66,28,61,23,55,23,39,113
"COG3887",44,106,16,70,39,119,91,65,110,75,164,115,21,51,51,82,35,53,75,89,113,100,93,50,148,50,95,72,52,151
"COG3892",0,0,0,0,0,6,0,1,0,0,7,0,1,0,1,2,0,0,0,0,0,1,2,2,0,0,18,0,2,0
"COG3893",2,1,5,4,5,1,5,0,50,1,10,7,8,3,63,6,3,0,0,3,7,1,5,20,1,11,0,4,0,7
"COG3894",6,33,11,20,17,42,27,27,29,15,48,31,1,7,12,39,6,9,12,17,27,35,12,5,52,16,30,12,17,29
"COG3895",0,0,3,0,1,0,0,1,0,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,7,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,1,0,0,11,2,1,0,10,2,0,3,5,1,0,1,3,4,1,1,0,1,4,1,1,2,0,0
"COG3901",0,4,0,1,0,0,1,0,5,0,17,0,0,0,0,3,0,1,0,0,3,2,1,0,0,1,1,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0
"COG3906",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,6
"COG3907",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3910",31,13,7,33,5,17,12,7,26,4,16,17,2,4,19,7,9,6,12,20,28,14,17,7,23,17,17,6,8,18
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3919",2,39,53,0,10,3,14,48,10,0,15,15,4,10,15,8,7,5,49,11,27,64,17,13,1,14,6,17,20,58
"COG3920",5,5,12,3,4,1,27,20,2,10,10,1,3,7,8,0,6,6,2,6,10,1,3,6,11,16,2,5,8,33
"COG3921",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,7,0,0,0
"COG3924",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3925",0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,9,1,1,0,0,0,1,1,0,0,0,5,0,0,0
"COG3926",0,47,15,192,36,14,1,6,5,1,3,2,0,5,0,6,11,92,6,3,6,1,2,9,1,20,2,9,7,0
"COG3933",6,4,6,10,6,21,36,24,6,100,18,25,20,9,15,9,9,16,6,4,55,19,7,54,54,3,38,9,36,8
"COG3934",0,1,1,0,3,0,1,8,10,0,5,0,0,1,1,2,0,0,3,0,0,0,0,0,0,4,0,0,0,4
"COG3935",21,53,19,47,24,50,30,28,61,8,65,38,2,13,21,34,18,23,39,37,46,36,19,2,70,24,64,21,16,45
"COG3936",0,11,6,6,5,2,10,0,4,1,26,0,7,0,12,2,1,2,4,4,14,16,7,5,0,1,5,0,0,1
"COG3937",1,1,0,3,1,1,5,0,1,0,0,7,0,1,3,1,1,2,0,1,0,2,0,0,1,0,3,2,2,1
"COG3938",1,4,3,2,1,0,5,2,4,0,2,4,1,2,3,4,1,0,0,4,2,0,0,3,4,0,6,3,1,14
"COG3940",8,16,214,66,36,30,47,172,23,6,25,62,9,77,39,29,12,34,18,57,37,19,34,39,60,52,20,66,55,35
"COG3941",0,0,1,2,0,0,1,1,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,3,1,1,0,2,3,15
"COG3942",1,3,0,0,0,4,28,3,1,0,5,2,0,0,21,2,0,1,0,1,2,14,0,0,4,13,12,0,0,9
"COG3943",308,191,70,104,214,105,124,96,168,204,109,157,169,115,178,138,230,93,150,150,127,157,113,118,77,124,69,157,103,138
"COG3944",31,55,15,26,24,36,71,56,47,11,58,60,4,9,21,27,14,21,27,27,53,41,26,2,66,21,75,27,15,49
"COG3945",0,0,0,0,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,8,0,0,6,4,2,6,0,6,4
"COG3947",8,1,1,2,4,3,1,2,6,1,2,4,0,0,4,7,6,1,6,10,5,6,0,0,1,7,3,2,0,1
"COG3948",0,4,2,17,12,2,0,13,7,0,3,1,7,5,3,16,3,13,4,13,8,0,3,2,0,9,7,5,0,16
"COG3949",2,20,8,8,2,12,8,35,6,1,31,7,1,7,21,6,7,6,9,5,10,10,8,3,17,11,22,8,1,3
"COG3950",150,80,55,111,36,51,70,91,35,85,25,94,53,72,41,39,177,64,122,65,80,183,137,67,34,42,74,74,190,64
"COG3951",0,0,8,1,0,0,0,3,1,1,3,0,2,1,2,6,1,1,16,0,1,0,0,2,0,4,0,2,0,0
"COG3952",0,0,12,1,3,2,0,15,7,6,1,5,0,2,16,0,2,8,1,1,1,0,2,0,0,1,9,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,36
"COG3954",0,0,2,1,2,2,0,2,0,0,5,1,3,0,0,8,0,2,5,0,0,0,0,3,1,0,6,1,2,1
"COG3955",0,31,4,0,1,5,4,4,3,1,3,6,0,0,8,1,3,6,2,0,2,8,3,0,3,6,12,3,2,1
"COG3956",36,38,45,28,33,23,50,36,27,62,38,35,23,40,24,29,42,26,45,22,29,30,31,28,16,47,26,32,28,32
"COG3957",13,47,0,8,17,38,52,19,40,6,41,32,0,11,7,32,14,13,19,13,26,31,29,3,80,22,31,13,10,95
"COG3958",25,88,51,70,33,45,87,62,77,46,117,91,27,77,38,38,22,28,36,53,41,36,64,35,72,27,41,47,22,60
"COG3959",23,74,61,82,43,62,82,60,68,49,136,91,27,47,31,66,40,53,52,84,61,60,84,44,98,54,69,80,61,87
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,11,0,0,1,0,0,0,0,4,0,1,0,1,0,0
"COG3961",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,7,0,0,0
"COG3962",1,9,0,4,3,12,6,1,4,19,18,3,8,3,3,3,2,0,6,1,9,3,3,15,15,5,23,4,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,7,6,3,3,10,4,6,0,12,11,7,22,5,16,2,9,7,15,19,0,2,13,6,10,19,12,14,27
"COG3965",2,13,0,5,0,4,5,4,10,0,7,9,2,0,2,9,2,1,9,0,12,8,1,1,2,1,3,4,2,0
"COG3966",1,0,0,6,0,1,0,5,0,0,13,0,0,0,4,1,1,0,11,0,4,2,0,0,1,1,5,0,2,36
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",285,241,209,285,330,245,204,171,242,260,203,231,400,300,234,156,231,179,190,164,147,241,153,150,123,208,101,189,145,108
"COG3969",4,12,78,91,45,47,38,77,38,49,35,69,42,85,84,35,24,70,27,32,24,3,44,32,16,40,61,60,116,5
"COG3971",1,0,4,0,2,3,0,4,0,0,6,8,8,0,0,15,1,0,1,1,0,0,1,6,0,0,19,0,1,12
"COG3972",0,60,0,53,3,14,4,4,0,1,2,3,2,6,0,1,14,5,1,0,1,2,7,1,6,3,8,0,1,7
"COG3973",8,77,34,114,29,46,33,75,30,25,75,42,17,63,35,72,56,46,35,57,61,40,53,37,86,27,53,55,78,91
"COG3975",0,3,0,4,0,6,1,0,0,0,0,1,10,0,1,0,1,6,0,0,1,2,1,1,0,1,3,2,0,4
"COG3976",10,1,5,17,3,5,1,8,19,6,6,11,1,11,1,33,4,9,10,8,10,15,9,1,5,14,7,9,3,9
"COG3977",1,1,5,0,2,1,0,4,0,0,4,2,4,0,0,22,0,1,3,2,0,0,0,4,1,0,6,3,0,0
"COG3978",0,0,3,0,0,1,0,2,0,0,3,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,3,1,0,0
"COG3979",0,1,19,2,3,12,4,0,4,0,3,0,0,0,0,0,2,4,1,3,1,17,18,1,13,0,1,0,3,2
"COG3980",0,6,16,29,4,10,3,16,10,3,15,11,1,28,15,18,17,9,13,26,12,17,14,8,14,4,15,13,26,6
"COG3981",4,12,3,23,5,9,16,4,12,2,42,7,3,3,9,9,8,3,3,6,11,9,21,13,1,3,14,13,8,9
"COG4001",279,1,29,88,0,113,134,104,113,149,138,170,85,141,93,154,103,92,73,137,198,58,118,183,201,100,128,140,210,95
"COG4012",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4021",0,0,0,0,0,1,2,0,10,0,0,0,0,3,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0
"COG4032",5,3,22,4,8,3,0,20,3,0,2,4,1,3,24,1,5,0,8,9,1,2,6,1,2,4,4,3,5,1
"COG4034",0,5,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,6,0,0,1,0,4,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4085",3,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,5,0,0,0,0,0,0,4,0,3,0,0
"COG4086",3,12,1,10,11,16,4,9,8,2,10,14,1,1,7,10,7,4,7,3,9,14,9,3,28,4,21,7,3,31
"COG4087",2,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1
"COG4091",0,0,4,2,0,1,0,4,0,22,2,0,0,2,1,1,0,0,1,0,0,2,0,21,11,0,4,1,8,0
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4096",92,93,119,80,59,143,182,38,81,185,87,127,97,87,78,157,98,105,119,151,111,65,150,70,110,108,63,120,181,89
"COG4097",0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,4,0,0,0
"COG4098",0,2,0,0,2,3,2,2,0,1,3,1,0,2,4,1,0,0,2,1,0,9,0,0,0,1,4,0,0,19
"COG4099",68,30,43,12,37,26,32,25,13,15,19,16,39,46,25,12,8,22,10,11,30,53,15,10,10,23,32,18,28,49
"COG4100",26,55,5,29,23,39,59,40,63,42,105,43,11,25,18,44,25,28,50,38,71,49,58,33,94,24,45,39,23,68
"COG4104",13,0,15,4,4,1,1,14,2,1,2,0,0,0,0,0,0,2,1,3,2,0,2,0,1,3,7,0,5,1
"COG4105",1,2,8,2,3,7,1,3,1,1,6,1,7,0,2,9,1,0,6,3,1,1,7,5,0,2,24,2,1,5
"COG4106",0,1,3,1,0,0,5,4,0,0,5,1,1,0,1,8,0,2,0,1,0,1,0,1,0,3,8,3,2,0
"COG4107",0,0,1,0,2,0,1,2,0,1,2,1,7,2,1,7,0,1,5,0,0,0,2,3,1,3,4,1,0,1
"COG4108",130,145,67,77,117,132,137,99,152,141,100,105,129,95,113,115,122,82,180,123,117,139,127,127,110,117,111,100,84,171
"COG4109",0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG4110",0,0,0,0,34,0,0,0,0,0,9,0,0,1,1,0,51,0,0,0,0,7,0,1,1,0,23,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,8,0,0,0,0,2,0,0,1,1,1,1,0,9,1,0,2,0,0,0,1,1,0,0,8,1,0,0
"COG4115",16,13,6,19,33,11,29,9,14,11,20,34,9,11,39,13,8,10,6,22,17,3,24,50,20,4,11,53,19,9
"COG4116",0,0,0,0,0,0,4,0,0,1,1,1,0,1,3,0,0,0,1,1,2,5,0,1,2,1,3,0,1,14
"COG4117",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,2,0,0,0,1,1,1
"COG4120",37,50,16,55,33,61,50,49,76,26,98,80,17,54,24,64,29,36,52,72,56,50,75,33,95,37,66,53,13,59
"COG4121",7,3,15,31,24,27,31,27,10,8,12,19,12,39,32,20,30,41,6,21,9,2,25,32,6,29,20,24,25,6
"COG4122",31,54,66,70,43,56,65,48,51,96,56,59,28,57,62,41,85,69,76,61,50,67,62,54,44,61,57,56,58,40
"COG4123",53,91,46,47,55,71,72,58,67,62,80,64,49,52,74,49,72,57,71,57,75,65,55,46,70,72,93,56,55,67
"COG4124",138,91,68,11,109,15,47,69,104,32,43,24,136,70,27,58,10,6,51,41,83,154,12,28,42,30,10,21,41,99
"COG4125",1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4126",0,4,0,0,6,2,0,0,1,0,9,2,0,0,8,4,0,1,6,3,3,3,0,0,4,2,2,0,0,0
"COG4127",0,1,0,0,0,7,1,0,0,0,1,0,1,0,0,3,0,1,4,2,2,3,3,0,7,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",0,4,8,2,5,7,3,1,7,7,4,1,8,4,5,16,6,1,6,10,8,12,3,2,6,0,32,0,4,12
"COG4130",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4132",0,0,5,1,2,2,7,0,0,0,0,1,0,2,5,0,2,1,0,0,0,1,2,3,1,7,6,0,0,7
"COG4133",1,0,1,1,0,4,0,1,0,0,2,1,1,0,0,5,0,0,0,1,0,5,3,5,0,0,12,1,1,2
"COG4134",2,0,2,1,1,8,1,1,1,3,5,2,1,2,1,8,1,0,2,2,1,1,2,3,1,2,40,4,1,1
"COG4135",0,0,2,0,0,0,0,3,0,0,2,1,2,1,0,8,0,1,2,0,0,0,0,0,0,2,6,4,1,0
"COG4136",0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4137",1,5,2,3,0,7,0,1,0,0,3,0,5,1,1,12,1,1,4,2,0,1,4,7,0,4,15,1,0,1
"COG4138",0,0,6,0,0,0,0,1,0,0,1,1,1,0,0,7,0,0,1,0,0,0,0,4,1,0,6,1,3,0
"COG4139",0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,6,0,0,1,0,0,0,0,1,0,1,8,0,0,0
"COG4143",1,0,14,0,2,0,0,1,0,0,3,0,3,1,0,5,3,2,4,0,0,1,4,0,0,1,15,1,1,1
"COG4145",0,3,22,4,8,15,7,10,6,24,21,20,18,18,5,22,3,11,16,10,31,18,10,17,13,13,42,23,14,2
"COG4146",82,60,90,72,110,69,66,59,56,99,38,104,143,124,96,78,92,98,73,112,61,67,104,118,36,67,58,110,197,44
"COG4147",1,1,6,0,1,0,0,2,0,1,3,0,2,0,1,16,0,0,4,1,0,0,1,3,0,3,10,1,2,0
"COG4148",3,2,4,3,3,10,0,4,1,0,5,2,6,1,0,7,1,3,5,3,2,0,5,2,1,2,10,5,0,4
"COG4149",8,8,15,24,12,27,20,23,9,13,10,31,10,12,6,17,16,11,12,14,20,19,26,9,44,8,26,18,5,16
"COG4150",0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,13,1,0,2,0,2,0,0,1,0,0,6,0,1,0
"COG4152",11,39,7,4,8,12,50,4,42,5,22,12,7,5,38,18,11,17,17,13,37,12,7,22,18,21,15,13,10,35
"COG4154",2,7,7,2,6,9,1,4,7,5,9,3,2,2,3,10,4,7,2,1,13,8,5,5,12,6,17,4,10,8
"COG4158",0,6,9,10,10,13,1,19,16,1,19,12,3,4,9,15,7,13,15,13,10,13,9,3,37,2,15,5,5,2
"COG4160",2,1,9,2,0,5,0,2,0,0,8,0,4,0,0,19,2,1,4,0,0,0,0,1,0,1,16,1,1,0
"COG4161",0,0,6,0,1,5,0,0,0,0,1,0,3,1,0,8,0,0,1,0,0,1,1,2,0,0,12,3,1,0
"COG4166",41,81,39,93,35,95,106,98,116,66,106,114,32,52,46,167,38,26,68,93,98,84,194,94,76,73,162,134,30,213
"COG4167",0,0,4,0,0,4,0,4,0,2,4,0,3,1,0,6,2,0,2,0,0,2,0,2,0,1,17,0,0,1
"COG4168",1,0,5,0,1,1,0,3,0,1,0,0,4,0,0,13,0,1,2,0,0,3,1,4,0,0,10,2,0,0
"COG4170",1,0,3,0,0,4,0,2,0,0,4,0,2,0,0,10,0,0,0,0,0,1,1,0,0,0,14,2,1,0
"COG4171",0,0,4,0,1,7,0,0,0,0,2,1,2,1,0,2,0,1,4,1,0,1,4,0,1,0,11,2,0,0
"COG4172",2,3,11,11,4,18,5,6,8,1,10,1,4,10,1,14,12,5,10,5,9,4,6,5,4,3,15,1,3,7
"COG4174",1,3,4,0,1,0,0,1,1,0,5,1,1,1,0,17,0,1,2,0,0,0,0,0,0,2,3,0,0,0
"COG4175",3,5,72,37,33,35,5,63,14,24,7,41,35,47,38,30,34,55,16,52,20,0,76,33,18,27,17,52,75,11
"COG4176",2,5,47,30,20,15,5,60,13,23,7,30,26,38,33,23,21,46,6,36,16,1,47,31,15,20,22,37,51,12
"COG4177",25,47,46,35,36,39,41,35,47,24,82,33,12,16,33,61,14,51,24,29,50,36,29,37,54,49,52,39,30,38
"COG4178",4,5,0,2,8,25,8,9,0,20,5,1,17,3,8,5,1,4,9,2,12,8,12,26,12,7,34,3,19,2
"COG4181",0,0,6,1,0,1,4,5,0,0,0,1,3,0,0,9,1,0,2,0,1,0,0,3,1,1,3,0,0,2
"COG4185",90,59,8,36,11,8,10,4,24,44,16,19,28,13,12,4,27,31,29,26,26,35,26,31,24,9,12,20,26,38
"COG4186",5,10,8,6,18,16,15,2,12,11,6,20,4,7,21,11,9,16,16,17,41,8,7,63,12,16,3,11,2,10
"COG4187",3,2,2,1,2,0,7,4,2,0,3,3,4,3,2,1,0,8,5,8,0,2,6,1,5,3,1,2,1,34
"COG4188",0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4189",4,4,4,11,1,14,6,18,7,0,1,13,1,1,5,10,3,2,1,6,8,7,9,5,44,0,16,2,9,5
"COG4191",0,1,18,26,2,6,1,9,10,1,3,21,0,10,6,17,5,23,6,5,3,18,18,22,0,10,1,19,7,0
"COG4192",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4193",11,63,1,29,35,33,11,28,30,7,87,7,1,0,0,47,6,5,35,10,42,41,2,1,28,5,27,6,8,2
"COG4194",0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",109,91,60,59,83,92,75,48,100,82,69,60,81,63,87,57,91,100,94,58,78,68,81,71,64,92,44,64,83,49
"COG4199",3,0,22,0,0,0,1,1,0,0,1,3,0,0,5,0,0,0,0,1,0,1,0,9,1,0,0,3,0,21
"COG4200",5,3,0,6,1,10,2,6,7,0,4,1,0,2,4,6,1,1,0,13,6,5,1,0,7,1,1,1,5,0
"COG4206",453,292,399,357,482,204,364,277,170,465,192,349,513,577,547,248,472,397,338,373,322,298,337,578,144,505,109,425,397,224
"COG4208",8,5,3,6,3,25,11,11,16,1,4,11,1,1,4,13,8,5,14,3,26,13,6,4,38,1,18,6,6,12
"COG4209",60,67,14,126,66,161,86,65,188,29,149,75,15,20,161,136,69,53,91,120,132,65,80,27,170,38,97,44,39,50
"COG4211",8,52,28,30,24,46,27,25,47,13,32,35,10,16,13,55,10,15,38,36,40,31,34,15,42,13,42,37,7,27
"COG4213",3,5,21,13,8,3,10,12,18,16,8,13,3,16,6,18,3,5,20,15,10,8,5,8,16,10,11,5,3,7
"COG4214",0,5,12,5,2,2,13,14,11,13,7,2,2,4,3,17,2,4,12,2,6,6,5,6,6,12,24,4,3,8
"COG4215",1,0,8,1,0,2,0,3,0,1,6,1,2,2,0,14,2,1,2,0,0,0,1,1,0,2,22,2,0,0
"COG4219",14,37,6,51,26,44,23,76,51,13,95,38,6,14,35,108,40,32,97,93,85,76,37,10,102,34,49,17,25,6
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4221",38,31,59,30,37,44,30,38,22,65,21,38,42,48,41,23,54,49,51,29,32,25,36,45,15,39,44,48,79,16
"COG4222",37,21,6,2,34,1,27,0,1,31,1,2,34,2,8,3,15,2,11,0,8,29,0,11,4,2,2,0,0,25
"COG4224",5,16,2,10,8,10,13,7,14,3,13,15,1,3,7,7,4,2,8,15,16,11,11,4,14,7,9,8,5,16
"COG4225",45,92,293,310,254,217,178,173,180,145,87,274,151,412,217,213,229,368,127,318,202,202,339,290,154,239,154,325,472,31
"COG4226",24,11,10,3,12,5,4,13,7,2,11,0,4,3,3,6,1,1,4,4,7,2,1,1,1,3,11,2,0,16
"COG4227",0,7,13,22,43,31,12,9,28,26,10,63,9,9,63,19,367,30,20,60,145,115,96,41,13,122,27,94,15,15
"COG4228",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,6,0,0,0,2,0,3,0,1,0,2,0,0
"COG4229",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4230",5,0,16,0,0,8,0,2,0,3,11,1,1,2,0,23,0,1,6,1,0,4,2,2,2,1,35,3,1,2
"COG4231",6,103,88,62,46,63,91,70,90,34,79,114,38,103,73,74,57,79,56,75,79,30,80,80,58,73,34,137,94,58
"COG4232",94,76,63,39,89,82,88,64,70,97,50,48,80,60,110,65,94,59,102,52,40,64,45,73,10,98,47,62,59,44
"COG4233",0,2,0,8,1,3,1,0,0,0,4,1,3,0,0,2,0,1,2,1,1,0,1,4,0,2,8,0,2,4
"COG4235",0,6,1,9,3,21,1,3,0,2,2,2,7,3,1,13,1,3,8,1,2,4,11,12,0,9,29,7,2,2
"COG4237",0,0,0,0,2,2,1,3,2,0,2,2,2,2,1,5,0,1,0,2,1,1,1,0,1,7,9,1,1,1
