"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG3523",1,1,0,2,4,0,3,4,1,11,6,13,4,0,1,0,2,1,2,4,0,0,0,0,1,45,3,0,0,0
"COG3524",0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,1,2,4,0,1,1,0,0,0,3,1,0,2
"COG3525",845,661,142,992,373,923,817,562,631,238,538,1075,540,472,545,294,558,506,638,857,492,589,554,145,772,403,80,667,316,176
"COG3526",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3527",0,0,16,3,0,1,0,0,1,11,3,5,0,0,0,5,0,1,0,0,0,1,0,0,0,10,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3530",0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1
"COG3533",323,536,272,378,278,471,514,344,406,179,502,545,509,315,376,274,421,344,494,677,456,285,324,444,438,423,63,378,366,154
"COG3534",339,213,197,197,282,192,274,185,250,145,408,291,272,587,207,197,190,165,256,226,599,220,165,429,174,170,40,194,204,114
"COG3535",0,1,10,0,3,2,1,8,5,19,0,0,3,3,3,1,0,1,0,1,0,3,3,1,1,0,10,0,4,5
"COG3536",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,2,0,1,7,0,0,0,0,3,12,0,0,0
"COG3537",640,768,238,1123,426,1278,1140,846,1064,248,489,1643,880,749,766,533,788,506,936,1505,487,944,585,151,845,830,71,650,378,229
"COG3538",114,90,23,115,53,69,157,34,179,55,100,124,156,131,43,41,55,68,137,72,29,177,62,17,109,32,23,65,92,31
"COG3539",8,10,2,60,18,19,23,8,2,26,25,82,0,16,1,0,1,4,1,34,24,6,3,0,2,89,20,6,1,2
"COG3541",3,1,21,3,8,4,2,0,9,2,60,2,3,16,1,4,2,4,5,20,1,3,1,55,1,3,5,1,3,4
"COG3542",0,0,1,0,0,0,2,0,2,1,1,0,4,0,0,4,1,1,5,0,0,5,0,1,1,0,0,0,2,0
"COG3543",4,3,4,5,3,0,3,23,6,12,5,1,5,6,11,3,7,2,3,0,2,6,10,11,10,1,0,2,8,5
"COG3544",0,1,0,1,0,2,1,2,3,2,1,2,0,0,0,1,5,0,2,4,2,1,3,2,3,0,0,0,2,0
"COG3545",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",4,9,12,8,6,14,14,6,19,26,4,22,20,3,21,13,25,17,17,12,2,36,17,9,32,13,26,23,30,37
"COG3547",1231,148,163,131,357,423,219,153,199,301,166,117,190,1295,303,279,162,445,144,99,326,236,242,498,263,270,208,109,293,298
"COG3548",0,0,22,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3549",0,1,0,2,3,0,2,0,0,3,0,0,2,0,0,0,0,2,1,3,1,1,0,0,0,0,5,0,0,4
"COG3550",239,281,114,93,173,136,121,81,103,87,124,118,93,296,199,68,142,101,120,95,239,144,141,249,130,171,156,126,148,77
"COG3552",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3555",0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0
"COG3557",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,1,0
"COG3558",1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3560",21,30,15,17,0,44,34,27,25,10,8,45,22,3,14,6,34,36,34,23,12,25,25,3,46,15,21,43,30,8
"COG3561",4,2,6,5,47,5,4,0,0,1,0,1,21,4,4,9,9,2,0,4,0,18,16,4,12,5,11,0,4,20
"COG3562",0,1,1,1,0,3,1,0,1,0,1,0,0,2,3,0,3,1,4,1,1,2,0,0,1,0,3,0,0,0
"COG3563",0,0,0,0,0,2,0,0,1,0,3,0,0,3,2,0,5,2,5,1,1,1,1,0,0,0,2,0,1,0
"COG3566",0,1,0,0,0,1,0,2,2,4,5,0,5,0,3,3,0,6,15,0,2,2,5,1,0,0,0,108,0,10
"COG3567",1,0,0,1,2,0,1,1,2,4,2,0,8,1,3,1,0,16,12,0,3,1,0,0,1,0,0,57,0,11
"COG3568",79,130,50,114,32,214,173,126,146,68,46,212,121,15,116,42,141,80,152,164,70,194,128,14,182,107,97,169,72,77
"COG3570",0,0,2,0,0,0,5,5,0,0,3,0,0,0,0,0,0,1,4,1,0,0,0,1,2,14,0,1,0,0
"COG3572",1,1,12,4,2,0,6,0,3,2,0,0,5,0,8,15,0,1,2,0,0,3,2,5,0,1,1,2,2,7
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3576",0,0,22,1,1,4,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,4,0,5,1,1
"COG3579",128,108,216,105,68,114,97,85,121,47,86,72,74,106,57,99,78,132,103,123,130,120,94,121,157,76,91,132,81,36
"COG3580",28,75,136,43,81,29,52,154,75,146,148,69,81,41,91,220,196,132,106,77,173,100,119,206,50,77,328,78,96,146
"COG3581",37,66,114,38,91,37,45,57,70,124,153,81,80,51,84,177,192,108,84,59,143,87,111,196,34,68,303,94,106,120
"COG3583",10,24,41,9,17,1,22,31,23,51,4,1,11,5,14,31,22,19,9,1,5,19,5,28,17,5,11,9,21,66
"COG3584",4,28,40,6,19,18,13,38,19,53,17,10,16,2,25,38,33,17,18,0,11,16,23,36,20,8,49,8,23,75
"COG3585",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,1,2,0,4,0,1,0
"COG3586",5,8,0,30,1,24,15,15,8,15,0,27,4,1,8,0,21,2,5,11,6,5,4,3,2,13,2,2,6,4
"COG3587",53,218,136,30,79,177,58,165,83,57,118,61,7,118,25,82,87,102,69,167,24,45,25,206,115,65,189,69,19,45
"COG3588",0,1,0,0,0,2,2,0,0,1,1,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3589",5,3,61,1,2,5,9,4,2,2,1,1,2,1,0,6,4,5,1,2,4,0,10,8,3,4,0,1,11,9
"COG3590",195,83,219,85,143,72,93,103,77,56,217,82,74,284,80,114,71,90,95,102,274,115,102,244,125,96,74,118,85,40
"COG3591",1,2,2,4,1,0,2,15,8,6,3,4,1,3,6,3,5,8,1,4,4,7,8,10,4,10,0,0,2,5
"COG3592",0,0,0,4,0,2,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,2,0,1
"COG3593",33,16,55,69,48,26,21,83,26,63,113,173,23,8,17,47,17,16,17,16,35,19,19,5,12,32,38,145,36,41
"COG3594",108,32,27,49,55,99,116,29,99,48,12,99,60,135,76,10,62,30,18,35,27,23,67,27,39,57,3,12,55,25
"COG3595",0,0,0,0,1,0,4,3,0,11,1,0,1,0,0,0,5,2,0,5,0,1,4,0,0,0,0,2,0,2
"COG3596",7,1,0,5,2,1,2,4,5,7,19,3,3,58,14,0,1,1,2,2,3,0,4,1,14,2,3,1,8,5
"COG3597",0,1,0,0,2,0,0,0,3,5,1,0,0,0,3,0,0,3,0,0,0,0,7,1,7,0,0,1,2,0
"COG3598",0,1,10,2,5,0,0,0,2,6,1,1,6,0,9,3,17,0,0,10,2,0,16,7,2,3,69,5,2,5
"COG3599",2,11,56,11,10,5,5,9,16,36,2,1,6,1,16,16,1,14,7,3,3,10,11,4,7,4,51,5,25,41
"COG3600",19,7,5,4,4,31,10,1,11,8,64,2,5,0,8,11,8,3,2,38,13,17,5,5,72,0,2,6,16,3
"COG3601",14,14,44,21,16,8,14,26,30,58,3,7,30,16,31,44,44,41,15,16,2,18,25,27,14,9,51,20,48,60
"COG3602",0,0,0,0,0,7,2,0,0,0,0,1,6,0,4,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,1,0,2,1,2,4,0,2,4,1,3,3,6,0,0,2,0,3,0,0,2,5,0
"COG3604",29,94,7,47,33,33,71,38,46,29,57,24,31,21,45,36,61,73,46,69,30,68,47,6,53,54,9,78,33,23
"COG3605",2,0,1,7,48,2,3,0,0,11,23,7,12,0,2,0,0,1,1,2,4,0,0,0,1,27,1,0,1,1
"COG3608",13,8,8,16,26,14,16,28,21,47,16,8,35,4,39,13,22,11,17,16,4,18,19,16,10,10,81,29,21,5
"COG3609",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3610",19,22,38,36,20,40,38,19,28,26,21,55,30,2,27,28,30,15,22,30,9,22,20,17,21,36,33,14,38,22
"COG3611",0,0,40,6,2,1,2,0,2,8,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,45,0,4,3
"COG3613",0,1,32,0,0,1,1,3,4,8,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,37,10,0,0
"COG3615",0,0,0,2,1,1,1,0,0,4,0,8,0,1,1,0,2,0,1,2,0,0,0,1,0,10,1,1,1,0
"COG3616",4,8,5,4,5,5,25,11,2,13,3,23,6,0,12,7,0,7,6,10,9,12,2,1,10,18,9,8,1,5
"COG3617",86,16,43,60,97,30,29,7,21,32,108,31,25,86,49,27,15,8,17,23,81,61,53,59,48,9,44,142,45,65
"COG3618",0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,2,1,0,0,0,2,0,0,5
"COG3619",10,19,43,26,18,19,18,27,34,50,16,12,23,7,37,44,46,25,20,13,2,21,31,21,21,25,36,23,47,32
"COG3621",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,23,0,0,0,2
"COG3622",4,7,5,9,2,5,11,6,3,6,3,7,8,1,6,0,5,1,2,3,5,3,2,1,3,8,2,2,0,3
"COG3623",0,3,2,13,1,4,5,2,0,11,6,5,0,1,1,0,4,1,3,8,0,4,0,2,2,20,9,2,6,5
"COG3624",0,2,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,2,0,1,0,1,8,0,1,0,0
"COG3625",1,3,0,0,0,0,4,1,1,4,4,2,4,0,1,0,1,1,2,3,1,6,1,0,2,0,2,3,5,3
"COG3626",0,3,0,4,0,2,7,3,2,3,2,2,2,0,6,1,0,1,3,1,6,3,2,0,2,7,1,3,3,2
"COG3627",1,2,2,1,1,3,3,4,1,1,4,5,4,0,2,0,0,6,2,4,2,1,5,0,1,10,0,4,0,3
"COG3628",0,3,0,2,0,0,4,2,0,3,1,14,7,0,1,0,1,0,4,7,0,1,1,0,1,4,1,0,2,0
"COG3629",1,4,1,0,5,3,1,1,0,13,0,3,5,1,0,4,0,4,5,3,0,2,0,0,1,0,2,8,2,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3633",16,29,41,16,61,23,24,57,22,35,31,9,23,6,40,30,37,38,9,4,27,16,36,34,16,45,67,13,23,38
"COG3634",41,75,21,51,9,58,51,86,73,16,17,71,62,6,48,40,40,44,96,58,38,77,54,8,101,47,6,61,44,19
"COG3635",79,60,33,66,38,52,52,61,69,37,81,38,32,92,36,43,26,57,51,31,67,47,39,50,50,34,5,45,41,49
"COG3636",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,3,2,0,0,0,0,0,5,0,1,0,0,0
"COG3637",0,0,0,11,1,0,1,0,0,5,10,8,4,5,0,0,0,0,1,5,5,1,0,0,4,18,3,1,1,1
"COG3638",4,9,23,8,1,5,2,1,5,13,2,5,14,1,21,4,2,7,6,4,2,9,8,3,3,9,40,4,8,21
"COG3639",8,11,39,9,5,13,6,4,12,33,4,5,19,1,29,6,0,9,1,2,5,13,9,2,3,19,37,3,14,26
"COG3640",3,8,15,18,14,11,9,13,11,27,3,3,28,4,9,27,18,20,11,7,1,18,13,11,3,6,53,4,27,41
"COG3641",10,22,51,11,12,8,23,34,12,26,9,7,23,1,25,17,23,23,12,6,4,23,23,11,7,18,63,18,22,45
"COG3643",12,43,3,14,2,22,40,44,56,12,14,28,43,2,28,5,21,38,34,42,5,47,31,2,52,17,3,46,31,15
"COG3645",68,11,46,18,67,31,24,14,13,24,92,10,33,73,41,29,14,9,15,31,79,79,40,95,145,9,29,11,37,78
"COG3646",0,1,1,4,3,4,5,0,0,6,2,8,15,2,11,2,1,1,4,9,11,29,0,5,170,2,2,5,4,0
"COG3647",0,1,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3649",11,8,23,9,22,13,27,18,20,36,55,8,18,0,19,7,19,20,27,11,10,10,15,3,22,5,16,6,20,44
"COG3650",3,0,0,1,0,3,0,0,2,2,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",8,5,13,2,10,9,20,4,12,34,5,22,18,2,6,8,5,12,9,14,17,16,3,4,10,21,3,21,26,52
"COG3654",14,7,4,2,7,7,8,4,4,13,1,8,10,5,9,25,2,11,3,15,4,13,22,9,2,36,18,15,16,6
"COG3655",17,21,28,21,10,34,28,24,29,50,13,18,17,2,29,27,15,22,22,41,11,40,26,7,17,12,11,29,55,39
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",73,57,36,84,74,41,40,72,65,18,90,21,29,112,63,38,35,51,47,19,126,20,51,129,46,44,1,56,71,54
"COG3662",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3663",65,37,29,43,46,62,27,31,31,39,47,34,19,53,38,52,49,30,37,43,49,33,43,47,38,35,30,31,51,28
"COG3664",15,7,1,24,1,3,31,3,18,23,4,8,54,1,25,9,14,16,7,47,0,5,13,11,0,9,24,3,17,28
"COG3665",8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,1,0,0,2,4
"COG3666",949,187,1148,346,830,169,79,304,184,314,1248,166,447,1022,390,530,246,347,324,168,223,259,197,1685,427,365,64,399,207,360
"COG3667",2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,1,0,3,0,6,1,4,0,3,3,4,0,1,5,0,1,0,7,8,1,1,0,0,0,0,0
"COG3669",432,407,90,466,242,471,355,309,341,182,214,448,385,336,419,200,329,367,337,470,302,331,400,87,487,382,81,392,253,125
"COG3671",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,11,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,2,0,5,0,0,9,0,0,0,1,0,0
"COG3676",13,14,0,11,0,0,23,7,19,3,1,34,5,2,10,3,25,3,15,12,2,47,21,0,17,3,1,9,20,1
"COG3677",7,11,3,27,10,1,20,8,2,14,10,6,32,8,7,13,14,2,10,16,21,11,10,12,5,18,6,14,7,12
"COG3678",2,1,0,5,1,6,6,0,1,14,3,12,0,2,1,0,0,2,0,6,1,2,0,0,0,36,0,0,0,1
"COG3679",0,0,12,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3680",83,0,0,2,0,0,0,0,0,0,0,0,0,4,6,14,0,0,1,0,1,0,3,0,0,21,0,0,0,3
"COG3681",123,96,97,81,96,102,104,142,103,60,113,75,77,136,70,82,74,100,63,119,128,83,92,116,110,117,71,110,92,60
"COG3682",25,15,20,26,18,29,41,21,34,84,13,31,43,4,29,29,25,29,17,23,5,23,34,16,14,14,40,17,43,64
"COG3683",0,0,0,1,1,0,1,0,0,3,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0
"COG3684",0,1,0,0,0,1,2,1,0,0,2,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,33,1,0,0
"COG3685",3,2,0,4,3,4,2,1,0,6,0,4,0,2,1,0,0,0,1,2,4,1,0,0,2,20,2,1,1,1
"COG3688",18,75,61,38,26,35,29,66,39,61,26,15,35,7,93,68,88,90,52,24,8,51,68,53,27,38,97,24,47,128
"COG3689",6,4,14,13,9,13,8,14,3,18,3,4,11,1,11,6,10,9,16,11,2,14,9,5,5,12,16,15,21,6
"COG3691",1,0,1,5,2,1,3,2,0,1,4,2,0,0,1,0,0,0,1,0,2,0,0,0,0,9,1,0,0,1
"COG3692",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3693",53,22,38,62,57,24,28,21,47,19,56,13,29,65,50,46,25,55,58,19,49,18,47,58,49,45,5,41,94,61
"COG3694",0,3,0,4,0,8,1,1,1,13,0,1,2,0,1,4,0,2,1,3,1,0,5,0,1,2,1,1,5,1
"COG3695",22,25,12,13,3,34,22,29,24,10,8,20,20,0,27,9,16,12,32,27,20,21,15,2,30,24,6,28,22,22
"COG3696",200,225,146,274,83,334,206,250,240,124,116,412,176,165,227,181,186,214,296,289,225,232,188,171,232,247,16,182,126,54
"COG3697",5,8,18,0,2,3,4,29,2,6,7,5,8,1,3,5,1,4,4,9,5,5,8,1,3,10,8,9,6,7
"COG3698",1,0,0,8,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,2,0,0,0
"COG3700",0,0,0,4,1,1,10,2,1,3,0,8,0,1,1,0,1,1,0,1,1,0,0,0,0,7,1,0,0,0
"COG3701",0,0,0,0,17,0,1,2,3,0,7,0,5,1,2,1,2,0,1,3,0,3,0,2,0,0,0,0,1,0
"COG3703",0,0,1,6,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,3,0,0,0,1,5,1,1,0,0
"COG3704",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",15,15,31,27,20,17,17,16,21,42,10,2,28,9,35,43,37,39,25,23,7,26,37,25,9,17,99,20,43,36
"COG3706",665,673,256,646,456,802,864,425,820,302,886,940,1020,684,692,363,699,415,848,1005,769,629,549,626,714,845,105,610,616,240
"COG3707",2,14,17,6,5,3,9,23,19,17,4,8,12,5,10,29,17,20,9,7,1,13,12,15,10,5,6,14,8,21
"COG3708",3,5,0,13,8,7,20,5,6,18,2,0,11,5,17,1,10,8,5,3,1,8,7,5,1,5,30,3,11,17
"COG3709",0,0,1,1,0,1,1,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,1,3,0
"COG3710",2,1,1,9,5,12,5,3,0,10,4,5,0,11,0,0,0,0,3,18,2,0,0,0,4,32,5,1,1,2
"COG3711",45,63,136,89,42,61,96,70,41,44,36,60,43,22,47,68,104,57,55,84,56,78,96,78,71,109,85,40,98,62
"COG3712",457,700,191,714,198,1337,998,615,943,279,407,1263,739,286,633,260,728,295,808,1147,640,623,502,253,631,550,91,652,321,163
"COG3713",1,1,0,13,2,0,12,1,1,7,3,11,0,1,1,0,0,1,2,10,7,1,0,2,2,21,14,1,0,0
"COG3714",1,1,0,5,4,3,1,0,3,2,1,3,0,0,0,0,1,0,1,2,6,0,0,0,1,10,1,0,0,3
"COG3715",13,25,61,38,12,27,28,59,14,26,18,23,10,13,17,40,50,14,21,31,31,23,16,39,25,50,119,16,60,28
"COG3716",25,22,69,34,13,30,21,48,20,32,15,33,18,16,19,57,63,19,23,34,24,18,18,39,25,58,133,25,56,25
"COG3717",103,60,45,70,40,71,67,68,72,31,86,83,46,119,67,46,74,74,79,53,93,67,69,83,62,59,24,96,78,17
"COG3718",0,5,0,5,7,5,2,7,2,17,2,3,3,5,5,9,24,6,6,2,0,6,11,12,6,10,29,4,2,9
"COG3719",0,1,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,3,1,1,0,0
"COG3720",0,0,0,2,2,0,0,0,1,1,2,2,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,1,0
"COG3721",0,2,1,1,6,1,4,2,0,0,4,0,0,1,0,1,1,5,3,4,2,1,0,0,0,1,12,4,0,0
"COG3722",1,4,0,8,0,3,3,1,0,3,5,11,0,4,1,0,1,0,2,2,3,1,3,0,0,11,0,0,2,0
"COG3723",9,8,9,2,4,15,0,0,8,15,18,6,7,0,2,14,0,6,16,6,3,19,9,2,36,3,4,4,8,4
"COG3724",0,3,0,0,0,1,1,1,0,1,2,6,0,0,1,0,0,1,1,3,0,1,0,0,0,22,0,0,0,0
"COG3725",0,0,0,3,0,1,0,0,1,2,1,2,0,1,0,0,0,0,1,3,0,2,0,0,3,10,1,1,0,1
"COG3726",1,1,0,0,0,0,3,1,0,7,2,4,0,0,1,0,0,2,1,0,0,0,0,0,1,8,2,0,0,0
"COG3727",26,17,32,28,48,29,14,28,35,34,11,5,33,26,16,23,30,21,13,33,33,21,21,42,37,18,28,62,22,42
"COG3728",4,4,0,3,4,2,2,5,4,4,5,0,2,1,5,16,2,8,2,4,1,8,8,9,3,1,17,5,6,6
"COG3729",0,0,0,3,1,1,1,0,0,6,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0
"COG3730",1,0,2,7,0,0,1,2,0,4,1,2,2,1,0,4,20,0,1,0,1,1,1,2,0,12,1,1,0,0
"COG3731",0,4,0,4,2,0,0,2,0,1,2,5,3,0,1,3,11,1,3,2,2,1,5,1,1,9,13,2,0,0
"COG3732",1,4,3,7,1,1,2,1,0,5,3,3,0,0,1,9,16,2,5,1,5,4,1,4,1,17,1,2,0,0
"COG3733",1,1,0,6,2,1,4,0,0,6,6,9,0,2,0,0,0,0,0,3,4,0,0,0,0,20,0,0,0,0
"COG3734",0,2,4,9,1,7,1,1,0,8,10,13,4,1,1,1,0,1,5,4,3,0,5,0,6,26,7,2,5,1
"COG3735",3,28,0,8,3,13,16,5,28,5,2,31,34,20,17,35,8,13,16,18,9,14,9,2,25,14,2,11,7,5
"COG3736",0,0,0,0,0,0,1,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,12,5,0,0,0
"COG3738",2,6,5,6,2,7,3,16,1,10,3,0,1,2,5,4,6,0,2,0,1,2,4,5,7,1,3,0,6,5
"COG3740",9,2,24,10,13,16,12,1,16,2,14,31,7,1,16,9,1,7,14,18,3,5,12,10,165,4,21,7,7,41
"COG3741",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG3745",0,6,0,2,3,0,0,1,0,3,0,0,1,3,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,2
"COG3746",18,31,7,100,10,73,26,35,34,9,10,41,20,16,29,22,39,38,51,58,17,21,44,1,35,17,3,36,29,3
"COG3747",1,1,2,3,1,0,9,0,1,1,5,0,15,0,6,3,1,5,5,2,0,2,6,1,3,1,3,3,13,1
"COG3753",0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3754",76,78,15,101,102,56,82,36,105,9,37,97,49,126,71,46,27,17,52,121,94,28,48,34,58,24,5,54,21,67
"COG3755",0,0,0,6,0,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3757",91,70,179,90,118,56,39,46,79,206,149,43,71,148,132,161,117,135,65,26,132,95,109,207,47,59,125,35,110,135
"COG3758",0,0,0,1,0,1,3,0,4,3,1,11,1,0,1,1,1,1,2,6,0,1,0,0,0,7,3,0,0,7
"COG3759",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3760",20,11,12,12,19,15,21,5,15,22,6,3,17,4,23,30,28,25,13,20,7,18,17,21,9,10,42,18,35,34
"COG3762",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,6,1,1,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,13,0,1,1
"COG3764",17,31,64,23,16,6,39,9,23,94,10,0,19,5,40,85,31,32,24,11,4,33,33,11,15,18,77,11,53,112
"COG3765",2,1,1,17,3,3,12,1,0,4,5,27,0,3,0,0,3,0,2,5,2,4,1,0,2,17,3,0,2,0
"COG3766",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,3,1,2,3,1,0,4,1,5,0,0,0,0,1,1,2,0,2,0,1,0,0,6,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,8,13,0,2,2,0,3,9,1,0,0,1,0,1,0,0,3,1,0,0,0,1,3,1,0,0,0
"COG3771",0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3772",3,5,2,1,0,13,4,7,6,6,6,21,2,3,5,2,2,13,4,11,6,1,7,0,4,4,11,8,8,26
"COG3773",19,24,21,21,30,26,22,27,29,62,12,11,33,2,48,38,65,36,28,10,4,23,48,39,10,16,54,27,57,51
"COG3774",128,41,69,135,71,155,88,18,55,45,77,83,32,96,59,46,50,62,65,78,17,73,79,45,61,39,54,80,59,24
"COG3775",85,55,33,79,29,52,46,55,53,26,77,69,39,132,28,47,53,49,72,44,122,54,35,109,76,116,51,65,31,36
"COG3776",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,1,11,0,0,0,2,0,0,4,0,2,1,0,0,0,0,0,14,1,0,1
"COG3779",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,2,3,0,0,2,6,5,1,0,1,0,0,0,1,0,0,1,0,0,0,7,0,2,0,0
"COG3783",1,0,1,2,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0
