"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",128,126,56,139,117,162,135,35,247,127,232,123,132,162,33,124,44,117,135,155,52,111,174,131,106,35,60,92,102,190
"COG3758",0,1,2,0,1,3,3,2,12,2,0,2,1,3,1,2,0,9,1,5,0,2,0,0,7,0,0,5,0,0
"COG3759",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,30,0,0,4,0,1,0,0,0,0,0,1,0
"COG3760",13,10,8,9,21,19,23,20,20,16,32,35,16,33,9,12,10,34,12,35,30,22,16,17,27,9,12,12,17,31
"COG3762",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,6,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,1
"COG3764",35,39,18,6,32,41,79,41,60,20,71,50,96,35,22,20,12,94,8,101,29,59,13,7,38,9,10,34,38,43
"COG3765",6,4,3,1,4,13,8,7,2,1,0,1,2,0,2,8,0,4,8,1,0,7,0,1,12,5,0,8,0,0
"COG3766",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,0,1,1,3,4,1,2,0,0,0,0,0,1,0,0,2,0,0,0,4,0,2,1,0,0,7,0,0
"COG3769",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3770",1,6,1,0,13,5,2,4,2,1,0,0,1,0,1,1,0,3,7,0,0,1,0,0,2,0,0,5,0,0
"COG3771",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG3772",1,38,0,3,1,4,32,6,3,1,4,9,6,7,1,8,8,5,4,42,3,5,1,0,19,2,5,12,5,11
"COG3773",49,30,23,10,28,67,15,18,39,90,103,59,57,42,9,13,7,32,12,48,24,28,30,45,26,25,21,35,48,64
"COG3774",54,50,66,34,73,51,162,112,38,28,50,65,60,38,70,103,100,13,105,18,47,63,39,60,54,88,49,62,60,47
"COG3775",31,62,50,108,34,38,56,51,50,58,25,33,35,45,79,116,85,80,108,28,38,61,43,38,53,103,69,29,48,53
"COG3776",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3778",1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3781",0,2,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,5,1,0,5,0,0
"COG3783",1,0,0,0,1,1,5,1,1,0,0,0,1,2,0,1,0,2,2,1,1,0,0,0,2,1,0,1,0,0
"COG3784",5,1,0,0,1,3,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,2,0,1,0,0
"COG3785",0,3,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,5,0,0,5,0,0
"COG3786",6,1,1,1,6,21,0,0,4,1,6,0,1,2,2,2,2,0,5,1,3,5,4,0,5,1,4,1,1,1
"COG3787",1,3,0,0,1,3,5,3,2,0,1,1,1,2,2,5,0,1,2,0,3,0,0,1,7,2,2,4,2,0
"COG3788",3,4,0,0,0,3,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3789",1,0,0,0,2,6,2,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,4,0,0,4,0,0
"COG3790",0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,11,0,2,2,1,2,0,0,2,0,1,14,0,0,5,0,1,0,0,0,0,0,1,0
"COG3799",0,0,3,0,1,0,0,5,1,0,0,0,0,1,0,1,1,2,0,3,1,4,0,4,3,0,11,0,0,0
"COG3804",7,6,1,2,2,3,9,7,3,2,12,10,23,5,0,1,10,3,1,8,3,7,2,8,2,3,5,0,0,1
"COG3808",142,140,157,105,58,67,32,99,77,90,61,115,57,63,95,92,97,18,56,78,124,94,126,107,63,125,135,87,93,71
"COG3811",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,2,0,4,0,0,0,0,3,1,1,1,0,0,3,1,0,1,0,0,3,0,4,0
"COG3817",1,5,2,6,1,5,37,6,6,2,2,8,9,1,1,2,6,7,5,0,1,2,3,4,2,1,12,8,1,5
"COG3819",2,2,2,3,1,3,23,2,1,2,1,3,2,0,1,2,2,5,1,1,1,1,2,1,2,1,10,2,0,2
"COG3822",7,12,10,5,2,2,9,16,6,11,9,7,8,5,9,4,15,6,5,29,16,8,1,3,12,2,3,1,5,9
"COG3823",0,1,0,4,1,3,0,5,5,1,5,2,4,3,0,0,1,0,4,1,18,0,1,2,6,0,8,0,3,8
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,1,0,1,1,0,0,2,14,1,2,4,2,2,1,1,0,0,2,8,1,7,3,0,7,1,2,1,1,0
"COG3828",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3829",20,67,22,32,12,37,42,70,139,51,23,61,69,66,53,74,33,29,35,47,70,152,25,24,80,27,102,42,42,32
"COG3830",48,53,64,77,45,41,44,62,50,53,48,63,55,44,58,62,48,14,21,23,37,39,33,47,50,49,51,34,46,29
"COG3831",4,16,33,2,0,12,3,10,2,24,2,2,5,5,5,11,19,1,1,5,9,23,7,9,12,3,7,14,2,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3833",43,21,28,11,18,66,63,19,18,55,83,25,12,46,7,7,3,63,24,30,9,40,46,29,29,9,25,32,31,44
"COG3835",2,16,10,2,6,18,9,12,14,8,17,4,4,15,7,11,2,14,12,22,21,13,16,4,10,4,16,11,8,6
"COG3836",6,8,0,3,7,11,5,5,27,4,2,6,7,5,5,14,2,8,7,12,18,7,3,17,12,5,13,15,7,9
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,0,3,0,3,1,0,0,0,0
"COG3839",78,65,34,20,89,106,188,48,110,142,153,107,50,114,61,43,30,117,62,202,61,75,76,79,92,34,93,93,75,112
"COG3840",4,3,0,0,1,0,5,1,2,0,0,1,1,0,1,3,0,5,2,0,0,3,0,0,2,1,0,3,1,0
"COG3842",130,118,124,142,176,141,123,111,150,120,127,120,108,123,119,99,113,148,156,142,102,123,75,106,108,134,126,156,139,142
"COG3843",118,107,36,30,72,309,70,126,197,101,228,184,158,203,72,112,55,112,46,428,74,173,118,187,176,73,126,147,201,165
"COG3845",48,40,19,13,15,31,30,38,76,88,79,68,57,50,37,22,18,173,24,226,39,48,54,74,100,39,50,57,72,113
"COG3846",0,0,0,0,8,0,2,0,11,0,1,0,3,3,0,11,0,0,7,0,0,3,1,0,10,2,2,0,0,0
"COG3848",10,11,29,4,5,37,58,21,21,1,17,22,9,36,22,6,0,18,18,7,3,11,26,21,29,7,14,41,37,20
"COG3850",6,11,5,2,1,15,12,6,3,2,4,0,6,2,3,8,5,7,3,2,0,5,2,3,9,4,3,8,0,7
"COG3851",7,4,5,1,2,6,2,8,2,27,9,0,0,3,2,3,0,4,6,1,1,2,3,3,5,4,0,15,8,2
"COG3852",4,14,11,2,32,4,6,7,1,5,4,0,0,1,8,6,3,9,15,3,1,27,2,1,7,0,2,16,0,0
"COG3853",14,17,7,14,10,26,24,26,14,23,43,28,34,31,19,23,1,76,12,53,16,16,22,20,18,10,5,28,26,42
"COG3854",30,26,13,10,18,44,15,17,45,27,45,40,51,50,16,9,6,25,12,47,10,11,31,20,23,9,26,31,29,36
"COG3855",111,115,106,153,130,125,26,118,87,143,87,131,116,128,128,138,125,79,154,98,99,128,151,68,86,160,148,107,147,120
"COG3856",0,5,0,2,0,1,19,1,3,0,5,0,18,5,0,1,0,5,1,3,1,0,1,0,1,0,0,0,0,1
"COG3857",88,99,54,43,67,143,180,52,156,70,185,137,196,184,37,108,26,243,24,257,49,89,125,115,126,55,58,66,101,143
"COG3858",45,35,17,12,27,65,56,29,35,98,75,41,72,46,18,23,10,80,10,28,32,53,43,38,44,23,36,41,44,40
"COG3859",13,13,9,5,6,14,39,14,22,8,33,27,21,28,8,12,5,41,6,51,9,21,24,12,17,7,18,25,14,26
"COG3860",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3862",7,10,18,3,6,14,6,13,42,11,19,25,23,12,13,3,5,9,9,30,5,9,9,7,25,9,10,14,9,23
"COG3863",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,9,2,2,0,1,26,3,7,0,2,1,15,0,0,1,2,15,0,4,1,5,0,7,10,1,3,0,0,20
"COG3866",12,44,16,93,49,25,0,15,7,11,12,19,5,38,14,3,1,3,2,17,26,18,82,17,1,5,18,4,18,53
"COG3867",89,31,66,58,37,76,13,47,42,68,89,45,43,96,38,37,66,17,80,15,27,111,50,36,35,45,59,32,68,71
"COG3868",2,0,0,0,0,5,0,1,2,17,17,3,2,4,0,0,0,0,1,2,0,5,1,0,4,1,1,2,6,12
"COG3869",11,14,8,8,10,21,19,7,34,2,18,19,41,15,6,13,3,3,4,26,3,12,16,30,13,10,13,6,13,12
"COG3870",4,5,0,0,6,2,30,3,11,0,12,17,11,2,4,4,1,2,2,23,3,9,8,4,16,4,6,1,3,7
"COG3871",9,20,36,11,2,13,13,35,9,35,15,5,13,16,61,7,64,1,11,4,29,33,13,23,19,9,23,15,14,10
"COG3872",45,37,22,15,26,49,31,33,74,26,93,53,43,48,23,25,10,53,12,89,13,55,28,46,46,14,38,39,39,47
"COG3874",7,7,1,2,11,7,10,8,10,2,10,18,20,11,5,2,0,4,3,47,5,9,8,10,6,1,5,13,6,10
"COG3875",21,21,41,17,17,17,9,27,69,22,20,21,43,24,22,16,11,11,15,58,33,13,20,9,46,28,35,14,19,35
"COG3876",25,72,84,51,9,33,10,71,42,55,56,66,37,29,77,58,85,1,32,43,80,79,11,58,35,115,66,35,76,43
"COG3877",0,5,5,7,0,1,3,8,2,3,3,4,4,4,3,2,4,0,1,0,9,7,4,18,11,10,1,15,1,1
"COG3878",3,0,0,3,0,5,0,12,0,1,13,4,2,9,2,6,0,3,0,33,7,2,1,3,4,0,16,1,2,3
"COG3879",4,8,3,3,1,1,74,7,2,2,14,1,66,20,0,6,2,4,3,5,2,1,4,3,11,3,2,2,1,4
"COG3880",9,10,3,6,9,3,17,3,23,3,6,9,23,10,3,13,4,10,3,14,4,14,8,13,4,6,5,2,2,2
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",9,4,34,2,40,20,13,75,14,38,48,36,5,15,25,4,2,3,14,11,13,44,20,4,10,19,11,17,26,20
"COG3883",6,12,4,1,6,7,9,5,21,8,27,28,38,9,6,1,0,26,3,16,8,1,3,12,8,2,4,2,6,9
"COG3884",82,54,40,59,70,55,65,47,28,94,61,64,61,65,56,63,54,68,43,47,51,50,71,45,53,56,58,70,62,68
"COG3885",1,0,0,3,4,2,2,1,9,1,0,1,4,0,2,0,5,0,1,14,1,0,1,0,4,1,0,0,0,0
"COG3886",29,64,21,58,125,75,119,37,43,9,18,29,32,69,10,49,17,117,138,34,23,39,151,26,35,16,67,17,7,69
"COG3887",74,91,34,32,64,121,136,46,113,67,135,93,144,114,32,53,20,224,30,168,49,68,83,61,76,35,57,76,91,100
"COG3892",1,0,0,1,1,2,0,0,6,0,0,1,2,0,0,2,0,5,5,0,0,1,0,0,4,2,0,0,0,1
"COG3893",1,7,11,7,8,3,6,12,4,4,5,6,9,5,3,21,6,0,8,1,57,0,11,1,9,14,9,1,2,10
"COG3894",16,28,7,5,14,30,30,8,19,30,29,31,26,20,5,7,6,90,8,64,9,24,10,15,31,8,9,7,18,47
"COG3895",1,0,0,1,2,2,1,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,2,0,0,3,1,1,3,14,0,1,1,2,2,4,3,0,20,0,2,6,1,1,0,13,0,3,1,0,0
"COG3901",1,0,1,0,0,2,8,0,19,0,2,4,16,7,3,3,1,1,0,8,0,1,1,1,11,1,1,2,0,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,21,0,2,0,1,2,0,1,0,0,0,30,0,1,3,2,0,0,0,0,0,1,1,0
"COG3907",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",13,16,16,1,1,21,9,10,20,34,32,13,13,25,13,18,7,9,6,39,17,12,20,15,11,2,8,16,22,27
"COG3911",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3919",52,24,9,21,27,8,44,27,74,19,12,64,42,14,6,19,54,20,3,16,17,56,3,7,40,24,6,23,25,23
"COG3920",3,7,6,5,5,5,41,4,10,3,1,2,11,8,3,14,1,18,5,11,10,12,2,4,8,6,6,0,3,1
"COG3921",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,2,2,0,4,0,0
"COG3924",0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3925",2,0,3,0,0,5,6,1,1,0,0,0,0,0,1,3,1,1,2,0,0,4,0,0,6,0,0,7,0,0
"COG3926",3,8,5,1,5,2,0,68,2,26,14,11,40,2,3,4,20,4,4,8,0,14,22,7,18,6,2,19,1,3
"COG3933",17,2,11,40,9,13,25,4,31,55,28,13,38,77,9,117,19,47,14,21,15,11,30,24,12,29,19,27,14,9
"COG3934",3,1,0,0,2,2,0,0,2,0,1,1,9,2,10,0,0,1,1,1,0,7,33,1,0,0,0,0,27,2
"COG3935",36,30,11,11,14,30,39,11,32,29,30,49,38,46,9,14,12,73,14,39,14,32,36,23,34,16,21,32,30,43
"COG3936",4,7,1,0,5,3,5,5,0,2,12,8,7,20,0,0,1,1,0,1,8,0,6,0,9,2,2,27,2,1
"COG3937",0,0,0,0,0,1,10,2,1,1,1,1,1,0,1,0,1,11,0,2,3,1,0,0,3,1,1,1,3,1
"COG3938",0,3,0,0,1,0,4,4,12,3,2,4,12,5,0,3,2,6,2,2,1,2,1,0,10,0,0,1,0,0
"COG3940",19,89,115,29,10,47,33,102,27,63,39,34,28,37,109,69,58,41,12,18,42,145,27,58,33,44,61,92,29,30
"COG3941",3,0,0,0,1,22,0,2,0,0,0,1,2,3,9,0,0,0,1,7,1,1,1,0,1,0,6,0,8,3
"COG3942",0,4,1,0,1,0,32,3,6,0,1,5,0,3,0,0,1,252,0,0,23,3,0,4,0,0,0,0,2,0
"COG3943",176,102,242,210,164,143,56,134,59,191,107,126,159,152,125,127,136,28,234,103,160,98,203,163,185,211,124,84,177,125
"COG3944",30,30,4,7,22,54,105,28,75,21,58,63,59,51,12,18,14,99,12,95,12,46,30,56,41,10,25,37,39,49
"COG3945",0,0,2,3,0,0,0,0,3,1,0,0,7,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3947",1,4,2,3,1,7,0,12,31,3,3,1,7,12,9,7,0,3,2,10,1,7,1,1,5,2,5,3,8,6
"COG3948",2,9,6,1,5,13,0,1,7,4,6,3,10,5,9,4,1,3,2,2,3,7,8,5,13,11,3,26,25,2
"COG3949",10,23,4,2,4,7,10,11,15,1,7,28,34,3,5,3,4,21,4,17,15,32,6,4,16,17,3,6,8,6
"COG3950",124,72,118,115,12,73,27,62,34,110,59,32,50,78,87,105,141,15,132,14,47,97,162,76,60,80,47,97,52,37
"COG3951",13,10,5,1,16,9,9,5,0,1,2,1,4,2,1,8,3,2,7,5,4,1,1,0,1,2,3,7,2,6
"COG3952",1,4,6,3,5,7,0,2,0,3,0,2,1,1,5,1,14,0,0,0,17,23,0,9,0,19,1,3,12,2
"COG3953",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",2,2,0,0,9,8,6,2,3,0,0,1,1,0,0,5,0,3,4,0,0,3,0,0,4,3,2,6,0,0
"COG3955",4,2,0,1,2,1,5,14,0,0,4,24,0,4,2,7,10,6,5,2,9,5,2,8,6,2,7,0,10,6
"COG3956",54,35,41,40,39,26,12,28,67,26,39,46,37,34,28,54,27,12,48,63,29,31,41,42,38,34,39,30,40,34
"COG3957",16,22,4,7,20,40,113,13,37,13,31,21,41,28,3,5,2,150,12,44,11,40,20,21,21,4,11,17,26,26
"COG3958",66,37,39,17,65,59,56,73,92,142,79,112,109,52,59,37,28,75,29,100,37,69,59,86,74,24,83,61,67,90
"COG3959",70,40,16,14,62,70,38,74,128,141,86,87,105,43,99,32,40,83,23,118,29,62,43,75,107,32,65,63,58,73
"COG3960",3,3,1,0,0,2,1,1,3,0,0,0,0,0,1,4,1,0,1,0,0,2,0,0,5,0,0,6,0,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0
"COG3962",3,7,1,10,12,4,0,1,51,2,6,3,21,7,6,5,3,11,3,1,3,1,5,31,20,12,4,5,6,6
"COG3963",0,0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3964",6,9,12,11,0,4,0,5,23,9,3,4,12,9,7,17,8,2,5,6,6,2,40,9,11,10,8,1,5,4
"COG3965",10,4,1,1,7,1,35,2,3,0,3,11,3,7,0,7,0,9,0,0,3,5,4,1,1,0,0,0,1,3
"COG3966",4,1,0,0,2,0,54,3,15,0,1,0,0,1,0,0,0,51,1,1,5,3,0,0,9,0,0,0,2,1
"COG3967",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3968",248,263,276,262,252,216,87,231,221,234,279,253,210,225,245,147,152,66,194,172,158,123,194,155,114,192,203,150,168,198
"COG3969",41,71,92,64,6,41,20,99,59,70,44,57,61,28,124,55,150,9,38,20,99,89,24,123,70,84,62,81,70,42
"COG3971",6,7,3,0,1,10,9,5,4,0,0,1,1,0,2,2,0,2,2,0,0,3,0,4,3,1,0,17,0,0
"COG3972",3,1,1,0,7,8,2,3,29,4,1,6,2,4,1,40,69,8,9,25,0,2,23,1,7,0,8,1,8,6
"COG3973",35,60,57,11,5,36,150,56,52,54,53,36,28,62,42,47,73,156,5,14,46,53,32,29,58,56,37,47,42,84
"COG3975",1,6,1,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0
"COG3976",9,8,5,4,5,11,28,16,15,3,19,7,20,9,4,5,11,11,6,6,2,5,5,1,7,4,5,3,9,12
"COG3977",4,8,2,2,2,19,6,5,3,0,0,0,0,0,1,10,0,4,6,2,0,6,0,1,8,0,1,8,3,0
"COG3978",1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,0
"COG3979",2,8,1,1,7,6,2,10,1,2,39,0,7,2,0,0,0,25,4,36,0,0,0,10,0,1,11,2,14,0
"COG3980",15,12,6,3,31,20,12,31,14,52,22,39,8,8,21,5,3,0,12,9,3,24,4,3,30,16,38,11,8,17
"COG3981",10,7,4,1,5,5,15,3,0,1,14,17,19,5,9,2,1,25,8,17,10,5,8,3,4,1,7,15,14,9
"COG4001",73,50,120,75,51,103,61,95,123,72,98,124,114,170,79,124,189,58,169,101,108,112,174,132,117,115,79,112,150,158
"COG4012",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,3,1,0,0,4,0,1,7,2,24,0,3,4,3,5,0,0,1,0,0,22,0,0,1,0,2
"COG4032",5,2,15,3,0,2,9,2,2,6,11,6,22,5,19,3,0,25,19,1,23,22,2,26,2,2,8,7,9,1
"COG4034",1,0,0,0,1,0,0,0,29,0,3,0,18,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4
"COG4043",4,0,0,0,0,1,0,0,0,0,5,0,7,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,2,1
"COG4085",1,0,11,0,0,0,0,0,0,6,2,0,4,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4086",6,8,10,1,5,7,36,7,3,4,7,31,6,9,0,7,5,59,3,11,3,11,12,5,7,7,3,7,13,6
"COG4087",0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,2,0,5,0,1,0,1,1,0,0,1,1,2
"COG4091",1,1,0,2,1,0,2,1,3,1,0,0,3,0,0,3,1,3,0,1,2,6,0,0,3,0,1,0,0,2
"COG4095",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",90,67,69,39,94,53,40,55,56,9,60,50,106,46,65,162,69,17,76,80,97,33,130,53,100,119,139,149,150,52
"COG4097",0,4,0,0,1,0,36,4,0,0,0,0,0,0,0,0,0,14,0,0,5,3,0,1,0,0,1,0,0,0
"COG4098",1,0,1,0,0,0,36,1,0,1,0,2,1,3,0,0,1,72,0,0,6,1,1,0,2,0,0,2,2,0
"COG4099",11,20,22,47,18,21,10,29,14,35,8,15,12,16,29,22,19,17,35,22,22,23,31,16,22,23,24,15,15,31
"COG4100",46,34,17,8,34,63,107,24,48,26,71,57,78,66,24,26,10,65,15,83,23,45,46,45,56,26,26,32,46,59
"COG4104",1,8,5,2,1,1,8,0,0,4,1,1,1,1,1,3,0,1,0,0,4,15,0,4,4,7,0,2,0,1
"COG4105",7,5,1,3,18,4,6,7,3,0,1,2,1,1,4,7,2,2,6,1,1,2,1,0,5,3,1,3,0,4
"COG4106",0,0,0,0,2,2,1,1,1,0,0,2,0,1,2,0,2,4,0,2,0,3,0,0,1,2,0,3,0,0
"COG4107",2,1,0,0,0,2,0,4,11,4,0,1,4,2,1,2,0,3,0,0,0,0,0,0,8,1,0,4,3,0
"COG4108",145,100,104,128,148,119,137,101,95,97,113,98,89,127,90,128,87,126,151,109,91,100,136,105,110,130,126,95,103,136
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,29,0,1,8,0,0,0,0,2,0,0,1,0
"COG4110",0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,3,3,1,3,1,0,1,0,0,2,8,0,1,3,0,0,0,0,2,6,0,0,6,0,0
"COG4115",8,16,12,10,4,11,16,37,24,19,25,23,61,8,90,15,41,14,5,12,33,18,12,36,114,11,42,4,57,28
"COG4116",1,1,1,0,0,0,22,0,0,2,1,4,0,2,0,1,0,20,0,2,4,0,1,0,1,0,1,0,0,2
"COG4117",0,1,0,0,0,2,3,4,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,4,0,0,2,0,0
"COG4120",43,37,32,17,46,55,76,28,101,45,79,93,54,51,35,22,21,137,30,104,37,67,37,71,81,32,75,70,55,71
"COG4121",12,47,47,42,7,34,21,34,21,18,22,23,29,13,40,40,59,5,19,3,43,24,9,26,23,52,27,25,36,11
"COG4122",71,45,55,63,60,56,51,57,22,71,61,50,53,38,68,54,52,48,22,27,47,49,61,47,46,69,54,34,57,25
"COG4123",46,68,65,62,57,68,78,63,72,30,69,65,95,79,53,65,35,87,41,83,59,46,77,64,57,67,57,59,63,64
"COG4124",43,26,75,93,53,47,52,36,21,103,88,49,37,72,13,57,35,16,82,47,41,57,74,27,17,23,8,20,54,55
"COG4125",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,2,0,0,0,0
"COG4126",3,0,0,1,1,1,0,0,13,0,1,0,1,1,2,1,1,0,2,3,5,2,2,4,3,5,3,0,1,2
"COG4127",1,1,8,0,0,0,0,1,1,2,2,4,2,0,1,0,0,2,1,3,0,1,0,0,0,0,1,0,0,1
"COG4128",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,4,1,0,0,22,5,4,1,28,19,5,4,10,2,3,0,46,2,30,1,3,5,2,10,0,3,1,2,21
"COG4130",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,3,0,1,18,6,0,1,0,0,0,0,0,1,1,6,0,2,2,0,0,0,1,2,6,0,0,0
"COG4133",1,3,4,4,1,5,1,3,0,1,0,1,0,1,4,1,2,2,2,0,0,1,0,0,2,1,2,3,0,0
"COG4134",2,5,1,0,0,6,8,1,3,1,0,0,1,0,3,4,1,7,2,3,2,3,0,0,4,3,3,3,0,1
"COG4135",0,4,0,0,0,4,7,0,1,0,0,0,0,0,2,2,1,0,3,0,0,1,0,0,2,0,0,9,0,0
"COG4136",0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,0
"COG4137",4,3,2,3,1,5,5,8,3,1,0,1,2,1,3,4,4,2,3,0,1,3,0,0,7,2,1,3,0,5
"COG4138",3,1,0,1,0,5,3,3,2,0,0,0,0,0,0,1,0,1,1,1,0,4,0,1,2,2,0,2,0,0
"COG4139",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,6,1,0,0,0,1,1,0,0,1,0,0,3,0,0
