"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG3468",65,27,185,57,101,33,9,32,374,24,39,37,51,68,124,68,29,118,62,4,105,21,79,270,0,10,121,52,66,93
"COG3469",2,5,1,0,0,2,6,4,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,7,3,1,0,0,0,1,40,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3471",0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3472",8,36,11,3,13,13,54,13,9,9,70,33,42,32,0,6,1,4,14,11,7,3,2,0,4,16,0,27,4,3
"COG3473",0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3475",51,129,67,50,66,112,60,85,86,111,104,167,146,42,96,29,106,99,84,113,86,68,54,87,131,79,107,59,61,69
"COG3476",12,11,10,15,17,11,3,13,5,10,10,20,7,12,7,4,8,13,20,1,17,15,9,4,16,15,10,8,5,9
"COG3477",2,0,0,1,0,0,0,0,10,1,1,0,0,0,0,6,16,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,4,2,0,0,0,1,0,6,3,1,0,0,2,1,76,49,0,2,1,1,0,0,1,0,3,1,0,1,2
"COG3481",24,84,60,25,50,88,88,35,24,58,39,13,41,72,15,22,71,14,38,27,24,11,10,17,32,55,23,21,19,20
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3486",0,0,9,0,0,0,0,0,47,0,0,2,1,0,0,4,0,0,0,0,0,2,0,15,0,0,1,0,0,0
"COG3487",35,2,17,14,19,20,6,37,6,0,6,21,19,7,25,1,0,23,10,2,7,12,23,43,17,14,14,26,56,19
"COG3488",45,11,27,15,21,39,14,44,25,50,30,24,36,9,46,2,0,25,27,27,37,128,70,33,29,25,30,47,48,55
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3493",11,1,1,25,5,13,2,8,0,2,4,0,1,2,0,0,14,9,11,16,8,2,4,29,11,6,33,7,1,2
"COG3494",4,3,3,7,3,1,3,0,12,1,4,5,1,14,2,2,6,6,3,10,0,5,2,11,0,5,2,3,1,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3497",15,1,38,16,14,21,60,20,85,6,6,5,9,14,20,11,5,17,11,7,14,5,14,31,8,12,7,27,6,23
"COG3498",4,0,15,0,4,7,1,2,56,2,2,2,3,5,3,11,4,3,6,0,0,2,2,2,1,3,3,16,4,5
"COG3499",0,0,5,0,1,0,1,1,35,0,2,1,0,0,2,3,1,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3500",14,2,34,11,11,23,49,14,96,3,10,4,2,14,16,10,3,19,11,2,11,5,15,11,6,8,10,30,8,18
"COG3501",78,7,32,56,3,11,1,9,87,2,41,71,21,37,50,14,20,44,43,4,22,34,53,43,38,14,67,48,19,8
"COG3503",4,9,3,3,14,6,13,6,4,7,5,0,7,10,2,1,0,2,5,4,0,1,1,2,6,13,3,6,11,3
"COG3504",1,2,0,2,1,0,0,0,0,0,0,0,0,5,0,14,3,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3505",523,388,679,491,614,454,799,589,275,306,384,708,394,435,358,166,216,214,428,205,389,267,490,294,571,422,376,758,507,293
"COG3506",30,15,7,8,7,4,5,10,10,17,42,29,11,13,27,1,10,14,7,36,11,19,9,27,18,25,5,6,22,18
"COG3507",512,275,129,531,323,303,206,533,187,513,471,529,379,426,707,793,143,755,493,611,599,700,529,686,533,421,608,413,625,433
"COG3509",0,7,0,2,1,7,9,3,10,55,0,0,4,3,12,0,0,1,3,11,1,42,1,0,0,3,4,9,0,12
"COG3512",9,15,12,5,19,9,11,19,3,7,9,10,16,9,8,3,6,5,7,2,0,21,11,13,17,15,5,14,28,7
"COG3513",55,145,49,41,137,56,58,181,43,50,38,50,123,63,54,26,101,72,36,14,26,42,63,142,117,142,25,106,128,44
"COG3514",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3515",0,0,10,1,0,0,0,1,43,1,4,4,0,0,1,9,8,1,20,0,17,0,0,21,0,0,1,0,4,2
"COG3516",1,0,4,0,1,0,0,0,12,0,3,1,0,2,0,1,2,2,1,0,4,2,1,4,0,1,0,0,0,3
"COG3517",0,0,6,0,1,0,1,0,18,0,1,5,0,0,0,3,4,0,5,0,9,1,0,7,0,0,1,0,0,0
"COG3518",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",2,0,3,1,0,0,1,0,34,0,1,8,0,3,6,7,13,2,4,0,6,0,1,6,0,1,0,0,1,1
"COG3520",0,0,2,2,0,0,0,0,13,3,1,4,0,2,1,1,5,1,4,0,4,0,1,5,0,0,0,0,0,0
"COG3521",0,0,1,1,0,0,0,0,15,1,0,2,0,0,1,2,6,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG3522",2,0,6,0,0,0,0,0,27,1,5,12,1,1,1,5,2,1,6,0,5,0,2,7,0,0,1,1,0,1
"COG3523",0,1,12,2,0,0,0,0,52,2,2,1,0,0,7,7,10,0,18,0,0,0,1,5,0,0,0,0,0,0
"COG3524",0,0,3,0,0,1,1,0,1,0,1,0,0,1,1,4,1,4,0,0,0,1,0,5,0,0,0,0,0,2
"COG3525",815,299,385,599,541,313,190,609,381,448,883,931,488,562,915,173,70,920,413,176,703,688,949,911,632,400,716,529,634,583
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,28,1,3,1,1,0,1,0,0,0,0,0,0,3
"COG3528",0,0,2,0,2,0,2,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3530",1,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0
"COG3533",451,176,168,344,242,255,171,374,160,189,401,497,274,179,621,383,77,528,381,482,482,441,253,375,454,253,403,319,426,298
"COG3534",180,141,118,168,146,164,125,235,94,368,215,211,184,107,262,355,110,247,200,443,268,326,144,207,204,181,169,158,284,255
"COG3535",4,2,27,7,4,1,15,1,6,4,0,1,0,0,0,71,1,0,7,0,1,0,1,0,1,1,3,1,1,1
"COG3536",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3537",821,288,400,777,570,392,246,684,362,219,1206,1359,648,484,1305,116,30,1251,445,153,652,845,826,1429,738,566,623,538,1051,830
"COG3538",111,48,42,27,69,28,35,91,43,62,114,68,67,56,139,117,26,99,63,20,61,77,96,116,70,31,70,76,158,71
"COG3539",7,2,35,6,0,0,2,0,163,2,33,13,3,0,7,46,33,9,64,2,65,1,14,45,0,2,10,3,3,6
"COG3541",2,4,26,1,3,8,3,3,5,9,1,2,0,3,3,1,5,9,7,33,6,0,0,15,6,8,4,2,11,15
"COG3542",2,2,7,0,1,5,2,4,11,1,0,0,0,1,0,10,1,1,3,2,0,0,1,0,0,0,0,1,1,0
"COG3543",11,12,13,15,9,8,5,9,1,3,2,1,3,9,1,1,13,2,5,3,3,1,3,0,21,6,2,10,8,3
"COG3544",1,1,0,1,2,1,0,3,4,4,1,6,0,4,0,0,2,1,1,5,2,3,1,7,0,4,0,0,1,4
"COG3545",0,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",35,35,35,16,36,24,32,23,15,13,19,24,11,39,12,9,21,6,21,8,26,7,4,20,33,39,7,22,37,8
"COG3547",252,288,304,142,220,225,325,173,275,274,119,487,181,259,222,189,286,299,186,478,402,340,411,249,215,199,88,241,195,187
"COG3548",0,1,8,0,0,0,0,0,1,0,1,0,0,0,2,9,22,8,0,0,0,0,0,5,0,1,0,0,0,4
"COG3549",0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",104,108,66,79,245,183,77,129,89,204,109,157,224,54,314,34,29,110,104,259,96,161,284,130,125,125,152,152,120,167
"COG3552",0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,2,0,1,2,1,0,0,6,3,0,0,0,1,2,34,0,1,0,2,0,0,0,0,6,0,1,4,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3560",38,12,19,35,32,9,7,32,9,4,32,39,33,25,54,11,19,40,16,9,28,22,36,40,17,9,52,30,37,25
"COG3561",8,6,19,1,4,7,13,4,47,3,3,7,2,37,8,10,41,0,1,8,11,5,10,6,1,54,0,6,1,18
"COG3562",0,1,10,0,0,0,2,0,0,0,0,4,0,0,2,7,0,1,2,0,0,1,0,6,0,0,1,0,0,4
"COG3563",0,1,4,1,0,1,0,0,0,0,0,2,0,1,2,5,0,2,3,0,0,0,0,4,0,0,2,1,0,7
"COG3566",1,3,2,1,0,18,15,15,99,0,0,0,0,9,0,0,6,3,3,0,0,3,9,0,0,2,119,5,6,42
"COG3567",0,4,3,2,1,8,19,8,119,0,0,0,0,3,0,0,9,1,7,0,0,6,8,1,0,2,89,0,6,27
"COG3568",178,69,73,132,125,62,77,146,76,39,134,201,106,109,160,22,39,167,70,16,148,125,198,319,166,74,175,134,140,147
"COG3570",1,0,0,1,0,0,0,15,0,0,1,0,0,0,0,5,0,1,0,0,4,4,1,0,0,1,6,0,0,7
"COG3572",0,5,1,0,1,3,5,5,17,3,5,0,2,1,2,94,39,0,0,0,5,0,5,2,0,3,2,1,2,0
"COG3575",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3576",0,1,0,0,0,0,1,0,11,0,2,3,0,0,0,17,2,0,2,0,0,0,0,0,0,2,3,1,0,0
"COG3579",149,61,36,100,89,50,24,118,44,103,102,95,124,86,141,250,89,157,63,87,89,158,148,79,73,77,142,74,127,124
"COG3580",42,238,172,206,177,139,160,140,55,217,90,65,128,172,63,186,131,48,161,206,120,94,61,85,140,215,89,110,108,99
"COG3581",34,232,150,110,148,130,150,106,54,210,74,72,121,147,56,220,106,27,125,174,103,96,39,65,142,189,85,104,114,96
"COG3583",20,41,67,37,38,18,51,6,5,21,13,3,18,74,11,13,13,3,14,29,7,10,11,8,25,35,5,6,19,13
"COG3584",17,48,56,35,38,34,67,16,16,27,12,14,18,41,10,8,31,9,19,45,22,13,26,16,31,32,16,23,26,20
"COG3585",0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,2,7,0,0,1,4,0,0,0,2,0,2,0,0,2
"COG3586",0,7,33,26,3,1,3,0,57,13,23,31,39,39,11,6,1,11,4,1,8,4,7,5,6,6,1,0,6,13
"COG3587",103,62,47,196,120,78,36,64,16,88,32,161,41,58,27,22,5,144,51,209,14,138,67,30,176,52,59,23,62,61
"COG3588",1,1,11,1,2,0,0,0,3,0,1,2,0,25,0,0,0,2,0,1,3,0,0,6,2,4,0,0,1,2
"COG3589",3,9,0,2,7,3,3,1,14,12,1,1,0,18,2,35,0,2,1,4,10,7,6,9,2,8,4,8,0,3
"COG3590",130,41,38,88,85,73,30,106,45,112,92,79,82,77,120,174,147,106,42,205,70,245,126,83,58,61,117,82,113,127
"COG3591",8,6,16,9,2,9,4,7,13,5,3,0,3,5,1,3,1,3,3,4,1,0,1,3,2,9,0,7,8,0
"COG3592",0,1,0,0,1,0,0,1,7,0,3,0,0,0,1,3,1,0,3,0,2,0,4,0,0,0,1,0,0,0
"COG3593",8,32,28,80,27,26,30,19,158,12,99,27,41,32,52,19,82,20,37,5,40,12,16,37,45,38,131,21,15,7
"COG3594",71,63,36,38,97,76,40,63,32,58,51,91,109,59,82,16,65,31,22,41,52,93,88,121,87,88,18,71,95,75
"COG3595",0,0,4,2,2,2,1,1,1,5,0,0,7,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3596",18,1,6,0,2,8,2,12,0,5,5,0,0,6,1,5,5,2,10,2,2,1,3,14,2,4,2,8,3,3
"COG3597",3,1,1,0,1,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0,4
"COG3598",4,31,4,1,9,8,6,4,5,6,2,1,3,6,13,40,14,0,3,4,3,5,7,0,2,9,5,14,3,4
"COG3599",8,26,50,16,27,13,36,10,7,15,9,3,23,50,4,11,68,3,9,3,14,1,4,5,13,23,5,5,14,7
"COG3600",69,19,4,1,4,5,5,14,6,10,9,36,5,5,4,1,0,4,9,7,18,28,15,13,11,23,7,10,15,0
"COG3601",20,53,35,31,25,40,46,30,17,37,18,16,28,13,12,78,72,9,30,19,29,8,6,21,40,48,20,26,19,25
"COG3602",2,0,1,0,0,0,0,1,1,0,0,4,1,0,5,0,0,0,0,1,5,0,1,1,0,0,0,0,1,3
"COG3603",1,2,2,4,1,1,0,1,2,1,0,4,2,0,1,1,0,2,2,1,4,0,0,6,0,1,7,1,3,1
"COG3604",52,19,40,45,46,52,25,28,126,48,33,52,30,23,45,20,10,51,97,5,68,27,64,44,28,20,73,66,41,93
"COG3605",1,1,9,0,0,1,1,0,23,0,11,2,0,0,2,3,7,0,12,1,3,0,5,2,0,0,0,0,0,0
"COG3608",3,19,16,21,22,28,7,12,7,17,8,7,19,6,6,11,58,9,18,15,49,6,7,18,24,18,37,23,14,7
"COG3609",0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,4,0,1,0,0,2,1,1,0,0,0,0,2,0,0
"COG3610",18,40,24,30,25,26,27,19,48,30,38,34,29,29,38,13,45,26,34,14,29,16,23,43,19,27,19,26,28,17
"COG3611",0,8,8,2,2,0,4,0,4,7,3,1,0,10,0,15,81,1,3,0,5,1,0,1,2,5,1,0,3,1
"COG3613",3,0,4,4,0,1,0,0,7,1,0,5,0,0,1,24,9,1,0,1,0,1,0,1,4,0,3,1,0,0
"COG3615",1,1,4,1,0,0,0,1,11,2,6,1,1,0,2,1,19,1,8,0,2,0,0,1,0,1,1,0,0,2
"COG3616",14,1,3,7,11,6,3,2,7,1,1,4,5,7,4,2,0,13,2,1,11,2,4,9,1,1,8,4,4,18
"COG3617",44,32,97,7,44,51,67,19,42,51,68,40,9,44,52,11,18,16,17,84,53,75,27,47,12,52,113,48,22,65
"COG3618",1,5,0,2,0,0,1,0,0,1,0,4,0,0,0,0,5,0,3,0,0,0,1,4,0,1,1,1,0,1
"COG3619",14,66,27,34,32,40,32,23,23,42,24,11,36,29,4,77,95,10,35,24,33,5,10,23,32,46,28,34,33,21
"COG3621",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,9,0,4,0,0
"COG3622",4,1,14,6,3,3,0,1,43,1,12,6,1,3,7,7,2,6,15,4,9,1,1,1,2,1,2,0,0,4
"COG3623",3,0,9,3,3,2,11,1,38,4,9,4,2,2,2,9,17,3,16,0,14,0,2,15,5,1,7,2,1,1
"COG3624",0,0,9,1,0,0,0,0,53,0,2,1,1,1,0,1,2,3,10,0,1,0,1,1,0,0,2,1,0,1
"COG3625",1,1,13,0,0,2,0,4,38,0,4,0,2,4,1,3,1,1,5,1,4,0,1,2,0,0,1,1,0,1
"COG3626",6,0,18,1,2,1,5,6,73,2,7,0,2,3,2,3,1,3,8,0,2,1,2,1,1,1,1,1,2,4
"COG3627",7,2,15,0,2,0,4,1,73,0,2,1,0,1,2,3,1,6,8,2,3,0,3,6,0,0,3,2,4,1
"COG3628",0,0,3,4,1,6,0,0,37,0,0,5,1,2,2,4,0,3,4,1,2,0,2,2,0,0,1,1,0,0
"COG3629",2,1,1,1,0,3,0,2,0,0,0,5,2,4,0,0,9,5,1,0,0,0,2,7,0,0,5,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,73,18,80,16,18,22,15,35,29,12,21,18,34,14,65,87,5,25,37,24,18,16,8,18,30,22,28,22,34
"COG3634",108,20,30,69,49,26,18,70,45,9,64,47,71,46,82,7,62,61,49,4,52,40,82,51,45,26,62,41,61,52
"COG3635",77,29,71,42,51,40,58,63,28,44,53,48,46,45,75,18,14,50,28,68,50,78,76,57,42,44,73,61,54,46
"COG3636",1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,9,0,0,2,1,0,162,0,5,1,0,0,4,17,5,2,14,0,12,1,1,3,0,1,0,0,0,1
"COG3638",3,10,14,1,12,8,15,5,16,5,2,17,5,6,6,10,6,2,13,0,2,4,7,0,2,4,4,8,4,4
"COG3639",5,11,32,4,20,11,28,11,14,10,6,10,14,8,10,12,11,4,6,1,5,3,6,7,3,5,8,13,7,2
"COG3640",1,26,20,8,12,17,41,5,1,18,13,6,8,17,5,22,45,2,8,11,29,2,5,2,21,8,6,12,3,6
"COG3641",14,34,29,25,29,21,46,11,8,22,11,12,24,20,8,6,43,14,22,14,31,5,7,14,16,36,21,23,18,8
"COG3643",50,14,15,38,47,12,11,37,2,3,14,13,29,20,34,4,9,32,12,1,19,12,22,31,19,4,40,22,23,23
"COG3645",118,18,59,7,37,52,74,23,34,56,18,44,18,98,33,29,4,47,25,87,43,68,51,40,12,36,13,64,26,56
"COG3646",108,5,4,4,4,11,1,2,54,6,2,0,13,13,1,6,5,56,3,3,7,6,25,3,11,15,3,0,2,11
"COG3647",0,1,1,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3649",16,30,20,19,17,21,44,21,9,30,14,22,23,7,18,6,11,17,21,12,40,23,30,27,18,20,16,21,17,16
"COG3650",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",7,0,40,4,16,6,66,5,10,7,3,7,6,30,5,2,10,12,13,1,7,6,4,65,1,5,16,4,15,6
"COG3654",3,7,12,5,10,12,8,5,35,4,5,7,6,15,3,10,13,2,11,12,22,18,14,8,1,23,17,14,9,48
"COG3655",25,40,32,21,18,30,46,30,25,12,29,28,22,38,7,16,15,23,24,6,20,11,27,14,20,44,17,28,24,15
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,11,13,85,33,32,54,94,6,142,82,39,56,29,41,2,2,57,30,118,59,74,46,105,82,20,48,46,69,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3663",38,41,20,36,39,44,33,45,53,42,41,59,45,30,34,13,20,42,43,34,28,53,44,32,47,39,30,35,43,40
"COG3664",2,49,29,7,21,16,18,15,2,32,57,9,14,11,4,20,167,14,36,22,25,11,4,2,36,14,5,21,18,30
"COG3665",2,0,4,0,1,4,3,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,7,1,0,0,0,2,4
"COG3666",383,181,314,318,154,253,351,269,135,466,382,141,173,611,325,90,253,401,188,1703,168,1199,339,118,229,452,366,182,161,496
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",1,0,3,0,0,0,2,0,11,10,0,0,3,1,0,5,0,0,10,0,0,0,0,0,0,3,0,3,5,1
"COG3669",442,197,352,326,344,228,137,409,207,187,510,508,331,285,462,113,129,512,266,80,381,385,528,380,435,406,392,400,344,519
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,8,9,0,0,3,1,0,0,10
"COG3676",32,6,8,22,8,23,0,10,24,2,7,3,3,49,32,6,0,25,5,0,26,23,5,32,20,6,8,18,24,19
"COG3677",5,4,75,12,1,8,16,37,128,24,29,4,11,1,18,13,3,16,89,9,10,9,35,12,0,0,14,8,3,56
"COG3678",1,0,1,0,0,0,0,0,27,0,10,3,0,1,2,8,14,2,19,0,9,0,7,3,0,0,1,0,1,1
"COG3679",0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,38,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3680",0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,10,0,0,17,1,1,0,0
"COG3681",100,81,70,116,92,60,69,86,68,94,98,110,83,67,75,40,69,146,77,91,80,109,136,95,102,65,121,99,89,110
"COG3682",6,47,57,27,46,43,64,30,19,25,39,25,24,28,23,19,101,13,33,17,40,21,43,22,19,37,14,30,27,27
"COG3683",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,6,1,0,0,0,0,14,1,2,3,0,0,0,5,10,0,4,0,4,1,2,3,0,1,0,0,0,1
"COG3685",1,0,2,0,0,0,1,0,24,0,12,4,0,0,2,3,5,1,9,1,3,0,2,3,0,0,0,1,0,1
"COG3688",36,98,70,62,85,91,114,51,9,58,34,30,58,40,22,28,70,18,66,60,59,14,12,23,88,76,18,66,43,29
"COG3689",5,16,15,9,10,23,11,12,3,14,12,9,19,8,0,8,44,2,23,3,18,7,10,20,9,11,13,12,7,11
"COG3691",0,1,2,1,0,0,1,0,12,4,5,2,0,0,1,1,3,1,9,0,2,0,0,3,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,11,0,2,1,0,2,0,2,0,0,3,0,4,1,0,0,0,0,0,0,0,0
"COG3693",27,19,21,25,55,54,57,70,6,128,54,23,65,20,30,3,4,53,44,66,44,55,46,46,44,77,48,52,38,19
"COG3694",1,6,24,1,9,1,3,0,1,5,2,10,5,3,3,6,19,0,3,4,1,1,0,3,33,4,1,2,1,1
"COG3695",36,13,14,16,25,14,25,30,21,2,16,34,28,23,25,15,4,27,10,2,17,9,16,21,20,2,30,7,15,15
"COG3696",244,49,125,243,106,139,48,219,150,110,256,299,170,137,475,33,7,427,127,161,196,245,364,314,140,94,187,185,234,195
"COG3697",3,20,5,17,7,10,13,7,9,3,3,2,4,5,1,6,8,7,8,12,8,3,1,10,6,2,16,6,5,12
"COG3698",0,2,0,1,0,0,0,0,14,0,3,1,0,1,0,2,5,0,4,0,3,0,0,2,0,0,0,0,1,0
"COG3700",0,2,8,6,0,0,0,1,26,2,2,2,0,1,1,4,12,1,7,0,6,2,5,1,0,0,2,0,1,0
"COG3701",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,3
"COG3703",1,0,3,0,0,0,0,1,17,0,4,2,0,0,1,4,0,0,3,0,2,0,1,0,0,0,0,0,0,1
"COG3704",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,58,36,26,38,51,41,41,7,41,16,19,33,38,10,21,45,19,31,24,43,14,12,13,55,53,23,22,25,28
"COG3706",725,267,281,376,405,458,272,828,170,602,640,844,698,383,1188,75,57,677,547,643,658,447,597,1218,591,432,574,560,838,619
"COG3707",9,21,23,14,16,12,34,6,10,5,4,11,9,18,7,34,4,11,12,12,10,6,7,14,18,20,15,17,9,8
"COG3708",11,9,44,5,16,18,21,4,16,11,8,18,3,10,6,5,11,5,7,0,9,4,0,12,34,5,4,10,4,4
"COG3709",0,1,2,1,0,0,0,0,13,0,2,1,0,1,1,2,5,2,9,0,0,0,0,2,0,0,0,0,0,0
"COG3710",9,1,7,1,0,1,1,0,98,0,12,8,0,1,6,19,15,4,21,0,23,2,4,30,0,0,0,0,1,3
"COG3711",66,164,73,71,29,49,68,45,178,105,104,55,49,109,46,208,450,71,83,86,257,44,44,266,166,187,56,88,38,92
"COG3712",619,195,561,588,505,295,168,608,293,304,736,1329,512,412,1080,99,12,1133,259,264,656,564,745,1248,808,375,678,510,951,463
"COG3713",2,0,4,0,0,0,1,0,38,0,6,1,0,0,3,2,3,1,9,1,2,1,5,10,0,0,1,0,3,0
"COG3714",0,0,2,0,0,0,1,2,19,0,2,3,0,1,1,5,2,0,5,0,3,0,3,0,0,0,2,0,1,0
"COG3715",30,54,31,54,17,13,37,18,97,46,41,24,13,15,17,47,173,14,36,38,67,19,14,55,42,41,24,29,12,51
"COG3716",27,45,29,41,13,13,27,19,125,49,34,25,16,12,26,90,168,22,28,34,95,17,22,60,37,55,23,31,17,45
"COG3717",63,47,38,94,55,46,25,83,32,61,83,76,47,24,107,17,9,67,59,86,75,74,106,59,52,28,83,76,67,48
"COG3718",6,4,8,8,12,1,6,2,3,10,4,12,10,14,1,0,9,3,4,11,6,10,8,3,2,14,5,4,4,11
"COG3719",1,3,1,2,0,0,1,1,14,2,3,4,0,1,1,10,2,1,10,0,4,0,1,4,0,0,2,0,0,1
"COG3720",1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3721",0,0,2,2,0,1,1,0,0,0,0,1,0,3,1,4,0,7,2,0,0,1,0,9,0,2,3,0,0,3
"COG3722",1,1,6,0,0,0,0,0,31,0,7,3,0,0,1,2,2,1,5,0,6,0,2,1,0,0,1,0,2,0
"COG3723",48,2,8,2,19,27,12,4,2,4,8,9,31,6,15,1,4,17,5,1,12,5,14,10,0,59,3,5,4,7
"COG3724",1,0,5,1,0,0,0,0,16,0,3,0,0,0,3,3,3,1,10,0,2,1,4,0,0,0,1,0,0,0
"COG3725",1,1,2,1,0,0,0,0,17,0,2,0,0,0,0,1,3,1,11,0,1,0,1,1,0,0,0,0,0,0
"COG3726",0,2,0,4,0,0,0,0,13,1,3,1,0,0,1,2,4,0,3,0,1,0,0,2,0,0,0,0,0,0
