"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG3944",38,17,41,44,35,59,4,124,13,124,28,43,41,10,58,92,6,67,47,63,24,43,21,7,80,48,25,41,25,57
"COG3945",2,3,0,0,2,0,0,0,0,2,0,0,0,1,0,16,0,0,0,5,0,0,0,2,0,2,0,0,0,3
"COG3947",6,1,5,2,2,3,1,1,1,13,1,3,4,3,5,0,1,4,1,1,3,2,0,0,1,1,2,2,4,4
"COG3948",4,1,5,2,1,8,5,7,0,8,9,3,4,3,22,3,10,2,1,14,5,6,5,7,4,6,21,19,1,5
"COG3949",8,19,9,10,6,40,4,1,4,21,5,9,22,2,39,17,6,7,4,2,8,11,9,12,13,2,8,4,7,29
"COG3950",111,64,93,90,75,107,21,19,169,56,141,36,82,86,19,24,122,66,149,69,62,48,126,47,108,70,106,132,18,51
"COG3951",3,10,2,2,1,0,5,5,1,2,1,12,0,3,6,1,0,7,1,0,0,1,0,3,2,1,2,3,12,0
"COG3952",3,8,0,2,4,34,0,2,4,1,1,4,1,8,1,1,8,0,7,0,6,1,0,8,0,17,7,2,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,0,1,1,1,4,0,0,0,0,0,0,12,0,2,0,0,0,0,0,2,5,0,1,13,0,1,0
"COG3955",1,0,10,11,12,7,18,3,4,0,2,8,24,1,2,0,0,3,0,0,8,0,2,3,5,12,0,0,4,4
"COG3956",33,32,34,25,30,26,66,3,38,26,50,45,49,36,22,77,18,44,27,32,37,40,37,25,14,42,23,32,42,51
"COG3957",40,1,21,24,23,34,5,164,16,98,17,24,44,8,34,67,2,35,30,79,15,33,31,4,28,32,10,8,15,28
"COG3958",68,61,75,83,87,63,9,46,35,85,59,57,75,15,90,41,20,108,63,95,99,55,95,53,98,92,52,61,42,88
"COG3959",76,66,77,85,64,43,8,41,35,73,57,70,66,21,100,32,57,85,54,60,75,63,85,48,122,64,52,77,47,112
"COG3960",0,4,0,1,1,4,5,7,1,0,1,0,0,0,5,0,1,1,0,0,0,1,0,12,0,2,0,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3962",17,0,2,7,2,1,1,3,1,4,0,9,8,5,14,89,3,27,2,0,10,4,4,0,5,39,19,1,8,33
"COG3963",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,30,16,15,5,3,4,1,2,7,31,8,2,8,2,46,20,12,7,20,6,8,5,12,3,8,12,6,3,15
"COG3965",8,0,10,8,1,5,0,9,5,1,0,3,19,1,10,0,0,6,0,1,10,3,0,1,8,0,3,3,5,2
"COG3966",3,1,0,0,0,2,2,13,1,0,1,0,0,0,1,0,0,6,0,23,6,1,0,0,8,0,0,2,2,1
"COG3967",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,13,0,0,0
"COG3968",227,150,241,275,307,195,424,67,274,170,271,255,212,266,209,68,279,251,247,158,284,260,226,250,227,227,197,237,257,192
"COG3969",70,89,120,69,103,81,17,30,50,51,32,35,16,63,98,7,95,62,58,11,101,48,93,105,76,104,83,115,4,46
"COG3971",0,1,1,2,2,5,0,6,2,0,0,0,1,0,5,1,6,3,1,6,0,0,1,0,0,1,15,0,0,0
"COG3972",3,0,2,4,0,2,0,0,12,2,27,6,57,0,2,127,7,0,3,14,24,11,15,0,4,1,0,57,6,4
"COG3973",64,47,48,58,44,66,10,234,49,208,31,82,76,6,73,80,75,63,48,114,58,50,50,61,140,33,34,118,6,32
"COG3975",0,0,1,2,1,0,3,0,2,1,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,3,4,1,0
"COG3976",10,42,18,8,5,10,3,3,11,11,6,12,2,10,11,4,9,11,6,10,11,16,8,3,9,4,9,17,2,14
"COG3977",0,5,1,2,0,5,4,4,1,0,0,0,1,0,10,0,5,1,1,1,2,0,1,2,0,1,14,1,0,0
"COG3978",0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3979",3,0,0,0,0,0,2,0,1,3,0,1,2,1,0,0,0,1,1,1,0,1,14,2,1,9,0,0,4,4
"COG3980",20,28,29,14,22,22,4,0,5,18,3,13,8,0,16,0,11,9,7,4,24,9,9,20,14,7,3,29,18,8
"COG3981",8,9,5,5,4,8,1,8,4,33,10,4,8,0,27,22,4,8,22,7,5,17,12,2,5,13,6,18,5,19
"COG4001",144,62,81,187,120,97,19,48,92,105,194,179,0,77,114,197,150,101,139,92,97,89,133,121,144,134,63,88,52,108
"COG4012",0,0,0,1,1,2,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",6,0,1,0,0,1,0,0,1,4,0,1,1,0,15,1,0,1,0,0,0,0,0,0,3,0,2,0,4,1
"COG4032",3,1,2,3,10,17,0,3,8,7,4,5,0,3,7,0,0,0,12,0,2,7,4,6,0,14,1,4,0,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4043",5,1,3,0,0,0,0,0,0,26,3,2,6,0,17,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3
"COG4085",0,1,0,5,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4086",8,1,10,17,9,7,1,21,15,9,5,7,6,0,15,21,2,11,19,25,4,15,5,1,19,6,3,6,5,6
"COG4087",1,1,0,2,1,2,1,0,1,1,0,1,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4091",6,5,0,0,1,2,0,1,0,0,2,2,0,1,0,63,3,5,0,0,3,1,1,1,1,1,0,0,0,2
"COG4095",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",238,124,159,126,96,47,129,66,84,99,134,60,85,54,102,219,170,32,141,70,95,146,149,116,78,68,100,81,140,172
"COG4097",0,0,0,0,0,5,0,5,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,2,5,0,0
"COG4098",0,2,0,2,2,0,0,8,1,1,1,0,1,0,5,1,0,0,1,34,0,0,0,0,1,0,2,1,0,2
"COG4099",12,11,16,23,40,29,52,3,23,9,32,28,29,56,11,3,35,9,7,34,35,3,6,20,22,16,18,20,27,15
"COG4100",46,15,38,27,23,20,4,23,9,66,29,39,50,5,53,80,13,45,57,64,27,71,54,20,38,63,18,36,33,85
"COG4104",0,2,1,2,4,14,0,0,1,1,0,0,0,1,2,0,9,0,0,1,3,1,1,2,0,1,0,2,0,0
"COG4105",2,6,1,0,1,5,3,2,2,1,0,5,1,2,5,1,3,0,0,4,2,2,6,4,0,1,10,3,14,6
"COG4106",1,1,0,1,1,1,2,8,1,0,0,0,1,0,0,1,1,3,0,0,0,2,1,0,16,0,10,2,2,1
"COG4107",2,3,0,3,0,0,0,2,0,0,1,1,1,1,10,0,1,0,0,1,1,0,2,1,1,1,16,0,1,2
"COG4108",104,70,111,108,124,109,169,51,121,57,139,122,126,152,86,117,56,120,117,143,127,134,113,100,111,106,92,85,129,83
"COG4109",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2
"COG4110",2,0,1,0,1,0,0,0,29,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4114",0,3,1,0,0,0,2,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,11,0,0,0
"COG4115",37,3,38,36,26,13,8,42,4,34,13,29,10,9,19,18,4,23,11,7,41,34,36,62,18,39,38,19,4,43
"COG4116",0,1,0,2,0,0,1,8,0,3,1,0,2,0,1,1,0,1,1,16,1,0,0,0,15,0,0,0,1,1
"COG4117",0,3,0,0,0,2,1,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG4120",53,35,56,63,29,36,15,33,34,36,33,92,58,19,44,56,16,69,104,75,52,55,76,16,54,78,29,60,39,71
"COG4121",10,30,22,15,31,22,6,14,27,18,6,6,7,32,23,3,30,28,16,9,34,14,35,35,11,29,43,23,2,22
"COG4122",57,49,51,57,55,62,89,82,69,68,69,39,51,68,52,52,58,54,68,41,48,62,60,52,48,58,56,72,38,50
"COG4123",74,70,57,63,52,38,70,22,69,64,78,67,76,46,65,69,46,63,62,61,57,56,58,58,60,69,52,57,47,74
"COG4124",46,39,45,18,19,66,0,0,15,18,78,61,100,101,14,6,50,16,12,90,43,26,15,24,102,25,12,16,54,35
"COG4125",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0
"COG4126",0,2,1,1,2,1,0,0,1,2,1,2,4,0,7,1,0,0,1,0,12,1,0,0,0,4,9,0,1,0
"COG4127",1,2,1,1,0,1,0,0,0,0,2,4,0,0,6,2,0,1,0,1,0,1,0,0,4,0,0,2,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4129",3,21,12,5,17,1,4,9,4,4,3,26,4,0,6,1,5,2,13,13,5,12,3,4,4,1,8,11,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0
"COG4132",0,0,0,0,2,1,1,42,4,0,0,0,0,1,0,1,0,2,2,5,2,1,0,0,0,0,4,2,0,0
"COG4133",0,1,0,0,1,0,2,4,1,0,0,1,2,0,2,0,3,2,1,1,0,2,3,4,0,0,5,1,0,1
"COG4134",0,4,1,0,3,3,5,3,1,0,0,0,1,1,6,0,1,5,1,3,1,0,4,3,0,1,20,0,3,0
"COG4135",0,6,0,1,2,3,2,3,0,0,0,0,0,0,6,1,2,2,1,1,0,0,0,1,0,0,13,0,1,0
"COG4136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,7,0,1,0
"COG4137",0,2,0,1,4,3,2,5,1,0,1,3,0,2,2,1,1,1,1,2,5,1,7,4,0,1,8,3,1,1
"COG4138",0,2,0,0,1,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,2,1
"COG4139",0,2,0,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,3,0,0,10,0,0,0
"COG4143",0,10,0,0,2,2,4,2,3,0,0,0,0,0,5,1,6,0,0,0,0,2,2,5,0,3,17,1,5,1
"COG4145",27,15,6,25,7,10,11,12,12,8,4,13,2,14,14,57,10,17,9,2,16,9,12,2,6,6,23,4,0,9
"COG4146",63,145,82,93,98,57,13,13,96,73,43,70,49,119,32,3,155,58,74,49,64,65,109,99,129,75,85,69,128,46
"COG4147",0,3,0,0,1,2,3,4,1,0,0,0,0,0,5,0,2,1,1,0,1,0,0,8,0,1,9,1,2,1
"COG4148",2,2,0,1,1,1,2,3,0,2,2,0,1,1,4,0,1,0,0,8,2,8,6,3,0,1,11,4,4,1
"COG4149",12,9,7,16,8,11,6,8,11,6,7,10,10,7,21,46,14,8,35,28,10,22,26,12,17,14,19,22,3,13
"COG4150",0,5,0,0,1,1,0,1,0,0,0,0,0,1,3,0,2,2,0,1,1,1,0,3,0,3,12,0,0,0
"COG4152",27,0,31,13,13,6,4,7,16,17,29,18,39,19,35,0,4,22,10,22,18,31,1,10,8,19,34,7,20,56
"COG4154",6,3,6,5,8,2,0,11,1,5,5,7,7,2,4,21,5,17,7,10,3,1,2,8,8,18,15,3,7,7
"COG4158",8,2,9,5,12,17,4,6,8,9,4,11,7,4,3,21,3,3,2,1,6,17,7,2,11,7,3,9,19,2
"COG4160",0,6,0,1,0,1,6,4,0,0,0,0,1,0,4,0,1,1,0,0,1,0,2,0,0,0,6,0,1,1
"COG4161",0,1,0,1,2,2,4,6,0,0,1,0,0,0,3,0,5,0,2,1,0,2,0,1,0,2,8,0,0,0
"COG4166",45,80,62,121,31,79,20,483,26,55,81,90,79,20,117,337,24,106,220,218,67,73,185,37,61,93,128,80,51,107
"COG4167",0,2,0,0,0,1,3,3,1,0,0,0,0,0,7,0,0,1,1,1,1,1,2,5,0,0,10,0,1,0
"COG4168",0,5,1,0,0,2,2,4,0,0,0,0,1,1,4,0,2,0,0,0,0,1,1,2,0,0,5,0,0,0
"COG4170",0,3,0,0,1,4,4,3,1,0,0,0,0,1,7,0,2,0,1,0,0,1,4,0,0,3,14,1,0,0
"COG4171",0,1,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,1,6,0,0,1
"COG4172",5,12,2,2,6,6,4,54,14,2,0,8,4,0,10,13,3,9,11,3,8,3,3,2,7,2,16,7,3,1
"COG4174",0,4,1,0,2,3,3,2,1,0,0,1,0,0,3,0,4,0,1,0,1,0,0,4,0,1,9,0,1,1
"COG4175",30,68,31,39,44,75,9,13,48,21,26,21,0,31,15,0,80,25,22,14,34,13,48,59,40,46,31,65,1,24
"COG4176",24,47,23,31,35,42,9,10,34,14,10,21,1,28,19,0,55,23,30,12,27,13,48,62,26,33,29,34,2,20
"COG4177",60,42,20,43,26,48,14,110,13,31,38,62,50,18,76,124,24,38,34,30,44,40,24,18,17,26,57,26,87,58
"COG4178",13,9,2,2,8,7,7,6,3,0,13,6,3,12,2,64,3,5,1,1,7,3,4,2,0,6,2,5,22,13
"COG4181",0,2,1,0,1,0,2,28,2,0,0,2,0,0,4,17,3,2,0,2,1,1,0,1,0,0,3,1,1,2
"COG4185",36,15,25,18,10,7,1,3,36,36,19,18,43,61,16,1,33,15,21,40,18,13,20,8,27,32,9,38,7,10
"COG4186",14,7,4,17,5,2,0,45,10,23,13,12,10,11,15,23,12,21,6,9,14,4,3,7,22,5,4,2,14,25
"COG4187",3,7,3,4,3,5,1,0,2,1,3,3,3,0,0,9,2,4,0,32,5,5,5,13,1,0,2,1,22,4
"COG4188",0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0
"COG4189",5,4,2,15,4,16,3,2,4,2,10,2,7,1,6,56,7,4,11,6,5,7,7,12,23,4,3,11,2,7
"COG4191",1,0,16,22,28,14,1,0,4,12,6,2,1,6,16,0,13,14,2,0,24,18,9,15,5,9,38,26,1,31
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG4193",48,2,45,10,19,19,0,4,8,127,7,58,75,2,62,2,1,33,25,3,8,41,0,3,31,5,7,21,9,22
"COG4194",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",86,42,95,59,90,53,101,18,94,56,103,76,102,96,59,12,44,52,35,31,51,59,41,48,40,55,35,34,44,48
"COG4199",0,4,0,2,8,2,0,0,1,0,2,0,0,0,0,1,25,0,2,9,0,0,0,0,1,0,0,0,3,0
"COG4200",6,1,6,1,1,4,0,5,10,5,5,6,4,1,2,4,1,0,0,0,2,4,0,1,4,3,3,5,3,4
"COG4206",319,492,370,389,434,272,582,44,488,289,328,281,252,612,192,205,439,421,152,228,570,283,328,578,269,382,426,334,301,327
"COG4208",15,1,14,12,5,13,3,6,5,6,12,2,11,3,20,13,5,18,20,16,3,21,3,5,32,6,13,9,10,7
"COG4209",58,3,65,48,48,60,7,20,41,35,44,143,56,8,156,24,15,41,141,46,66,132,68,9,90,96,32,125,42,44
"COG4211",31,16,30,33,12,28,7,9,13,10,13,34,59,9,34,14,11,20,40,19,26,57,29,15,37,38,31,35,28,28
"COG4213",11,39,3,5,15,12,8,71,8,6,10,22,7,2,6,40,11,13,17,13,12,14,6,15,11,13,22,13,65,4
"COG4214",3,19,0,5,5,7,8,54,4,4,4,4,7,1,6,25,11,9,4,17,4,4,3,9,5,2,12,3,21,3
"COG4215",0,3,0,1,1,3,3,6,1,0,0,1,0,0,4,1,3,1,0,1,0,0,0,8,0,1,14,0,5,0
"COG4219",91,30,67,41,42,113,12,45,41,48,65,126,65,12,101,33,20,76,66,16,52,97,36,8,76,97,25,102,43,39
"COG4220",0,6,0,0,0,1,0,1,1,0,0,0,0,1,7,0,1,0,0,0,0,0,2,10,0,0,0,6,0,1
"COG4221",34,41,29,39,35,55,75,29,64,26,45,21,39,68,17,20,53,28,22,17,50,12,26,51,42,40,42,28,50,35
"COG4222",15,0,0,0,0,0,66,2,16,2,33,24,22,32,0,0,1,0,1,32,0,2,0,1,0,1,0,0,20,6
"COG4224",8,3,7,13,9,6,1,8,7,6,9,10,12,2,6,5,5,7,6,19,7,6,8,4,10,4,2,5,6,6
"COG4225",147,363,280,270,331,206,546,50,205,182,256,128,113,197,117,32,367,267,206,24,217,283,321,280,280,238,263,276,77,169
"COG4226",5,2,2,2,6,12,0,10,0,2,4,17,4,12,6,1,0,6,3,18,1,2,1,3,1,2,4,10,3,1
"COG4227",90,40,131,86,11,14,19,4,332,108,7,35,17,158,32,24,66,53,23,15,86,41,99,28,35,99,60,46,438,41
"COG4228",0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4230",0,1,0,1,2,4,2,5,0,0,0,1,0,0,7,0,3,0,0,2,0,1,2,3,0,3,19,0,3,0
"COG4231",88,82,116,93,119,74,19,14,37,78,85,69,96,48,69,8,118,98,82,64,123,114,84,92,72,78,67,70,65,76
"COG4232",53,76,53,35,40,79,205,19,127,51,89,76,69,110,37,0,80,54,36,46,66,59,46,62,39,51,105,39,115,58
"COG4233",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,2,8,4,2,0,0,14,4,1,6
"COG4235",0,6,1,1,1,0,4,4,1,1,1,4,2,7,6,0,10,3,1,3,2,3,3,5,0,1,7,12,0,2
"COG4237",3,2,5,1,2,1,1,1,0,4,5,4,0,1,1,1,2,1,0,0,2,1,3,0,0,2,1,1,0,0
"COG4238",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4239",0,2,1,0,0,2,2,1,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,0,1,8,0,0,0
"COG4241",5,5,1,0,2,2,2,0,3,3,5,3,1,3,1,21,0,1,0,17,2,1,5,3,0,2,4,1,5,9
"COG4242",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,1,2,33,0,0,0,0,0,0,0,21,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",1,3,4,0,0,0,2,2,117,3,23,3,10,1,2,0,14,4,3,0,0,2,1,0,0,0,50,0,3,1
"COG4248",2,1,3,3,1,4,4,7,0,1,2,4,19,1,13,0,9,2,2,0,0,3,1,2,0,0,0,0,4,1
"COG4249",36,0,18,5,13,2,20,0,28,3,31,10,62,11,7,0,1,28,3,1,25,2,0,10,0,4,4,42,62,4
"COG4251",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4252",0,9,18,0,0,0,0,0,0,0,2,0,5,0,0,1,2,0,1,0,0,11,0,1,0,0,0,1,1,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,37,0,3,0
"COG4256",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG4258",0,1,1,0,0,0,3,0,0,2,0,0,0,4,2,0,4,0,0,2,3,2,4,0,0,1,6,7,41,0
"COG4260",35,20,45,44,31,30,4,53,10,99,59,47,63,10,73,25,6,29,41,45,26,53,25,7,25,50,20,22,74,54
"COG4261",13,26,14,25,10,17,2,1,10,14,10,2,2,14,4,2,43,10,22,1,12,8,26,15,38,24,18,18,21,12
"COG4262",0,7,0,0,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4263",3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG4264",0,23,0,0,0,0,2,13,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,14,0,0,0,1,0,0
"COG4267",6,24,8,10,0,10,2,53,15,10,7,6,5,0,3,39,5,14,4,3,3,12,5,1,7,7,1,11,1,3
"COG4268",22,4,11,11,7,8,0,20,6,10,8,43,21,76,10,49,13,30,23,61,8,17,8,7,12,39,7,24,174,27
"COG4269",0,8,0,3,0,4,5,4,0,0,0,0,0,0,6,0,2,2,0,1,0,0,0,7,0,0,1,0,0,1
"COG4271",7,0,0,0,0,9,2,1,2,2,3,2,0,4,19,0,0,13,1,6,2,0,1,3,0,0,0,3,10,1
"COG4277",49,51,71,87,75,77,11,26,29,45,37,51,42,42,45,20,82,65,83,50,88,103,79,77,68,73,58,72,29,53
"COG4279",3,0,0,1,0,0,1,0,36,0,2,0,19,3,1,0,0,0,0,2,3,0,0,0,2,0,8,10,3,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,1,5,19,6,7,0,2,5,12,8,15,7,3,27,3,0,6,7,9,8,13,4,3,17,2,8,10,3,2
"COG4284",28,0,35,18,15,22,3,92,8,56,32,18,58,3,64,38,0,7,19,19,7,36,0,0,17,9,1,25,10,83
"COG4286",5,0,18,17,2,22,0,0,11,46,5,6,19,3,5,7,1,8,26,13,7,16,14,0,16,20,5,21,16,24
"COG4288",0,4,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0
"COG4289",51,172,133,79,93,58,28,9,55,77,56,73,44,58,77,21,91,101,74,2,77,171,75,118,60,107,69,55,49,31
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4292",0,3,0,1,3,0,0,2,0,1,2,1,0,1,0,0,3,2,3,11,3,1,1,4,11,1,9,3,0,4
"COG4294",5,1,0,0,0,2,0,0,0,22,6,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG4295",8,3,3,0,10,1,2,2,52,2,29,17,35,29,2,2,4,12,13,39,9,0,4,0,15,0,4,13,16,4
"COG4296",3,4,14,7,4,6,0,2,6,24,9,5,3,4,5,4,0,17,14,13,6,15,12,0,3,10,9,33,4,7
"COG4299",61,88,76,80,133,104,15,7,92,80,54,28,20,95,34,3,104,62,48,17,92,48,86,127,95,74,55,109,55,73
"COG4300",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,1,2,1,0,0,0,0,0,0
"COG4302",2,4,0,1,1,6,2,2,2,2,0,6,5,2,10,3,3,11,0,0,0,9,0,2,3,2,14,4,2,8
"COG4303",5,9,1,5,5,14,2,1,1,6,0,6,9,2,20,1,2,14,2,1,8,3,0,5,0,0,17,2,3,8
"COG4310",0,0,1,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,14,14,8,0,1
"COG4314",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,5,1,1,0,0,2,1,0,2
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4320",0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,2,0,1,0,0,1
"COG4325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4332",1,27,5,4,3,2,0,0,1,1,7,5,1,0,4,0,8,2,1,1,2,1,0,4,8,6,4,0,1,2
"COG4333",4,10,1,4,1,1,0,0,4,3,3,9,4,1,10,4,0,16,12,6,5,10,21,12,2,3,5,8,1,10
"COG4335",2,30,3,1,4,1,0,0,0,1,3,1,0,1,4,0,7,5,1,0,1,1,0,11,18,8,4,1,0,4
"COG4336",2,0,1,0,0,1,0,16,3,1,2,1,4,0,2,1,0,9,2,4,2,2,0,3,0,14,0,0,2,8
"COG4354",18,12,74,47,115,91,3,15,12,90,19,52,18,23,25,0,26,37,4,1,79,25,13,43,44,56,17,90,1,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",7,0,2,2,1,0,1,1,0,2,1,0,2,6,2,74,0,1,0,24,2,2,4,8,0,1,1,2,5,13
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",6,0,5,8,12,1,2,4,2,8,17,19,6,3,4,2,1,15,18,9,5,15,11,1,3,16,3,3,6,2
"COG4379",0,0,0,0,0,1,3,0,0,1,0,0,1,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,11,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,6,25,8,51,3,29,0,11,71,5,8,4,9,8,1,0,9,6,0,3,13,3,6,3,22,5,27,2,4
"COG4384",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG4385",2,2,1,2,2,2,5,8,0,3,8,0,6,0,11,0,7,7,0,0,1,11,1,5,0,3,5,10,4,8
"COG4386",0,1,3,2,0,1,3,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,3,0,1,3,0,0,4
"COG4387",1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4388",5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,4,0,1,0,0,0,0,0,4,0,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
