"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG3822",7,3,1,4,5,14,13,31,10,1,8,14,8,19,2,18,4,4,14,6,13,15,18,8,5,28,1,3,10,5
"COG3823",2,5,0,0,5,4,2,3,3,5,0,4,4,4,0,4,0,2,13,0,0,0,7,1,0,4,1,0,6,0
"COG3824",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,4,7,3,1,0,2,0,1,8,1,2,3,1,4,8,5,3,4,6,3,0,5,0,3,2,4
"COG3828",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0
"COG3829",50,38,32,73,113,78,83,101,133,42,45,27,94,89,123,85,23,49,72,33,131,78,53,108,44,40,48,32,66,32
"COG3830",62,23,101,52,76,68,65,34,66,48,37,56,57,77,50,74,26,66,58,70,50,68,59,52,84,37,62,58,62,60
"COG3831",13,58,13,6,11,18,13,8,8,3,0,2,3,16,3,5,11,4,20,8,20,9,1,12,17,1,15,2,6,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,26,5,79,17,19,22,27,5,44,52,26,33,20,11,13,69,25,18,53,62,23,13,18,11,31,69,21,19,25
"COG3835",23,28,3,8,7,11,15,9,8,18,13,4,8,13,9,10,10,8,20,7,20,11,8,6,1,26,30,3,12,3
"COG3836",8,25,2,2,13,8,11,8,12,10,2,6,4,0,3,7,2,4,8,2,7,4,12,1,0,11,7,4,6,3
"COG3837",0,3,0,0,0,0,2,1,0,0,0,4,0,2,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3839",70,124,56,109,88,119,84,110,42,121,137,53,103,58,86,72,176,79,83,93,90,70,70,53,42,213,91,91,80,61
"COG3840",0,12,0,0,0,0,2,5,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,2,0,2,0
"COG3842",126,123,120,92,124,142,97,125,122,101,133,126,114,106,117,123,90,124,115,109,127,113,107,102,106,173,149,117,132,108
"COG3843",128,53,118,243,148,247,156,265,39,232,170,115,219,138,250,155,99,169,117,265,166,79,215,64,45,431,281,104,130,148
"COG3845",60,54,40,32,50,88,104,155,27,72,93,60,61,50,134,70,52,78,68,36,39,76,93,54,16,235,63,76,68,46
"COG3846",0,0,1,1,2,0,9,5,0,0,0,1,0,0,0,1,0,0,12,0,5,0,0,2,0,0,2,0,1,0
"COG3848",15,2,25,12,18,13,27,14,6,42,23,21,34,17,73,13,16,24,26,1,14,7,29,21,1,10,26,42,19,33
"COG3850",14,55,9,3,1,3,14,15,9,4,7,0,4,9,4,4,8,2,16,0,9,3,0,8,13,3,19,2,1,5
"COG3851",6,18,2,13,0,1,5,18,1,4,2,1,3,1,5,3,3,1,5,1,0,4,2,7,4,0,10,0,2,8
"COG3852",10,29,4,0,4,1,4,9,9,1,4,1,5,9,1,5,5,5,4,0,31,13,0,6,2,3,4,1,6,4
"COG3853",32,15,23,15,14,28,17,40,9,47,53,27,32,30,56,19,34,18,25,10,13,14,12,7,1,28,13,17,13,21
"COG3854",30,9,13,33,20,32,28,58,6,59,55,26,37,14,38,17,16,36,21,27,36,20,52,12,6,52,50,44,31,24
"COG3855",106,42,134,128,151,133,98,104,131,147,109,135,151,99,104,126,29,105,118,133,135,131,122,162,139,84,141,115,129,126
"COG3856",4,1,1,0,0,3,1,8,0,10,0,3,0,4,2,1,31,0,6,1,1,0,4,6,1,1,0,4,2,2
"COG3857",112,56,46,146,69,105,104,206,27,199,162,85,110,54,150,94,89,136,111,111,83,91,165,84,32,234,138,156,75,80
"COG3858",44,12,9,97,37,43,45,80,11,90,97,31,72,25,31,37,39,54,34,65,36,36,56,49,8,30,62,35,38,44
"COG3859",22,6,15,16,16,22,22,30,3,47,39,21,17,13,22,17,13,17,9,26,17,15,15,11,5,52,22,15,24,24
"COG3860",3,2,0,0,1,0,0,3,3,0,0,1,0,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG3862",13,8,6,20,10,14,25,19,8,12,22,13,16,4,13,7,9,14,17,10,9,5,13,7,4,19,7,15,10,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3864",6,3,4,4,2,5,22,17,1,7,4,0,0,0,0,9,4,6,9,6,4,1,2,7,0,5,3,30,4,7
"COG3866",49,6,4,31,14,0,3,1,1,13,17,11,7,15,30,8,0,7,16,8,12,2,10,3,0,11,17,77,2,2
"COG3867",25,4,34,250,63,41,28,18,46,102,82,60,27,71,33,63,6,40,39,38,118,58,27,59,70,13,69,52,41,88
"COG3868",0,0,0,1,0,0,2,0,0,4,0,1,2,0,0,0,0,1,2,2,2,1,1,2,0,0,6,0,2,2
"COG3869",17,18,6,7,9,26,16,32,4,29,11,19,12,9,1,13,4,10,16,21,11,15,21,12,2,23,16,8,1,3
"COG3870",7,5,3,6,6,9,9,7,0,8,5,3,7,6,9,4,5,5,2,1,3,2,1,5,2,14,2,4,2,1
"COG3871",25,8,27,19,22,23,20,9,58,13,5,12,28,35,23,33,4,21,29,47,32,23,13,14,77,5,11,13,20,22
"COG3872",26,7,15,36,21,42,35,38,9,43,40,30,29,11,45,20,12,57,35,48,46,26,56,32,15,64,62,29,37,31
"COG3874",5,7,4,1,5,11,10,27,2,12,2,11,9,5,23,1,1,6,9,8,14,3,11,2,2,41,7,18,5,6
"COG3875",25,15,29,33,39,19,45,45,20,20,25,15,20,24,40,19,3,30,56,5,16,28,37,38,12,66,13,24,33,28
"COG3876",83,25,84,24,55,70,29,28,97,23,12,37,34,62,50,55,3,49,35,43,60,71,68,37,63,34,31,26,73,81
"COG3877",4,3,3,3,4,2,8,4,18,1,0,2,2,6,2,1,0,3,1,0,10,1,5,1,6,0,1,0,6,1
"COG3878",9,1,1,2,15,0,5,2,0,2,0,2,1,8,2,2,0,7,6,6,1,1,0,0,0,18,4,6,0,0
"COG3879",9,24,5,2,4,10,8,44,4,20,1,3,4,7,3,2,149,1,17,0,1,4,28,14,2,5,1,9,3,8
"COG3880",9,14,3,7,6,21,5,28,2,16,3,17,4,4,5,8,3,10,12,18,8,7,19,7,5,12,3,4,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",10,5,9,6,15,7,10,14,9,9,3,12,16,89,7,6,1,16,6,7,32,16,4,12,1,13,15,8,9,16
"COG3883",18,18,5,1,6,33,9,68,2,20,9,10,5,4,8,2,4,3,9,4,2,1,12,6,1,18,3,19,4,6
"COG3884",70,37,57,67,55,66,53,58,61,61,78,66,68,51,48,66,22,65,62,73,60,52,49,75,67,46,64,75,67,48
"COG3885",2,2,4,2,0,2,3,1,4,0,0,0,0,1,1,2,0,3,5,0,0,2,0,5,8,9,0,2,0,0
"COG3886",67,21,10,63,60,32,28,32,26,83,83,14,35,29,12,17,197,31,107,81,42,17,15,51,22,34,69,77,23,37
"COG3887",90,46,39,131,61,85,82,125,33,144,191,84,90,45,117,78,66,91,79,85,69,70,95,58,11,164,120,116,60,51
"COG3892",0,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG3893",8,8,1,4,12,7,12,24,14,1,0,10,10,13,0,26,1,7,29,0,0,4,13,5,7,7,2,1,9,5
"COG3894",24,14,6,32,10,22,27,40,9,30,90,13,24,8,29,24,25,16,24,24,26,13,27,18,3,48,28,39,21,21
"COG3895",2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3896",0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3899",4,1,0,3,2,2,12,0,0,2,1,5,2,0,3,8,0,3,8,0,2,0,1,10,0,1,2,1,7,0
"COG3901",2,0,0,0,1,2,10,13,0,3,5,0,1,0,0,4,0,1,1,1,1,0,1,0,1,10,4,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,2,1,1,0,1,2,0,2,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",24,11,22,74,17,14,16,31,15,57,15,9,14,15,36,10,9,17,19,36,10,11,18,22,11,30,22,22,17,25
"COG3911",0,0,0,1,0,1,2,7,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",11,4,11,5,7,14,23,16,12,7,0,16,11,19,12,38,20,6,17,16,64,12,19,23,52,28,17,36,9,1
"COG3920",2,9,2,1,7,3,12,2,12,4,6,5,3,4,6,7,100,7,19,3,12,6,7,7,2,9,5,9,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,18,5,0,0,0,3,3,0,2,1,0,1,3,2,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0
"COG3924",1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG3925",1,29,2,1,0,1,4,7,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,6,0,0,0
"COG3926",12,2,5,10,2,7,17,4,22,19,0,34,4,61,8,10,2,1,6,84,8,13,5,7,16,5,0,41,3,203
"COG3933",6,36,4,15,17,15,14,11,10,25,78,17,22,1,18,17,17,5,46,31,7,21,6,28,30,4,17,2,12,14
"COG3934",3,0,3,1,0,2,0,3,0,0,1,0,0,0,2,10,10,2,1,1,3,0,4,1,0,0,3,1,0,0
"COG3935",41,9,11,51,23,58,49,45,21,59,77,21,43,15,61,45,30,39,26,39,31,39,39,25,9,39,47,61,33,29
"COG3936",5,3,4,4,1,9,9,16,0,4,2,5,0,5,0,0,0,0,8,13,0,3,4,0,1,1,2,7,4,4
"COG3937",3,3,0,5,1,3,3,5,0,1,7,0,4,1,5,0,15,0,3,3,0,0,1,2,0,1,1,1,1,3
"COG3938",1,2,2,3,1,10,9,8,4,0,4,1,4,5,6,2,0,7,4,2,5,4,4,1,0,2,1,5,2,4
"COG3940",79,76,47,27,70,64,39,25,68,41,17,24,64,103,29,56,175,51,52,87,139,71,28,37,63,33,42,10,34,68
"COG3941",0,0,3,1,2,3,1,3,6,2,12,0,0,2,0,13,0,0,1,0,4,0,1,10,0,2,30,0,9,3
"COG3942",2,20,2,0,0,10,0,1,0,19,7,0,1,2,2,4,162,0,7,0,5,1,0,8,2,1,1,4,0,0
"COG3943",81,76,175,104,119,155,209,120,103,113,93,193,146,139,100,113,32,145,169,148,94,95,240,189,126,114,132,181,167,110
"COG3944",40,27,15,70,25,69,52,52,11,97,82,27,47,27,59,32,138,47,40,101,52,18,47,16,14,84,68,47,24,31
"COG3945",2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0
"COG3947",4,6,10,6,10,3,4,9,6,3,11,5,1,10,8,7,3,1,10,2,6,3,3,4,0,6,8,3,2,0
"COG3948",6,61,10,21,4,1,22,22,3,4,3,9,0,0,42,20,1,3,38,3,12,4,9,13,0,0,11,5,3,26
"COG3949",23,9,8,3,4,4,7,28,5,25,8,4,11,4,17,17,1,7,7,16,40,6,26,25,7,12,4,20,8,3
"COG3950",75,19,85,53,44,56,65,19,89,66,56,81,102,71,118,50,14,65,98,108,80,86,46,71,133,13,65,92,54,125
"COG3951",4,19,6,3,6,6,4,7,2,1,0,3,2,8,3,1,8,3,4,0,1,1,1,1,6,2,12,0,1,1
"COG3952",4,2,7,4,6,1,0,2,3,2,1,0,0,4,1,0,0,11,3,0,28,4,3,7,9,0,4,0,4,2
"COG3953",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,28,5,0,0,2,5,4,0,0,0,0,0,4,1,0,5,0,4,0,4,0,0,0,0,0,5,0,0,0
"COG3955",2,0,18,1,3,1,3,6,4,15,7,4,4,9,1,1,2,5,4,10,7,16,3,2,6,3,3,28,4,0
"COG3956",25,11,40,15,18,49,37,23,22,34,27,48,19,22,48,23,3,17,43,14,18,30,34,25,33,60,21,40,34,28
"COG3957",26,39,6,14,8,22,24,27,7,34,33,10,27,11,14,20,187,36,19,17,37,16,46,9,8,40,47,43,16,10
"COG3958",43,27,53,88,87,115,81,101,28,94,98,38,75,72,81,27,34,98,71,126,68,69,84,42,18,115,73,77,84,76
"COG3959",49,31,86,71,66,79,105,88,55,105,101,57,96,79,74,34,34,87,60,115,57,73,89,37,34,115,66,65,67,87
"COG3960",1,16,5,2,0,0,7,6,2,0,0,0,0,0,3,0,6,0,0,0,1,2,0,1,2,0,4,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,4,1,3,7,28,12,17,0,11,13,4,3,1,5,4,3,3,6,5,1,2,4,13,4,1,5,6,8,2
"COG3963",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3964",3,6,6,1,10,10,20,4,15,9,0,0,5,8,6,22,1,6,12,4,1,2,7,18,6,5,4,2,7,2
"COG3965",3,3,2,4,3,9,1,9,0,15,12,1,6,3,7,5,12,4,2,8,1,2,7,5,0,1,0,16,6,5
"COG3966",0,2,0,1,1,3,11,0,2,5,4,1,2,0,0,3,15,1,1,8,4,2,0,3,0,2,0,1,4,4
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,4,0,0,0
"COG3968",251,120,249,228,255,248,217,219,298,173,226,279,264,233,221,249,67,261,211,221,205,334,251,252,259,216,250,246,255,257
"COG3969",67,112,129,36,78,57,71,102,158,28,8,86,76,80,71,82,13,80,63,89,81,104,77,41,131,15,33,10,79,97
"COG3971",5,27,2,0,0,0,0,4,1,0,0,0,8,5,2,1,11,0,6,0,4,0,0,2,1,1,10,1,1,0
"COG3972",3,3,5,21,9,1,8,1,1,11,13,3,0,1,2,73,1,2,2,4,1,0,4,5,87,14,5,55,22,61
"COG3973",74,58,43,63,40,89,60,68,71,66,55,35,55,61,48,77,197,39,28,161,67,52,69,43,63,24,22,60,56,111
"COG3975",5,0,0,0,0,0,2,1,0,0,1,2,3,4,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,10
"COG3976",8,3,6,4,9,11,6,6,25,22,18,5,10,12,15,13,2,17,16,11,12,2,6,29,14,10,10,8,8,7
"COG3977",3,42,6,0,0,1,8,8,1,1,0,11,1,4,2,0,8,2,4,0,3,1,0,0,1,0,13,1,2,0
"COG3978",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3979",12,0,0,1,15,1,2,0,0,0,6,0,0,6,4,3,0,1,1,0,0,0,0,6,2,45,4,1,0,0
"COG3980",13,13,8,3,27,9,24,17,14,6,2,7,7,26,7,10,2,12,7,17,18,24,22,6,2,10,16,5,33,37
"COG3981",6,5,20,10,8,7,6,30,4,45,10,5,9,2,22,5,6,7,10,6,2,6,11,3,1,25,7,4,5,11
"COG4001",30,64,55,106,47,96,88,84,62,98,82,131,123,75,68,117,45,92,141,167,120,114,113,104,182,116,93,0,88,96
"COG4012",0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,3,1,0,2,1,0
"COG4021",0,0,1,0,0,0,23,21,1,3,8,0,0,0,0,4,0,3,0,2,0,0,0,0,2,4,0,3,2,0
"COG4032",5,10,3,3,8,1,3,6,3,5,16,1,7,1,9,14,6,3,4,0,12,10,1,10,0,5,1,1,10,6
"COG4034",0,0,0,3,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0
"COG4043",0,2,0,0,0,0,6,16,0,3,1,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,4,0,1
"COG4085",0,0,5,0,5,0,0,1,2,1,0,0,5,0,4,0,0,0,0,0,0,2,2,18,0,1,0,0,0,0
"COG4086",10,3,3,22,8,11,6,16,3,18,34,6,14,7,19,8,24,14,6,19,8,5,16,3,6,18,10,12,3,11
"COG4087",0,0,2,1,2,4,1,5,2,1,2,0,0,0,0,0,0,1,1,0,0,2,1,3,0,6,0,2,0,0
"COG4091",0,1,4,1,1,9,2,1,1,2,0,2,0,1,0,1,0,1,1,0,5,3,1,3,0,0,0,0,3,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",104,37,156,138,135,48,113,104,134,34,62,87,151,66,152,80,59,154,100,85,28,78,127,182,65,89,69,95,106,65
"COG4097",6,0,1,0,0,1,1,0,0,5,0,1,0,3,0,0,1,5,1,0,2,0,0,13,0,0,1,0,0,7
"COG4098",1,2,1,0,0,0,0,0,0,6,4,0,1,1,0,0,16,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4099",24,8,18,35,11,8,16,5,27,19,20,35,13,33,15,23,3,22,29,12,25,27,19,36,16,21,26,30,35,20
"COG4100",43,11,19,61,23,53,68,77,11,92,73,22,42,20,53,35,49,39,34,46,41,40,82,28,8,92,67,74,43,38
"COG4104",6,8,1,0,1,0,12,0,4,0,0,0,0,0,3,7,1,0,0,0,17,4,1,1,1,0,1,1,5,3
"COG4105",4,19,1,0,4,1,6,2,2,0,2,1,2,5,0,7,8,6,4,0,2,1,1,3,4,3,0,2,1,2
"COG4106",0,15,0,1,0,2,0,2,1,0,1,1,1,1,4,0,11,1,0,19,2,1,0,1,2,0,1,0,3,0
"COG4107",4,73,3,0,3,3,5,18,1,1,0,1,2,7,2,2,1,0,5,1,1,2,1,1,0,2,1,0,2,1
"COG4108",99,68,118,141,103,121,89,92,81,131,139,146,92,109,116,80,46,89,77,53,64,57,70,73,58,57,89,75,68,61
"COG4109",0,2,0,0,0,1,0,0,1,2,4,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG4110",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,7,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,8,0
"COG4114",2,9,3,0,0,2,3,5,2,0,0,0,0,2,1,0,2,0,2,0,3,1,1,0,0,0,4,1,1,0
"COG4115",16,20,31,49,39,16,111,25,0,16,28,16,39,19,16,22,34,18,27,16,11,23,53,32,53,16,7,12,52,32
"COG4116",0,2,0,0,1,1,1,1,0,6,8,0,1,1,3,1,5,0,0,18,0,1,0,0,0,1,0,1,0,0
"COG4117",0,20,3,0,0,1,3,4,3,1,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG4120",43,14,44,112,48,64,71,47,24,80,80,43,56,37,114,41,38,77,36,58,44,36,52,32,18,120,77,55,42,68
"COG4121",35,59,43,14,16,15,23,29,41,16,8,22,15,28,18,24,10,14,18,14,26,24,23,21,44,9,45,4,20,29
"COG4122",57,32,60,52,57,49,51,43,63,62,43,30,58,65,25,55,66,55,58,61,47,50,56,73,72,20,53,54,57,91
"COG4123",68,26,55,60,69,57,63,63,81,63,82,42,55,41,57,51,26,57,58,64,52,63,65,78,69,57,85,73,60,55
"COG4124",26,7,26,18,7,13,25,11,23,19,24,39,12,41,8,21,0,53,39,77,59,21,23,44,41,46,47,100,39,8
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0
"COG4126",0,1,0,0,0,0,11,14,3,4,4,2,0,0,0,4,2,3,3,0,1,0,1,0,0,0,0,2,6,2
"COG4127",1,9,0,3,1,3,1,1,0,1,0,0,0,1,1,0,1,3,2,1,0,0,1,0,0,6,1,3,0,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,1,3,5,3,1,3,3,6,21,7,3,5,6,3,4,3,7,5,2,6,2,2,0,24,19,6,8,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",0,16,1,0,4,9,1,0,1,2,0,1,0,2,0,3,38,1,7,0,3,2,0,1,0,1,0,1,2,2
"COG4133",1,13,3,1,2,1,2,2,2,1,1,0,0,6,2,0,1,0,1,0,2,1,0,5,1,2,6,0,0,2
"COG4134",1,18,1,2,4,7,4,6,1,5,1,0,0,1,0,0,2,0,7,0,2,3,0,1,3,0,4,1,1,0
"COG4135",1,21,3,0,0,1,4,1,2,0,1,0,0,1,1,1,6,0,8,0,4,0,0,0,0,0,7,0,0,0
"COG4136",1,14,1,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,1,0,3,0,0,0
"COG4137",7,20,4,1,7,1,4,3,5,3,1,0,0,5,1,2,2,2,8,0,2,4,0,2,4,0,10,1,2,1
"COG4138",2,14,1,0,0,0,2,7,1,0,0,0,1,3,2,1,5,0,2,0,1,1,0,1,1,0,3,0,0,0
"COG4139",2,18,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4143",4,14,3,0,6,1,3,9,3,1,1,0,0,5,0,1,2,0,3,0,4,2,0,0,0,0,3,0,0,0
"COG4145",11,30,17,5,25,10,24,8,12,10,13,11,24,10,20,7,6,4,14,15,11,10,10,11,4,11,10,6,21,8
"COG4146",44,53,101,148,112,52,72,25,132,26,38,97,97,94,45,71,16,95,67,130,73,90,65,71,159,29,36,57,45,75
"COG4147",2,25,2,0,0,2,5,7,2,0,0,0,1,0,0,0,9,0,2,0,5,2,0,1,1,1,6,0,3,0
"COG4148",11,23,0,1,7,0,2,6,3,1,5,1,1,7,1,4,4,6,6,0,5,1,0,5,11,2,3,2,3,3
"COG4149",9,28,17,16,18,17,13,21,7,39,39,10,15,17,43,23,16,12,23,15,17,12,7,26,13,13,27,11,5,21
"COG4150",0,14,3,1,1,0,2,5,0,0,0,0,0,2,0,1,1,0,4,0,4,0,0,0,0,0,2,0,1,0
"COG4152",20,19,8,12,15,24,28,32,14,8,15,10,7,10,5,27,15,31,31,7,6,7,35,8,11,18,23,36,20,8
"COG4154",4,12,5,15,4,9,15,11,3,4,19,5,5,5,3,1,10,8,3,4,4,7,10,5,2,16,6,4,3,2
"COG4158",3,2,1,9,2,4,7,5,6,11,27,6,9,4,11,6,7,10,5,7,12,11,7,4,5,10,13,6,4,9
"COG4160",3,22,3,0,0,2,6,9,1,2,0,0,0,5,2,0,5,0,6,0,5,2,0,1,1,0,8,0,2,0
"COG4161",3,23,4,0,0,0,6,4,1,1,0,0,1,0,0,0,4,0,3,0,4,0,0,0,1,1,7,0,1,0
"COG4166",104,249,131,84,39,117,93,116,33,151,100,90,122,56,270,73,488,86,90,64,79,41,85,71,10,209,146,72,92,76
"COG4167",2,14,1,1,0,0,5,4,2,0,0,0,0,2,0,0,4,0,1,0,3,1,0,0,0,1,3,0,0,0
"COG4168",0,16,3,1,1,2,3,3,3,1,1,0,1,3,0,0,5,0,5,0,1,0,0,1,0,0,2,0,1,1
"COG4170",1,22,1,2,0,0,2,5,1,1,0,1,0,1,0,2,4,2,4,0,1,0,0,0,0,0,2,0,0,0
"COG4171",1,5,2,1,0,0,0,5,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4172",10,24,1,2,15,6,8,11,10,18,7,0,4,11,10,10,78,5,9,10,9,8,10,9,0,3,11,1,3,4
"COG4174",2,36,0,1,0,0,5,7,3,0,0,11,1,0,0,6,2,1,4,0,2,0,1,0,0,2,4,2,0,0
"COG4175",53,28,73,14,27,32,39,22,79,16,6,15,42,41,29,30,11,34,32,40,75,55,27,34,74,4,18,7,43,56
"COG4176",51,15,44,14,18,23,28,16,49,10,5,10,23,52,25,19,8,19,13,23,38,41,20,20,48,4,14,1,32,27
"COG4177",20,60,39,25,26,34,70,94,26,33,63,38,36,19,92,44,105,44,39,6,41,17,67,44,15,132,41,57,38,32
"COG4178",14,25,6,2,2,2,10,2,2,3,5,5,3,1,7,5,5,0,22,0,3,5,2,15,5,0,9,4,5,8
"COG4181",6,21,1,0,0,2,8,7,0,1,0,0,1,1,0,0,57,0,7,0,5,1,0,0,0,1,3,0,1,1
"COG4185",10,7,22,54,19,8,25,6,23,15,21,48,18,34,19,11,1,27,30,35,2,14,16,37,42,20,15,36,16,29
"COG4186",7,19,33,5,9,20,50,25,34,9,12,12,15,20,3,14,43,39,34,22,6,2,28,15,45,21,11,12,28,10
"COG4187",1,4,0,1,1,4,10,1,5,1,2,1,8,0,3,12,0,2,15,0,3,2,1,0,13,9,2,3,6,0
"COG4188",0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG4189",6,2,1,33,5,6,10,7,6,15,18,10,14,10,6,4,3,7,3,21,14,4,1,8,3,2,17,6,4,11
"COG4191",10,0,3,7,7,8,17,9,10,4,0,4,23,5,9,48,0,9,1,2,9,30,15,12,24,1,0,0,19,23
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,5,1,33,11,20,5,71,2,37,21,15,5,0,12,5,2,28,7,33,20,24,49,13,5,3,19,74,12,16
"COG4194",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",69,42,65,37,95,73,76,56,100,43,47,81,44,65,48,72,8,69,74,61,56,81,88,76,84,44,75,81,76,61
"COG4199",0,0,0,0,0,0,3,0,7,1,3,0,1,0,0,2,0,0,4,0,2,14,0,4,1,0,0,0,0,0
"COG4200",2,0,1,12,3,2,4,2,0,15,16,7,1,8,18,3,2,8,2,4,6,3,3,3,0,5,7,4,1,9
"COG4206",419,196,432,203,419,427,332,174,570,180,136,424,345,452,245,483,44,344,377,272,277,438,356,441,485,120,188,278,565,351
"COG4208",20,13,5,18,6,17,7,13,4,27,18,12,16,6,5,7,10,6,7,23,17,6,3,10,1,9,23,6,5,6
"COG4209",70,54,55,147,55,45,55,197,17,204,123,76,71,53,95,69,40,59,71,81,73,79,39,21,17,99,111,88,74,130
"COG4211",15,30,18,75,30,20,28,28,12,69,56,19,40,37,58,27,12,39,26,33,30,23,19,15,5,61,42,60,18,21
"COG4213",13,41,9,14,9,12,13,11,11,15,33,6,9,15,19,8,53,4,18,16,12,15,6,7,5,4,11,10,13,12
