"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG3412",4,5,2,4,1,2,2,3,0,11,1,10,0,0,1,2,0,15,0,4,4,0,0,2,7,24,0,1,1,2
"COG3414",4,8,7,4,3,3,8,14,3,10,4,3,0,4,0,8,2,65,1,13,7,6,0,5,1,34,5,0,8,3
"COG3415",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",2,3,1,3,0,1,1,0,0,4,1,3,2,0,0,0,1,1,0,1,1,2,0,2,2,3,0,1,4,3
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3420",4,0,0,0,4,2,1,0,1,0,0,0,3,0,5,0,1,0,0,3,0,3,0,0,0,0,0,3,0,0
"COG3421",19,2,13,0,0,14,0,4,6,0,1,8,0,3,1,0,3,0,0,0,9,1,0,10,1,0,0,2,1,0
"COG3422",3,3,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,2
"COG3423",0,3,0,3,0,2,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG3425",0,1,1,0,0,0,0,1,0,9,2,6,0,0,0,2,0,0,1,0,0,0,0,0,1,57,0,0,0,0
"COG3426",76,70,75,81,47,32,53,30,49,12,49,57,66,7,62,43,57,17,74,56,64,27,48,43,73,14,37,82,43,38
"COG3428",17,4,14,21,18,2,3,7,12,0,2,0,3,0,5,0,20,0,0,4,4,0,7,7,10,0,0,0,0,9
"COG3429",0,1,2,4,0,0,0,0,0,64,0,0,0,2,0,3,0,30,0,0,0,0,0,4,0,2,1,1,0,0
"COG3433",4,5,0,0,0,3,9,0,0,22,4,8,1,0,0,11,0,2,0,3,0,2,0,2,12,8,0,1,4,12
"COG3434",5,7,14,2,9,0,6,4,3,0,0,4,4,4,5,0,2,3,7,0,1,1,10,3,2,0,3,1,4,4
"COG3436",492,339,405,282,588,748,271,303,424,135,348,237,277,780,403,2822,582,103,168,322,215,1181,267,184,538,126,618,469,480,190
"COG3437",80,73,114,203,118,92,125,134,151,13,196,123,220,73,211,25,60,36,64,59,57,50,130,132,111,26,82,95,85,122
"COG3439",22,1,1,3,4,2,28,0,11,1,14,10,7,0,3,2,1,0,1,2,5,1,3,3,2,7,0,10,5,14
"COG3440",1,19,1,6,0,10,3,5,7,73,0,3,9,2,0,62,4,25,3,2,5,1,3,5,4,11,1,10,2,11
"COG3442",0,45,21,15,9,0,4,28,9,83,5,37,5,5,8,3,14,25,12,1,15,0,5,18,2,31,17,5,2,0
"COG3443",1,2,1,8,11,2,3,5,1,2,35,9,0,7,1,1,1,10,6,14,4,3,1,0,3,54,6,2,2,6
"COG3444",14,23,15,23,26,10,38,26,15,75,53,36,5,26,9,22,16,126,46,38,15,11,9,37,16,177,27,15,26,14
"COG3445",0,2,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2
"COG3447",1,1,0,1,0,3,2,0,0,1,0,13,0,0,1,5,0,0,0,2,0,5,0,1,0,0,0,0,1,4
"COG3448",0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,29,1,13,4,1,0,0,0,1,0,1,0,1
"COG3449",56,19,15,37,46,9,32,5,29,27,20,26,25,6,12,5,11,3,30,52,20,6,49,35,29,2,33,55,33,83
"COG3450",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3451",288,657,901,464,403,450,363,636,631,168,703,831,609,492,591,296,738,261,620,743,523,385,599,662,539,286,667,759,633,452
"COG3452",3,38,26,13,12,2,15,29,35,7,40,9,16,26,19,3,14,0,41,4,20,1,9,19,3,27,25,5,30,5
"COG3454",3,0,1,1,3,5,5,1,1,6,1,11,3,0,2,2,0,0,3,6,2,4,2,1,3,3,1,1,2,6
"COG3455",1,4,0,1,0,0,4,0,0,3,0,3,0,1,0,4,2,0,0,1,0,0,0,1,6,2,0,0,0,3
"COG3456",0,0,0,0,0,2,2,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,1,3,2,0,1,0,2
"COG3457",3,14,6,7,1,1,5,6,2,9,3,18,5,3,2,2,0,0,4,1,6,4,6,3,2,0,9,4,2,3
"COG3458",116,20,35,46,54,132,57,29,49,8,38,30,53,56,35,100,27,0,29,81,34,68,41,54,91,9,73,66,54,94
"COG3459",28,183,331,45,151,127,69,194,149,33,139,264,60,257,147,160,131,19,105,21,198,137,120,45,42,93,111,63,90,44
"COG3460",0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",5,1,5,1,12,1,8,13,14,1,23,7,4,4,5,1,6,0,3,1,4,0,12,1,1,18,11,3,6,2
"COG3464",685,71,193,255,207,238,79,138,150,108,235,105,251,111,263,20,237,29,94,166,456,329,178,111,896,123,407,358,456,120
"COG3467",41,41,45,51,40,33,54,48,39,46,41,33,38,27,45,45,56,47,79,47,41,31,42,57,41,18,44,56,49,74
"COG3468",130,10,14,26,45,35,145,11,58,63,39,160,59,35,47,107,35,13,2,54,51,68,39,46,128,37,0,73,54,124
"COG3469",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,7,0
"COG3470",0,0,0,4,0,0,2,0,0,42,1,0,0,1,0,1,0,12,0,0,0,0,0,1,0,2,0,0,0,2
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG3472",3,7,5,10,9,2,2,19,11,7,0,12,13,15,19,0,7,7,29,3,24,36,9,28,14,0,2,7,3,14
"COG3473",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3475",95,92,56,75,146,81,97,95,91,29,123,75,50,105,58,76,58,37,45,35,22,55,61,52,39,87,90,34,71,45
"COG3476",18,10,8,10,12,4,17,9,12,6,16,9,20,4,15,2,12,1,8,11,11,6,11,7,13,6,15,9,12,8
"COG3477",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13,0,0,0,0
"COG3478",1,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3479",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG3480",0,10,2,5,0,0,1,6,0,57,1,5,1,2,0,1,5,14,2,0,3,0,0,3,0,54,1,0,0,0
"COG3481",19,94,69,27,59,29,49,82,63,34,50,48,35,36,60,11,63,124,55,23,62,21,43,42,28,120,45,33,47,21
"COG3484",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3486",1,9,0,1,0,0,2,0,0,7,1,7,5,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,4
"COG3487",27,7,13,39,37,2,6,12,19,5,5,12,56,3,12,13,18,2,47,25,5,8,38,24,25,0,14,19,25,27
"COG3488",30,14,44,46,48,90,38,26,30,0,7,19,95,140,46,239,40,0,34,75,13,132,57,21,52,0,18,34,23,42
"COG3491",0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3493",5,6,5,4,6,7,10,5,2,3,82,0,3,1,2,7,2,39,7,1,4,6,7,3,6,10,8,5,10,0
"COG3494",8,6,0,2,1,1,8,3,2,3,1,2,5,4,4,6,1,44,0,15,10,4,6,0,5,12,0,3,6,4
"COG3496",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",12,16,6,2,22,4,19,16,22,9,5,57,15,2,13,8,6,5,11,9,8,7,49,6,19,11,9,9,8,17
"COG3498",1,10,1,2,8,2,8,1,9,4,1,18,5,0,1,4,6,0,3,5,5,1,5,0,2,4,2,6,2,0
"COG3499",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3500",20,20,2,4,22,4,23,9,25,11,1,35,18,0,10,8,7,3,1,7,16,14,32,6,17,2,2,9,12,19
"COG3501",39,19,45,32,143,5,44,17,29,22,58,35,10,7,51,17,20,3,63,119,28,39,13,31,78,13,52,65,91,28
"COG3503",3,17,26,4,2,1,3,11,6,0,15,6,6,3,12,0,16,0,12,2,5,1,3,9,3,2,2,7,6,1
"COG3504",1,1,1,1,0,9,0,0,4,12,0,0,1,1,0,0,2,4,0,0,4,1,0,0,1,1,0,2,0,1
"COG3505",245,535,645,472,345,359,379,418,496,118,496,664,381,354,627,343,644,193,406,658,406,315,462,531,496,228,597,576,540,469
"COG3506",15,14,13,17,10,7,17,25,18,2,8,8,15,67,9,2,6,32,7,6,11,5,5,8,13,10,10,2,14,18
"COG3507",689,224,257,460,600,536,465,408,613,827,502,125,523,592,381,378,267,364,453,625,425,816,459,342,551,154,516,755,391,877
"COG3509",1,3,14,2,1,1,6,5,3,1,1,1,10,88,10,0,1,0,1,0,3,9,2,4,2,0,0,9,2,0
"COG3512",5,16,11,15,13,5,6,8,3,1,3,11,9,3,11,1,9,10,17,11,6,9,14,12,24,12,21,4,15,1
"COG3513",74,134,61,89,79,26,50,133,71,45,54,64,46,31,83,23,72,10,108,78,68,30,135,77,98,117,120,5,136,59
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",1,4,1,0,0,3,9,0,0,13,1,13,0,1,0,7,0,1,1,4,0,2,0,2,13,3,0,1,2,5
"COG3516",0,3,1,3,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,2,0,2,5,0,2,0,3
"COG3517",3,3,0,4,0,3,9,0,0,7,1,8,1,0,3,4,1,2,0,2,3,0,0,2,7,5,0,2,4,3
"COG3518",0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3519",1,5,0,1,0,0,7,0,0,5,1,7,0,0,1,2,0,1,1,2,1,2,0,4,5,7,0,1,1,1
"COG3520",0,5,0,0,0,0,1,0,0,2,0,3,0,0,1,3,0,1,0,1,1,0,0,2,3,7,0,2,2,4
"COG3521",0,1,0,0,0,1,2,1,0,4,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3522",3,9,0,1,0,4,3,0,1,4,0,6,0,2,0,0,0,1,0,2,1,0,0,1,2,5,0,0,0,4
"COG3523",0,15,0,3,0,7,4,0,0,5,1,21,0,1,0,0,2,0,0,1,0,1,0,2,4,8,0,1,0,4
"COG3524",1,0,0,0,0,1,3,0,1,7,2,4,2,0,1,2,0,0,0,2,1,0,1,0,3,0,0,3,0,6
"COG3525",869,205,317,759,717,499,624,432,519,155,482,442,725,169,604,208,454,79,333,650,561,476,456,570,790,69,630,571,551,997
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,12,0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,29,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG3530",0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3533",522,161,182,301,336,456,357,243,384,401,319,167,351,245,375,122,103,226,348,411,168,466,261,243,440,94,452,453,401,522
"COG3534",279,126,115,190,165,400,206,158,253,338,185,120,247,473,190,46,87,155,220,289,89,607,199,177,165,108,198,250,187,301
"COG3535",1,15,2,3,0,0,1,2,0,77,2,24,3,5,2,3,1,0,6,2,0,3,10,1,0,0,1,0,0,0
"COG3536",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3537",1255,232,425,822,628,572,786,509,719,113,471,447,790,123,810,625,469,27,435,876,547,517,952,676,990,28,783,695,622,1210
"COG3538",88,49,46,73,114,101,76,30,39,109,21,23,90,61,72,113,60,48,112,80,44,27,108,97,80,9,73,82,79,145
"COG3539",6,22,0,22,1,24,32,2,3,55,5,35,2,2,1,28,1,1,2,30,5,30,0,6,44,34,0,3,3,49
"COG3541",11,5,9,1,1,46,4,12,2,2,4,17,2,0,7,3,3,0,3,24,1,0,3,2,3,4,7,1,0,11
"COG3542",0,5,8,1,2,1,2,0,0,24,2,7,2,1,1,0,1,0,4,1,0,0,2,5,0,0,0,1,0,3
"COG3543",1,8,13,2,13,0,6,10,7,1,15,10,3,3,5,4,10,6,11,3,10,3,6,11,11,7,20,3,11,4
"COG3544",0,2,0,0,0,0,5,4,0,1,1,0,1,2,1,0,1,26,1,6,4,0,2,2,1,1,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,57,33,9,15,6,9,38,23,10,18,41,9,7,45,2,28,11,26,8,27,6,32,24,5,19,26,12,18,16
"COG3547",295,300,234,308,594,149,246,200,303,205,291,342,237,253,204,572,331,153,320,196,263,303,160,237,276,278,223,160,216,538
"COG3548",3,1,1,2,0,0,0,1,0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,6
"COG3549",0,6,0,1,2,0,5,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,2,2,1,1,0,0,0
"COG3550",92,86,56,81,150,129,101,130,177,29,83,90,219,173,103,171,172,11,139,197,52,250,75,129,154,38,161,65,233,87
"COG3552",0,1,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3557",0,7,1,1,1,0,0,5,0,0,1,3,0,2,0,0,2,2,4,0,0,0,0,1,0,35,0,0,2,0
"COG3558",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",44,5,7,24,33,10,30,9,17,9,21,16,46,6,24,6,11,26,34,17,25,11,19,28,47,22,25,49,33,39
"COG3561",1,4,3,1,2,0,0,40,3,4,41,15,1,0,10,0,9,3,2,4,54,2,2,9,10,32,3,4,3,3
"COG3562",0,1,0,2,4,2,3,0,1,5,0,5,1,0,2,2,0,1,0,1,2,0,0,0,2,0,0,2,0,4
"COG3563",1,0,0,1,1,1,0,0,2,5,0,1,3,1,0,5,0,0,0,1,3,0,0,0,7,0,0,7,0,1
"COG3566",5,2,1,2,51,4,1,1,5,0,0,0,1,0,4,2,6,1,0,0,5,2,1,3,1,4,0,0,0,2
"COG3567",2,4,5,3,30,6,0,3,3,0,0,3,0,4,3,3,7,2,0,0,6,7,2,4,2,8,0,0,1,4
"COG3568",182,76,68,132,125,44,115,76,122,20,101,86,166,17,128,76,86,8,79,144,107,63,170,177,136,32,148,152,95,217
"COG3570",1,1,0,3,0,4,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG3572",2,0,8,11,1,0,0,2,2,94,3,1,3,2,0,3,4,40,3,1,4,0,1,5,0,57,0,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG3576",0,11,0,6,1,1,1,0,0,28,1,0,0,4,0,3,0,15,0,0,0,0,1,1,0,3,0,0,0,0
"COG3579",130,33,56,105,121,87,95,49,65,279,84,37,99,116,67,96,72,73,51,65,61,93,65,60,81,57,63,102,63,91
"COG3580",57,215,207,96,119,266,114,225,152,222,334,186,102,309,151,28,91,210,62,59,104,98,108,88,44,86,98,65,120,32
"COG3581",29,202,176,73,119,201,102,214,123,200,221,156,69,307,124,33,110,282,100,63,168,147,124,95,54,103,128,81,115,41
"COG3583",1,50,37,17,13,4,5,26,18,8,35,39,6,22,20,3,43,71,22,23,66,3,4,37,18,9,19,24,21,7
"COG3584",5,70,53,15,16,9,12,31,19,20,45,49,13,17,25,4,28,89,27,24,35,6,29,45,32,31,46,30,20,8
"COG3585",0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,2,2,0,4,4,0,0,0
"COG3586",11,10,1,11,7,0,13,9,4,8,7,20,1,0,8,1,9,11,3,4,20,6,1,16,2,0,6,4,8,10
"COG3587",97,44,59,49,60,130,43,50,29,19,21,42,88,61,126,160,28,109,19,34,50,28,76,66,109,4,168,73,172,44
"COG3588",2,0,6,0,2,1,0,8,0,0,0,10,0,0,1,0,2,0,0,0,29,0,0,0,1,0,1,1,0,0
"COG3589",3,2,6,1,0,4,15,7,0,34,2,0,3,6,3,1,0,36,11,11,21,1,0,7,3,1,6,0,1,1
"COG3590",95,63,50,123,108,210,80,53,83,206,43,46,140,332,82,322,91,76,74,120,85,286,117,78,119,136,48,124,58,106
"COG3591",1,5,3,0,14,1,5,11,6,11,7,7,4,0,4,4,5,3,6,4,2,0,5,2,13,1,0,3,0,5
"COG3592",0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,2
"COG3593",21,54,47,30,20,96,37,50,23,25,31,42,21,6,11,99,36,14,30,14,23,38,10,42,20,77,45,22,32,12
"COG3594",40,34,55,73,93,11,59,81,64,18,36,35,96,63,60,100,72,26,71,45,59,59,49,99,58,69,84,58,43,120
"COG3595",1,7,1,1,0,1,0,1,0,2,2,5,0,0,4,0,5,0,1,0,1,0,1,1,0,1,1,0,0,3
"COG3596",1,10,0,2,4,22,8,5,18,15,14,7,0,8,16,4,4,0,8,2,7,1,2,4,4,1,4,1,0,3
"COG3597",0,6,0,0,0,3,0,5,6,0,0,0,0,0,4,0,1,1,7,0,0,0,0,0,0,0,1,0,1,0
"COG3598",0,6,1,3,10,0,1,4,13,28,1,3,0,5,7,0,3,41,4,0,14,2,4,10,4,15,4,0,2,0
"COG3599",2,61,31,13,8,2,2,17,16,10,17,52,6,12,19,0,24,5,29,4,46,2,12,12,8,70,11,7,10,1
"COG3600",2,3,8,8,0,69,1,20,2,0,15,6,8,16,12,8,12,1,14,0,7,6,5,1,3,1,13,9,17,16
"COG3601",3,47,61,25,26,10,10,32,17,70,43,35,13,31,26,5,38,53,58,12,22,3,27,40,16,53,37,27,46,5
"COG3602",0,0,0,1,1,1,0,0,1,0,1,1,5,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,6
"COG3603",3,4,1,3,0,0,3,3,1,0,0,2,1,0,1,1,4,1,5,1,1,0,0,0,0,0,2,1,0,0
"COG3604",57,27,45,31,49,41,82,18,33,22,72,37,72,53,37,26,47,4,27,140,18,40,38,35,36,5,30,57,57,63
"COG3605",4,7,0,0,0,27,2,0,1,7,0,7,2,1,0,0,1,0,0,4,2,3,0,0,2,5,0,0,2,0
"COG3608",12,49,47,13,13,13,20,30,38,5,37,23,28,11,20,13,7,34,31,8,17,6,16,22,8,59,25,10,17,1
"COG3609",0,3,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1
"COG3610",17,20,30,20,24,25,40,18,17,14,46,29,20,13,22,6,19,11,30,19,26,14,15,40,19,51,19,45,28,25
"COG3611",0,12,7,1,1,0,0,4,1,19,1,4,0,1,0,0,6,3,12,0,6,1,1,1,0,64,1,0,0,0
"COG3613",0,3,2,1,0,1,2,1,1,26,0,7,0,1,0,1,3,3,1,0,1,0,0,0,0,17,6,0,3,0
"COG3615",1,5,0,0,0,1,0,0,0,2,0,2,0,2,0,1,2,0,1,1,0,2,0,0,1,25,0,0,0,2
"COG3616",14,13,6,3,7,2,7,0,9,1,0,4,11,2,7,4,0,1,3,5,7,7,2,7,5,5,0,7,5,3
"COG3617",32,24,48,41,96,76,43,84,60,10,28,101,29,98,48,46,66,21,53,22,46,75,35,12,41,16,18,19,18,43
"COG3618",0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,1,5,0,0,1,0
"COG3619",13,32,44,20,36,6,23,36,38,64,56,32,20,31,35,8,29,34,46,11,34,11,29,41,18,96,44,20,32,14
"COG3621",1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,5,0
"COG3622",1,5,3,3,4,3,6,2,4,7,3,13,0,1,5,1,0,0,3,11,2,5,6,4,8,2,1,4,2,12
"COG3623",4,11,4,0,1,5,5,6,1,9,6,9,0,3,1,4,1,1,2,6,0,4,7,3,8,18,14,0,0,17
"COG3624",1,1,1,0,0,4,5,1,0,3,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3625",3,1,0,0,1,3,6,0,1,3,0,8,1,0,1,5,0,0,3,0,4,2,0,1,4,2,0,0,0,10
"COG3626",2,1,2,1,1,2,10,0,1,0,0,17,1,1,0,5,1,1,0,2,2,4,2,1,3,4,0,8,2,3
"COG3627",4,4,1,1,1,7,7,0,2,3,3,10,1,2,4,2,3,1,3,1,1,1,6,0,3,3,0,4,0,5
"COG3628",3,3,2,0,1,1,1,1,2,5,0,2,1,0,2,1,1,0,2,0,7,1,4,1,3,1,0,0,2,3
"COG3629",4,17,2,6,0,0,1,1,0,0,1,4,2,1,2,0,3,0,4,0,6,0,7,5,2,15,0,0,2,1
"COG3630",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",10,42,25,42,21,41,32,26,26,65,51,13,19,25,32,12,16,135,19,45,35,22,19,26,31,89,17,25,26,5
"COG3634",49,10,17,37,49,18,49,16,41,8,26,14,57,8,46,8,26,3,34,66,37,39,52,46,75,61,49,69,72,65
"COG3635",60,32,51,54,59,69,54,52,43,11,23,79,56,65,54,101,25,11,69,74,59,101,81,66,76,14,55,73,41,52
"COG3636",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG3637",0,2,2,3,0,5,0,1,0,14,1,9,0,0,0,5,2,4,4,2,0,3,0,2,11,5,0,0,0,7
"COG3638",6,16,14,3,12,4,14,5,10,11,5,7,4,3,6,0,3,2,10,1,5,2,14,4,7,2,5,1,11,2
"COG3639",7,33,10,5,18,3,12,9,20,24,9,23,10,1,10,7,8,2,14,5,6,3,18,10,4,12,7,10,16,9
"COG3640",6,24,37,9,13,3,5,17,17,14,31,21,8,8,9,2,7,9,22,4,13,0,9,20,2,54,18,5,17,4
"COG3641",5,21,29,11,14,15,17,26,26,8,56,34,17,12,19,6,24,16,23,10,10,16,11,27,27,57,12,24,27,1
"COG3643",41,17,19,21,34,11,15,4,26,4,17,18,23,4,30,3,12,2,45,32,21,10,40,20,35,9,17,54,28,61
"COG3645",44,36,35,28,54,102,35,39,43,35,16,44,28,111,64,81,69,15,37,16,77,76,27,30,51,5,16,11,23,44
"COG3646",48,10,7,5,19,2,26,15,7,1,0,5,4,1,17,45,2,15,4,10,22,6,2,4,60,9,0,12,5,3
"COG3647",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",15,32,14,22,19,40,6,14,22,3,23,32,11,9,27,19,11,7,26,36,18,8,17,9,11,16,7,8,21,18
"COG3650",0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,1,1
"COG3653",7,16,14,12,3,3,20,8,5,2,39,37,24,0,18,7,5,8,14,6,15,10,18,9,4,18,2,11,5,8
"COG3654",9,22,17,17,6,9,15,26,15,16,3,15,23,3,16,33,25,1,15,11,23,6,13,11,15,13,5,10,7,13
"COG3655",20,37,47,31,34,2,19,32,15,25,26,38,19,8,19,4,27,10,33,13,32,8,22,23,30,15,20,24,30,19
"COG3657",2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3659",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",57,25,16,39,41,93,21,17,65,1,15,13,48,123,35,11,11,0,74,54,49,107,28,44,55,0,61,82,40,55
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3663",29,28,31,30,29,43,32,40,35,15,38,29,54,25,50,55,55,14,50,39,33,63,38,20,38,15,36,27,39,39
"COG3664",10,42,25,9,13,1,12,16,50,20,8,25,8,7,15,2,15,3,16,24,10,0,19,25,8,173,39,13,16,27
"COG3665",0,0,0,0,1,0,3,0,3,0,2,7,0,1,4,0,0,1,4,0,0,0,1,1,0,0,0,0,4,0
"COG3666",348,318,319,471,325,1292,287,479,417,84,337,279,250,197,221,202,114,34,154,168,420,170,500,138,286,175,136,535,138,183
"COG3667",0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3668",0,1,2,2,1,0,3,1,3,2,0,6,1,1,1,1,0,1,0,1,4,0,3,3,1,1,0,0,1,4
"COG3669",515,138,219,476,359,228,514,351,407,111,362,356,526,156,419,209,351,36,231,366,285,302,377,396,514,143,456,310,353,402
"COG3671",2,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG3675",0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,0,58,0,17,4,1,0,0,0,0,0,0,0,1
"COG3676",29,6,11,26,5,8,24,4,18,3,22,9,17,1,22,11,3,0,17,45,38,8,11,13,57,0,21,22,20,42
"COG3677",11,15,7,20,4,10,25,2,8,18,2,86,13,3,4,49,25,14,6,40,4,11,29,3,5,3,3,13,6,11
"COG3678",0,10,0,1,0,5,0,0,0,6,0,4,1,0,0,3,3,0,1,4,0,0,0,2,5,13,0,0,1,1
"COG3679",0,5,0,1,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG3680",1,2,2,0,0,4,1,23,2,0,0,0,0,0,4,5,0,0,0,3,0,0,6,0,2,0,0,1,0,0
"COG3681",122,59,60,89,86,103,106,79,74,37,101,77,130,105,103,160,106,85,86,76,88,129,47,91,127,61,87,94,99,90
