"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG4222",10,12,0,0,1,2,12,3,0,1,1,45,0,2,2,0,4,0,0,0,4,35,25,42,1,1,3,0,6,16
"COG4224",15,6,5,7,11,2,12,3,9,17,7,5,6,4,3,15,4,13,13,11,3,9,7,7,9,15,6,6,4,15
"COG4225",250,121,271,412,147,372,140,47,263,317,264,50,198,299,465,236,294,105,312,223,230,188,240,135,275,57,296,286,252,130
"COG4226",1,3,4,2,0,0,6,0,6,1,2,29,4,3,11,2,13,1,1,3,3,1,1,0,4,6,3,3,4,19
"COG4227",55,19,32,16,47,46,103,1,64,89,72,0,93,42,76,17,22,45,21,50,105,109,9,44,40,7,137,63,45,36
"COG4228",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,6,1,1,3,3,0,68,27,5,2,2,0,0,2,1,11,9,4,0,1,13,0,0,2,5,5,0,0,1
"COG4231",114,54,112,103,87,79,61,33,61,74,82,7,71,120,65,75,68,96,94,108,78,29,85,35,109,28,46,82,82,74
"COG4232",62,71,88,64,73,71,43,48,78,42,69,94,43,83,82,73,63,37,41,86,86,52,95,96,43,8,82,46,107,58
"COG4233",2,2,1,0,4,1,0,0,22,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,3,4,0,1,0
"COG4235",8,5,2,2,9,6,2,53,8,8,0,2,6,2,6,0,0,6,3,5,2,3,4,1,7,0,4,2,1,1
"COG4237",5,2,2,2,4,3,3,10,2,2,3,2,1,0,3,3,0,3,2,4,5,0,2,2,0,0,1,1,1,3
"COG4238",0,2,0,0,1,0,0,11,0,1,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,1,0,1,0,29,12,0,0,0,0,3,2,0,7,2,6,1,1,0,0,0,0,3,2,0,1,2
"COG4241",2,3,3,4,3,3,18,0,1,5,2,3,0,0,5,3,0,2,0,2,1,3,3,8,1,0,8,0,0,5
"COG4242",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,8,0,0
"COG4245",1,2,3,0,3,0,3,14,46,3,0,27,4,0,3,0,3,6,3,3,0,32,31,1,0,1,8,1,1,2
"COG4248",0,0,1,2,2,1,1,41,0,2,3,0,1,0,7,1,4,17,12,5,8,1,1,1,1,0,6,0,0,5
"COG4249",1,34,14,5,17,13,30,0,1,0,33,18,2,8,13,10,20,2,0,9,13,41,30,3,1,5,5,17,25,1
"COG4251",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4253",0,1,1,2,0,1,0,3,30,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,1,0
"COG4256",0,1,0,0,1,0,0,5,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0
"COG4258",2,0,1,0,6,0,0,0,3,2,0,1,1,3,0,0,4,4,0,16,18,2,0,0,2,6,2,2,3,0
"COG4260",10,28,37,19,18,13,39,7,21,37,37,16,90,37,14,54,26,80,46,46,32,34,72,17,52,55,9,17,21,46
"COG4261",15,8,8,59,10,16,12,0,15,36,18,2,18,16,20,1,7,1,26,14,9,1,5,9,8,2,12,5,8,3
"COG4262",2,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,1,5,0,0
"COG4264",0,0,0,0,2,8,0,282,0,0,1,0,0,0,8,1,9,9,1,1,0,0,0,0,0,5,8,0,0,0
"COG4267",4,3,22,6,15,9,7,0,2,9,3,2,11,5,1,10,1,2,13,8,3,6,6,8,24,57,0,5,4,6
"COG4268",13,2,41,13,7,9,23,10,4,8,20,23,6,12,30,4,2,7,2,15,24,33,12,48,21,21,25,29,15,49
"COG4269",0,0,1,1,6,0,0,61,0,0,0,0,0,0,6,0,3,2,6,0,2,0,0,0,0,1,0,0,0,1
"COG4271",1,2,0,2,2,0,10,2,2,2,4,74,1,2,0,6,25,15,2,1,7,7,6,0,1,19,11,0,1,4
"COG4277",59,44,81,64,79,76,43,24,64,98,78,21,75,83,70,97,70,48,64,73,63,41,51,27,86,77,61,85,76,51
"COG4279",3,1,6,0,6,0,1,0,4,1,0,0,2,1,3,0,0,4,0,8,6,3,0,0,0,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,5,5,4,8,3,5,2,17,1,8,19,8,2,0,10,1,26,4,7,1,12,7,3,22,24,10,12,2,13
"COG4284",12,44,10,6,14,9,20,0,3,0,23,9,81,10,6,26,1,80,17,15,5,20,28,8,45,31,3,43,12,33
"COG4286",8,15,8,2,10,10,9,0,7,24,14,13,64,7,6,18,2,3,17,18,6,29,14,8,8,24,2,9,6,9
"COG4288",0,0,1,2,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4289",82,47,69,179,39,130,42,18,83,69,80,14,67,66,217,45,123,87,113,98,51,71,67,28,169,12,127,112,121,74
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4292",0,1,7,8,1,16,0,0,15,0,1,0,0,2,0,1,4,2,3,1,3,2,3,2,2,1,2,2,0,0
"COG4294",0,2,1,0,4,0,4,0,0,0,0,0,33,0,0,0,0,3,1,1,0,1,4,2,1,5,1,0,0,0
"COG4295",7,14,3,17,11,0,10,7,7,0,15,23,1,14,4,3,5,3,1,1,0,7,27,4,3,44,15,7,3,16
"COG4296",3,21,6,3,2,3,11,31,6,10,2,5,18,5,7,4,0,4,13,13,9,21,3,3,10,7,1,2,3,6
"COG4299",65,66,107,168,91,109,73,0,68,85,81,5,75,75,142,90,204,43,64,89,86,6,41,87,61,6,40,79,92,34
"COG4300",1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG4302",4,4,3,2,7,4,2,17,17,0,4,1,1,7,5,2,0,7,6,1,1,3,1,0,4,1,9,5,1,7
"COG4303",2,8,3,1,8,4,2,30,18,0,3,1,4,11,7,0,0,15,6,3,6,1,1,0,6,0,7,9,1,16
"COG4310",9,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,3,0
"COG4314",0,0,3,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,1,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,9,0,0
"COG4325",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",3,0,8,5,0,8,2,6,5,1,5,0,2,5,9,3,13,4,4,0,1,1,9,0,2,1,1,3,3,2
"COG4333",3,5,6,7,10,7,5,0,5,12,4,3,2,4,0,7,2,7,9,7,2,0,5,6,5,5,3,14,7,9
"COG4335",1,1,8,3,1,19,0,11,2,0,1,0,0,2,7,4,15,2,3,5,4,0,2,0,2,0,1,3,6,4
"COG4336",3,2,2,0,3,1,6,3,2,3,2,0,6,1,2,2,0,4,4,4,2,2,2,0,3,1,1,4,7,5
"COG4354",84,55,64,9,56,42,21,3,16,13,76,0,87,96,87,139,87,24,29,60,8,6,14,20,35,2,21,76,44,43
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",3,3,3,14,1,1,12,0,1,9,1,0,4,0,1,3,0,3,0,4,2,2,1,12,1,0,22,4,0,1
"COG4373",0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",11,14,4,9,20,3,11,7,0,15,8,1,6,9,2,13,3,5,18,10,3,13,20,10,24,10,3,11,8,22
"COG4379",1,1,0,1,1,4,0,0,0,0,1,1,1,0,1,0,0,5,0,1,1,2,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,2,0,10,1,2,0,1,5,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",7,1,8,10,7,51,14,2,10,4,2,1,60,17,31,16,1,5,64,6,34,1,4,75,10,0,4,4,22,4
"COG4384",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4385",2,0,2,0,4,3,0,6,12,1,9,0,2,0,0,9,1,5,16,6,5,5,5,0,3,0,3,1,3,0
"COG4386",0,1,2,0,0,3,1,2,4,2,0,0,5,2,1,0,1,0,1,10,2,1,0,0,1,1,0,1,1,0
"COG4387",0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,1,1,0,10,6,1,0,0,0,1,0,0,0,9,0,1,1,11,0,1,0,0,0,0,0,1,2,3
"COG4389",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,7,1,4,3,0,4,0,4,1,0,0,0,5,0,1,0,0,1,5,1,0,0,0,18,0,14,0,0
"COG4394",5,1,2,0,1,1,0,0,4,1,0,1,0,0,0,0,9,0,0,2,2,1,1,0,4,3,0,0,4,4
"COG4395",2,0,2,1,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,3,5,0,0,0,6,0,0,2,0,8
"COG4396",0,0,1,0,0,0,3,1,0,1,1,0,0,1,0,6,0,2,0,5,1,0,0,0,0,0,1,0,1,1
"COG4397",6,0,2,1,0,3,5,4,2,1,1,3,1,2,1,3,0,0,0,7,1,1,2,1,0,0,0,1,3,0
"COG4399",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,5,21,3,1,0,3,2,0,1,2
"COG4401",0,1,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,12,0,0,5,1,0,0
"COG4403",4,4,9,10,7,3,5,22,4,7,16,2,14,5,0,1,1,7,0,2,2,7,44,2,3,12,7,4,1,9
"COG4405",0,0,1,0,1,0,1,0,9,0,0,0,3,0,8,0,2,7,1,1,3,7,2,1,0,11,0,1,0,0
"COG4408",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",53,113,113,86,60,98,82,18,77,72,63,96,48,108,81,70,98,74,70,83,60,43,89,82,44,10,58,61,116,51
"COG4412",9,58,1,2,2,0,14,2,0,4,9,121,10,7,6,15,5,3,8,2,13,185,134,53,4,1,44,5,59,64
"COG4413",21,6,8,15,12,42,4,0,10,18,24,1,26,26,50,21,1,1,1,15,16,1,9,4,6,1,14,15,13,10
"COG4420",0,3,0,0,0,0,2,0,0,0,0,1,11,2,1,0,0,10,1,1,1,1,0,0,2,1,1,0,2,10
"COG4421",0,0,7,10,0,6,0,8,1,0,1,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,9,0,2,0
"COG4422",78,45,69,124,72,118,69,22,70,124,77,25,112,102,84,107,39,61,78,80,51,20,117,48,86,49,56,93,127,71
"COG4430",16,15,12,6,9,12,21,6,19,2,14,0,15,12,19,14,21,8,4,3,3,1,9,10,18,0,34,17,14,6
"COG4443",1,6,5,0,6,2,13,4,10,6,6,5,20,2,4,11,5,7,9,8,7,6,6,1,9,6,6,8,1,11
"COG4445",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4448",0,2,6,13,1,0,13,0,0,0,4,0,0,4,0,0,0,4,1,7,0,3,0,26,4,0,15,1,0,8
"COG4452",17,4,10,6,6,31,3,44,26,3,14,0,9,18,33,5,39,18,14,8,15,1,2,2,3,1,24,6,13,2
"COG4453",0,0,0,0,0,2,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4456",0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,3,1,1,1,2,1,1,2,3,0,1
"COG4457",4,3,1,5,1,0,3,0,1,5,9,2,3,0,23,0,10,2,2,2,1,44,6,0,3,4,0,0,20,1
"COG4458",4,1,0,0,1,0,6,0,1,2,0,4,0,0,1,3,8,2,0,0,1,5,0,0,2,0,1,0,2,0
"COG4460",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4463",5,3,6,4,4,2,11,1,0,1,2,1,10,1,5,8,0,23,0,6,10,7,5,11,2,8,5,6,3,6
"COG4464",43,42,32,58,53,27,84,30,50,26,29,68,98,31,46,40,32,67,43,48,35,44,32,36,38,66,32,45,59,39
"COG4465",14,21,8,13,20,10,19,13,10,12,13,10,10,13,9,23,8,13,17,15,5,28,20,19,26,52,12,18,13,25
"COG4466",0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,5,0,0,0,5,1,0,2,8,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4468",54,51,34,39,38,20,55,26,32,52,47,25,26,37,17,52,25,52,42,49,31,61,61,56,64,139,42,58,25,71
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0
"COG4470",0,0,2,0,1,0,1,1,0,0,0,0,8,0,0,0,0,5,0,0,0,2,0,0,0,11,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",10,19,11,11,12,4,29,11,5,8,16,16,34,6,7,16,3,23,9,16,7,20,12,15,14,22,10,18,8,28
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,0,0,0
"COG4474",8,7,22,17,26,18,15,0,17,32,18,2,13,40,19,11,20,27,22,24,17,7,17,3,12,3,10,21,11,15
"COG4475",6,10,13,3,9,3,14,3,3,24,15,5,9,12,3,10,3,21,15,12,17,10,11,4,12,14,4,12,4,9
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4477",1,3,0,0,3,0,9,0,2,0,0,0,52,0,1,3,0,16,0,0,1,11,5,0,0,25,0,0,0,3
"COG4478",2,1,3,0,1,0,0,0,2,0,0,1,1,3,1,2,0,5,0,2,1,4,1,1,0,19,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4481",6,4,4,8,4,4,15,2,2,9,9,3,22,4,3,10,3,6,3,7,2,10,8,8,10,14,4,10,4,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0
"COG4485",57,133,32,46,130,37,109,47,29,45,79,55,131,67,21,161,22,78,53,117,33,114,165,18,159,141,20,129,51,132
"COG4487",1,1,2,1,3,0,2,0,1,0,2,0,1,8,2,0,0,4,3,1,2,51,8,0,1,0,9,2,4,4
"COG4492",14,15,15,12,28,6,22,10,10,20,10,8,12,6,6,29,8,7,16,29,14,20,19,18,23,26,9,19,16,30
"COG4495",0,1,0,2,2,0,0,3,0,2,0,1,14,4,0,2,0,7,0,6,1,2,4,0,0,0,5,0,0,0
"COG4496",15,23,9,7,19,7,23,7,7,24,22,17,16,13,8,29,5,26,26,18,13,15,20,8,21,24,13,16,8,24
"COG4499",1,0,0,1,0,0,1,4,2,2,0,0,2,3,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4502",0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,2,0,7,0,1,1,0,0,0,0,0,1,0,2,4
"COG4506",14,21,16,14,22,5,39,12,11,17,24,13,19,25,9,32,2,13,12,26,16,17,30,12,22,43,14,24,16,34
"COG4508",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",58,63,73,22,68,11,99,87,16,41,69,26,108,93,28,69,12,174,56,52,64,74,98,27,85,125,23,55,33,106
"COG4512",0,4,1,3,6,0,2,5,2,2,1,0,27,0,0,2,1,19,1,0,0,5,5,1,8,0,0,0,4,2
"COG4521",7,5,0,0,9,2,2,27,16,6,2,2,3,1,1,0,3,8,8,6,0,1,0,0,5,2,4,3,1,6
"COG4525",1,1,4,2,3,0,0,19,7,1,0,1,0,0,1,0,2,2,3,0,0,1,1,1,1,1,2,0,0,0
"COG4529",0,2,2,0,7,2,0,41,14,0,0,0,0,0,8,0,8,4,8,0,1,0,0,0,0,1,1,0,0,0
"COG4531",0,0,0,0,2,1,0,27,11,0,0,1,0,0,3,0,5,3,3,1,0,2,0,0,0,1,8,0,0,0
"COG4533",0,7,1,0,8,2,0,85,28,1,0,1,0,1,7,1,13,13,11,0,0,0,0,0,0,5,9,0,0,0
"COG4535",4,7,5,5,6,2,1,46,14,7,0,1,3,2,0,0,7,5,10,2,1,1,0,1,3,6,4,0,4,2
"COG4536",20,60,27,71,16,6,52,26,52,44,11,104,12,18,15,18,9,7,36,17,19,51,30,99,27,3,56,22,28,38
"COG4537",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4540",1,3,2,0,1,5,0,0,11,0,0,1,0,5,0,0,1,5,7,0,0,0,0,0,0,0,1,2,1,1
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,3,2,4,0,0,6,0,7,3,0,2,0,0,0,0,1,1,0,2,1,0,0,11,0,8,16,4,0,0
"COG4545",1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4547",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4548",3,9,31,1,14,1,9,45,5,19,10,2,11,14,7,16,3,46,9,8,13,15,20,7,8,34,5,8,3,32
"COG4550",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4552",41,28,37,23,58,44,35,21,23,31,39,16,33,33,39,45,69,39,42,33,58,25,30,6,34,54,29,28,38,38
"COG4555",2,3,0,1,1,0,8,5,2,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,17,0,0,0,2
"COG4558",0,0,0,0,0,0,0,1,12,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG4559",1,0,0,0,0,0,0,2,8,0,0,0,0,0,4,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG4564",27,16,36,1,1,0,20,0,50,0,32,1,14,24,0,14,0,3,0,5,20,0,0,0,41,2,30,10,21,8
"COG4565",3,8,4,0,10,1,1,95,26,2,4,0,1,1,12,4,14,12,14,4,3,0,0,1,6,8,15,0,6,1
"COG4566",13,13,8,8,18,11,12,0,10,10,3,5,11,7,5,0,6,3,0,21,12,2,8,4,38,4,11,22,12,11
"COG4568",0,0,1,0,1,0,0,16,7,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,6,0,1,6,1,0,42,3,0,0,0,0,0,3,0,0,8,18,0,0,0,0,0,0,1,0,1,0,0
"COG4570",1,2,4,1,1,3,5,11,3,1,5,2,17,2,1,3,0,18,4,3,1,1,0,0,10,0,3,1,2,5
"COG4571",0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0
"COG4572",0,2,0,1,0,0,0,14,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4573",2,8,4,4,12,2,5,63,4,35,1,1,1,6,5,3,6,19,28,4,10,11,5,8,2,14,17,4,3,6
"COG4574",0,0,0,0,1,1,0,14,7,0,0,0,1,0,5,1,6,4,2,0,2,0,0,0,0,1,3,0,0,0
"COG4575",0,2,3,1,3,1,0,43,9,0,0,0,0,0,5,1,7,8,5,0,0,0,1,0,1,4,3,1,1,0
"COG4576",3,3,4,0,2,4,0,15,4,2,1,0,2,4,1,1,3,4,2,3,1,1,1,0,2,11,2,3,0,1
"COG4577",26,11,11,5,12,20,4,43,53,7,8,10,8,7,9,9,10,21,13,6,13,12,4,7,5,22,8,6,3,7
"COG4578",0,3,0,7,3,0,5,14,5,1,0,0,0,0,0,0,2,0,4,0,0,1,0,18,0,0,15,1,0,0
"COG4579",0,4,1,0,4,4,0,67,19,0,0,1,0,0,3,0,3,4,6,0,0,0,0,0,0,5,7,0,0,0
"COG4580",3,11,9,1,12,4,0,188,93,3,2,0,1,0,16,1,26,14,21,0,3,0,0,0,0,12,19,2,0,0
"COG4581",0,0,13,0,5,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,20,1,0,0,0,69,0,37,0,0
"COG4582",1,1,1,0,7,1,1,26,10,2,0,1,0,0,4,0,6,1,3,0,1,1,1,1,2,1,9,0,1,2
"COG4584",221,192,223,495,415,129,87,339,140,381,170,14,294,282,202,290,94,117,177,177,188,184,69,289,152,114,108,235,207,89
"COG4585",48,96,87,40,51,35,42,40,94,65,30,7,40,59,53,75,70,17,20,30,70,63,52,72,128,96,95,92,52,46
"COG4586",3,1,0,0,5,2,5,4,2,0,0,0,0,1,0,2,1,31,0,1,1,1,3,1,3,3,3,3,0,7
"COG4587",8,1,0,1,3,0,2,4,0,1,0,0,0,0,0,1,1,16,0,0,1,1,3,1,5,1,2,0,0,3
"COG4589",4,2,7,9,4,14,3,16,2,5,2,2,4,6,7,1,7,1,4,11,7,4,5,1,11,2,8,3,4,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",110,155,113,127,114,94,53,64,118,117,130,99,54,109,118,91,141,53,90,100,141,137,118,183,102,37,135,81,139,79
"COG4592",0,0,1,1,1,2,0,17,3,0,0,0,0,0,3,0,2,4,7,0,0,0,0,0,1,1,6,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,0,0,0
"COG4597",2,1,3,1,3,4,0,32,2,2,0,1,1,1,5,0,2,1,1,3,3,1,0,0,3,1,9,5,2,0
"COG4598",0,1,1,0,1,1,0,19,19,1,0,1,0,1,2,0,5,4,4,0,1,0,0,0,0,1,1,0,0,0
"COG4603",39,35,55,7,35,20,47,58,18,45,48,17,35,64,20,52,20,102,36,52,41,33,40,23,52,56,18,44,30,65
"COG4604",6,6,3,7,4,0,0,12,8,4,1,3,2,1,0,12,0,5,1,1,0,4,11,2,2,7,2,3,3,2
"COG4605",6,2,1,3,6,4,0,4,4,1,0,2,3,4,1,10,0,1,0,0,1,2,4,2,2,8,2,4,0,6
"COG4606",4,0,1,2,3,1,0,9,5,4,0,1,0,4,0,5,1,2,1,0,3,7,6,3,0,5,4,5,9,0
"COG4607",9,2,0,3,3,1,0,17,4,3,0,1,1,2,1,4,0,2,0,0,2,9,9,1,1,3,0,0,3,4
"COG4608",82,41,100,36,77,31,81,203,93,86,61,35,71,57,40,78,60,168,96,72,56,78,43,68,60,189,56,69,39,81
"COG4615",0,4,2,0,2,0,0,29,14,0,0,0,0,0,4,0,6,3,10,0,0,0,0,0,0,1,5,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,12
"COG4619",0,0,2,0,1,4,0,23,6,0,0,0,1,0,3,0,6,3,6,0,2,0,0,0,1,33,5,5,0,0
"COG4623",39,19,64,74,65,84,24,29,83,35,67,5,37,57,74,51,65,33,34,33,54,7,28,23,20,5,42,67,51,18
"COG4624",242,131,194,140,223,171,184,132,154,164,160,47,153,178,127,194,168,299,147,214,143,90,153,91,187,171,128,133,200,209
"COG4625",11,4,5,1,15,0,10,38,7,10,2,5,1,11,9,0,37,3,8,6,3,2,0,0,4,2,5,4,15,7
"COG4626",26,26,41,10,34,21,50,61,12,6,51,11,37,18,69,62,68,126,87,38,39,24,26,22,15,13,33,254,61,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",50,27,42,78,33,84,87,3,33,51,40,15,148,79,83,37,118,62,95,53,28,16,47,49,51,19,51,46,38,62
"COG4633",0,0,9,0,1,0,3,0,2,6,1,0,0,4,0,0,0,0,0,0,5,0,0,0,4,34,0,24,1,0
"COG4635",3,2,3,4,4,0,0,23,10,2,0,3,0,4,5,1,5,1,3,6,0,1,0,0,2,3,6,2,0,1
"COG4636",9,6,7,8,26,14,15,15,14,5,1,0,4,2,7,19,4,4,11,10,1,13,13,14,21,28,4,11,3,7
"COG4637",47,33,41,57,39,1,10,1,31,16,5,8,44,31,34,31,8,6,20,48,12,4,5,63,35,9,42,23,20,21
"COG4638",0,3,1,0,6,3,0,34,38,1,0,1,0,0,1,0,6,0,11,0,0,0,0,0,0,1,7,0,0,0
"COG4639",6,0,1,0,0,1,4,16,2,23,0,1,3,0,3,10,4,18,0,2,2,6,0,0,1,23,16,0,1,7
