"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG3624",0,0,8,0,1,0,4,0,1,0,1,1,10,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0
"COG3625",1,0,1,2,1,0,1,0,1,0,0,2,8,1,2,0,2,1,0,0,1,3,0,0,1,2,0,1,4,2
"COG3626",7,0,3,1,0,0,7,1,5,2,0,9,14,0,10,0,0,0,0,0,3,5,0,1,1,0,2,2,4,8
"COG3627",1,0,9,6,9,0,9,0,4,3,1,7,17,0,3,0,1,0,0,0,3,2,0,2,3,2,0,5,2,6
"COG3628",5,0,1,2,0,0,6,0,2,0,2,0,0,0,2,1,0,1,0,0,0,3,0,2,0,2,0,1,3,0
"COG3629",0,0,1,8,15,0,0,10,0,4,2,2,0,7,2,1,2,0,1,0,0,3,0,3,4,0,1,4,2,1
"COG3630",0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",32,12,64,15,75,21,40,37,36,16,29,25,57,78,11,21,36,17,23,55,25,13,45,25,33,12,37,32,45,34
"COG3634",59,56,34,53,11,61,51,46,29,36,56,50,53,4,49,28,4,47,22,11,19,40,9,31,46,61,21,37,44,43
"COG3635",52,53,18,73,44,51,51,58,63,58,41,54,27,15,79,84,66,60,41,25,113,50,8,36,52,59,43,49,84,67
"COG3636",0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1,0,0,0,0
"COG3637",3,0,16,0,4,0,20,0,3,2,1,1,31,3,11,1,2,0,0,1,6,8,0,1,2,1,1,3,2,1
"COG3638",1,2,6,5,3,8,4,1,8,4,3,4,14,12,1,3,1,7,11,14,2,7,3,5,4,0,2,6,3,4
"COG3639",18,1,11,21,3,18,9,9,7,6,12,8,19,41,9,0,2,8,4,31,3,0,4,12,1,1,3,4,2,10
"COG3640",10,12,30,11,81,10,6,18,36,6,11,2,37,44,6,2,11,10,12,11,0,5,17,16,17,4,25,4,2,11
"COG3641",16,10,38,11,45,15,16,21,20,10,10,21,25,68,1,3,11,8,13,37,1,5,12,14,12,5,30,4,6,11
"COG3643",43,27,6,37,6,34,15,6,18,14,40,25,6,1,41,13,5,34,14,3,6,33,4,14,27,37,11,29,36,42
"COG3645",16,15,33,33,23,40,13,17,72,171,55,77,37,25,41,92,98,21,10,35,77,27,16,53,28,57,21,17,21,37
"COG3646",5,4,13,2,20,9,4,6,1,81,2,2,9,5,7,7,2,1,1,0,5,10,12,8,6,2,1,3,3,0
"COG3647",0,0,0,0,0,0,0,1,0,3,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3649",11,10,16,15,4,30,5,14,18,12,20,8,11,6,23,20,12,19,18,19,7,14,7,22,19,2,42,40,30,17
"COG3650",0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",19,3,24,12,0,6,23,8,14,14,7,25,7,3,4,5,5,8,8,18,18,16,20,18,7,9,40,5,4,1
"COG3654",18,5,28,16,42,7,27,24,16,3,10,9,15,21,13,16,2,3,8,4,3,14,1,21,18,15,5,1,8,10
"COG3655",17,30,22,18,41,32,18,29,43,20,31,21,33,11,17,10,8,24,34,33,5,30,23,30,25,37,22,36,6,28
"COG3657",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,6,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",50,72,4,30,2,40,45,45,43,65,51,35,18,1,53,64,109,75,45,45,135,15,2,32,39,43,17,72,54,60
"COG3662",0,0,4,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",38,30,35,41,23,37,32,60,34,45,62,30,45,30,35,56,33,42,52,38,45,39,37,50,44,44,44,44,36,46
"COG3664",31,45,29,18,100,9,20,6,34,7,2,4,36,26,19,9,6,19,16,7,1,51,15,14,7,26,4,4,20,15
"COG3665",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,4,0,0
"COG3666",82,203,257,747,279,281,361,513,339,437,158,226,100,70,306,1113,186,277,431,1180,228,173,445,219,456,352,318,265,301,185
"COG3667",2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3668",2,0,3,2,1,0,0,0,0,0,0,0,13,0,7,0,1,0,0,2,0,0,0,2,2,0,0,0,1,5
"COG3669",377,394,196,396,186,314,349,237,194,380,456,356,268,100,400,418,161,443,338,69,311,480,164,224,537,560,356,414,351,392
"COG3671",2,0,0,0,0,2,1,0,0,0,0,2,0,11,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3675",0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,8,6,0,0,0,3,0,0,0,0,0,0,0,19,0
"COG3676",17,19,1,19,0,9,2,5,7,13,3,6,9,1,51,15,0,13,14,3,6,19,0,14,33,79,21,16,70,28
"COG3677",23,1,36,26,17,4,13,24,7,1,3,20,98,5,15,9,3,49,5,2,18,7,0,9,20,9,3,24,33,3
"COG3678",2,0,31,0,1,0,34,0,0,0,2,0,26,2,5,1,0,0,0,0,1,2,0,0,0,2,1,2,2,2
"COG3679",0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,11,0,1,1,0,1,0,0,0,0,0
"COG3680",2,0,3,2,0,4,21,18,0,0,0,2,8,0,0,0,0,0,24,0,0,0,5,0,1,0,0,0,1,2
"COG3681",89,91,95,74,106,73,129,95,80,105,93,118,76,52,105,112,92,83,66,95,139,109,135,68,100,130,112,61,76,92
"COG3682",32,39,39,26,95,24,19,21,41,21,31,16,24,38,10,14,11,35,33,30,4,15,16,42,40,17,37,86,11,36
"COG3683",0,0,10,0,0,0,11,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,3,0,0,0,0,0,1,1,14,31,4,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0
"COG3685",1,0,22,0,4,0,14,0,0,0,4,0,22,3,5,1,0,0,1,0,1,3,0,0,1,0,1,0,3,0
"COG3688",21,72,74,51,103,58,28,69,79,36,32,36,72,126,12,13,53,69,86,66,10,17,53,93,33,20,133,34,25,67
"COG3689",4,9,20,11,11,9,11,6,22,7,6,6,18,19,3,2,9,5,17,17,2,6,36,16,15,2,13,20,2,18
"COG3691",2,0,20,0,1,0,13,0,0,0,1,0,13,1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",34,50,8,36,27,37,43,38,40,68,21,18,19,4,35,36,78,81,50,31,45,17,4,58,61,34,15,41,53,44
"COG3694",0,34,2,1,1,0,0,7,2,0,5,6,0,0,1,1,10,0,3,0,3,3,0,0,0,1,2,2,0,0
"COG3695",13,15,10,15,3,22,19,8,8,14,28,10,14,4,22,20,2,21,16,7,9,45,12,9,12,36,19,20,16,17
"COG3696",259,189,60,211,8,175,233,164,110,245,315,214,73,15,359,251,139,202,134,116,242,287,15,129,274,286,172,235,381,155
"COG3697",5,8,10,5,7,4,8,3,4,5,7,14,19,14,3,2,5,3,2,13,4,7,14,3,6,4,26,4,9,4
"COG3698",1,0,4,0,3,0,2,0,1,0,1,0,21,2,4,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0
"COG3700",6,0,14,0,4,0,9,0,1,0,2,0,28,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG3701",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,4,11,0,0,0,0,0,0,0
"COG3703",1,0,0,1,5,0,2,0,0,0,1,0,7,0,3,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0
"COG3704",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,39,37,29,48,22,14,47,39,26,25,16,29,92,11,18,29,28,42,32,6,20,64,61,11,18,36,36,11,34
"COG3706",842,574,290,626,65,504,822,310,454,988,878,600,344,132,1130,495,743,746,709,274,808,987,110,462,588,893,486,779,854,533
"COG3707",10,16,7,8,35,25,1,14,22,5,11,7,6,12,6,5,11,11,13,22,1,4,39,19,14,5,13,4,10,21
"COG3708",15,31,15,4,42,11,5,5,17,3,15,5,13,35,3,2,2,5,10,0,1,6,6,15,7,0,9,8,2,6
"COG3709",0,0,4,0,6,0,7,0,0,0,1,0,7,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0
"COG3710",9,0,49,0,21,1,28,1,0,0,14,1,52,8,17,0,0,0,0,0,3,11,0,0,6,13,1,3,7,0
"COG3711",104,158,214,35,384,84,107,69,60,23,82,66,143,80,38,47,83,46,45,125,50,59,234,69,40,63,106,58,98,91
"COG3712",978,782,244,464,54,578,578,268,406,618,1343,509,223,89,1078,404,152,436,293,90,437,828,99,160,513,926,294,549,471,326
"COG3713",13,0,17,0,7,0,16,0,0,1,1,3,13,6,1,1,0,1,0,0,6,4,0,0,3,1,3,1,2,0
"COG3714",4,0,2,0,4,0,8,0,0,1,1,0,18,2,2,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0
"COG3715",23,38,62,15,65,15,72,43,14,16,26,37,65,111,16,21,32,13,13,56,29,32,93,11,29,27,52,10,67,11
"COG3716",27,29,70,14,85,18,72,45,32,14,34,36,93,128,15,23,38,19,18,72,25,32,88,11,28,17,62,19,56,22
"COG3717",88,50,43,46,9,68,71,47,50,79,63,67,70,34,84,87,89,103,66,43,127,59,18,49,62,69,81,78,71,70
"COG3718",1,0,20,6,2,12,9,5,5,1,11,5,4,24,0,10,2,0,2,0,5,1,5,9,0,0,3,1,19,3
"COG3719",2,0,14,0,4,0,11,1,0,0,0,0,16,2,5,0,0,0,1,1,1,2,0,0,1,1,0,0,2,0
"COG3720",0,0,7,0,2,0,10,0,0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3721",3,0,6,0,1,2,2,0,0,0,1,4,1,10,2,1,0,0,1,1,0,9,0,0,0,2,0,1,3,1
"COG3722",1,0,3,0,6,0,12,0,0,0,2,0,35,0,3,0,0,0,0,0,7,2,0,0,4,1,1,2,2,0
"COG3723",4,4,7,2,0,13,4,13,18,13,16,13,14,5,7,11,5,3,8,10,5,5,5,38,9,10,29,0,2,14
"COG3724",0,0,10,0,4,0,20,0,0,1,1,0,16,0,2,3,0,0,0,0,5,4,0,0,1,0,0,1,0,2
"COG3725",0,0,6,0,0,0,7,0,0,0,1,0,14,0,1,0,0,0,0,0,3,3,0,0,0,1,0,1,2,0
"COG3726",1,0,13,0,3,0,7,0,0,0,3,0,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3727",16,12,8,19,19,41,33,25,32,13,24,20,17,28,16,33,23,21,16,35,36,48,45,20,32,29,36,22,31,16
"COG3728",1,8,6,8,32,1,0,20,15,1,3,6,12,24,6,0,3,1,9,1,1,3,26,6,1,3,3,2,6,5
"COG3729",0,0,4,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3730",2,0,10,0,5,1,10,5,1,0,1,0,18,0,0,2,2,0,0,0,1,1,5,0,0,2,1,1,9,2
"COG3731",0,0,17,0,5,3,11,2,1,0,1,1,5,14,1,3,2,0,0,0,3,1,14,0,1,3,2,1,9,1
"COG3732",0,0,24,1,4,3,27,5,0,0,2,0,13,0,0,1,10,0,1,0,3,0,17,1,1,0,4,0,33,1
"COG3733",2,0,10,0,8,0,18,0,0,0,3,1,12,0,2,0,0,0,0,0,3,1,0,0,3,0,0,1,4,0
"COG3734",3,1,16,4,4,0,36,1,18,1,4,1,34,14,3,1,0,2,0,5,4,8,9,0,3,6,1,10,1,2
"COG3735",20,17,4,19,5,14,17,32,6,5,14,21,24,2,52,2,1,22,9,3,10,11,0,4,11,36,2,34,20,6
"COG3736",0,0,0,1,4,0,16,0,5,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,3,5,4,4,6,2,3,11,4,6,0,30,7,2,0,1,0,1,6,2,4,17,5,7,0,3,2,5,4
"COG3740",7,1,6,16,1,7,6,9,11,2,18,3,11,22,18,2,6,8,2,30,4,9,15,13,18,3,23,7,13,10
"COG3741",0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3746",40,31,19,28,5,36,25,27,12,18,67,27,17,3,42,39,3,40,11,13,15,69,5,45,37,72,29,14,66,39
"COG3747",5,2,10,0,0,7,0,3,4,1,0,1,0,0,2,0,1,2,1,6,1,4,1,8,1,0,6,4,0,5
"COG3753",3,0,0,0,4,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3754",75,73,43,65,15,50,16,35,58,28,51,45,41,5,117,79,152,33,40,20,91,136,121,36,40,107,31,38,81,41
"COG3755",1,0,2,0,3,0,5,0,0,0,1,0,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3756",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",52,100,111,60,116,265,50,169,237,175,54,49,77,123,67,145,199,110,152,193,134,36,117,176,97,33,197,120,42,102
"COG3758",4,0,5,0,4,0,7,0,0,0,0,1,14,2,1,0,0,1,0,0,2,6,0,0,3,0,3,0,1,0
"COG3759",1,1,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0
"COG3760",26,32,18,19,34,21,6,15,19,8,7,8,26,37,16,9,13,21,17,25,2,15,26,34,32,19,30,19,20,20
"COG3762",1,0,5,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG3763",1,1,1,0,2,0,1,0,2,1,0,0,0,9,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0
"COG3764",38,48,44,25,78,65,20,84,37,9,8,11,37,73,9,5,47,34,28,93,1,11,181,44,58,8,30,19,3,30
"COG3765",5,0,18,0,9,0,23,0,0,2,5,1,60,3,15,1,0,0,0,1,8,8,0,0,2,1,0,3,9,2
"COG3766",0,0,1,0,1,1,0,0,0,0,4,0,9,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,15,0,4,0,5,0,0,0,2,0,16,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3770",0,0,5,0,3,0,11,0,0,1,1,0,14,2,3,0,2,0,0,0,2,2,0,0,0,0,0,2,2,0
"COG3771",1,0,8,0,0,0,5,0,0,0,1,0,3,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3772",4,7,26,7,1,2,7,1,4,4,9,4,25,11,9,5,1,15,5,2,2,8,10,6,2,10,3,1,10,5
"COG3773",20,37,49,52,36,22,16,47,58,20,23,33,43,60,19,9,16,47,90,19,8,14,25,62,12,11,70,78,2,32
"COG3774",127,46,61,28,22,49,40,63,35,33,142,31,44,45,64,41,11,50,31,44,17,83,27,60,59,104,37,40,67,67
"COG3775",38,55,20,61,24,69,104,60,45,69,45,52,46,49,73,115,108,39,57,44,128,54,42,20,68,68,15,66,69,52
"COG3776",0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG3778",0,0,0,2,0,1,0,0,0,0,0,0,4,25,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,5,0,1,0,12,0,0,0,2,0,12,1,3,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0
"COG3783",0,0,8,0,2,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0
"COG3784",0,0,3,0,2,0,4,0,0,0,0,0,8,1,4,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG3785",2,0,5,0,2,0,5,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3786",0,4,22,3,0,7,0,2,3,3,3,1,7,9,0,1,2,3,14,0,0,6,9,1,1,2,16,1,0,1
"COG3787",1,0,3,2,0,0,2,0,0,1,0,2,6,0,1,4,0,0,0,0,2,1,0,1,0,1,0,2,6,0
"COG3788",4,0,5,0,2,0,9,0,0,0,1,0,12,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3789",3,0,0,0,1,0,0,0,0,0,1,0,10,1,1,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1
"COG3790",0,0,8,0,1,0,4,0,0,0,1,0,9,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3791",0,0,17,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",2,0,15,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3794",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,6,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1
"COG3799",5,0,6,2,3,0,5,0,1,5,2,12,0,2,1,2,0,1,1,1,4,0,0,0,1,1,1,0,0,1
"COG3804",6,3,2,2,6,6,4,10,4,0,4,5,4,6,0,1,6,3,13,1,1,6,3,5,1,4,3,2,1,4
"COG3808",108,94,39,121,4,90,108,84,81,53,89,123,67,84,152,75,25,115,66,37,53,89,22,83,106,122,71,82,129,136
"COG3811",0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",3,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0
"COG3817",7,2,21,2,6,3,13,6,2,3,0,13,8,16,1,4,2,0,2,2,4,1,8,2,3,3,2,2,0,1
"COG3819",4,0,15,1,1,3,13,3,3,6,2,16,4,19,3,4,0,1,1,0,0,0,3,0,0,1,2,3,0,1
"COG3822",20,1,4,11,3,1,3,1,14,7,3,6,12,5,7,2,0,9,5,5,4,4,3,7,10,16,2,20,17,2
"COG3823",2,0,0,3,0,0,0,3,3,1,0,4,1,0,0,3,0,2,1,0,0,0,0,0,2,1,0,0,4,7
"COG3824",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3825",0,4,0,1,0,5,1,1,0,1,1,2,1,0,1,1,1,5,0,0,0,0,1,1,2,0,1,1,2,1
"COG3828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3829",73,26,89,37,22,44,39,51,33,57,97,96,69,41,30,36,25,26,23,112,57,114,212,29,52,36,58,43,80,56
"COG3830",82,50,28,67,28,73,54,66,46,40,61,71,24,29,77,68,28,77,51,44,48,63,34,61,80,62,38,53,84,72
"COG3831",14,10,1,1,8,4,9,3,7,4,33,7,31,4,46,1,1,7,3,1,4,21,0,1,6,20,11,27,12,2
"COG3832",0,0,10,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,43,61,22,79,20,36,22,44,22,18,19,50,90,21,7,26,29,47,39,4,8,79,53,17,7,36,56,2,28
"COG3835",11,8,44,2,64,10,23,9,13,9,25,9,38,60,5,2,4,6,8,28,4,8,64,9,12,6,20,8,1,11
"COG3836",5,7,26,8,6,4,26,5,6,9,8,11,20,4,4,3,4,3,3,8,5,13,6,5,11,1,0,1,5,8
"COG3837",2,0,5,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,3,7,1
"COG3839",57,73,185,73,141,81,125,78,118,86,60,82,145,149,33,18,36,48,71,65,34,39,90,86,39,15,87,86,27,51
"COG3840",1,0,13,0,4,0,9,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3842",124,89,194,120,118,104,173,110,129,120,127,117,133,145,106,164,130,130,118,140,157,145,148,116,93,112,134,113,108,106
"COG3843",154,291,61,139,428,147,91,133,196,69,73,134,149,90,48,26,134,120,154,121,25,19,167,259,106,53,311,131,73,199
"COG3845",45,31,57,79,78,79,28,43,99,46,45,46,52,105,30,14,27,62,60,28,25,30,63,83,70,22,66,97,30,80
"COG3846",1,0,3,0,0,0,0,1,0,2,0,5,2,0,1,1,0,0,0,2,1,1,11,0,1,1,0,0,0,0
"COG3848",23,4,28,27,0,12,11,24,28,6,0,18,22,47,10,5,17,23,23,77,4,4,39,17,28,1,56,0,10,34
"COG3850",9,0,33,1,7,1,9,1,4,3,7,2,60,26,9,3,3,0,9,6,18,7,0,0,13,9,3,2,4,2
"COG3851",3,1,13,0,42,2,20,1,0,7,2,0,29,0,2,0,0,9,5,1,7,3,0,0,2,0,6,22,5,0
"COG3852",11,1,7,0,1,2,21,0,0,2,26,2,21,28,7,2,1,0,6,4,8,16,0,0,2,8,17,3,2,1
"COG3853",24,21,18,16,76,13,15,29,32,15,4,16,30,13,5,8,17,29,33,43,9,5,40,38,31,3,35,34,24,22
"COG3854",19,28,38,36,63,32,10,32,37,19,13,35,41,53,19,6,19,34,44,26,1,13,21,53,11,7,60,32,7,40
"COG3855",114,131,71,137,132,136,92,132,117,112,99,144,90,75,107,155,197,128,105,145,180,104,97,147,117,132,138,122,123,153
"COG3856",2,0,4,0,3,7,1,5,1,0,0,0,3,4,0,2,1,0,2,3,0,0,17,0,4,0,1,0,2,0
"COG3857",50,114,134,103,186,98,39,108,138,47,28,86,120,329,22,54,82,94,151,203,24,34,163,152,52,21,144,90,67,91
"COG3858",21,64,57,34,89,30,25,82,39,35,36,44,48,90,14,20,36,39,71,42,8,27,42,52,25,7,65,80,15,35
"COG3859",9,33,30,27,48,23,9,19,27,10,8,12,18,25,7,5,7,17,18,22,4,7,12,26,13,3,27,8,8,17
"COG3860",0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",11,8,20,19,5,11,6,12,27,14,3,15,12,8,10,4,10,14,9,11,3,10,17,12,11,6,16,21,2,10
"COG3863",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3864",2,5,11,7,0,1,7,8,16,1,4,2,4,27,4,3,0,3,1,24,0,1,34,0,4,1,0,0,2,0
"COG3866",29,9,10,40,1,31,0,160,63,90,12,14,16,42,11,75,115,15,24,20,121,10,42,21,4,0,7,4,4,33
"COG3867",61,32,39,65,6,71,37,53,72,62,8,62,38,15,55,53,86,80,62,21,34,19,152,116,28,78,32,77,59,61
"COG3868",0,4,3,1,0,4,0,0,7,6,0,1,1,0,6,0,0,11,8,0,0,0,6,11,2,1,1,19,0,6
"COG3869",4,13,12,6,30,17,3,22,11,10,12,11,8,54,2,5,6,5,9,23,7,8,37,13,8,6,8,4,14,12
"COG3870",5,2,2,6,5,12,2,4,3,2,1,3,3,19,0,2,5,2,3,13,0,5,10,6,5,4,2,1,1,3
"COG3871",31,30,12,16,8,20,17,3,9,24,79,26,5,2,39,13,0,25,6,8,19,51,9,7,13,66,25,35,23,11
"COG3872",19,53,55,36,73,40,27,43,44,28,19,30,46,58,12,14,32,37,51,36,4,16,37,47,37,16,55,28,19,50
"COG3874",2,13,6,10,11,5,2,13,14,2,5,6,2,4,1,2,7,8,9,8,1,0,8,11,8,1,8,1,2,8
"COG3875",23,5,9,18,112,20,16,37,27,20,41,52,15,32,21,19,18,8,20,65,12,31,113,12,23,13,12,25,19,12
"COG3876",53,29,15,64,1,74,50,29,25,35,66,56,19,4,86,49,7,72,44,12,26,46,4,52,48,80,30,52,87,73
"COG3877",4,0,3,0,1,2,1,0,1,1,12,2,2,0,3,2,0,2,0,0,1,2,0,1,0,4,3,1,2,1
"COG3878",7,3,15,5,3,11,2,2,5,5,1,14,0,2,2,2,0,3,12,2,2,6,0,6,0,0,16,1,8,1
"COG3879",8,1,12,1,9,25,4,17,6,2,2,2,0,9,1,4,5,2,9,13,1,4,103,0,24,0,2,0,5,1
"COG3880",3,9,5,5,13,13,0,13,10,6,5,6,6,21,0,2,5,2,6,7,1,4,19,8,4,5,12,1,6,4
"COG3881",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",61,16,9,44,0,50,8,5,32,13,36,8,5,0,23,6,9,29,12,1,4,6,2,22,15,2,7,46,10,25
"COG3883",1,5,14,6,24,6,3,18,8,3,4,8,2,44,1,0,4,7,10,6,0,2,6,6,8,1,5,16,0,5
"COG3884",56,54,50,60,65,53,39,58,62,56,59,51,42,71,48,56,62,52,71,58,57,83,31,65,69,71,57,79,46,59
"COG3885",1,2,10,0,4,3,0,1,1,0,3,1,3,0,1,3,4,0,1,29,0,0,19,0,5,5,0,1,0,0
"COG3886",41,95,50,13,88,62,32,86,54,40,28,69,37,28,4,74,23,18,83,140,32,33,80,22,86,22,34,14,23,11
"COG3887",40,101,119,85,137,81,54,89,106,47,45,51,80,150,29,28,83,84,97,142,25,39,113,117,68,17,135,59,50,77
"COG3892",2,0,30,0,0,0,14,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",19,2,1,27,0,5,2,6,6,2,4,11,5,0,4,9,0,1,3,4,10,9,0,64,12,2,1,2,39,8
"COG3894",15,21,31,25,156,15,12,19,40,14,9,13,34,23,7,0,11,31,26,25,4,5,63,20,29,5,26,31,7,18
"COG3895",0,0,3,0,0,0,3,0,0,0,1,0,7,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,1,2,17,1,0,6,0,1,4,2,0,5,2,1,1,0,0,0,1,0,6,1,4,0,0,2,3,2
