"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG4100",60,28,56,27,49,45,49,67,62,6,88,10,67,112,70,44,25,18,30,15,23,50,14,53,57,17,19,27,60,33
"COG4104",0,2,4,0,0,13,1,0,0,3,0,6,1,0,1,0,1,0,6,3,2,0,2,4,0,4,1,2,1,1
"COG4105",6,2,3,31,6,6,1,5,2,2,3,21,6,4,0,0,6,12,1,1,1,0,3,0,1,1,0,3,2,7
"COG4106",1,0,0,13,0,1,0,1,1,2,0,10,0,0,1,3,1,4,0,1,4,4,0,1,0,0,0,1,0,0
"COG4107",3,1,0,24,0,5,1,0,0,3,0,68,0,0,0,1,3,1,0,0,9,1,4,0,4,0,0,1,0,0
"COG4108",138,138,123,86,134,82,116,109,108,134,118,65,101,66,122,53,75,97,73,77,74,88,50,66,70,58,99,91,73,64
"COG4109",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,1
"COG4110",0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,40,1,46,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,39,0,3,0,2,0,2,0,18,2,0,0,0,3,2,1,1,0,1,2,0,0,0,0,1,0,3
"COG4115",7,49,16,8,22,140,47,13,27,7,53,15,19,28,16,15,23,2,27,9,7,17,79,34,73,46,4,52,17,10
"COG4116",0,0,1,0,0,1,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4
"COG4117",2,0,0,26,0,4,0,0,0,1,0,16,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2
"COG4120",86,52,52,25,57,73,51,62,57,23,49,16,66,37,85,51,45,25,57,22,27,66,10,58,51,27,34,38,69,39
"COG4121",34,28,9,54,22,27,24,20,14,21,21,38,31,14,20,28,44,14,19,54,32,19,37,22,23,49,22,25,14,33
"COG4122",52,64,46,15,62,54,56,58,60,34,53,32,67,66,49,59,79,31,50,82,56,55,47,42,48,60,95,57,62,57
"COG4123",65,50,64,63,64,54,53,72,51,46,72,49,59,81,77,52,61,48,49,66,69,57,51,72,50,55,78,46,91,59
"COG4124",34,24,68,18,58,24,36,52,31,134,93,9,40,19,61,49,30,86,21,24,43,19,64,23,61,38,5,65,31,42
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4126",2,0,2,4,0,9,5,3,2,0,3,1,1,1,0,3,0,2,2,2,7,0,2,6,1,2,0,1,1,0
"COG4127",4,0,0,0,1,0,0,5,0,1,4,1,3,2,1,6,0,0,2,0,0,3,0,2,2,0,0,0,3,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4129",15,2,4,14,11,7,3,14,14,2,6,6,8,7,34,3,1,2,1,0,2,2,2,7,4,6,6,3,7,4
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,5,0,0,0,1,0,0,18,1,0,0,0,1,1,2,0,5,3,0,1,0,2,1,6,0,0
"COG4133",1,1,0,15,4,3,0,0,3,5,0,17,1,1,1,0,2,2,0,1,3,0,2,0,0,0,0,2,1,1
"COG4134",8,0,2,76,0,0,0,1,0,2,0,14,7,0,0,1,1,3,1,1,3,3,6,3,0,2,1,2,2,10
"COG4135",3,1,0,44,0,1,0,0,0,3,0,29,0,0,0,1,0,6,0,0,2,0,1,0,1,0,0,1,0,2
"COG4136",0,1,0,16,0,1,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,3
"COG4137",8,0,2,41,0,7,0,0,2,2,0,23,4,2,3,1,7,2,1,4,0,1,1,0,1,0,0,1,1,2
"COG4138",2,0,0,29,0,3,0,0,0,3,0,15,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4139",5,0,0,13,1,1,0,2,0,2,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG4143",5,2,0,18,0,2,1,1,0,3,0,12,3,0,0,1,5,2,0,0,0,2,2,0,0,1,3,1,3,1
"COG4145",4,26,30,52,13,18,5,5,11,15,15,39,10,7,5,6,8,5,6,13,13,9,5,23,5,6,13,9,8,25
"COG4146",30,111,57,57,93,69,65,55,57,156,35,54,67,71,53,130,108,129,98,101,68,52,115,74,60,70,124,100,26,80
"COG4147",6,1,0,44,0,8,0,1,1,1,0,22,1,0,0,0,4,7,0,4,1,3,4,0,1,0,0,3,0,6
"COG4148",9,4,1,44,1,3,2,3,7,5,1,19,8,2,2,0,5,2,0,2,2,0,2,1,1,1,1,5,4,3
"COG4149",22,21,21,24,21,14,11,16,18,6,16,21,32,7,22,9,21,15,14,9,9,17,4,8,18,7,15,7,7,20
"COG4150",2,1,1,15,0,8,0,0,0,0,0,15,0,0,0,1,1,3,0,2,0,1,3,1,0,0,0,2,1,2
"COG4152",23,19,31,0,19,16,31,32,37,4,60,14,14,15,23,14,7,8,4,19,10,7,14,14,14,42,6,22,12,8
"COG4154",2,4,5,15,4,17,13,6,3,3,8,3,3,2,5,4,3,3,3,2,4,6,2,9,3,3,6,1,2,8
"COG4158",14,4,7,15,10,5,13,32,18,0,5,1,11,5,16,5,1,10,13,3,5,1,4,12,7,4,7,2,10,15
"COG4160",5,1,1,44,0,9,0,1,0,1,0,32,4,0,0,1,4,4,0,3,0,2,5,0,0,0,0,0,0,5
"COG4161",4,1,0,21,0,7,0,0,0,3,0,19,4,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,3
"COG4166",149,121,83,248,79,101,71,86,77,27,100,306,85,73,88,87,140,62,118,39,59,121,35,90,118,40,43,99,88,104
"COG4167",4,0,0,29,0,9,0,1,1,2,0,19,4,0,0,0,5,3,0,2,0,1,3,0,0,0,1,0,0,4
"COG4168",5,0,0,28,0,4,0,1,1,1,1,22,3,0,0,0,2,5,0,1,0,0,0,1,0,0,0,2,0,2
"COG4170",2,0,0,24,0,2,1,0,0,2,0,23,2,0,0,0,2,2,1,1,0,1,1,1,1,0,1,0,0,1
"COG4171",2,1,0,19,0,1,1,0,1,3,0,10,4,0,0,0,4,1,0,1,2,0,3,0,0,0,0,0,1,1
"COG4172",5,2,6,40,5,11,2,8,3,8,2,40,21,6,12,3,2,12,3,2,3,10,3,4,5,3,5,9,9,9
"COG4174",4,1,0,21,1,3,0,4,0,1,0,42,1,1,0,0,1,3,0,0,3,0,1,0,1,0,1,1,0,1
"COG4175",14,38,21,17,22,46,44,13,24,26,8,35,39,29,12,24,69,26,27,76,30,43,74,17,36,40,38,19,8,49
"COG4176",10,34,14,15,25,26,20,6,15,24,2,15,16,16,9,37,44,13,24,43,27,26,52,17,28,19,21,7,4,34
"COG4177",41,46,28,100,44,64,28,35,32,18,51,55,32,40,55,44,40,44,36,31,56,39,22,48,34,37,11,31,29,25
"COG4178",8,0,19,47,0,13,2,2,8,13,3,29,20,4,1,5,6,17,2,13,10,3,8,1,2,3,6,2,3,1
"COG4181",8,3,2,30,2,5,0,4,0,1,0,20,1,0,0,0,2,3,0,1,0,2,3,0,1,1,0,8,1,5
"COG4185",13,21,27,1,16,29,21,28,15,43,7,14,7,29,18,9,24,61,20,27,15,17,42,28,24,18,33,14,37,12
"COG4186",4,11,30,0,31,42,1,16,5,4,4,22,17,21,48,9,27,6,18,47,19,17,1,7,2,26,12,33,10,8
"COG4187",0,4,2,12,5,8,4,0,7,1,0,4,4,6,5,6,2,13,2,4,5,4,9,2,3,7,0,3,0,5
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4189",11,3,11,18,5,8,1,16,3,1,19,4,17,1,7,2,1,1,5,8,0,5,5,11,3,8,6,4,10,24
"COG4191",1,13,5,6,5,21,11,3,12,3,18,1,6,11,19,12,7,3,10,20,8,11,3,12,9,8,3,9,5,3
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4193",16,5,42,2,30,10,39,22,32,1,56,13,27,135,39,18,0,6,18,3,4,21,1,25,15,4,8,5,21,15
"COG4194",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4197",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",66,54,79,17,63,82,81,98,71,74,60,42,69,45,80,60,60,70,67,85,90,85,79,68,81,93,95,88,94,53
"COG4199",0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,5,0,1,2,2
"COG4200",4,4,2,0,3,1,0,7,2,1,1,1,8,2,3,3,7,3,3,2,0,3,1,1,6,4,4,3,5,2
"COG4206",195,429,310,75,354,355,357,247,309,451,293,202,197,234,226,448,416,571,399,434,496,413,603,306,390,531,478,420,216,332
"COG4208",25,2,18,13,11,6,13,22,16,4,10,14,15,1,9,11,7,7,3,5,3,16,0,10,18,7,6,10,4,19
"COG4209",114,37,107,65,64,60,101,152,149,20,105,53,152,73,216,58,60,37,69,33,29,41,5,76,100,168,72,95,131,58
"COG4211",51,32,53,42,37,26,37,26,37,10,35,29,47,18,40,23,23,12,25,15,15,18,12,25,26,15,15,16,44,25
"COG4213",13,5,6,47,2,25,1,14,14,4,6,30,4,6,33,7,9,34,3,12,8,16,10,3,11,2,4,11,9,15
"COG4214",8,4,9,61,2,11,0,7,3,2,2,30,2,1,19,0,5,19,2,2,6,9,8,5,1,4,1,6,2,10
"COG4215",8,5,0,34,0,8,1,0,0,2,0,34,1,0,0,0,7,6,1,2,1,0,7,1,0,0,3,1,1,9
"COG4219",99,29,92,55,74,71,69,70,116,5,70,45,58,67,150,49,15,25,35,30,39,64,21,85,72,50,50,37,68,62
"COG4220",7,0,1,27,2,8,0,0,0,0,0,61,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",23,52,27,22,35,50,33,31,9,45,24,43,28,25,19,39,50,43,22,57,39,40,45,40,28,46,68,43,34,45
"COG4222",3,0,14,0,0,0,1,2,1,36,14,1,0,3,2,1,2,16,0,0,1,0,0,0,0,10,24,0,1,0
"COG4224",17,11,14,6,9,11,11,15,11,1,7,3,14,7,21,9,6,7,15,4,4,5,1,10,13,5,9,2,8,5
"COG4225",192,328,196,33,210,168,269,157,245,157,188,69,229,180,171,312,349,272,371,302,203,263,569,222,262,207,244,272,93,240
"COG4226",9,4,11,0,3,10,2,2,4,2,5,4,2,7,5,6,12,13,13,3,2,3,4,1,1,0,3,4,5,3
"COG4227",60,88,141,3,41,42,111,33,37,19,36,49,42,90,39,25,43,241,43,87,103,39,68,20,100,89,394,34,29,40
"COG4228",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,9,0,0,1,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,76,0,6,1,2,0,2,0,47,5,0,0,0,3,6,0,2,1,0,2,1,0,0,0,3,5,5
"COG4231",53,142,64,40,105,90,131,67,100,29,87,34,64,81,103,92,59,63,90,85,80,73,102,77,84,72,40,107,35,71
"COG4232",58,62,48,58,89,57,48,80,46,87,61,106,63,51,33,85,85,97,64,91,94,48,98,56,63,116,109,85,117,42
"COG4233",2,1,1,0,4,0,0,3,4,8,2,0,3,1,3,2,1,3,0,1,3,1,1,0,0,1,0,1,2,0
"COG4235",9,2,1,64,14,11,1,7,1,11,2,36,21,3,3,1,1,3,1,1,9,1,6,0,0,1,0,2,2,6
"COG4237",1,1,5,14,3,9,1,2,2,2,2,5,5,7,0,4,3,2,1,6,3,5,3,4,4,3,1,0,2,2
"COG4238",4,0,0,12,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4239",6,0,0,24,3,1,0,2,0,5,0,38,0,0,0,0,1,1,0,0,4,0,2,0,1,0,0,0,1,1
"COG4241",0,2,4,0,5,8,2,0,1,1,3,0,0,4,1,5,1,0,3,0,2,0,9,2,0,2,1,3,4,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,10,0,3
"COG4245",1,1,0,13,1,1,1,29,0,1,1,18,0,1,7,1,2,1,5,0,2,3,0,0,1,12,122,0,76,1
"COG4248",8,1,3,54,7,2,3,8,3,4,6,40,2,2,0,1,3,0,1,0,5,1,3,0,2,1,0,1,3,8
"COG4249",4,7,9,0,5,7,26,44,3,6,9,0,3,4,14,22,5,3,70,0,8,27,2,8,2,11,31,14,84,25
"COG4251",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,6,0,0,36,2,8,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG4253",0,0,0,7,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,0
"COG4256",0,0,0,7,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4258",1,2,0,0,14,1,1,1,2,1,5,0,9,0,0,0,0,1,0,2,21,1,3,0,0,1,0,6,2,0
"COG4260",38,30,47,4,35,29,35,59,63,0,48,24,29,93,70,41,41,18,27,14,38,29,8,53,47,16,15,32,41,28
"COG4261",5,30,8,0,25,10,19,6,3,20,4,9,10,16,5,13,14,8,20,11,19,16,17,5,13,7,16,13,3,26
"COG4262",0,0,0,15,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4263",0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,1,0,271,1,2,0,0,0,0,0,89,0,1,0,0,5,1,0,0,3,0,2,0,1,0,1,0,0,0
"COG4267",26,9,7,0,10,6,7,23,19,0,16,5,19,6,10,9,2,3,15,3,0,20,4,17,12,4,15,13,17,24
"COG4268",32,2,19,6,6,18,16,57,22,6,20,34,24,9,22,17,21,54,36,7,24,29,21,8,5,6,2,35,74,12
"COG4269",7,2,0,46,0,8,0,0,0,3,0,32,0,0,0,1,2,1,0,1,0,0,3,1,0,0,0,2,0,1
"COG4271",6,2,5,8,5,4,0,0,1,1,17,1,1,3,9,7,0,66,0,4,8,17,2,3,1,12,1,0,2,1
"COG4277",97,92,74,19,78,46,70,53,90,22,73,21,72,68,74,90,64,46,78,77,48,47,72,89,81,66,40,76,40,38
"COG4279",0,1,0,0,7,2,0,0,0,17,5,14,18,1,0,0,1,0,0,0,2,0,0,0,2,2,41,6,0,0
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",17,8,18,5,8,33,4,23,11,2,19,28,12,7,11,8,2,1,7,5,3,6,1,9,0,13,4,7,22,16
"COG4284",50,8,45,0,22,7,32,55,42,0,53,29,28,77,46,17,2,6,15,3,16,6,2,25,17,1,7,13,45,2
"COG4286",15,8,14,0,8,7,13,14,6,1,9,3,15,44,11,9,10,18,23,2,6,12,0,17,12,1,6,5,15,3
"COG4288",0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2
"COG4289",69,113,53,11,85,31,155,61,127,38,42,15,76,71,65,86,91,92,133,96,53,75,104,53,74,71,55,72,36,93
"COG4290",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,0,10,0,0,0,0,0,2,0,1,1,0,0,2,6,0,1,0,2,7,3,35,2,2,13,3,10,0,1
"COG4294",0,0,0,1,0,0,0,4,0,0,6,0,1,18,1,3,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG4295",7,1,32,1,5,7,3,12,1,1,8,1,14,3,21,6,0,1,4,3,2,11,1,1,7,1,39,3,4,3
"COG4296",1,3,15,14,8,10,15,2,12,0,9,5,13,21,8,5,0,0,8,3,1,21,1,4,7,5,6,10,2,2
"COG4299",40,114,35,2,87,59,71,76,54,68,40,51,81,59,41,104,111,43,131,164,65,64,137,81,76,96,88,120,38,74
"COG4300",1,0,0,5,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1
"COG4302",3,4,0,18,1,10,0,1,5,2,3,13,1,2,2,1,1,4,2,0,1,5,0,2,3,2,3,3,0,5
"COG4303",7,4,3,48,1,16,1,2,8,4,1,21,7,3,2,6,2,9,4,9,0,6,2,3,2,1,1,4,4,8
"COG4310",0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,18,7,15,0,6,1,0,3,0,0,1,0,0,10,0
"COG4314",0,0,0,0,0,2,0,0,0,2,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4325",7,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,2,2,6,0,1,3,1,1,0,0,1,2,5,7,14,2,2,17,2,0,5,19,5,2,5,0,8,3,5
"COG4333",7,4,6,0,5,3,1,2,4,0,4,2,4,3,14,5,8,3,3,1,3,15,0,9,4,4,0,4,4,0
"COG4335",3,7,6,11,5,1,2,0,0,0,0,0,0,2,0,4,1,1,5,4,7,5,18,1,2,12,1,6,0,14
"COG4336",0,1,5,3,4,16,4,0,3,2,2,3,4,4,6,3,1,2,0,4,2,9,2,4,2,1,1,4,4,3
"COG4354",37,39,16,5,65,50,86,62,19,9,17,6,72,91,63,97,36,3,19,110,8,39,29,113,65,30,24,59,42,37
"COG4357",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG4359",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4372",0,1,14,0,0,3,2,0,1,6,4,0,2,5,0,1,3,1,1,4,2,0,2,4,1,4,2,4,2,1
"COG4373",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",12,6,22,5,9,5,5,25,13,0,9,0,15,5,22,2,2,4,13,2,4,14,2,6,13,1,2,9,8,3
"COG4379",0,4,2,0,3,0,1,0,0,2,0,1,0,2,1,0,0,12,0,0,3,0,0,0,1,0,1,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",2,17,7,4,4,4,27,1,24,4,12,1,21,62,12,3,19,109,9,5,35,12,3,15,6,32,12,5,2,1
"COG4384",0,2,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,1,0,0,0,0
"COG4385",5,7,5,8,7,9,0,5,7,1,5,45,1,1,6,1,6,3,0,4,7,2,0,10,21,0,0,1,4,1
"COG4386",1,2,0,2,14,1,2,1,1,1,0,0,0,2,2,2,0,20,1,1,3,4,0,1,0,0,1,4,0,3
"COG4387",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4388",7,0,0,1,11,7,0,0,1,0,0,0,11,0,4,2,0,0,1,0,0,4,1,7,0,0,1,0,5,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1
"COG4393",1,2,0,3,1,9,0,1,1,3,1,18,3,0,0,0,1,0,0,0,3,7,1,0,0,0,0,5,2,3
"COG4394",1,1,0,0,2,0,0,0,3,5,2,0,4,2,3,1,0,9,0,0,5,0,1,0,0,1,5,1,0,0
"COG4395",1,1,1,0,3,2,2,3,11,1,5,0,6,1,5,2,1,0,0,0,2,3,0,0,0,1,0,2,1,0
"COG4396",0,0,3,2,1,6,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,8,0,1,0,0,0,0
"COG4397",5,0,0,3,4,2,2,0,0,1,4,0,11,1,2,0,1,0,1,0,2,4,1,2,0,1,0,1,1,0
"COG4399",2,0,0,0,0,0,0,1,0,2,2,0,1,2,0,1,0,0,0,0,3,1,0,0,0,2,5,1,0,0
"COG4401",0,0,7,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1
"COG4403",0,4,1,23,2,6,5,2,0,0,9,1,10,10,0,3,6,0,2,11,0,19,2,2,1,2,3,5,1,23
"COG4405",8,0,3,3,0,1,1,3,1,0,1,2,0,0,2,4,3,2,3,1,2,2,7,0,2,1,0,6,4,3
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",49,62,85,15,68,60,53,109,35,52,63,65,95,64,40,39,69,86,86,97,72,91,147,58,76,81,111,102,108,80
"COG4412",5,7,36,2,10,3,4,113,1,62,37,12,7,12,12,19,1,197,35,4,25,23,1,16,7,15,199,8,170,5
"COG4413",8,11,9,0,7,23,22,9,7,1,4,2,5,27,16,22,22,3,20,20,15,13,18,15,16,21,16,11,3,16
"COG4420",1,0,4,0,2,8,0,2,2,0,7,0,1,16,6,4,0,0,0,1,0,5,0,1,0,2,1,0,2,2
"COG4421",2,1,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,0,0,0,3,1,0,3,0,1
"COG4422",59,172,57,31,84,96,179,68,77,49,87,27,69,104,115,75,111,81,88,151,71,103,76,105,126,66,83,85,52,71
"COG4430",6,12,6,6,7,7,18,9,19,1,11,21,5,13,2,23,14,1,19,10,3,5,22,12,6,4,3,14,4,6
"COG4443",7,3,14,5,6,5,8,14,13,0,9,1,16,20,8,4,3,4,2,0,6,4,0,11,5,1,1,7,10,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,34,0,7,5,2,1,3,3,12,0,0,1,1,3,0,0,0,2,1,1,0,0,0,2,0,5,2,2
"COG4452",6,10,11,41,12,8,4,4,4,6,7,39,4,5,2,23,9,6,29,8,13,31,52,7,5,41,5,17,4,13
"COG4453",3,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG4456",1,0,2,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1
"COG4457",0,3,1,0,0,9,1,1,3,5,16,0,5,0,0,1,0,29,0,10,0,1,1,1,1,2,0,0,1,3
"COG4458",1,1,1,0,1,4,0,0,1,3,0,2,6,0,1,1,0,16,0,2,0,1,1,0,0,0,1,3,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",4,8,10,0,3,19,10,1,3,3,8,4,7,30,6,9,2,0,3,2,4,19,3,7,5,2,3,7,10,4
"COG4464",64,35,60,48,43,44,53,55,31,28,95,37,36,122,62,37,57,51,54,51,43,42,62,44,60,30,37,26,40,66
"COG4465",28,6,36,10,22,15,11,25,23,2,18,11,34,12,39,9,2,10,8,9,7,10,10,15,11,16,17,10,20,31
"COG4466",2,0,2,0,0,1,3,1,4,0,8,4,1,6,3,0,0,0,0,0,4,1,0,0,0,2,0,2,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4468",59,39,68,31,49,49,45,58,65,13,98,26,76,30,93,27,30,11,42,34,42,71,5,47,42,19,38,26,51,57
"COG4469",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4470",0,0,0,0,1,1,0,2,0,0,0,1,0,12,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4472",19,8,16,5,18,17,16,14,24,3,27,6,22,33,30,17,13,3,10,8,6,21,7,15,15,13,6,13,30,15
"COG4473",0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4474",10,18,11,0,18,36,20,14,10,9,24,3,30,15,23,9,13,8,8,33,16,5,9,10,25,19,8,27,16,24
"COG4475",13,17,10,9,18,16,19,16,7,2,9,8,4,11,12,14,15,6,16,8,13,23,4,8,14,6,4,12,23,6
"COG4476",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4477",2,0,0,1,1,1,1,9,0,1,9,6,3,47,4,5,0,0,2,0,1,2,0,0,0,10,1,1,3,7
"COG4478",0,1,0,0,1,4,0,1,1,0,4,3,1,1,1,1,0,0,2,1,2,4,1,0,0,1,0,3,0,6
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4481",13,3,12,3,7,11,2,12,11,0,13,4,11,21,11,4,1,2,4,4,7,6,3,5,2,4,5,8,15,5
"COG4483",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",177,65,195,48,106,60,75,186,149,6,158,22,169,107,170,64,33,30,89,30,30,161,14,151,145,55,45,45,123,84
"COG4487",5,2,2,0,2,2,0,4,3,0,10,7,4,2,4,0,0,0,3,0,3,0,0,2,2,0,0,2,7,2
"COG4492",28,19,22,6,19,21,7,15,29,4,23,5,20,16,41,15,10,7,11,18,10,19,3,23,25,11,17,16,18,16
