"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG3394",10,23,126,11,4,33,6,3,6,7,5,12,5,7,15,25,8,12,10,28,19,12,7,12,28,13,15,11,8,9
"COG3395",80,31,26,16,8,10,13,14,7,6,25,35,6,31,25,18,18,17,11,7,23,32,21,13,25,17,11,5,40,15
"COG3396",8,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,7,0,6,5,2,0,16,0
"COG3397",0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,7,0,0,4,1,0,1,0,0,0,0
"COG3401",0,0,10,3,29,29,14,0,6,20,2,7,13,0,2,6,0,6,25,55,3,1,36,2,4,7,1,3,0,9
"COG3402",1,17,8,7,4,2,1,0,0,6,5,4,4,0,0,1,2,3,8,0,1,1,8,0,5,14,5,5,5,3
"COG3404",43,57,38,43,57,41,41,57,43,22,59,42,31,43,62,40,20,42,62,42,62,37,47,49,24,62,41,44,30,40
"COG3405",4,30,20,25,4,49,42,4,31,15,14,15,21,20,9,13,134,50,23,37,9,17,20,10,32,24,26,21,23,13
"COG3407",0,1,0,0,0,34,0,0,0,0,0,0,0,27,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3408",63,183,66,120,147,88,102,93,152,136,143,118,102,34,141,96,115,202,123,106,77,98,110,154,63,120,144,169,43,111
"COG3409",7,14,91,33,37,26,33,9,24,54,5,50,26,27,30,66,19,16,56,55,33,25,26,53,98,20,35,23,16,62
"COG3410",5,1,7,0,19,34,28,6,8,8,13,7,44,37,1,22,19,7,4,7,9,13,4,54,25,3,2,17,2,10
"COG3411",5,4,1,6,2,5,4,2,1,2,3,0,5,0,4,0,2,5,6,3,19,0,1,5,15,5,12,3,0,3
"COG3412",21,14,0,1,1,6,0,4,1,2,4,0,0,28,1,3,11,1,4,0,10,2,4,1,6,2,4,0,11,0
"COG3414",16,5,3,0,0,12,3,9,0,3,8,3,0,19,3,1,2,2,0,1,8,4,13,2,12,4,3,2,32,0
"COG3415",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3417",1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,3,0,2,2,2,0,1,0,2,0
"COG3418",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3420",0,1,0,4,0,0,1,0,2,0,1,0,1,21,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1
"COG3421",0,0,1,1,0,0,8,0,0,17,1,0,1,115,0,0,13,1,1,4,13,0,2,0,0,0,1,1,61,14
"COG3422",0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,2,0,0,2,0,5,0,0,0,0,0,8,0
"COG3423",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,0,3,0
"COG3425",2,0,1,0,0,50,0,0,0,0,0,0,1,30,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3426",54,70,40,74,62,16,34,52,58,77,60,37,47,4,89,31,30,42,72,69,46,22,56,27,37,55,59,65,36,60
"COG3428",0,17,8,1,8,0,0,0,14,14,1,3,22,0,0,2,0,5,4,5,1,0,0,4,7,12,11,3,1,1
"COG3429",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0
"COG3433",3,14,5,1,3,18,0,3,0,0,1,0,0,7,2,0,3,2,0,1,17,1,12,0,17,2,0,0,4,0
"COG3434",1,0,6,0,7,1,4,4,6,14,0,0,21,0,3,2,0,9,1,7,8,1,3,2,6,1,0,2,0,6
"COG3436",244,250,330,177,194,370,281,759,313,386,807,235,207,186,539,238,534,422,200,146,291,244,176,404,102,183,394,161,127,76
"COG3437",186,79,187,152,233,25,140,146,125,138,152,318,164,18,122,118,102,174,156,146,84,212,159,104,79,136,104,217,71,141
"COG3439",19,36,1,9,1,5,1,23,0,1,5,19,3,0,9,1,0,7,3,4,3,0,13,0,4,12,2,9,4,0
"COG3440",3,3,0,3,17,21,1,3,2,2,2,1,18,10,3,4,15,3,2,0,7,5,5,3,1,2,0,8,9,1
"COG3442",2,2,13,11,26,57,17,1,8,16,3,2,9,35,6,43,0,5,24,15,8,22,16,4,22,5,4,2,6,16
"COG3443",5,0,2,3,7,8,0,0,23,7,1,4,7,0,0,9,3,10,9,5,2,6,2,3,2,6,1,0,2,1
"COG3444",40,23,78,9,19,156,26,18,13,15,21,18,10,160,15,39,11,29,7,12,33,72,55,7,83,14,18,4,60,10
"COG3445",2,1,0,0,0,7,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,3,0,0,12,0
"COG3447",3,2,0,1,2,2,0,1,0,0,0,0,0,1,3,0,1,3,0,0,3,0,4,0,0,3,1,0,0,0
"COG3448",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG3449",49,55,25,20,27,11,7,80,28,10,26,44,17,2,24,13,11,18,40,17,21,1,37,26,33,30,41,29,24,29
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG3451",379,522,748,603,624,244,650,338,699,790,293,494,609,216,796,503,502,419,827,637,666,258,383,699,417,455,681,603,208,613
"COG3452",1,0,15,6,20,0,33,16,16,23,4,27,40,62,9,32,6,21,21,32,20,57,6,32,3,28,2,21,26,43
"COG3454",10,6,1,2,2,2,2,0,3,0,0,2,0,0,3,0,0,0,4,2,5,0,3,0,13,10,3,4,6,5
"COG3455",0,5,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,2,1,0,0,7,0
"COG3456",4,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3457",9,6,2,6,1,1,4,1,6,11,1,1,0,3,1,5,2,8,12,3,21,4,6,1,5,9,4,3,1,8
"COG3458",103,75,34,39,69,21,60,89,66,29,151,59,32,6,76,39,124,89,27,32,65,30,56,40,54,39,73,70,26,48
"COG3459",0,8,118,53,83,80,168,21,113,287,38,130,315,60,81,198,149,112,192,215,64,161,41,253,40,76,53,62,84,247
"COG3460",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0
"COG3463",7,2,7,4,9,0,4,1,11,9,6,5,5,0,5,3,0,7,3,12,1,18,3,4,13,7,13,4,16,20
"COG3464",295,206,95,112,38,168,270,437,90,122,147,76,124,94,301,168,249,172,252,284,225,74,319,333,259,90,177,249,177,44
"COG3467",48,69,40,57,35,70,157,34,48,40,57,24,39,31,50,47,29,35,36,36,40,28,50,43,70,47,48,30,35,45
"COG3468",303,79,141,144,55,84,122,32,46,19,52,38,38,168,54,18,34,30,98,28,310,7,115,28,19,104,137,62,25,195
"COG3469",0,0,0,0,1,4,1,0,1,1,0,17,0,0,15,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG3470",3,0,2,2,1,10,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,3,0,0,0,0,0,0,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,2,7,0
"COG3472",0,1,4,6,15,0,16,21,52,4,1,7,17,1,3,39,2,60,11,14,21,64,5,13,17,7,2,23,8,60
"COG3473",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,4,0,2,0,0,3
"COG3475",110,108,65,46,77,83,89,163,118,52,92,116,110,384,58,115,78,63,63,108,111,140,81,78,43,157,52,68,117,187
"COG3476",8,14,10,6,19,6,24,32,18,13,37,12,16,1,6,11,4,9,13,19,16,15,12,24,10,4,8,21,27,11
"COG3477",1,0,0,0,0,27,0,2,1,0,0,0,0,1,0,1,1,0,0,0,3,0,4,0,0,0,0,0,2,0
"COG3478",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,1,1,5,0
"COG3479",3,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,15,0
"COG3480",3,0,1,6,0,50,5,0,0,0,1,0,5,41,0,1,0,0,0,1,2,2,0,12,0,1,0,0,0,2
"COG3481",26,21,59,42,55,49,57,15,35,55,23,35,66,76,25,82,34,16,58,83,56,110,33,64,46,45,38,43,79,84
"COG3484",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,17,0
"COG3486",5,4,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,7,0,1,0,20,0
"COG3487",38,20,14,30,11,8,3,29,23,13,34,19,17,3,29,7,2,16,22,12,22,1,9,17,23,20,37,52,0,13
"COG3488",15,30,23,50,25,16,17,11,27,26,13,26,13,3,22,14,86,33,26,35,20,10,40,24,32,25,57,81,5,26
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,17,0
"COG3493",17,23,4,1,1,2,6,1,8,1,2,2,2,3,19,0,7,2,12,12,9,8,14,3,30,2,16,6,23,16
"COG3494",16,6,8,7,2,16,13,3,3,1,3,1,0,5,5,5,1,2,6,1,13,1,0,3,16,4,14,3,7,1
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3497",32,24,68,19,5,17,2,10,14,6,4,61,11,10,18,3,4,26,12,22,29,3,9,6,7,22,17,17,13,14
"COG3498",1,4,13,2,2,6,3,1,4,0,0,6,3,2,0,2,2,1,4,2,21,1,1,1,4,2,3,1,2,0
"COG3499",2,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3500",6,17,41,11,3,15,9,9,9,7,0,30,17,3,11,3,7,16,4,16,26,2,5,2,2,15,4,15,4,8
"COG3501",53,41,7,17,46,45,1,70,28,33,8,21,25,8,134,5,9,36,3,8,94,1,14,111,48,79,3,8,53,41
"COG3503",2,2,18,7,15,3,8,0,8,24,7,4,4,1,5,9,3,3,16,12,15,6,3,5,18,8,6,5,1,13
"COG3504",0,2,0,3,1,0,10,0,2,2,4,0,4,3,0,1,12,0,0,0,8,0,0,2,12,0,1,1,3,0
"COG3505",283,473,672,510,704,223,651,677,494,647,271,399,484,154,503,369,341,352,574,453,451,238,385,588,398,374,542,444,138,462
"COG3506",30,16,7,3,7,10,17,38,8,13,18,20,2,0,6,9,8,10,3,7,8,22,14,11,11,7,13,12,15,12
"COG3507",693,809,309,479,563,259,253,530,559,259,737,739,393,172,532,250,588,605,342,296,227,325,641,351,412,432,483,564,200,273
"COG3509",0,0,5,15,0,0,4,0,3,11,0,1,4,0,1,5,2,10,4,3,6,12,2,6,1,2,21,7,8,3
"COG3512",20,18,1,6,22,20,17,2,16,13,3,15,3,17,10,15,5,3,8,8,17,21,3,14,8,6,11,14,22,9
"COG3513",128,92,45,54,76,77,68,55,126,86,34,93,14,184,95,142,19,30,129,50,131,105,20,79,54,27,33,56,70,99
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",14,13,2,2,2,17,1,3,1,1,4,0,0,1,1,0,3,2,1,0,4,2,17,0,5,6,0,0,17,0
"COG3516",4,2,0,0,0,9,0,1,0,0,0,1,1,1,2,0,2,2,1,1,6,0,3,1,1,3,0,0,3,0
"COG3517",4,8,1,1,1,17,1,6,0,0,2,2,0,2,2,1,4,1,0,0,8,0,13,1,5,8,0,0,9,1
"COG3518",0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0
"COG3519",5,8,1,1,2,26,1,4,0,1,5,0,0,0,2,0,3,2,0,0,3,0,7,0,3,4,2,0,11,1
"COG3520",1,2,0,2,0,10,0,3,0,0,0,1,0,1,0,1,1,1,0,0,4,1,4,0,5,0,0,0,17,0
"COG3521",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,14,0
"COG3522",0,5,2,1,0,17,0,4,0,0,4,0,0,4,1,0,3,0,0,0,3,0,4,1,4,3,0,0,14,0
"COG3523",2,17,6,2,3,1,0,4,1,0,5,1,0,1,2,1,6,3,0,0,3,0,0,0,12,0,0,0,32,2
"COG3524",2,4,1,3,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG3525",595,563,243,456,575,157,251,652,422,222,593,484,179,57,458,293,516,484,544,305,426,138,693,404,517,698,541,787,255,246
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,0,0,0,0,26,0,0,4,1,0,0,0,0,0,2,0,3,0,0,1,0,2,0,2,0,0,0,4,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
"COG3530",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0,2,0
"COG3533",329,562,208,417,405,154,249,500,385,181,646,572,245,87,505,198,512,407,258,258,241,172,511,288,314,261,340,334,127,162
"COG3534",208,246,147,307,225,91,140,222,193,131,230,341,161,47,206,130,399,310,149,176,148,169,278,151,193,157,202,219,63,129
"COG3535",0,0,2,2,6,3,3,0,3,3,2,0,8,10,0,3,3,0,2,0,5,5,0,1,3,0,1,2,0,3
"COG3536",0,1,0,0,0,0,1,1,1,0,0,0,0,12,0,0,0,2,0,0,1,1,0,2,0,3,1,0,2,0
"COG3537",1430,1053,571,1015,802,258,400,1347,748,464,1348,1042,324,93,727,275,540,634,610,386,466,135,698,539,331,672,861,765,306,405
"COG3538",81,73,28,67,60,22,12,33,43,38,38,68,57,11,67,41,97,85,67,34,99,11,55,55,48,101,135,85,15,69
"COG3539",43,19,7,12,7,66,0,14,4,0,4,1,0,17,6,8,29,12,0,0,70,2,52,1,11,17,2,0,75,0
"COG3541",17,3,3,3,2,10,2,6,2,7,1,5,13,5,2,8,29,3,2,5,18,3,9,3,5,4,1,2,1,1
"COG3542",0,1,1,1,0,7,1,0,1,11,0,4,8,0,0,2,0,2,2,0,5,2,0,1,1,0,2,3,1,5
"COG3543",0,1,4,2,14,1,0,0,8,7,1,7,4,0,9,12,3,4,8,8,5,11,10,1,17,2,3,0,1,6
"COG3544",3,0,0,0,1,1,4,1,0,1,4,2,3,2,0,1,1,0,0,2,1,0,1,2,0,2,0,0,13,0
"COG3545",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,3
"COG3546",15,13,11,18,35,17,17,20,18,36,4,26,36,23,14,19,4,17,22,19,20,14,17,35,22,18,27,8,24,27
"COG3547",286,179,293,309,252,229,365,470,313,243,103,199,404,185,153,250,196,524,181,220,243,450,393,229,266,387,229,208,229,168
"COG3548",7,2,0,0,1,25,4,1,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3549",0,3,0,3,0,6,0,0,0,0,0,0,1,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG3550",143,240,47,147,109,89,179,140,234,63,77,191,141,198,277,108,118,155,282,186,170,89,100,105,46,146,205,233,60,151
"COG3552",0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG3557",1,1,1,0,1,17,1,0,1,1,0,1,1,17,0,4,1,0,0,0,5,1,3,25,0,1,0,0,3,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,6,0
"COG3560",44,46,25,26,34,18,20,52,39,11,40,38,15,17,31,10,10,31,28,18,37,3,24,26,11,35,23,35,14,16
"COG3561",8,3,2,4,16,1,1,6,12,2,5,4,1,8,3,7,0,1,4,7,41,0,10,2,6,6,2,2,9,7
"COG3562",4,3,1,5,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,0,1,0,1,3,1,0
"COG3563",1,7,0,2,0,0,1,1,0,0,0,1,0,4,1,0,1,0,0,0,7,0,0,4,0,0,0,4,5,0
"COG3566",1,1,3,0,3,1,0,0,6,0,0,0,7,0,1,5,2,2,0,9,5,2,0,0,1,0,3,0,61,1
"COG3567",2,1,2,0,3,0,0,1,3,4,0,0,5,0,0,6,11,1,1,6,4,5,0,2,0,0,1,3,32,2
"COG3568",312,216,117,114,147,62,129,191,170,56,168,126,76,74,148,68,51,152,140,71,137,30,161,120,148,150,136,162,71,99
"COG3570",0,6,0,0,0,0,0,1,0,2,0,5,1,0,0,0,3,3,0,0,3,0,10,19,2,1,1,0,0,1
"COG3572",0,0,3,4,7,22,4,0,0,9,1,3,1,3,1,8,0,1,5,4,0,4,9,6,10,3,9,2,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3576",0,0,2,2,1,34,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,6,0,0,0,14,0
"COG3579",77,159,105,107,108,289,62,114,119,57,128,81,60,94,97,59,53,72,58,35,50,27,73,140,29,59,74,58,28,56
"COG3580",96,52,131,90,99,103,156,61,96,208,63,150,171,315,102,231,201,106,169,142,113,224,136,189,117,102,125,102,156,249
"COG3581",79,48,109,64,79,94,164,64,84,173,56,109,171,293,95,215,199,106,160,152,111,226,97,186,103,95,127,90,154,201
"COG3583",3,9,46,18,30,34,17,7,15,51,10,18,9,3,26,43,6,8,33,17,30,16,5,39,71,14,10,8,26,21
"COG3584",28,19,46,16,8,40,52,13,20,51,19,15,15,49,20,63,8,13,34,34,36,14,23,45,67,27,16,9,46,32
"COG3585",0,1,0,0,2,13,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0,7,2,0,0,0,0,0,5,0
"COG3586",7,12,0,9,3,9,8,20,0,2,9,3,1,3,3,6,0,6,4,4,21,10,4,0,13,15,12,1,3,8
"COG3587",51,53,28,64,25,27,18,157,71,61,27,54,60,178,171,60,123,66,135,92,76,60,15,78,37,52,42,77,52,122
"COG3588",8,3,0,0,2,0,0,3,0,11,0,0,3,0,0,1,0,0,0,1,0,0,0,4,1,1,2,0,0,0
"COG3589",12,2,1,7,1,120,9,4,3,5,10,1,0,1,2,6,3,2,3,0,6,9,3,3,22,4,3,2,9,0
"COG3590",79,136,54,164,90,183,82,87,105,79,84,74,58,67,100,49,199,145,64,77,59,56,90,67,56,91,120,140,24,57
"COG3591",3,0,15,2,7,8,0,1,0,2,2,9,2,0,0,17,1,3,3,8,4,6,3,4,3,5,1,0,8,8
"COG3592",3,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6
"COG3593",41,27,14,9,10,53,44,31,36,47,16,31,24,35,11,34,118,62,35,35,67,74,44,33,42,24,29,29,59,16
"COG3594",134,110,37,30,67,21,94,79,78,43,36,95,87,5,49,59,14,39,87,76,35,28,51,36,53,31,112,84,66,43
"COG3595",0,1,1,4,3,0,0,1,0,2,0,0,2,0,1,0,0,5,5,1,0,1,0,0,1,3,5,0,2,16
"COG3596",11,1,0,3,9,3,1,0,0,0,2,1,1,4,2,0,21,0,3,11,5,3,12,1,6,7,0,2,24,0
"COG3597",0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,1,4,0,1,3,0,4,0,0,10,0,1,0,9,0
"COG3598",1,0,18,1,4,26,1,0,22,3,0,6,3,65,2,31,0,4,10,6,0,6,2,11,10,8,3,3,3,2
"COG3599",4,2,31,13,10,72,30,5,13,38,3,15,22,42,10,24,2,8,29,22,14,7,14,43,21,11,4,9,13,26
"COG3600",21,0,4,6,11,19,11,15,2,7,11,0,5,4,5,19,66,3,6,13,9,10,25,5,6,4,29,11,10,14
"COG3601",14,12,37,24,23,48,23,13,34,41,7,32,43,54,27,57,10,25,28,37,23,55,37,28,38,19,19,18,46,36
"COG3602",0,0,0,2,0,0,0,2,1,3,0,7,1,0,1,0,0,0,1,0,1,0,4,2,0,0,1,3,0,0
"COG3603",10,4,5,0,0,3,3,1,2,0,4,1,0,2,0,3,0,0,0,1,4,1,2,0,1,2,3,0,3,5
"COG3604",31,42,64,40,39,18,37,44,44,48,49,13,18,11,101,22,42,40,51,55,64,6,83,31,28,68,74,86,20,14
"COG3605",4,1,1,1,1,10,0,2,0,0,2,0,0,0,3,0,23,0,0,5,5,0,1,1,6,4,0,1,18,0
"COG3608",17,3,21,7,16,7,27,17,26,41,6,20,33,85,10,37,17,12,29,38,29,66,37,15,12,25,27,19,29,57
"COG3609",0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,1,2,0,3,1,3,3,0,0,1,0,0,0
"COG3610",39,19,46,17,22,37,23,36,18,19,19,32,15,27,29,31,14,18,34,29,30,40,26,19,23,25,27,25,62,20
"COG3611",2,0,1,2,0,39,10,0,0,10,1,2,6,44,0,13,0,4,0,0,2,14,2,28,0,1,0,0,2,4
"COG3613",0,0,0,2,0,36,9,0,0,2,0,0,2,33,0,0,3,0,1,0,2,0,2,1,0,0,3,1,0,0
"COG3615",1,4,2,1,1,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,2,2,0,2,3,0,0,17,0
"COG3616",15,12,3,7,6,6,3,11,4,2,2,2,3,12,3,1,1,3,4,3,6,4,4,2,3,7,10,3,15,1
"COG3617",47,49,41,87,22,48,65,32,66,44,13,44,47,28,13,31,102,64,35,57,49,29,59,13,49,68,87,34,30,33
"COG3618",4,2,1,4,0,19,1,0,0,1,1,3,0,2,4,0,1,1,1,0,2,0,0,0,4,1,0,0,1,0
"COG3619",31,18,60,26,42,39,32,14,35,32,10,22,31,39,13,60,12,25,35,44,37,58,27,23,42,30,27,15,54,39
"COG3621",0,0,0,0,0,22,14,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3622",2,19,4,5,1,22,4,2,2,2,0,9,4,0,7,1,1,6,3,0,11,2,13,5,9,15,4,0,8,1
"COG3623",11,2,4,5,2,7,3,7,3,3,1,0,1,1,4,4,1,2,6,1,9,1,14,1,3,6,5,1,9,0
"COG3624",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,5,1
"COG3625",2,3,3,6,1,2,3,0,2,2,0,2,0,1,0,0,4,2,2,0,11,0,2,2,1,1,2,1,2,3
"COG3626",5,3,5,6,3,3,5,0,1,3,2,3,2,0,5,1,2,1,3,0,11,0,1,1,13,2,7,2,9,4
"COG3627",8,3,7,5,4,4,5,0,1,2,3,4,2,0,4,1,3,0,3,1,8,0,0,1,12,9,8,4,7,1
"COG3628",2,6,0,0,1,0,1,0,1,0,0,8,1,2,1,1,2,3,0,3,11,0,1,4,0,2,1,0,1,1
"COG3629",7,18,1,3,0,0,2,1,3,2,2,1,1,1,1,3,2,5,0,3,13,4,2,6,16,5,2,3,0,5
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3633",7,15,84,17,16,31,25,27,19,21,31,15,23,69,27,53,44,23,22,24,23,51,23,23,17,38,23,15,74,35
"COG3634",49,77,42,45,59,40,37,48,68,25,75,55,27,12,94,20,18,27,36,23,34,6,34,22,20,33,48,48,22,19
"COG3635",41,43,28,66,52,21,27,23,40,34,40,33,36,4,28,36,71,67,68,36,60,23,55,27,65,49,75,73,22,42
"COG3636",0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",8,6,2,1,0,8,0,4,1,1,3,1,0,5,3,1,8,2,0,1,13,0,6,0,1,4,1,1,14,0
"COG3638",6,4,5,7,11,38,4,14,5,8,4,5,9,23,7,7,2,2,15,12,22,5,2,4,5,14,6,1,13,8
"COG3639",8,3,8,15,11,82,14,13,10,15,5,9,12,51,5,6,5,4,23,16,8,8,8,7,26,21,10,11,16,16
"COG3640",2,3,22,10,8,26,10,4,11,41,7,5,28,55,15,24,2,1,19,20,19,51,24,8,33,13,1,10,25,15
"COG3641",15,14,45,10,14,15,12,13,20,26,11,25,18,66,24,34,14,14,32,19,20,62,27,17,12,45,26,26,43,25
"COG3643",34,49,20,24,39,6,12,21,35,19,23,34,11,6,49,13,4,32,31,13,34,0,35,20,23,31,36,30,6,16
"COG3645",42,56,18,61,23,22,59,43,29,39,6,44,34,31,13,30,97,67,39,56,88,25,56,24,26,23,90,35,33,46
"COG3646",3,27,34,6,2,36,5,4,14,9,1,15,10,3,1,15,1,1,1,16,11,5,10,2,2,32,1,0,5,8
"COG3647",1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3649",26,27,51,13,27,32,31,9,31,13,16,19,28,6,10,31,43,11,20,24,18,18,42,14,28,9,8,12,8,8
"COG3650",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG3653",66,8,14,16,5,9,7,11,3,7,5,6,12,2,9,4,4,10,15,3,14,23,6,13,16,5,25,13,29,6
"COG3654",10,2,2,7,20,1,9,15,4,18,3,12,12,14,5,20,7,22,12,14,7,29,17,7,9,3,7,27,22,12
"COG3655",15,25,34,12,20,11,44,32,17,44,24,16,37,7,24,30,9,11,27,16,30,33,16,18,31,20,20,22,24,27
"COG3657",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,14,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3661",109,69,35,59,33,7,30,40,65,20,51,62,53,2,55,16,101,60,46,43,9,32,57,14,31,46,49,56,2,14
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG3663",35,42,42,55,49,30,54,56,42,36,41,47,37,29,49,45,39,53,37,42,44,45,32,21,26,30,18,45,36,30
"COG3664",1,2,10,17,14,27,21,6,18,25,13,25,25,27,12,50,4,11,17,26,20,19,28,16,28,15,4,14,29,17
"COG3665",1,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0
