"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG3601",29,22,66,25,72,45,25,28,23,20,78,39,26,24,25,50,14,32,58,15,14,7,28,34,6,10,32,30,18,40
"COG3602",5,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG3603",1,1,6,2,0,4,1,3,1,2,1,2,0,2,0,2,1,1,3,3,1,1,0,2,1,6,0,1,2,1
"COG3604",47,47,6,39,20,12,55,55,32,64,11,47,89,28,54,11,26,56,20,22,84,66,54,48,28,25,62,32,50,27
"COG3605",1,1,5,3,11,1,0,0,0,7,6,1,0,2,2,0,0,0,4,0,3,2,1,1,3,5,0,0,2,2
"COG3608",31,9,24,9,7,41,32,13,28,46,42,22,22,31,29,13,15,37,1,16,15,6,27,16,12,32,8,12,18,30
"COG3609",0,1,0,0,2,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG3610",19,21,45,16,23,31,20,10,24,26,49,28,21,17,20,28,18,28,45,16,30,27,22,28,4,44,42,31,21,24
"COG3611",2,2,23,0,26,2,0,1,4,5,58,1,0,0,7,10,33,2,47,2,0,1,7,0,1,2,0,3,1,1
"COG3613",0,0,29,2,32,1,1,1,0,1,11,0,0,0,2,4,0,0,49,0,0,0,2,0,0,0,0,4,1,3
"COG3615",1,1,2,0,2,1,0,0,0,4,27,1,0,1,1,1,0,3,4,0,1,0,0,0,0,5,0,0,0,0
"COG3616",12,1,5,3,1,3,11,10,1,1,6,3,9,5,2,0,4,7,2,2,7,6,5,4,1,13,9,5,7,5
"COG3617",41,104,28,43,14,16,52,46,71,41,17,36,11,75,54,16,21,48,51,50,17,36,56,18,32,49,19,49,15,83
"COG3618",1,2,2,1,0,0,0,1,0,0,7,0,0,0,0,37,4,0,22,0,0,0,0,1,4,5,0,1,0,1
"COG3619",20,14,39,8,51,40,23,15,24,18,69,28,26,26,38,36,30,37,41,13,19,11,49,38,5,23,23,34,19,29
"COG3621",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0
"COG3622",3,1,0,10,2,1,4,8,0,11,6,3,0,2,3,0,3,4,15,4,4,7,3,10,3,6,2,6,4,2
"COG3623",1,1,10,3,15,8,0,2,0,17,16,0,3,3,1,3,1,1,1,0,0,6,0,2,6,14,0,1,1,7
"COG3624",1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3625",2,1,0,1,1,1,3,2,4,1,1,3,0,3,1,0,0,0,2,1,2,2,1,1,4,6,1,2,3,5
"COG3626",3,0,0,5,4,2,2,4,5,3,4,0,2,5,2,0,1,1,7,4,1,5,3,2,2,2,4,2,0,2
"COG3627",5,2,1,4,1,0,2,4,4,0,4,0,6,3,2,0,0,2,3,0,5,4,4,3,3,2,5,3,2,1
"COG3628",0,0,0,3,2,1,0,3,0,2,1,2,1,3,0,0,3,0,1,0,0,5,0,0,1,2,0,3,0,0
"COG3629",1,0,0,0,0,2,1,2,1,0,13,8,1,9,1,0,8,3,2,2,0,2,4,6,0,8,2,2,6,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",39,29,68,31,71,54,16,13,23,23,84,33,46,26,22,40,13,30,40,20,22,6,14,26,6,4,29,31,11,23
"COG3634",52,7,9,78,19,16,58,98,20,52,57,57,54,22,41,17,50,55,31,29,63,66,25,69,17,49,58,39,74,17
"COG3635",44,69,7,66,20,26,57,72,49,62,15,81,47,59,36,15,38,58,12,64,96,79,38,45,87,49,84,52,73,60
"COG3636",1,0,4,0,4,0,0,0,0,0,0,0,5,0,2,5,0,0,9,0,0,0,3,0,0,0,0,3,1,3
"COG3637",1,0,4,11,17,1,0,0,0,11,4,0,0,6,3,0,0,2,10,0,3,6,1,1,8,6,0,1,0,2
"COG3638",18,0,14,4,15,7,11,4,10,7,9,19,4,13,10,1,4,5,41,9,4,4,1,10,1,7,5,2,1,13
"COG3639",28,4,34,4,27,22,16,8,27,9,12,40,10,4,20,6,4,8,59,11,5,5,9,21,5,10,6,7,3,16
"COG3640",18,4,42,2,21,32,15,9,22,30,46,27,17,2,12,16,13,10,29,12,5,2,13,17,6,3,2,12,8,41
"COG3641",36,13,63,22,10,21,28,7,20,29,51,26,30,7,20,19,20,18,21,13,7,2,23,28,5,15,24,16,19,13
"COG3643",27,3,1,33,0,7,36,48,12,24,14,29,33,14,4,4,24,12,9,13,45,43,13,31,5,22,59,23,45,12
"COG3645",43,112,22,67,23,22,35,118,53,50,1,27,13,53,67,14,17,15,27,171,59,53,82,21,79,45,22,91,26,78
"COG3646",13,3,3,71,3,6,3,171,27,12,9,2,4,2,8,31,1,13,34,85,25,4,1,5,45,5,2,22,4,3
"COG3647",0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3649",18,16,51,13,9,15,25,18,65,37,12,15,13,8,28,14,15,13,31,14,22,14,11,16,15,23,13,13,16,26
"COG3650",1,0,0,0,0,9,2,1,2,0,0,3,3,0,1,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0
"COG3653",3,7,12,2,1,15,23,6,16,7,10,14,8,7,7,14,9,6,5,17,7,0,1,5,4,66,11,30,11,8
"COG3654",15,2,14,13,13,6,12,0,16,19,16,26,14,21,7,0,8,10,2,8,12,14,18,9,27,11,12,25,15,12
"COG3655",14,9,25,29,19,16,28,19,14,28,16,24,19,27,34,22,16,26,13,23,13,31,17,37,3,9,16,51,19,40
"COG3657",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3661",45,105,1,48,2,7,34,55,21,41,2,55,63,49,13,2,19,11,2,66,50,53,12,45,13,91,79,27,60,61
"COG3662",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,38,28,47,6,36,56,23,47,30,15,38,36,52,43,29,26,51,28,43,48,40,52,45,58,31,35,37,31,44
"COG3664",60,8,22,7,10,120,18,0,15,17,147,16,23,7,10,29,19,25,30,11,5,22,16,14,1,2,7,9,4,26
"COG3665",0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,4,0,1,1,0,1,2
"COG3666",454,203,164,424,87,152,138,393,525,180,271,241,346,594,194,416,223,191,228,472,320,299,159,166,326,127,763,605,295,284
"COG3667",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",2,1,0,2,1,3,3,2,0,0,1,1,3,2,2,0,3,2,2,1,0,5,0,2,0,1,0,3,0,3
"COG3669",399,173,155,529,120,206,377,434,209,415,119,284,363,281,385,146,193,499,164,326,520,397,379,366,200,413,308,296,361,184
"COG3671",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG3672",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,7,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0
"COG3676",19,0,1,49,2,0,7,25,15,27,1,28,6,9,8,0,3,9,9,17,10,47,5,21,11,36,35,39,17,14
"COG3677",8,6,24,18,16,15,5,7,5,9,2,6,3,16,30,0,6,7,30,2,42,6,28,14,48,10,7,6,14,7
"COG3678",0,1,3,7,4,0,0,0,0,6,10,1,1,1,1,0,0,1,4,0,3,4,1,2,4,3,1,1,1,0
"COG3679",1,1,9,0,6,0,0,0,0,3,34,0,0,0,0,4,0,0,13,0,0,0,0,0,1,0,1,0,0,0
"COG3680",7,0,0,3,0,0,0,0,0,0,0,0,0,6,4,6,0,0,2,1,18,0,0,0,3,0,0,0,0,0
"COG3681",81,110,128,153,38,64,81,111,87,93,77,74,78,90,71,109,67,66,55,99,109,80,94,95,153,96,111,98,90,73
"COG3682",33,15,47,14,19,47,57,9,25,39,72,36,30,32,29,18,24,38,56,12,46,14,39,26,1,16,25,26,22,42
"COG3683",0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1
"COG3684",0,1,2,1,8,0,0,0,3,5,11,0,0,2,0,0,0,0,17,0,0,5,0,0,3,7,1,0,0,0
"COG3685",5,0,3,1,3,1,1,1,0,3,1,0,1,4,0,0,0,3,8,0,2,8,0,0,3,4,0,1,0,0
"COG3688",88,48,107,45,20,113,78,26,58,65,59,68,81,66,74,50,44,92,47,43,27,13,71,61,8,23,47,46,34,67
"COG3689",13,3,32,5,5,13,12,11,9,18,45,11,9,20,19,48,9,7,32,6,4,2,12,6,5,14,6,7,14,23
"COG3691",0,1,0,2,7,0,0,0,1,2,4,0,1,2,0,0,0,6,1,0,1,0,1,0,1,3,1,0,2,0
"COG3692",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0
"COG3693",43,72,15,39,0,103,44,36,23,33,11,55,60,51,80,2,14,32,7,50,47,35,27,21,11,38,93,23,62,53
"COG3694",3,4,1,0,7,4,6,1,0,3,21,4,3,0,3,0,0,0,4,0,0,0,10,0,0,10,0,6,0,4
"COG3695",23,3,7,37,27,17,26,38,9,27,6,28,15,6,12,13,17,14,12,12,41,34,5,11,5,29,28,18,24,17
"COG3696",230,150,27,200,30,64,121,247,164,185,10,120,226,184,154,14,81,185,66,229,370,332,148,145,319,284,236,140,312,118
"COG3697",3,6,39,5,2,9,2,5,9,4,4,4,5,5,13,17,6,10,5,3,5,1,24,12,8,21,3,7,2,5
"COG3698",0,0,0,4,4,0,0,0,0,0,2,0,1,0,2,0,0,3,6,1,1,5,0,0,1,3,0,0,0,0
"COG3700",0,2,4,4,4,0,0,0,0,4,13,0,0,8,0,0,1,7,4,0,2,2,1,0,2,0,0,0,0,0
"COG3701",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,18,0,0,1,0,3,0,0,0,4,0,0,0,0,0
"COG3703",0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,9,0,0,2,0,0,3,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3705",34,30,45,8,18,73,38,13,42,28,50,34,37,35,42,67,21,34,45,17,10,16,36,32,16,17,9,30,32,50
"COG3706",720,686,83,563,53,297,443,720,618,639,51,541,401,338,401,51,352,198,126,577,436,718,190,390,176,798,494,233,533,341
"COG3707",10,14,27,15,48,11,18,4,10,7,3,14,12,6,7,32,10,2,21,2,4,4,9,6,5,1,6,17,1,12
"COG3708",13,1,21,3,9,24,5,2,20,11,7,10,5,5,6,3,6,5,2,2,2,2,11,9,1,17,9,15,8,14
"COG3709",1,1,2,1,3,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,4,0,0,0,3,0,0,1,0
"COG3710",0,0,7,13,26,1,0,1,0,10,9,1,3,3,3,1,0,3,23,0,1,19,0,2,7,25,0,0,4,0
"COG3711",50,73,297,64,184,183,44,75,36,238,405,120,59,89,46,217,50,88,178,27,38,26,60,141,59,282,55,118,60,76
"COG3712",692,227,68,676,82,244,463,606,488,584,17,413,299,274,238,115,519,327,314,624,773,1132,205,664,234,1231,689,406,745,420
"COG3713",0,2,4,0,3,0,0,3,0,9,3,1,0,5,1,0,0,1,4,3,4,6,0,0,2,15,1,1,3,0
"COG3714",1,0,3,0,3,0,0,2,0,4,0,0,1,0,0,0,1,1,5,0,1,3,0,1,5,0,0,2,0,0
"COG3715",14,31,84,17,65,58,9,29,9,90,168,21,23,24,12,87,12,35,147,21,24,18,10,44,32,58,24,12,23,30
"COG3716",24,27,62,15,97,51,11,28,12,92,154,24,21,27,18,83,6,44,157,9,20,21,17,36,20,58,22,18,26,22
"COG3717",60,92,24,105,15,53,49,69,99,107,14,82,73,48,59,27,34,68,33,101,87,85,42,53,116,56,82,51,97,51
"COG3718",11,8,5,1,0,25,10,5,7,2,7,14,5,4,3,13,2,20,0,3,13,3,5,7,3,8,9,26,7,7
"COG3719",2,0,1,5,0,0,0,0,0,4,5,0,1,4,1,0,0,3,7,0,0,5,0,2,0,9,1,0,1,0
"COG3720",0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,2,0
"COG3721",2,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,3,1,1,7,5,1,2,1,1
"COG3722",0,1,3,4,6,1,0,1,0,3,3,2,0,3,0,0,0,1,7,0,1,4,2,0,5,4,0,0,2,0
"COG3723",1,3,4,9,3,13,18,51,0,17,4,12,15,3,14,10,2,18,8,12,31,6,9,2,2,14,14,12,19,15
"COG3724",1,0,2,0,2,0,0,0,0,2,3,0,1,5,0,0,0,0,2,0,1,2,1,1,3,2,1,0,0,0
"COG3725",0,1,2,3,0,0,0,0,0,3,4,0,0,2,0,0,0,0,1,0,1,2,0,2,2,1,0,0,1,0
"COG3726",0,1,2,1,4,0,0,0,0,1,4,0,1,4,1,0,1,3,2,0,1,0,1,0,2,1,0,0,0,0
"COG3727",27,31,34,72,33,17,30,32,35,30,3,27,30,21,33,34,19,24,34,24,10,10,51,14,25,25,38,29,13,26
"COG3728",5,4,6,4,5,12,4,9,2,6,6,14,12,3,4,28,4,10,30,6,14,3,1,5,2,1,0,21,9,14
"COG3729",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0
"COG3730",1,6,0,1,4,21,1,1,0,9,14,1,1,1,0,6,0,1,6,0,5,2,2,6,1,2,0,0,1,0
"COG3731",0,2,3,1,3,7,0,0,0,7,25,0,2,3,1,12,0,1,3,0,4,0,1,1,0,1,0,1,3,1
"COG3732",2,6,2,2,6,15,0,0,0,10,25,0,1,4,0,21,2,3,1,0,3,2,0,3,3,0,0,3,5,0
"COG3733",0,0,1,2,4,0,0,3,0,8,3,0,0,2,0,0,0,0,8,0,4,5,0,0,2,4,0,0,0,0
"COG3734",2,1,0,5,8,2,2,1,1,11,5,1,1,1,1,9,5,3,3,2,4,2,0,4,8,7,0,0,5,20
"COG3735",24,2,2,8,6,5,14,15,39,8,1,12,6,16,8,1,13,6,10,4,16,53,6,12,58,43,15,6,25,8
"COG3736",0,0,5,0,13,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,2,6
"COG3738",3,5,9,3,3,0,5,4,3,4,4,2,1,3,4,20,18,8,7,3,2,4,9,6,3,2,6,7,2,4
"COG3740",11,2,10,36,4,2,11,154,9,5,1,8,5,7,6,16,9,6,5,5,5,18,7,0,2,10,6,9,17,6
"COG3741",0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3744",0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,0,4,0,1,2,2,0,1,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,7,0,2,0,1,3,2,0,0,0,1,2,0
"COG3746",27,0,3,50,6,14,30,35,21,33,1,24,42,11,16,7,22,42,6,22,39,61,18,37,3,40,37,29,47,13
"COG3747",3,3,2,2,9,11,5,3,0,7,1,7,1,3,1,6,3,3,2,0,2,1,0,0,1,9,1,5,3,3
"COG3753",0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0
"COG3754",67,129,11,53,5,33,56,40,31,41,64,37,11,41,26,70,23,25,20,16,37,79,12,37,7,49,21,18,30,34
"COG3755",1,0,0,1,0,1,0,0,0,3,1,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG3757",118,199,152,71,78,129,100,56,171,85,104,123,124,122,114,111,180,169,146,137,41,55,146,107,144,49,57,126,75,200
"COG3758",0,0,1,1,5,1,4,1,0,4,8,0,2,1,0,0,0,1,1,0,1,2,1,0,1,8,3,3,3,0
"COG3759",0,1,9,0,1,1,0,0,0,1,24,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3760",25,14,37,4,9,28,26,8,24,22,27,34,20,12,27,24,29,20,30,13,18,20,54,27,16,31,23,21,21,30
"COG3762",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,5
"COG3763",0,0,1,0,0,1,0,0,1,0,13,0,0,1,3,0,8,0,10,0,0,0,0,0,0,1,0,2,1,0
"COG3764",50,38,164,8,325,36,54,20,23,34,91,45,35,31,35,161,47,28,89,11,16,6,43,65,14,15,29,94,12,48
"COG3765",2,0,6,8,13,2,1,1,0,4,3,0,1,6,1,0,0,1,6,1,2,8,0,1,7,14,2,0,1,0
"COG3766",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,4,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,1,6,1,0,3,1,0,0,0,3,10,0,2,2,1,1,2,2,0,1,1,0
"COG3769",0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3770",1,1,1,2,3,0,0,0,0,2,4,0,1,0,2,0,0,2,2,0,0,1,0,1,2,2,0,1,0,0
"COG3771",0,0,1,2,2,0,0,0,0,1,2,0,0,3,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0
"COG3772",4,0,1,3,6,2,1,1,3,9,4,7,10,5,8,7,7,0,28,4,1,9,4,2,10,23,2,6,7,6
"COG3773",45,21,51,4,17,91,48,7,42,30,39,55,31,41,83,26,62,66,28,29,19,17,50,35,6,7,20,67,37,69
"COG3774",60,8,58,95,19,17,50,48,54,47,19,69,60,30,42,28,41,29,175,32,82,65,57,50,8,61,53,60,67,44
"COG3775",24,114,20,83,21,67,45,75,36,80,86,54,53,31,33,32,35,55,88,86,86,59,31,52,81,92,67,40,61,47
"COG3776",0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG3778",4,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,2,1,0,0,0,4,1,0,1,2,0,0,1,0,3,0,2,3,1,2,1,1,0,2,0,0
"COG3783",0,0,0,2,4,1,0,0,0,2,2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0
"COG3785",0,0,2,0,3,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0
"COG3786",11,3,10,0,0,1,11,1,3,4,1,0,2,8,4,8,3,1,0,2,1,0,5,4,1,6,0,0,4,3
"COG3787",0,0,0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,3,2,1,0,0,2,1,4,1,2,0,1
"COG3788",0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,6,0,0,0,1,0,3,1,0,0,1,0
"COG3789",1,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,5,0,0,3,2,0,1,0,0
"COG3790",1,0,1,1,1,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3791",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,4,3,3,0,0,0,22,0,1,0,1,1,0,1,8,1,0,0,0,1,0,2,0,0,0,0
"COG3799",0,1,1,6,4,0,7,0,0,0,1,0,0,2,0,0,1,0,1,9,0,5,1,1,1,11,0,0,1,3
"COG3804",2,5,9,0,39,4,20,3,5,9,10,1,1,6,10,8,41,2,6,1,3,1,10,2,4,9,2,41,2,1
"COG3808",110,32,50,130,28,21,96,135,121,121,6,108,127,128,113,19,63,91,29,52,128,144,105,94,233,108,159,76,117,65
"COG3811",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3815",4,0,0,1,1,4,2,0,1,1,1,0,0,0,0,3,16,0,0,0,0,0,0,3,1,1,0,2,0,0
"COG3817",0,1,12,3,7,12,2,1,1,7,4,9,4,5,2,5,0,2,32,2,0,1,0,8,1,8,2,0,2,2
"COG3819",2,2,4,3,6,9,1,1,1,6,5,5,1,0,4,3,2,2,18,4,3,3,1,0,0,3,2,2,2,1
"COG3822",12,1,2,4,2,4,14,17,5,6,6,8,3,5,1,3,11,1,15,9,2,8,0,9,3,5,8,5,10,11
"COG3823",4,0,0,1,0,0,7,0,0,1,0,0,1,1,2,0,4,0,0,3,2,0,3,2,0,0,3,6,0,4
"COG3824",0,1,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,0,0,0,1,5,3,3,1,0,3,1,6,0,1,1,1,0,0,0,3,4,5,0,0,2,1,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",49,29,71,41,16,63,41,55,33,135,26,50,52,29,23,192,60,20,45,55,35,23,21,79,23,302,43,81,78,35
"COG3830",56,19,23,75,39,34,64,66,59,41,31,62,68,57,66,35,59,61,38,51,87,83,29,61,44,42,67,44,82,48
"COG3831",8,1,0,16,15,2,3,10,5,17,0,2,1,2,1,0,3,2,3,7,2,21,0,6,4,58,13,3,3,4
"COG3832",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",35,19,67,7,98,77,16,5,27,31,67,39,70,23,62,83,11,43,75,21,11,24,39,28,6,9,22,18,35,33
"COG3835",19,2,33,2,16,4,7,14,17,10,7,14,8,9,2,72,10,11,11,8,6,6,5,10,4,45,6,7,7,10
"COG3836",4,2,22,6,3,0,15,4,1,14,6,6,12,8,1,11,11,5,2,9,6,4,1,4,5,34,4,12,7,8
"COG3837",5,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,1,0,0,2,5,1,0,0,1,1,0,0,3
"COG3839",67,70,250,58,164,137,75,65,63,91,104,110,96,77,136,120,34,69,198,61,46,47,96,81,26,109,49,48,50,128
"COG3840",0,0,4,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0
"COG3842",109,109,178,109,87,133,123,129,63,136,142,138,125,132,94,136,73,147,105,146,144,99,95,125,42,186,134,120,101,124
"COG3843",180,112,201,98,102,268,243,81,100,97,131,172,139,110,165,155,172,147,63,58,75,43,207,210,40,66,93,154,103,198
"COG3845",51,46,116,34,55,70,115,46,49,75,149,106,74,54,83,66,69,54,41,28,37,33,52,71,11,76,58,74,66,103
"COG3846",2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,16,2,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG3848",21,17,36,27,26,39,28,17,21,8,20,21,29,9,30,44,17,30,57,11,9,5,24,30,4,6,32,19,6,29
"COG3850",6,1,9,6,12,0,0,5,0,6,4,0,4,7,5,0,3,11,14,1,5,6,3,4,7,8,3,1,2,5
"COG3851",1,0,5,1,3,0,4,0,0,4,2,1,3,7,4,1,5,15,0,5,4,8,4,1,6,1,0,0,4,0
"COG3852",5,0,2,2,1,1,1,6,2,6,6,0,3,4,0,0,5,4,10,1,3,6,1,6,1,9,7,0,14,1
"COG3853",13,16,88,23,81,41,17,15,19,42,53,35,27,20,40,16,21,16,15,5,5,2,10,16,5,3,17,13,12,23
"COG3854",51,11,31,27,17,53,57,17,40,27,30,47,31,34,59,23,50,35,14,23,8,21,46,27,4,5,23,47,29,33
"COG3855",138,173,95,133,33,139,127,155,146,116,120,138,183,136,147,115,75,132,44,119,165,118,137,143,154,106,144,145,115,138
"COG3856",1,2,5,0,24,2,5,3,0,4,5,0,1,3,3,18,12,0,17,0,2,0,1,0,0,1,0,29,0,0
"COG3857",131,93,229,38,92,189,169,36,124,86,263,104,127,88,123,162,181,143,195,65,52,29,140,116,20,24,68,188,79,126
"COG3858",35,34,56,8,56,144,51,10,41,50,92,79,50,48,84,39,82,56,54,26,20,29,60,41,3,28,16,69,26,39
"COG3859",25,7,37,11,10,29,17,14,16,19,52,39,26,14,27,15,12,17,37,10,9,7,23,15,2,2,13,18,12,27
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3862",9,9,17,6,6,26,12,12,6,15,8,14,11,9,12,15,5,20,3,12,17,16,5,18,2,14,12,11,9,19
"COG3863",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,9,1,2,2,2,0,0,3,11,0,2,1,14,39,46,8,29,0,2,5,2,2,0,0,5,12,0,20
"COG3866",20,123,11,4,2,68,17,8,84,1,2,60,8,16,11,42,10,9,0,79,11,13,8,7,229,22,4,2,11,67
"COG3867",24,91,21,26,12,129,27,28,47,55,13,80,80,83,104,133,30,58,26,53,57,67,85,30,94,41,18,46,66,68
"COG3868",1,1,0,0,0,7,3,0,2,0,0,0,5,4,9,3,1,2,0,2,0,2,3,1,0,0,0,0,3,10
"COG3869",16,9,9,5,2,19,20,4,8,5,4,19,11,10,13,33,39,19,17,8,10,2,23,9,2,9,7,44,16,12
"COG3870",5,3,6,3,5,8,5,4,6,5,4,13,4,0,1,11,2,2,34,1,3,0,5,3,2,2,7,7,1,5
"COG3871",23,2,1,19,6,5,27,58,17,37,0,20,8,5,9,5,24,11,10,29,16,44,2,35,5,58,28,12,26,9
"COG3872",42,26,61,29,22,60,43,18,26,28,44,66,63,50,47,39,28,60,29,24,26,11,32,38,4,28,23,36,41,50
"COG3874",6,3,1,1,1,2,11,2,3,1,0,11,7,3,5,21,13,3,10,3,3,2,11,8,0,0,5,27,7,10
"COG3875",18,22,4,18,8,16,29,29,20,21,8,12,28,19,13,87,32,23,7,8,16,18,11,24,17,57,28,39,16,24
