"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG4277",40,21,26,26,44,19,22,58,48,33,39,39,52,31,15,12,54,59,30,43,71,58,68,87,55,22,83,83,63,62
"COG4279",0,6,4,5,3,0,0,7,2,0,0,5,4,0,0,3,0,0,0,2,1,2,3,0,8,10,3,2,2,5
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4283",9,3,0,3,16,9,4,3,3,6,15,7,10,16,1,2,0,0,9,7,25,15,5,11,6,20,13,6,4,20
"COG4284",10,9,54,13,25,9,7,20,20,24,32,21,30,85,46,20,0,0,9,16,55,64,34,30,4,39,27,25,13,4
"COG4286",13,20,13,12,10,4,10,21,9,8,14,20,14,5,9,6,0,0,9,2,14,49,6,20,0,1,12,22,13,4
"COG4288",0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4289",82,55,21,95,67,7,30,77,89,65,64,129,60,32,23,5,156,108,22,43,44,39,109,70,78,10,34,156,65,70
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",3,0,0,2,13,18,0,0,2,2,0,1,0,2,0,0,3,0,1,4,0,4,13,0,8,0,0,0,6,17
"COG4294",0,2,0,2,0,0,0,0,0,2,3,0,0,6,0,0,1,0,0,0,6,0,0,0,1,1,0,2,0,0
"COG4295",19,17,10,15,7,23,1,2,8,28,5,7,6,1,2,5,6,1,38,2,8,7,1,4,6,5,9,1,6,4
"COG4296",16,0,4,1,0,4,5,11,6,6,7,3,5,2,3,2,3,1,1,3,10,11,2,10,0,2,1,18,3,7
"COG4299",90,60,5,63,84,1,84,93,72,44,36,69,38,24,3,19,93,111,18,23,49,27,84,44,107,50,38,77,90,65
"COG4300",0,0,7,2,0,26,0,0,0,0,0,0,0,2,0,0,7,0,1,0,2,4,0,0,0,3,0,0,0,0
"COG4302",9,1,0,0,3,0,1,0,10,1,1,2,4,5,0,16,3,3,1,17,1,1,0,3,2,10,3,1,4,21
"COG4303",16,3,3,0,0,2,0,1,12,1,13,1,7,26,1,15,3,6,0,32,2,3,3,3,0,17,3,1,6,31
"COG4310",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4314",0,1,0,1,0,0,0,7,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,3
"COG4325",1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,1,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,0,3,7,0,0,2,3,2,1,2,1,2,1,0,23,14,0,1,0,1,4,0,19,2,0,3,2,8
"COG4333",9,3,2,3,1,4,6,7,4,1,8,12,8,4,7,0,17,0,3,10,6,11,4,20,4,0,7,1,3,10
"COG4335",5,0,0,0,16,0,0,4,1,1,2,3,0,0,0,0,35,17,0,0,1,1,5,1,9,4,1,0,4,3
"COG4336",9,4,4,1,4,0,0,7,7,0,6,3,6,4,1,3,0,0,2,10,3,4,1,4,3,2,7,6,5,2
"COG4354",49,3,0,22,41,4,19,52,94,12,53,56,32,37,2,0,5,36,4,12,17,19,41,8,20,11,2,67,60,19
"COG4357",0,0,2,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,3,16,1,0,9,18,0,1,0,0,12,9,3,41,10,4,0,10,7,9,4,10,0,4,0,6,1,0,4
"COG4373",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",8,3,3,14,6,15,5,10,19,15,12,3,14,10,0,1,4,2,5,8,6,11,15,26,10,0,10,5,6,1
"COG4379",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1
"COG4380",0,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,20,0,0,17
"COG4381",1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",16,0,0,19,1,4,74,10,21,3,6,3,6,10,1,0,4,2,2,11,26,4,5,8,3,2,1,33,7,8
"COG4384",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4385",1,3,0,2,0,4,0,2,3,11,0,2,5,7,2,8,0,12,0,67,11,0,5,0,0,51,1,1,17,15
"COG4386",3,1,0,0,0,1,0,10,3,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,4,0,1,3,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4388",8,0,0,1,0,0,0,8,1,0,0,0,0,6,0,0,1,0,2,3,1,6,0,4,0,0,1,1,1,2
"COG4389",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,24,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4393",6,0,37,0,0,10,1,0,0,1,0,1,1,0,39,14,10,2,0,5,1,1,1,3,1,9,11,0,0,1
"COG4394",0,27,0,3,0,3,0,7,0,3,0,3,2,0,0,0,9,5,0,1,1,0,1,0,3,0,0,1,0,6
"COG4395",1,0,0,1,0,0,0,4,0,0,9,4,4,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,3
"COG4396",4,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,5,1,3,0,0,0,0,0,0,1,0
"COG4397",2,0,0,1,1,0,0,3,0,1,1,1,1,2,0,0,4,5,1,2,1,3,0,2,3,0,0,1,0,2
"COG4399",0,1,0,0,0,2,0,2,3,0,1,2,0,0,0,0,5,2,1,1,2,0,0,0,1,0,0,0,0,1
"COG4401",0,0,2,0,0,0,9,1,0,0,0,8,0,0,25,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4403",28,3,4,1,83,40,4,1,4,42,7,31,1,9,17,54,7,5,7,3,7,15,3,18,0,2,2,5,3,2
"COG4405",2,1,2,1,0,22,0,0,1,0,1,1,2,0,0,0,2,1,0,1,2,4,1,1,1,2,2,1,2,4
"COG4408",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",78,74,93,85,65,19,102,86,100,84,32,63,54,35,16,30,130,127,15,19,63,38,67,57,135,52,32,70,75,77
"COG4412",28,40,3,120,4,2,50,6,8,134,64,1,6,34,1,43,0,1,89,13,37,6,3,4,1,8,142,3,8,0
"COG4413",12,2,1,5,12,0,2,5,27,16,9,45,6,8,4,0,26,9,4,5,3,7,34,9,21,3,4,27,12,4
"COG4420",2,4,1,0,0,24,0,1,3,0,5,0,4,17,2,1,0,0,0,22,6,3,0,0,0,2,0,0,2,0
"COG4421",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,8,0,0,4,0,3,0
"COG4422",61,25,18,47,80,20,35,63,65,76,47,106,43,36,20,44,93,101,31,50,85,75,94,92,81,24,42,156,125,61
"COG4430",1,3,0,9,15,0,10,7,25,12,6,12,7,8,5,2,22,39,5,4,16,4,7,3,31,14,12,13,4,21
"COG4443",12,14,11,4,11,19,2,5,4,7,14,4,13,10,3,4,8,1,7,5,8,14,10,6,9,1,12,14,9,3
"COG4445",0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4448",2,0,0,0,0,0,27,6,2,0,12,13,8,3,60,10,0,0,9,9,5,3,11,0,0,2,6,2,0,0
"COG4452",16,3,0,11,10,4,1,7,24,2,8,8,3,8,0,29,42,18,2,9,7,3,11,2,25,30,1,7,1,19
"COG4453",0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,1,23,0,0,0,17
"COG4456",0,0,1,0,1,0,2,1,1,0,0,2,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4457",1,75,0,101,0,1,0,0,2,6,0,2,4,3,0,1,0,8,145,7,13,0,1,0,0,1,1,0,0,4
"COG4458",1,38,0,0,0,2,1,1,3,1,0,0,1,3,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",12,8,12,3,9,43,10,4,6,1,11,4,14,23,29,1,4,0,2,11,12,14,11,4,3,6,7,7,2,3
"COG4464",49,43,42,24,47,93,43,45,34,34,48,46,50,59,30,32,28,69,31,59,69,69,54,32,46,30,32,50,61,56
"COG4465",20,13,19,14,16,63,18,25,15,20,27,14,7,18,50,13,14,8,16,5,14,31,39,28,17,4,24,11,23,6
"COG4466",1,1,5,0,0,30,1,2,1,0,0,0,0,10,0,1,1,0,0,2,4,4,0,0,0,4,2,2,0,0
"COG4467",0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",77,38,115,41,67,130,57,64,43,72,78,71,59,73,139,46,26,13,71,88,87,87,78,72,19,31,69,36,76,27
"COG4469",0,0,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4470",0,0,4,1,0,34,0,0,0,1,1,0,1,2,0,0,3,0,0,1,1,1,1,1,0,1,0,0,1,0
"COG4471",0,0,0,0,0,21,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",19,19,14,6,17,38,14,20,8,9,28,17,13,41,21,12,8,4,8,23,32,31,25,28,6,9,24,20,24,5
"COG4473",0,0,8,0,0,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,0,0,0
"COG4474",10,7,9,8,5,26,2,25,49,22,10,2,15,13,2,0,2,2,9,34,17,10,17,3,13,6,9,23,35,9
"COG4475",23,4,18,14,17,28,1,14,14,8,21,7,22,22,16,2,11,2,14,36,15,29,10,23,6,3,6,11,22,5
"COG4476",0,0,3,0,0,11,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4477",1,0,4,7,4,46,1,1,0,2,0,0,3,18,3,12,5,1,2,1,13,11,1,1,0,2,4,0,0,0
"COG4478",2,0,6,1,2,42,2,1,0,1,0,0,2,2,5,1,1,0,0,2,4,7,1,0,1,1,0,1,1,2
"COG4479",0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,5,21,2,18,15,15,8,7,9,11,6,7,12,27,4,6,4,5,18,13,18,12,10,5,0,7,8,6,4
"COG4483",0,0,3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",173,89,116,61,145,242,26,100,80,186,146,58,94,143,52,38,25,12,65,156,200,161,162,143,56,19,123,70,114,44
"COG4487",2,3,8,1,1,17,0,1,5,7,2,0,3,12,0,48,1,0,25,2,12,1,10,4,0,4,18,0,5,3
"COG4492",21,18,30,21,20,15,11,20,16,16,22,26,27,24,48,9,19,12,8,22,22,43,35,37,11,3,16,13,18,14
"COG4495",0,3,0,1,3,6,0,2,0,4,1,4,1,10,0,0,1,0,1,1,5,3,0,2,5,0,1,1,0,0
"COG4496",40,17,31,8,22,20,12,21,21,29,29,15,36,26,33,7,8,1,8,19,19,20,16,24,4,4,11,12,15,5
"COG4499",1,2,0,0,0,9,0,2,1,0,1,0,0,0,1,2,2,1,0,0,1,0,0,1,1,0,1,0,0,3
"COG4502",1,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,4,3,1,2,0,0,0,0,0,0,5,1,1,0
"COG4506",31,16,42,17,28,25,12,35,19,23,36,27,39,37,39,12,4,8,24,40,31,32,34,31,18,6,38,19,22,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4509",94,35,57,37,157,137,19,55,95,103,103,62,92,114,44,27,37,19,39,182,87,96,75,85,26,31,59,52,64,27
"COG4512",0,2,2,0,0,1,1,0,1,6,3,0,2,20,0,0,0,0,0,0,16,3,3,0,3,6,7,1,0,0
"COG4521",2,2,1,0,0,9,0,6,1,2,4,3,2,1,0,11,2,0,2,0,6,1,7,2,2,23,0,1,11,8
"COG4525",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,10,0,0,0,11
"COG4529",0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,11,5,1,0,0,0,1,1,1,0,27,0,0,0,26
"COG4531",1,0,0,1,0,3,0,0,0,0,0,0,1,3,0,15,3,1,0,2,0,0,0,0,2,17,0,0,1,9
"COG4533",0,1,0,0,0,7,0,0,0,0,0,0,0,10,0,29,11,5,0,1,1,0,1,2,5,56,0,0,1,34
"COG4535",0,24,0,1,0,2,0,2,2,0,4,3,4,6,1,12,2,6,0,3,2,2,3,2,7,25,0,2,0,13
"COG4536",3,43,8,29,24,4,72,6,15,11,19,22,8,13,0,80,20,36,80,4,27,13,24,25,50,35,28,17,16,56
"COG4537",1,0,1,0,0,12,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG4540",2,0,0,1,0,4,0,3,2,0,0,1,2,0,1,7,1,2,0,1,0,1,0,1,1,54,0,1,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4542",0,2,9,0,0,2,14,2,0,0,0,4,6,5,29,3,0,0,4,6,5,11,3,1,2,1,2,0,0,12
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,11,24,6,19,78,3,5,12,17,31,6,15,10,6,0,1,2,4,38,13,18,19,10,7,8,7,4,3,5
"COG4550",0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",50,17,61,26,62,34,7,46,32,24,32,47,27,22,22,9,61,29,15,45,33,53,23,53,46,23,32,48,36,18
"COG4555",2,2,1,0,4,26,0,0,1,0,0,1,5,0,2,0,1,6,0,0,7,0,3,0,1,2,0,11,1,1
"COG4558",0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4559",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG4564",10,7,0,3,0,0,1,6,15,0,11,1,9,10,0,0,0,0,0,3,46,7,0,0,0,13,40,16,28,47
"COG4565",4,3,0,3,8,5,1,1,0,2,1,1,1,6,1,28,18,13,0,11,0,2,8,3,2,40,1,2,4,42
"COG4566",2,1,0,10,1,0,1,24,8,9,11,19,31,6,1,0,5,2,2,5,5,4,17,5,9,2,4,4,0,13
"COG4568",1,1,0,0,0,4,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0,6
"COG4569",1,2,0,0,0,0,0,0,0,0,0,0,2,3,1,31,5,1,0,0,0,0,1,1,0,22,0,0,0,5
"COG4570",7,4,4,2,5,8,0,7,4,1,5,0,3,6,6,3,2,3,3,13,12,13,5,3,1,59,0,9,5,3
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,8,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,5,0,1,0,3
"COG4573",15,3,0,5,8,5,2,6,7,5,4,1,12,4,15,40,5,2,8,4,10,6,6,20,6,35,6,3,3,7
"COG4574",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,7,2,1,0,0,1,0,0,0,1,11,0,0,0,6
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,23,4,2,0,0,0,0,0,1,0,27,1,1,1,17
"COG4576",1,0,1,0,0,8,1,0,3,3,3,2,5,4,1,3,8,2,2,7,2,2,1,4,2,4,3,1,0,6
"COG4577",13,4,17,6,10,38,8,5,11,3,7,2,12,10,5,10,26,27,9,15,5,14,6,11,9,17,9,3,3,45
"COG4578",0,0,0,0,0,0,16,0,0,0,0,12,0,1,48,12,2,1,2,1,2,0,11,0,0,22,1,1,0,1
"COG4579",4,2,0,1,0,5,0,0,0,0,0,1,0,2,0,30,5,8,0,0,0,3,0,0,2,42,0,2,0,18
"COG4580",3,121,0,0,0,15,0,0,0,0,0,1,3,21,2,37,16,5,2,0,0,3,1,3,2,69,0,0,2,93
"COG4581",30,0,151,0,0,7,0,1,0,0,1,1,4,1,116,22,2,0,4,14,0,5,0,6,0,47,38,1,0,3
"COG4582",1,12,0,0,0,3,0,0,0,0,1,0,1,3,0,14,6,6,0,0,0,0,0,1,1,23,0,0,0,8
"COG4584",81,40,575,235,231,51,289,161,326,62,76,176,138,100,35,111,107,514,738,102,115,75,131,123,229,271,119,299,268,149
"COG4585",42,89,206,24,17,154,85,38,56,53,48,44,30,52,183,120,28,32,33,18,99,57,61,98,66,68,144,35,46,80
"COG4586",1,2,0,1,42,26,1,0,1,1,6,0,1,9,2,7,11,3,4,3,6,1,0,0,5,8,9,1,4,2
"COG4587",2,0,0,0,21,14,1,0,4,2,4,0,2,11,0,3,6,1,4,3,4,3,0,0,5,3,4,5,0,1
"COG4589",8,0,0,7,1,4,0,11,2,8,4,5,4,2,0,14,24,9,1,3,3,0,14,7,35,15,0,0,2,7
"COG4590",0,1,0,5,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0
"COG4591",84,184,28,73,80,58,205,94,105,152,89,67,96,59,6,137,92,121,71,40,91,48,85,59,115,85,114,86,137,114
"COG4592",1,1,0,0,0,6,0,0,0,0,0,1,0,1,1,10,4,1,0,0,1,0,0,0,1,19,0,0,0,6
"COG4594",3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,0,1,0,0,0,2,0,0,1,4,2,0,0,15,1,0,1,0,0,2,3,0,4,27,0,2,0,2
"COG4598",1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,15,3,2,0,0,0,0,0,0,2,16,0,0,0,13
"COG4603",59,18,46,37,21,102,14,55,58,26,77,36,93,97,44,12,25,19,16,120,33,43,13,23,19,21,35,28,19,10
"COG4604",0,1,4,3,3,8,2,1,4,6,0,0,3,2,3,0,2,6,1,0,1,0,1,7,2,18,3,3,1,3
"COG4605",4,1,1,0,2,7,3,1,4,7,3,1,6,3,1,0,1,4,0,2,1,1,3,8,0,14,8,5,5,8
"COG4606",1,2,2,3,0,5,4,0,3,7,4,0,10,1,5,0,0,6,1,2,4,2,4,10,0,4,20,4,4,9
"COG4607",1,2,3,5,1,21,1,0,1,4,2,0,6,1,1,0,2,7,0,2,3,1,0,10,0,8,5,1,1,5
"COG4608",66,40,125,50,60,251,65,73,62,51,62,87,100,154,200,89,144,83,75,234,95,164,57,98,61,120,81,89,79,99
"COG4615",0,2,0,0,1,5,0,1,0,0,0,0,0,1,0,22,0,3,1,2,0,0,0,2,1,28,0,1,0,17
"COG4618",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,15,0,0,11,0,0,0,0,0,0,1,3,15,18,3,1,0,1,0,1,1,1,4,29,0,0,3,5
"COG4623",39,13,7,33,34,19,23,45,55,25,22,38,21,22,5,14,47,52,7,9,32,24,32,30,47,37,35,54,54,69
"COG4624",189,71,196,138,190,129,90,236,214,142,184,194,201,247,162,59,216,231,61,298,178,154,156,178,196,63,154,172,200,141
"COG4625",4,4,1,14,0,2,0,3,8,1,9,3,23,1,1,0,21,11,3,12,1,2,2,2,4,57,1,4,0,5
"COG4626",41,24,92,40,5,19,28,34,14,36,33,42,47,35,58,15,28,34,18,114,100,56,20,53,41,169,41,44,66,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4628",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",44,16,44,42,91,49,51,55,50,40,62,48,76,49,79,13,108,90,15,154,54,44,97,24,104,6,37,71,42,31
"COG4633",4,0,108,0,0,45,1,0,4,2,0,0,14,0,12,20,0,3,3,2,1,6,0,0,0,11,7,0,1,2
"COG4635",2,1,0,4,0,4,0,2,1,1,1,1,1,4,0,9,13,0,0,1,0,0,3,0,9,7,1,1,0,10
"COG4636",5,5,7,5,13,22,7,8,5,9,5,11,7,4,22,3,9,6,10,2,10,22,28,23,10,4,13,11,22,7
"COG4637",11,12,0,22,39,8,71,44,27,8,17,44,13,40,2,3,0,30,1,9,25,18,11,15,7,3,11,2,23,33
"COG4638",0,2,0,0,0,9,0,0,0,0,0,0,0,11,0,19,4,3,0,2,0,1,0,0,0,35,0,1,0,42
"COG4639",1,5,0,1,6,2,0,1,0,0,5,3,1,0,0,2,0,0,4,1,5,5,0,0,1,0,8,0,0,0
"COG4640",0,1,3,0,1,37,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",5,39,0,27,21,1,14,32,18,83,9,18,21,24,0,16,16,25,17,5,19,23,118,76,37,1,65,39,27,12
"COG4642",39,61,8,82,33,26,11,36,37,57,50,22,25,17,1,54,45,31,72,13,46,12,21,29,38,6,46,37,43,36
"COG4643",2,0,0,0,0,0,0,10,1,5,1,0,4,2,2,30,0,21,0,7,1,4,2,2,3,40,1,1,2,3
"COG4644",0,3,5,0,1,15,0,0,1,0,0,1,3,20,0,30,19,11,0,0,0,5,0,0,2,1,0,1,0,55
"COG4646",506,188,127,227,494,175,233,476,430,277,510,337,588,313,225,200,243,233,248,652,397,395,201,750,223,112,267,225,514,367
"COG4648",0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4650",2,1,0,1,0,1,1,0,0,2,1,0,0,0,1,14,2,3,0,3,1,1,0,0,4,21,1,2,0,1
"COG4651",2,2,0,4,0,7,0,4,8,5,3,4,11,2,0,16,5,4,1,8,3,1,2,0,3,49,0,2,0,12
"COG4652",0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,3
"COG4653",8,9,21,13,5,10,2,12,8,16,14,10,13,7,2,3,1,6,1,24,19,1,10,18,2,23,12,10,12,1
"COG4656",125,112,99,132,74,132,78,116,109,98,118,67,113,125,58,96,69,105,82,153,118,85,90,113,75,81,118,111,119,132
"COG4657",42,53,35,55,47,14,68,48,55,51,71,49,42,57,22,47,38,50,55,75,61,54,49,57,41,28,55,67,71,49
"COG4658",72,63,56,73,72,41,58,77,108,84,92,62,104,75,30,42,50,67,84,109,90,89,68,95,59,50,81,90,97,80
"COG4659",51,43,42,66,48,18,53,69,61,56,61,59,49,44,19,41,36,63,59,43,55,51,54,64,57,32,52,47,56,38
"COG4660",75,70,36,67,50,27,55,77,90,81,80,52,72,65,21,60,42,60,60,77,74,71,53,93,46,27,71,71,87,58
"COG4662",0,0,0,0,1,0,0,2,1,0,2,2,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG4663",5,1,0,2,0,0,0,8,2,0,3,2,0,5,0,0,0,0,2,2,2,0,2,1,0,1,0,1,0,0
"COG4664",2,2,0,3,0,0,0,6,4,3,3,4,4,2,0,0,0,0,2,2,5,0,0,0,0,1,0,0,3,0
"COG4665",1,0,0,0,1,0,0,2,5,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG4666",28,15,15,19,10,21,13,38,42,29,38,16,52,72,37,8,52,22,26,41,7,17,22,58,8,20,17,10,24,26
"COG4667",66,86,85,73,78,75,112,70,56,78,65,68,80,71,61,62,32,42,58,35,48,62,45,35,55,31,52,55,42,48
"COG4668",17,7,20,2,13,34,47,6,3,4,11,20,15,23,148,81,9,9,25,3,21,10,25,7,5,73,12,3,8,63
"COG4669",1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,12,2,0,0,0,0,1,0,0,3,12,0,0,0,0
"COG4670",25,3,144,12,8,21,0,12,8,5,4,5,12,7,28,37,29,8,7,20,12,10,7,13,9,60,23,2,8,11
"COG4672",0,0,9,0,0,0,0,0,0,1,4,0,0,2,1,3,11,0,0,3,0,3,0,1,0,44,0,0,0,1
"COG4674",0,41,4,0,1,0,0,3,2,0,0,0,0,4,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,7
"COG4675",1,0,0,15,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4676",2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0,1,0,0,0,0,1,9,0,0,2,0
"COG4677",113,76,91,159,140,2,136,106,190,175,145,175,87,54,14,80,201,133,208,39,95,63,124,169,191,37,198,180,165,71
"COG4678",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",10,0,16,2,1,11,1,3,0,0,9,1,1,1,0,0,0,0,1,6,2,11,0,5,0,9,5,0,3,6
"COG4680",2,17,0,3,1,0,1,1,7,6,4,1,2,14,0,6,18,7,5,2,6,5,10,2,14,12,2,3,4,25
"COG4681",2,3,0,1,0,3,0,1,0,0,0,0,2,3,1,11,2,3,1,0,0,0,0,0,0,20,0,1,1,6
"COG4682",1,2,0,0,0,3,0,0,0,0,0,0,1,5,0,9,1,1,0,0,0,2,1,0,2,25,0,0,0,8
