"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG3793",0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,2,0,3,0,1,5,0,0
"COG3799",1,0,5,0,0,0,0,4,1,0,1,10,12,0,0,2,0,0,0,1,0,0,0,4,3,2,0,1,0,1
"COG3804",6,8,1,6,10,15,2,4,1,10,5,27,8,0,48,4,5,0,7,8,0,11,5,8,25,9,0,13,1,5
"COG3808",34,73,170,97,49,72,145,72,134,90,132,74,117,13,73,86,17,105,83,120,89,42,83,105,85,74,75,49,38,74
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",2,1,2,0,0,0,0,1,1,3,0,3,0,0,14,0,4,0,1,0,1,1,1,0,2,0,0,0,0,1
"COG3817",13,3,3,13,18,3,3,7,5,4,5,4,11,1,4,2,9,1,1,2,6,13,1,3,3,4,4,3,0,0
"COG3819",8,1,2,20,7,1,2,2,0,1,3,4,7,0,0,2,4,0,1,1,3,13,1,6,2,2,2,1,0,1
"COG3822",3,10,9,2,8,2,4,5,7,2,10,21,7,3,11,5,1,6,6,1,3,0,6,28,5,7,0,6,7,12
"COG3823",0,0,0,0,0,12,4,4,0,3,8,2,0,0,6,1,0,1,1,2,0,0,1,3,0,0,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3825",1,5,3,1,0,0,2,9,2,3,9,7,5,1,3,1,0,3,4,1,1,0,2,2,2,4,0,5,1,0
"COG3828",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",57,58,67,53,48,42,35,142,76,46,73,62,103,5,55,42,175,41,24,26,26,74,29,78,57,21,47,292,38,41
"COG3830",29,75,67,32,43,33,75,57,77,69,71,46,56,43,46,53,45,66,55,68,52,32,75,77,63,70,47,8,28,53
"COG3831",5,10,27,2,0,72,2,2,9,3,10,3,22,4,2,11,0,7,3,7,0,1,7,20,0,1,21,31,0,32
"COG3832",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",83,42,7,70,56,32,10,25,39,24,19,28,23,6,10,70,65,29,28,20,52,71,19,15,23,42,38,31,19,59
"COG3835",6,2,1,52,18,28,4,14,12,5,7,6,7,0,4,27,52,7,12,4,6,33,15,16,9,13,10,89,6,6
"COG3836",4,0,7,0,3,26,2,19,7,5,4,34,3,10,10,9,10,2,5,18,5,26,4,9,3,0,11,51,2,4
"COG3837",0,0,2,0,0,2,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2
"COG3839",116,74,54,153,134,107,42,87,79,84,99,137,69,23,49,116,144,66,100,74,89,240,72,61,83,110,89,210,57,144
"COG3840",1,1,0,1,0,15,1,2,0,0,0,6,0,0,0,2,0,1,0,1,2,2,0,0,0,0,3,30,0,0
"COG3842",129,128,131,161,135,104,126,143,130,130,131,103,106,107,61,72,86,66,80,75,106,90,59,60,69,85,96,111,97,74
"COG3843",289,129,55,92,166,62,76,212,102,138,270,243,174,46,173,299,183,115,210,214,132,186,150,148,166,170,126,51,111,121
"COG3845",78,36,34,92,77,59,38,149,55,77,85,163,39,14,63,53,59,55,56,77,60,82,62,41,86,64,42,101,29,117
"COG3846",2,3,0,0,0,0,3,4,0,0,0,4,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",31,14,26,58,23,9,8,33,5,25,13,22,21,3,18,19,39,25,21,17,20,39,21,16,18,31,52,2,24,1
"COG3850",1,2,3,26,5,59,6,9,7,6,4,5,9,1,5,15,0,6,0,3,15,6,1,13,1,12,23,82,1,2
"COG3851",2,1,0,3,3,17,5,1,5,1,4,12,6,2,6,10,0,10,1,2,12,5,1,7,0,12,21,43,0,26
"COG3852",1,11,1,21,0,30,3,6,7,5,4,3,12,2,2,5,0,4,1,0,8,2,2,14,0,6,14,29,0,8
"COG3853",65,31,12,11,67,16,10,10,29,22,29,31,20,4,13,31,43,29,21,28,16,86,17,13,44,26,28,13,33,36
"COG3854",65,37,16,46,61,17,8,42,31,34,42,73,18,7,46,39,27,36,50,32,41,42,29,18,47,55,32,23,26,44
"COG3855",128,103,115,83,117,42,170,103,139,130,119,81,117,164,65,127,101,124,102,106,138,93,116,137,122,110,108,32,176,132
"COG3856",4,5,2,1,1,2,1,2,0,1,2,12,0,0,15,0,18,0,2,1,0,9,4,3,8,7,0,0,2,0
"COG3857",182,125,40,324,181,46,56,163,86,131,128,240,75,20,155,153,154,88,194,121,139,192,118,55,185,180,91,57,108,85
"COG3858",125,94,20,107,102,19,22,33,39,44,45,68,41,2,81,66,55,47,55,32,60,63,26,25,47,74,27,72,31,84
"COG3859",25,28,8,34,30,5,7,33,9,18,32,31,7,5,12,25,15,29,21,14,21,23,17,13,19,21,18,9,14,5
"COG3860",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",18,7,7,7,20,10,7,47,5,19,20,18,15,2,9,13,11,9,16,8,18,12,7,14,10,17,17,15,2,14
"COG3863",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,7,0,1,0,0,1,0,0,0
"COG3864",2,4,1,28,4,2,1,12,0,5,3,18,5,0,37,1,45,4,3,5,9,16,1,1,1,1,0,0,60,0
"COG3866",60,4,9,48,22,1,7,7,10,11,3,13,27,91,7,22,50,3,19,20,9,12,19,19,47,10,3,0,65,7
"COG3867",148,64,31,13,81,5,42,48,71,33,33,44,53,89,27,64,122,104,54,43,54,14,64,49,31,75,44,0,92,81
"COG3868",10,2,1,0,0,0,0,0,5,4,0,4,1,0,1,6,5,0,3,2,5,0,2,0,2,9,2,0,1,19
"COG3869",21,27,1,44,10,23,9,38,15,12,30,50,9,6,41,14,37,2,25,23,15,12,19,8,13,12,8,5,18,3
"COG3870",5,1,1,16,3,5,2,22,6,10,8,4,7,0,3,3,5,1,3,12,4,15,5,6,4,3,4,2,1,1
"COG3871",6,22,30,4,2,8,24,7,33,19,22,5,23,4,14,10,8,30,7,21,9,3,19,36,2,10,21,6,1,49
"COG3872",74,41,25,53,70,12,21,67,34,56,45,57,31,14,20,61,60,23,61,36,38,54,45,34,65,53,35,25,26,40
"COG3874",2,4,4,4,7,4,2,6,3,9,14,33,3,1,15,5,17,4,11,5,7,3,12,9,14,11,8,0,6,4
"COG3875",22,11,19,30,30,11,16,66,24,19,26,28,26,6,32,7,94,22,37,15,25,10,24,24,11,14,22,48,16,22
"COG3876",9,42,54,12,2,23,111,51,79,51,57,20,53,10,33,32,3,91,37,55,48,0,67,68,22,31,47,0,7,50
"COG3877",1,2,4,0,1,3,8,2,4,4,2,9,1,0,2,2,0,1,1,16,0,0,1,7,1,2,15,0,0,3
"COG3878",1,0,4,1,0,0,0,0,0,6,3,5,1,1,26,4,0,0,1,0,5,0,5,10,8,9,0,0,4,1
"COG3879",16,7,4,6,0,27,2,11,1,1,13,49,3,1,64,4,101,7,19,4,2,33,14,5,26,17,0,0,5,2
"COG3880",11,14,5,24,5,11,6,26,6,7,11,34,4,2,10,7,18,3,12,8,6,3,15,5,19,9,3,10,5,3
"COG3881",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3882",1,23,49,0,1,2,18,9,16,25,12,18,11,1,19,19,0,19,9,7,3,1,38,71,28,12,14,11,3,55
"COG3883",26,2,1,36,6,13,1,19,3,8,36,60,4,4,54,11,12,8,21,34,8,13,2,3,29,7,0,0,5,8
"COG3884",52,65,59,62,78,29,64,28,59,77,62,76,52,56,67,65,28,61,70,39,68,74,46,61,63,61,47,18,79,77
"COG3885",1,0,0,0,1,1,1,10,1,6,0,5,0,0,6,0,13,0,0,0,0,2,2,0,0,2,2,17,4,1
"COG3886",51,63,18,39,107,26,15,43,24,30,31,36,53,44,20,79,103,29,102,20,39,119,56,37,30,53,13,26,87,8
"COG3887",159,102,37,152,186,20,45,119,60,96,82,170,59,16,128,125,113,66,144,71,114,159,60,41,129,112,82,57,86,56
"COG3892",1,1,0,0,2,0,2,9,0,0,0,1,1,0,0,1,1,0,0,4,7,1,0,0,0,1,0,0,0,0
"COG3893",0,0,2,0,0,4,6,2,2,8,14,9,11,3,5,2,0,7,5,1,0,0,5,12,4,3,1,0,1,3
"COG3894",64,7,3,27,66,9,3,24,15,22,31,56,15,5,20,29,51,33,44,18,26,48,12,15,26,21,6,3,19,14
"COG3895",1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,6,0,1
"COG3896",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3899",0,0,0,2,1,0,2,11,2,1,0,6,2,1,4,4,1,0,4,0,1,1,1,2,0,0,0,35,2,2
"COG3901",0,0,0,7,2,0,0,19,0,1,1,16,1,2,1,3,4,0,0,2,1,4,1,0,0,0,2,0,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,12,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",24,12,9,5,24,11,4,16,7,9,12,19,21,9,20,18,21,29,35,13,29,42,14,14,24,25,19,3,12,29
"COG3911",0,0,0,0,0,2,1,0,0,1,6,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,5,9,2,5,5,22,45,10,9,25,18,12,39,30,13,12,0,11,4,5,42,25,23,3,9,11,1,6,15
"COG3920",13,17,9,11,1,17,9,7,4,1,8,10,15,0,7,2,89,1,7,4,5,27,20,2,10,4,2,7,9,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,17,0,0
"COG3924",0,0,0,1,0,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,0,1
"COG3925",0,0,0,3,1,26,1,1,1,1,0,1,5,1,0,7,0,0,0,1,3,1,0,2,0,0,3,31,1,0
"COG3926",0,9,2,1,1,0,6,0,10,2,5,3,12,2,10,1,0,188,1,14,9,0,15,86,0,11,15,0,0,23
"COG3933",53,41,2,84,73,21,23,25,19,3,11,12,24,4,7,15,57,11,12,24,13,57,13,9,69,23,22,17,44,65
"COG3934",0,0,1,0,0,0,0,7,0,8,2,5,0,1,0,2,54,1,5,1,2,0,10,0,24,1,0,0,1,0
"COG3935",61,52,14,52,75,11,15,41,44,35,36,55,23,4,52,51,53,40,61,31,55,73,21,15,72,50,27,32,22,55
"COG3936",0,2,0,1,3,4,1,0,0,2,16,24,12,3,23,3,0,6,13,0,1,3,1,8,5,2,17,0,0,2
"COG3937",2,2,0,2,9,1,1,0,0,3,5,1,2,0,1,1,12,1,2,1,0,6,6,1,4,2,1,7,0,0
"COG3938",2,0,2,5,4,5,0,11,3,5,2,5,4,0,0,0,19,3,4,0,5,0,1,5,4,0,0,7,1,2
"COG3940",66,52,70,26,17,55,43,23,63,42,54,18,58,7,48,38,32,59,45,56,30,55,37,111,40,29,82,4,15,72
"COG3941",1,0,1,1,4,0,0,0,0,0,0,12,5,0,0,26,0,1,3,0,0,0,0,2,0,7,0,0,0,0
"COG3942",2,1,0,0,6,20,0,3,0,1,7,6,0,5,0,1,62,0,0,10,5,66,17,5,1,0,0,0,1,0
"COG3943",62,96,94,90,116,68,181,70,92,110,135,91,131,227,154,140,37,132,129,157,100,79,98,117,137,98,89,18,129,204
"COG3944",73,39,8,80,69,37,12,55,23,35,66,66,16,5,97,63,110,34,47,38,41,128,61,25,56,41,23,26,40,25
"COG3945",6,8,1,0,1,0,0,0,0,0,0,0,2,0,0,2,13,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG3947",4,2,1,2,9,6,1,23,4,6,3,6,2,1,2,6,0,3,14,0,6,5,3,11,7,6,5,11,4,2
"COG3948",0,5,1,8,4,67,9,9,10,3,3,8,7,5,2,15,0,21,13,4,2,1,3,1,10,10,24,11,8,1
"COG3949",23,8,5,12,8,11,12,17,2,12,8,34,11,0,24,4,47,5,13,4,14,44,7,10,20,4,14,25,7,2
"COG3950",42,73,58,58,75,16,63,29,72,60,64,43,98,93,47,37,29,75,39,39,36,60,36,39,36,36,60,1,81,73
"COG3951",0,1,1,1,1,19,1,3,0,6,15,2,5,6,3,1,0,0,0,0,0,0,1,3,0,0,3,16,3,1
"COG3952",0,5,0,0,4,8,17,2,4,10,1,0,4,1,0,3,0,0,2,8,1,0,1,3,2,1,3,0,1,5
"COG3953",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,1,0,2,1,31,2,2,0,0,1,2,3,2,0,5,0,1,0,1,0,2,0,2,0,0,4,46,0,2
"COG3955",8,4,0,1,8,2,0,1,11,4,3,1,1,6,0,6,5,0,18,8,2,3,0,18,4,1,1,0,0,0
"COG3956",16,24,34,5,32,11,36,58,34,20,36,41,17,43,20,27,32,27,32,41,23,25,49,27,43,38,25,3,64,22
"COG3957",64,45,11,103,49,19,3,32,17,55,42,43,14,0,110,60,132,8,79,20,33,63,33,7,48,40,10,2,23,10
"COG3958",106,65,53,34,97,34,38,118,73,91,98,119,60,15,92,60,118,89,101,111,73,93,51,96,81,55,63,75,65,143
"COG3959",109,60,43,40,107,37,30,104,54,84,86,123,46,19,85,72,104,77,66,83,60,75,60,61,73,60,63,84,70,141
"COG3960",0,0,1,1,0,20,0,2,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,10,28,0,0
"COG3961",0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",10,26,2,1,16,2,8,45,1,2,17,21,6,5,2,4,12,2,2,42,19,7,4,1,7,4,9,0,18,2
"COG3963",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",9,6,10,2,1,5,4,21,4,8,8,6,9,0,6,7,10,7,12,9,7,2,3,8,11,8,0,12,8,12
"COG3965",2,1,1,14,10,2,0,4,5,6,4,4,0,1,2,1,0,6,3,0,5,1,3,0,7,7,0,0,4,0
"COG3966",1,0,0,41,4,1,0,13,1,0,6,5,0,1,1,0,5,3,0,0,1,36,2,1,1,0,0,0,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3968",205,209,295,129,241,143,289,188,329,273,217,172,276,370,154,231,100,252,215,253,210,151,234,251,218,255,243,63,295,238
"COG3969",30,74,83,11,6,117,109,32,85,80,58,27,90,1,54,35,16,118,40,97,59,6,85,92,35,48,75,67,8,65
"COG3971",0,0,0,0,0,25,4,3,1,1,2,3,5,0,0,11,0,0,0,0,0,1,1,5,0,0,20,27,0,0
"COG3972",11,4,4,1,9,1,0,55,1,3,1,11,2,3,2,8,1,58,1,4,6,2,0,4,14,23,0,0,13,5
"COG3973",71,45,61,198,71,52,76,59,54,59,70,54,49,3,213,39,110,109,62,45,56,145,61,51,30,46,53,52,22,49
"COG3975",0,1,0,21,1,0,0,0,1,8,0,1,0,0,0,0,0,10,1,0,2,0,0,1,1,1,0,0,0,0
"COG3976",5,12,11,56,19,0,2,7,9,19,10,4,17,0,10,9,26,14,15,2,8,38,11,9,15,27,3,0,7,1
"COG3977",0,0,5,0,1,48,3,1,1,0,1,5,5,3,0,6,0,0,0,1,1,1,0,3,0,1,4,38,0,1
"COG3978",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,9,0,0
"COG3979",4,0,1,0,11,0,1,2,0,1,0,0,4,0,3,7,10,0,1,14,11,2,3,4,1,2,1,0,4,9
"COG3980",16,14,23,2,4,17,14,13,27,11,9,22,5,0,25,9,0,36,14,2,4,4,17,34,9,7,16,0,1,50
"COG3981",5,24,6,8,9,2,4,1,8,12,5,24,6,3,40,5,10,12,12,6,17,24,6,6,15,23,12,9,13,0
"COG4001",171,202,172,88,91,89,118,113,144,109,100,125,104,113,93,113,187,94,104,136,106,67,65,97,155,101,116,7,134,88
"COG4012",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,31,0,0,12,0,0,4,0,1,0,0,0,0,3,0,5,0,2,0,0,0,0,0,1,1,2,0,1,0
"COG4032",2,11,5,0,20,1,3,2,5,4,1,2,15,0,6,2,0,6,3,13,4,1,0,6,0,14,8,13,3,3
"COG4034",0,0,0,0,0,0,1,24,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4043",0,3,0,4,1,0,0,0,0,2,0,11,0,0,25,1,0,0,7,0,1,1,0,1,3,3,0,0,0,0
"COG4085",0,1,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6
"COG4086",33,12,11,4,27,2,7,6,4,9,16,8,7,0,3,11,18,5,4,4,16,58,8,5,8,11,7,0,8,2
"COG4087",0,0,0,6,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4091",19,15,3,1,0,5,2,0,4,2,10,0,5,0,1,2,0,0,1,1,1,0,2,0,1,0,2,12,2,2
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4096",125,94,91,36,65,32,80,68,82,132,52,81,133,40,99,57,6,81,188,78,136,280,74,70,139,166,135,3,83,20
"COG4097",0,5,0,27,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,1,6,2,0,0,0,0,0
"COG4098",2,0,0,16,10,4,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,23,0,0,4,0,1,0,1,0
"COG4099",9,15,33,5,20,11,13,18,30,16,12,23,12,31,5,18,18,22,28,24,17,30,17,25,27,6,20,4,39,36
"COG4100",86,52,20,83,68,13,24,71,30,60,54,102,19,10,103,70,62,29,85,61,42,79,41,21,87,57,42,17,39,24
"COG4104",0,2,0,0,0,3,3,0,4,0,0,1,6,0,1,1,0,2,0,2,1,0,2,3,0,0,4,0,0,3
"COG4105",1,1,0,14,1,37,1,1,1,6,0,2,1,2,4,8,1,0,0,1,12,2,1,14,1,2,9,33,1,1
"COG4106",0,0,0,1,1,18,2,0,1,0,4,3,2,0,0,0,24,0,2,0,0,4,0,1,0,1,3,10,0,0
"COG4107",0,0,1,0,0,69,1,10,1,0,0,3,6,0,1,3,0,2,4,0,0,0,0,6,0,0,3,16,0,3
"COG4108",101,118,97,148,135,85,109,96,101,107,130,113,96,157,62,128,105,99,121,132,122,114,88,116,101,117,104,65,170,84
"COG4109",0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0
"COG4110",0,0,0,0,0,0,0,8,0,0,0,6,4,37,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,7,2,4,1,0,1,6,3,2,0,1,0,0,0,2,0,0,1,3,0,0,9,28,0,1
"COG4115",20,37,18,3,21,16,5,24,33,14,20,18,23,2,26,4,24,17,5,33,19,4,8,20,42,30,0,4,4,12
"COG4116",2,1,1,1,5,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,15,7,0,0,1,0,0,0,1
"COG4117",0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,25,0,0
"COG4120",94,37,44,59,81,11,28,90,41,59,79,68,50,13,39,66,47,45,82,65,72,69,59,32,43,65,68,36,42,51
"COG4121",5,13,32,4,10,49,41,16,36,20,24,11,35,5,18,33,1,39,14,35,29,5,26,27,20,15,23,46,4,14
"COG4122",53,58,46,25,47,33,59,38,53,41,51,67,54,46,68,50,65,74,60,57,62,42,63,66,66,51,49,15,31,77
"COG4123",81,78,32,82,68,37,51,65,59,55,63,88,62,58,86,74,52,55,80,76,64,82,58,52,70,63,55,53,50,37
"COG4124",22,22,58,4,19,4,7,10,16,42,12,23,10,92,11,55,26,19,48,18,29,9,90,44,125,36,24,26,135,93
"COG4125",0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,4,0,1,7,3,3,1,7,2,2,0,0,0,1,3,4,0,3,2,1,2,3,0,3,1,0
"COG4127",6,0,0,30,1,3,1,1,0,3,4,2,0,0,2,1,28,0,0,0,4,0,3,2,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",3,5,6,1,17,4,1,1,12,8,4,5,9,3,2,14,2,10,3,4,3,19,3,4,8,19,3,18,6,36
"COG4130",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,11,0,13,0,0,3,3,3,0,5,0,1,1,23,4,0,0,4,22,4,2,3,0,0,1,0,2
"COG4133",0,0,1,12,0,14,0,2,1,2,0,2,3,0,0,6,0,4,0,1,1,0,0,3,0,0,3,19,0,1
"COG4134",6,0,2,2,1,22,1,2,2,1,4,2,1,0,1,4,1,0,1,2,4,5,0,3,4,0,6,70,1,4
"COG4135",0,1,1,0,0,25,0,3,0,0,1,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,14,47,0,0
"COG4136",0,0,1,1,0,12,0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,3,11,0,0
"COG4137",3,1,0,16,3,22,0,2,0,4,3,9,1,0,0,9,0,3,0,3,8,0,1,7,1,0,7,41,1,2
"COG4138",0,0,0,0,0,17,0,3,1,0,0,2,0,0,0,4,0,0,0,0,1,2,0,1,0,0,5,30,0,2
"COG4139",0,0,0,0,0,10,0,2,1,0,2,2,3,0,0,2,0,0,0,0,1,3,1,3,0,0,3,14,0,0
"COG4143",0,2,0,0,0,19,3,1,2,1,2,2,4,0,0,3,0,0,0,0,4,3,0,7,0,0,3,27,0,1
"COG4145",12,17,9,3,16,30,10,13,12,10,14,28,12,5,3,5,10,3,15,9,17,14,8,7,19,8,8,42,8,10
"COG4146",49,81,136,10,56,61,94,47,80,91,62,36,83,111,51,46,32,64,21,101,67,9,38,99,35,59,95,46,92,99
"COG4147",0,0,1,1,0,25,1,2,2,0,0,6,4,0,0,6,0,0,0,2,1,7,1,0,0,0,11,41,0,2
"COG4148",1,3,2,23,1,20,1,3,4,2,0,5,1,1,3,8,0,2,0,2,10,1,6,10,0,4,14,39,0,3
"COG4149",41,12,10,23,40,26,5,17,6,15,23,10,17,1,12,13,20,17,10,11,13,22,9,6,13,12,13,25,8,4
"COG4150",0,0,0,0,3,13,1,3,0,0,0,5,3,0,0,5,0,2,0,1,0,3,0,0,0,0,3,12,0,0
"COG4152",13,15,2,47,12,13,34,5,11,31,27,26,5,10,13,23,0,7,35,20,13,3,6,16,43,31,3,0,12,3
"COG4154",16,9,0,2,18,12,4,28,5,5,9,11,5,4,5,4,14,3,6,21,6,12,8,5,14,4,2,21,5,3
"COG4158",35,14,4,0,22,0,5,4,9,14,6,18,12,0,5,23,10,13,13,8,13,8,6,3,4,16,2,16,11,27
"COG4160",0,1,0,2,0,28,2,2,1,0,1,7,6,4,0,6,0,1,1,3,2,4,0,5,0,0,8,33,0,0
"COG4161",0,0,0,2,0,17,0,0,2,0,0,1,0,1,0,5,0,0,0,0,3,1,0,0,0,0,7,19,0,1
"COG4166",94,69,63,451,91,259,34,210,20,86,113,114,48,31,57,127,234,61,106,111,85,352,91,49,93,89,160,229,98,44
"COG4167",0,1,2,2,0,16,0,1,0,0,0,4,3,0,0,6,0,0,0,0,3,2,0,1,0,0,3,23,0,2
"COG4168",1,0,0,1,0,18,1,2,1,0,0,1,2,1,0,5,0,0,0,1,2,1,0,2,0,0,2,14,0,0
"COG4170",0,0,0,3,1,16,3,5,0,0,2,1,1,2,0,6,0,0,0,1,5,1,0,0,1,0,3,32,0,0
"COG4171",0,0,2,1,0,13,1,3,2,0,1,4,2,1,0,2,0,0,0,0,3,0,0,0,0,0,2,15,0,1
"COG4172",5,4,4,8,9,29,4,9,4,5,8,10,8,3,2,9,57,6,6,3,15,29,17,11,1,6,12,39,2,2
"COG4174",1,0,0,0,0,25,4,0,0,0,1,1,3,0,0,4,0,2,0,0,0,3,0,1,0,0,4,21,1,2
"COG4175",20,41,38,4,4,31,70,27,48,38,29,7,60,5,26,15,11,46,16,49,23,10,38,44,9,25,41,14,3,40
"COG4176",12,29,34,8,2,19,40,27,44,34,29,5,29,1,21,12,11,27,8,28,7,2,20,34,4,12,27,12,3,41
"COG4177",64,27,21,26,43,51,16,77,24,35,51,74,47,8,41,52,101,32,43,30,41,70,50,23,68,24,36,110,29,20
"COG4178",15,24,6,4,11,30,9,8,2,1,3,4,12,3,1,11,5,5,4,8,17,2,0,5,8,6,4,44,12,4
"COG4181",2,0,0,1,0,22,3,4,1,1,2,2,4,1,1,2,0,1,0,0,1,8,6,4,0,0,10,32,0,0
"COG4185",18,23,6,9,32,8,27,8,11,26,15,5,25,50,30,9,5,24,13,19,12,4,40,30,6,22,14,1,51,27
"COG4186",19,31,5,25,5,20,57,15,4,39,10,12,17,1,21,7,31,4,3,5,18,16,23,14,6,5,7,2,8,11
"COG4187",5,1,3,48,0,3,2,14,3,2,2,5,7,0,4,0,46,1,4,0,1,0,1,2,0,3,0,8,0,0
"COG4188",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG4189",29,5,1,3,20,3,10,1,1,4,3,1,11,0,0,12,9,7,10,2,17,10,3,6,22,5,5,20,15,4
"COG4191",0,8,15,0,0,0,10,13,34,4,11,5,7,36,11,2,0,36,3,11,7,0,19,15,10,12,8,5,1,11
"COG4192",0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",28,12,1,1,13,5,8,4,18,21,21,71,4,4,146,23,14,20,73,11,31,23,15,0,47,26,17,2,19,34
