"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG4222",12,2,28,7,3,0,0,44,37,19,0,21,2,0,2,0,1,1,0,0,1,0,16,4,0,35,1,0,2,0
"COG4224",3,3,3,15,6,6,1,5,1,10,18,5,11,18,12,7,3,20,5,5,8,30,6,8,8,2,6,8,15,11
"COG4225",235,359,157,84,257,279,293,110,13,177,421,272,83,57,31,231,216,84,222,546,306,100,346,201,182,111,164,325,159,279
"COG4226",1,1,16,3,4,4,3,3,1,11,13,3,16,4,1,0,2,0,9,4,4,5,2,5,9,26,8,2,10,2
"COG4227",85,29,165,7,54,75,35,18,576,48,44,63,24,27,12,24,111,18,45,68,230,1,35,94,79,159,45,11,29,37
"COG4228",0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,3,28,0,0,1,0,0,1,2,0
"COG4229",0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,1,0,0,23,2,0,30,1,0,0,8,2,9,1,0,0,4,3,0,3,0,0,0,0,1,0,0,0
"COG4231",90,98,35,53,75,68,111,23,6,66,79,101,64,14,10,100,62,101,59,77,73,69,73,100,67,12,94,114,85,75
"COG4232",120,70,118,24,50,83,76,86,77,80,54,64,37,16,5,100,100,0,42,114,81,23,42,51,59,130,50,33,28,30
"COG4233",0,2,2,1,1,10,6,0,0,1,0,2,4,0,1,1,4,0,0,3,2,18,3,7,4,0,1,0,0,5
"COG4235",2,1,2,2,2,12,4,0,41,5,0,8,3,14,3,3,7,2,8,0,9,45,4,2,4,1,10,3,0,2
"COG4237",4,1,2,0,1,1,0,0,6,4,2,4,2,3,0,1,6,0,0,1,0,1,3,7,1,0,8,0,2,3
"COG4238",0,0,0,0,0,1,0,0,8,0,0,1,4,5,2,2,0,0,4,0,1,1,0,0,0,0,1,0,0,0
"COG4239",1,1,0,0,0,8,1,0,12,0,0,0,4,4,2,0,0,0,1,0,0,1,0,5,0,0,2,1,0,1
"COG4241",1,4,3,1,4,7,2,4,6,2,2,5,3,0,1,2,6,17,0,8,2,3,0,4,2,3,7,2,4,3
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,4,0,0,0,11,0,0,0,0,7,1,7,6,19,5,0,0,0,0,0,0,0,0,0,0,0
"COG4245",12,0,3,3,2,44,0,0,103,1,4,0,10,3,4,0,1,8,2,1,2,1,0,5,0,134,5,0,11,0
"COG4248",1,1,1,4,3,1,4,1,20,1,3,1,1,5,2,4,3,8,6,5,0,1,1,0,0,1,8,0,2,0
"COG4249",10,3,9,18,30,1,5,7,4,25,67,1,14,6,0,14,16,0,10,0,1,0,1,2,2,60,9,14,26,3
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",3,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,11,2
"COG4253",1,1,0,0,0,48,5,0,0,0,0,0,8,0,2,1,2,0,0,1,1,0,0,3,0,2,7,0,0,0
"COG4256",0,1,0,1,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",2,1,4,1,1,2,0,5,0,2,0,2,0,0,0,0,13,0,0,1,4,36,3,4,2,66,2,0,0,2
"COG4260",9,7,7,77,21,17,5,27,56,23,29,16,71,32,52,22,33,101,42,5,10,60,37,32,114,34,29,40,67,72
"COG4261",10,22,7,3,15,13,22,3,1,11,16,12,6,7,4,10,15,16,28,29,23,20,28,14,12,23,17,17,7,26
"COG4262",1,3,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,1,2,6,1,0,0,0,0,0,0,2,0
"COG4263",0,6,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,1,0,0,1,0,10,0,0,0,0,0,10,0,6,0,5,0,0,2,2,7,0,7,0,3,0,0,0,0
"COG4267",1,0,0,28,6,1,0,6,13,5,8,1,3,15,41,18,0,79,19,3,6,20,4,8,15,1,6,0,7,9
"COG4268",1,4,65,25,42,11,10,26,44,9,29,9,19,39,4,34,29,2,12,20,15,3,12,9,6,88,15,8,24,17
"COG4269",0,1,0,0,0,0,5,0,19,0,0,0,0,6,1,2,0,0,6,5,3,2,0,3,0,3,6,1,0,0
"COG4271",7,6,3,4,0,3,2,0,0,1,0,3,17,0,18,4,9,0,1,0,0,0,2,8,1,7,5,1,14,6
"COG4277",52,65,44,77,95,66,52,30,13,54,75,72,49,26,14,79,62,50,39,63,65,77,68,58,61,8,51,89,62,63
"COG4279",2,0,3,4,0,8,0,1,1,1,0,6,1,0,1,2,1,5,0,0,3,29,3,2,1,0,2,0,0,5
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,1,0
"COG4283",14,2,6,28,21,26,2,10,4,4,7,5,21,0,18,6,3,1,18,0,4,62,6,9,12,3,44,9,11,4
"COG4284",1,2,4,21,33,2,0,11,19,10,18,7,88,23,5,24,13,45,5,1,10,35,25,12,82,8,9,10,45,28
"COG4286",1,4,5,28,10,4,0,19,7,8,24,11,13,18,0,7,10,11,1,0,1,8,12,5,65,3,6,6,5,7
"COG4288",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,2,0,0,1,1,0,0
"COG4289",79,132,64,36,94,80,126,19,5,59,110,69,38,23,8,73,49,27,90,126,98,8,136,46,59,61,40,103,59,89
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",12,10,0,0,2,18,13,0,0,3,0,0,2,29,0,8,4,6,2,35,6,0,7,0,0,0,1,6,1,6
"COG4294",0,0,0,2,0,0,1,0,0,0,0,0,4,0,4,0,0,1,1,1,0,0,0,0,30,0,1,0,2,0
"COG4295",3,0,33,14,2,5,3,57,4,9,2,9,3,40,0,6,1,7,7,0,11,57,10,4,5,1,6,6,21,1
"COG4296",9,2,7,0,4,2,1,3,3,7,5,7,1,4,0,6,2,1,4,1,0,5,7,20,29,0,12,7,11,5
"COG4299",113,134,92,10,96,63,129,13,35,51,122,60,21,30,6,109,71,6,81,151,117,10,91,61,81,48,44,126,40,74
"COG4300",1,0,0,1,1,1,0,0,0,0,0,0,0,7,2,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1
"COG4302",1,8,1,0,3,26,2,1,7,5,0,3,7,2,3,2,3,0,7,2,2,1,3,5,3,1,15,5,2,2
"COG4303",2,13,2,0,7,25,2,2,14,5,2,4,12,5,2,5,5,1,12,6,5,5,4,9,3,3,15,5,4,1
"COG4310",0,1,0,0,0,15,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0,0
"COG4314",0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,15,1,0,2,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,1,0,0,0,0,50,5,1,3,54,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,1,1,0,0,6,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,12,0,0,0,0,0,0,0,0
"COG4332",5,9,2,0,5,2,10,1,0,6,17,1,0,2,0,5,0,0,6,14,9,1,5,2,1,0,4,4,2,7
"COG4333",5,3,2,12,15,6,8,4,1,5,3,4,6,0,10,4,4,0,0,0,3,0,4,13,3,1,3,0,7,5
"COG4335",14,1,0,0,1,4,9,0,0,5,2,2,0,1,0,3,7,0,14,21,17,0,5,1,1,0,1,3,0,5
"COG4336",1,0,0,4,4,1,6,1,0,1,3,1,4,5,31,3,1,3,0,0,1,0,2,4,6,1,11,1,2,3
"COG4354",27,29,25,7,81,17,41,1,0,52,29,103,35,11,0,62,8,0,36,22,31,2,54,68,99,4,48,129,52,43
"COG4357",1,0,0,5,0,1,1,1,0,1,0,0,0,5,18,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4372",3,0,10,1,10,6,7,11,9,5,0,2,4,30,2,5,5,22,0,0,6,7,16,5,5,1,3,2,0,14
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4377",1,1,2,16,16,6,0,6,0,15,12,6,5,5,20,4,1,2,7,1,8,28,5,10,2,2,5,6,13,31
"COG4379",0,1,1,1,0,2,3,0,0,3,0,1,2,1,1,4,2,0,1,0,0,32,2,0,1,0,0,0,0,0
"COG4380",2,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",33,6,12,4,11,9,3,0,0,22,6,6,11,1,0,6,46,0,4,5,1,0,2,8,68,4,6,45,15,3
"COG4384",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,12,0,0,1,0,1,0,0,0
"COG4385",1,4,2,0,4,18,8,0,8,7,2,8,6,0,6,4,6,0,2,1,0,1,0,4,1,2,13,4,5,2
"COG4386",0,1,0,1,0,2,5,0,0,3,0,0,0,2,0,1,5,0,1,0,1,37,1,1,3,0,1,0,3,1
"COG4387",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,1,0,0,0,6,0,1,6,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4392",4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,22,0,0,0,0,0,0,1,0
"COG4393",0,0,0,2,9,1,0,0,10,2,0,0,0,15,7,9,3,42,4,1,0,5,0,0,0,3,7,4,0,1
"COG4394",1,1,0,0,2,4,0,0,0,1,0,7,1,0,0,2,0,0,0,0,0,17,2,0,0,1,0,0,1,0
"COG4395",0,3,1,1,3,2,2,0,0,4,1,4,0,0,0,1,4,0,0,0,1,19,0,1,1,0,1,0,4,0
"COG4396",1,0,0,0,0,0,0,0,0,1,0,2,11,0,0,2,0,0,0,0,0,0,1,3,0,0,6,1,1,0
"COG4397",1,2,0,0,0,4,0,0,0,7,1,6,5,0,0,1,0,0,1,2,1,1,0,2,2,1,1,1,1,0
"COG4399",2,1,2,1,1,2,0,0,0,0,1,4,0,0,3,0,5,0,3,0,0,1,1,0,0,56,0,2,0,0
"COG4401",2,0,1,0,0,0,0,4,3,0,0,1,1,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1
"COG4403",5,8,0,14,6,1,2,6,87,0,4,2,10,8,86,4,2,2,27,5,3,0,34,24,9,0,6,2,1,2
"COG4405",2,2,1,1,0,3,0,1,0,2,0,0,5,18,3,1,3,2,3,6,1,0,2,1,0,0,1,3,0,0
"COG4408",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4409",55,102,79,26,65,62,115,18,30,90,79,78,23,58,2,102,66,91,83,177,113,20,59,81,50,66,58,71,21,81
"COG4412",23,2,47,25,3,1,0,81,48,91,36,14,25,0,0,5,27,8,8,2,3,0,8,8,7,158,10,1,15,2
"COG4413",30,14,17,3,35,2,48,1,0,22,16,22,6,14,0,10,13,0,21,14,19,3,23,14,29,1,33,45,12,27
"COG4420",3,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,1,8,14,0,5,1,7,0
"COG4421",0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4422",77,110,55,51,109,55,104,30,45,60,98,88,59,25,48,111,53,34,73,64,94,32,145,62,93,43,95,105,91,71
"COG4430",7,11,3,5,10,18,13,2,2,12,23,13,6,3,0,11,6,0,7,14,13,4,5,8,9,0,6,12,4,10
"COG4443",3,7,0,16,8,3,6,2,1,4,3,7,2,18,20,9,7,10,11,2,12,31,8,3,15,1,9,3,5,7
"COG4445",0,0,0,1,0,12,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,7,0,0,1,0,11,15,1,1,1,5,0,0,12,2,0,1,0,1,0,10,1,0,0,3,3,0,15
"COG4452",20,19,3,1,4,18,10,0,24,10,23,19,8,4,2,11,14,0,18,33,26,5,9,13,1,2,11,12,6,9
"COG4453",0,0,0,0,0,10,0,0,0,0,0,0,6,0,1,1,0,0,0,2,1,0,0,3,0,0,2,0,0,0
"COG4456",0,0,0,0,4,0,1,0,0,0,3,0,19,0,0,3,0,0,0,0,0,0,3,1,2,0,2,0,0,0
"COG4457",4,3,2,2,0,6,0,168,0,12,0,4,3,0,0,2,0,0,5,1,0,6,2,2,2,0,6,3,1,0
"COG4458",1,4,0,1,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,1,0,4,1,3,4,0,2,4,1,0
"COG4460",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,1,4,4,11,0,3,4,10,4,1,8,28,24,6,3,2,21,4,1,2,29,10,11,22,2,13,10,12,9
"COG4464",41,59,26,63,47,43,78,32,28,36,46,35,44,93,64,31,50,42,54,57,46,76,52,66,101,33,42,43,54,46
"COG4465",13,4,7,54,15,9,7,9,9,10,14,18,22,25,35,12,2,20,21,7,23,48,27,8,7,4,23,27,22,41
"COG4466",1,0,0,1,0,0,0,0,0,0,0,0,11,15,1,0,0,2,0,0,1,7,0,0,4,0,0,0,5,0
"COG4467",0,0,0,0,1,0,1,0,0,0,0,0,0,20,1,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0
"COG4468",28,19,19,92,64,34,20,59,28,38,64,44,69,105,134,30,29,111,60,11,12,108,52,29,29,18,49,45,86,57
"COG4469",3,0,0,2,0,0,0,0,0,0,0,0,1,47,2,0,1,2,1,0,0,34,0,0,0,0,1,0,0,0
"COG4470",3,0,0,1,0,0,0,0,0,0,0,0,1,30,0,0,0,2,0,0,0,24,0,0,12,0,1,0,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,11,0,0,0,0,2,0,0,0
"COG4472",4,8,10,30,17,2,3,8,7,7,15,4,34,40,33,7,17,25,8,6,10,29,12,23,37,7,21,11,34,19
"COG4473",1,0,0,2,0,0,0,0,1,0,0,0,0,32,2,0,0,3,1,0,0,17,0,0,0,0,2,0,0,0
"COG4474",12,9,4,3,23,16,17,3,1,25,13,15,21,32,1,21,22,3,32,7,15,17,3,26,15,3,50,11,28,12
"COG4475",9,2,1,13,15,8,5,9,4,8,15,16,16,29,13,11,12,10,2,6,3,31,6,9,8,2,13,8,13,10
"COG4476",1,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,2,1,0,0,11,0,0,0,0,1,0,0,0
"COG4477",8,0,0,17,1,1,0,0,9,3,0,0,11,53,10,0,1,5,8,0,3,42,1,1,44,1,2,3,5,1
"COG4478",2,0,0,6,2,2,0,0,0,1,2,0,2,24,8,5,2,2,6,1,0,27,1,2,3,1,4,2,1,2
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0
"COG4481",6,0,1,11,4,4,4,4,4,4,3,11,8,20,16,2,6,18,6,4,4,19,10,7,28,2,11,7,11,14
"COG4483",1,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1
"COG4485",53,12,22,176,135,36,14,50,19,48,96,65,130,146,187,27,39,102,75,12,59,476,71,64,102,26,54,81,167,171
"COG4487",1,0,1,27,2,1,0,13,50,1,4,0,21,1,1,1,2,8,2,0,0,0,0,1,1,2,1,0,7,7
"COG4492",9,10,12,46,15,7,13,10,10,7,18,21,16,31,17,25,17,21,11,4,13,37,30,13,8,5,19,16,19,25
"COG4495",2,0,0,4,0,1,2,2,0,2,0,1,5,0,3,0,0,0,2,0,2,10,5,0,18,1,5,1,1,2
"COG4496",10,3,9,21,20,10,8,14,1,15,21,12,33,21,15,12,8,24,10,8,7,12,16,22,5,5,23,12,31,24
"COG4499",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,4,4,0,3,1,3,0
"COG4502",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,4,0
"COG4506",17,3,10,57,29,7,7,12,11,23,13,14,28,28,59,18,12,39,24,4,14,29,32,30,13,7,29,18,34,37
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,17,16,131,65,24,26,38,31,34,58,59,135,47,240,63,45,66,64,19,32,126,40,49,98,17,88,59,138,80
"COG4512",0,0,1,9,0,1,0,3,0,0,0,0,25,0,3,2,0,0,0,1,1,0,0,4,21,0,0,0,4,3
"COG4521",3,1,1,2,6,10,5,1,18,6,2,7,2,6,7,1,2,1,10,2,4,0,2,1,3,2,3,1,6,3
"COG4525",0,0,0,0,0,8,5,0,5,1,0,1,2,2,2,2,0,0,3,3,1,0,0,0,0,0,3,0,0,0
"COG4529",0,3,0,0,0,24,2,0,21,2,0,0,6,8,4,2,4,0,3,4,3,3,0,2,0,1,8,1,0,0
"COG4531",0,0,0,1,0,6,1,0,13,1,0,0,2,4,2,2,0,0,2,7,3,1,0,4,0,0,4,1,0,1
"COG4533",1,3,0,0,0,18,7,1,25,1,1,0,10,13,9,1,2,0,10,6,3,3,1,4,0,3,7,4,0,0
"COG4535",0,7,1,2,0,14,7,0,26,3,0,6,4,6,2,4,2,0,3,2,4,20,3,5,0,3,3,2,1,0
"COG4536",28,31,84,15,18,58,21,82,80,42,16,15,15,10,7,18,20,9,15,20,59,6,28,28,13,88,25,13,9,19
"COG4537",1,0,0,3,0,0,0,0,1,0,1,0,0,0,3,1,1,0,2,2,0,1,0,0,0,1,0,0,1,0
"COG4540",0,4,0,0,0,1,5,2,3,2,0,0,0,0,0,5,1,0,0,1,1,1,0,0,0,2,5,2,0,0
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4542",0,0,5,1,6,14,0,5,8,4,0,1,4,13,0,2,0,27,1,0,2,9,7,0,4,0,0,1,0,6
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4547",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",6,6,0,46,9,6,14,6,0,3,2,4,13,23,63,18,10,16,33,7,8,24,7,13,8,2,24,9,9,17
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",62,35,22,36,37,28,44,10,10,26,45,42,22,88,3,35,36,56,31,50,56,65,36,32,35,3,40,33,34,25
"COG4555",0,2,0,0,0,0,3,0,1,1,0,2,3,3,11,0,1,3,6,0,1,2,0,0,0,1,0,2,6,0
"COG4558",0,0,3,0,1,6,2,0,0,0,0,0,2,0,5,1,0,0,0,2,1,0,0,1,0,0,3,3,0,0
"COG4559",0,0,0,0,0,7,4,0,0,0,0,0,2,1,0,0,1,0,0,3,0,2,0,1,0,0,8,2,0,0
"COG4564",32,2,42,7,17,55,1,1,0,1,3,26,9,0,0,49,43,0,0,0,0,0,5,32,14,1,8,0,10,1
"COG4565",4,1,0,4,1,23,4,0,25,3,0,2,7,13,8,4,2,0,8,5,2,7,3,4,2,5,12,2,5,6
"COG4566",5,38,11,13,15,15,15,1,0,15,0,11,1,4,0,18,13,0,5,13,20,107,13,10,21,4,3,7,11,9
"COG4568",0,1,0,0,0,0,1,0,9,0,0,0,3,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0
"COG4569",0,3,0,0,0,4,0,0,25,1,0,2,5,1,2,1,0,0,5,0,2,0,0,4,0,0,0,0,0,0
"COG4570",1,0,2,2,0,2,2,1,8,1,7,1,4,19,1,4,0,10,7,0,1,1,2,2,23,1,6,4,6,7
"COG4571",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,9,2,0,1
"COG4572",0,0,0,0,0,2,0,0,4,0,0,0,1,5,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4573",3,8,2,9,2,2,5,11,37,10,10,3,5,12,6,1,9,0,10,2,7,3,5,10,1,7,10,2,5,3
"COG4574",1,0,0,0,0,9,1,0,7,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4575",0,0,1,0,0,6,3,0,16,0,0,0,4,12,10,1,0,0,4,3,2,4,0,3,1,0,8,1,0,0
"COG4576",2,4,2,10,2,5,4,6,5,2,0,6,4,4,18,1,2,0,6,3,5,4,2,5,1,1,2,5,2,4
"COG4577",9,11,3,31,5,48,22,7,17,9,2,40,15,12,61,9,6,9,27,9,14,11,0,7,3,4,14,19,11,8
"COG4578",1,0,3,0,0,7,2,2,14,3,0,2,2,5,1,0,1,0,1,0,1,0,3,0,0,0,1,2,0,10
"COG4579",0,0,0,0,0,24,3,0,28,4,0,0,10,8,10,0,0,0,5,1,1,1,1,2,0,2,5,1,0,0
"COG4580",1,4,2,1,1,72,12,0,26,4,0,0,18,9,11,7,5,0,10,5,9,3,0,9,0,6,27,0,0,2
"COG4581",0,0,0,2,36,2,0,3,30,0,0,2,0,47,18,19,8,170,13,0,0,0,1,0,0,0,1,3,0,1
"COG4582",1,3,1,1,0,13,5,0,14,1,0,2,4,3,3,2,1,0,6,1,4,1,0,8,0,2,2,1,1,0
"COG4584",246,592,746,343,205,144,409,716,121,526,113,220,103,126,84,193,185,561,170,82,200,53,181,138,295,22,103,33,164,133
"COG4585",93,46,35,68,84,75,56,39,107,40,46,40,51,96,42,58,44,126,29,8,40,52,25,15,25,53,19,39,48,41
"COG4586",8,3,1,2,2,1,0,1,3,0,1,5,7,8,0,1,4,1,0,0,7,2,0,1,4,0,1,3,3,0
"COG4587",10,1,2,1,2,1,2,1,3,0,0,7,7,1,2,0,2,0,4,2,10,1,0,2,0,0,1,1,1,0
"COG4589",9,9,2,2,4,7,10,0,10,2,6,7,0,6,2,6,11,0,16,20,26,14,8,7,8,0,5,5,2,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",149,135,133,44,101,114,97,84,114,103,88,120,51,44,13,69,113,14,63,89,58,27,37,63,34,122,49,59,33,45
"COG4592",1,0,0,0,0,3,5,0,17,0,2,0,0,4,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4597",1,1,2,2,1,1,5,0,10,4,0,2,0,8,6,3,2,0,3,1,3,16,3,4,1,0,8,1,4,1
"COG4598",0,1,1,0,0,24,1,0,9,1,0,0,4,3,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4603",29,24,14,68,44,17,18,31,10,27,39,39,103,40,41,54,65,57,62,40,44,60,29,67,40,9,57,39,63,30
"COG4604",2,1,4,7,3,2,8,0,0,6,0,7,1,9,1,1,1,1,7,4,0,24,0,7,1,0,4,2,2,2
"COG4605",3,2,0,6,5,4,2,0,0,4,0,6,1,4,1,1,0,4,6,1,0,35,1,3,4,4,4,6,3,3
"COG4606",2,0,1,6,1,3,0,0,0,3,0,1,0,5,0,0,2,1,9,1,1,17,0,8,0,0,2,4,1,4
"COG4607",6,1,1,10,3,8,2,0,0,3,0,11,2,6,2,2,0,2,9,4,0,17,1,3,3,0,2,6,3,3
"COG4608",61,56,23,150,61,92,49,63,74,50,74,88,132,187,183,87,59,139,125,35,79,157,86,88,60,18,72,58,80,70
"COG4615",0,3,0,0,0,13,4,0,15,1,1,0,6,7,2,0,0,0,4,4,3,1,0,4,0,2,3,3,0,0
"COG4618",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,10,0,1,22,0,0,0,5,59,4,4,1,24,5,0,3,27,2,0,0,1,7,0,0,0
"COG4623",64,69,51,3,62,73,98,4,20,57,54,43,30,21,8,58,59,5,52,98,48,2,48,40,36,11,39,74,38,30
"COG4624",233,191,123,210,146,143,158,86,47,155,132,246,191,114,209,176,166,207,197,166,155,175,190,235,160,20,262,141,241,215
"COG4625",0,21,1,1,2,2,0,3,0,8,1,7,3,6,6,4,3,0,20,6,0,12,3,2,6,2,0,4,1,1
"COG4626",51,47,14,30,228,7,35,22,17,49,27,9,26,31,55,41,40,86,60,44,41,88,18,35,38,5,71,57,61,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",41,49,30,20,41,41,49,25,15,35,42,40,45,25,45,43,41,39,44,162,132,64,50,39,165,6,34,55,55,78
"COG4633",7,0,0,4,10,0,3,3,19,0,0,0,0,62,4,6,5,92,10,7,0,0,2,1,1,0,5,0,7,0
"COG4635",3,0,2,2,3,9,4,2,6,1,9,1,3,3,1,4,1,0,6,5,14,9,0,2,0,0,6,1,0,4
"COG4636",5,3,9,24,10,10,4,16,6,3,6,8,6,15,70,3,1,10,20,4,15,50,12,7,1,3,3,9,11,24
"COG4637",2,2,5,8,14,24,1,4,2,3,35,26,26,18,4,34,9,0,23,17,11,1,32,26,48,26,20,9,6,13
"COG4638",0,2,1,0,0,42,1,0,23,0,0,0,10,4,2,2,0,0,2,3,2,3,0,3,0,3,0,2,0,1
"COG4639",0,0,1,0,0,1,7,1,1,0,2,2,0,73,0,2,0,0,6,0,3,1,2,0,1,3,32,0,26,1
