"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG3616",7,3,1,7,4,8,6,2,2,13,7,17,5,6,7,3,5,3,5,6,6,3,5,13,2,0,7,3,2,1
"COG3617",19,89,83,40,37,33,74,12,54,10,34,47,48,45,12,83,61,69,20,14,46,36,58,32,54,84,43,34,68,52
"COG3618",2,0,0,0,3,1,0,0,9,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,4,1
"COG3619",23,19,31,32,26,12,3,43,31,21,30,18,15,11,46,47,20,32,29,32,26,9,32,8,28,19,43,49,42,43
"COG3621",4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,0,0,0,0,1,0,1,2,3
"COG3622",4,1,2,1,9,4,2,3,1,1,0,4,4,6,1,2,2,12,5,12,9,7,4,6,1,1,0,4,2,2
"COG3623",1,0,3,2,5,2,1,1,7,2,2,2,3,3,2,6,3,7,0,9,13,5,4,4,0,0,3,4,4,5
"COG3624",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,1,0,1,0,2,0
"COG3625",1,0,2,1,3,2,1,3,0,1,0,1,0,3,1,0,0,2,2,3,1,1,1,2,4,0,2,0,0,4
"COG3626",2,0,0,2,8,0,0,1,1,2,1,2,2,4,1,0,1,2,0,7,1,4,1,8,4,1,4,0,1,7
"COG3627",1,2,6,0,13,3,0,1,0,3,3,4,1,3,3,0,1,5,0,3,2,2,5,5,1,0,0,0,2,3
"COG3628",1,1,1,0,1,1,2,0,0,1,1,0,2,4,0,0,2,1,4,13,1,8,1,17,0,0,0,0,0,4
"COG3629",1,1,8,4,0,2,0,2,4,5,0,8,0,0,3,1,3,0,5,2,1,2,1,0,1,1,2,6,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",37,13,24,27,22,4,23,16,23,27,50,42,12,11,44,31,27,39,23,43,27,4,27,9,33,40,13,51,41,31
"COG3634",89,37,16,40,64,65,48,65,55,72,12,52,81,62,51,25,59,81,56,99,49,69,43,77,20,6,24,8,19,71
"COG3635",42,91,52,62,58,43,76,43,51,78,29,47,67,76,58,37,68,57,36,35,63,37,33,54,53,82,44,29,66,63
"COG3636",0,0,1,1,1,0,0,0,4,1,0,0,0,0,3,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG3637",0,1,4,1,2,1,1,1,0,1,0,0,3,1,0,1,2,3,1,32,11,2,1,7,0,0,0,2,1,1
"COG3638",8,9,7,4,13,6,1,10,11,9,25,1,1,5,6,1,4,10,6,6,3,3,14,4,13,0,12,6,7,7
"COG3639",8,9,8,8,12,7,0,14,7,11,42,5,0,12,9,3,10,19,11,8,8,6,22,7,26,6,14,8,35,18
"COG3640",4,3,3,16,7,5,0,5,17,1,8,6,0,6,11,11,9,21,14,10,29,4,12,3,13,14,39,39,51,6
"COG3641",27,11,9,17,21,8,6,21,20,16,51,8,6,8,29,29,8,36,29,19,17,10,27,8,24,9,36,51,42,20
"COG3643",40,18,9,2,27,42,15,22,34,45,1,24,48,46,42,7,32,21,25,16,28,44,28,28,19,2,19,1,18,31
"COG3645",9,65,45,40,38,35,80,20,48,21,40,62,55,35,10,41,70,39,31,26,61,38,37,16,70,76,45,24,98,34
"COG3646",3,0,4,2,21,1,4,18,4,6,4,11,4,5,4,13,3,25,4,3,11,53,20,16,29,2,2,3,4,0
"COG3647",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3649",21,11,13,19,9,10,13,27,29,10,24,21,0,17,18,29,14,3,23,13,35,10,17,8,67,11,18,12,41,15
"COG3650",1,5,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG3653",11,10,4,12,26,4,5,4,6,13,12,11,7,4,13,9,12,11,17,12,7,11,4,23,9,3,12,25,60,3
"COG3654",4,23,21,27,15,11,26,6,7,11,4,55,12,5,12,31,20,9,9,9,19,4,16,15,8,10,23,22,16,13
"COG3655",12,18,18,24,13,15,16,22,21,10,14,10,22,15,19,41,12,25,32,8,22,27,17,8,28,11,33,40,36,18
"COG3657",0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",50,67,61,32,27,124,62,63,49,81,48,37,27,37,45,16,67,30,40,28,61,41,45,32,21,129,20,26,55,55
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",47,49,52,43,45,46,38,51,32,43,40,42,36,36,50,37,45,46,38,46,42,35,33,25,43,51,39,37,29,27
"COG3664",9,8,5,3,14,8,7,11,14,8,8,28,28,3,28,22,8,16,53,31,26,9,45,9,11,16,22,15,25,20
"COG3665",1,5,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,2
"COG3666",180,938,613,485,268,600,1126,157,305,748,1232,472,368,305,352,461,924,385,178,268,160,352,398,144,565,1667,291,634,341,192
"COG3667",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,1,3,2,0,0,1,2,4,1,0,0,0,1,4,0,0,7,0,0,1,1,3,2,9
"COG3669",419,410,292,241,428,518,384,327,320,308,83,479,560,442,379,351,331,384,344,428,393,489,435,439,202,65,227,193,139,369
"COG3671",0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3672",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3675",0,0,0,6,6,2,7,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3676",19,14,10,2,22,14,21,4,16,27,4,30,78,33,7,5,17,7,15,44,24,26,19,46,15,1,6,0,0,22
"COG3677",14,6,16,22,30,549,21,10,2,15,3,72,9,12,3,0,28,25,16,23,12,11,3,9,1,17,6,17,10,7
"COG3678",2,3,5,0,2,0,0,0,0,3,0,1,0,2,0,0,2,2,0,1,2,2,0,7,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3680",0,74,11,12,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,0,2,6,0,0,0,0,3,1,0
"COG3681",101,104,66,98,103,107,105,83,97,112,108,127,136,84,98,59,119,85,106,99,93,132,72,78,73,110,56,98,55,90
"COG3682",15,22,16,27,13,24,20,22,21,26,20,28,25,21,27,35,30,28,30,20,34,13,27,36,27,21,35,46,53,40
"COG3683",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,1,0,0,0,0
"COG3684",1,0,2,0,3,1,1,0,0,0,0,0,1,1,1,1,0,3,0,0,5,0,0,4,1,0,0,0,2,1
"COG3685",0,1,2,0,3,1,0,1,0,1,2,1,3,2,0,0,5,4,1,2,4,0,2,3,0,0,0,0,0,2
"COG3688",58,27,52,77,31,8,13,61,51,45,74,40,12,19,77,73,33,64,46,70,71,20,78,6,38,57,103,132,124,75
"COG3689",4,2,17,7,6,6,3,27,9,4,20,9,6,2,4,13,9,18,17,11,17,7,14,3,4,5,29,30,12,10
"COG3691",0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,2,0,1,0,0,2,1,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG3693",21,68,53,29,37,37,51,65,50,86,27,28,35,30,75,60,39,25,16,10,36,46,55,7,35,48,42,34,45,48
"COG3694",0,0,0,5,0,2,1,8,4,0,0,1,0,0,3,5,0,2,2,2,2,2,1,1,0,3,10,1,3,3
"COG3695",26,22,7,5,32,37,13,18,17,20,7,8,51,24,19,6,16,19,20,17,24,31,15,18,15,4,5,9,19,9
"COG3696",202,218,159,176,339,319,259,144,164,236,111,197,305,460,191,101,234,220,156,205,196,385,231,385,157,161,134,62,48,174
"COG3697",11,10,5,2,9,2,2,5,7,3,14,13,3,2,3,3,13,7,6,14,8,7,1,7,10,7,4,8,6,4
"COG3698",0,0,4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,5,0,7,4,0,1,0,0,0,0,0,0,0
"COG3700",0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,6,8,0,0,4,0,0,0,1,1,0
"COG3701",0,0,0,1,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3703",2,0,1,0,6,2,0,0,0,0,0,1,0,1,0,0,1,1,0,6,1,3,0,2,0,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3705",21,16,35,41,25,6,13,36,34,19,36,25,11,16,30,43,21,32,23,33,33,7,37,4,33,25,33,58,37,31
"COG3706",702,641,292,344,555,1083,524,684,486,789,261,663,911,1259,411,425,643,483,801,534,628,726,731,928,610,686,335,331,292,573
"COG3707",12,4,8,23,4,7,4,5,27,12,26,15,5,9,21,12,9,6,10,16,8,5,7,13,9,11,15,18,32,12
"COG3708",10,4,9,3,0,13,6,4,8,8,1,4,1,4,11,13,6,4,22,4,5,6,11,2,23,5,26,11,23,2
"COG3709",2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,0
"COG3710",1,2,2,0,5,7,1,2,1,1,1,3,6,5,0,0,3,6,0,5,13,2,0,7,0,0,0,1,1,1
"COG3711",61,42,83,68,75,69,43,51,63,71,144,76,58,57,50,192,59,76,60,66,276,71,42,64,26,83,78,247,60,98
"COG3712",701,473,275,247,640,1621,551,512,510,611,176,477,1427,1109,293,373,604,572,740,704,599,1111,640,1297,500,277,236,139,187,486
"COG3713",2,1,2,0,7,1,0,1,0,1,0,0,0,4,0,0,1,7,0,8,5,4,0,21,0,0,0,0,0,0
"COG3714",0,2,1,0,1,0,1,1,0,0,2,0,1,2,0,0,0,3,0,5,6,1,1,4,0,0,0,0,2,0
"COG3715",26,19,20,45,32,24,18,8,18,15,54,40,19,22,14,46,19,18,27,50,80,14,20,30,11,42,16,119,41,20
"COG3716",28,17,17,53,37,25,17,17,15,23,76,41,17,20,13,36,22,25,32,39,67,22,17,21,22,39,15,144,28,19
"COG3717",66,129,37,48,63,69,88,58,54,91,53,42,79,84,88,43,80,72,74,78,73,81,69,83,102,79,45,50,32,70
"COG3718",2,1,8,6,10,3,4,7,12,12,0,8,6,2,4,11,6,6,6,0,3,4,9,5,2,7,8,7,10,3
"COG3719",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,5,4,1,0,2,0,0,0,1,0,0
"COG3720",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,0,2,2,0,3,0,1,0,0,2,3,2,4,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0
"COG3722",1,0,7,0,7,0,0,2,0,0,1,0,1,3,0,0,2,6,1,11,7,2,0,8,0,0,0,0,0,0
"COG3723",7,5,8,12,18,2,6,26,21,13,11,12,10,15,9,68,11,1,10,10,12,27,2,4,0,2,7,8,5,10
"COG3724",0,0,2,0,2,0,0,0,0,2,1,0,1,1,0,0,1,1,0,9,3,2,1,5,0,0,0,0,1,0
"COG3725",1,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,5,0,0,0,0,0,0
"COG3726",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,7,0,0,0,4,1,0,0,0,0,0
"COG3727",25,31,26,25,31,26,36,9,49,57,28,13,35,28,26,32,33,15,29,37,44,15,24,8,32,38,30,25,30,20
"COG3728",5,4,4,23,6,0,1,1,0,2,0,9,4,0,7,23,2,3,3,17,12,4,4,0,1,12,5,4,9,12
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,13,3,1,0,0,0,2,3,2,3,0,2,2,4,0,5,7,2,0,2,0,1,1,0,0,1
"COG3731",1,2,1,5,4,3,2,0,3,2,0,3,1,0,1,3,0,3,1,2,5,0,1,3,0,2,0,1,1,0
"COG3732",0,1,3,5,12,3,2,1,2,1,1,7,0,1,2,7,1,0,0,1,11,1,2,2,0,6,0,3,1,0
"COG3733",0,4,2,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,1,9,9,1,0,9,0,0,0,0,0,1
"COG3734",4,2,5,2,10,1,0,0,2,1,3,8,1,1,0,2,8,5,0,8,14,10,1,10,1,0,8,1,1,0
"COG3735",13,8,15,27,13,17,3,20,16,11,1,7,20,23,7,18,24,8,13,14,9,8,24,37,42,0,1,1,3,11
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,2,5,4,6,1,2,2,6,4,2,1,2,1,7,9,1,3,5,8,3,0,3,1,2,5,4,6,10,4
"COG3740",4,6,10,4,7,25,3,2,7,5,32,22,2,12,8,10,10,4,11,27,7,3,7,35,8,13,2,2,25,14
"COG3741",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,3
"COG3745",6,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,4,1,0
"COG3746",20,13,8,10,23,58,22,22,17,20,4,26,49,35,19,27,25,19,31,26,35,53,31,30,25,0,27,6,9,49
"COG3747",1,3,1,3,3,0,0,1,5,0,6,0,1,5,4,12,7,0,4,5,8,4,3,0,2,1,3,2,4,7
"COG3753",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1
"COG3754",75,98,28,34,25,64,59,65,67,30,20,76,96,44,13,22,63,31,51,40,49,75,63,94,40,47,55,41,67,56
"COG3755",0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,5,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",82,92,107,158,52,32,156,96,221,45,214,59,36,48,107,244,133,109,113,77,65,30,131,34,186,200,200,135,153,101
"COG3758",0,1,4,3,1,3,0,0,2,1,0,2,0,0,1,0,0,2,1,0,5,3,0,11,0,0,0,1,4,1
"COG3759",0,1,0,5,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3760",18,18,15,27,17,10,17,31,26,28,21,28,21,10,15,27,13,17,27,17,20,13,23,12,22,27,33,38,44,15
"COG3762",0,0,2,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3763",0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG3764",27,16,28,87,11,12,8,34,77,30,66,8,14,13,46,77,18,38,29,32,29,8,32,0,16,21,105,75,140,36
"COG3765",1,1,8,0,6,0,0,4,0,1,2,1,2,0,0,1,1,6,1,16,7,0,0,27,0,0,0,2,1,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,12,2,0,0,2,0,1,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,3,0,0,0,0,0,0
"COG3770",0,0,4,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,3,4,1,0,3,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3772",4,3,1,0,3,1,7,1,5,3,2,10,16,1,12,5,3,31,6,3,9,4,9,20,2,0,2,6,47,4
"COG3773",12,15,50,51,37,4,4,51,45,19,16,20,3,23,27,109,29,42,47,30,36,5,54,9,40,23,78,60,46,49
"COG3774",35,137,34,46,35,98,40,44,52,45,66,36,118,60,70,89,39,50,54,70,52,80,67,98,46,44,51,31,27,78
"COG3775",54,97,31,48,48,56,101,48,86,81,48,65,69,61,57,71,60,63,39,41,73,70,22,65,38,110,24,40,30,39
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3779",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0
"COG3784",0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,0
"COG3785",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0
"COG3786",0,0,3,0,0,0,0,6,0,3,0,2,1,1,3,5,2,0,5,0,1,1,10,2,8,4,2,5,2,4
"COG3787",3,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,2,2,1,2,3,0,1,1,0,1,0
"COG3788",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,4,0,0,4,0,0,0,0,0,1
"COG3789",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,2,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,2,1,0,0
"COG3799",0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4,0,18,0,0,1,0,3,0
"COG3804",1,2,2,14,9,5,2,5,2,0,0,0,2,2,0,26,3,6,5,2,14,2,0,4,6,1,24,7,19,6
"COG3808",131,146,129,77,119,87,72,105,69,147,42,171,117,168,124,70,71,128,97,61,105,136,111,118,132,30,93,56,60,115
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0
"COG3817",4,6,4,4,6,3,6,0,2,1,0,2,9,1,2,4,1,7,9,7,5,3,0,8,1,3,2,9,0,2
"COG3819",0,2,3,5,3,2,2,0,1,3,2,1,6,1,2,5,1,4,7,4,4,4,0,8,0,0,0,10,0,1
"COG3822",8,0,2,0,14,4,3,7,1,5,2,7,9,6,1,4,7,5,16,4,3,8,9,8,4,7,20,9,25,6
"COG3823",4,1,0,1,3,0,5,3,5,3,0,1,0,0,0,0,2,1,6,0,1,3,3,0,1,2,1,0,2,8
"COG3824",0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",9,2,5,0,1,4,0,1,1,2,0,5,0,1,4,3,3,3,4,0,2,0,1,0,0,2,3,0,9,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3829",80,44,25,30,93,51,42,36,29,39,94,117,30,23,50,57,59,48,45,42,99,127,35,97,26,40,27,58,39,48
"COG3830",60,67,48,67,45,74,90,73,72,80,54,45,72,75,72,62,71,52,60,42,52,95,47,57,72,22,61,31,41,63
"COG3831",10,4,0,0,18,29,4,5,4,10,1,12,30,27,0,1,2,17,7,17,16,9,9,19,3,0,4,1,5,4
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3833",9,29,28,23,20,5,8,23,18,26,42,14,6,27,69,17,17,26,36,34,39,6,19,11,42,13,86,48,29,28
"COG3835",6,9,15,7,6,7,3,10,13,3,22,10,2,7,7,12,11,24,12,9,23,12,8,18,14,8,7,18,21,5
"COG3836",7,2,4,8,2,11,4,3,1,6,6,10,2,2,10,2,11,8,7,14,6,6,9,18,0,5,3,8,10,11
"COG3837",2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,2,0,0,0,0,0,0
"COG3839",63,47,94,94,81,37,24,76,88,49,78,61,39,48,98,97,97,66,87,76,83,46,74,68,58,62,188,120,194,88
"COG3840",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,4,0,0,0,0,0,0
"COG3842",138,129,156,108,112,107,113,172,106,162,123,97,109,113,128,100,113,138,100,123,119,124,120,130,90,132,138,114,159,120
"COG3843",91,68,120,128,181,51,40,156,123,99,125,67,48,48,122,160,87,101,140,156,118,37,183,45,111,110,322,139,401,193
"COG3845",72,21,65,45,45,26,12,66,71,51,31,67,18,35,59,83,40,64,71,63,81,26,59,30,73,35,128,86,250,65
"COG3846",0,0,0,2,0,4,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3848",22,19,10,28,15,8,3,24,27,27,55,11,0,24,28,16,12,12,30,36,6,4,28,2,24,15,22,26,14,28
"COG3850",0,2,12,2,6,1,4,4,2,5,3,10,9,4,2,2,6,18,5,19,6,10,5,11,3,1,0,0,1,0
"COG3851",0,9,13,0,5,2,0,3,1,8,0,6,1,7,3,0,2,1,1,19,1,1,0,7,2,1,12,2,1,2
"COG3852",3,1,4,2,21,13,3,5,6,6,5,6,4,14,4,2,2,10,11,9,4,14,9,29,1,1,1,3,2,1
"COG3853",27,6,19,44,15,7,6,38,7,21,34,16,5,9,27,43,15,33,29,22,22,8,15,1,20,39,53,63,44,20
"COG3854",16,8,15,26,7,5,2,21,17,16,17,16,5,6,16,48,23,30,30,28,33,7,31,9,35,19,59,68,70,32
"COG3855",153,156,122,137,111,124,147,117,116,126,139,166,133,118,167,102,98,88,79,63,77,102,83,80,104,96,64,74,53,108
"COG3856",0,0,2,7,2,0,3,3,4,0,2,1,0,0,1,9,0,4,0,0,5,0,0,1,0,0,2,0,1,1
"COG3857",87,39,97,118,71,32,37,121,91,57,177,90,31,46,115,114,45,65,65,50,58,20,88,2,56,57,117,98,140,78
"COG3858",28,24,42,59,30,20,26,40,31,13,34,34,6,20,33,70,38,38,39,24,73,20,23,16,46,28,76,97,35,44
"COG3859",16,8,14,25,3,6,4,15,22,23,17,15,3,14,22,16,5,13,13,10,16,3,12,0,8,6,25,17,34,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0
"COG3862",10,12,9,6,8,2,5,7,9,13,16,7,3,15,13,3,5,13,10,6,12,4,12,9,10,5,22,23,23,12
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,3,3,11,5,0,0,1,2,3,23,5,1,2,3,1,3,7,1,0,1,2,1,0,2,78,1,4,8,0
"COG3866",5,61,10,164,19,2,72,39,28,6,23,3,3,14,13,49,36,44,20,6,2,6,21,20,89,59,5,20,13,20
"COG3867",16,53,90,58,45,69,33,33,66,18,11,63,69,56,73,36,69,25,52,46,55,42,28,55,43,80,106,67,15,61
"COG3868",0,6,0,0,2,0,0,2,2,0,0,1,0,1,6,1,3,0,4,0,0,0,0,0,0,1,6,0,3,1
"COG3869",6,1,8,12,11,3,10,22,7,5,19,12,2,1,12,26,4,20,3,10,10,3,12,9,15,13,17,10,21,10
"COG3870",2,2,6,4,2,4,2,5,11,2,10,2,2,0,5,5,2,5,5,5,8,1,2,1,7,2,10,6,12,5
"COG3871",46,12,9,0,26,65,24,23,9,19,2,22,62,34,5,4,22,23,34,29,29,56,27,47,17,1,6,4,7,15
"COG3872",30,30,35,45,27,13,9,53,48,26,22,29,18,14,45,63,19,45,50,38,41,15,55,16,35,37,60,65,87,40
"COG3874",3,0,5,10,0,0,3,10,8,3,10,0,0,1,13,19,2,7,7,4,5,2,10,0,7,9,27,5,47,8
"COG3875",8,10,8,21,23,12,13,11,11,18,29,28,6,19,25,16,10,17,13,14,18,31,19,21,25,25,16,21,72,14
"COG3876",70,53,21,30,49,78,54,57,67,93,9,46,68,69,81,32,47,74,50,42,37,103,48,100,19,11,48,4,34,80
"COG3877",1,2,0,0,0,0,1,1,3,7,0,1,4,3,3,2,3,2,8,12,1,9,4,10,5,0,5,0,0,3
"COG3878",1,3,7,1,0,0,2,0,7,2,0,0,0,0,2,9,2,3,1,0,0,1,3,0,1,4,8,0,27,1
"COG3879",1,2,7,23,3,1,2,10,23,3,15,4,2,3,5,28,2,7,1,0,8,5,1,0,2,5,32,1,5,1
"COG3880",9,3,1,13,5,2,4,11,11,4,7,5,7,1,7,10,2,14,6,4,9,1,6,0,4,2,10,5,7,3
"COG3881",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",24,1,6,5,16,7,4,7,59,5,1,14,1,39,14,39,10,7,52,8,12,12,35,53,29,5,27,3,9,28
"COG3883",1,1,14,14,4,4,2,6,2,7,9,2,0,4,3,40,4,14,6,5,2,1,1,0,15,1,17,6,22,6
"COG3884",75,68,70,48,59,83,53,76,56,55,80,83,61,36,48,83,65,67,51,51,66,52,50,48,80,63,66,71,54,76
"COG3885",0,1,1,5,3,0,2,0,1,0,17,5,5,0,2,1,0,1,1,0,1,4,1,3,1,1,0,1,9,0
"COG3886",23,52,29,82,70,14,68,30,65,21,115,36,18,27,28,42,41,57,37,21,47,28,21,74,165,69,22,98,41,14
