"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG3493",1,4,9,3,0,3,0,1,6,9,5,9,9,1,3,5,12,1,10,36,32,8,5,1,2,2,7,12,12,6
"COG3494",4,6,12,3,5,4,2,2,17,7,9,7,3,5,0,4,1,3,8,3,5,0,3,1,1,3,5,11,1,8
"COG3496",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3497",16,10,14,3,30,5,10,22,15,15,7,6,13,4,15,3,9,7,12,10,13,9,9,3,17,17,27,9,6,6
"COG3498",1,1,3,5,8,1,6,7,4,1,1,2,0,1,5,0,1,1,3,0,2,0,5,0,1,3,10,4,3,3
"COG3499",0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,2,0
"COG3500",10,19,14,6,6,6,11,25,21,28,10,5,11,8,9,7,6,7,9,9,6,4,7,1,26,11,13,7,5,3
"COG3501",5,20,41,10,21,40,16,85,23,27,7,3,2,8,19,8,85,68,13,9,55,66,4,3,27,24,84,5,18,32
"COG3503",10,5,3,7,9,27,1,0,1,0,2,2,7,11,11,1,6,1,15,7,7,9,9,4,1,5,7,8,0,0
"COG3504",0,0,8,0,2,0,11,0,0,1,4,1,0,0,0,3,0,2,2,0,1,0,0,0,0,5,0,5,2,4
"COG3505",430,511,365,294,473,635,159,328,385,239,686,224,478,448,451,274,491,713,311,488,148,552,529,387,423,490,532,530,323,295
"COG3506",36,8,30,3,16,15,1,6,14,15,32,48,6,13,22,10,13,31,33,14,29,12,6,12,18,6,15,9,6,5
"COG3507",410,479,495,439,432,281,796,561,486,755,634,498,384,546,422,680,433,521,558,952,188,532,332,528,862,422,543,511,353,804
"COG3509",2,4,5,5,1,12,1,1,3,0,0,13,13,3,3,8,2,0,9,5,9,0,4,4,1,8,1,13,0,8
"COG3512",15,11,15,11,7,15,3,11,5,7,3,1,25,16,12,13,15,10,9,7,22,18,18,8,9,5,26,3,4,0
"COG3513",124,73,104,82,126,80,38,105,56,55,9,9,127,133,75,87,130,44,52,61,72,109,129,93,45,21,116,44,42,27
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",0,1,11,0,1,0,15,0,9,0,3,0,5,2,5,1,1,4,1,0,23,0,1,1,8,0,5,1,4,3
"COG3516",0,0,7,0,0,0,2,0,5,1,0,0,2,1,2,1,2,1,1,2,0,0,1,0,3,0,1,0,0,0
"COG3517",1,1,5,1,0,1,8,0,4,1,1,0,1,0,0,0,1,1,1,1,11,0,0,0,4,0,1,0,3,0
"COG3518",0,0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,2,0
"COG3519",0,3,4,1,1,0,4,0,6,0,0,0,1,4,4,1,1,11,1,0,19,0,1,1,4,0,1,0,5,0
"COG3520",0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,2,1,5,0,1,10,0,1,0,3,0,1,0,4,0
"COG3521",0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,13,0,0,0,3,0,2,0,1,0
"COG3522",0,1,6,1,1,0,6,1,6,2,0,0,1,1,1,0,0,10,1,0,24,0,0,0,2,0,3,0,3,0
"COG3523",0,1,10,4,1,0,3,0,7,0,0,0,1,1,4,2,1,1,0,1,24,0,0,1,4,0,1,1,3,0
"COG3524",0,1,4,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,1,0,0,0
"COG3525",288,348,389,383,338,224,114,458,414,557,671,117,256,461,251,876,556,993,514,857,273,603,530,568,959,268,828,561,231,460
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,8,0,1,6,0,1,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3530",0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3533",256,308,337,224,230,187,392,329,383,554,506,470,236,413,215,287,446,466,424,628,123,414,245,259,514,236,411,328,89,455
"COG3534",190,220,219,340,138,120,379,180,196,266,261,466,174,252,129,337,194,232,182,336,79,214,120,178,302,155,163,180,50,570
"COG3535",0,6,4,2,2,4,78,0,0,2,1,1,2,5,1,0,1,1,0,3,1,0,3,2,0,4,0,1,5,1
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3537",562,918,878,526,460,448,113,664,788,1300,1297,144,377,1070,538,625,627,1295,824,1267,330,739,572,689,1194,398,979,847,642,489
"COG3538",27,156,80,88,55,55,117,110,79,116,174,25,35,165,38,117,52,70,70,175,11,76,82,153,142,79,60,145,104,25
"COG3539",1,2,38,19,4,0,33,2,23,6,7,0,11,2,64,2,0,13,1,7,37,0,0,1,36,0,22,1,14,11
"COG3541",8,4,25,0,3,6,1,1,2,9,10,55,5,8,3,2,1,2,0,2,4,6,2,0,6,13,5,3,1,1
"COG3542",1,4,4,3,1,8,15,1,1,1,0,2,2,4,0,0,2,0,0,1,1,0,3,1,4,9,0,1,0,0
"COG3543",5,3,3,4,10,13,3,7,1,2,0,6,4,5,7,12,9,2,13,4,2,18,4,6,7,3,6,1,2,1
"COG3544",6,0,5,0,1,1,0,0,0,1,6,5,0,0,1,1,1,4,5,0,16,1,2,0,0,3,1,0,0,1
"COG3545",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3546",38,38,9,13,17,28,14,13,13,4,8,9,12,26,22,6,19,17,20,14,39,31,23,13,12,35,5,35,5,4
"COG3547",206,245,272,849,301,230,177,551,246,291,225,497,345,244,306,1170,213,450,168,203,240,200,235,324,569,380,229,218,579,334
"COG3548",1,0,1,1,0,0,11,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0
"COG3549",0,3,1,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG3550",136,129,122,159,149,65,25,152,128,108,275,243,191,125,130,229,257,156,150,157,50,153,291,79,91,126,162,197,148,206
"COG3552",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",4,0,0,0,2,0,1,0,0,2,1,1,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3560",7,27,32,8,17,8,9,34,30,50,53,2,7,33,14,17,18,38,27,39,20,33,33,29,47,24,38,32,6,13
"COG3561",57,22,2,2,7,1,8,1,0,2,0,3,6,4,0,7,10,2,10,2,10,3,7,24,5,2,7,5,0,0
"COG3562",0,0,2,0,0,0,5,4,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,1,0,2,3
"COG3563",0,2,3,1,0,2,6,5,2,2,0,0,0,1,0,0,0,2,1,3,4,0,0,0,3,0,5,0,4,3
"COG3566",1,2,18,0,2,0,0,56,0,6,1,0,0,2,1,0,1,1,0,3,78,0,0,0,7,4,0,4,3,4
"COG3567",2,5,13,2,4,5,0,34,4,6,2,0,0,2,0,0,0,2,0,3,52,0,0,9,8,5,1,0,3,3
"COG3568",53,218,131,57,74,73,17,130,138,221,229,17,58,136,78,79,111,188,134,200,74,156,134,141,234,82,143,125,87,73
"COG3570",3,1,2,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3572",1,1,2,5,5,15,105,2,0,0,0,4,0,6,0,0,0,1,1,0,6,1,1,12,2,1,1,9,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,3,1,0,1,23,0,0,0,0,1,1,1,0,0,0,3,0,0,7,0,0,4,0,0,0,0,1,0
"COG3579",70,108,95,83,112,65,247,111,110,156,109,105,57,115,59,142,96,122,84,111,33,92,79,142,143,55,128,132,166,140
"COG3580",200,116,81,123,157,181,206,143,126,55,43,218,174,112,203,60,127,59,221,74,178,138,168,111,41,194,70,152,38,152
"COG3581",188,96,89,110,134,139,167,105,117,43,33,178,178,96,175,48,105,77,164,73,130,111,167,116,41,152,49,119,41,153
"COG3583",26,14,13,15,24,47,10,7,3,3,8,27,14,22,18,5,21,5,21,12,19,29,42,17,8,17,19,14,2,5
"COG3584",25,17,25,28,26,42,18,12,14,7,38,44,7,18,26,9,20,13,34,12,59,43,40,28,5,24,29,21,2,9
"COG3585",2,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,2,3,1,8,3,0,0,0,0,0,0,0,0
"COG3586",5,3,29,15,7,7,6,8,11,11,30,1,0,4,2,10,6,16,18,0,4,13,8,7,13,3,1,5,0,6
"COG3587",55,38,68,40,47,54,17,64,47,120,59,209,56,72,20,44,192,160,112,76,67,171,117,92,57,51,146,46,190,24
"COG3588",5,0,2,1,1,8,2,1,0,0,3,0,2,1,0,1,0,3,1,1,1,1,1,0,0,3,0,1,0,0
"COG3589",5,0,14,2,2,4,35,1,8,2,4,2,1,1,1,4,8,2,4,3,8,7,3,1,0,0,2,1,1,4
"COG3590",88,110,126,165,75,67,165,79,96,98,89,230,88,95,71,177,79,67,56,113,22,56,70,88,120,48,116,116,303,278
"COG3591",8,11,9,2,5,1,2,7,4,1,0,3,18,11,10,0,0,1,7,2,20,0,3,4,1,1,11,2,1,7
"COG3592",0,2,2,1,0,0,3,0,0,1,0,0,0,0,4,0,1,0,0,0,4,0,1,0,1,1,5,1,0,0
"COG3593",45,17,25,70,34,50,29,22,31,37,36,4,33,23,26,29,22,25,11,13,53,27,28,28,16,28,17,51,118,52
"COG3594",86,43,100,68,66,49,10,80,36,49,93,44,44,100,51,87,29,65,49,33,46,51,62,43,76,47,41,59,47,33
"COG3595",0,1,0,1,3,0,5,0,0,0,2,0,1,0,3,0,0,1,6,0,0,0,1,1,1,1,0,9,0,0
"COG3596",6,0,13,7,9,1,16,2,7,0,0,2,1,6,18,6,1,0,0,1,13,3,0,0,7,3,5,0,9,6
"COG3597",3,0,1,2,2,0,0,1,1,0,0,0,0,6,6,0,1,1,0,0,5,2,0,1,0,3,0,0,0,0
"COG3598",4,0,0,0,7,4,35,9,3,0,9,6,2,5,3,0,2,0,8,0,1,2,2,5,0,6,8,1,0,0
"COG3599",16,12,1,13,14,35,15,8,3,1,4,5,5,16,13,3,8,7,4,8,18,11,25,13,0,20,8,7,1,1
"COG3600",16,14,10,29,16,3,1,2,7,2,1,3,25,7,5,15,11,27,6,19,13,17,4,5,31,14,1,21,11,11
"COG3601",34,28,14,21,35,44,60,28,8,14,7,20,41,21,34,12,41,14,38,6,49,33,23,26,7,43,18,11,4,4
"COG3602",0,0,1,0,1,2,0,1,0,2,8,0,4,0,2,0,0,6,0,4,0,0,0,0,6,1,1,1,0,0
"COG3603",0,0,2,1,0,0,1,0,2,1,1,0,1,4,0,0,2,1,1,3,1,0,1,1,1,1,1,1,0,1
"COG3604",13,59,87,28,48,43,23,37,82,43,19,10,28,44,49,21,49,42,46,90,18,29,41,19,63,12,34,66,24,46
"COG3605",0,1,5,3,7,1,11,1,5,1,2,0,3,0,10,0,0,0,0,2,20,0,0,0,3,0,7,0,3,3
"COG3608",24,22,9,34,37,46,5,22,27,9,11,16,24,21,38,17,21,15,22,8,42,15,35,15,7,46,4,30,7,3
"COG3609",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG3610",25,22,17,15,18,23,20,31,24,37,35,10,36,35,34,12,20,18,23,13,42,12,20,12,16,20,14,17,2,2
"COG3611",8,0,0,1,10,5,18,1,1,0,0,1,1,5,0,0,1,0,0,0,5,2,0,0,0,7,0,2,0,0
"COG3613",0,0,0,0,0,2,30,0,1,0,1,0,0,1,0,1,0,1,2,0,0,4,1,4,0,0,0,2,1,1
"COG3615",0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,17,0,0,0,1,0,1,0,0,1
"COG3616",4,8,6,2,2,6,3,4,9,14,4,2,2,0,1,6,7,15,3,1,20,4,10,2,5,3,3,7,0,12
"COG3617",74,42,34,69,63,39,12,65,39,30,18,75,24,24,21,76,17,40,14,9,27,21,48,41,33,60,37,76,42,74
"COG3618",3,1,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,4,0,1,3,0,1,6,0,0,1,0,1,0
"COG3619",47,18,17,24,43,46,66,41,25,9,15,23,56,20,57,21,45,16,44,12,62,35,39,37,11,51,16,21,3,5
"COG3621",12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,3,10,0,0,0,0,0,0,0,0
"COG3622",0,4,6,4,1,1,8,3,5,5,3,1,2,3,6,5,5,4,2,0,6,2,2,5,8,4,8,2,3,6
"COG3623",4,1,5,4,2,10,14,3,5,1,3,1,2,0,6,0,2,5,2,1,12,8,3,6,5,0,9,5,8,6
"COG3624",0,2,4,0,1,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,5,0,1,0,0,1
"COG3625",1,5,2,2,2,0,1,1,6,1,2,0,1,2,1,0,1,0,1,0,1,0,3,1,4,3,4,1,2,3
"COG3626",0,1,3,6,1,0,1,0,12,2,3,1,1,3,6,1,0,2,1,2,12,0,6,0,7,1,3,7,2,1
"COG3627",0,4,3,2,0,0,3,0,12,3,0,0,1,1,6,1,7,3,0,8,5,0,3,0,7,1,3,3,5,1
"COG3628",1,0,2,4,2,1,2,0,1,3,0,1,0,1,3,0,1,0,1,0,0,0,0,0,2,1,2,1,0,2
"COG3629",2,4,0,6,3,0,0,1,0,3,4,0,2,0,1,1,0,4,0,2,0,0,4,1,1,4,3,3,0,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG3633",24,15,27,16,18,23,83,22,28,12,9,45,18,20,27,12,12,12,20,18,41,4,14,14,3,20,16,13,8,10
"COG3634",26,72,48,23,41,34,8,62,54,71,88,6,35,70,34,40,56,44,38,71,37,57,42,53,60,33,79,66,17,43
"COG3635",42,67,58,52,39,54,21,57,65,55,52,65,33,74,41,73,41,46,37,67,19,56,48,62,61,57,75,56,92,99
"COG3636",1,0,4,0,1,0,7,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG3637",1,1,7,5,3,1,19,0,1,2,2,0,2,0,16,1,1,0,1,3,14,0,0,0,6,0,11,1,5,2
"COG3638",5,11,4,10,6,17,14,8,6,6,6,1,3,8,6,4,3,9,2,4,8,3,12,11,5,9,6,4,4,2
"COG3639",7,15,5,13,16,13,19,14,18,5,10,4,3,8,23,13,15,10,1,7,12,1,18,10,9,9,2,12,4,2
"COG3640",9,9,3,7,7,52,12,8,8,1,5,14,12,6,21,4,21,13,24,5,31,8,7,15,7,19,2,2,2,1
"COG3641",22,20,15,10,21,27,2,9,18,15,6,16,15,14,27,10,31,9,26,13,31,10,26,26,1,7,19,23,2,14
"COG3643",8,54,10,7,15,24,3,33,26,42,42,4,6,47,14,18,29,18,22,42,4,23,33,30,43,15,20,25,5,6
"COG3645",47,77,15,45,50,37,23,52,33,40,27,75,27,14,27,60,14,37,17,5,25,11,39,47,45,45,63,80,71,81
"COG3646",21,22,16,0,6,3,4,19,13,54,1,4,4,2,9,0,5,6,4,15,12,4,1,4,2,12,47,2,40,12
"COG3647",0,0,1,2,0,0,2,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG3649",15,11,8,9,19,19,6,21,4,17,9,11,15,13,18,10,18,13,17,28,18,15,23,22,19,20,14,4,15,9
"COG3650",0,0,0,0,8,0,0,7,5,0,0,1,1,0,4,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG3653",11,10,11,8,3,16,3,1,29,19,10,1,5,8,15,12,6,9,2,12,47,1,22,11,6,13,8,19,4,17
"COG3654",21,9,11,18,6,10,8,5,11,3,8,6,9,1,5,15,10,22,2,5,14,3,13,6,14,5,16,16,26,4
"COG3655",24,23,21,34,19,48,17,27,16,31,24,14,41,23,18,17,23,30,13,9,21,21,25,40,24,41,30,17,7,9
"COG3657",1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3661",22,17,42,57,22,24,1,53,26,63,115,131,29,68,22,61,61,46,21,69,1,64,49,48,45,50,52,38,7,109
"COG3662",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3663",27,34,41,55,39,29,12,42,46,33,47,50,35,47,42,53,48,58,35,23,35,35,49,39,35,47,33,26,67,46
"COG3664",8,11,15,4,21,23,20,12,15,10,11,18,46,26,16,13,13,9,13,13,27,47,14,14,19,21,4,1,0,0
"COG3665",0,1,2,0,2,1,0,1,6,0,0,1,0,0,0,3,2,2,4,4,0,0,1,1,0,0,0,1,0,1
"COG3666",421,271,345,603,194,280,100,383,290,389,618,1646,166,186,110,946,211,153,269,208,240,182,147,311,326,271,417,244,295,236
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,14,0,0,0,0,0,1,0,0,0
"COG3668",0,1,1,1,0,1,2,2,0,1,0,1,3,4,0,1,1,2,1,0,1,0,1,2,8,2,3,0,0,0
"COG3669",345,343,469,296,377,230,109,365,485,490,488,79,220,367,230,458,344,509,311,472,175,430,354,308,398,168,523,298,189,297
"COG3671",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,3
"COG3672",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",5,0,23,3,0,0,0,0,4,0,3,9,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,1,0,3
"COG3676",4,51,17,7,7,14,4,3,19,25,11,0,21,27,4,22,23,3,24,20,1,20,3,14,39,4,50,1,12,1
"COG3677",3,3,21,23,23,8,15,3,26,12,544,10,7,2,20,7,12,4,12,11,44,1,3,2,10,9,6,15,45,13
"COG3678",0,2,5,2,0,0,5,0,4,1,1,0,2,0,3,1,0,3,1,0,26,0,0,0,4,0,5,0,2,4
"COG3679",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3680",9,0,3,9,2,0,0,0,0,2,0,1,1,0,2,73,0,0,0,0,6,0,0,6,0,5,5,6,2,0
"COG3681",68,68,101,75,73,51,42,82,111,126,111,121,68,93,65,106,87,93,75,88,103,86,86,86,71,61,145,120,130,132
"COG3682",42,27,22,21,28,54,28,31,18,21,21,18,75,27,33,41,11,31,36,11,33,29,57,31,24,45,15,15,5,7
"COG3683",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,1
"COG3684",0,0,4,0,0,0,8,0,1,4,0,0,1,0,5,0,0,1,0,3,0,0,1,0,3,2,2,0,7,2
"COG3685",0,0,1,4,0,0,6,0,0,2,2,0,1,0,3,2,0,1,1,4,27,0,2,0,8,0,1,0,4,3
"COG3688",87,38,30,69,86,81,34,62,25,17,13,60,68,52,110,20,65,32,88,29,64,76,76,53,17,85,36,48,15,7
"COG3689",19,12,2,18,17,26,13,8,7,5,3,3,11,6,5,4,7,12,6,10,16,8,8,13,5,33,3,8,4,3
"COG3691",0,0,2,3,1,0,5,0,4,0,2,0,0,0,3,0,0,1,1,0,16,0,0,0,2,0,5,1,1,3
"COG3692",0,0,0,0,1,0,3,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3693",73,15,64,27,71,42,3,71,55,48,40,63,57,42,44,46,16,24,28,53,7,40,60,41,39,41,35,30,17,36
"COG3694",7,3,2,0,1,5,5,0,1,0,6,1,0,0,0,0,0,4,0,0,3,35,6,4,1,2,0,4,0,0
"COG3695",8,33,13,13,21,11,27,18,33,33,24,1,13,23,10,11,22,30,19,28,15,17,29,29,31,18,34,22,8,10
"COG3696",110,224,159,167,165,145,34,223,286,413,308,159,80,194,115,218,158,301,164,317,72,149,105,197,332,115,232,228,306,232
"COG3697",3,4,7,4,18,4,7,9,6,4,1,6,3,4,8,11,14,3,11,10,12,3,8,3,2,1,11,12,17,6
"COG3698",0,0,4,2,0,0,3,0,3,0,0,0,3,0,8,0,0,1,0,1,3,0,0,0,4,0,3,0,5,0
"COG3700",0,0,4,2,1,0,3,0,1,3,0,0,0,0,3,0,2,0,1,0,14,0,0,0,2,0,4,0,3,1
"COG3701",0,1,5,0,0,0,0,1,0,0,0,4,0,5,0,0,1,0,1,0,2,0,0,0,0,1,0,2,5,2
"COG3703",0,0,0,2,0,0,3,0,2,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,2,0,1,6
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3705",38,16,20,31,47,46,26,29,23,15,9,22,31,23,45,25,40,18,30,13,40,42,31,43,17,80,7,19,9,6
"COG3706",384,620,806,345,438,329,62,480,513,698,1113,631,461,829,383,669,590,841,723,1149,266,577,479,507,1081,304,559,589,266,783
"COG3707",22,11,10,4,17,17,44,16,4,4,5,14,2,13,10,3,12,1,18,6,5,13,9,19,4,12,13,7,1,6
"COG3708",10,11,4,14,5,7,6,4,3,6,5,6,29,3,4,3,11,19,8,1,12,30,11,8,4,19,4,6,0,3
"COG3709",0,1,4,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,9,0,0,1,4,1,2,0,2,1
"COG3710",0,1,9,5,2,0,27,1,8,7,6,0,5,0,17,2,2,10,0,2,40,1,0,0,18,0,10,0,14,4
"COG3711",198,71,159,91,54,91,195,106,78,52,78,77,122,48,69,49,130,78,123,45,198,146,40,73,38,51,71,50,66,43
"COG3712",370,657,795,309,255,228,108,659,630,1097,1636,243,418,926,297,317,491,915,458,565,146,546,290,371,685,194,469,340,165,429
"COG3713",0,2,5,3,0,0,7,1,5,5,1,0,2,0,9,3,1,0,0,3,17,1,0,0,3,0,4,7,2,8
"COG3714",0,0,4,2,1,0,1,1,3,2,2,0,1,2,4,1,1,1,0,3,8,0,1,0,2,0,5,1,1,0
"COG3715",37,21,51,31,9,24,66,42,30,21,26,44,23,19,27,18,34,20,58,22,85,31,13,12,10,10,20,35,26,19
"COG3716",56,24,42,18,11,11,91,28,37,14,15,31,24,17,37,23,43,31,54,25,71,40,16,19,12,13,23,32,26,26
"COG3717",29,51,60,38,65,35,16,60,69,68,71,87,44,83,73,92,57,60,66,105,43,58,58,61,88,42,104,82,108,116
"COG3718",9,2,4,11,2,8,0,4,17,3,5,7,3,5,6,2,3,6,26,3,24,0,6,9,5,13,0,5,1,3
"COG3719",0,0,3,2,1,0,4,0,0,1,0,0,0,0,9,0,0,3,0,3,13,0,0,0,3,0,4,0,0,1
"COG3720",0,0,5,0,2,0,10,0,1,1,0,1,0,0,1,0,1,0,0,1,9,0,0,0,3,0,2,0,0,0
"COG3721",0,0,1,0,0,0,1,1,4,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0
"COG3722",0,1,5,5,2,0,7,0,3,2,1,0,1,0,8,0,1,2,0,3,10,0,0,0,3,0,3,0,2,5
"COG3723",112,25,11,1,12,16,5,43,17,30,3,3,2,16,8,11,1,18,0,6,10,2,20,17,10,30,6,12,2,5
"COG3724",0,1,2,4,0,0,2,0,0,1,1,0,1,0,3,0,1,0,0,0,13,0,0,1,2,0,1,0,1,1
"COG3725",0,0,4,1,0,0,2,0,2,3,0,0,1,0,4,1,1,2,0,1,7,0,0,0,1,0,1,1,4,2
"COG3726",0,3,1,3,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,7,0,0,0,0,0,2,0,0,2
"COG3727",38,23,28,29,37,29,39,18,32,15,14,44,30,28,18,25,15,34,32,42,14,17,24,48,11,46,50,14,21,43
"COG3728",22,3,5,2,4,4,6,14,11,1,4,8,14,2,8,3,3,7,6,4,5,10,9,4,3,13,4,5,3,0
"COG3729",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG3730",1,1,11,0,0,0,3,1,5,1,4,2,2,1,2,1,2,4,12,1,8,0,0,2,0,1,4,0,4,3
"COG3731",5,3,18,0,0,0,5,1,4,1,5,1,0,0,4,1,3,0,7,1,10,0,0,0,2,1,0,1,1,1
"COG3732",5,1,15,4,0,0,3,1,11,0,3,1,1,1,3,2,3,0,17,0,21,0,0,3,1,0,2,2,3,4
"COG3733",0,0,1,4,1,0,1,0,1,0,4,0,2,0,7,2,0,4,0,0,8,0,0,1,4,0,2,0,1,5
"COG3734",0,2,10,6,1,17,11,0,6,7,0,0,1,0,10,0,8,12,1,6,16,3,5,1,6,11,8,2,8,0
"COG3735",9,13,13,21,7,7,7,10,12,11,22,2,6,28,5,4,11,16,7,35,6,24,22,18,50,20,9,19,56,8
"COG3736",0,0,2,0,0,0,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3738",19,2,11,9,6,1,6,2,1,3,2,7,18,3,11,2,5,4,0,0,6,1,1,8,1,1,4,4,1,0
"COG3740",11,11,6,6,4,7,2,6,9,4,17,10,0,9,4,6,4,19,4,2,5,3,16,25,20,7,32,4,2,0
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,2,2,0,0,0
"COG3745",0,0,2,4,0,3,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3746",38,27,41,11,19,41,5,68,44,66,87,3,19,23,16,21,32,71,26,39,21,38,35,37,49,24,44,34,0,11
"COG3747",12,2,0,2,1,0,1,1,3,4,0,3,15,0,8,0,2,0,0,1,8,1,4,4,2,2,0,3,1,3
"COG3753",0,0,1,0,0,0,2,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3754",23,22,25,32,17,49,10,49,29,83,48,30,41,85,13,77,54,52,22,46,48,68,60,46,112,47,54,37,15,74
