"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG3906",0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,0,1,0,10,0,2,6,0,2,2,0
"COG3907",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,16,7,21,7,4,13,35,7,11,20,8,16,8,11,23,10,27,23,11,17,16,32,19,15,12,22,25,32,18
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",35,20,42,19,6,7,41,0,8,7,39,2,21,60,6,18,9,13,24,52,4,14,40,35,5,65,3,0,2,15
"COG3920",15,10,9,15,4,5,3,4,7,11,4,4,2,3,4,4,8,8,7,11,6,3,24,3,2,4,6,1,6,0
"COG3921",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,1,1,0,10,0,0,0,2,3
"COG3924",2,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,1
"COG3925",2,0,4,1,4,0,0,0,3,9,0,2,3,2,0,0,1,0,0,1,0,2,4,0,16,2,0,0,6,11
"COG3926",2,5,14,0,0,5,13,236,12,4,19,2,8,8,2,4,7,1,16,2,2,34,1,8,1,3,15,3,0,15
"COG3933",2,12,5,9,18,30,7,14,3,33,2,6,6,10,5,5,28,13,59,4,16,1,40,8,30,20,20,13,83,23
"COG3934",6,5,0,0,1,0,14,1,1,0,1,0,6,1,6,2,0,2,1,0,0,2,0,1,0,0,1,0,7,1
"COG3935",25,36,16,16,11,6,42,33,13,46,37,34,7,42,14,37,49,12,63,52,16,12,68,23,33,35,45,49,102,32
"COG3936",9,14,7,13,9,1,0,1,0,6,0,6,1,2,1,11,3,10,0,3,2,0,2,8,9,12,0,2,0,13
"COG3937",1,3,1,0,1,0,0,2,1,5,4,0,0,1,1,1,1,6,1,1,0,1,15,0,1,6,1,5,1,1
"COG3938",5,6,2,1,4,1,3,3,2,4,0,3,2,3,1,0,3,0,0,3,0,2,0,1,3,1,0,2,1,2
"COG3940",37,31,60,22,75,25,45,39,47,16,16,41,29,13,57,24,78,41,25,22,57,96,54,115,26,12,53,47,55,91
"COG3941",11,4,0,0,6,0,9,4,4,0,2,0,4,3,7,0,0,1,4,6,13,6,0,0,9,1,0,1,1,0
"COG3942",17,0,0,0,0,0,2,0,0,10,1,5,0,1,0,1,0,25,0,12,0,2,42,0,0,17,8,1,6,0
"COG3943",144,164,206,117,106,216,111,119,106,60,174,98,171,178,159,151,84,169,185,156,129,115,76,201,74,173,162,88,70,81
"COG3944",37,22,14,18,12,9,36,42,13,50,31,38,16,28,16,77,25,15,44,59,23,12,117,36,64,35,43,40,76,25
"COG3945",1,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,5,0,1,0,2,0,0,0,1,0,11,0
"COG3947",1,2,0,0,2,2,8,0,0,8,7,1,10,3,3,5,1,1,4,4,6,3,2,8,5,5,0,1,0,5
"COG3948",1,3,7,0,2,1,22,18,2,7,2,0,10,6,4,4,2,2,3,11,9,5,1,3,8,2,3,1,4,26
"COG3949",5,8,20,12,1,3,10,7,7,14,6,10,6,17,3,17,5,10,13,10,7,4,42,5,10,11,6,11,0,8
"COG3950",63,63,65,152,62,96,55,127,61,68,80,92,75,147,67,26,87,43,99,61,58,78,82,89,29,152,61,134,111,109
"COG3951",1,6,2,1,4,1,1,0,6,1,2,4,8,21,0,3,2,2,0,5,1,3,1,3,24,3,0,2,1,8
"COG3952",4,0,11,0,19,5,1,3,1,4,1,9,4,2,12,0,6,7,0,4,1,3,0,2,3,0,12,6,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,3,2,3,0,1,0,2,6,1,7,2,2,1,0,1,0,0,1,1,3,0,0,35,0,0,1,3,6
"COG3955",4,12,4,3,0,1,0,0,2,9,9,7,12,1,5,0,16,18,4,3,5,3,2,0,1,7,18,0,1,0
"COG3956",26,29,31,42,31,33,29,22,35,33,45,36,42,40,26,28,23,32,32,37,37,41,28,31,12,28,38,22,23,29
"COG3957",38,25,4,31,0,10,31,7,13,34,13,34,5,16,8,19,25,7,43,25,10,6,61,30,22,28,25,52,15,14
"COG3958",53,59,53,88,45,15,26,68,69,70,61,56,61,66,67,104,76,33,55,99,80,60,101,61,62,53,99,69,141,45
"COG3959",57,46,57,74,45,19,29,84,49,70,78,58,61,63,75,115,62,32,72,78,65,41,92,53,49,41,77,72,140,68
"COG3960",1,3,7,0,2,0,0,0,4,0,0,4,5,2,0,0,0,0,0,0,0,6,0,1,13,0,1,0,2,6
"COG3961",0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3962",0,7,0,7,1,8,4,6,3,17,1,8,5,5,3,4,6,4,7,20,1,3,14,4,8,6,43,2,2,6
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,13,6,6,6,8,34,5,9,18,6,4,4,5,7,5,5,4,8,2,9,21,4,5,1,2,10,3,0,5
"COG3965",1,5,1,1,0,0,2,3,1,1,2,1,0,5,1,12,2,3,7,7,2,2,1,3,1,6,0,2,12,1
"COG3966",0,2,1,0,0,0,1,5,0,3,1,5,0,9,0,7,1,6,5,0,2,2,29,1,0,3,0,1,3,0
"COG3967",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3968",214,281,211,245,220,263,253,246,294,140,257,195,271,299,249,222,296,272,238,240,278,277,143,260,145,333,229,224,204,254
"COG3969",63,67,113,81,95,71,89,127,78,71,123,72,106,42,105,31,102,75,73,31,100,127,8,81,44,5,112,45,22,79
"COG3971",0,1,0,0,2,0,0,1,0,7,1,12,2,7,0,0,1,0,0,3,0,4,4,1,35,0,1,1,3,29
"COG3972",44,3,0,10,3,0,80,56,3,13,3,5,1,4,0,5,2,0,4,18,14,0,2,0,25,3,4,9,57,0
"COG3973",40,29,49,59,60,9,49,125,59,56,51,37,37,38,40,41,46,38,48,18,39,48,146,39,34,45,43,48,87,43
"COG3975",6,1,0,1,0,2,0,2,0,1,2,0,1,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG3976",5,5,4,12,4,7,13,22,2,15,28,4,5,9,10,8,9,0,12,20,12,3,36,1,12,15,7,4,1,7
"COG3977",2,4,7,0,6,0,0,0,1,7,0,5,3,4,2,0,0,0,0,2,0,6,2,1,31,0,0,0,6,12
"COG3978",0,0,0,0,2,0,1,0,0,4,0,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3979",1,1,0,15,0,1,4,2,1,1,0,0,0,1,1,10,0,0,3,0,7,0,5,0,8,19,21,0,3,0
"COG3980",5,19,21,15,18,5,4,35,18,7,34,7,6,25,12,15,26,14,22,17,31,13,1,11,2,20,5,5,1,16
"COG3981",6,6,2,21,2,0,7,21,4,13,11,6,8,3,11,15,5,5,5,12,7,8,17,12,12,7,7,25,5,12
"COG4001",67,113,140,121,112,73,98,95,184,120,87,0,61,64,67,107,139,112,138,178,65,115,60,93,100,73,144,113,208,101
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,5,1,0,0,2,0,0,1,0,1,0,0,2,1,5,1,0,0,0,0,8,2,0,1,0,1
"COG4032",1,3,7,1,10,5,3,5,3,2,1,10,1,4,15,5,13,35,2,1,6,30,1,3,2,2,18,19,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4043",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,2,0,1,0,0,1,1,0,13,0
"COG4085",0,0,0,0,12,0,0,0,0,0,0,5,6,6,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0
"COG4086",7,9,1,8,2,1,5,11,8,23,7,14,2,2,0,8,5,5,5,11,7,4,37,9,15,23,5,18,69,8
"COG4087",1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1
"COG4091",0,1,1,0,0,2,4,1,4,5,1,1,1,1,2,1,5,2,6,0,0,0,1,1,1,1,0,1,0,0
"COG4095",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",95,85,87,144,16,51,66,72,101,58,152,93,154,116,87,76,74,87,213,108,130,70,295,122,75,77,73,115,13,151
"COG4097",0,0,0,0,1,0,0,1,1,3,0,13,0,0,0,0,1,0,0,0,2,0,2,0,1,4,1,0,0,0
"COG4098",1,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,3,2,0,0,0,16,0,2,4,2,1,14,1
"COG4099",12,25,20,12,27,54,24,21,37,21,17,36,15,6,27,12,29,33,18,35,13,45,21,16,16,53,9,10,33,12
"COG4100",28,41,15,49,16,13,33,37,20,37,59,18,19,49,19,83,33,19,73,72,31,19,88,31,31,45,49,76,64,32
"COG4104",2,4,1,0,4,1,5,1,0,8,2,12,2,1,2,0,4,7,0,2,0,6,0,5,1,0,2,0,0,4
"COG4105",3,2,8,2,4,1,5,2,1,17,2,5,3,3,4,0,2,1,1,4,2,2,2,1,14,0,0,3,2,5
"COG4106",2,1,0,0,1,0,0,2,0,7,0,1,2,0,2,1,2,0,0,2,0,0,6,0,9,1,1,0,0,6
"COG4107",1,3,2,3,1,1,1,2,0,6,0,3,2,2,1,1,1,1,5,3,2,8,0,0,8,0,3,0,3,3
"COG4108",119,104,101,107,77,141,92,83,97,97,101,113,114,159,103,161,110,101,100,122,120,84,151,106,138,121,121,133,131,100
"COG4109",4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,4,1,0,2,0
"COG4110",0,4,2,0,0,0,2,0,0,24,0,0,0,0,0,5,0,4,0,16,1,0,0,0,1,9,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,2,0,1,1,0,1,0,0,11,0,5,3,1,0,1,0,0,0,0,0,3,2,0,11,0,0,0,2,4
"COG4115",42,20,69,34,77,19,23,20,13,12,34,57,15,8,98,27,33,29,57,16,36,58,14,30,24,4,38,13,16,7
"COG4116",0,0,0,0,1,0,1,0,1,3,1,1,0,1,0,0,0,8,0,0,0,0,14,0,2,4,0,0,7,2
"COG4117",1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,4,0,0,11,0,0,0,4,6
"COG4120",37,57,22,74,17,15,40,63,28,64,47,40,36,41,38,87,44,38,56,86,61,22,73,55,57,62,62,71,79,81
"COG4121",36,23,52,28,42,26,23,26,23,23,30,55,34,11,37,12,34,28,13,16,19,36,6,32,42,0,37,22,13,26
"COG4122",66,40,68,72,50,59,44,56,76,52,55,75,75,74,58,52,51,52,56,36,60,56,49,49,38,71,45,51,30,50
"COG4123",48,73,47,55,51,47,63,69,40,82,67,35,45,72,64,82,56,73,78,65,71,51,68,51,48,75,50,55,79,57
"COG4124",90,61,19,19,52,106,26,14,81,10,44,77,38,36,6,64,14,39,40,42,8,34,1,30,5,143,24,10,0,37
"COG4125",0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4126",1,9,0,1,0,2,5,1,0,5,6,0,1,0,1,1,3,2,3,5,1,1,2,1,1,1,8,0,0,0
"COG4127",0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,3,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4129",3,7,6,1,2,0,3,7,4,26,2,2,1,9,1,25,11,5,5,3,8,8,16,0,2,12,0,27,1,1
"COG4130",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",8,0,0,0,0,2,2,1,2,9,0,0,1,0,0,1,4,2,0,0,8,0,28,1,4,0,0,0,4,0
"COG4133",1,0,1,0,3,0,0,0,1,4,0,7,1,4,1,0,1,0,0,0,1,2,1,0,9,1,0,0,1,5
"COG4134",4,3,2,3,3,1,0,0,4,45,1,3,3,3,3,1,5,0,0,2,1,2,7,0,29,4,0,2,6,7
"COG4135",0,1,2,0,2,0,0,1,0,3,0,4,4,5,5,0,0,0,0,1,0,2,2,0,18,0,1,2,2,10
"COG4136",2,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,2,1,8,0,0,0,1,4
"COG4137",7,7,4,1,3,2,0,2,1,12,2,6,3,9,4,0,2,0,0,1,3,1,3,0,22,4,0,0,1,8
"COG4138",1,0,3,0,2,0,0,0,1,3,0,5,2,1,0,0,2,0,0,2,0,0,2,0,16,0,0,0,3,9
"COG4139",0,1,5,0,2,0,0,0,0,9,1,4,2,0,1,0,0,0,0,1,0,2,1,0,13,0,0,1,1,6
"COG4143",1,1,5,2,2,2,1,0,1,17,0,0,4,0,1,0,2,2,0,1,3,2,1,0,18,0,1,1,2,7
"COG4145",8,12,4,10,14,5,4,3,11,40,4,14,6,16,8,20,10,4,19,6,21,14,6,10,26,13,5,9,43,9
"COG4146",91,75,99,92,114,112,57,89,127,66,71,55,94,88,80,23,103,95,65,55,103,103,7,118,71,83,85,59,17,127
"COG4147",0,3,7,1,3,0,0,1,2,9,0,7,3,4,2,0,0,1,0,1,0,5,0,0,10,1,2,0,7,8
"COG4148",6,1,3,4,3,2,1,2,3,15,2,2,7,5,2,0,4,1,4,6,2,4,2,0,26,7,1,0,5,12
"COG4149",9,10,8,27,8,5,14,24,17,34,8,10,10,7,12,13,11,14,17,11,10,11,39,12,32,23,7,32,28,23
"COG4150",0,1,5,2,2,0,1,0,0,2,0,2,6,3,1,0,0,0,0,4,0,1,3,0,10,0,0,0,1,3
"COG4152",34,29,15,6,20,30,21,8,1,19,33,5,10,25,5,23,4,38,32,22,25,4,4,7,13,6,14,7,3,3
"COG4154",3,3,2,5,1,4,3,5,3,22,8,6,4,7,4,6,4,7,7,11,12,3,13,2,10,2,11,5,16,5
"COG4158",1,3,11,16,6,1,12,12,1,11,8,2,1,16,3,18,6,4,11,8,1,2,7,7,11,13,9,4,54,3
"COG4160",2,2,6,1,4,0,0,1,2,25,0,7,5,5,0,0,6,1,0,1,1,1,5,0,26,0,1,0,6,8
"COG4161",0,1,1,2,0,0,0,0,0,11,0,5,3,0,0,0,0,0,0,0,0,2,6,1,20,1,0,1,2,5
"COG4166",97,73,32,190,29,19,70,75,43,151,71,79,131,70,114,90,39,44,49,136,39,39,341,123,204,88,108,144,66,180
"COG4167",0,1,3,0,3,0,0,0,0,14,1,5,3,0,2,1,1,1,0,0,0,2,5,1,14,1,1,0,1,2
"COG4168",0,3,3,0,2,1,0,0,0,12,0,5,0,0,0,0,1,0,0,0,0,1,2,0,20,0,2,0,2,5
"COG4170",0,0,3,1,2,0,1,0,1,9,0,2,1,2,1,0,1,0,0,0,0,1,0,0,18,1,0,0,1,4
"COG4171",0,0,2,2,0,0,2,0,1,13,0,6,4,1,1,0,0,0,0,0,1,2,0,0,11,1,0,1,0,1
"COG4172",13,2,1,3,5,2,11,6,9,12,2,12,7,6,6,2,8,3,5,14,15,7,22,4,19,8,2,7,7,14
"COG4174",0,2,3,0,2,1,2,0,2,7,1,1,0,4,0,0,2,0,0,6,1,4,2,0,14,0,0,0,2,6
"COG4175",18,51,67,64,69,44,31,50,37,18,31,21,62,12,38,15,49,36,21,19,39,61,3,29,29,5,45,28,2,41
"COG4176",12,30,57,41,50,21,19,30,44,18,28,17,45,12,9,10,33,23,21,14,22,58,0,27,13,0,37,25,9,37
"COG4177",37,52,24,30,20,18,40,37,28,50,27,25,22,25,39,91,22,21,62,56,48,23,60,38,38,35,39,33,28,25
"COG4178",5,15,3,15,9,7,8,9,4,23,3,10,6,5,4,2,4,5,21,6,9,9,1,3,19,8,7,2,3,7
"COG4181",9,1,3,0,0,0,0,1,0,2,1,3,1,3,0,0,0,0,0,2,0,5,11,0,14,1,0,2,6,10
"COG4185",9,33,14,17,31,71,10,31,15,28,27,3,19,47,45,10,7,22,28,20,18,10,1,15,7,33,18,17,27,22
"COG4186",32,8,6,4,4,11,18,4,2,3,6,14,35,9,22,4,6,23,13,17,19,7,8,16,11,5,8,6,17,11
"COG4187",3,14,12,8,7,2,13,1,0,4,3,4,2,3,2,1,5,5,2,3,2,2,1,1,0,4,1,1,1,2
"COG4188",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4189",1,2,8,3,0,0,7,4,1,13,1,6,0,4,2,2,4,8,7,2,5,2,9,4,15,12,9,4,91,0
"COG4191",10,8,24,7,6,8,45,29,14,2,7,10,10,6,8,11,30,5,6,18,13,25,0,12,6,22,6,3,0,9
"COG4192",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4193",4,5,4,1,2,3,5,16,5,26,39,10,1,36,2,32,24,2,41,19,16,7,21,21,12,54,6,18,28,15
"COG4194",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,1,0
"COG4197",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",93,84,84,72,95,80,77,59,66,49,83,61,61,90,61,49,87,96,97,77,86,76,20,65,37,71,73,56,63,36
"COG4199",0,0,0,1,15,0,3,0,0,2,0,2,0,0,0,0,9,4,1,0,0,0,1,1,0,1,0,0,0,7
"COG4200",5,1,0,0,2,0,0,8,3,2,2,4,5,2,2,12,2,2,3,6,8,0,1,2,1,6,2,6,41,9
"COG4206",422,456,533,327,602,537,474,324,549,123,338,330,447,370,471,201,462,538,362,259,410,554,35,375,136,309,346,153,48,338
"COG4208",8,7,3,6,6,4,6,8,1,31,13,15,4,3,1,3,1,1,7,9,6,1,11,2,20,11,7,15,36,7
"COG4209",98,28,20,79,15,14,64,135,28,102,92,74,52,82,45,165,74,181,62,57,52,38,270,74,101,95,114,117,116,102
"COG4211",20,13,11,40,9,10,15,18,15,43,47,25,18,37,18,52,21,18,39,46,32,6,43,28,30,38,38,37,69,37
"COG4213",12,28,12,13,11,1,10,7,7,29,6,13,9,13,12,48,11,5,19,3,8,14,32,4,39,11,9,16,99,8
"COG4214",11,14,10,5,13,0,3,4,2,21,3,7,7,9,4,23,4,2,3,2,2,7,34,3,45,6,4,8,59,8
"COG4215",1,5,4,1,2,1,0,0,1,12,1,3,2,5,0,0,0,0,0,0,0,7,1,1,34,2,1,0,3,14
"COG4219",29,47,17,30,11,7,56,90,24,71,74,78,13,99,13,154,54,56,89,73,37,35,125,41,61,59,97,52,194,40
"COG4220",0,3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,1,0
"COG4221",36,18,43,21,30,43,17,25,33,35,20,26,26,35,28,14,39,39,44,31,46,39,15,28,25,23,42,38,9,35
"COG4222",0,8,2,2,0,37,0,0,0,3,3,0,2,18,0,0,0,7,21,8,5,1,3,0,10,43,0,0,4,0
"COG4224",7,9,0,10,2,1,6,14,3,14,7,9,5,8,3,10,6,3,6,5,6,5,13,13,6,6,13,16,5,4
"COG4225",268,217,271,334,563,172,341,262,372,132,300,263,363,110,372,138,322,233,152,142,243,432,54,432,97,188,244,227,25,342
"COG4226",2,4,1,0,5,11,2,8,3,7,1,2,5,0,2,8,4,3,4,5,2,8,4,18,10,2,0,2,3,2
"COG4227",25,103,40,85,58,147,12,23,12,33,92,97,53,13,54,42,8,88,99,12,53,52,5,55,17,113,110,32,19,14
"COG4228",0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG4229",0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,8,1,5,0,2,0,2,30,0,2,5,2,2,0,0,1,0,0,0,3,1,1,27,6,4,1,3,5
"COG4231",109,94,92,71,88,38,90,64,114,42,126,32,73,54,111,91,116,87,92,97,95,89,28,92,33,31,79,83,9,97
"COG4232",95,59,65,52,105,108,91,60,71,47,41,72,56,99,60,40,39,114,39,52,60,71,7,76,58,49,79,39,5,43
"COG4233",3,4,3,2,1,1,18,5,0,15,0,0,2,5,2,0,0,0,1,5,4,0,0,0,1,0,0,0,0,0
"COG4235",6,5,5,7,8,8,5,11,4,13,2,14,10,7,9,0,5,1,1,8,5,6,2,0,39,7,2,1,8,12
"COG4237",0,5,0,3,3,2,1,3,1,8,3,4,2,1,2,2,3,2,2,5,5,1,0,0,6,1,1,1,1,3
"COG4238",0,0,2,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,3,0,0,6,0,0,0,1,1
"COG4239",0,4,2,0,0,0,5,0,0,5,0,7,1,1,2,0,0,1,0,3,0,0,2,0,9,0,0,0,1,3
"COG4241",4,7,4,3,4,2,3,1,2,4,2,3,1,5,1,2,1,3,18,5,5,1,0,1,0,1,3,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4243",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,1,2,0
"COG4245",1,5,2,1,0,0,5,0,21,44,1,1,3,4,0,20,0,9,2,40,0,6,0,4,8,33,0,0,1,3
"COG4248",1,3,3,1,4,0,4,0,2,1,5,4,2,3,0,0,0,4,1,11,0,11,1,2,33,0,0,2,1,4
"COG4249",15,2,7,0,1,9,10,42,2,5,22,35,3,28,8,8,13,12,25,3,0,14,5,76,0,25,1,3,0,0
"COG4251",0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0
"COG4252",0,0,2,0,1,0,4,0,0,0,16,0,1,0,1,7,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG4253",1,0,6,0,0,0,1,0,0,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0
"COG4256",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG4258",2,2,0,3,2,6,10,6,0,17,0,3,0,0,0,0,0,0,0,3,1,0,8,0,3,1,2,0,0,0
"COG4260",26,32,3,24,3,6,33,23,8,32,43,25,36,28,5,81,18,16,27,40,11,10,74,37,38,35,36,53,54,27
"COG4261",13,8,12,25,25,7,17,20,16,24,19,5,19,9,24,3,18,3,7,9,10,25,6,12,9,0,15,24,4,25
"COG4262",0,0,6,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,8,0,2,0,0,0,0,3,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4264",1,10,12,1,2,0,1,0,0,37,0,0,5,0,0,1,0,0,0,0,0,7,4,0,44,0,0,0,2,1
"COG4267",13,6,2,8,3,0,16,25,3,13,1,5,4,7,5,6,0,4,7,9,2,1,58,13,15,9,12,10,57,10
"COG4268",37,10,10,4,29,56,19,25,1,24,10,5,22,6,12,20,6,2,25,16,9,36,18,30,33,39,33,23,4,6
"COG4269",1,3,4,2,5,1,0,1,1,0,0,13,2,3,0,0,1,0,0,1,0,5,0,0,33,0,0,0,5,7
"COG4271",1,4,1,2,0,3,0,3,1,17,1,0,3,4,2,6,2,10,5,47,2,0,14,0,5,1,0,0,26,6
"COG4277",69,41,67,82,68,28,74,87,67,46,80,60,71,57,63,73,90,64,55,67,63,65,65,74,47,31,55,93,11,72
"COG4279",9,2,0,1,0,7,0,13,0,4,1,2,1,0,0,0,0,2,1,5,3,1,0,0,3,1,0,0,1,0
"COG4282",0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4283",5,10,5,7,1,7,13,13,3,6,5,2,2,8,2,5,8,7,12,10,8,5,23,6,19,11,8,7,35,7
"COG4284",19,17,0,0,0,7,6,19,5,13,32,12,1,42,4,52,24,0,32,28,8,8,35,21,13,30,16,25,5,17
"COG4286",5,4,0,31,0,3,11,13,4,17,16,12,14,8,4,25,3,2,6,12,7,4,29,17,28,23,7,22,0,28
"COG4288",1,1,0,3,0,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4289",82,46,124,81,122,58,86,56,180,31,151,85,84,41,156,90,65,94,45,45,71,196,9,124,48,76,122,91,7,108
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,12,0,47,0,7,4,0,3,0,10,1,2,0,3,5,9,0,0,0,0,2,0,0,4,2,1,0,3
"COG4294",0,0,1,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,4,0,0,0,7,0,1,4,1,0,3,0
"COG4295",4,7,0,5,2,26,8,8,3,1,3,5,3,7,3,9,9,2,14,9,11,6,37,3,7,8,1,13,0,3
"COG4296",3,18,2,12,0,6,16,25,5,5,18,5,1,11,13,4,3,6,5,10,4,2,6,7,2,7,7,15,1,11
"COG4299",116,61,124,95,133,98,114,126,130,27,84,57,126,62,135,58,140,101,59,41,58,144,3,128,33,20,95,59,10,59
"COG4300",0,0,2,0,0,0,0,0,0,11,0,1,0,1,0,0,0,3,0,0,0,0,8,0,0,0,2,0,1,0
"COG4302",2,11,1,2,1,1,6,4,2,8,2,4,1,3,2,13,3,1,2,4,2,3,1,1,8,1,0,1,1,8
"COG4303",5,3,2,4,2,3,4,0,3,15,2,8,4,3,4,8,7,2,4,5,1,3,1,5,29,3,1,3,5,11
"COG4310",1,0,0,1,4,0,15,6,0,0,0,0,5,2,0,1,0,2,0,1,12,0,0,0,0,2,17,2,0,0
"COG4314",1,1,0,1,0,1,1,4,1,3,0,0,1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,27,0,0,0,0,0,7,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,0,0,1,4,0,19,0,2,0,3,0
