"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG4034",0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,8
"COG4043",0,4,0,0,0,0,3,3,0,0,0,1,0,3,0,0,13,1,1,0,0,0,0,0,5,1,1,0,3,2
"COG4085",0,0,5,0,0,0,0,3,11,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4086",8,12,6,8,3,37,7,9,1,19,2,5,5,4,5,6,5,9,7,0,2,0,3,4,9,1,10,10,10,7
"COG4087",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0
"COG4091",0,1,1,0,2,18,0,0,3,0,1,4,0,2,2,0,1,1,0,13,1,1,1,2,1,3,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,2,0
"COG4096",78,123,57,94,95,120,117,142,122,77,93,83,90,111,112,121,98,159,184,153,44,92,145,143,104,114,136,59,94,57
"COG4097",4,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0
"COG4098",1,1,0,1,0,1,1,0,2,2,0,0,0,3,6,0,1,0,0,3,0,0,0,0,0,0,0,7,0,1
"COG4099",24,24,22,13,40,10,22,13,12,18,27,18,23,7,23,9,10,17,26,22,62,44,9,34,26,19,22,52,8,23
"COG4100",20,23,82,15,40,80,59,51,14,35,21,39,17,28,20,41,100,48,55,14,8,4,28,10,85,11,55,53,59,70
"COG4104",0,0,1,2,0,0,2,0,5,0,1,5,0,1,3,1,0,1,0,2,1,0,1,6,0,0,0,0,1,0
"COG4105",5,1,4,0,5,0,0,7,2,26,1,0,3,3,12,1,3,0,0,5,4,4,4,2,3,1,3,4,2,1
"COG4106",1,0,2,1,1,0,1,2,0,6,0,1,0,1,9,0,1,0,1,0,0,1,0,3,2,0,0,0,1,0
"COG4107",10,1,9,1,3,0,1,0,3,11,3,0,0,1,3,1,4,2,0,4,1,2,1,0,0,0,2,0,1,5
"COG4108",105,107,95,109,119,94,133,138,69,127,114,82,136,137,107,128,92,102,141,62,143,128,95,73,134,71,115,135,135,128
"COG4109",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4110",0,0,1,0,0,0,1,0,0,1,0,0,43,0,20,0,7,0,0,0,2,0,0,0,14,0,0,7,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,2,1,4,1,0,1,1,14,0,0,0,2,3,0,1,1,0,7,0,6,2,1,0,2,0,0,0,0
"COG4115",31,188,26,8,24,10,9,31,10,15,14,21,3,16,34,41,19,27,20,6,11,5,24,3,6,31,18,5,26,15
"COG4116",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,4,3,2
"COG4117",0,0,0,1,3,0,0,0,1,13,0,0,0,1,0,1,0,0,0,6,0,1,1,0,0,1,0,0,0,0
"COG4120",19,56,108,29,38,107,62,49,30,60,41,41,43,40,29,84,83,52,38,32,12,28,40,17,68,13,72,52,77,65
"COG4121",16,22,12,30,12,5,3,9,19,33,15,16,23,9,19,24,12,19,18,20,38,12,41,22,11,35,19,3,15,8
"COG4122",56,41,28,76,42,67,49,57,62,35,69,42,73,52,69,62,46,52,44,44,47,33,69,73,34,57,63,80,61,38
"COG4123",50,78,66,57,58,68,77,79,47,53,44,60,76,65,54,46,73,65,69,56,55,42,57,53,73,58,66,73,58,51
"COG4124",48,52,22,25,43,49,66,37,32,5,89,87,12,34,10,11,19,35,39,49,103,143,28,41,45,21,59,165,112,68
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,13,0,9,2,3,1,1,2,0,2,0,5,7,2,10,1,2,0,3,2,3,0,4,1,3,1,1,1
"COG4127",2,0,0,0,7,7,0,1,0,0,2,1,0,1,0,0,3,0,6,1,0,1,0,0,4,0,2,1,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4129",7,4,1,0,8,1,7,19,3,3,4,2,6,14,5,4,11,8,7,9,1,1,3,5,4,2,3,10,5,18
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",4,0,1,1,2,1,0,0,3,8,0,10,1,0,2,0,0,1,5,0,3,0,0,0,0,2,4,2,0,0
"COG4133",3,0,2,0,1,0,0,1,1,8,0,0,0,4,10,2,1,1,1,2,0,2,4,2,1,2,4,2,0,0
"COG4134",1,1,5,1,5,3,0,2,1,31,0,0,0,2,23,4,5,4,0,1,0,3,4,3,2,2,1,3,0,3
"COG4135",2,0,4,1,2,0,0,0,1,21,1,0,0,4,9,2,0,0,0,0,0,4,2,1,3,1,0,0,0,0
"COG4136",1,0,0,0,6,0,0,0,1,9,0,0,0,0,6,0,2,0,0,4,1,3,0,3,0,0,0,0,0,0
"COG4137",3,2,1,1,6,0,1,2,7,19,0,1,0,4,9,2,3,2,0,4,3,9,2,2,2,4,5,2,0,4
"COG4138",1,0,2,1,3,0,0,0,0,15,2,0,0,3,6,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,2,12,0,0,1,1,11,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4143",4,1,1,1,5,1,0,0,4,15,2,0,1,1,7,4,5,0,0,13,0,1,1,6,1,1,0,2,0,0
"COG4145",8,13,19,11,14,10,21,13,15,29,8,6,14,18,19,5,25,13,8,8,15,15,11,8,8,7,18,15,10,12
"COG4146",107,101,39,99,68,44,61,57,175,62,108,55,102,84,107,89,27,99,67,126,86,162,105,135,74,91,95,68,46,62
"COG4147",1,1,1,4,3,0,1,0,4,24,1,0,0,2,10,2,5,0,0,2,0,1,2,3,0,1,0,0,0,0
"COG4148",9,4,4,2,3,0,1,6,6,24,2,2,0,5,19,2,4,1,3,5,3,5,3,3,4,1,6,2,1,6
"COG4149",12,15,16,8,20,33,17,14,12,29,18,10,16,12,24,32,8,17,11,10,7,9,16,15,18,5,16,27,11,20
"COG4150",0,0,3,0,1,0,0,1,2,12,0,0,0,0,9,1,4,0,0,1,1,2,1,3,3,0,0,0,0,0
"COG4152",11,14,4,29,31,12,26,18,7,15,3,14,10,25,26,6,30,14,37,0,19,5,8,2,26,9,29,5,40,13
"COG4154",9,0,19,5,5,4,5,5,2,9,4,10,2,5,6,5,11,1,5,11,4,3,1,6,12,7,1,5,13,7
"COG4158",5,8,5,4,9,44,8,16,5,6,10,7,4,19,7,5,21,12,1,8,2,2,1,5,3,7,10,7,21,16
"COG4160",2,1,1,4,3,0,0,0,2,23,1,1,0,3,11,1,8,1,0,3,1,2,5,5,0,3,1,0,0,0
"COG4161",0,0,2,1,0,0,0,1,4,13,1,0,0,3,7,1,0,2,0,5,0,3,1,2,0,0,0,2,0,0
"COG4166",73,84,191,45,104,88,101,85,46,234,73,78,41,66,128,206,109,114,113,77,19,31,120,24,126,40,82,92,104,104
"COG4167",1,0,1,2,5,0,0,1,3,22,0,0,0,3,8,0,5,0,0,1,0,2,1,1,0,1,1,2,0,0
"COG4168",0,0,0,1,3,0,0,0,1,19,2,0,0,1,6,2,3,1,0,5,0,1,1,3,0,2,0,1,0,0
"COG4170",2,0,5,0,1,0,0,0,2,13,0,0,0,2,8,2,3,0,0,1,0,3,2,2,0,0,0,0,0,0
"COG4171",0,0,5,3,2,0,0,0,5,15,0,0,0,0,5,1,1,0,0,0,1,1,2,1,0,1,0,1,0,0
"COG4172",7,3,5,4,9,1,7,10,7,36,4,13,7,5,22,7,15,8,6,14,3,5,3,4,14,2,9,2,4,3
"COG4174",2,0,1,1,3,1,0,0,1,8,2,0,0,4,7,1,5,1,0,2,1,0,0,0,4,2,0,0,3,3
"COG4175",52,54,27,78,29,19,18,12,74,25,33,38,34,13,28,69,12,57,5,54,32,20,74,60,21,68,24,2,16,15
"COG4176",42,47,17,45,20,7,11,8,52,23,45,18,25,6,25,47,4,26,1,47,26,20,44,57,14,49,26,0,12,5
"COG4177",25,43,84,22,38,55,43,30,17,42,27,50,12,24,70,33,80,31,46,67,13,16,24,31,57,29,43,43,44,41
"COG4178",3,3,6,9,8,10,14,1,4,18,4,0,8,8,3,10,8,1,5,11,7,18,4,3,7,9,0,9,1,6
"COG4181",0,0,5,1,6,0,0,0,1,19,1,2,0,2,4,0,3,0,7,2,0,1,0,1,0,0,1,1,0,0
"COG4185",14,32,7,36,30,14,30,19,24,6,6,35,40,42,16,14,11,31,7,28,70,39,29,31,42,69,19,41,24,23
"COG4186",16,18,34,48,33,13,33,4,16,8,5,7,10,10,3,6,7,11,11,6,9,9,24,11,11,26,34,8,18,12
"COG4187",1,4,16,3,15,6,1,2,0,1,3,1,1,9,3,3,1,5,9,9,0,3,2,0,4,10,5,1,6,5
"COG4188",0,0,1,0,1,0,0,1,0,0,1,0,0,0,11,0,2,0,0,0,0,1,0,2,2,0,3,0,0,1
"COG4189",9,3,3,9,1,43,16,8,4,11,2,5,7,3,2,5,3,8,3,6,1,0,1,3,2,7,2,5,3,1
"COG4191",13,14,10,20,3,0,2,12,2,4,15,11,9,3,46,8,4,5,0,0,4,4,9,10,25,0,9,30,6,3
"COG4192",0,0,5,0,0,2,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,9,3,2,6,28,32,37,1,18,1,11,6,43,7,3,66,12,16,0,4,3,4,1,20,2,16,44,25,48
"COG4194",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4198",63,65,101,99,74,85,61,62,62,43,65,71,80,86,55,62,62,57,74,48,102,66,68,76,67,46,69,66,78,56
"COG4199",0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,24,0,1,0,5,0,1
"COG4200",7,3,2,3,5,7,2,5,0,3,3,2,2,2,2,0,2,10,5,0,0,0,7,1,5,3,5,3,4,4
"COG4206",471,350,209,442,408,128,341,297,391,129,586,314,507,371,410,334,163,373,423,471,573,492,429,452,265,445,356,290,219,297
"COG4208",3,13,9,3,9,21,26,18,5,32,2,11,6,10,13,7,4,4,17,1,4,5,4,1,17,7,11,12,22,3
"COG4209",46,58,29,21,88,194,112,140,26,84,24,71,69,72,27,73,143,141,84,6,19,9,71,8,73,40,58,90,197,246
"COG4211",21,21,19,16,19,40,32,40,16,45,14,20,16,31,22,32,34,37,13,28,7,6,24,13,37,15,24,37,50,30
"COG4213",17,4,12,7,19,18,5,16,10,53,2,7,7,15,22,10,20,11,8,28,1,8,9,6,10,13,1,7,21,22
"COG4214",8,5,11,4,8,13,5,1,8,41,3,6,3,15,15,5,10,3,6,17,1,3,10,10,1,8,1,8,8,4
"COG4215",2,0,6,1,4,1,0,2,2,25,0,1,1,1,15,1,9,0,0,1,0,2,2,1,0,2,0,1,0,0
"COG4219",25,44,28,29,58,120,86,97,9,89,21,48,39,89,21,32,158,89,38,33,11,4,22,18,75,39,79,75,66,119
"COG4220",1,0,0,0,6,0,0,1,5,12,0,0,1,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0
"COG4221",57,42,25,50,42,12,16,13,47,20,54,36,64,50,27,20,28,33,33,45,52,38,29,59,35,61,46,21,15,37
"COG4222",1,0,0,0,3,11,10,3,1,5,0,2,29,14,0,1,2,0,16,0,21,27,0,3,8,0,0,37,2,26
"COG4224",2,3,2,5,6,18,9,15,5,11,3,7,6,7,4,12,13,16,7,10,2,1,7,2,13,4,8,9,19,9
"COG4225",338,274,195,290,189,153,211,295,441,95,399,227,220,118,249,322,72,332,198,376,170,175,401,407,105,307,210,213,144,123
"COG4226",9,1,1,3,5,1,12,8,7,6,0,6,0,2,9,0,11,1,1,1,22,5,5,0,2,7,6,2,6,16
"COG4227",32,68,26,62,111,11,129,29,7,17,16,62,384,21,69,98,14,58,25,36,151,29,47,68,19,208,29,114,42,46
"COG4228",1,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,2,1,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,6,1,4,0,0,2,1,24,2,0,1,1,29,3,9,0,0,1,2,0,2,1,2,1,1,11,0,0
"COG4231",89,77,116,83,74,58,69,92,81,46,104,88,42,83,65,93,69,67,98,83,45,44,56,100,96,94,94,37,104,71
"COG4232",54,74,42,97,55,7,42,54,62,67,67,49,123,69,101,46,49,68,61,72,109,102,64,82,45,84,82,52,61,55
"COG4233",5,1,4,1,0,1,1,5,9,1,2,1,0,0,15,2,2,5,1,1,0,4,0,0,5,1,3,1,1,1
"COG4235",9,1,4,1,12,0,2,4,13,40,3,1,2,7,11,6,4,2,0,7,4,8,7,1,3,3,5,2,0,4
"COG4237",6,1,0,4,8,1,1,2,2,8,1,2,2,0,1,1,1,0,1,2,0,0,4,0,2,0,5,2,1,1
"COG4238",2,0,0,0,2,0,0,0,1,11,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4239",0,0,1,1,4,0,0,0,2,5,0,0,1,1,7,2,4,0,1,0,0,5,0,3,4,1,2,0,0,1
"COG4241",4,1,12,1,10,7,6,1,5,0,1,0,0,0,1,4,5,2,4,4,3,3,4,1,8,1,2,3,4,3
"COG4242",0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,3,1,0,0,0,0,0,9,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4245",5,33,6,0,1,1,0,0,22,15,25,2,117,3,44,1,14,3,1,1,1,1,0,9,54,0,3,40,6,2
"COG4248",2,2,1,3,5,0,3,1,18,42,2,2,0,2,1,0,0,1,0,2,1,8,3,3,7,0,3,0,5,0
"COG4249",42,1,3,3,5,5,7,1,1,1,2,24,24,34,2,0,4,8,18,1,9,1,4,1,4,3,9,41,7,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4252",0,0,0,1,0,1,0,10,0,0,1,0,0,0,0,0,0,1,1,5,0,0,2,1,1,3,0,0,0,0
"COG4253",2,0,6,1,3,0,0,0,0,6,0,0,0,0,38,1,9,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4256",2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4258",7,0,0,0,5,1,2,4,5,0,2,1,0,0,4,0,0,1,0,0,1,1,0,3,4,2,14,1,3,0
"COG4260",17,40,49,11,40,70,52,41,2,33,15,30,11,25,13,28,54,33,57,18,7,2,35,6,35,12,41,31,56,46
"COG4261",17,12,4,10,13,7,11,13,47,7,19,10,6,9,13,35,8,27,2,29,9,18,21,48,10,21,26,1,4,6
"COG4262",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,10,2,23,1,0,0,2,44,0,0,0,1,1,3,11,0,0,26,1,1,3,0,0,2,1,1,0,0
"COG4267",9,15,7,3,7,25,11,13,3,9,6,10,20,0,4,5,2,12,22,12,0,1,2,6,6,3,12,5,9,4
"COG4268",12,10,10,8,52,22,22,19,13,32,5,27,2,1,4,10,31,7,7,2,70,1,22,10,19,16,7,23,34,38
"COG4269",0,0,0,0,7,0,0,0,4,32,0,0,0,6,0,2,1,1,0,5,0,2,5,0,0,0,0,0,0,0
"COG4271",1,14,5,5,3,5,4,0,3,6,0,0,1,5,1,2,25,15,3,0,4,0,2,0,41,0,0,3,10,2
"COG4277",68,63,42,72,48,81,57,98,52,39,56,83,43,42,43,85,48,63,81,40,46,21,80,55,65,68,69,37,73,61
"COG4279",4,1,4,0,1,0,0,2,2,1,0,2,32,1,9,0,1,0,2,0,5,11,3,0,1,5,8,2,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",3,6,28,1,8,23,25,11,2,19,5,20,7,11,22,5,21,11,27,0,3,2,7,0,8,14,4,5,9,15
"COG4284",7,7,5,2,13,46,43,50,0,22,5,35,11,28,4,1,103,14,40,1,3,0,1,0,38,11,23,27,34,24
"COG4286",2,7,5,2,7,24,21,12,0,23,6,4,12,8,10,26,10,12,8,0,2,1,11,1,13,1,14,20,19,7
"COG4288",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4289",108,152,49,120,72,12,59,153,116,56,175,95,55,35,82,86,39,95,37,179,56,40,84,116,66,88,82,72,100,62
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,0,2,1,0,0,7,1,0,1,3,5,2,0,12,0,0,5,0,4,0,0,1,1,0,7,2,2,0,0
"COG4294",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,1,1,3
"COG4295",2,5,19,7,3,12,19,3,0,9,3,6,38,1,6,5,2,5,13,1,27,2,1,7,7,15,3,4,11,12
"COG4296",6,2,8,5,6,3,11,19,6,4,9,5,3,16,4,7,4,10,0,1,5,2,0,4,9,4,6,4,9,7
"COG4299",107,100,42,148,55,29,50,57,99,34,108,79,78,80,74,85,26,72,41,117,63,65,110,113,42,125,76,13,40,32
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,4,0,2,0,0
"COG4302",8,3,37,4,3,0,0,2,2,21,4,2,2,1,14,0,4,0,2,3,4,4,0,3,0,3,0,1,3,5
"COG4303",6,1,58,3,3,2,2,7,6,32,4,7,0,7,24,3,17,2,3,5,2,5,3,1,8,3,0,2,5,17
"COG4310",0,0,0,7,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4314",2,2,0,0,3,0,0,4,0,0,0,0,0,0,3,1,0,1,1,0,0,3,0,0,1,1,6,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,1,3,0,0,0,0,0,0,12,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,0,0,0,2,10,2,0,0,4,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,1,4,4,6,1,3,3,17,2,8,2,2,0,4,0,1,3,0,25,0,0,3,10,0,21,1,0,1,1
"COG4333",0,9,3,0,4,2,9,3,0,5,1,13,0,10,4,21,5,9,6,9,3,0,18,0,11,2,9,3,5,9
"COG4335",6,1,1,2,1,2,1,3,12,3,8,1,2,0,3,0,1,5,1,35,2,0,2,18,1,15,5,0,2,1
"COG4336",2,1,25,2,3,0,5,2,1,2,0,3,1,2,1,2,1,1,9,0,0,1,1,1,4,1,4,2,5,5
"COG4354",62,51,21,98,50,11,18,22,25,14,65,78,22,70,15,20,31,79,4,10,31,11,49,32,38,25,57,4,29,47
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG4372",1,1,14,3,13,9,11,1,1,0,4,5,6,0,5,5,5,1,10,3,6,3,2,0,8,5,3,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4377",3,4,6,1,5,15,10,17,4,17,1,13,4,11,2,15,8,9,11,0,2,2,1,0,13,12,11,11,17,14
"COG4379",0,0,0,0,1,0,1,0,6,6,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2,3,0,1
"COG4380",0,1,2,0,0,0,0,0,0,0,0,0,2,1,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4383",8,2,7,7,1,0,9,22,19,8,27,7,10,0,10,4,12,7,4,6,5,3,19,0,4,0,9,3,10,5
"COG4384",0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0
"COG4385",4,4,2,4,15,0,12,5,7,5,0,2,0,1,11,0,8,8,1,2,3,2,7,6,2,1,2,4,4,0
"COG4386",0,1,1,0,1,0,2,0,8,2,0,2,0,2,4,1,1,1,1,0,0,3,1,1,0,6,6,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,4,1
"COG4388",1,8,1,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,1,0,1,0,0,0,0,0,5,2,3,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,3,2,0,1,0,0,0,10,0,1,0,2,0,0,7,6,0,0,3,1,0,0,1,1,0,0
"COG4394",6,1,1,0,1,0,0,4,5,0,5,1,3,1,6,2,0,2,1,12,0,1,1,2,3,2,5,0,0,2
"COG4395",3,0,0,1,1,1,1,5,5,2,0,1,0,1,2,3,0,5,0,0,2,3,0,0,9,3,0,0,2,5
"COG4396",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,8,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4397",3,3,0,0,0,1,1,0,0,2,0,2,0,0,3,0,1,2,0,4,0,0,0,0,0,1,2,1,11,0
"COG4399",1,0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,0,0,6,1,3,0,1,0,0,1,34,0,0
"COG4401",0,0,0,1,0,3,8,0,0,1,1,0,0,2,0,0,1,1,3,0,1,3,0,0,0,0,1,1,3,0
"COG4403",11,1,4,18,4,33,1,4,2,17,2,4,4,1,1,7,10,2,5,14,0,0,8,4,2,3,0,19,10,2
"COG4405",8,1,0,0,7,0,3,1,3,1,0,1,0,0,3,0,7,1,3,2,0,0,4,1,1,1,2,4,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",101,53,18,91,63,32,74,41,115,28,132,59,74,140,59,62,28,64,34,143,68,70,80,121,38,146,82,53,32,31
"COG4412",6,0,13,7,17,16,33,4,4,3,4,4,207,86,1,2,37,18,135,0,38,40,0,0,10,1,9,311,59,90
"COG4413",31,23,8,18,9,3,12,6,12,10,28,21,13,5,2,11,5,39,3,23,13,1,22,14,4,22,12,0,30,8
"COG4420",0,1,8,3,0,0,1,3,0,0,0,1,0,2,0,0,11,2,1,0,0,0,0,0,4,0,0,2,0,7
"COG4421",5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0
"COG4422",94,121,52,171,83,73,71,73,75,64,112,103,67,52,69,111,42,141,56,87,62,44,103,108,58,62,72,23,97,75
"COG4430",19,12,7,14,14,8,14,21,7,0,19,13,2,8,23,0,6,11,10,21,8,2,15,26,18,29,6,1,2,10
"COG4443",5,9,6,1,11,12,4,13,3,6,3,4,5,7,4,10,13,7,12,7,4,2,5,0,12,6,7,9,7,12
"COG4445",0,0,1,1,0,1,0,0,1,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,8,3,13,26,4,0,0,0,3,0,1,0,0,1,2,3,0,7,3,0,0,2,0,4,1,3,7
"COG4452",28,12,5,8,13,2,9,6,21,29,33,9,4,13,22,3,9,17,1,43,5,6,15,7,5,21,9,0,4,1
"COG4453",0,0,1,2,4,0,0,0,1,3,0,0,0,0,14,0,4,0,0,3,0,2,1,3,0,2,0,0,0,0
"COG4456",0,1,1,1,0,0,1,0,0,5,0,1,0,1,0,1,25,4,0,0,1,0,1,0,0,0,1,0,1,1
"COG4457",2,2,0,11,3,1,1,1,0,1,4,0,2,1,8,2,2,3,0,0,4,6,1,4,3,0,0,46,1,0
"COG4458",7,0,1,0,3,1,0,1,0,0,0,0,1,1,0,4,1,0,1,0,2,0,0,4,3,1,0,4,0,1
"COG4460",0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",6,1,24,2,15,4,5,5,2,4,4,4,0,5,1,2,15,1,9,9,3,2,2,0,10,1,6,6,7,10
"COG4464",31,67,42,54,44,63,64,48,23,50,34,61,44,57,42,20,46,59,23,25,22,26,76,64,58,43,38,35,73,37
"COG4465",10,16,18,13,18,38,25,23,15,18,7,26,21,19,6,14,16,20,21,14,6,3,4,4,10,18,15,21,27,18
"COG4466",2,0,1,0,1,0,1,4,0,0,0,0,2,1,0,0,8,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",34,45,70,26,32,96,100,73,18,51,23,56,32,44,23,59,70,70,59,33,18,17,34,23,78,7,52,58,86,87
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4472",5,16,27,9,23,29,18,12,6,16,6,17,5,12,3,13,32,10,21,10,10,4,17,6,21,8,19,17,29,21
"COG4473",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
