"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG4134",0,6,2,10,2,2,0,3,0,7,2,20,1,8,0,5,1,1,0,2,2,1,2,3,1,2,1,55,1,1
"COG4135",0,2,0,10,0,0,0,0,1,5,0,5,2,1,0,5,0,1,1,3,1,0,3,0,0,1,0,42,0,0
"COG4136",0,1,1,3,0,0,0,0,0,1,0,10,1,3,0,4,0,0,2,0,0,0,3,0,1,1,0,17,0,0
"COG4137",0,7,0,8,2,0,0,1,0,2,1,9,7,1,0,3,4,3,5,2,3,0,6,3,5,1,1,43,1,0
"COG4138",1,2,0,6,2,0,0,0,0,2,0,6,0,1,0,7,0,1,1,3,2,0,2,1,1,0,1,13,0,0
"COG4139",0,4,0,3,0,0,0,0,0,2,0,5,1,3,0,5,0,0,0,0,1,0,0,1,1,0,0,17,0,0
"COG4143",0,2,0,10,1,0,0,1,1,4,0,6,1,4,0,12,1,0,3,1,5,1,2,0,6,0,3,26,2,0
"COG4145",12,18,11,11,4,15,5,8,5,2,9,29,18,28,24,17,4,12,10,11,15,18,5,15,10,6,12,42,8,14
"COG4146",80,44,37,121,95,37,101,107,76,37,50,84,205,40,81,91,42,78,152,147,81,76,86,71,139,114,92,51,50,76
"COG4147",0,4,2,8,1,0,0,4,0,6,0,16,4,5,0,4,0,0,4,5,2,0,8,0,2,2,1,48,0,1
"COG4148",3,6,1,9,1,0,1,5,1,2,3,17,10,5,1,5,2,4,9,3,5,2,7,10,9,3,3,36,2,0
"COG4149",12,21,42,18,2,40,14,11,28,16,12,22,13,11,8,13,8,17,14,8,16,17,12,25,12,7,15,37,11,6
"COG4150",0,3,0,3,0,0,1,1,2,6,0,13,4,6,0,4,0,1,2,1,4,0,6,0,0,0,0,12,0,0
"COG4152",21,4,14,4,5,8,12,36,5,42,28,30,2,25,38,6,21,30,3,5,14,17,12,12,7,21,7,0,7,41
"COG4154",4,6,5,8,1,11,7,4,4,12,6,11,2,16,5,5,2,3,2,4,8,5,1,4,6,3,5,23,2,8
"COG4158",7,5,10,1,25,30,3,3,3,5,12,7,1,15,15,5,2,6,1,3,1,10,3,4,2,12,11,12,3,5
"COG4160",0,5,1,11,2,0,0,1,0,2,0,16,2,3,0,8,2,4,8,3,3,0,1,1,3,2,1,44,0,0
"COG4161",0,2,0,8,0,0,0,0,1,2,0,9,1,3,0,1,0,0,3,3,1,4,2,0,1,2,1,35,0,0
"COG4166",76,84,158,175,43,108,82,102,84,107,74,127,44,111,52,56,76,76,40,24,62,90,130,66,41,45,14,263,107,70
"COG4167",0,6,0,3,0,0,0,1,1,6,0,14,3,4,0,7,1,0,4,2,1,2,2,0,0,0,1,24,1,0
"COG4168",0,5,1,5,0,0,0,3,0,4,0,2,1,3,0,3,0,0,0,4,1,0,2,1,2,0,0,30,0,0
"COG4170",0,5,1,7,1,0,0,1,0,6,0,11,0,1,0,6,1,1,2,0,0,1,3,0,2,0,1,20,0,0
"COG4171",0,1,1,7,1,1,0,1,0,3,0,11,3,1,0,7,0,0,3,3,2,2,2,2,1,0,1,18,0,1
"COG4172",4,7,15,18,3,2,4,21,9,10,9,17,2,16,6,9,4,3,9,9,9,4,3,7,3,1,8,35,3,7
"COG4174",0,2,0,2,0,0,0,2,1,7,3,7,0,1,0,9,0,0,2,1,5,0,2,0,1,0,0,19,0,0
"COG4175",25,20,18,33,38,20,39,13,52,30,18,20,26,4,42,75,22,35,80,69,34,2,64,24,57,4,81,15,53,27
"COG4176",14,19,7,29,28,12,31,19,32,15,15,18,17,3,18,53,15,30,54,55,30,3,44,21,47,2,49,17,44,22
"COG4177",36,23,30,45,26,55,38,40,29,75,48,81,18,84,50,36,50,45,23,20,19,46,41,31,28,71,33,126,56,49
"COG4178",0,11,3,6,3,21,2,3,5,1,2,7,10,2,17,1,0,6,4,2,3,7,2,7,5,25,3,38,2,7
"COG4181",0,2,4,6,1,7,0,7,1,12,0,1,2,3,0,0,0,0,1,3,2,1,1,1,0,0,1,27,2,5
"COG4185",38,8,9,17,27,16,15,7,27,15,18,17,42,24,31,9,19,8,25,41,31,34,30,35,20,9,24,1,12,23
"COG4186",13,12,5,12,4,18,16,33,10,25,8,6,6,5,14,10,17,11,19,15,17,5,31,9,33,16,22,1,0,27
"COG4187",6,3,1,0,2,7,3,11,1,1,2,3,2,4,2,3,1,3,0,2,0,0,5,3,12,35,10,14,0,1
"COG4188",0,0,0,0,1,0,0,0,1,1,0,17,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG4189",1,11,22,2,3,28,3,4,12,5,8,3,2,1,9,2,2,6,1,5,9,7,1,4,2,0,4,15,7,1
"COG4191",20,15,6,7,15,0,10,9,25,14,18,38,1,2,3,16,2,4,2,17,7,23,10,10,30,1,30,1,41,12
"COG4192",0,0,0,0,0,0,0,2,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",143,14,38,18,31,19,26,7,27,68,15,6,1,82,29,1,7,18,1,0,2,50,0,10,3,7,12,1,16,33
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",55,51,36,57,71,71,80,70,68,53,77,47,89,55,83,53,85,72,73,60,50,67,71,97,69,78,83,13,101,75
"COG4199",0,1,3,13,1,0,0,0,0,0,0,0,3,0,0,30,1,0,2,26,0,1,0,3,13,2,0,0,0,0
"COG4200",3,9,19,11,1,10,3,7,8,2,2,0,0,5,3,0,5,3,1,1,5,2,3,1,0,1,1,0,7,9
"COG4206",269,343,154,343,427,154,448,440,359,176,424,393,498,178,345,363,310,316,401,427,456,326,490,431,580,278,415,69,561,345
"COG4208",3,6,20,6,1,34,8,2,9,7,6,11,4,4,13,6,7,20,6,1,10,15,7,3,3,6,4,9,1,1
"COG4209",62,58,218,107,197,204,60,81,113,248,72,47,11,133,84,19,76,68,14,13,52,99,61,24,19,40,53,54,67,52
"COG4211",14,18,51,35,15,41,15,29,31,35,27,31,9,39,43,28,12,38,9,10,24,25,15,13,11,24,12,58,14,29
"COG4213",8,16,8,6,28,13,7,11,8,7,6,19,7,15,14,18,4,10,4,9,9,3,5,10,8,43,9,33,6,3
"COG4214",1,8,2,7,29,11,1,3,6,8,1,11,5,5,4,12,4,8,5,12,9,6,8,7,2,26,6,71,1,4
"COG4215",0,6,0,10,0,1,0,3,0,7,0,15,4,7,0,10,0,0,3,1,5,0,7,0,5,2,1,45,0,0
"COG4219",57,74,134,46,233,108,44,42,80,100,85,28,6,149,88,13,56,64,10,18,33,57,12,49,9,35,31,38,23,98
"COG4220",0,2,0,1,2,0,0,2,2,3,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,30,3,1
"COG4221",26,50,23,40,29,6,38,41,20,19,18,40,43,31,42,56,50,37,59,62,40,15,41,57,56,62,48,30,32,44
"COG4222",0,0,0,0,0,10,1,2,1,0,1,0,33,0,18,2,25,0,2,2,2,33,1,6,0,21,2,3,0,1
"COG4224",8,10,20,12,14,12,10,7,16,12,12,4,0,13,6,1,17,8,6,1,6,5,9,6,4,6,5,7,4,10
"COG4225",119,194,72,263,255,109,222,188,191,76,158,161,101,54,102,300,252,304,446,374,356,206,376,228,371,74,407,46,287,206
"COG4226",0,1,8,1,8,0,8,2,9,5,8,5,6,13,6,10,4,10,4,1,13,3,18,2,5,1,0,1,1,1
"COG4227",77,106,8,22,60,20,25,33,22,41,52,63,20,25,106,25,10,65,1,77,15,115,57,35,30,422,31,3,75,46
"COG4228",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,1,0,4,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,5,7,0,0,0,0,0,6,0,29,3,8,0,5,1,2,5,4,1,8,7,1,1,1,1,75,0,1
"COG4231",70,59,35,78,73,47,89,113,62,77,123,80,36,64,79,73,87,102,108,128,78,33,60,66,96,58,73,28,87,134
"COG4232",42,68,16,42,57,7,86,103,46,45,79,102,77,37,38,71,85,64,86,72,76,67,72,102,70,112,61,59,70,50
"COG4233",1,0,3,0,0,1,2,0,9,0,2,13,6,7,2,0,0,0,7,0,5,1,1,11,3,2,2,0,1,0
"COG4235",4,10,7,19,0,3,1,4,10,3,2,14,10,2,1,1,1,6,17,1,10,0,3,10,5,2,2,26,4,0
"COG4237",0,2,1,1,2,0,3,0,1,1,4,1,1,1,3,0,3,3,3,3,1,1,5,2,3,0,2,14,1,4
"COG4238",0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,1,17,0,0
"COG4239",0,5,1,10,0,0,0,1,0,5,2,10,3,3,0,7,0,0,1,1,0,0,0,0,0,1,0,18,2,2
"COG4241",2,0,1,0,3,6,2,5,0,1,2,1,1,9,14,1,2,1,0,0,4,2,5,3,4,1,3,0,3,3
"COG4242",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",6,5,0,2,1,1,1,4,0,5,0,38,1,16,2,1,20,3,20,9,3,34,1,7,0,2,4,16,3,5
"COG4248",1,6,3,9,3,0,2,3,0,17,1,0,3,1,1,2,2,0,24,11,2,2,4,8,0,3,0,37,0,3
"COG4249",4,44,2,0,56,3,26,20,50,9,8,0,1,7,25,6,30,7,1,1,22,37,4,77,6,56,15,0,7,2
"COG4251",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,0,1,0,0,0,6,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,2,0,4,0,11,0,0
"COG4253",0,1,1,0,0,0,0,3,0,0,0,39,0,11,0,0,0,1,1,0,0,1,1,0,0,4,0,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4258",0,2,0,0,1,0,4,1,2,1,1,3,0,0,0,9,0,6,6,2,9,2,3,7,0,52,1,0,3,0
"COG4260",114,43,64,32,44,63,41,26,22,86,45,16,1,83,41,27,61,49,4,10,18,40,40,7,7,74,43,12,28,39
"COG4261",17,9,8,29,13,12,15,15,16,4,13,16,24,4,8,8,6,24,50,47,14,1,20,20,24,24,22,1,10,11
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,1,0,0,18,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4264",0,0,0,0,2,1,0,0,0,16,0,0,0,9,0,9,0,0,0,0,0,0,8,2,0,0,0,235,3,0
"COG4267",13,4,38,10,0,26,0,15,10,3,17,6,1,4,4,1,15,3,2,6,19,8,3,3,0,1,11,0,1,6
"COG4268",4,2,28,5,22,23,11,42,31,11,9,6,3,16,14,1,10,38,7,5,6,33,20,11,4,166,4,5,6,23
"COG4269",0,11,3,15,3,1,1,1,0,5,0,0,2,1,0,0,0,0,5,3,4,0,2,1,0,0,1,54,0,0
"COG4271",1,1,1,4,28,4,12,1,6,18,1,2,0,25,6,30,7,15,2,0,0,2,1,36,7,6,0,5,2,5
"COG4277",64,78,66,68,71,72,87,79,83,50,87,61,20,50,46,67,50,73,53,74,45,37,93,58,74,25,80,19,96,82
"COG4279",1,2,3,0,0,0,1,9,5,1,4,3,16,0,2,0,0,6,6,0,11,2,0,11,0,10,2,0,5,0
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,6,0,0
"COG4283",9,0,16,7,1,27,4,7,13,19,1,17,0,21,12,1,7,17,1,3,4,5,1,5,3,7,1,3,6,10
"COG4284",74,16,54,17,38,47,12,14,39,77,21,5,0,89,27,2,30,25,0,0,10,27,3,8,1,17,3,0,11,52
"COG4286",60,8,56,16,0,36,13,8,18,4,9,5,0,8,9,0,12,6,0,0,5,11,6,8,2,10,1,0,10,12
"COG4288",0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4289",73,103,39,117,99,20,68,59,42,72,70,80,45,34,38,125,50,151,131,116,99,95,83,64,116,48,101,15,92,67
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,11,0,4,0,0,11,4,0,2,1,13,0,1,0,3,1,1,0,0,7,3,0,4,5,0,4,0,1,0
"COG4294",31,0,0,1,0,2,4,0,0,3,0,0,0,4,2,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG4295",3,5,13,2,16,11,7,3,13,2,12,5,0,2,7,5,26,6,0,2,2,3,1,5,1,11,13,6,1,4
"COG4296",26,2,7,14,3,7,7,11,23,6,7,2,3,6,5,0,6,13,2,2,9,14,1,5,3,1,9,16,7,10
"COG4299",70,63,33,72,79,21,87,100,92,48,62,75,67,28,56,219,26,87,77,128,123,13,113,47,123,63,142,1,163,105
"COG4300",1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0
"COG4302",0,2,3,4,2,0,2,1,0,6,3,14,3,9,1,0,1,2,5,8,2,3,1,3,6,0,5,14,1,3
"COG4303",4,5,2,3,5,2,4,4,1,15,7,17,3,8,5,1,3,4,7,2,5,0,3,7,12,4,6,37,8,10
"COG4310",0,0,0,0,0,0,17,0,7,1,0,10,0,0,0,0,0,2,3,0,0,2,7,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,3,1,0,3,0,0,0,5,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,1,0,1,0,1,0,0,0,0,2
"COG4330",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,2,1,3,13,1,6,5,0,5,1,3,0,1,1,14,6,9,11,12,8,0,3,6,8,0,4,5,2,4
"COG4333",4,0,10,7,11,5,3,2,10,8,11,4,0,7,6,2,5,7,0,0,0,3,9,0,3,1,2,0,5,11
"COG4335",2,4,0,3,11,4,2,2,0,1,4,1,0,0,2,3,2,2,7,17,7,0,6,9,7,0,5,10,1,0
"COG4336",3,3,3,3,2,0,6,3,0,3,5,0,2,6,5,0,3,0,1,0,3,5,1,0,0,5,0,2,1,4
"COG4354",76,17,20,34,201,16,89,53,100,27,113,16,11,41,18,92,14,22,19,29,83,8,34,15,38,6,50,1,59,78
"COG4357",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,3,1,0,4,1,6,0,4,0,2,2,2,9,0,0,0,1,0,4,5,2,9,1,4,5,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4377",2,15,6,15,37,16,5,4,6,4,9,5,1,8,6,1,20,11,6,1,2,16,2,3,0,4,4,5,4,6
"COG4379",0,0,1,0,0,0,0,2,0,6,0,0,3,0,0,1,0,5,3,0,0,4,2,2,0,0,5,0,1,1
"COG4380",0,0,0,0,0,0,1,0,0,0,5,24,0,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",65,3,2,57,34,0,6,4,30,4,23,7,9,5,17,2,4,11,20,1,10,2,22,8,2,3,2,3,27,6
"COG4384",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG4385",1,2,1,18,0,0,0,1,8,20,3,8,2,6,1,3,6,17,6,13,4,0,3,6,2,2,6,11,3,7
"COG4386",2,0,0,0,1,0,2,3,1,0,2,2,3,0,1,0,0,5,4,0,1,0,1,1,1,0,7,1,3,0
"COG4387",1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,5,0,1,0,2,1,0,2,2,1,0,9,4,1,0,1,0,0,1,1,0,8,1,0,0,1,0,5
"COG4389",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4393",0,0,4,1,1,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,2,2,0,0
"COG4394",1,0,0,0,0,0,2,1,4,1,1,4,6,0,0,4,1,0,8,2,5,1,0,4,4,34,6,0,4,0
"COG4395",1,0,0,0,0,0,1,0,6,2,0,1,0,0,2,0,0,5,2,1,2,1,0,7,3,0,2,0,2,0
"COG4396",0,0,2,0,0,0,1,0,0,1,2,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3
"COG4397",0,1,3,0,0,0,2,3,0,2,1,1,0,3,4,1,0,0,0,3,4,0,0,0,1,0,0,2,1,3
"COG4399",0,0,0,1,1,1,2,0,0,0,1,1,4,0,0,4,0,0,0,5,4,23,0,0,3,1,0,0,0,0
"COG4401",1,1,0,1,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4403",14,6,25,0,16,40,4,8,7,9,7,3,3,10,10,1,39,2,8,0,14,6,6,8,6,2,5,32,0,7
"COG4405",2,1,4,1,2,0,7,2,0,7,1,9,0,5,1,4,1,0,5,0,9,0,5,4,1,1,0,0,0,2
"COG4408",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4409",62,85,40,55,140,33,44,110,57,62,111,81,58,25,70,106,94,98,106,123,112,49,83,97,82,86,59,13,70,67
"COG4412",9,1,6,18,6,20,23,4,1,16,7,1,43,32,18,10,191,7,5,0,9,295,2,145,3,69,9,3,6,5
"COG4413",20,38,6,1,15,1,20,9,21,2,29,4,2,3,4,0,18,19,12,12,36,1,18,16,19,1,40,0,38,11
"COG4420",11,1,3,2,0,0,7,0,0,6,6,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3
"COG4421",0,51,0,7,2,2,2,3,9,4,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,7,0,0
"COG4422",68,34,54,60,73,54,52,55,82,56,71,45,27,21,57,42,110,93,83,83,98,24,102,70,105,37,96,21,111,104
"COG4430",9,7,4,2,15,7,13,13,0,3,10,11,3,7,11,24,7,8,8,26,24,0,26,8,20,4,13,3,12,13
"COG4443",11,6,11,8,2,11,7,7,6,4,2,1,0,6,14,4,7,13,2,1,5,8,6,14,4,5,2,7,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",3,0,1,0,0,13,5,8,0,2,2,0,2,3,17,0,0,0,0,0,0,3,0,5,0,0,0,0,0,10
"COG4452",11,15,1,15,30,2,20,13,2,23,17,19,4,8,7,29,8,8,31,25,20,1,14,7,24,3,10,58,14,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,1,0,2,0,2,2,0,0,18,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0
"COG4457",2,3,0,0,1,0,2,2,1,3,2,4,9,1,3,8,9,1,0,6,0,41,1,3,4,77,3,0,3,4
"COG4458",1,4,0,0,2,1,3,3,1,1,0,1,4,0,1,10,2,1,1,8,2,2,0,3,1,33,2,0,2,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",24,7,18,0,1,14,11,8,2,19,9,1,1,21,13,0,2,0,1,0,8,7,3,2,0,2,5,1,4,13
"COG4464",88,48,68,52,41,60,37,32,56,57,32,64,28,46,53,25,29,49,21,64,46,41,64,29,67,45,27,38,49,84
"COG4465",9,13,33,14,13,31,8,9,23,13,13,12,7,11,27,6,19,22,12,12,10,16,4,12,10,7,14,21,7,26
"COG4466",11,0,9,0,0,0,1,2,1,12,1,0,0,4,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4468",30,32,77,49,45,107,45,24,56,52,41,30,9,61,57,27,63,67,21,16,37,64,28,34,18,24,29,31,35,59
"COG4469",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",17,2,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4471",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",29,15,20,11,4,23,13,7,8,27,14,5,1,40,29,1,12,10,8,3,10,20,10,12,6,10,12,7,11,18
"COG4473",0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4474",14,7,8,22,18,9,7,23,15,24,36,15,6,20,12,6,14,13,6,2,24,3,12,8,12,4,15,0,6,18
"COG4475",7,4,40,12,7,7,10,9,16,17,17,6,5,14,11,2,8,9,2,1,8,7,17,7,2,4,11,8,13,17
"COG4476",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",53,2,9,1,0,1,5,0,0,20,1,2,1,15,5,0,5,2,2,0,0,14,0,3,0,1,0,0,0,1
"COG4478",3,4,6,1,0,3,0,2,0,6,1,2,0,3,2,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",15,4,11,7,10,21,7,5,6,12,6,4,2,18,13,0,16,5,2,7,2,7,2,7,0,5,10,4,3,14
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",104,100,183,56,51,211,65,32,71,78,96,46,1,144,95,23,185,126,40,15,21,119,31,37,12,86,46,46,52,107
"COG4487",2,1,3,6,1,3,1,0,2,1,10,8,2,23,2,0,9,5,0,0,1,47,0,2,1,5,0,0,1,5
"COG4492",18,19,23,20,12,40,13,13,22,16,12,4,7,17,31,11,18,15,11,7,20,15,10,10,8,14,15,7,19,12
"COG4495",21,1,10,0,0,0,2,0,2,5,2,0,0,4,2,0,7,2,0,2,1,1,0,1,1,0,0,9,1,0
"COG4496",15,10,33,14,12,21,16,8,15,27,16,5,4,29,20,2,20,24,8,4,12,17,17,11,6,14,13,5,8,23
"COG4499",0,1,0,0,5,3,1,1,0,0,0,1,0,1,1,0,0,2,4,0,13,0,0,1,0,4,0,8,0,0
"COG4502",7,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1
"COG4506",17,17,46,15,30,42,15,14,19,15,26,14,1,34,30,10,19,22,10,3,27,18,17,9,6,15,16,15,17,21
"COG4508",1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",115,49,111,45,89,98,38,72,53,157,69,24,9,125,91,16,99,51,30,12,46,98,9,37,23,50,39,91,23,73
"COG4512",27,0,7,0,1,6,10,0,1,15,1,0,0,24,6,1,4,5,0,0,1,10,0,0,1,1,0,10,1,9
"COG4521",0,7,3,6,0,1,0,2,7,5,0,5,1,5,0,4,2,2,9,1,4,3,5,0,3,4,7,20,0,3
"COG4525",0,2,1,3,0,0,1,0,0,4,0,9,2,3,1,2,0,0,1,1,2,2,0,0,1,1,0,15,0,0
"COG4529",0,12,0,10,1,0,0,2,0,6,0,24,3,3,0,9,0,0,7,2,2,0,2,0,0,2,2,42,0,0
"COG4531",0,7,0,9,0,1,0,0,0,2,0,16,3,2,0,7,0,0,1,1,0,3,2,0,0,1,0,31,0,0
"COG4533",0,8,0,23,1,3,0,4,0,9,1,38,9,7,0,20,0,0,6,4,6,0,4,1,2,0,2,92,0,0
"COG4535",6,8,2,8,3,1,2,3,2,3,2,7,11,6,0,9,2,5,8,5,6,0,4,3,2,15,3,43,1,0
"COG4536",12,59,15,24,12,8,14,28,28,5,16,57,81,15,35,10,32,20,48,37,12,18,45,42,39,70,22,28,5,24
"COG4537",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,2,0,2,0,0,0,0
"COG4540",0,2,0,4,0,0,0,1,6,4,1,7,4,1,0,4,0,5,9,2,2,0,4,3,1,2,1,1,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0
"COG4542",3,0,5,2,0,5,1,3,0,0,0,7,1,4,4,0,0,0,1,0,3,2,0,5,0,5,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4548",19,6,35,13,5,18,8,23,12,37,23,7,3,13,14,1,22,13,7,12,8,14,1,4,4,12,7,65,12,35
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4552",27,38,48,28,40,58,56,26,44,33,35,27,8,22,27,79,25,45,30,46,43,27,29,42,36,16,30,23,47,50
"COG4555",0,3,0,0,3,4,1,0,2,8,1,0,3,5,4,0,0,4,2,3,4,5,0,0,0,6,0,10,0,2
"COG4558",0,0,0,0,1,0,0,0,0,3,0,5,0,1,0,2,0,0,1,1,0,0,4,0,0,0,1,1,0,0
