"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG4288",0,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4289",94,36,25,89,191,110,60,36,15,60,78,83,34,120,41,50,45,40,100,5,54,47,33,16,56,12,80,50,107,77
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,1,2,0,0,2,1,0,0,0,0,1,0,5,4,8,0,5,0,21,0,1,0,0,1,15,31,5,2,14
"COG4294",0,2,2,1,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4295",2,9,16,3,5,2,18,10,7,11,23,0,13,1,2,10,9,4,1,35,1,1,6,2,0,41,2,22,1,2
"COG4296",1,1,0,3,2,3,10,6,20,4,5,0,7,37,3,2,15,2,18,1,1,21,10,6,8,2,0,12,6,2
"COG4299",120,86,15,86,137,59,49,33,3,29,74,36,52,54,70,78,72,39,128,2,63,75,64,21,66,35,134,69,124,129
"COG4300",1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,4,1,0,0,3
"COG4302",0,6,0,7,8,4,2,0,29,14,2,5,2,5,2,0,5,4,5,1,0,4,3,14,1,2,1,7,4,2
"COG4303",5,14,4,5,8,7,5,1,33,18,0,9,2,3,4,6,6,10,7,1,3,4,6,20,4,8,3,9,3,5
"COG4310",9,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4314",0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,41,0,3,0,0
"COG4325",1,0,0,0,1,0,0,1,0,16,2,0,0,0,0,0,0,8,0,5,0,0,0,1,0,6,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,1
"COG4332",5,4,0,4,12,4,2,1,5,2,0,0,0,1,0,1,3,1,2,0,0,0,5,1,5,2,19,3,7,3
"COG4333",7,7,4,0,3,0,4,11,1,2,8,4,1,26,2,8,12,4,5,4,0,7,1,5,6,0,0,12,6,7
"COG4335",6,3,3,13,14,3,1,1,7,2,0,0,0,5,3,2,1,2,2,0,0,0,6,1,7,0,21,9,15,10
"COG4336",2,13,2,1,3,4,1,7,6,1,3,0,3,1,2,2,3,1,3,1,1,1,2,4,0,4,1,13,1,4
"COG4354",40,13,5,31,91,17,54,14,3,19,84,12,18,30,16,50,88,30,103,4,4,35,20,42,34,11,34,33,54,42
"COG4357",0,0,3,7,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,4,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,14,3,0,1,2,2,5,0,0,2,2,10,0,5,1,1,0,0,6,1,2,18,7,1,22,6,0,3,7
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",3,2,19,1,1,7,20,12,3,12,7,4,4,6,3,5,12,21,6,24,0,5,6,7,5,4,1,8,4,1
"COG4379",3,1,1,0,1,0,1,0,1,10,0,16,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1
"COG4380",0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4383",21,7,2,4,41,5,11,3,2,9,83,98,21,0,35,5,20,1,20,1,0,2,6,11,6,0,2,18,32,5
"COG4384",0,0,0,0,1,0,1,0,1,7,1,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4385",7,2,4,2,0,11,2,3,8,4,3,2,0,31,4,12,0,8,0,2,2,1,5,11,1,0,3,1,3,4
"COG4386",4,2,1,2,1,0,6,0,1,3,2,12,1,0,2,0,1,0,0,1,1,4,2,0,2,0,0,1,0,1
"COG4387",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4388",1,0,0,0,1,1,2,5,1,2,0,1,4,1,1,0,0,4,1,0,0,0,2,3,0,0,0,4,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,3,5,1,1,0,1,0,1,1,0,0,1,19,0,1,3,0,0,1,0,1,0,1
"COG4393",0,0,2,4,2,1,0,0,3,0,1,0,0,1,5,0,0,1,0,2,3,4,0,0,0,12,1,9,0,0
"COG4394",1,2,1,0,0,0,0,0,0,1,0,10,2,0,3,0,0,2,1,0,0,2,3,1,0,0,0,0,1,2
"COG4395",1,1,1,0,0,0,2,2,0,0,0,1,6,1,2,0,0,3,2,0,0,5,8,1,3,0,1,0,0,1
"COG4396",1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,1,0,0,0,0,9,0,0,0,10,0,0
"COG4397",0,1,0,0,0,2,1,3,1,1,1,3,2,1,0,0,0,9,2,0,0,1,1,7,0,0,1,2,0,1
"COG4399",0,0,1,3,0,0,0,2,0,1,0,0,0,0,8,0,3,1,6,2,57,0,1,1,0,1,0,0,1,0
"COG4401",0,1,0,3,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,37,23,33,1,6,1,17,33,14,0,0,7,15,0,0,4,0,0,22,1,21,3,8,4,3,3,18,3,6
"COG4405",2,3,3,3,7,3,1,2,2,9,0,1,0,0,2,0,1,8,2,20,0,5,3,2,1,16,5,5,2,0
"COG4408",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",75,39,31,81,81,107,41,46,14,32,114,112,71,54,70,67,82,54,132,20,52,31,114,30,66,58,173,69,131,118
"COG4412",2,43,29,9,10,2,15,8,2,3,50,153,15,4,17,7,11,9,29,2,155,3,176,42,6,0,4,38,11,0
"COG4413",12,17,0,24,29,26,11,7,0,10,14,4,8,14,6,15,28,5,24,0,0,26,10,7,14,11,12,17,32,42
"COG4420",0,10,1,1,1,0,14,2,0,0,1,0,3,0,1,1,1,1,0,12,1,2,0,11,0,0,0,2,0,0
"COG4421",0,0,0,0,0,58,0,0,7,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG4422",82,71,40,38,47,29,77,68,18,38,35,71,58,62,34,116,100,52,111,27,26,103,76,52,113,33,72,111,118,153
"COG4430",17,5,5,9,22,12,7,8,8,3,12,1,10,4,3,10,14,2,28,0,0,6,4,8,12,3,17,7,25,7
"COG4443",3,2,10,4,5,10,5,6,4,6,3,1,5,4,2,11,4,11,5,19,0,21,5,7,7,9,1,10,1,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4448",1,11,1,1,1,0,2,3,0,0,4,1,15,0,1,0,3,1,0,0,0,0,13,7,1,0,0,2,1,0
"COG4452",9,5,0,17,21,6,14,3,27,14,1,2,4,4,4,2,18,9,8,6,3,2,7,8,11,5,48,18,30,14
"COG4453",0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,3,0,0,1,1,1,4,0,1,1,0,0,1
"COG4456",0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,20,1,1,0,0,0,0
"COG4457",1,2,2,3,24,0,0,1,0,0,0,15,0,1,0,0,2,1,5,0,0,2,3,3,1,0,1,1,1,0
"COG4458",0,2,2,0,1,0,1,0,0,1,0,15,3,1,0,0,1,0,0,4,0,2,2,0,2,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4463",3,14,2,1,1,6,6,14,0,1,2,0,5,2,5,4,6,2,0,51,1,4,7,20,5,19,6,15,4,9
"COG4464",65,51,57,56,43,52,51,55,34,53,45,51,70,41,41,43,31,26,26,49,17,67,15,39,28,54,39,34,23,62
"COG4465",5,10,27,18,5,9,18,29,11,16,3,7,14,8,6,22,11,29,5,60,3,11,16,9,22,22,3,11,6,13
"COG4466",0,9,0,1,0,1,5,1,0,0,1,1,0,0,1,0,0,0,0,28,0,0,1,8,0,19,0,1,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,21,0,0,0,0
"COG4468",26,73,119,35,23,39,90,90,33,57,56,11,59,71,38,54,38,49,33,131,8,76,32,72,71,104,8,81,28,14
"COG4469",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,41,1,0,0,0
"COG4470",0,3,2,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,0,0,23,0,0,2,0
"COG4471",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,1,0,0,0,0
"COG4472",11,30,28,11,5,11,34,29,6,16,12,2,17,20,11,13,15,9,6,31,3,13,6,41,22,32,10,24,6,5
"COG4473",0,0,2,1,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,29,0,0,1,0,0,26,0,0,1,0
"COG4474",11,7,5,27,19,10,28,9,1,6,8,4,24,7,12,37,41,12,11,30,9,24,10,25,12,23,5,9,26,12
"COG4475",14,10,10,1,5,4,14,40,4,11,17,5,12,31,24,15,14,18,9,28,2,24,8,22,9,29,6,24,7,4
"COG4476",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,2,1,0,0,0
"COG4477",0,4,12,6,0,4,7,14,1,3,1,0,9,1,1,1,1,0,0,93,0,1,1,7,0,43,2,2,0,0
"COG4478",0,0,0,7,0,2,1,4,0,3,0,0,2,1,1,2,2,2,1,35,0,2,3,2,1,19,0,1,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,1,0,0,0
"COG4481",6,8,12,5,5,2,10,16,3,8,3,3,18,6,4,10,6,8,3,23,0,12,6,17,3,24,2,9,2,4
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,16,0,0,0,0
"COG4485",29,126,183,72,30,114,163,179,50,117,57,30,94,55,24,127,84,163,31,298,22,92,36,144,106,160,19,171,27,21
"COG4487",4,1,19,1,2,3,12,3,0,3,3,3,3,0,3,7,6,4,1,17,0,5,0,10,0,3,0,3,0,0
"COG4492",10,17,35,11,7,7,28,28,15,20,13,11,14,33,15,18,15,32,11,24,3,15,10,23,22,35,7,21,12,8
"COG4495",0,21,2,0,0,0,5,3,10,2,3,0,2,1,0,0,0,5,0,2,0,0,1,6,4,1,0,1,0,3
"COG4496",13,15,21,9,5,16,29,31,10,25,15,7,18,42,15,19,19,17,8,22,4,17,6,21,24,11,7,22,4,7
"COG4499",0,0,5,1,0,1,10,0,5,0,0,0,1,3,0,0,2,0,0,12,0,0,2,1,3,1,2,0,0,1
"COG4502",2,1,0,0,1,0,1,0,0,5,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,1,1,0
"COG4506",17,25,53,28,7,23,40,31,10,17,16,9,22,34,13,11,18,31,3,23,4,19,5,17,21,29,7,19,6,7
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0
"COG4509",19,87,104,62,22,54,134,103,76,57,29,17,91,49,52,57,68,58,32,161,17,69,38,139,95,46,19,88,17,39
"COG4512",0,12,5,1,0,4,1,2,5,0,0,0,3,2,0,0,1,0,0,0,0,1,0,26,1,0,1,0,0,0
"COG4521",4,0,5,10,3,6,2,1,31,30,2,5,0,1,2,9,0,4,1,12,0,0,0,2,2,2,0,2,0,5
"COG4525",4,0,0,1,4,0,0,2,18,11,0,2,0,1,0,0,0,4,2,3,0,0,2,3,0,1,3,0,0,1
"COG4529",1,1,0,5,6,3,0,1,50,14,0,3,0,1,4,0,0,5,1,3,1,1,0,3,1,6,5,0,5,2
"COG4531",2,0,0,2,3,0,0,1,33,15,1,2,0,0,2,0,0,5,0,6,0,1,0,2,0,4,3,1,0,2
"COG4533",5,2,0,5,4,16,0,1,85,68,1,5,0,0,0,4,0,10,6,14,2,1,2,4,0,7,6,4,2,3
"COG4535",3,2,3,3,2,9,2,2,32,19,2,11,1,3,3,0,0,6,3,3,2,4,9,3,3,8,9,0,2,3
"COG4536",42,25,25,16,19,45,5,14,38,31,35,48,36,12,15,12,18,18,24,3,75,5,49,20,34,6,19,7,10,15
"COG4537",0,0,9,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,1,2,1,0,0,0
"COG4540",5,1,0,0,0,1,0,1,1,1,4,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,4,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,8,0,1,0,0,0,4,0,2,2,1,8,0,4,0,0,2,0,6,0,0,9,3,0,24,1,0,3,4
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,24,47,29,9,12,10,29,51,23,15,5,17,11,13,4,7,5,5,51,1,16,3,7,5,28,4,8,3,9
"COG4550",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,1
"COG4552",33,40,38,43,50,24,28,45,25,40,17,20,36,54,36,40,42,34,35,31,2,36,41,22,57,75,51,43,34,41
"COG4555",0,6,0,6,0,2,7,0,13,1,2,0,7,2,2,1,0,1,1,20,0,0,0,5,4,6,1,0,1,2
"COG4558",4,0,0,1,3,0,0,0,2,2,0,3,0,0,1,0,0,0,0,1,1,1,0,2,0,0,3,0,0,1
"COG4559",3,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,2,1,1,0,0,4,0,2,3
"COG4564",7,5,4,0,0,45,9,8,0,2,10,3,15,0,30,23,13,27,0,0,1,1,0,13,12,0,0,10,0,0
"COG4565",5,1,1,10,4,11,2,4,110,28,2,6,2,3,6,0,3,6,4,3,4,3,0,7,4,9,3,5,9,8
"COG4566",2,13,10,3,9,7,12,7,0,5,2,5,7,10,14,0,6,11,18,0,2,17,38,1,7,15,10,1,12,15
"COG4568",1,0,0,1,2,0,0,2,13,5,0,2,0,0,0,0,0,4,0,2,0,0,1,0,0,3,0,1,0,0
"COG4569",2,1,0,5,4,10,0,0,55,22,0,3,0,1,0,0,0,9,1,1,1,0,0,4,1,9,2,1,2,0
"COG4570",4,26,1,4,5,3,5,13,16,8,5,6,2,6,0,5,3,3,0,6,1,2,6,6,3,19,6,7,0,5
"COG4571",3,0,0,0,1,0,0,0,2,12,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,15
"COG4572",1,0,0,1,1,2,0,0,11,4,0,0,0,0,1,0,0,2,0,2,1,0,0,3,0,1,1,1,0,1
"COG4573",18,2,12,7,6,10,1,16,64,37,2,2,3,37,6,5,5,17,15,7,6,3,7,3,7,8,9,13,6,9
"COG4574",2,0,0,2,0,3,0,0,17,7,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,4,0,0,0,4
"COG4575",2,1,0,4,3,4,0,0,30,19,1,2,0,1,0,1,0,5,2,3,3,0,2,3,0,9,8,0,0,5
"COG4576",3,2,11,14,2,2,0,3,8,9,5,5,3,5,3,0,4,2,3,9,2,2,1,3,4,2,5,3,5,4
"COG4577",14,5,33,36,9,15,17,12,35,30,10,10,8,23,7,5,8,11,16,43,1,17,6,8,14,23,8,17,14,21
"COG4578",3,2,0,3,2,1,0,0,20,8,5,0,3,2,0,0,0,3,0,2,0,0,2,2,2,3,0,0,2,3
"COG4579",2,0,0,5,2,1,0,0,67,30,0,5,0,0,0,1,0,11,2,4,3,0,0,10,0,5,1,3,1,1
"COG4580",14,1,1,15,12,18,0,0,171,94,1,61,0,2,1,2,0,17,2,20,6,0,3,33,1,23,7,3,2,24
"COG4581",0,0,2,10,0,0,0,3,0,0,0,1,1,0,17,0,0,0,0,17,0,5,1,0,3,66,1,23,1,0
"COG4582",4,2,0,1,3,4,0,1,30,18,2,7,0,0,0,0,1,8,1,10,3,4,3,2,1,6,3,0,1,1
"COG4584",127,103,220,116,128,71,93,55,214,58,184,90,56,70,124,245,323,116,310,52,27,153,147,104,278,122,84,84,442,397
"COG4585",53,60,77,45,54,116,69,55,32,35,22,24,43,36,60,40,65,63,39,129,71,63,42,39,43,77,21,54,20,48
"COG4586",0,4,0,2,1,12,2,2,6,0,0,0,5,4,2,7,5,0,1,32,0,6,0,17,1,4,0,4,0,0
"COG4587",2,2,2,3,0,8,6,4,2,1,1,0,2,5,5,1,3,0,2,20,1,6,1,11,0,2,1,1,1,1
"COG4589",5,8,1,7,9,19,2,1,23,7,0,0,3,7,17,6,5,3,10,2,2,4,9,1,7,6,18,8,11,5
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",139,91,48,70,118,116,56,48,69,86,71,81,65,61,134,142,104,64,103,50,173,122,158,49,76,35,145,83,91,130
"COG4592",3,0,0,3,2,3,0,1,18,6,2,1,0,0,1,0,0,4,0,2,0,0,0,2,1,1,1,0,0,1
"COG4594",1,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4597",2,0,1,4,6,3,1,2,35,9,0,1,1,6,1,1,1,9,2,0,5,2,2,1,2,3,3,0,5,7
"COG4598",0,0,0,2,2,2,0,0,27,17,0,4,0,1,0,0,1,4,0,1,0,2,1,7,0,4,0,1,0,4
"COG4603",26,54,62,33,19,31,68,47,83,42,38,22,46,81,48,40,65,37,39,115,11,41,47,97,46,52,21,70,16,13
"COG4604",1,1,7,10,1,6,2,3,3,0,7,0,0,4,1,1,1,4,0,10,2,2,5,2,9,8,2,2,3,3
"COG4605",0,0,8,8,0,5,4,1,9,0,6,0,0,3,1,3,4,11,0,10,0,3,4,4,7,7,1,2,5,4
"COG4606",0,0,11,1,1,7,3,0,16,1,8,0,0,0,3,1,1,3,0,4,0,0,0,0,3,5,1,3,4,3
"COG4607",1,0,11,14,0,6,4,0,5,1,5,0,0,3,0,4,5,1,1,27,0,3,0,2,7,6,6,1,5,1
"COG4608",84,84,143,101,26,69,98,150,182,116,68,42,75,140,44,89,66,85,61,215,17,78,70,125,95,212,40,83,78,43
"COG4615",4,0,0,6,3,8,0,0,34,20,1,1,0,1,3,2,0,5,2,4,5,0,0,2,1,9,5,2,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,0,5,6,7,0,1,25,12,1,1,0,1,2,0,0,5,0,29,0,0,3,4,0,63,1,2,1,2
"COG4623",73,45,4,71,88,59,35,19,27,35,34,27,17,36,39,36,61,35,66,17,11,65,28,29,39,18,74,41,72,95
"COG4624",159,201,241,198,121,136,237,160,152,128,159,92,203,263,193,201,178,206,160,148,17,167,170,252,223,127,192,193,205,134
"COG4625",6,4,0,13,6,3,0,3,41,21,23,1,3,4,5,0,5,7,3,4,1,6,3,2,2,5,2,6,10,2
"COG4626",16,57,19,69,41,29,56,39,57,27,22,22,67,25,39,39,11,48,15,13,3,27,58,24,17,16,24,22,15,15
"COG4627",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,2,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4632",65,61,29,42,70,27,56,49,5,21,43,20,93,55,32,46,71,38,68,47,4,26,34,42,83,31,146,58,76,50
"COG4633",0,0,10,9,0,2,4,2,0,2,0,0,0,1,4,3,3,1,0,42,0,2,2,0,2,49,4,5,0,2
"COG4635",1,1,2,4,10,6,0,0,21,10,0,2,2,0,2,1,1,9,3,1,0,3,4,2,2,2,2,3,4,7
"COG4636",1,6,40,16,9,11,7,30,21,17,4,6,15,5,4,11,4,22,1,21,2,7,9,7,17,14,2,8,3,5
"COG4637",14,18,16,23,25,9,15,21,0,12,52,8,15,4,11,23,34,16,37,6,35,6,6,32,42,12,18,11,38,3
"COG4638",0,0,0,5,3,6,0,0,34,17,0,5,0,1,0,0,0,7,0,16,1,2,0,7,2,4,3,2,1,2
"COG4639",3,34,1,2,2,0,19,6,13,14,0,0,7,0,3,3,0,1,0,3,0,1,2,1,1,72,1,2,1,4
"COG4640",0,0,2,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,37,0,0,2,0,0,28,0,0,0,0
"COG4641",0,9,89,10,3,48,47,32,0,36,16,17,77,1,6,24,19,100,1,0,3,35,4,24,32,5,12,1,12,0
"COG4642",51,31,15,35,51,52,15,19,0,15,49,55,33,21,37,40,32,24,45,20,62,25,74,23,24,7,53,33,43,36
"COG4643",4,1,1,0,2,2,1,0,0,49,0,4,2,3,4,4,0,5,6,0,6,0,10,1,0,17,2,2,2,1
"COG4644",6,1,0,2,0,4,0,4,4,63,0,30,0,3,24,0,2,186,0,12,3,1,7,19,1,58,1,1,0,6
"COG4646",298,375,332,255,280,210,580,384,105,281,422,446,264,804,372,522,396,640,326,181,221,316,247,308,497,144,212,457,381,283
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0
"COG4650",5,2,0,3,6,7,0,1,39,27,1,1,4,2,3,0,0,10,3,5,1,1,1,1,1,0,2,1,4,0
"COG4651",6,7,0,3,0,9,3,0,40,29,19,7,3,6,3,0,6,17,4,6,1,7,14,3,1,10,6,2,13,6
"COG4652",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,29,0,1,0,0,18,1,0,0,0,0
"COG4653",8,34,6,14,11,15,23,0,51,11,4,11,22,13,20,18,5,6,8,5,1,7,7,12,6,4,4,6,13,7
"COG4656",100,108,164,131,84,109,139,98,102,112,91,103,105,150,147,111,113,117,85,125,100,102,67,104,127,50,69,92,82,90
"COG4657",50,70,64,42,36,53,65,46,26,28,53,59,69,74,61,65,66,69,60,19,50,63,36,50,52,28,54,53,45,57
"COG4658",110,89,92,68,96,105,89,70,41,91,76,87,105,145,95,106,89,97,106,41,72,102,57,79,88,43,56,65,99,90
"COG4659",53,27,44,36,40,43,30,34,10,37,42,37,42,44,48,60,53,66,60,22,55,74,39,47,42,29,65,39,52,70
"COG4660",94,73,86,54,66,53,71,59,30,61,82,81,69,97,57,90,83,64,87,19,62,86,35,58,82,28,39,81,57,57
"COG4662",0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0
"COG4663",0,1,4,1,1,0,2,1,0,2,0,1,3,0,0,0,0,1,1,2,0,1,0,5,2,0,0,5,0,0
"COG4664",0,2,2,0,0,1,2,0,0,2,0,0,5,5,1,4,4,2,3,1,0,3,0,3,2,0,0,1,1,0
"COG4665",0,1,1,0,3,0,0,1,0,2,0,1,0,2,1,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4666",21,27,17,21,9,14,20,22,55,12,13,20,24,30,36,22,33,16,26,18,6,25,18,81,17,8,13,26,31,23
"COG4667",61,54,88,52,70,86,73,90,48,71,73,66,61,59,50,84,59,92,73,60,93,82,70,58,73,79,55,70,57,57
"COG4668",11,23,34,19,10,25,2,19,113,72,6,14,20,6,19,5,4,21,5,43,5,16,19,20,5,34,18,19,7,17
"COG4669",1,0,0,6,5,0,1,0,33,8,0,1,0,1,0,0,1,4,0,0,2,1,7,1,0,8,1,1,1,0
"COG4670",11,24,44,25,6,26,18,9,68,40,13,4,9,19,7,8,7,19,7,18,6,15,15,10,11,13,8,18,16,17
"COG4672",1,0,0,2,6,0,0,0,29,7,1,5,9,2,0,2,0,7,0,1,0,0,2,2,0,0,2,0,5,4
"COG4674",0,6,0,0,0,0,0,2,0,0,0,9,4,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,3,1
"COG4675",1,53,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",2,1,0,3,1,2,0,0,25,15,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,5,0,2,0,2
"COG4677",157,93,92,107,223,112,140,69,58,101,188,282,87,143,127,164,196,171,106,10,227,150,116,52,120,36,180,106,139,188
"COG4678",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,2,2
"COG4679",3,7,1,0,0,2,23,11,7,8,2,0,2,7,1,2,1,2,2,8,1,5,3,3,5,3,0,4,2,0
"COG4680",2,7,2,2,18,6,3,2,19,3,13,1,1,5,2,1,10,5,15,0,29,0,3,13,6,2,15,15,3,30
"COG4681",2,1,3,1,0,1,0,0,25,17,0,0,0,1,1,0,0,2,0,2,0,2,6,2,0,7,3,1,0,1
"COG4682",5,0,1,2,2,5,0,0,45,19,0,5,0,1,0,0,0,3,3,0,4,0,1,4,0,2,3,1,1,3
"COG4683",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4684",2,9,19,3,5,3,4,9,6,9,1,3,7,3,0,4,2,3,2,40,0,5,12,9,12,36,1,8,2,10
"COG4685",4,1,0,2,1,4,0,1,41,25,0,0,0,0,2,0,0,5,0,0,2,0,0,1,0,9,2,1,1,5
"COG4687",0,0,14,2,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,43,0,0,2,2,4,18,0,3,0,0
"COG4688",2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,9,0,2,0,7
"COG4690",102,72,69,71,97,87,78,61,15,52,108,129,82,81,137,87,98,94,96,156,159,109,98,46,68,293,83,88,73,94
