"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG4256",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,1,0,0,2,0,0,8,0,1,1,3,0,0,0,0,1,11,2,0,2,7,2,1,0,3,0,0,0,0
"COG4260",34,8,34,53,27,47,28,21,14,37,6,29,66,35,30,57,65,42,40,17,81,14,38,14,75,30,38,48,10,64
"COG4261",22,6,19,4,15,15,15,8,9,25,75,13,12,16,47,3,2,10,45,37,4,28,30,11,7,12,8,6,30,11
"COG4262",0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,14,0
"COG4264",4,5,0,0,1,0,1,11,0,4,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,2,0,0
"COG4267",7,6,16,7,3,19,4,1,4,2,5,6,3,16,16,7,15,12,9,2,38,3,11,2,14,10,5,6,0,0
"COG4268",19,9,12,31,4,22,4,0,47,20,12,7,8,15,21,22,5,31,7,7,21,13,4,11,31,8,14,24,5,26
"COG4269",0,3,0,0,0,9,0,1,2,4,4,0,0,1,0,0,0,1,2,1,0,0,2,0,0,3,1,9,1,0
"COG4271",1,0,18,8,3,0,2,26,79,2,0,4,8,16,5,13,1,2,0,3,12,36,0,1,8,1,19,4,3,6
"COG4277",76,53,83,49,87,40,85,69,37,85,67,86,44,61,78,84,97,76,75,63,56,47,81,70,72,57,48,48,77,63
"COG4279",0,1,0,0,2,0,0,0,0,2,1,12,0,0,7,0,0,11,1,0,0,14,1,6,1,3,0,8,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0
"COG4283",14,3,15,15,0,14,3,6,2,6,0,5,4,4,16,9,20,13,7,0,30,7,3,3,11,10,4,5,1,2
"COG4284",35,5,20,74,11,2,29,1,7,0,0,26,24,9,23,47,33,34,11,4,31,11,2,8,47,5,35,28,2,91
"COG4286",46,12,16,15,15,3,12,0,18,9,0,18,18,16,14,30,8,16,19,3,32,4,6,4,6,8,0,8,3,21
"COG4288",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG4289",76,136,112,44,68,82,117,154,98,85,111,60,51,121,76,55,41,75,101,128,16,43,99,84,60,62,104,82,119,33
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,20,3,2,2,2,1,4,0,0,0,1,5,0,10,0,0,0,1,24,0,3,2,0,5,0,0,1,9,4
"COG4294",0,0,0,5,0,2,0,0,0,0,0,0,4,0,3,8,1,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG4295",11,0,1,8,2,3,0,4,0,0,3,1,20,3,7,2,13,13,0,0,41,7,9,4,25,12,13,16,0,7
"COG4296",11,4,9,13,9,2,10,1,1,2,1,23,3,1,1,14,2,8,3,3,4,6,1,8,11,2,2,12,1,8
"COG4299",53,123,65,42,171,72,82,172,46,107,113,102,39,84,80,60,32,100,106,162,4,63,113,90,52,78,74,60,135,68
"COG4300",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,8,3,0,0,0,0,1,0,1,0
"COG4302",1,2,1,2,1,4,1,1,2,0,2,1,0,0,0,0,0,1,2,0,0,5,5,5,2,6,7,7,10,5
"COG4303",3,4,2,2,2,6,2,1,6,0,8,4,1,2,3,1,1,3,4,1,1,9,3,5,7,8,5,13,12,20
"COG4310",0,0,0,0,0,0,1,0,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,3,1,0,1,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,25,1,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,9,11,2,3,6,0,14,1,3,8,0,3,0,9,3,0,3,3,9,0,4,4,0,1,1,13,3,8,1
"COG4333",9,3,5,7,4,0,4,1,4,8,0,10,3,9,2,8,5,4,7,8,6,1,0,4,13,3,18,4,2,6
"COG4335",1,13,3,0,3,7,4,10,2,1,12,0,3,3,16,0,0,1,4,19,0,9,0,0,0,4,6,0,2,4
"COG4336",3,0,5,0,3,1,6,0,1,2,0,3,1,4,0,2,10,5,3,3,0,0,2,0,0,1,2,0,2,9
"COG4354",7,33,85,22,67,39,73,81,11,36,27,34,21,54,38,50,5,54,38,56,0,18,45,90,62,46,171,30,38,5
"COG4357",0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,1,0,3,1,0,1,0,3,1,0,2,0,2,0,2,10,2,0,0,1,4,3,2,1,6,0,0,0,11
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4377",11,2,8,4,1,0,8,5,5,1,0,7,18,7,4,34,13,7,16,1,10,3,1,9,22,9,44,14,2,5
"COG4379",0,1,1,1,2,0,1,1,11,4,0,5,1,1,0,0,1,0,1,0,0,1,1,0,1,4,0,0,0,1
"COG4380",0,0,0,12,1,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",8,61,4,20,37,0,22,0,121,15,1,3,9,1,3,9,6,10,12,13,0,5,1,9,14,16,56,8,6,4
"COG4384",0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0
"COG4385",0,7,8,3,0,3,2,3,1,2,11,0,6,6,0,0,0,0,3,1,0,6,4,3,2,10,0,8,5,4
"COG4386",0,3,0,0,3,3,1,1,19,1,0,5,0,0,0,1,0,0,4,0,0,0,4,1,1,5,0,1,1,0
"COG4387",0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,9,1,1,0,0,0,0,1,0,1,2,1,4,0,0,0,12,0,0,0,2,0,0,0,13,1,0,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4393",0,4,0,3,1,1,0,1,0,0,2,2,0,0,0,0,11,4,3,0,25,2,3,0,0,1,1,0,0,0
"COG4394",0,1,2,4,2,0,1,6,7,0,2,1,0,2,0,2,0,3,2,1,1,5,5,10,3,0,1,0,8,1
"COG4395",0,1,1,1,1,0,0,0,2,0,1,4,0,3,0,1,1,3,2,2,3,11,0,0,1,1,1,2,2,2
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4397",3,2,1,1,2,0,1,0,1,1,2,3,2,3,2,1,1,9,1,1,0,4,0,6,0,4,0,1,3,0
"COG4399",0,0,1,1,1,1,0,6,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0
"COG4401",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1
"COG4403",24,2,1,14,1,19,4,2,1,9,7,24,36,2,98,1,5,11,2,2,8,9,6,0,1,0,13,2,7,44
"COG4405",0,0,0,0,0,6,2,2,1,1,1,1,2,0,4,2,4,0,0,0,10,0,2,1,0,2,2,5,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4409",64,100,74,71,67,74,72,103,117,70,109,35,72,64,59,52,31,99,57,151,17,134,57,71,37,91,132,61,61,55
"COG4412",1,1,27,31,10,4,5,9,167,0,0,3,207,2,3,41,130,5,9,7,0,170,10,17,16,93,5,13,2,32
"COG4413",8,32,29,1,48,31,20,1,2,19,15,28,9,31,14,16,2,2,12,28,0,8,33,24,12,19,30,13,27,13
"COG4420",0,0,2,4,0,1,0,0,2,0,0,2,0,3,0,5,1,1,0,0,0,1,0,0,7,0,0,3,0,6
"COG4421",7,9,1,0,4,1,0,0,5,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4422",94,124,141,83,128,56,181,41,96,107,110,105,103,151,102,45,23,36,102,59,33,54,89,58,66,53,78,53,74,50
"COG4430",1,20,12,11,8,9,12,22,6,23,35,1,11,15,18,13,17,7,11,14,0,16,12,19,2,5,24,16,20,3
"COG4443",4,5,4,11,4,9,6,3,2,8,2,17,4,8,3,8,4,17,0,2,11,4,4,0,8,6,0,8,3,4
"COG4445",0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4448",1,0,4,12,1,3,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,4,1,4,2,0,0,1,0,7
"COG4452",3,32,16,4,14,7,10,43,7,11,23,4,9,12,16,2,2,4,5,17,0,12,6,16,7,19,24,17,22,3
"COG4453",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4456",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,6,0,0,0,1,1,0,0
"COG4457",0,0,2,7,2,3,2,12,20,1,3,4,7,1,0,0,0,7,1,2,1,1,3,1,0,13,3,0,8,2
"COG4458",0,0,2,0,2,0,0,6,14,0,2,2,3,0,0,1,1,6,3,1,0,1,3,1,0,12,1,1,6,3
"COG4460",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4463",1,3,3,10,5,4,4,0,0,5,0,7,1,2,9,4,5,6,2,2,5,9,4,11,7,3,3,2,1,23
"COG4464",49,29,67,78,55,52,57,39,58,57,76,93,33,51,46,36,38,36,35,26,68,35,45,52,55,44,40,43,59,45
"COG4465",27,10,21,20,7,29,12,4,12,6,7,14,21,11,13,29,20,37,12,5,33,13,16,14,36,11,20,19,6,4
"COG4466",0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,2,2,2,1,0,2,0,0,0,4,0,0,0,0,7
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4468",62,26,46,71,38,39,49,21,21,21,21,69,62,43,78,70,54,76,40,16,112,34,28,44,107,30,53,65,16,61
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0
"COG4470",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,1,1,0,0,1,0
"COG4471",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,7,10,34,16,9,19,2,6,14,3,15,12,19,32,15,6,8,5,1,12,2,4,6,13,9,4,11,6,18
"COG4473",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,1,0
"COG4474",11,12,13,26,5,27,26,16,8,14,5,16,10,11,8,12,10,28,11,23,8,16,9,12,19,22,19,21,6,7
"COG4475",21,9,17,11,9,6,13,3,7,16,3,19,7,6,21,15,6,3,25,5,17,9,19,11,12,7,3,11,1,12
"COG4476",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,1,14,0,4,1,0,0,0,0,0,5,0,3,7,4,0,1,0,28,5,0,1,6,1,0,1,1,8
"COG4478",2,3,0,9,2,3,1,0,0,0,0,1,1,1,1,1,1,1,2,0,13,3,2,0,1,2,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4481",12,3,3,18,8,7,7,0,5,2,4,4,9,10,16,15,8,12,3,1,7,4,11,6,10,4,5,8,0,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4485",147,31,105,174,55,63,68,25,15,25,25,128,160,131,139,151,143,188,69,19,143,34,28,63,161,31,60,101,16,136
"COG4487",3,0,2,10,1,4,1,0,0,0,0,3,12,9,1,7,21,10,1,0,0,2,1,0,8,1,1,2,0,1
"COG4492",24,8,14,22,3,5,7,8,8,5,5,13,17,13,9,15,22,24,9,2,17,12,12,19,27,12,10,12,7,16
"COG4495",1,0,0,9,0,2,0,0,0,0,0,0,4,0,8,3,3,2,4,0,0,0,0,0,1,2,0,0,0,19
"COG4496",28,10,23,25,9,14,22,4,6,16,2,25,18,20,25,22,27,26,11,6,22,9,11,14,30,16,13,23,7,22
"COG4499",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,1,0,0,5,1,2,0,0,0
"COG4502",0,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,2,0,1,2,2,3,0,0,0
"COG4506",35,5,15,29,15,20,16,1,4,21,4,32,23,26,24,19,31,30,15,7,39,10,16,26,27,11,24,23,8,29
"COG4508",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4509",85,24,53,89,36,68,59,20,16,16,13,48,79,51,128,120,95,74,59,29,150,36,34,67,162,42,82,68,20,75
"COG4512",0,0,1,18,1,0,0,1,0,0,0,0,3,0,0,8,7,0,0,0,0,0,0,1,2,0,0,0,0,10
"COG4521",3,3,2,3,2,7,2,3,6,6,3,0,0,1,0,3,0,5,3,2,2,2,7,9,10,7,0,8,0,0
"COG4525",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4529",1,2,0,0,0,5,0,10,2,5,5,1,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,14,1,2
"COG4531",0,1,0,0,1,5,0,1,1,3,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,0,6,2,0
"COG4533",1,2,1,1,3,4,1,14,7,3,9,1,0,1,0,0,0,1,5,1,3,2,1,0,0,3,2,31,2,3
"COG4535",2,0,4,2,2,5,0,8,9,2,3,10,1,1,0,2,2,8,2,4,2,6,4,2,2,4,3,10,4,2
"COG4536",16,6,32,24,6,19,16,2,57,28,29,4,28,16,32,18,37,24,23,48,8,53,16,18,7,35,9,26,48,30
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4540",0,3,1,0,2,0,0,3,3,5,2,1,1,0,0,8,2,0,1,0,0,0,1,0,0,1,0,2,3,2
"COG4541",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,1,0,1,2,0,0,2,0,0,0,0,4,2,0,0,5,6,0,1,0,3,0,2,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0
"COG4548",23,0,15,9,5,28,5,2,2,4,8,22,15,12,24,13,5,4,8,2,35,5,11,1,12,4,6,16,5,25
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4552",38,53,59,28,33,36,54,59,18,33,40,27,36,50,44,48,36,28,48,38,50,33,38,30,41,26,47,26,37,30
"COG4555",4,1,0,2,0,3,9,0,0,0,3,0,0,1,1,10,0,1,1,0,20,0,0,1,8,0,2,2,0,3
"COG4558",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG4564",0,0,24,39,5,0,18,1,4,14,0,1,0,27,1,3,33,12,14,2,4,0,0,30,6,1,0,5,0,6
"COG4565",5,4,4,4,1,6,0,15,5,6,7,1,2,0,3,4,0,4,6,3,5,2,10,3,3,5,7,24,6,1
"COG4566",3,12,6,7,12,1,2,16,3,6,3,19,11,9,0,5,11,20,24,30,10,24,17,8,11,28,7,2,38,8
"COG4568",1,0,0,0,1,2,0,1,1,5,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,1,4,2,0,0,3,1,1,0,0,0,0,0,0,5,1,0,0,1,1,0,5,2,12,0,0
"COG4570",1,4,3,10,1,1,13,0,8,2,1,4,0,8,4,9,1,1,5,0,0,8,32,1,7,2,3,2,0,26
"COG4571",0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0
"COG4573",24,3,17,7,1,13,2,12,4,9,3,2,4,5,3,5,3,2,8,3,11,3,3,0,4,9,1,8,8,1
"COG4574",1,1,0,0,0,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4575",1,2,1,0,1,5,0,8,4,4,3,1,0,3,0,0,0,0,1,1,3,3,0,0,1,1,1,8,1,2
"COG4576",5,3,0,2,2,9,1,0,2,1,4,3,0,1,4,1,1,2,2,1,7,4,5,6,1,3,4,3,3,1
"COG4577",13,7,6,15,7,32,3,15,12,3,19,12,3,11,7,5,4,8,13,3,33,6,19,27,8,10,15,21,18,8
"COG4578",0,0,0,0,0,3,0,1,3,0,2,0,0,0,0,0,1,0,0,1,2,2,0,1,0,3,0,4,1,1
"COG4579",0,2,1,0,2,3,2,2,5,1,4,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,2,17,0,0
"COG4580",3,2,2,0,1,16,0,16,85,17,4,5,0,1,0,0,0,0,3,5,4,2,2,0,0,2,7,34,10,2
"COG4581",2,3,0,0,3,11,0,0,0,0,0,6,0,0,0,1,34,1,0,0,55,0,1,0,0,1,0,0,0,3
"COG4582",2,2,1,0,0,1,0,3,7,6,0,2,0,2,0,0,1,3,0,4,3,3,0,2,1,1,1,4,5,0
"COG4584",126,119,182,94,181,162,299,84,120,186,518,146,60,176,253,118,133,224,394,393,79,170,67,195,141,587,92,115,528,133
"COG4585",61,22,27,80,45,33,30,42,19,44,11,41,28,34,17,60,150,55,13,19,99,45,44,58,52,37,31,32,51,61
"COG4586",2,1,1,4,1,5,1,1,0,1,2,5,4,2,27,7,5,1,0,0,1,1,1,3,3,0,3,7,2,3
"COG4587",0,1,0,6,1,2,6,3,0,0,4,4,4,3,36,3,4,0,0,0,0,0,2,2,2,0,1,4,0,3
"COG4589",7,23,8,3,6,9,7,4,0,5,15,3,8,1,4,1,0,12,9,15,0,4,0,1,5,3,13,4,8,6
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4591",57,101,92,93,126,87,87,123,85,126,133,125,131,94,76,44,104,84,100,166,24,124,117,99,70,77,65,71,125,109
"COG4592",1,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,9,0,1
"COG4594",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",2,2,2,1,1,4,1,3,0,3,2,3,0,1,0,0,0,3,1,3,2,4,2,0,2,6,0,4,5,2
"COG4598",0,0,0,0,0,1,1,3,3,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,1,13,1,0
"COG4603",41,21,60,73,39,44,43,16,17,29,26,38,42,59,30,23,20,30,19,12,49,35,42,30,51,22,26,30,15,34
"COG4604",6,1,5,3,0,5,9,0,0,0,7,2,10,0,0,8,5,16,3,0,11,8,2,2,2,1,4,6,1,0
"COG4605",7,0,1,1,2,13,6,0,1,0,2,2,5,0,1,4,8,11,1,1,10,4,0,6,6,3,2,7,1,0
"COG4606",14,2,1,3,1,11,9,0,1,1,7,2,10,1,1,6,6,10,1,2,7,4,0,4,3,3,2,7,1,1
"COG4607",5,2,0,0,3,5,2,0,0,2,6,0,4,0,0,4,11,13,1,0,8,2,2,4,4,2,1,10,3,1
"COG4608",94,37,84,112,63,105,74,59,51,88,72,99,41,75,51,80,61,71,69,23,199,102,72,82,88,60,43,136,47,90
"COG4615",0,0,0,0,1,6,2,9,5,9,3,0,0,0,0,1,0,2,0,2,5,0,0,0,0,3,1,11,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4619",0,3,0,0,0,6,0,2,0,2,1,1,0,0,0,0,1,3,1,1,39,3,0,0,0,0,1,6,0,0
"COG4623",37,84,44,34,72,54,50,79,30,71,54,73,27,62,43,19,22,41,32,63,6,31,70,34,43,44,51,34,85,40
"COG4624",193,164,161,180,156,193,151,135,81,130,224,157,135,170,166,179,156,173,211,144,165,163,174,245,223,169,200,156,169,215
"COG4625",1,0,1,2,3,13,1,21,2,3,9,5,0,1,0,0,0,4,4,7,4,2,6,7,0,8,4,30,19,6
"COG4626",46,31,42,99,33,60,41,63,29,14,37,49,23,66,5,81,52,40,15,7,4,85,36,20,71,41,32,18,38,57
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",35,63,52,62,38,36,74,106,31,66,121,17,41,52,94,54,36,28,87,61,18,30,40,44,46,24,89,42,38,52
"COG4633",2,0,1,1,1,10,0,0,0,1,2,3,1,4,1,0,3,11,0,5,36,5,11,0,10,1,0,0,1,0
"COG4635",0,2,2,0,1,4,0,2,2,4,0,1,1,0,2,0,0,7,2,2,2,3,2,2,0,2,5,8,1,4
"COG4636",24,8,13,10,6,12,12,3,9,3,7,12,8,2,19,19,12,18,4,7,27,4,11,7,15,4,6,5,4,3
"COG4637",8,1,82,29,1,18,6,7,10,19,35,4,8,8,37,3,18,11,44,4,16,11,28,38,12,10,21,12,5,8
"COG4638",1,2,0,0,0,5,0,4,10,1,1,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,19,1,2
"COG4639",0,0,3,5,0,2,1,4,0,5,0,0,0,0,4,5,2,1,5,0,29,3,1,3,13,0,0,4,2,49
"COG4640",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,1,0,0,0
"COG4641",81,32,13,11,6,15,46,9,22,0,24,32,75,34,16,78,76,77,11,7,29,10,6,12,43,8,12,11,7,10
"COG4642",19,37,25,32,38,31,20,52,55,56,36,29,49,42,28,23,47,34,34,50,8,66,58,45,16,71,33,17,49,39
"COG4643",2,1,2,0,8,0,0,10,5,7,21,2,4,1,0,1,1,7,0,9,2,3,1,3,2,4,2,154,14,2
"COG4644",1,6,1,1,0,5,2,2,30,3,11,1,0,0,1,0,0,1,0,0,22,7,11,379,0,4,8,0,2,0
"COG4646",683,328,343,402,384,261,259,45,422,297,255,325,281,312,469,413,278,532,586,286,326,260,652,704,570,397,226,333,163,399
"COG4648",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG4650",1,1,2,0,0,7,1,2,0,1,6,1,2,0,0,0,2,1,4,7,2,2,4,0,1,1,1,5,3,2
"COG4651",1,2,7,3,6,5,1,5,4,8,0,13,3,5,1,2,2,2,4,11,2,18,1,6,3,9,0,30,7,4
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,3,0,0,0,0,0
"COG4653",19,8,9,35,4,4,10,8,13,12,9,10,22,20,2,11,16,18,7,5,0,14,10,18,20,11,5,7,10,25
"COG4656",113,106,80,110,121,143,77,96,98,121,110,119,101,94,92,100,114,123,126,70,127,61,117,127,108,117,93,116,103,89
"COG4657",55,46,49,66,54,44,44,57,44,64,54,47,55,58,40,64,55,56,54,41,46,26,53,57,80,56,62,55,51,79
"COG4658",99,95,90,94,116,72,89,71,71,100,72,125,104,90,68,84,89,87,113,72,59,39,93,110,102,83,68,91,105,105
"COG4659",72,65,54,49,73,49,68,60,57,60,55,87,60,86,44,36,47,68,74,61,35,44,75,61,41,52,42,62,60,52
"COG4660",110,58,66,91,109,34,82,52,77,75,59,70,66,82,58,72,64,64,75,55,61,45,63,61,81,65,63,51,57,77
"COG4662",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0
"COG4663",0,0,1,2,0,1,1,2,0,0,0,0,2,4,0,3,1,2,0,0,0,0,0,1,2,4,0,0,0,1
"COG4664",1,0,1,0,1,1,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,4,0,1,0,0
"COG4665",0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,2,1,0,1,0,1
"COG4666",61,7,31,19,21,30,17,10,25,11,30,35,20,25,9,14,17,6,34,6,13,18,10,10,16,23,10,6,23,13
"COG4667",71,59,53,69,79,64,65,72,75,57,48,96,68,64,76,75,75,91,64,81,91,69,66,69,85,66,74,48,71,66
"COG4668",2,6,3,20,2,16,3,16,7,16,7,13,1,4,14,5,9,22,6,7,45,17,4,8,1,7,5,49,10,15
"COG4669",0,3,0,0,0,4,0,1,1,5,2,2,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0
