"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG3440",21,7,13,1,31,2,1,2,2,8,0,8,21,1,0,14,0,1,20,1,9,0,1,0,11,0,15,1,4,7
"COG3442",18,24,6,5,14,2,1,2,7,8,4,7,10,5,1,10,0,2,41,6,51,20,2,3,15,9,2,17,3,2
"COG3443",0,20,2,15,3,0,0,2,4,6,1,3,2,2,1,4,0,4,1,14,2,0,0,34,0,2,3,0,1,3
"COG3444",15,66,36,24,13,22,21,26,17,30,24,64,22,28,7,9,12,17,90,7,36,22,13,32,5,18,9,8,38,18
"COG3445",0,1,1,0,1,1,0,0,2,4,1,10,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,2,1,0
"COG3447",0,0,2,0,0,1,0,4,4,14,0,0,0,2,2,0,1,0,2,0,9,0,2,0,0,0,1,0,0,3
"COG3448",0,0,9,0,0,4,3,0,0,0,0,7,1,7,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,2
"COG3449",70,15,49,55,2,49,24,82,36,15,50,28,17,37,65,86,41,78,2,20,7,6,107,25,7,29,3,7,28,45
"COG3450",0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3451",542,228,414,396,469,301,310,490,444,593,419,190,643,445,599,537,266,231,230,489,460,705,613,670,335,527,492,633,717,338
"COG3452",25,27,13,16,16,5,6,2,31,27,5,28,39,6,9,9,6,2,62,18,54,37,5,27,39,33,1,35,15,8
"COG3454",0,0,8,0,1,2,0,1,2,5,1,4,1,4,5,5,1,3,0,2,4,1,2,0,0,3,0,0,4,11
"COG3455",0,0,5,0,1,1,1,9,2,0,0,9,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4
"COG3456",0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,2,1,0,5,0,1,1,0,0,0,0,1,0
"COG3457",3,0,7,1,6,1,7,4,2,7,1,1,3,1,1,6,6,2,1,0,3,9,3,1,2,5,2,10,5,6
"COG3458",91,41,70,54,63,137,123,82,41,31,107,26,28,39,112,69,93,115,9,80,12,57,107,43,90,42,91,41,43,46
"COG3459",91,85,31,146,146,41,86,12,77,163,14,72,151,54,49,83,22,12,69,141,63,165,69,116,279,180,174,151,118,60
"COG3460",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3463",5,9,1,10,5,11,4,1,7,17,1,23,17,8,1,3,4,3,1,19,1,2,1,20,4,8,1,9,5,4
"COG3464",392,190,110,182,307,216,437,286,75,366,584,175,119,338,236,152,667,396,130,136,170,392,233,228,374,137,49,268,145,88
"COG3467",45,19,20,41,25,28,35,33,23,17,32,15,24,21,24,67,41,44,27,34,37,153,65,35,43,47,30,50,26,49
"COG3468",6,23,66,32,7,44,31,80,106,56,78,27,85,93,94,38,79,113,110,44,35,73,96,17,4,68,15,20,87,119
"COG3469",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3470",11,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3472",12,14,3,6,2,0,1,2,12,10,11,7,7,4,6,6,3,7,0,6,1,19,0,2,13,5,15,64,5,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3475",89,168,44,161,92,100,73,77,137,96,88,106,92,80,62,79,94,47,429,124,246,122,86,119,80,117,113,72,65,104
"COG3476",6,9,6,14,1,36,11,19,5,9,28,29,6,7,12,4,12,10,1,11,16,11,7,9,5,5,0,10,6,11
"COG3477",0,7,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3479",0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",14,17,0,1,2,0,0,0,0,0,0,2,2,1,0,2,0,1,25,0,1,7,1,0,19,1,0,6,0,0
"COG3481",39,57,28,47,57,19,14,16,30,52,17,66,67,38,24,37,19,18,75,43,70,50,20,50,57,61,11,68,69,39
"COG3484",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,1,2,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3486",0,0,3,0,0,0,0,5,0,2,0,13,0,1,0,0,0,1,4,0,0,0,2,1,0,0,1,0,0,0
"COG3487",45,2,25,30,2,22,17,20,19,8,22,2,13,16,31,51,19,49,2,25,0,3,37,6,7,14,7,11,16,7
"COG3488",43,9,32,63,58,25,121,31,29,26,42,3,31,66,50,44,35,52,2,104,0,24,41,3,37,25,134,39,27,41
"COG3491",0,0,1,0,1,1,1,0,0,2,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",4,24,10,3,6,3,2,12,3,7,15,23,0,0,27,7,6,12,0,2,1,4,1,71,3,4,5,8,5,12
"COG3494",3,14,8,4,3,7,4,3,0,1,0,8,6,9,9,4,6,2,8,7,1,6,5,1,3,7,2,7,3,10
"COG3496",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,15,7,32,10,1,3,18,20,14,14,7,6,15,12,8,8,26,7,15,1,8,18,3,8,8,1,6,66,15
"COG3498",0,10,4,9,4,0,2,5,4,3,0,1,4,2,1,0,6,4,0,8,5,5,3,2,4,1,1,2,22,6
"COG3499",0,1,0,0,0,0,0,1,6,3,0,0,0,0,1,0,1,3,2,0,1,0,1,0,0,0,1,0,0,0
"COG3500",3,12,4,24,6,1,1,18,13,13,15,5,3,20,6,4,16,15,3,15,3,7,17,3,9,13,11,11,51,21
"COG3501",5,7,47,120,4,8,37,32,80,21,69,51,14,15,7,15,46,20,4,18,19,5,49,72,7,11,8,5,2,49
"COG3503",3,2,1,5,6,1,3,2,2,6,0,5,10,1,5,8,2,1,2,14,29,11,3,8,4,10,3,14,23,2
"COG3504",1,0,14,0,19,5,2,1,1,8,1,3,6,1,1,0,3,1,1,0,2,10,0,1,0,0,2,0,3,0
"COG3505",400,218,387,333,412,273,253,469,373,491,519,181,490,270,495,469,257,244,161,373,523,657,342,584,289,367,525,564,627,332
"COG3506",13,9,36,11,4,14,25,17,6,16,10,14,12,20,14,6,11,26,1,5,15,18,16,8,6,12,2,10,7,8
"COG3507",350,220,342,398,192,498,445,532,248,272,420,123,269,312,618,544,821,571,188,519,118,263,729,458,387,384,711,221,326,498
"COG3509",11,30,2,0,10,0,55,0,4,1,0,8,2,16,1,3,0,0,0,0,0,10,15,1,37,6,23,24,5,1
"COG3512",8,2,9,9,23,4,12,8,1,5,5,11,6,6,8,23,8,22,23,9,8,15,7,10,14,7,12,7,5,4
"COG3513",103,22,108,94,246,42,54,94,24,65,53,77,60,35,80,115,71,121,176,21,119,61,52,46,122,66,147,63,51,50
"COG3514",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3515",0,1,10,0,1,1,0,22,5,4,1,18,1,0,0,0,2,2,1,0,8,0,3,2,0,0,1,1,0,4
"COG3516",0,0,5,0,1,1,0,3,1,1,2,1,0,2,1,0,1,2,0,1,2,0,0,0,0,0,1,0,1,4
"COG3517",0,0,6,0,2,2,0,7,10,2,1,4,0,2,0,0,1,0,4,0,7,0,3,1,0,1,2,0,2,2
"COG3518",0,0,1,0,0,0,0,7,0,0,1,7,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3519",0,2,11,0,1,1,0,9,5,1,4,14,0,1,1,1,2,11,3,0,4,0,2,1,0,0,3,3,2,5
"COG3520",0,0,4,0,0,2,0,5,3,1,0,11,0,0,0,0,2,2,1,0,2,0,2,0,1,0,3,0,6,2
"COG3521",0,0,3,0,2,1,0,0,0,2,0,16,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,4
"COG3522",0,0,10,0,0,1,0,7,3,1,3,14,1,0,2,1,2,7,0,0,6,3,1,0,0,0,2,1,3,3
"COG3523",0,0,9,0,3,1,1,13,0,1,1,22,1,0,1,0,0,4,2,0,8,1,0,2,0,0,3,1,2,8
"COG3524",1,0,3,0,1,0,0,7,0,0,3,3,0,2,1,0,2,3,1,0,2,1,1,1,0,0,3,2,1,4
"COG3525",542,132,626,688,392,837,684,898,673,404,1174,235,318,588,916,639,919,1085,87,368,129,413,920,483,307,354,470,387,376,627
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",7,17,0,0,0,0,0,0,1,0,0,5,0,6,0,1,1,0,0,2,6,0,0,0,1,2,0,7,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3529",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3530",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3533",267,239,329,329,288,673,420,622,299,240,379,105,216,336,605,253,335,217,51,210,162,202,411,217,170,165,221,178,155,240
"COG3534",167,209,225,149,260,249,279,247,173,147,195,69,224,260,339,241,275,253,47,171,228,115,269,163,250,175,582,144,144,188
"COG3535",1,11,3,0,4,0,1,1,1,1,0,0,0,2,0,4,2,0,15,0,4,1,0,2,2,8,4,4,0,2
"COG3536",1,0,0,3,0,2,1,1,1,1,1,3,0,3,0,0,1,0,10,0,0,1,0,0,0,1,0,3,1,1
"COG3537",681,222,833,604,409,1327,868,1074,754,523,1331,329,290,847,1312,1106,1280,1436,102,491,86,449,1346,457,326,505,780,310,507,753
"COG3538",142,24,95,97,58,49,70,105,95,47,120,7,59,90,168,162,109,128,21,54,15,22,130,44,50,49,122,32,45,74
"COG3539",0,2,55,3,9,2,3,20,28,70,7,72,0,3,6,5,10,30,17,0,50,0,12,6,0,2,19,7,12,28
"COG3541",3,27,32,0,8,1,2,5,2,2,3,5,10,25,1,5,11,2,3,11,0,2,2,5,29,8,20,5,0,3
"COG3542",1,3,7,0,0,1,0,1,1,1,0,1,3,0,0,3,0,0,0,2,0,1,0,0,1,4,0,1,0,1
"COG3543",10,5,9,7,7,4,0,0,2,12,4,4,7,1,4,3,0,2,1,3,34,1,0,9,8,4,2,3,0,1
"COG3544",0,0,4,0,0,12,2,0,0,0,0,15,1,3,1,0,1,3,3,6,0,4,0,0,0,2,0,0,1,3
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3546",13,12,8,18,12,8,2,19,17,16,7,41,23,10,10,33,10,20,20,23,46,19,7,18,39,13,1,24,24,10
"COG3547",260,169,273,558,362,104,357,155,357,300,120,229,326,196,191,213,332,159,200,467,632,344,246,271,239,201,1244,406,259,267
"COG3548",0,34,2,0,0,0,1,3,0,0,0,2,0,2,1,0,1,0,0,0,3,0,5,0,0,3,0,0,0,0
"COG3549",0,0,1,0,1,0,0,4,1,0,1,2,1,2,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,2
"COG3550",88,111,121,159,167,113,169,278,144,127,67,64,169,164,152,112,103,155,184,84,138,159,309,83,209,148,267,103,48,122
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3555",0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,28,2,1,3,0,1,5,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",25,18,28,46,2,40,18,42,32,7,45,18,12,26,56,42,56,45,23,13,2,23,52,24,5,22,1,15,15,28
"COG3561",22,10,0,0,58,4,6,0,7,0,0,12,10,17,0,0,1,13,9,0,2,1,2,38,17,13,8,8,3,0
"COG3562",0,0,4,4,0,0,0,0,0,0,1,0,0,2,0,0,1,4,2,0,0,1,1,0,0,0,0,1,0,3
"COG3563",0,0,5,3,0,1,2,4,0,0,0,4,0,8,2,0,3,1,1,0,2,0,3,0,0,0,1,0,2,1
"COG3566",0,0,21,50,0,1,2,0,0,0,4,65,14,37,6,3,4,1,0,10,0,1,0,0,2,18,3,0,3,0
"COG3567",10,0,12,34,1,0,4,1,0,2,2,49,20,32,5,4,2,0,0,3,0,1,0,0,3,11,2,1,4,0
"COG3568",157,53,147,128,37,162,124,188,145,64,235,61,101,107,197,131,175,281,79,74,11,116,195,98,47,78,17,113,116,125
"COG3570",0,2,1,0,1,3,1,3,0,5,7,0,1,5,2,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0
"COG3572",11,10,4,1,0,1,0,0,6,3,1,9,3,0,0,3,1,2,3,0,9,2,0,2,2,4,0,4,9,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,19,3,0,1,0,0,0,1,0,1,5,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0
"COG3579",150,189,101,130,80,155,149,157,91,52,147,44,34,107,141,120,133,98,92,93,24,76,139,70,91,54,123,37,86,102
"COG3580",113,210,90,143,136,86,102,48,118,234,37,139,153,103,63,124,40,52,271,159,144,160,77,299,178,186,64,177,154,121
"COG3581",124,161,85,93,134,65,107,67,92,188,42,151,160,78,70,93,51,53,301,123,126,189,56,184,149,208,76,128,97,119
"COG3583",16,22,13,10,12,10,13,8,13,22,4,23,29,11,14,9,2,2,13,10,36,21,7,32,21,28,14,46,38,7
"COG3584",27,25,24,17,19,11,10,24,28,27,5,51,38,26,18,18,12,8,47,22,48,49,10,49,30,25,11,56,62,13
"COG3585",0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,1,0,3,2,9,0,0,1,0,0,0,0,3,0
"COG3586",2,1,28,4,2,5,7,12,10,5,3,1,2,7,0,6,10,19,9,1,40,9,16,9,4,20,0,13,1,16
"COG3587",94,110,68,63,78,24,164,81,49,22,135,57,58,46,57,44,86,12,134,67,15,14,25,12,104,60,81,13,21,17
"COG3588",0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,3,0,0,6,0,0,0,5,4,1,0,0,0
"COG3589",1,54,12,1,3,10,10,8,4,2,0,11,9,6,0,0,1,2,0,0,9,2,0,0,1,3,1,4,0,6
"COG3590",91,232,146,73,184,105,235,110,103,55,97,27,133,102,127,86,108,92,81,150,18,83,114,41,140,72,342,85,65,97
"COG3591",1,4,6,7,5,2,0,3,4,8,0,14,5,0,3,10,2,5,0,3,4,1,0,5,3,7,4,8,15,2
"COG3592",0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,0,4,0,0,2,0,0,0,0,1,2,1,0,2
"COG3593",20,58,41,16,67,8,15,36,23,19,7,51,26,5,11,17,21,18,36,39,48,44,61,24,85,53,11,47,22,29
"COG3594",76,29,99,79,45,40,100,116,39,46,74,71,44,71,54,72,41,151,5,59,103,101,79,58,44,89,106,60,47,51
"COG3595",0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,1,0,0,1,24,3,0,3,1,4,0,0,0,2
"COG3596",0,0,16,3,3,2,0,0,8,18,2,24,0,7,3,7,2,8,2,16,2,1,1,11,20,2,67,18,4,4
"COG3597",0,0,2,0,0,0,0,0,0,5,0,11,1,6,2,2,0,0,0,24,1,1,0,0,1,1,2,1,0,0
"COG3598",5,9,2,4,4,0,3,0,9,7,4,0,0,2,2,2,0,3,55,0,7,1,6,2,2,0,1,2,16,1
"COG3599",15,45,5,9,11,3,9,4,9,14,4,15,20,10,3,18,1,1,32,5,7,15,4,18,34,19,5,27,26,3
"COG3600",5,9,7,1,4,20,38,0,3,3,5,9,8,0,13,9,6,6,0,29,1,14,0,20,24,14,0,11,4,6
"COG3601",30,41,11,19,18,15,5,15,26,32,7,45,41,12,14,16,15,11,50,24,75,17,13,51,10,24,13,27,44,15
"COG3602",0,0,1,0,0,0,0,1,0,0,15,0,0,1,7,2,0,1,0,1,0,0,7,0,0,3,0,0,2,1
"COG3603",1,0,1,3,3,3,1,2,1,1,2,3,3,1,1,0,1,4,0,0,3,1,3,0,2,5,0,1,1,4
"COG3604",18,4,78,60,33,46,29,43,86,54,50,19,24,80,78,36,49,39,7,43,14,31,50,72,11,46,26,36,42,70
"COG3605",0,0,7,1,30,0,1,7,3,6,0,8,0,0,0,1,2,2,1,0,10,0,2,1,0,0,0,3,2,8
"COG3608",16,9,7,18,26,6,6,12,28,32,23,46,54,7,12,16,9,12,67,42,100,26,20,29,57,32,3,16,15,19
"COG3609",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG3610",13,31,15,19,26,11,12,22,17,26,20,60,22,29,16,13,29,36,38,16,27,25,26,40,17,27,9,19,48,28
"COG3611",0,21,1,1,2,1,1,2,0,0,0,2,3,1,0,3,0,1,42,2,9,11,0,0,11,0,0,0,0,0
"COG3613",1,30,0,0,0,0,0,0,2,0,2,0,1,0,0,4,1,1,29,0,8,7,1,0,11,2,0,0,0,6
"COG3615",0,0,2,0,2,0,1,1,1,4,1,12,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0
"COG3616",0,0,3,4,2,1,5,10,7,1,4,15,1,15,0,5,11,5,16,4,0,3,6,1,3,2,0,4,1,7
"COG3617",48,40,26,63,77,6,85,46,49,38,44,31,83,61,9,25,22,39,33,53,30,78,48,30,107,51,88,32,54,35
"COG3618",8,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,1,0,4,0,4
"COG3619",39,40,17,39,19,9,3,17,23,47,11,64,47,21,24,21,16,13,35,42,48,33,12,65,31,50,4,42,40,16
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,20,0,0,0,0
"COG3622",2,5,4,6,2,4,0,12,16,7,6,9,1,4,1,4,5,9,1,0,7,1,2,1,2,0,3,6,2,13
"COG3623",11,2,4,2,2,1,0,8,4,5,2,13,9,3,3,2,2,5,5,1,7,1,2,0,0,1,0,2,6,3
"COG3624",0,0,2,0,0,0,0,2,1,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG3625",1,2,4,0,0,1,0,2,3,1,1,1,0,4,3,1,3,1,0,1,1,6,3,1,0,0,0,1,3,6
"COG3626",0,0,1,0,1,3,1,3,5,3,0,6,3,3,4,3,6,6,0,4,5,5,3,0,1,2,0,0,4,13
"COG3627",0,0,3,3,1,2,0,3,3,6,2,8,7,2,2,2,2,3,0,4,2,1,6,1,1,1,0,2,4,9
"COG3628",0,0,0,0,0,0,1,6,3,1,1,3,0,4,2,1,4,7,2,0,0,0,2,0,0,1,0,0,0,4
"COG3629",1,0,0,0,0,0,1,12,0,4,0,0,2,7,1,0,2,0,2,2,12,2,0,1,0,4,2,7,0,1
"COG3630",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",25,46,27,29,63,16,21,9,30,33,18,77,21,48,27,23,6,9,69,26,70,31,16,53,35,44,10,42,71,26
"COG3634",54,11,46,58,11,91,38,68,70,43,74,28,21,45,83,70,68,72,16,17,14,37,77,28,10,35,1,32,45,66
"COG3635",47,33,56,52,40,65,77,67,63,45,79,16,64,48,63,65,54,55,8,42,30,42,75,33,46,34,94,53,37,62
"COG3636",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,1
"COG3637",0,1,8,0,3,1,1,9,4,10,2,16,1,3,4,0,0,10,6,1,2,0,0,2,0,1,3,4,1,5
"COG3638",8,22,7,9,3,2,0,1,12,16,1,8,6,4,5,7,5,8,24,16,6,10,7,6,3,15,2,2,13,10
"COG3639",17,43,8,15,4,3,2,2,26,23,0,13,18,1,3,3,8,4,45,10,6,18,4,3,5,16,4,7,12,11
"COG3640",11,7,1,8,7,1,5,7,14,16,4,28,34,3,2,10,1,1,55,15,95,10,9,17,4,14,4,21,22,10
"COG3641",19,45,7,15,11,5,6,12,29,33,3,50,16,20,22,15,10,8,81,19,36,11,9,54,25,31,3,29,53,15
"COG3643",23,3,12,30,3,19,18,42,35,16,55,3,12,27,54,33,44,60,4,12,2,12,31,8,10,22,3,26,19,24
"COG3645",44,52,19,51,79,13,79,37,36,22,31,31,61,64,13,17,39,29,28,43,22,64,42,14,116,75,75,37,27,24
"COG3646",6,2,16,25,6,1,4,27,22,3,4,13,10,13,7,2,49,1,0,29,15,3,4,0,23,11,4,13,26,23
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3649",24,22,8,19,12,7,12,20,7,14,3,18,19,24,27,13,17,0,10,70,1,35,23,25,25,36,3,14,58,6
"COG3650",3,0,0,6,0,0,1,0,0,7,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3653",7,18,9,4,9,5,9,15,8,12,6,36,14,7,17,15,12,8,1,18,2,9,6,36,13,9,0,32,9,20
"COG3654",6,3,14,4,7,6,18,4,11,7,20,30,20,37,3,4,7,11,19,10,44,11,4,5,11,9,1,20,2,9
"COG3655",43,16,18,31,15,27,17,19,19,20,21,27,46,25,14,29,24,22,15,28,42,35,12,28,20,31,3,27,22,31
"COG3657",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3661",40,34,56,49,69,57,66,63,47,12,36,1,47,31,84,49,56,35,5,28,2,26,43,21,42,37,102,29,37,21
"COG3662",0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",33,41,35,36,43,53,50,30,57,37,38,45,37,46,20,45,39,51,27,45,23,38,31,55,70,57,47,50,33,39
"COG3664",16,3,6,16,4,13,3,3,17,16,28,20,23,39,21,22,13,3,24,9,105,21,3,5,9,12,0,18,22,16
"COG3665",0,0,1,8,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3
"COG3666",308,1155,364,362,821,541,1153,195,382,92,380,258,293,511,215,203,355,231,62,575,235,333,344,330,626,636,1043,308,157,288
"COG3667",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,3,0,1,0,0,0,0,3,0,4,1,1,0,3,0,4,0,0,0,1,3,0,0,3,3,2,13,3
"COG3669",288,75,448,380,216,529,412,392,381,244,569,189,219,476,488,343,534,732,80,209,203,303,469,366,174,157,348,260,195,501
"COG3671",1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,8,0,0,0,0,1,0,0,1,0,0,2
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3675",0,0,25,0,0,12,5,5,0,0,0,4,0,6,1,0,0,0,0,0,2,14,0,0,0,7,0,0,0,3
"COG3676",12,3,13,5,2,11,16,36,9,1,61,1,15,35,17,25,16,35,3,18,0,1,26,18,8,7,4,9,66,19
"COG3677",5,6,17,5,9,8,11,58,49,14,11,32,13,71,11,5,8,6,9,3,13,12,16,6,8,9,7,7,3,29
"COG3678",0,1,3,0,4,3,0,3,2,9,1,29,0,0,3,0,1,2,0,0,3,0,5,1,0,0,1,3,3,2
"COG3679",0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,1,0,1,0,1,0,0,0,0,0
"COG3680",5,0,5,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,1,1
"COG3681",94,99,104,95,76,120,115,116,104,74,134,91,72,121,71,87,114,107,54,99,113,79,76,91,62,75,129,82,114,126
"COG3682",20,23,17,27,18,16,26,11,27,33,21,28,43,25,7,24,15,33,53,14,95,42,32,26,27,32,9,58,41,13
"COG3683",0,1,1,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,3,0,0,0,2,0,0,1,3,0,0,1,2,0,1,2,40,0,5,0,1,1,0,0,1,0,3,4
"COG3685",0,1,1,0,1,0,2,0,3,4,1,19,0,0,2,0,1,4,1,0,4,0,1,0,0,0,4,1,3,4
"COG3688",50,57,19,59,27,22,15,12,59,114,19,64,50,23,28,40,14,9,114,45,107,51,33,133,74,70,10,61,120,33
"COG3689",11,13,8,8,5,1,0,8,5,10,4,17,22,7,4,6,1,10,24,6,12,19,3,8,8,9,0,21,10,6
"COG3691",0,1,4,1,1,1,0,1,3,3,1,12,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3693",36,26,79,82,56,25,46,36,26,45,40,2,48,26,60,40,48,38,2,25,30,28,32,15,51,24,63,28,18,47
"COG3694",3,0,2,1,0,1,0,0,3,0,0,5,5,3,1,1,1,0,3,1,0,10,0,1,8,3,0,0,3,1
"COG3695",27,8,13,29,4,49,14,41,23,14,34,6,17,16,26,28,32,34,2,8,6,18,19,15,9,7,0,17,17,24
"COG3696",113,88,134,151,56,159,153,271,135,91,188,50,78,135,200,216,400,475,16,152,15,94,479,187,124,130,184,91,146,335
"COG3697",4,18,10,11,9,3,4,6,6,14,10,13,2,15,6,1,7,4,13,8,8,3,0,28,7,12,0,5,1,6
"COG3698",1,1,6,1,0,0,0,0,4,5,1,8,0,0,1,1,0,2,1,0,4,0,0,0,0,0,1,0,0,1
"COG3700",0,0,3,3,1,0,0,3,3,2,0,15,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,1,2,2
"COG3701",0,0,13,0,24,6,1,0,0,0,0,1,1,3,0,3,0,0,0,0,0,9,0,1,0,5,0,1,0,0
"COG3703",0,1,1,0,1,0,0,2,3,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0
"COG3704",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,3,1,1,0
"COG3705",36,32,31,42,35,17,10,15,28,37,10,33,40,28,20,23,8,6,92,31,61,52,21,32,28,39,5,37,33,21
