"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG3464",334,176,736,327,44,223,282,346,177,246,195,267,121,333,128,317,175,205,44,129,77,187,251,59,103,276,97,126,93,299
"COG3467",42,31,63,30,46,53,52,28,17,32,38,40,42,57,35,43,45,63,32,49,47,38,165,37,36,46,45,48,19,109
"COG3468",3,38,118,64,173,309,45,109,541,50,21,61,30,7,49,26,119,60,41,26,35,8,82,6,24,48,45,108,25,14
"COG3469",0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,2,0,0,4,0,0,1,0,0,3,0,3,0,0
"COG3470",0,2,1,0,0,3,0,0,2,0,0,0,0,6,0,0,5,0,1,1,3,0,0,0,0,0,2,2,1,0
"COG3471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3472",3,49,0,0,57,28,21,2,0,32,5,16,6,14,4,15,20,0,8,10,26,48,14,16,12,39,3,8,1,45
"COG3473",0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3475",182,80,103,83,190,105,57,82,29,142,111,64,126,108,114,85,77,97,85,133,85,88,99,74,103,41,259,52,106,119
"COG3476",7,15,17,12,7,17,19,14,2,8,16,12,22,8,15,15,8,19,16,22,9,14,17,17,13,11,31,4,3,15
"COG3477",0,0,0,0,0,3,0,1,40,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,12,0
"COG3478",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0
"COG3480",0,0,0,0,6,1,0,2,0,0,0,0,2,9,1,0,3,0,0,0,1,0,3,7,3,3,5,5,67,1
"COG3481",30,23,40,12,95,64,52,24,40,64,77,33,44,47,26,37,36,14,43,51,30,41,54,80,66,73,80,27,108,53
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG3486",0,0,0,0,0,1,0,1,83,0,0,3,0,0,0,0,16,4,0,0,0,0,0,8,0,0,0,2,0,0
"COG3487",15,21,13,25,13,21,12,14,0,31,7,49,24,32,27,23,19,21,16,39,17,7,7,8,17,3,0,29,0,9
"COG3488",34,44,22,21,25,18,45,64,0,35,11,77,31,51,46,49,33,40,41,45,27,113,30,14,28,11,0,68,1,28
"COG3491",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0
"COG3493",8,3,25,9,18,7,3,5,11,1,13,7,2,3,2,4,3,20,5,2,1,0,3,9,1,0,3,2,11,4
"COG3494",4,0,4,3,6,12,5,8,0,1,10,8,4,1,0,3,11,2,1,2,0,13,18,3,1,10,0,7,5,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3497",6,26,12,38,15,33,11,23,17,4,0,14,18,3,60,22,49,23,3,25,5,0,9,18,13,13,6,22,6,16
"COG3498",1,2,2,4,4,12,1,4,0,1,0,2,8,1,2,10,29,5,4,11,2,0,0,8,4,3,5,2,3,0
"COG3499",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,3,1
"COG3500",8,13,8,26,10,29,3,23,8,4,1,21,7,2,27,24,44,24,2,19,2,0,7,19,11,14,7,10,1,14
"COG3501",3,30,47,41,43,71,45,15,96,22,65,8,27,3,19,44,27,47,55,149,28,32,6,19,35,34,21,15,19,12
"COG3503",0,3,2,0,13,12,13,1,0,2,3,6,13,7,6,10,9,2,15,2,23,1,4,19,7,4,25,7,0,10
"COG3504",4,0,0,1,1,8,0,2,6,0,1,0,2,1,0,0,14,1,1,0,0,12,11,0,4,7,8,3,2,0
"COG3505",296,339,363,354,497,486,593,310,278,414,418,410,523,410,369,751,508,446,698,332,569,412,625,530,496,435,529,505,230,430
"COG3506",6,6,4,12,6,5,7,14,3,4,11,7,7,10,15,11,13,22,7,13,11,12,30,5,9,13,32,16,3,5
"COG3507",740,603,643,679,281,232,411,456,45,348,415,511,394,517,746,388,269,845,602,586,317,540,267,215,399,396,155,479,152,365
"COG3509",12,19,2,0,1,2,16,20,0,2,0,6,1,7,1,23,3,0,3,1,6,4,10,1,2,0,0,20,0,14
"COG3512",17,6,7,4,6,18,13,5,0,20,3,11,11,8,16,13,11,18,18,14,12,2,9,10,5,8,10,3,15,23
"COG3513",99,31,37,51,98,98,99,44,0,138,57,72,106,100,71,98,54,76,55,101,84,7,67,113,16,52,116,60,115,131
"COG3514",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",1,2,2,9,1,11,0,0,77,0,0,0,2,0,0,0,18,22,2,0,2,0,0,3,0,3,5,4,4,1
"COG3516",1,2,0,4,0,3,1,0,23,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,4,0,3,0
"COG3517",1,3,1,7,0,7,0,1,51,0,0,0,0,0,0,0,8,11,2,0,2,0,0,6,0,1,6,3,6,1
"COG3518",0,0,0,2,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3519",0,2,0,7,0,7,1,1,130,1,0,1,0,0,0,1,8,12,2,0,1,1,0,5,0,2,4,0,6,2
"COG3520",2,0,0,3,0,8,0,1,53,0,0,0,1,0,1,1,5,11,0,0,1,1,0,6,0,0,2,0,4,1
"COG3521",0,0,0,1,0,3,0,0,16,0,1,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0,3,0,0,1
"COG3522",0,2,1,3,0,6,0,2,42,1,0,0,1,0,0,1,7,10,1,0,3,0,0,9,0,1,6,1,8,1
"COG3523",2,0,0,5,0,4,1,1,90,0,0,2,1,0,1,1,8,14,1,0,2,1,0,6,0,0,5,0,15,2
"COG3524",0,0,1,3,0,0,1,2,5,1,1,3,1,0,0,0,0,11,0,1,0,0,0,0,0,1,3,6,0,1
"COG3525",853,545,649,1034,237,472,631,624,64,461,242,839,533,597,759,552,421,821,778,690,545,837,392,230,288,546,142,677,83,382
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,1,0,2,0,0,0,0,0,0,0,4,0,0,9,0,1,0,1,0,0,6,1,0,2,0,35,0
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,2,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3530",0,2,1,2,0,3,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",299,414,424,757,167,236,349,338,34,295,242,362,235,246,597,307,219,552,386,346,258,319,240,181,222,189,274,381,71,215
"COG3534",324,298,185,283,131,140,193,235,27,188,222,227,128,179,334,155,163,240,254,162,178,431,138,127,190,110,232,300,86,170
"COG3535",0,0,2,3,5,9,2,1,8,1,1,3,1,0,0,1,5,0,4,0,0,0,0,9,4,1,2,2,0,0
"COG3536",0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3537",622,614,641,1373,406,483,829,850,5,632,286,732,486,677,947,569,419,1053,778,591,720,676,439,227,370,537,71,1004,35,400
"COG3538",142,76,74,128,85,63,87,77,9,64,60,86,64,132,100,71,37,109,103,116,91,116,17,49,89,44,20,92,18,46
"COG3539",5,10,5,26,0,63,3,5,329,0,4,1,4,0,2,6,62,21,6,3,15,0,0,13,0,7,60,5,46,9
"COG3541",3,5,2,16,3,19,4,17,19,5,2,0,1,4,3,1,8,2,1,3,4,1,7,4,11,4,0,2,5,2
"COG3542",0,2,1,2,3,5,1,4,0,2,0,2,4,2,13,1,3,1,2,0,2,0,0,4,11,2,2,1,0,1
"COG3543",8,5,2,1,4,5,5,1,2,2,10,2,17,10,7,12,1,3,11,4,10,3,3,16,3,7,33,8,17,4
"COG3544",1,1,1,3,1,1,1,5,12,0,3,0,2,2,0,1,2,1,0,0,1,12,2,2,1,0,3,1,1,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",9,19,20,9,35,24,45,12,22,13,38,13,29,17,47,25,21,10,29,12,23,7,31,49,35,45,38,18,15,16
"COG3547",1266,566,97,201,163,202,217,197,341,173,176,210,307,272,192,232,367,161,249,570,218,653,388,318,396,245,642,279,304,361
"COG3548",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0,27,0
"COG3549",0,0,0,2,0,3,1,1,1,0,2,0,1,0,0,0,2,1,0,0,1,1,0,3,0,1,0,1,2,0
"COG3550",301,152,115,44,145,188,107,133,38,233,52,223,142,100,187,138,169,269,94,143,115,301,167,67,161,49,122,114,38,188
"COG3552",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,0,0,6,1,0,0,0,0,3,0,2,0,1,0,1,2,1,0,1,0,3,5,3,0,4,0,33,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3560",24,35,41,38,16,28,23,25,0,28,12,32,15,21,31,22,17,32,29,21,15,11,21,1,15,21,3,18,9,8
"COG3561",7,2,2,2,5,47,7,11,2,5,0,2,9,23,2,7,19,1,10,3,9,4,2,4,6,45,4,3,36,11
"COG3562",0,2,0,2,2,8,1,5,6,0,0,2,0,0,0,0,0,4,0,5,0,0,1,1,0,0,0,2,0,0
"COG3563",0,0,0,6,0,4,0,10,9,0,0,0,0,1,0,0,0,1,0,4,1,0,2,1,0,2,1,5,0,0
"COG3566",1,4,103,3,1,4,1,56,0,1,0,0,3,0,0,2,4,0,3,51,4,2,0,1,4,3,0,0,9,0
"COG3567",1,4,103,1,1,11,4,44,0,1,1,2,7,12,0,0,4,0,2,29,0,0,0,5,6,7,0,0,13,0
"COG3568",82,156,173,238,89,125,127,145,21,122,52,145,88,145,119,88,56,127,85,108,113,35,86,61,50,79,9,84,20,44
"COG3570",0,0,1,3,3,1,0,4,5,0,0,2,1,0,6,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG3572",0,1,1,0,2,2,0,2,0,3,3,8,0,10,0,1,5,0,8,2,2,0,3,1,2,3,8,6,54,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3576",0,0,8,1,0,0,0,0,0,0,8,0,0,6,0,1,1,0,0,0,2,0,0,2,0,2,3,3,7,0
"COG3579",122,112,133,106,65,64,84,100,0,128,39,126,99,139,75,74,104,131,90,127,87,103,56,43,45,84,23,100,81,44
"COG3580",56,119,92,77,230,109,169,112,64,132,271,100,162,106,155,104,116,71,118,109,146,86,151,214,197,156,183,89,130,199
"COG3581",54,120,76,50,207,114,85,90,62,151,248,89,142,79,105,120,124,53,71,113,98,84,169,231,139,144,136,83,110,156
"COG3583",9,8,6,0,32,27,18,17,1,15,22,8,17,27,13,8,30,5,34,11,33,27,27,35,16,53,44,36,11,11
"COG3584",8,18,11,2,28,44,33,19,23,15,35,8,19,23,20,25,36,13,10,15,46,32,62,62,20,41,49,27,41,13
"COG3585",1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,10,0,11,0
"COG3586",5,5,2,24,8,18,3,4,1,36,4,0,5,4,2,1,8,15,0,4,32,25,11,10,4,33,27,8,0,2
"COG3587",55,75,63,51,119,71,139,57,0,48,88,80,38,104,60,23,28,65,24,61,72,284,22,50,52,51,15,51,8,43
"COG3588",0,0,0,0,0,0,1,3,6,0,1,0,2,0,0,0,1,1,2,1,0,0,0,1,2,16,8,0,0,1
"COG3589",1,2,1,3,3,5,3,6,8,3,8,4,1,0,0,7,15,6,4,0,7,15,7,3,0,20,10,7,1,0
"COG3590",203,177,123,77,53,72,95,128,22,87,41,147,84,103,76,85,150,116,82,108,75,213,85,49,50,75,17,171,135,88
"COG3591",1,4,0,2,10,1,5,0,28,6,4,1,10,6,11,10,11,0,4,14,3,1,1,2,3,3,6,4,1,21
"COG3592",0,0,0,1,2,4,0,0,13,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,0
"COG3593",32,86,132,41,21,67,8,10,229,32,45,26,28,26,27,23,45,34,9,15,26,2,46,53,32,22,44,9,98,39
"COG3594",112,34,34,87,50,32,51,76,10,96,76,78,69,71,111,68,61,101,84,68,90,56,91,47,87,65,90,33,86,50
"COG3595",0,2,1,0,11,0,5,0,2,7,0,0,11,0,0,1,0,2,9,0,1,0,3,14,2,0,42,7,0,0
"COG3596",9,0,0,4,0,12,15,8,100,3,23,2,8,0,0,9,7,0,11,0,2,0,1,12,3,10,4,0,2,3
"COG3597",0,1,1,0,0,0,2,5,0,2,5,0,1,0,1,1,0,0,1,0,0,0,1,6,4,4,0,1,0,0
"COG3598",0,1,3,1,0,0,11,2,9,2,3,2,15,5,5,20,9,0,7,10,13,0,2,7,3,13,8,2,8,5
"COG3599",2,14,6,1,31,15,16,3,0,12,7,6,21,19,8,13,20,3,7,8,15,2,24,41,29,36,13,11,62,3
"COG3600",5,3,8,0,13,15,10,1,0,9,21,12,16,5,4,0,7,0,9,0,2,35,11,3,11,10,1,5,1,32
"COG3601",13,21,10,8,32,33,32,25,28,27,47,9,40,31,22,16,29,13,37,25,38,28,22,30,38,29,56,19,62,40
"COG3602",1,2,0,2,0,0,0,4,0,1,1,1,0,1,8,0,1,1,0,0,5,0,1,1,0,1,0,3,0,1
"COG3603",0,1,6,2,8,2,1,2,3,3,4,1,1,1,3,2,2,5,2,2,0,0,4,4,5,3,4,0,0,2
"COG3604",21,48,77,25,22,54,44,102,135,14,21,80,65,16,24,50,35,38,52,37,33,9,36,30,17,20,21,44,9,30
"COG3605",1,0,1,2,0,0,0,1,43,0,0,0,6,0,0,0,1,3,1,0,2,0,0,4,1,0,2,2,1,0
"COG3608",10,12,29,7,56,32,24,10,12,26,40,13,26,10,19,14,15,7,13,31,21,10,30,40,35,14,98,5,44,15
"COG3609",0,2,0,0,0,5,0,0,10,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3610",12,9,16,20,16,19,11,13,33,16,21,20,12,15,14,15,29,36,29,24,36,11,31,33,34,22,36,20,41,37
"COG3611",0,0,1,0,6,2,0,2,0,1,0,0,6,0,2,2,2,1,0,0,2,1,10,5,2,10,10,0,81,1
"COG3613",0,0,9,0,2,2,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,4,0,3,9,3,12,0
"COG3615",0,0,1,0,0,4,0,2,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,20,0
"COG3616",5,7,8,7,6,3,4,13,14,0,12,8,5,2,3,1,2,12,4,4,7,2,2,8,2,11,0,8,3,1
"COG3617",68,81,137,25,54,37,45,58,15,10,20,40,68,49,44,57,46,55,18,71,8,117,90,23,49,54,20,80,21,32
"COG3618",0,0,0,4,0,0,0,3,2,0,0,0,0,5,0,3,0,2,1,1,2,0,1,0,0,0,3,1,5,2
"COG3619",19,28,16,12,46,28,35,15,19,45,66,14,34,31,32,38,23,15,39,38,56,8,32,45,54,22,59,27,86,46
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,16,0,0,0,0,0,0,0
"COG3622",1,4,1,1,2,8,2,7,51,0,3,4,5,2,6,0,5,14,1,9,4,0,1,7,7,1,8,6,2,3
"COG3623",1,1,9,11,0,6,1,2,43,0,6,0,0,4,0,2,11,5,3,3,2,0,1,12,1,2,6,1,16,0
"COG3624",0,0,2,1,0,1,0,1,13,1,0,0,3,0,0,0,1,0,1,0,1,0,2,1,0,0,5,0,2,3
"COG3625",0,0,6,1,3,3,0,0,8,2,1,2,3,1,1,5,2,1,1,1,1,0,1,1,0,1,0,0,1,0
"COG3626",1,0,4,0,6,9,0,2,18,2,0,3,1,0,1,7,6,2,4,1,1,0,6,2,1,6,2,1,1,0
"COG3627",0,1,5,4,8,16,1,3,29,3,1,1,4,0,1,4,5,2,2,1,0,0,3,1,1,5,5,6,3,0
"COG3628",1,3,0,6,0,13,0,1,1,1,0,2,1,0,5,3,11,5,0,0,1,0,1,1,1,2,1,0,2,0
"COG3629",2,3,3,0,7,15,2,7,49,2,1,2,0,2,2,0,23,22,0,2,5,0,1,22,1,4,13,1,10,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,21,28,7,39,26,30,38,24,27,40,26,25,31,13,32,40,16,25,23,20,47,36,31,19,32,72,16,95,17
"COG3634",35,54,77,108,28,38,63,44,41,73,22,77,36,73,60,64,45,92,57,58,46,25,22,22,29,30,9,46,62,28
"COG3635",96,63,67,69,36,59,55,41,26,33,25,64,43,50,61,58,55,69,110,58,75,76,41,45,39,63,32,83,11,32
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0
"COG3637",1,2,1,3,0,10,0,7,137,0,1,0,1,0,0,1,17,4,0,0,5,1,0,3,0,0,9,1,2,3
"COG3638",6,3,2,2,11,17,8,1,14,6,12,2,11,10,5,4,5,4,6,2,2,1,8,11,13,3,3,6,4,3
"COG3639",5,4,4,3,20,8,8,1,20,11,38,8,19,8,10,9,21,4,12,13,10,5,14,32,21,5,7,23,10,3
"COG3640",4,9,5,4,12,23,4,5,4,6,22,13,13,8,13,3,6,9,9,12,19,8,14,35,19,17,84,13,47,17
"COG3641",9,9,18,12,28,17,28,9,7,19,34,27,16,17,18,19,13,8,16,19,31,13,12,20,16,8,47,7,53,30
"COG3643",12,21,55,40,18,28,24,30,12,38,11,41,14,22,33,36,17,50,37,30,20,10,11,20,21,18,7,26,9,10
"COG3645",84,67,20,13,44,84,74,54,17,19,28,26,47,58,39,44,78,47,27,44,16,55,48,27,48,88,15,69,5,35
"COG3646",2,2,5,11,7,15,10,9,5,25,9,4,3,9,9,0,16,27,4,19,4,15,6,9,7,20,19,2,7,6
"COG3647",0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3649",8,8,6,0,18,10,20,18,23,25,22,18,19,29,21,21,30,26,20,24,12,6,37,23,23,14,1,8,16,16
"COG3650",2,0,0,0,0,0,2,0,0,0,15,0,6,2,2,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0
"COG3653",10,17,13,36,6,16,28,9,18,4,10,27,4,8,7,4,15,12,6,2,9,4,7,37,4,33,0,22,9,4
"COG3654",17,21,12,21,14,10,6,42,15,3,8,19,13,11,8,13,12,4,22,2,3,7,7,7,9,11,30,12,10,8
"COG3655",11,18,27,16,22,37,25,19,3,33,18,16,23,45,12,22,28,21,9,29,21,14,33,38,41,46,55,26,16,52
"COG3657",0,2,0,1,1,0,2,0,0,0,0,0,1,3,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",60,70,49,51,9,7,25,35,1,59,10,60,15,47,76,57,15,76,41,61,39,79,30,17,33,36,1,74,0,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3663",45,39,32,40,39,50,55,45,40,38,37,41,41,27,42,43,39,26,50,36,24,48,44,32,34,49,14,42,17,25
"COG3664",11,7,3,13,14,8,18,24,5,9,79,10,13,10,14,23,18,3,11,15,27,5,18,40,20,9,102,9,179,44
"COG3665",3,2,0,0,0,0,0,6,4,0,0,0,1,1,1,0,0,0,2,13,2,0,0,2,0,1,0,0,0,0
"COG3666",938,918,356,377,287,167,239,503,128,144,137,234,193,279,112,220,246,182,304,318,187,554,303,280,245,599,270,303,247,140
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0
"COG3668",1,0,0,0,0,2,1,0,22,3,0,2,2,3,0,4,3,0,0,2,1,0,1,0,1,5,0,2,0,6
"COG3669",400,310,369,587,199,268,409,488,42,328,216,547,365,280,483,422,253,420,551,395,373,456,288,157,163,266,211,374,123,275
"COG3671",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0
"COG3672",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,7,0,6,0,0,13,0,0,0,0,0,4,3,0,0,0,29,6,0,0,4,0,0,0,0
"COG3676",10,9,12,2,8,17,25,25,0,3,1,14,7,17,19,22,10,37,26,8,15,32,4,4,5,38,0,21,0,6
"COG3677",6,16,10,13,94,27,5,55,129,4,18,7,29,6,38,4,13,69,33,1,3,7,13,7,5,0,17,4,1,10
"COG3678",1,0,0,0,0,4,0,1,41,1,0,0,2,1,0,1,3,2,3,0,1,1,0,12,0,2,4,0,7,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,29,0
"COG3680",65,0,0,2,1,1,4,0,76,0,0,1,5,5,0,4,4,0,0,0,0,0,3,1,10,0,0,0,0,0
"COG3681",87,74,71,87,42,64,63,92,59,50,39,74,67,60,42,91,103,98,89,109,81,110,75,63,47,72,113,102,81,71
"COG3682",37,26,18,13,35,42,42,19,32,22,47,35,33,28,35,28,31,12,40,31,38,10,42,61,47,23,93,22,82,74
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3684",1,0,0,3,0,1,0,3,35,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,1,7,0,9,2
"COG3685",1,1,0,4,0,6,1,0,35,0,0,2,0,0,0,0,8,0,0,0,3,0,0,12,0,0,2,1,5,3
"COG3688",27,43,24,19,103,30,71,22,46,62,118,35,80,46,52,74,43,21,46,60,76,33,56,57,100,42,110,35,70,49
"COG3689",6,10,13,7,32,15,10,15,16,14,13,5,17,8,9,6,9,6,9,10,12,1,10,15,33,11,6,0,45,7
"COG3691",1,1,0,0,0,2,0,0,24,0,0,0,1,0,1,0,0,4,3,1,0,0,0,1,0,0,1,1,2,1
"COG3692",0,2,0,0,0,0,1,1,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3693",69,38,44,23,28,11,63,14,8,65,104,32,76,46,39,50,14,54,42,61,30,59,27,20,46,19,22,43,1,66
"COG3694",0,0,3,3,8,1,0,3,0,7,2,0,1,2,1,3,4,0,1,0,7,1,4,10,3,3,0,1,19,1
"COG3695",25,33,41,32,5,29,31,15,20,28,17,27,18,23,21,17,26,35,12,26,14,16,26,14,20,20,10,11,3,15
"COG3696",203,209,175,399,95,106,164,219,45,156,63,243,170,182,352,179,98,395,233,219,162,181,86,104,110,164,15,256,18,87
"COG3697",10,16,14,6,8,7,0,19,23,5,4,13,9,4,14,5,2,6,10,6,5,2,4,5,5,4,4,5,7,8
"COG3698",0,2,1,1,0,4,0,0,40,1,0,0,1,0,0,0,4,0,1,0,1,0,0,3,0,0,0,1,4,1
"COG3700",0,0,1,4,0,4,0,0,44,1,0,0,1,0,1,0,2,1,2,0,1,0,0,3,0,0,3,0,6,0
"COG3701",0,0,0,1,0,3,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,5,11,0,0,2,0,0,0,0
"COG3703",0,0,0,1,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,2
"COG3704",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3705",14,25,21,4,45,34,31,32,13,33,50,15,32,36,20,30,14,12,34,19,39,11,34,27,39,33,37,16,37,31
"COG3706",661,667,548,1010,459,401,579,599,38,664,341,745,382,496,1225,607,417,1027,737,527,564,240,483,291,364,381,64,621,43,441
"COG3707",1,10,11,12,10,15,11,10,5,14,16,7,8,15,11,13,13,5,7,2,25,18,8,17,6,11,19,13,7,6
"COG3708",1,5,3,5,19,22,5,6,9,4,35,3,10,8,6,1,10,5,1,2,12,0,21,12,21,13,37,9,6,23
"COG3709",0,1,0,2,0,3,2,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3710",1,3,4,14,0,11,0,1,133,1,1,0,2,2,1,0,15,6,3,2,8,1,0,7,0,1,12,1,10,5
"COG3711",57,46,42,71,64,72,43,90,354,54,195,35,52,81,88,96,79,88,41,98,91,207,61,48,46,114,337,31,416,125
"COG3712",450,564,706,1132,271,599,584,471,3,538,236,592,251,570,811,551,603,1021,594,640,675,414,501,262,288,417,60,576,13,381
"COG3713",0,1,1,3,0,4,1,0,60,3,0,1,0,0,1,0,3,1,0,0,1,0,0,4,0,0,3,0,0,2
"COG3714",3,0,1,0,0,4,0,0,26,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,6,0,5,2
"COG3715",17,18,31,21,17,25,18,36,150,5,58,6,15,12,48,31,40,26,18,20,54,48,34,18,8,20,75,31,168,16
"COG3716",18,23,25,29,14,39,16,33,152,10,47,15,14,21,27,25,53,31,24,27,55,41,30,27,9,24,75,28,148,17
"COG3717",101,57,71,59,29,37,51,51,44,72,48,85,67,55,98,65,54,69,103,67,58,64,44,29,34,30,13,93,10,40
"COG3718",2,7,5,2,8,13,3,12,6,5,19,2,3,8,2,10,7,1,20,3,10,23,18,19,12,30,3,5,3,0
"COG3719",0,3,0,3,0,3,0,0,32,0,1,0,1,0,0,0,3,1,1,0,1,0,0,2,0,0,3,1,2,1
"COG3720",0,0,0,1,0,8,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,4,0
"COG3721",0,2,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,3,0,0
"COG3722",0,0,1,6,0,4,0,1,57,0,0,0,0,0,0,0,3,2,1,1,2,0,0,7,0,0,7,3,5,1
"COG3723",8,18,4,7,33,7,9,20,31,27,10,7,10,7,9,9,6,29,24,50,29,10,14,21,28,11,0,9,5,2
"COG3724",0,0,1,1,0,2,0,1,26,0,0,0,0,1,0,0,3,2,2,0,1,0,0,1,0,0,3,0,6,2
