"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG3536",0,2,1,0,1,1,0,4,0,13,1,0,4,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3537",1063,607,1302,798,480,306,1031,776,893,96,987,776,841,1675,677,609,902,786,769,1084,555,726,518,1171,100,1253,82,1454,219,386
"COG3538",120,138,103,67,48,36,94,66,96,25,115,102,89,107,114,71,112,100,66,138,34,76,51,178,40,150,19,139,25,29
"COG3539",22,2,16,32,1,1,2,2,23,15,0,2,2,80,19,0,4,14,0,16,0,1,3,23,15,4,42,25,3,10
"COG3541",2,3,9,6,4,21,6,3,7,8,3,1,28,5,0,0,1,2,9,5,10,1,6,5,9,1,1,4,27,3
"COG3542",0,1,0,1,3,3,6,3,1,0,1,0,1,1,2,2,5,0,0,5,1,1,3,1,13,0,1,1,1,0
"COG3543",1,7,3,2,4,7,8,5,12,0,8,7,1,0,8,4,8,1,16,4,5,5,8,5,16,2,38,1,6,3
"COG3544",1,0,0,5,1,1,0,0,4,0,3,3,2,1,0,0,1,1,0,0,4,1,5,2,0,2,2,3,0,0
"COG3545",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",7,9,6,12,25,43,36,41,34,22,27,26,8,33,20,17,19,3,36,32,27,8,17,15,28,14,34,14,10,19
"COG3547",167,595,123,263,255,258,157,186,283,204,168,244,203,100,395,215,248,387,230,489,217,152,297,231,432,200,608,205,143,371
"COG3548",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,9,0,6,0,27,1
"COG3549",0,0,2,3,0,0,0,1,2,2,0,0,1,0,0,1,0,1,2,0,0,3,1,1,1,0,0,0,0,1
"COG3550",291,162,89,113,176,230,177,121,92,186,79,117,139,112,154,232,224,303,141,225,144,84,150,126,49,147,123,171,96,205
"COG3552",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,1,0,0,10,0,0,0,25,0,1,2,0,0,3,2,1,2,0,2,0,4,1,0,0,7,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3560",38,30,40,34,13,3,29,16,31,18,17,30,23,51,33,27,41,48,31,40,14,43,15,38,3,31,4,43,20,14
"COG3561",2,1,0,0,7,14,4,14,6,7,4,16,7,2,5,7,15,3,2,1,37,1,5,5,0,2,0,7,2,5
"COG3562",0,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0
"COG3563",9,6,1,6,1,0,0,0,2,2,0,1,12,1,0,1,0,0,0,0,0,2,0,0,0,3,1,4,0,1
"COG3566",0,51,7,0,17,2,0,3,3,0,2,3,43,0,0,0,0,5,0,0,0,0,5,6,0,5,0,0,0,0
"COG3567",0,29,1,0,16,1,0,1,1,0,0,7,35,0,0,0,0,21,0,0,0,0,3,2,0,7,0,0,0,2
"COG3568",158,150,230,136,101,50,113,114,110,90,161,149,143,216,151,111,111,208,179,211,59,166,92,148,35,220,7,266,50,62
"COG3570",1,0,9,1,1,0,7,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,3,0,2,2,1,1,0
"COG3572",0,0,0,1,7,2,0,1,5,1,4,11,0,0,3,0,1,2,2,0,0,3,1,8,20,2,3,0,7,0
"COG3575",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,21,0,2,0,26,0
"COG3579",136,117,104,127,55,83,75,78,106,99,93,92,115,81,95,76,79,142,100,100,76,147,83,105,143,137,24,122,177,59
"COG3580",57,135,40,131,177,169,136,128,147,338,153,91,105,91,134,121,123,47,134,103,171,88,187,69,234,80,156,44,218,176
"COG3581",49,102,52,122,187,162,120,143,140,281,124,66,116,84,128,140,99,43,129,103,187,63,137,68,168,68,134,41,162,181
"COG3583",7,14,6,6,34,22,19,25,16,15,10,31,15,0,21,31,25,13,41,3,37,23,21,13,27,16,41,0,27,14
"COG3584",14,15,8,7,29,27,24,30,26,58,19,19,18,8,19,25,21,27,30,3,23,30,22,13,42,10,40,5,37,12
"COG3585",0,4,0,0,0,0,0,1,1,7,0,0,1,0,1,1,0,1,0,1,0,1,0,3,2,0,19,0,1,2
"COG3586",17,6,5,17,20,1,2,7,32,5,7,2,8,46,12,12,10,7,12,9,12,7,4,12,3,2,27,13,0,0
"COG3587",68,67,149,44,96,136,61,138,65,171,65,12,48,65,46,197,44,75,168,51,63,82,50,67,47,67,18,12,117,49
"COG3588",2,5,0,0,3,5,1,0,0,0,0,0,1,0,1,1,0,1,2,0,7,1,1,2,1,0,11,1,0,5
"COG3589",8,1,0,3,6,1,1,5,4,0,0,1,7,2,3,5,11,13,4,0,9,0,4,8,23,1,11,1,76,0
"COG3590",119,105,86,94,78,156,104,75,68,64,113,86,130,99,74,65,88,136,57,79,89,108,70,96,153,112,16,96,246,82
"COG3591",1,8,1,3,5,4,6,3,9,0,5,5,2,5,6,0,5,1,0,2,7,1,5,1,22,5,3,2,4,18
"COG3592",2,0,1,0,2,0,0,0,2,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,1,1,4,3,0,0
"COG3593",39,20,11,21,53,115,21,12,51,29,10,2,13,165,34,20,42,19,40,94,38,23,25,23,47,8,33,16,52,33
"COG3594",108,78,68,49,91,44,107,55,105,9,42,105,88,104,50,52,70,89,81,122,98,65,82,87,73,41,102,130,21,47
"COG3595",0,0,1,2,6,0,0,3,0,0,3,3,0,0,1,0,5,0,0,0,1,1,3,3,0,0,26,0,0,0
"COG3596",0,1,3,3,1,22,0,11,0,0,3,20,3,0,10,1,1,0,1,1,4,1,11,4,1,4,7,6,2,1
"COG3597",0,0,0,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,1,0,1,0,2,1,2,0,0,0,0,0
"COG3598",0,9,4,4,2,2,3,13,7,74,6,10,1,0,10,0,5,6,2,1,4,0,11,0,9,3,7,4,8,1
"COG3599",1,8,6,1,21,35,17,23,7,46,8,14,11,2,11,13,16,2,16,1,22,6,22,8,42,6,12,1,51,4
"COG3600",0,0,6,8,23,30,2,10,15,3,11,5,0,1,3,20,8,13,14,2,15,4,12,10,10,10,0,7,5,29
"COG3601",10,26,12,14,43,19,26,27,58,44,33,25,24,5,26,29,28,10,38,32,43,34,36,15,64,6,71,2,33,37
"COG3602",1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,8,0,2,3,1,0,4,0,0,1,0
"COG3603",3,0,5,3,5,1,0,0,2,0,1,2,2,0,0,1,3,2,0,2,3,2,3,3,5,2,5,2,0,2
"COG3604",46,45,59,57,51,14,18,49,60,9,49,48,91,21,79,45,39,81,23,19,15,64,52,77,11,83,18,52,10,36
"COG3605",1,0,3,4,0,0,0,0,5,0,0,1,2,11,5,1,0,2,0,0,0,0,2,2,5,0,4,3,0,1
"COG3608",7,21,18,21,43,46,17,16,14,67,21,18,5,7,28,16,21,10,20,60,25,14,33,20,33,7,98,5,11,18
"COG3609",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3610",20,13,12,27,25,18,29,26,39,34,18,21,26,56,25,39,22,21,25,25,25,45,20,35,51,27,39,46,38,48
"COG3611",0,0,1,0,0,13,2,1,1,43,0,0,2,0,3,0,0,0,3,0,4,0,3,0,6,0,7,0,22,1
"COG3613",0,0,1,3,0,12,0,1,2,33,0,1,1,0,0,0,1,0,4,1,0,0,0,1,34,1,10,0,22,0
"COG3615",2,0,0,1,0,1,0,0,2,3,0,0,2,5,3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG3616",15,6,4,5,5,1,2,3,4,20,2,3,19,18,4,5,11,3,2,8,1,4,3,19,0,4,0,4,9,1
"COG3617",51,73,50,48,71,119,38,48,23,49,48,16,71,28,75,20,17,23,21,20,75,9,61,24,29,17,24,37,38,22
"COG3618",3,1,1,2,0,0,0,0,3,5,1,0,1,3,1,1,0,0,0,2,1,0,0,0,4,3,6,1,1,2
"COG3619",15,31,12,25,64,43,39,40,35,44,29,51,18,10,35,49,32,10,43,16,38,24,37,21,59,18,59,8,40,57
"COG3621",0,0,0,0,23,0,0,1,0,0,1,0,0,0,0,5,0,0,13,0,7,0,0,0,2,0,0,0,0,0
"COG3622",17,5,3,10,3,1,5,2,4,1,3,1,1,2,11,9,6,8,2,2,0,3,3,4,1,3,6,10,7,3
"COG3623",7,2,3,5,1,2,1,1,4,6,3,1,2,3,4,1,0,3,10,1,4,1,1,3,16,1,10,8,0,1
"COG3624",3,0,0,4,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,2,0,2,1,0,0
"COG3625",1,1,1,1,0,0,1,0,0,0,1,5,1,2,3,2,0,1,0,4,0,3,0,3,0,2,3,2,1,0
"COG3626",6,0,1,13,0,0,3,3,2,0,3,1,2,6,3,3,0,3,0,6,1,5,0,7,1,4,4,8,2,0
"COG3627",4,1,1,17,1,0,1,2,2,0,2,2,4,6,6,3,1,2,0,5,1,3,0,10,3,2,4,3,0,1
"COG3628",7,0,2,1,1,0,9,1,0,1,1,0,2,8,2,0,5,1,0,0,0,0,1,4,0,6,1,4,0,1
"COG3629",9,0,0,0,3,0,4,1,1,5,7,2,11,0,5,3,0,1,1,2,2,3,0,0,0,0,9,0,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",15,26,17,30,50,25,28,33,24,65,17,21,27,8,35,26,33,16,19,31,23,21,19,22,55,23,64,12,50,18
"COG3634",79,66,78,58,26,5,46,71,42,6,39,59,38,72,53,66,54,76,53,76,41,77,32,61,7,79,8,62,15,23
"COG3635",78,50,60,55,40,51,51,55,45,11,67,97,38,41,58,47,55,70,46,61,44,70,34,62,16,75,45,59,35,34
"COG3636",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG3637",1,0,3,2,0,0,0,0,4,4,0,1,3,3,4,3,0,2,0,0,1,1,3,1,1,1,5,5,0,4
"COG3638",2,6,2,10,10,4,2,10,5,32,11,7,1,3,18,4,5,4,3,2,5,3,7,3,6,2,3,3,12,1
"COG3639",3,14,0,22,23,9,9,5,9,45,18,13,2,7,18,15,9,11,5,9,6,8,20,6,43,9,10,6,39,5
"COG3640",5,14,3,9,18,13,8,13,10,39,5,6,2,2,13,12,7,3,19,7,14,5,5,8,55,2,100,2,10,14
"COG3641",5,11,6,14,28,22,28,38,15,70,21,18,12,11,24,28,24,5,19,9,26,27,19,16,57,19,45,9,43,22
"COG3643",51,38,41,37,11,4,27,35,33,4,38,50,21,27,26,27,27,47,29,37,5,52,8,39,0,42,1,39,0,8
"COG3645",52,57,50,23,60,129,30,80,28,26,45,30,58,10,27,24,24,54,17,17,30,20,67,28,15,13,23,36,46,31
"COG3646",27,26,2,18,17,21,9,14,1,1,2,6,16,7,23,4,2,24,5,0,16,8,6,7,7,9,15,2,5,6
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3649",23,12,1,5,36,18,20,25,30,12,11,21,22,8,8,12,24,29,14,34,18,8,15,12,69,21,1,1,22,23
"COG3650",0,7,0,4,0,2,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3653",8,1,2,18,4,3,4,17,6,3,6,4,7,17,5,7,17,6,4,3,11,14,13,19,29,19,1,3,14,4
"COG3654",5,4,15,13,17,14,13,13,1,19,16,23,44,17,10,4,12,10,4,2,22,13,10,14,9,4,48,9,6,11
"COG3655",22,42,25,21,35,33,13,31,24,8,18,14,11,7,25,28,31,21,30,29,36,16,31,27,35,6,48,15,30,50
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3661",79,58,43,28,31,80,65,24,32,0,36,38,35,24,39,24,25,25,42,51,16,42,16,27,1,41,2,28,36,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",34,18,30,40,28,34,29,26,27,24,33,32,21,17,26,25,39,51,45,45,50,36,44,29,25,26,22,58,44,34
"COG3664",2,16,34,15,9,16,23,16,22,28,17,10,46,8,21,21,45,7,43,13,14,7,15,29,23,17,98,7,6,50
"COG3665",0,6,0,7,0,1,1,2,0,1,1,1,7,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3666",185,356,371,318,638,602,99,246,85,59,731,329,462,146,399,170,201,325,185,296,458,753,192,99,166,196,262,202,1213,138
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG3668",0,1,1,2,2,1,0,2,0,0,4,1,2,0,1,1,6,1,0,0,2,1,1,2,0,0,0,0,1,2
"COG3669",402,345,541,467,168,183,457,394,364,86,384,540,474,460,373,353,317,543,431,407,365,302,348,326,167,481,175,728,74,262
"COG3671",0,1,2,1,0,0,0,1,0,7,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",5,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,8,0,0,0,0,2,0,0,0,0
"COG3676",30,6,62,21,6,12,14,29,1,5,19,19,33,78,8,22,22,8,22,16,4,21,4,26,3,23,0,38,5,21
"COG3677",86,2,16,24,8,6,38,2,41,9,34,33,72,6,31,6,11,49,0,18,2,9,23,13,36,10,15,9,5,16
"COG3678",2,0,3,1,0,1,1,0,1,2,0,2,1,16,2,1,0,2,0,2,0,0,1,4,6,3,4,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,7,0
"COG3680",0,0,0,1,0,1,0,4,0,0,5,0,0,0,2,0,0,17,0,0,14,1,4,2,0,0,0,0,0,0
"COG3681",118,93,114,108,75,78,80,88,78,57,73,88,108,101,74,88,71,131,102,62,80,110,76,112,114,84,130,107,96,64
"COG3682",15,42,19,19,40,25,30,39,67,28,25,34,20,26,23,24,25,41,26,68,35,17,35,33,61,12,83,46,22,73
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG3684",2,0,1,2,0,0,0,0,2,31,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,7,2,0,0
"COG3685",3,0,0,3,0,0,0,0,1,1,0,1,0,8,2,0,1,1,0,2,1,1,0,1,6,1,3,2,0,1
"COG3688",24,40,15,31,93,94,54,79,54,120,39,52,27,7,58,66,64,24,73,40,77,55,85,26,110,39,111,12,65,65
"COG3689",8,14,3,6,11,10,9,10,11,23,9,11,6,6,11,18,6,6,12,19,13,5,31,3,31,3,11,4,19,11
"COG3691",0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,2,1,1,1,2,2,2,1
"COG3692",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3693",61,75,33,46,16,59,35,55,21,3,52,51,23,11,29,17,25,44,46,38,59,76,62,20,22,53,31,42,24,50
"COG3694",1,0,2,1,2,14,0,0,2,1,0,1,2,0,2,0,0,1,22,3,12,1,2,1,0,0,0,1,0,0
"COG3695",37,25,50,32,9,4,21,18,14,2,22,17,15,16,24,21,20,28,20,20,8,24,13,20,7,37,8,32,7,18
"COG3696",442,211,297,319,120,120,368,176,386,10,212,252,199,427,220,130,157,357,164,237,84,246,157,235,21,297,11,446,114,87
"COG3697",8,3,0,3,5,3,7,1,8,9,5,7,13,2,7,10,11,5,10,3,5,3,8,3,35,5,7,4,12,4
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,2,1,0,2,2,1,1
"COG3700",1,1,0,2,0,0,0,0,4,1,0,1,0,6,5,2,0,3,0,1,0,0,0,3,3,0,5,4,2,3
"COG3701",0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3703",1,0,1,1,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3705",23,46,12,23,46,45,19,34,28,96,35,33,24,3,28,28,25,4,46,37,55,24,43,11,40,8,65,15,23,46
"COG3706",977,504,884,574,449,355,1227,537,650,109,601,728,649,985,534,571,780,630,564,765,358,729,368,829,88,1089,69,867,284,467
"COG3707",4,11,5,3,9,17,8,9,12,15,8,10,14,8,11,13,6,9,14,8,25,8,13,14,21,9,21,5,25,9
"COG3708",7,3,1,0,13,5,3,13,11,30,9,0,8,3,10,12,22,0,40,5,9,12,9,11,21,0,28,4,0,25
"COG3709",2,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3710",7,0,9,12,2,0,2,1,5,6,0,1,1,6,3,1,0,3,0,6,0,1,1,7,9,3,16,21,1,7
"COG3711",56,56,42,42,59,30,56,26,75,50,15,14,51,42,43,132,66,66,160,36,200,65,33,110,316,56,398,79,130,133
"COG3712",994,685,1390,665,459,171,814,587,803,78,491,619,460,1265,611,650,653,786,757,835,377,663,237,990,64,837,59,1477,171,420
"COG3713",2,0,0,8,0,0,0,2,6,9,1,2,2,18,9,0,0,2,0,1,0,0,0,11,4,2,7,5,0,0
"COG3714",3,1,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,2,0,0,0,0,0,3,1,1,7,2,0,1
"COG3715",29,21,19,32,36,19,48,19,31,135,10,21,45,25,23,42,33,25,28,6,40,11,16,30,71,26,93,34,66,15
"COG3716",32,23,18,42,45,14,32,13,24,160,10,15,50,28,19,44,20,18,36,16,39,14,18,28,66,28,72,23,86,23
"COG3717",91,55,87,63,48,46,103,77,64,30,57,123,49,73,79,53,72,88,46,72,38,90,67,66,38,134,7,109,39,49
"COG3718",0,0,3,9,11,2,6,2,7,16,6,22,7,4,8,4,2,9,2,1,13,12,3,2,6,6,2,1,0,1
"COG3719",3,0,3,3,0,0,0,0,2,1,0,1,2,3,2,2,1,1,0,1,1,0,0,1,1,0,2,2,1,0
"COG3720",6,0,2,0,0,0,0,1,0,1,0,1,1,6,0,0,0,1,0,1,0,1,0,1,2,0,0,5,0,0
"COG3721",2,5,3,2,0,0,0,4,1,11,0,0,2,2,0,0,0,0,0,0,0,2,0,3,0,1,1,2,1,0
"COG3722",4,0,0,2,0,0,0,0,3,1,0,0,0,7,5,0,2,2,0,0,0,0,0,1,1,1,4,1,0,1
"COG3723",27,22,16,6,17,6,3,5,1,2,0,14,10,6,1,2,24,21,1,0,97,13,11,4,6,5,0,34,5,0
"COG3724",1,0,0,1,0,1,0,0,2,2,0,0,0,6,2,1,1,2,0,0,0,0,0,2,1,1,2,1,0,0
"COG3725",3,0,2,1,0,0,0,0,2,1,0,0,0,4,1,1,0,3,0,0,0,2,0,2,4,1,2,0,0,1
"COG3726",1,0,0,1,0,0,1,0,1,0,0,2,0,4,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,1
"COG3727",2,21,28,36,33,22,16,13,20,23,11,23,18,13,25,15,49,10,12,21,38,50,32,18,30,34,20,7,38,17
"COG3728",3,8,5,11,15,4,1,3,4,18,4,7,7,1,4,2,2,8,12,4,10,0,9,2,2,9,39,0,2,9
"COG3729",1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1
"COG3730",7,0,3,8,2,1,0,1,0,0,0,0,5,2,3,1,0,2,0,0,2,0,0,3,1,0,5,0,1,1
"COG3731",3,1,2,0,3,0,3,0,1,14,0,0,4,0,2,0,0,2,0,0,1,1,4,3,6,0,5,0,1,0
"COG3732",5,2,2,9,5,0,0,2,3,0,0,0,5,2,3,2,0,4,0,2,5,0,0,3,4,0,16,5,1,1
"COG3733",1,0,0,0,0,0,1,0,3,0,0,1,1,10,7,0,0,0,0,1,0,0,1,4,2,0,2,1,0,0
"COG3734",10,1,2,3,1,2,2,0,5,6,1,6,5,12,5,3,1,7,6,2,1,1,2,7,6,5,2,2,2,1
"COG3735",25,10,24,16,24,12,14,10,26,3,19,17,10,35,10,21,12,13,13,30,11,21,7,20,3,37,3,23,2,5
"COG3736",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,4,1,0,0
"COG3738",4,0,0,1,7,10,11,4,3,5,4,13,0,0,3,10,12,2,1,3,15,3,4,0,10,1,1,1,8,13
"COG3740",16,7,3,2,7,6,5,15,17,15,9,1,17,30,6,2,11,7,1,11,6,4,4,10,9,6,1,12,27,1
"COG3741",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3744",0,0,0,0,1,1,0,0,1,2,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4
"COG3745",0,1,0,1,3,1,3,1,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3746",71,47,83,49,7,10,25,25,33,0,30,32,28,35,28,40,36,36,31,26,30,34,16,47,3,36,7,31,4,18
"COG3747",2,0,0,1,1,2,1,2,3,2,2,0,5,0,1,3,2,6,1,4,7,2,3,9,2,1,0,0,1,10
"COG3753",1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,5,1,1,0
"COG3754",92,53,78,30,38,48,100,73,28,7,50,72,69,106,48,86,52,41,67,28,25,44,18,91,24,41,10,65,13,46
"COG3755",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",25,83,32,29,176,225,78,106,125,141,58,137,84,35,108,87,118,42,87,95,234,54,135,42,155,35,120,52,185,233
"COG3758",4,1,0,0,0,1,3,2,4,2,0,1,1,11,5,0,3,1,0,0,0,0,1,2,0,1,4,3,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0
"COG3760",14,11,8,17,37,36,13,20,23,38,11,17,37,16,14,26,33,11,34,18,33,23,36,30,39,18,38,21,27,30
"COG3762",0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG3763",0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,6,1
"COG3764",17,30,5,13,35,59,10,41,69,75,25,10,10,3,48,34,14,7,31,11,63,19,26,21,88,6,35,5,48,35
"COG3765",5,2,5,6,0,0,1,0,6,6,0,1,0,31,5,0,0,3,0,0,0,1,0,9,2,3,16,8,1,0
"COG3766",8,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,3,0,1,0,0,1,0,0,3,0,4,4,0,2,1,0,0,0,1,1,0,1,0,0,2,0,1
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3770",3,0,2,1,0,0,1,0,1,1,0,0,1,4,2,1,1,1,0,0,0,0,1,1,2,0,1,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3772",10,7,11,3,4,29,5,4,4,8,6,1,11,17,36,0,8,5,2,2,8,2,6,4,5,3,1,5,0,2
"COG3773",15,53,6,32,48,40,33,51,26,66,40,32,18,4,26,50,40,21,39,92,99,9,80,28,43,14,46,5,14,48
"COG3774",89,82,114,44,41,97,85,62,60,58,18,81,33,78,46,41,56,91,60,35,91,31,52,91,61,54,17,112,63,68
"COG3775",98,62,66,36,39,70,63,31,56,48,39,44,68,72,68,40,38,83,47,61,61,59,33,63,21,52,29,58,53,38
"COG3776",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3778",2,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,2,2,0,0,0,6,0,0,0,1,0,2,0,0,1,3,2,0,2,4,0,1
"COG3783",5,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,2,0,0,0,0,1,0,3,1,0,1
"COG3784",2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,3,1,0,4,4,0,0
"COG3785",1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,4,2,0,0
"COG3786",2,3,2,3,3,1,2,5,3,9,6,1,1,0,1,3,1,0,3,1,5,3,3,1,6,0,0,1,0,1
"COG3787",2,1,2,1,1,0,0,1,1,0,1,0,2,3,2,0,2,0,0,0,1,3,1,1,1,0,5,1,0,1
"COG3788",4,0,0,0,0,1,0,0,3,0,0,0,1,3,1,0,0,1,0,3,0,0,0,1,2,0,1,4,0,1
"COG3789",5,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,1,4,0,0
"COG3790",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG3791",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,1
