"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG3883",0,9,6,7,4,21,2,0,31,37,6,11,4,2,1,1,45,1,10,9,20,1,5,5,19,36,30,1,13,8
"COG3884",41,76,46,55,46,68,51,46,37,77,23,33,43,51,75,69,77,65,57,73,47,49,71,66,78,73,71,62,60,64
"COG3885",0,0,0,3,1,0,1,0,0,5,1,3,0,2,6,0,2,0,2,0,0,4,4,18,0,0,0,0,6,2
"COG3886",32,10,49,76,22,66,42,33,21,78,159,30,11,11,22,33,36,56,58,58,13,22,50,129,77,27,48,23,111,16
"COG3887",23,58,76,92,69,167,74,36,69,115,201,33,70,32,14,18,166,24,85,88,96,30,65,148,134,106,129,52,206,62
"COG3892",0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,2,0,0,1,1,0,1,0,0,1,1,0,3,0,0
"COG3893",7,0,5,0,3,1,0,0,2,1,0,11,11,4,0,2,1,4,13,1,13,25,17,4,5,4,1,2,0,18
"COG3894",2,19,15,13,24,54,30,10,19,37,8,9,31,6,1,3,25,2,26,31,36,21,23,29,46,55,25,20,47,23
"COG3895",0,0,0,0,2,1,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3899",2,1,4,0,5,1,1,3,2,1,0,2,0,2,0,0,5,2,1,0,2,11,9,0,5,4,0,2,0,7
"COG3901",0,0,1,1,1,9,0,0,1,1,0,0,1,4,0,0,12,0,0,0,1,0,0,1,0,4,0,0,6,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,4,0,0,1,2,0,2,0,0,0,0,17,3,0,0,0,0,2,7,0,2,0,0,11,0
"COG3907",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5
"COG3910",3,34,26,15,7,54,6,5,24,5,11,7,8,19,12,25,5,6,17,19,14,12,17,21,35,12,20,4,52,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3919",6,18,15,3,10,9,59,7,2,34,0,10,8,5,59,0,1,12,26,31,22,35,24,69,9,45,7,22,48,27
"COG3920",8,4,7,7,9,8,11,10,7,5,97,12,1,2,11,10,17,4,4,1,4,5,11,28,2,0,8,8,26,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3923",2,1,0,0,1,0,2,0,0,0,0,8,6,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",2,0,0,0,1,0,0,2,0,0,0,32,6,1,0,4,1,0,5,0,0,3,0,2,0,0,1,1,1,0
"COG3926",0,28,2,1,15,12,12,4,12,36,1,1,6,4,14,1,0,5,12,8,5,7,2,0,0,18,1,5,1,10
"COG3933",22,52,9,35,33,31,18,8,23,2,431,29,16,7,19,8,110,5,5,12,8,10,16,9,18,19,76,58,44,8
"COG3934",0,1,2,1,0,0,2,1,0,2,0,1,4,2,0,0,0,0,4,1,2,0,6,3,5,5,27,0,0,7
"COG3935",3,32,38,19,40,69,32,16,44,45,19,15,41,10,8,14,61,13,34,54,55,13,28,43,64,55,79,16,91,41
"COG3936",6,2,4,0,1,3,0,1,1,9,0,4,2,0,2,0,1,6,8,21,1,17,8,2,6,10,6,0,5,0
"COG3937",0,2,1,0,1,3,0,0,1,2,3,3,0,0,1,1,3,2,0,4,3,1,1,1,1,1,6,0,8,1
"COG3938",1,2,1,2,2,0,3,0,0,3,4,2,4,1,2,0,3,5,4,4,2,5,4,15,0,2,1,0,1,2
"COG3940",13,84,46,23,67,44,160,90,65,17,133,56,28,84,68,7,24,14,80,59,30,71,39,21,57,40,29,59,51,65
"COG3941",0,1,1,0,0,1,0,2,0,0,0,0,1,15,0,184,1,1,0,1,1,0,5,7,5,1,2,2,0,5
"COG3942",0,0,1,2,0,13,3,0,7,5,60,22,0,0,0,5,1,1,0,2,0,0,1,15,0,5,4,0,51,1
"COG3943",97,143,131,88,56,91,64,74,106,120,8,49,64,67,75,228,80,220,110,145,256,201,181,116,115,100,116,100,78,133
"COG3944",5,20,37,48,39,106,62,11,44,57,86,33,35,14,17,2,76,14,26,26,44,11,26,47,46,56,57,16,118,37
"COG3945",1,0,0,5,0,1,0,0,1,0,27,1,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,3,0,0
"COG3947",1,3,6,6,2,6,4,0,1,3,0,5,7,4,0,0,0,2,5,10,6,0,3,1,6,7,10,1,7,12
"COG3948",10,1,15,4,2,2,16,6,0,6,2,67,24,2,0,3,1,1,5,8,10,6,3,13,16,3,6,0,0,24
"COG3949",2,2,4,3,2,16,34,6,3,27,19,8,4,5,3,8,10,3,19,13,29,17,4,3,6,16,20,1,40,9
"COG3950",63,103,68,136,61,90,92,70,46,80,27,18,34,100,147,18,51,185,62,50,41,60,80,76,53,45,58,210,92,51
"COG3951",2,0,0,3,0,1,2,1,0,0,0,15,7,2,7,4,2,1,5,5,4,2,4,1,2,1,4,3,2,1
"COG3952",0,1,1,0,5,2,13,0,7,0,0,0,1,4,4,0,0,5,3,3,4,9,0,0,0,1,1,1,0,2
"COG3953",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG3954",2,0,0,0,2,0,5,0,0,0,2,25,10,0,3,4,1,1,3,0,0,6,4,0,0,0,0,3,3,0
"COG3955",0,0,0,2,16,12,7,3,13,23,2,0,2,5,4,17,0,3,1,14,1,4,10,1,17,22,1,1,2,0
"COG3956",22,15,25,62,26,27,25,44,37,30,67,15,27,30,30,53,6,36,31,34,32,33,26,39,26,38,43,24,23,33
"COG3957",1,9,21,29,21,31,36,14,20,48,79,32,16,3,3,4,71,11,20,12,38,6,29,77,54,38,32,11,76,20
"COG3958",23,132,63,65,73,101,76,70,95,71,30,34,84,51,25,3,35,38,44,79,85,46,46,83,80,110,58,39,87,29
"COG3959",36,141,76,78,69,107,52,55,87,61,38,35,65,98,35,15,49,37,40,74,89,40,60,56,76,98,74,64,88,26
"COG3960",1,0,0,1,1,0,3,1,1,0,0,16,9,0,0,2,1,1,4,0,0,9,3,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,5
"COG3962",5,5,1,12,3,2,1,7,32,9,76,4,5,1,1,4,0,1,4,8,5,0,4,0,4,4,12,15,14,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3964",6,5,10,13,5,5,0,12,6,2,61,3,15,11,2,4,4,2,10,4,5,16,11,28,16,3,10,16,1,17
"COG3965",0,0,2,3,1,8,7,1,2,22,1,1,7,0,0,1,17,6,5,8,9,1,2,0,11,10,3,0,8,3
"COG3966",0,0,1,3,3,2,3,0,0,2,0,2,1,0,1,1,44,0,0,0,0,0,3,38,0,0,0,0,24,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3968",395,249,229,292,328,220,188,298,244,234,67,157,218,279,232,378,135,327,257,258,241,264,232,173,236,248,203,211,153,223
"COG3969",38,73,85,3,92,32,84,92,106,19,6,123,50,111,136,16,11,52,72,52,88,99,56,14,35,69,43,178,4,86
"COG3971",7,0,0,2,0,0,7,0,0,0,0,21,6,0,1,3,0,0,8,0,0,1,2,5,0,0,1,2,3,0
"COG3972",0,2,5,9,2,7,2,1,3,43,123,2,1,0,62,0,2,14,0,3,4,0,9,13,2,3,33,0,3,74
"COG3973",24,45,66,18,52,72,73,56,45,80,71,59,65,50,80,10,227,51,51,60,45,72,36,118,60,27,51,78,140,69
"COG3975",6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,21,1,5,0,0,0,3,3,0,0,4,0,0,0
"COG3976",2,5,10,4,7,23,4,9,1,5,4,2,45,10,23,4,97,8,15,4,4,0,1,10,6,5,27,5,22,15
"COG3977",7,2,0,0,0,2,8,2,1,1,0,44,23,2,2,7,3,0,1,0,2,7,5,0,0,2,0,0,4,0
"COG3978",1,1,0,0,0,0,0,0,0,0,0,6,3,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,2,2,3,0,0,0,0,9,1,0,0,0,1,0,2,0,1,9,1,1,1,2,3,1,0,4,1,2,2
"COG3980",0,46,17,2,26,6,21,26,5,5,0,11,27,24,1,3,4,11,8,21,23,21,14,3,13,41,9,27,1,17
"COG3981",1,0,8,11,4,27,3,3,6,9,18,8,12,11,0,1,5,7,13,4,12,2,9,8,9,11,10,1,22,6
"COG4001",94,61,108,89,135,150,95,164,132,0,207,79,135,70,166,25,103,98,46,109,101,119,123,94,107,143,141,212,55,110
"COG4012",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,1,0,2,1,0,0,2,4,0,0,0,7,0,0,1,1,6,0,0,0,0,1,7,1,0,1,2
"COG4032",0,4,6,4,10,6,19,5,20,1,1,10,2,24,0,1,1,13,5,5,2,8,1,0,3,6,1,3,6,10
"COG4034",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,3,0,0,0,7,0,2,0,1,0
"COG4085",0,7,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4086",0,1,5,10,7,14,17,4,6,6,10,1,10,0,1,3,11,5,10,16,6,1,10,36,5,17,11,5,33,5
"COG4087",0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,1,1,0,0,1,2,0,0,0
"COG4091",1,0,1,2,2,2,3,2,1,0,56,0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,11,0,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4096",96,18,147,72,109,46,37,87,55,96,198,39,150,113,82,130,38,87,102,67,116,76,73,81,189,73,146,166,289,65
"COG4097",1,0,0,0,1,6,0,1,0,2,1,0,0,0,0,2,12,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4098",0,0,0,1,1,6,0,0,0,1,2,0,0,0,0,0,48,0,1,4,1,0,0,21,0,2,0,1,16,1
"COG4099",41,30,19,33,33,26,30,28,12,27,5,6,10,20,25,54,16,12,23,31,17,20,26,47,23,12,18,20,17,26
"COG4100",10,23,48,38,29,86,32,25,60,58,81,17,36,21,11,5,88,17,49,51,67,8,31,82,84,59,67,26,81,42
"COG4104",1,1,3,0,3,0,12,0,0,0,0,5,2,5,3,0,0,0,8,3,0,7,2,0,1,0,0,1,0,2
"COG4105",1,1,0,0,2,2,4,1,2,0,0,26,9,3,3,7,14,1,1,1,0,1,4,0,1,2,2,0,1,6
"COG4106",0,0,0,0,3,2,3,1,0,0,1,6,5,3,0,0,1,1,1,0,0,1,0,0,2,1,0,0,2,1
"COG4107",2,4,0,0,0,1,0,0,1,0,0,43,6,0,0,5,0,0,4,0,6,2,6,1,2,3,0,2,1,0
"COG4108",120,83,107,173,109,126,121,125,110,126,120,55,110,103,95,179,180,112,95,99,108,110,97,158,140,98,109,86,130,89
"COG4109",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,1,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,2,0,4,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4114",2,2,1,0,1,0,2,0,0,0,0,16,5,0,1,1,0,0,3,0,0,6,0,0,0,0,0,0,3,1
"COG4115",8,17,25,6,25,21,16,12,30,13,15,18,18,75,48,16,1,7,15,26,44,41,20,5,3,28,66,17,12,24
"COG4116",0,2,0,1,1,3,0,1,0,0,3,1,0,0,1,0,2,0,0,3,0,0,1,8,0,2,3,1,12,0
"COG4117",1,1,0,0,1,0,2,0,0,0,0,22,1,2,1,3,1,0,4,0,0,3,1,0,0,0,0,0,0,0
"COG4120",17,37,62,39,36,101,43,27,79,54,51,20,65,32,14,21,55,38,41,53,47,15,43,79,62,106,52,16,84,45
"COG4121",13,19,16,1,32,15,27,41,27,7,0,51,21,40,39,10,5,26,40,28,21,46,20,1,13,19,20,34,6,29
"COG4122",30,78,50,32,51,54,57,55,55,63,42,24,34,79,72,96,27,77,51,47,52,48,42,28,44,70,69,53,45,42
"COG4123",46,47,54,54,70,75,61,50,61,69,70,52,58,44,55,69,66,84,84,70,69,57,58,76,84,69,57,58,61,48
"COG4124",119,101,43,123,26,14,52,86,20,83,6,6,63,20,36,3,4,11,25,27,30,25,55,94,28,46,117,36,7,23
"COG4125",0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG4126",0,1,2,0,0,3,0,1,4,2,0,1,2,1,0,0,0,1,0,3,4,1,6,0,4,3,2,1,0,4
"COG4127",1,0,1,0,0,1,3,1,0,2,1,6,1,0,0,0,36,0,1,5,0,0,1,0,1,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,31,8,2,8,2,5,3,3,4,2,4,10,3,2,2,1,3,2,2,2,3,10,8,0,3,6,4,24,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,3,0,1,0,15,1,0,0,1,12,2,1,0,3,0,0,8,0,0,2,0,17,1
"COG4133",5,0,0,0,1,1,1,1,1,0,0,16,1,0,5,0,9,2,5,0,0,3,3,1,0,1,0,0,0,4
"COG4134",0,1,1,0,2,1,4,0,0,1,2,19,10,1,0,2,1,0,2,0,2,4,3,0,1,2,0,2,7,1
"COG4135",2,0,0,0,0,0,3,0,1,0,0,26,10,1,0,4,1,1,7,0,0,2,1,0,0,0,0,1,0,1
"COG4136",0,1,0,0,0,0,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4137",5,2,2,1,2,2,3,0,0,1,0,21,10,7,3,3,8,0,7,0,1,2,4,0,0,1,1,2,2,2
"COG4138",0,0,0,0,2,0,2,0,0,0,0,10,4,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG4139",1,0,0,0,2,0,0,2,1,0,0,10,6,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4143",2,0,0,0,4,1,6,1,1,0,2,14,7,0,0,1,2,5,0,0,0,1,1,0,0,0,0,0,1,1
"COG4145",11,9,5,9,12,15,4,12,9,5,51,29,28,6,6,12,4,16,8,22,13,3,18,3,7,23,15,6,7,13
"COG4146",173,88,94,89,100,26,57,132,87,61,4,49,86,78,160,21,15,107,54,69,64,103,74,58,19,45,31,175,9,57
"COG4147",0,0,1,1,2,1,8,2,0,0,0,30,14,1,2,5,1,2,3,1,0,8,2,0,0,0,0,0,6,1
"COG4148",6,1,2,1,6,1,4,1,1,1,3,17,13,6,7,3,13,1,10,0,0,0,4,5,1,2,0,3,4,2
"COG4149",10,3,13,9,7,26,12,10,5,4,27,9,10,14,5,3,25,13,15,7,11,3,9,21,18,18,15,5,33,16
"COG4150",3,0,0,0,1,0,2,0,1,0,0,15,10,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4152",6,7,18,4,7,17,4,2,18,41,0,19,16,8,21,8,42,16,30,21,30,10,26,39,36,11,48,2,7,24
"COG4154",3,4,0,4,7,7,4,3,18,7,19,8,15,9,1,2,4,5,8,10,9,8,4,5,4,8,9,4,13,3
"COG4158",4,26,15,10,7,17,13,6,9,4,13,2,12,2,0,4,0,2,6,17,5,5,7,2,16,12,5,1,11,8
"COG4160",4,1,1,0,2,2,2,1,2,1,0,28,16,2,1,3,2,0,1,0,0,3,2,1,0,0,0,1,4,0
"COG4161",0,2,0,0,1,0,1,0,2,0,0,15,8,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0
"COG4166",24,57,85,93,26,169,67,74,113,78,329,277,178,116,4,15,473,34,107,67,71,35,82,268,104,89,74,34,337,73
"COG4167",5,1,1,0,1,0,0,0,0,0,0,21,13,0,0,3,2,0,1,0,0,3,2,1,0,0,0,0,0,0
"COG4168",2,1,0,0,0,1,1,0,0,0,0,21,5,0,0,1,0,0,3,0,0,3,2,0,0,0,0,1,0,0
"COG4170",4,0,0,0,0,3,1,0,1,0,1,17,9,1,0,3,5,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG4171",1,0,1,1,0,1,0,0,0,0,1,8,3,0,1,2,2,1,2,0,0,7,2,0,0,0,0,0,2,0
"COG4172",5,2,4,1,9,15,8,3,2,2,14,26,18,5,1,2,8,4,9,2,8,2,4,7,3,6,3,5,31,13
"COG4174",4,1,1,0,1,1,3,0,1,1,0,32,22,1,0,0,0,2,2,1,2,8,1,0,0,1,0,0,1,5
"COG4175",36,41,30,1,46,23,61,47,45,2,2,21,31,36,80,10,8,34,63,28,30,61,58,8,15,15,3,55,4,26
"COG4176",16,29,32,0,41,8,44,33,28,6,3,21,15,21,55,9,6,24,38,6,22,59,31,6,8,13,2,50,6,17
"COG4177",12,33,37,30,24,41,39,19,35,50,102,45,62,42,23,11,51,17,43,45,51,27,54,29,42,52,58,34,58,40
"COG4178",11,4,1,9,4,3,4,4,8,2,60,41,7,8,4,4,7,8,10,2,3,2,19,0,2,2,7,14,3,7
"COG4181",2,1,0,0,2,3,4,3,1,0,26,18,6,1,2,4,0,0,5,0,0,2,2,1,1,0,1,1,11,0
"COG4185",51,28,28,58,14,20,3,7,28,38,0,5,5,44,18,2,12,38,24,34,40,10,50,39,15,24,10,36,1,10
"COG4186",5,6,12,3,5,6,2,6,0,9,20,20,9,26,38,0,18,1,2,1,15,9,7,4,5,12,1,2,13,10
"COG4187",0,0,4,0,2,1,3,3,1,1,20,7,1,5,11,5,48,0,3,3,3,12,7,24,6,11,0,2,2,8
"COG4188",0,0,0,0,0,0,2,1,1,4,1,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0
"COG4189",0,1,12,15,3,26,12,1,4,4,47,2,5,6,1,0,0,5,8,16,1,3,1,5,14,20,23,15,9,6
"COG4191",0,12,6,1,27,7,15,10,8,0,0,1,21,13,28,0,0,6,13,9,17,17,8,0,9,8,12,6,0,38
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",0,39,11,18,18,30,17,6,6,82,5,14,46,2,4,2,1,6,8,18,33,1,4,1,81,19,43,7,24,4
"COG4194",0,1,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",76,78,61,91,82,59,59,60,83,97,17,46,64,70,91,94,34,105,78,93,72,88,62,41,97,82,69,80,12,78
"COG4199",2,1,0,2,12,3,1,0,0,0,1,1,0,0,0,2,62,0,1,0,0,0,0,19,0,0,1,1,0,5
"COG4200",0,2,11,1,1,16,4,1,5,5,2,1,9,1,0,1,0,3,4,3,2,0,2,1,6,3,2,2,2,2
"COG4206",514,433,373,435,415,122,284,601,358,264,189,181,249,490,464,564,54,516,451,298,379,561,415,200,225,244,299,402,45,454
"COG4208",2,2,2,6,7,30,11,2,9,6,8,20,14,3,3,2,24,6,20,13,12,3,8,11,29,12,11,5,17,7
"COG4209",10,214,129,59,75,233,71,34,99,67,36,51,151,46,15,4,180,64,78,70,49,7,23,51,114,152,126,43,241,77
"COG4211",10,15,38,27,15,58,32,17,42,50,10,22,47,19,5,3,27,13,20,32,28,21,13,12,69,48,41,9,42,27
"COG4213",4,24,12,18,12,9,17,3,7,2,47,35,21,11,1,9,2,3,16,5,7,12,17,12,9,21,4,4,38,11
"COG4214",4,23,3,4,7,6,10,2,4,3,30,30,24,5,2,4,1,5,7,1,4,10,8,10,1,10,2,1,28,5
"COG4215",5,2,0,0,2,0,1,3,1,0,0,19,12,2,0,2,2,3,5,1,0,5,5,1,0,1,0,2,1,1
"COG4219",8,235,72,38,47,118,119,27,102,49,37,48,124,19,18,4,65,14,22,57,73,9,31,11,45,73,50,21,86,35
"COG4220",1,0,0,0,0,0,0,1,0,1,0,61,4,0,0,2,1,0,2,0,1,7,0,0,5,0,0,0,0,0
"COG4221",36,36,46,36,39,15,41,50,42,44,12,65,20,50,54,76,9,50,33,43,34,42,40,18,31,26,28,61,15,32
"COG4222",14,0,0,33,0,1,0,1,0,9,0,0,1,0,0,74,0,17,1,0,0,1,4,34,0,0,24,0,3,0
"COG4224",0,10,15,11,5,24,9,3,9,15,9,8,12,4,2,1,21,7,8,10,9,2,5,10,16,17,9,2,15,6
"COG4225",162,417,298,100,315,138,228,367,255,93,21,76,250,411,543,521,98,238,179,201,216,300,182,30,157,197,168,454,37,354
"COG4226",2,11,3,6,1,7,7,3,1,12,0,8,5,5,1,2,2,2,0,3,6,5,8,19,11,3,6,1,9,8
"COG4227",17,49,76,33,7,6,2,13,90,7,14,44,13,63,100,20,5,340,72,25,33,35,90,17,9,34,35,30,10,9
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",2,3,0,0,2,2,4,3,4,0,1,48,19,0,0,8,3,1,3,0,0,4,4,0,0,0,0,2,2,3
"COG4231",48,77,68,20,93,48,74,113,78,102,9,47,73,97,98,21,64,35,89,88,113,103,86,45,129,65,99,83,31,85
"COG4232",83,55,54,76,37,31,71,61,52,76,0,89,64,82,69,194,31,119,61,62,71,70,69,39,47,60,41,63,6,91
"COG4233",7,0,3,0,0,1,0,2,0,1,0,0,1,3,5,3,19,0,6,0,0,4,3,2,1,1,0,3,2,24
"COG4235",4,1,5,1,4,5,2,4,0,1,0,40,13,5,8,12,46,1,5,0,0,9,4,5,1,0,2,3,2,5
"COG4237",3,2,2,0,3,0,1,2,2,0,0,14,1,2,1,1,0,3,5,1,3,0,1,0,2,1,0,1,1,0
"COG4238",0,2,0,0,1,0,0,0,0,0,1,8,1,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG4239",3,1,0,0,1,0,1,0,1,1,0,39,30,0,0,3,1,1,2,0,1,2,2,0,0,1,0,0,1,2
"COG4241",1,3,2,2,4,0,0,3,3,3,13,0,0,5,0,1,0,1,4,5,7,2,11,14,11,1,2,4,0,2
"COG4242",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,2,0,1,0,0,0,0,23,6,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,10,0
"COG4245",3,0,0,1,0,0,0,22,0,6,0,21,10,0,0,0,0,114,4,0,6,4,11,0,0,5,2,0,0,3
"COG4248",1,2,0,0,0,0,5,0,1,19,0,50,19,4,0,4,1,0,6,0,0,0,0,1,2,11,3,1,0,8
"COG4249",4,58,3,3,14,3,2,2,3,49,0,0,13,13,4,35,0,25,17,8,2,10,6,0,20,16,8,7,2,19
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,5
"COG4253",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG4258",1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,5,29,1,4,0,0,0,2,4,0,0,2,0,3,6
"COG4260",5,37,37,29,27,62,31,19,33,38,17,18,40,1,11,5,58,12,26,51,39,7,32,44,71,63,65,12,54,33
"COG4261",15,21,25,2,12,9,13,17,15,2,1,4,7,14,45,1,24,8,15,3,17,19,20,2,4,4,1,42,5,18
"COG4262",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1
"COG4263",0,0,2,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7
"COG4264",0,1,0,0,0,0,0,0,0,0,0,112,1,0,1,1,2,0,0,0,0,12,9,0,0,1,0,0,3,1
"COG4267",2,4,10,6,1,23,9,1,6,8,71,8,5,1,5,8,11,8,12,11,2,1,10,7,2,6,10,2,47,12
"COG4268",2,25,9,26,4,18,7,2,31,13,35,22,21,10,6,0,1,2,2,12,19,5,7,40,16,12,24,11,16,16
"COG4269",5,1,0,0,0,1,2,1,1,0,0,33,11,0,0,3,4,0,4,0,0,2,4,1,0,0,0,1,0,0
"COG4271",0,25,11,3,1,1,12,0,0,0,0,3,4,3,2,3,0,4,1,5,3,0,8,6,20,0,10,2,17,3
"COG4277",23,63,54,28,84,67,81,55,65,47,21,18,58,70,54,21,76,42,85,87,78,61,28,50,85,83,64,68,70,66
"COG4279",18,0,0,3,0,3,0,0,0,19,1,6,5,1,0,0,38,50,13,0,0,0,4,0,0,1,2,0,0,0
"COG4282",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0
"COG4283",0,1,11,9,5,16,5,4,3,4,1,9,2,1,0,0,61,8,18,11,16,2,6,6,18,5,16,3,31,14
"COG4284",0,31,29,17,14,64,26,8,6,52,34,37,35,6,4,2,37,10,11,25,52,0,9,22,59,23,57,11,38,12
"COG4286",1,1,21,16,3,41,7,1,9,11,6,0,12,8,0,1,6,9,11,17,8,1,6,10,25,11,16,6,25,12
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4289",29,56,68,13,59,27,43,142,83,26,15,5,79,103,91,32,5,58,40,47,56,117,44,5,57,117,41,166,11,94
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,4,1,0,5,0,0,2,0,1,0,22,0,0,1,1,2,0,11,1,13,1,1,1,5,1,5
