"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG3923",0,4,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG3924",2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3925",2,7,0,6,0,0,3,2,0,0,0,0,0,0,2,4,2,0,7,1,0,1,0,0,1,0,0,0,0,3
"COG3926",3,16,0,5,8,6,0,3,2,4,7,12,6,3,11,7,15,6,13,8,0,1,6,8,7,19,1,1,61,2
"COG3933",23,27,98,58,45,8,17,18,10,27,7,23,71,3,39,8,9,15,9,17,26,28,5,12,8,41,21,117,29,21
"COG3934",6,0,0,0,0,8,0,0,0,1,0,0,2,18,0,0,1,8,0,4,1,3,1,1,2,7,0,0,2,0
"COG3935",40,28,62,57,10,47,4,13,31,47,31,7,29,43,17,3,23,13,33,49,24,38,24,33,30,71,27,68,41,43
"COG3936",11,21,0,1,3,15,7,4,8,15,1,1,1,0,11,11,5,12,11,16,0,1,5,3,0,9,3,1,5,9
"COG3937",0,1,2,6,1,2,0,0,0,5,1,0,0,0,1,3,0,0,1,2,1,1,1,6,2,1,2,2,4,4
"COG3938",8,0,1,7,1,1,3,1,2,9,2,2,0,1,1,4,0,7,11,9,0,8,2,0,0,9,4,4,1,2
"COG3940",53,77,74,60,30,18,13,102,63,61,35,56,50,47,49,72,64,23,37,33,21,35,32,24,36,24,38,28,77,27
"COG3941",4,0,1,1,1,1,0,0,0,0,2,0,5,0,2,0,2,0,1,1,0,0,8,1,1,3,11,0,1,0
"COG3942",0,0,4,7,0,0,0,2,0,15,0,1,1,2,0,0,15,1,3,5,10,2,0,0,0,0,0,0,2,38
"COG3943",178,96,79,105,189,144,164,102,166,154,121,135,196,147,136,196,135,132,190,110,168,55,187,120,180,133,133,78,166,49
"COG3944",28,25,61,39,10,34,4,14,39,59,40,17,37,27,15,11,29,43,46,57,44,78,21,86,27,64,24,92,83,96
"COG3945",1,0,10,0,1,0,3,1,0,0,0,0,6,0,0,2,1,0,0,1,0,4,0,0,1,5,0,0,0,2
"COG3947",5,3,2,0,5,1,1,3,15,5,2,0,11,14,0,1,5,2,7,3,2,35,5,5,8,10,3,3,1,1
"COG3948",0,26,2,0,2,12,5,13,14,4,7,1,1,28,15,3,3,8,14,11,1,7,6,23,2,6,5,4,4,0
"COG3949",8,11,17,20,1,7,1,16,7,4,12,4,10,1,4,10,19,10,10,20,0,17,6,3,9,30,15,12,13,8
"COG3950",47,93,59,69,106,47,55,87,71,65,30,164,98,53,95,61,46,72,46,36,42,41,71,46,96,58,57,48,113,23
"COG3951",3,8,1,4,2,0,3,2,1,12,10,4,0,4,5,1,5,2,0,0,0,0,4,5,2,2,0,1,1,4
"COG3952",3,4,0,12,3,1,1,3,2,5,2,4,3,2,6,4,3,5,0,0,0,0,13,2,3,3,4,1,0,0
"COG3953",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3
"COG3954",2,11,0,6,0,0,3,2,0,4,0,3,0,1,4,2,0,0,8,0,0,3,0,0,2,1,0,2,0,6
"COG3955",6,0,1,0,1,8,1,0,0,1,7,11,5,4,4,1,9,15,4,21,3,0,2,0,13,2,5,1,7,8
"COG3956",27,20,9,5,26,11,15,8,15,21,26,10,20,13,19,27,42,23,41,41,44,76,46,18,33,52,41,5,10,16
"COG3957",33,16,81,12,13,56,3,12,21,43,17,3,18,30,20,4,32,48,32,22,13,19,16,16,17,23,8,74,15,73
"COG3958",57,60,111,70,16,68,25,31,64,96,68,39,64,70,50,43,52,42,82,107,59,110,37,76,80,104,80,33,95,56
"COG3959",59,50,132,61,14,70,35,42,85,86,72,26,87,43,59,38,44,39,95,93,52,113,40,75,78,99,62,44,132,55
"COG3960",1,4,1,4,1,0,2,3,0,1,0,1,0,0,3,7,1,0,7,0,0,2,1,1,0,1,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",5,2,19,4,10,2,6,1,1,26,13,3,20,4,9,2,3,3,10,6,4,52,3,4,1,18,6,2,4,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3964",15,5,5,2,5,4,6,14,8,12,9,3,10,6,3,10,7,9,16,1,0,28,10,1,7,12,3,3,6,1
"COG3965",3,1,1,4,0,0,2,4,3,7,7,1,1,2,1,1,2,0,4,8,5,2,4,2,13,2,7,15,7,19
"COG3966",1,0,0,2,0,0,0,1,0,3,2,1,2,0,1,0,2,1,12,1,0,13,0,1,0,3,9,61,9,57
"COG3967",0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3968",293,229,180,224,279,250,369,233,259,236,276,213,236,269,234,221,280,279,182,251,369,219,266,186,265,222,264,145,227,101
"COG3969",51,93,28,62,55,50,30,112,78,56,35,122,82,72,76,115,59,114,76,59,7,50,73,40,117,62,77,8,64,28
"COG3971",2,17,0,2,0,0,5,2,0,3,0,0,2,0,4,0,0,1,2,0,0,5,2,0,0,0,0,0,0,8
"COG3972",2,0,10,22,1,2,5,4,6,2,5,60,19,16,2,1,3,2,1,6,149,50,0,25,2,3,25,1,2,3
"COG3973",34,46,73,51,13,50,12,67,65,63,86,71,49,45,50,64,23,47,49,33,30,52,34,57,45,32,64,187,125,153
"COG3975",3,0,1,0,3,0,6,1,0,0,0,0,3,2,0,0,3,0,1,0,2,0,0,1,1,1,3,22,0,0
"COG3976",3,5,6,8,7,14,2,8,3,9,16,21,15,9,28,5,20,11,8,10,8,9,5,2,28,12,8,62,3,32
"COG3977",4,10,0,8,0,0,4,3,1,0,0,1,0,0,3,5,0,0,4,1,0,4,0,0,0,0,2,2,0,5
"COG3978",0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",1,2,7,0,0,4,0,8,4,1,0,0,0,1,4,0,1,4,2,1,3,2,8,0,1,2,1,0,1,1
"COG3980",26,14,23,7,3,20,2,9,17,4,10,5,13,20,6,16,8,32,26,29,1,16,14,2,22,6,23,2,21,10
"COG3981",11,15,2,1,1,10,0,5,8,7,7,1,3,5,3,1,2,5,13,15,9,1,6,13,14,17,3,2,9,9
"COG4001",96,105,184,101,94,133,84,99,120,107,160,171,212,136,95,127,91,155,131,129,62,123,97,164,58,116,83,114,156,52
"COG4012",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG4021",0,2,0,2,0,0,1,0,2,0,2,3,0,1,3,0,0,0,18,13,0,5,3,0,1,0,1,0,1,0
"COG4032",4,3,8,5,5,0,0,4,7,3,3,1,4,1,17,15,4,20,11,6,2,4,10,7,5,18,8,3,2,12
"COG4034",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,7,0,0,37,2,1,0,18,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,2,5,4,0,0,0,1,1,0,6,0,1,0,0
"COG4085",0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,2,42,20,0,8,1,1,10,9,12,4,13,11,6,4,4,8,7,19,14,6,3,17,7,2,4,9,14,38
"COG4087",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,6,1,1
"COG4091",1,0,16,2,0,1,0,0,1,11,0,2,14,3,8,3,0,1,4,0,3,0,0,3,1,3,4,0,0,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",69,151,108,80,51,181,82,136,157,53,59,84,102,80,114,78,83,127,130,59,233,68,106,138,130,156,78,34,85,60
"COG4097",0,0,0,1,2,0,1,4,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,1,0,0,0,28,0,39
"COG4098",0,1,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0,38,0,36
"COG4099",22,20,12,24,58,18,38,13,20,14,28,19,21,27,20,20,31,37,28,16,59,17,16,31,15,11,29,8,18,15
"COG4100",50,42,76,37,20,53,13,19,45,37,63,13,44,56,33,15,33,23,51,64,40,60,21,45,51,87,34,90,50,104
"COG4104",3,2,0,1,2,0,1,2,2,0,0,1,3,1,8,3,2,1,8,1,0,1,0,0,0,0,2,0,0,8
"COG4105",5,4,1,8,1,2,3,4,0,2,2,6,3,4,5,6,2,3,5,1,1,3,1,1,1,0,1,15,0,4
"COG4106",1,2,0,2,0,0,2,1,1,2,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,12,1
"COG4107",1,3,0,2,2,1,4,4,2,0,1,0,1,2,5,5,3,4,7,1,0,10,0,3,0,1,0,2,0,3
"COG4108",100,74,111,104,135,120,135,71,111,97,136,85,109,121,95,85,127,96,100,91,167,87,117,125,94,94,107,171,99,137
"COG4109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,1,0,1,2
"COG4110",5,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4114",2,8,0,4,0,0,4,1,0,2,0,0,0,0,1,3,2,0,7,0,0,2,0,1,0,0,1,1,0,4
"COG4115",17,3,22,12,13,11,4,10,20,24,23,34,9,4,26,71,9,209,139,17,8,19,14,42,36,61,44,1,19,17
"COG4116",0,0,0,6,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,19,32
"COG4117",0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,0,3,0,0,0,0,2,1,0,0,0,0,6
"COG4120",47,66,110,31,13,73,13,29,65,65,69,15,52,51,30,12,44,46,69,81,59,100,33,75,43,53,45,60,60,47
"COG4121",19,26,7,36,31,15,10,18,20,24,10,36,19,14,47,46,31,34,20,31,0,26,32,17,20,14,34,4,8,23
"COG4122",36,34,67,71,54,56,32,56,72,49,43,71,63,52,67,44,48,44,25,41,11,24,39,53,31,47,45,19,36,37
"COG4123",66,59,77,73,49,70,47,44,53,60,74,65,57,55,76,72,59,46,59,87,46,53,56,62,51,82,59,78,48,89
"COG4124",67,43,40,59,114,49,152,35,33,23,75,40,22,55,20,28,42,67,15,43,122,23,37,39,36,26,46,4,81,53
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,5
"COG4126",9,0,1,0,4,0,3,1,0,1,1,2,0,0,0,1,3,1,6,2,2,6,2,1,1,1,2,1,1,0
"COG4127",2,0,12,0,1,10,1,0,0,1,4,1,4,0,0,0,0,0,1,2,0,2,2,3,0,3,0,34,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,2,8,3,0,7,6,2,12,0,28,0,2,0,6,3,2,0,4,4,3,1,5,2,4,1,3,2,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,1,0,0,1,0,7,1,1,0,1,7,0,7,0,0,0,0,0,2,0,0,0,1,10,0,17
"COG4133",1,5,1,2,0,0,3,7,0,0,0,1,2,1,4,4,4,1,3,0,0,4,0,0,1,0,1,13,1,0
"COG4134",0,9,3,7,1,1,4,2,0,4,0,1,0,2,3,3,2,2,6,2,1,5,0,0,1,1,4,2,0,3
"COG4135",2,9,0,9,0,0,2,3,0,0,0,0,0,2,2,1,1,0,6,1,0,1,0,1,0,0,0,1,0,2
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,2,0,1
"COG4137",3,7,0,7,3,1,5,4,2,0,2,1,2,2,4,1,1,0,6,0,1,2,0,0,1,5,2,11,0,3
"COG4138",2,10,0,1,0,1,4,1,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4139",1,9,0,1,0,0,2,2,0,0,0,0,0,0,1,3,1,0,1,0,0,3,1,1,0,0,0,0,1,1
"COG4143",1,5,1,4,0,0,1,2,0,1,0,0,0,0,2,2,1,0,5,0,0,1,1,0,0,1,0,1,0,6
"COG4145",17,12,14,14,12,4,17,10,5,16,14,3,20,12,11,4,11,12,21,36,6,21,9,3,3,6,9,3,16,5
"COG4146",77,110,45,76,94,60,177,176,95,48,63,178,150,89,96,103,56,96,63,55,104,36,111,133,81,48,46,13,119,39
"COG4147",0,12,0,4,0,0,3,4,0,0,0,0,0,0,5,5,0,0,4,0,0,3,0,0,0,1,0,3,0,9
"COG4148",2,11,0,4,3,1,3,7,3,0,4,3,2,6,8,4,1,1,3,0,2,3,1,1,1,1,4,31,0,6
"COG4149",13,23,35,18,9,22,7,10,13,19,10,10,17,17,20,8,10,13,13,10,25,19,8,25,5,14,22,26,20,22
"COG4150",0,6,0,1,0,0,3,0,0,2,0,2,0,0,3,2,1,0,7,1,0,3,1,0,0,0,0,0,0,2
"COG4152",29,5,6,12,17,28,7,4,18,13,25,17,6,30,11,8,15,22,19,8,3,10,39,10,20,37,25,56,4,47
"COG4154",2,4,8,10,2,0,2,5,0,9,7,0,1,5,3,5,8,4,9,10,5,17,1,10,5,9,3,0,6,8
"COG4158",6,1,31,20,2,21,1,3,9,5,8,6,7,14,6,4,5,10,8,13,5,5,8,10,7,3,7,0,11,3
"COG4160",2,6,0,3,1,1,4,4,1,0,0,0,1,0,4,6,2,0,3,1,1,2,0,0,1,0,1,1,0,9
"COG4161",0,3,0,2,0,0,3,8,1,2,0,0,0,1,5,2,0,0,3,0,0,0,0,0,0,0,0,2,0,4
"COG4166",80,150,80,97,26,94,50,50,114,99,86,13,68,70,52,29,62,64,103,91,102,187,54,82,68,99,53,451,62,252
"COG4167",1,8,2,1,0,1,4,3,0,1,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,3,0,9
"COG4168",3,3,1,4,0,0,3,3,0,0,0,2,0,0,3,2,0,0,6,0,2,1,0,0,0,0,0,2,0,5
"COG4170",0,3,1,6,0,0,2,2,1,1,0,0,0,2,1,0,0,0,3,1,2,3,0,0,0,1,0,1,1,1
"COG4171",3,4,1,1,0,2,3,2,0,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0,2
"COG4172",1,16,1,5,1,4,3,7,4,5,3,0,1,0,6,5,4,5,7,12,1,4,2,10,3,3,2,13,6,34
"COG4174",3,3,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,8,1,0,2,0,0,1,0,1,1,0,2
"COG4175",43,36,17,35,30,11,28,75,40,46,27,64,42,50,37,57,25,72,43,21,1,27,44,23,33,34,46,8,45,26
"COG4176",26,22,13,33,24,18,23,56,34,32,19,58,30,25,45,48,15,41,29,13,4,23,35,11,20,21,37,4,33,13
"COG4177",51,43,52,24,12,23,17,17,33,48,47,16,31,41,38,20,56,40,49,43,18,70,28,31,22,58,48,37,11,43
"COG4178",11,6,22,6,13,3,15,5,5,4,4,5,17,7,17,1,10,4,14,0,2,9,10,1,5,10,7,8,0,9
"COG4181",0,6,1,5,0,4,0,1,0,1,0,1,0,0,2,1,3,0,5,0,1,8,2,0,0,0,1,1,0,5
"COG4185",49,19,16,29,53,33,54,28,26,9,16,41,37,13,31,16,14,30,29,17,44,10,24,69,29,13,15,7,41,3
"COG4186",10,14,16,8,7,19,6,17,12,25,14,34,4,8,10,2,12,20,42,25,3,32,13,9,5,21,26,36,28,24
"COG4187",8,1,3,7,0,3,1,1,6,5,3,11,0,2,5,6,3,5,13,17,3,12,0,3,5,12,6,52,1,1
"COG4188",3,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4189",3,3,44,25,1,12,1,5,12,7,5,2,28,6,10,7,2,4,4,18,11,0,5,19,2,3,4,0,14,1
"COG4191",4,8,1,2,5,6,0,1,2,10,2,24,14,6,8,10,0,10,30,13,1,14,7,8,8,18,23,1,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",7,21,26,15,1,33,0,1,16,23,39,0,11,26,7,3,4,6,11,22,19,8,7,41,35,28,10,1,33,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",68,52,80,61,79,74,91,64,66,89,95,95,69,61,70,81,77,112,78,78,72,94,98,39,72,72,91,34,64,18
"COG4199",0,6,0,3,0,0,1,3,1,0,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,0,0,59,0,8
"COG4200",1,6,5,1,3,1,0,1,13,1,3,0,4,2,0,1,2,0,2,5,5,4,5,12,5,6,3,0,3,0
"COG4206",475,307,138,310,548,271,516,395,369,419,308,489,383,319,355,560,514,350,367,261,333,242,451,222,338,308,565,76,289,106
"COG4208",8,6,37,27,3,13,1,7,6,22,8,4,13,21,7,3,4,10,10,13,7,6,2,23,14,8,6,12,25,2
"COG4209",26,106,191,74,15,181,13,18,128,45,214,22,83,81,55,12,48,58,47,145,81,36,54,138,88,42,77,188,99,143
"COG4211",15,33,30,28,5,32,6,18,32,34,35,5,27,26,17,14,7,13,33,57,24,19,13,74,31,18,20,47,34,36
"COG4213",21,7,20,15,2,13,4,5,10,20,20,6,5,12,10,14,7,3,26,29,8,14,6,19,4,5,15,1,14,11
"COG4214",5,14,10,13,0,6,4,8,2,8,3,0,1,5,4,8,3,0,12,8,3,11,1,5,0,2,2,1,3,4
"COG4215",0,12,0,3,1,0,5,5,2,2,0,1,0,0,2,5,1,0,9,0,0,5,0,1,2,1,1,3,0,6
"COG4219",53,42,111,62,12,88,9,9,70,62,134,23,41,69,28,16,41,35,66,85,43,33,41,200,68,42,51,96,107,34
"COG4220",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,8,0,0,12,0,0,0,0,0,0,0,0,0,0,2
"COG4221",45,42,17,40,39,42,35,63,40,35,23,46,46,23,55,34,34,50,32,36,28,26,32,25,42,35,44,13,33,24
"COG4222",11,0,6,1,45,0,32,0,1,0,20,0,17,0,13,2,1,0,1,0,28,0,7,1,0,5,0,0,0,0
"COG4224",8,6,16,11,6,14,1,4,14,4,9,5,11,8,8,4,3,7,11,13,11,4,6,14,10,5,7,32,15,26
"COG4225",209,330,149,244,165,149,163,456,346,257,133,542,315,307,242,285,211,268,161,194,134,210,288,148,303,150,243,111,273,35
"COG4226",4,0,1,8,12,6,1,8,12,8,13,0,1,7,1,4,4,3,11,4,17,3,2,1,1,3,2,2,0,5
"COG4227",101,20,17,50,166,34,18,3,71,37,40,126,39,60,39,43,105,71,44,36,4,18,43,29,125,52,81,6,41,15
"COG4228",0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,4,2,0,0,0,0,1,1,0,2,0,0,31,0,0
"COG4229",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4230",5,7,0,9,1,7,3,2,0,0,0,1,0,1,4,5,0,0,1,0,1,5,0,0,0,0,1,4,0,4
"COG4231",101,88,56,64,38,71,40,85,63,80,68,100,64,121,79,99,86,81,86,64,20,103,97,36,130,85,110,68,74,16
"COG4232",78,42,12,60,123,71,72,68,44,45,47,62,24,58,78,71,87,80,49,49,78,43,105,29,49,61,76,34,38,22
"COG4233",4,0,0,0,1,6,8,5,4,0,2,5,1,5,6,1,2,1,0,4,0,2,1,0,2,3,1,14,0,0
"COG4235",4,16,0,6,5,6,5,15,3,4,5,8,5,10,11,7,6,2,8,0,2,3,1,2,2,4,3,46,0,10
"COG4237",4,2,0,2,1,0,1,1,1,1,3,0,2,2,2,1,8,4,8,2,2,1,1,0,1,1,3,1,0,4
"COG4238",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5
"COG4239",3,13,2,1,0,2,1,1,0,0,0,0,1,0,4,3,2,0,2,0,0,2,1,0,1,0,1,0,0,5
"COG4241",6,1,7,0,4,1,2,2,1,2,2,0,1,0,4,6,2,1,9,1,4,12,3,2,0,5,3,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4245",8,2,0,3,3,55,2,21,2,0,5,0,0,3,6,2,3,33,1,0,2,16,1,3,0,0,1,2,0,0
"COG4248",3,11,0,11,0,8,2,16,1,1,2,0,0,1,1,3,4,4,5,6,0,0,0,2,3,0,0,2,0,3
"COG4249",7,0,3,12,9,47,1,1,3,27,6,5,2,8,21,17,17,7,7,15,12,3,23,5,24,3,24,0,0,6
"COG4251",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4252",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,1,1,0,0
"COG4253",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,3,0,8,0,0,9,0,0,0,0,4,0,0,0
"COG4256",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,4,2,2,5,1,0,0,0,2,3,3,0,16,0,1,0,1,2,2,0,2,1,4,33,0,0
"COG4260",35,38,63,37,2,49,2,1,34,25,41,19,29,45,21,6,38,31,36,55,15,46,25,35,35,60,31,68,33,29
"COG4261",15,24,12,27,11,16,12,36,26,10,1,35,29,26,29,16,20,8,9,3,3,2,19,3,15,12,11,17,35,2
"COG4262",0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,4
"COG4263",0,0,0,0,0,0,0,0,1,0,2,12,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",12,2,1,0,0,1,0,1,0,0,0,4,0,0,0,12,3,0,1,0,1,13,0,0,0,1,1,3,0,0
"COG4267",4,11,19,26,1,23,1,3,7,14,5,9,8,4,9,0,1,6,1,12,9,9,6,7,7,4,6,29,13,21
"COG4268",9,5,17,15,65,51,6,9,5,22,43,5,17,34,4,5,27,10,13,25,89,6,7,125,12,17,9,0,20,25
"COG4269",1,10,0,4,0,1,3,5,1,1,0,0,0,0,1,3,0,0,6,0,0,1,0,1,0,1,0,2,0,7
"COG4271",8,4,6,0,2,5,0,0,19,21,6,5,3,7,0,1,8,27,3,0,1,3,4,2,0,3,6,0,2,1
"COG4277",51,71,83,48,32,57,15,46,74,67,48,78,59,73,72,62,48,63,40,86,37,39,68,96,64,58,106,75,72,22
"COG4279",3,0,0,0,4,0,11,9,0,1,1,0,2,8,0,0,5,1,1,3,1,0,1,0,2,1,0,52,2,0
"COG4282",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,29,13,5,24,1,4,13,13,10,1,7,16,2,1,0,4,24,6,0,22,6,18,6,10,5,37,13,2
"COG4284",11,18,51,2,3,39,0,0,36,6,25,1,20,34,10,0,6,2,4,16,21,2,11,53,32,77,12,42,14,22
"COG4286",3,29,30,3,6,26,0,0,17,10,11,2,12,9,9,0,7,9,6,11,18,3,8,43,19,22,7,14,18,9
"COG4288",1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG4289",50,98,26,85,61,47,45,118,119,88,70,125,106,145,64,112,50,148,47,126,77,56,112,40,175,29,75,10,76,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,1,0,1,0,0,0,3,3,1,20,8,2,1,15,2,0,1,4,0,2,0,3,0,5,1,0,12,27
"COG4294",0,0,1,0,1,8,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,3,0,3,1
"COG4295",4,2,6,1,30,16,1,0,8,13,6,1,11,8,3,4,2,9,10,4,28,16,1,37,1,6,3,51,9,47
"COG4296",18,12,3,3,3,5,1,8,6,22,6,6,8,9,3,1,2,3,8,3,6,6,3,8,8,11,10,4,1,1
"COG4299",40,42,16,57,57,40,31,41,53,56,20,106,44,66,59,118,83,105,47,78,3,57,77,37,82,70,85,3,77,28
"COG4300",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,4
"COG4302",3,4,1,10,2,0,5,7,1,10,7,0,1,2,4,4,2,0,12,8,1,34,0,0,4,13,4,1,2,8
"COG4303",8,12,0,10,3,1,4,7,2,14,12,2,2,3,7,7,2,3,21,18,2,56,3,3,2,19,4,0,0,3
"COG4310",1,0,0,0,0,11,0,2,0,1,0,0,0,3,0,0,0,0,13,17,0,2,1,0,0,0,0,0,0,0
"COG4314",1,0,0,0,2,1,5,1,1,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40
"COG4325",0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,3
"COG4332",3,5,0,5,0,1,0,14,4,3,1,16,9,7,1,5,0,0,2,4,1,4,3,0,2,1,0,1,10,0
"COG4333",5,6,5,0,0,6,0,0,7,18,13,1,5,4,3,7,4,11,1,3,2,3,4,1,4,7,9,0,0,0
"COG4335",1,2,3,4,0,0,0,9,3,4,1,11,4,6,0,10,6,2,4,3,0,1,3,1,1,1,7,0,14,0
"COG4336",3,3,1,1,0,2,1,1,4,19,4,1,2,2,1,5,0,3,11,14,5,30,3,2,8,8,4,0,1,7
"COG4354",61,31,16,36,25,53,13,27,91,34,47,70,52,24,22,36,10,46,40,41,9,17,44,24,79,12,94,5,37,13
"COG4357",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
