"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG3451",775,432,687,628,698,814,678,612,708,392,436,600,694,481,426,369,398,442,667,475,393,255,456,307,481,595,699,676,629,298
"COG3452",6,6,16,13,41,33,27,7,26,1,33,40,18,9,21,2,5,15,9,5,3,6,2,9,6,5,12,22,26,23
"COG3454",2,13,2,1,4,1,1,2,4,2,3,0,0,2,0,5,3,0,0,7,0,3,2,6,1,5,8,0,5,1
"COG3455",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,1,1,2,3,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,6,0,0,2,1,2,5,0,0
"COG3457",8,9,2,4,6,6,4,0,4,5,4,14,5,6,1,3,5,6,1,3,1,1,0,7,1,5,6,1,4,2
"COG3458",59,43,43,73,66,24,65,103,58,84,84,51,59,56,43,97,65,25,67,32,105,63,109,62,131,93,36,23,51,79
"COG3459",80,35,258,74,170,304,90,54,117,122,99,134,159,44,50,3,35,253,67,23,14,7,16,71,152,65,117,165,152,304
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3463",4,11,2,12,4,3,10,5,14,0,0,3,2,3,23,11,1,39,8,3,1,5,1,6,1,1,9,17,12,10
"COG3464",343,310,352,138,351,160,452,207,103,299,205,225,286,361,288,354,119,238,173,119,571,207,305,116,246,207,156,169,157,398
"COG3467",57,68,51,50,134,37,54,39,51,45,50,41,52,46,67,40,25,34,29,36,22,43,31,40,21,30,21,26,27,33
"COG3468",55,21,26,96,117,15,63,85,47,65,69,40,51,74,6,292,42,25,43,22,52,47,31,53,28,123,145,31,62,5
"COG3469",1,3,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,0,0,2,3,1,0,0,0,0,2,1,3,0,0
"COG3471",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1
"COG3472",10,12,9,38,21,6,8,10,54,28,2,40,7,2,8,0,6,5,4,10,30,19,2,56,3,0,3,3,11,17
"COG3473",0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4
"COG3475",69,56,95,104,104,42,105,62,108,82,82,88,105,86,138,87,96,106,62,49,98,104,113,100,92,97,55,111,104,74
"COG3476",4,4,40,14,16,11,12,16,17,7,15,12,8,6,7,10,4,19,11,7,23,5,13,12,2,9,17,16,15,12
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,3,0,0,0,0,0
"COG3480",3,1,17,0,7,3,0,0,0,0,0,1,2,0,5,1,4,0,0,1,0,0,0,2,0,1,0,0,0,11
"COG3481",28,69,52,49,58,57,31,17,25,14,41,66,54,32,53,40,18,84,26,25,17,16,18,46,24,23,68,65,65,60
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0
"COG3485",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0
"COG3486",1,2,0,0,0,0,1,2,0,6,3,0,0,0,0,10,0,0,1,2,0,4,0,0,1,1,1,0,0,0
"COG3487",13,20,14,31,6,9,21,34,18,9,39,9,35,18,11,36,38,6,14,24,31,34,38,7,5,26,22,11,20,0
"COG3488",34,29,24,23,28,40,23,45,42,142,47,30,52,57,45,26,44,3,11,39,49,47,32,29,74,48,28,32,26,33
"COG3491",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,1,0,7,0,0,0,0,0
"COG3493",0,32,4,7,4,4,13,36,7,6,2,3,3,3,3,16,0,9,25,44,10,22,2,1,9,0,13,13,3,1
"COG3494",6,12,3,8,6,2,3,9,3,4,6,8,1,6,5,17,9,11,5,6,0,4,4,4,1,3,6,1,2,4
"COG3496",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0
"COG3497",6,4,4,33,5,2,9,14,7,3,3,4,6,14,0,30,35,1,9,19,16,36,12,6,4,10,61,3,25,10
"COG3498",9,6,3,9,1,5,0,0,6,0,0,4,2,8,2,2,1,1,1,15,1,3,5,4,2,1,18,2,11,5
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,4,0,3,0,0,0,0,0,0
"COG3500",9,5,16,30,4,7,4,7,14,7,8,16,5,16,6,9,27,1,12,26,14,42,11,9,4,13,49,1,23,10
"COG3501",62,50,140,107,4,37,79,13,27,22,23,11,139,10,17,42,31,80,50,78,76,68,20,36,5,56,3,109,31,2
"COG3503",17,9,4,4,9,28,6,5,5,2,2,17,13,0,8,1,5,3,6,1,0,0,1,8,4,3,19,6,7,4
"COG3504",0,7,2,2,9,0,0,1,1,1,0,0,0,2,1,0,0,0,2,10,0,0,0,1,14,0,2,0,5,0
"COG3505",577,378,585,467,623,617,519,539,484,319,376,522,528,317,306,277,403,415,550,501,491,180,708,381,347,403,649,424,526,303
"COG3506",5,11,9,26,33,18,6,6,5,3,20,15,11,15,44,17,11,24,6,23,19,30,33,53,12,25,12,32,16,4
"COG3507",751,411,368,629,277,263,425,934,550,790,618,225,681,466,412,693,416,443,585,602,645,617,608,468,566,730,318,296,575,395
"COG3509",10,0,5,5,8,10,0,1,3,7,0,24,11,25,2,0,2,0,0,1,2,0,0,0,2,17,2,16,5,41
"COG3512",2,7,21,4,11,17,7,2,15,5,11,11,8,8,22,19,14,4,7,19,5,8,0,9,2,5,6,19,3,15
"COG3513",8,61,64,66,74,79,136,64,128,18,93,55,35,28,102,137,65,63,32,80,54,15,15,47,31,57,55,51,65,141
"COG3514",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3515",2,2,0,1,1,0,1,2,0,5,4,2,3,0,0,17,0,0,2,21,3,12,3,3,5,3,1,3,1,0
"COG3516",1,2,3,0,0,0,1,2,0,0,2,1,2,0,1,5,1,0,1,10,1,5,0,0,2,0,1,2,2,0
"COG3517",2,3,0,0,0,0,2,0,0,0,5,2,3,0,0,7,2,0,1,12,1,9,1,1,1,3,2,6,1,0
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,5,0,1,1,0,0,1,0,0
"COG3519",1,6,1,0,0,0,1,1,0,1,0,1,2,3,0,6,1,1,0,27,5,4,0,0,3,3,3,6,0,0
"COG3520",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,20,0,4,0,1,3,0,2,1,1,1
"COG3521",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,4,0,2,0,1,0,1,1,0
"COG3522",0,5,0,0,1,1,0,2,0,0,1,0,0,1,0,5,2,1,2,39,2,13,0,3,2,2,1,4,0,0
"COG3523",0,10,0,1,0,0,0,2,1,0,1,0,3,0,0,4,0,0,2,42,0,10,0,1,8,2,2,10,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,7,1,0,0,0,6,0,0,0,2,1,0,5,4,0
"COG3525",583,535,389,481,385,330,615,894,696,474,614,365,553,563,353,916,684,216,603,421,1125,1076,992,935,490,921,387,582,556,301
"COG3526",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,0,0,0,0,0,2,0,0,8,0,1,2,2,1,0,0,12,0,5,0,0,1,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3529",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,0
"COG3533",509,337,277,466,280,169,358,651,402,427,385,241,359,304,238,335,325,278,354,431,425,527,526,345,530,614,257,280,415,258
"COG3534",243,188,157,299,139,112,222,363,176,598,256,152,183,236,183,127,115,140,121,139,151,182,157,148,247,170,86,78,158,155
"COG3535",0,8,1,0,2,5,0,1,5,2,0,7,1,1,3,2,1,1,6,1,0,0,0,0,1,1,1,2,0,2
"COG3536",1,0,0,1,0,0,0,1,0,2,0,3,0,2,0,0,0,0,3,3,1,0,0,0,0,0,2,1,0,0
"COG3537",708,304,523,858,405,450,576,1300,766,471,1095,321,549,855,511,1339,818,284,796,837,1291,1620,1352,1110,575,1332,561,642,714,337
"COG3538",50,19,37,88,15,37,47,115,60,19,102,23,36,55,32,136,89,55,34,43,116,113,141,125,96,132,44,70,45,35
"COG3539",5,17,0,1,1,1,6,7,2,27,18,4,2,5,0,35,2,1,4,70,8,44,9,39,12,7,8,5,3,2
"COG3541",3,11,3,3,1,3,1,4,2,2,6,2,1,24,5,18,8,0,0,3,8,6,4,0,45,3,2,3,3,24
"COG3542",0,5,3,9,2,10,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3543",4,18,2,5,5,9,8,11,6,0,2,6,4,4,5,1,2,12,14,0,3,4,0,1,1,0,2,5,5,10
"COG3544",1,4,0,0,7,0,0,0,0,2,1,0,2,6,0,6,2,6,1,0,0,1,2,0,0,0,0,1,0,0
"COG3545",0,0,16,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",11,40,50,23,25,38,13,11,21,4,31,25,16,7,14,15,17,38,14,15,16,19,10,19,8,15,23,31,23,43
"COG3547",170,273,267,187,419,231,180,188,285,307,493,359,459,210,292,137,241,125,108,143,74,77,138,91,114,175,181,151,192,167
"COG3548",0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,9,2,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG3549",0,0,0,1,3,0,2,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,1
"COG3550",83,56,98,137,182,60,286,145,265,208,226,99,93,163,54,116,172,47,69,160,72,121,333,91,127,317,59,70,184,211
"COG3552",0,0,0,0,0,10,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG3555",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG3557",0,1,21,0,3,1,4,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3560",36,6,10,21,17,3,15,30,27,8,19,10,18,18,6,44,35,12,39,15,49,47,38,24,10,39,21,12,20,4
"COG3561",2,5,13,26,4,3,3,1,10,0,0,7,2,17,8,5,16,2,0,3,0,2,0,4,0,3,3,3,11,19
"COG3562",5,0,1,0,0,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,2,0,2,5,3,1
"COG3563",1,1,0,0,2,0,1,1,1,9,1,0,0,4,0,5,0,1,0,0,1,0,0,0,2,3,1,6,2,0
"COG3566",0,0,0,5,0,0,1,5,1,3,1,0,7,38,0,1,6,0,5,0,4,0,4,0,5,0,4,12,7,1
"COG3567",0,0,1,2,0,6,0,8,3,3,1,0,15,30,0,0,1,1,0,0,2,0,0,1,8,0,2,17,7,4
"COG3568",164,122,105,119,119,67,126,199,117,70,209,108,78,151,47,295,164,53,117,121,219,194,212,113,36,171,114,90,128,41
"COG3570",0,3,15,0,0,3,0,1,0,0,0,0,1,3,0,0,1,0,3,20,8,0,0,0,1,2,0,0,0,0
"COG3572",4,7,3,2,4,10,0,0,0,0,0,9,4,2,10,1,3,1,0,1,0,0,0,7,3,0,3,2,4,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,3,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,6,4,5,0,0,0,1,2,0,1,1,0,1
"COG3579",165,64,196,92,60,61,99,149,133,137,98,57,121,107,119,89,101,35,107,74,118,87,93,111,97,115,89,87,70,100
"COG3580",81,136,194,144,145,193,134,88,91,147,87,144,159,103,205,58,30,172,108,55,26,82,29,51,147,42,123,96,79,119
"COG3581",64,92,200,123,164,183,117,56,107,156,109,163,129,95,167,80,47,263,81,70,49,92,37,65,217,68,103,138,132,145
"COG3583",19,85,43,15,11,47,19,7,6,4,3,47,23,13,33,4,2,28,29,4,7,1,7,8,10,1,52,21,17,37
"COG3584",24,74,40,13,46,50,34,15,25,4,6,57,26,25,31,19,8,41,43,12,8,12,31,15,13,6,61,22,19,33
"COG3585",1,1,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,4,1,4,0,0,0,2,0,0,0,0,0,0
"COG3586",7,9,1,3,12,6,5,1,3,8,12,11,0,7,3,8,2,4,15,20,7,31,32,28,0,19,0,2,8,1
"COG3587",70,35,90,10,31,51,213,71,63,12,51,42,91,48,89,28,20,51,134,49,90,51,35,28,65,14,18,35,17,101
"COG3588",0,3,4,2,1,9,0,1,1,0,0,0,0,1,1,4,3,0,2,0,0,2,1,0,0,0,0,0,0,3
"COG3589",1,21,2,1,10,4,3,2,5,2,4,3,14,7,8,11,7,13,1,5,0,3,2,3,2,2,1,0,0,1
"COG3590",118,67,56,80,85,52,56,102,88,275,80,106,89,109,123,81,101,44,83,83,103,99,74,106,214,117,61,60,80,141
"COG3591",2,4,1,2,2,2,0,0,3,3,2,5,9,1,4,3,0,7,11,9,1,2,1,5,0,3,6,6,6,3
"COG3592",1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,3,1,0,1,0,0,1,0,0,1,0
"COG3593",13,37,57,10,38,48,18,9,33,40,92,47,13,11,35,34,46,45,76,22,10,168,47,90,116,51,28,16,17,123
"COG3594",63,50,24,56,91,52,59,55,80,66,129,79,62,82,32,130,41,76,25,70,53,94,123,74,23,71,34,54,84,44
"COG3595",2,0,1,2,2,5,0,1,1,1,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG3596",0,6,2,3,0,0,1,5,3,2,3,25,5,10,1,13,2,28,5,2,4,4,1,1,16,3,1,24,9,26
"COG3597",0,9,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,3,0,2,0,0,0,1,2,0,0,18,2,1
"COG3598",0,8,9,8,0,3,3,4,12,2,1,2,5,4,1,0,0,5,1,1,3,0,7,4,0,7,22,2,12,0
"COG3599",10,17,61,8,20,34,13,6,14,0,3,27,22,6,21,5,12,6,16,5,3,0,6,9,6,1,22,7,6,29
"COG3600",6,14,5,8,14,10,20,18,5,11,6,9,5,1,13,16,4,21,4,0,4,0,2,9,70,3,8,15,7,25
"COG3601",31,34,21,28,27,46,34,10,15,4,40,34,42,16,31,14,14,37,30,23,5,5,3,15,10,10,47,39,29,25
"COG3602",1,0,3,2,0,2,2,3,0,0,5,0,0,3,0,1,1,0,0,1,5,1,6,0,0,9,3,0,3,0
"COG3603",0,5,1,4,2,1,2,1,1,0,2,1,5,5,6,9,1,4,2,2,1,2,2,0,1,0,4,1,1,0
"COG3604",66,25,31,32,32,52,62,94,45,51,13,53,79,83,29,28,25,14,43,46,63,38,21,60,48,33,55,71,39,11
"COG3605",2,10,0,6,0,0,0,2,1,6,2,1,2,1,0,1,0,0,2,24,0,7,1,4,22,0,1,1,2,0
"COG3608",11,12,12,26,29,45,14,10,23,6,47,18,13,12,17,29,13,37,24,14,16,6,5,9,8,18,13,29,39,50
"COG3609",0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",40,33,27,26,22,23,28,30,16,7,19,14,23,14,18,35,28,40,22,23,22,44,22,37,16,41,43,27,27,15
"COG3611",0,1,29,1,7,6,0,0,0,0,1,1,1,2,1,1,8,1,0,0,1,0,1,2,1,1,0,0,1,15
"COG3613",1,0,0,0,1,3,0,0,0,0,0,1,2,1,2,0,0,1,1,1,0,0,1,0,1,0,1,0,0,6
"COG3615",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,7,0,6,0,4,4,1,0,4,0,0
"COG3616",8,7,5,5,0,2,0,5,3,12,3,11,5,17,3,16,14,7,11,17,1,23,5,1,4,5,3,10,4,2
"COG3617",26,39,18,31,91,45,30,13,58,82,29,52,12,67,31,48,23,11,8,11,44,31,27,50,105,59,42,45,60,118
"COG3618",1,4,0,1,1,0,2,0,1,0,2,0,0,1,2,7,1,0,1,1,0,1,1,2,0,0,1,0,0,0
"COG3619",22,45,31,28,34,35,37,14,33,5,15,42,40,16,41,24,19,60,40,19,8,13,11,27,7,10,62,37,34,29
"COG3621",0,0,0,0,11,0,3,0,0,0,0,0,1,0,0,1,0,0,0,26,0,0,1,0,0,0,0,1,0,0
"COG3622",3,14,1,10,3,2,4,2,1,5,2,4,1,2,2,3,2,1,5,8,6,2,4,6,1,3,3,4,2,0
"COG3623",0,2,2,1,3,3,3,1,3,7,4,3,0,2,0,15,6,11,5,26,0,5,3,7,5,3,5,2,4,1
"COG3624",0,2,2,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,6,0,1,0,1,3,0,0,0,1,0
"COG3625",1,5,1,1,3,1,1,1,0,0,4,2,5,2,0,8,1,2,0,6,2,6,0,2,3,4,3,0,1,0
"COG3626",2,8,0,2,2,0,1,5,0,3,5,2,3,2,1,5,9,1,1,7,0,7,0,6,6,6,4,0,2,0
"COG3627",5,8,1,2,7,0,4,3,2,2,4,1,2,1,0,4,1,1,1,6,0,5,0,7,3,8,3,0,5,3
"COG3628",0,0,4,9,1,1,1,1,3,0,1,0,0,2,0,2,8,0,3,6,4,26,0,0,3,2,0,1,2,0
"COG3629",0,12,5,6,3,4,1,1,5,1,3,18,4,7,2,10,2,3,1,2,0,0,10,1,0,0,2,2,0,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",27,22,22,21,26,28,20,18,20,18,37,47,47,30,36,4,15,39,61,49,11,6,5,24,40,9,71,20,28,26
"COG3634",86,28,36,64,38,20,72,87,52,37,64,30,47,36,28,49,79,25,68,51,82,85,79,63,17,75,33,47,49,12
"COG3635",86,70,22,47,42,48,38,81,70,114,53,56,71,48,64,46,53,37,50,36,65,54,50,50,79,71,42,52,43,41
"COG3636",0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3637",0,3,1,4,0,0,1,4,0,5,0,2,0,2,0,7,1,0,1,35,1,6,2,3,2,2,1,1,0,0
"COG3638",5,11,5,5,10,10,5,3,5,2,4,2,2,3,4,4,6,17,0,8,1,8,10,2,4,4,8,4,16,3
"COG3639",9,22,6,17,17,17,9,8,6,3,5,9,9,2,4,7,4,32,7,12,1,7,6,4,6,4,13,6,24,9
"COG3640",7,25,14,31,13,47,24,4,2,1,5,25,15,3,15,1,3,26,12,11,2,3,3,10,4,5,21,6,16,10
"COG3641",18,17,17,22,17,27,30,17,19,10,9,28,26,18,22,10,11,40,34,25,12,7,9,9,17,12,37,27,29,13
"COG3643",48,29,21,32,11,25,26,50,36,13,45,24,39,28,4,47,47,10,38,14,42,35,55,10,9,43,28,8,26,5
"COG3645",24,27,10,29,37,32,20,8,25,92,20,33,8,54,30,54,40,23,13,8,45,12,29,13,88,37,26,17,46,116
"COG3646",4,1,2,15,4,5,2,15,14,5,5,9,2,13,2,3,21,9,3,3,7,12,1,3,2,0,22,9,10,21
"COG3647",0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3649",8,26,20,19,29,18,19,28,27,14,31,19,12,19,10,27,11,20,24,3,2,1,12,13,61,9,41,16,14,30
"COG3650",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,1,0
"COG3653",12,16,7,17,11,15,6,21,12,17,10,28,12,7,9,85,17,7,3,33,5,24,10,2,7,1,11,4,5,17
"COG3654",10,9,7,11,15,19,7,6,3,1,1,15,6,33,17,10,11,8,8,28,15,14,11,8,9,9,5,3,12,14
"COG3655",24,27,15,20,39,38,38,9,13,7,20,30,31,12,21,12,27,24,19,13,24,9,30,32,8,9,16,28,7,24
"COG3657",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",62,20,19,20,18,13,45,80,66,122,86,26,60,34,40,109,50,7,75,47,52,19,115,83,89,39,31,9,43,63
"COG3662",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3663",41,32,27,49,33,37,38,32,45,50,37,55,35,41,57,27,26,40,32,37,42,22,48,34,32,37,35,44,35,48
"COG3664",7,35,10,53,18,33,14,20,16,0,9,20,15,38,3,1,18,118,6,18,25,15,3,39,3,3,23,13,43,7
"COG3665",2,0,0,1,1,0,4,1,0,0,1,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3666",764,297,210,432,317,321,188,199,200,229,323,315,366,488,514,94,238,121,308,349,355,145,629,370,1328,368,162,173,380,567
"COG3667",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,2,1,0,1,0,0,1,0,0,1,1,3,0,3,0,1,0,0,0,0,0,0,1,8,15,3,2,2
"COG3669",251,265,190,337,220,235,354,442,368,313,367,278,349,455,197,366,423,201,322,376,565,427,467,503,220,479,214,494,418,181
"COG3671",0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG3672",0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG3675",0,16,0,0,6,0,0,0,0,4,0,0,0,3,3,0,2,17,0,0,0,0,3,0,0,0,0,0,0,0
"COG3676",24,15,3,8,4,9,27,25,42,5,19,3,1,29,0,35,20,0,16,5,72,69,11,8,7,32,57,5,23,10
"COG3677",14,16,7,49,14,6,8,14,58,17,21,7,1,75,21,18,47,13,11,14,21,6,531,25,13,21,3,10,2,5
"COG3678",0,12,0,0,0,0,1,0,0,0,1,2,1,0,0,4,0,1,2,36,2,9,1,15,5,1,1,3,2,0
"COG3679",0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG3680",1,3,0,0,6,0,0,0,3,0,0,0,0,0,14,0,0,0,0,20,0,0,0,1,0,0,2,0,3,0
"COG3681",118,78,58,80,105,61,87,79,95,139,59,82,87,113,84,83,112,61,123,109,109,77,105,85,95,77,113,76,72,86
"COG3682",23,17,26,41,54,51,14,12,21,3,72,44,33,23,20,16,32,50,23,13,19,30,22,37,12,11,37,39,31,31
"COG3683",0,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,8,0,7,0,0,1,0,0,1,0,0
"COG3684",1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,6,2,0,0,0,0,1,1,2,2,0,1,1,0,0
"COG3685",2,3,0,0,0,0,0,1,0,1,3,1,0,1,0,9,0,1,0,23,1,7,2,14,6,1,1,2,0,0
"COG3688",43,43,30,43,57,93,71,23,58,9,47,65,90,27,79,20,23,104,87,34,15,9,13,54,28,28,112,68,80,81
"COG3689",8,3,12,14,13,17,8,4,4,2,14,13,4,19,10,17,9,11,14,7,7,5,12,15,2,1,20,9,13,10
"COG3691",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,7,1,3,1,5,1,0,0,8,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3693",75,33,18,40,13,36,21,59,78,40,31,23,74,21,42,40,52,100,27,58,34,15,34,64,50,45,15,32,48,48
"COG3694",0,1,2,1,2,13,0,1,1,1,3,3,7,0,7,4,11,3,0,2,0,1,4,2,0,1,5,0,1,10
"COG3695",31,34,18,24,19,10,25,32,25,15,19,17,21,11,9,15,9,12,20,9,21,9,13,11,7,22,13,10,17,7
"COG3696",222,143,89,182,75,134,154,298,212,224,247,82,202,218,157,280,368,37,248,270,294,405,339,275,91,478,136,162,244,124
"COG3697",0,12,3,9,4,3,6,9,2,12,3,5,1,12,2,15,5,8,19,9,2,5,1,8,4,2,6,11,1,9
"COG3698",1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,2,1,0,1,3,2,0,0,2,0,1
"COG3700",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,10,0,3,3,13,1,0,1,6,0,0
"COG3701",0,3,0,1,7,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,1,1,5,0,0,0,2,0
"COG3703",0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,6,0,4,1,6,0,0,0,0,1,0
"COG3704",0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3705",27,82,25,23,47,32,32,11,34,5,28,38,41,27,36,17,15,62,37,20,20,1,7,18,10,22,33,35,34,35
"COG3706",740,473,488,986,493,363,563,1117,803,786,807,385,419,644,354,1158,531,302,451,822,934,957,1134,641,863,1163,318,318,700,349
"COG3707",7,6,10,3,9,9,5,9,6,1,5,17,11,3,14,11,9,11,25,2,1,13,7,7,6,10,29,3,15,16
"COG3708",7,9,2,10,14,8,8,1,1,1,2,19,6,5,3,21,18,29,7,11,0,5,10,3,2,5,8,8,11,10
"COG3709",0,4,0,0,0,0,1,2,1,0,2,0,0,1,0,3,0,0,0,7,0,3,0,3,3,0,2,0,0,0
"COG3710",0,5,0,0,0,0,1,0,0,5,5,4,1,0,0,33,1,1,1,34,6,6,5,10,3,10,3,1,2,0
"COG3711",51,93,58,40,66,85,137,43,65,57,38,52,64,77,71,268,112,177,56,120,38,62,95,112,40,50,173,106,54,35
"COG3712",646,316,512,688,486,247,640,831,653,665,863,386,314,474,271,1168,788,263,581,537,1310,1284,1666,736,382,1039,437,313,647,161
"COG3713",0,7,0,0,0,0,0,4,0,6,2,1,0,0,0,12,1,1,1,27,1,13,0,7,2,0,1,1,0,0
"COG3714",0,0,0,2,0,0,1,3,0,2,2,1,0,1,0,5,0,0,1,5,0,1,0,2,1,0,0,1,0,0
