"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG3766",0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,4,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,6,2,1,0,0,2,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,1,1
"COG3769",0,0,2,1,0,0,0,3,0,0,0,0,7,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,5,3
"COG3770",0,0,2,3,1,0,0,1,0,0,0,0,7,0,0,0,4,1,1,0,0,0,1,0,0,4,0,0,3,2
"COG3771",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,1,1,4,1
"COG3772",1,2,6,2,2,8,10,6,0,2,1,2,24,3,5,2,6,2,0,19,0,18,5,1,4,30,3,3,17,3
"COG3773",41,28,8,12,12,53,24,2,24,92,22,54,84,10,34,27,59,29,98,65,93,24,23,52,7,21,46,25,26,27
"COG3774",29,19,61,9,36,28,45,10,28,56,19,56,29,42,37,46,31,48,18,44,51,30,15,52,85,155,63,42,49,141
"COG3775",51,74,57,56,77,40,59,90,106,63,68,69,14,76,78,74,20,9,45,65,33,37,48,39,82,76,51,73,53,102
"COG3776",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG3778",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,23,1,0,0,1,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG3781",0,1,1,1,0,0,0,3,0,0,0,0,3,1,0,0,5,2,0,1,0,0,0,0,0,5,0,1,5,0
"COG3783",0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,8,1,0,0,0,0,1,0,0,3,1,0,4,4
"COG3784",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,4,2,0,2,2
"COG3785",1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,1,0,0,0,0,0,4,0,0,4,2
"COG3786",3,1,0,1,0,4,3,0,4,11,1,4,3,0,5,1,14,9,4,6,3,2,0,4,1,0,2,3,3,0
"COG3787",1,2,4,0,2,3,0,1,0,0,1,1,6,1,0,1,11,2,0,0,0,0,1,0,0,4,1,1,7,1
"COG3788",0,0,4,0,1,1,0,1,1,0,0,1,2,0,0,0,7,1,0,1,0,0,0,0,0,5,1,0,2,2
"COG3789",0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,6
"COG3790",1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,4,2
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,2,1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,4,0,3,0,0,0,5,1,0,0,2
"COG3799",0,1,3,0,1,0,0,7,0,2,18,0,3,0,0,2,1,0,1,0,0,1,0,1,4,0,0,0,2,0
"COG3804",10,3,5,5,4,1,5,0,4,24,8,4,47,2,4,0,4,7,5,8,17,4,2,6,4,7,25,3,7,1
"COG3808",128,94,128,85,109,77,111,52,34,65,130,102,93,121,78,146,67,40,32,99,70,22,94,83,149,26,82,74,51,108
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,1,0,1,0,1,0,0,3,4,0,4,0,0,0,0,1,4,3,1,4,1,0,2,0,6,2,0,0
"COG3817",2,3,4,2,0,0,3,7,2,0,14,0,3,2,1,4,2,16,12,10,3,4,2,5,3,40,1,1,2,1
"COG3819",1,4,2,3,0,3,2,1,0,2,12,0,0,0,1,4,0,11,4,16,7,3,5,2,1,22,2,0,1,0
"COG3822",3,1,2,10,2,6,4,4,4,1,6,6,20,16,3,7,9,3,4,2,17,1,14,4,6,10,4,13,8,8
"COG3823",1,5,0,0,6,5,3,2,0,1,5,0,2,0,1,5,1,0,0,0,4,0,7,2,1,0,6,4,8,0
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG3825",1,2,0,2,1,3,3,1,1,3,3,4,0,5,1,1,2,0,3,2,5,1,12,3,2,0,1,1,6,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0
"COG3829",32,79,44,76,36,35,40,68,31,56,78,32,72,37,36,48,53,54,57,38,19,162,57,33,114,35,79,24,75,70
"COG3830",79,64,66,70,71,53,69,33,27,71,68,68,45,73,72,92,46,22,42,26,52,53,80,66,82,39,58,45,44,76
"COG3831",5,1,45,3,9,2,5,4,0,3,10,9,7,9,3,9,18,0,4,0,1,0,27,1,7,2,3,4,9,39
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,20,8,10,18,53,18,2,15,27,32,28,26,9,39,14,38,70,85,79,83,89,23,24,3,67,12,23,26,25
"COG3835",7,8,13,5,7,9,1,9,3,14,15,4,15,5,12,3,8,42,4,60,11,57,17,6,15,11,7,4,15,5
"COG3836",14,6,5,3,16,7,4,4,2,4,8,2,5,6,2,4,25,24,0,2,3,10,8,8,8,2,11,2,6,12
"COG3837",0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,3,0
"COG3839",101,91,43,97,52,154,56,35,46,93,118,64,116,60,59,58,134,228,125,133,195,151,120,96,49,220,52,66,84,63
"COG3840",1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,7,2,0,1,0,0,0,0,0,3,0,0,1,4
"COG3842",115,130,139,144,110,136,114,152,118,121,122,122,125,127,96,137,113,145,123,161,160,146,141,99,116,131,100,120,98,122
"COG3843",180,117,36,201,124,208,144,21,100,155,123,116,274,71,153,88,195,177,294,89,303,176,248,130,38,63,177,115,149,81
"COG3845",89,50,44,82,62,126,81,24,52,76,60,46,146,67,64,57,53,116,64,83,135,66,83,62,31,37,85,58,87,32
"COG3846",0,0,1,3,0,0,3,1,1,0,3,0,6,0,0,0,0,0,0,0,1,21,0,1,0,0,4,1,14,3
"COG3848",14,15,3,34,16,28,19,4,25,27,19,37,10,19,13,27,35,39,34,60,36,40,15,25,7,57,20,16,23,13
"COG3850",3,10,6,5,8,5,2,16,1,1,5,7,18,4,0,1,16,7,0,19,1,0,1,0,11,20,3,1,6,18
"COG3851",2,1,1,0,0,0,2,0,0,1,0,6,6,3,3,2,12,4,0,2,5,0,4,0,0,3,1,4,5,3
"COG3852",3,1,5,3,6,0,4,5,0,2,1,4,7,5,1,6,10,7,0,21,2,0,0,1,12,9,1,1,5,23
"COG3853",17,19,4,43,42,32,15,10,28,45,10,26,39,15,11,21,32,80,63,15,69,30,26,37,11,19,22,16,27,13
"COG3854",34,21,7,27,20,47,27,1,25,54,26,28,49,17,37,23,40,52,48,48,63,25,40,39,3,14,49,22,21,17
"COG3855",104,155,139,170,109,133,125,155,162,100,165,153,120,130,110,134,101,112,142,71,102,115,129,131,156,26,144,141,96,110
"COG3856",1,0,1,0,4,0,2,0,2,8,0,0,9,0,4,0,0,5,1,6,7,17,2,8,1,18,15,2,3,0
"COG3857",117,58,26,115,72,123,88,27,86,169,69,84,200,29,106,63,121,196,211,300,208,175,134,128,22,195,198,82,122,65
"COG3858",33,43,12,39,17,38,27,5,35,56,44,53,75,9,31,26,47,66,139,106,95,32,31,62,14,46,53,21,45,43
"COG3859",20,8,3,34,17,24,16,1,16,25,7,28,32,15,21,16,17,31,28,30,38,17,28,16,6,31,20,18,18,10
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG3862",5,11,6,5,3,22,10,4,10,9,14,13,10,13,8,18,8,15,27,12,31,21,12,8,4,6,28,17,34,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0
"COG3864",5,0,1,1,2,17,10,2,70,1,2,5,10,0,0,1,0,10,2,31,3,45,1,7,3,22,31,2,8,1
"COG3866",18,37,14,21,4,66,15,155,45,56,18,1,0,7,25,7,2,5,61,45,3,43,1,144,4,0,7,2,3,4
"COG3867",56,74,72,21,17,69,68,55,100,34,63,86,12,33,68,17,58,14,133,16,104,168,41,39,48,21,47,84,22,15
"COG3868",3,2,0,0,1,10,0,0,4,0,0,3,1,0,1,0,7,0,6,0,5,1,0,1,0,0,0,0,4,6
"COG3869",26,3,3,10,7,15,10,3,14,18,16,3,40,8,18,13,13,8,13,48,24,44,26,26,6,20,48,28,10,9
"COG3870",15,2,4,5,3,7,5,2,0,10,6,1,11,2,9,1,4,15,5,17,9,8,8,1,1,34,3,4,5,4
"COG3871",19,35,78,32,13,6,30,11,5,2,18,17,12,67,13,17,21,2,6,6,6,9,12,2,59,9,8,6,22,17
"COG3872",31,20,9,21,25,49,30,10,26,57,36,30,45,30,37,37,40,56,62,57,55,43,51,54,11,38,54,39,43,32
"COG3874",15,4,0,9,6,12,6,1,7,23,3,8,28,2,7,6,7,12,2,4,23,12,10,7,0,9,24,13,14,1
"COG3875",13,11,35,39,28,14,18,16,24,11,46,23,41,32,21,28,7,11,23,32,22,86,17,39,18,6,46,15,46,13
"COG3876",37,54,71,43,48,43,88,17,10,42,51,86,38,80,84,66,22,2,9,2,26,4,34,24,64,9,28,27,20,43
"COG3877",15,5,13,8,0,1,6,1,0,3,1,1,2,2,1,1,2,0,0,0,4,0,0,0,10,2,2,3,6,1
"COG3878",0,1,0,0,0,4,2,2,1,12,15,1,4,0,9,2,9,0,2,2,10,1,2,2,0,0,2,2,2,1
"COG3879",2,1,6,1,21,1,6,3,6,30,4,3,43,1,23,3,2,37,6,6,25,106,7,25,5,75,51,4,13,3
"COG3880",13,6,2,4,3,8,10,2,4,7,6,3,31,3,17,2,11,6,6,30,6,20,9,9,1,18,16,15,16,7
"COG3881",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3882",5,13,0,3,7,19,6,3,2,34,8,14,12,32,55,7,19,0,3,0,26,1,7,5,8,9,10,8,11,33
"COG3883",42,5,1,1,14,4,7,0,3,33,4,13,54,3,3,9,4,17,27,33,18,8,20,11,2,7,45,11,9,4
"COG3884",42,69,60,63,60,48,49,51,66,74,65,63,40,64,47,38,64,72,67,68,70,39,49,59,48,70,70,46,56,77
"COG3885",0,0,6,5,2,1,1,0,1,1,2,0,1,4,0,2,0,6,1,3,0,23,0,2,7,2,8,0,5,1
"COG3886",22,49,23,72,62,61,37,19,78,36,69,29,48,14,54,19,17,135,38,37,20,96,25,103,23,127,39,14,33,16
"COG3887",69,46,11,68,51,83,66,20,73,116,60,60,129,30,75,55,79,171,145,150,136,124,69,109,24,133,132,79,97,71
"COG3892",1,0,0,2,1,0,0,1,0,1,0,0,11,0,0,2,3,1,0,3,0,0,0,0,0,0,1,0,1,3
"COG3893",0,6,6,10,9,8,0,3,0,0,14,6,13,3,4,3,6,0,1,1,13,0,12,3,11,10,14,10,12,4
"COG3894",18,12,9,9,24,39,18,0,11,20,8,22,39,6,10,8,25,45,72,20,63,64,24,29,7,26,18,12,15,24
"COG3895",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3899",0,2,0,1,3,0,0,1,0,1,5,0,0,3,1,2,1,0,4,5,0,1,4,5,1,2,5,4,12,1
"COG3901",0,0,0,7,4,5,5,0,1,4,0,1,11,2,1,0,0,1,0,6,2,4,0,1,0,4,9,1,6,1
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,11,0,2,0,1,0,22,0,0,1,0
"COG3907",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",22,12,7,19,15,33,15,4,13,24,14,22,33,9,7,20,8,41,22,5,33,23,20,12,12,11,12,7,16,12
"COG3911",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,6,10,13,25,25,64,6,4,5,4,1,11,6,36,15,8,48,2,1,30,10,35,19,25,55,58,40,34,3
"COG3920",3,7,4,7,14,2,1,4,10,4,10,2,4,3,12,7,1,27,8,14,3,80,5,20,10,41,7,10,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,0,0,0,0,2,0,0,3,4
"COG3924",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3925",1,0,1,1,0,0,0,2,0,0,1,0,6,0,0,0,8,1,1,2,0,0,0,0,3,1,1,0,5,4
"COG3926",13,2,1,2,2,7,23,0,0,3,8,190,3,1,22,1,5,0,1,1,5,0,5,2,17,5,33,29,11,5
"COG3933",12,23,29,12,16,10,6,11,39,60,19,14,7,6,15,12,17,66,99,99,5,56,23,36,6,27,48,23,10,9
"COG3934",1,1,0,0,3,2,1,0,0,30,0,0,2,4,12,0,5,0,0,0,1,41,2,4,0,0,4,3,0,0
"COG3935",46,16,7,18,22,50,28,5,27,89,17,41,71,11,25,18,38,84,63,71,38,54,54,44,12,58,64,19,45,31
"COG3936",0,7,8,18,12,0,1,9,3,3,0,6,13,4,1,1,3,3,0,2,6,0,7,9,0,6,8,6,7,4
"COG3937",1,1,2,2,1,1,0,1,2,5,1,3,5,3,4,2,2,7,2,1,0,9,2,5,0,11,1,0,2,1
"COG3938",1,5,7,2,7,1,2,2,1,0,2,7,12,0,0,1,5,3,2,3,3,14,6,6,3,0,7,1,11,2
"COG3940",51,49,90,27,47,28,85,12,27,40,48,54,29,100,31,64,40,47,59,24,44,22,63,39,58,33,29,30,48,70
"COG3941",0,5,7,0,14,1,0,0,0,0,2,2,2,5,0,3,1,0,0,1,3,0,2,0,7,0,1,0,1,0
"COG3942",7,0,1,0,16,2,1,0,4,0,0,1,1,0,8,1,0,51,4,0,4,70,14,20,0,34,0,0,1,1
"COG3943",160,149,100,111,143,105,82,167,144,124,107,105,125,146,94,104,137,72,97,81,143,23,141,123,124,42,131,199,177,80
"COG3944",32,27,13,18,45,47,40,1,42,73,26,36,63,17,64,19,28,129,71,88,84,118,62,64,5,97,54,32,43,37
"COG3945",1,0,1,0,3,0,0,1,1,3,0,0,0,0,1,0,0,0,6,0,0,7,0,2,1,2,4,2,0,0
"COG3947",1,4,0,0,4,3,2,0,4,11,5,5,10,9,6,3,8,6,1,1,6,0,6,3,4,0,7,8,6,1
"COG3948",1,8,1,1,3,3,4,3,3,6,2,27,30,1,3,6,12,1,0,6,3,0,3,2,5,0,9,14,16,4
"COG3949",4,9,5,12,3,5,9,1,5,21,9,7,29,6,5,8,4,42,24,6,7,49,9,12,4,18,33,3,12,11
"COG3950",57,92,59,150,54,48,69,58,122,49,52,139,27,98,48,52,20,53,41,48,26,22,44,58,67,16,43,68,46,72
"COG3951",0,18,4,4,1,7,4,5,6,4,2,2,7,2,1,3,0,1,0,1,1,0,5,1,2,4,1,1,1,1
"COG3952",10,5,16,0,3,2,2,0,1,1,6,0,1,9,0,2,0,0,0,0,0,0,0,0,6,0,1,0,3,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,1,0,0,5,0,0,2,0
"COG3954",2,2,1,1,3,0,0,1,0,0,0,0,7,0,0,1,15,1,2,1,1,0,0,0,0,4,0,0,4,5
"COG3955",10,2,1,1,7,4,12,0,0,4,5,0,6,4,0,1,3,3,3,3,0,2,2,4,0,6,2,0,3,9
"COG3956",42,33,27,41,32,33,42,28,63,47,30,28,28,36,30,41,24,17,10,9,34,31,39,61,24,16,32,53,32,37
"COG3957",25,9,2,21,36,25,29,3,17,33,16,8,39,1,29,11,19,67,81,69,18,117,33,64,9,113,34,13,29,29
"COG3958",104,51,32,98,55,79,67,36,75,68,90,65,113,64,51,62,82,116,122,44,136,83,95,69,49,52,113,55,90,56
"COG3959",80,31,44,89,43,68,67,33,59,70,75,76,109,74,54,52,75,87,113,34,119,103,87,80,46,44,98,49,77,46
"COG3960",0,1,4,0,1,0,0,0,1,0,0,0,12,1,0,0,4,0,0,2,0,0,0,0,0,3,0,0,6,4
"COG3961",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",42,1,1,2,3,7,6,4,10,9,5,1,19,3,6,5,8,13,18,1,5,10,26,6,1,0,20,7,11,8
"COG3963",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2
"COG3964",10,5,4,7,1,10,8,6,13,13,15,13,3,10,4,2,22,1,5,2,0,10,10,10,15,0,11,3,17,5
"COG3965",1,2,2,1,4,3,2,0,4,6,2,7,8,0,3,3,6,4,6,11,12,1,7,4,1,30,4,0,3,0
"COG3966",0,1,0,0,2,0,1,0,1,0,2,3,1,0,0,2,0,25,0,34,6,8,6,0,0,54,3,0,10,4
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",218,250,218,225,186,261,227,364,300,224,255,249,215,239,231,297,252,124,186,161,232,96,261,208,314,88,191,254,200,216
"COG3969",115,50,96,73,68,39,96,36,7,41,80,111,89,118,82,66,31,5,18,8,21,6,40,18,83,20,30,63,41,39
"COG3971",4,2,5,2,1,0,0,6,0,0,1,0,3,3,0,1,11,3,0,1,0,4,3,1,0,14,1,1,3,12
"COG3972",2,1,0,6,30,6,2,2,15,27,11,67,3,0,2,8,2,4,10,0,2,4,1,3,1,2,3,6,1,8
"COG3973",42,44,52,45,62,89,44,22,23,41,45,130,64,63,77,27,63,183,76,197,47,123,61,35,73,154,26,23,66,42
"COG3975",0,1,0,1,3,0,1,3,0,2,3,2,1,0,0,5,0,0,0,26,0,0,0,1,0,0,0,1,2,0
"COG3976",4,7,3,8,6,17,14,4,10,26,8,12,11,7,13,8,24,31,6,76,12,14,7,11,27,32,7,7,5,2
"COG3977",2,2,8,1,0,0,0,1,0,0,0,0,10,1,0,2,25,1,2,7,0,0,1,0,4,6,0,12,5,9
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,2
"COG3979",13,4,0,21,4,0,0,0,3,1,12,3,1,0,5,1,0,7,12,0,19,18,0,3,2,3,2,2,0,1
"COG3980",5,23,16,6,5,20,19,0,3,2,27,29,22,18,20,8,17,1,16,2,16,0,10,7,13,8,6,19,30,8
"COG3981",3,7,4,20,8,7,5,0,10,12,4,17,53,10,6,9,16,20,2,4,13,4,3,5,3,12,22,6,5,7
"COG4001",124,99,106,124,74,166,108,91,100,142,64,92,108,65,64,112,145,52,176,103,126,190,111,134,118,53,112,160,120,0
"COG4012",0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4021",0,0,2,0,0,2,0,0,1,0,0,0,11,0,1,0,1,1,0,0,3,3,0,1,0,0,0,7,14,0
"COG4032",10,2,5,9,4,4,14,1,6,4,6,5,4,24,3,12,1,3,4,0,0,0,0,0,0,9,22,2,3,17
"COG4034",0,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0
"COG4043",0,0,0,0,3,2,9,0,1,5,4,0,18,0,0,0,0,1,0,3,9,0,0,2,0,0,3,0,3,0
"COG4085",0,0,13,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5
"COG4086",4,2,1,9,4,6,9,2,9,16,8,12,21,1,3,4,11,39,33,5,13,14,10,8,2,37,3,6,8,15
"COG4087",1,0,0,0,2,1,0,1,1,2,0,0,8,3,0,1,1,1,6,1,2,3,0,0,1,1,0,0,1,0
"COG4091",0,2,2,0,0,2,1,0,0,1,0,1,0,2,1,1,0,0,11,0,0,0,11,0,2,0,4,7,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",67,23,21,133,106,61,89,97,72,157,137,87,68,118,59,124,118,297,116,36,90,6,49,158,122,58,169,94,90,84
"COG4097",0,0,1,1,0,0,0,1,0,2,0,2,0,0,3,1,0,1,0,26,1,0,0,0,0,37,0,1,0,5
"COG4098",0,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,10,2,36,0,7,1,2,0,25,0,0,0,1
"COG4099",12,24,13,7,10,20,13,18,22,14,14,10,11,22,15,9,11,22,11,23,20,43,13,26,17,7,12,38,27,35
"COG4100",60,25,11,37,33,59,39,7,35,83,38,29,96,18,36,30,47,76,83,80,97,56,61,63,11,102,94,30,49,34
"COG4104",3,0,1,0,0,1,1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,7,5,1,1,13,9
"COG4105",0,1,3,1,4,2,1,2,1,0,2,1,9,1,0,6,5,2,0,9,1,0,0,0,2,12,0,0,9,3
"COG4106",1,1,0,0,4,0,0,0,0,0,0,1,2,3,0,1,3,4,1,0,2,32,3,6,0,2,0,0,0,2
"COG4107",2,0,3,4,0,1,2,2,0,0,1,1,15,5,0,1,5,1,2,1,0,0,2,0,3,0,2,1,4,2
"COG4108",131,135,94,135,114,117,82,127,164,118,106,91,77,112,103,106,101,142,112,171,155,97,120,142,71,148,90,111,110,110
"COG4109",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2
"COG4110",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4114",2,0,3,1,1,0,0,2,0,0,0,0,2,1,0,1,3,3,1,1,0,0,1,0,0,2,0,0,3,4
"COG4115",37,55,84,41,50,26,25,7,6,69,55,23,26,94,21,59,10,14,14,3,22,29,17,19,0,14,62,13,133,76
"COG4116",0,0,0,0,1,1,0,0,0,2,0,0,3,0,3,0,0,7,2,0,0,0,1,2,0,19,2,0,1,1
"COG4117",1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,7,0,0,0,1,0,0,0,2,10,2,0,1,3
"COG4120",73,30,15,81,38,78,46,20,45,69,54,69,58,40,59,45,74,83,96,64,84,45,76,45,23,54,59,43,70,38
"COG4121",36,21,26,36,30,5,17,16,2,26,30,34,26,46,31,42,23,2,6,2,16,3,19,17,45,16,22,15,25,58
"COG4122",45,63,53,57,52,57,57,37,32,64,63,65,45,71,55,56,45,46,61,28,54,65,46,50,63,48,62,34,52,63
"COG4123",56,57,38,49,48,49,52,48,64,72,57,63,83,42,62,58,60,68,82,83,59,40,64,63,56,74,78,49,78,53
"COG4124",18,67,53,16,79,53,52,147,136,99,3,14,20,17,79,4,61,7,44,5,67,22,23,52,21,45,30,39,17,80
"COG4125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0
"COG4126",9,2,1,2,2,0,3,0,1,3,4,0,12,3,4,3,2,2,1,0,1,0,1,0,2,0,0,4,13,0
"COG4127",0,0,0,3,1,5,3,3,0,2,0,1,2,0,2,1,2,0,3,27,4,35,3,4,0,0,6,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,16,2,2,2,15,4,1,6,7,5,9,4,0,3,1,10,14,4,2,21,1,3,3,8,3,0,2,4,3
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,6,0,1,0,0,1,10,5,0,0,6,5,2,29,1,8,2,23,5,4,1,11,0,0,0,0
"COG4133",0,0,2,2,2,2,0,2,0,0,1,3,2,3,2,2,3,1,0,5,0,0,0,0,0,2,0,0,3,3
"COG4134",1,2,1,2,2,2,0,2,2,0,5,1,5,0,0,1,11,5,2,0,0,0,4,2,3,2,0,0,3,6
"COG4135",0,3,5,2,0,0,0,1,0,0,0,0,4,1,0,0,7,1,0,0,0,0,0,0,1,4,0,0,4,3
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,1,0,0,2,0,0,4,2
"COG4137",0,2,1,5,2,1,0,4,2,0,4,1,4,3,1,1,15,2,1,14,0,0,0,0,5,5,3,0,3,6
"COG4138",2,1,5,0,1,0,0,1,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG4139",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1
"COG4143",2,2,4,2,2,0,0,4,0,0,6,0,4,1,0,1,7,1,0,2,0,0,1,0,2,6,1,0,5,6
"COG4145",5,8,11,12,12,21,8,15,14,8,19,3,10,5,8,10,13,11,12,1,14,9,8,8,9,6,10,9,12,4
"COG4146",96,90,112,103,103,71,130,164,96,48,90,54,29,84,47,62,64,6,42,15,26,23,45,59,136,34,54,78,79,41
"COG4147",1,1,1,0,2,0,1,1,0,0,1,0,6,1,0,0,13,3,1,2,0,0,2,0,0,6,1,0,9,10
"COG4148",1,8,4,3,5,2,4,4,1,1,2,3,5,1,5,2,11,4,0,13,1,0,0,0,6,9,6,0,2,3
"COG4149",15,13,6,26,15,18,11,12,18,18,13,32,22,8,6,19,10,47,44,29,21,21,21,21,11,20,21,10,12,17
"COG4150",1,2,3,0,0,0,1,3,1,0,0,0,3,2,0,0,10,0,1,0,0,0,1,0,0,2,0,0,6,4
"COG4152",15,20,27,8,39,27,11,11,5,43,22,6,32,6,14,8,13,2,5,42,12,1,12,27,9,23,34,12,22,3
"COG4154",15,3,4,4,7,6,7,1,2,6,8,2,6,9,10,5,4,18,9,4,8,20,16,3,5,8,4,10,11,4
