"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG3860",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,6,8,66,25,12,11,16,11,7,12,3,10,14,11,2,21,16,12,8,10,12,31,10,15,10,4,11,7,5
"COG3863",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",84,1,1,15,3,1,1,0,3,1,2,2,2,2,8,18,4,1,29,0,1,4,11,0,5,9,0,1,2,6
"COG3866",59,48,24,11,26,8,22,11,23,9,12,3,16,12,13,54,35,18,29,39,1,10,3,85,9,15,3,11,29,13
"COG3867",76,43,37,33,99,68,111,105,89,44,91,20,76,29,61,9,66,54,18,37,89,53,34,49,28,105,31,15,29,46
"COG3868",3,1,4,1,1,7,7,3,3,1,5,5,0,1,3,0,3,1,0,3,3,2,3,6,4,16,0,0,0,2
"COG3869",13,2,9,36,16,6,15,19,29,7,7,7,14,12,2,43,8,1,14,19,10,28,8,9,10,14,22,11,10,12
"COG3870",0,2,0,17,2,6,2,3,7,4,5,6,6,3,1,13,4,0,11,7,2,13,11,5,2,7,4,1,0,2
"COG3871",5,34,27,13,4,25,12,10,9,32,5,11,27,32,41,4,19,42,5,23,3,29,19,37,16,8,16,17,22,41
"COG3872",35,43,27,86,67,32,43,45,64,23,32,31,38,49,9,60,31,15,28,47,21,54,58,24,38,50,24,33,35,61
"COG3874",3,4,4,0,9,5,10,6,20,4,13,3,4,10,2,6,13,2,13,17,7,14,3,0,4,5,5,10,9,10
"COG3875",24,18,16,56,14,19,9,14,10,10,34,10,43,19,24,28,12,17,37,19,12,9,25,11,8,12,12,12,14,7
"COG3876",4,61,79,58,7,91,50,28,27,59,87,75,55,48,84,5,58,72,6,68,6,50,38,42,20,29,43,94,75,28
"COG3877",0,7,8,0,0,4,2,2,1,7,4,0,3,2,10,0,3,5,0,1,1,10,9,2,2,3,0,5,14,2
"COG3878",0,1,4,1,0,1,5,2,2,3,0,0,12,0,1,0,5,0,0,0,0,5,1,5,0,3,5,2,0,6
"COG3879",6,2,4,6,1,1,0,11,20,5,7,0,4,0,2,10,1,7,16,10,0,2,14,1,1,7,6,2,1,2
"COG3880",9,3,7,21,2,3,9,6,17,2,10,3,4,6,6,27,9,5,9,5,8,16,12,4,9,8,8,4,5,14
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",6,18,18,3,3,18,19,3,5,29,10,26,8,10,10,0,31,20,1,6,0,5,11,18,5,26,4,7,5,12
"COG3883",2,5,5,20,8,3,6,11,20,0,3,7,10,1,0,36,8,1,2,14,2,25,15,10,1,31,3,4,0,10
"COG3884",64,47,81,30,85,53,73,80,68,41,55,60,62,68,64,77,67,37,55,67,52,40,68,56,42,79,47,47,56,67
"COG3885",3,0,0,8,1,1,0,0,1,0,2,0,1,1,0,1,0,0,18,0,3,0,7,0,0,0,0,2,6,1
"COG3886",93,52,23,38,75,29,25,21,73,33,35,11,64,42,4,33,7,18,128,32,185,19,26,20,24,43,48,24,73,96
"COG3887",70,77,42,111,177,57,125,97,177,27,90,58,63,107,23,164,75,36,149,82,43,71,90,47,85,82,60,42,88,120
"COG3892",0,0,0,7,2,0,0,0,0,0,3,1,0,0,1,3,0,0,0,1,0,4,2,0,2,0,3,1,2,0
"COG3893",1,3,19,4,0,3,45,3,1,0,2,1,16,8,9,0,19,8,2,6,1,3,8,1,3,0,16,8,4,1
"COG3894",11,16,13,22,70,20,31,22,32,5,35,20,13,19,12,14,9,6,27,29,7,18,24,14,38,35,12,10,15,27
"COG3895",0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,9,1,4,0,3,2,0,2,1,3,2,0,6,4,0,0,2,0,1,15,1,2,0,2,2,0,0
"COG3901",2,0,1,23,2,1,12,2,8,0,2,1,1,1,1,3,0,1,1,0,0,0,8,1,2,0,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,0,1,4,0,0,0,3,0,1,3,1,0,0,14,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0
"COG3910",13,18,12,16,15,7,22,5,47,3,26,14,12,22,17,5,15,13,26,11,26,14,16,5,12,36,11,11,22,36
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG3919",7,23,28,42,6,9,9,50,12,9,8,4,8,22,23,1,39,4,71,36,2,3,36,12,3,8,16,23,12,11
"COG3920",12,1,4,10,0,11,1,5,5,5,9,2,8,3,3,14,1,10,41,0,2,4,5,0,1,2,17,5,9,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3923",0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,10,0,3,0,2,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,8,0,1,0,0,0
"COG3925",0,0,0,1,1,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,3,0,19,0,2,0,3,0
"COG3926",0,10,10,4,1,11,3,4,11,7,5,2,3,4,42,0,19,0,0,9,1,9,14,33,2,5,4,2,1,100
"COG3933",40,6,16,33,86,18,6,18,43,6,23,12,16,24,1,68,5,2,6,6,3,9,8,3,32,2,59,11,8,13
"COG3934",0,0,4,6,0,0,12,2,0,0,0,0,0,0,1,0,15,0,4,0,0,0,0,2,0,7,0,2,0,1
"COG3935",16,21,25,32,74,42,66,43,62,16,26,25,19,34,9,80,21,17,39,32,23,40,32,17,34,44,14,22,18,48
"COG3936",2,4,6,2,5,2,1,4,4,0,2,3,0,1,1,1,1,2,2,1,0,0,3,3,5,14,0,0,22,5
"COG3937",1,0,2,0,10,0,2,1,3,0,0,0,0,4,0,1,2,0,2,8,0,0,2,0,2,0,2,2,0,3
"COG3938",2,0,1,8,1,3,4,0,1,1,2,0,0,5,1,2,0,0,13,5,0,0,9,1,0,1,1,2,0,1
"COG3940",24,101,41,40,28,64,32,17,55,67,39,79,58,60,104,26,55,120,38,23,8,53,45,36,21,29,81,59,28,87
"COG3941",0,2,10,0,4,0,2,5,2,0,6,0,7,3,8,1,5,0,10,0,0,0,0,0,8,0,1,5,0,1
"COG3942",1,0,0,4,7,0,2,1,22,0,4,3,0,2,0,1,0,3,23,0,0,11,3,1,1,2,0,5,0,2
"COG3943",140,230,158,58,126,94,148,174,123,110,98,102,129,163,113,96,114,228,145,203,287,140,201,239,89,141,130,87,120,150
"COG3944",35,34,21,70,88,20,58,26,114,6,55,30,27,58,13,82,23,5,69,32,31,45,58,27,42,33,14,12,21,91
"COG3945",3,0,0,2,0,2,0,1,0,0,0,0,2,0,1,0,0,1,9,0,0,2,1,0,0,0,8,0,0,0
"COG3947",3,16,5,25,6,2,3,4,6,1,5,2,4,2,11,0,3,2,1,4,1,0,3,2,12,8,2,10,0,1
"COG3948",0,9,7,5,3,3,8,2,3,3,5,8,3,3,4,3,4,4,16,4,0,2,16,6,3,8,3,16,4,2
"COG3949",4,5,1,11,12,7,5,8,32,4,20,11,7,7,2,6,25,6,0,10,1,5,18,3,6,8,5,6,12,14
"COG3950",142,83,70,30,70,89,29,120,71,80,124,112,66,94,89,56,52,118,65,95,125,58,53,27,38,49,106,82,148,109
"COG3951",2,1,1,0,0,1,1,17,0,1,2,4,2,2,1,5,2,6,0,4,0,0,3,1,15,2,7,1,0,2
"COG3952",0,4,14,0,1,4,4,0,1,0,2,6,1,1,3,0,1,5,0,1,0,11,2,6,7,0,2,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,1,0,1,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,1,1,1,0,7,0,0,4,0,0,0,0,1,0,0,1,1,32,0,3,2,0,0
"COG3955",2,1,7,2,5,10,8,2,10,0,1,8,7,7,8,1,3,1,0,10,0,13,1,1,1,4,0,2,0,3
"COG3956",67,33,39,67,19,29,23,41,24,38,32,31,25,20,36,11,34,32,47,37,38,42,36,28,11,18,51,32,24,28
"COG3957",17,25,15,27,39,25,40,18,28,11,41,29,11,25,7,71,8,6,89,17,3,26,28,16,26,59,2,19,23,29
"COG3958",67,63,41,114,92,73,83,70,109,75,66,60,75,92,47,37,60,28,70,76,28,85,74,31,57,66,40,64,98,106
"COG3959",68,45,31,115,121,55,82,66,102,51,61,46,80,54,47,48,64,21,69,83,18,75,80,29,48,74,36,64,86,103
"COG3960",1,1,0,4,0,0,0,2,2,3,0,5,0,1,2,1,0,2,1,1,0,0,4,0,22,1,3,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3962",12,3,1,53,11,2,4,7,10,3,2,5,4,10,2,1,4,1,0,2,1,34,12,1,6,0,15,3,3,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",6,6,11,34,4,4,6,2,2,15,11,3,11,10,26,1,10,12,26,4,2,7,14,4,7,6,17,7,4,6
"COG3965",4,2,0,1,15,2,7,10,6,0,3,3,3,10,1,16,1,1,1,5,2,0,2,0,0,1,3,2,0,9
"COG3966",0,0,0,8,1,1,1,5,2,0,0,5,0,0,0,41,0,0,30,1,0,0,11,0,0,2,4,1,1,10
"COG3967",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",280,230,293,198,248,340,250,286,237,314,308,182,267,262,260,140,277,281,152,261,302,222,202,314,146,252,209,317,227,212
"COG3969",11,101,76,40,8,97,37,40,36,86,59,56,71,73,101,12,92,88,6,106,7,111,69,41,44,44,39,98,89,66
"COG3971",0,0,1,1,4,4,0,3,0,1,0,16,0,3,1,0,0,2,8,0,0,1,3,0,32,0,1,0,0,0
"COG3972",16,1,0,54,12,3,2,4,10,3,7,5,6,1,0,0,45,0,14,2,0,3,3,0,19,4,25,9,11,6
"COG3973",22,29,34,42,67,49,47,44,70,38,102,28,44,54,64,180,48,37,115,44,6,41,49,31,45,49,44,22,66,122
"COG3975",2,0,1,0,2,1,0,1,0,0,2,0,1,1,0,30,1,1,1,0,2,0,1,0,0,0,0,3,0,0
"COG3976",5,2,6,7,36,3,16,11,25,11,24,3,10,9,0,70,9,3,10,19,11,2,4,4,10,17,2,7,7,7
"COG3977",0,0,0,2,0,0,0,11,0,4,0,9,0,3,11,4,5,0,1,1,0,0,7,2,35,2,8,1,0,0
"COG3978",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3979",3,0,2,3,2,0,1,1,0,0,5,0,10,0,0,0,4,0,1,1,0,13,0,1,4,3,1,1,33,1
"COG3980",1,8,12,9,4,24,16,18,4,23,4,9,20,13,15,1,40,3,2,24,2,4,27,7,3,16,3,5,12,21
"COG3981",8,13,10,2,5,7,11,7,25,11,1,4,1,6,2,8,4,11,2,15,4,8,10,1,12,4,2,10,19,7
"COG4001",87,125,101,100,105,137,95,56,150,152,123,0,54,167,130,104,111,117,93,79,257,128,115,0,103,127,106,111,119,151
"COG4012",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,5,4,8,0,2,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,20,0,4,1,7,0,0,0
"COG4032",2,7,5,2,17,10,1,6,3,6,4,8,8,7,28,1,17,9,0,4,4,18,9,7,2,1,1,22,2,2
"COG4034",0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,4,4,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4085",3,0,1,3,0,1,0,7,0,0,0,3,1,4,1,0,1,13,0,0,4,0,0,0,0,1,1,0,0,1
"COG4086",18,10,4,4,38,2,9,4,15,4,14,10,15,12,5,8,7,10,28,4,12,5,3,4,19,9,4,2,6,18
"COG4087",0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,3,0,0,1,0,1
"COG4091",0,0,2,1,0,6,2,3,5,1,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,2,0,0
"COG4095",0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",64,114,96,65,49,73,76,121,41,111,184,93,125,138,69,34,61,83,86,118,88,71,111,53,95,185,159,124,155,74
"COG4097",1,0,1,1,0,1,0,0,7,1,0,12,1,0,1,18,1,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4098",2,0,1,0,6,1,2,3,8,1,1,3,1,1,0,30,0,0,25,0,0,0,1,0,1,0,1,0,0,3
"COG4099",38,18,15,28,17,41,10,9,30,36,8,40,15,19,46,16,18,25,36,21,79,16,18,39,10,20,24,13,15,15
"COG4100",29,36,24,79,78,25,44,51,98,22,55,33,30,57,20,70,44,17,70,60,20,58,48,39,29,57,31,41,54,41
"COG4104",0,6,4,1,0,2,0,3,0,0,0,15,3,2,3,0,1,3,1,1,4,3,11,1,1,1,1,1,1,0
"COG4105",0,0,1,4,1,1,0,5,2,1,2,7,0,0,4,11,1,1,5,0,4,0,6,1,24,1,4,6,4,0
"COG4106",0,0,0,2,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,17
"COG4107",0,0,0,16,0,0,1,3,1,0,1,1,1,5,7,0,4,3,1,1,0,1,4,0,16,1,4,1,0,1
"COG4108",186,121,119,91,124,109,136,146,135,130,130,112,103,115,103,152,119,97,142,125,122,101,105,108,119,133,99,91,114,93
"COG4109",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4110",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,17,3,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,16,0,3,0,0,0
"COG4115",9,9,16,12,11,29,11,3,16,13,4,47,33,39,27,1,114,16,8,36,9,29,141,49,24,15,15,59,37,13
"COG4116",1,0,1,0,5,3,2,1,5,0,0,5,0,0,0,0,1,0,11,0,0,0,2,0,0,0,3,0,0,19
"COG4117",0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,2,0,0,0,0,0,0,5,1,10,0,2,0,0,0
"COG4120",38,57,31,109,74,38,91,44,94,39,72,42,66,68,18,50,51,24,75,48,36,56,84,33,60,75,19,47,75,65
"COG4121",3,18,33,12,4,27,11,11,9,37,31,57,23,12,32,7,27,32,7,29,4,37,18,10,42,25,30,39,29,7
"COG4122",29,59,79,25,47,52,49,60,66,53,64,62,64,53,65,38,51,54,36,55,36,53,37,33,31,62,50,62,52,60
"COG4123",59,43,60,76,72,66,68,74,64,51,63,54,76,63,56,110,61,49,87,61,63,60,67,54,57,69,42,55,50,56
"COG4124",132,28,36,17,34,21,104,39,14,74,41,79,25,15,22,2,29,56,97,40,135,21,26,89,11,58,40,14,15,86
"COG4125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4126",0,0,2,7,1,3,0,0,2,1,1,1,3,0,0,0,5,0,0,2,1,7,12,1,1,1,2,0,0,0
"COG4127",0,1,2,1,1,0,0,3,2,0,5,0,2,0,0,34,3,4,3,0,0,0,0,0,0,3,1,1,4,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,7,2,8,16,15,12,10,4,3,3,5,3,7,0,5,1,9,10,0,4,7,5,3,7,2,1,2,7
"COG4130",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4132",1,1,2,0,1,1,0,1,1,3,3,1,5,0,0,12,1,1,10,0,1,0,2,2,7,0,1,2,0,0
"COG4133",1,0,0,2,1,1,0,3,2,2,1,3,0,3,1,11,1,0,3,0,2,0,3,2,13,1,0,2,2,0
"COG4134",0,0,0,5,1,2,0,0,2,1,1,3,2,0,2,1,0,1,1,0,3,3,3,1,20,2,4,2,2,0
"COG4135",0,0,0,3,0,1,0,1,0,0,0,5,0,0,3,0,0,1,1,1,0,1,4,0,27,0,4,0,0,0
"COG4136",0,0,0,3,0,0,0,1,2,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0
"COG4137",0,1,3,2,1,1,0,5,0,0,0,4,2,0,2,8,1,0,1,0,0,0,11,0,14,1,5,2,5,0
"COG4138",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,11,0,3,0,0,0
"COG4139",0,0,0,4,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,7,0,9,0,2,0,1,0
"COG4143",2,0,0,6,1,0,0,1,1,1,0,6,7,1,1,4,0,0,1,0,1,1,7,0,18,0,4,0,0,0
"COG4145",15,5,10,18,10,8,7,16,13,8,5,14,21,27,9,2,14,7,3,5,2,3,18,7,26,4,20,10,9,11
"COG4146",80,99,115,36,53,84,47,85,27,138,58,46,99,101,121,7,52,116,52,85,72,83,71,122,63,44,55,50,96,113
"COG4147",1,0,0,4,1,2,0,1,1,0,0,7,0,0,2,2,0,1,0,0,0,1,3,0,27,0,3,0,1,0
"COG4148",0,0,1,4,0,3,0,3,1,4,9,4,0,1,2,19,1,4,3,2,2,0,3,0,14,0,5,1,8,0
"COG4149",19,16,10,24,30,18,13,7,31,6,28,10,14,18,7,26,8,8,19,9,14,15,14,8,44,12,16,14,22,18
"COG4150",1,0,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,8,1,11,0,7,0,0,0
"COG4152",8,13,48,11,15,7,37,18,15,5,11,3,23,8,5,61,25,7,26,24,5,21,27,12,21,21,32,13,8,4
"COG4154",5,3,5,16,21,7,3,0,10,4,2,10,6,5,3,2,3,0,9,7,3,12,10,5,13,2,5,0,3,3
"COG4158",7,9,7,3,39,16,30,13,12,10,4,3,2,8,4,1,12,0,0,8,1,8,12,13,15,23,5,0,7,5
"COG4160",0,0,0,3,0,1,0,1,1,3,0,6,0,0,9,3,0,1,0,0,2,2,4,0,34,0,5,1,0,0
"COG4161",0,0,0,0,0,0,0,2,1,1,0,7,0,1,0,0,0,1,0,0,0,1,10,0,17,0,0,1,0,0
"COG4166",94,111,53,216,91,20,125,66,170,62,122,79,38,106,45,438,78,35,244,78,35,112,121,45,214,92,63,123,211,64
"COG4167",0,0,0,2,1,1,0,3,2,1,0,10,0,0,0,1,0,1,0,0,0,1,5,1,13,0,0,1,3,0
"COG4168",0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,1,0,1,0,0,1,0,5,0,16,1,1,0,1,0
"COG4170",0,0,0,2,0,2,0,1,1,0,0,3,0,0,4,0,0,2,0,0,1,1,5,0,17,0,2,0,1,0
"COG4171",0,0,0,3,2,0,0,1,1,3,0,3,0,0,1,1,0,2,1,1,1,1,4,0,13,1,3,0,3,0
"COG4172",2,6,8,5,5,10,6,6,22,9,6,12,14,1,7,10,8,3,11,4,5,4,4,4,30,8,6,8,11,7
"COG4174",0,0,0,1,0,1,3,2,0,0,0,4,0,0,5,1,2,1,0,0,0,0,6,1,10,2,2,1,0,0
"COG4175",1,24,47,26,3,42,12,10,15,35,18,18,21,43,60,6,23,69,13,19,2,45,38,32,28,19,25,47,70,48
"COG4176",0,24,48,24,4,46,17,6,4,47,12,18,20,31,41,7,17,51,6,18,1,41,24,22,10,11,12,34,52,33
"COG4177",36,26,35,68,48,29,34,28,34,32,44,30,46,39,11,38,43,20,28,22,24,27,65,21,46,39,26,54,33,7
"COG4178",7,1,2,9,4,6,1,6,5,9,1,11,5,4,7,6,2,6,1,2,2,7,16,5,9,2,22,7,8,0
"COG4181",1,1,1,6,0,2,0,4,2,0,4,4,0,1,3,0,0,0,5,0,1,0,0,0,6,3,1,0,0,0
"COG4185",65,17,28,6,16,12,16,41,13,7,11,5,14,27,8,7,32,18,41,37,106,22,27,8,11,24,32,16,25,35
"COG4186",7,25,14,28,10,7,14,6,9,6,25,23,13,14,11,26,12,16,9,5,5,1,44,13,7,12,41,8,7,27
"COG4187",1,2,2,12,3,3,1,4,1,2,5,2,1,3,0,41,2,0,24,4,2,0,4,1,5,1,3,2,3,1
"COG4188",0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4189",9,0,2,1,19,2,10,4,23,2,13,9,1,9,3,0,2,4,4,0,2,1,6,2,9,9,12,7,9,23
"COG4191",1,7,9,7,0,41,5,2,7,13,44,9,15,18,28,2,15,10,0,8,0,7,23,7,5,6,7,32,11,4
"COG4192",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4193",18,24,12,6,22,16,27,36,36,3,16,10,11,16,8,2,23,9,1,45,7,7,9,33,19,31,0,11,0,37
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",97,69,106,95,41,71,76,67,45,70,83,61,98,73,73,24,83,80,49,69,114,98,88,68,44,84,55,79,63,80
"COG4199",2,4,4,0,1,11,1,1,3,0,1,2,0,0,0,53,0,0,14,0,2,1,3,0,0,0,0,0,1,0
"COG4200",2,4,1,3,6,0,6,1,25,0,4,7,5,2,4,0,1,2,1,5,7,5,5,2,2,7,1,6,0,14
"COG4206",443,389,410,214,142,415,186,298,134,603,328,338,402,354,580,61,414,564,214,308,481,355,363,462,158,253,415,544,336,242
"COG4208",6,5,7,8,21,6,15,14,18,2,18,13,4,10,2,20,6,4,17,15,6,6,9,6,30,9,1,1,13,34
"COG4209",70,89,56,29,107,98,194,69,230,22,98,57,59,67,40,151,67,35,61,96,36,98,38,69,88,178,22,62,105,97
"COG4211",37,25,15,19,68,14,54,44,53,15,35,23,30,42,9,39,22,13,8,33,9,44,34,17,38,30,15,22,35,35
"COG4213",11,5,1,11,46,13,19,19,11,4,8,19,9,10,10,2,5,10,13,3,1,8,21,7,50,13,9,3,14,13
"COG4214",4,1,1,12,16,9,2,11,3,7,5,13,1,3,4,3,1,1,5,3,2,6,14,1,41,2,8,1,4,6
"COG4215",0,2,0,5,0,1,0,3,3,0,2,9,0,0,3,1,0,1,1,1,0,4,6,0,21,2,10,0,1,0
"COG4219",40,38,32,43,120,58,89,87,151,28,95,73,37,46,23,91,71,39,11,76,31,89,66,62,58,89,28,37,35,80
"COG4220",0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,2,0,0,0,6,0,9,0,3,2,0,0
"COG4221",38,23,42,14,8,49,14,46,19,48,43,49,59,33,46,7,30,30,19,40,41,34,41,45,25,32,30,38,24,49
"COG4222",41,0,6,0,4,0,1,7,1,0,0,0,5,0,0,0,1,1,31,2,49,0,2,24,6,0,5,0,2,0
"COG4224",12,23,2,4,19,7,13,18,21,1,13,10,6,14,5,10,6,0,12,12,3,6,7,8,6,4,3,6,7,10
"COG4225",99,425,302,186,78,298,192,107,130,414,229,281,242,262,469,98,260,388,22,295,47,264,168,252,93,147,306,331,349,249
"COG4226",2,21,3,3,4,2,8,5,11,3,11,5,3,0,4,6,3,4,18,3,16,2,10,11,4,7,2,2,0,3
"COG4227",26,41,44,31,13,8,29,17,11,13,5,91,61,96,80,3,36,22,9,67,1,79,34,53,17,19,81,41,59,18
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,0,2,2,0,0,0,0,5,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,8,4,1,0,4,2,2,1,2,0,0,4,4,0,1,0,0,7,1,6,1,35,1,6,0,0,0
"COG4231",27,100,80,95,59,94,106,62,48,110,78,39,84,100,97,62,98,86,48,145,8,66,113,53,27,63,61,100,76,71
"COG4232",76,67,121,48,23,44,53,94,16,57,46,83,67,42,57,27,101,76,41,46,91,67,58,92,41,80,66,71,47,48
"COG4233",0,0,1,3,0,0,1,0,0,2,1,0,4,0,0,30,1,3,1,1,1,1,0,3,1,8,2,3,6,0
"COG4235",2,0,3,6,1,3,0,3,2,3,9,14,3,1,1,44,6,2,2,1,2,2,13,2,28,3,6,4,5,0
"COG4237",0,3,1,2,0,3,1,2,3,2,1,3,2,1,1,0,3,4,0,2,1,4,2,2,7,0,2,4,1,0
"COG4238",0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,4,0,8,0,1,0,0,0
"COG4239",0,0,0,1,0,0,2,2,1,0,0,6,0,0,1,1,3,0,0,0,0,0,3,0,14,3,1,1,0,0
"COG4241",1,1,3,8,0,0,0,1,1,4,1,0,4,1,0,0,5,8,21,2,1,3,12,3,0,3,6,0,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,3,0,12,3,0,1,1,1,22,12,4,0,1,7,1,1,1,0,1,22,1,3,95,18,64,8,0,2,0
"COG4248",0,3,2,0,3,0,5,2,0,0,0,8,0,1,12,1,1,2,0,2,0,0,3,8,30,11,2,3,1,0
"COG4249",0,70,20,3,8,15,7,30,4,1,2,50,0,6,5,0,12,10,0,17,21,2,6,0,2,57,6,3,0,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,2,0,0,1,0
"COG4253",0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,10,0,0,0
"COG4256",0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0
