"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,0,0,0,0,0,1,9,0,0,7,1
"COG3447",0,0,1,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,63,1,0,0,0,0,0,9,0,0,23,3
"COG3448",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,1,6,0,0,1,1
"COG3449",52,82,64,41,87,24,44,21,71,24,5,24,2,91,36,5,5,52,32,32,50,40,20,31,29,14,8,33,24,26
"COG3450",0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",420,489,489,591,459,491,467,711,762,665,656,630,291,519,455,254,439,681,310,702,547,910,923,549,409,401,633,646,583,454
"COG3452",1,16,1,39,7,26,42,15,7,43,16,17,57,0,19,14,25,9,1,21,11,22,18,4,5,15,39,10,40,10
"COG3454",1,0,3,9,4,1,0,2,4,1,3,5,0,1,3,0,0,6,21,0,2,2,8,2,13,7,2,1,8,0
"COG3455",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,16,0,1,0,0,0,2,0,0,1,6,0
"COG3456",2,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,21,0,1,0,0,1,0,0,0,0,4,0
"COG3457",1,4,1,2,1,7,4,2,7,1,2,3,9,8,7,1,5,0,27,4,0,8,2,2,3,15,1,1,12,5
"COG3458",57,57,89,29,76,36,17,46,37,30,11,33,18,50,19,86,50,52,11,46,100,51,45,71,55,42,29,44,46,77
"COG3459",14,88,12,267,50,169,173,152,60,107,139,66,155,10,72,212,148,23,23,246,58,200,111,39,32,113,237,130,142,118
"COG3460",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3463",1,2,1,12,1,3,0,2,2,11,5,2,12,4,9,8,2,0,0,2,3,5,9,4,6,0,12,8,3,3
"COG3464",597,372,371,30,116,139,232,298,312,203,253,261,105,316,67,90,264,719,93,329,228,300,432,759,277,124,273,162,51,192
"COG3467",36,63,27,39,82,34,43,54,69,33,43,28,28,68,42,52,39,39,26,33,47,46,48,66,60,15,38,60,43,41
"COG3468",61,6,58,200,116,82,26,49,75,20,26,63,10,73,103,4,10,92,407,33,91,75,54,137,15,126,30,34,51,25
"COG3469",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3470",0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,9,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",22,17,0,47,11,8,3,5,16,3,9,16,46,0,7,5,0,3,6,11,12,20,24,0,22,0,9,14,15,47
"COG3473",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0
"COG3475",93,99,64,205,57,114,150,104,77,123,83,67,131,76,120,97,80,42,81,80,71,76,65,101,48,77,88,109,93,75
"COG3476",25,7,6,14,13,14,6,5,9,18,11,16,18,17,9,2,2,11,13,21,17,20,12,11,8,1,14,13,25,14
"COG3477",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0,1,0,13,0,0,0,0
"COG3478",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2
"COG3479",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3480",2,15,0,3,0,0,0,3,1,0,0,0,5,0,0,0,0,0,11,17,1,0,0,0,2,18,0,0,0,0
"COG3481",12,44,18,93,13,80,41,43,18,49,62,48,86,12,31,40,50,23,25,47,14,52,34,32,43,22,91,42,70,25
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0
"COG3486",0,0,0,0,6,0,0,1,0,0,1,2,0,6,1,0,0,0,39,0,2,0,1,1,4,0,0,0,0,0
"COG3487",34,29,20,17,23,16,43,28,24,5,21,51,4,16,13,2,6,16,5,14,28,18,33,12,28,0,18,44,16,23
"COG3488",37,41,34,24,46,28,56,48,26,6,47,100,9,31,30,32,67,66,23,27,53,49,44,15,17,80,41,44,20,31
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,4,0
"COG3493",20,3,7,11,0,7,3,1,2,62,4,3,4,19,4,14,5,3,2,4,50,8,9,28,21,3,13,7,13,2
"COG3494",1,2,7,3,2,12,0,5,2,1,3,2,1,4,3,9,0,7,9,1,4,3,0,1,10,10,1,0,7,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3497",9,2,33,13,12,15,47,6,13,6,10,24,0,24,17,4,8,20,86,16,13,15,28,15,9,19,15,25,11,20
"COG3498",0,0,9,6,3,1,5,0,3,1,4,5,4,4,4,0,3,8,50,5,0,6,19,2,6,23,5,4,17,4
"COG3499",1,0,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,41,0,1,0,0,0,0,17,0,0,1,1
"COG3500",9,3,30,11,18,12,26,6,6,4,11,15,4,18,16,4,14,14,90,9,12,8,29,8,3,16,18,17,7,14
"COG3501",86,5,42,22,30,26,39,144,60,65,17,10,3,50,70,4,2,35,48,93,8,2,32,38,38,16,8,13,37,28
"COG3503",0,2,1,9,0,8,5,5,10,12,18,2,3,1,4,0,8,1,4,5,0,8,10,1,11,0,7,11,4,2
"COG3504",1,0,2,1,0,1,5,1,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3505",505,363,351,472,403,403,400,542,559,538,646,396,228,477,358,192,389,446,248,574,481,660,730,391,380,297,427,576,417,351
"COG3506",14,15,21,6,18,7,5,11,4,12,4,16,13,13,3,52,6,10,4,6,12,7,12,7,11,9,9,12,4,10
"COG3507",666,536,664,295,816,381,406,650,748,485,265,491,358,876,422,602,279,529,180,361,913,348,394,608,398,363,322,539,469,586
"COG3509",1,6,0,5,0,8,3,8,10,1,9,6,13,0,0,17,13,1,5,4,0,1,14,3,0,20,1,4,3,27
"COG3512",5,13,1,8,6,6,19,2,4,7,16,6,11,11,5,2,34,24,1,16,6,24,18,6,7,1,6,22,7,4
"COG3513",46,88,56,113,44,55,79,43,10,40,84,51,105,85,22,17,185,45,40,68,69,136,99,33,67,14,47,161,55,18
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0
"COG3515",3,1,4,0,9,0,0,1,1,0,1,1,0,8,8,0,0,2,47,0,1,0,0,1,8,7,0,1,18,7
"COG3516",1,0,3,1,3,0,1,2,1,0,1,0,0,3,2,0,0,3,16,0,2,2,0,0,2,7,0,0,1,4
"COG3517",4,0,4,0,9,1,0,3,2,0,0,0,0,3,4,0,3,2,50,1,2,1,0,0,3,9,1,0,7,6
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3519",4,0,4,3,4,0,0,2,0,0,2,0,0,8,3,0,1,1,45,0,1,1,1,1,2,7,0,0,8,1
"COG3520",1,0,2,0,3,0,0,2,1,0,2,0,0,8,1,0,2,0,19,0,0,0,0,1,3,0,0,1,5,1
"COG3521",1,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,0,20,0,0,0,0,0,2,0,0,0,2,0
"COG3522",5,0,4,1,7,0,0,0,2,2,0,0,0,10,4,0,0,1,26,1,1,1,1,0,1,0,0,0,5,1
"COG3523",1,0,7,0,7,0,0,2,0,0,1,0,0,23,0,0,5,1,48,0,2,0,1,1,11,14,0,0,17,4
"COG3524",1,0,3,0,6,1,0,1,1,1,0,1,0,5,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1
"COG3525",1095,547,1019,222,944,321,554,581,577,523,384,850,162,854,640,159,399,995,401,413,830,543,609,676,522,285,283,613,432,575
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,0,1,0,1,0,4,0,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,2,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,3,0
"COG3529",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0
"COG3530",0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0,2,0,0,2,3,0,0,2,1
"COG3533",371,260,723,169,558,258,265,357,482,359,105,368,179,570,278,431,288,265,147,246,635,265,312,392,358,318,247,356,364,433
"COG3534",193,209,300,129,305,170,186,196,226,179,93,205,150,230,125,409,296,139,86,157,331,158,145,192,184,369,152,215,200,325
"COG3535",1,2,2,2,0,2,14,2,0,1,3,7,4,1,0,0,3,3,3,0,0,3,2,1,4,1,2,2,17,0
"COG3536",2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",1326,718,1465,395,1254,519,621,506,669,494,520,770,126,1035,708,137,428,819,346,545,1221,548,565,594,352,246,416,731,480,597
"COG3538",111,148,138,77,137,45,55,69,79,29,72,63,5,92,111,28,65,103,40,63,194,73,75,78,39,56,24,102,62,90
"COG3539",14,0,25,0,42,2,0,1,2,2,1,0,4,19,23,0,9,19,235,2,2,0,1,5,20,97,0,2,82,12
"COG3541",2,2,6,2,5,4,5,0,0,4,4,0,2,5,2,56,9,3,4,0,3,2,4,2,6,22,6,7,9,2
"COG3542",1,2,2,1,4,0,0,2,0,0,1,9,0,0,1,0,0,1,7,0,4,1,1,0,4,0,7,3,6,3
"COG3543",0,12,0,8,2,2,11,5,5,9,13,2,11,0,8,5,4,5,1,1,6,6,10,1,20,0,11,4,4,3
"COG3544",0,0,2,0,2,5,0,0,0,1,0,0,1,0,0,3,0,2,3,1,0,0,0,0,1,2,0,0,1,1
"COG3545",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3546",18,18,11,36,12,17,32,16,12,19,22,8,27,11,20,12,12,6,20,52,9,29,23,9,45,5,17,25,22,12
"COG3547",131,312,201,178,485,253,301,411,142,282,314,208,478,153,352,511,314,362,299,269,194,193,233,95,264,287,235,185,208,563
"COG3548",0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG3549",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,1
"COG3550",68,116,50,152,114,165,153,94,72,77,190,227,93,243,135,234,175,292,83,124,146,254,138,97,38,260,183,142,111,162
"COG3552",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,3,0,0,0,0,0,1,3,0,1,1,0,2,1,0,1,23,0,1,0,0,1,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3560",35,21,45,17,43,19,26,27,52,17,9,26,1,37,42,5,2,48,13,22,40,21,35,50,11,10,11,21,19,21
"COG3561",1,17,1,10,5,13,8,2,6,39,12,7,0,3,3,5,63,4,38,7,0,9,14,0,2,6,11,7,3,0
"COG3562",0,0,6,2,1,0,0,1,1,1,0,3,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG3563",0,0,3,0,6,0,0,1,4,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3566",4,1,4,1,7,15,1,9,0,3,5,2,2,0,0,0,1,5,104,1,7,0,2,106,0,0,13,6,3,3
"COG3567",4,15,6,1,5,10,0,21,0,0,11,3,7,0,0,0,0,10,66,0,5,0,0,58,0,0,5,8,5,7
"COG3568",220,133,222,117,182,92,119,87,165,95,101,141,31,188,167,19,34,197,69,102,221,131,134,180,115,13,60,134,98,138
"COG3570",8,0,1,2,0,0,0,2,0,0,0,3,0,4,1,0,0,1,0,22,0,0,1,1,1,0,0,14,0,1
"COG3572",0,18,1,2,2,1,2,3,0,2,4,9,4,0,4,5,2,4,7,3,1,4,3,1,6,8,4,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,2,0,0,1,0,1,0,2,0,0,2,1,2,0,1,0,2,0,0,0,0,4,2,3,0,1,2,0
"COG3579",136,141,130,81,123,67,62,133,140,70,100,105,35,138,110,92,64,141,43,192,138,80,98,134,76,90,57,129,56,98
"COG3580",41,115,54,226,53,189,131,133,81,298,150,74,265,55,126,199,129,51,72,186,81,161,115,89,122,181,139,118,136,117
"COG3581",45,109,51,230,38,190,107,110,74,203,112,93,207,63,105,124,75,26,50,133,50,112,83,65,88,118,109,78,107,75
"COG3583",6,20,1,24,12,31,20,21,35,32,30,3,11,5,19,19,13,9,12,42,13,28,14,7,66,8,27,5,7,9
"COG3584",8,33,6,33,10,30,25,28,26,38,31,8,27,18,16,24,15,13,7,23,7,27,14,11,55,14,27,7,22,5
"COG3585",1,0,2,0,0,1,0,1,0,2,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3586",3,5,17,5,18,26,1,1,7,15,6,0,5,16,10,0,3,3,49,2,0,1,3,2,10,32,3,2,1,7
"COG3587",155,97,57,127,63,81,38,71,81,22,26,74,46,60,56,213,83,73,12,61,74,115,27,65,37,87,74,44,36,47
"COG3588",0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1
"COG3589",1,1,3,2,0,9,5,15,1,0,1,1,7,9,1,7,0,1,15,1,0,0,8,1,18,21,1,1,1,1
"COG3590",111,103,104,46,125,81,92,77,134,53,85,141,54,129,87,218,173,158,56,53,106,92,82,132,80,246,79,94,41,199
"COG3591",0,1,2,5,7,3,6,7,3,9,5,5,4,1,2,9,1,2,15,3,0,2,11,2,4,12,11,4,9,2
"COG3592",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,4,1,1,0,2,1,0,4,0,0,2,0
"COG3593",8,23,41,12,19,56,8,8,19,25,53,29,78,35,23,9,70,18,157,42,8,27,21,110,56,26,32,24,26,85
"COG3594",61,76,66,47,121,95,80,59,55,44,60,109,30,111,49,48,35,77,33,31,43,82,79,33,55,37,68,77,27,34
"COG3595",0,3,0,5,0,5,1,3,0,4,6,1,2,0,3,0,1,0,0,1,1,1,0,0,0,0,5,5,0,3
"COG3596",1,0,0,1,10,3,2,3,0,13,2,0,2,0,15,1,0,0,0,2,5,2,7,1,12,14,8,7,6,1
"COG3597",0,0,0,0,0,0,3,2,1,0,1,0,1,0,1,1,3,0,0,0,0,0,2,1,7,3,3,5,1,1
"COG3598",3,5,0,1,0,0,7,2,0,4,3,3,3,0,11,2,2,2,7,17,1,6,16,6,10,0,5,1,6,1
"COG3599",3,13,0,30,2,14,10,13,9,21,26,6,11,2,9,6,11,2,13,46,3,21,10,6,24,6,14,9,13,8
"COG3600",7,7,0,11,29,17,8,3,6,14,20,6,9,0,3,1,9,23,2,6,13,4,8,7,8,8,11,9,13,2
"COG3601",7,31,6,35,13,41,28,48,44,39,47,13,47,9,21,18,19,14,18,15,15,24,27,13,34,29,26,22,28,28
"COG3602",9,0,6,0,1,2,0,0,0,1,0,4,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0
"COG3603",2,3,1,6,0,7,0,2,2,1,0,1,1,4,1,1,0,3,3,1,2,2,2,10,3,0,0,3,0,0
"COG3604",48,16,38,15,50,41,65,77,59,78,45,88,7,43,63,3,30,77,112,36,67,47,61,72,22,60,47,17,86,31
"COG3605",1,0,4,0,1,0,1,1,0,0,0,1,0,3,4,0,46,4,24,0,0,0,0,2,6,16,6,1,11,1
"COG3608",7,20,18,48,5,40,21,14,10,32,17,20,64,4,29,21,33,9,4,17,6,32,24,21,14,1,34,34,31,13
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1
"COG3610",18,15,25,19,26,27,23,14,31,48,25,21,38,23,22,15,15,16,33,16,19,29,22,24,39,28,30,20,49,34
"COG3611",0,0,1,5,0,0,2,0,0,1,8,1,20,1,0,0,1,0,0,28,0,0,0,0,0,7,1,0,2,0
"COG3613",0,1,0,0,1,2,0,2,0,0,1,0,1,0,2,0,0,0,4,0,1,0,0,7,0,3,0,0,2,0
"COG3615",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,7,0,0,0,0,1,0,4,0,0,1,1
"COG3616",3,1,9,5,5,5,3,10,10,2,2,1,4,15,9,1,5,5,5,5,1,6,0,7,7,0,3,2,2,5
"COG3617",53,48,18,42,42,66,36,14,21,25,67,43,36,52,59,82,99,24,36,17,9,39,62,127,46,88,58,25,13,73
"COG3618",0,9,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,6,0,0,0,7,0
"COG3619",15,29,14,36,10,59,37,45,26,44,36,23,63,16,34,17,22,11,23,27,17,43,29,17,49,14,44,25,29,22
"COG3621",0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG3622",5,5,5,1,11,5,2,2,1,1,0,4,3,22,12,3,4,7,38,6,1,3,2,2,8,19,5,1,9,2
"COG3623",4,4,9,1,9,1,1,1,1,2,0,0,6,7,10,0,3,5,36,0,2,3,3,5,8,13,2,0,11,2
"COG3624",1,0,1,0,4,1,0,0,0,1,0,0,0,0,4,0,0,0,43,0,0,0,0,1,4,5,0,0,4,0
"COG3625",0,0,2,4,5,3,1,0,4,2,0,4,0,1,5,0,1,2,31,0,4,1,2,3,2,6,2,1,6,1
"COG3626",0,2,0,3,2,3,0,1,2,1,2,4,0,2,4,0,0,1,84,1,6,2,6,2,8,6,1,3,4,0
"COG3627",2,2,2,5,8,2,0,2,5,2,0,3,0,3,5,0,0,1,71,0,5,4,2,4,13,8,1,2,6,2
"COG3628",3,0,7,0,1,2,3,0,0,1,2,1,0,5,2,0,0,2,31,5,2,1,2,0,0,10,4,1,10,1
"COG3629",0,3,0,2,1,3,2,3,3,0,2,3,2,16,7,0,4,1,2,10,2,2,1,6,11,1,1,1,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",12,13,7,38,6,43,32,53,29,47,16,16,61,10,35,35,49,18,31,15,22,18,29,17,17,64,24,8,24,21
"COG3634",73,64,96,36,64,28,50,57,90,34,40,72,14,59,75,9,3,80,60,52,81,58,62,60,33,21,43,67,39,51
"COG3635",78,57,62,35,76,32,75,60,84,30,36,67,24,80,69,55,59,86,16,40,73,59,73,66,88,38,35,66,24,71
"COG3636",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,6,0,0,0,0
"COG3637",0,0,4,0,14,1,0,3,1,1,2,2,0,7,5,0,0,2,115,0,3,0,1,0,1,12,0,0,13,1
"COG3638",0,4,4,6,6,9,10,4,3,4,3,6,7,4,11,0,4,5,16,4,3,10,5,1,7,5,5,4,5,3
"COG3639",3,12,1,17,5,16,27,6,10,14,5,13,11,5,18,1,5,14,17,9,6,11,10,13,39,8,14,11,10,7
"COG3640",8,14,5,11,1,17,23,18,3,24,3,11,66,5,16,7,10,10,2,11,2,15,10,5,38,2,14,9,6,7
"COG3641",5,21,14,32,5,35,26,29,19,40,18,15,49,6,31,18,9,13,11,16,19,37,20,15,8,8,30,12,16,20
"COG3643",45,30,39,20,39,13,39,37,55,15,13,40,7,57,19,2,1,52,3,22,52,45,36,53,26,0,10,24,22,21
"COG3645",41,50,22,40,38,76,31,14,18,16,78,33,32,46,38,80,75,38,28,22,14,44,54,10,33,56,64,18,17,74
"COG3646",1,10,11,2,4,12,3,0,6,3,3,6,5,34,26,6,3,29,82,1,8,6,0,4,3,9,24,1,3,2
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,6,0,0,1,0
"COG3649",0,28,2,16,13,52,23,14,17,33,18,13,19,33,11,10,8,20,10,23,28,17,15,6,33,34,18,11,19,16
"COG3650",0,4,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,3,2,2,1,0
"COG3653",5,11,26,7,3,4,19,13,15,49,2,19,26,11,11,5,6,12,8,11,20,24,3,15,16,3,6,1,12,12
"COG3654",11,10,19,9,11,22,28,14,13,3,21,31,17,5,12,5,6,11,43,9,3,11,12,16,10,1,17,4,5,11
"COG3655",24,43,18,16,15,33,27,23,20,24,16,29,32,22,32,12,13,21,30,18,11,30,26,19,34,5,29,27,22,19
"COG3657",0,6,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,7,0
"COG3661",39,37,48,17,44,38,50,66,74,18,17,45,30,84,31,77,60,37,6,17,61,26,21,34,26,36,16,62,16,33
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG3663",55,33,31,33,41,29,33,33,32,34,35,45,31,26,47,49,42,50,44,30,33,45,33,36,37,50,49,32,38,40
"COG3664",27,15,13,15,24,14,19,11,7,8,13,21,13,2,16,13,2,5,1,14,9,13,13,2,20,1,32,24,33,14
"COG3665",0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,5,1,2,1
"COG3666",354,254,367,292,293,674,236,351,755,328,147,229,696,179,410,1641,810,349,127,209,184,151,223,334,332,177,228,238,177,948
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3668",1,2,0,0,4,2,1,5,0,1,1,2,3,0,0,1,0,4,19,3,0,3,5,0,0,0,1,0,8,0
"COG3669",544,315,624,186,429,193,296,374,290,373,364,518,165,398,394,90,237,569,180,186,458,363,388,352,270,168,233,429,238,315
"COG3671",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3672",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,8,0,0,1,0,0,0,0,10,0,9,0,3,0,0,0,0,0,0,9,8,0,0,0,0
"COG3676",83,11,3,11,44,6,28,4,34,26,5,13,1,31,7,0,0,10,25,3,28,6,21,8,13,0,17,19,11,16
"COG3677",14,1,5,83,11,8,10,1,16,2,26,17,18,67,31,16,6,45,130,4,18,2,6,8,23,21,12,59,91,29
"COG3678",0,2,2,0,3,0,0,0,2,0,0,0,0,2,4,0,4,4,23,0,0,0,0,0,13,12,0,0,14,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,1,1,0,0,0,0,1,2,0,3,0,2,0,0,0,0,14,0,0,0,0,1,0,1,0,1,0,0,0
"COG3681",127,87,106,72,91,86,83,93,86,118,99,118,94,117,102,121,78,140,72,73,70,84,87,116,84,98,73,77,72,105
"COG3682",23,24,13,32,13,24,31,25,17,25,33,28,45,15,26,19,19,33,25,17,10,56,37,21,17,9,41,19,26,20
"COG3683",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,4,0,0,1,0,1,0,0,0,2,0,0,1,1,18,0,1,0,0,0,4,25,0,0,5,0
"COG3685",2,0,4,0,4,1,0,2,2,1,0,1,0,1,2,0,3,0,19,0,1,2,1,0,2,7,0,2,7,0
"COG3688",18,45,22,82,21,61,70,95,49,131,58,44,134,16,67,58,34,13,15,34,28,74,54,33,43,30,85,57,62,38
"COG3689",2,8,8,36,1,6,11,5,7,10,13,7,26,11,12,7,4,6,3,17,10,4,9,7,6,1,23,11,17,14
"COG3691",0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,2,11,1,0,7,2
"COG3692",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,17,1,0,0,0,0,0,3,0,0,3,2
"COG3693",35,45,25,34,43,26,39,72,82,9,22,25,44,38,21,63,49,41,1,19,57,39,42,40,35,62,60,71,55,35
"COG3694",0,2,4,2,0,0,0,2,0,0,2,2,4,1,3,1,3,1,2,1,1,6,1,1,1,1,3,0,6,0
"COG3695",36,17,29,12,31,13,18,18,30,15,10,29,8,23,33,2,7,30,25,25,34,34,21,32,35,8,8,17,18,15
"COG3696",288,215,422,96,357,124,129,223,207,166,177,249,42,449,223,185,85,362,156,86,307,113,165,189,177,101,166,216,130,228
"COG3697",3,3,8,9,3,8,8,7,2,19,17,11,5,10,6,5,5,4,13,3,9,6,8,8,10,7,8,9,2,5
"COG3698",3,0,1,0,3,0,0,0,0,0,1,0,0,1,2,0,1,0,15,0,1,0,0,0,0,21,0,0,8,1
"COG3700",1,0,2,0,3,0,1,1,0,1,0,0,0,1,2,1,0,0,15,0,0,0,1,0,0,5,0,0,4,2
"COG3701",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,7,4,0,0,0,0
"COG3703",0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,1,6,0,0,5,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,34,8,51,15,44,31,35,16,38,44,12,60,23,31,17,18,22,9,22,13,29,34,18,69,22,54,25,36,20
"COG3706",598,306,625,326,791,299,338,273,517,309,186,492,236,673,303,623,496,629,173,512,1125,425,623,633,459,426,430,799,584,696
"COG3707",2,26,5,14,8,16,11,20,10,20,11,6,8,2,11,8,7,4,12,5,8,12,5,8,6,13,5,3,3,8
"COG3708",0,10,5,25,3,24,11,9,11,13,10,8,11,4,2,7,8,0,2,12,0,8,4,5,17,1,15,6,8,5
"COG3709",0,0,1,0,3,0,0,2,0,0,0,0,0,3,1,0,0,0,11,0,0,0,0,1,4,7,0,0,9,0
